ticker,PFO US Equity
2004-07-09,-0.3118
2004-07-12,-0.0782
2004-07-13,0.7042
2004-07-14,0.0777
2004-07-15,-0.0776
2004-07-16,0.4662
2004-07-19,-0.0773
2004-07-20,0.0774
2004-07-21,-0.1121
2004-07-22,-0.0779
2004-07-23,-0.0779
2004-07-26,0.624
2004-07-27,-1.5504
2004-07-28,-0.7874
2004-07-29,0.6349
2004-07-30,0.0
2004-08-02,0.4732
2004-08-03,0.9419
2004-08-04,0.311
2004-08-05,1.1628
2004-08-06,1.9157
2004-08-09,-1.2782
2004-08-10,-0.9901
2004-08-11,2.0
2004-08-12,-0.2262
2004-08-13,0.2268
2004-08-16,-1.1312
2004-08-17,0.3051
2004-08-18,1.1407
2004-08-19,0.5263
2004-08-20,0.6395
2004-08-23,0.8969
2004-08-24,0.0
2004-08-25,1.5556
2004-08-26,0.2918
2004-08-27,-0.3636
2004-08-30,-1.0219
2004-08-31,1.6962000000000002
2004-09-01,1.5228000000000002
2004-09-02,0.0
2004-09-03,-2.1
2004-09-07,1.4154
2004-09-08,-0.3597
2004-09-09,0.2888
2004-09-10,0.0
2004-09-13,0.7919
2004-09-14,-1.0714
2004-09-15,0.9386
2004-09-16,0.0715
2004-09-17,-0.143
2004-09-20,-0.4295
2004-09-21,-0.4637
2004-09-22,1.5251000000000001
2004-09-23,-0.5007
2004-09-24,-2.0129
2004-09-27,0.2935
2004-09-28,-0.0732
2004-09-29,1.9766
2004-09-30,-3.3022
2004-10-01,1.1136
2004-10-04,-1.0279
2004-10-05,-0.2226
2004-10-06,0.3717
2004-10-07,0.1481
2004-10-08,0.1479
2004-10-11,1.5510000000000002
2004-10-12,-0.1455
2004-10-13,0.0
2004-10-14,-0.2185
2004-10-15,0.292
2004-10-18,0.3639
2004-10-19,1.3053
2004-10-20,-1.607
2004-10-21,-0.1463
2004-10-22,0.2198
2004-10-25,0.1462
2004-10-26,0.5839
2004-10-27,-1.2337
2004-10-28,-0.0735
2004-10-29,-0.2941
2004-11-01,0.5162
2004-11-02,0.2935
2004-11-03,0.4389
2004-11-04,1.8208
2004-11-05,-1.1445
2004-11-08,-2.3878
2004-11-09,0.8154
2004-11-10,0.6618
2004-11-11,0.5844
2004-11-12,0.1452
2004-11-15,-1.0152
2004-11-16,-0.8791
2004-11-17,-0.0739
2004-11-18,1.4793
2004-11-19,1.0605
2004-11-22,-0.145
2004-11-23,-0.7262
2004-11-24,0.1463
2004-11-26,0.2191
2004-11-29,-0.5831
2004-11-30,-0.8065
2004-12-01,-1.4043
2004-12-02,-1.7991000000000001
2004-12-03,0.458
2004-12-06,0.6839
2004-12-07,0.2264
2004-12-08,-0.9789
2004-12-09,0.4563
2004-12-10,-0.4542
2004-12-13,0.3802
2004-12-14,0.3788
2004-12-15,0.7547
2004-12-16,0.4494
2004-12-17,-0.0746
2004-12-20,0.4478
2004-12-21,1.4896
2004-12-22,0.2954
2004-12-23,0.5155
2004-12-27,-0.2198
2004-12-28,-0.7342
2004-12-29,-0.3698
2004-12-30,-0.5197
2004-12-31,0.7463
2005-01-03,-0.7407
2005-01-04,-0.4478
2005-01-05,1.4993
2005-01-06,-1.1817
2005-01-07,1.5695000000000001
2005-01-10,-1.4717
2005-01-11,0.4481
2005-01-12,0.6691
2005-01-13,0.7386
2005-01-14,-0.1466
2005-01-18,-0.2937
2005-01-19,0.1473
2005-01-20,0.0404
2005-01-21,0.9608
2005-01-24,0.5857
2005-01-25,-1.0189
2005-01-26,-0.7353
2005-01-27,0.0
2005-01-28,0.8889
2005-01-31,-0.2203
2005-02-01,0.1472
2005-02-02,0.9552
2005-02-03,-0.3639
2005-02-04,0.2922
2005-02-07,0.1457
2005-02-08,-0.3636
2005-02-09,0.365
2005-02-10,0.5818
2005-02-11,-0.2169
2005-02-14,0.2174
2005-02-15,0.0
2005-02-16,0.2567
2005-02-17,0.6526
2005-02-18,0.1441
2005-02-22,-0.3597
2005-02-23,-0.6498
2005-02-24,-0.5087
2005-02-25,0.4383
2005-02-28,0.5818
2005-03-01,0.4338
2005-03-02,0.144
2005-03-03,-1.294
2005-03-04,-2.1122
2005-03-07,-0.2976
2005-03-08,-0.2985
2005-03-09,-2.6946
2005-03-10,-1.1538
2005-03-11,-1.2451
2005-03-14,-0.394
2005-03-15,-1.5823
2005-03-16,-1.5272999999999999
2005-03-17,0.8163
2005-03-18,0.081
2005-03-21,1.4563
2005-03-22,-2.6675
2005-03-23,-1.7311999999999999
2005-03-24,0.2517
2005-03-28,-1.6736
2005-03-29,1.5319
2005-03-30,-0.2515
2005-03-31,0.084
2005-04-01,3.7782999999999998
2005-04-04,-1.5372
2005-04-05,1.3969
2005-04-06,0.0
2005-04-07,0.081
2005-04-08,0.5668
2005-04-11,-2.3349
2005-04-12,0.8244
2005-04-13,0.0818
2005-04-14,0.5719
2005-04-15,-0.0812
2005-04-18,-1.0569
2005-04-19,1.8077
2005-04-20,-0.6416
2005-04-21,-0.1634
2005-04-22,-0.6547
2005-04-25,-0.659
2005-04-26,0.1658
2005-04-27,1.4901
2005-04-28,2.2838
2005-04-29,-0.319
2005-05-02,1.6800000000000002
2005-05-03,0.236
2005-05-04,0.0
2005-05-05,0.3925
2005-05-06,-1.0164
2005-05-09,0.158
2005-05-10,-0.2208
2005-05-11,0.8536
2005-05-12,-0.2351
2005-05-13,-0.4713
2005-05-16,-0.6314
2005-05-17,-0.3971
2005-05-18,0.5582
2005-05-19,1.3481
2005-05-20,1.8818000000000001
2005-05-23,-0.7722
2005-05-24,0.7782
2005-05-25,-0.3861
2005-05-26,0.3876
2005-05-27,0.0
2005-05-31,-0.2317
2005-06-01,0.5418
2005-06-02,-0.154
2005-06-03,1.3107
2005-06-06,-1.6743000000000001
2005-06-07,0.6192
2005-06-08,-1.3231
2005-06-09,1.4188
2005-06-10,0.4612
2005-06-13,0.0765
2005-06-14,-2.6757999999999997
2005-06-15,-2.1995
2005-06-16,-0.4016
2005-06-17,-1.2097
2005-06-20,0.7347
2005-06-21,2.1921
2005-06-22,1.2759
2005-06-23,0.4094
2005-06-24,0.1412
2005-06-27,-0.6265
2005-06-28,0.8668
2005-06-29,1.0156
2005-06-30,-0.3867
2005-07-01,-0.5435
2005-07-05,0.5464
2005-07-06,-0.6211
2005-07-07,1.4062999999999999
2005-07-08,-0.6163
2005-07-11,2.7907
2005-07-12,1.2066
2005-07-13,-0.8942
2005-07-14,-0.7519
2005-07-15,0.0
2005-07-18,-1.1364
2005-07-19,0.3065
2005-07-20,-0.2254
2005-07-21,-0.3079
2005-07-22,0.3861
2005-07-25,-0.9231
2005-07-26,2.2516
2005-07-27,0.4556
2005-07-28,0.1512
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.9811
2005-08-04,-0.3587
2005-08-05,-0.24
2005-08-08,0.7519
2005-08-09,-1.194
2005-08-10,-1.5861
2005-08-11,-0.9977
2005-08-12,0.5426
2005-08-15,1.7732999999999999
2005-08-16,-0.303
2005-08-17,0.6839
2005-08-18,0.6792
2005-08-19,0.0
2005-08-22,0.9783
2005-08-23,-0.3731
2005-08-24,1.0487
2005-08-25,-0.8154
2005-08-26,0.1495
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.7463
2005-09-01,0.2222
2005-09-02,0.1478
2005-09-06,0.0
2005-09-07,1.4022000000000001
2005-09-08,-1.1645
2005-09-09,1.0309
2005-09-12,-0.5102
2005-09-13,-0.8791
2005-09-14,0.4435
2005-09-15,0.0736
2005-09-16,-0.9706
2005-09-19,-0.7277
2005-09-20,-0.9723
2005-09-21,-0.9781
2005-09-22,0.0767
2005-09-23,-0.3831
2005-09-26,0.5385
2005-09-27,0.9181
2005-09-28,-1.213
2005-09-29,0.5372
2005-09-30,-1.145
2005-10-03,0.1544
2005-10-04,-0.771
2005-10-05,0.6216
2005-10-06,-3.4749
2005-10-07,0.24
2005-10-10,0.5587
2005-10-11,-1.5873
2005-10-12,-0.4032
2005-10-13,-1.7004000000000001
2005-10-14,-0.1647
2005-10-17,-1.6502
2005-10-18,-0.1678
2005-10-19,-2.2689
2005-10-20,1.638
2005-10-21,1.8723
2005-10-24,0.5848
2005-10-25,-3.2392
2005-10-26,0.2575
2005-10-27,1.8836
2005-10-28,-2.1008
2005-10-31,-2.0601
2005-11-01,0.1753
2005-11-02,0.7874
2005-11-03,1.1285
2005-11-04,-0.4464
2005-11-07,0.707
2005-11-08,-0.2568
2005-11-09,0.515
2005-11-10,-0.7686
2005-11-11,1.1188
2005-11-14,-0.2553
2005-11-15,1.3652
2005-11-16,2.1044
2005-11-17,-1.8961000000000001
2005-11-18,0.1681
2005-11-21,-2.0931
2005-11-22,-1.8965999999999998
2005-11-23,2.2847
2005-11-25,1.0309
2005-11-28,-0.9354
2005-11-29,-2.3176
2005-11-30,1.3181
2005-12-01,1.4744
2005-12-02,1.2821
2005-12-05,-2.0253
2005-12-06,0.3445
2005-12-07,-0.1717
2005-12-08,-0.6879
2005-12-09,-0.8658
2005-12-12,-0.4367
2005-12-13,-1.4035
2005-12-14,0.5338
2005-12-15,-0.4425
2005-12-16,-0.2667
2005-12-19,-0.8021
2005-12-20,0.4537
2005-12-21,-0.0911
2005-12-22,1.1723
2005-12-23,1.0686
2005-12-27,-0.9692
2005-12-28,-0.4448
2005-12-29,-1.2511
2005-12-30,0.362
2006-01-03,2.7953
2006-01-04,0.5263
2006-01-05,1.2216
2006-01-06,0.8621
2006-01-09,2.906
2006-01-10,0.4983
2006-01-11,2.314
2006-01-12,0.4039
2006-01-13,1.0459
2006-01-17,0.1592
2006-01-18,0.4769
2006-01-19,1.2658
2006-01-20,-0.3086
2006-01-23,-0.394
2006-01-24,-0.6329
2006-01-25,0.0
2006-01-26,-0.3981
2006-01-27,0.2398
2006-01-30,0.7974
2006-01-31,-0.0791
2006-02-01,0.5542
2006-02-02,0.0
2006-02-03,0.1575
2006-02-06,-0.6289
2006-02-07,0.0
2006-02-08,-0.7911
2006-02-09,0.2392
2006-02-10,-0.1591
2006-02-13,0.239
2006-02-14,-0.318
2006-02-15,-0.1595
2006-02-16,0.4832
2006-02-17,-0.0799
2006-02-21,0.08
2006-02-22,0.5596
2006-02-23,-0.6359
2006-02-24,0.16
2006-02-27,-1.3578000000000001
2006-02-28,0.3239
2006-03-01,1.0492
2006-03-02,0.5591
2006-03-03,-0.4766
2006-03-06,0.399
2006-03-07,-2.9412000000000003
2006-03-08,-2.457
2006-03-09,-2.183
2006-03-10,-0.7725
2006-03-13,0.0865
2006-03-14,0.9507
2006-03-15,0.6849
2006-03-16,0.0
2006-03-17,0.3401
2006-03-20,0.339
2006-03-21,-0.3378
2006-03-22,0.8051
2006-03-23,-0.3381
2006-03-24,-1.7812000000000001
2006-03-27,-0.2591
2006-03-28,0.2597
2006-03-29,-1.0363
2006-03-30,-0.0873
2006-03-31,0.0873
2006-04-03,-0.349
2006-04-04,0.4378
2006-04-05,0.959
2006-04-06,-0.2591
2006-04-07,-0.6061
2006-04-10,-0.4355
2006-04-11,0.175
2006-04-12,-0.524
2006-04-13,-1.6681
2006-04-17,0.7143
2006-04-18,-0.3546
2006-04-19,-1.0231
2006-04-20,0.7233
2006-04-21,0.3591
2006-04-24,0.4472
2006-04-25,-2.3152
2006-04-26,0.2735
2006-04-27,1.0
2006-04-28,0.9901
2006-05-01,-0.2674
2006-05-02,-1.0724
2006-05-03,-0.1457
2006-05-04,0.4173
2006-05-05,-0.0901
2006-05-08,-1.0821
2006-05-09,-0.4558
2006-05-10,-0.641
2006-05-11,0.7373
2006-05-12,-0.0915
2006-05-15,-0.0916
2006-05-16,0.275
2006-05-17,-0.7313
2006-05-18,-0.0921
2006-05-19,-0.2776
2006-05-22,-0.2299
2006-05-23,0.6524
2006-05-24,0.0926
2006-05-25,0.4625
2006-05-26,1.105
2006-05-30,-0.2732
2006-05-31,0.9144
2006-06-01,0.4514
2006-06-02,0.0
2006-06-05,-1.2612999999999999
2006-06-06,0.365
2006-06-07,0.9091
2006-06-08,-0.9009
2006-06-09,-0.8182
2006-06-12,-0.6405
2006-06-13,-0.0012
2006-06-14,-0.369
2006-06-15,-0.5544
2006-06-16,0.7437
2006-06-19,0.8318
2006-06-20,0.55
2006-06-21,0.866
2006-06-22,0.0
2006-06-23,-0.8182
2006-06-26,0.6416
2006-06-27,0.0
2006-06-28,-0.9107
2006-06-29,0.6434
2006-06-30,1.3699
2006-07-03,0.5405
2006-07-05,-0.8961
2006-07-06,0.4521
2006-07-07,-1.3501
2006-07-10,0.0
2006-07-11,1.2774
2006-07-12,0.4505
2006-07-13,1.7936999999999999
2006-07-14,-0.5286
2006-07-17,1.6829
2006-07-18,-0.2613
2006-07-19,0.0873
2006-07-20,0.2182
2006-07-21,-0.2627
2006-07-24,0.0878
2006-07-25,-0.8772
2006-07-26,0.885
2006-07-27,-0.4386
2006-07-28,0.6167
2006-07-31,0.9632
2006-08-01,2.6019
2006-08-02,-1.0989
2006-08-03,0.7692
2006-08-04,1.3571
2006-08-07,0.0
2006-08-08,-0.1674
2006-08-09,1.2572999999999999
2006-08-10,1.9868000000000001
2006-08-11,-0.974
2006-08-14,-3.3607
2006-08-15,0.0848
2006-08-16,-1.1017
2006-08-17,0.0
2006-08-18,1.114
2006-08-21,0.0847
2006-08-22,0.0423
2006-08-23,-0.3404
2006-08-24,0.6832
2006-08-25,-0.2545
2006-08-28,0.5952
2006-08-29,-2.6205
2006-08-30,2.1701
2006-08-31,1.4444
2006-09-01,1.005
2006-09-05,0.4975
2006-09-06,-0.7426
2006-09-07,-0.9975
2006-09-08,-0.084
2006-09-11,-0.3361
2006-09-12,1.1804000000000001
2006-09-13,-0.1667
2006-09-14,-0.0835
2006-09-15,-0.1671
2006-09-18,0.4184
2006-09-19,0.0
2006-09-20,0.7917
2006-09-21,0.2494
2006-09-22,-0.7463
2006-09-25,-1.0025
2006-09-26,0.1688
2006-09-27,-0.337
2006-09-28,-0.4227
2006-09-29,0.5942
2006-10-02,1.8565
2006-10-03,0.0
2006-10-04,0.3314
2006-10-05,-0.2477
2006-10-06,0.3311
2006-10-09,-1.3201
2006-10-10,-0.0836
2006-10-11,0.5858
2006-10-12,-0.6656
2006-10-13,0.1675
2006-10-16,-0.3344
2006-10-17,0.2517
2006-10-18,0.3347
2006-10-19,0.7506
2006-10-20,-1.0348
2006-10-23,-0.2523
2006-10-24,0.6745
2006-10-25,-1.005
2006-10-26,1.0152
2006-10-27,0.4188
2006-10-30,-0.7506
2006-10-31,0.4202
2006-11-01,1.3389
2006-11-02,-0.0083
2006-11-03,-0.5698
2006-11-06,1.0796999999999999
2006-11-07,0.3287
2006-11-08,-0.4914
2006-11-09,-0.6584
2006-11-10,-0.9114
2006-11-13,0.3344
2006-11-14,1.5833
2006-11-15,-0.4922
2006-11-16,0.9058
2006-11-17,1.7167
2006-11-20,0.9237
2006-11-21,-0.4
2006-11-22,0.0
2006-11-24,-0.4016
2006-11-27,0.0806
2006-11-28,-0.4835
2006-11-29,-0.4858
2006-11-30,1.0578
2006-12-01,0.0
2006-12-04,0.8253
2006-12-05,-0.0998
2006-12-06,0.001
2006-12-07,0.1948
2006-12-08,0.0439
2006-12-11,-0.7177
2006-12-12,0.0803
2006-12-13,-0.8828
2006-12-14,0.081
2006-12-15,1.2945
2006-12-18,-0.4792
2006-12-19,-0.7624
2006-12-20,1.4634
2006-12-21,-2.4038
2006-12-22,-0.2463
2006-12-26,1.2346
2006-12-27,0.5691
2006-12-28,-0.1617
2006-12-29,0.081
2007-01-03,0.0809
2007-01-04,0.6467
2007-01-05,0.0
2007-01-08,0.4016
2007-01-09,0.8
2007-01-10,-0.6349
2007-01-11,0.0
2007-01-12,-0.5152
2007-01-16,-1.1682
2007-01-17,0.0812
2007-01-18,0.5682
2007-01-19,1.2107
2007-01-22,-1.1562999999999999
2007-01-23,0.0
2007-01-24,0.1622
2007-01-25,0.081
2007-01-26,0.7282
2007-01-29,-0.0803
2007-01-30,-0.3215
2007-01-31,-0.0806
2007-02-01,0.0807
2007-02-02,-0.0806
2007-02-05,0.4843
2007-02-06,-0.1606
2007-02-07,0.0
2007-02-08,-0.4023
2007-02-09,-0.3231
2007-02-12,0.3241
2007-02-13,0.1616
2007-02-14,0.0
2007-02-15,-0.1613
2007-02-16,1.252
2007-02-20,1.0425
2007-02-21,-0.5556
2007-02-22,0.0798
2007-02-23,-0.8772
2007-02-26,0.4023
2007-02-27,0.1603
2007-02-28,0.88
2007-03-01,-0.7137
2007-03-02,0.639
2007-03-05,-1.2698
2007-03-06,-0.3215
2007-03-07,0.8065
2007-03-08,2.08
2007-03-09,-1.0188
2007-03-12,0.7022
2007-03-13,-0.7838
2007-03-14,-0.8638
2007-03-15,-0.0799
2007-03-16,0.0
2007-03-19,0.08
2007-03-20,0.8004
2007-03-21,0.3559
2007-03-22,-0.0794
2007-03-23,-0.6359
2007-03-26,0.72
2007-03-27,-0.6622
2007-03-28,2.7455
2007-03-29,-0.1556
2007-03-30,-1.325
2007-04-02,-0.316
2007-04-03,-0.6339
2007-04-04,0.1595
2007-04-05,1.5924
2007-04-09,-1.3323
2007-04-10,0.2383
2007-04-11,-0.9509
2007-04-12,-0.08
2007-04-13,-0.4804
2007-04-16,0.0
2007-04-17,-0.0805
2007-04-18,-0.5636
2007-04-19,0.5263
2007-04-20,-0.4858
2007-04-23,1.1391
2007-04-24,-0.2414
2007-04-25,0.3226
2007-04-26,1.2862
2007-04-27,0.6111
2007-04-30,-0.4496
2007-05-01,0.2377
2007-05-02,-1.0277
2007-05-03,0.0799
2007-05-04,-0.8779
2007-05-07,0.8857
2007-05-08,-0.8779
2007-05-09,0.6441
2007-05-10,-0.72
2007-05-11,0.0806
2007-05-14,-0.161
2007-05-15,-0.2419
2007-05-16,0.485
2007-05-17,0.3218
2007-05-18,-0.6415
2007-05-21,-0.2018
2007-05-22,0.4065
2007-05-23,-0.4858
2007-05-24,0.0814
2007-05-25,-0.3252
2007-05-29,0.1631
2007-05-30,-0.8143
2007-05-31,-0.4105
2007-06-01,0.2473
2007-06-04,-0.3289
2007-06-05,-0.165
2007-06-06,0.4132
2007-06-07,-2.963
2007-06-08,-0.4251
2007-06-11,2.8120000000000003
2007-06-12,-4.8882
2007-06-13,2.5261
2007-06-14,-0.4248
2007-06-15,-0.0853
2007-06-18,-1.8018999999999998
2007-06-19,0.8783
2007-06-20,-0.6466
2007-06-21,1.2216
2007-06-22,0.6897
2007-06-25,-1.0274
2007-06-26,2.0761
2007-06-27,2.2881
2007-06-28,-1.4913
2007-06-29,0.9262
2007-07-02,-1.251
2007-07-03,-1.1814
2007-07-05,-1.2810000000000001
2007-07-06,0.0
2007-07-09,-0.346
2007-07-10,-0.8681
2007-07-11,-0.1751
2007-07-12,0.8772
2007-07-13,-0.7826
2007-07-16,-0.3506
2007-07-17,1.0554
2007-07-18,1.8277
2007-07-19,0.2564
2007-07-20,0.4689
2007-07-23,-2.5597
2007-07-24,0.1751
2007-07-25,-1.2238
2007-07-26,0.708
2007-07-27,0.2636
2007-07-30,-0.8764
2007-07-31,1.3616
2007-08-01,-1.1689
2007-08-02,-0.0883
2007-08-03,0.0
2007-08-06,-0.6184
2007-08-07,-1.4222000000000001
2007-08-08,-1.1722
2007-08-09,1.2774
2007-08-10,0.0
2007-08-13,-5.4054
2007-08-14,-4.7619
2007-08-15,-1.5
2007-08-16,-7.3096
2007-08-17,8.4337
2007-08-20,2.1212
2007-08-21,1.3848
2007-08-22,2.8098
2007-08-23,1.3372
2007-08-24,1.2253
2007-08-27,-1.9553
2007-08-28,-0.7597
2007-08-29,2.201
2007-08-30,1.1236
2007-08-31,1.8519
2007-09-04,-0.0818
2007-09-05,-3.5575
2007-09-06,0.9434
2007-09-07,1.3084
2007-09-10,-1.476
2007-09-11,0.2809
2007-09-12,0.2708
2007-09-13,-0.0838
2007-09-14,-0.466
2007-09-17,0.7502
2007-09-18,1.6717
2007-09-19,-1.1152
2007-09-20,1.8605
2007-09-21,1.8265
2007-09-24,2.0628
2007-09-25,-1.9332
2007-09-26,-1.3441
2007-09-27,2.2695
2007-09-28,1.1557
2007-10-01,0.3512
2007-10-02,-1.1374
2007-10-03,-0.885
2007-10-04,0.4464
2007-10-05,0.8889
2007-10-08,0.3524
2007-10-09,-0.6793
2007-10-10,0.5956
2007-10-11,-1.696
2007-10-12,-0.3307
2007-10-15,0.9865
2007-10-16,-2.2202
2007-10-17,-0.0908
2007-10-18,-0.5466
2007-10-19,-2.0098
2007-10-22,1.2873
2007-10-23,0.6487
2007-10-24,2.6703
2007-10-25,0.0897
2007-10-26,-0.0896
2007-10-29,-2.9058
2007-10-30,1.6072
2007-10-31,0.8182
2007-11-01,-0.541
2007-11-02,-3.8078
2007-11-05,-1.3195000000000001
2007-11-06,-0.191
2007-11-07,-3.8278
2007-11-08,-0.4975
2007-11-09,0.4
2007-11-12,0.0996
2007-11-13,1.8904999999999998
2007-11-14,-1.3672
2007-11-15,1.2871000000000001
2007-11-16,-0.2933
2007-11-19,0.098
2007-11-20,1.5474999999999999
2007-11-21,-1.9417
2007-11-23,0.8911
2007-11-26,-1.8646
2007-11-27,-2.2
2007-11-28,2.3517
2007-11-29,-2.2977
2007-11-30,5.317
2007-12-03,0.9709
2007-12-04,-2.1154
2007-12-05,0.6876
2007-12-06,-1.4634
2007-12-07,-1.9802
2007-12-10,-0.303
2007-12-11,-1.8237
2007-12-12,-2.3736
2007-12-13,-1.3742
2007-12-14,-0.9646
2007-12-17,-2.2727
2007-12-18,-0.7752
2007-12-19,2.2768
2007-12-20,1.2533
2007-12-21,0.1086
2007-12-24,-1.41
2007-12-26,4.4004
2007-12-27,3.7935
2007-12-28,-3.0457
2007-12-31,-0.9424
2008-01-02,3.0655
2008-01-03,2.4615
2008-01-04,1.001
2008-01-07,-0.3964
2008-01-08,1.0945
2008-01-09,0.5906
2008-01-10,1.4677
2008-01-11,-0.5786
2008-01-14,0.9699
2008-01-15,-0.8646
2008-01-16,2.0349
2008-01-17,1.1396
2008-01-18,0.3756
2008-01-22,3.4425
2008-01-23,-2.2748
2008-01-24,0.838
2008-01-25,0.0923
2008-01-28,-1.5683
2008-01-29,-1.0309
2008-01-30,-1.5152
2008-01-31,-1.4423
2008-02-01,6.7317
2008-02-04,-0.9141
2008-02-05,0.2768
2008-02-06,-0.184
2008-02-07,1.106
2008-02-08,0.0
2008-02-11,-1.0939
2008-02-12,6.8203
2008-02-13,-8.4556
2008-02-14,-3.393
2008-02-15,-0.878
2008-02-19,-1.3780000000000001
2008-02-20,2.6747
2008-02-21,-0.7192
2008-02-22,1.9071
2008-02-25,-1.0989
2008-02-26,0.0354
2008-02-27,-0.6843
2008-02-28,-0.0787
2008-02-29,-0.905
2008-03-03,-0.5977
2008-03-04,-2.3
2008-03-05,-0.1024
2008-03-06,-3.5861
2008-03-07,0.9564
2008-03-10,-2.3158
2008-03-11,-1.4009
2008-03-12,0.1093
2008-03-13,-0.8734
2008-03-14,0.1101
2008-03-17,-3.7404
2008-03-18,4.2286
2008-03-19,-0.8991
2008-03-20,2.1182
2008-03-24,1.4192
2008-03-25,-2.7987
2008-03-26,-0.3322
2008-03-27,-0.8889
2008-03-28,-0.1121
2008-03-31,2.0202
2008-04-01,-0.9901
2008-04-02,-0.1111
2008-04-03,0.1112
2008-04-04,1.6667
2008-04-07,-2.1858
2008-04-08,0.4469
2008-04-09,-1.0011
2008-04-10,1.0112
2008-04-11,-0.8899
2008-04-14,1.459
2008-04-15,-2.0465
2008-04-16,-0.9599
2008-04-17,1.7104
2008-04-18,2.0179
2008-04-21,1.3901
2008-04-22,0.4531
2008-04-23,-0.6522
2008-04-24,2.0788
2008-04-25,-0.8574
2008-04-28,2.0541
2008-04-29,-0.5297
2008-04-30,0.852
2008-05-01,-0.3168
2008-05-02,0.6356
2008-05-05,1.0526
2008-05-06,-0.9375
2008-05-07,1.0515
2008-05-08,-0.7284
2008-05-09,0.9434
2008-05-12,0.7256
2008-05-13,-0.2049
2008-05-14,2.2727
2008-05-15,0.0
2008-05-16,-1.9192
2008-05-19,1.8538000000000001
2008-05-20,0.0809
2008-05-21,0.5086
2008-05-22,1.0121
2008-05-23,0.6012
2008-05-27,0.498
2008-05-28,-0.0991
2008-05-29,-1.4881
2008-05-30,-0.3021
2008-06-02,0.0
2008-06-03,0.101
2008-06-04,-0.1009
2008-06-05,-1.3131
2008-06-06,0.3071
2008-06-09,0.7143
2008-06-10,-0.6079
2008-06-11,-2.5484
2008-06-12,-0.6276
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-1.0526
2008-06-18,-1.2926
2008-06-19,1.2879
2008-06-20,-1.8207
2008-06-23,0.4353
2008-06-24,2.5
2008-06-25,-0.2121
2008-06-26,0.7426
2008-06-27,-0.1042
2008-06-30,-1.8056999999999999
2008-07-01,-2.6776999999999997
2008-07-02,2.0994
2008-07-03,-2.1645
2008-07-07,-0.4425
2008-07-08,1.5556
2008-07-09,-1.5316999999999998
2008-07-10,0.0
2008-07-11,-3.6681
2008-07-14,-6.2285
2008-07-15,-7.3663
2008-07-16,3.8391
2008-07-17,5.2413
2008-07-18,2.0656
2008-07-21,1.7856999999999998
2008-07-22,-6.2222
2008-07-23,-1.5110000000000001
2008-07-24,-4.0853
2008-07-25,0.0
2008-07-28,-1.8641999999999999
2008-07-29,2.4423
2008-07-30,3.4436999999999998
2008-07-31,-0.5122
2008-08-01,1.5444
2008-08-04,-1.2674
2008-08-05,-0.2567
2008-08-06,1.0296
2008-08-07,-1.7833999999999999
2008-08-08,2.4643
2008-08-11,-0.163
2008-08-12,-1.3582
2008-08-13,-1.0283
2008-08-14,-0.7792
2008-08-15,1.178
2008-08-18,-2.0699
2008-08-19,-3.6328
2008-08-20,-0.1919
2008-08-21,1.4834
2008-08-22,1.3660999999999999
2008-08-25,-1.8868
2008-08-26,-1.0989
2008-08-27,0.4167
2008-08-28,0.9682
2008-08-29,-0.6849
2008-09-02,1.1034
2008-09-03,-1.6644
2008-09-04,-1.4983
2008-09-05,0.1408
2008-09-08,-0.4219
2008-09-09,-3.1073
2008-09-10,-5.2478
2008-09-11,-4.3077
2008-09-12,-0.3215
2008-09-15,-15.7742
2008-09-16,-9.8047
2008-09-17,-14.0127
2008-09-18,17.284
2008-09-19,23.975
2008-09-22,-6.4829
2008-09-23,-1.1009
2008-09-24,-2.2263
2008-09-25,7.0209
2008-09-26,-0.7092
2008-09-29,-12.5
2008-09-30,-15.9184
2008-10-01,5.8252
2008-10-02,-4.0367
2008-10-03,4.9235
2008-10-06,-5.2392
2008-10-07,-13.461500000000001
2008-10-08,-13.6111
2008-10-09,-14.791
2008-10-10,-3.3962
2008-10-13,42.5781
2008-10-14,16.7123
2008-10-15,-3.5211
2008-10-16,8.9994
2008-10-17,-1.5151
2008-10-20,2.9012000000000002
2008-10-21,-2.2054
2008-10-22,-2.2495
2008-10-23,-1.3825
2008-10-24,0.4673
2008-10-27,-3.4884
2008-10-28,4.8193
2008-10-29,1.8391
2008-10-30,9.2551
2008-10-31,-0.3719
2008-11-03,0.5807
2008-11-04,2.4742
2008-11-05,-7.3441
2008-11-06,-0.8791
2008-11-07,0.6652
2008-11-10,-6.3877
2008-11-11,-2.1176
2008-11-12,-8.5337
2008-11-13,5.3876
2008-11-14,-2.7431
2008-11-17,-2.0513
2008-11-18,-0.5236
2008-11-19,-16.0526
2008-11-20,-18.652
2008-11-21,3.5433
2008-11-24,21.673000000000002
2008-11-25,8.125
2008-11-26,8.0925
2008-11-28,5.0802
2008-12-01,-6.6158
2008-12-02,-0.2725
2008-12-03,-4.918
2008-12-04,-3.4483
2008-12-05,8.9286
2008-12-08,2.459
2008-12-09,-1.3333
2008-12-10,0.0
2008-12-11,-7.8378
2008-12-12,0.5865
