ticker,PGE US Equity
2004-06-14,0.3899
2004-06-15,0.3883
2004-06-16,-0.1934
2004-06-17,-0.1938
2004-06-18,-0.3883
2004-06-21,0.3899
2004-06-22,0.1942
2004-06-23,1.1628
2004-06-24,-0.3831
2004-06-25,-0.3846
2004-06-28,-0.5792
2004-06-29,0.3883
2004-06-30,2.1277
2004-07-01,-1.5152
2004-07-02,-0.1923
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-0.7707
2004-07-09,0.9709
2004-07-12,0.0
2004-07-13,-0.3846
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.1931
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.3854
2004-07-22,-0.1919
2004-07-23,0.0
2004-07-26,-0.9615
2004-07-27,0.3883
2004-07-28,0.1934
2004-07-29,0.0
2004-07-30,-0.5792
2004-08-02,1.3592
2004-08-03,1.341
2004-08-04,0.189
2004-08-05,-0.9434
2004-08-06,0.1905
2004-08-09,-0.3802
2004-08-10,-0.3817
2004-08-11,0.3831
2004-08-12,-0.7634
2004-08-13,0.9615
2004-08-16,0.0
2004-08-17,-0.1905
2004-08-18,0.9542
2004-08-19,-0.3781
2004-08-20,0.9488
2004-08-23,0.0
2004-08-24,8.8346
2004-08-25,-0.3454
2004-08-26,-0.5199
2004-08-27,1.0453
2004-08-30,-1.0345
2004-08-31,0.0
2004-09-01,0.1742
2004-09-02,0.0
2004-09-03,1.3913
2004-09-07,-1.5436999999999999
2004-09-08,-0.3484
2004-09-09,0.0
2004-09-10,0.3497
2004-09-13,-0.8711
2004-09-14,-0.703
2004-09-15,0.0
2004-09-16,-0.885
2004-09-17,1.7856999999999998
2004-09-20,0.7018
2004-09-21,0.1742
2004-09-22,-0.5217
2004-09-23,0.0
2004-09-24,-1.7483
2004-09-27,1.7793999999999999
2004-09-28,0.0
2004-09-29,0.5245
2004-09-30,-0.8696
2004-10-01,-0.1754
2004-10-04,0.1757
2004-10-05,0.5263
2004-10-06,0.349
2004-10-07,1.7391
2004-10-08,0.8547
2004-10-11,1.5253999999999999
2004-10-12,0.1669
2004-10-13,0.1667
2004-10-14,0.1664
2004-10-15,1.1628
2004-10-18,-0.3284
2004-10-19,0.3295
2004-10-20,-0.821
2004-10-21,0.0
2004-10-22,0.9934
2004-10-25,1.4754
2004-10-26,0.6462
2004-10-27,-1.2841
2004-10-28,3.252
2004-10-29,0.4724
2004-11-01,-0.1567
2004-11-02,0.157
2004-11-03,-0.3135
2004-11-04,-0.4717
2004-11-05,-0.7899
2004-11-08,-0.9554
2004-11-09,0.1608
2004-11-10,0.9631
2004-11-11,-6.9952
2004-11-12,0.1709
2004-11-15,-1.8771
2004-11-16,6.7826
2004-11-17,-0.6515
2004-11-18,-0.3279
2004-11-19,1.3158
2004-11-22,1.461
2004-11-23,0.32
2004-11-24,0.638
2004-11-26,-0.6339
2004-11-29,-0.1595
2004-11-30,0.639
2004-12-01,-0.3175
2004-12-02,0.3185
2004-12-03,-0.4762
2004-12-06,0.638
2004-12-07,-0.1585
2004-12-08,-0.1587
2004-12-09,-0.4769
2004-12-10,0.639
2004-12-13,-0.6349
2004-12-14,0.0
2004-12-15,1.278
2004-12-16,0.3155
2004-12-17,0.3145
2004-12-20,-0.4702
2004-12-21,0.7874
2004-12-22,-0.625
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.1572
2004-12-29,-0.471
2004-12-30,1.2618
2004-12-31,0.1558
2005-01-03,0.311
2005-01-04,-0.7752
2005-01-05,0.0
2005-01-06,0.4688
2005-01-07,-0.4666
2005-01-10,-1.4062999999999999
2005-01-11,0.9509
2005-01-12,-0.314
2005-01-13,0.4724
2005-01-14,0.3135
2005-01-18,0.1563
2005-01-19,-0.156
2005-01-20,0.0
2005-01-21,0.1563
2005-01-24,-0.156
2005-01-25,-1.4062999999999999
2005-01-26,1.5848
2005-01-27,-0.156
2005-01-28,-0.3125
2005-01-31,0.0
2005-02-01,0.3135
2005-02-02,-0.1563
2005-02-03,0.4695
2005-02-04,-0.3115
2005-02-07,0.625
2005-02-08,0.0
2005-02-09,-0.3106
2005-02-10,1.5575999999999999
2005-02-11,0.3067
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.6116
2005-02-17,6.9909
2005-02-18,0.0
2005-02-22,0.2841
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.2833
2005-03-02,-0.1412
2005-03-03,0.1414
2005-03-04,1.4123999999999999
2005-03-07,-0.1393
2005-03-08,0.6974
2005-03-09,-0.6925
2005-03-10,0.4184
2005-03-11,-0.5556
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-0.1397
2005-03-17,0.1399
2005-03-18,-0.1397
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-0.1399
2005-03-28,0.5602
2005-03-29,-0.5571
2005-03-30,0.5602
2005-03-31,-0.2786
2005-04-01,-0.2793
2005-04-04,-0.1401
2005-04-05,0.1403
2005-04-06,0.5602
2005-04-07,-0.4178
2005-04-08,-0.1399
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-1.2605
2005-04-14,0.1418
2005-04-15,1.2748
2005-04-18,-0.2797
2005-04-19,0.0
2005-04-20,-0.2805
2005-04-21,0.2532
2005-04-22,-0.1122
2005-04-25,-0.2809
2005-04-26,0.1408
2005-04-27,-0.1406
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.1408
2005-05-03,-0.2813
2005-05-04,0.5642
2005-05-05,-0.1403
2005-05-06,0.0
2005-05-09,0.2809
2005-05-10,0.0
2005-05-11,-0.5602
2005-05-12,0.1408
2005-05-13,0.1406
2005-05-16,-0.1404
2005-05-17,0.1406
2005-05-18,0.0
2005-05-19,0.1404
2005-05-20,0.1403
2005-05-23,0.8403
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-1.1111
2005-05-27,0.9831
2005-05-31,-0.4172
2005-06-01,0.0
2005-06-03,0.1397
2005-06-06,0.4184
2005-06-07,-0.1389
2005-06-08,0.1391
2005-06-09,0.2778
2005-06-10,-0.1385
2005-06-13,0.0
2005-06-14,-0.1387
2005-06-15,0.1389
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.4161
2005-06-21,-0.2762
2005-06-22,-0.1385
2005-06-23,0.0
2005-06-24,-0.1387
2005-06-27,0.2778
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
