ticker,DLM US Equity
2004-06-15,0.2747
2004-06-16,-0.3653
2004-06-17,0.55
2004-06-18,-0.6381
2004-06-21,1.5596
2004-06-22,-1.355
2004-06-23,0.7326
2004-06-24,-8.5455
2004-06-25,-1.5905
2004-06-28,1.6162
2004-06-29,-0.2982
2004-06-30,1.2961
2004-07-01,-1.3780000000000001
2004-07-02,0.0998
2004-07-06,0.0
2004-07-07,0.6979
2004-07-08,0.6931
2004-07-09,2.0649
2004-07-12,-0.7707
2004-07-13,0.8738
2004-07-14,-0.8662
2004-07-15,0.7767
2004-07-16,1.3487
2004-07-19,-1.1407
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-0.3846
2004-07-23,-1.9304999999999999
2004-07-26,-0.4921
2004-07-27,1.8793
2004-07-28,-0.3883
2004-07-29,2.6316
2004-07-30,0.095
2004-08-02,0.5693
2004-08-03,-2.0755
2004-08-04,-0.1927
2004-08-05,0.4826
2004-08-06,-1.4409
2004-08-09,-0.0975
2004-08-10,0.6829
2004-08-11,-0.5814
2004-08-12,0.0
2004-08-13,-0.5848
2004-08-16,0.6863
2004-08-17,0.9737
2004-08-18,1.4465
2004-08-19,0.2852
2004-08-20,1.7062
2004-08-23,0.8388
2004-08-24,-1.0166
2004-08-25,1.2138
2004-08-26,-0.8303
2004-08-27,-2.6977
2004-08-30,-1.1472
2004-08-31,2.0309
2004-09-01,1.7062
2004-09-02,0.8388
2004-09-03,0.2773
2004-09-07,-0.4608
2004-09-08,-2.5926
2004-09-09,4.0875
2004-09-10,-2.1005
2004-09-13,0.7463
2004-09-14,0.7407
2004-09-15,-1.1029
2004-09-16,0.1859
2004-09-17,0.0
2004-09-20,-0.5566
2004-09-21,-0.5597
2004-09-22,-1.2195
2004-09-23,0.095
2004-09-24,-0.0949
2004-09-27,-0.2849
2004-09-28,-0.381
2004-09-29,1.1472
2004-09-30,-0.8507
2004-10-01,-0.858
2004-10-04,0.7692
2004-10-05,-0.6679
2004-10-06,-0.5764
2004-10-07,-0.3865
2004-10-08,-0.097
2004-10-11,2.1359
2004-10-12,-0.1901
2004-10-13,-0.2857
2004-10-14,1.8147
2004-10-15,-1.8761999999999999
2004-10-18,0.0
2004-10-19,-0.7648
2004-10-20,-0.1927
2004-10-21,0.8687
2004-10-22,-1.4354
2004-10-25,-0.3883
2004-10-26,2.2417
2004-10-27,0.4766
2004-10-28,-0.4744
2004-10-29,1.8112
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.8427
2004-11-04,0.1857
2004-11-05,0.0927
2004-11-08,-0.463
2004-11-09,0.093
2004-11-10,0.0929
2004-11-11,-1.2071
2004-11-12,1.5038
2004-11-15,0.463
2004-11-16,-0.8295
2004-11-17,-0.0929
2004-11-18,-1.2093
2004-11-19,0.4708
2004-11-22,0.3749
2004-11-23,0.3735
2004-11-24,0.2791
2004-11-26,-0.5566
2004-11-29,0.653
2004-11-30,0.5561
2004-12-01,-1.659
2004-12-02,-2.2493
2004-12-03,0.1918
2004-12-06,-1.244
2004-12-07,-0.7752
2004-12-08,-0.6836
2004-12-09,0.7866
2004-12-10,-0.5854
2004-12-13,0.7851
2004-12-14,0.779
2004-12-15,2.4154999999999998
2004-12-16,-0.0943
2004-12-17,-0.3777
2004-12-20,1.1374
2004-12-21,-0.1874
2004-12-22,1.3146
2004-12-23,0.278
2004-12-27,-0.5545
2004-12-28,0.3717
2004-12-29,0.1852
2004-12-30,0.4621
2004-12-31,1.3799000000000001
2005-01-03,0.0
2005-01-04,0.2722
2005-01-05,-0.4525
2005-01-06,1.2727
2005-01-07,0.0
2005-01-10,0.6284
2005-01-11,-0.3568
2005-01-12,0.8057
2005-01-13,-0.7993
2005-01-14,0.3581
2005-01-18,0.3568
2005-01-19,1.1556
2005-01-20,2.109
2005-01-21,-0.9466
2005-01-24,-1.0426
2005-01-25,-1.4925
2005-01-26,0.713
2005-01-27,-0.2655
2005-01-28,0.4437
2005-01-31,-0.3534
2005-02-01,1.8617
2005-02-02,-0.3481
2005-02-03,-1.31
2005-02-04,-0.7965
2005-02-07,-1.8733
2005-02-08,1.1818
2005-02-09,-0.0898
2005-02-10,0.6295
2005-02-11,1.8767
2005-02-14,-0.3509
2005-02-15,0.3521
2005-02-16,0.1754
2005-02-17,-0.0876
2005-02-18,-0.6135
2005-02-22,-0.8818
2005-02-23,-0.4448
2005-02-24,-4.3789
2005-02-25,-2.4299
2005-02-28,1.4368
2005-03-01,0.8499
2005-03-02,1.3109
2005-03-03,1.9409
2005-03-04,2.4479
2005-03-07,0.2655
2005-03-08,-1.3239
2005-03-09,-1.1628
2005-03-10,0.0905
2005-03-11,0.0
2005-03-14,-0.1808
2005-03-15,-1.6303999999999998
2005-03-16,-0.8287
2005-03-17,-2.1356
2005-03-18,-0.3795
2005-03-21,-0.4762
2005-03-22,-0.4785
2005-03-23,-1.25
2005-03-24,-0.4869
2005-03-28,2.1526
2005-03-29,1.8199
2005-03-30,0.6585
2005-03-31,1.4019
2005-04-01,-1.5668
2005-04-04,0.1873
2005-04-05,0.3738
2005-04-06,0.0
2005-04-07,-0.4655
2005-04-08,1.6838
2005-04-11,0.184
2005-04-12,-1.7447
2005-04-13,-0.1869
2005-04-14,-1.6854
2005-04-15,-0.1905
2005-04-18,-0.8588
2005-04-19,-0.9625
2005-04-20,0.7775
2005-04-21,-0.3857
2005-04-22,1.8393000000000002
2005-04-25,1.1407
2005-04-26,-1.5977000000000001
2005-04-27,0.2865
2005-04-28,-0.381
2005-04-29,-0.2868
2005-05-02,-0.767
2005-05-03,1.1594
2005-05-04,0.0955
2005-05-05,-1.813
2005-05-06,-0.6803
2005-05-09,-0.9785
2005-05-10,-0.5929
2005-05-11,-0.0994
2005-05-12,-0.995
2005-05-13,0.0
2005-05-16,0.9045
2005-05-17,-0.8964
2005-05-18,0.5025
2005-05-19,-0.1
2005-05-20,0.1001
2005-05-23,0.5
2005-05-24,1.99
2005-05-25,0.4878
2005-05-26,0.3883
2005-05-27,0.1934
2005-05-31,0.7722
2005-06-01,0.0
2005-06-02,-0.6705
2005-06-03,1.8322
2005-06-06,0.1894
2005-06-07,0.2836
2005-06-08,0.0
2005-06-09,1.0368
2005-06-10,-0.8396
2005-06-13,-0.0941
2005-06-14,0.2825
2005-06-15,-0.4695
2005-06-16,-0.0943
2005-06-17,0.1889
2005-06-20,0.0
2005-06-21,1.2253
2005-06-22,1.0242
2005-06-23,-4.5161
2005-06-24,-0.0965
2005-06-27,0.6763
2005-06-28,-0.1919
2005-06-29,0.1923
2005-06-30,3.3589
2005-07-01,1.7642
2005-07-05,1.6423
2005-07-06,-2.7828
2005-07-07,1.662
2005-07-08,0.9991
2005-07-11,0.9892
2005-07-12,0.4452
2005-07-13,-0.6206
2005-07-14,0.2676
2005-07-15,-0.089
2005-07-18,-0.3562
2005-07-19,1.5192
2005-07-20,-0.7923
2005-07-21,-1.0648
2005-07-22,-0.0897
2005-07-25,-0.4488
2005-07-26,0.541
2005-07-27,-0.5381
2005-07-28,0.9017
2005-07-29,0.4468
2005-08-01,-1.5125
2005-08-02,0.1807
2005-08-03,1.7133
2005-08-04,0.4433
2005-08-05,-2.3830999999999998
2005-08-08,1.1754
2005-08-09,-0.3575
2005-08-10,-1.2556
2005-08-11,-0.3633
2005-08-12,-2.0966
2005-08-15,1.4898
2005-08-16,-0.6422
2005-08-17,-0.0923
2005-08-18,0.2773
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.2765
2005-08-25,0.8318
2005-08-26,-0.0917
2005-08-29,0.0
2005-08-30,-0.367
2005-08-31,-0.4604
2005-09-01,4.1628
2005-09-02,0.7105
2005-09-06,-0.3527
2005-09-07,0.7965
2005-09-08,-0.7902
2005-09-09,0.885
2005-09-12,0.614
2005-09-13,-0.6103
2005-09-14,-0.8772
2005-09-15,0.531
2005-09-16,-0.088
2005-09-19,-0.5286
2005-09-20,0.2657
2005-09-21,-2.3852
2005-09-22,-0.543
2005-09-23,-0.7279
2005-09-26,-0.1833
2005-09-27,-1.2856
2005-09-28,-0.4651
2005-09-29,-0.1869
2005-09-30,0.4682
2005-10-03,0.6524
2005-10-04,-1.8519
2005-10-05,0.9434
2005-10-06,-1.7757
2005-10-07,0.8563
2005-10-10,1.0377
2005-10-11,-1.0271
2005-10-12,0.1887
2005-10-13,0.3766
2005-10-14,1.1257
2005-10-17,0.4638
2005-10-18,-2.1237
2005-10-19,-0.0943
2005-10-20,1.4163999999999999
2005-10-21,0.2793
2005-10-24,-1.3928
2005-10-25,-0.6591
2005-10-26,-0.2844
2005-10-27,0.1901
2005-10-28,0.5693
2005-10-31,-0.1887
2005-11-01,-0.4726
2005-11-02,0.0
2005-11-03,-3.9886
2005-11-04,0.8902
2005-11-07,-0.098
2005-11-08,-0.4907
2005-11-09,1.0848
2005-11-10,-0.0976
2005-11-11,-0.0977
2005-11-14,-0.0978
2005-11-15,0.0978
2005-11-16,0.0978
2005-11-17,-0.8789
2005-11-18,0.4926
2005-11-21,0.0
2005-11-22,-0.3922
2005-11-23,-0.8858
2005-11-25,0.7944
2005-11-28,-0.9852
2005-11-29,-1.2934999999999999
2005-11-30,-0.4032
2005-12-01,6.9838000000000005
2005-12-02,-1.1353
2005-12-05,-0.4785
2005-12-06,-1.4423
2005-12-07,-0.6829
2005-12-08,0.6876
2005-12-09,0.6829
2005-12-12,-0.2907
2005-12-13,1.2634
2005-12-14,0.0
2005-12-15,-1.4395
2005-12-16,1.1685
2005-12-19,-1.2511999999999999
2005-12-20,1.3645
2005-12-21,0.5769
2005-12-22,0.5736
2005-12-23,-0.8555
2005-12-27,-0.2876
2005-12-28,-0.4808
2005-12-29,0.3865
2005-12-30,0.385
2006-01-03,-1.1505
2006-01-04,1.6489
2006-01-05,-0.5725
2006-01-06,0.096
2006-01-09,1.0547
2006-01-10,0.6641
2006-01-11,-1.6023
2006-01-12,2.0115
2006-01-13,-0.3756
2006-01-17,-0.1885
2006-01-18,0.2844
2006-01-19,0.6616
2006-01-20,0.0939
2006-01-23,0.7505
2006-01-24,-1.2104
2006-01-25,-1.0368
2006-01-26,1.0476
2006-01-27,0.1885
2006-01-30,0.4704
2006-01-31,0.0936
2006-02-01,-1.3096
2006-02-02,1.8009
2006-02-03,0.0931
2006-02-06,-0.093
2006-02-07,-0.2793
2006-02-08,-1.0271
2006-02-09,-0.566
2006-02-10,-0.3795
2006-02-13,1.0476
2006-02-14,0.4713
2006-02-15,-0.469
2006-02-16,-0.4713
2006-02-17,0.3788
2006-02-21,0.0
2006-02-22,0.283
2006-02-23,1.0348
2006-02-24,-0.9311
2006-02-27,0.188
2006-02-28,2.0638
2006-03-01,0.1838
2006-03-02,0.367
2006-03-03,-3.1079
2006-03-06,2.5472
2006-03-07,0.46
2006-03-08,0.0
2006-03-09,0.7326
2006-03-10,0.0
2006-03-13,0.4545
2006-03-14,0.0
2006-03-15,0.181
2006-03-16,1.1743000000000001
2006-03-17,0.0893
2006-03-20,0.7136
2006-03-21,0.7086
2006-03-22,0.5277
2006-03-23,0.6124
2006-03-24,0.8696
2006-03-27,1.8103
2006-03-28,-1.1008
2006-03-29,1.2842
2006-03-30,0.7608
2006-03-31,-0.5034
2006-04-03,0.253
2006-04-04,0.9251
2006-04-05,0.0833
2006-04-06,-0.0833
2006-04-07,-0.4167
2006-04-10,0.6695
2006-04-11,-1.1638
2006-04-12,-0.1682
2006-04-13,-1.3479
2006-04-17,0.427
2006-04-18,0.3401
2006-04-19,0.8503
2006-04-20,-0.9275
2006-04-21,-0.2553
2006-04-24,0.1706
2006-04-25,-1.3629
2006-04-26,0.5181
2006-04-27,0.6873
2006-04-28,-0.5119
2006-05-01,2.6587
2006-05-02,0.6683
2006-05-03,-0.5809
2006-05-04,-0.0835
2006-05-05,-0.4177
2006-05-08,0.6711
2006-05-09,0.0
2006-05-10,-0.0833
2006-05-11,0.0834
2006-05-12,-0.0833
2006-05-15,-1.1676
2006-05-16,-0.0844
2006-05-17,-2.1115
2006-05-18,0.604
2006-05-19,-0.3431
2006-05-22,1.1188
2006-05-23,0.2553
2006-05-24,0.4244
2006-05-25,0.6762
2006-05-26,-0.2519
2006-05-30,-1.8519
2006-05-31,1.5436999999999999
2006-06-01,-0.5912
2006-06-02,0.1699
2006-06-05,-0.5937
2006-06-06,-0.7679
2006-06-07,0.4299
2006-06-08,0.0856
2006-06-09,-0.7699
2006-06-12,-0.9483
2006-06-13,-2.5239000000000003
2006-06-14,0.5357
2006-06-15,1.9538
2006-06-16,0.8711
2006-06-19,-3.5406
2006-06-20,1.3429
2006-06-21,-0.1767
2006-06-22,2.5664
2006-06-23,0.2588
2006-06-26,-1.2909
2006-06-27,-1.7437
2006-06-28,-1.4197
2006-06-29,-0.5401
2006-06-30,1.629
2006-07-03,0.5343
2006-07-05,-0.0886
2006-07-06,0.3546
2006-07-07,-0.3534
2006-07-10,-0.0887
2006-07-11,-0.3549
2006-07-12,-0.6233
2006-07-13,-1.2545
2006-07-14,-0.363
2006-07-17,-2.1858
2006-07-18,0.0931
2006-07-19,0.2801
2006-07-20,-0.5587
2006-07-21,-0.5618
2006-07-24,-1.4123999999999999
2006-07-25,-0.6686
2006-07-26,-0.0962
2006-07-27,-0.1925
2006-07-28,0.4822
2006-07-31,0.5758
2006-08-01,0.4771
2006-08-02,-0.3799
2006-08-03,0.1907
2006-08-04,-0.0951
2006-08-07,0.0952
2006-08-08,0.3806
2006-08-09,-0.2844
2006-08-10,-0.1901
2006-08-11,0.0952
2006-08-14,0.4757
2006-08-15,-0.3788
2006-08-16,-0.4753
2006-08-17,0.382
2006-08-18,-0.3806
2006-08-21,-1.1461000000000001
2006-08-22,1.4493
2006-08-23,-0.381
2006-08-24,0.0956
2006-08-25,0.9551
2006-08-28,-0.0946
2006-08-29,0.5682
2006-08-30,1.7891
2006-08-31,2.6827
2006-09-01,-4.5946
2006-09-05,-3.5883000000000003
2006-09-06,0.0979
2006-09-07,-0.7828
2006-09-08,0.0
2006-09-11,-0.8876
2006-09-12,1.99
2006-09-13,-0.3902
2006-09-14,-1.2732999999999999
2006-09-15,3.1746
2006-09-18,-0.3846
2006-09-19,0.0965
2006-09-20,0.2893
2006-09-21,0.0
2006-09-22,0.1923
2006-09-25,-0.096
2006-09-26,1.537
2006-09-27,-1.0407
2006-09-28,-0.1912
2006-09-29,0.0958
2006-10-02,0.1914
2006-10-03,-0.2865
2006-10-04,1.341
2006-10-05,-0.0945
2006-10-06,-0.2838
2006-10-09,0.2846
2006-10-10,-0.6623
2006-10-11,-0.0952
2006-10-12,0.1907
2006-10-13,0.7612
2006-10-16,1.322
2006-10-17,0.0932
2006-10-18,0.7477
2006-10-19,1.1132
2006-10-20,-0.0917
2006-10-23,0.6428
2006-10-24,-0.4562
2006-10-25,0.275
2006-10-26,-0.7313
2006-10-27,-0.1842
2006-10-30,-0.4613
2006-10-31,0.0
2006-11-01,-0.3707
2006-11-02,0.186
2006-11-03,0.0929
2006-11-06,-1.0204
2006-11-07,1.2184
2006-11-08,1.3889
2006-11-09,0.274
2006-11-10,-1.184
2006-11-13,0.1843
2006-11-14,0.736
2006-11-15,2.0091
2006-11-16,0.3581
2006-11-17,0.7136
2006-11-20,-0.7972
2006-11-21,-0.0893
2006-11-22,1.4298
2006-11-24,0.793
2006-11-27,-1.6608
2006-11-28,-1.8667
2006-11-29,1.2681
2006-11-30,0.9839
2006-12-01,1.3286
2006-12-04,-0.7867
2006-12-05,0.4405
2006-12-06,-0.7895
2006-12-07,-0.7958
2006-12-08,-0.5348
2006-12-11,-0.2688
2006-12-12,-0.1797
2006-12-13,0.27
2006-12-14,0.8977
2006-12-15,-0.5338
2006-12-18,-0.7156
2006-12-19,0.2703
2006-12-20,0.0898
2006-12-21,-1.2567
2006-12-22,0.0909
2006-12-26,0.8174
2006-12-27,0.8108
2006-12-28,-0.6256
2006-12-29,-0.8094
2007-01-03,0.272
2007-01-04,-0.4521
2007-01-05,0.4541
2007-01-08,-0.1808
2007-01-09,-1.1775
2007-01-10,-0.3666
2007-01-11,1.4719
2007-01-12,-1.2692999999999999
2007-01-16,0.0
2007-01-17,-1.1982
2007-01-18,2.6119
2007-01-19,3.1818
2007-01-22,0.0881
2007-01-23,0.0
2007-01-24,-0.088
2007-01-25,0.8811
2007-01-26,-0.9607
2007-01-29,0.2646
2007-01-30,0.8795
2007-01-31,-0.0872
2007-02-01,-0.5236
2007-02-02,0.2632
2007-02-05,-0.7874
2007-02-06,0.7937
2007-02-07,0.8749
2007-02-08,-0.1735
2007-02-09,0.1738
2007-02-12,-0.2602
2007-02-13,0.9565
2007-02-14,-0.1723
2007-02-15,0.4314
2007-02-16,-0.3436
2007-02-20,0.6897
2007-02-21,1.9691999999999998
2007-02-22,-0.9236
2007-02-23,-0.0847
2007-02-26,-0.0848
2007-02-27,-2.292
2007-02-28,-0.6082
2007-03-01,0.2622
2007-03-02,-0.6975
2007-03-05,-2.1949
2007-03-06,2.1544
2007-03-07,-1.2302
2007-03-08,0.5338
2007-03-09,-0.708
2007-03-12,0.4456
2007-03-13,-1.2422
2007-03-14,-0.2695
2007-03-15,-0.2703
2007-03-16,-0.4517
2007-03-19,0.9982
2007-03-20,0.0898
2007-03-21,0.6284
2007-03-22,1.1597
2007-03-23,0.2646
2007-03-26,0.088
2007-03-27,-0.4394
2007-03-28,-0.2648
2007-03-29,0.354
2007-03-30,1.2346
2007-04-02,-1.7422
2007-04-03,1.2411
2007-04-04,1.5762
2007-04-05,-0.6034
2007-04-09,-0.2602
2007-04-10,-0.087
2007-04-11,-0.3481
2007-04-12,-0.0873
2007-04-13,1.6608
2007-04-16,0.9458
2007-04-17,0.1704
2007-04-18,0.8532
2007-04-19,0.0
2007-04-20,0.2538
2007-04-23,0.0
2007-04-24,-0.4219
2007-04-25,-0.1695
2007-04-26,-0.6791
2007-04-27,0.3419
2007-04-30,-1.1925
2007-05-01,1.4655
2007-05-02,0.6797
2007-05-03,-0.0844
2007-05-04,-0.5912
2007-05-07,1.1895
2007-05-08,-0.5038
2007-05-09,0.2532
2007-05-10,-1.2626
2007-05-11,1.1083
2007-05-14,-0.5059
2007-05-15,-1.3559
2007-05-16,0.7732
2007-05-17,1.023
2007-05-18,-0.2532
2007-05-21,0.2538
2007-05-22,0.5063
2007-05-23,0.4198
2007-05-24,0.0836
2007-05-25,0.2506
2007-05-29,-0.25
2007-05-30,0.8354
2007-05-31,-0.1657
2007-06-01,0.166
2007-06-04,-0.0829
2007-06-05,-0.1658
2007-06-06,-0.4983
2007-06-07,-0.6678
2007-06-08,1.0924
2007-06-11,1.5794000000000001
2007-06-12,-3.3552
2007-06-13,-1.9475
2007-06-14,4.8359
2007-06-15,-0.9885
2007-06-18,1.8303
2007-06-19,1.5523
2007-06-20,-1.3677000000000001
2007-06-21,-1.7128999999999999
2007-06-22,-0.249
2007-06-25,0.2496
2007-06-26,0.332
2007-06-27,0.9926
2007-06-28,0.0819
2007-06-29,-0.491
2007-07-02,1.8092000000000001
2007-07-03,-0.1616
2007-07-05,-0.3236
2007-07-06,1.461
2007-07-09,2.0
2007-07-10,-2.8235
2007-07-11,-0.6457
2007-07-12,0.7311
2007-07-13,2.3387000000000002
2007-07-16,-1.1032
2007-07-17,-0.7968
2007-07-18,-0.4029
2007-07-19,0.9709
2007-07-20,-1.6827
2007-07-23,0.5705
2007-07-24,-3.0794
2007-07-25,0.7525
2007-07-26,-1.7427000000000001
2007-07-27,-2.3649
2007-07-30,0.692
2007-07-31,-0.3436
2007-08-01,1.4655
2007-08-02,0.2549
2007-08-03,-0.7627
2007-08-06,-0.0854
2007-08-07,-1.2821
2007-08-08,-1.8182
2007-08-09,-4.4092
2007-08-10,2.583
2007-08-13,-1.7986
2007-08-14,-0.641
2007-08-15,-1.2903
2007-08-16,0.0
2007-08-17,1.0271
2007-08-20,2.0333
2007-08-21,0.5435
2007-08-22,1.0811
2007-08-23,-0.0891
2007-08-24,-0.2676
2007-08-27,-0.6261
2007-08-28,-1.8902
2007-08-29,0.7339
2007-08-30,-2.0036
2007-08-31,-2.0446
2007-09-04,2.1822
2007-09-05,-1.5785
2007-09-06,0.1887
2007-09-07,-1.6949
2007-09-10,-0.8621
2007-09-11,0.9662
2007-09-12,0.0957
2007-09-13,-0.2868
2007-09-14,-0.9588
2007-09-17,-1.2585
2007-09-18,2.3529
2007-09-19,-0.5747
2007-09-20,-0.289
2007-09-21,-1.5459
2007-09-24,0.4907
2007-09-25,0.0
2007-09-26,0.5859
2007-09-27,0.0971
2007-09-28,1.8429
2007-10-01,0.6667
2007-10-02,-1.7029
2007-10-03,-1.0587
2007-10-04,0.2918
2007-10-05,1.8429
2007-10-08,-0.9524
2007-10-09,1.0577
2007-10-10,-1.5224
2007-10-11,1.6425
2007-10-12,0.0951
2007-10-15,-0.6648
2007-10-16,-0.2868
2007-10-17,1.0587
2007-10-18,0.2857
2007-10-19,-0.7597
2007-10-22,0.6699
2007-10-23,0.4753
2007-10-24,0.0946
2007-10-25,-1.4178
2007-10-26,0.5753
2007-10-29,-0.3813
2007-10-30,-1.9139
2007-10-31,0.878
2007-11-01,-3.0948
2007-11-02,-0.5988
2007-11-05,0.4016
2007-11-06,1.6
2007-11-07,-1.0827
2007-11-08,-0.2985
2007-11-09,0.7984
2007-11-12,-0.198
2007-11-13,1.1905000000000001
2007-11-14,-1.0784
2007-11-15,0.0991
2007-11-16,0.396
2007-11-19,-1.6764999999999999
2007-11-20,0.0
2007-11-21,1.6048
2007-11-23,0.7897
2007-11-26,-6.3663
2007-11-27,-2.1967
2007-11-28,3.9572000000000003
2007-11-29,-7.5103
2007-11-30,-2.1135
2007-12-03,-0.9091
2007-12-04,-2.2936
2007-12-05,0.5869
2007-12-06,3.1505
2007-12-07,-0.7919
2007-12-10,-0.2281
2007-12-11,-0.8
2007-12-12,1.2673
2007-12-13,-0.6826
2007-12-14,0.1145
2007-12-17,-0.4577
2007-12-18,0.6897
2007-12-19,0.4566
2007-12-20,2.7273
2007-12-21,1.9912
2007-12-24,1.3014999999999999
2007-12-26,-1.6059999999999999
2007-12-27,-0.1088
2007-12-28,1.4161000000000001
2007-12-31,1.6112
2008-01-02,-2.0085
2008-01-03,-1.0787
2008-01-04,-2.3991
2008-01-07,1.7877
2008-01-08,-1.0977
2008-01-09,-1.3319
2008-01-10,1.9123
2008-01-11,-0.9934
2008-01-14,-1.2263
2008-01-15,-2.2573
2008-01-16,1.7401
2008-01-17,1.0262
2008-01-18,1.0158
2008-01-22,-1.0056
2008-01-23,1.3544
2008-01-24,-2.8952999999999998
2008-01-25,-1.1468
2008-01-28,1.9722
2008-01-29,1.8203
2008-01-30,0.0
2008-01-31,0.2235
2008-02-01,0.223
2008-02-04,0.1112
2008-02-05,-1.6667
2008-02-06,0.339
2008-02-07,0.3378
2008-02-08,-0.5612
2008-02-11,-0.2257
2008-02-12,0.5656
2008-02-13,-0.4499
2008-02-14,-3.3898
2008-02-15,0.3509
2008-02-19,-5.5944
2008-02-20,-1.8519
2008-02-21,-0.3774
2008-02-22,-0.2525
2008-02-25,1.0127
2008-02-26,-1.8797000000000001
2008-02-27,-2.2989
2008-02-28,11.2418
2008-02-29,5.5229
2008-03-03,3.0067
2008-03-04,-1.1892
2008-03-05,2.0788
2008-03-06,-2.7866999999999997
2008-03-07,-0.7718
2008-03-10,1.4444
2008-03-11,2.3001
2008-03-12,-0.7495
2008-03-13,-0.5394
2008-03-14,0.0
2008-03-17,-2.0607
2008-03-18,2.99
2008-03-19,0.1075
2008-03-20,-1.0741
2008-03-24,0.1086
2008-03-25,1.3014999999999999
2008-03-26,-1.1777
2008-03-27,2.2752
2008-03-28,0.3178
2008-03-31,0.6336
2008-04-01,1.3641
2008-04-02,1.0352
2008-04-03,-1.127
2008-04-04,0.2073
2008-04-07,-1.4478
2008-04-08,-0.6296
2008-04-09,-0.8448
2008-04-10,0.0
2008-04-11,-3.9404
2008-04-14,-0.5543
2008-04-15,2.3411
2008-04-16,0.8753
2008-04-17,-1.9523000000000001
2008-04-18,2.7655
2008-04-21,-2.7987
2008-04-22,0.3322
2008-04-23,-0.7726
2008-04-24,-0.4449
2008-04-25,-1.7877
2008-04-28,-0.3413
2008-04-29,0.6849
2008-04-30,2.2676
2008-05-01,3.1042
2008-05-02,-0.5376
2008-05-05,-1.5135
2008-05-06,1.427
2008-05-07,-1.0823
2008-05-08,1.8599999999999999
2008-05-09,-0.2148
2008-05-12,0.8611
2008-05-13,0.5336
2008-05-14,1.6985000000000001
2008-05-15,0.5219
2008-05-16,0.1038
2008-05-19,0.8299
2008-05-20,-1.5432000000000001
2008-05-21,-1.1494
2008-05-22,2.0085
2008-05-23,-12.1244
2008-05-27,0.9434
2008-05-28,-1.6355
2008-05-29,1.6627
2008-05-30,1.7523
2008-06-02,1.3777
2008-06-03,-2.265
2008-06-04,2.3175
2008-06-05,-11.8913
2008-06-06,-4.1131
2008-06-09,2.5469
2008-06-10,1.3072
2008-06-11,-1.6774
2008-06-12,-0.3937
2008-06-13,-0.1318
2008-06-16,-0.3958
2008-06-17,-1.3245
2008-06-18,0.0
2008-06-19,-1.2081
2008-06-20,5.2989
2008-06-23,-1.6774
2008-06-24,3.5433
2008-06-25,1.3942
2008-06-26,-3.5
2008-06-27,-1.5544
2008-06-30,-6.5789
2008-07-01,-0.9859
2008-07-02,-1.8492
2008-07-03,0.5797
2008-07-07,2.4496
2008-07-08,1.9691
2008-07-09,0.8276
2008-07-10,2.1888
2008-07-11,0.8032
2008-07-14,-0.3984
2008-07-15,1.2
2008-07-16,1.9868000000000001
2008-07-17,0.6494
2008-07-18,0.129
2008-07-21,-0.9021
2008-07-22,3.1209
2008-07-23,3.7831
2008-07-24,-2.0656
2008-07-25,0.6203
2008-07-28,-0.7398
2008-07-29,2.9814
2008-07-30,2.4125
2008-07-31,0.0
2008-08-01,-0.8245
2008-08-04,2.2565
2008-08-05,1.7422
2008-08-06,0.6849
2008-08-07,-4.6485
2008-08-08,5.2318999999999996
2008-08-11,1.9209
2008-08-12,0.6652
2008-08-13,0.8811
2008-08-14,0.4367
2008-08-15,1.5217
2008-08-18,-1.1777
2008-08-19,-1.7335
2008-08-20,-1.2128
2008-08-21,-0.1116
2008-08-22,1.6760000000000002
2008-08-25,-3.2967
2008-08-26,-1.1364
2008-08-27,-1.2644
2008-08-28,0.1164
2008-08-29,-0.9302
2008-09-02,-0.8216
2008-09-03,-1.5385
2008-09-04,-1.6827
2008-09-05,-0.978
2008-09-08,0.3704
2008-09-09,-0.369
2008-09-10,-1.2346
2008-09-11,-0.25
2008-09-12,-0.7519
2008-09-15,-2.1465
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,2.5806
2008-09-22,-2.0126
2008-09-23,1.4121000000000001
2008-09-24,-2.1519
2008-09-25,-0.2587
2008-09-26,0.7782
2008-09-29,-1.0296
2008-09-30,1.4304000000000001
2008-10-01,0.0
2008-10-02,-0.7692
2008-10-03,-4.0052
2008-10-06,-8.0754
2008-10-07,-3.6603
2008-10-08,-2.4316
2008-10-09,-7.7882
2008-10-10,1.1824
2008-10-13,1.6694
2008-10-14,1.642
2008-10-15,-4.5527999999999995
2008-10-16,-6.1329
2008-10-17,5.9891
2008-10-20,-0.8562
2008-10-21,1.7271
2008-10-22,-3.056
2008-10-23,-3.1524
2008-10-24,-3.255
2008-10-27,2.4299
2008-10-28,7.2993
2008-10-29,-0.6803
2008-10-30,4.9658
2008-10-31,2.9364
2008-11-03,0.7924
2008-11-04,1.1006
2008-11-05,-1.7107
2008-11-06,-3.7975
2008-11-07,0.0
2008-11-10,-3.125
2008-11-11,-0.3396
2008-11-12,-2.5554
2008-11-13,4.021
2008-11-14,-3.6975
2008-11-17,-1.2216
