ticker,UALAQ US Equity
2004-05-21,-0.9524
2004-05-24,-0.9615
2004-05-25,0.0
2004-05-26,-2.9126
2004-05-27,3.0
2004-05-28,9.7087
2004-06-01,-5.3097
2004-06-02,-0.9346
2004-06-03,1.8868
2004-06-04,0.463
2004-06-07,1.3825
2004-06-08,2.7273
2004-06-09,-0.885
2004-06-10,-0.8929
2004-06-14,0.0
2004-06-15,3.6036
2004-06-16,4.3478
2004-06-17,22.9167
2004-06-18,-15.2542
2004-06-21,6.4
2004-06-22,1.5789
2004-06-23,1.4064
2004-06-24,-1.4599
2004-06-25,3.7037
2004-06-28,-5.0
2004-06-29,0.7519
2004-06-30,2.2388
2004-07-01,1.4599
2004-07-02,1.4388
2004-07-06,-6.383
2004-07-07,3.0303
2004-07-08,5.8824
2004-07-09,-2.7778
2004-07-12,-2.1429
2004-07-13,-1.4599
2004-07-14,-5.9259
2004-07-15,3.9370000000000003
2004-07-16,-1.5152
2004-07-19,-6.1538
2004-07-20,1.6393
2004-07-21,3.2258
2004-07-22,2.3438
2004-07-23,0.0
2004-07-26,-3.8167999999999997
2004-07-27,-3.1746
2004-07-28,-0.8197
2004-07-29,7.438
2004-07-30,-0.7692
2004-08-02,-6.2016
2004-08-03,-2.8926
2004-08-04,-2.5532
2004-08-05,2.6201
2004-08-06,-2.1277
2004-08-09,-4.3478
2004-08-10,-3.1818
2004-08-11,-2.3474
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-2.8846
2004-08-17,-4.9505
2004-08-18,-3.125
2004-08-19,-3.2258
2004-08-20,11.1111
2004-08-23,4.0
2004-08-24,3.8462
2004-08-25,-0.9259
2004-08-26,10.2804
2004-08-27,-5.0847
2004-08-30,-1.7856999999999998
2004-08-31,1.8182
2004-09-01,-1.7856999999999998
2004-09-02,-1.8182
2004-09-03,9.2593
2004-09-07,-2.5423999999999998
2004-09-08,-3.0435
2004-09-09,-2.6906
2004-09-10,-2.765
2004-09-13,6.6350999999999996
2004-09-14,-3.1111
2004-09-15,-3.6696999999999997
2004-09-16,4.7619
2004-09-17,-0.4545
2004-09-20,-0.9132
2004-09-21,-0.9217
2004-09-22,-2.7907
2004-09-23,-1.9139
2004-09-24,4.3902
2004-09-27,-2.8037
2004-09-28,-0.9615
2004-09-29,0.9709
2004-09-30,1.4423
2004-10-01,0.4739
2004-10-04,-1.8868
2004-10-05,0.0
2004-10-06,-2.4038
2004-10-07,1.4778
2004-10-08,-1.4563
2004-10-11,0.0
2004-10-12,1.9704000000000002
2004-10-13,0.4831
2004-10-14,-1.9231
2004-10-15,-0.9804
2004-10-18,0.0
2004-10-19,0.495
2004-10-20,-4.4335
2004-10-21,-2.0619
2004-10-22,-1.0526
2004-10-25,0.0
2004-10-26,1.0638
2004-10-27,11.5789
2004-10-28,-2.8302
2004-10-29,0.9709
2004-11-01,-2.4038
2004-11-02,-0.4926
2004-11-03,0.9901
2004-11-04,-0.9804
2004-11-05,1.9802
2004-11-08,0.0
2004-11-09,0.9709
2004-11-10,1.6346
2004-11-11,-2.0814
2004-11-12,-0.4831
2004-11-15,0.9709
2004-11-16,-1.9231
2004-11-17,-1.9607999999999999
2004-11-18,-3.0
2004-11-19,-1.0309
2004-11-22,4.1667
2004-11-23,0.0
2004-11-24,-1.0
2004-11-26,0.0
2004-11-29,5.5556
2004-11-30,-5.2632
2004-12-01,2.0202
2004-12-02,0.9901
2004-12-03,-0.9804
2004-12-06,-0.9901
2004-12-07,0.0
2004-12-08,1.0
2004-12-09,-0.9901
2004-12-10,1.0
2004-12-13,-0.9901
2004-12-14,2.0
2004-12-15,0.9804
2004-12-16,-0.9709
2004-12-17,0.0
2004-12-20,1.9607999999999999
2004-12-21,0.4808
2004-12-22,7.6555
2004-12-23,10.2222
2004-12-27,-1.6129
2004-12-28,0.8197
2004-12-29,0.0
2004-12-30,11.7886
2004-12-31,-5.4545
2005-01-03,8.461500000000001
2005-01-04,3.5461
2005-01-05,-10.9589
2005-01-06,2.3077
2005-01-07,-7.5188
2005-01-10,5.6911000000000005
2005-01-11,5.3846
2005-01-12,-0.7299
2005-01-13,-5.1471
2005-01-14,1.5504
2005-01-18,-8.0153
2005-01-19,2.9046
2005-01-20,-2.4194
2005-01-21,-0.8264
2005-01-24,1.6667
2005-01-25,-0.8197
2005-01-26,0.8264
2005-01-27,0.0
2005-01-28,-2.459
2005-01-31,0.8403
2005-02-01,3.3333
2005-02-02,-1.6129
2005-02-03,1.6393
2005-02-04,-0.8065
2005-02-07,-0.813
2005-02-08,-0.8197
2005-02-09,0.0413
2005-02-10,-0.0413
2005-02-11,-1.6529
2005-02-14,0.8403
2005-02-15,1.6667
2005-02-16,-1.6393
2005-02-17,0.0
2005-02-18,2.0833
2005-02-22,-2.0408
2005-02-23,-2.5
2005-02-24,-3.4188
2005-02-25,-2.6549
2005-02-28,-8.1818
2005-03-01,1.9802
2005-03-02,-1.4563
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.4926
2005-03-08,0.0
2005-03-09,0.9804
2005-03-10,-1.9417
2005-03-11,0.495
2005-03-14,-0.9852
2005-03-15,-0.4975
2005-03-16,-1.0
2005-03-17,1.5152
2005-03-18,-4.4776
2005-03-21,-6.7708
2005-03-22,1.6760000000000002
2005-03-23,5.4945
2005-03-24,2.0833
2005-03-28,-1.0204
2005-03-29,-2.0619
2005-03-30,3.1579
2005-03-31,-1.0204
2005-04-01,0.0
2005-04-04,-1.0309
2005-04-05,4.1667
2005-04-06,8.0
2005-04-07,-4.6296
2005-04-08,-2.9126
2005-04-11,0.0
2005-04-12,-2.0
2005-04-13,-4.0816
2005-04-14,1.0638
2005-04-15,2.1053
2005-04-18,0.0
2005-04-19,2.0619
2005-04-20,-2.0202
2005-04-21,3.0928
2005-04-22,-1.0
2005-04-25,2.0202
2005-04-26,-1.9802
2005-04-27,1.0101
2005-04-28,-2.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-3.0612
2005-05-04,2.1053
2005-05-05,-2.0619
2005-05-06,0.0
2005-05-09,1.0526
2005-05-10,-1.0417
2005-05-11,4.2105
2005-05-12,0.0
2005-05-13,-1.0101
2005-05-16,0.5102
2005-05-17,3.5533
2005-05-18,6.8627
2005-05-19,3.6696999999999997
2005-05-20,0.0885
2005-05-23,-7.1618
2005-05-24,0.9524
2005-05-25,2.8302
2005-05-26,6.422
2005-05-27,-0.8621
2005-05-31,15.6522
2005-06-01,1.5038
2005-06-02,8.8889
2005-06-03,17.0068
2005-06-06,17.4419
2005-06-07,-21.2871
2005-06-08,8.1761
2005-06-09,-5.814
2005-06-10,-8.642
2005-06-13,-8.7838
2005-06-14,12.592600000000001
2005-06-15,7.8947
2005-06-16,-7.3171
2005-06-17,5.9211
2005-06-20,-3.1056
2005-06-21,0.641
2005-06-22,0.6369
2005-06-23,-3.7975
2005-06-24,-0.6579
2005-06-27,-6.6225000000000005
2005-06-28,1.4184
2005-06-29,6.993
2005-06-30,3.9215999999999998
2005-07-01,-4.4025
2005-07-05,1.9737
2005-07-06,-0.9677
2005-07-07,-2.2801
2005-07-08,1.3333
2005-07-11,4.9342
2005-07-12,-2.8213
2005-07-13,1.6129
2005-07-14,-0.3175
2005-07-15,0.6369
2005-07-18,0.0
2005-07-19,-1.2658
2005-07-20,-0.641
2005-07-21,-1.9355
2005-07-22,0.0
2005-07-25,-3.2895
2005-07-26,-2.0408
2005-07-27,-2.7778
2005-07-28,3.5714
2005-07-29,-0.6897
2005-08-01,0.0
2005-08-02,2.7778
2005-08-03,-2.027
2005-08-04,0.6897
2005-08-05,-2.0548
2005-08-08,-2.7972
2005-08-09,0.7194
2005-08-10,1.4285999999999999
2005-08-11,-1.0563
2005-08-12,0.3559
2005-08-15,2.8369
2005-08-16,-2.7586
2005-08-17,-2.8369
2005-08-18,0.7299
2005-08-19,-0.7246
2005-08-22,-5.1095
2005-08-23,0.7692
2005-08-24,-0.7634
2005-08-25,1.5385
2005-08-26,6.8182
2005-08-29,-1.4184
2005-08-30,0.0
2005-08-31,-3.5971
2005-09-01,-7.4627
2005-09-02,-0.8065
2005-09-06,4.878
2005-09-07,-50.0
2005-09-08,-17.0543
2005-09-09,-21.4953
2005-09-12,-4.7619
2005-09-13,27.25
2005-09-14,25.7367
2005-09-15,3.125
2005-09-16,4.5455
2005-09-19,2.1739
2005-09-20,-2.8369
2005-09-21,-9.4891
2005-09-22,-6.4516
2005-09-23,3.4483
2005-09-26,8.3333
2005-09-27,-7.6923
2005-09-28,-3.3333
2005-09-29,-0.8621
2005-09-30,2.6087
2005-10-03,-5.0847
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-0.8929
2005-10-07,-6.3063
2005-10-10,3.8462
2005-10-11,13.8889
2005-10-12,-8.1301
2005-10-13,-2.6549
2005-10-14,0.0
2005-10-17,-4.5455
2005-10-18,-2.8571
2005-10-19,1.9607999999999999
2005-10-20,-0.9615
2005-10-21,-2.7184
2005-10-24,4.7904
2005-10-25,-4.7619
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,2.0
2005-11-02,0.0
2005-11-03,0.9804
2005-11-04,-0.9709
2005-11-07,-1.9607999999999999
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-1.0
2005-11-11,14.1414
2005-11-14,22.1239
2005-11-15,2.1739
2005-11-16,-3.5461
2005-11-17,0.0
2005-11-18,-8.8235
2005-11-21,-0.8065
2005-11-22,-4.065
2005-11-23,-5.0847
2005-11-25,4.4643
2005-11-28,-4.2735
2005-11-29,11.607099999999999
2005-11-30,-4.0
2005-12-01,1.6667
2005-12-02,4.0984
2005-12-05,-0.7874
2005-12-06,0.3175
2005-12-07,0.4747
2005-12-08,3.9370000000000003
2005-12-09,-2.2727
2005-12-12,0.0
2005-12-13,-0.7752
2005-12-14,2.3438
2005-12-15,0.0
2005-12-16,6.1068999999999996
2005-12-19,1.4388
2005-12-20,0.0
2005-12-21,-0.7092
2005-12-22,7.1429
2005-12-23,12.0
2005-12-27,34.5238
2005-12-28,15.9292
2005-12-29,-25.9542
2005-12-30,-2.5773
2006-01-03,18.5185
2006-01-04,0.0
2006-01-05,-6.25
2006-01-06,-4.2857
2006-01-09,2.0896
2006-01-10,2.3392
2006-01-11,0.4762
2006-01-12,-18.9573
2006-01-13,10.526299999999999
2006-01-17,-17.4603
2006-01-18,-6.4103
2006-01-19,-11.3699
2006-01-20,-41.2674
2006-01-23,-28.1579
2006-01-24,-52.381
2006-01-25,-12.3077
2006-01-26,0.8772
2006-01-27,-19.1304
2006-01-30,-43.0108
2006-01-31,-54.717
2006-02-01,-91.6667
