ticker,FDMLQ US Equity
2004-06-22,-3.4483
2004-06-23,3.5714
2004-06-24,-3.4483
2004-06-25,3.5714
2004-06-28,-5.1724
2004-06-29,1.8182
2004-06-30,3.5714
2004-07-01,-1.7241
2004-07-02,-3.5088
2004-07-06,0.0
2004-07-07,-1.8182
2004-07-08,1.8519
2004-07-09,1.8182
2004-07-12,-5.3571
2004-07-13,0.0
2004-07-14,-1.5093999999999999
2004-07-15,3.4483
2004-07-16,-1.8519
2004-07-19,0.0
2004-07-20,1.8868
2004-07-21,-3.7037
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,1.9231
2004-07-27,-1.8868
2004-07-28,3.8462
2004-07-29,-3.7037
2004-07-30,5.3846
2004-08-02,-5.1095
2004-08-03,-3.8462
2004-08-04,-11.6
2004-08-05,-7.2398
2004-08-06,0.0
2004-08-09,-7.3171
2004-08-10,-5.2632
2004-08-11,-5.5556
2004-08-12,0.0
2004-08-13,5.8824
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,2.7778
2004-08-20,13.5135
2004-08-23,11.9048
2004-08-24,-6.383
2004-08-25,0.0
2004-08-26,-4.5455
2004-08-27,-4.7619
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-5.0
2004-09-02,5.1645
2004-09-03,0.0938
2004-09-07,-5.0
2004-09-08,-5.2632
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,2.7778
2004-09-14,2.7027
2004-09-15,18.4211
2004-09-16,0.0
2004-09-17,-6.6667
2004-09-20,-9.5238
2004-09-21,-2.6316
2004-09-22,0.0
2004-09-23,8.1081
2004-09-24,-5.0
2004-09-27,0.0
2004-09-28,-2.6316
2004-09-29,2.7027
2004-09-30,-5.2632
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,5.5556
2004-10-06,2.6316
2004-10-07,0.0
2004-10-08,-5.1282
2004-10-11,0.0
2004-10-12,-4.8649000000000004
2004-10-13,2.2727
2004-10-14,-2.2222
2004-10-15,-0.5682
2004-10-18,2.8571
2004-10-19,-5.5556
2004-10-20,2.9412000000000003
2004-10-21,-2.8571
2004-10-22,-5.8824
2004-10-25,0.0
2004-10-26,3.125
2004-10-27,-6.0606
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,6.4516
2004-11-02,9.0909
2004-11-03,22.2222
2004-11-04,-2.2727
2004-11-05,32.5581
2004-11-08,8.7719
2004-11-09,-12.9032
2004-11-10,5.5556
2004-11-11,26.3158
2004-11-12,-16.6667
2004-11-15,16.6667
2004-11-16,8.5714
2004-11-17,5.2632
2004-11-18,0.0
2004-11-19,6.25
2004-11-22,-4.7059
2004-11-23,1.2346
2004-11-24,-2.439
2004-11-26,1.25
2004-11-29,-3.7037
2004-11-30,-5.1282
2004-12-01,5.4054
2004-12-02,-2.5641
2004-12-03,2.6316
2004-12-06,10.2564
2004-12-07,-6.9767
2004-12-08,1.25
2004-12-09,0.0
2004-12-10,-1.2346
2004-12-13,2.5
2004-12-14,-1.2195
2004-12-15,13.5802
2004-12-16,4.1304
2004-12-17,2.2965
2004-12-20,-6.1224
2004-12-21,-2.1739
2004-12-22,-6.6667
2004-12-23,-4.7619
2004-12-27,0.0
2004-12-28,-2.5
2004-12-29,2.5641
2004-12-30,-5.0
2004-12-31,-5.2632
2005-01-03,-5.5556
2005-01-04,2.9412000000000003
2005-01-05,12.857099999999999
2005-01-06,-6.3291
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-4.5946
2005-01-12,-6.5156
2005-01-13,4.5455
2005-01-14,-7.2464
2005-01-18,1.5625
2005-01-19,7.6923
2005-01-20,-2.8571
2005-01-21,-2.9412000000000003
2005-01-24,0.0
2005-01-25,6.0606
2005-01-26,0.0
2005-01-27,2.8571
2005-01-28,-5.5556
2005-01-31,-2.9412000000000003
2005-02-01,-3.0303
2005-02-02,6.25
2005-02-03,2.9412000000000003
2005-02-04,1.4285999999999999
2005-02-07,1.4085
2005-02-08,-2.7778
2005-02-09,5.7143
2005-02-10,-5.4054
2005-02-11,-5.7143
2005-02-14,3.0303
2005-02-15,5.8824
2005-02-16,5.5556
2005-02-17,0.0
2005-02-18,-5.2632
2005-02-22,-5.5556
2005-02-23,2.9412000000000003
2005-02-24,-2.8571
2005-02-25,2.9412000000000003
2005-02-28,-7.1429
2005-03-01,13.8462
2005-03-02,2.7027
2005-03-03,-7.8947
2005-03-04,-2.8571
2005-03-07,1.4706000000000001
2005-03-08,0.0
2005-03-09,1.4493
2005-03-10,2.8571
2005-03-11,0.0
2005-03-14,-5.5556
2005-03-15,5.8824
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-1.3889
2005-03-21,0.0
2005-03-22,-7.0423
2005-03-23,9.0909
2005-03-24,-5.5556
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,1.4706000000000001
2005-03-31,-1.4493
2005-04-01,2.9412000000000003
2005-04-04,0.0
2005-04-05,-2.8571
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,7.3529
2005-04-11,-6.5753
2005-04-12,33.4311
2005-04-13,23.0769
2005-04-14,3.5714
2005-04-15,-8.6207
2005-04-18,5.6604
2005-04-19,5.3571
2005-04-20,-3.3898
2005-04-21,-5.2632
2005-04-22,1.8519
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,3.6364
2005-04-28,-10.526299999999999
2005-04-29,5.8824
2005-05-02,-3.7037
2005-05-03,-4.8077
2005-05-04,3.0303
2005-05-05,0.0
2005-05-06,1.9607999999999999
2005-05-09,-5.7692
2005-05-10,2.0408
2005-05-11,-2.0
2005-05-12,1.0204
2005-05-13,-1.0101
2005-05-16,2.0408
2005-05-17,-3.0
2005-05-18,-1.0309
2005-05-19,-2.0833
2005-05-20,0.0
2005-05-23,-2.1277
2005-05-24,4.3478
2005-05-25,5.2083
2005-05-26,1.9802
2005-05-27,2.9126
2005-05-31,13.2075
2005-06-01,3.3333
2005-06-02,4.8387
2005-06-03,4.6154
2005-06-06,19.1176
2005-06-07,-17.284
2005-06-08,2.9851
2005-06-09,4.3478
2005-06-10,12.5
2005-06-13,4.9383
2005-06-14,4.7059
2005-06-15,-5.0562
2005-06-16,-5.3254
2005-06-17,1.25
2005-06-20,2.4691
2005-06-21,3.6145
2005-06-22,-3.4884
2005-06-23,2.4096
2005-06-24,-1.1764999999999999
2005-06-27,-2.3810000000000002
2005-06-28,2.439
2005-06-29,-1.1905000000000001
2005-06-30,3.6145
2005-07-01,0.0
2005-07-05,-1.1628
2005-07-06,-5.8824
2005-07-07,5.0
2005-07-08,1.1905000000000001
2005-07-11,0.5882
2005-07-12,-1.7544
2005-07-13,-3.5714
2005-07-14,2.4691
2005-07-15,-2.4096
2005-07-18,-1.8519
2005-07-19,3.1447
2005-07-20,-3.6585
2005-07-21,-3.7975
2005-07-22,0.0
2005-07-25,0.6579
2005-07-26,-22.8758
2005-07-27,15.2542
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,1.4706000000000001
2005-08-02,-1.4493
2005-08-03,-1.4706000000000001
2005-08-04,0.7463
2005-08-05,-11.1111
2005-08-08,-5.0
2005-08-09,-7.5439
2005-08-10,-18.4061
2005-08-11,13.9535
2005-08-12,-8.1633
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,2.2222
2005-08-18,0.0
2005-08-19,-2.1739
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-2.2222
2005-08-30,-2.2727
2005-08-31,-2.3256
2005-09-01,4.7619
2005-09-02,0.0
2005-09-06,-2.2727
2005-09-07,-1.1628
2005-09-08,0.0
2005-09-09,1.1764999999999999
2005-09-12,-2.3256
2005-09-13,2.3810000000000002
2005-09-14,3.4884
2005-09-15,2.2472
2005-09-16,-1.0989
2005-09-19,0.0
2005-09-20,-4.4444
2005-09-21,-4.6512
2005-09-22,9.7561
2005-09-23,-8.8889
2005-09-26,-4.878
2005-09-27,10.2564
2005-09-28,0.0
2005-09-29,-2.3256
2005-09-30,19.0179
2005-10-03,30.0325
2005-10-04,0.0
2005-10-05,-5.3846
2005-10-06,-13.8211
2005-10-07,7.5472
2005-10-10,-3.5088
2005-10-11,-1.8182
2005-10-12,-1.8519
2005-10-13,0.0
2005-10-14,-3.7736
2005-10-17,-5.8824
2005-10-18,3.125
2005-10-19,1.0101
2005-10-20,0.0
2005-10-21,2.0
2005-10-24,-4.902
2005-10-25,-7.2165
2005-10-26,-4.4444
2005-10-27,2.3256
2005-10-28,2.2727
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,2.2222
2005-11-03,0.0
2005-11-04,-4.3478
2005-11-07,2.2727
2005-11-08,-1.1111
2005-11-09,-1.1236
2005-11-10,-4.5455
2005-11-11,-4.7619
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-2.5
2005-11-17,2.5641
2005-11-18,-2.5
2005-11-21,0.0
2005-11-22,0.7692
2005-11-23,0.5089
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.5316
2005-11-30,2.5974
2005-12-01,-3.7975
2005-12-02,1.3158
2005-12-05,1.2987
2005-12-06,-1.0256
2005-12-07,-0.2591
2005-12-08,0.7792
2005-12-09,-0.7732
2005-12-12,0.0
2005-12-13,-6.4935
2005-12-14,0.2778
2005-12-15,2.4931
2005-12-16,-2.7027
2005-12-19,-1.3889
2005-12-20,-1.4085
2005-12-21,-5.7143
2005-12-22,-3.0303
2005-12-23,-4.375
2005-12-27,-0.3268
2005-12-28,3.2787
2005-12-29,12.6984
2005-12-30,1.4085
2006-01-03,0.0
2006-01-04,-2.7778
2006-01-05,1.4285999999999999
2006-01-06,1.4085
2006-01-09,-2.7778
2006-01-10,2.8571
2006-01-11,0.0
2006-01-12,-1.3889
2006-01-13,2.2535
2006-01-17,-2.2039
2006-01-18,-1.4085
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-1.4285999999999999
2006-01-24,1.4493
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-2.8571
2006-01-31,1.4706000000000001
2006-02-01,1.4493
2006-02-02,-2.5714
2006-02-03,5.5718
2006-02-06,0.0
2006-02-07,8.3333
2006-02-08,15.3846
2006-02-09,3.3333
2006-02-10,-18.2796
2006-02-13,7.8947
2006-02-14,0.0
2006-02-15,-12.1951
2006-02-16,1.3889
2006-02-17,-1.3699
2006-02-21,2.7778
2006-02-22,2.7027
2006-02-23,-1.3158
2006-02-24,0.0
2006-02-27,-4.0
2006-02-28,-5.5556
2006-03-01,0.0
2006-03-02,5.8824
2006-03-03,-2.7778
2006-03-06,2.8571
2006-03-07,-2.7778
2006-03-08,2.8571
2006-03-09,-2.7778
2006-03-10,4.2857
2006-03-13,-1.9178
2006-03-14,0.5587
2006-03-15,-1.3889
2006-03-16,1.4085
2006-03-17,-2.7778
2006-03-20,0.0
2006-03-21,1.4285999999999999
2006-03-22,-1.4085
2006-03-23,-1.4285999999999999
2006-03-24,-4.3478
2006-03-27,1.5152
2006-03-28,-1.4925
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-3.0303
2006-04-03,-6.25
2006-04-04,-3.3333
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-3.4483
2006-04-10,-3.5714
2006-04-11,3.7037
2006-04-12,-1.7856999999999998
2006-04-13,5.4545
2006-04-17,-10.3448
2006-04-18,0.0
2006-04-19,15.3846
2006-04-20,6.6667
2006-04-21,9.375
2006-04-24,-7.1429
2006-04-25,7.6923
2006-04-26,2.8571
2006-04-27,-5.5556
2006-04-28,2.9412000000000003
2006-05-01,0.0
2006-05-02,1.4285999999999999
2006-05-03,1.4085
2006-05-04,12.5
2006-05-05,16.0494
2006-05-08,7.4468
2006-05-09,9.901
2006-05-10,9.009
2006-05-11,4.1322
2006-05-12,-7.1429
2006-05-15,-11.1111
2006-05-16,-9.6154
2006-05-17,-2.1277
2006-05-18,2.1739
2006-05-19,11.7021
2006-05-22,-0.9524
2006-05-23,5.7692
2006-05-24,3.6364
2006-05-25,-7.8947
2006-05-26,0.9524
2006-05-30,3.7736
2006-05-31,-9.0909
2006-06-01,1.0
2006-06-02,0.9901
2006-06-05,0.0
2006-06-06,-3.9215999999999998
2006-06-07,4.0816
2006-06-08,-5.8824
2006-06-09,0.0
2006-06-12,-2.0833
2006-06-13,-4.2553
2006-06-14,0.0
2006-06-15,-4.4444
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-2.3256
2006-06-21,-4.7619
2006-06-22,-2.5
2006-06-23,5.1282
2006-06-26,0.0
2006-06-27,-4.878
2006-06-28,0.0
2006-06-29,-2.5641
2006-06-30,-5.2632
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,11.1111
2006-07-07,-2.5
2006-07-10,-2.5641
2006-07-11,5.2632
2006-07-12,5.0
2006-07-13,-8.3333
2006-07-14,0.0
2006-07-17,1.2987
2006-07-18,0.0
2006-07-19,2.5641
2006-07-20,0.0
2006-07-21,-7.5
2006-07-24,2.7027
2006-07-25,-2.6316
2006-07-26,0.0
2006-07-27,-2.7027
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,1.3889
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-1.3699
2006-08-08,0.0
2006-08-09,2.7778
2006-08-10,-2.4324
2006-08-11,1.108
2006-08-14,1.3699
2006-08-15,-1.3514
2006-08-16,-1.0959
2006-08-17,0.0
2006-08-18,-0.277
2006-08-21,0.2778
2006-08-22,-0.277
2006-08-23,2.7778
2006-08-24,0.0
2006-08-25,-2.7027
2006-08-28,0.2778
2006-08-29,-0.277
2006-08-30,0.2778
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,5.2632
2006-09-06,-3.6842
2006-09-07,0.0
2006-09-08,2.459
2006-09-11,-1.3333
2006-09-12,2.7027
2006-09-13,0.0
2006-09-14,-2.6316
2006-09-15,1.6216
2006-09-18,0.0
2006-09-19,1.0638
2006-09-20,7.8947
2006-09-21,2.439
2006-09-22,0.0298
2006-09-25,-4.7902000000000005
2006-09-26,0.0
2006-09-27,1.25
2006-09-28,-1.2346
2006-09-29,2.5
2006-10-02,0.0
2006-10-03,-2.439
2006-10-04,2.5
2006-10-05,-2.439
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-2.5
2006-10-11,1.2821
2006-10-12,1.2658
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,2.5
2006-10-18,-7.3171
2006-10-19,7.8947
2006-10-20,-2.439
2006-10-23,-2.5
2006-10-24,2.5641
2006-10-25,0.0
2006-10-26,-2.5
2006-10-27,5.1282
2006-10-30,0.0
2006-10-31,-2.439
2006-11-01,0.0
2006-11-02,-2.5
2006-11-03,-2.5641
2006-11-06,-2.6316
2006-11-07,0.0
2006-11-08,2.7027
2006-11-09,5.2632
2006-11-10,2.5
2006-11-13,-4.878
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-2.5641
2006-11-17,0.0
2006-11-20,-2.6316
2006-11-21,29.7635
2006-11-22,-8.3572
2006-11-24,-2.2727
2006-11-27,-6.9767
2006-11-28,2.5
2006-11-29,4.878
2006-11-30,-4.6512
2006-12-01,-2.439
2006-12-04,0.625
2006-12-05,1.8634
2006-12-06,0.0
2006-12-07,2.439
2006-12-08,-1.1905000000000001
2006-12-11,6.0241
2006-12-12,4.5455
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,8.6957
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,14.0
2006-12-21,1.7544
2006-12-22,-1.7241
2006-12-26,1.7544
2006-12-27,0.8621
2006-12-28,-4.2735
2006-12-29,4.4643
2007-01-03,2.5641
2007-01-04,-2.5
2007-01-05,2.5641
2007-01-08,-1.6667
2007-01-09,-0.8475
2007-01-10,-3.4188
2007-01-11,-2.6549
2007-01-12,-17.2727
2007-01-16,3.2967
2007-01-17,6.383
2007-01-18,0.0
2007-01-19,1.0
2007-01-22,-0.9901
2007-01-23,1.0
2007-01-24,-0.9901
2007-01-25,2.0
2007-01-26,0.0
2007-01-29,-3.9215999999999998
2007-01-30,0.0
2007-01-31,1.0204
2007-02-01,11.1111
2007-02-02,0.0
2007-02-05,10.9091
2007-02-06,25.4098
2007-02-07,-1.9607999999999999
2007-02-08,8.0
2007-02-09,-1.2346
2007-02-12,-5.0
2007-02-13,0.0
2007-02-14,-3.9474
2007-02-15,-6.8493
2007-02-16,0.0
2007-02-20,1.4706000000000001
2007-02-21,0.0
2007-02-22,1.4493
2007-02-23,1.4285999999999999
2007-02-26,4.2254
2007-02-27,-2.7027
2007-02-28,-4.1667
2007-03-01,0.0
2007-03-02,-2.8986
2007-03-05,-7.4627
2007-03-06,4.8387
2007-03-07,0.0
2007-03-08,1.5385
2007-03-09,0.0
2007-03-12,3.0303
2007-03-13,-2.9412000000000003
2007-03-14,0.0
2007-03-15,-0.7576
2007-03-16,0.0
2007-03-19,-2.2901
2007-03-20,-1.5625
2007-03-21,-1.5873
2007-03-22,-2.4194
2007-03-23,2.0661
2007-03-26,-1.2146
2007-03-27,1.6393
2007-03-28,0.0
2007-03-29,14.5161
2007-03-30,8.4507
2007-04-02,6.4935
2007-04-03,-1.2195
2007-04-04,1.2346
2007-04-05,2.439
2007-04-09,-1.1905000000000001
2007-04-10,4.8193
2007-04-11,17.2414
2007-04-12,-5.8824
2007-04-13,21.875
2007-04-16,-5.9829
2007-04-17,4.5455
2007-04-18,2.6087
2007-04-19,9.322
2007-04-20,-1.5504
2007-04-23,-3.9370000000000003
2007-04-24,0.0
2007-04-25,2.459
2007-04-26,-4.4
2007-04-27,-2.0921
2007-04-30,0.8547
2007-05-01,0.0
2007-05-02,-0.0847
2007-05-03,0.0848
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-0.4237
2007-05-11,0.4255
2007-05-14,-0.4237
2007-05-15,-1.2766
2007-05-16,-5.1724
2007-05-17,-5.4545
2007-05-18,-0.9615
2007-05-21,0.0
2007-05-22,2.9126
2007-05-23,2.8302
2007-05-24,1.8349
2007-05-25,0.9009
2007-05-29,0.8929
2007-05-30,0.885
2007-05-31,1.7544
2007-06-01,0.0
2007-06-04,-1.7241
2007-06-05,-2.6316
2007-06-06,0.9009
2007-06-07,-1.7856999999999998
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.9091
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-0.9174
2007-06-18,-2.7778
2007-06-19,1.9048
2007-06-20,1.8692
2007-06-21,1.8349
2007-06-22,0.0
2007-06-25,-2.7027
2007-06-26,-4.6296
2007-06-27,1.9417
2007-06-28,-0.9524
2007-06-29,4.8077
2007-07-02,-2.7523
2007-07-03,0.9434
2007-07-05,0.9346
2007-07-06,-0.9259
2007-07-09,-2.8037
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.9615
2007-07-16,-1.9048
2007-07-17,1.9417
2007-07-18,0.0
2007-07-19,-1.9048
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,2.9126
2007-07-25,-3.0189
2007-07-26,-1.751
2007-07-27,-4.9505
2007-07-30,-1.0417
2007-07-31,3.1579
2007-08-01,-3.0612
2007-08-02,-4.2105
2007-08-03,-16.4835
2007-08-06,11.8421
2007-08-07,0.0
2007-08-08,5.8824
2007-08-09,-5.5556
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-5.8824
2007-08-15,-6.25
2007-08-16,-2.6667
2007-08-17,-4.1096
2007-08-20,-4.2857
2007-08-21,-2.9851
2007-08-22,1.5385
2007-08-23,3.0303
2007-08-24,2.9412000000000003
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-2.8571
2007-08-30,0.0
2007-08-31,0.7353
2007-09-04,0.7299
2007-09-05,1.4493
2007-09-06,3.2857
2007-09-07,-0.4149
2007-09-10,-2.7778
2007-09-11,0.7143
2007-09-12,-2.1277
2007-09-13,-1.4493
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,1.4706000000000001
2007-09-19,4.3478
2007-09-20,1.3889
2007-09-21,2.7397
2007-09-24,5.3333
2007-09-25,1.2658
2007-09-26,0.0
2007-09-27,10.0
2007-09-28,2.2727
2007-10-01,-5.5556
2007-10-02,1.1764999999999999
2007-10-03,2.3256
2007-10-04,1.1364
2007-10-05,0.0
2007-10-08,-2.2472
2007-10-09,-1.1494
2007-10-10,3.4884
2007-10-11,0.5618
2007-10-12,3.9106
2007-10-15,0.0
2007-10-16,-1.0753
2007-10-17,0.0
2007-10-18,-1.087
2007-10-19,1.0989
2007-10-22,-1.087
2007-10-23,-1.0989
2007-10-24,-2.2222
2007-10-25,-3.4091
2007-10-26,2.3529
2007-10-29,1.1494
2007-10-30,1.1364
2007-10-31,-3.3708
2007-11-01,2.3256
2007-11-02,-1.1364
2007-11-05,-5.7471
2007-11-06,3.6585
2007-11-07,1.1764999999999999
2007-11-08,2.3256
2007-11-09,1.1364
2007-11-12,-1.1236
2007-11-13,-2.2727
2007-11-14,-4.6512
2007-11-15,-2.439
2007-11-16,-1.25
2007-11-19,-2.5316
2007-11-20,-6.4935
2007-11-21,1.3889
2007-11-23,4.1096
2007-11-26,-9.2105
2007-11-27,1.4493
2007-11-28,5.7143
2007-11-29,-8.1081
2007-11-30,8.0882
2007-12-03,-6.1224
2007-12-04,-8.6957
2007-12-05,2.3810000000000002
2007-12-06,-3.876
2007-12-07,-14.5161
2007-12-10,-9.434
2007-12-11,-6.25
2007-12-12,15.5556
2007-12-13,0.0
2007-12-14,1.9231
2007-12-17,-1.8868
2007-12-18,-9.6154
2007-12-19,2.1277
2007-12-20,-16.6667
2007-12-21,15.0
2007-12-24,1.087
2007-12-26,-3.2258
2007-12-27,0.0
