ticker,NPM US Equity
2004-07-13,0.3001
2004-07-14,0.2901
2004-07-15,-0.2169
2004-07-16,0.5072
2004-07-19,0.0721
2004-07-20,-0.8646
2004-07-21,-0.6541
2004-07-22,-0.2195
2004-07-23,-0.1466
2004-07-26,0.5874
2004-07-27,-0.5839
2004-07-28,0.3671
2004-07-29,0.5852
2004-07-30,0.2909
2004-08-02,0.4351
2004-08-03,0.361
2004-08-04,0.5036
2004-08-05,0.0716
2004-08-06,0.9299
2004-08-09,-0.2126
2004-08-10,0.0
2004-08-11,0.1527
2004-08-12,0.2853
2004-08-13,0.9246
2004-08-16,-0.6342
2004-08-17,0.4255
2004-08-18,0.4237
2004-08-19,0.3516
2004-08-20,0.0701
2004-08-23,-0.1401
2004-08-24,0.2805
2004-08-25,0.0699
2004-08-26,-0.2096
2004-08-27,1.1204
2004-08-30,0.0
2004-08-31,0.4224
2004-09-01,0.3379
2004-09-02,-1.0309
2004-09-03,-0.2083
2004-09-07,0.9047
2004-09-08,0.069
2004-09-09,0.6892
2004-09-10,0.1369
2004-09-13,0.352
2004-09-14,-0.137
2004-09-15,-0.1372
2004-09-16,0.0687
2004-09-17,0.6863
2004-09-20,-0.409
2004-09-21,-0.4107
2004-09-22,0.4811
2004-09-23,-0.1368
2004-09-24,-0.7534
2004-09-27,0.3451
2004-09-28,-0.1376
2004-09-29,-0.2066
2004-09-30,-0.5521
2004-10-01,-0.5552
2004-10-04,0.1396
2004-10-05,0.2091
2004-10-06,0.2086
2004-10-07,-0.2776
2004-10-08,0.5567
2004-10-11,-0.1384
2004-10-12,0.2772
2004-10-13,0.0795
2004-10-14,0.1389
2004-10-15,0.2774
2004-10-18,-0.2766
2004-10-19,0.5548
2004-10-20,0.069
2004-10-21,-0.4135
2004-10-22,0.346
2004-10-25,-0.069
2004-10-26,0.0
2004-10-27,-0.207
2004-10-28,0.2075
2004-10-29,0.5521
2004-11-01,0.2745
2004-11-02,0.2738
2004-11-03,-0.4778
2004-11-04,0.2743
2004-11-05,-1.8468
2004-11-08,-1.9512
2004-11-09,0.924
2004-11-10,-0.0599
2004-11-11,0.0709
2004-11-12,0.5666
2004-11-15,0.2817
2004-11-16,-0.3511
2004-11-17,0.3524
2004-11-18,0.0702
2004-11-19,-0.7719
2004-11-22,0.1414
2004-11-23,-0.0706
2004-11-24,-0.0707
2004-11-26,0.495
2004-11-29,-0.6334
2004-11-30,-0.6374
2004-12-01,-0.0713
2004-12-02,-0.5706
2004-12-03,1.076
2004-12-06,-0.0639
2004-12-07,0.277
2004-12-08,-0.0708
2004-12-09,0.0709
2004-12-10,0.5666
2004-12-13,0.1514
2004-12-14,0.1425
2004-12-15,0.2845
2004-12-16,-0.9929
2004-12-17,-0.1433
2004-12-20,0.0717
2004-12-21,0.3584
2004-12-22,-0.2857
2004-12-23,0.3582
2004-12-27,-0.2855
2004-12-28,-0.4295
2004-12-29,0.4313
2004-12-30,0.4295
2004-12-31,0.3564
2005-01-03,0.4261
2005-01-04,0.9901
2005-01-05,-0.4202
2005-01-06,0.8439
2005-01-07,0.6276
2005-01-10,-1.1781
2005-01-11,0.2104
2005-01-12,-0.6893
2005-01-13,0.2835
2005-01-14,-0.7774
2005-01-18,0.0712
2005-01-19,-0.2135
2005-01-20,0.214
2005-01-21,0.0712
2005-01-24,0.4979
2005-01-25,0.4246
2005-01-26,-0.1409
2005-01-27,0.3529
2005-01-28,0.3516
2005-01-31,-0.0701
2005-02-01,0.561
2005-02-02,0.1395
2005-02-03,0.2089
2005-02-04,0.6949
2005-02-07,0.3451
2005-02-08,-0.1376
2005-02-09,0.6198
2005-02-10,0.2738
2005-02-11,0.0785
2005-02-14,0.1372
2005-02-15,-0.5479
2005-02-16,0.0
2005-02-17,0.2066
2005-02-18,-0.8935
2005-02-22,-1.595
2005-02-23,0.6342
2005-02-24,0.6303
2005-02-25,0.6959
2005-02-28,-0.1382
2005-03-01,0.0
2005-03-02,-0.4152
2005-03-03,0.139
2005-03-04,0.2776
2005-03-07,0.346
2005-03-08,-0.069
2005-03-09,-1.8634
2005-03-10,0.4923
2005-03-11,-0.3604
2005-03-14,-1.1299
2005-03-15,-0.0714
2005-03-16,-0.9292
2005-03-17,0.7215
2005-03-18,-0.4298
2005-03-21,-0.9353
2005-03-22,-1.2346
2005-03-23,-1.3971
2005-03-24,1.4914
2005-03-28,-0.0735
2005-03-29,1.4706000000000001
2005-03-30,-0.2174
2005-03-31,0.581
2005-04-01,0.2888
2005-04-04,-0.6479
2005-04-05,-0.6522
2005-04-06,0.9482
2005-04-07,-0.7225
2005-04-08,-0.2183
2005-04-11,0.9482
2005-04-12,0.0
2005-04-13,-0.1553
2005-04-14,0.0728
2005-04-15,0.1455
2005-04-18,0.3631
2005-04-19,-0.1447
2005-04-20,-0.0725
2005-04-21,-0.4351
2005-04-22,0.2185
2005-04-25,0.2907
2005-04-26,-0.3623
2005-04-27,1.0182
2005-04-28,0.6479
2005-04-29,0.5007
2005-05-02,0.2135
2005-05-03,0.7102
2005-05-04,0.141
2005-05-05,0.6338
2005-05-06,-0.6298
2005-05-09,0.5634
2005-05-10,0.7003
2005-05-11,-0.08
2005-05-12,0.4199
2005-05-13,-0.4878
2005-05-16,0.07
2005-05-17,0.2099
2005-05-18,0.6285
2005-05-19,-0.1388
2005-05-20,-0.0695
2005-05-23,0.1391
2005-05-24,1.0417
2005-05-25,-0.4811
2005-05-26,-0.1381
2005-05-27,0.0692
2005-05-31,0.2073
2005-06-01,0.5517
2005-06-02,0.0
2005-06-03,-0.3429
2005-06-06,-0.4129
2005-06-07,0.3455
2005-06-08,-0.4132
2005-06-09,0.2075
2005-06-10,0.0
2005-06-13,-0.5901
2005-06-14,-0.0698
2005-06-15,0.3492
2005-06-16,0.4175
2005-06-17,-0.0693
2005-06-20,0.0
2005-06-21,0.4854
2005-06-22,0.4141
2005-06-23,0.1375
2005-06-24,0.6177
2005-06-27,0.5457
2005-06-28,-0.4681
2005-06-29,0.1977
2005-06-30,0.4762
2005-07-01,-0.1354
2005-07-05,0.0
2005-07-06,0.2712
2005-07-07,0.1352
2005-07-08,0.2701
2005-07-11,0.404
2005-07-12,0.0671
2005-07-13,-0.439
2005-07-14,-0.0677
2005-07-15,-0.3385
2005-07-18,-0.8152
2005-07-19,0.3425
2005-07-20,0.2048
2005-07-21,-0.4087
2005-07-22,0.1368
2005-07-25,-0.6148
2005-07-26,0.6186
2005-07-27,0.2732
2005-07-28,0.2725
2005-07-29,-0.1359
2005-08-01,0.0
2005-08-02,0.068
2005-08-03,-0.068
2005-08-04,-0.3401
2005-08-05,-0.6143
2005-08-08,-0.4808
2005-08-09,0.069
2005-08-10,0.2069
2005-08-11,0.031
2005-08-12,-0.0692
2005-08-15,-0.3391
2005-08-16,0.8263
2005-08-17,-0.0689
2005-08-18,-0.1378
2005-08-19,0.0
2005-08-22,0.069
2005-08-23,0.3448
2005-08-24,0.2749
2005-08-25,0.0
2005-08-26,-0.0685
2005-08-29,0.2743
2005-08-30,0.1368
2005-08-31,0.1366
2005-09-01,0.5457
2005-09-02,0.0678
2005-09-06,-0.0678
2005-09-07,-0.1357
2005-09-08,0.6114
2005-09-09,0.6077
2005-09-12,-0.0671
2005-09-13,0.2082
2005-09-14,-0.202
2005-09-15,-0.4723
2005-09-16,-0.2034
2005-09-19,-0.2038
2005-09-20,-0.2042
2005-09-21,0.0682
2005-09-22,-0.4772
2005-09-23,-0.411
2005-09-26,-1.0316
2005-09-27,0.0695
2005-09-28,1.0417
2005-09-29,-0.3436
2005-09-30,0.2069
2005-10-03,0.1376
2005-10-04,-0.1375
2005-10-05,0.0688
2005-10-06,-0.1376
2005-10-07,-0.3444
2005-10-10,-0.4838
2005-10-11,0.625
2005-10-12,-1.1663000000000001
2005-10-13,-0.9123
2005-10-14,-0.4249
2005-10-17,0.569
2005-10-18,-0.9194
2005-10-19,0.0714
2005-10-20,-0.2853
2005-10-21,0.5007
2005-10-24,-0.2135
2005-10-25,0.1435
2005-10-26,-1.3542
2005-10-27,0.2888
2005-10-28,-0.072
2005-10-31,0.6484
2005-11-01,0.3579
2005-11-02,-0.2853
2005-11-03,-0.2146
2005-11-04,-0.2151
2005-11-07,0.431
2005-11-08,0.0
2005-11-09,-0.1431
2005-11-10,-0.9241
2005-11-11,-0.436
2005-11-14,-0.438
2005-11-15,-0.4399
2005-11-16,0.4418
2005-11-17,0.3666
2005-11-18,-0.4383
2005-11-21,0.2935
2005-11-22,-0.2926
2005-11-23,-0.2935
2005-11-25,0.5151
2005-11-28,0.5124
2005-11-29,-0.2185
2005-11-30,-0.7299
2005-12-01,0.5156
2005-12-02,-0.0741
2005-12-05,0.1464
2005-12-06,0.2924
2005-12-07,-0.1458
2005-12-08,-0.146
2005-12-09,-0.4386
2005-12-12,0.0
2005-12-13,-0.5206
2005-12-14,0.0
2005-12-15,0.2981
2005-12-16,-0.0743
2005-12-19,-0.2974
2005-12-20,-0.4474
2005-12-21,0.0
2005-12-22,0.2247
2005-12-23,0.0747
2005-12-27,0.6721
2005-12-28,0.6677
2005-12-29,0.2211
2005-12-30,1.1764999999999999
2006-01-03,0.218
2006-01-04,0.4351
2006-01-05,0.2166
2006-01-06,1.2968
2006-01-09,1.6358000000000001
2006-01-10,-0.8397
2006-01-11,0.2646
2006-01-12,0.1414
2006-01-13,0.1412
2006-01-17,-0.9168
2006-01-18,-0.1423
2006-01-19,-0.4277
2006-01-20,0.2863
2006-01-23,0.3569
2006-01-24,0.8535
2006-01-25,0.2821
2006-01-26,-1.1252
2006-01-27,0.4267
2006-01-30,0.0708
2006-01-31,-0.2123
2006-02-01,-0.2128
2006-02-02,0.2132
2006-02-03,-0.1418
2006-02-06,0.071
2006-02-07,0.3549
2006-02-08,0.2122
2006-02-09,-0.2117
2006-02-10,-0.1414
2006-02-13,0.4001
2006-02-14,-0.3473
2006-02-15,0.1422
2006-02-16,-0.142
2006-02-17,0.6401
2006-02-21,0.0707
2006-02-22,0.2119
2006-02-23,-0.1409
2006-02-24,0.3529
2006-02-27,0.0
2006-02-28,0.8439
2006-03-01,0.0697
2006-03-02,0.0
2006-03-03,-0.6272
2006-03-06,-0.4909
2006-03-07,-0.9866
2006-03-08,-0.2135
2006-03-09,0.214
2006-03-10,-0.2135
2006-03-13,0.0999
2006-03-14,-0.0716
2006-03-15,0.3582
2006-03-16,1.0707
2006-03-17,-0.2119
2006-03-20,-0.1415
2006-03-21,-0.2835
2006-03-22,0.2132
2006-03-23,-0.3546
2006-03-24,0.0712
2006-03-27,0.0
2006-03-28,-0.569
2006-03-29,-0.287
2006-03-30,-0.2143
2006-03-31,0.1752
2006-04-03,-0.3185
2006-04-04,0.432
2006-04-05,0.2151
2006-04-06,-0.7868
2006-04-07,-0.3605
2006-04-10,-0.3618
2006-04-11,-0.5519
2006-04-12,-0.1467
2006-04-13,-0.0735
2006-04-17,-0.2941
2006-04-18,0.2212
2006-04-19,0.2943
2006-04-20,-0.807
2006-04-21,0.4438
2006-04-24,0.3682
2006-04-25,0.0
2006-04-26,-0.5136
2006-04-27,0.2212
2006-04-28,0.8094
2006-05-01,-0.7299
2006-05-02,0.1471
2006-05-03,-0.514
2006-05-04,-1.0332
2006-05-05,0.3729
2006-05-08,0.2972
2006-05-09,-0.1481
2006-05-10,0.5935
2006-05-11,0.0295
2006-05-12,0.0
2006-05-15,-0.0741
2006-05-16,1.0378
2006-05-17,-0.4402
2006-05-18,0.1474
2006-05-19,0.0736
2006-05-22,0.2206
2006-05-23,0.2935
2006-05-24,0.1463
2006-05-25,0.6574
2006-05-26,0.7257
2006-05-30,-0.4323
2006-05-31,0.0
2006-06-01,0.5065
2006-06-02,0.072
2006-06-05,-0.4317
2006-06-06,-1.0838
2006-06-07,0.2922
2006-06-08,-0.6555
2006-06-09,0.2199
2006-06-12,0.1463
2006-06-13,-1.019
2006-06-14,-0.0741
2006-06-15,-0.2226
2006-06-16,0.2974
2006-06-19,-0.2965
2006-06-20,-0.7435
2006-06-21,0.2996
2006-06-22,-0.4481
2006-06-23,-0.3751
2006-06-26,0.2259
2006-06-27,-0.5973
2006-06-28,-0.0038
2006-06-29,0.0
2006-06-30,0.8314
2006-07-03,0.075
2006-07-05,-0.6742
2006-07-06,0.4525
2006-07-07,0.2252
2006-07-10,-0.2247
2006-07-11,0.1502
2006-07-12,-0.2211
2006-07-13,-0.2264
2006-07-14,0.1513
2006-07-17,-0.1511
2006-07-18,-0.2269
2006-07-19,0.0758
2006-07-20,-0.0758
2006-07-21,0.4549
2006-07-24,0.2264
2006-07-25,0.2259
2006-07-26,0.4508
2006-07-27,0.8975
2006-07-28,0.2224
2006-07-31,0.8136
2006-08-01,-0.0734
2006-08-02,0.7342
2006-08-03,0.0729
2006-08-04,-0.1457
2006-08-07,-0.2188
2006-08-08,0.5848
2006-08-09,0.7267
2006-08-10,0.2886
2006-08-11,-0.4281
2006-08-14,0.5806
2006-08-15,0.6494
2006-08-16,0.1434
2006-08-17,0.0
2006-08-18,1.0737
2006-08-21,0.0
2006-08-22,0.6374
2006-08-23,-0.2815
2006-08-24,0.2117
2006-08-25,0.0
2006-08-28,0.2817
2006-08-29,-0.2107
2006-08-30,0.0704
2006-08-31,-0.2813
2006-09-01,0.2116
2006-09-05,-0.1407
2006-09-06,-0.6342
2006-09-07,0.1418
2006-09-08,0.2833
2006-09-11,0.0
2006-09-12,0.1412
2006-09-13,-0.2292
2006-09-14,-0.8517
2006-09-15,-0.2147
2006-09-18,0.0717
2006-09-19,0.5018
2006-09-20,-0.0713
2006-09-21,0.2855
2006-09-22,-0.0712
2006-09-25,0.0
2006-09-26,-0.0712
2006-09-27,0.4277
2006-09-28,-0.1419
2006-09-29,-0.1421
2006-10-02,0.0712
2006-10-03,0.2845
2006-10-04,-0.1418
2006-10-05,-0.142
2006-10-06,-0.4267
2006-10-09,-0.1429
2006-10-10,-0.1431
2006-10-11,-0.0179
2006-10-12,-0.8633
2006-10-13,-0.9434
2006-10-16,0.1465
2006-10-17,0.3658
2006-10-18,0.2915
2006-10-19,0.436
2006-10-20,0.2171
2006-10-23,-0.361
2006-10-24,0.2899
2006-10-25,0.289
2006-10-26,-0.2882
2006-10-27,0.5058
2006-10-30,0.3595
2006-10-31,0.6447
2006-11-01,0.1423
2006-11-02,-0.1421
2006-11-03,-0.3559
2006-11-06,-0.0714
2006-11-07,-0.143
2006-11-08,0.1432
2006-11-09,-0.0715
2006-11-10,0.2861
2006-11-13,0.2675
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-0.5
2006-11-17,0.3589
2006-11-20,-0.2861
2006-11-21,-0.0717
2006-11-22,0.4294
2006-11-24,0.2873
2006-11-27,0.1426
2006-11-28,0.2135
2006-11-29,-0.4261
2006-11-30,1.2126000000000001
2006-12-01,0.2114
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.211
2006-12-07,0.1404
2006-12-08,-0.2803
2006-12-11,0.2108
2006-12-12,0.2104
2006-12-13,-0.317
2006-12-14,-0.7057
2006-12-15,-0.8529
2006-12-18,0.1434
2006-12-19,-0.2147
2006-12-20,0.3587
2006-12-21,-0.143
2006-12-22,-0.0716
2006-12-26,0.788
2006-12-27,-0.0711
2006-12-28,0.0711
2006-12-29,-0.1421
2007-01-03,0.6406
2007-01-04,-0.2122
2007-01-05,0.4961
2007-01-08,0.3456
2007-01-09,-0.0633
2007-01-10,-0.2989
2007-01-11,-0.4249
2007-01-12,0.7112
2007-01-16,-0.0706
2007-01-17,-0.2827
2007-01-18,0.2835
2007-01-19,-0.0707
2007-01-22,-0.1414
2007-01-23,-0.3541
2007-01-24,-0.0711
2007-01-25,-0.2845
2007-01-26,0.1427
2007-01-29,0.4986
2007-01-30,0.2835
2007-01-31,-0.0707
2007-02-01,-0.0707
2007-02-02,-0.1415
2007-02-05,0.1417
2007-02-06,0.2123
2007-02-07,0.2119
2007-02-08,-0.0705
2007-02-09,-0.3526
2007-02-12,0.5662
2007-02-13,-0.0176
2007-02-14,0.3534
2007-02-15,0.493
2007-02-16,0.4905
2007-02-20,0.5579
2007-02-21,-0.3467
2007-02-22,0.4871
2007-02-23,0.554
2007-02-26,0.0689
2007-02-27,0.6882
2007-02-28,-0.2051
2007-03-01,0.137
2007-03-02,0.1368
2007-03-05,-0.0683
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0684
2007-03-09,-0.2732
2007-03-12,0.3425
2007-03-13,-0.3584
2007-03-14,-0.4814
2007-03-15,-0.622
2007-03-16,0.1782
2007-03-19,-0.3167
2007-03-20,0.0
2007-03-21,0.1393
2007-03-22,-0.0695
2007-03-23,-0.3479
2007-03-26,-0.0698
2007-03-27,0.0
2007-03-28,-0.2096
2007-03-29,0.0
2007-03-30,0.3501
2007-04-02,0.0
2007-04-03,0.1396
2007-04-04,0.2091
2007-04-05,0.3477
2007-04-09,-0.0693
2007-04-10,-0.0312
2007-04-11,0.4995
2007-04-12,0.0693
2007-04-13,0.0693
2007-04-16,-0.6228
2007-04-17,0.3482
2007-04-18,-0.0694
2007-04-19,0.2083
2007-04-20,0.0
2007-04-23,-0.0693
2007-04-24,-0.2774
2007-04-25,-0.2086
2007-04-26,0.2091
2007-04-27,0.1391
2007-04-30,0.0
2007-05-01,-0.0694
2007-05-02,0.2085
2007-05-03,-0.3467
2007-05-04,0.4175
2007-05-07,-0.0693
2007-05-08,0.0
2007-05-09,0.1387
2007-05-10,-0.2078
2007-05-11,0.2602
2007-05-14,-0.0695
2007-05-15,0.0
2007-05-16,-0.0695
2007-05-17,-0.3479
2007-05-18,-0.4888
2007-05-21,0.0702
2007-05-22,0.0
2007-05-23,-0.7013
2007-05-24,-0.1412
2007-05-25,-0.2829
2007-05-29,0.0
2007-05-30,0.1418
2007-05-31,-0.4249
2007-06-01,-0.2134
2007-06-04,0.0713
2007-06-05,-0.0712
2007-06-06,-0.2851
2007-06-07,-2.0014
2007-06-08,0.4376
2007-06-11,-0.581
2007-06-12,-0.9496
2007-06-13,1.5302
2007-06-14,-1.0212
2007-06-15,0.0737
2007-06-18,0.6627
2007-06-19,0.6584
2007-06-20,-0.7267
2007-06-21,0.7321
2007-06-22,-0.2907
2007-06-25,-0.2915
2007-06-26,-0.1462
2007-06-27,0.7321
2007-06-28,-0.0727
2007-06-29,0.9455
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.5764
2007-07-06,0.0
2007-07-09,-0.2174
2007-07-10,0.2905
2007-07-11,-0.0181
2007-07-12,-1.0182
2007-07-13,0.0
2007-07-16,-0.2939
2007-07-17,0.0
2007-07-18,0.2948
2007-07-19,0.3674
2007-07-20,1.1713
2007-07-23,-0.1447
2007-07-24,-0.3623
2007-07-25,-0.2909
2007-07-26,-1.167
2007-07-27,0.8118
2007-07-30,-0.0732
2007-07-31,0.3663
2007-08-01,-0.292
2007-08-02,0.2928
2007-08-03,0.365
2007-08-06,0.2182
2007-08-07,-0.508
2007-08-08,-0.5835
2007-08-09,-0.5136
2007-08-10,-1.1062
2007-08-13,0.5034
2007-08-14,-0.149
2007-08-15,-1.1194
2007-08-16,-1.8868
2007-08-17,2.1538
2007-08-20,-0.2259
2007-08-21,0.4528
2007-08-22,-0.3757
2007-08-23,1.0558
2007-08-24,0.1493
2007-08-27,-0.8197
2007-08-28,-0.6011
2007-08-29,0.8314
2007-08-30,0.5247
2007-08-31,0.6711
2007-09-04,0.6667
2007-09-05,0.2943
2007-09-06,0.2201
2007-09-07,0.7321
2007-09-10,1.0901
2007-09-11,0.0719
2007-09-12,0.3412
2007-09-13,-0.9346
2007-09-14,-0.5806
2007-09-17,0.146
2007-09-18,-0.3644
2007-09-19,-1.0973
2007-09-20,0.074
2007-09-21,-0.2956
2007-09-24,-0.6672
2007-09-25,0.2239
2007-09-26,0.0745
2007-09-27,0.1488
2007-09-28,0.0
2007-10-01,0.0743
2007-10-02,0.0742
2007-10-03,-0.3709
2007-10-04,0.3723
2007-10-05,-0.2226
2007-10-08,-0.5948
2007-10-09,-0.374
2007-10-10,0.3003
2007-10-11,0.2058
2007-10-12,-0.075
2007-10-15,-0.1502
2007-10-16,-0.0752
2007-10-17,0.0752
2007-10-18,0.3008
2007-10-19,0.075
2007-10-22,0.2247
2007-10-23,-0.0747
2007-10-24,-0.1496
2007-10-25,-0.4494
2007-10-26,-0.6772
2007-10-29,0.6061
2007-10-30,0.0
2007-10-31,-0.2259
2007-11-01,-0.3019
2007-11-02,0.2271
2007-11-05,-0.2266
2007-11-06,-0.5299
2007-11-07,-0.1522
2007-11-08,-0.4573
2007-11-09,-1.5314
2007-11-12,0.1555
2007-11-13,-0.097
2007-11-14,-1.3271
2007-11-15,-0.3165
2007-11-16,-0.5556
2007-11-19,0.5587
2007-11-20,2.3016
2007-11-21,2.4825
2007-11-23,-0.3785
2007-11-26,-0.7599
2007-11-27,-0.3828
2007-11-28,0.3843
2007-11-29,0.536
2007-11-30,0.3046
2007-12-03,-0.4556
2007-12-04,0.6865
2007-12-05,0.7576
2007-12-06,0.0752
2007-12-07,0.7513
2007-12-10,-0.3729
2007-12-11,-0.2246
2007-12-12,-0.2026
2007-12-13,-0.8321
2007-12-14,0.3051
2007-12-17,0.3802
2007-12-18,-0.6061
2007-12-19,-0.3049
2007-12-20,0.1529
2007-12-21,0.458
2007-12-24,0.0
2007-12-26,-0.5319
2007-12-27,0.5348
2007-12-28,2.2036
2007-12-31,1.1152
2008-01-02,0.8824
2008-01-03,0.8017
2008-01-04,1.0123
2008-01-07,-0.1432
2008-01-08,0.1434
2008-01-09,-0.0716
2008-01-10,0.4298
2008-01-11,0.3388
2008-01-14,0.2855
2008-01-15,0.0
2008-01-16,0.2847
2008-01-17,-0.7097
2008-01-18,-1.2866
2008-01-22,0.5069
2008-01-23,1.2968
2008-01-24,-0.3556
2008-01-25,-0.1428
2008-01-28,-0.143
2008-01-29,0.2863
2008-01-30,0.4283
2008-01-31,-0.2843
2008-02-01,-0.2138
2008-02-04,0.2857
2008-02-05,0.4986
2008-02-06,-0.0709
2008-02-07,0.0709
2008-02-08,0.2126
2008-02-11,0.0
2008-02-12,0.0707
2008-02-13,-1.5018
2008-02-14,-3.7464
2008-02-15,-0.6737
2008-02-19,0.3768
2008-02-20,-1.6517
2008-02-21,0.1527
2008-02-22,-0.8384
2008-02-25,2.2291
2008-02-26,0.7519
2008-02-27,-1.4179
2008-02-28,-2.3467000000000002
2008-02-29,-2.4031000000000002
2008-03-03,2.5417
2008-03-04,0.7746
2008-03-05,1.3836
2008-03-06,-0.834
2008-03-07,0.0765
2008-03-10,-0.9931
2008-03-11,0.9259
2008-03-12,-1.5482
2008-03-13,-0.468
2008-03-14,-1.1755
2008-03-17,-1.5859999999999999
2008-03-18,2.3368
2008-03-19,-0.315
2008-03-20,0.4739
2008-03-24,0.7862
2008-03-25,0.936
2008-03-26,0.541
2008-03-27,0.3843
2008-03-28,-0.3828
2008-03-31,0.0
2008-04-01,-0.4612
2008-04-02,0.5405
2008-04-03,0.1536
2008-04-04,-0.3834
2008-04-07,-0.154
2008-04-08,-1.0023
2008-04-09,1.0125
2008-04-10,0.3855
2008-04-11,0.288
2008-04-14,0.2308
2008-04-15,-0.1535
2008-04-16,0.538
2008-04-17,0.3058
2008-04-18,0.3811
2008-04-21,0.3797
2008-04-22,0.9834
2008-04-23,0.2996
2008-04-24,0.0747
2008-04-25,-1.0448
2008-04-28,0.0754
2008-04-29,-0.5275
2008-04-30,-0.0758
2008-05-01,-0.3033
2008-05-02,0.6084
2008-05-05,0.5291
2008-05-06,0.6767
2008-05-07,0.0747
2008-05-08,0.0
2008-05-09,0.2985
2008-05-12,0.5952
2008-05-13,-0.1664
2008-05-14,0.0744
2008-05-15,-0.223
2008-05-16,-0.0745
2008-05-19,0.2237
2008-05-20,-0.1488
2008-05-21,-0.149
2008-05-22,-0.8209
2008-05-23,-0.3762
2008-05-27,1.0574
2008-05-28,0.5232
2008-05-29,0.4461
2008-05-30,0.148
2008-06-02,-0.1478
2008-06-03,0.5922
2008-06-04,-0.2943
2008-06-05,0.2214
2008-06-06,-0.5155
2008-06-09,0.3701
2008-06-10,-0.0737
2008-06-11,-0.4613
2008-06-12,-0.9689
2008-06-13,0.1513
2008-06-16,-0.976
2008-06-17,-1.0614
2008-06-18,-0.0766
2008-06-19,-1.0735999999999999
2008-06-20,-0.155
2008-06-23,-1.8634
2008-06-24,-0.712
2008-06-25,-0.8765
2008-06-26,-0.4019
2008-06-27,0.4843
2008-06-30,-0.0803
2008-07-01,0.5627
2008-07-02,0.6395
2008-07-03,-0.2383
2008-07-07,-0.7166
2008-07-08,0.8019
2008-07-09,0.7955
2008-07-10,0.7893
2008-07-11,0.0587
2008-07-14,-0.8648
2008-07-15,-0.6344
2008-07-16,0.399
2008-07-17,0.9539
2008-07-18,-1.1811
2008-07-21,0.3187
2008-07-22,0.1589
2008-07-23,-0.2379
2008-07-24,0.5564
2008-07-25,0.5534
2008-07-28,0.3931
2008-07-29,0.0
2008-07-30,-0.2349
2008-07-31,0.3925
2008-08-01,-0.9382
2008-08-04,0.2368
2008-08-05,-0.2362
2008-08-06,-0.0789
2008-08-07,0.0
2008-08-08,1.5008
2008-08-11,0.0778
2008-08-12,-1.0886
2008-08-13,-0.3341
2008-08-14,0.317
2008-08-15,-0.316
2008-08-18,-0.1981
2008-08-19,-0.3573
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.3984
2008-08-25,-0.3968
2008-08-26,1.1155
2008-08-27,0.788
2008-08-28,-1.251
2008-08-29,0.3167
2008-09-02,0.4736
2008-09-03,0.2357
2008-09-04,-0.0784
2008-09-05,-0.1569
2008-09-08,0.8641
2008-09-09,0.0
2008-09-10,-0.9346
2008-09-11,-1.1989
2008-09-12,-1.279
2008-09-15,-0.8097
2008-09-16,-2.2041
2008-09-17,-1.9199000000000002
2008-09-18,-2.9787
2008-09-19,4.2982
2008-09-22,-2.7754
2008-09-23,-1.8166
2008-09-24,-0.5286
2008-09-25,0.3543
2008-09-26,-6.4431
2008-09-29,-3.0189
2008-09-30,3.2101
2008-10-01,4.6183
2008-10-02,0.7207
2008-10-03,-2.7728
2008-10-06,-7.4517
2008-10-07,-0.2982
2008-10-08,-1.7946
2008-10-09,-11.9797
2008-10-10,-10.1788
2008-10-13,22.1216
2008-10-14,3.3898
2008-10-15,-7.1721
2008-10-16,1.3576
2008-10-17,3.7786999999999997
2008-10-20,4.3022
2008-10-21,0.6036
2008-10-22,2.5719
2008-10-23,4.3171
2008-10-24,0.0
2008-10-27,0.1869
2008-10-28,-2.4254
2008-10-29,-1.7208
2008-10-30,0.7782
2008-10-31,-0.7722
2008-11-03,-1.1673
2008-11-04,0.0984
2008-11-05,3.6382
2008-11-06,1.7078
2008-11-07,0.7463
2008-11-10,1.0185
2008-11-11,-1.4665
2008-11-12,-1.5116
2008-11-13,0.4748
2008-11-14,3.4026
2008-11-17,-3.1993
2008-11-18,-4.1549
2008-11-19,-4.0394
2008-11-20,-5.0308
2008-11-21,-0.4324
2008-11-24,1.9544000000000001
2008-11-25,3.513
2008-11-26,1.0301
2008-11-28,0.8147
2008-12-01,1.6162
2008-12-02,0.1988
2008-12-03,-0.3968
2008-12-04,-3.7849
2008-12-05,-4.6584
2008-12-08,4.0174
2008-12-09,-2.9228
2008-12-10,0.6452
2008-12-11,-3.5524
2008-12-12,-2.7871
2008-12-15,-5.2752
2008-12-16,2.1792
2008-12-17,14.0995
2008-12-18,-1.8692
2008-12-19,2.328
2008-12-22,2.3785
2008-12-23,0.0
2008-12-24,-1.0101
2008-12-26,0.3061
2008-12-29,-1.0173
2008-12-30,2.0555
2008-12-31,2.1148
2009-01-02,5.6213
2009-01-05,3.6414999999999997
2009-01-06,0.3604
2009-01-07,-0.8079
2009-01-08,1.81
