ticker,BGPIQ US Equity
2004-06-07,2.1683
2004-06-08,0.9338
2004-06-09,-1.2195
2004-06-10,0.4257
2004-06-14,-1.2717
2004-06-15,0.3435
2004-06-16,0.5563
2004-06-17,-0.8936
2004-06-18,-0.7299
2004-06-21,1.3841
2004-06-22,0.7679
2004-06-23,0.5504
2004-06-24,-0.9263
2004-06-25,-2.4649
2004-06-28,2.6144
2004-06-29,-1.9958
2004-06-30,1.5598
2004-07-01,-2.1758
2004-07-02,0.6106
2004-07-06,-1.3484
2004-07-07,1.3228
2004-07-08,-0.2611
2004-07-09,-0.3054
2004-07-12,0.2188
2004-07-13,0.4367
2004-07-14,-0.3043
2004-07-15,-0.3053
2004-07-16,-1.1374
2004-07-19,-0.9735
2004-07-20,2.2341
2004-07-21,-2.7535
2004-07-22,0.0
2004-07-23,-0.7191
2004-07-26,1.8559999999999999
2004-07-27,0.2667
2004-07-28,-1.4628
2004-07-29,2.0243
2004-07-30,0.8377
2004-08-02,0.0875
2004-08-03,-0.9611
2004-08-04,-0.6617
2004-08-05,-2.4867
2004-08-06,-2.459
2004-08-09,1.0271
2004-08-10,1.5712000000000002
2004-08-11,-0.091
2004-08-12,-2.3679
2004-08-13,0.8862
2004-08-16,1.2483
2004-08-17,1.9178
2004-08-18,4.0771
2004-08-19,1.4636
2004-08-20,0.1273
2004-08-23,0.2119
2004-08-24,-0.0423
2004-08-25,-0.1692
2004-08-26,0.7203
2004-08-27,0.3786
2004-08-30,-1.5926
2004-08-31,1.7888
2004-09-01,0.1255
2004-09-02,0.8776
2004-09-03,0.2071
2004-09-07,0.248
2004-09-08,-0.2474
2004-09-09,0.4961
2004-09-10,0.0411
2004-09-13,3.7007
2004-09-14,-1.6653
2004-09-15,-0.7661
2004-09-16,0.3657
2004-09-17,-0.2429
2004-09-20,-0.5276
2004-09-21,1.8768
2004-09-22,-1.9624000000000001
2004-09-23,-0.4085
2004-09-24,0.2871
2004-09-27,-0.409
2004-09-28,0.5339
2004-09-29,0.3676
2004-09-30,0.9361
2004-10-01,0.4032
2004-10-04,0.3213
2004-10-05,0.0402
2004-10-06,-1.4051
2004-10-07,-0.6107
2004-10-08,-1.27
2004-10-11,1.0373
2004-10-12,0.2053
2004-10-13,-9.3852
2004-10-14,-1.8544
2004-10-15,2.0737
2004-10-18,1.2641
2004-10-19,-0.8471
2004-10-20,-0.1349
2004-10-21,-0.9005
2004-10-22,0.3635
2004-10-25,-0.6338
2004-10-26,0.5923
2004-10-27,3.0344
2004-10-28,0.8352
2004-10-29,-0.6539
2004-11-01,0.1316
2004-11-02,0.3506
2004-11-03,1.048
2004-11-04,1.9879
2004-11-05,-1.0169
2004-11-08,-1.5838999999999999
2004-11-09,0.174
2004-11-10,-0.6947
2004-11-11,0.7871
2004-11-12,0.8677
2004-11-15,-1.6774
2004-11-16,1.5311
2004-11-17,-0.9479
2004-11-18,0.087
2004-11-19,-1.3038
2004-11-22,-0.044
2004-11-23,1.3656
2004-11-24,0.9126
2004-11-26,-0.5599
2004-11-29,0.8662
2004-11-30,-2.1898
2004-12-01,1.4047
2004-12-02,1.6017000000000001
2004-12-03,-0.3835
2004-12-06,-0.3422
2004-12-07,-0.8155
2004-12-08,1.4712
2004-12-09,5.1173
2004-12-10,-1.3793
2004-12-13,-0.2468
2004-12-14,-1.0722
2004-12-15,-1.0004
2004-12-16,0.6737
2004-12-17,-1.5474999999999999
2004-12-20,0.6797
2004-12-21,1.3502
2004-12-22,1.7485
2004-12-23,0.4501
2004-12-27,0.0
2004-12-28,0.7739
2004-12-29,-0.1617
2004-12-30,1.4575
2004-12-31,1.3567
2005-01-03,-2.126
2005-01-04,-1.7763
2005-01-05,-1.1097
2005-01-06,-0.665
2005-01-07,-0.9623
2005-01-10,-0.4647
2005-01-11,0.0849
2005-01-12,0.6785
2005-01-13,5.813
2005-01-14,2.3487
2005-01-18,1.9059
2005-01-19,0.3817
2005-01-20,-1.9011
2005-01-21,-0.8915
2005-01-24,-0.8604
2005-01-25,-0.5917
2005-01-26,2.5
2005-01-27,-0.1161
2005-01-28,-0.969
2005-01-31,2.7397
2005-02-01,1.1429
2005-02-02,1.1299
2005-02-03,0.2607
2005-02-04,2.0431
2005-02-07,-1.2013
2005-02-08,-0.1474
2005-02-09,-2.2878
2005-02-10,-2.6813000000000002
2005-02-11,1.2806
2005-02-14,-0.8812
2005-02-15,0.6185
2005-02-16,-0.3073
2005-02-17,-0.5395
2005-02-18,0.4262
2005-02-22,-1.929
2005-02-23,-0.118
2005-02-24,1.1421999999999999
2005-02-25,0.4673
2005-02-28,-0.2713
2005-03-01,0.8162
2005-03-02,1.8504
2005-03-03,-0.1893
2005-03-04,1.2893
2005-03-07,-1.2729
2005-03-08,-1.441
2005-03-09,-2.1547
2005-03-10,0.2753
2005-03-11,1.9607999999999999
2005-03-14,1.7308
2005-03-15,0.4537
2005-03-16,-1.0915
2005-03-17,-2.2451
2005-03-18,0.3114
2005-03-21,1.2806
2005-03-22,0.4215
2005-03-23,-1.0301
2005-03-24,1.1951
2005-03-28,0.4952
2005-03-29,-0.6823
2005-03-30,1.145
2005-03-31,0.4528
2005-04-01,-0.0751
2005-04-04,0.7895
2005-04-05,2.3204000000000002
2005-04-06,-1.3168
2005-04-07,-0.8525
2005-04-08,-1.4953
2005-04-11,-1.1385
2005-04-12,2.6488
2005-04-13,-0.4862
2005-04-14,-0.8643
2005-04-15,-1.0614
2005-04-18,0.0
2005-04-19,-0.9579
2005-04-20,-7.3888
2005-04-21,1.6707999999999998
2005-04-22,-3.0813
2005-04-25,1.3989
2005-04-26,0.2926
2005-04-27,1.5423
2005-04-28,-1.7241
2005-04-29,1.0443
2005-05-02,0.3307
2005-05-03,0.3708
2005-05-04,2.6273
2005-05-05,1.2
2005-05-06,-0.1186
2005-05-09,-0.6727
2005-05-10,-0.9163
2005-05-11,-0.3619
2005-05-12,-1.1299
2005-05-13,-0.4082
2005-05-16,2.9918
2005-05-17,0.4377
2005-05-18,-0.9905
2005-05-19,0.04
2005-05-20,-0.6
2005-05-23,0.4024
2005-05-24,-0.481
2005-05-25,1.2485
2005-05-26,2.4662
2005-05-27,-0.6988
2005-05-31,-1.1337
2005-06-01,1.463
2005-06-02,2.1044
2005-06-03,-1.3359
2005-06-06,-1.1992
2005-06-07,-1.3704
2005-06-08,-1.2306
2005-06-09,0.201
2005-06-10,0.4813
2005-06-13,-0.2395
2005-06-14,-0.2801
2005-06-15,0.1605
2005-06-16,0.1603
2005-06-17,-0.44
2005-06-20,-0.5223
2005-06-21,-0.0808
2005-06-22,1.4551
2005-06-23,-0.5578
2005-06-24,-2.0433
2005-06-27,0.0818
2005-06-28,2.8606
2005-06-29,0.3576
2005-06-30,0.1979
2005-07-01,0.0
2005-07-05,1.4671
2005-07-06,-0.7425
2005-07-07,0.3543
2005-07-08,0.4315
2005-07-11,-0.1172
2005-07-12,0.1173
2005-07-13,-0.8203
2005-07-14,-0.9453
2005-07-15,-0.3181
2005-07-18,-0.3989
2005-07-19,0.5607
2005-07-20,0.677
2005-07-21,-0.2373
2005-07-22,0.3172
2005-07-25,-2.1739
2005-07-26,-0.8081
2005-07-27,2.5662000000000003
2005-07-28,0.4766
2005-07-29,-1.9367999999999999
2005-08-01,-0.8464
2005-08-02,-0.8537
2005-08-03,0.041
2005-08-04,-1.6803
2005-08-05,-1.1672
2005-08-08,-0.9279
2005-08-09,-1.49
2005-08-10,-0.9939
2005-08-11,3.3609999999999998
2005-08-12,0.549
2005-08-15,-0.168
2005-08-16,-2.0614
2005-08-17,-1.1598
2005-08-18,-2.9552
2005-08-19,1.2539
2005-08-22,0.7519
2005-08-23,-0.3073
2005-08-24,0.1761
2005-08-25,0.044
2005-08-26,-0.6151
2005-08-29,0.8842
2005-08-30,-0.2191
2005-08-31,0.2635
2005-09-01,0.0876
2005-09-02,-0.6565
2005-09-06,1.5859
2005-09-07,0.4337
2005-09-08,-0.3886
2005-09-09,0.3468
2005-09-12,-0.2592
2005-09-13,-0.9095
2005-09-14,-0.4808
2005-09-15,-1.5371000000000001
2005-09-16,-2.0071
2005-09-19,-0.8648
2005-09-20,-1.2856
2005-09-21,-0.5116
2005-09-22,0.7013
2005-09-23,-0.5571
2005-09-26,0.1401
2005-09-27,-0.7925
2005-09-28,-0.6579
2005-09-29,2.4125
2005-09-30,2.4018
2005-10-03,-0.1804
2005-10-04,-0.8586
2005-10-05,-1.373
2005-10-06,0.3712
2005-10-07,0.0925
2005-10-10,-1.4319
2005-10-11,-0.7029
2005-10-12,-1.8405
2005-10-13,1.7788
2005-10-14,-0.1889
2005-10-17,-0.1893
2005-10-18,-7.4917
2005-10-19,-2.1527
2005-10-20,-0.681
2005-10-21,0.3692
2005-10-24,1.3136999999999999
2005-10-25,-0.8299
2005-10-26,-0.3661
2005-10-27,-1.7848000000000002
2005-10-28,0.2138
2005-10-31,4.6933
2005-11-01,-1.1717
2005-11-02,1.9072
2005-11-03,1.8715000000000002
2005-11-04,0.2483
2005-11-07,1.9811999999999999
2005-11-08,-0.9228
2005-11-09,0.0
2005-11-10,2.0588
2005-11-11,-0.2882
2005-11-14,-2.0231
2005-11-15,-3.1465
2005-11-16,4.8731
2005-11-17,0.484
2005-11-18,-0.0963
2005-11-21,0.2893
2005-11-22,1.4904
2005-11-23,-0.4263
2005-11-25,0.3806
2005-11-28,-2.7014
2005-11-29,-0.4871
2005-11-30,-0.1958
2005-12-01,-0.1471
2005-12-02,0.8841
2005-12-05,0.1947
2005-12-06,1.3605
2005-12-07,2.7804
2005-12-08,-1.6791
2005-12-09,0.2372
2005-12-12,0.0473
2005-12-13,-0.473
2005-12-14,0.2376
2005-12-15,-0.1897
2005-12-16,1.1401
2005-12-19,-1.7379
2005-12-20,0.1434
2005-12-21,1.3365
2005-12-22,0.2826
2005-12-23,1.597
2005-12-27,-2.9589
2005-12-28,2.7156000000000002
2005-12-29,0.0464
2005-12-30,0.9272
2006-01-03,-0.9691
2006-01-04,-0.5126
2006-01-05,0.9368
2006-01-06,-1.4849
2006-01-09,3.8154
2006-01-10,0.4083
2006-01-11,1.2652999999999999
2006-01-12,10.2187
2006-01-13,-1.0526
2006-01-17,-1.1047
2006-01-18,-0.7447
2006-01-19,-0.3752
2006-01-20,-1.0042
2006-01-23,0.1268
2006-01-24,0.2111
2006-01-25,1.9377
2006-01-26,1.8595000000000002
2006-01-27,-1.501
2006-01-30,-0.0824
2006-01-31,1.4839
2006-02-01,0.9748
2006-02-02,-0.2414
2006-02-03,-1.8145
2006-02-06,-0.2053
2006-02-07,-0.823
2006-02-08,-0.2075
2006-02-09,0.0832
2006-02-10,1.8695
2006-02-13,-0.4486
2006-02-14,0.9013
2006-02-15,0.8932
2006-02-16,0.8853
2006-02-17,-0.3989
2006-02-21,-0.801
2006-02-22,-0.5248
2006-02-23,0.0406
2006-02-24,-0.6897
2006-02-27,-0.2451
2006-02-28,-1.1876
2006-03-01,0.2901
2006-03-02,0.8264
2006-03-03,-0.4918
2006-03-06,-1.0708
2006-03-07,-0.4996
2006-03-08,1.0879
2006-03-09,-0.2483
2006-03-10,0.6639
2006-03-13,-0.8656
2006-03-14,0.8316
2006-03-15,-0.9072
2006-03-16,2.4553
2006-03-17,-2.9245
2006-03-20,2.7615
2006-03-21,-0.6107
2006-03-22,1.27
2006-03-23,-0.445
2006-03-24,-0.1625
2006-03-27,0.9768
2006-03-28,-1.0883
2006-03-29,2.282
2006-03-30,0.3187
2006-03-31,0.2383
2006-04-03,0.1981
2006-04-04,0.4764
2006-04-05,-2.6077
2006-04-06,0.1217
2006-04-07,-0.8914
2006-04-10,0.2453
2006-04-11,-1.5497999999999998
2006-04-12,-1.7399
2006-04-13,-0.3373
2006-04-17,0.2538
2006-04-18,1.5612
2006-04-19,-0.2493
2006-04-20,0.5414
2006-04-21,-1.367
2006-04-24,0.504
2006-04-25,-0.3343
2006-04-26,0.4193
2006-04-27,-0.2505
2006-04-28,-1.2139
2006-05-01,0.2119
2006-05-02,-0.2114
2006-05-03,0.4237
2006-05-04,0.1688
2006-05-05,-0.5055
2006-05-08,1.0584
2006-05-09,-0.0838
2006-05-10,-0.1258
2006-05-11,-0.8396
2006-05-12,-0.508
2006-05-15,2.2128
2006-05-16,-0.8743
2006-05-17,-0.672
2006-05-18,-3.5941
2006-05-19,1.1842
2006-05-22,-1.0403
2006-05-23,-1.4893
2006-05-24,-5.4691
2006-05-25,-1.0818
2006-05-26,0.3329
2006-05-30,-1.2796
2006-05-31,-0.3361
2006-06-01,0.9152
2006-06-02,-0.6683
2006-06-05,-1.9222000000000001
2006-06-06,0.196
2006-06-07,-1.7604
2006-06-08,-0.448
2006-06-09,0.0
2006-06-12,-1.05
2006-06-13,-1.5159
2006-06-14,-0.7183
2006-06-15,1.2403
2006-06-16,-0.9699
2006-06-19,-1.2371
2006-06-20,0.0522
2006-06-21,0.8346
2006-06-22,-0.6208
2006-06-23,-0.4164
2006-06-26,-0.3136
2006-06-27,-0.7866
2006-06-28,1.2685
2006-06-29,1.4092
2006-06-30,-4.4776
2006-07-03,4.7129
2006-07-05,-1.8107
2006-07-06,-0.2634
2006-07-07,0.4226
2006-07-10,-1.3677000000000001
2006-07-11,0.64
2006-07-12,-2.8617
2006-07-13,-0.2728
2006-07-14,-3.9387
2006-07-17,-1.4237
2006-07-18,0.3466
2006-07-19,2.1877
2006-07-20,-1.4085
2006-07-21,1.5429
2006-07-24,1.9133
2006-07-25,1.3805
2006-07-26,0.3268
2006-07-27,0.2714
2006-07-28,3.2485
2006-07-31,-0.3146
2006-08-01,0.0
2006-08-02,0.263
2006-08-03,0.1049
2006-08-04,0.8386
2006-08-07,-1.0915
2006-08-08,-1.1561
2006-08-09,-1.6481
2006-08-10,2.973
2006-08-11,-0.2625
2006-08-14,1.1053
2006-08-15,2.0822
2006-08-16,1.0199
2006-08-17,2.3725
2006-08-18,0.5424
2006-08-21,-0.4414
2006-08-22,-0.197
2006-08-23,-2.2705
2006-08-24,-3.2323
2006-08-25,-2.9228
2006-08-28,1.6129
2006-08-29,0.4762
2006-08-30,0.8952
2006-08-31,-0.1566
2006-09-01,-0.6273
2006-09-05,2.1568
2006-09-06,-0.9269
2006-09-07,-0.104
2006-09-08,7.18
2006-09-11,-0.5825
2006-09-12,1.5625
2006-09-13,-1.3462
2006-09-14,-1.0721
2006-09-15,0.9852
2006-09-18,0.0488
2006-09-19,-0.0488
2006-09-20,0.7317
2006-09-21,-2.4697
2006-09-22,0.4965
2006-09-25,1.1364
2006-09-26,-0.3908
2006-09-27,1.0299
2006-09-28,-0.1456
2006-09-29,-0.8264
2006-10-02,-0.1961
2006-10-03,2.2211
2006-10-04,1.4003
2006-10-05,-1.2381
2006-10-06,-1.4465
2006-10-09,0.1468
2006-10-10,-1.0747
2006-10-11,-1.7284000000000002
2006-10-12,0.7035
2006-10-13,-0.998
2006-10-16,-0.2016
2006-10-17,-0.7576
2006-10-18,1.1196
2006-10-19,-0.1007
2006-10-20,-1.0579
2006-10-23,2.3931
2006-10-24,-0.1492
2006-10-25,0.996
2006-10-26,1.3314
2006-10-27,-1.1679
2006-10-30,1.4771
2006-10-31,-0.097
2006-11-01,-0.3885
2006-11-02,0.0
2006-11-03,0.0488
2006-11-06,2.2904
2006-11-07,0.5717
2006-11-08,2.0369
2006-11-09,9.7957
2006-11-10,-0.8034
2006-11-13,2.1313
2006-11-14,0.7513
2006-11-15,-0.6214
2006-11-16,-0.0417
2006-11-17,-3.1693
2006-11-20,0.2153
2006-11-21,-1.1602999999999999
2006-11-22,0.4783
2006-11-24,1.3847
2006-11-27,-3.7559
2006-11-28,-0.2661
2006-11-29,1.5562
2006-11-30,0.2627
2006-12-01,-0.8297
2006-12-04,3.4786
2006-12-05,-1.1915
2006-12-06,-2.0672
2006-12-07,0.1319
2006-12-08,-0.0878
2006-12-11,-0.5275
2006-12-12,0.3093
2006-12-13,0.6167
2006-12-14,0.3503
2006-12-15,-0.349
2006-12-18,-0.9194
2006-12-19,-1.1931
2006-12-20,0.805
2006-12-21,-0.9317
2006-12-22,0.4478
2006-12-26,1.2929
2006-12-27,1.1004
2006-12-28,-1.5237
2006-12-29,-0.7073
2007-01-03,0.4922
2007-01-04,-0.8459
2007-01-05,-1.7511999999999999
2007-01-08,0.9598
2007-01-09,-1.5392000000000001
2007-01-10,-2.2529
2007-01-11,2.3048
2007-01-12,-1.1034
2007-01-16,-1.1623
2007-01-17,-0.8937
2007-01-18,-1.234
2007-01-19,-0.0481
2007-01-22,-0.7212
2007-01-23,0.9685
2007-01-24,0.4796
2007-01-25,-2.1957
2007-01-26,0.2928
2007-01-29,0.3893
2007-01-30,1.0664
2007-01-31,0.6235
2007-02-01,1.7159
2007-02-02,0.0469
2007-02-05,-0.281
2007-02-06,-0.3288
2007-02-07,-0.2356
2007-02-08,0.5196
2007-02-09,-0.4229
2007-02-12,-0.0472
2007-02-13,0.2361
2007-02-14,0.7065
2007-02-15,1.0758
2007-02-16,1.8047
2007-02-20,0.8636
2007-02-21,0.1803
2007-02-22,0.4948
2007-02-23,-1.4772
2007-02-26,1.1813
2007-02-27,-3.6372
2007-02-28,-0.3262
2007-03-01,-0.374
2007-03-02,-2.0178
2007-03-05,-6.514
2007-03-06,1.0765
2007-03-07,-0.1521
2007-03-08,0.3046
2007-03-09,0.7591
2007-03-12,2.5615
2007-03-13,-0.9794
2007-03-14,1.2859
2007-03-15,1.123
2007-03-16,-0.7243
2007-03-19,2.3833
2007-03-20,0.5226
2007-03-21,1.276
2007-03-22,-3.4064
2007-03-23,2.9952
2007-03-26,-2.3452
2007-03-27,-1.4409
2007-03-28,-0.8772
2007-03-29,0.3441
2007-03-30,0.049
2007-04-02,1.6160999999999999
2007-04-03,-0.4845
2007-04-04,1.9474
2007-04-05,0.191
2007-04-09,-0.9056
2007-04-10,-1.2025000000000001
2007-04-11,-0.0487
2007-04-12,1.8022
2007-04-13,1.2919
2007-04-16,1.1337
2007-04-17,0.4671
2007-04-18,-0.6044
2007-04-19,-0.8419
2007-04-20,1.5093999999999999
2007-04-23,-0.1394
2007-04-24,-0.5119
2007-04-25,0.5613
2007-04-26,0.6047
2007-04-27,0.0
2007-04-30,-2.4041
2007-05-01,-1.279
2007-05-02,1.0557
2007-05-03,-0.9497
2007-05-04,5.465
2007-05-07,-0.0909
2007-05-08,-0.3185
2007-05-09,2.6471999999999998
2007-05-10,-0.1779
2007-05-11,0.0891
2007-05-14,-0.4895
2007-05-15,-1.3417
2007-05-16,0.4986
2007-05-17,-0.5413
2007-05-18,0.4535
2007-05-21,0.1354
2007-05-22,0.1353
2007-05-23,5.0878
2007-05-24,-0.5141
2007-05-25,0.8183
2007-05-29,-0.3845
2007-05-30,-4.717
2007-05-31,0.315
2007-06-01,-1.4356
2007-06-04,1.2288999999999999
2007-06-05,-2.0683
2007-06-06,-4.5455
2007-06-07,-2.7898
2007-06-08,0.099
2007-06-11,-1.1369
2007-06-12,-0.35
2007-06-13,-1.5053
2007-06-14,-0.1528
2007-06-15,-0.3571
2007-06-18,-0.6656
2007-06-19,-0.8763
2007-06-20,0.0
2007-06-21,1.7161
2007-06-22,0.5624
2007-06-25,-1.0168
2007-06-26,0.0
2007-06-27,1.6436
2007-06-28,-2.476
2007-06-29,-1.2435
2007-07-02,0.6821
2007-07-03,2.1488
2007-07-05,0.0
2007-07-06,-1.0775
2007-07-09,0.1556
2007-07-10,-3.884
2007-07-11,0.3233
2007-07-12,3.3835
2007-07-13,-0.0519
2007-07-16,-0.5198
2007-07-17,-0.4702
2007-07-18,-1.9948000000000001
2007-07-19,-0.1071
2007-07-20,-1.0724
2007-07-23,-1.7344
2007-07-24,-3.4749
2007-07-25,-4.2286
2007-07-26,-1.8496000000000001
2007-07-27,0.0
2007-07-30,0.5471
2007-07-31,-1.0883
2007-08-01,-1.467
2007-08-02,-1.4268
2007-08-03,-5.4751
2007-08-06,0.1997
2007-08-07,-1.9933999999999998
2007-08-08,6.9153
2007-08-09,3.4876
2007-08-10,-6.0662
2007-08-13,2.1526
2007-08-14,-3.4483
2007-08-15,-3.6376
2007-08-16,-2.7454
2007-08-17,4.3754
2007-08-20,4.5977
2007-08-21,0.905
2007-08-22,1.3453
2007-08-23,-0.6321
2007-08-24,0.5089
2007-08-27,-0.5696
2007-08-28,-5.7925
2007-08-29,0.9459
2007-08-30,-1.8742
2007-08-31,2.3192
2007-09-04,0.6
2007-09-05,-2.1869
2007-09-06,0.6098
2007-09-07,-3.7037
2007-09-10,-1.5385
2007-09-11,1.5625
2007-09-12,1.958
2007-09-13,-0.6173
2007-09-14,1.7943
2007-09-17,-2.1695
2007-09-18,3.6729000000000003
2007-09-19,0.2005
2007-09-20,-4.5364
2007-09-21,-0.8386
2007-09-24,-5.7787
2007-09-25,-5.9088
2007-09-26,-2.3847
2007-09-27,6.6775
2007-09-28,1.7557
2007-10-01,1.0503
2007-10-02,7.2012
2007-10-03,2.7008
2007-10-04,1.2138
2007-10-05,-0.0666
2007-10-08,1.1333
2007-10-09,3.2301
2007-10-10,2.9374000000000002
2007-10-11,0.4372
2007-10-12,-1.4925
2007-10-15,-0.5051
2007-10-16,0.5076
2007-10-17,1.5152
2007-10-18,-1.99
2007-10-19,-3.7437
2007-10-22,4.0211
2007-10-23,-0.6337
2007-10-24,-0.8291
2007-10-25,1.6077
2007-10-26,0.0
2007-10-29,-0.3165
2007-10-30,-1.9048
2007-10-31,-0.1942
2007-11-01,-4.9287
2007-11-02,-4.5703
2007-11-05,-1.2152
2007-11-06,0.4342
2007-11-07,-5.1873
2007-11-08,-1.2158
2007-11-09,-1.6923
2007-11-12,0.2347
2007-11-13,3.4348
2007-11-14,-2.1132
2007-11-15,-4.3948
2007-11-16,-4.3548
2007-11-19,-4.6373999999999995
2007-11-20,7.3386
2007-11-21,-4.86
2007-11-23,2.1645
2007-11-26,1.0169
2007-11-27,0.0839
2007-11-28,4.694
2007-11-29,-2.2418
2007-11-30,2.457
2007-12-03,-2.7978
2007-12-04,-0.4934
2007-12-05,-0.4959
2007-12-06,3.1561
2007-12-07,2.8986
2007-12-10,0.2347
2007-12-11,-3.5909
2007-12-12,-0.7287
2007-12-13,-1.7945
2007-12-14,-3.2392
2007-12-17,-3.5193
2007-12-18,-0.1779
2007-12-19,-2.4064
2007-12-20,1.3699
2007-12-21,-0.9009
2007-12-24,2.8182
2007-12-26,-1.4147
2007-12-27,-1.1659
2007-12-28,-0.5445
2007-12-31,-1.8433000000000002
2008-01-02,-2.0657
2008-01-03,-7.5743
2008-01-04,-3.6307
2008-01-07,3.014
2008-01-08,0.9404
2008-01-09,1.4493
2008-01-10,3.8776
2008-01-11,-9.5285
2008-01-14,2.9316
2008-01-15,-0.8439
2008-01-16,7.766
2008-01-17,-3.3564
2008-01-18,-4.8008
2008-01-22,6.4378
2008-01-23,11.2903
2008-01-24,-0.2717
2008-01-25,-4.5413
2008-01-28,3.5205
2008-01-29,-1.9301
2008-01-30,1.4058
2008-01-31,4.3438
2008-02-01,-1.0629
2008-02-04,-1.9696
2008-02-05,-5.2055
2008-02-06,1.3487
2008-02-07,6.2738
2008-02-08,-3.22
2008-02-11,0.8318
2008-02-12,2.9331
2008-02-13,-0.4452
2008-02-14,-7.424
2008-02-15,-2.9952
2008-02-19,-3.9840999999999998
2008-02-20,5.9129000000000005
2008-02-21,-4.0157
2008-02-22,3.3673
2008-02-25,0.691
2008-02-26,3.7255000000000003
2008-02-27,0.9452
2008-02-28,-6.5543
2008-02-29,-7.2144
2008-03-03,-1.8359
2008-03-04,-3.6304
2008-03-05,2.0548
2008-03-06,-7.6063
2008-03-07,-2.0581
2008-03-10,-1.2361
2008-03-11,5.3817
2008-03-12,-2.1378
2008-03-13,3.2767
2008-03-14,-7.9906
2008-03-17,-5.4917
2008-03-18,-5.6757
2008-03-19,1.7191999999999998
2008-03-20,-28.5915
2008-03-24,42.998
2008-03-25,-17.3793
2008-03-26,4.8414
2008-03-27,-4.2994
2008-03-28,-3.827
2008-03-31,1.5571000000000002
2008-04-01,-0.3407
2008-04-02,6.1538
2008-04-03,-1.2882
2008-04-04,0.6525
2008-04-07,5.9968
2008-04-08,0.9174
2008-04-09,2.2727
2008-04-10,2.6667
2008-04-11,-4.9062
2008-04-14,-0.7587
2008-04-15,-2.7523
2008-04-16,-0.4717
2008-04-17,-3.4755
2008-04-18,-1.8003
2008-04-21,-0.1667
2008-04-22,-6.5109
2008-04-23,3.3929
2008-04-24,6.2176
2008-04-25,2.9268
2008-04-28,-0.4739
2008-04-29,0.4762
2008-04-30,-0.4739
2008-05-01,0.3175
2008-05-02,-1.4241
2008-05-05,-3.0498
2008-05-06,-4.4702
2008-05-07,1.2132
2008-05-08,-1.1985999999999999
2008-05-09,4.1594
2008-05-12,0.1664
2008-05-13,2.3256
2008-05-14,3.4091
2008-05-15,3.7677
2008-05-16,1.5129000000000001
2008-05-19,-4.0238
2008-05-20,-1.3975
2008-05-21,8.8189
2008-05-22,1.1577
2008-05-23,-3.8627000000000002
2008-05-27,-6.994
2008-05-28,-7.2
2008-05-29,1.8965999999999998
2008-05-30,3.8917
2008-06-02,0.8143
2008-06-03,-0.8078
2008-06-04,0.4886
2008-06-05,18.3144
2008-06-06,-5.2055
2008-06-09,-0.289
2008-06-10,0.5797
2008-06-11,-3.4582
2008-06-12,2.5373
2008-06-13,5.2402
2008-06-16,-3.3195
2008-06-17,2.7182
2008-06-18,-0.9749
2008-06-19,0.7032
2008-06-20,-3.6313
2008-06-23,-0.8696
2008-06-24,-1.7544
2008-06-25,-0.744
2008-06-26,-5.2474
2008-06-27,-6.4873
2008-06-30,1.5228000000000002
2008-07-01,-3.6667
2008-07-02,-10.8997
2008-07-03,-8.932
2008-07-07,1.0661
2008-07-08,4.0084
2008-07-09,-10.142
2008-07-10,2.9345
2008-07-11,-9.6491
2008-07-14,4.8544
2008-07-15,-1.6204
2008-07-16,9.1765
2008-07-17,6.25
2008-07-18,-1.217
2008-07-21,-5.7495
2008-07-22,7.1895
2008-07-23,0.6098
2008-07-24,-0.8081
2008-07-25,2.2403
2008-07-28,-5.3785
2008-07-29,8.4211
2008-07-30,-3.301
2008-07-31,-1.6064
2008-08-01,1.6327
2008-08-04,-3.6145
2008-08-05,7.9167
2008-08-06,2.1236
2008-08-07,0.7561
2008-08-08,6.1914
2008-08-11,3.7102
2008-08-12,0.5111
2008-08-13,-3.7288
2008-08-14,-5.9859
2008-08-15,2.809
2008-08-18,3.8251
2008-08-19,-2.4561
2008-08-20,1.7986
2008-08-21,-2.2968
2008-08-22,5.2441
2008-08-25,-9.1065
2008-08-26,1.3233
2008-08-27,19.2164
2008-08-28,2.5039
2008-08-29,6.8702
2008-09-02,6.8571
2008-09-03,-1.0695000000000001
2008-09-04,-0.6757
2008-09-05,1.7687
2008-09-08,3.4759
2008-09-09,-1.292
2008-09-10,-2.6178
2008-09-11,4.8387
2008-09-12,-2.9487
2008-09-15,-4.2272
2008-09-16,1.3793
2008-09-17,-7.483
2008-09-18,5.1471
2008-09-19,3.7762000000000002
2008-09-22,-5.7951
2008-09-23,-2.0029
2008-09-24,0.8759
2008-09-25,2.3155
2008-09-26,-4.6676
2008-09-29,-4.451
2008-09-30,1.8634
2008-10-01,1.2195
2008-10-02,-4.3675
2008-10-03,-6.4567
2008-10-06,-2.0202
2008-10-07,-9.7938
2008-10-08,-6.0952
2008-10-09,-10.3448
2008-10-10,10.6335
2008-10-13,1.227
2008-10-14,-7.8788
2008-10-15,-14.2544
2008-10-16,4.8593
2008-10-17,-2.9268
2008-10-20,-4.0201
2008-10-21,-4.4503
2008-10-22,-7.9452
2008-10-23,-11.607099999999999
2008-10-24,-6.0606
2008-10-27,-12.5448
2008-10-28,3.2787
2008-10-29,13.4921
