ticker,TLI US Equity
2004-07-16,-0.4695
2004-07-19,-0.4717
2004-07-20,-0.8125
2004-07-21,0.3413
2004-07-22,0.2041
2004-07-23,0.2376
2004-07-26,-1.4276
2004-07-27,-1.3793
2004-07-28,0.979
2004-07-29,0.277
2004-07-30,0.2762
2004-08-02,0.0689
2004-08-03,0.4818
2004-08-04,0.0685
2004-08-05,0.4791
2004-08-06,-1.2262
2004-08-09,0.2069
2004-08-10,-0.2065
2004-08-11,0.6207
2004-08-12,0.3427
2004-08-13,0.4098
2004-08-16,-0.9524
2004-08-17,-0.3434
2004-08-18,-0.6203
2004-08-19,0.9015
2004-08-20,0.6529
2004-08-23,0.2056
2004-08-24,-0.0684
2004-08-25,-0.1369
2004-08-26,-0.1371
2004-08-27,0.8236
2004-08-30,0.0681
2004-08-31,-0.6803
2004-09-01,0.0
2004-09-02,-1.0274
2004-09-03,0.5536
2004-09-07,-0.2065
2004-09-08,1.1034
2004-09-09,-0.2729
2004-09-10,0.4788
2004-09-13,0.2723
2004-09-14,-1.0862
2004-09-15,0.2059
2004-09-16,0.4795
2004-09-17,-0.1022
2004-09-20,0.9589
2004-09-21,-1.4925
2004-09-22,-0.2755
2004-09-23,-0.2762
2004-09-24,-0.4155
2004-09-27,0.0695
2004-09-28,-0.6949
2004-09-29,0.8397
2004-09-30,1.1797
2004-10-01,0.2058
2004-10-04,0.1369
2004-10-05,-0.2051
2004-10-06,0.5479
2004-10-07,-1.2262
2004-10-08,0.6897
2004-10-11,0.0
2004-10-12,-0.8219
2004-10-13,0.0
2004-10-14,-0.6215
2004-10-15,0.6254
2004-10-18,1.5192999999999999
2004-10-19,-1.8367
2004-10-20,-0.2079
2004-10-21,-0.2083
2004-10-22,-0.6611
2004-10-25,0.211
2004-10-26,0.2807
2004-10-27,0.2099
2004-10-28,-0.1397
2004-10-29,0.4196
2004-11-01,-0.3482
2004-11-02,0.2096
2004-11-03,0.0
2004-11-04,-0.0697
2004-11-05,0.1396
2004-11-08,-0.2787
2004-11-09,-0.4193
2004-11-10,0.0
2004-11-11,-0.3509
2004-11-12,0.9155
2004-11-15,-0.2791
2004-11-16,1.1197
2004-11-17,-0.8997
2004-11-18,0.1746
2004-11-19,1.1896
2004-11-22,0.4149
2004-11-23,-1.3774
2004-11-24,-0.419
2004-11-26,-1.1219999999999999
2004-11-29,-1.1348
2004-11-30,-1.0043
2004-12-01,-0.7971
2004-12-02,-1.0226
2004-12-03,1.1808
2004-12-06,-0.2918
2004-12-07,-0.4389
2004-12-08,1.4695
2004-12-09,0.6517
2004-12-10,0.2158
2004-12-13,2.8715
2004-12-14,-0.0698
2004-12-15,-0.1397
2004-12-16,-1.3986
2004-12-17,0.7092
2004-12-20,0.2113
2004-12-21,0.2811
2004-12-22,-0.6307
2004-12-23,-0.811
2004-12-27,0.9993
2004-12-28,0.5654
2004-12-29,-0.6325
2004-12-30,-0.0071
2004-12-31,-0.8416
2005-01-03,0.214
2005-01-04,0.4982
2005-01-05,0.0708
2005-01-06,-0.2123
2005-01-07,-0.4255
2005-01-10,-0.1425
2005-01-11,0.5706
2005-01-12,0.0
2005-01-13,0.5674
2005-01-14,0.0
2005-01-18,0.141
2005-01-19,-0.3521
2005-01-20,0.7774
2005-01-21,-0.8766
2005-01-24,-0.2841
2005-01-25,-0.2137
2005-01-26,-0.2855
2005-01-27,-0.0716
2005-01-28,0.4298
2005-01-31,0.3566
2005-02-01,-0.7818
2005-02-02,0.2865
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-0.0714
2005-02-09,0.0715
2005-02-10,0.2143
2005-02-11,-0.2851
2005-02-14,-0.143
2005-02-15,0.2863
2005-02-16,-0.0714
2005-02-17,0.0536
2005-02-18,-0.2867
2005-02-22,0.3595
2005-02-23,-0.2865
2005-02-24,-0.1437
2005-02-25,0.7914
2005-02-28,0.4996
2005-03-01,0.1847
2005-03-02,-0.6806
2005-03-03,0.0
2005-03-04,-0.0714
2005-03-07,0.0
2005-03-08,-0.0714
2005-03-09,0.0715
2005-03-10,-0.3571
2005-03-11,-0.0717
2005-03-14,-0.4304
2005-03-15,0.0
2005-03-16,-0.1441
2005-03-17,-0.4509
2005-03-18,0.0
2005-03-21,-0.655
2005-03-22,-0.5861
2005-03-23,-0.958
2005-03-24,0.8185
2005-03-28,-0.738
2005-03-29,0.3717
2005-03-30,0.2222
2005-03-31,0.2956
2005-04-01,0.0737
2005-04-04,0.2209
2005-04-05,0.147
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-0.2201
2005-04-12,-0.4412
2005-04-13,-0.2954
2005-04-14,0.2222
2005-04-15,-0.4435
2005-04-18,-0.1485
2005-04-19,0.0743
2005-04-20,-0.3715
2005-04-21,0.7457
2005-04-22,0.2221
2005-04-25,0.0
2005-04-26,0.1484
2005-04-27,0.0
2005-04-28,0.2222
2005-04-29,0.2956
2005-05-02,-0.2211
2005-05-03,0.0
2005-05-04,-0.2954
2005-05-05,-0.0741
2005-05-06,0.2965
2005-05-09,0.0739
2005-05-10,-0.0739
2005-05-11,-0.0739
2005-05-12,-0.2959
2005-05-13,-0.0742
2005-05-16,0.1485
2005-05-17,0.2224
2005-05-18,-0.1479
2005-05-19,-0.2963
2005-05-20,0.0
2005-05-23,-1.1194
2005-05-24,-0.3774
2005-05-25,-0.9848
2005-05-26,0.6886
2005-05-27,1.3678
2005-05-31,0.1499
2005-06-01,-0.3668
2005-06-02,-0.3831
2005-06-03,0.2262
2005-06-06,0.301
2005-06-07,0.075
2005-06-08,-0.5247
2005-06-09,-0.2261
2005-06-10,0.2266
2005-06-13,0.0754
2005-06-14,0.0
2005-06-15,0.4518
2005-06-16,-0.1499
2005-06-17,0.3078
2005-06-20,-0.3759
2005-06-21,-0.2264
2005-06-22,0.5295
2005-06-23,-0.6772
2005-06-24,-0.6818
2005-06-27,0.3051
2005-06-28,1.0646
2005-06-29,-0.301
2005-06-30,-0.0755
2005-07-01,0.5287
2005-07-05,0.3005
2005-07-06,-0.6742
2005-07-07,-0.3771
2005-07-08,0.2271
2005-07-11,0.6798
2005-07-12,-0.9002
2005-07-13,0.8327
2005-07-14,0.1502
2005-07-15,0.3748
2005-07-18,0.1494
2005-07-19,0.522
2005-07-20,-0.2967
2005-07-21,-0.2976
2005-07-22,-0.291
2005-07-25,0.0752
2005-07-26,0.0751
2005-07-27,0.1502
2005-07-28,-0.2249
2005-07-29,0.3005
2005-08-01,-0.1498
2005-08-02,-0.3751
2005-08-03,0.3012
2005-08-04,0.1502
2005-08-05,-0.4498
2005-08-08,0.0753
2005-08-09,0.0752
2005-08-10,0.0
2005-08-11,0.2256
2005-08-12,-0.15
2005-08-15,0.3005
2005-08-16,-0.2996
2005-08-17,0.3005
2005-08-18,0.1498
2005-08-19,-0.0673
2005-08-22,-0.1504
2005-08-23,-0.3765
2005-08-24,0.4535
2005-08-25,-0.1505
2005-08-26,-0.3014
2005-08-29,0.1512
2005-08-30,-0.0755
2005-08-31,0.3021
2005-09-01,-0.2259
2005-09-02,0.3019
2005-09-06,-0.0752
2005-09-07,0.1506
2005-09-08,-0.0752
2005-09-09,-0.1505
2005-09-12,0.3014
2005-09-13,-0.4508
2005-09-14,0.1509
2005-09-15,0.0754
2005-09-16,0.3012
2005-09-19,-0.1502
2005-09-20,-0.7519
2005-09-21,0.0
2005-09-22,0.303
2005-09-23,-0.5211
2005-09-26,-0.3814
2005-09-27,-0.0766
2005-09-28,0.0
2005-09-29,-0.613
2005-09-30,0.6168
2005-10-03,-0.2299
2005-10-04,0.6144
2005-10-05,-0.6107
2005-10-06,-0.1536
2005-10-07,-0.8462
2005-10-10,-0.2327
2005-10-11,0.2333
2005-10-12,-0.5431
2005-10-13,0.078
2005-10-14,0.1559
2005-10-17,-1.4786000000000001
2005-10-18,-0.8689
2005-10-19,0.239
2005-10-20,0.4769
2005-10-21,0.4826
2005-10-24,0.0
2005-10-25,-0.1582
2005-10-26,-0.4754
2005-10-27,0.3185
2005-10-28,0.4762
2005-10-31,-0.5529
2005-11-01,-0.556
2005-11-02,0.5591
2005-11-03,-0.2383
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.1592
2005-11-09,0.2385
2005-11-10,-0.1586
2005-11-11,-0.2383
2005-11-14,0.3185
2005-11-15,-0.3175
2005-11-16,-0.0796
2005-11-17,-0.1992
2005-11-18,0.6421
2005-11-21,0.0
2005-11-22,-0.0797
2005-11-23,-0.1596
2005-11-25,0.0
2005-11-28,0.0799
2005-11-29,-0.3195
2005-11-30,-0.1603
2005-12-01,-0.0803
2005-12-02,-0.1606
2005-12-05,0.3218
2005-12-06,-0.0802
2005-12-07,0.1605
2005-12-08,0.4808
2005-12-09,0.319
2005-12-12,-0.159
2005-12-13,-0.0796
2005-12-14,-0.5578
2005-12-15,0.5609
2005-12-16,0.0
2005-12-19,-0.7171
2005-12-20,-0.321
2005-12-21,0.4831
2005-12-22,0.7212
2005-12-23,-0.24
2005-12-27,-0.1604
2005-12-28,-0.0803
2005-12-29,0.0
2005-12-30,1.4469
2006-01-03,0.4754
2006-01-04,1.4196
2006-01-05,0.3888
2006-01-06,-0.4648
2006-01-09,0.9339
2006-01-10,-0.2313
2006-01-11,-0.1546
2006-01-12,0.2322
2006-01-13,-0.0772
2006-01-17,0.4637
2006-01-18,0.2308
2006-01-19,0.0767
2006-01-20,-0.1917
2006-01-23,0.0
2006-01-24,-0.0773
2006-01-25,1.0054
2006-01-26,-0.4594
2006-01-27,0.0769
2006-01-30,-0.3075
2006-01-31,0.3855
2006-02-01,-0.0768
2006-02-02,0.0
2006-02-03,0.2306
2006-02-06,0.4601
2006-02-07,1.2977
2006-02-08,-0.8289
2006-02-09,-0.076
2006-02-10,0.076
2006-02-13,-0.3799
2006-02-14,0.0763
2006-02-15,-1.1433
2006-02-16,1.3685
2006-02-17,0.0765
2006-02-21,0.6881
2006-02-22,0.0759
2006-02-23,-0.3035
2006-02-24,0.0
2006-02-27,0.0761
2006-02-28,0.0
2006-03-01,-0.076
2006-03-02,0.1522
2006-03-03,0.228
2006-03-06,-0.0758
2006-03-07,-0.2276
2006-03-08,-0.5323
2006-03-09,0.5352
2006-03-10,-0.2281
2006-03-13,0.3049
2006-03-14,0.0
2006-03-15,0.304
2006-03-16,0.5303
2006-03-17,-0.6029
2006-03-20,0.0758
2006-03-21,0.0
2006-03-22,-0.2273
2006-03-23,0.3037
2006-03-24,0.5299
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.303
2006-03-30,-0.076
2006-03-31,0.3802
2006-04-03,0.0
2006-04-04,-0.0758
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.2274
2006-04-12,-0.0756
2006-04-13,-0.5299
2006-04-17,-0.3805
2006-04-18,0.1528
2006-04-19,0.0
2006-04-20,-0.2288
2006-04-21,-0.3058
2006-04-24,-0.463
2006-04-25,0.6202
2006-04-26,0.3082
2006-04-27,0.6912
2006-04-28,0.1526
2006-05-01,0.6093
2006-05-02,-0.3028
2006-05-03,0.2278
2006-05-04,0.6809
2006-05-05,0.0762
2006-05-08,-0.3759
2006-05-09,-0.1509
2006-05-10,0.3023
2006-05-11,-0.3014
2006-05-12,-0.3023
2006-05-15,-0.4549
2006-05-16,0.9139
2006-05-17,-0.2264
2006-05-18,-0.1513
2006-05-19,1.1364
2006-05-22,-0.3768
2006-05-23,-0.2269
2006-05-24,-0.3791
2006-05-25,1.5981999999999998
2006-05-26,-0.1498
2006-05-30,-0.6002
2006-05-31,0.0
2006-06-01,-0.3019
2006-06-02,0.3794
2006-06-05,-0.2272
2006-06-06,0.3023
2006-06-07,-0.3768
2006-06-08,-0.5295
2006-06-09,0.1521
2006-06-12,0.6834
2006-06-13,0.0
2006-06-14,0.0754
2006-06-15,-0.3768
2006-06-16,0.0756
2006-06-19,0.4535
2006-06-20,0.4515
2006-06-21,-0.2996
2006-06-22,0.4508
2006-06-23,0.2356
2006-06-26,-0.1502
2006-06-27,-0.3759
2006-06-28,-1.1320999999999999
2006-06-29,-0.0763
2006-06-30,-0.3056
2006-07-03,-0.3065
2006-07-05,0.3075
2006-07-06,-0.1533
2006-07-07,-0.0767
2006-07-10,0.1536
2006-07-11,-0.3067
2006-07-12,0.8462
2006-07-13,0.8391
2006-07-14,-0.3782
2006-07-17,-1.2908
2006-07-18,0.6923
2006-07-19,0.107
2006-07-20,0.2304
2006-07-21,-0.0766
2006-07-24,0.0767
2006-07-25,0.0
2006-07-26,0.9962
2006-07-27,-0.4552
2006-07-28,-0.2287
2006-07-31,0.3056
2006-08-01,0.0762
2006-08-02,0.0761
2006-08-03,0.3042
2006-08-04,-0.1526
2006-08-07,0.0769
2006-08-08,-0.1517
2006-08-09,0.076
2006-08-10,-0.1519
2006-08-11,0.1521
2006-08-14,0.1519
2006-08-15,0.9856
2006-08-16,-0.6306
2006-08-17,-0.1521
2006-08-18,-0.0762
2006-08-21,0.4573
2006-08-22,-0.607
2006-08-23,0.687
2006-08-24,0.0758
2006-08-25,0.0
2006-08-28,0.1515
2006-08-29,0.5295
2006-08-30,-0.0752
2006-08-31,0.0753
2006-09-01,-0.1505
2006-09-05,0.0
2006-09-06,-0.0754
2006-09-07,0.3017
2006-09-08,0.0
2006-09-11,0.2256
2006-09-12,-0.3001
2006-09-13,0.4515
2006-09-14,-0.7491
2006-09-15,0.1509
2006-09-18,0.2261
2006-09-19,0.2256
2006-09-20,0.7952
2006-09-21,-0.0749
2006-09-22,-0.2999
2006-09-25,0.0
2006-09-26,0.2256
2006-09-27,0.6002
2006-09-28,-0.2237
2006-09-29,0.3737
2006-10-02,0.1489
2006-10-03,-0.3717
2006-10-04,-0.2985
2006-10-05,-0.0749
2006-10-06,-0.1498
2006-10-09,0.075
2006-10-10,-0.6747
2006-10-11,0.5283
2006-10-12,0.2252
2006-10-13,0.2247
2006-10-16,0.4484
2006-10-17,0.2976
2006-10-18,-0.1669
2006-10-19,0.2244
2006-10-20,0.0
2006-10-23,0.0746
2006-10-24,0.1491
2006-10-25,0.0
2006-10-26,0.1489
2006-10-27,0.1487
2006-10-30,0.2227
2006-10-31,-0.3704
2006-11-01,0.0743
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0743
2006-11-07,0.3712
2006-11-08,-0.074
2006-11-09,-0.2221
2006-11-10,0.1484
2006-11-13,-0.2222
2006-11-14,0.2227
2006-11-15,0.2778
2006-11-16,0.0743
2006-11-17,0.0743
2006-11-20,-0.1485
2006-11-21,0.0743
2006-11-22,0.1486
2006-11-24,0.0742
2006-11-27,-0.4448
2006-11-28,0.4468
2006-11-29,-0.2224
2006-11-30,0.2229
2006-12-01,-0.0741
2006-12-04,0.0742
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.1483
2006-12-08,0.2221
2006-12-11,-0.0739
2006-12-12,0.3695
2006-12-13,0.0
2006-12-14,-0.1473
2006-12-15,0.5162
2006-12-18,0.1467
2006-12-19,0.0733
2006-12-20,0.0769
2006-12-21,0.0
2006-12-22,0.0736
2006-12-26,-0.0736
2006-12-27,0.2946
2006-12-28,-0.1468
2006-12-29,0.4412
2007-01-03,0.1464
2007-01-04,0.0731
2007-01-05,0.1461
2007-01-08,0.0729
2007-01-09,-0.2187
2007-01-10,0.2922
2007-01-11,0.3642
2007-01-12,0.7257
2007-01-16,1.3689
2007-01-17,0.2985
2007-01-18,0.9201
2007-01-19,-0.4877
2007-01-22,-0.4261
2007-01-23,0.214
2007-01-24,0.0712
2007-01-25,0.2845
2007-01-26,0.4255
2007-01-29,0.3531
2007-01-30,-0.3519
2007-01-31,0.2119
2007-02-01,0.7047
2007-02-02,-0.4899
2007-02-05,0.1406
2007-02-06,-0.4213
2007-02-07,0.9168
2007-02-08,0.2795
2007-02-09,0.0
2007-02-12,-1.1847
2007-02-13,-0.3526
2007-02-14,-0.8351
2007-02-15,0.8621
2007-02-16,-0.2849
2007-02-20,-0.7857
2007-02-21,0.216
2007-02-22,0.0
2007-02-23,-0.1437
2007-02-26,0.2158
2007-02-27,-1.5793
2007-02-28,1.6047
2007-03-01,-0.6461
2007-03-02,-0.578
2007-03-05,-1.5262
2007-03-06,0.9594
2007-03-07,0.5117
2007-03-08,1.6
2007-03-09,-0.7158
2007-03-12,0.2163
2007-03-13,-0.5755
2007-03-14,0.2171
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.5776
2007-03-21,-0.3446
2007-03-22,1.2328000000000001
2007-03-23,0.5014
2007-03-26,0.4989
2007-03-27,-0.1418
2007-03-28,0.4972
2007-03-29,-0.0707
2007-03-30,0.2122
2007-04-02,-0.2117
2007-04-03,-0.2829
2007-04-04,0.2128
2007-04-05,-0.1415
2007-04-09,0.9213
2007-04-10,0.632
2007-04-11,0.0
2007-04-12,0.4885
2007-04-13,0.4167
2007-04-16,0.6916
2007-04-17,1.6484
2007-04-18,-0.7973
2007-04-19,0.1379
2007-04-20,-0.2746
2007-04-23,-1.1668
2007-04-24,-0.8333
2007-04-25,0.2101
2007-04-26,0.2088
2007-04-27,-0.9057
2007-04-30,0.0704
2007-05-01,0.7032
2007-05-02,0.2095
2007-05-03,-0.2787
2007-05-04,0.2795
2007-05-07,-0.3484
2007-05-08,0.5594
2007-05-09,-0.1391
2007-05-10,0.2786
2007-05-11,1.5278
2007-05-14,-0.342
2007-05-15,0.4804
2007-05-16,0.2869
2007-05-17,0.5483
2007-05-18,-0.4772
2007-05-21,0.0
2007-05-22,0.274
2007-05-23,-0.4781
2007-05-24,0.5491
2007-05-25,0.0683
2007-05-29,0.0
2007-05-30,-0.6139
2007-05-31,0.4804
2007-06-01,-0.2732
2007-06-04,-0.137
2007-06-05,0.0686
2007-06-06,0.7539
2007-06-07,0.3401
2007-06-08,-1.3559
2007-06-11,-0.2062
2007-06-12,-0.1377
2007-06-13,0.069
2007-06-14,-0.0689
2007-06-15,-0.069
2007-06-18,0.138
2007-06-19,0.3446
2007-06-20,1.7995
2007-06-21,-0.9504
2007-06-22,1.0281
2007-06-25,-2.8494
2007-06-26,-4.2598
2007-06-27,1.3129
2007-06-28,0.8639
2007-06-29,0.1428
2007-07-02,0.1426
2007-07-03,0.2847
2007-07-05,0.4258
2007-07-06,-0.636
2007-07-09,-0.0711
2007-07-10,-0.7117
2007-07-11,0.1434
2007-07-12,-0.9306
2007-07-13,-0.7948
2007-07-16,0.9468
2007-07-17,-0.2165
2007-07-18,-3.2045
2007-07-19,-0.0362
2007-07-20,-1.2792
2007-07-23,0.3049
2007-07-24,0.152
2007-07-25,-1.5933000000000002
2007-07-26,-1.6962000000000002
2007-07-27,1.8824
2007-07-30,0.4619
2007-07-31,0.5364
2007-08-01,-1.3719999999999999
2007-08-02,1.0819
2007-08-03,-0.3049
2007-08-06,-4.142
2007-08-07,1.8399999999999999
2007-08-08,2.3566
2007-08-09,-1.6884000000000001
2007-08-10,-0.1561
2007-08-13,-2.2674
2007-08-14,-2.8
2007-08-15,-3.3745
2007-08-16,-0.8007
2007-08-17,6.0949
2007-08-20,2.9475
2007-08-21,-0.5503
2007-08-22,-0.7747
2007-08-23,0.9631
2007-08-24,0.9539
2007-08-27,-0.9449
2007-08-28,0.71
2007-08-29,-0.0735
2007-08-30,-1.0688
2007-08-31,0.1223
2007-09-04,0.3932
2007-09-05,1.6735
2007-09-06,0.5479
2007-09-07,-0.1564
2007-09-10,0.0
2007-09-11,-1.1673
2007-09-12,-0.3937
2007-09-13,-0.0791
2007-09-14,-0.9494
2007-09-17,-0.4792
2007-09-18,0.9631
2007-09-19,0.4134
2007-09-20,-0.4785
2007-09-21,0.9696
2007-09-24,-0.3254
2007-09-25,1.2739
2007-09-26,-0.7862
2007-09-27,0.2011
2007-09-28,0.0366
2007-10-01,0.6324
2007-10-02,0.0786
2007-10-03,-0.0785
2007-10-04,0.5499
2007-10-05,-1.25
2007-10-08,1.6614
2007-10-09,0.9339
2007-10-10,-0.3084
2007-10-11,-0.464
2007-10-12,0.3885
2007-10-15,-0.2322
2007-10-16,-1.474
2007-10-17,0.252
2007-10-18,0.0791
2007-10-19,-0.1581
2007-10-22,0.1584
2007-10-23,-0.7895
2007-10-24,-0.3197
2007-10-25,0.5596
2007-10-26,-0.4769
2007-10-29,0.5591
2007-10-30,-0.7149
2007-10-31,-0.72
2007-11-01,0.0
2007-11-02,-1.2086999999999999
2007-11-05,-0.571
2007-11-06,-0.9844
2007-11-07,-0.4143
2007-11-08,-0.3328
2007-11-09,-0.2572
2007-11-12,0.8437
2007-11-13,-0.166
2007-11-14,-1.2469000000000001
2007-11-15,-1.0943
2007-11-16,0.1702
2007-11-19,-1.1045
2007-11-20,0.421
2007-11-21,-0.5172
2007-11-23,0.6066
2007-11-26,-0.0861
2007-11-27,0.431
2007-11-28,1.3734
2007-11-29,-0.254
2007-11-30,0.1698
2007-12-03,0.339
2007-12-04,0.9291
2007-12-05,-0.9205
2007-12-06,1.2669000000000001
2007-12-07,-0.1668
2007-12-10,-0.3342
2007-12-11,-1.8441
2007-12-12,-0.1708
2007-12-13,-0.5133
2007-12-14,0.0
2007-12-17,-1.0318
2007-12-18,0.7385
2007-12-19,0.8107
2007-12-20,-1.6379000000000001
2007-12-21,0.5259
2007-12-24,0.3487
2007-12-26,-0.4344
2007-12-27,0.6981
2007-12-28,1.4721
2007-12-31,-0.0843
2008-01-02,0.0
2008-01-03,0.9402
2008-01-04,-0.1693
2008-01-07,-0.1696
2008-01-08,0.1699
2008-01-09,0.3393
2008-01-10,1.268
2008-01-11,-0.5843
2008-01-14,-0.8396
2008-01-15,-0.6774
2008-01-16,0.6735
2008-01-17,-0.4266
2008-01-18,-1.1997
2008-01-22,-1.7346
2008-01-23,3.1774
2008-01-24,-0.5988
2008-01-25,0.0
2008-01-28,-0.0861
2008-01-29,-0.0861
2008-01-30,-0.7759
2008-01-31,0.3475
2008-02-01,-0.3463
2008-02-04,-0.695
2008-02-05,-1.4884
2008-02-06,-1.5087000000000002
2008-02-07,-1.5329000000000002
2008-02-08,-0.3663
2008-02-11,-1.1949
2008-02-12,-1.3023
2008-02-13,-1.7908
2008-02-14,-2.975
2008-02-15,1.4837
2008-02-19,0.4873
2008-02-20,0.7032
2008-02-21,-0.8729
2008-02-22,0.9785
2008-02-25,1.3566
2008-02-26,2.1033
2008-02-27,0.1873
2008-02-28,0.0
2008-02-29,-2.7103
2008-03-03,-0.2882
2008-03-04,0.0963
2008-03-05,0.5775
2008-03-06,-2.0096
2008-03-07,0.293
2008-03-10,-0.779
2008-03-11,1.6683
2008-03-12,0.0
2008-03-13,-0.4826
2008-03-14,-2.4248
2008-03-17,-2.0875
2008-03-18,3.6294
2008-03-19,-0.789
2008-03-20,0.8946
2008-03-24,0.5911
2008-03-25,-0.6856
2008-03-26,0.0
2008-03-27,0.2959
2008-03-28,-0.421
2008-03-31,-0.6634
2008-04-01,2.7833
2008-04-02,0.8704
2008-04-03,-1.1505
2008-04-04,0.8729
2008-04-07,1.9231
2008-04-08,-0.7547
2008-04-09,0.1901
2008-04-10,0.2846
2008-04-11,0.0946
2008-04-14,0.189
2008-04-15,-1.0377
2008-04-16,1.2631000000000001
2008-04-17,-0.5682
2008-04-18,1.2381
2008-04-21,3.1985
2008-04-22,0.5469
2008-04-23,1.3599
2008-04-24,-0.4472
2008-04-25,0.8985
2008-04-28,0.089
2008-04-29,0.089
2008-04-30,-0.2667
2008-05-01,0.1783
2008-05-02,0.1779
2008-05-05,0.0888
2008-05-06,0.0887
2008-05-07,-0.266
2008-05-08,0.4444
2008-05-09,-0.4425
2008-05-12,0.0
2008-05-13,-0.4444
2008-05-14,0.0
2008-05-15,-0.8929
2008-05-16,-0.9009
2008-05-19,-0.0909
2008-05-20,-0.455
2008-05-21,0.3199
2008-05-22,-0.1832
2008-05-23,0.4587
2008-05-27,-0.391
2008-05-28,0.2092
2008-05-29,0.0
2008-05-30,0.0011
2008-06-02,1.0967
2008-06-03,-0.724
2008-06-04,0.4558
2008-06-05,-0.4537
2008-06-06,-0.0912
2008-06-09,0.0912
2008-06-10,-0.1823
2008-06-11,0.274
2008-06-12,-0.2732
2008-06-13,0.1826
2008-06-16,0.0912
2008-06-17,0.0911
2008-06-18,0.6824
2008-06-19,0.0
2008-06-20,-0.0908
2008-06-23,-0.0909
2008-06-24,-0.8189
2008-06-25,0.5505
2008-06-26,-0.6387
2008-06-27,0.0011
2008-06-30,0.1825
2008-07-01,-0.9166
2008-07-02,-0.0925
2008-07-03,-1.4815
2008-07-07,-0.094
2008-07-08,0.2822
2008-07-09,0.0
2008-07-10,0.3752
2008-07-11,-0.5607
2008-07-14,-0.8459
2008-07-15,-1.9905
2008-07-16,1.0155
2008-07-17,0.4812
2008-07-18,-0.5747
2008-07-21,-0.4817
2008-07-22,-0.2904
2008-07-23,0.2913
2008-07-24,-0.2904
2008-07-25,-0.1942
2008-07-28,0.0
2008-07-29,-0.0973
2008-07-30,0.0
2008-07-31,-0.1947
2008-08-01,0.0976
2008-08-04,-0.2924
2008-08-05,0.0
2008-08-06,-0.391
2008-08-07,-0.3925
2008-08-08,0.0985
2008-08-11,-0.0984
2008-08-12,-1.2808
2008-08-13,-0.2994
2008-08-14,1.001
2008-08-15,-0.0595
2008-08-18,0.4562
2008-08-19,0.1974
2008-08-20,-0.4433
2008-08-21,-0.4975
2008-08-22,0.0
2008-08-25,-0.2
2008-08-26,-0.1002
2008-08-27,0.3009
2008-08-28,0.7
2008-08-29,-0.3972
2008-09-02,0.6979
2008-09-03,-0.5941
2008-09-04,-0.2988
2008-09-05,0.1998
2008-09-08,0.0
2008-09-09,0.1994
2008-09-10,-0.4975
2008-09-11,-0.7
2008-09-12,-0.1007
2008-09-15,-1.7137
2008-09-16,-2.1538
2008-09-17,-7.4961
2008-09-18,1.2570999999999999
2008-09-19,4.2778
2008-09-22,-1.6199
2008-09-23,-1.2075
2008-09-24,-0.4444
2008-09-25,-0.1116
2008-09-26,-4.6927
2008-09-29,-7.5029
2008-09-30,3.2953
2008-10-01,2.0859
2008-10-02,-0.8413
2008-10-03,0.7288
2008-10-06,-8.3046
2008-10-07,-1.3123
2008-10-08,-5.8112
2008-10-09,-7.8074
2008-10-10,3.9204
2008-10-13,7.2797
2008-10-14,5.7692
2008-10-15,-2.4675000000000002
2008-10-16,-3.4621
2008-10-17,0.0
2008-10-20,0.4138
2008-10-21,-3.8736
2008-10-22,0.8145
2008-10-23,3.5714
2008-10-24,-5.7931
2008-10-27,1.1713
2008-10-28,0.1447
2008-10-29,-1.5896
2008-10-30,0.8811
2008-10-31,0.7278
2008-11-03,2.7168
2008-11-04,5.8526
2008-11-05,0.7443
2008-11-06,-1.0554
2008-11-07,-1.2
2008-11-10,-0.7937
2008-11-11,-4.779
2008-11-12,-3.7126
2008-11-13,-0.5935
2008-11-14,0.7463
2008-11-17,-2.3704
2008-11-18,-2.1244
2008-11-19,-4.8837
2008-11-20,-1.1493
2008-11-21,-5.16
2008-11-24,2.2807
2008-11-25,0.3431
2008-11-26,4.2735
2008-11-28,-0.3279
2008-12-01,-2.6316
2008-12-02,-0.1689
2008-12-03,-1.3558
2008-12-04,-1.3700999999999999
2008-12-05,-4.0
2008-12-08,-1.8115999999999999
2008-12-09,-4.2435
2008-12-10,0.578
2008-12-11,-1.5326
2008-12-12,-0.5837
2008-12-15,-2.7397
2008-12-16,4.829
2008-12-17,2.975
2008-12-18,3.9548
2008-12-19,4.3478
2008-12-22,1.7361
2008-12-23,0.8532
2008-12-24,-0.183
2008-12-26,-1.0033
2008-12-29,-1.5411000000000001
2008-12-30,4.3478
2008-12-31,1.8354
2009-01-02,3.7622
2009-01-05,-1.1041
2009-01-06,3.0303
2009-01-07,-0.9288
