ticker,PYXSQ US Equity
2004-06-10,1.1609
2004-06-14,-6.0656
2004-06-15,1.2216
2004-06-16,1.0345
2004-06-17,0.6826
2004-06-18,2.7119
2004-06-21,-0.6601
2004-06-22,-0.9967
2004-06-23,-0.1678
2004-06-24,0.0
2004-06-25,-2.521
2004-06-28,-0.8621
2004-06-29,-0.1739
2004-06-30,-0.3484
2004-07-01,-2.2727
2004-07-02,1.0733
2004-07-06,-1.4159
2004-07-07,-1.9748999999999999
2004-07-08,-1.0989
2004-07-09,2.7778
2004-07-12,-0.7207
2004-07-13,-2.1779
2004-07-14,1.1132
2004-07-15,2.2018
2004-07-16,1.7953000000000001
2004-07-19,-1.0582
2004-07-20,0.0
2004-07-21,-5.1693
2004-07-22,-1.3158
2004-07-23,-2.0952
2004-07-26,-0.1946
2004-07-27,4.0936
2004-07-28,2.2472
2004-07-29,3.1136
2004-07-30,-4.0853
2004-08-02,-3.1481
2004-08-03,-3.4417
2004-08-04,12.8713
2004-08-05,-1.0526
2004-08-06,0.0
2004-08-09,-0.1773
2004-08-10,2.6643
2004-08-11,-2.2491
2004-08-12,0.0
2004-08-13,0.885
2004-08-16,0.8772
2004-08-17,-0.1739
2004-08-18,0.1742
2004-08-19,-0.8696
2004-08-20,0.5263
2004-08-23,-0.5236
2004-08-24,0.7018
2004-08-25,0.1742
2004-08-26,-0.5217
2004-08-27,0.5245
2004-08-30,0.0
2004-08-31,-0.1739
2004-09-01,0.1742
2004-09-02,0.5217
2004-09-03,0.346
2004-09-07,0.5172
2004-09-08,-0.9434
2004-09-09,0.7018
2004-09-10,0.1742
2004-09-13,-0.1739
2004-09-14,-0.6969
2004-09-15,0.7018
2004-09-16,0.1742
2004-09-17,0.0
2004-09-20,-0.3478
2004-09-21,0.5236
2004-09-22,0.5208
2004-09-23,1.209
2004-09-24,0.0
2004-09-27,-1.7065000000000001
2004-09-28,0.0
2004-09-29,0.8681
2004-09-30,1.3769
2004-10-01,-0.3396
2004-10-04,0.3407
2004-10-05,-1.528
2004-10-06,0.6897
2004-10-07,-1.3699
2004-10-08,-0.1736
2004-10-11,0.3478
2004-10-12,2.0797
2004-10-13,-2.2071
2004-10-14,-0.1736
2004-10-15,0.1739
2004-10-18,1.0417
2004-10-19,0.0
2004-10-20,0.1718
2004-10-21,0.6861
2004-10-22,-1.5332
2004-10-25,0.346
2004-10-26,0.6897
2004-10-27,0.1712
2004-10-28,-0.3419
2004-10-29,-0.1715
2004-11-01,1.3746
2004-11-02,2.0339
2004-11-03,2.99
2004-11-04,1.9355
2004-11-05,-1.5823
2004-11-08,2.4116
2004-11-09,1.2559
2004-11-10,0.0
2004-11-11,0.4651
2004-11-12,0.3086
2004-11-15,0.7692
2004-11-16,-0.7634
2004-11-17,0.7692
2004-11-18,0.3053
2004-11-19,-0.4566
2004-11-22,0.1529
2004-11-23,0.0
2004-11-24,-0.6107
2004-11-26,-0.768
2004-11-29,1.935
2004-11-30,0.0
2004-12-01,1.2288999999999999
2004-12-02,-0.1517
2004-12-03,-0.304
2004-12-06,-0.3049
2004-12-07,-2.9052
2004-12-08,1.7323
2004-12-09,0.0
2004-12-10,0.6192
2004-12-13,0.0
2004-12-14,-0.4615
2004-12-15,1.391
2004-12-16,-0.9146
2004-12-17,0.4615
2004-12-20,-1.3783
2004-12-21,1.8634
2004-12-22,-1.0671
2004-12-23,0.1541
2004-12-27,-0.4615
2004-12-28,0.7728
2004-12-29,-0.1534
2004-12-30,-0.1536
2004-12-31,3.3846
2005-01-03,-2.6786
2005-01-04,0.1529
2005-01-05,-0.458
2005-01-06,-0.4601
2005-01-07,-0.3082
2005-01-10,-0.1546
2005-01-11,-0.774
2005-01-12,0.78
2005-01-13,-2.322
2005-01-14,2.5357
2005-01-18,1.5455999999999999
2005-01-19,-1.9787
2005-01-20,-0.6211
2005-01-21,1.25
2005-01-24,-0.9259
2005-01-25,-0.3115
2005-01-26,1.875
2005-01-27,-0.6135
2005-01-28,-1.3889
2005-01-31,3.1299
2005-02-01,-0.3035
2005-02-02,0.6088
2005-02-03,0.0
2005-02-04,1.5129000000000001
2005-02-07,1.3413
2005-02-08,0.4412
2005-02-09,-0.1464
2005-02-10,-4.8387
2005-02-11,-4.6225000000000005
2005-02-14,0.6462
2005-02-15,-0.4815
2005-02-16,0.3226
2005-02-17,-1.9293
2005-02-18,-3.2787
2005-02-22,-1.5253999999999999
2005-02-23,0.8606
2005-02-24,4.7782
2005-02-25,3.7459
2005-02-28,1.7268
2005-03-01,0.6173
2005-03-02,-1.8405
2005-03-03,1.0937000000000001
2005-03-04,0.0
2005-03-07,0.541
2005-03-08,0.0
2005-03-09,-0.9331
2005-03-10,-0.157
2005-03-11,-1.8868
2005-03-14,-1.2821
2005-03-15,-3.0844
2005-03-16,-2.3451
2005-03-17,3.4305
2005-03-18,-0.4975
2005-03-21,-1.6667
2005-03-22,2.7119
2005-03-23,-1.4851
2005-03-24,2.5126
2005-03-28,-0.4902
2005-03-29,0.9852
2005-03-30,1.3008
2005-03-31,0.321
2005-04-01,-1.12
2005-04-04,0.0
2005-04-05,0.8091
2005-04-06,-0.8026
2005-04-07,2.2654
2005-04-08,-1.7405
2005-04-11,3.8647
2005-04-12,2.0155
2005-04-13,-1.2158
2005-04-14,-1.3846
2005-04-15,-0.78
2005-04-18,-0.1572
2005-04-19,-2.6772
2005-04-20,-4.2071
2005-04-21,4.223
2005-04-22,-0.3241
2005-04-25,-1.1381999999999999
2005-04-26,-0.4934
2005-04-27,0.4959
2005-04-28,-1.3158
2005-04-29,-0.8333
2005-05-02,0.5042
2005-05-03,-1.3378
2005-05-04,0.8475
2005-05-05,-1.3445
2005-05-06,-1.8739
2005-05-09,-1.0417
2005-05-10,-0.3509
2005-05-11,5.6338
2005-05-12,0.6667
2005-05-13,7.1192
2005-05-16,1.0819
2005-05-17,-3.6696999999999997
2005-05-18,0.0
2005-05-19,1.5873
2005-05-20,1.25
2005-05-23,0.3086
2005-05-24,-0.3077
2005-05-25,-0.463
2005-05-26,0.7752
2005-05-27,0.0
2005-05-31,-1.3846
2005-06-01,2.0281
2005-06-02,0.7645
2005-06-03,-0.607
2005-06-06,-1.7557
2005-06-07,1.8868
2005-06-08,1.6975
2005-06-09,-1.9727000000000001
2005-06-10,-0.9288
2005-06-13,2.3438
2005-06-14,0.7634
2005-06-15,0.4545
2005-06-16,0.905
2005-06-17,0.299
2005-06-20,-0.149
2005-06-21,-0.1493
2005-06-22,-2.5411
2005-06-23,-5.5215
2005-06-24,-0.6494
2005-06-27,-0.3268
2005-06-28,-0.4918
2005-06-29,-0.9885
2005-06-30,0.0
2005-07-01,-0.3328
2005-07-05,-2.0033
2005-07-06,-0.1704
2005-07-07,-2.5597
2005-07-08,4.9037
2005-07-11,1.5025
2005-07-12,-4.4408
2005-07-13,3.2702
2005-07-14,0.0
2005-07-15,1.1667
2005-07-18,-0.1647
2005-07-19,-0.495
2005-07-20,0.4975
2005-07-21,-0.9901
2005-07-22,4.3333
2005-07-25,-2.0767
2005-07-26,1.1419
2005-07-27,-3.2258
2005-07-28,1.6667
2005-07-29,-0.6557
2005-08-01,-0.8251
2005-08-02,1.3311
2005-08-03,-2.2989
2005-08-04,-4.5378
2005-08-05,-4.4014
2005-08-08,3.1308
2005-08-09,-2.1429
2005-08-10,-6.9343
2005-08-11,3.5294
2005-08-12,-3.4091
2005-08-15,1.3725
2005-08-16,-0.5803
2005-08-17,1.1673
2005-08-18,0.1923
2005-08-19,-2.8791
2005-08-22,-0.5929
2005-08-23,0.1988
2005-08-24,-0.7937
2005-08-25,-2.4
2005-08-26,-18.4426
2005-08-29,1.005
2005-08-30,-1.4925
2005-08-31,1.0101
2005-09-01,-1.0
2005-09-02,0.7576
2005-09-06,0.7519
2005-09-07,-0.7463
2005-09-08,-4.2929
2005-09-09,0.2639
2005-09-12,-2.6316
2005-09-13,-1.0811
2005-09-14,-1.9125999999999999
2005-09-15,-3.0641
2005-09-16,8.3333
2005-09-19,-1.8568
2005-09-20,0.8108
2005-09-21,-0.8043
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,1.0811
2005-09-27,-1.8717000000000001
2005-09-28,-0.2725
2005-09-29,-4.3716
2005-09-30,1.1429
2005-10-03,1.6949
2005-10-04,-1.3889
2005-10-05,-3.0986
2005-10-06,-2.907
2005-10-07,-0.2994
2005-10-10,-2.1021
2005-10-11,-4.2945
2005-10-12,-4.1667
2005-10-13,0.3344
2005-10-14,6.3333
2005-10-17,-1.5674000000000001
2005-10-18,0.6369
2005-10-19,1.5823
2005-10-20,-3.1153
2005-10-21,-4.8232
2005-10-24,6.4189
2005-10-25,-20.634900000000002
2005-10-26,-0.8
2005-10-27,-7.6613
2005-10-28,0.8734
2005-10-31,7.7922
2005-11-01,-5.6225000000000005
2005-11-02,1.2766
2005-11-03,5.042
2005-11-04,-1.2
2005-11-07,13.3603
2005-11-08,3.5714
2005-11-09,-1.3793
2005-11-10,-0.6993
2005-11-11,-10.2113
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-0.7843
2005-11-17,5.9289
2005-11-18,4.8507
2005-11-21,5.3381
2005-11-22,0.6757
2005-11-23,0.3356
2005-11-25,-1.3378
2005-11-28,-0.339
2005-11-29,2.3810000000000002
2005-11-30,1.6611
2005-12-01,6.2092
2005-12-02,1.5385
2005-12-05,0.303
2005-12-06,3.0211
2005-12-07,1.4663
2005-12-08,3.4682
2005-12-09,1.1173
2005-12-12,-1.6575
2005-12-13,3.6517
2005-12-14,0.542
2005-12-15,0.2695
2005-12-16,3.7634
2005-12-19,0.5181
2005-12-20,2.3196
2005-12-21,1.5112999999999999
2005-12-22,1.737
2005-12-23,2.6829
2005-12-27,0.0
2005-12-28,-0.2375
2005-12-29,-8.3333
2005-12-30,1.2987
2006-01-03,-0.5128
2006-01-04,4.3814
2006-01-05,1.4815
2006-01-06,2.9196999999999997
2006-01-09,0.4728
2006-01-10,-0.7059
2006-01-11,-2.6066000000000003
2006-01-12,-2.1898
2006-01-13,0.7463
2006-01-17,-0.2469
2006-01-18,4.2079
2006-01-19,7.8385
2006-01-20,-6.3877
2006-01-23,0.0
2006-01-24,1.8824
2006-01-25,0.4619
2006-01-26,3.2184
2006-01-27,2.2272
2006-01-30,-0.2179
2006-01-31,-2.6201
2006-02-01,3.8117
2006-02-02,-10.3672
2006-02-03,0.0
2006-02-06,0.9639
2006-02-07,-2.3866
2006-02-08,0.978
2006-02-09,-3.8741
2006-02-10,11.335
2006-02-13,-4.0724
2006-02-14,4.0094
2006-02-15,2.9478
2006-02-16,0.2203
2006-02-17,-1.7582
2006-02-21,-3.5794
2006-02-22,3.0162
2006-02-23,-3.6036
2006-02-24,3.0374
2006-02-27,2.2676
2006-02-28,-1.3304
2006-03-01,2.6966
2006-03-02,0.0
2006-03-03,-0.6565
2006-03-06,-3.7445
2006-03-07,4.5767
2006-03-08,1.5316999999999998
2006-03-09,-0.8621
2006-03-10,1.087
2006-03-13,1.0753
2006-03-14,1.9149
2006-03-15,-2.0877
2006-03-16,-3.838
2006-03-17,1.5521
2006-03-20,2.4017
2006-03-21,-7.6759
2006-03-22,5.3118
2006-03-23,0.4386
2006-03-24,3.0568
2006-03-27,0.2119
2006-03-28,-2.3256
2006-03-29,6.0606
2006-03-30,0.2041
2006-03-31,-1.0183
2006-04-03,-3.4979
2006-04-04,1.0661
2006-04-05,3.1646
2006-04-06,1.0225
2006-04-07,-2.2267
2006-04-10,-4.9689
2006-04-11,-3.4858000000000002
2006-04-12,0.6772
2006-04-13,-2.6906
2006-04-17,-1.8433000000000002
2006-04-18,11.5023
2006-04-19,4.0
2006-04-20,-2.4291
2006-04-21,-6.4315
2006-04-24,-1.9956
2006-04-25,0.6787
2006-04-26,2.2472
2006-04-27,-3.7363
2006-04-28,0.0
2006-05-01,2.7397
2006-05-02,0.8889
2006-05-03,-0.2203
2006-05-04,1.5453000000000001
2006-05-05,1.5217
2006-05-08,-2.1413
2006-05-09,-0.4376
2006-05-10,-1.0989
2006-05-11,-5.5556
2006-05-12,-3.2941
2006-05-15,2.4331
2006-05-16,-0.2375
2006-05-17,-1.1905000000000001
2006-05-18,-3.3735
2006-05-19,3.99
2006-05-22,3.3573
2006-05-23,-5.3364
2006-05-24,8.8235
2006-05-25,4.0541
2006-05-26,-5.8442
2006-05-30,-6.6667
2006-05-31,6.4039
2006-06-01,4.3981
2006-06-02,-1.1086
2006-06-05,-6.9507
2006-06-06,1.9277
2006-06-07,-0.7092
2006-06-08,6.4286
2006-06-09,-7.83
2006-06-12,-1.4563
2006-06-13,0.0
2006-06-14,-0.9852
2006-06-15,6.7164
2006-06-16,0.4662
2006-06-19,-3.0162
2006-06-20,-0.7177
2006-06-21,1.4458
2006-06-22,4.038
2006-06-23,-0.9132
2006-06-26,-5.9908
2006-06-27,-2.9412000000000003
2006-06-28,1.5152
2006-06-29,4.7264
2006-06-30,5.4632
2006-07-03,-1.1261
2006-07-05,-3.1891
2006-07-06,-0.7059
2006-07-07,-0.4739
2006-07-10,-1.9048
2006-07-11,3.6408
2006-07-12,-4.2155
2006-07-13,-8.313
2006-07-14,0.8
2006-07-17,-3.1746
2006-07-18,2.7321999999999997
2006-07-19,6.383
2006-07-20,-2.0
2006-07-21,-4.0816
2006-07-24,5.3191
2006-07-25,1.0101
2006-07-26,-3.5
2006-07-27,2.5907
2006-07-28,0.5051
2006-07-31,-1.2563
2006-08-01,-1.2723
2006-08-02,0.0
2006-08-03,3.6082
2006-08-04,-4.7264
2006-08-07,0.7833
2006-08-08,-5.1813
2006-08-09,-0.8197
2006-08-10,6.3361
2006-08-11,-2.3316
2006-08-14,0.7958
2006-08-15,1.3158
2006-08-16,4.1558
2006-08-17,-1.7456
2006-08-18,0.5076
2006-08-21,0.2525
2006-08-22,0.5038
2006-08-23,-1.0025
2006-08-24,-1.2658
2006-08-25,0.7692
2006-08-28,0.5089
2006-08-29,5.0633
2006-08-30,-1.6867
2006-08-31,-1.2255
2006-09-01,0.4963
2006-09-05,1.2346
2006-09-06,-2.1951
2006-09-07,-1.4963
2006-09-08,2.7848
2006-09-11,-1.4778
2006-09-12,1.25
2006-09-13,1.2346
2006-09-14,1.2195
2006-09-15,-1.4458
2006-09-18,0.7335
2006-09-19,-2.9126
2006-09-20,2.0
2006-09-21,-0.7353
2006-09-22,0.4938
2006-09-25,-0.4914
2006-09-26,-2.716
2006-09-27,3.8071
2006-09-28,0.2445
2006-09-29,0.0
2006-10-02,-0.4878
2006-10-03,3.4314
2006-10-04,2.1327
2006-10-05,1.8561
2006-10-06,-2.5057
2006-10-09,1.1682
2006-10-10,0.9238
2006-10-11,2.0595
2006-10-12,4.4843
2006-10-13,1.073
2006-10-16,0.8493
2006-10-17,0.8421
2006-10-18,-2.714
2006-10-19,3.0043
2006-10-20,-0.2083
2006-10-23,-0.4175
2006-10-24,0.4193
2006-10-25,1.0438
2006-10-26,2.8926
2006-10-27,-4.0161
2006-10-30,1.2551999999999999
2006-10-31,-0.4132
2006-11-01,-1.2448
2006-11-02,-1.8908
2006-11-03,1.9272
2006-11-06,1.8908
2006-11-07,-0.6186
2006-11-08,2.6971
2006-11-09,3.2323
2006-11-10,8.6106
2006-11-13,1.2612999999999999
2006-11-14,1.7793999999999999
2006-11-15,2.0979
2006-11-16,2.3973
2006-11-17,2.0067
2006-11-20,0.0
2006-11-21,-0.4918
2006-11-22,0.0
2006-11-24,-0.3295
2006-11-27,0.4959
2006-11-28,2.6316
2006-11-29,3.2051
2006-11-30,0.6211
2006-12-01,0.1543
2006-12-04,2.1572
2006-12-05,0.4525
2006-12-06,2.7027
2006-12-07,1.9005999999999998
2006-12-08,0.4304
2006-12-11,2.8571
2006-12-12,-1.3889
2006-12-13,-1.2676
2006-12-14,0.5706
2006-12-15,-5.1064
2006-12-18,0.1495
2006-12-19,2.8358
2006-12-20,2.0319
2006-12-21,-0.4267
2006-12-22,-1.4285999999999999
2006-12-26,-1.7391
2006-12-27,0.885
2006-12-28,1.9005999999999998
2006-12-29,1.2912
2007-01-03,-1.2748
2007-01-04,1.1478
2007-01-05,-0.5674
2007-01-08,-0.9986
2007-01-09,2.1614
2007-01-10,-0.9873
2007-01-11,3.1339
2007-01-12,1.3812
2007-01-16,1.6349
2007-01-17,-0.9383
2007-01-18,-0.2706
2007-01-19,-1.0855
2007-01-22,-1.7833
2007-01-23,1.9553
2007-01-24,3.1507
2007-01-25,-3.4529
2007-01-26,0.0
2007-01-29,6.1898
2007-01-30,-1.6839
2007-01-31,1.054
2007-02-01,-0.7823
2007-02-02,1.7083
2007-02-05,-2.1964
2007-02-06,2.2457
2007-02-07,-0.5168
2007-02-08,5.5844000000000005
2007-02-09,-5.5351
2007-02-12,-0.5208
2007-02-13,1.4398
2007-02-14,4.6452
2007-02-15,0.0
2007-02-16,0.3699
2007-02-20,0.3686
2007-02-21,3.672
2007-02-22,-0.5903
2007-02-23,0.2375
2007-02-26,2.4882
2007-02-27,-2.7746
2007-02-28,0.1189
2007-03-01,1.0689
2007-03-02,-0.7051
2007-03-05,-1.1834
2007-03-06,4.0719
2007-03-07,-1.496
2007-03-08,2.6869
2007-03-09,1.7065000000000001
2007-03-12,1.6779
2007-03-13,-2.9703
2007-03-14,-1.0204
2007-03-15,0.9164
2007-03-16,-2.3837
2007-03-19,-0.6977
2007-03-20,3.63
2007-03-21,0.339
2007-03-22,-1.0135
2007-03-23,1.2514
2007-03-26,0.4494
2007-03-27,0.6711
2007-03-28,0.1111
2007-03-29,1.4428
2007-03-30,0.9847
2007-04-02,4.2254
2007-04-03,3.2225
2007-04-04,-2.2155
2007-04-05,1.4418
2007-04-09,0.3046
2007-04-10,0.1012
2007-04-11,-0.5056
2007-04-12,1.9308999999999998
2007-04-13,0.4985
2007-04-16,1.0913
2007-04-17,1.6683
2007-04-18,-3.5714
2007-04-19,-1.5015
2007-04-20,-0.1016
2007-04-23,0.1017
2007-04-24,0.0
2007-04-25,0.5081
2007-04-26,-1.4156
2007-04-27,1.0256
2007-04-30,-0.4061
2007-05-01,1.0194
2007-05-02,1.5135999999999998
2007-05-03,0.0
2007-05-04,0.3976
2007-05-07,-0.6931
2007-05-08,-0.2991
2007-05-09,0.3
2007-05-10,-0.5982
2007-05-11,0.9027
2007-05-14,-2.6839
2007-05-15,0.8172
2007-05-16,1.3171
2007-05-17,0.8
2007-05-18,0.6944
2007-05-21,0.9852
2007-05-22,-2.5366
2007-05-23,-0.9009
2007-05-24,-3.7374
2007-05-25,1.0493
2007-05-29,0.2077
2007-05-30,0.0
2007-05-31,-0.4145
2007-06-01,2.9135999999999997
2007-06-04,0.7078
2007-06-05,0.7028
2007-06-06,0.3988
2007-06-07,-1.1917
2007-06-08,0.5025
2007-06-11,-0.1
2007-06-12,4.1041
2007-06-13,4.2308
2007-06-14,7.2878
2007-06-15,-8.5985
2007-06-18,-3.857
2007-06-19,2.9354
2007-06-20,-4.8479
2007-06-21,-1.0989
2007-06-22,-3.8384
2007-06-25,3.0462
2007-06-26,-0.3058
2007-06-27,0.0
2007-06-28,2.6585
2007-06-29,0.0996
2007-07-02,-0.597
2007-07-03,-1.3013
2007-07-05,2.7382999999999997
2007-07-06,-0.7897
2007-07-09,-1.4925
2007-07-10,-3.4343
2007-07-11,1.7782
2007-07-12,1.2333
2007-07-13,-0.3046
2007-07-16,-0.5092
2007-07-17,0.6141
2007-07-18,-0.4069
2007-07-19,0.6129
2007-07-20,-2.4365
2007-07-23,3.8502
2007-07-24,-4.509
2007-07-25,-0.3148
2007-07-26,-6.2105
2007-07-27,-7.5196
2007-07-30,-0.7282
2007-07-31,5.7457
2007-08-01,0.0
2007-08-02,0.578
2007-08-03,-4.4828
2007-08-06,-1.9254
2007-08-07,-10.5521
2007-08-08,-8.0933
2007-08-09,-6.8657
2007-08-10,15.2244
2007-08-13,0.9736
2007-08-14,-3.8567
2007-08-15,9.8854
2007-08-16,-2.4772
2007-08-17,4.1444
2007-08-20,0.6418
2007-08-21,0.8929
2007-08-22,1.7699
2007-08-23,-3.4783
2007-08-24,0.0
2007-08-27,1.0296
2007-08-28,-4.2038
2007-08-29,2.3936
2007-08-30,-0.7792
2007-08-31,0.7853
2007-09-04,0.6494
2007-09-05,0.9032
2007-09-06,-2.9412000000000003
2007-09-07,-2.3715
2007-09-10,-2.5641
2007-09-11,3.4626
2007-09-12,-4.8193
2007-09-13,-0.8439
2007-09-14,-1.8439999999999999
2007-09-17,-0.4335
2007-09-18,9.2888
2007-09-19,1.1952
2007-09-20,-0.6562
2007-09-21,-3.0383
2007-09-24,-4.4959
2007-09-25,-1.5692
2007-09-26,-3.1884
2007-09-27,-1.6467
2007-09-28,-0.4566
2007-10-01,5.9633
2007-10-02,-0.2886
2007-10-03,-5.0651
2007-10-04,1.9817
2007-10-05,1.4948000000000001
2007-10-08,-1.0309
2007-10-09,-1.3393
2007-10-10,2.2624
2007-10-11,-1.6223999999999998
2007-10-12,4.4978
2007-10-15,-1.8651
2007-10-16,-1.0234
2007-10-17,-2.8064999999999998
2007-10-18,-0.304
2007-10-19,-6.7073
2007-10-22,6.8627
2007-10-23,-0.9174
2007-10-24,0.1543
2007-10-25,-4.1602
2007-10-26,5.9486
2007-10-29,-1.9727000000000001
2007-10-30,-3.87
2007-10-31,5.153
2007-11-01,-7.657
2007-11-02,-1.3267
2007-11-05,-1.1764999999999999
2007-11-06,-1.0204
2007-11-07,-2.9210000000000003
2007-11-08,11.8584
2007-11-09,-21.6772
2007-11-12,-0.8081
2007-11-13,-4.0733
2007-11-14,-5.3079
2007-11-15,-4.9327
2007-11-16,2.3585
2007-11-19,-3.6866
2007-11-20,-3.3493
2007-11-21,-5.6931
2007-11-23,2.6247
2007-11-26,-9.4629
2007-11-27,0.565
2007-11-28,3.9326
2007-11-29,6.4865
2007-11-30,4.8223
2007-12-03,-3.3898
2007-12-04,2.2556
2007-12-05,-1.2255
2007-12-06,2.4814
2007-12-07,3.8741
2007-12-10,-3.2634
2007-12-11,-1.2048
2007-12-12,1.2195
2007-12-13,0.9639
2007-12-14,0.4773
2007-12-17,-2.6128
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,3.1707
2007-12-21,7.3286
2007-12-24,-1.5419
2007-12-26,0.2237
2007-12-27,-6.9196
2007-12-28,1.199
2007-12-31,-3.5545
2008-01-02,-3.6855
2008-01-03,-3.5714
2008-01-04,1.8519
2008-01-07,1.2987
2008-01-08,-3.8462
2008-01-09,4.8
2008-01-10,0.5089
2008-01-11,-6.0759
2008-01-14,4.5822
2008-01-15,-4.8969000000000005
2008-01-16,6.5041
2008-01-17,-3.5623
2008-01-18,-4.4855
2008-01-22,1.3812
2008-01-23,7.6294
2008-01-24,-6.8354
2008-01-25,1.9022000000000001
2008-01-28,5.0667
2008-01-29,-1.7766
2008-01-30,-5.9432
2008-01-31,3.5714
2008-02-01,4.5093
2008-02-04,-3.8071
2008-02-05,-4.2216
2008-02-06,-0.2755
2008-02-07,5.5249
2008-02-08,-1.3089
2008-02-11,-4.244
2008-02-12,24.3767
2008-02-13,3.7862
2008-02-14,0.4292
2008-02-15,10.0427
2008-02-19,1.9417
2008-02-20,1.9048
2008-02-21,-8.0374
2008-02-22,1.0163
2008-02-25,8.4507
2008-02-26,2.2263
2008-02-27,-5.0817
2008-02-28,-0.7648
2008-02-29,-5.5877
2008-03-03,3.8776
2008-03-04,-4.1257
2008-03-05,4.3033
2008-03-06,-4.1257
2008-03-07,2.2541
2008-03-10,0.0
2008-03-11,9.6192
2008-03-12,3.1079
2008-03-13,-0.5319
2008-03-14,-1.9607999999999999
2008-03-17,0.5455
2008-03-18,6.8716
2008-03-19,-0.3384
2008-03-20,0.1698
2008-03-24,0.678
2008-03-25,0.6734
2008-03-26,0.0
2008-03-27,-2.1739
2008-03-28,2.735
2008-03-31,0.4992
2008-04-01,3.4768
2008-04-02,0.64
2008-04-03,-3.0207
2008-04-04,4.918
2008-04-07,-1.0937999999999999
2008-04-08,0.316
2008-04-09,-4.5669
2008-04-10,-0.9901
2008-04-11,-1.6667
2008-04-14,2.5423999999999998
2008-04-15,1.157
2008-04-16,5.2288
2008-04-17,-3.882
2008-04-18,3.5541
2008-04-21,-2.3401
2008-04-22,-4.4728
2008-04-23,2.8428
2008-04-24,-1.9512
2008-04-25,4.4776
2008-04-28,0.6349
2008-04-29,0.3155
2008-04-30,-3.3019
2008-05-01,3.0894
2008-05-02,-0.9464
2008-05-05,-2.0701
2008-05-06,-0.1626
2008-05-07,-4.0717
2008-05-08,-0.5093
2008-05-09,-3.2423
2008-05-12,8.8183
2008-05-13,-2.5932
2008-05-14,1.8303
2008-05-15,0.1634
2008-05-16,0.8157
2008-05-19,-3.5599
2008-05-20,0.8389
2008-05-21,-3.6606
2008-05-22,4.1451
2008-05-23,-5.6385
2008-05-27,2.4605
2008-05-28,0.3431
2008-05-29,3.5897
2008-05-30,-0.8251
2008-06-02,-0.8319
2008-06-03,-1.0067
2008-06-04,4.9153
2008-06-05,5.0081
2008-06-06,-6.7692
2008-06-09,0.8251
2008-06-10,1.964
2008-06-11,-1.6051
2008-06-12,0.8157
2008-06-13,4.5306999999999995
2008-06-16,-2.1672
2008-06-17,-11.3924
2008-06-18,-1.6071
2008-06-19,5.0817
2008-06-20,-0.8636
2008-06-23,0.3484
2008-06-24,-3.6458
2008-06-25,0.9009
2008-06-26,-1.4285999999999999
2008-06-27,1.2681
2008-06-30,-8.5868
2008-07-01,-16.2427
2008-07-02,0.0
2008-07-03,-10.9813
2008-07-07,4.7244
2008-07-08,1.7544
2008-07-09,-7.1429
2008-07-10,-0.5305
2008-07-11,3.7333
2008-07-14,-3.3419
2008-07-15,-2.1277
2008-07-16,2.9891
2008-07-17,-0.2639
2008-07-18,-0.5291
2008-07-21,-2.6596
2008-07-22,5.7377
2008-07-23,7.4935
2008-07-24,-3.6058
2008-07-25,7.2318999999999996
2008-07-28,-5.1163
2008-07-29,10.049
2008-07-30,0.8909
2008-07-31,-1.3245
2008-08-01,0.2237
2008-08-04,-10.267900000000001
2008-08-05,15.1741
2008-08-06,-0.8639
2008-08-07,-3.7037
2008-08-08,5.4299
2008-08-11,-4.2918
2008-08-12,0.4484
2008-08-13,-2.0089
2008-08-14,2.2779
2008-08-15,-4.4543
2008-08-18,-3.9627
2008-08-19,-2.6699
2008-08-20,0.9975
2008-08-21,-0.2469
2008-08-22,5.4455
2008-08-25,-6.338
2008-08-26,0.7519
2008-08-27,0.4975
2008-08-28,3.7129
2008-08-29,-4.0573
2008-09-02,0.2488
2008-09-03,5.2109
2008-09-04,-3.7736
2008-09-05,1.4706000000000001
2008-09-08,4.1063
2008-09-09,-5.1044
2008-09-10,-0.978
2008-09-11,-0.4938
2008-09-12,-5.9553
2008-09-15,-1.5831
2008-09-16,10.4558
2008-09-17,-8.9806
2008-09-18,13.0667
2008-09-19,0.7075
2008-09-22,-7.26
2008-09-23,0.0
2008-09-24,-1.0101
2008-09-25,1.5306
2008-09-26,1.2563
2008-09-29,-11.4144
2008-09-30,6.4426
2008-10-01,9.473700000000001
2008-10-02,-4.5673
2008-10-03,-4.2821
2008-10-06,-5.7895
2008-10-07,1.3966
2008-10-08,-3.3058
2008-10-09,-14.8148
2008-10-10,-13.0435
2008-10-13,16.9231
2008-10-14,-2.6316
2008-10-15,-6.4189
2008-10-16,15.1625
2008-10-17,-5.6426
2008-10-20,1.3289
2008-10-21,2.9508
2008-10-22,0.6369
2008-10-23,-6.0127
2008-10-24,0.0
2008-10-27,-9.0909
2008-10-28,4.0741
2008-10-29,-1.7793999999999999
2008-10-30,11.9565
2008-10-31,8.0906
2008-11-03,-1.4969999999999999
2008-11-04,-2.4316
2008-11-05,-5.9190000000000005
2008-11-06,11.9205
2008-11-07,0.0
