ticker,AIRL US Equity
2004-08-10,37.5
2004-08-11,-9.0909
2004-08-12,0.0
2004-08-13,-20.0
2004-08-16,-25.0
2004-08-17,1.6667
2004-08-18,0.0
2004-08-19,63.9344
2004-08-20,-30.0
2004-08-23,0.0
2004-08-24,-14.2857
2004-08-25,50.0
2004-08-26,-27.7778
2004-08-27,23.0769
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-18.75
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,7.6923
2004-09-10,0.0
2004-09-13,7.1429
2004-09-14,-9.3333
2004-09-15,10.2941
2004-09-16,-6.6667
2004-09-17,0.0
2004-09-20,14.2857
2004-09-21,6.25
2004-09-22,-3.5294
2004-09-23,0.6098
2004-09-24,-0.6061
2004-09-27,0.6098
2004-09-29,-0.6061
2004-09-30,0.6098
2004-10-01,-0.6061
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,1.2195
2004-10-13,-39.759
2004-10-14,60.0
2004-10-15,12.5
