ticker,IN US Equity
2004-06-08,-0.23
2004-06-09,-3.4582
2004-06-10,0.4776
2004-06-14,-4.0998
2004-06-15,5.3284
2004-06-16,0.8235
2004-06-17,-0.2334
2004-06-18,0.7018
2004-06-21,-0.6388
2004-06-22,1.4027
2004-06-23,13.1988
2004-06-24,6.11
2004-06-25,-3.6468
2004-06-28,-0.3486
2004-06-29,1.0495
2004-06-30,0.1484
2004-07-01,-2.716
2004-07-02,-0.5076
2004-07-06,-3.6224
2004-07-07,1.7469999999999999
2004-07-08,-5.8273
2004-07-09,0.9392
2004-07-12,-2.0252
2004-07-13,2.7374
2004-07-14,-1.3051
2004-07-15,0.7163
2004-07-16,-1.7505
2004-07-19,1.9487999999999999
2004-07-20,2.4031000000000002
2004-07-21,-2.9333
2004-07-22,-2.6923
2004-07-23,-2.8797
2004-07-26,-3.6628
2004-07-27,5.7333
2004-07-28,-3.9384
2004-07-29,-0.4159
2004-07-30,0.895
2004-08-02,-5.8545
2004-08-03,0.5025
2004-08-04,0.0625
2004-08-05,-5.4966
2004-08-06,-4.5605
2004-08-09,0.1385
2004-08-10,1.8672
2004-08-11,-1.3578000000000001
2004-08-12,-0.4129
2004-08-13,-1.1057
2004-08-16,4.6122
2004-08-17,0.4676
2004-08-18,2.4601
2004-08-19,-3.3095
2004-08-20,0.2685
2004-08-23,0.5355
2004-08-24,-0.8655
2004-08-25,0.7388
2004-08-26,-1.3333
2004-08-27,1.4865
2004-08-30,-1.8641999999999999
2004-08-31,-1.0855
2004-09-01,0.823
2004-09-02,-1.3605
2004-09-03,-1.5862
2004-09-07,2.4527
2004-09-08,-3.4884
2004-09-09,2.6223
2004-09-10,1.0359
2004-09-13,2.2556
2004-09-14,-0.0668
2004-09-15,-3.3445
2004-09-16,3.3218
2004-09-17,-1.9424000000000001
2004-09-20,2.1858
2004-09-21,-0.9358
2004-09-22,-2.0918
2004-09-23,-1.7229
2004-09-24,-0.561
2004-09-27,-2.6798
2004-09-28,0.5072
2004-09-29,0.721
2004-09-30,0.5727
2004-10-01,6.9039
2004-10-04,1.1984
2004-10-05,0.3947
2004-10-06,0.3277
2004-10-07,-2.0901
2004-10-08,-1.4676
2004-10-11,-0.8125
2004-10-12,-0.3413
2004-10-13,-1.3014000000000001
2004-10-14,-2.7065
2004-10-15,0.9986
2004-10-18,-0.4237
2004-10-19,-0.7092
2004-10-20,4.2857
2004-10-21,5.0685
2004-10-22,-0.5867
2004-10-25,-1.6393
2004-10-26,-1.0667
2004-10-27,0.6739
2004-10-28,2.4096
2004-10-29,0.3268
2004-11-01,-0.3909
2004-11-02,30.8044
2004-11-03,-3.0
2004-11-04,1.1856
2004-11-05,-0.3057
2004-11-08,1.6863000000000001
2004-11-09,3.0151
2004-11-10,-0.0976
2004-11-11,4.1016
2004-11-12,0.6098
2004-11-15,2.5175
2004-11-16,-0.4093
2004-11-17,3.6986
2004-11-18,-0.9247
2004-11-19,-2.1333
2004-11-22,-0.772
2004-11-23,0.2746
2004-11-24,1.0954
2004-11-26,0.4966
2004-11-29,-0.2246
2004-11-30,-0.2251
2004-12-01,2.7076000000000002
2004-12-02,0.5272
2004-12-03,1.0927
2004-12-06,0.3026
2004-12-07,-3.5345
2004-12-08,2.9491
2004-12-09,-1.2587
2004-12-10,0.5714
2004-12-13,-0.1748
2004-12-14,2.2767
2004-12-15,4.9658
2004-12-16,0.0
2004-12-17,1.3458
2004-12-20,-0.7646
2004-12-21,1.0543
2004-12-22,0.6421
2004-12-23,0.1994
2004-12-27,-0.7163
2004-12-28,1.483
2004-12-29,0.3949
2004-12-30,-0.1574
2004-12-31,-0.3546
2005-01-03,-4.31
2005-01-04,-4.1736
2005-01-05,-1.0781
2005-01-06,-0.6975
2005-01-07,-6.2774
2005-01-10,1.171
2005-01-11,-0.5093
2005-01-12,1.4425
2005-01-13,-0.5963
2005-01-14,2.9995000000000003
2005-01-18,0.5824
2005-01-19,-2.8952999999999998
2005-01-20,-1.3761
2005-01-21,-1.1163
2005-01-24,-2.3518
2005-01-25,-0.7707
2005-01-26,4.3689
2005-01-27,0.2326
2005-01-28,-0.6032
2005-01-31,7.6564
2005-02-01,0.5204
2005-02-02,-0.0431
2005-02-03,5.5675
2005-02-04,2.7392
2005-02-07,-4.2977
2005-02-08,-2.079
2005-02-09,-0.5945
2005-02-10,-0.598
2005-02-11,2.1487
2005-02-14,-0.9255
2005-02-15,1.3163
2005-02-16,1.5088
2005-02-17,-3.4682
2005-02-18,1.5825
2005-02-22,-0.1684
2005-02-23,0.8013
2005-02-24,1.4644
2005-02-25,2.0619
2005-02-28,-5.9394
2005-03-01,-0.3436
2005-03-02,0.8621
2005-03-03,-0.5983
2005-03-04,2.0206
2005-03-07,-0.6743
2005-03-08,-1.1031
2005-03-09,-1.0725
2005-03-10,1.0408
2005-03-11,-4.2489
2005-03-14,-0.0448
2005-03-15,-1.3453
2005-03-16,-1.8182
2005-03-17,0.6944
2005-03-18,-3.0345
2005-03-21,1.2802
2005-03-22,0.4213
2005-03-23,-3.1235
2005-03-24,1.7806
2005-03-28,-1.3712
2005-03-29,-3.4995
2005-03-30,1.3413
2005-03-31,1.2255
2005-04-01,-2.276
2005-04-04,0.9911
2005-04-05,-0.3925
2005-04-06,0.4926
2005-04-07,2.0098
2005-04-08,-2.7871
2005-04-11,-2.4221
2005-04-12,3.6474
2005-04-13,-2.737
2005-04-14,-5.6281
2005-04-15,-3.3014
2005-04-18,1.9824000000000002
2005-04-19,2.2678
2005-04-20,-0.8448
2005-04-21,4.2599
2005-04-22,-2.9622
2005-04-25,1.5263
2005-04-26,-3.7843
2005-04-27,-0.5388
2005-04-28,-3.4128
2005-04-29,-0.3926
2005-05-02,1.5203
2005-05-03,-0.5546
2005-05-04,-5.1868
2005-05-05,16.9412
2005-05-06,-1.4085
2005-05-09,3.7245
2005-05-10,-1.5739999999999998
2005-05-11,-0.1
2005-05-12,-2.6013
2005-05-13,-1.3867
2005-05-16,4.3229
2005-05-17,1.4478
2005-05-18,3.5433
2005-05-19,0.9506
2005-05-20,0.1412
2005-05-23,0.7522
2005-05-24,0.0467
2005-05-25,-3.4049
2005-05-26,2.8489
2005-05-27,-0.3756
2005-05-31,-3.016
2005-06-01,5.102
2005-06-02,2.4965
2005-06-03,-3.3829000000000002
2005-06-06,0.1401
2005-06-07,-1.8182
2005-06-08,-0.7597
2005-06-09,3.7321
2005-06-10,-3.8284000000000002
2005-06-13,-0.1918
2005-06-14,0.5766
2005-06-15,0.43
2005-06-16,0.8563
2005-06-17,-0.8962
2005-06-20,-0.0476
2005-06-21,1.0
2005-06-22,4.0547
2005-06-23,17.1273
2005-06-24,-1.2766
2005-06-27,2.7821
2005-06-28,2.5925000000000002
2005-06-29,-0.223
2005-06-30,-0.8194
2005-07-01,-1.2017
2005-07-05,1.7864
2005-07-06,-0.7468
2005-07-07,-0.7901
2005-07-08,2.3891
2005-07-11,1.2222
2005-07-12,0.805
2005-07-13,-1.1978
2005-07-14,-1.4695
2005-07-15,0.522
2005-07-18,-0.5193
2005-07-19,2.9828
2005-07-20,2.2448
2005-07-21,-1.9122
2005-07-22,1.4801
2005-07-25,-2.17
2005-07-26,0.0727
2005-07-27,0.0363
2005-07-28,1.3803
2005-07-29,-1.2899
2005-08-01,0.6171
2005-08-02,2.0202
2005-08-03,-0.9901
2005-08-04,-3.2143
2005-08-05,12.214
2005-08-08,-2.7951
2005-08-09,-5.2774
2005-08-10,-0.9286
2005-08-11,0.757
2005-08-12,-1.6099999999999999
2005-08-15,0.4727
2005-08-16,-1.0134
2005-08-17,-0.6216
2005-08-18,-1.6924000000000001
2005-08-19,-0.8234
2005-08-22,1.1320999999999999
2005-08-23,1.7164000000000001
2005-08-24,0.0
2005-08-25,0.697
2005-08-26,-1.0565
2005-08-29,0.3314
2005-08-30,-0.367
2005-08-31,6.8508
2005-09-01,7.5836
2005-09-02,-3.1721
2005-09-06,2.5811
2005-09-07,9.6774
2005-09-08,-1.9118
2005-09-09,4.048
2005-09-12,-2.3631
2005-09-13,1.2987
2005-09-14,-1.9231
2005-09-15,0.2674
2005-09-16,0.4444
2005-09-19,0.885
2005-09-20,-0.8772
2005-09-21,-1.9468999999999999
2005-09-22,0.9627
2005-09-23,-0.9237
2005-09-26,-0.7519
2005-09-27,1.4545
2005-09-28,-0.6571
2005-09-29,3.0066
2005-09-30,2.1016
2005-10-03,2.2584
2005-10-04,2.1247
2005-10-05,-4.4073
2005-10-06,-5.5842
2005-10-07,0.9706
2005-10-10,-2.4332
2005-10-11,1.17
2005-10-12,-1.2173
2005-10-13,-0.2465
2005-10-14,4.231
2005-10-17,0.563
2005-10-18,-0.6187
2005-10-19,0.6226
2005-10-20,-4.3606
2005-10-21,1.6636
2005-10-24,-3.5758
2005-10-25,-1.7913000000000001
2005-10-26,-0.864
2005-10-27,-4.2931
2005-10-28,1.1804000000000001
2005-10-31,3.3333
2005-11-01,-3.2903000000000002
2005-11-02,-15.1434
2005-11-03,5.1101
2005-11-04,-1.0471
2005-11-07,1.285
2005-11-08,0.7463
2005-11-09,0.2963
2005-11-10,-0.6278
2005-11-11,0.9662
2005-11-14,-1.3986
2005-11-15,0.0373
2005-11-16,0.597
2005-11-17,1.4837
2005-11-18,1.0234
2005-11-21,-0.3618
2005-11-22,1.2346
2005-11-23,2.1162
2005-11-25,-0.2459
2005-11-28,-4.7535
2005-11-29,2.5507999999999997
2005-11-30,1.3699
2005-12-01,3.3073
2005-12-02,0.1721
2005-12-05,1.6838
2005-12-06,-2.636
2005-12-07,-0.0347
2005-12-08,0.0
2005-12-09,0.1736
2005-12-12,-0.208
2005-12-13,15.5957
2005-12-14,0.4808
2005-12-15,2.0933
2005-12-16,-0.6151
2005-12-19,-1.0315
2005-12-20,-1.8761
2005-12-21,2.8832
2005-12-22,-0.295
2005-12-23,0.5917
2005-12-27,-2.9118
2005-12-28,1.0603
2005-12-29,1.3189
2005-12-30,0.0
2006-01-03,2.071
2006-01-04,0.9275
2006-01-05,3.3889
2006-01-06,1.6667
2006-01-09,-1.2842
2006-01-10,0.0277
2006-01-11,2.8777
2006-01-12,1.3179
2006-01-13,0.3451
2006-01-17,-3.2011
2006-01-18,-1.9950999999999999
2006-01-19,2.3703
2006-01-20,-2.6151
2006-01-23,-1.5944
2006-01-24,1.9613
2006-01-25,-0.0279
2006-01-26,3.3185000000000002
2006-01-27,-0.8367
2006-01-30,-1.7147999999999999
2006-01-31,-3.434
2006-02-01,0.086
2006-02-02,-3.8395
2006-02-03,1.5793
2006-02-06,2.6107
2006-02-07,-3.8308
2006-02-08,0.327
2006-02-09,-3.6741
2006-02-10,1.0458
2006-02-13,-1.0654
2006-02-14,-1.2
2006-02-15,-1.9308999999999998
2006-02-16,0.254
2006-02-17,0.095
2006-02-21,-1.0759
2006-02-22,0.9917
2006-02-23,-0.9819
2006-02-24,0.1599
2006-02-27,0.0639
2006-02-28,-2.0747
2006-03-01,2.9987
2006-03-02,2.1203
2006-03-03,0.4338
2006-03-06,0.7405
2006-03-07,-1.1026
2006-03-08,-2.2608
2006-03-09,1.109
2006-03-10,-0.2507
2006-03-13,0.6283
2006-03-14,0.562
2006-03-15,1.5213
2006-03-16,-1.6208
2006-03-17,-0.746
2006-03-20,0.3445
2006-03-21,-1.3733
2006-03-22,-0.8228
2006-03-23,-0.7339
2006-03-24,0.1286
2006-03-27,-0.9952
2006-03-28,3.1128
2006-03-29,-0.1887
2006-03-30,-3.9067
2006-03-31,0.0328
2006-04-03,-5.9325
2006-04-04,-0.9408
2006-04-05,2.3567
2006-04-06,-0.0687
2006-04-07,-2.3384
2006-04-10,-2.4648
2006-04-11,-5.0181
2006-04-12,1.4823
2006-04-13,0.5243
2006-04-17,-3.2042
2006-04-18,0.8083
2006-04-19,0.0
2006-04-20,-2.0619
2006-04-21,1.2865
2006-04-24,-2.8099
2006-04-25,6.0594
2006-04-26,-1.9417
2006-04-27,-1.5232
2006-04-28,2.4362
2006-05-01,-1.8498
2006-05-02,1.5385
2006-05-03,-0.0379
2006-05-04,0.4168
2006-05-05,-1.2453
2006-05-08,0.3057
2006-05-09,5.5238
2006-05-10,-3.3574
2006-05-11,-0.2241
2006-05-12,2.0592
2006-05-15,0.1467
2006-05-16,-0.5861
2006-05-17,-1.5107
2006-05-18,-1.0475
2006-05-19,0.0
2006-05-22,-0.7561
2006-05-23,1.7524
2006-05-24,-4.3429
2006-05-25,-2.1526
2006-05-26,-0.08
2006-05-30,-2.0416
2006-05-31,-5.8439
2006-06-01,2.5608
2006-06-02,7.025
2006-06-05,-5.4962
2006-06-06,2.0084
2006-06-07,-1.5175999999999998
2006-06-08,0.0833
2006-06-09,0.2081
2006-06-12,-4.485
2006-06-13,1.4783
2006-06-14,2.4422
2006-06-15,4.7261
2006-06-16,-1.6773
2006-06-19,-3.1275
2006-06-20,-0.1677
2006-06-21,1.218
2006-06-22,-1.9502000000000002
2006-06-23,-0.0423
2006-06-26,-1.1431
2006-06-27,-4.1113
2006-06-28,-2.9924
2006-06-29,7.2744
2006-06-30,-1.5451000000000001
2006-07-03,2.2232
2006-07-05,-1.5352000000000001
2006-07-06,-1.7757
2006-07-07,-2.9541
2006-07-10,-4.2708
2006-07-11,-0.3322
2006-07-12,0.2857
2006-07-13,1.8044
2006-07-14,-1.0728
2006-07-17,6.8364
2006-07-18,0.7944
2006-07-19,2.2329
2006-07-20,-5.2248
2006-07-21,-2.6209
2006-07-24,4.6868
2006-07-25,2.2163
2006-07-26,0.8673
2006-07-27,-0.6019
2006-07-28,3.936
2006-07-31,1.5396999999999998
2006-08-01,-2.7459
2006-08-02,-1.6013
2006-08-03,0.257
2006-08-04,25.8437
2006-08-07,-0.8826
2006-08-08,-2.3973
2006-08-09,-0.4912
2006-08-10,-1.1636
2006-08-11,-1.213
2006-08-14,2.5641
2006-08-15,2.2887
2006-08-16,2.685
2006-08-17,-0.2682
2006-08-18,-0.3361
2006-08-21,-1.1804000000000001
2006-08-22,0.6143
2006-08-23,-3.3582
2006-08-24,-0.1755
2006-08-25,1.3361
2006-08-28,0.7981
2006-08-29,1.2737
2006-08-30,1.8695
2006-08-31,-0.0334
2006-09-01,0.2336
2006-09-05,2.0646
2006-09-06,-6.199
2006-09-07,-3.8261
2006-09-08,0.0362
2006-09-11,-1.6992
2006-09-12,1.4344000000000001
2006-09-13,-0.7252
2006-09-14,0.5844
2006-09-15,-1.053
2006-09-18,3.156
2006-09-19,0.498
2006-09-20,1.2389000000000001
2006-09-21,-2.8322000000000003
2006-09-22,-1.2235
2006-09-25,0.8015
2006-09-26,0.1084
2006-09-27,-1.1191
2006-09-28,-0.6937
2006-09-29,-3.0882
2006-10-02,-2.2382
2006-10-03,0.0
2006-10-04,2.0955
2006-10-05,-14.4812
2006-10-06,-4.4
2006-10-09,1.3482
2006-10-10,-2.156
2006-10-11,0.3751
2006-10-12,3.4563
2006-10-13,1.7607
2006-10-16,1.0204
2006-10-17,-1.9324
2006-10-18,-0.9404
2006-10-19,2.396
2006-10-20,-0.7947
2006-10-23,-0.534
2006-10-24,-2.2819
2006-10-25,1.3277999999999999
2006-10-26,0.723
2006-10-27,-0.6729
2006-10-30,2.0325
2006-10-31,0.0443
2006-11-01,-1.2389000000000001
2006-11-02,6.4964
2006-11-03,0.0421
2006-11-06,-2.3970000000000002
2006-11-07,1.2495
2006-11-08,1.2766
2006-11-09,-0.8824
2006-11-10,-1.1022
2006-11-13,-0.1286
2006-11-14,4.8069
2006-11-15,0.9419
2006-11-16,-0.568
2006-11-17,2.04
2006-11-20,1.5194
2006-11-21,0.6302
2006-11-22,1.0176
2006-11-24,0.0
2006-11-27,-1.7435
2006-11-28,-0.9858
2006-11-29,1.6328
2006-11-30,-0.6661
2006-12-01,-1.7357
2006-12-04,-0.562
2006-12-05,0.4441
2006-12-06,-2.492
2006-12-07,-2.803
2006-12-08,-0.0424
2006-12-11,-0.2121
2006-12-12,-3.4439
2006-12-13,0.1761
2006-12-14,0.967
2006-12-15,0.9142
2006-12-18,-1.5099
2006-12-19,0.9636
2006-12-20,1.3014999999999999
2006-12-21,1.5417999999999998
2006-12-22,-0.4218
2006-12-26,1.5248
2006-12-27,1.3767
2006-12-28,-0.2881
2006-12-29,0.1651
2007-01-03,-1.8129
2007-01-04,0.3777
2007-01-05,-2.2575
2007-01-08,-0.8554
2007-01-09,1.4236
2007-01-10,0.9358
2007-01-11,-0.4214
2007-01-12,2.4545
2007-01-16,0.7848
2007-01-17,-2.0902
2007-01-18,-0.586
2007-01-19,1.0105
2007-01-22,0.5419
2007-01-23,0.2902
2007-01-24,0.4547
2007-01-25,-1.2346
2007-01-26,-2.125
2007-01-29,-1.6177000000000001
2007-01-30,0.6923
2007-01-31,3.266
2007-02-01,1.4149
2007-02-02,3.5289
2007-02-05,-0.8323
2007-02-06,-1.7186
2007-02-07,3.3754
2007-02-08,-1.4162
2007-02-09,-4.3496
2007-02-12,2.2945
2007-02-13,-2.447
2007-02-14,2.8846
2007-02-15,1.6254
2007-02-16,-1.0796000000000001
2007-02-20,-2.6273
2007-02-21,-2.2001
2007-02-22,1.0187
2007-02-23,0.3361
2007-02-26,-0.7956
2007-02-27,-5.3187
2007-02-28,-0.1337
2007-03-01,-0.4911
2007-03-02,0.4935
2007-03-05,-0.9375
2007-03-06,2.073
2007-03-07,1.1479
2007-03-08,-4.4522
2007-03-09,-2.0557
2007-03-12,-0.1866
2007-03-13,-2.1963
2007-03-14,1.29
2007-03-15,0.1887
2007-03-16,-0.0942
2007-03-19,-0.6598
2007-03-20,-0.0474
2007-03-21,-0.1424
2007-03-22,-0.5228
2007-03-23,7.8356
2007-03-26,0.2658
2007-03-27,-0.9722
2007-03-28,1.071
2007-03-29,-0.2208
2007-03-30,-1.1504
2007-04-02,1.5667
2007-04-03,1.1018
2007-04-04,-2.0052
2007-04-05,1.5125
2007-04-09,-6.7923
2007-04-10,0.141
2007-04-11,-1.1737
2007-04-12,3.5154
2007-04-13,3.5796
2007-04-16,-0.3988
2007-04-17,-0.9342
2007-04-18,0.0449
2007-04-19,-2.4686
2007-04-20,1.5186
2007-04-23,0.408
2007-04-24,1.8058999999999998
2007-04-25,-1.2417
2007-04-26,3.6372
2007-04-27,0.9965
2007-04-30,-4.2042
2007-05-01,-0.8957
2007-05-02,1.6719
2007-05-03,0.8889
2007-05-04,0.4846
2007-05-07,0.2192
2007-05-08,-0.3937
2007-05-09,-0.1757
2007-05-10,-1.7158
2007-05-11,1.2981
2007-05-14,0.0442
2007-05-15,-0.6625
2007-05-16,-1.6896
2007-05-17,-2.6685
2007-05-18,7.6208
2007-05-21,2.8066
2007-05-22,1.218
2007-05-23,0.2075
2007-05-24,-2.2774
2007-05-25,0.4661
2007-05-29,1.8136
2007-05-30,1.3256000000000001
2007-05-31,0.5724
2007-06-01,1.0569
2007-06-04,-0.1609
2007-06-05,-0.6044
2007-06-06,-2.5132
2007-06-07,-3.9917
2007-06-08,1.0827
2007-06-11,-0.0428
2007-06-12,-1.6288
2007-06-13,0.3922
2007-06-14,1.8229
2007-06-15,1.8329
2007-06-18,0.0837
2007-06-19,0.7946
2007-06-20,-0.6224
2007-06-21,1.7119
2007-06-22,-0.1642
2007-06-25,1.028
2007-06-26,1.6280000000000001
2007-06-27,2.4029
2007-06-28,-1.3296999999999999
2007-06-29,0.3171
2007-07-02,2.2521
2007-07-03,1.4297
2007-07-05,0.0381
2007-07-06,0.9139
2007-07-09,-0.1887
2007-07-10,-2.0794
2007-07-11,0.6564
2007-07-12,2.4166
2007-07-13,1.3483
2007-07-16,-1.0717
2007-07-17,0.8592
2007-07-18,-0.037
2007-07-19,1.1856
2007-07-20,-1.5745
2007-07-23,0.6696
2007-07-24,-4.1759
2007-07-25,5.0135
2007-07-26,-2.2769
2007-07-27,-3.3822
2007-07-30,2.0615
2007-07-31,-2.3247
2007-08-01,3.4725
2007-08-02,0.8673
2007-08-03,-5.1589
2007-08-06,4.6906
2007-08-07,5.9864
2007-08-08,5.222
2007-08-09,-3.7812
2007-08-10,-8.7719
2007-08-13,3.4615
2007-08-14,-3.3457
2007-08-15,-2.0385
2007-08-16,1.6883
2007-08-17,1.583
2007-08-20,0.6842
2007-08-21,-1.9253
2007-08-22,0.1925
2007-08-23,-3.3807
2007-08-24,1.8688
2007-08-27,-2.3029
2007-08-28,-2.5968999999999998
2007-08-29,2.6250999999999998
2007-08-30,-3.0775
2007-08-31,1.2371
2007-09-04,1.5070999999999999
2007-09-05,-1.9262000000000001
2007-09-06,-1.2684
2007-09-07,0.3315
2007-09-10,0.2065
2007-09-11,1.69
2007-09-12,-0.8918
2007-09-13,-1.4724
2007-09-14,-1.4944
2007-09-17,0.1686
2007-09-18,7.0257
2007-09-19,0.6289
2007-09-20,-2.4609
2007-09-21,0.2803
2007-09-24,1.9569
2007-09-25,0.8617
2007-09-26,1.3592
2007-09-27,1.341
2007-09-28,-1.2476
2007-10-01,3.5987999999999998
2007-10-02,-3.6585
2007-10-03,-2.7618
2007-10-04,-2.3669000000000002
2007-10-05,0.9697
2007-10-08,0.08
2007-10-09,0.12
2007-10-10,0.1597
2007-10-11,-0.4386
2007-10-12,1.4417
2007-10-15,-1.3028
2007-10-16,-1.4
2007-10-17,0.2434
2007-10-18,-1.5377999999999998
2007-10-19,-5.1788
2007-10-22,1.5171000000000001
2007-10-23,3.9283
2007-10-24,-0.2465
2007-10-25,-1.4827
2007-10-26,0.5435
2007-10-29,0.8732
2007-10-30,-0.9481
2007-10-31,5.7844
2007-11-01,-6.6876
2007-11-02,-6.0708
2007-11-05,1.0323
2007-11-06,4.9311
2007-11-07,0.127
2007-11-08,-2.4524
2007-11-09,-4.8981
2007-11-12,1.8232
2007-11-13,2.2381
2007-11-14,-1.9264000000000001
2007-11-15,-0.8929
2007-11-16,-1.4865
2007-11-19,-2.7892
2007-11-20,-3.4807
2007-11-21,0.731
2007-11-23,1.1611
2007-11-26,-3.252
2007-11-27,1.2852000000000001
2007-11-28,6.5398
2007-11-29,-0.5497
2007-11-30,-1.1055
2007-12-03,-2.748
2007-12-04,1.1494
2007-12-05,0.4261
2007-12-06,7.6379
2007-12-07,-3.7232
2007-12-10,-1.4104
2007-12-11,-3.461
2007-12-12,0.956
2007-12-13,-0.3314
2007-12-14,-1.9002
2007-12-17,-2.5666
2007-12-18,4.0755
2007-12-19,1.8625
2007-12-20,2.1097
2007-12-21,3.2599
2007-12-24,-1.4229
2007-12-26,0.6315
2007-12-27,-6.1407
2007-12-28,-1.6237
2007-12-31,-1.4078
2008-01-02,-0.7878
2008-01-03,-3.8213
2008-01-04,-7.1207
2008-01-07,-0.7778
2008-01-08,1.2318
2008-01-09,7.0796
2008-01-10,4.2355
2008-01-11,-2.775
2008-01-14,0.0
2008-01-15,-1.5291000000000001
2008-01-16,2.795
2008-01-17,-3.5247
2008-01-18,2.6096
2008-01-22,-0.6104
2008-01-23,6.1411999999999995
2008-01-24,-1.5911
2008-01-25,-0.8329
2008-01-28,2.0257
2008-01-29,0.4843
2008-01-30,-5.5422
2008-01-31,1.6327
2008-02-01,5.2209
2008-02-04,-2.8148999999999997
2008-02-05,-3.5837
2008-02-06,-0.7128
2008-02-07,5.0256
2008-02-08,11.8164
2008-02-11,-0.6987
2008-02-12,-0.6596
2008-02-13,1.992
2008-02-14,-1.0417
2008-02-15,-3.4211
2008-02-19,1.9527999999999999
2008-02-20,-0.4009
2008-02-21,-2.1914
2008-02-22,2.5149
2008-02-25,4.8171
2008-02-26,0.3404
2008-02-27,-1.7388
2008-02-28,-2.5896
2008-02-29,-2.3482
2008-03-03,0.9074
2008-03-04,1.9335
2008-03-05,-0.6176
2008-03-06,-0.8433
2008-03-07,0.3133
2008-03-10,-3.3021
2008-03-11,4.1532
2008-03-12,1.9495
2008-03-13,1.5645
2008-03-14,-3.8083
2008-03-17,-2.4021
2008-03-18,5.9708
2008-03-19,-5.2043
2008-03-20,2.0417
2008-03-24,2.7568
2008-03-25,0.4327
2008-03-26,-0.0862
2008-03-27,-0.8624
2008-03-28,-2.8273
2008-03-31,-0.6714
2008-04-01,3.1996
2008-04-02,-7.6419
2008-04-03,0.331
2008-04-04,-0.9425
2008-04-07,-1.2368999999999999
2008-04-08,-1.2042
2008-04-09,-0.2925
2008-04-10,1.6137000000000001
2008-04-11,-3.6092
2008-04-14,-0.8987
2008-04-15,1.5617
2008-04-16,3.4226
2008-04-17,-2.4939999999999998
2008-04-18,3.6399
2008-04-21,-0.617
2008-04-22,-2.6266
2008-04-23,1.2261
2008-04-24,2.4225
2008-04-25,0.5676
2008-04-28,1.317
2008-04-29,-1.7642
2008-04-30,-0.189
2008-05-01,2.2727
2008-05-02,-5.0926
2008-05-05,5.3659
2008-05-06,0.9722
2008-05-07,-2.5218
2008-05-08,-0.3293
2008-05-09,1.2742
2008-05-12,0.5126
2008-05-13,0.0927
2008-05-14,-0.4169
2008-05-15,2.6047000000000002
2008-05-16,1.9492
2008-05-19,-1.0671
2008-05-20,-0.809
2008-05-21,-0.9968
2008-05-22,1.0526
2008-05-23,-0.317
2008-05-27,0.2726
2008-05-28,0.725
2008-05-29,2.6090999999999998
2008-05-30,-0.9206
2008-06-02,-1.0619
2008-06-03,0.0447
2008-06-04,1.2964
2008-06-05,10.1059
2008-06-06,-4.008
2008-06-09,-1.3779
2008-06-10,0.4657
2008-06-11,-3.4977
2008-06-12,2.7511
2008-06-13,3.1449
2008-06-16,-1.5245
2008-06-17,-0.2929
2008-06-18,-0.3777
2008-06-19,2.064
2008-06-20,-2.7652
2008-06-23,-3.3956
2008-06-24,-1.3181
2008-06-25,1.6474
2008-06-26,-3.8984
2008-06-27,-1.9143
2008-06-30,-2.0446
2008-07-01,1.2808
2008-07-02,-4.9649
2008-07-03,0.69
2008-07-07,-1.4684
2008-07-08,4.769
2008-07-09,-4.1252
2008-07-10,-20.4748
2008-07-11,9.3284
2008-07-14,-3.2992
2008-07-15,3.1176
2008-07-16,2.2248
2008-07-17,0.558
2008-07-18,0.0
2008-07-21,0.3885
2008-07-22,4.0907
2008-07-23,-0.0531
2008-07-24,-0.9033
2008-07-25,1.5013
2008-07-28,-1.6376
2008-07-29,1.5038
2008-07-30,0.3704
2008-07-31,-0.7907
2008-08-01,-0.1063
2008-08-04,-0.7447
2008-08-05,1.0182
2008-08-06,0.3714
2008-08-07,-0.2114
2008-08-08,1.3242
2008-08-11,3.3978
2008-08-12,1.4661
2008-08-13,4.2352
2008-08-14,1.2906
2008-08-15,-1.3686
2008-08-18,-0.6699
2008-08-19,-3.6609
2008-08-20,-0.2
2008-08-21,-1.3527
2008-08-22,1.0665
2008-08-25,-2.0101
2008-08-26,0.4103
2008-08-27,2.7579000000000002
2008-08-28,-0.497
2008-08-29,0.3497
2008-09-02,0.0996
2008-09-03,-3.1328
2008-09-04,-2.6181
2008-09-05,-4.428
2008-09-08,6.7292
2008-09-09,-1.137
2008-09-10,2.3001
2008-09-11,-0.8176
2008-09-12,-4.2761
2008-09-15,1.2379
2008-09-16,8.8783
2008-09-17,-3.2715
2008-09-18,5.3508
2008-09-19,2.0604
2008-09-22,-6.9484
2008-09-23,-0.4036
2008-09-24,-2.4823
2008-09-25,1.1948
2008-09-26,0.9754
2008-09-29,-3.4062
2008-09-30,3.3684
2008-10-01,-1.9348
2008-10-02,-4.621
2008-10-03,1.3065
2008-10-06,-3.7077
2008-10-07,-7.9241
2008-10-08,-4.0606
2008-10-09,-9.286200000000001
2008-10-10,4.805
2008-10-13,3.6545
2008-10-14,-1.7308
2008-10-15,-9.0672
2008-10-16,0.8608
2008-10-17,-4.8364
2008-10-20,1.2706
2008-10-21,-6.0517
2008-10-22,-4.4776
2008-10-23,-4.1118
2008-10-24,-2.4871
2008-10-27,-4.9252
2008-10-28,6.4755
