ticker,BH US Equity
2004-06-07,3.8286
2004-06-08,-0.1101
2004-06-09,-1.9835
2004-06-10,0.5059
2004-06-14,-1.7896999999999998
2004-06-15,2.9613
2004-06-16,0.7743
2004-06-17,0.6586
2004-06-18,-0.7634
2004-06-21,0.8242
2004-06-22,-1.3624
2004-06-23,0.0
2004-06-24,0.1657
2004-06-25,-1.8202
2004-06-28,0.2247
2004-06-29,2.9148
2004-06-30,-0.7625
2004-07-01,-1.5917
2004-07-02,0.1115
2004-07-06,-3.2312
2004-07-07,0.3454
2004-07-08,-2.6965
2004-07-09,0.2948
2004-07-12,0.0588
2004-07-13,-0.7051
2004-07-14,-2.5444
2004-07-15,1.2143
2004-07-16,-1.7397
2004-07-19,2.6862
2004-07-20,1.0702
2004-07-21,-2.6471
2004-07-22,-0.3021
2004-07-23,0.0
2004-07-26,0.0606
2004-07-27,2.4228
2004-07-28,-0.3548
2004-07-29,2.0772
2004-07-30,-0.4651
2004-08-02,-0.8178
2004-08-03,0.9423
2004-08-04,-0.175
2004-08-05,-0.5845
2004-08-06,-2.9394
2004-08-09,0.6057
2004-08-10,2.5286
2004-08-11,-1.9378
2004-08-12,-1.4371
2004-08-13,1.0936
2004-08-16,-0.8413
2004-08-17,0.1212
2004-08-18,2.3002000000000002
2004-08-19,-1.5385
2004-08-20,1.3221
2004-08-23,-0.7117
2004-08-24,1.0753
2004-08-25,1.182
2004-08-26,-1.2266
2004-08-27,0.0
2004-08-30,0.3548
2004-08-31,1.3553
2004-09-01,1.2209
2004-09-02,-0.919
2004-09-03,1.1594
2004-09-07,2.2923
2004-09-08,0.5602
2004-09-09,1.2256
2004-09-10,-0.3853
2004-09-13,0.0
2004-09-14,0.7182
2004-09-15,-1.5359
2004-09-16,1.5598999999999998
2004-09-17,-0.8777
2004-09-20,-0.1107
2004-09-21,2.5484999999999998
2004-09-22,-7.6175
2004-09-23,0.9942
2004-09-24,-0.6948
2004-09-27,-1.4577
2004-09-28,0.2959
2004-09-29,0.295
2004-09-30,0.4706
2004-10-01,2.459
2004-10-04,0.8571
2004-10-05,-0.7365
2004-10-06,2.968
2004-10-07,-4.6563
2004-10-08,-1.7442
2004-10-11,1.4793
2004-10-12,-0.1749
2004-10-13,0.0
2004-10-14,-0.0584
2004-10-15,-0.6429
2004-10-18,0.0588
2004-10-19,-0.7055
2004-10-20,-1.1249
2004-10-21,0.4192
2004-10-22,-1.1926
2004-10-25,0.7242
2004-10-26,0.4793
2004-10-27,0.7752
2004-10-28,-1.6568
2004-10-29,-0.8424
2004-11-01,0.3034
2004-11-02,1.1494
2004-11-03,1.1962
2004-11-04,0.4137
2004-11-05,1.1183
2004-11-08,0.9313
2004-11-09,-0.173
2004-11-10,0.9243
2004-11-11,-0.6869
2004-11-12,-0.0576
2004-11-15,-0.0577
2004-11-16,3.6353
2004-11-17,1.6703999999999999
2004-11-18,0.7119
2004-11-19,-1.2507
2004-11-22,1.5419
2004-11-23,-0.1085
2004-11-24,2.3344
2004-11-26,-1.8568
2004-11-29,1.4595
2004-11-30,-0.7991
2004-12-01,-1.3963
2004-12-02,1.2527
2004-12-03,-1.8827
2004-12-06,1.3158
2004-12-07,-0.2165
2004-12-08,1.6811
2004-12-09,-1.0133
2004-12-10,1.6703000000000001
2004-12-13,0.318
2004-12-14,2.3244
2004-12-15,0.9293
2004-12-16,-1.6368
2004-12-17,3.5361000000000002
2004-12-20,-1.8081
2004-12-21,1.7903
2004-12-22,0.0
2004-12-23,-0.3518
2004-12-27,-1.5129000000000001
2004-12-28,2.3554
2004-12-29,2.051
2004-12-30,-1.7647
2004-12-31,0.1996
2005-01-03,-2.6892
2005-01-04,-0.9212
2005-01-05,-3.2025
2005-01-06,0.8004
2005-01-07,-2.6469
2005-01-10,-0.3263
2005-01-11,2.2913
2005-01-12,-1.3867
2005-01-13,-2.6501
2005-01-14,2.0
2005-01-18,0.4902
2005-01-19,-3.252
2005-01-20,-1.7367
2005-01-21,0.6271
2005-01-24,-0.2266
2005-01-25,1.1925
2005-01-26,3.6475999999999997
2005-01-27,3.4109
2005-01-28,0.4188
2005-01-31,2.7633
2005-02-01,1.1669
2005-02-02,0.3009
2005-02-03,-0.4
2005-02-04,1.1546
2005-02-07,-0.2481
2005-02-08,-0.4478
2005-02-09,-2.3487999999999998
2005-02-10,-1.9959
2005-02-11,4.3342
2005-02-14,-1.1011
2005-02-15,0.8097
2005-02-16,-0.1506
2005-02-17,-2.7149
2005-02-18,1.3437000000000001
2005-02-22,-3.2636
2005-02-23,0.2636
2005-02-24,0.8412
2005-02-25,1.2513
2005-02-28,-1.4933
2005-03-01,2.7182
2005-03-02,-1.2723
2005-03-03,1.8557000000000001
2005-03-04,0.9109
2005-03-07,-2.1063
2005-03-08,-2.459
2005-03-09,-1.6806999999999999
2005-03-10,-0.641
2005-03-11,1.5591
2005-03-14,1.5352000000000001
2005-03-15,-0.6778
2005-03-16,0.0525
2005-03-17,0.1574
2005-03-18,0.3143
2005-03-21,1.0444
2005-03-22,-0.4651
2005-03-23,-1.1423
2005-03-24,1.4706000000000001
2005-03-28,0.6211
2005-03-29,-0.4115
2005-03-30,2.376
2005-03-31,-2.3713
2005-04-01,-2.0672
2005-04-04,2.4802
2005-04-05,-0.6179
2005-04-06,-1.4508
2005-04-07,1.1041
2005-04-08,-1.144
2005-04-11,-0.9995
2005-04-12,3.0287
2005-04-13,-2.0113
2005-04-14,-0.2632
2005-04-15,-4.3272
2005-04-18,2.3166
2005-04-19,0.5391
2005-04-20,-2.7346
2005-04-21,0.2205
2005-04-22,-1.4301
2005-04-25,0.7254
2005-04-26,-0.0554
2005-04-27,0.3326
2005-04-28,-0.5525
2005-04-29,0.4444
2005-05-02,0.885
2005-05-03,-0.2193
2005-05-04,1.5934
2005-05-05,0.4867
2005-05-06,-0.4306
2005-05-09,3.5135
2005-05-10,-1.5144
2005-05-11,1.5375999999999999
2005-05-12,0.5222
2005-05-13,-1.2987
2005-05-16,2.6316
2005-05-17,0.0
2005-05-18,3.5897
2005-05-19,0.2475
2005-05-20,-0.9877
2005-05-23,1.2469000000000001
2005-05-24,0.8867
2005-05-25,-0.6348
2005-05-26,0.4423
2005-05-27,0.0489
2005-05-31,0.6846
2005-06-01,0.2914
2005-06-02,-1.2591
2005-06-03,-1.1280000000000001
2005-06-06,0.7937
2005-06-07,0.0984
2005-06-08,-1.6716
2005-06-09,0.45
2005-06-10,0.2489
2005-06-13,0.2979
2005-06-14,-0.297
2005-06-15,-0.3476
2005-06-16,1.3951
2005-06-17,0.0
2005-06-20,-0.344
2005-06-21,-0.1479
2005-06-22,-1.284
2005-06-23,-2.051
2005-06-24,-5.3115
2005-06-27,-0.1079
2005-06-28,-0.108
2005-06-29,0.5405
2005-06-30,0.1075
2005-07-01,-0.4296
2005-07-05,3.5599
2005-07-06,-1.1979
2005-07-07,6.0095
2005-07-08,3.2819
2005-07-11,0.4333
2005-07-12,-0.3356
2005-07-13,0.1924
2005-07-14,-1.1042
2005-07-15,1.4563
2005-07-18,-0.4785
2005-07-19,0.9615
2005-07-20,1.2857
2005-07-21,-1.7866
2005-07-22,2.6328
2005-07-25,-0.6996
2005-07-26,0.6106
2005-07-27,-0.7937
2005-07-28,1.3647
2005-07-29,0.5107
2005-08-01,0.6928
2005-08-02,-0.1835
2005-08-03,-0.8732
2005-08-04,-2.318
2005-08-05,-0.5695
2005-08-08,0.2864
2005-08-09,1.7135
2005-08-10,-0.3276
2005-08-11,1.4085
2005-08-12,-1.713
2005-08-15,-1.0834
2005-08-16,-5.7143
2005-08-17,-0.3535
2005-08-18,0.0
2005-08-19,0.5068
2005-08-22,-0.1513
2005-08-23,0.8586
2005-08-24,-1.9029
2005-08-25,0.9699
2005-08-26,-1.7189
2005-08-29,1.4918
2005-08-30,-0.6082
2005-08-31,-0.255
2005-09-01,-2.7607
2005-09-02,-0.4206
2005-09-06,2.9567
2005-09-07,1.4359
2005-09-08,-0.455
2005-09-09,1.9299
2005-09-12,1.6442
2005-09-13,-3.1863
2005-09-14,-4.1519
2005-09-15,-0.3698
2005-09-16,1.5375999999999999
2005-09-19,-2.141
2005-09-20,-0.7471
2005-09-21,-4.0323
2005-09-22,0.8403
2005-09-23,0.8889
2005-09-26,4.0749
2005-09-27,-2.328
2005-09-28,-1.9502000000000002
2005-09-29,0.0
2005-09-30,0.2762
2005-10-03,-0.1102
2005-10-04,-0.6067
2005-10-05,0.111
2005-10-06,0.2217
2005-10-07,0.9956
2005-10-10,0.3286
2005-10-11,-1.7467000000000001
2005-10-12,0.3889
2005-10-13,2.8224
2005-10-14,1.1841
2005-10-17,-3.2447
2005-10-18,-1.1545
2005-10-19,4.3938
2005-10-20,-1.9712
2005-10-21,1.8477999999999999
2005-10-24,1.7609
2005-10-25,-0.7866
2005-10-26,-3.5412
2005-10-27,-4.2192
2005-10-28,2.8604000000000003
2005-10-31,2.4472
2005-11-01,-2.0087
2005-11-02,3.6010999999999997
2005-11-03,1.1764999999999999
2005-11-04,2.3256
2005-11-07,-0.3099
2005-11-08,-0.4145
2005-11-09,-0.052
2005-11-10,0.937
2005-11-11,-0.2063
2005-11-14,-2.1189
2005-11-15,-1.3728
2005-11-16,-0.5889
2005-11-17,0.7001
2005-11-18,-6.2032
2005-11-21,1.7673999999999999
2005-11-22,-0.6723
2005-11-23,0.4512
2005-11-25,0.0
2005-11-28,-2.5827999999999998
2005-11-29,-0.4035
2005-11-30,-0.1736
2005-12-01,0.1739
2005-12-02,-1.0995
2005-12-05,0.0
2005-12-06,0.6437
2005-12-07,-0.9302
2005-12-08,-0.8216
2005-12-09,-0.0592
2005-12-12,0.0592
2005-12-13,0.1183
2005-12-14,0.2364
2005-12-15,-0.1769
2005-12-16,-0.2363
2005-12-19,-0.1184
2005-12-20,0.7113
2005-12-21,0.2354
2005-12-22,-0.2936
2005-12-23,1.2367
2005-12-27,-0.6981
2005-12-28,1.2302
2005-12-29,-1.2153
2005-12-30,-0.703
2006-01-03,-1.2979
2006-01-04,0.2391
2006-01-05,-1.0137
2006-01-06,5.6024
2006-01-09,1.9395
2006-01-10,1.5109
2006-01-11,-0.7718
2006-01-12,-1.0556
2006-01-13,0.7861
2006-01-17,-2.117
2006-01-18,0.0
2006-01-19,2.3335
2006-01-20,-2.5584
2006-01-23,-0.0571
2006-01-24,2.5128
2006-01-25,1.6713
2006-01-26,4.1096
2006-01-27,-3.9474
2006-01-30,-1.0959
2006-01-31,1.6066
2006-02-01,-0.4362
2006-02-02,-1.9167999999999998
2006-02-03,0.67
2006-02-06,-0.0555
2006-02-07,-3.0522
2006-02-08,2.9765
2006-02-09,0.1112
2006-02-10,0.4442
2006-02-13,-0.2211
2006-02-14,1.4958
2006-02-15,-0.3275
2006-02-16,-0.1643
2006-02-17,0.4388
2006-02-21,-0.0546
2006-02-22,-0.3279
2006-02-23,-1.4254
2006-02-24,1.1123
2006-02-27,-0.44
2006-02-28,0.7182
2006-03-01,1.9199000000000002
2006-03-02,-1.2917
2006-03-03,-0.9815
2006-03-06,-0.7159
2006-03-07,-0.9983
2006-03-08,0.4482
2006-03-09,0.2231
2006-03-10,0.2226
2006-03-13,-0.2776
2006-03-14,0.2227
2006-03-15,4.2222
2006-03-16,1.2793
2006-03-17,2.3684
2006-03-20,1.4396
2006-03-21,-2.3315
2006-03-22,0.5189
2006-03-23,0.2581
2006-03-24,1.7508
2006-03-27,2.2773
2006-03-28,-1.0391
2006-03-29,1.0
2006-03-30,1.3366
2006-03-31,3.0777
2006-04-03,-2.8436
2006-04-04,-0.9756
2006-04-05,-0.8867
2006-04-06,0.6461
2006-04-07,-1.1358
2006-04-10,0.3996
2006-04-11,-0.4975
2006-04-12,0.25
2006-04-13,0.1496
2006-04-17,-0.3984
2006-04-18,-1.65
2006-04-19,-0.1017
2006-04-20,0.0
2006-04-21,-0.2036
2006-04-24,-0.408
2006-04-25,-0.2048
2006-04-26,-1.8984
2006-04-27,0.1046
2006-04-28,-0.1567
2006-05-01,-2.9827
2006-05-02,-1.3484
2006-05-03,1.2028
2006-05-04,1.0265
2006-05-05,0.8021
2006-05-08,1.3793
2006-05-09,-0.5233
2006-05-10,-0.4734
2006-05-11,-3.5412
2006-05-12,-2.6849
2006-05-15,0.5631
2006-05-16,0.3919
2006-05-17,-1.3942999999999999
2006-05-18,-0.3394
2006-05-19,-2.8377
2006-05-22,0.6425
2006-05-23,-5.1654
2006-05-24,0.7956
2006-05-25,1.8215
2006-05-26,-0.0596
2006-05-30,-4.2363
2006-05-31,2.0561
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-2.3199
2006-06-06,0.1875
2006-06-07,0.8734
2006-06-08,1.175
2006-06-09,-1.5892
2006-06-12,-3.1677
2006-06-13,-0.449
2006-06-14,-1.3531
2006-06-15,0.9798
2006-06-16,-0.9056
2006-06-19,-1.1097
2006-06-20,-0.33
2006-06-21,0.4636
2006-06-22,-0.857
2006-06-23,-0.266
2006-06-26,0.4667
2006-06-27,-0.5972
2006-06-28,-1.2684
2006-06-29,2.3665
2006-06-30,0.0
2006-07-03,1.321
2006-07-05,-1.4993
2006-07-06,-0.6618
2006-07-07,-1.1992
2006-07-10,0.1349
2006-07-11,-3.9057
2006-07-12,-4.0645
2006-07-13,-1.6801
2006-07-14,1.4116
2006-07-17,0.6593
2006-07-18,1.0917
2006-07-19,3.0238
2006-07-20,-2.935
2006-07-21,0.072
2006-07-24,3.6691000000000003
2006-07-25,2.3595
2006-07-26,-1.0169
2006-07-27,-1.5753
2006-07-28,1.183
2006-07-31,1.6505999999999998
2006-08-01,-1.1502
2006-08-02,1.0267
2006-08-03,1.8293
2006-08-04,1.3972
2006-08-07,-0.3281
2006-08-08,0.395
2006-08-09,-3.8689
2006-08-10,0.4093
2006-08-11,3.4647
2006-08-14,0.5909
2006-08-15,3.1332
2006-08-16,1.6456
2006-08-17,1.1208
2006-08-18,-1.0468
2006-08-21,-0.7467
2006-08-22,-0.8777
2006-08-23,-2.5933
2006-08-24,-2.5974
2006-08-25,0.8
2006-08-28,2.7778
2006-08-29,2.8314
2006-08-30,0.1252
2006-08-31,0.4375
2006-09-01,1.8668
2006-09-05,0.4887
2006-09-06,-1.2766
2006-09-07,-3.4483
2006-09-08,-1.0204
2006-09-11,1.3531
2006-09-12,5.4037
2006-09-13,1.5078
2006-09-14,-2.4361
2006-09-15,2.6188000000000002
2006-09-18,-1.9585
2006-09-19,0.4843
2006-09-20,2.4699
2006-09-21,0.2939
2006-09-22,-1.3482
2006-09-25,2.6738
2006-09-26,0.7523
2006-09-27,-0.7467
2006-09-28,-1.3889
2006-09-29,-0.8803
2006-10-02,-2.1314
2006-10-03,3.4483
2006-10-04,3.2164
2006-10-05,1.813
2006-10-06,0.2226
2006-10-09,0.0555
2006-10-10,-0.8324
2006-10-11,0.7834
2006-10-12,1.8878
2006-10-13,0.8174
2006-10-16,2.8108
2006-10-17,0.4206
2006-10-18,-0.9424
2006-10-19,1.1628
2006-10-20,-0.7837
2006-10-23,0.2633
2006-10-24,-0.5252
2006-10-25,1.6367
2006-10-26,-0.7792
2006-10-27,-0.9948
2006-10-30,0.1586
2006-10-31,-1.8479
2006-11-01,-2.2593
2006-11-02,-1.1558
2006-11-03,-1.2248999999999999
2006-11-06,3.1003
2006-11-07,-0.7108
2006-11-08,-0.3304
2006-11-09,-3.8674
2006-11-10,3.3908
2006-11-13,0.2223
2006-11-14,2.0521
2006-11-15,-5.2717
2006-11-16,2.467
2006-11-17,0.7279
2006-11-20,-2.9461
2006-11-21,-0.2864
2006-11-22,0.9765
2006-11-24,-1.4221
2006-11-27,-1.7311
2006-11-28,0.0
2006-11-29,2.2901
2006-11-30,-1.1481
2006-12-01,-1.1034
2006-12-04,1.2331
2006-12-05,0.29
2006-12-06,-0.9254
2006-12-07,-0.8757
2006-12-08,3.5925000000000002
2006-12-11,-0.7391
2006-12-12,-0.5155
2006-12-13,0.5757
2006-12-14,0.0
2006-12-15,0.1717
2006-12-18,-2.0
2006-12-19,0.4082
2006-12-20,1.2776
2006-12-21,-2.0069
2006-12-22,0.4096
2006-12-26,2.5058
2006-12-27,2.1035
2006-12-28,-0.3898
2006-12-29,-1.621
2007-01-03,-0.1705
2007-01-04,0.5692
2007-01-05,-1.811
2007-01-08,-1.0375
2007-01-09,-0.4077
2007-01-10,-0.1754
2007-01-11,1.6402999999999999
2007-01-12,0.7493
2007-01-16,0.5149
2007-01-17,-1.0245
2007-01-18,1.2076
2007-01-19,0.5682
2007-01-22,-1.2429000000000001
2007-01-23,-0.0572
2007-01-24,1.4883
2007-01-25,-1.2408
2007-01-26,-0.0571
2007-01-29,-0.9714
2007-01-30,0.1731
2007-01-31,1.6129
2007-02-01,0.1134
2007-02-02,0.3398
2007-02-05,0.0
2007-02-06,0.7901
2007-02-07,0.5039
2007-02-08,-0.2228
2007-02-09,-1.3959
2007-02-12,0.5096
2007-02-13,0.507
2007-02-14,1.3453
2007-02-15,-1.4934
2007-02-16,0.9545
2007-02-20,0.1112
2007-02-21,-0.4444
2007-02-22,0.3906
2007-02-23,-0.3335
2007-02-26,-1.2828
2007-02-27,-2.4859
2007-02-28,-0.6373
2007-03-01,0.0
2007-03-02,-1.6327
2007-03-05,-1.1263
2007-03-06,-0.2398
2007-03-07,-1.262
2007-03-08,0.2435
2007-03-09,2.2465
2007-03-12,0.5344
2007-03-13,-1.3585
2007-03-14,1.1377
2007-03-15,0.0
2007-03-16,-0.6513
2007-03-19,-0.4172
2007-03-20,0.0
2007-03-21,0.2394
2007-03-22,0.1791
2007-03-23,1.5495
2007-03-26,-0.1174
2007-03-27,-0.8813
2007-03-28,-1.1855
2007-03-29,0.5999
2007-03-30,0.0
2007-04-02,-0.477
2007-04-03,2.157
2007-04-04,0.0587
2007-04-05,0.2345
2007-04-09,-1.1696
2007-04-10,-0.5917
2007-04-11,-0.5952
2007-04-12,-0.5988
2007-04-13,0.4819
2007-04-16,1.3789
2007-04-17,-1.301
2007-04-18,-0.9587
2007-04-19,0.5445
2007-04-20,1.3237
2007-04-23,-0.2375
2007-04-24,-0.6548
2007-04-25,0.4793
2007-04-26,0.1789
2007-04-27,-1.0119
2007-04-30,-2.7661
2007-05-01,1.6078999999999999
2007-05-02,0.3652
2007-05-03,-0.9096
2007-05-04,-0.918
2007-05-07,1.9765000000000001
2007-05-08,0.3634
2007-05-09,1.6898
2007-05-10,-10.9792
2007-05-11,2.8
2007-05-14,0.7134
2007-05-15,0.0
2007-05-16,0.0644
2007-05-17,-2.8314
2007-05-18,1.9205
2007-05-21,1.1696
2007-05-22,-2.2479
2007-05-23,-0.5913
2007-05-24,-0.5288
2007-05-25,1.1296
2007-05-29,-0.4599
2007-05-30,-0.066
2007-05-31,0.3963
2007-06-01,0.4605
2007-06-04,-0.262
2007-06-05,-0.5909
2007-06-06,-0.4624
2007-06-07,-0.4645
2007-06-08,0.4667
2007-06-11,-0.6636
2007-06-12,0.1336
2007-06-13,0.5337
2007-06-14,-0.5972
2007-06-15,0.4005
2007-06-18,0.8644
2007-06-19,1.1865999999999999
2007-06-20,0.5863
2007-06-21,-0.842
2007-06-22,-2.0248
2007-06-25,-1.4667
2007-06-26,15.8999
2007-06-27,-0.8173
2007-06-28,0.1766
2007-06-29,-1.9388999999999998
2007-07-02,-0.8987
2007-07-03,2.1765
2007-07-05,-1.8343
2007-07-06,3.7975
2007-07-09,-2.6713
2007-07-10,0.8353
2007-07-11,-0.2367
2007-07-12,1.3049
2007-07-13,-0.5855
2007-07-16,0.1178
2007-07-17,0.0
2007-07-18,-1.5882
2007-07-19,0.7173
2007-07-20,-2.8487
2007-07-23,-0.0611
2007-07-24,-1.2225
2007-07-25,-0.1238
2007-07-26,-2.1066
2007-07-27,-2.2152
2007-07-30,-1.1003
2007-07-31,-1.8325
2007-08-01,1.3333
2007-08-02,2.4342
2007-08-03,-4.2389
2007-08-06,3.5547
2007-08-07,3.886
2007-08-08,-5.8603
2007-08-09,11.8543
2007-08-10,-8.7034
2007-08-13,-12.7108
2007-08-14,2.8232
2007-08-15,0.7948
2007-08-16,6.0932
2007-08-17,4.3919
2007-08-20,2.5243
2007-08-21,-0.8207
2007-08-22,-1.3367
2007-08-23,-2.2580999999999998
2007-08-24,2.4422
2007-08-27,-0.2577
2007-08-28,1.2274
2007-08-29,0.6382
2007-08-30,0.0
2007-08-31,-0.0634
2007-09-04,1.1421000000000001
2007-09-05,-1.2547
2007-09-06,-0.2541
2007-09-07,-0.7643
2007-09-10,1.6046
2007-09-11,2.8427
2007-09-12,-4.4226
2007-09-13,-0.3856
2007-09-14,-1.2258
2007-09-17,-2.0901
2007-09-18,6.5377
2007-09-19,1.6280999999999999
2007-09-20,-1.2323
2007-09-21,-0.1871
2007-09-24,-2.0
2007-09-25,-2.9337
2007-09-26,0.3285
2007-09-27,-0.262
2007-09-28,-1.4445000000000001
2007-10-01,1.3991
2007-10-02,3.1537
2007-10-03,-1.0828
2007-10-04,0.3863
2007-10-05,1.8601999999999999
2007-10-08,0.6297
2007-10-09,-0.0626
2007-10-10,-0.0626
2007-10-11,-3.5714
2007-10-12,0.3249
2007-10-15,-3.044
2007-10-16,-0.9352
2007-10-17,-0.6069
2007-10-18,-0.3392
2007-10-19,-4.1525
2007-10-22,1.3494
2007-10-23,5.6062
2007-10-24,-1.7915999999999999
2007-10-25,-1.0811
2007-10-26,1.0246
2007-10-29,0.879
2007-10-30,0.0
2007-10-31,1.5415999999999999
2007-11-01,-2.9703
2007-11-02,-2.1088
2007-11-05,-2.7797
2007-11-06,-2.5733
2007-11-07,-5.3558
2007-11-08,1.6279
2007-11-09,0.0
2007-11-12,2.4409
2007-11-13,1.1169
2007-11-14,-3.9028
2007-11-15,-1.2261
2007-11-16,-13.4988
2007-11-19,-5.6502
2007-11-20,-0.8555
2007-11-21,5.7526
2007-11-23,-0.9066
2007-11-26,-0.9149
2007-11-27,2.2161
2007-11-28,4.1554
2007-11-29,0.0
2007-11-30,0.3469
2007-12-03,0.8643
2007-12-04,-0.2571
2007-12-05,0.2577
2007-12-06,6.4267
2007-12-07,-1.6907999999999999
2007-12-10,3.1122
2007-12-11,-2.3034
2007-12-12,-4.9593
2007-12-13,-1.1976
2007-12-14,-5.368
2007-12-17,-3.5682
2007-12-18,-0.3795
2007-12-19,-0.4762
2007-12-20,3.6364
2007-12-21,2.2161
2007-12-24,-0.0903
2007-12-26,1.6275
2007-12-27,-2.5801
2007-12-28,0.5479
2007-12-31,-0.9991
2008-01-02,-3.6696999999999997
2008-01-03,-4.0
2008-01-04,-4.4643
2008-01-07,2.4922
2008-01-08,-3.5461
2008-01-09,5.2521
2008-01-10,1.996
2008-01-11,-7.2407
2008-01-14,-17.7215
2008-01-15,0.7692
2008-01-16,-5.4707
2008-01-17,2.288
2008-01-18,-1.4474
2008-01-22,2.1362
2008-01-23,8.7582
2008-01-24,5.0481
2008-01-25,-5.6064
2008-01-28,6.5455
2008-01-29,-2.7304
2008-01-30,1.2865
2008-01-31,0.8083
2008-02-01,5.4983
2008-02-04,-4.126
2008-02-05,-2.718
2008-02-06,-0.2328
2008-02-07,-0.1167
2008-02-08,-4.3224
2008-02-11,2.6862
2008-02-12,2.3781
2008-02-13,3.0197
2008-02-14,-2.4803
2008-02-15,-1.5029
2008-02-19,-0.8216
2008-02-20,4.497
2008-02-21,-6.2288
2008-02-22,-0.2415
2008-02-25,3.0266
2008-02-26,7.168
2008-02-27,0.3289
2008-02-28,-1.7486000000000002
2008-02-29,-7.2303
2008-03-03,-0.5995
2008-03-04,0.965
2008-03-05,0.8363
2008-03-06,-3.91
2008-03-07,-2.3428
2008-03-10,-1.0101
2008-03-11,2.9337
2008-03-12,-0.9913
2008-03-13,0.6258
2008-03-14,-4.602
2008-03-17,-0.1304
2008-03-18,3.6554
2008-03-19,-0.8816
2008-03-20,2.6684
2008-03-24,6.8069
2008-03-25,-1.854
2008-03-26,-1.771
2008-03-27,-3.8462
2008-03-28,-2.5
2008-03-31,0.8974
2008-04-01,-0.1271
2008-04-02,-0.1272
2008-04-03,-1.0191
2008-04-04,-0.1287
2008-04-07,0.9021
2008-04-08,-0.2554
2008-04-09,-5.3777
2008-04-10,3.9242
2008-04-11,-2.6042
2008-04-14,-2.4064
2008-04-15,2.0548
2008-04-16,3.0872
2008-04-17,0.0
2008-04-18,2.474
2008-04-21,-0.3812
2008-04-22,-4.5918
2008-04-23,-0.5348
2008-04-24,3.4946
2008-04-25,-0.6494
2008-04-28,4.0523
2008-04-29,0.8794
2008-04-30,-1.3699
2008-05-01,2.5253
2008-05-02,-1.601
2008-05-05,-2.378
2008-05-06,-2.0513
2008-05-07,-2.7487
2008-05-08,0.6729
2008-05-09,-1.0695000000000001
2008-05-12,4.4595
2008-05-13,1.423
2008-05-14,-2.8061
2008-05-15,-10.7612
2008-05-16,2.5
2008-05-19,-0.7174
2008-05-20,-1.1561
2008-05-21,1.0234
2008-05-22,-1.013
2008-05-23,-3.3626
2008-05-27,5.1437
2008-05-28,-4.4604
2008-05-29,0.3012
2008-05-30,1.6517
2008-06-02,-5.7607
2008-06-03,-0.9404
2008-06-04,0.0
2008-06-05,4.1139
2008-06-06,-2.4316
2008-06-09,-2.0249
2008-06-10,0.6359
2008-06-11,-4.4234
2008-06-12,0.4959
2008-06-13,2.1382
2008-06-16,2.5765000000000002
2008-06-17,1.5699
2008-06-18,-0.1546
2008-06-19,-1.3932
2008-06-20,7.5353
2008-06-23,-4.5255
2008-06-24,-0.4587
2008-06-25,3.6866
2008-06-26,0.5926
2008-06-27,-4.271
2008-06-30,-2.6154
2008-07-01,-1.5798
2008-07-02,-1.1236
2008-07-03,-0.487
2008-07-07,-1.6313
2008-07-08,2.9851
2008-07-09,-4.6699
2008-07-10,-1.8580999999999999
2008-07-11,-0.1721
2008-07-14,-1.7241
2008-07-15,-2.1053
2008-07-16,4.3011
2008-07-17,3.0928
2008-07-18,4.6667
2008-07-21,0.1592
2008-07-22,12.8776
2008-07-23,8.0282
2008-07-24,-4.1721
2008-07-25,-3.4013999999999998
2008-07-28,-2.5352
2008-07-29,4.6243
2008-07-30,-2.4862
2008-07-31,-2.4079
2008-08-01,-0.8708
2008-08-04,-0.8785
2008-08-05,6.3516
2008-08-06,0.4167
2008-08-07,-2.0747
2008-08-08,3.6723
2008-08-11,5.5858
2008-08-12,-4.3871
2008-08-13,3.7786999999999997
2008-08-14,2.9909
2008-08-15,-2.1465
2008-08-18,-2.1935000000000002
2008-08-19,-4.6174
2008-08-20,2.0747
2008-08-21,-0.271
2008-08-22,6.5217
2008-08-25,-2.551
2008-08-26,-1.0471
2008-08-27,0.6614
2008-08-28,1.8397000000000001
2008-08-29,0.3871
2008-09-02,1.1568
2008-09-03,1.1436
2008-09-04,-3.5176
2008-09-05,0.9115
2008-09-08,5.6774000000000004
2008-09-09,-2.8083
2008-09-10,-3.0151
2008-09-11,1.6839
2008-09-12,-2.8025
2008-09-15,-6.0288
2008-09-16,6.2762
2008-09-17,-2.0997
2008-09-18,13.2708
2008-09-19,0.2367
2008-09-22,-3.66
2008-09-23,4.5343
2008-09-24,-0.3517
2008-09-25,2.2353
2008-09-26,2.3015
2008-09-29,-3.3746
2008-09-30,1.0477
2008-10-01,1.4977
2008-10-02,-4.7673
2008-10-03,-0.9535
2008-10-06,-2.0457
2008-10-07,-6.3882
2008-10-08,-4.5931999999999995
2008-10-09,-5.0894
2008-10-10,-12.3188
2008-10-13,9.7521
2008-10-14,-3.7651
2008-10-15,-5.4773
2008-10-16,1.9868000000000001
2008-10-17,-2.9221
2008-10-20,0.3344
2008-10-21,-1.6667
2008-10-22,-6.4407
2008-10-23,-9.2391
2008-10-24,-1.3972
2008-10-27,-2.0243
2008-10-28,2.8926
2008-10-29,-0.2008
