ticker,1514052D US Equity
2004-07-02,-3.3333
2004-07-06,-3.4483
2004-07-07,-10.7143
2004-07-08,-20.0
2004-07-09,25.0
2004-07-12,20.0
2004-07-13,0.0
2004-07-14,-16.6667
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-8.0
2004-07-20,0.0
2004-07-21,-13.0435
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,10.0
2004-07-28,0.0
2004-07-29,-9.0909
2004-07-30,50.0
2004-08-02,16.6667
2004-08-03,-28.5714
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,40.0
2004-08-10,-14.2857
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-16.6667
2004-08-16,-8.0
2004-08-17,0.0
2004-08-18,8.6957
2004-08-19,20.0
2004-08-20,-26.6667
2004-08-23,18.1818
2004-08-24,0.0
2004-08-25,15.3846
2004-08-26,0.0
2004-08-27,-13.3333
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-3.8462
2004-09-07,4.0
2004-09-08,0.0
2004-09-09,-15.3846
2004-09-10,4.5455
2004-09-13,0.0
2004-09-14,21.7391
2004-09-15,7.1429
2004-09-16,-16.6667
2004-09-17,0.0
2004-09-20,20.0
2004-09-21,13.3333
2004-09-22,-5.8824
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-28.125
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,8.6957
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,20.0
2004-10-08,-16.6667
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,20.0
2004-10-22,-16.6667
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,40.0
2004-10-29,28.5714
2004-11-01,-11.1111
2004-11-02,-20.0
2004-11-03,0.0
2004-11-04,-6.25
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-10.0
2004-11-12,7.4074
2004-11-15,-6.8966
2004-11-16,3.7037
2004-11-17,-7.1429
2004-11-18,7.6923
2004-11-19,0.0
2004-11-22,-7.1429
2004-11-23,0.0
2004-11-24,-15.3846
2004-11-26,-4.5455
2004-11-29,-9.5238
2004-11-30,-26.3158
2004-12-01,-35.7143
2004-12-02,-11.1111
2004-12-03,-31.25
2004-12-06,27.2727
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-7.1429
2004-12-13,-7.6923
2004-12-14,0.0
2004-12-15,-8.3333
2004-12-16,39.7727
2004-12-17,17.0732
2004-12-20,88.8889
2004-12-21,-58.8235
2004-12-22,-26.7857
2004-12-23,26.8293
2004-12-27,-23.0769
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-40.0
2004-12-31,-60.4167
