ticker,EPD US Equity
2004-06-17,-0.0947
2004-06-18,0.4742
2004-06-21,-0.991
2004-06-22,0.0953
2004-06-23,0.6667
2004-06-24,-0.8988
2004-06-25,-0.2387
2004-06-28,1.244
2004-06-29,-0.0473
2004-06-30,0.4728
2004-07-01,2.0235
2004-07-02,0.8303
2004-07-06,-0.0457
2004-07-07,0.5034
2004-07-08,-0.0455
2004-07-09,-0.0456
2004-07-12,0.7293
2004-07-13,0.1357
2004-07-14,0.3615
2004-07-15,0.3602
2004-07-16,0.7178
2004-07-19,0.3563
2004-07-20,0.8877
2004-07-21,-0.6599
2004-07-22,-0.2214
2004-07-23,-0.9765
2004-07-26,-4.5719
2004-07-27,1.6909
2004-07-28,-1.5127000000000002
2004-07-29,-0.2387
2004-07-30,-0.7177
2004-08-02,-0.9157
2004-08-03,-0.6323
2004-08-04,-1.1258
2004-08-05,0.0
2004-08-06,0.099
2004-08-09,1.088
2004-08-10,0.2446
2004-08-11,-0.8785
2004-08-12,-0.1477
2004-08-13,0.5424
2004-08-16,1.2751000000000001
2004-08-17,0.5811
2004-08-18,0.337
2004-08-19,1.6315
2004-08-20,1.1331
2004-08-23,-0.2334
2004-08-24,0.5147
2004-08-25,0.0466
2004-08-26,1.7217
2004-08-27,0.5489
2004-08-30,-0.364
2004-08-31,1.7808000000000002
2004-09-01,-0.1346
2004-09-02,0.6289
2004-09-03,0.2679
2004-09-07,-1.0686
2004-09-08,0.09
2004-09-09,0.0899
2004-09-10,-0.3594
2004-09-13,0.4058
2004-09-14,0.0
2004-09-15,-0.6286
2004-09-16,-0.2711
2004-09-17,0.589
2004-09-20,0.6757
2004-09-21,0.0895
2004-09-22,0.5364
2004-09-23,0.4891
2004-09-24,0.6637
2004-09-27,0.7473
2004-09-28,2.3124000000000002
2004-09-29,-1.194
2004-09-30,0.0432
2004-10-01,1.6825
2004-10-04,-1.5274
2004-10-05,-0.1293
2004-10-06,0.302
2004-10-07,1.8065
2004-10-08,-0.676
2004-10-11,-0.4254
2004-10-12,-0.4272
2004-10-13,0.4719
2004-10-14,0.3416
2004-10-15,-0.0426
2004-10-18,-1.49
2004-10-19,0.9939
2004-10-20,0.0428
2004-10-21,1.4542
2004-10-22,-0.3794
2004-10-25,0.3386
2004-10-26,1.1809
2004-10-27,-1.2713999999999999
2004-10-28,-1.0305
2004-10-29,0.0434
2004-11-01,0.0
2004-11-02,0.2602
2004-11-03,2.8979
2004-11-04,0.7146
2004-11-05,0.9182
2004-11-08,-0.8271
2004-11-09,-0.9591
2004-11-10,0.8842
2004-11-11,0.9599
2004-11-12,0.5374
2004-11-15,-0.9046
2004-11-16,0.083
2004-11-17,0.4146
2004-11-18,-0.4542
2004-11-19,0.7466
2004-11-22,1.6879
2004-11-23,0.9717
2004-11-24,0.7618
2004-11-26,0.3979
2004-11-29,-2.1799
2004-11-30,-0.7699
2004-12-01,-1.0617
2004-12-02,-1.6096
2004-12-03,-0.2097
2004-12-06,-0.1681
2004-12-07,0.4211
2004-12-08,0.9644
2004-12-09,1.1628
2004-12-10,0.4926
2004-12-13,-0.0817
2004-12-14,-0.0409
2004-12-15,0.2863
2004-12-16,-0.0816
2004-12-17,1.3469
2004-12-20,-0.443
2004-12-21,1.8204
2004-12-22,-0.2781
2004-12-23,0.5179
2004-12-27,-0.5153
2004-12-28,-0.1594
2004-12-29,2.2745
2004-12-30,0.6633
2004-12-31,0.2326
2005-01-03,-1.9722
2005-01-04,-0.1972
2005-01-05,-1.3834
2005-01-06,2.0441
2005-01-07,1.4533
2005-01-10,0.6194
2005-01-11,2.1162
2005-01-12,0.4145
2005-01-13,-0.1876
2005-01-14,0.9398
2005-01-18,1.2291
2005-01-19,0.0
2005-01-20,0.3311
2005-01-21,0.8434
2005-01-24,-0.3273
2005-01-25,-1.3134000000000001
2005-01-26,-0.5176
2005-01-27,0.929
2005-01-28,-0.4111
2005-01-31,2.8518
2005-02-01,-0.5108
2005-02-02,1.5768
2005-02-03,-1.5162
2005-02-04,-0.1466
2005-02-07,-3.0103
2005-02-08,-1.4005
2005-02-09,1.6122999999999998
2005-02-10,2.1912
2005-02-11,-0.3697
2005-02-14,0.0
2005-02-15,0.2597
2005-02-16,0.074
2005-02-17,0.037
2005-02-18,-0.1848
2005-02-22,-1.8148
2005-02-23,1.4711
2005-02-24,0.0743
2005-02-25,0.1486
2005-02-28,-0.8902
2005-03-01,0.8982
2005-03-02,0.1484
2005-03-03,0.0741
2005-03-04,-0.037
2005-03-07,0.2962
2005-03-08,-0.443
2005-03-09,-1.2977
2005-03-10,-0.1503
2005-03-11,-0.2634
2005-03-14,-0.3018
2005-03-15,-1.0594
2005-03-16,-2.2561999999999998
2005-03-17,2.23
2005-03-18,-0.0383
2005-03-21,-1.4548
2005-03-22,-1.2044
2005-03-23,-4.3649000000000004
2005-03-24,1.6036000000000001
2005-03-28,1.8211
2005-03-29,-1.6693
2005-03-30,0.9297
2005-03-31,2.9234999999999998
2005-04-01,0.9728
2005-04-04,-0.501
2005-04-05,0.6197
2005-04-06,1.963
2005-04-07,-0.2643
2005-04-08,-1.5897000000000001
2005-04-11,-1.1538
2005-04-12,-0.2335
2005-04-13,-0.741
2005-04-14,-0.7859
2005-04-15,-1.1485
2005-04-18,2.8846
2005-04-19,2.4533
2005-04-20,-0.4181
2005-04-21,1.2595
2005-04-22,0.8292
2005-04-25,0.7103
2005-04-26,-1.0022
2005-04-27,-0.5624
2005-04-28,-1.3405
2005-04-29,0.2717
2005-05-02,-0.5807
2005-05-03,-0.3115
2005-05-04,-0.1953
2005-05-05,3.9139
2005-05-06,-0.9793
2005-05-09,-0.1141
2005-05-10,-0.1142
2005-05-11,-0.4956
2005-05-12,-1.4559
2005-05-13,-0.7387
2005-05-16,0.47
2005-05-17,1.8713
2005-05-18,-0.4592
2005-05-19,-0.0384
2005-05-20,0.5
2005-05-23,-0.4592
2005-05-24,-0.3845
2005-05-25,0.0772
2005-05-26,0.0771
2005-05-27,-0.0385
2005-05-31,-0.9252
2005-06-01,1.6341999999999999
2005-06-02,1.4548
2005-06-03,0.6792
2005-06-06,0.2249
2005-06-07,-0.0748
2005-06-08,0.2246
2005-06-09,0.3361
2005-06-10,0.2977
2005-06-13,0.2968
2005-06-14,-0.111
2005-06-15,-0.9259
2005-06-16,0.6355
2005-06-17,0.2229
2005-06-20,0.0
2005-06-21,-1.5567
2005-06-22,-0.4142
2005-06-23,1.4367
2005-06-24,0.0745
2005-06-27,0.6331
2005-06-28,-1.3694
2005-06-29,0.0375
2005-06-30,0.4876
2005-07-01,0.7465
2005-07-05,0.5558
2005-07-06,0.0737
2005-07-07,-1.215
2005-07-08,1.1927
2005-07-11,0.0368
2005-07-12,0.9573
2005-07-13,0.1094
2005-07-14,-1.02
2005-07-15,0.0368
2005-07-18,-1.2141
2005-07-19,1.4525000000000001
2005-07-20,0.5507
2005-07-21,-0.8032
2005-07-22,-0.3681
2005-07-25,0.0739
2005-07-26,0.9598
2005-07-27,0.6581
2005-07-28,0.3689
2005-07-29,-1.7641
2005-08-01,-1.908
2005-08-02,0.9916
2005-08-03,-0.5665
2005-08-04,0.5317
2005-08-05,-1.9645000000000001
2005-08-08,-2.158
2005-08-09,-1.536
2005-08-10,0.88
2005-08-11,-0.0397
2005-08-12,0.238
2005-08-15,-0.6727
2005-08-16,-1.0757
2005-08-17,-1.8929
2005-08-18,1.2315
2005-08-19,1.3788
2005-08-22,0.8
2005-08-23,0.119
2005-08-24,0.1189
2005-08-25,-0.9897
2005-08-26,-0.9196
2005-08-29,-1.5737999999999999
2005-08-30,1.845
2005-08-31,-2.2544
2005-09-01,0.8649
2005-09-02,0.98
2005-09-06,0.2426
2005-09-07,-0.363
2005-09-08,0.081
2005-09-09,1.0113
2005-09-12,0.3204
2005-09-13,1.1976
2005-09-14,0.7495
2005-09-15,-0.0783
2005-09-16,1.0972
2005-09-19,-0.3876
2005-09-20,-0.5447
2005-09-21,-2.9734
2005-09-22,-1.7742
2005-09-23,0.4926
2005-09-26,2.6552
2005-09-27,-0.3183
2005-09-28,0.519
2005-09-29,0.3971
2005-09-30,-0.3956
2005-10-03,1.3503
2005-10-04,-1.7633
2005-10-05,-0.8377
2005-10-06,-0.0805
2005-10-07,1.1675
2005-10-10,-1.3132
2005-10-11,1.4113
2005-10-12,-1.1928
2005-10-13,-1.006
2005-10-14,1.3415
2005-10-17,0.2407
2005-10-18,-0.9204
2005-10-19,0.5654
2005-10-20,-0.8835
2005-10-21,1.2561
2005-10-24,1.0404
2005-10-25,0.7129
2005-10-26,2.3201
2005-10-27,-1.8832
2005-10-28,1.5936
2005-10-31,1.4118
2005-11-01,-0.0387
2005-11-02,-0.6576
2005-11-03,0.8567
2005-11-04,-0.2703
2005-11-07,-1.355
2005-11-08,-0.0392
2005-11-09,1.2564
2005-11-10,-0.1939
2005-11-11,-0.3497
2005-11-14,1.2086000000000001
2005-11-15,-1.1171
2005-11-16,-1.2076
2005-11-17,0.5521
2005-11-18,0.1961
2005-11-21,0.2348
2005-11-22,-0.0781
2005-11-23,-0.0782
2005-11-25,0.0782
2005-11-28,-1.016
2005-11-29,0.8291
2005-11-30,-1.9969000000000001
2005-12-01,0.04
2005-12-02,-0.0399
2005-12-05,-0.04
2005-12-06,-0.5196
2005-12-07,-0.8839
2005-12-08,-0.4459
2005-12-09,0.5293
2005-12-12,-0.891
2005-12-13,-1.0625
2005-12-14,2.6022
2005-12-15,0.5636
2005-12-16,-2.2018
2005-12-19,0.1228
2005-12-20,-1.9624000000000001
2005-12-21,0.0417
2005-12-22,0.8754
2005-12-23,-1.1157
2005-12-27,-1.9223
2005-12-28,0.8095
2005-12-29,-0.3804
2005-12-30,1.8668
2006-01-03,2.9988
2006-01-04,0.93
2006-01-05,-0.4407
2006-01-06,0.5634
2006-01-09,1.2805
2006-01-10,0.1185
2006-01-11,-0.1579
2006-01-12,-0.0791
2006-01-13,0.3956
2006-01-17,0.6304
2006-01-18,-0.7048
2006-01-19,0.7492
2006-01-20,0.1174
2006-01-23,0.5473
2006-01-24,0.8942
2006-01-25,-0.4624
2006-01-26,-1.2389000000000001
2006-01-27,0.8918
2006-01-30,-0.1976
2006-01-31,0.0792
2006-02-01,-0.3562
2006-02-02,-0.6751
2006-02-03,0.08
2006-02-06,0.839
2006-02-07,-2.0602
2006-02-08,0.2832
2006-02-09,-0.3227
2006-02-10,0.0809
2006-02-13,-0.93
2006-02-14,-0.2449
2006-02-15,1.3502
2006-02-16,1.0093
2006-02-17,-0.04
2006-02-21,-0.2399
2006-02-22,0.2806
2006-02-23,0.0799
2006-02-24,-0.2396
2006-02-27,-0.7606
2006-02-28,-2.0573
2006-03-01,-1.5651000000000002
2006-03-02,0.0
2006-03-03,1.046
2006-03-06,-0.8282
2006-03-07,0.7098
2006-03-08,0.0415
2006-03-09,-0.373
2006-03-10,0.4576
2006-03-13,1.0352
2006-03-14,0.0
2006-03-15,-0.3689
2006-03-16,1.0284
2006-03-17,0.0814
2006-03-20,-0.8544
2006-03-21,-0.3693
2006-03-22,0.5766
2006-03-23,0.1229
2006-03-24,0.6953
2006-03-27,-0.6905
2006-03-28,-0.0818
2006-03-29,0.8187
2006-03-30,0.4872
2006-03-31,-0.2424
2006-04-03,-1.0126
2006-04-04,0.8592
2006-04-05,0.4868
2006-04-06,0.7267
2006-04-07,-0.0401
2006-04-10,-0.6816
2006-04-11,-0.3633
2006-04-12,-0.2026
2006-04-13,-0.406
2006-04-17,1.0192
2006-04-18,1.0492
2006-04-19,0.1198
2006-04-20,0.0
2006-04-21,0.5185
2006-04-24,0.4365
2006-04-25,-1.1063
2006-04-26,0.9788
2006-04-27,-0.1611
2006-04-28,-0.2017
2006-05-01,0.4446
2006-05-02,0.1207
2006-05-03,0.5627
2006-05-04,0.0
2006-05-05,1.9984
2006-05-08,-1.0972
2006-05-09,-0.5151
2006-05-10,1.1947
2006-05-11,-0.6297
2006-05-12,-1.0297
2006-05-15,-1.2005
2006-05-16,0.405
2006-05-17,-1.7749000000000001
2006-05-18,0.616
2006-05-19,0.0816
2006-05-22,0.4078
2006-05-23,0.3249
2006-05-24,-0.6478
2006-05-25,0.1222
2006-05-26,0.6919
2006-05-30,1.4551
2006-05-31,0.3984
2006-06-01,-0.754
2006-06-02,-0.08
2006-06-05,-0.6002
2006-06-06,-0.7246
2006-06-07,-0.1217
2006-06-08,-0.1624
2006-06-09,0.3253
2006-06-12,-0.8512
2006-06-13,-2.2077
2006-06-14,1.0452
2006-06-15,1.4067
2006-06-16,0.9792
2006-06-19,-1.0505
2006-06-20,0.4083
2006-06-21,0.2033
2006-06-22,0.6088
2006-06-23,0.4437
2006-06-26,0.0
2006-06-27,0.241
2006-06-28,-0.3205
2006-06-29,0.2814
2006-06-30,-0.2004
2006-07-03,0.7229
2006-07-05,0.1595
2006-07-06,0.3583
2006-07-07,0.238
2006-07-10,0.0
2006-07-11,0.9497
2006-07-12,-0.4312
2006-07-13,0.5118
2006-07-14,0.0783
2006-07-17,0.8219
2006-07-18,0.1553
2006-07-19,0.969
2006-07-20,0.5374
2006-07-21,0.0764
2006-07-24,0.0382
2006-07-25,1.8307
2006-07-26,1.161
2006-07-27,-0.0278
2006-07-28,-0.113
2006-07-31,0.5656
2006-08-01,1.0124
2006-08-02,-1.1878
2006-08-03,0.5635
2006-08-04,0.0747
2006-08-07,0.4853
2006-08-08,-0.5205
2006-08-09,-0.8584
2006-08-10,-0.9416
2006-08-11,0.038
2006-08-14,-0.2281
2006-08-15,0.6476
2006-08-16,0.3785
2006-08-17,0.1508
2006-08-18,1.1672
2006-08-21,0.1861
2006-08-22,0.1114
2006-08-23,-0.7792
2006-08-24,0.1496
2006-08-25,0.3361
2006-08-28,-0.7071
2006-08-29,-0.2999
2006-08-30,-0.4887
2006-08-31,1.1334
2006-09-01,0.2241
2006-09-05,-0.4845
2006-09-06,-3.2959
2006-09-07,-0.0775
2006-09-08,1.7442
2006-09-11,0.3048
2006-09-12,0.1519
2006-09-13,0.8722
2006-09-14,0.3759
2006-09-15,0.4869
2006-09-18,-0.5591
2006-09-19,-0.4498
2006-09-20,-1.3931
2006-09-21,0.4964
2006-09-22,-0.304
2006-09-25,-0.2668
2006-09-26,0.6878
2006-09-27,0.7211
2006-09-28,0.8666
2006-09-29,-0.0747
2006-10-02,-0.4112
2006-10-03,-1.0886
2006-10-04,0.2657
2006-10-05,1.022
2006-10-06,-0.2997
2006-10-09,0.0
2006-10-10,0.2255
2006-10-11,-0.225
2006-10-12,1.165
2006-10-13,2.1174
2006-10-16,0.4365
2006-10-17,0.833
2006-10-18,-0.6466
2006-10-19,0.9761
2006-10-20,-0.0358
2006-10-23,0.4656
2006-10-24,0.0
2006-10-25,0.5348
2006-10-26,-0.2128
2006-10-27,-0.4975
2006-10-30,-0.9804
2006-10-31,0.7701
2006-11-01,-0.1092
2006-11-02,0.1457
2006-11-03,0.7639
2006-11-06,-0.0722
2006-11-07,-0.4697
2006-11-08,0.9074
2006-11-09,0.8273
2006-11-10,-0.107
2006-11-13,0.3929
2006-11-14,0.5692
2006-11-15,-0.3891
2006-11-16,0.2131
2006-11-17,0.2126
2006-11-20,-0.0707
2006-11-21,0.0708
2006-11-22,-0.1061
2006-11-24,0.7788
2006-11-27,-0.8781
2006-11-28,0.2835
2006-11-29,0.4594
2006-11-30,-0.5276
2006-12-01,0.6365
2006-12-04,0.6325
2006-12-05,0.4539
2006-12-06,1.147
2006-12-07,-0.3093
2006-12-08,-0.3792
2006-12-11,0.7612
2006-12-12,0.8242
2006-12-13,0.9877
2006-12-14,0.5059
2006-12-15,-0.5034
2006-12-18,-0.7757
2006-12-19,-1.0877
2006-12-20,0.0
2006-12-21,-1.5464
2006-12-22,0.4538
2006-12-26,0.0695
2006-12-27,0.1736
2006-12-28,0.4159
2006-12-29,0.0345
2007-01-03,-0.0345
2007-01-04,-0.5868
2007-01-05,-1.0069
2007-01-08,1.1926
2007-01-09,-0.9359
2007-01-10,-0.14
2007-01-11,-0.2803
2007-01-12,0.1757
2007-01-16,1.0523
2007-01-17,1.3537
2007-01-18,-0.6507
2007-01-19,0.4137
2007-01-22,1.6478000000000002
2007-01-23,0.6417
2007-01-24,-1.3423
2007-01-25,-1.0204
2007-01-26,0.4467
2007-01-29,0.6415
2007-01-30,1.4508
2007-01-31,0.681
2007-02-01,0.0338
2007-02-02,0.879
2007-02-05,0.8043
2007-02-06,0.4654
2007-02-07,-0.0331
2007-02-08,-0.1324
2007-02-09,0.0
2007-02-12,-0.8618
2007-02-13,0.0669
2007-02-14,0.0334
2007-02-15,0.2004
2007-02-16,0.0
2007-02-20,-0.4
2007-02-21,0.4351
2007-02-22,0.3999
2007-02-23,0.6638
2007-02-26,0.8572
2007-02-27,-1.4057
2007-02-28,1.1605
2007-03-01,0.6883
2007-03-02,-0.2279
2007-03-05,-1.5008
2007-03-06,0.7618
2007-03-07,-0.0329
2007-03-08,0.2302
2007-03-09,0.7874
2007-03-12,0.4232
2007-03-13,-0.0324
2007-03-14,0.2594
2007-03-15,1.5201
2007-03-16,-0.0956
2007-03-19,0.3508
2007-03-20,0.5402
2007-03-21,0.0948
2007-03-22,1.7367
2007-03-23,1.1794
2007-03-26,-3.2209
2007-03-27,0.5388
2007-03-28,0.662
2007-03-29,0.0313
2007-03-30,-0.4383
2007-04-02,-0.1572
2007-04-03,0.5039
2007-04-04,0.5327
2007-04-05,-0.0312
2007-04-09,0.0624
2007-04-10,-0.1246
2007-04-11,0.6864
2007-04-12,0.6198
2007-04-13,-1.7247
2007-04-16,0.5327
2007-04-17,0.4988
2007-04-18,1.6749
2007-04-19,-0.0915
2007-04-20,0.4885
2007-04-23,0.0912
2007-04-24,-0.1518
2007-04-25,0.7905
2007-04-26,-0.2262
2007-04-27,0.0
2007-04-30,-0.4601
2007-05-01,-0.6163
2007-05-02,-0.062
2007-05-03,-0.0931
2007-05-04,-1.0559
2007-05-07,0.3453
2007-05-08,0.6256
2007-05-09,2.207
2007-05-10,-0.0608
2007-05-11,0.0609
2007-05-14,-0.3041
2007-05-15,-1.1897
2007-05-16,-0.3705
2007-05-17,0.124
2007-05-18,-0.8357
2007-05-21,0.6554
2007-05-22,-0.4341
2007-05-23,-0.9343
2007-05-24,-4.1182
2007-05-25,1.541
2007-05-29,-0.0323
2007-05-30,0.1615
2007-05-31,0.9997
2007-06-01,-0.3831
2007-06-04,1.5385
2007-06-05,0.8207
2007-06-06,-1.0019
2007-06-07,-2.2138
2007-06-08,-0.9056
2007-06-11,0.4896
2007-06-12,-1.3966
2007-06-13,1.4822
2007-06-14,0.6816
2007-06-15,0.0322
2007-06-18,-0.4189
2007-06-19,1.6505
2007-06-20,-0.2865
2007-06-21,1.0856
2007-06-22,-1.8004
2007-06-25,-0.0965
2007-06-26,0.1932
2007-06-27,1.2211
2007-06-28,0.254
2007-06-29,0.7283
2007-07-02,0.5973
2007-07-03,0.25
2007-07-05,-0.4052
2007-07-06,-0.2504
2007-07-09,0.6903
2007-07-10,1.4646
2007-07-11,1.2591999999999999
2007-07-12,0.0
2007-07-13,1.0919
2007-07-16,-0.45
2007-07-17,-0.9946
2007-07-18,0.8828
2007-07-19,0.2716
2007-07-20,0.3009
2007-07-23,-1.1701
2007-07-24,-0.7286
2007-07-25,-0.367
2007-07-26,-1.8723
2007-07-27,-0.4926
2007-07-30,-1.0533
2007-07-31,0.3226
2007-08-01,-1.8006
2007-08-02,-1.3098
2007-08-03,-3.4506
2007-08-06,-3.7801
2007-08-07,5.5357
2007-08-08,2.4365
2007-08-09,-3.7
2007-08-10,1.8182
2007-08-13,0.7075
2007-08-14,-0.6022
2007-08-15,-1.6829
2007-08-16,-1.2325
2007-08-17,0.312
2007-08-20,0.8984
2007-08-21,-0.7534
2007-08-22,4.5204
2007-08-23,-1.3206
2007-08-24,1.2713
2007-08-27,-0.7929
2007-08-28,-1.9314
2007-08-29,0.1019
2007-08-30,-0.1357
2007-08-31,0.2378
2007-09-04,1.9992999999999999
2007-09-05,0.3654
2007-09-06,-0.2979
2007-09-07,-0.7636
2007-09-10,-1.3048
2007-09-11,0.1356
2007-09-12,0.3385
2007-09-13,0.8772
2007-09-14,2.6087
2007-09-17,0.2282
2007-09-18,1.8537
2007-09-19,1.2771
2007-09-20,-0.0946
2007-09-21,0.8836
2007-09-24,-1.3763
2007-09-25,-1.8077999999999999
2007-09-26,-0.646
2007-09-27,-1.528
2007-09-28,-0.1321
2007-10-01,1.157
2007-10-02,-0.3922
2007-10-03,-0.2953
2007-10-04,2.0072
2007-10-05,2.2903000000000002
2007-10-08,-0.5046
2007-10-09,0.6022
2007-10-10,1.0397
2007-10-11,-0.9978
2007-10-12,0.4724
2007-10-15,0.4075
2007-10-16,-0.1873
2007-10-17,0.2815
2007-10-18,-0.655
2007-10-19,-0.4396
2007-10-22,-0.9145
2007-10-23,0.5411
2007-10-24,0.918
2007-10-25,0.2823
2007-10-26,0.4066
2007-10-29,1.3707
2007-10-30,-0.8424
2007-10-31,0.6608
2007-11-01,-0.5314
2007-11-02,0.9742
2007-11-05,-0.9337
2007-11-06,0.1885
2007-11-07,-0.2509
2007-11-08,0.3144
2007-11-09,-0.282
2007-11-12,0.0943
2007-11-13,0.9105
2007-11-14,-0.8401
2007-11-15,0.1569
2007-11-16,0.0
2007-11-19,0.094
2007-11-20,-0.4069
2007-11-21,0.1571
2007-11-23,0.9413
2007-11-26,-1.3056
2007-11-27,-1.3858
2007-11-28,-0.7027
2007-11-29,-0.5146
2007-11-30,1.0669
2007-12-03,0.9917
2007-12-04,-1.077
2007-12-05,1.1207
2007-12-06,-0.475
2007-12-07,-0.4136
2007-12-10,0.0639
2007-12-11,-0.3512
2007-12-12,0.032
2007-12-13,-1.1531
2007-12-14,-0.162
2007-12-17,-0.4219
2007-12-18,-0.9126
2007-12-19,-0.0987
2007-12-20,-1.4817
2007-12-21,1.2701
2007-12-24,2.3762
2007-12-26,1.2572999999999999
2007-12-27,0.5412
2007-12-28,0.5066
2007-12-31,0.4411
2008-01-02,0.2196
2008-01-03,1.6588
2008-01-04,-0.3079
2008-01-07,-0.6794
2008-01-08,0.5597
2008-01-09,-0.1855
2008-01-10,-0.4957
2008-01-11,-0.8406
2008-01-14,-0.5338
2008-01-15,-0.8523
2008-01-16,-0.0318
2008-01-17,-1.051
2008-01-18,-1.6736
2008-01-22,-1.2439
2008-01-23,-0.4972
2008-01-24,0.7662
2008-01-25,-0.7934
2008-01-28,0.3332
2008-01-29,0.8635
2008-01-30,3.147
2008-01-31,1.1360000000000001
2008-02-01,0.7702
2008-02-04,1.5287
2008-02-05,0.7215
2008-02-06,-1.8063
2008-02-07,-0.5709
2008-02-08,1.7544
2008-02-11,0.3762
2008-02-12,-0.9994
2008-02-13,0.0
2008-02-14,-0.3155
2008-02-15,-1.1392
2008-02-19,0.2881
2008-02-20,0.4149
2008-02-21,-2.9561
2008-02-22,0.6223
2008-02-25,0.8789
2008-02-26,0.839
2008-02-27,-1.28
2008-02-28,1.0697
2008-02-29,-0.6735
2008-03-03,-0.1937
2008-03-04,-0.2912
2008-03-05,1.0058
2008-03-06,-0.3212
2008-03-07,-1.4695
2008-03-10,-2.9895
2008-03-11,1.5171999999999999
2008-03-12,0.8303
2008-03-13,0.0988
2008-03-14,-1.2833
2008-03-17,-2.5333
2008-03-18,0.8208
2008-03-19,-4.2062
2008-03-20,-0.1062
2008-03-24,1.6306
2008-03-25,0.0
2008-03-26,1.151
2008-03-27,-0.8621
2008-03-28,1.1826
2008-03-31,2.0969
2008-04-01,1.2458
2008-04-02,0.3658
2008-04-03,0.3976
2008-04-04,1.3168
2008-04-07,0.3616
2008-04-08,0.5842
2008-04-09,-1.9361000000000002
2008-04-10,-0.5594
2008-04-11,-2.3825
2008-04-14,0.1695
2008-04-15,-0.203
2008-04-16,0.7121
2008-04-17,0.101
2008-04-18,0.9754
2008-04-21,1.1326
2008-04-22,0.2635
2008-04-23,1.1827
2008-04-24,-0.7143
2008-04-25,-0.0654
2008-04-28,0.7772
2008-04-29,0.8254
2008-04-30,2.2593
2008-05-01,-0.6084
2008-05-02,2.0619
2008-05-05,1.0417
2008-05-06,0.8747
2008-05-07,0.0619
2008-05-08,-0.65
2008-05-09,-1.6199
2008-05-12,0.1583
2008-05-13,-0.0632
2008-05-14,-1.645
2008-05-15,-0.2895
2008-05-16,-0.6452
2008-05-19,0.2597
2008-05-20,1.6192
2008-05-21,-0.0637
2008-05-22,-1.3712
2008-05-23,-0.9376
2008-05-27,-0.4896
2008-05-28,-0.3936
2008-05-29,0.0329
2008-05-30,-0.3621
2008-06-02,1.3875
2008-06-03,-0.5865
2008-06-04,-1.0488
2008-06-05,1.3580999999999999
2008-06-06,-0.4575
2008-06-09,0.0
2008-06-10,-1.3789
2008-06-11,0.2663
2008-06-12,-0.9628
2008-06-13,0.3688
2008-06-16,1.4362
2008-06-17,0.9549
2008-06-18,-1.1089
2008-06-19,-0.8245
2008-06-20,-0.1663
2008-06-23,0.7662
2008-06-24,-0.2975
2008-06-25,-0.5305
2008-06-26,-2.3333
2008-06-27,-0.6826
2008-06-30,1.512
2008-07-01,-0.2031
2008-07-02,0.0678
2008-07-03,-2.4407
2008-07-07,-0.3127
2008-07-08,-2.3005
2008-07-09,1.3557000000000001
2008-07-10,1.3728
2008-07-11,-1.2847
2008-07-14,0.0703
2008-07-15,-2.2847
2008-07-16,-1.5827
2008-07-17,2.1199
2008-07-18,0.4295
2008-07-21,4.2053
2008-07-22,0.4104
2008-07-23,-0.3747
2008-07-24,-0.8547
2008-07-25,-0.1724
2008-07-28,2.3489
2008-07-29,-1.0969
2008-07-30,3.0566
2008-07-31,0.2696
2008-08-01,-1.3445
2008-08-04,-2.4191
2008-08-05,-1.5013999999999998
2008-08-06,0.8153
2008-08-07,-1.0197
2008-08-08,0.675
2008-08-11,0.7763
2008-08-12,0.3151
2008-08-13,0.4188
2008-08-14,-0.5561
2008-08-15,-1.2233
2008-08-18,1.2739
2008-08-19,0.2096
2008-08-20,1.4993
2008-08-21,-0.1374
2008-08-22,-0.7224
2008-08-25,0.8316
2008-08-26,-0.5842
2008-08-27,1.4172
2008-08-28,0.3067
2008-08-29,0.068
2008-09-02,-1.4601
2008-09-03,-1.7229
2008-09-04,-0.9467
2008-09-05,-1.5575
2008-09-08,-0.4675
2008-09-09,-3.685
2008-09-10,0.0
2008-09-11,-2.1005
2008-09-12,2.682
2008-09-15,-6.6045
2008-09-16,0.0799
2008-09-17,-2.8743
2008-09-18,-2.9593
2008-09-19,9.7416
2008-09-22,-3.5122
2008-09-23,0.0
2008-09-24,2.88
2008-09-25,3.2271
2008-09-26,-2.0716
2008-09-29,-2.3077
2008-09-30,1.4567
2008-10-01,1.3582
2008-10-02,-6.9296
2008-10-03,-0.617
2008-10-06,-11.4238
2008-10-07,-9.0187
2008-10-08,2.1058
2008-10-09,-3.9737999999999998
2008-10-10,-3.6668
2008-10-13,24.4698
2008-10-14,4.8056
2008-10-15,-8.2534
2008-10-16,2.726
2008-10-17,4.644
2008-10-20,6.2975
2008-10-21,-2.9821
2008-10-22,-1.7623
2008-10-23,-1.5853000000000002
2008-10-24,1.3141
2008-10-27,-3.7657
2008-10-28,5.4783
2008-10-29,0.6698
2008-10-30,2.2594
2008-10-31,-0.1637
2008-11-03,-0.2869
2008-11-04,2.7538
2008-11-05,-1.76
2008-11-06,-3.8274
2008-11-07,3.7257
2008-11-10,-0.7755
2008-11-11,-6.7873
2008-11-12,-3.707
2008-11-13,6.5536
2008-11-14,-1.6343999999999999
2008-11-17,-4.7223
2008-11-18,-0.413
2008-11-19,-6.2212
2008-11-20,-11.5479
2008-11-21,-4.1111
2008-11-24,11.4137
2008-11-25,1.3521
2008-11-26,5.7465
