ticker,KEM US Equity
2004-05-19,0.3509
2004-05-20,-1.486
2004-05-21,0.2662
2004-05-24,-0.177
2004-05-25,3.2801
2004-05-26,1.8883999999999999
2004-05-27,0.2527
2004-05-28,2.1008
2004-06-01,-0.3292
2004-06-02,-1.0735
2004-06-03,-5.1753
2004-06-04,3.7852
2004-06-07,2.1204
2004-06-08,0.2492
2004-06-09,-2.4027
2004-06-10,0.9338
2004-06-14,-3.4483
2004-06-15,2.0035
2004-06-16,-1.9641
2004-06-17,-2.8746
2004-06-18,0.2691
2004-06-21,-0.6261
2004-06-22,1.5302
2004-06-23,2.9255
2004-06-24,0.4307
2004-06-25,3.8593
2004-06-28,-1.3212
2004-06-29,1.4226
2004-06-30,0.8251
2004-07-01,-3.1097
2004-07-02,-0.7601
2004-07-06,-3.8298
2004-07-07,2.3894
2004-07-08,-0.8643
2004-07-09,2.0052
2004-07-12,-2.906
2004-07-13,0.2641
2004-07-14,-2.2827
2004-07-15,0.7188
2004-07-16,-1.4273
2004-07-19,-0.2715
2004-07-20,0.2722
2004-07-21,-6.7873
2004-07-22,3.2039
2004-07-23,-3.5747999999999998
2004-07-26,-1.6585
2004-07-27,1.3889
2004-07-28,-2.7397
2004-07-29,3.2193
2004-07-30,-1.6569
2004-08-02,1.2884
2004-08-03,-5.0881
2004-08-04,-1.0309
2004-08-05,-2.9167
2004-08-06,-3.1116
2004-08-09,-1.1074
2004-08-10,0.5599
2004-08-11,-1.5590000000000002
2004-08-12,-3.8462
2004-08-13,0.0
2004-08-16,1.7647
2004-08-17,0.2312
2004-08-18,4.8443000000000005
2004-08-19,-2.8603
2004-08-20,3.7373
2004-08-23,-1.6376
2004-08-24,-1.2209
2004-08-25,-0.1124
2004-08-26,-1.6873
2004-08-27,1.1442
2004-08-30,-1.4706000000000001
2004-08-31,-0.4592
2004-09-01,1.4994
2004-09-02,1.1364
2004-09-03,-4.8315
2004-09-07,1.5348000000000002
2004-09-08,-3.6047000000000002
2004-09-09,4.5838
2004-09-10,4.6136
2004-09-13,-0.5513
2004-09-14,-2.7716
2004-09-15,-3.7628
2004-09-16,0.7109
2004-09-17,-0.3529
2004-09-20,0.8264
2004-09-21,-1.0539
2004-09-22,-3.1953
2004-09-23,-0.489
2004-09-24,-1.4742
2004-09-27,-0.8728
2004-09-28,-0.1258
2004-09-29,0.3778
2004-09-30,1.5056
2004-10-01,2.4722
2004-10-04,1.4475
2004-10-05,-1.6646999999999998
2004-10-06,-0.6046
2004-10-07,-0.2433
2004-10-08,-2.1951
2004-10-11,-0.2494
2004-10-12,-1.25
2004-10-13,0.3797
2004-10-14,-3.1526
2004-10-15,-1.3021
2004-10-18,1.0554
2004-10-19,1.5666
2004-10-20,1.2852999999999999
2004-10-21,1.6497000000000002
2004-10-22,-3.1211
2004-10-25,0.0
2004-10-26,-0.1289
2004-10-27,3.2258
2004-10-28,-2.375
2004-10-29,-0.6402
2004-11-01,0.1289
2004-11-02,1.8018
2004-11-03,1.1378
2004-11-04,-0.125
2004-11-05,2.8786
2004-11-08,-1.3382
2004-11-09,-1.3564
2004-11-10,-0.75
2004-11-11,1.0076
2004-11-12,2.4938000000000002
2004-11-15,6.5693
2004-11-16,-2.0548
2004-11-17,4.4289
2004-11-18,-0.1116
2004-11-19,-2.4581
2004-11-22,-1.1455
2004-11-23,-5.7937
2004-11-24,3.198
2004-11-26,0.0
2004-11-29,5.4827
2004-11-30,0.113
2004-12-01,1.693
2004-12-02,2.3307
2004-12-03,-1.8437999999999999
2004-12-06,0.884
2004-12-07,-0.3286
2004-12-08,-2.8571
2004-12-09,-2.1493
2004-12-10,-0.2312
2004-12-13,0.5794
2004-12-14,3.1106
2004-12-15,-0.3352
2004-12-16,-0.4484
2004-12-17,-0.1126
2004-12-20,-1.8037999999999998
2004-12-21,0.4592
2004-12-22,-5.1429
2004-12-23,2.2892
2004-12-27,0.1178
2004-12-28,0.5882
2004-12-29,0.9357
2004-12-30,0.8111
2004-12-31,2.8736
2005-01-03,-4.6927
2005-01-04,-1.6413
2005-01-05,-0.4768
2005-01-06,-0.5988
2005-01-07,-1.8072
2005-01-10,0.3681
2005-01-11,1.2225
2005-01-12,-0.3623
2005-01-13,0.2424
2005-01-14,3.5067
2005-01-18,-0.7009
2005-01-19,-2.3529
2005-01-20,-0.7229
2005-01-21,0.6068
2005-01-24,-2.7744
2005-01-25,-0.2481
2005-01-26,2.1144
2005-01-27,0.8526
2005-01-28,-0.3623
2005-01-31,2.4242
2005-02-01,-0.9467
2005-02-02,-0.9558
2005-02-03,-2.2919
2005-02-04,0.7407
2005-02-07,0.8578
2005-02-08,3.5237
2005-02-09,-2.5822000000000003
2005-02-10,-2.4096
2005-02-11,4.0741
2005-02-14,-0.5931
2005-02-15,-2.2673
2005-02-16,1.4652
2005-02-17,-2.8881
2005-02-18,0.0
2005-02-22,-0.7435
2005-02-23,-0.1248
2005-02-24,1.0
2005-02-25,2.9703
2005-02-28,-1.8029
2005-03-01,5.508
2005-03-02,-2.0882
2005-03-03,-1.0664
2005-03-04,1.1976
2005-03-07,-0.4734
2005-03-08,-1.9024999999999999
2005-03-09,-1.3333
2005-03-10,-0.1229
2005-03-11,-0.738
2005-03-14,1.487
2005-03-15,-2.442
2005-03-16,-3.1289
2005-03-17,1.0336
2005-03-18,2.9412000000000003
2005-03-21,0.4969
2005-03-22,-0.8653
2005-03-23,0.7481
2005-03-24,-0.9901
2005-03-28,-1.0
2005-03-29,-2.2727
2005-03-30,1.0336
2005-03-31,-0.8951
2005-04-01,-0.6452
2005-04-04,-0.7792
2005-04-05,0.9162
2005-04-06,0.6485
2005-04-07,-0.3866
2005-04-08,-1.6818
2005-04-11,-1.0526
2005-04-12,0.3989
2005-04-13,-1.8542999999999998
2005-04-14,-1.8893
2005-04-15,-3.8514
2005-04-18,0.1431
2005-04-19,1.1429
2005-04-20,-3.8136
2005-04-21,-1.6153
2005-04-22,-3.8806000000000003
2005-04-25,0.9317
2005-04-26,-1.6923
2005-04-27,-0.939
2005-04-28,-2.0537
2005-04-29,0.8065
2005-05-02,0.0
2005-05-03,3.68
2005-05-04,2.3148
2005-05-05,-2.7149
2005-05-06,-0.3101
2005-05-09,1.5552000000000001
2005-05-10,0.3063
2005-05-11,-0.6107
2005-05-12,-1.3825
2005-05-13,-0.7788
2005-05-16,-0.314
2005-05-17,-0.9449
2005-05-18,3.0207
2005-05-19,3.5494
2005-05-20,0.4471
2005-05-23,1.1869
2005-05-24,0.5865
2005-05-25,-1.4577
2005-05-26,2.3669000000000002
2005-05-27,0.0
2005-05-31,1.1561
2005-06-01,0.5714
2005-06-02,1.5625
2005-06-03,-2.6573
2005-06-06,-0.2874
2005-06-07,-2.5937
2005-06-08,-0.5917
2005-06-09,-0.5952
2005-06-10,-0.8982
2005-06-13,0.6042
2005-06-14,0.7508
2005-06-15,3.4277
2005-06-16,2.5937
2005-06-17,-2.9494
2005-06-20,-1.013
2005-06-21,-0.2924
2005-06-22,-1.3195999999999999
2005-06-23,-2.2288
2005-06-24,-4.1033
2005-06-27,-3.0111
2005-06-28,0.4902
2005-06-29,1.626
2005-06-30,0.8
2005-07-01,1.5873
2005-07-05,1.5625
2005-07-06,0.1538
2005-07-07,-0.768
2005-07-08,-2.1672
2005-07-11,2.057
2005-07-12,0.7752
2005-07-13,1.2308
2005-07-14,5.3191
2005-07-15,-1.7316
2005-07-18,-1.3216
2005-07-19,2.9762
2005-07-20,4.9133
2005-07-21,-1.1019
2005-07-22,0.9749
2005-07-25,-1.6552
2005-07-26,11.5007
2005-07-27,0.0
2005-07-28,3.7736
2005-07-29,1.5758
2005-08-01,1.79
2005-08-02,0.5862
2005-08-03,-0.9324
2005-08-04,-3.1765
2005-08-05,-1.3366
2005-08-08,-0.1232
2005-08-09,-0.3699
2005-08-10,-1.3614
2005-08-11,0.3764
2005-08-12,-1.125
2005-08-15,2.1492
2005-08-16,-2.8465
2005-08-17,0.7643
2005-08-18,0.0
2005-08-19,-0.2528
2005-08-22,2.1546
2005-08-23,1.4888
2005-08-24,0.1222
2005-08-25,0.6105
2005-08-26,-4.1262
2005-08-29,-1.1392
2005-08-30,0.5122
2005-08-31,3.4395
2005-09-01,-1.2315
2005-09-02,0.6234
2005-09-06,1.8587
2005-09-07,0.0
2005-09-08,1.4599
2005-09-09,1.199
2005-09-12,0.237
2005-09-13,-1.3002
2005-09-14,-1.4371
2005-09-15,-0.243
2005-09-16,-0.9744
2005-09-19,-1.722
2005-09-20,0.5006
2005-09-21,-2.3661
2005-09-22,1.0204
2005-09-23,2.0202
2005-09-26,-2.2277
2005-09-27,2.1519
2005-09-28,0.6196
2005-09-29,2.4631
2005-09-30,0.7212
2005-10-03,3.8186
2005-10-04,-0.3448
2005-10-05,-4.9596
2005-10-06,-1.9417
2005-10-07,-1.9802
2005-10-10,-0.5051
2005-10-11,-3.2995
2005-10-12,-1.706
2005-10-13,-0.267
2005-10-14,0.1339
2005-10-17,-0.2674
2005-10-18,-0.6702
2005-10-19,-2.1592000000000002
2005-10-20,-2.069
2005-10-21,0.0
2005-10-24,2.1127
2005-10-25,-2.3448
2005-10-26,-0.9887
2005-10-27,-4.2796
2005-10-28,-1.4903
2005-10-31,4.6899
2005-11-01,0.8671
2005-11-02,5.1576
2005-11-03,1.7711000000000001
2005-11-04,1.071
2005-11-07,1.3245
2005-11-08,-1.5686
2005-11-09,-0.1328
2005-11-10,7.3138
2005-11-11,-2.4783
2005-11-14,0.7624
2005-11-15,0.1261
2005-11-16,-0.8816
2005-11-17,0.3812
2005-11-18,0.8861
2005-11-21,0.2509
2005-11-22,-0.5006
2005-11-23,0.2516
2005-11-25,0.2509
2005-11-28,-3.6295
2005-11-29,2.5974
2005-11-30,1.2658
2005-12-01,2.5
2005-12-02,2.0732
2005-12-05,-5.4958
2005-12-06,-5.1833
2005-12-07,0.1333
2005-12-08,1.8641999999999999
2005-12-09,0.915
2005-12-12,1.2953000000000001
2005-12-13,1.5345
2005-12-14,-4.534
2005-12-15,0.7916
2005-12-16,-3.534
2005-12-19,-3.5278
2005-12-20,0.7032
2005-12-21,0.5587
2005-12-22,-0.6944
2005-12-23,2.5175
2005-12-27,-1.3643
2005-12-28,0.0
2005-12-29,1.1065
2005-12-30,-3.2832
2006-01-03,5.7992
2006-01-04,0.9358
2006-01-05,0.3974
2006-01-06,2.7704
2006-01-09,0.2567
2006-01-10,-1.6644999999999999
2006-01-11,0.5208
2006-01-12,-1.5544
2006-01-13,0.1316
2006-01-17,-1.3141
2006-01-18,0.7989
2006-01-19,1.4531
2006-01-20,-4.8177
2006-01-23,0.4104
2006-01-24,2.3161
2006-01-25,1.9973
2006-01-26,17.624
2006-01-27,1.6648
2006-01-30,1.8559
2006-01-31,-1.6077
2006-02-01,3.268
2006-02-02,-2.4262
2006-02-03,0.6486
2006-02-06,0.4296
2006-02-07,-4.2781
2006-02-08,3.2402
2006-02-09,-0.974
2006-02-10,-1.7486000000000002
2006-02-13,-1.1123
2006-02-14,2.8121
2006-02-15,-0.547
2006-02-16,1.7602
2006-02-17,-2.4865
2006-02-21,-1.9956
2006-02-22,2.6018
2006-02-23,-3.5281000000000002
2006-02-24,1.1429
2006-02-27,2.4859
2006-02-28,-1.7641
2006-03-01,4.3771
2006-03-02,-1.1828
2006-03-03,-0.4353
2006-03-06,-1.4208
2006-03-07,-4.5455
2006-03-08,-1.1614
2006-03-09,-1.1751
2006-03-10,0.4756
2006-03-13,3.0769
2006-03-14,2.8703
2006-03-15,2.6786
2006-03-16,-2.0652
2006-03-17,1.7758
2006-03-20,1.0905
2006-03-21,-3.6677
2006-03-22,0.6719
2006-03-23,-0.5562
2006-03-24,1.4541
2006-03-27,-0.6615
2006-03-28,-3.4406
2006-03-29,4.8276
2006-03-30,1.4254
2006-03-31,2.3784
2006-04-03,3.1679
2006-04-04,0.4094
2006-04-05,5.1988
2006-04-06,3.6822
2006-04-07,-2.8037
2006-04-10,-1.4423
2006-04-11,-1.2683
2006-04-12,-0.5929
2006-04-13,7.3559
2006-04-17,-1.4815
2006-04-18,4.5113
2006-04-19,-0.5396
2006-04-20,3.5262000000000002
2006-04-21,-1.7467000000000001
2006-04-24,-1.4222000000000001
2006-04-25,0.9919
2006-04-26,-3.5714
2006-04-27,1.5741
2006-04-28,-1.4585
2006-05-01,-0.4625
2006-05-02,2.1375
2006-05-03,-0.091
2006-05-04,-2.0947
2006-05-05,2.3256
2006-05-08,0.3636
2006-05-09,0.7246
2006-05-10,-2.6079
2006-05-11,0.9234
2006-05-12,-1.8298
2006-05-15,-2.7027
2006-05-16,-2.5862
2006-05-17,-2.5564999999999998
2006-05-18,-3.33
2006-05-19,3.3403
2006-05-22,-6.3636
2006-05-23,2.3731999999999998
2006-05-24,-3.4773
2006-05-25,0.4367
2006-05-26,3.3696
2006-05-30,-2.103
2006-05-31,2.6853
2006-06-01,4.6025
2006-06-02,-1.4
2006-06-05,-5.6795
2006-06-06,-1.1828
2006-06-07,-1.6322
2006-06-08,-8.9602
2006-06-09,-0.1215
2006-06-12,-1.0949
2006-06-13,-1.722
2006-06-14,3.0038
2006-06-15,7.6549
2006-06-16,-1.4673
2006-06-19,-2.7491
2006-06-20,-0.4711
2006-06-21,1.4201
2006-06-22,-0.3501
2006-06-23,-0.2342
2006-06-26,2.1127
2006-06-27,-3.6782
2006-06-28,2.7446
2006-06-29,6.9686
2006-06-30,0.1086
2006-07-03,-0.1085
2006-07-05,-3.4745
2006-07-06,-0.4499
2006-07-07,-1.4689
2006-07-10,-3.4404
2006-07-11,4.1568
2006-07-12,-3.3067
2006-07-13,-4.0094
2006-07-14,0.7371
2006-07-17,-4.3902
2006-07-18,-1.9133
2006-07-19,4.4213000000000005
2006-07-20,-4.7323
2006-07-21,-2.0915
2006-07-24,4.6729
2006-07-25,1.0204
2006-07-26,5.8081
2006-07-27,1.432
2006-07-28,0.0
2006-07-31,-1.5293999999999999
2006-08-01,-2.7479
2006-08-02,1.3514
2006-08-03,1.3333
2006-08-04,0.4785
2006-08-07,-1.3094999999999999
2006-08-08,-2.0507
2006-08-09,-2.3399
2006-08-10,1.1349
2006-08-11,-3.99
2006-08-14,-0.2597
2006-08-15,2.9948
2006-08-16,1.8963
2006-08-17,0.1241
2006-08-18,0.7435
2006-08-21,-3.321
2006-08-22,-0.1272
2006-08-23,-1.0191
2006-08-24,-1.0296
2006-08-25,0.13
2006-08-28,3.2468
2006-08-29,0.6289
2006-08-30,4.25
2006-08-31,-1.3189
2006-09-01,0.3645
2006-09-05,1.3317
2006-09-06,-5.1374
2006-09-07,-1.8892
2006-09-08,-1.1553
2006-09-11,-1.5584
2006-09-12,3.4301
2006-09-13,-0.3827
2006-09-14,0.3841
2006-09-15,-2.2959
2006-09-18,2.7415000000000003
2006-09-19,-1.6518000000000002
2006-09-20,1.5504
2006-09-21,-2.0356
2006-09-22,-1.4285999999999999
2006-09-25,3.2938
2006-09-26,1.148
2006-09-27,1.2610000000000001
2006-09-28,2.3661
2006-09-29,-1.8248
2006-10-02,1.7348
2006-10-03,-2.1924
2006-10-04,2.7397
2006-10-05,1.8182
2006-10-06,-1.5476
2006-10-09,2.1765
2006-10-10,-1.3018
2006-10-11,0.4796
2006-10-12,-3.1026
2006-10-13,1.8473000000000002
2006-10-16,-0.4837
2006-10-17,1.2151
2006-10-18,0.3601
2006-10-19,-0.1196
2006-10-20,-1.1976
2006-10-23,-0.9697
2006-10-24,-1.224
2006-10-25,-1.3631
2006-10-26,-6.2814
2006-10-27,-1.2064
2006-10-30,0.5427
2006-10-31,-0.8097
2006-11-01,-2.7211
2006-11-02,-1.2587
2006-11-03,0.9915
2006-11-06,0.2805
2006-11-07,-0.2797
2006-11-08,-0.2805
2006-11-09,-1.5471
2006-11-10,2.0
2006-11-13,0.4202
2006-11-14,3.9052
2006-11-15,-1.3423
2006-11-16,-0.4082
2006-11-17,-1.2295
2006-11-20,-1.6598000000000002
2006-11-21,0.1406
2006-11-22,0.9831
2006-11-24,-1.1127
2006-11-27,-1.2658
2006-11-28,0.5698
2006-11-29,1.6997
2006-11-30,2.3677
2006-12-01,-0.5442
2006-12-04,1.0944
2006-12-05,0.0
2006-12-06,-3.1123
2006-12-07,-0.2793
2006-12-08,-0.1401
2006-12-11,0.561
2006-12-12,0.1395
2006-12-13,-0.1393
2006-12-14,1.1158
2006-12-15,-1.3793
2006-12-18,-0.6993
2006-12-19,0.5634
2006-12-20,1.1204
2006-12-21,-0.554
2006-12-22,-1.1142
2006-12-26,1.1268
2006-12-27,1.9499
2006-12-28,0.1366
2006-12-29,-0.4093
2007-01-03,1.9178
2007-01-04,-0.5376
2007-01-05,-2.1622
2007-01-08,0.4144
2007-01-09,-0.4127
2007-01-10,-1.105
2007-01-11,1.6760000000000002
2007-01-12,0.9615
2007-01-16,-0.5442
2007-01-17,-0.5472
2007-01-18,-3.8514
2007-01-19,0.2861
2007-01-22,-1.5692
2007-01-23,-0.1449
2007-01-24,6.5312
2007-01-25,2.9973
2007-01-26,1.7196
2007-01-29,0.13
2007-01-30,-0.2597
2007-01-31,-1.8229
2007-02-01,1.4588999999999999
2007-02-02,2.4837
2007-02-05,1.2755
2007-02-06,1.1335
2007-02-07,0.9963
2007-02-08,0.1233
2007-02-09,0.4926
2007-02-12,-1.7157
2007-02-13,0.3741
2007-02-14,0.7453
2007-02-15,-0.8631
2007-02-16,-0.1244
2007-02-20,1.7435
2007-02-21,0.2448
2007-02-22,-1.0989
2007-02-23,0.3704
2007-02-26,-0.369
2007-02-27,-5.0617
2007-02-28,1.5605
2007-03-01,-1.9205999999999999
2007-03-02,-3.2637
2007-03-05,-2.1592000000000002
2007-03-06,6.7586
2007-03-07,0.9044
2007-03-08,5.2497
2007-03-09,1.8248
2007-03-12,-0.8363
2007-03-13,-3.1325
2007-03-14,-0.4975
2007-03-15,1.75
2007-03-16,-1.4742
2007-03-19,0.0
2007-03-20,0.7481
2007-03-21,-0.1238
2007-03-22,-2.2305
2007-03-23,0.507
2007-03-26,0.1261
2007-03-27,-1.6373
2007-03-28,-0.5122
2007-03-29,-1.6731
2007-03-30,0.1309
2007-04-02,0.5229
2007-04-03,1.6905000000000001
2007-04-04,0.5115
2007-04-05,1.145
2007-04-09,-1.0063
2007-04-10,0.0
2007-04-11,1.1436
2007-04-12,1.6332
2007-04-13,-0.8653
2007-04-16,3.3666
2007-04-17,-0.3619
2007-04-18,0.6053
2007-04-19,-0.6017
2007-04-20,3.8741
2007-04-23,-2.0979
2007-04-24,0.5952
2007-04-25,0.5917
2007-04-26,-0.5882
2007-04-27,-0.1183
2007-04-30,0.4739
2007-05-01,0.8255
2007-05-02,3.6257
2007-05-03,0.7901
2007-05-04,0.7839
2007-05-07,-2.0
2007-05-08,-0.5669
2007-05-09,-6.0433
2007-05-10,-1.0922
2007-05-11,-0.3681
2007-05-14,-1.3547
2007-05-15,-2.9962999999999997
2007-05-16,0.0
2007-05-17,-0.7722
2007-05-18,-0.7782
2007-05-21,2.4837
2007-05-22,1.4031
2007-05-23,-0.3774
2007-05-24,-4.6716999999999995
2007-05-25,1.0596
2007-05-29,0.5242
2007-05-30,0.0
2007-05-31,0.1304
2007-06-01,2.7344
2007-06-04,0.3802
2007-06-05,-1.2626
2007-06-06,-2.6854
2007-06-07,-0.9198
2007-06-08,1.7241
2007-06-11,0.9126
2007-06-12,-3.23
2007-06-13,1.2016
2007-06-14,1.7149999999999999
2007-06-15,0.3891
2007-06-18,-1.292
2007-06-19,-0.9162
2007-06-20,-1.5852
2007-06-21,1.4765
2007-06-22,-1.7196
2007-06-25,-3.6339
2007-06-26,-0.5587
2007-06-27,0.2809
2007-06-28,-0.8403
2007-06-29,-0.4237
2007-07-02,0.7092
2007-07-03,0.4225
2007-07-05,0.2805
2007-07-06,1.8182
2007-07-09,1.2363
2007-07-10,-2.3066
2007-07-11,1.1111
2007-07-12,2.4725
2007-07-13,0.5362
2007-07-16,-0.1333
2007-07-17,1.4686
2007-07-18,0.1316
2007-07-19,-0.3942
2007-07-20,-1.3193
2007-07-23,-0.5348
2007-07-24,-2.5538
2007-07-25,7.4483
2007-07-26,-5.6483
2007-07-27,-2.0408
2007-07-30,0.8333
2007-07-31,-3.0303
2007-08-01,3.125
2007-08-02,-1.2397
2007-08-03,-4.6025
2007-08-06,-1.9005999999999998
2007-08-07,-1.1923
2007-08-08,2.2624
2007-08-09,-4.7198
2007-08-10,6.3467
2007-08-13,1.6012
2007-08-14,-1.7191999999999998
2007-08-15,-2.1866
2007-08-16,0.8942
2007-08-17,2.9542
2007-08-20,-1.0043
2007-08-21,0.2899
2007-08-22,1.8786
2007-08-23,-0.1418
2007-08-24,-0.5682
2007-08-27,-1.8571
2007-08-28,-1.7467000000000001
2007-08-29,2.8148
2007-08-30,-0.5764
2007-08-31,0.0
2007-09-04,1.3043
2007-09-05,-0.4292
2007-09-06,0.2874
2007-09-07,5.0143
2007-09-10,0.0
2007-09-11,0.8186
2007-09-12,-0.6766
2007-09-13,-0.8174
2007-09-14,-0.1374
2007-09-17,-1.1004
2007-09-18,4.4506
2007-09-19,1.1984
2007-09-20,-0.6579
2007-09-21,-1.0596
2007-09-24,-2.8112
2007-09-25,-0.2755
2007-09-26,0.2762
2007-09-27,0.1377
2007-09-28,1.1004
2007-10-01,0.9524
2007-10-02,0.8086
2007-10-03,-1.3369
2007-10-04,-0.1355
2007-10-05,0.4071
2007-10-08,0.4054
2007-10-09,1.6151
2007-10-10,-1.8542999999999998
2007-10-11,0.0
2007-10-12,2.834
2007-10-15,-0.3937
2007-10-16,-1.3175
2007-10-17,2.1362
2007-10-18,0.3922
2007-10-19,-0.2604
2007-10-22,0.7833
2007-10-23,1.6839
2007-10-24,-2.8025
2007-10-25,-2.3590999999999998
2007-10-26,-0.4027
2007-10-29,-0.6739
2007-10-30,-3.6635
2007-10-31,-0.4225
2007-11-01,-1.6973
2007-11-02,-0.2878
2007-11-05,-0.2886
2007-11-06,-0.5789
2007-11-07,0.5822
2007-11-08,-3.0391
2007-11-09,-2.5373
2007-11-12,-2.6034
2007-11-13,3.6164
2007-11-14,0.4552
2007-11-15,-0.9063
2007-11-16,-0.7622
2007-11-19,-3.3794
2007-11-20,-0.6359
2007-11-21,-1.6
2007-11-23,1.7886
2007-11-26,-2.3962
2007-11-27,1.964
2007-11-28,2.4077
2007-11-29,-2.5078
2007-11-30,-0.3215
2007-12-03,-0.6452
2007-12-04,-1.6234
2007-12-05,1.1551
2007-12-06,3.5888999999999998
2007-12-07,-1.7323
2007-12-10,2.0833
2007-12-11,0.157
2007-12-12,-1.8809
2007-12-13,-1.278
2007-12-14,-4.3689
2007-12-17,-0.846
2007-12-18,1.3652
2007-12-19,0.5051
2007-12-20,3.0151
2007-12-21,2.9268
2007-12-24,3.4755
2007-12-26,1.9847000000000001
2007-12-27,-0.8982
2007-12-28,0.9063
2007-12-31,-0.7485
2008-01-02,0.4525
2008-01-03,0.6006
2008-01-04,-4.0299
2008-01-07,-1.3997
2008-01-08,-5.9937000000000005
2008-01-09,-2.0134
2008-01-10,-0.8562
2008-01-11,-4.3178
2008-01-14,2.7076000000000002
2008-01-15,-1.2302
2008-01-16,2.3132
2008-01-17,-3.4783
2008-01-18,-1.6216
2008-01-22,-0.7326
2008-01-23,2.583
2008-01-24,-1.259
2008-01-25,0.5464
2008-01-28,3.2609
2008-01-29,-9.2982
2008-01-30,-0.3868
2008-01-31,1.165
2008-02-01,1.9194
2008-02-04,2.2599
2008-02-05,-6.814
2008-02-06,0.0
2008-02-07,-1.581
2008-02-08,-0.6024
2008-02-11,-1.2121
2008-02-12,-2.045
2008-02-13,5.2192
2008-02-14,-4.9603
2008-02-15,-1.2526
2008-02-19,-0.6342
2008-02-20,3.617
2008-02-21,-2.4641
2008-02-22,1.0526
2008-02-25,4.1667
2008-02-26,0.6
2008-02-27,4.7714
2008-02-28,-6.2619
2008-02-29,0.4049
2008-03-03,-1.2097
2008-03-04,-2.2449
2008-03-05,-1.8789
2008-03-06,-6.1702
2008-03-07,0.4535
2008-03-10,-5.6433
2008-03-11,1.6745999999999999
2008-03-12,-0.9412
2008-03-13,1.4252
2008-03-14,-0.7026
2008-03-17,-6.6038
2008-03-18,6.3131
2008-03-19,-3.8005
2008-03-20,-0.9877
2008-03-24,5.4863
2008-03-25,3.0733
2008-03-26,-3.8991
2008-03-27,-0.2387
2008-03-28,-2.6316
2008-03-31,-0.7371
2008-04-01,4.9505
2008-04-02,3.3019
2008-04-03,-2.0548
2008-04-04,3.0303
2008-04-07,-1.1312
2008-04-08,-1.373
2008-04-09,-2.3202
2008-04-10,2.6128
2008-04-11,-1.8519
2008-04-14,-0.9434
2008-04-15,-0.2381
2008-04-16,1.1933
2008-04-17,0.2358
2008-04-18,3.0588
2008-04-21,1.5981999999999998
2008-04-22,-2.0225
2008-04-23,2.5229
2008-04-24,2.6846
2008-04-25,-9.5861
2008-04-28,-0.7229
2008-04-29,-1.6989999999999998
2008-04-30,0.4938
2008-05-01,2.9484
2008-05-02,0.716
2008-05-05,-1.1848
2008-05-06,1.4388
2008-05-07,-3.3097
2008-05-08,-0.489
2008-05-09,0.0
2008-05-12,1.9656
2008-05-13,-1.2048
2008-05-14,-3.6585
2008-05-15,0.2532
2008-05-16,-1.2626
2008-05-19,-0.5115
2008-05-20,5.9126
2008-05-21,-1.4563
2008-05-22,-0.7389
2008-05-23,-1.737
2008-05-27,-0.2525
2008-05-28,1.2658
2008-05-29,0.25
2008-05-30,0.4988
2008-06-02,-0.7444
2008-06-03,0.25
2008-06-04,0.7481
2008-06-05,2.7228
2008-06-06,0.0
2008-06-09,-3.3735
2008-06-10,0.4988
2008-06-11,-0.9926
2008-06-12,-1.7544
2008-06-13,2.0408
2008-06-16,0.0
2008-06-17,-2.25
2008-06-18,-1.5345
2008-06-19,1.5584
2008-06-20,-4.6036
2008-06-23,-1.8767
2008-06-24,-3.0055
2008-06-25,0.0
2008-06-26,-4.507
2008-06-27,0.295
2008-06-30,-4.7059
2008-07-01,0.0
2008-07-02,-3.3951000000000002
2008-07-03,-3.5144
2008-07-07,0.0
2008-07-08,1.3245
2008-07-09,-3.268
2008-07-10,0.3378
2008-07-11,-0.6734
2008-07-14,-6.1017
2008-07-15,0.361
2008-07-16,2.518
2008-07-17,3.8596
2008-07-18,0.6757
2008-07-21,0.3356
2008-07-22,1.6722000000000001
2008-07-23,0.9868
2008-07-24,-0.6515
2008-07-25,0.9836
2008-07-28,-3.2468
2008-07-29,0.6711
2008-07-30,-42.6667
2008-07-31,-20.9302
2008-08-01,-4.4118
2008-08-04,2.3077
2008-08-05,10.526299999999999
2008-08-06,2.0408
2008-08-07,4.0
2008-08-08,7.0513
2008-08-11,5.9879999999999995
2008-08-12,2.2599
2008-08-13,2.2099
2008-08-14,0.0
2008-08-15,-3.2432
2008-08-18,1.6760000000000002
2008-08-19,-3.2967
2008-08-20,-6.25
2008-08-21,0.6061
2008-08-22,6.6265
2008-08-25,-6.2147
2008-08-26,1.8072
2008-08-27,-3.5503
2008-08-28,0.0
2008-08-29,-0.6135
2008-09-02,-7.4074
2008-09-03,-7.3333
2008-09-04,-2.1583
2008-09-05,2.2059
2008-09-08,-10.7914
2008-09-09,-2.4194
2008-09-10,-3.3058
2008-09-11,-5.9829
2008-09-12,-0.9091
2008-09-15,14.6789
2008-09-16,-0.8
2008-09-17,-8.0645
2008-09-18,13.1579
2008-09-19,10.8527
2008-09-22,4.8951
2008-09-23,-9.3333
2008-09-24,-5.1471
2008-09-25,-6.9767
2008-09-26,-5.0
2008-09-29,-7.8947
2008-09-30,29.5238
2008-10-01,-8.0882
2008-10-02,-4.8
2008-10-03,-2.521
2008-10-06,-6.8966
2008-10-07,-6.4815
2008-10-08,-4.9505
