ticker,TCT US Equity
2004-06-17,0.5057
2004-06-18,0.6289
2004-06-21,-0.0417
2004-06-22,-0.3335
2004-06-23,1.3801999999999999
2004-06-24,0.9076
2004-06-25,1.2674
2004-06-28,0.323
2004-06-29,-0.8048
2004-06-30,2.3935
2004-07-01,-0.7528
2004-07-02,1.7166000000000001
2004-07-06,-0.2355
2004-07-07,1.6129
2004-07-08,-3.2133
2004-07-09,0.48
2004-07-12,1.7913999999999999
2004-07-13,-0.6648
2004-07-14,-0.7874
2004-07-15,0.1984
2004-07-16,-0.396
2004-07-19,0.4771
2004-07-20,1.1872
2004-07-21,-2.151
2004-07-22,-0.6795
2004-07-23,-1.4085
2004-07-26,-1.3469
2004-07-27,0.0414
2004-07-28,0.7444
2004-07-29,-1.1084
2004-07-30,1.4114
2004-08-02,2.2104
2004-08-03,-1.682
2004-08-04,1.5886
2004-08-05,-3.2879
2004-08-06,-0.0415
2004-08-09,0.0
2004-08-10,1.5760999999999998
2004-08-11,-0.9392
2004-08-12,-0.4122
2004-08-13,0.0828
2004-08-16,3.3499
2004-08-17,-0.1601
2004-08-18,1.3226
2004-08-19,-1.4085
2004-08-20,2.7755
2004-08-23,-1.3106
2004-08-24,1.8109
2004-08-25,-0.0791
2004-08-26,-1.4636
2004-08-27,-0.3212
2004-08-30,0.2014
2004-08-31,2.0498
2004-09-01,-1.221
2004-09-02,0.4785
2004-09-03,-0.0794
2004-09-07,0.834
2004-09-08,-1.024
2004-09-09,-0.5173
2004-09-10,0.2
2004-09-13,-0.998
2004-09-14,-0.8065
2004-09-15,0.3659
2004-09-16,2.1871
2004-09-17,0.7134
2004-09-20,-1.5742
2004-09-21,0.5598
2004-09-22,-1.7097
2004-09-23,-0.5663
2004-09-24,0.0
2004-09-27,-0.1221
2004-09-28,1.7107999999999999
2004-09-29,-0.2002
2004-09-30,2.1268
2004-10-01,1.6503
2004-10-04,0.4252
2004-10-05,-0.5389
2004-10-06,2.3607
2004-10-07,-1.1342
2004-10-08,0.1912
2004-10-11,0.0
2004-10-12,0.6489
2004-10-13,-0.0758
2004-10-14,0.4175
2004-10-15,2.0408
2004-10-18,1.4815
2004-10-19,-0.3285
2004-10-20,-0.2929
2004-10-21,0.9916
2004-10-22,-0.5455
2004-10-25,-0.7313
2004-10-26,2.5783
2004-10-27,0.5027
2004-10-28,-0.2144
2004-10-29,-1.1099
2004-11-01,1.3758
2004-11-02,-0.8214
2004-11-03,0.9003
2004-11-04,1.7130999999999998
2004-11-05,-1.1228
2004-11-08,-2.5905
2004-11-09,0.9836
2004-11-10,1.3709
2004-11-11,0.4982
2004-11-12,0.3541
2004-11-15,-0.1411
2004-11-16,-0.8481
2004-11-17,-0.0356
2004-11-18,1.231
2004-11-19,-0.3577
2004-11-22,0.7538
2004-11-23,0.1069
2004-11-24,0.0712
2004-11-26,-0.0711
2004-11-29,-0.605
2004-11-30,0.9667
2004-12-01,0.9929
2004-12-02,1.264
2004-12-03,0.7628
2004-12-06,-1.4453
2004-12-07,-0.838
2004-12-08,1.2676
2004-12-09,0.7997
2004-12-10,0.0345
2004-12-13,-0.6552
2004-12-14,-0.1041
2004-12-15,-0.1042
2004-12-16,-1.9826000000000001
2004-12-17,0.6388
2004-12-20,-0.7405
2004-12-21,1.4565000000000001
2004-12-22,0.2451
2004-12-23,-1.3273
2004-12-27,-1.2743
2004-12-28,-0.0359
2004-12-29,-0.3228
2004-12-30,-0.4318
2004-12-31,-0.1446
2005-01-03,0.2172
2005-01-04,-1.3362
2005-01-05,-2.4524
2005-01-06,-0.1876
2005-01-07,-1.6917
2005-01-10,-0.5736
2005-01-11,0.9615
2005-01-12,-0.2286
2005-01-13,-0.1909
2005-01-14,0.9946
2005-01-18,0.6061
2005-01-19,0.0753
2005-01-20,-0.9029
2005-01-21,0.038
2005-01-24,-0.1139
2005-01-25,-1.4058
2005-01-26,0.7322
2005-01-27,-1.0712
2005-01-28,-0.0773
2005-01-31,-0.6192
2005-02-01,1.4798
2005-02-02,0.8442
2005-02-03,-1.3317999999999999
2005-02-04,3.2781000000000002
2005-02-07,0.9335
2005-02-08,-0.4809
2005-02-09,0.3717
2005-02-10,-0.1111
2005-02-11,1.5573000000000001
2005-02-14,2.2271
2005-02-15,-0.2143
2005-02-16,-1.4674
2005-02-17,-1.2915
2005-02-18,-0.5607
2005-02-22,-1.5038
2005-02-23,-2.1756
2005-02-24,2.1069
2005-02-25,2.2163
2005-02-28,-0.486
2005-03-01,1.0518
2005-03-02,0.4833
2005-03-03,0.5179
2005-03-04,0.9569
2005-03-07,0.2917
2005-03-08,-0.618
2005-03-09,-3.4016
2005-03-10,0.6058
2005-03-11,-0.8656
2005-03-14,0.8352
2005-03-15,-1.1672
2005-03-16,0.1905
2005-03-17,0.2662
2005-03-18,0.1138
2005-03-21,-1.3636
2005-03-22,-1.6897
2005-03-23,-1.5625
2005-03-24,0.0397
2005-03-28,0.7537
2005-03-29,0.0787
2005-03-30,2.5177
2005-03-31,1.4965
2005-04-01,0.1134
2005-04-04,-0.4909
2005-04-05,1.7457
2005-04-06,-0.7833
2005-04-07,-0.0752
2005-04-08,-1.4673
2005-04-11,-0.6491
2005-04-12,2.9977
2005-04-13,-1.9776
2005-04-14,-0.8375
2005-04-15,-1.4971
2005-04-18,1.7147000000000001
2005-04-19,1.1877
2005-04-20,-1.1738
2005-04-21,0.3065
2005-04-22,-0.4584
2005-04-25,1.4965
2005-04-26,-1.0586
2005-04-27,2.9423
2005-04-28,-1.3363
2005-04-29,1.0158
2005-05-02,1.1173
2005-05-03,0.1842
2005-05-04,0.7721
2005-05-05,-0.3283
2005-05-06,0.4026
2005-05-09,2.078
2005-05-10,0.1786
2005-05-11,-0.1783
2005-05-12,-0.3571
2005-05-13,-0.1075
2005-05-16,0.6459
2005-05-17,-0.2139
2005-05-18,1.0361
2005-05-19,0.1795
2005-05-20,-0.681
2005-05-23,2.1653000000000002
2005-05-24,-2.1547
2005-05-25,-0.722
2005-05-26,0.2182
2005-05-27,0.6894
2005-05-31,-0.7207
2005-06-01,1.6334
2005-06-02,0.9643
2005-06-03,0.3184
2005-06-06,-0.7052
2005-06-07,1.3494
2005-06-08,0.1402
2005-06-09,1.2596
2005-06-10,0.7602
2005-06-13,-0.3086
2005-06-14,-0.7224
2005-06-15,0.4158
2005-06-16,0.6211
2005-06-17,0.3429
2005-06-20,-0.8886
2005-06-21,0.3448
2005-06-22,-1.0653
2005-06-23,-1.2157
2005-06-24,-1.1955
2005-06-27,1.1743999999999999
2005-06-28,0.7738
2005-06-29,0.349
2005-06-30,-0.8348
2005-07-01,1.9291
2005-07-05,1.5141
2005-07-06,-1.322
2005-07-07,-0.0344
2005-07-08,1.2371
2005-07-11,0.8147
2005-07-12,-0.5051
2005-07-13,-0.3384
2005-07-14,-3.2937
2005-07-15,0.948
2005-07-18,-1.1478
2005-07-19,0.563
2005-07-20,1.2946
2005-07-21,-1.2781
2005-07-22,0.3849
2005-07-25,0.3486
2005-07-26,0.2779
2005-07-27,0.9006
2005-07-28,0.5836
2005-07-29,-0.8874
2005-08-01,0.9298
2005-08-02,1.1941
2005-08-03,0.1349
2005-08-04,-1.6162
2005-08-05,-2.9774000000000003
2005-08-08,-2.0811
2005-08-09,-0.5764
2005-08-10,-0.3623
2005-08-11,2.4727
2005-08-12,0.8162
2005-08-15,1.0208
2005-08-16,0.5226
2005-08-17,-0.7972
2005-08-18,-1.0642
2005-08-19,-0.5737
2005-08-22,1.0458
2005-08-23,-0.0714
2005-08-24,0.5714
2005-08-25,-0.7102
2005-08-26,-0.7868
2005-08-29,-1.5501
2005-08-30,-0.3295
2005-08-31,2.8655
2005-09-01,-0.2857
2005-09-02,-1.0387
2005-09-06,1.3029
2005-09-07,-0.3573
2005-09-08,0.1434
2005-09-09,1.5038
2005-09-12,0.1058
2005-09-13,-2.4313000000000002
2005-09-14,-0.939
2005-09-15,-0.2187
2005-09-16,1.8268
2005-09-19,-0.5382
2005-09-20,0.1443
2005-09-21,-0.2882
2005-09-22,0.0
2005-09-23,0.5058
2005-09-26,2.0848
2005-09-27,-0.3873
2005-09-28,-1.0251
2005-09-29,2.3929
2005-09-30,1.2208
2005-10-03,-0.448
2005-10-04,-1.0038
2005-10-05,-2.0629
2005-10-06,-1.1067
2005-10-07,-0.0361
2005-10-10,-0.2889
2005-10-11,-0.7606
2005-10-12,-2.2263
2005-10-13,0.1493
2005-10-14,4.3235
2005-10-17,-0.786
2005-10-18,-2.0166
2005-10-19,2.7931
2005-10-20,-1.6446
2005-10-21,2.7263
2005-10-24,3.0078
2005-10-25,-0.9962
2005-10-26,1.492
2005-10-27,-0.5128
2005-10-28,1.6838
2005-10-31,0.0338
2005-11-01,-0.7095
2005-11-02,1.9054
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-0.9015
2005-11-08,-0.9434
2005-11-09,0.8844
2005-11-10,-0.3372
2005-11-11,0.0338
2005-11-14,-0.4735
2005-11-15,0.1699
2005-11-16,0.4749
2005-11-17,1.6101
2005-11-18,0.2697
2005-11-21,0.7734
2005-11-22,-0.7007
2005-11-23,-0.8737
2005-11-25,0.1695
2005-11-28,-1.1506
2005-11-29,-0.7532
2005-11-30,0.0345
2005-12-01,2.8966
2005-12-02,-0.1676
2005-12-05,-1.8127
2005-12-06,0.7179
2005-12-07,3.1568
2005-12-08,0.1316
2005-12-09,-0.0329
2005-12-12,-0.0986
2005-12-13,0.6581
2005-12-14,-0.5557
2005-12-15,-0.7232
2005-12-16,0.3311
2005-12-19,-1.6832
2005-12-20,13.2931
2005-12-21,0.2074
2005-12-22,-0.0296
2005-12-23,-0.0887
2005-12-27,-0.148
2005-12-28,0.0
2005-12-29,0.2075
2005-12-30,0.0296
2006-01-03,0.1183
2006-01-04,0.4136
2006-01-05,0.1177
2006-01-06,-0.0882
2006-01-09,0.0882
2006-01-10,0.2939
2006-01-11,0.1172
2006-01-12,0.1756
2006-01-13,0.0292
2006-01-17,-0.146
2006-01-18,-0.0292
2006-01-19,0.3218
2006-01-20,-0.0583
2006-01-23,0.0292
2006-01-24,0.0
2006-01-25,-0.0875
2006-01-26,0.146
2006-01-27,-0.2332
2006-01-30,6.6628
2006-01-31,1.5068000000000001
2006-02-01,-0.7827
2006-02-02,5.1143
2006-02-03,-0.0776
2006-02-06,2.59
2006-02-07,-0.2272
2006-02-08,0.5061
2006-02-09,2.719
2006-02-10,0.8578
2006-02-13,-0.243
2006-02-14,-0.0731
2006-02-15,0.0975
2006-02-16,0.0
2006-02-17,-0.443
2006-02-21,-0.0494
2006-02-22,-0.1979
2006-02-23,-0.0743
2006-02-24,-0.0248
2006-02-27,0.1737
2006-02-28,-0.2229
2006-03-01,0.2978
2006-03-02,0.1485
2006-03-03,-0.1483
2006-03-06,0.0
2006-03-07,0.1237
2006-03-08,-0.1236
2006-03-09,0.0495
2006-03-10,0.1731
2006-03-13,-0.0988
2006-03-14,0.0
2006-03-15,0.0989
2006-03-16,0.0
2006-03-17,-0.0494
2006-03-20,0.0494
2006-03-21,-0.0247
2006-03-22,0.0247
2006-03-23,0.0247
2006-03-24,0.0741
2006-03-27,0.1233
2006-03-28,-0.0493
2006-03-29,0.1479
2006-03-30,0.0
2006-03-31,-0.0984
