ticker,AWF US Equity
2004-07-16,1.1649
2004-07-19,0.7972
2004-07-20,0.2636
2004-07-21,0.0876
2004-07-22,-0.4378
2004-07-23,0.088
2004-07-26,0.0879
2004-07-27,-0.0878
2004-07-28,0.0879
2004-07-29,-0.1756
2004-07-30,1.1434
2004-08-02,-0.087
2004-08-03,0.8703
2004-08-04,-0.6255
2004-08-05,-0.4371
2004-08-06,0.6146
2004-08-09,0.4363
2004-08-10,-0.0869
2004-08-11,-0.3478
2004-08-12,0.1745
2004-08-13,0.4355
2004-08-16,0.0867
2004-08-17,0.5199
2004-08-18,0.6897
2004-08-19,0.3425
2004-08-20,-0.3413
2004-08-23,0.1712
2004-08-24,-0.4274
2004-08-25,-0.3433
2004-08-26,0.5168
2004-08-27,-0.2571
2004-08-30,0.6014
2004-08-31,0.5124
2004-09-01,-0.4715
2004-09-02,-0.1718
2004-09-03,0.6885
2004-09-07,0.0
2004-09-08,0.1709
2004-09-09,0.3413
2004-09-10,-0.085
2004-09-13,-0.0851
2004-09-14,0.5111
2004-09-15,0.1695
2004-09-16,0.9306
2004-09-17,0.4191
2004-09-20,1.419
2004-09-21,0.6584
2004-09-22,-0.7359
2004-09-23,0.1647
2004-09-24,0.4112
2004-09-27,0.0819
2004-09-28,-0.0818
2004-09-29,-0.5733
2004-09-30,0.0
2004-10-01,-0.0824
2004-10-04,0.3298
2004-10-05,0.0
2004-10-06,0.53
2004-10-07,-0.0822
2004-10-08,0.1646
2004-10-11,0.0
2004-10-12,0.2465
2004-10-13,-0.082
2004-10-14,0.1641
2004-10-15,-0.0819
2004-10-18,0.082
2004-10-19,-0.1638
2004-10-20,0.0
2004-10-21,-0.1641
2004-10-22,0.2465
2004-10-25,0.2459
2004-10-26,0.0
2004-10-27,0.4088
2004-10-28,0.0814
2004-10-29,0.4068
2004-11-01,0.2431
2004-11-02,0.2425
2004-11-03,0.4395
2004-11-04,0.0808
2004-11-05,-2.3406000000000002
2004-11-08,-1.3223
2004-11-09,-0.1675
2004-11-10,-0.0839
2004-11-11,-0.084
2004-11-12,0.5882
2004-11-15,0.6683
2004-11-16,0.332
2004-11-17,0.4963
2004-11-18,0.1646
2004-11-19,-0.0822
2004-11-22,0.6579
2004-11-23,0.0
2004-11-24,0.7353
2004-11-26,0.0811
2004-11-29,-0.6483
2004-11-30,-0.8157
2004-12-01,0.2015
2004-12-02,-0.0826
2004-12-03,0.6612
2004-12-06,0.1642
2004-12-07,-0.3279
2004-12-08,0.0822
2004-12-09,-0.1643
2004-12-10,-0.5761
2004-12-13,-0.0828
2004-12-14,-0.0829
2004-12-15,0.0
2004-12-16,0.3317
2004-12-17,0.1653
2004-12-20,0.33
2004-12-21,0.7401
2004-12-22,0.3265
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.571
2004-12-30,-0.2433
2004-12-31,0.6504
2005-01-03,0.0808
2005-01-04,-0.4036
2005-01-05,-0.3241
2005-01-06,-0.6504
2005-01-07,0.2455
2005-01-10,-0.3265
2005-01-11,0.3276
2005-01-12,-0.0449
2005-01-13,0.0
2005-01-14,-0.7377
2005-01-18,-0.0826
2005-01-19,0.0826
2005-01-20,0.0826
2005-01-21,0.165
2005-01-24,1.1532
2005-01-25,0.0
2005-01-26,-0.0814
2005-01-27,0.8965
2005-01-28,0.6462
2005-01-31,0.8026
2005-02-01,0.2389
2005-02-02,0.1946
2005-02-03,0.0797
2005-02-04,0.9562
2005-02-07,0.1579
2005-02-08,0.4728
2005-02-09,-0.2353
2005-02-10,0.3145
2005-02-11,0.1567
2005-02-14,-0.0782
2005-02-15,0.1566
2005-02-16,-0.2346
2005-02-17,0.0
2005-02-18,-1.8809
2005-02-22,0.2396
2005-02-23,0.9562
2005-02-24,0.0789
2005-02-25,0.4732
2005-02-28,-0.314
2005-03-01,-0.1575
2005-03-02,0.0355
2005-03-03,0.0793
2005-03-04,0.0792
2005-03-07,-0.3167
2005-03-08,0.1589
2005-03-09,-1.5067
2005-03-10,0.161
2005-03-11,-1.4469
2005-03-14,-1.0604
2005-03-15,-0.4946
2005-03-16,-2.0713
2005-03-17,-0.3384
2005-03-18,0.1698
2005-03-21,-0.339
2005-03-22,-0.3401
2005-03-23,-2.7304
2005-03-24,1.3158
2005-03-28,-1.2987
2005-03-29,1.6667
2005-03-30,1.1217
2005-03-31,0.6826
2005-04-01,-0.5085
2005-04-04,1.0221
2005-04-05,-0.6745
2005-04-06,-0.2165
2005-04-07,0.1712
2005-04-08,1.5385
2005-04-11,-0.7576
2005-04-12,0.2545
2005-04-13,-0.3384
2005-04-14,-1.3582
2005-04-15,-0.3442
2005-04-18,1.468
2005-04-19,1.0213
2005-04-20,-0.1685
2005-04-21,0.0
2005-04-22,-0.0844
2005-04-25,-0.3378
2005-04-26,0.1695
2005-04-27,0.2538
2005-04-28,0.2532
2005-04-29,-0.3367
2005-05-02,-0.2534
2005-05-03,0.0847
2005-05-04,1.4763
2005-05-05,-0.3356
2005-05-06,0.8418
2005-05-09,-0.7513
2005-05-10,0.6728
2005-05-11,-0.0835
2005-05-12,-0.5017
2005-05-13,-1.3445
2005-05-16,0.4259
2005-05-17,0.933
2005-05-18,-0.5042
2005-05-19,0.7601
2005-05-20,0.5029
2005-05-23,-0.3336
2005-05-24,0.0837
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.3344
2005-05-31,0.4167
2005-06-01,0.3693
2005-06-02,1.9967000000000001
2005-06-03,-0.3263
2005-06-06,-0.4092
2005-06-07,-0.0822
2005-06-08,-0.0822
2005-06-09,-0.3292
2005-06-10,0.578
2005-06-13,-0.0821
2005-06-14,-0.0822
2005-06-15,-0.3289
2005-06-16,-0.0825
2005-06-17,0.7432
2005-06-20,1.0656
2005-06-21,-0.3244
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.5696
2005-06-28,-0.0809
2005-06-29,-0.081
2005-06-30,0.6483
2005-07-01,0.5636
2005-07-05,-0.4003
2005-07-06,-0.205
2005-07-07,-0.3241
2005-07-08,-0.1626
2005-07-11,0.3257
2005-07-12,0.1623
2005-07-13,0.4862
2005-07-14,-0.4032
2005-07-15,0.2429
2005-07-18,-0.6462
2005-07-19,0.4878
2005-07-20,0.3236
2005-07-21,-0.0806
2005-07-22,-0.4843
2005-07-25,0.3244
2005-07-26,0.5659
2005-07-27,-0.6431
2005-07-28,0.0
2005-07-29,0.4854
2005-08-01,0.0805
2005-08-02,-0.0805
2005-08-03,0.5193
2005-08-04,0.0806
2005-08-05,-0.2415
2005-08-08,0.0
2005-08-09,0.0807
2005-08-10,0.3226
2005-08-11,0.0
2005-08-12,0.0804
2005-08-15,0.0803
2005-08-16,0.1605
2005-08-17,0.1603
2005-08-18,0.16
2005-08-19,0.7188
2005-08-22,-0.0793
2005-08-23,-0.873
2005-08-24,-0.0801
2005-08-25,-0.4808
2005-08-26,-0.5636
2005-08-29,-0.2429
2005-08-30,0.1623
2005-08-31,0.2431
2005-09-01,0.6467
2005-09-02,0.0
2005-09-06,0.7229
2005-09-07,0.1954
2005-09-08,0.1601
2005-09-09,0.4796
2005-09-12,-1.5911
2005-09-13,0.8892
2005-09-14,0.2404
2005-09-15,0.0
2005-09-16,0.1599
2005-09-19,0.0798
2005-09-20,0.319
2005-09-21,-0.4769
2005-09-22,0.1597
2005-09-23,-0.319
2005-09-26,0.4
2005-09-27,-0.0797
2005-09-28,-0.2392
2005-09-29,0.2398
2005-09-30,0.3987
2005-10-03,0.9531
2005-10-04,0.236
2005-10-05,-0.5926
2005-10-06,-1.3503
2005-10-07,-1.0467
2005-10-10,0.4068
2005-10-11,-0.081
2005-10-12,-1.9465
2005-10-13,-1.6543
2005-10-14,0.9251
2005-10-17,-0.4167
2005-10-18,0.251
2005-10-19,0.5843
2005-10-20,-0.4979
2005-10-21,-0.0834
2005-10-24,1.0017
2005-10-25,-0.4959
2005-10-26,0.3322
2005-10-27,0.3311
2005-10-28,-0.2475
2005-10-31,0.0
2005-11-01,0.0827
2005-11-02,1.0289
2005-11-03,0.0
2005-11-04,0.1646
2005-11-07,-0.6574
2005-11-08,-0.0827
2005-11-09,-0.0828
2005-11-10,0.8285
2005-11-11,0.1643
2005-11-14,-1.1485
2005-11-15,-0.083
2005-11-16,1.0796999999999999
2005-11-17,0.3287
2005-11-18,-0.2457
2005-11-21,1.0673
2005-11-22,-0.8123
2005-11-23,-0.0819
2005-11-25,0.5738
2005-11-28,0.0815
2005-11-29,0.8143
2005-11-30,-0.3231
2005-12-01,-0.1621
2005-12-02,0.0
2005-12-05,0.0812
2005-12-06,0.5677
2005-12-07,-0.4476
2005-12-08,0.4075
2005-12-09,-0.1623
2005-12-12,0.0
2005-12-13,0.1626
2005-12-14,0.1623
2005-12-15,-0.1621
2005-12-16,-0.2435
2005-12-19,-0.1627
2005-12-20,0.0815
2005-12-21,-0.0814
2005-12-22,0.0815
2005-12-23,0.4072
2005-12-27,0.219
2005-12-28,0.4886
2005-12-29,-0.2431
2005-12-30,0.9748
2006-01-03,-0.0805
2006-01-04,1.1272
2006-01-05,0.0796
2006-01-06,0.5569
2006-01-09,0.3165
2006-01-10,0.0789
2006-01-11,-0.0788
2006-01-12,0.2366
2006-01-13,0.9441
2006-01-17,-0.3897
2006-01-18,0.5477
2006-01-19,-0.3891
2006-01-20,0.0
2006-01-23,0.7812
2006-01-24,-0.155
2006-01-25,0.0
2006-01-26,-0.4658
2006-01-27,-0.234
2006-01-30,-0.3909
2006-01-31,-0.157
2006-02-01,0.2712
2006-02-02,-0.3155
2006-02-03,-0.712
2006-02-06,0.3984
2006-02-07,0.0
2006-02-08,0.1587
2006-02-09,0.0
2006-02-10,0.4754
2006-02-13,0.1577
2006-02-14,-0.0787
2006-02-15,0.6304
2006-02-16,0.5482
2006-02-17,0.4673
2006-02-21,0.6977
2006-02-22,0.077
2006-02-23,0.6154
2006-02-24,0.6116
2006-02-27,-0.228
2006-02-28,0.2285
2006-03-01,-0.7257
2006-03-02,-0.2309
2006-03-03,-0.5401
2006-03-06,-0.6982
2006-03-07,-1.25
2006-03-08,-0.3956
2006-03-09,-0.1589
2006-03-10,-0.1591
2006-03-13,1.3546
2006-03-14,0.0786
2006-03-15,-0.0786
2006-03-16,0.6289
2006-03-17,0.3125
2006-03-20,-0.0779
2006-03-21,-0.0779
2006-03-22,0.39
2006-03-23,-0.3885
2006-03-24,-0.156
2006-03-27,-0.4687
2006-03-28,-0.3925
2006-03-29,0.2364
2006-03-30,-1.022
2006-03-31,0.0
2006-04-03,0.556
2006-04-04,0.316
2006-04-05,-0.2008
2006-04-06,-0.6349
2006-04-07,-0.5591
2006-04-10,-0.4016
2006-04-11,-0.9677
2006-04-12,0.2443
2006-04-13,-0.0812
2006-04-17,-0.7317
2006-04-18,0.819
2006-04-19,0.3249
2006-04-20,0.3239
2006-04-21,1.1299
2006-04-24,0.1596
2006-04-25,-0.6375
2006-04-26,-0.1604
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.1606
2006-05-02,-0.0802
2006-05-03,0.1966
2006-05-04,-0.4835
2006-05-05,0.2429
2006-05-08,0.0808
2006-05-09,-0.0807
2006-05-10,0.1616
2006-05-11,-0.1613
2006-05-12,-0.1616
2006-05-15,-0.89
2006-05-16,0.7347
2006-05-17,-0.2431
2006-05-18,0.1625
2006-05-19,-0.0811
2006-05-22,-0.0812
2006-05-23,-0.0812
2006-05-24,-0.1626
2006-05-25,-0.2443
2006-05-26,0.2449
2006-05-30,-0.1629
2006-05-31,-0.0816
2006-06-01,0.0816
2006-06-02,0.3263
2006-06-05,-0.0813
2006-06-06,-0.4068
2006-06-07,0.2002
2006-06-08,-0.1641
2006-06-09,0.2465
2006-06-12,0.2459
2006-06-13,-0.2453
2006-06-14,-0.7377
2006-06-15,0.8258
2006-06-16,0.2457
2006-06-19,-0.3268
2006-06-20,0.4918
2006-06-21,-0.0816
2006-06-22,-0.4898
2006-06-23,-0.4922
2006-06-26,0.0824
2006-06-27,0.0
2006-06-28,-0.659
2006-06-29,-0.1658
2006-06-30,-0.2492
2006-07-03,0.3331
2006-07-05,-0.5062
2006-07-06,0.2519
2006-07-07,0.2513
2006-07-10,0.3342
2006-07-11,0.2498
2006-07-12,0.0
2006-07-13,-0.0831
2006-07-14,-0.4988
2006-07-17,0.5013
2006-07-18,-0.0831
2006-07-19,0.3328
2006-07-20,0.0
2006-07-21,0.0829
2006-07-24,1.2428
2006-07-25,0.491
2006-07-26,0.57
2006-07-27,0.2429
2006-07-28,0.5654
2006-07-31,0.241
2006-08-01,0.0801
2006-08-02,0.2322
2006-08-03,-0.3215
2006-08-04,0.2419
2006-08-07,0.0
2006-08-08,-0.1609
2006-08-09,0.4029
2006-08-10,0.321
2006-08-11,0.32
2006-08-14,0.319
2006-08-15,0.4769
2006-08-16,0.3956
2006-08-17,0.0788
2006-08-18,0.5512
2006-08-21,0.3915
2006-08-22,-0.078
2006-08-23,0.3123
2006-08-24,0.1556
2006-08-25,-0.0777
2006-08-28,0.1555
2006-08-29,0.0
2006-08-30,0.0776
2006-08-31,0.2327
2006-09-01,0.1548
2006-09-05,-0.1546
2006-09-06,-0.0077
2006-09-07,-0.6231
2006-09-08,0.4702
2006-09-11,0.312
2006-09-12,0.2333
2006-09-13,-0.2327
2006-09-14,-0.0778
2006-09-15,0.2335
2006-09-18,0.0776
2006-09-19,0.4655
2006-09-20,0.3089
2006-09-21,0.0
2006-09-22,0.077
2006-09-25,0.5385
2006-09-26,0.153
2006-09-27,0.1528
2006-09-28,-0.3051
2006-09-29,-0.2295
2006-10-02,1.0735999999999999
2006-10-03,0.3035
2006-10-04,0.7489
2006-10-05,0.1511
2006-10-06,-0.2262
2006-10-09,0.5291
2006-10-10,0.3759
2006-10-11,0.824
2006-10-12,-0.1486
2006-10-13,0.1488
2006-10-16,0.1486
2006-10-17,-0.5935
2006-10-18,-0.2985
2006-10-19,0.5988
2006-10-20,0.2976
2006-10-23,0.1484
2006-10-24,-0.0741
2006-10-25,-0.1483
2006-10-26,0.297
2006-10-27,0.2961
2006-10-30,-0.0738
2006-10-31,0.0739
2006-11-01,0.214
2006-11-02,-0.6667
2006-11-03,-0.5966
2006-11-06,0.2251
2006-11-07,0.3743
2006-11-08,0.0746
2006-11-09,0.3726
2006-11-10,0.0
2006-11-13,0.1485
2006-11-14,0.3706
2006-11-15,0.0
2006-11-16,-0.2954
2006-11-17,0.1481
2006-11-20,0.2959
2006-11-21,-0.0737
2006-11-22,0.0738
2006-11-24,0.1475
2006-11-27,0.1473
2006-11-28,-0.0735
2006-11-29,0.2943
2006-11-30,0.4402
2006-12-01,0.073
2006-12-04,0.365
2006-12-05,0.2182
2006-12-06,0.283
2006-12-07,-0.0728
2006-12-08,-0.5098
2006-12-11,0.6589
2006-12-12,0.2909
2006-12-13,0.0
2006-12-14,-0.145
2006-12-15,0.0
2006-12-18,-0.0726
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0727
2006-12-22,0.3631
2006-12-26,0.123
2006-12-27,0.0729
2006-12-28,-0.1458
2006-12-29,0.0
2007-01-03,-0.7299
2007-01-04,0.6618
2007-01-05,-0.2191
2007-01-08,-0.2196
2007-01-09,-0.1467
2007-01-10,-0.5143
2007-01-11,-0.5908
2007-01-12,-0.0743
2007-01-16,1.1152
2007-01-17,0.4412
2007-01-18,0.0
2007-01-19,-0.2196
2007-01-22,0.5869
2007-01-23,0.1459
2007-01-24,0.5098
2007-01-25,-0.2174
2007-01-26,0.5084
2007-01-29,0.5058
2007-01-30,0.2876
2007-01-31,0.6452
2007-02-01,-0.2849
2007-02-02,0.3571
2007-02-05,0.0712
2007-02-06,0.1422
2007-02-07,-0.2202
2007-02-08,-0.4295
2007-02-09,-0.7908
2007-02-12,-0.5797
2007-02-13,0.656
2007-02-14,0.2896
2007-02-15,1.1552
2007-02-16,-0.4283
2007-02-20,0.1434
2007-02-21,0.1432
2007-02-22,0.0715
2007-02-23,0.2143
2007-02-26,0.4989
2007-02-27,-1.1348
2007-02-28,0.6456
2007-03-01,-0.9979
2007-03-02,-0.8639
2007-03-05,-3.4132
2007-03-06,1.2782
2007-03-07,1.2546
2007-03-08,0.295
2007-03-09,0.7353
2007-03-12,-0.219
2007-03-13,-0.2926
2007-03-14,0.0734
2007-03-15,-0.1466
2007-03-16,-0.7342
2007-03-19,0.2219
2007-03-20,0.6642
2007-03-21,0.4399
2007-03-22,0.5109
2007-03-23,0.2179
2007-03-26,0.0725
2007-03-27,0.0
2007-03-28,0.2896
2007-03-29,0.0722
2007-03-30,-0.0722
2007-04-02,0.5054
2007-04-03,0.1365
2007-04-04,0.0
2007-04-05,-0.938
2007-04-09,0.6555
2007-04-10,-0.0724
2007-04-11,0.6517
2007-04-12,-0.2158
2007-04-13,-0.5047
2007-04-16,0.8406
2007-04-17,0.3687
2007-04-18,0.5878
2007-04-19,-0.073
2007-04-20,0.2924
2007-04-23,1.9679
2007-04-24,-0.4289
2007-04-25,-0.5025
2007-04-26,0.938
2007-04-27,-0.2144
2007-04-30,-0.1433
2007-05-01,-0.1435
2007-05-02,0.2083
2007-05-03,0.0
2007-05-04,0.2163
2007-05-07,0.1439
2007-05-08,-0.0718
2007-05-09,0.4313
2007-05-10,-0.2863
2007-05-11,0.1436
2007-05-14,-0.1434
2007-05-15,0.0
2007-05-16,0.1436
2007-05-17,0.1434
2007-05-18,-0.5011
2007-05-21,0.4317
2007-05-22,-0.0716
2007-05-23,-0.0717
2007-05-24,-0.2152
2007-05-25,0.647
2007-05-29,0.1429
2007-05-30,1.2126000000000001
2007-05-31,0.0705
2007-06-01,-0.1408
2007-06-04,0.4937
2007-06-05,-0.2105
2007-06-06,-0.8087
2007-06-07,-2.9957000000000003
2007-06-08,-0.8824
2007-06-11,-0.816
2007-06-12,-1.0471
2007-06-13,0.5291
2007-06-14,0.9774
2007-06-15,0.5212
2007-06-18,0.6667
2007-06-19,0.2943
2007-06-20,-0.5136
2007-06-21,-0.4425
2007-06-22,-0.2222
2007-06-25,1.0393
2007-06-26,-0.9552
2007-06-27,0.2226
2007-06-28,-0.074
2007-06-29,0.2222
2007-07-02,0.8869
2007-07-03,-0.6227
2007-07-05,-0.5935
2007-07-06,0.597
2007-07-09,0.8902
2007-07-10,0.0
2007-07-11,-0.2206
2007-07-12,0.5895
2007-07-13,0.4396
2007-07-16,0.7294
2007-07-17,0.1448
2007-07-18,-0.7231
2007-07-19,0.3642
2007-07-20,-0.8708
2007-07-23,0.5124
2007-07-24,-1.6752
2007-07-25,-0.6667
2007-07-26,-2.1626
2007-07-27,1.1433
2007-07-30,-1.4318
2007-07-31,-1.5291000000000001
2007-08-01,-1.9022000000000001
2007-08-02,0.5578
2007-08-03,0.7924
2007-08-06,-0.9434
2007-08-07,0.0
2007-08-08,0.5556
2007-08-09,-0.1579
2007-08-10,-2.3715
2007-08-13,-0.3239
2007-08-14,-3.9805
2007-08-15,-2.3689
2007-08-16,-0.7799
2007-08-17,8.6463
2007-08-20,-0.9646
2007-08-21,-0.6494
2007-08-22,0.5719
2007-08-23,0.5686
2007-08-24,0.3231
2007-08-27,1.1272
2007-08-28,0.0796
2007-08-29,2.3071
2007-08-30,-1.1663999999999999
2007-08-31,1.0228
2007-09-04,1.1682
2007-09-05,-1.963
2007-09-06,1.4229
2007-09-07,0.1559
2007-09-10,0.6226
2007-09-11,0.0
2007-09-12,-0.0773
2007-09-13,0.1548
2007-09-14,0.1546
2007-09-17,-0.3086
2007-09-18,0.8514
2007-09-19,1.3047
2007-09-20,0.5303
2007-09-21,0.6029
2007-09-24,1.1236
2007-09-25,0.2222
2007-09-26,0.1478
2007-09-27,0.0738
2007-09-28,0.295
2007-10-01,0.5147
2007-10-02,-0.3658
2007-10-03,-0.1836
2007-10-04,-0.7402
2007-10-05,0.0746
2007-10-08,-1.1923
2007-10-09,-0.6787
2007-10-10,0.3797
2007-10-11,-0.4539
2007-10-12,0.304
2007-10-15,-0.3788
2007-10-16,-0.5323
2007-10-17,0.2294
2007-10-18,-0.3051
2007-10-19,0.0765
2007-10-22,0.9939
2007-10-23,0.1514
2007-10-24,0.0756
2007-10-25,0.3021
2007-10-26,-0.0753
2007-10-29,0.4521
2007-10-30,-0.075
2007-10-31,0.1502
2007-11-01,0.4498
2007-11-02,0.5224
2007-11-05,-0.297
2007-11-06,0.7446
2007-11-07,-1.8847
2007-11-08,-1.5920999999999998
2007-11-09,-2.0801
2007-11-12,-0.5507
2007-11-13,0.1582
2007-11-14,-0.3949
2007-11-15,-1.2688
2007-11-16,0.4819
2007-11-19,-0.1599
2007-11-20,-0.5604
2007-11-21,-0.3221
2007-11-23,0.4847
2007-11-26,2.09
2007-11-27,0.5512
2007-11-28,1.018
2007-11-29,1.3953
2007-11-30,0.4587
2007-12-03,0.5327
2007-12-04,0.3785
2007-12-05,-0.264
2007-12-06,0.2283
2007-12-07,-1.5945
2007-12-10,-0.463
2007-12-11,0.3101
2007-12-12,0.0773
2007-12-13,-0.0772
2007-12-14,-0.541
2007-12-17,-0.4662
2007-12-18,0.0
2007-12-19,0.9368
2007-12-20,-1.1601
2007-12-21,0.2347
2007-12-24,2.2639
2007-12-26,-0.3969
2007-12-27,-0.3162
2007-12-28,-0.5551
2007-12-31,0.5582
2008-01-02,-0.0793
2008-01-03,1.746
2008-01-04,0.312
2008-01-07,0.7776
2008-01-08,0.7716
2008-01-09,-0.3063
2008-01-10,0.1536
2008-01-11,1.9172
2008-01-14,-0.0752
2008-01-15,0.1506
2008-01-16,-0.9774
2008-01-17,-1.8223
2008-01-18,-0.6187
2008-01-22,2.3346
2008-01-23,1.2928
2008-01-24,-1.5015
2008-01-25,-0.1524
2008-01-28,1.0687
2008-01-29,-0.4532
2008-01-30,0.0
2008-01-31,0.0759
2008-02-01,0.4549
2008-02-04,1.0566
2008-02-05,-1.3443
2008-02-06,-0.5678
2008-02-07,0.1533
2008-02-08,1.0712
2008-02-11,-1.6654
2008-02-12,-0.2309
2008-02-13,-0.3086
2008-02-14,-2.2446
2008-02-15,0.5542
2008-02-19,0.0
2008-02-20,-0.0787
2008-02-21,0.5516
2008-02-22,0.7053
2008-02-25,2.3346
2008-02-26,0.3802
2008-02-27,0.9848
2008-02-28,0.15
2008-02-29,0.1498
2008-03-03,0.2767
2008-03-04,-1.4694
2008-03-05,-0.4164
2008-03-06,-0.8416
2008-03-07,1.0031
2008-03-10,-2.0626
2008-03-11,0.858
2008-03-12,0.3094
2008-03-13,0.4626
2008-03-14,0.921
2008-03-17,-2.9657999999999998
2008-03-18,1.0188
2008-03-19,-0.3879
2008-03-20,0.3115
2008-03-24,1.9409999999999998
2008-03-25,0.3046
2008-03-26,-0.0759
2008-03-27,0.304
2008-03-28,-0.0758
2008-03-31,-0.6823
2008-04-01,1.9083999999999999
2008-04-02,0.2622
2008-04-03,-0.0752
2008-04-04,-0.8277
2008-04-07,0.0
2008-04-08,1.214
2008-04-09,-0.4498
2008-04-10,0.0
2008-04-11,0.3765
2008-04-14,0.0
2008-04-15,-1.1253
2008-04-16,0.3035
2008-04-17,0.3782
2008-04-18,0.4521
2008-04-21,1.2753
2008-04-22,0.2963
2008-04-23,-0.2216
2008-04-24,0.6662
2008-04-25,0.6618
2008-04-28,0.0
2008-04-29,0.4383
2008-04-30,0.7273
2008-05-01,0.2166
2008-05-02,0.4323
2008-05-05,-0.7891
2008-05-06,0.0723
2008-05-07,-0.4155
2008-05-08,0.073
2008-05-09,0.0
2008-05-12,0.219
2008-05-13,-0.0728
2008-05-14,0.4373
2008-05-15,0.1451
2008-05-16,0.5797
2008-05-19,-0.7925
2008-05-20,-1.1619
2008-05-21,0.0
2008-05-22,0.8817
2008-05-23,0.1457
2008-05-27,1.8909
2008-05-28,0.1428
2008-05-29,0.4277
2008-05-30,-0.4258
2008-06-02,-0.1426
2008-06-03,0.0
2008-06-04,0.5889
2008-06-05,-0.5
2008-06-06,-0.0718
2008-06-09,0.5029
2008-06-10,-1.0722
2008-06-11,-1.4451
2008-06-12,-1.9062000000000001
2008-06-13,1.42
2008-06-16,-1.8423
2008-06-17,0.4505
2008-06-18,-0.8969
2008-06-19,-0.8296
2008-06-20,0.2281
2008-06-23,1.1381000000000001
2008-06-24,-0.7952
2008-06-25,-0.6352
2008-06-26,-0.1522
2008-06-27,-2.1341
2008-06-30,-0.4673
2008-07-01,-1.7019
2008-07-02,-3.3681
2008-07-03,-0.249
2008-07-07,0.1664
2008-07-08,-0.5814
2008-07-09,0.2506
2008-07-10,1.0
2008-07-11,-0.2475
2008-07-14,-1.6543
2008-07-15,-3.6165000000000003
2008-07-16,3.4031000000000002
2008-07-17,1.1814
2008-07-18,1.3344
2008-07-21,2.716
2008-07-22,0.4006
2008-07-23,-1.9952
2008-07-24,-0.6515
2008-07-25,0.9016
2008-07-28,-0.0812
2008-07-29,0.4878
2008-07-30,-0.5663
2008-07-31,-1.7086999999999999
2008-08-01,1.3245
2008-08-04,0.2451
2008-08-05,0.163
2008-08-06,-0.8747
2008-08-07,-0.7444
2008-08-08,0.5
2008-08-11,0.3317
2008-08-12,0.4959
2008-08-13,-1.2336
2008-08-14,1.4155
2008-08-15,-0.0821
2008-08-18,-0.3287
2008-08-19,0.0
2008-08-20,-0.4122
2008-08-21,0.4967
2008-08-22,1.0708
2008-08-25,0.0
2008-08-26,0.489
2008-08-27,-0.2433
2008-08-28,0.4065
2008-08-29,0.9717
2008-09-02,2.0048
2008-09-03,-0.452
2008-09-04,-1.1933
2008-09-05,0.2415
2008-09-08,-0.1606
2008-09-09,-2.5744
2008-09-10,-0.7432
2008-09-11,-1.4975
2008-09-12,-1.6892
2008-09-15,-6.3574
2008-09-16,-7.6147
2008-09-17,-14.5978
2008-09-18,14.4186
2008-09-19,9.1463
2008-09-22,0.0
2008-09-23,-2.0484
2008-09-24,-5.038
2008-09-25,4.8048
2008-09-26,1.7191999999999998
2008-09-29,-7.5117
2008-09-30,1.8274
2008-10-01,3.1169000000000002
2008-10-02,-6.3426
2008-10-03,-0.8333
2008-10-06,-10.1891
2008-10-07,-2.6901
2008-10-08,-6.9712
2008-10-09,-8.1395
2008-10-10,-4.2194
2008-10-13,25.4038
2008-10-14,4.5667
2008-10-15,-9.1825
2008-10-16,0.6165
2008-10-17,2.2059
2008-10-20,9.3525
2008-10-21,-3.6184
2008-10-22,-6.1433
2008-10-23,-2.6667
2008-10-24,-6.7263
2008-10-27,-6.0064
2008-10-28,7.5283999999999995
2008-10-29,8.4544
2008-10-30,1.827
2008-10-31,0.5981
2008-11-03,3.5672
2008-11-04,2.411
2008-11-05,-0.4204
2008-11-06,-0.5688
2008-11-07,-3.7757
2008-11-10,-0.3567
2008-11-11,-4.1766
2008-11-12,-6.8493
2008-11-13,1.6026
2008-11-14,-2.8931
2008-11-17,-3.523
2008-11-18,-0.5618
2008-11-19,-10.3107
2008-11-20,-5.6693
2008-11-21,-0.336
2008-11-24,8.3775
2008-11-25,7.5734
2008-11-26,3.592
2008-11-28,-0.6935
2008-12-01,-4.6089
2008-12-02,4.3924
2008-12-03,-1.6480000000000001
2008-12-04,-1.8786
2008-12-05,2.651
2008-12-08,-3.7302999999999997
2008-12-09,-5.5142
2008-12-10,2.8391
2008-12-11,-3.681
2008-12-12,1.1146
2008-12-15,-1.8898000000000001
2008-12-16,3.8523
2008-12-17,3.7094
2008-12-18,4.3219
2008-12-19,3.1429
2008-12-22,1.9391
2008-12-23,4.1899
2008-12-24,1.7165
2008-12-26,4.5897
2008-12-29,-2.0699
2008-12-30,0.3963
2008-12-31,0.1316
2009-01-02,4.205
2009-01-05,2.2699
2009-01-06,0.2466
2009-01-07,-1.599
2009-01-08,2.4062
2009-01-09,0.7407
2009-01-12,-0.3676
2009-01-13,0.984
