ticker,CNH US Equity
2004-06-15,0.8403
2004-06-16,2.5
2004-06-17,3.4553
2004-06-18,0.6876
2004-06-21,-0.7317
2004-06-22,1.1302
2004-06-23,0.5345
2004-06-24,-0.0483
2004-06-25,0.9188
2004-06-28,-0.8146
2004-06-29,-0.4348
2004-06-30,0.1456
2004-07-01,-0.6298
2004-07-02,-0.0488
2004-07-06,0.7805
2004-07-07,0.0968
2004-07-08,0.5803
2004-07-09,-2.5962
2004-07-12,2.4679
2004-07-13,-3.8054
2004-07-14,1.1517
2004-07-15,-0.7426
2004-07-16,0.798
2004-07-19,-0.3958
2004-07-20,0.7948
2004-07-21,-1.725
2004-07-22,-0.2006
2004-07-23,0.4523
2004-07-26,-1.2006000000000001
2004-07-27,1.3671
2004-07-28,0.1499
2004-07-29,0.0
2004-07-30,-1.7456
2004-08-02,0.6091
2004-08-03,-2.1191
2004-08-04,-1.134
2004-08-05,-1.7205
2004-08-06,1.1141
2004-08-09,-1.1018
2004-08-10,0.6366
2004-08-11,1.7396
2004-08-12,-5.1813
2004-08-13,-2.7321999999999997
2004-08-16,2.3596
2004-08-17,-2.7991
2004-08-18,0.6776
2004-08-19,-7.1789
2004-08-20,2.7795
2004-08-23,1.9988000000000001
2004-08-24,2.4207
2004-08-25,0.2251
2004-08-26,-1.8529
2004-08-27,1.6018
2004-08-30,0.2252
2004-08-31,-2.4157
2004-09-01,2.8209999999999997
2004-09-02,1.3998
2004-09-03,-0.8835
2004-09-07,3.7883
2004-09-08,-1.1809
2004-09-09,0.4889
2004-09-10,1.9459
2004-09-13,-0.4772
2004-09-14,-1.3852
2004-09-15,1.2966
2004-09-16,-0.2667
2004-09-17,-1.8182
2004-09-20,-0.4902
2004-09-21,0.3831
2004-09-22,1.4722
2004-09-23,1.021
2004-09-24,1.5426
2004-09-27,-1.2572
2004-09-28,0.6897
2004-09-29,1.686
2004-09-30,1.4508
2004-10-01,1.6343
2004-10-04,-1.005
2004-10-05,-1.5228000000000002
2004-10-06,0.2577
2004-10-07,0.3599
2004-10-08,0.1537
2004-10-11,-2.1483
2004-10-12,-1.2546
2004-10-13,-3.388
2004-10-14,-1.863
2004-10-15,0.5025
2004-10-18,-0.2778
2004-10-19,-3.0084
2004-10-20,-0.5169
2004-10-21,-0.9815
2004-10-22,1.6909999999999998
2004-10-25,-2.5229
2004-10-26,-0.2941
2004-10-27,0.0
2004-10-28,0.236
2004-10-29,0.3531
2004-11-01,-4.868
2004-11-02,4.1307
2004-11-03,-0.5921
2004-11-04,4.9434000000000005
2004-11-05,1.7026
2004-11-08,0.7812
2004-11-09,1.9933999999999998
2004-11-10,0.6515
2004-11-11,1.0787
2004-11-12,-0.5336
2004-11-15,0.8047
2004-11-16,-0.479
2004-11-17,1.2299
2004-11-18,0.8452
2004-11-19,-2.5667999999999997
2004-11-22,-0.6989
2004-11-23,-2.5446999999999997
2004-11-24,2.4444
2004-11-26,-0.2711
2004-11-29,-0.8157
2004-11-30,2.7412
2004-12-01,0.3202
2004-12-02,-2.5532
2004-12-03,0.4913
2004-12-06,-1.5752000000000002
2004-12-07,-0.3863
2004-12-08,0.277
2004-12-09,1.105
2004-12-10,-1.3115
2004-12-13,0.2769
2004-12-14,1.4909
2004-12-15,4.8422
2004-12-16,-0.7784
2004-12-17,-0.8891
2004-12-20,-0.6332
2004-12-21,0.6904
2004-12-22,0.0527
2004-12-23,-2.4776
2004-12-27,3.3514
2004-12-28,-0.3138
2004-12-29,-0.7345
2004-12-30,2.4313000000000002
2004-12-31,-0.0516
2005-01-03,-2.8394
2005-01-04,1.2752
2005-01-05,-3.9874
2005-01-06,1.3660999999999999
2005-01-07,-0.4313
2005-01-10,1.137
2005-01-11,-0.9636
2005-01-12,0.1622
2005-01-13,-3.3999
2005-01-14,2.6257
2005-01-18,-1.7964
2005-01-19,2.1064
2005-01-20,-0.9229
2005-01-21,-0.8219
2005-01-24,-1.6575
2005-01-25,1.1236
2005-01-26,-1.3889
2005-01-27,0.0563
2005-01-28,2.5901
2005-01-31,1.8112
2005-02-01,-0.2156
2005-02-02,0.8644
2005-02-03,-2.8388
2005-02-04,-7.9383
2005-02-07,0.7784
2005-02-08,1.3666
2005-02-09,-0.4103
2005-02-10,0.0589
2005-02-11,1.0588
2005-02-14,-1.688
2005-02-15,-1.1249
2005-02-16,0.8982
2005-02-17,0.9496
2005-02-18,-0.4703
2005-02-22,-0.7679
2005-02-23,1.9048
2005-02-24,1.5771
2005-02-25,3.3353
2005-02-28,0.946
2005-03-01,-1.0474
2005-03-02,0.7242
2005-03-03,-0.1659
2005-03-04,0.2216
2005-03-07,4.2012
2005-03-08,-2.7056
2005-03-09,-0.2726
2005-03-10,2.0776
2005-03-11,0.0
2005-03-14,-0.1607
2005-03-15,1.073
2005-03-16,-0.3715
2005-03-17,-0.2131
2005-03-18,-0.6941
2005-03-21,-0.2688
2005-03-22,0.6469
2005-03-23,-3.7493
2005-03-24,1.0017
2005-03-28,-0.2755
2005-03-29,-0.6077
2005-03-30,0.0556
2005-03-31,4.3889
2005-04-01,-4.7898
2005-04-04,1.7887
2005-04-05,0.8786
2005-04-06,1.252
2005-04-07,-0.8065
2005-04-08,-0.271
2005-04-11,-1.5760999999999998
2005-04-12,0.4417
2005-04-13,0.3848
2005-04-14,-1.9715
2005-04-15,-0.9497
2005-04-18,0.6768
2005-04-19,1.0644
2005-04-20,0.2217
2005-04-21,-0.719
2005-04-22,0.2786
2005-04-25,0.0
2005-04-26,-0.2778
2005-04-27,0.1671
2005-04-28,-0.2225
2005-04-29,0.1115
2005-05-02,-0.6125
2005-05-03,-4.1457
2005-05-04,1.7534
2005-05-05,-0.4595
2005-05-06,1.2695
2005-05-09,0.1709
2005-05-10,0.0
2005-05-11,-0.0569
2005-05-12,-2.3335
2005-05-13,-1.5152
2005-05-16,1.3018
2005-05-17,2.6285
2005-05-18,0.4553
2005-05-19,-0.9632
2005-05-20,-0.0572
2005-05-23,-0.1742
2005-05-24,1.5707
2005-05-25,-2.3482
2005-05-26,2.9326
2005-05-27,1.1396
2005-05-31,0.4507
2005-06-01,-0.0561
2005-06-02,-2.413
2005-06-03,1.9550999999999998
2005-06-06,1.6356000000000002
2005-06-07,3.1077
2005-06-08,0.0
2005-06-09,0.2153
2005-06-10,0.0
2005-06-13,-0.1611
2005-06-14,-0.5917
2005-06-15,-0.8658
2005-06-16,1.4192
2005-06-17,-0.0538
2005-06-20,1.7231999999999998
2005-06-21,-1.4293
2005-06-22,1.2352
2005-06-23,-0.8488
2005-06-24,-0.4815
2005-06-27,2.3118
2005-06-28,-1.051
2005-06-29,0.9028
2005-06-30,-0.5789
2005-07-01,0.5823
2005-07-05,0.5263
2005-07-06,-0.7853
2005-07-07,-0.2639
2005-07-08,0.8995
2005-07-11,0.4195
2005-07-12,2.9765
2005-07-13,-0.355
2005-07-14,0.2545
2005-07-15,-0.3046
2005-07-18,0.8147
2005-07-19,0.0
2005-07-20,0.2525
2005-07-21,-0.3023
2005-07-22,0.8085
2005-07-25,1.4035
2005-07-26,1.3347
2005-07-27,0.2439
2005-07-28,0.9732
2005-07-29,1.0602
2005-08-01,0.8584
2005-08-02,0.8038
2005-08-03,-0.6098
2005-08-04,-0.4247
2005-08-05,0.0948
2005-08-08,-0.142
2005-08-09,-0.4267
2005-08-10,0.1429
2005-08-11,-0.2853
2005-08-12,0.1431
2005-08-15,-1.5238
2005-08-16,-1.8375
2005-08-17,-0.197
2005-08-18,0.6417
2005-08-19,4.9534
2005-08-22,-1.8692
2005-08-23,2.3333
2005-08-24,-0.7911
2005-08-25,0.6098
2005-08-26,2.2843999999999998
2005-08-29,-0.1823
2005-08-30,0.274
2005-08-31,-1.3206
2005-09-01,-0.3692
2005-09-02,-0.6484
2005-09-06,0.6993
2005-09-07,2.3148
2005-09-08,-1.3575
2005-09-09,0.8716
2005-09-12,-0.8186
2005-09-13,0.8712
2005-09-14,0.0
2005-09-15,-1.1818
2005-09-16,0.046
2005-09-19,-0.6897
2005-09-20,0.0463
2005-09-21,-2.1286
2005-09-22,-0.4255
2005-09-23,-0.6648
2005-09-26,-3.9196999999999997
2005-09-27,0.6468
2005-09-28,-0.4943
2005-09-29,-1.4405999999999999
2005-09-30,-0.7056
2005-10-03,2.2843
2005-10-04,1.0918
2005-10-05,-2.4055
2005-10-06,-2.2133
2005-10-07,1.8004
2005-10-10,-0.0505
2005-10-11,-3.1345
2005-10-12,1.7745
2005-10-13,-0.8205
2005-10-14,-0.1034
2005-10-17,0.1035
2005-10-18,-0.1034
2005-10-19,-3.4679
2005-10-20,1.0724
2005-10-21,-1.6446
2005-10-24,1.8338999999999999
2005-10-25,1.6949
2005-10-26,-3.75
2005-10-27,-2.7056
2005-10-28,3.782
2005-10-31,0.0
2005-11-01,-0.8039
2005-11-02,-2.9714
2005-11-03,-1.1136
2005-11-04,-2.5901
2005-11-07,0.8092
2005-11-08,-1.2615
2005-11-09,-1.5678999999999998
2005-11-10,-1.1799
2005-11-11,1.6118999999999999
2005-11-14,-0.2938
2005-11-15,-1.3553
2005-11-16,1.135
2005-11-17,1.8901
2005-11-18,-3.1884
2005-11-21,1.976
2005-11-22,-2.0552
2005-11-23,-0.4796
2005-11-25,1.506
2005-11-28,0.0
2005-11-29,0.5341
2005-11-30,-0.8264
2005-12-01,-0.2381
2005-12-02,-1.432
2005-12-05,-0.1211
2005-12-06,-0.2424
2005-12-07,-2.3694
2005-12-08,5.9116
2005-12-09,7.4618
2005-12-12,-0.8201
2005-12-13,-2.9768
2005-12-14,3.9773
2005-12-15,-1.3660999999999999
2005-12-16,0.554
2005-12-19,-0.8264
2005-12-20,1.1111
2005-12-21,0.6593
2005-12-22,-1.4738
2005-12-23,1.662
2005-12-27,-1.7984
2005-12-28,1.5537999999999998
2005-12-29,1.6393
2005-12-30,-0.3226
2006-01-03,-0.0539
2006-01-04,0.2159
2006-01-05,-0.2693
2006-01-06,-0.108
2006-01-09,-1.1892
2006-01-10,-0.1641
2006-01-11,0.8219
2006-01-12,-1.3587
2006-01-13,-0.0551
2006-01-17,1.4333
2006-01-18,-0.3261
2006-01-19,1.4177
2006-01-20,-1.7742
2006-01-23,0.7115
2006-01-24,-0.163
2006-01-25,2.3407999999999998
2006-01-26,0.9043
2006-01-27,1.107
2006-01-30,-0.7299
2006-01-31,-0.9454
2006-02-01,3.3934
2006-02-02,0.0513
2006-02-03,2.2553
2006-02-06,3.0075
2006-02-07,-2.0925
2006-02-08,-1.0934
2006-02-09,2.5126
2006-02-10,-1.5686
2006-02-13,4.5817
2006-02-14,5.1905
2006-02-15,6.0208
2006-02-16,-2.4338
2006-02-17,-0.3063
2006-02-21,-1.2291
2006-02-22,0.4444
2006-02-23,7.3894
2006-02-24,-0.618
2006-02-27,6.0531
2006-02-28,-1.2119
2006-03-01,0.1187
2006-03-02,0.1581
2006-03-03,0.1184
2006-03-06,0.5124
2006-03-07,-1.8039
2006-03-08,-2.0767
2006-03-09,-0.6525
2006-03-10,3.4483
2006-03-13,-0.5556
2006-03-14,-0.2394
2006-03-15,0.16
2006-03-16,2.2364
2006-03-17,-0.3906
2006-03-20,-4.9412
2006-03-21,8.3746
2006-03-22,-0.4568
2006-03-23,-1.8356
2006-03-24,1.8699
2006-03-27,0.6119
2006-03-28,-1.5583
2006-03-29,0.0
2006-03-30,-1.5444
2006-03-31,1.098
2006-04-03,4.7324
2006-04-04,1.6667
2006-04-05,0.0729
2006-04-06,2.075
2006-04-07,-2.3181
2006-04-10,1.4239
2006-04-11,-2.8438
2006-04-12,-0.0371
2006-04-13,1.9274
2006-04-17,-1.6726999999999999
2006-04-18,1.7012
2006-04-19,0.1455
2006-04-20,-1.4524
2006-04-21,0.3316
2006-04-24,-2.0198
2006-04-25,-3.5232
2006-04-26,2.1368
2006-04-27,0.3456
2006-04-28,2.3728
2006-05-01,5.6075
2006-05-02,5.3451
2006-05-03,-2.5538
2006-05-04,1.2069
2006-05-05,2.5554
2006-05-08,-0.8306
2006-05-09,2.1776
2006-05-10,-1.9016
2006-05-11,-1.4372
2006-05-12,-5.0526
2006-05-15,-2.6786
2006-05-16,-1.3211
2006-05-17,-3.2726
2006-05-18,-3.8830999999999998
2006-05-19,1.52
2006-05-22,-4.0583
2006-05-23,4.5175
2006-05-24,-3.1434
2006-05-25,0.8114
2006-05-26,0.6036
2006-05-30,-2.48
2006-05-31,1.5997
2006-06-01,3.5122999999999998
2006-06-02,-1.131
2006-06-05,-3.7475
2006-06-06,-2.7869
2006-06-07,-3.1197
2006-06-08,-1.7406000000000001
2006-06-09,-0.7972
2006-06-12,-5.3571
2006-06-13,-2.5
2006-06-14,6.1925
2006-06-15,6.7426
2006-06-16,-1.1524
2006-06-19,-1.7271
2006-06-20,-0.3076
2006-06-21,1.807
2006-06-22,-0.5195
2006-06-23,-0.6527
2006-06-26,0.7446
2006-06-27,-1.5217
2006-06-28,-0.883
2006-06-29,4.1871
2006-06-30,2.2659000000000002
2006-07-03,0.7943
2006-07-05,-1.742
2006-07-06,-0.7598
2006-07-07,-1.2335
2006-07-10,0.7752
2006-07-11,-2.8632
2006-07-12,-3.8715
2006-07-13,-2.4714
2006-07-14,-3.6132999999999997
2006-07-17,-1.4119
2006-07-18,0.0
2006-07-19,3.8519
2006-07-20,-3.1384
2006-07-21,-7.3638
2006-07-24,7.5782
2006-07-25,2.7094
2006-07-26,-3.1175
2006-07-27,3.7129
2006-07-28,0.3819
2006-07-31,-0.3804
2006-08-01,0.716
2006-08-02,0.3318
2006-08-03,3.5427
2006-08-04,-0.5931
2006-08-07,-1.698
2006-08-08,-1.2605
2006-08-09,-1.0402
2006-08-10,-2.0545
2006-08-11,-2.2439
2006-08-14,1.2974
2006-08-15,2.4631
2006-08-16,-0.2885
2006-08-17,0.0964
2006-08-18,3.42
2006-08-21,-0.9781
2006-08-22,1.5992
2006-08-23,-1.6204
2006-08-24,-1.8353000000000002
2006-08-25,1.7737
2006-08-28,-0.2826
2006-08-29,-0.1417
2006-08-30,0.8515
2006-08-31,3.1426
2006-09-01,0.5457
2006-09-05,6.2415
2006-09-06,-0.8089
2006-09-07,-4.2489
2006-09-08,-0.2689
2006-09-11,-5.1236
2006-09-12,2.1317
2006-09-13,1.1132
2006-09-14,-0.367
2006-09-15,0.5985
2006-09-18,0.3204
2006-09-19,-1.0036
2006-09-20,0.2304
2006-09-21,-0.9195
2006-09-22,-1.1601
2006-09-25,-1.4085
2006-09-26,5.7619
2006-09-27,1.1256
2006-09-28,1.7809
2006-09-29,1.5311
2006-10-02,-0.9048
2006-10-03,-0.8696
2006-10-04,4.386
2006-10-05,2.9832
2006-10-06,1.9992
2006-10-09,3.92
2006-10-10,-0.5004
2006-10-11,-0.1934
2006-10-12,2.3256
2006-10-13,1.1364
2006-10-16,3.0712
2006-10-17,-2.7253
2006-10-18,-0.4856
2006-10-19,-0.1126
2006-10-20,-0.6013
2006-10-23,-0.7561
2006-10-24,-0.7619
2006-10-25,2.8791
2006-10-26,0.3731
2006-10-27,-0.7063
2006-10-30,1.0109
2006-10-31,-1.1118999999999999
2006-11-01,0.1874
2006-11-02,1.9454
2006-11-03,-0.9174
2006-11-06,4.2593
2006-11-07,-1.3854
2006-11-08,3.9986
2006-11-09,-2.3207
2006-11-10,1.2411
2006-11-13,1.0508
2006-11-14,0.104
2006-11-15,0.554
2006-11-16,-0.5165
2006-11-17,-1.2461
2006-11-20,0.5959
2006-11-21,4.878
2006-11-22,0.598
2006-11-24,-0.1982
2006-11-27,-3.9047
2006-11-28,-2.5138
2006-11-29,1.5189
2006-11-30,0.2088
2006-12-01,-3.2292
2006-12-04,5.7409
2006-12-05,-1.0859
2006-12-06,0.8919
2006-12-07,-1.2921
2006-12-08,0.2067
2006-12-11,-0.5844
2006-12-12,-1.1757
2006-12-13,-1.7495
2006-12-14,1.6738
2006-12-15,-2.2767
2006-12-18,-0.4659
2006-12-19,-0.9723
2006-12-20,1.5272999999999999
2006-12-21,-2.7579000000000002
2006-12-22,-2.0258
2006-12-26,0.9398
2006-12-27,3.352
2006-12-28,-2.1622
2006-12-29,0.5525
2007-01-03,-2.4542
2007-01-04,-1.8399999999999999
2007-01-05,0.6503
2007-01-08,-0.038
2007-01-09,-0.3042
2007-01-10,0.2288
2007-01-11,2.7397
2007-01-12,4.3333
2007-01-16,2.4494
2007-01-17,-0.3465
2007-01-18,-0.5216
2007-01-19,4.1594
2007-01-22,6.5100999999999996
2007-01-23,0.8192
2007-01-24,1.625
2007-01-25,-1.9064999999999999
2007-01-26,3.3229
2007-01-29,3.034
2007-01-30,-1.3251
2007-01-31,1.1937
2007-02-01,0.6488
2007-02-02,4.8931000000000004
2007-02-05,-3.7151
2007-02-06,1.4215
2007-02-07,1.4016
2007-02-08,-2.3131
2007-02-09,-1.1551
2007-02-12,1.3731
2007-02-13,-0.5764
2007-02-14,6.4058
2007-02-15,1.8796
2007-02-16,1.5241
2007-02-20,1.6065
2007-02-21,1.4774
2007-02-22,-0.7918
2007-02-23,0.8754
2007-02-26,0.4084
2007-02-27,-7.2191
2007-02-28,2.9589
2007-03-01,-1.2772999999999999
2007-03-02,-1.2399
2007-03-05,0.3548
2007-03-06,1.5774
2007-03-07,3.2932
2007-03-08,1.6848
2007-03-09,0.051
2007-03-12,0.586
2007-03-13,-1.2158
2007-03-14,-0.1282
2007-03-15,0.1284
2007-03-16,-0.4103
2007-03-19,2.1627
2007-03-20,-1.6129
2007-03-21,3.791
2007-03-22,-2.9862
2007-03-23,-0.814
2007-03-26,-1.1285
2007-03-27,-4.3839
2007-03-28,-0.4341
2007-03-29,1.0899
2007-03-30,0.5121
2007-04-02,-2.0917
2007-04-03,2.246
2007-04-04,-0.1339
2007-04-05,0.0805
2007-04-09,-0.6433
2007-04-10,-1.0251
2007-04-11,-0.7904
2007-04-12,0.2747
2007-04-13,0.8219
2007-04-16,-0.5978
2007-04-17,3.3352
2007-04-18,5.1323
2007-04-19,-0.5033
2007-04-20,2.4434
2007-04-23,4.5963
2007-04-24,2.9215999999999998
2007-04-25,3.4387
2007-04-26,-1.2494
2007-04-27,-1.1522999999999999
2007-04-30,-1.0514000000000001
2007-05-01,0.5082
2007-05-02,2.0455
2007-05-03,0.3378
2007-05-04,0.404
2007-05-07,-1.0955
2007-05-08,-0.859
2007-05-09,1.8239999999999998
2007-05-10,-2.6870000000000003
2007-05-11,3.1063
2007-05-14,-1.5398
2007-05-15,2.3345000000000002
2007-05-16,2.1041
2007-05-17,-0.9111
2007-05-18,-1.0289
2007-05-21,2.0128
2007-05-22,-2.1032
2007-05-23,-1.9712
2007-05-24,-1.2427
2007-05-25,2.9513
2007-05-29,0.1778
2007-05-30,6.7879000000000005
2007-05-31,1.7449
2007-06-01,-1.1229
2007-06-04,0.764
2007-06-05,0.5328
2007-06-06,-1.223
2007-06-07,-4.5811
2007-06-08,1.5138
2007-06-11,-0.0213
2007-06-12,-1.0228
2007-06-13,4.4779
2007-06-14,5.8727
2007-06-15,-0.2919
2007-06-18,-0.039
2007-06-19,0.2734
2007-06-20,-1.1685
2007-06-21,1.8719000000000001
2007-06-22,-1.8182
2007-06-25,-1.3199
2007-06-26,0.2196
2007-06-27,0.3586
2007-06-28,-0.6749
2007-06-29,2.0983
2007-07-02,4.7367
2007-07-03,-1.2894999999999999
2007-07-05,0.1515
2007-07-06,-0.1701
2007-07-09,1.6853
2007-07-10,-2.1043
2007-07-11,4.0137
2007-07-12,1.5545
2007-07-13,-0.7924
2007-07-16,0.8713
2007-07-17,-2.0695
2007-07-18,6.1558
2007-07-19,1.004
2007-07-20,-2.3308
2007-07-23,-0.2281
2007-07-24,-2.5677
2007-07-25,-4.8917
2007-07-26,-0.1898
2007-07-27,3.0804
2007-07-30,1.0884
2007-07-31,-3.4124
2007-08-01,-1.6625999999999999
2007-08-02,0.9606
2007-08-03,-0.7041
2007-08-06,0.0
2007-08-07,-0.0383
2007-08-08,1.3037
2007-08-09,-4.7501999999999995
2007-08-10,0.4769
2007-08-13,2.3136
2007-08-14,-3.8075
2007-08-15,-3.5564
2007-08-16,-2.2708
2007-08-17,-0.6822
2007-08-20,1.2878
2007-08-21,-3.3694
2007-08-22,6.6667
2007-08-23,-1.3363
2007-08-24,2.6672000000000002
2007-08-27,-0.7307
2007-08-28,-3.8438
2007-08-29,0.9143
2007-08-30,4.7198
2007-08-31,2.6358
2007-09-04,3.4699
2007-09-05,-2.1599
2007-09-06,0.9876
2007-09-07,-1.6491
2007-09-10,0.2925
2007-09-11,2.9355
2007-09-12,-0.0944
2007-09-13,1.5501
2007-09-14,-0.0558
2007-09-17,-0.2608
2007-09-18,1.774
2007-09-19,4.3119
2007-09-20,-1.1258
2007-09-21,1.1386
2007-09-24,-0.3518
2007-09-25,0.7414
2007-09-26,6.8863
2007-09-27,-0.1803
2007-09-28,-0.2463
2007-10-01,2.3543
2007-10-02,-3.5225999999999997
2007-10-03,-5.7519
2007-10-04,0.8668
2007-10-05,1.9466999999999999
2007-10-08,1.0666
2007-10-09,4.4254999999999995
2007-10-10,-0.1467
2007-10-11,-2.1384
2007-10-12,3.8365
2007-10-15,0.2088
2007-10-16,-2.3245
2007-10-17,0.3282
2007-10-18,-0.4417
2007-10-19,-5.3566
2007-10-22,-1.3889
2007-10-23,10.9859
2007-10-24,-0.349
2007-10-25,-4.0274
2007-10-26,1.244
2007-10-29,3.2929
2007-10-30,-0.2696
2007-10-31,4.2939
2007-11-01,-1.6468
2007-11-02,1.2248
2007-11-05,-4.3651
2007-11-06,5.9257
2007-11-07,-5.6547
2007-11-08,-0.1122
2007-11-09,-2.4386
2007-11-12,-10.7877
2007-11-13,3.2627
2007-11-14,-0.2856
2007-11-15,-4.9767
2007-11-16,0.9608
2007-11-19,-3.1163
2007-11-20,-1.6757
2007-11-21,3.1734
2007-11-23,1.2341
2007-11-26,3.3571
2007-11-27,6.0969
2007-11-28,3.7968
2007-11-29,0.6097
2007-11-30,0.4422
2007-12-03,4.6633
2007-12-04,0.6232
2007-12-05,-0.2013
2007-12-06,-0.0931
2007-12-07,0.7453
2007-12-10,0.5857
2007-12-11,-4.1526
2007-12-12,1.4868000000000001
2007-12-13,-1.5438
2007-12-14,-0.736
2007-12-17,-3.9329
2007-12-18,-1.0235
2007-12-19,-0.9493
2007-12-20,9.9093
2007-12-21,2.1955999999999998
2007-12-24,1.0209
2007-12-26,2.5943
2007-12-27,-3.3226
2007-12-28,1.2013
2007-12-31,-1.0969
2008-01-02,0.7748
2008-01-03,3.754
2008-01-04,-3.9959
2008-01-07,-3.1028000000000002
2008-01-08,-4.0144
2008-01-09,-3.8242000000000003
2008-01-10,-1.3536000000000001
2008-01-11,0.8576
2008-01-14,7.8401
2008-01-15,0.6466
2008-01-16,-3.7762000000000002
2008-01-17,-9.6401
2008-01-18,0.0901
2008-01-22,7.3821
2008-01-23,-16.1636
2008-01-24,-8.0
2008-01-25,5.087
2008-01-28,0.5999
2008-01-29,2.5293
2008-01-30,-2.6875
2008-01-31,1.6076000000000001
2008-02-01,1.3996
2008-02-04,-1.9804
2008-02-05,-6.8163
2008-02-06,1.1827
2008-02-07,-1.71
2008-02-08,-1.3874
2008-02-11,0.4913
2008-02-12,4.5111
2008-02-13,4.3164
2008-02-14,-1.7326000000000001
2008-02-15,0.3319
2008-02-19,1.8193000000000001
2008-02-20,0.8934
2008-02-21,3.2401
2008-02-22,0.6043
2008-02-25,1.492
2008-02-26,0.4391
2008-02-27,-0.095
2008-02-28,-0.8942
2008-02-29,-1.1327
2008-03-03,0.6408
2008-03-04,-1.6593
2008-03-05,0.6671
2008-03-06,-1.6566
2008-03-07,-2.5366999999999997
2008-03-10,-4.331
2008-03-11,5.4198
2008-03-12,4.5968
2008-03-13,-0.0193
2008-03-14,-0.5784
2008-03-17,-4.6927
2008-03-18,5.0865
2008-03-19,-6.2343
2008-03-20,-0.2271
2008-03-24,1.0555
2008-03-25,4.7307
2008-03-26,-0.5084
2008-03-27,0.0
2008-03-28,1.1596
2008-03-31,1.088
2008-04-01,2.3064
2008-04-02,-0.883
2008-04-03,3.8079
2008-04-04,2.0276
2008-04-07,3.2882
2008-04-08,-1.2244
2008-04-09,-0.4781
2008-04-10,-0.3559
2008-04-11,-3.25
2008-04-14,1.0336
2008-04-15,-0.6394
2008-04-16,2.4085
2008-04-17,-0.1975
2008-04-18,2.1047
2008-04-21,-0.1057
2008-04-22,0.3527
2008-04-23,-1.4938
2008-04-24,-16.8421
2008-04-25,-0.0429
2008-04-28,1.4166
2008-04-29,-5.164
2008-04-30,-3.7268
2008-05-01,-0.6722
2008-05-02,1.3302
2008-05-05,-1.6582
2008-05-06,1.0773
2008-05-07,-1.7841
2008-05-08,3.4442
2008-05-09,0.0228
2008-05-12,1.8012000000000001
2008-05-13,4.1209
2008-05-14,-2.7318
2008-05-15,0.9509
2008-05-16,0.6791
2008-05-19,-0.1958
2008-05-20,0.0
2008-05-21,-0.981
2008-05-22,1.299
2008-05-23,-0.9998
2008-05-27,-1.9319
2008-05-28,3.358
2008-05-29,-2.1442
2008-05-30,-1.0846
2008-06-02,-2.3048
2008-06-03,-1.9468999999999999
2008-06-04,-0.8409
2008-06-05,1.2014
2008-06-06,0.5587
2008-06-09,0.0463
2008-06-10,-2.2675
2008-06-11,-2.5095
2008-06-12,-1.8456000000000001
2008-06-13,0.1979
2008-06-16,4.2469
2008-06-17,-0.0711
2008-06-18,-1.2562
2008-06-19,-0.3841
2008-06-20,-2.6506
2008-06-23,-1.7574
2008-06-24,-6.8530999999999995
2008-06-25,-5.4639
2008-06-26,-2.5465
2008-06-27,-0.4991
2008-06-30,0.2361
2008-07-01,-2.9143
2008-07-02,-10.3093
2008-07-03,-1.3185
2008-07-07,0.6509
2008-07-08,-1.4295
2008-07-09,-1.0704
2008-07-10,1.9546000000000001
2008-07-11,-1.0955
2008-07-14,1.6615
2008-07-15,-4.256
2008-07-16,4.3741
2008-07-17,3.5094
2008-07-18,-0.4937
2008-07-21,2.5471
2008-07-22,0.0
2008-07-23,26.3871
2008-07-24,-8.2185
2008-07-25,1.6963
2008-07-28,-4.0197
2008-07-29,2.8775
2008-07-30,6.2033
2008-07-31,-3.5984
2008-08-01,-1.6229
2008-08-04,-5.9665
2008-08-05,1.462
2008-08-06,0.8646
2008-08-07,-0.7714
2008-08-08,3.9159
2008-08-11,-1.4131
2008-08-12,-0.6745
2008-08-13,-1.4714
2008-08-14,2.8719
2008-08-15,0.0279
2008-08-18,-0.8373
2008-08-19,-1.8013
2008-08-20,3.6973000000000003
2008-08-21,0.691
2008-08-22,1.2078
2008-08-25,-1.4646
2008-08-26,-0.523
2008-08-27,2.1306
2008-08-28,2.7635
2008-08-29,-0.3164
2008-09-02,-2.0365
2008-09-03,-5.0486
2008-09-04,-9.1271
2008-09-05,-1.7522
2008-09-08,-2.9618
2008-09-09,-8.0735
2008-09-10,2.392
2008-09-11,1.325
2008-09-12,2.9594
2008-09-15,-7.5201
2008-09-16,3.6502
2008-09-17,-4.1144
2008-09-18,2.1091
2008-09-19,6.1254
2008-09-22,-3.2215
2008-09-23,-3.2594
2008-09-24,-3.0108
2008-09-25,-2.1803
2008-09-26,-1.0956
2008-09-29,-23.7968
2008-09-30,10.4762
2008-10-01,-6.2613
2008-10-02,-11.1326
2008-10-03,-3.3224
2008-10-06,-8.2817
2008-10-07,-11.1179
2008-10-08,-1.935
2008-10-09,10.3594
2008-10-10,2.4904
2008-10-13,19.2523
2008-10-14,-6.8966
2008-10-15,-15.2637
2008-10-16,1.3907
2008-10-17,1.437
2008-10-20,4.0567
2008-10-21,-4.3936
2008-10-22,-14.3042
2008-10-23,-1.5106000000000002
2008-10-24,-6.2883
2008-10-27,-8.1833
2008-10-28,21.3904
2008-10-29,9.0308
2008-10-30,4.8485
