ticker,ASG US Equity
2004-06-08,0.311
2004-06-09,0.0
2004-06-10,0.3101
2004-06-14,-1.7002000000000002
2004-06-15,0.6289
2004-06-16,-0.4688
2004-06-17,-0.314
2004-06-18,0.7874
2004-06-21,0.7812
2004-06-22,-0.4651
2004-06-23,-1.7134
2004-06-24,1.2678
2004-06-25,-0.313
2004-06-28,-0.314
2004-06-29,0.7874
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-0.1563
2004-07-06,-1.4085
2004-07-07,-0.7937
2004-07-08,0.16
2004-07-09,0.9585
2004-07-12,-1.7405
2004-07-13,0.6441
2004-07-14,-1.12
2004-07-15,0.9709
2004-07-16,0.3205
2004-07-19,-2.2364
2004-07-20,1.3072
2004-07-21,-1.6129
2004-07-22,-0.8197
2004-07-23,-4.1322
2004-07-26,-1.3793
2004-07-27,4.7203
2004-07-28,-1.5025
2004-07-29,0.0
2004-07-30,2.5423999999999998
2004-08-02,1.3223
2004-08-03,0.0
2004-08-04,-1.1419
2004-08-05,0.165
2004-08-06,-2.6359
2004-08-09,-0.1692
2004-08-10,0.0
2004-08-11,0.8475
2004-08-12,-1.7241
2004-08-13,-2.4561
2004-08-16,0.8993
2004-08-17,1.426
2004-08-18,1.9332
2004-08-19,-1.8965999999999998
2004-08-20,1.5817
2004-08-23,0.8651
2004-08-24,1.5436999999999999
2004-08-25,2.1959
2004-08-26,1.6529
2004-08-27,-0.3252
2004-08-30,0.3263
2004-08-31,0.3252
2004-09-01,-0.9724
2004-09-02,0.3273
2004-09-03,-1.6313
2004-09-07,0.8292
2004-09-08,-1.3158
2004-09-09,1.6667
2004-09-10,0.0
2004-09-13,0.3279
2004-09-14,1.3072
2004-09-15,-1.7742
2004-09-16,0.3284
2004-09-17,2.7823
2004-09-20,-1.7516
2004-09-21,1.4586999999999999
2004-09-22,-1.7572
2004-09-23,0.4878
2004-09-24,-0.1618
2004-09-27,-0.3241
2004-09-28,0.0
2004-09-29,-0.813
2004-09-30,0.4918
2004-10-01,0.1631
2004-10-04,1.7915
2004-10-05,-0.16
2004-10-06,0.8013
2004-10-07,-0.159
2004-10-08,-0.4777
2004-10-11,-1.12
2004-10-12,0.6472
2004-10-13,-0.8039
2004-10-14,-0.1621
2004-10-15,0.974
2004-10-18,-0.3215
2004-10-19,0.1613
2004-10-20,-0.9662
2004-10-21,0.1626
2004-10-22,0.974
2004-10-25,0.6431
2004-10-26,3.8339
2004-10-27,-1.0769
2004-10-28,0.6221
2004-10-29,-0.6182
2004-11-01,-0.9331
2004-11-02,2.5118
2004-11-03,1.8377
2004-11-04,0.9023
2004-11-05,-1.6393
2004-11-08,0.303
2004-11-09,0.9063
2004-11-10,-0.1531
2004-11-11,0.6135
2004-11-12,1.9817
2004-11-15,-0.5979
2004-11-16,-1.0526
2004-11-17,0.6079
2004-11-18,0.4532
2004-11-19,-1.9548999999999999
2004-11-22,-0.4601
2004-11-23,0.1541
2004-11-24,0.9231
2004-11-26,-0.1524
2004-11-29,-1.374
2004-11-30,0.774
2004-12-01,1.2288999999999999
2004-12-02,-0.1517
2004-12-03,-0.4559
2004-12-06,-0.1527
2004-12-07,-0.9174
2004-12-08,1.5432000000000001
2004-12-09,-1.5198
2004-12-10,-0.7716
2004-12-13,0.7776
2004-12-14,0.1543
2004-12-15,0.4622
2004-12-16,-0.1534
2004-12-17,0.9217
2004-12-20,-0.3044
2004-12-21,-0.6107
2004-12-22,-0.6144
2004-12-23,0.6182
2004-12-27,-0.4608
2004-12-28,1.0802
2004-12-29,0.458
2004-12-30,-0.304
2004-12-31,0.7622
2005-01-03,-0.7564
2005-01-04,-1.2195
2005-01-05,-1.2346
2005-01-06,0.3125
2005-01-07,0.9346
2005-01-10,-1.8519
2005-01-11,-0.3145
2005-01-12,-1.4196
2005-01-13,2.24
2005-01-14,0.7825
2005-01-18,0.3106
2005-01-19,-0.3096
2005-01-20,-0.9317
2005-01-21,0.1567
2005-01-24,-0.1565
2005-01-25,0.3135
2005-01-26,-0.625
2005-01-27,0.1572
2005-01-28,0.157
2005-01-31,1.4107
2005-02-01,1.5455999999999999
2005-02-02,0.761
2005-02-03,-1.5455999999999999
2005-02-04,0.9419
2005-02-07,-0.6221
2005-02-08,0.313
2005-02-09,-0.156
2005-02-10,0.0
2005-02-11,0.3125
2005-02-14,-0.9346
2005-02-15,0.4717
2005-02-16,1.0955
2005-02-17,-0.774
2005-02-18,0.156
2005-02-22,-1.2461
2005-02-23,-1.2618
2005-02-24,1.278
2005-02-25,0.7886
2005-02-28,-1.4085
2005-03-01,-0.1587
2005-03-02,-0.159
2005-03-03,0.4777
2005-03-04,0.6339
2005-03-07,-0.4724
2005-03-08,-0.3165
2005-03-09,-0.7937
2005-03-10,-0.8
2005-03-11,-0.9677
2005-03-14,0.4886
2005-03-15,-1.9449
2005-03-16,0.6612
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-1.9704000000000002
2005-03-22,-1.1724999999999999
2005-03-23,6.7797
2005-03-24,-3.3333
2005-03-28,-0.9852
2005-03-29,-1.4925
2005-03-30,1.5152
2005-03-31,-0.995
2005-04-01,1.1724999999999999
2005-04-04,-0.6623
2005-04-05,0.3333
2005-04-06,-0.9967
2005-04-07,1.1745
2005-04-08,0.6633
2005-04-11,-0.659
2005-04-12,0.0
2005-04-13,-0.995
2005-04-14,-1.1724999999999999
2005-04-15,-4.0678
2005-04-18,2.1201
2005-04-19,1.0381
2005-04-20,-1.7123
2005-04-21,1.9163999999999999
2005-04-22,-0.5128
2005-04-25,0.6873
2005-04-26,-0.8532
2005-04-27,0.1721
2005-04-28,-1.2027
2005-04-29,1.2174
2005-05-02,0.3436
2005-05-03,-0.6849
2005-05-04,1.3793
2005-05-05,-0.1701
2005-05-06,-0.6814
2005-05-09,0.5146
2005-05-10,-0.8532
2005-05-11,0.5164
2005-05-12,-1.0526
2005-05-13,0.8865
2005-05-16,0.3515
2005-05-17,0.5254
2005-05-18,1.7422
2005-05-19,-0.1712
2005-05-20,1.2006999999999999
2005-05-23,-0.1695
2005-05-24,1.8676
2005-05-25,-1.0
2005-05-26,0.3367
2005-05-27,0.1678
2005-05-31,-1.1724999999999999
2005-06-01,1.0169
2005-06-02,0.1678
2005-06-03,-0.1675
2005-06-06,0.0
2005-06-07,-0.5034
2005-06-08,0.0
2005-06-09,0.3373
2005-06-10,0.1681
2005-06-13,-0.5034
2005-06-14,0.5059
2005-06-15,-0.1678
2005-06-16,0.6723
2005-06-17,0.5008
2005-06-20,-0.9967
2005-06-21,0.1678
2005-06-22,-0.67
2005-06-23,-0.5059
2005-06-24,-0.1695
2005-06-27,-0.1698
2005-06-28,0.6803
2005-06-29,-0.6757
2005-06-30,0.0
2005-07-01,0.8503
2005-07-05,-0.5059
2005-07-06,0.1695
2005-07-07,-0.1692
2005-07-08,0.8475
2005-07-11,1.1764999999999999
2005-07-12,0.4983
2005-07-13,0.1653
2005-07-14,0.9901
2005-07-15,-0.4902
2005-07-18,0.1642
2005-07-19,0.1639
2005-07-20,0.491
2005-07-21,-1.3029
2005-07-22,0.8251
2005-07-25,-0.1637
2005-07-26,0.3279
2005-07-27,0.4902
2005-07-28,0.3252
2005-07-29,-0.3241
2005-08-01,0.813
2005-08-02,0.9677
2005-08-03,-0.1597
2005-08-04,-0.3279
2005-08-05,-0.1645
2005-08-08,-0.659
2005-08-09,-0.3151
2005-08-10,0.1497
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.3322
2005-08-16,-0.3333
2005-08-17,-0.1672
2005-08-18,1.005
2005-08-19,-0.1658
2005-08-22,0.0
2005-08-23,0.3322
2005-08-24,-0.4967
2005-08-25,0.0
2005-08-26,-0.6656
2005-08-29,0.335
2005-08-30,-0.5008
2005-08-31,1.5101
2005-09-01,-0.1653
2005-09-02,-0.4967
2005-09-06,1.1647
2005-09-07,-0.4934
2005-09-08,0.4959
2005-09-09,0.6579
2005-09-12,0.3268
2005-09-13,-1.1401
2005-09-14,0.1647
2005-09-15,0.0
2005-09-16,0.1645
2005-09-19,-0.821
2005-09-20,-0.3311
2005-09-21,-0.9967
2005-09-22,-0.3356
2005-09-23,0.0
2005-09-26,-0.8418
2005-09-27,-0.1698
2005-09-28,0.0
2005-09-29,1.1905000000000001
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.1681
2005-10-05,-0.8389
2005-10-06,-1.5228000000000002
2005-10-07,0.8591
2005-10-10,0.1704
2005-10-11,-0.1701
2005-10-12,-2.0443
2005-10-13,0.0
2005-10-14,-0.1739
2005-10-17,0.6969
2005-10-18,-1.0381
2005-10-19,1.049
2005-10-20,-1.3841
2005-10-21,1.2281
2005-10-24,1.5598
2005-10-25,-0.1706
2005-10-26,-0.1709
2005-10-27,-1.0274
2005-10-28,0.519
2005-10-31,1.2048
2005-11-01,-0.5102
2005-11-02,1.7094
2005-11-03,0.1681
2005-11-04,0.8389
2005-11-07,0.1664
2005-11-08,-0.4983
2005-11-09,0.3419
2005-11-10,0.6814
2005-11-11,0.1692
2005-11-14,-0.1689
2005-11-15,-0.5076
2005-11-16,-0.6803
2005-11-17,0.3425
2005-11-18,1.1945000000000001
2005-11-21,-0.5059
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,1.0169
2005-11-28,-1.1745
2005-11-29,0.5093
2005-11-30,-1.5203
2005-12-01,1.2006999999999999
2005-12-02,0.339
2005-12-05,-0.8446
2005-12-06,0.5111
2005-12-07,-1.3559
2005-12-08,-0.8591
2005-12-09,-0.3466
2005-12-12,-0.3478
2005-12-13,-0.5236
2005-12-14,-0.8772
2005-12-15,-1.7677
2005-12-16,0.7185
2005-12-19,-1.6099999999999999
2005-12-20,-1.2727
2005-12-21,0.1842
2005-12-22,0.5515
2005-12-23,-0.5484
2005-12-27,-0.1838
2005-12-28,-0.1842
2005-12-29,-0.1845
2005-12-30,0.5545
2006-01-03,0.5515
2006-01-04,1.2797
2006-01-05,1.083
2006-01-06,2.5
2006-01-09,0.1742
2006-01-10,1.2174
2006-01-11,-0.6873
2006-01-12,-0.173
2006-01-13,-0.1733
2006-01-17,-0.8681
2006-01-18,-0.3503
2006-01-19,0.5272
2006-01-20,-0.5267
2006-01-23,-0.7008
2006-01-24,0.177
2006-01-25,0.7067
2006-01-26,0.8772
2006-01-27,1.3913
2006-01-30,-0.5146
2006-01-31,0.6897
2006-02-01,-0.6849
2006-02-02,-0.8621
2006-02-03,-0.3478
2006-02-06,-0.1745
2006-02-07,-0.6993
2006-02-08,1.4085
2006-02-09,-0.3472
2006-02-10,-0.6969
2006-02-13,-0.5263
2006-02-14,1.5873
2006-02-15,-0.3472
2006-02-16,0.5226
2006-02-17,-0.1733
2006-02-21,-0.3472
2006-02-22,1.2195
2006-02-23,-0.5142
2006-02-24,-0.1752
2006-02-27,1.3865
2006-02-28,-0.5128
2006-03-01,0.3458
2006-03-02,0.1739
2006-03-03,-0.703
2006-03-06,-0.177
2006-03-07,-0.7092
2006-03-08,-0.1786
2006-03-09,-0.7156
2006-03-10,0.3604
2006-03-13,0.1795
2006-03-14,0.8961
2006-03-15,0.7105
2006-03-16,0.0
2006-03-17,0.1764
2006-03-20,-0.5282
2006-03-21,0.177
2006-03-22,0.1767
2006-03-23,0.3527
2006-03-24,0.3515
2006-03-27,-0.8757
2006-03-28,-0.7067
2006-03-29,0.8897
2006-03-30,0.1764
2006-03-31,-0.3521
2006-04-03,0.7067
2006-04-04,0.0
2006-04-05,0.5263
2006-04-06,0.0
2006-04-07,-0.5236
2006-04-10,0.1754
2006-04-11,-1.2259
2006-04-12,0.3546
2006-04-13,0.1767
2006-04-17,-0.7055
2006-04-18,1.5986
2006-04-19,0.3497
2006-04-20,0.6969
2006-04-21,-0.173
2006-04-24,-0.5199
2006-04-25,-0.6969
2006-04-26,-0.1754
2006-04-27,0.5272
2006-04-28,-0.5245
2006-05-01,-0.1757
2006-05-02,-0.1761
2006-05-03,-0.3527
2006-05-04,-0.177
2006-05-05,1.2411
2006-05-08,0.1751
2006-05-09,0.1748
2006-05-10,-0.6981
2006-05-11,-0.8787
2006-05-12,-1.2411
2006-05-15,-1.2567
2006-05-16,-0.9091
2006-05-17,-1.2844
2006-05-18,0.9294
2006-05-19,-0.9208
2006-05-22,-0.7435
2006-05-23,-0.7491
2006-05-24,-1.8868
2006-05-25,1.5385
2006-05-26,1.3258
2006-05-30,-1.3084
2006-05-31,1.1364
2006-06-01,0.9634
2006-06-02,0.5725
2006-06-05,-2.0873
2006-06-06,-0.969
2006-06-07,-0.3914
2006-06-08,-0.3929
2006-06-09,-0.3945
2006-06-12,-1.1881
2006-06-13,-3.006
2006-06-14,-0.2066
2006-06-15,2.4845
2006-06-16,0.6061
2006-06-19,-0.6024
2006-06-20,0.202
2006-06-21,0.8065
2006-06-22,0.0
2006-06-23,-0.2
2006-06-26,1.2024
2006-06-27,-0.396
2006-06-28,0.3976
2006-06-29,0.9901
2006-06-30,1.1764999999999999
2006-07-03,-0.1938
2006-07-05,-0.5825
2006-07-06,-0.1953
2006-07-07,0.0
2006-07-10,-0.7828
2006-07-11,0.0
2006-07-12,-1.9724
2006-07-13,-1.006
2006-07-14,-0.4065
2006-07-17,-1.0204
2006-07-18,0.0
2006-07-19,1.0309
2006-07-20,-0.4082
2006-07-21,-0.6148
2006-07-24,0.4124
2006-07-25,0.616
2006-07-26,-0.6122
2006-07-27,-0.4107
2006-07-28,1.0309
2006-07-31,-0.2041
2006-08-01,0.0
2006-08-02,-0.2045
2006-08-03,1.0246
2006-08-04,0.2028
2006-08-07,-0.8097
2006-08-08,-0.4082
2006-08-09,-0.4098
2006-08-10,0.2083
2006-08-11,0.2002
2006-08-14,0.4124
2006-08-15,1.4285999999999999
2006-08-16,0.6036
2006-08-17,0.6
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-0.1988
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.1992
2006-08-29,-0.1988
2006-08-30,1.1952
2006-08-31,-0.2024
2006-09-01,-0.2028
2006-09-05,0.4065
2006-09-06,-1.0121
2006-09-07,-1.0225
2006-09-08,1.2397
2006-09-11,-0.4082
2006-09-12,0.8197
2006-09-13,0.7685
2006-09-14,0.0441
2006-09-15,0.6048
2006-09-18,0.2004
2006-09-19,-0.4
2006-09-20,0.6024
2006-09-21,-0.1996
2006-09-22,-0.6
2006-09-25,0.2012
2006-09-26,0.8032
2006-09-27,0.1992
2006-09-28,0.3976
2006-09-29,0.396
2006-10-02,-0.789
2006-10-03,-0.1988
2006-10-04,0.7968
2006-10-05,0.3953
2006-10-06,-0.3937
2006-10-09,0.3953
2006-10-10,0.5906
2006-10-11,-0.3914
2006-10-12,0.7859
2006-10-13,0.5848
2006-10-16,0.5814
2006-10-17,-0.3854
2006-10-18,0.0
2006-10-19,-0.3868
2006-10-20,0.5825
2006-10-23,-0.1931
2006-10-24,0.1934
2006-10-25,0.3861
2006-10-26,0.3822
2006-10-27,-0.1892
2006-10-30,0.7678
2006-10-31,0.1905
2006-11-01,-0.7605
2006-11-02,-0.1916
2006-11-03,0.1919
2006-11-06,1.1494
2006-11-07,0.1894
2006-11-08,0.3781
2006-11-09,0.0024
2006-11-10,0.5778
2006-11-13,0.3846
2006-11-14,1.341
2006-11-15,0.189
2006-11-16,0.1887
2006-11-17,-0.7533
2006-11-20,-0.1898
2006-11-21,0.7605
2006-11-22,0.7547
2006-11-24,0.1873
2006-11-27,-0.9346
2006-11-28,0.3774
2006-11-29,0.5639
2006-11-30,0.3738
2006-12-01,-0.3724
2006-12-04,0.5607
2006-12-05,0.0
2006-12-06,0.7435
2006-12-07,-0.9225
2006-12-08,0.5587
2006-12-11,0.5556
2006-12-12,0.0
2006-12-13,-0.1842
2006-12-14,0.5535
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-0.1835
2006-12-20,-0.9191
2006-12-21,-0.1855
2006-12-22,-0.3717
2006-12-26,-0.1866
2006-12-27,0.1869
2006-12-28,0.3731
2006-12-29,-0.1859
2007-01-03,-0.1862
2007-01-04,0.5597
2007-01-05,-0.9276
2007-01-08,0.3745
2007-01-09,0.1866
2007-01-10,0.0
2007-01-11,0.9311
2007-01-12,0.369
2007-01-16,0.5515
2007-01-17,0.0
2007-01-18,0.7313
2007-01-19,-0.1815
2007-01-22,-0.9091
2007-01-23,0.5505
2007-01-24,0.5474
2007-01-25,-1.0889
2007-01-26,0.5505
2007-01-29,0.7299
2007-01-30,0.7246
2007-01-31,-0.1799
2007-02-01,0.7207
2007-02-02,0.3578
2007-02-05,0.5348
2007-02-06,0.8865
2007-02-07,0.0
2007-02-08,0.1757
2007-02-09,-1.0526
2007-02-12,-0.3546
2007-02-13,0.3559
2007-02-14,0.1773
2007-02-15,1.2389000000000001
2007-02-16,0.0
2007-02-20,-0.1748
2007-02-21,0.3503
2007-02-22,-0.349
2007-02-23,0.5254
2007-02-26,0.1742
2007-02-27,-2.087
2007-02-28,0.1776
2007-03-01,-1.275
2007-03-02,-0.9225
2007-03-05,-0.3724
2007-03-06,0.5607
2007-03-07,-0.7435
2007-03-08,1.1236
2007-03-09,0.7407
2007-03-12,-0.5515
2007-03-13,-1.2939
2007-03-14,-0.7491
2007-03-15,-0.3774
2007-03-16,0.3788
2007-03-19,1.1320999999999999
2007-03-20,0.5597
2007-03-21,1.4842
2007-03-22,0.5484
2007-03-23,0.9091
2007-03-26,0.3604
2007-03-27,0.3591
2007-03-28,-2.1467
2007-03-29,0.9141
2007-03-30,-0.7246
2007-04-02,-0.365
2007-04-03,0.9158
2007-04-04,0.363
2007-04-05,0.1808
2007-04-09,-0.1805
2007-04-10,0.3617
2007-04-11,-0.1802
2007-04-12,-0.361
2007-04-13,0.9058
2007-04-16,0.5386
2007-04-17,-0.1786
2007-04-18,0.1789
2007-04-19,-0.5357
2007-04-20,1.4363000000000001
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.354
2007-04-26,0.0
2007-04-27,-0.7055
2007-04-30,-0.1776
2007-05-01,0.1779
2007-05-02,0.8881
2007-05-03,-0.1761
2007-05-04,1.0582
2007-05-07,0.1745
2007-05-08,0.1742
2007-05-09,1.2174
2007-05-10,-0.7055
2007-05-11,0.1776
2007-05-14,-0.3546
2007-05-15,0.1779
2007-05-16,0.1776
2007-05-17,0.3546
2007-05-18,-0.1767
2007-05-21,0.885
2007-05-22,-0.1754
2007-05-23,-0.3515
2007-05-24,-0.1764
2007-05-25,0.0
2007-05-29,0.1767
2007-05-30,0.3527
2007-05-31,0.0
2007-06-01,0.8787
2007-06-04,0.8711
2007-06-05,-0.6908
2007-06-06,-0.8696
2007-06-07,-2.4583
2007-06-08,1.4411
2007-06-11,0.1773
2007-06-12,-0.885
2007-06-13,0.8929
2007-06-14,0.885
2007-06-15,0.5263
2007-06-18,-0.1745
2007-06-19,-0.3497
2007-06-20,-0.7018
2007-06-21,0.53
2007-06-22,-0.3515
2007-06-25,-0.7055
2007-06-26,-0.1776
2007-06-27,0.7117
2007-06-28,0.7067
2007-06-29,0.0
2007-07-02,0.8772
2007-07-03,0.3478
2007-07-05,-0.1733
2007-07-06,0.6944
2007-07-09,2.7586
2007-07-10,-0.6711
2007-07-11,0.3378
2007-07-12,1.0101
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.3333
2007-07-18,0.3322
2007-07-19,1.9868000000000001
2007-07-20,-1.9481000000000002
2007-07-23,-0.4967
2007-07-24,-0.9983
2007-07-25,0.5042
2007-07-26,-2.1739
2007-07-27,-1.5385
2007-07-30,1.2153
2007-07-31,-0.6861
2007-08-01,0.0
2007-08-02,1.5544
2007-08-03,-2.2109
2007-08-06,-0.5217
2007-08-07,1.2238
2007-08-08,2.7634
2007-08-09,-1.5516999999999999
2007-08-10,-0.8757
2007-08-13,0.53
2007-08-14,-2.2847
2007-08-15,-3.9568
2007-08-16,-4.8689
2007-08-17,3.3465
2007-08-20,2.2857
2007-08-21,3.7244
2007-08-22,2.5135
2007-08-23,0.0
2007-08-24,0.5254
2007-08-27,-0.6969
2007-08-28,-1.2281
2007-08-29,0.3552
2007-08-30,-0.354
2007-08-31,1.421
2007-09-04,0.1751
2007-09-05,-0.3497
2007-09-06,0.3509
2007-09-07,-1.5712000000000002
2007-09-10,-0.8903
2007-09-11,0.3584
2007-09-12,0.8929
2007-09-13,-0.177
2007-09-14,0.0
2007-09-17,-1.0638
2007-09-18,3.0466
2007-09-19,0.5217
2007-09-20,0.346
2007-09-21,0.5172
2007-09-24,0.5146
2007-09-25,0.0
2007-09-26,-0.1706
2007-09-27,-0.5128
2007-09-28,-0.1718
2007-10-01,1.0327
2007-10-02,0.5111
2007-10-03,-0.678
2007-10-04,0.3413
2007-10-05,0.5102
2007-10-08,-0.1692
2007-10-09,0.678
2007-10-10,0.6734
2007-10-11,0.5017
2007-10-12,0.1664
2007-10-15,0.1661
2007-10-16,-0.6633
2007-10-17,0.1669
2007-10-18,-0.1667
2007-10-19,-2.8381
2007-10-22,-0.3436
2007-10-23,2.5862
2007-10-24,-0.5042
2007-10-25,0.5068
2007-10-26,0.5042
2007-10-29,1.3378
2007-10-30,-0.9901
2007-10-31,1.0
2007-11-01,-1.8152
2007-11-02,0.3361
2007-11-05,0.3329
2007-11-06,1.5046
2007-11-07,-3.6184
2007-11-08,0.8772
2007-11-09,-3.4783
2007-11-12,-3.2432
2007-11-13,2.2346
2007-11-14,-0.7286
2007-11-15,-0.7339
2007-11-16,1.2939
2007-11-19,-1.4599
2007-11-20,1.1111
2007-11-21,-2.5641
2007-11-23,0.188
2007-11-26,1.5009000000000001
2007-11-27,0.3697
2007-11-28,4.6041
2007-11-29,1.7606000000000002
2007-11-30,-0.346
2007-12-03,-2.7778
2007-12-04,0.1786
2007-12-05,1.9607999999999999
2007-12-06,0.6993
2007-12-07,-0.3472
2007-12-10,3.1359
2007-12-11,-2.027
2007-12-12,0.8621
2007-12-13,-0.8547
2007-12-14,-1.7241
2007-12-17,0.7018
2007-12-18,-0.6969
2007-12-19,1.4035
2007-12-20,0.519
2007-12-21,1.3769
2007-12-24,1.0187
2007-12-26,0.6723
2007-12-27,-1.5025
2007-12-28,-1.0148
2007-12-31,2.0526
2008-01-02,-0.6711
2008-01-03,0.1689
2008-01-04,-2.0257
2008-01-07,-2.7518000000000002
2008-01-08,-4.2478
2008-01-09,0.1848
2008-01-10,-0.1845
2008-01-11,-0.3697
2008-01-14,0.3711
2008-01-15,-1.4048
2008-01-16,-1.3873
2008-01-17,-4.3726
2008-01-18,-1.9881
2008-01-22,-2.0284
2008-01-23,1.6562999999999999
2008-01-24,3.8697
2008-01-25,-0.7843
2008-01-28,2.7668
2008-01-29,1.7308
2008-01-30,-1.5123
2008-01-31,1.5354999999999999
2008-02-01,1.9356
2008-02-04,-0.7581
2008-02-05,-2.4904
2008-02-06,-1.7657
2008-02-07,0.3975
2008-02-08,0.5976
2008-02-11,0.7921
2008-02-12,0.5894
2008-02-13,2.1484
2008-02-14,-0.7648
2008-02-15,-1.5413999999999999
2008-02-19,-1.7612999999999999
2008-02-20,-0.3984
2008-02-21,-0.4
2008-02-22,1.4056
2008-02-25,-0.198
2008-02-26,0.9921
2008-02-27,0.0
2008-02-28,0.1965
2008-02-29,-2.2353
2008-03-03,-0.722
2008-03-04,0.0
2008-03-05,-2.2222
2008-03-06,-1.8595000000000002
2008-03-07,-1.4737
2008-03-10,-2.1368
2008-03-11,2.399
2008-03-12,0.4291
2008-03-13,0.2123
2008-03-14,-2.9661
2008-03-17,-1.7467000000000001
2008-03-18,4.0
2008-03-19,-5.1282
2008-03-20,2.4775
2008-03-24,2.6374
2008-03-25,1.4989
2008-03-26,-0.6329
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.2123
2008-04-01,3.178
2008-04-02,0.0
2008-04-03,0.4107
2008-04-04,0.409
2008-04-07,-0.2037
2008-04-08,-0.6122
2008-04-09,-0.616
2008-04-10,1.0331
2008-04-11,-3.0675
2008-04-14,-0.0026
2008-04-15,0.6356
2008-04-16,2.7254
2008-04-17,0.2041
2008-04-18,1.4257
2008-04-21,0.2008
2008-04-22,-0.8016
2008-04-23,0.202
2008-04-24,0.6048
2008-04-25,0.4033
2008-04-28,0.5963
2008-04-29,0.1984
2008-04-30,-0.396
2008-05-01,1.3917
2008-05-02,0.0
2008-05-05,0.1961
2008-05-06,0.976
2008-05-07,-1.9356
2008-05-08,0.4065
2008-05-09,0.0
2008-05-12,1.2146
2008-05-13,-0.4
2008-05-14,0.4016
2008-05-15,1.2
2008-05-16,0.0
2008-05-19,-0.7905
2008-05-20,-0.996
2008-05-21,-1.6097000000000001
2008-05-22,0.0
2008-05-23,-0.409
2008-05-27,0.616
2008-05-28,1.4285999999999999
2008-05-29,0.0
2008-05-30,1.8109
2008-06-02,-0.9881
2008-06-03,0.0
2008-06-04,-0.5988
2008-06-05,2.3896
2008-06-06,-2.3362
2008-06-09,-1.0015
2008-06-10,-0.4057
2008-06-11,-2.2403
2008-06-12,0.0
2008-06-13,2.0833
2008-06-16,1.6327
2008-06-17,0.0
2008-06-18,-2.008
2008-06-19,0.6148
2008-06-20,-1.833
2008-06-23,0.6224
2008-06-24,-1.0309
2008-06-25,0.8333
2008-06-26,-3.5124
2008-06-27,-1.0707
2008-06-30,1.0823
2008-07-01,-1.0278
2008-07-02,-1.9905
2008-07-03,0.2208
2008-07-07,-0.8811
2008-07-08,1.3333
2008-07-09,-1.7544
2008-07-10,1.5625
2008-07-11,-4.1758
2008-07-14,0.6881
2008-07-15,-3.4169
2008-07-16,2.3585
2008-07-17,4.375
2008-07-18,-1.5425
2008-07-21,0.2242
2008-07-22,0.4474
2008-07-23,1.5590000000000002
2008-07-24,-0.6579
2008-07-25,-0.4415
2008-07-28,-1.3304
2008-07-29,1.573
2008-07-30,0.885
2008-07-31,-1.3158
2008-08-01,-0.8889
2008-08-04,0.2242
2008-08-05,2.0134
2008-08-06,-0.6579
2008-08-07,-0.6803
2008-08-08,2.5114
2008-08-11,0.6682
2008-08-12,-1.7699
2008-08-13,0.4505
2008-08-14,0.4484
2008-08-15,-0.4464
2008-08-18,-2.0179
2008-08-19,0.2288
2008-08-20,0.6849
2008-08-21,0.0
2008-08-22,1.1338
2008-08-25,-3.1390000000000002
2008-08-26,0.2315
2008-08-27,0.9512
2008-08-28,1.1167
2008-08-29,-0.905
2008-09-02,-0.2283
2008-09-03,-0.6865
2008-09-04,-2.3041
2008-09-05,0.0
2008-09-08,-0.2358
2008-09-09,-3.0024
2008-09-10,1.3892
2008-09-11,0.4808
2008-09-12,-2.1531000000000002
2008-09-15,-2.2005
2008-09-16,-4.75
2008-09-17,-2.6247
2008-09-18,0.8086
2008-09-19,9.6257
2008-09-22,-5.6098
2008-09-23,-2.8424
2008-09-24,-0.266
2008-09-25,0.5333
2008-09-26,-0.5305
2008-09-29,-8.8
2008-09-30,1.462
2008-10-01,1.1527
2008-10-02,-4.2735
2008-10-03,-1.7856999999999998
2008-10-06,-10.303
2008-10-07,-10.1351
2008-10-08,0.3759
2008-10-09,-7.9401
2008-10-10,8.2181
2008-10-13,10.526299999999999
2008-10-14,-0.3359
2008-10-15,-5.8061
2008-10-16,2.5362
2008-10-17,3.1802
2008-10-20,4.1096
2008-10-21,-0.3289
2008-10-22,-6.9307
2008-10-23,-0.7092
2008-10-24,-3.5714
2008-10-27,-3.7037
2008-10-28,6.1538
2008-10-29,3.2609
2008-10-30,4.2763
2008-10-31,0.6099
2008-11-03,-0.6689
2008-11-04,4.0404
2008-11-05,-5.178
2008-11-06,-4.4369
2008-11-07,2.1429
2008-11-10,-3.8462
2008-11-11,-1.3818
2008-11-12,-6.3422
2008-11-13,6.2943
2008-11-14,-4.8104
2008-11-17,-3.1128
2008-11-18,-2.4147
2008-11-19,-5.7565
