ticker,AIG US Equity
2004-05-24,-0.4989
2004-05-25,3.1519
2004-05-26,0.1528
2004-05-27,0.9569
2004-05-28,0.6868
2004-06-01,-0.4093
2004-06-02,1.2671000000000001
2004-06-03,-0.5551
2004-06-04,0.885
2004-06-07,0.9447
2004-06-08,-0.9091
2004-06-09,-0.9984
2004-06-10,-0.1635
2004-06-14,-0.6825
2004-06-15,-0.8384
2004-06-16,0.2356
2004-06-17,-0.083
2004-06-18,-0.1246
2004-06-21,-0.8314
2004-06-22,1.02
2004-06-23,-0.3043
2004-06-24,-0.9434
2004-06-25,0.4902
2004-06-28,-0.3066
2004-06-29,-0.2516
2004-06-30,-0.0981
2004-07-01,0.3086
2004-07-02,0.1399
2004-07-06,-0.6983
2004-07-07,-0.4501
2004-07-08,-0.9325
2004-07-09,-0.2139
2004-07-12,0.8575
2004-07-13,-0.3684
2004-07-14,-0.2845
2004-07-15,-0.8273
2004-07-16,-0.7479
2004-07-19,-0.3043
2004-07-20,-0.0291
2004-07-21,-2.0791
2004-07-22,-0.1782
2004-07-23,1.2941
2004-07-26,1.3216
2004-07-27,2.6667
2004-07-28,0.3388
2004-07-29,-1.027
2004-07-30,0.4264
2004-08-02,-0.0849
2004-08-03,0.8641
2004-08-04,-0.4494
2004-08-05,-2.2291
2004-08-06,-1.5584
2004-08-09,0.1906
2004-08-10,0.2634
2004-08-11,-0.6129
2004-08-12,-1.7765
2004-08-13,-0.6278
2004-08-16,2.3616
2004-08-17,0.3968
2004-08-18,2.4151
2004-08-19,-0.243
2004-08-20,1.0029
2004-08-23,-0.3262
2004-08-24,0.1992
2004-08-25,0.98
2004-08-26,-0.5204
2004-08-27,0.2686
2004-08-30,-0.0564
2004-08-31,0.5079
2004-09-01,-1.3405
2004-09-02,2.3928
2004-09-03,-0.1808
2004-09-07,1.2542
2004-09-08,-0.1376
2004-09-09,-0.7718
2004-09-10,-0.125
2004-09-13,-1.0152
2004-09-14,0.4496
2004-09-15,-0.3916
2004-09-16,0.351
2004-09-17,0.2938
2004-09-20,-0.6138
2004-09-21,-0.4211
2004-09-22,-1.4378
2004-09-23,-0.9296
2004-09-24,-0.2021
2004-09-27,-0.7088
2004-09-28,-0.4079
2004-09-29,0.2048
2004-09-30,-0.7445
2004-10-01,1.0737
2004-10-04,-0.3347
2004-10-05,-2.9055
2004-10-06,0.1504
2004-10-07,0.3153
2004-10-08,0.1347
2004-10-11,0.867
2004-10-12,-0.1482
2004-10-13,-0.5788
2004-10-14,-10.4344
2004-10-15,-3.5833
2004-10-18,3.1634
2004-10-19,-3.3177
2004-10-20,-0.1733
2004-10-21,-1.9965000000000002
2004-10-22,-3.1001
2004-10-25,2.5594
2004-10-26,7.5401
2004-10-27,-0.5138
2004-10-28,1.9827
2004-10-29,-0.8169
2004-11-01,0.0988
2004-11-02,1.1519
2004-11-03,-2.066
2004-11-04,1.4452
2004-11-05,-0.0327
2004-11-08,-0.8354
2004-11-09,0.3469
2004-11-10,-0.0823
2004-11-11,0.4119
2004-11-12,0.1313
2004-11-15,2.9657999999999998
2004-11-16,-0.3024
2004-11-17,0.6864
2004-11-18,-0.0951
2004-11-19,-1.9359
2004-11-22,1.6989999999999998
2004-11-23,2.148
2004-11-24,0.0467
2004-11-26,-0.6539
2004-11-29,-0.047
2004-11-30,-0.6742
2004-12-01,2.2968
2004-12-02,0.6488
2004-12-03,0.5833
2004-12-06,-0.2747
2004-12-07,-0.9181
2004-12-08,0.0
2004-12-09,1.4208
2004-12-10,-1.0203
2004-12-13,0.4615
2004-12-14,-0.291
2004-12-15,-0.599
2004-12-16,-0.3863
2004-12-17,0.8221
2004-12-20,0.0769
2004-12-21,1.153
2004-12-22,0.2128
2004-12-23,0.5308
2004-12-27,-0.8749
2004-12-28,0.2739
2004-12-29,-0.1366
2004-12-30,-0.4103
2004-12-31,0.2136
2005-01-03,0.5482
2005-01-04,0.3332
2005-01-05,1.6604
2005-01-06,0.1633
2005-01-07,0.1779
2005-01-10,0.1776
2005-01-11,-0.8124
2005-01-12,-0.551
2005-01-13,-1.168
2005-01-14,0.2121
2005-01-18,2.3586
2005-01-19,-1.0192
2005-01-20,-0.6865
2005-01-21,-0.6461
2005-01-24,0.3932
2005-01-25,0.934
2005-01-26,0.0746
2005-01-27,-0.9694
2005-01-28,-0.8133
2005-01-31,0.6529
2005-02-01,0.6788
2005-02-02,0.1648
2005-02-03,-0.8527
2005-02-04,1.8709
2005-02-07,0.2666
2005-02-08,0.0443
2005-02-09,2.3327999999999998
2005-02-10,4.7324
2005-02-11,0.7301
2005-02-14,-2.2292
2005-02-15,0.5036
2005-02-16,-1.7397
2005-02-17,-1.3031
2005-02-18,-1.0763
2005-02-22,-1.4943
2005-02-23,1.1046
2005-02-24,-0.6701
2005-02-25,0.2346
2005-02-28,-2.2677
2005-03-01,-0.3743
2005-03-02,-2.0511
2005-03-03,-0.1537
2005-03-04,0.2155
2005-03-07,1.106
2005-03-08,1.3978
2005-03-09,-1.7081
2005-03-10,0.7927
2005-03-11,-2.1325
2005-03-14,-1.329
2005-03-15,-3.0227
2005-03-16,1.5827
2005-03-17,-3.3386
2005-03-18,-1.7105000000000001
2005-03-21,-3.1124
2005-03-22,-2.9361
2005-03-23,0.8897
2005-03-24,-1.9224
2005-03-28,2.5355
2005-03-29,2.0694
2005-03-30,-1.7869000000000002
2005-03-31,-3.0616
2005-04-01,-8.0491
2005-04-04,4.6124
2005-04-05,-0.5629
2005-04-06,-0.0189
2005-04-07,-0.434
2005-04-08,-1.6111
2005-04-11,0.366
2005-04-12,2.1113
2005-04-13,-2.9887
2005-04-14,-0.4263
2005-04-15,-0.5449
2005-04-18,0.2935
2005-04-19,0.6243
2005-04-20,-1.1051
2005-04-21,1.7448000000000001
2005-04-22,-2.9865
2005-04-25,2.8004
2005-04-26,-1.3331
2005-04-27,1.5272999999999999
2005-04-28,-1.3693
2005-04-29,-0.5671
2005-05-02,5.0934
2005-05-03,-0.262
2005-05-04,2.0075
2005-05-05,-0.8277
2005-05-06,0.408
2005-05-09,0.8127
2005-05-10,-2.4001
2005-05-11,-0.1126
2005-05-12,-1.3719000000000001
2005-05-13,-0.8194
2005-05-16,1.4601
2005-05-17,1.0793
2005-05-18,-0.2435
2005-05-19,-0.4695
2005-05-20,1.434
2005-05-23,-0.5766
2005-05-24,0.6548
2005-05-25,0.5204
2005-05-26,3.0141
2005-05-27,1.2386
2005-05-31,-1.5070999999999999
2005-06-01,1.2151
2005-06-02,-0.3743
2005-06-03,-1.4314
2005-06-06,-0.4357
2005-06-07,0.6928
2005-06-08,-0.507
2005-06-09,1.0919
2005-06-10,-0.8281
2005-06-13,0.7442
2005-06-14,0.1261
2005-06-15,-0.2879
2005-06-16,-0.3249
2005-06-17,0.5794
2005-06-20,0.234
2005-06-21,1.0955
2005-06-22,-0.604
2005-06-23,-1.3405
2005-06-24,-1.1957
2005-06-27,0.8984
2005-06-28,0.2544
2005-06-29,5.9996
2005-06-30,-0.6498
2005-07-01,0.8778
2005-07-05,1.5015
2005-07-06,-0.5883
2005-07-07,0.2198
2005-07-08,1.316
2005-07-11,0.7827
2005-07-12,-0.0165
2005-07-13,0.1322
2005-07-14,0.099
2005-07-15,0.9233
2005-07-18,-1.8134000000000001
2005-07-19,0.9983
2005-07-20,-0.0824
2005-07-21,-0.1649
2005-07-22,0.3138
2005-07-25,-0.3951
2005-07-26,-0.3306
2005-07-27,0.8126
2005-07-28,-0.0987
2005-07-29,-0.8727
2005-08-01,-0.1827
2005-08-02,1.0984
2005-08-03,0.4609
2005-08-04,0.1639
2005-08-05,-0.5071
2005-08-08,0.296
2005-08-09,0.6885
2005-08-10,1.3351
2005-08-11,0.6909
2005-08-12,-0.5904
2005-08-15,-0.2247
2005-08-16,-0.8366
2005-08-17,-0.2271
2005-08-18,-0.1789
2005-08-19,-0.2932
2005-08-22,-0.3431
2005-08-23,-0.4918
2005-08-24,-1.4003
2005-08-25,-0.2506
2005-08-26,-0.7203
2005-08-29,0.4387
2005-08-30,-0.42
2005-08-31,0.1181
2005-09-01,0.2534
2005-09-02,-0.0337
2005-09-06,1.2978
2005-09-07,0.0998
2005-09-08,-0.6649
2005-09-09,2.4598
2005-09-12,-0.3593
2005-09-13,-0.0164
2005-09-14,-0.377
2005-09-15,0.2962
2005-09-16,0.5742
2005-09-19,-1.5497999999999998
2005-09-20,0.2651
2005-09-21,-1.8344
2005-09-22,-0.0525
2005-09-23,1.1642000000000001
2005-09-26,1.049
2005-09-27,0.1153
2005-09-28,0.3127
2005-09-29,2.1493
2005-09-30,-0.4819
2005-10-03,-0.6779
2005-10-04,-0.6175
2005-10-05,-0.0818
2005-10-06,0.8837
2005-10-07,0.3569
2005-10-10,-0.0323
2005-10-11,-0.2264
2005-10-12,-0.3079
2005-10-13,1.2191
2005-10-14,0.273
2005-10-17,1.057
2005-10-18,-0.4596
2005-10-19,1.0667
2005-10-20,-1.0712
2005-10-21,0.1911
2005-10-24,1.2715
2005-10-25,0.0471
2005-10-26,-0.3922
2005-10-27,-0.5827
2005-10-28,1.8533
2005-10-31,0.7776
2005-11-01,0.4321
2005-11-02,1.7517
2005-11-03,-0.453
2005-11-04,0.1062
2005-11-07,0.5304
2005-11-08,-0.7386
2005-11-09,0.7897
2005-11-10,1.2355
2005-11-11,0.0744
2005-11-14,0.3867
2005-11-15,-1.2147999999999999
2005-11-16,-0.5249
2005-11-17,1.1156
2005-11-18,0.1491
2005-11-21,0.6848
2005-11-22,1.0794
2005-11-23,1.0386
2005-11-25,-0.2896
2005-11-28,-0.9293
2005-11-29,-0.2492
2005-11-30,-1.1314
2005-12-01,0.9979
2005-12-02,-0.7668
2005-12-05,-1.4118
2005-12-06,0.196
2005-12-07,-0.8425
2005-12-08,-0.0759
2005-12-09,0.2429
2005-12-12,-0.3635
2005-12-13,0.228
2005-12-14,0.091
2005-12-15,-1.0456
2005-12-16,-0.2297
2005-12-19,1.0284
2005-12-20,-0.6077
2005-12-21,1.5592000000000001
2005-12-22,2.1975
2005-12-23,0.2946
2005-12-27,-0.2203
2005-12-28,0.677
2005-12-29,1.0086
2005-12-30,-1.259
2006-01-03,2.0372
2006-01-04,0.1436
2006-01-05,0.1291
2006-01-06,0.4297
2006-01-09,-0.4707
2006-01-10,0.8885
2006-01-11,0.6108
2006-01-12,-0.8047
2006-01-13,-0.2989
2006-01-17,-1.4418
2006-01-18,-0.6228
2006-01-19,-0.7433
2006-01-20,-2.0411
2006-01-23,-0.1499
2006-01-24,-0.1051
2006-01-25,-1.0971
2006-01-26,0.9573
2006-01-27,0.3161
2006-01-30,-0.8702
2006-01-31,-0.9233
2006-02-01,1.2374
2006-02-02,-1.2072
2006-02-03,-0.1833
2006-02-06,1.0099
2006-02-07,-0.3181
2006-02-08,0.8815
2006-02-09,1.1148
2006-02-10,1.1621
2006-02-13,0.0589
2006-02-14,0.6623
2006-02-15,-0.1462
2006-02-16,-0.1611
2006-02-17,-1.1147
2006-02-21,-0.2373
2006-02-22,0.9664
2006-02-23,-1.0455
2006-02-24,-0.3423
2006-02-27,0.209
2006-02-28,-1.1176
2006-03-01,0.0151
2006-03-02,-0.6342
2006-03-03,-0.4863
2006-03-06,0.8094
2006-03-07,0.7272
2006-03-08,0.7069
2006-03-09,-0.5526
2006-03-10,1.5918
2006-03-13,0.6208
2006-03-14,0.7933
2006-03-15,0.0729
2006-03-16,0.8447
2006-03-17,-0.6066
2006-03-20,-0.5958
2006-03-21,-1.5787
2006-03-22,0.8317
2006-03-23,-1.0753
2006-03-24,0.402
2006-03-27,-0.4152
2006-03-28,-1.6679
2006-03-29,0.2272
2006-03-30,-0.1662
2006-03-31,0.0303
2006-04-03,-0.6355
2006-04-04,0.6091
2006-04-05,-0.1816
2006-04-06,-0.7733
2006-04-07,-1.6198000000000001
2006-04-10,-0.2951
2006-04-11,-1.2463
2006-04-12,0.0
2006-04-13,0.0158
2006-04-17,-0.7571
2006-04-18,0.89
2006-04-19,0.2836
2006-04-20,0.0628
2006-04-21,0.1727
2006-04-24,0.7366
2006-04-25,-0.9956
2006-04-26,0.6285
2006-04-27,1.4054
2006-04-28,0.4774
2006-05-01,-0.8582
2006-05-02,0.9739
2006-05-03,-0.4746
2006-05-04,-0.0461
2006-05-05,0.2462
2006-05-08,0.307
2006-05-09,1.3315000000000001
2006-05-10,0.4984
2006-05-11,-5.0947
2006-05-12,0.0475
2006-05-15,1.1078999999999999
2006-05-16,0.2661
2006-05-17,-2.42
2006-05-18,-1.52
2006-05-19,-0.6336
2006-05-22,0.1472
2006-05-23,-0.4408
2006-05-24,-0.9511
2006-05-25,0.8444
2006-05-26,0.9194
2006-05-30,-1.4153
2006-05-31,0.5776
2006-06-01,0.6086
2006-06-02,-0.0981
2006-06-05,-1.1782
2006-06-06,-0.1656
2006-06-07,-0.0995
2006-06-08,0.3985
2006-06-09,-0.43
2006-06-12,-1.1792
2006-06-13,-0.605
2006-06-14,0.2198
2006-06-15,1.2823
2006-06-16,-0.2665
2006-06-19,-0.6681
2006-06-20,0.639
2006-06-21,-0.0501
2006-06-22,-0.7523
2006-06-23,-0.1853
2006-06-26,-0.1012
2006-06-27,-0.7939
2006-06-28,-0.1022
2006-06-29,1.0227
2006-06-30,-0.3712
2006-07-03,0.8806
2006-07-05,-0.3861
2006-07-06,0.2022
2006-07-07,-0.8241
2006-07-10,1.2379
2006-07-11,-0.402
2006-07-12,-0.8409
2006-07-13,-1.0176
2006-07-14,-1.0281
2006-07-17,0.4501
2006-07-18,0.6205
2006-07-19,1.6444
2006-07-20,0.2865
2006-07-21,-0.5881
2006-07-24,1.1494
2006-07-25,0.1671
2006-07-26,0.4838
2006-07-27,0.2823
2006-07-28,0.8278
2006-07-31,-0.3777
2006-08-01,-0.5274
2006-08-02,-0.116
2006-08-03,-0.5143
2006-08-04,0.1668
2006-08-07,-0.4328
2006-08-08,-0.2174
2006-08-09,-1.994
2006-08-10,3.1287
2006-08-11,2.0723
2006-08-14,0.2111
2006-08-15,1.4425
2006-08-16,0.671
2006-08-17,0.9046
2006-08-18,0.5033
2006-08-21,-0.2347
2006-08-22,-1.0039
2006-08-23,0.1426
2006-08-24,-0.3165
2006-08-25,0.2381
2006-08-28,0.5859
2006-08-29,0.1259
2006-08-30,0.1808
2006-08-31,0.4249
2006-09-01,0.4857
2006-09-05,0.1559
2006-09-06,-0.3581
2006-09-07,-0.1562
2006-09-08,0.5321
2006-09-11,0.7472
2006-09-12,0.4326
2006-09-13,0.3846
2006-09-14,0.1226
2006-09-15,0.597
2006-09-18,-0.2587
2006-09-19,0.061
2006-09-20,-0.0152
2006-09-21,-0.2897
2006-09-22,-0.52
2006-09-25,1.4604
2006-09-26,0.7273
2006-09-27,-0.2858
2006-09-28,-0.0754
2006-09-29,0.0302
2006-10-02,0.0604
2006-10-03,0.5882
2006-10-04,0.6898
2006-10-05,0.134
2006-10-06,-0.3272
2006-10-09,-0.3133
2006-10-10,0.0599
2006-10-11,0.2693
2006-10-12,0.4774
2006-10-13,-0.1188
2006-10-16,0.1635
2006-10-17,-0.2523
2006-10-18,-0.2827
2006-10-19,-0.6118
2006-10-20,-0.1952
2006-10-23,0.5415
2006-10-24,-0.2095
2006-10-25,0.1949
2006-10-26,1.4215
2006-10-27,-0.5754
2006-10-30,0.0
2006-10-31,-0.3265
2006-11-01,-0.5955
2006-11-02,-0.1348
2006-11-03,0.21
2006-11-06,1.0177
2006-11-07,0.5481
2006-11-08,0.7514
2006-11-09,-0.4972
2006-11-10,2.3369
2006-11-13,1.4649
2006-11-14,0.8351
2006-11-15,1.0528
2006-11-16,0.514
2006-11-17,-0.4284
2006-11-20,-0.1804
2006-11-21,-0.1112
2006-11-22,-0.3758
2006-11-24,-0.517
2006-11-27,-1.3343
2006-11-28,-0.5694
2006-11-29,0.6371
2006-11-30,0.2709
2006-12-01,-0.7821
2006-12-04,0.473
2006-12-05,0.2853
2006-12-06,-0.0569
2006-12-07,0.0142
2006-12-08,0.1138
2006-12-11,0.924
2006-12-12,0.1408
2006-12-13,0.0703
2006-12-14,1.2368000000000001
2006-12-15,0.1388
2006-12-18,0.9427
2006-12-19,-0.7966
2006-12-20,-0.3877
2006-12-21,0.0
2006-12-22,-0.3892
2006-12-26,0.4744
2006-12-27,0.3888
2006-12-28,-0.5672
2006-12-29,-0.3061
2007-01-03,0.6838
2007-01-04,-0.887
2007-01-05,-0.4615
2007-01-08,0.4917
2007-01-09,-0.3355
2007-01-10,0.1262
2007-01-11,-0.1261
2007-01-12,-0.3086
2007-01-16,0.1407
2007-01-17,0.3372
2007-01-18,-0.6582
2007-01-19,0.6061
2007-01-22,-1.275
2007-01-23,-0.9367
2007-01-24,0.1146
2007-01-25,-1.4167
2007-01-26,-0.4355
2007-01-29,-0.3499
2007-01-30,-0.2195
2007-01-31,0.3666
2007-02-01,0.672
2007-02-02,0.2322
2007-02-05,0.333
2007-02-06,0.2886
2007-02-07,0.2014
2007-02-08,-0.0718
2007-02-09,-0.934
2007-02-12,-0.5367
2007-02-13,0.8021
2007-02-14,0.2025
2007-02-15,-0.2021
2007-02-16,0.6366
2007-02-20,0.5032
2007-02-21,-0.3147
2007-02-22,-0.5022
2007-02-23,-0.7932
2007-02-26,-0.1599
2007-02-27,-2.781
2007-02-28,0.7563
2007-03-01,0.447
2007-03-02,3.1598
2007-03-05,-0.3739
2007-03-06,0.664
2007-03-07,-0.6309
2007-03-08,0.0866
2007-03-09,-0.4181
2007-03-12,-0.4199
2007-03-13,-2.0646
2007-03-14,-0.5344
2007-03-15,0.0746
2007-03-16,-0.2685
2007-03-19,1.4805
2007-03-20,0.7663
2007-03-21,0.4533
2007-03-22,-0.6988
2007-03-23,-0.1319
2007-03-26,-0.2496
2007-03-27,-0.5298
2007-03-28,-0.651
2007-03-29,0.0745
2007-03-30,0.0298
2007-04-02,-0.1041
2007-04-03,0.7297
2007-04-04,-0.4731
2007-04-05,-0.1337
2007-04-09,0.0
2007-04-10,-0.4909
2007-04-11,-0.6129
2007-04-12,0.2256
2007-04-13,0.4052
2007-04-16,1.0462
2007-04-17,0.7987
2007-04-18,0.4402
2007-04-19,0.7451
2007-04-20,0.8266
2007-04-23,0.0288
2007-04-24,-0.1869
2007-04-25,0.8067
2007-04-26,-0.2715
2007-04-27,0.5015
2007-04-30,-0.3279
2007-05-01,0.1716
2007-05-02,0.5569
2007-05-03,0.3266
2007-05-04,0.2831
2007-05-07,1.0586
2007-05-08,0.2095
2007-05-09,0.3484
2007-05-10,0.2778
2007-05-11,0.5263
2007-05-14,-0.1516
2007-05-15,-0.552
2007-05-16,0.5411
2007-05-17,-0.3588
2007-05-18,0.0277
2007-05-21,-0.3185
2007-05-22,-0.0695
2007-05-23,-0.0417
2007-05-24,-0.5145
2007-05-25,0.5731
2007-05-29,-0.0834
2007-05-30,0.5077
2007-05-31,0.3468
2007-06-01,0.4285
2007-06-04,-0.1376
2007-06-05,-0.317
2007-06-06,-0.2074
2007-06-07,-1.0946
2007-06-08,0.2101
2007-06-11,0.1678
2007-06-12,-0.1535
2007-06-13,1.3559
2007-06-14,-0.2345
2007-06-15,0.2765
2007-06-18,-0.0551
2007-06-19,0.1517
2007-06-20,-0.8126
2007-06-21,0.0417
2007-06-22,-1.1103
2007-06-25,-0.1965
2007-06-26,-0.2391
2007-06-27,-0.4793
2007-06-28,-0.2125
2007-06-29,-0.5962
2007-07-02,0.2428
2007-07-03,0.3419
2007-07-05,-0.2413
2007-07-06,-0.2704
2007-07-09,0.214
2007-07-10,-1.8511
2007-07-11,-0.4207
2007-07-12,0.9761
2007-07-13,0.3463
2007-07-16,0.3451
2007-07-17,-0.1863
2007-07-18,-0.2297
2007-07-19,0.2302
2007-07-20,-0.89
2007-07-23,-0.2752
2007-07-24,-1.6558000000000002
2007-07-25,0.6646
2007-07-26,-2.2594
2007-07-27,-1.8913
2007-07-30,-0.2295
2007-07-31,-1.5795
2007-08-01,0.6077
2007-08-02,-1.177
2007-08-03,-3.4007
2007-08-06,4.7372
2007-08-07,1.5335
2007-08-08,1.4188
2007-08-09,-3.2792
2007-08-10,0.5754
2007-08-13,0.1701
2007-08-14,-2.084
2007-08-15,-0.3311
2007-08-16,1.1547
2007-08-17,3.1431
2007-08-20,-0.3184
2007-08-21,0.0913
2007-08-22,1.3372
2007-08-23,0.5848
2007-08-24,0.7752
2007-08-27,-0.8136
2007-08-28,-2.7144
2007-08-29,1.3797
2007-08-30,-0.8015
2007-08-31,0.6098
2007-09-04,0.8485
2007-09-05,-1.2921
2007-09-06,-1.1602999999999999
2007-09-07,-1.8380999999999998
2007-09-10,0.9441
2007-09-11,1.1847
2007-09-12,-0.3389
2007-09-13,0.6338
2007-09-14,-0.2151
2007-09-17,0.0154
2007-09-18,2.8936
2007-09-19,1.0621
2007-09-20,-0.6217
2007-09-21,0.134
2007-09-24,-0.6991
2007-09-25,0.4793
2007-09-26,0.6708
2007-09-27,-0.0888
2007-09-28,0.2668
2007-10-01,1.3895
2007-10-02,0.5249
2007-10-03,-0.058
2007-10-04,0.0145
2007-10-05,0.682
2007-10-08,-0.0288
2007-10-09,1.0667
2007-10-10,-2.2536
2007-10-11,-0.5837
2007-10-12,-0.0587
2007-10-15,-1.9092
2007-10-16,-0.8235
2007-10-17,-0.6643
2007-10-18,-1.3982
2007-10-19,-2.4815
2007-10-22,0.4267
2007-10-23,1.1489
2007-10-24,-0.6691
2007-10-25,-3.2112
2007-10-26,0.5826
2007-10-29,1.6895
2007-10-30,-0.6171
2007-10-31,0.4936
2007-11-01,-6.0678
2007-11-02,-0.2867
2007-11-05,0.6935
2007-11-06,4.2332
2007-11-07,-6.6882
2007-11-08,-3.2815
2007-11-09,1.8929
2007-11-12,-0.4907
2007-11-13,4.2268
2007-11-14,0.4224
2007-11-15,-4.173
2007-11-16,-0.8955
2007-11-19,-1.9313
2007-11-20,-1.6441
2007-11-21,-5.7127
2007-11-23,3.3119
2007-11-26,-0.8863
2007-11-27,3.672
2007-11-28,5.9277
2007-11-29,-0.6757
2007-11-30,1.3954
2007-12-03,-2.1159
2007-12-04,-2.1968
2007-12-05,4.8518
2007-12-06,5.503
2007-12-07,0.163
2007-12-10,0.0976
2007-12-11,-3.6742
2007-12-12,-1.7553
2007-12-13,-1.9928
2007-12-14,-2.454
2007-12-17,-1.15
2007-12-18,3.0722
2007-12-19,0.3351
2007-12-20,-0.2637
2007-12-21,2.8023
2007-12-24,2.8287
2007-12-26,-0.7669
2007-12-27,-2.537
2007-12-28,-0.1207
2007-12-31,0.6213
2008-01-02,-3.4305
2008-01-03,0.2664
2008-01-04,-2.0372
2008-01-07,1.8083
2008-01-08,-1.3321
2008-01-09,1.6742
2008-01-10,2.3548
2008-01-11,-0.2249
2008-01-14,2.8433
2008-01-15,-2.4612
2008-01-16,0.0864
2008-01-17,-6.2856
2008-01-18,-4.0907
2008-01-22,0.6916
2008-01-23,4.5793
2008-01-24,0.4196
2008-01-25,-3.3067
2008-01-28,2.8749000000000002
2008-01-29,3.6164
2008-01-30,-4.1601
2008-01-31,1.1035
2008-02-01,1.3826
2008-02-04,-0.5383
2008-02-05,-4.5102
2008-02-06,-1.5681
2008-02-07,-0.8637
2008-02-08,-1.8780000000000001
2008-02-11,-11.7206
2008-02-12,3.1292
2008-02-13,-1.3437000000000001
2008-02-14,-0.0439
2008-02-15,1.3407
2008-02-19,1.9952
2008-02-20,1.8498999999999999
2008-02-21,-0.6472
2008-02-22,2.7107
2008-02-25,3.0687
2008-02-26,2.0643
2008-02-27,1.6141999999999999
2008-02-28,-4.0191
2008-02-29,-6.5603
2008-03-03,-0.3628
2008-03-04,-1.8418999999999999
2008-03-05,-2.2256
2008-03-06,-3.8781
2008-03-07,0.0
2008-03-10,-2.1688
2008-03-11,4.8868
2008-03-12,-0.7955
2008-03-13,-2.6804
2008-03-14,-3.0603
2008-03-17,-3.3511
2008-03-18,9.7236
2008-03-19,-3.412
2008-03-20,6.709
2008-03-24,2.4442
2008-03-25,-0.6506
2008-03-26,-3.8201
2008-03-27,-1.3618000000000001
2008-03-28,-1.5186
2008-03-31,1.0514000000000001
2008-04-01,8.6705
2008-04-02,-0.2766
2008-04-03,0.256
2008-04-04,0.6597
2008-04-07,1.5645
2008-04-08,-2.6853
2008-04-09,-2.5455
2008-04-10,0.0
2008-04-11,-3.3143000000000002
2008-04-14,-1.7252999999999998
2008-04-15,1.8942
2008-04-16,3.0832
2008-04-17,1.5394999999999999
2008-04-18,4.4618
2008-04-21,-3.504
2008-04-22,-2.7288
2008-04-23,-3.1146
2008-04-24,7.0907
2008-04-25,1.1923
2008-04-28,-1.0309
2008-04-29,-0.085
2008-04-30,-1.7021
2008-05-01,4.2208
2008-05-02,1.8484
2008-05-05,-3.3646
2008-05-06,2.1313
2008-05-07,-6.8595
2008-05-08,-2.063
2008-05-09,-8.7656
2008-05-12,-4.7418
2008-05-13,2.0589
2008-05-14,0.715
2008-05-15,0.3296
2008-05-16,-0.5812
2008-05-19,-0.9914
2008-05-20,-2.1309
2008-05-21,-3.043
2008-05-22,2.2998
2008-05-23,-2.2745
2008-05-27,-0.8931
2008-05-28,-4.6696
2008-05-29,1.2317
2008-05-30,1.8676
2008-06-02,-0.3611
2008-06-03,0.3903
2008-06-04,-0.2499
2008-06-05,1.9317
2008-06-06,-6.8113
2008-06-09,-1.2968
2008-06-10,2.3589
2008-06-11,-2.9755000000000003
2008-06-12,1.2628
2008-06-13,1.4846
2008-06-16,-0.4974
2008-06-17,-5.0867
2008-06-18,-2.3544
2008-06-19,4.9175
2008-06-20,-2.9332000000000003
2008-06-23,-5.6075
2008-06-24,-1.5512000000000001
2008-06-25,-0.3017
2008-06-26,-5.5481
2008-06-27,-1.2104
2008-06-30,-4.6486
2008-07-01,1.0204
2008-07-02,0.0748
2008-07-03,-1.9064999999999999
2008-07-07,-1.1433
2008-07-08,5.6284
2008-07-09,-4.5985
2008-07-10,-8.2249
2008-07-11,-3.7932
2008-07-14,-2.2964
2008-07-15,-8.4701
2008-07-16,12.7907
2008-07-17,7.0447
2008-07-18,0.6019
2008-07-21,5.8237
2008-07-22,6.0686
2008-07-23,6.9652
2008-07-24,-8.8704
2008-07-25,-0.6927
2008-07-28,-12.0411
2008-07-29,7.8881
2008-07-30,3.5202999999999998
2008-07-31,-2.6532
2008-08-01,2.8407
2008-08-04,-0.3733
2008-08-05,11.9895
2008-08-06,-2.6765
2008-08-07,-18.0474
2008-08-08,4.3205
2008-08-11,-1.6084
2008-08-12,-6.6204
2008-08-13,-3.5011
2008-08-14,3.4920999999999998
2008-08-15,0.745
2008-08-18,-6.0461
2008-08-19,-5.9259
2008-08-20,2.3622
2008-08-21,-4.9038
2008-08-22,0.455
2008-08-25,-5.4857
2008-08-26,4.5793
2008-08-27,1.833
2008-08-28,7.55
2008-08-29,-0.093
2008-09-02,2.1871
2008-09-03,3.8251
2008-09-04,-6.023
2008-09-05,5.2780000000000005
2008-09-08,1.88
2008-09-09,-19.2882
2008-09-10,-4.736
2008-09-11,0.2857
2008-09-12,-30.8262
2008-09-15,-60.7908
2008-09-16,-21.2185
2008-09-17,-45.3333
2008-09-18,31.2195
2008-09-19,43.1227
2008-09-22,22.5974
2008-09-23,5.9322
2008-09-24,-33.8
2008-09-25,-8.7613
2008-09-26,4.3046
2008-09-29,-20.634900000000002
2008-09-30,33.2
2008-10-01,18.6186
2008-10-02,1.2658
2008-10-03,-3.5
2008-10-06,0.2591
2008-10-07,-9.3023
2008-10-08,-9.1168
2008-10-09,-25.0784
2008-10-10,-2.5105
2008-10-13,10.3004
2008-10-14,8.9494
2008-10-15,-13.2143
2008-10-16,0.0
2008-10-17,-13.5802
2008-10-20,10.0
2008-10-21,-4.329
2008-10-22,-4.5249
2008-10-23,-0.4739
