ticker,SHF US Equity
2004-08-11,-3.2967
2004-08-12,0.8523
2004-08-13,1.4085
2004-08-16,9.7222
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-11.3924
2004-08-20,-7.7143
2004-08-23,1.548
2004-08-24,-7.9268
2004-08-25,2.9801
2004-08-26,-3.537
2004-08-27,0.0
2004-08-30,2.6667
2004-08-31,4.8701
2004-09-01,-0.9288
2004-09-02,0.0
2004-09-03,0.3125
2004-09-07,-0.9346
2004-09-08,-2.2013
2004-09-09,2.2508
2004-09-10,2.5157
2004-09-13,0.6135
2004-09-14,1.2195
2004-09-15,2.4096
2004-09-16,-6.4706
2004-09-17,3.7736
2004-09-20,0.0
2004-09-21,1.8182
2004-09-22,-0.5952
2004-09-23,0.0
2004-09-24,-0.8982
2004-09-27,10.2719
2004-09-28,3.0137
2004-09-29,3.1915
2004-09-30,17.268
2004-10-01,-0.2198
2004-10-04,4.4053
2004-10-05,-9.0717
2004-10-06,0.6961
2004-10-07,0.9217
2004-10-08,1.3699
2004-10-11,-1.1261
2004-10-12,0.9112
2004-10-13,0.2257
2004-10-14,-0.9009
2004-10-15,0.2273
2004-10-18,-0.2268
2004-10-19,0.9091
2004-10-20,-2.7027
2004-10-21,1.8519
2004-10-22,0.0
2004-10-25,-2.9545
2004-10-26,-1.6393
2004-10-27,0.0
2004-10-28,1.1905000000000001
2004-10-29,1.1764999999999999
2004-11-01,1.8605
2004-11-02,-2.7397
2004-11-03,3.2864
2004-11-04,-0.2273
2004-11-05,1.3667
2004-11-08,0.0
2004-11-09,-1.1236
2004-11-10,1.8182
2004-11-11,-1.5625
2004-11-12,0.0
2004-11-15,0.907
2004-11-16,1.1236
2004-11-17,0.0
2004-11-18,-5.5556
2004-11-19,-1.4118
2004-11-22,0.2387
2004-11-23,-0.4762
2004-11-24,-0.2392
2004-11-26,-0.4796
2004-11-29,2.6506
2004-11-30,-0.4695
2004-12-01,-1.1792
2004-12-02,0.4773
2004-12-03,0.7126
2004-12-06,-0.9434
2004-12-07,0.2381
2004-12-08,0.9501
2004-12-09,-1.1764999999999999
2004-12-10,-0.7143
2004-12-13,0.0
2004-12-14,0.7194
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-1.4285999999999999
2004-12-20,0.0
2004-12-21,1.2077
2004-12-22,0.0
2004-12-23,-0.4773
2004-12-27,1.6787
2004-12-28,1.4151
2004-12-29,0.0
2004-12-30,0.4651
2004-12-31,0.6944
2005-01-03,0.0
2005-01-04,-0.2299
2005-01-05,-0.9217
2005-01-06,1.3953
2005-01-07,0.6881
2005-01-10,2.7335000000000003
2005-01-11,-2.439
2005-01-12,0.4545
2005-01-13,0.6787
2005-01-14,-2.0225
2005-01-18,2.0642
2005-01-19,-1.1236
2005-01-20,-1.3636
2005-01-21,1.1521
2005-01-24,1.139
2005-01-25,-2.027
2005-01-26,-0.2299
2005-01-27,0.0
2005-01-28,-0.6912
2005-01-31,2.0882
2005-02-01,0.2273
2005-02-02,-0.6803
2005-02-03,-2.0548
2005-02-04,0.2331
2005-02-07,-2.093
2005-02-08,6.8884
2005-02-09,1.5556
2005-02-10,0.6565
2005-02-11,-0.2174
2005-02-14,-0.8715
2005-02-15,-2.8571
2005-02-16,-0.6787
2005-02-17,2.5057
2005-02-18,1.5556
2005-02-22,0.0
2005-02-23,-0.4376
2005-02-24,-0.8791
2005-02-25,2.8825
2005-02-28,2.3707
2005-03-01,6.9474
2005-03-02,8.4646
2005-03-03,7.078
2005-03-04,-5.9322
2005-03-07,0.5405
2005-03-08,1.2545
2005-03-09,2.6549
2005-03-10,-2.2414
2005-03-11,-4.2328
2005-03-14,1.8416000000000001
2005-03-15,-1.8083
2005-03-16,0.3683
2005-03-17,-1.8349
2005-03-18,6.3551
2005-03-21,-0.703
2005-03-22,-0.708
2005-03-23,-1.9607999999999999
2005-03-24,1.0909
2005-03-28,-2.518
2005-03-29,0.369
2005-03-30,8.2721
2005-03-31,3.3956
2005-04-01,3.1199
2005-04-04,-7.6433
2005-04-05,-13.1034
2005-04-06,-2.7778
2005-04-07,-10.0
2005-04-08,-0.4535
2005-04-11,-2.2779
2005-04-12,1.1655
2005-04-13,-0.2304
2005-04-14,-0.2309
2005-04-15,-0.463
2005-04-18,-2.7907
2005-04-19,-0.9569
2005-04-20,-0.7246
2005-04-21,2.1898
2005-04-22,-0.7143
2005-04-25,-1.9184999999999999
2005-04-26,0.0
2005-04-27,-0.2445
2005-04-28,-1.2255
2005-04-29,-0.2481
2005-05-02,-0.995
2005-05-03,0.2513
2005-05-04,-2.5063
2005-05-05,0.2571
2005-05-06,1.2821
2005-05-09,-1.7722
2005-05-10,0.7732
2005-05-11,2.3018
2005-05-12,2.5
2005-05-13,0.2439
2005-05-16,2.9196999999999997
2005-05-17,0.4728
2005-05-18,0.7059
2005-05-19,-3.972
2005-05-20,-1.2165
2005-05-23,-0.2463
2005-05-24,-0.2469
2005-05-25,0.2475
2005-05-26,0.7407
2005-05-27,0.9804
2005-05-31,-0.9709
2005-06-01,0.0
2005-06-02,0.4902
2005-06-03,-0.4878
2005-06-06,1.4706000000000001
2005-06-07,0.0
2005-06-08,-0.2415
2005-06-09,-2.1792
2005-06-10,1.8812
2005-06-13,-1.6035
2005-06-14,2.716
2005-06-15,1.2019
2005-06-16,1.1876
2005-06-17,-1.1737
2005-06-20,-5.4632
2005-06-21,3.0151
2005-06-22,5.3659
2005-06-23,-0.463
2005-06-24,1.3953
2005-06-27,1.8349
2005-06-28,-0.6757
2005-06-29,-0.4535
2005-06-30,1.8223
2005-07-01,-0.4474
2005-07-05,-6.0674
2005-07-06,-1.6745999999999999
2005-07-07,1.9465
2005-07-08,2.6253
2005-07-11,4.6512
2005-07-12,1.1111
2005-07-13,1.0989
2005-07-14,-0.4348
2005-07-15,-3.2751
2005-07-18,-0.6772
2005-07-19,11.3636
2005-07-20,0.2041
2005-07-21,2.444
2005-07-22,-4.5725999999999996
2005-07-25,-1.0417
2005-07-26,2.3158
2005-07-27,-1.2346
2005-07-28,1.0417
2005-07-29,6.3918
2005-08-01,-1.7442
2005-08-02,-0.3945
2005-08-03,-1.1881
2005-08-04,-3.6071999999999997
2005-08-05,-1.0395
2005-08-08,-2.3109
2005-08-09,-0.4301
2005-08-10,0.6479
2005-08-11,7.0815
2005-08-12,-0.4008
2005-08-15,-3.2193
2005-08-16,-1.2474
2005-08-17,5.0526
2005-08-18,-0.6012
2005-08-19,-1.2097
2005-08-22,-1.0204
2005-08-23,-3.0928
2005-08-24,-3.1915
2005-08-25,-4.1758
2005-08-26,-1.3761
2005-08-29,8.8372
2005-08-30,-0.641
2005-08-31,-3.6559
2005-09-01,-0.6696
2005-09-02,1.1236
2005-09-06,1.5556
2005-09-07,-0.6565
2005-09-08,0.6608
2005-09-09,-1.3129
2005-09-12,0.8869
2005-09-13,-1.0989
2005-09-14,0.0
2005-09-15,0.4444
2005-09-16,-0.2212
2005-09-19,1.9956
2005-09-20,2.8261
2005-09-21,1.2685
2005-09-22,-0.2088
2005-09-23,4.6025
2005-09-26,-2.2
2005-09-27,3.8855
2005-09-28,0.7874
2005-09-29,-0.3906
2005-09-30,3.7255000000000003
2005-10-03,5.104
2005-10-04,7.9137
2005-10-05,-7.3333
2005-10-06,2.518
2005-10-07,-3.5088
2005-10-10,0.9091
2005-10-11,-1.0811
2005-10-12,0.3643
2005-10-13,-1.9964
2005-10-14,-0.7407
2005-10-17,-1.8657
2005-10-18,2.0913
2005-10-19,-0.1862
2005-10-20,1.8657
2005-10-21,-1.6484
2005-10-24,-1.8622
2005-10-25,-1.3283
2005-10-26,-0.3846
2005-10-27,-4.2471
2005-10-28,-0.6048
2005-10-31,-0.8114
2005-11-01,-1.0225
2005-11-02,2.4793
2005-11-03,-3.2258
2005-11-04,3.9583
2005-11-07,2.8056
2005-11-08,1.5594999999999999
2005-11-09,-0.1919
2005-11-10,-0.7692
2005-11-11,0.969
2005-11-14,1.5354999999999999
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.189
2005-11-18,-0.9434
2005-11-21,0.0
2005-11-22,2.8571
2005-11-23,0.3704
2005-11-25,-0.1845
2005-11-28,1.6636
2005-11-29,0.0
2005-11-30,-0.3636
2005-12-01,-0.5474
2005-12-02,-2.7523
2005-12-05,0.9434
2005-12-06,-0.1869
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-0.3745
2005-12-12,-1.3158
2005-12-13,0.9524
2005-12-14,-2.8302
2005-12-15,-0.1942
2005-12-16,0.1946
2005-12-19,-0.1942
2005-12-20,-0.9728
2005-12-21,-3.3399
2005-12-22,2.6423
2005-12-23,0.9901
2005-12-27,-0.7843
2005-12-28,0.0
2005-12-29,0.7905
2005-12-30,-0.1961
2006-01-03,1.1788
2006-01-04,0.9709
2006-01-05,-1.9231
2006-01-06,0.9804
2006-01-09,-0.3883
2006-01-10,0.3899
2006-01-11,1.7476
2006-01-12,-3.4351
2006-01-13,-0.7905
2006-01-17,-1.3944
2006-01-18,-2.0202
2006-01-19,-0.4124
2006-01-20,-1.6562999999999999
2006-01-23,-1.2631999999999999
2006-01-24,-1.7058
2006-01-25,0.4338
2006-01-26,-1.7279
2006-01-27,-1.7582
2006-01-30,0.0
2006-01-31,-1.5659999999999998
2006-02-01,6.5908999999999995
2006-02-02,3.4115
2006-02-03,0.0
2006-02-06,1.2371
2006-02-07,-2.2403
2006-02-08,0.625
2006-02-09,-1.4493
2006-02-10,-0.2101
2006-02-13,-0.6316
2006-02-14,-0.4237
2006-02-15,-2.1277
2006-02-16,-1.5217
2006-02-17,4.8565000000000005
2006-02-21,3.1579
2006-02-22,6.1224
2006-02-23,1.9231
2006-02-24,-0.7547
2006-02-27,0.0095
2006-02-28,0.941
2006-03-01,-2.8249
2006-03-02,2.7132
2006-03-03,0.0
2006-03-06,-0.1887
2006-03-07,-0.7561
2006-03-08,-0.9524
2006-03-09,-1.9231
2006-03-10,1.1764999999999999
2006-03-13,0.3876
2006-03-14,0.5792
2006-03-15,-0.1919
2006-03-16,1.5385
2006-03-17,-0.7576
2006-03-20,-2.4809
2006-03-21,-1.5655999999999999
2006-03-22,1.1928
2006-03-24,-1.7682
2006-03-27,2.6
2006-03-28,-1.3645
2006-03-29,0.3953
2006-03-30,17.7165
2006-03-31,0.0
2006-04-03,-5.0167
2006-04-04,-4.7535
2006-04-05,2.2181
2006-04-06,0.9042
2006-04-07,-1.4337
2006-04-10,-1.8182
2006-04-11,-2.4074
2006-04-12,1.518
2006-04-13,2.9907
2006-04-17,1.0889
2006-04-18,3.9497
2006-04-19,3.2815
2006-04-20,-1.3378
2006-04-21,0.8475
2006-04-24,-0.5042
2006-04-25,1.3514
2006-04-26,0.0
2006-04-27,-0.5
2006-04-28,0.1675
2006-05-01,0.3344
2006-05-02,-0.8333
2006-05-03,0.8403
2006-05-04,0.0
2006-05-05,7.5
2006-05-08,3.876
2006-05-09,2.2388
2006-05-10,-4.5255
2006-05-11,1.8349
2006-05-12,0.0
2006-05-15,3.6036
2006-05-16,1.7391
2006-05-17,4.8433
2006-05-18,5.9783
2006-05-19,-2.6923
2006-05-22,-3.5573
2006-05-23,1.0929
2006-05-24,-5.8108
2006-05-25,-0.5739
2006-05-26,-8.0808
2006-05-30,5.6515
2006-05-31,0.8915
2006-06-01,11.4875
2006-06-02,2.3778
2006-06-05,-4.5161
2006-06-06,0.6757
2006-06-07,1.0738
2006-06-08,-0.7968
2006-06-09,-0.4016
2006-06-12,-9.2742
2006-06-13,5.3333
2006-06-14,4.782
2006-06-15,2.1477
2006-06-16,1.4455
2006-06-19,-11.9171
2006-06-20,1.7647
2006-06-21,6.0694
2006-06-22,0.4087
2006-06-23,0.5427
2006-06-26,-2.2942
2006-06-27,-0.5525
2006-06-28,0.1389
2006-06-29,0.0
2006-06-30,-7.3509
2006-07-03,1.3492
2006-07-05,1.1798
2006-07-06,-0.292
2006-07-07,1.3176999999999999
2006-07-10,-3.6127000000000002
2006-07-11,1.6492
2006-07-12,1.4748999999999999
2006-07-13,1.1628
2006-07-14,-1.2931
2006-07-17,-4.9491
2006-07-18,-1.6844999999999999
2006-07-19,2.4922
2006-07-20,-1.9757
2006-07-21,-0.3101
2006-07-24,1.7107
2006-07-25,-1.8349
2006-07-26,0.4673
2006-07-27,0.6202
2006-07-28,-0.3082
2006-07-31,5.1005
2006-08-01,0.4412
2006-08-02,-0.5857
2006-08-03,-1.1782
2006-08-04,4.62
2006-08-07,-0.1425
2006-08-08,1.7101
2006-08-09,-0.2788
2006-08-10,-0.2813
2006-08-11,-2.3977
2006-08-14,-1.8786
2006-08-15,2.3564
2006-08-16,4.3165
2006-08-17,-4.5517
2006-08-18,0.289
2006-08-21,1.2968
2006-08-22,0.2845
2006-08-23,-0.8511
2006-08-24,-0.7153
2006-08-25,2.1614
2006-08-28,-0.141
2006-08-29,0.9887
2006-08-30,0.979
2006-08-31,-0.1385
2006-09-01,-1.8031000000000001
2006-09-05,-1.2711999999999999
2006-09-06,-0.5722
2006-09-07,-0.2878
2006-09-08,-2.3088
2006-09-11,-3.3973
2006-09-12,1.2232
2006-09-13,0.9063
2006-09-14,0.2994
2006-09-15,-0.7463
2006-09-18,-0.1504
2006-09-19,0.6024
2006-09-20,0.1497
2006-09-21,0.7474
2006-09-22,4.5994
2006-09-25,-1.4184
2006-09-26,-0.7194
2006-09-27,0.1449
2006-09-28,0.0
2006-09-29,0.7236
2006-10-02,2.1552
2006-10-03,-4.3601
2006-10-04,-1.4706000000000001
2006-10-05,-2.2359999999999998
2006-10-06,0.4532
2006-10-09,0.3059
2006-10-10,-3.0303
2006-10-11,-2.3438
2006-10-12,0.8
2006-10-13,-0.6349
2006-10-16,2.0767
2006-10-17,-0.626
2006-10-18,-0.7874
2006-10-19,0.1587
2006-10-20,-0.1585
2006-10-23,-1.9048
2006-10-24,-0.3236
2006-10-25,1.6234
2006-10-26,0.9585
2006-10-27,-0.1582
2006-10-30,-0.1585
2006-10-31,0.0
2006-11-01,-1.4285999999999999
2006-11-02,-1.7713
2006-11-03,-0.9836
2006-11-06,0.0
2006-11-07,-0.3311
2006-11-08,0.4983
2006-11-09,0.4959
2006-11-10,0.1645
2006-11-13,0.0
2006-11-14,-1.3136
2006-11-15,0.4992
2006-11-16,0.6623
2006-11-17,0.9868
2006-11-20,0.1629
2006-11-21,-0.4878
2006-11-22,-0.3268
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.6557
2006-11-29,2.445
2006-11-30,0.7929
2006-12-01,-0.4732
2006-12-04,-1.9017
2006-12-05,-1.1309
2006-12-06,0.0
2006-12-07,0.3268
2006-12-08,0.3257
2006-12-11,3.0844
2006-12-12,0.4724
2006-12-13,-0.3135
2006-12-14,1.1006
2006-12-15,1.3997
2006-12-18,0.4601
2006-12-19,-0.6107
2006-12-20,0.1536
2006-12-21,0.4601
2006-12-22,0.458
2006-12-26,0.6079
2006-12-27,0.4532
2006-12-28,0.3008
2006-12-29,-0.2999
2007-01-03,0.3008
2007-01-04,-1.0495
2007-01-05,0.4545
2007-01-08,-1.2066
2007-01-09,-0.6107
2007-01-10,3.6866
2007-01-11,0.0
2007-01-12,-2.2222
2007-01-16,0.1515
2007-01-17,-0.4539
2007-01-18,-0.4559
2007-01-19,0.0
2007-01-22,0.1527
2007-01-23,2.2866
2007-01-24,0.313
2007-01-25,-0.0149
2007-01-26,0.0
2007-01-29,-0.8915
2007-01-30,1.7991000000000001
2007-01-31,0.2946
2007-02-01,0.8811
2007-02-02,0.4367
2007-02-05,-0.2899
2007-02-06,-0.2907
2007-02-07,-1.0204
2007-02-08,-0.2946
2007-02-09,0.5908
2007-02-12,0.0
2007-02-13,-0.5874
2007-02-14,0.4431
2007-02-15,-0.2941
2007-02-16,0.295
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-0.4412
2007-02-23,0.1477
2007-02-26,-0.4425
2007-02-27,0.0
2007-02-28,0.5926
2007-03-01,0.1473
2007-03-02,-0.7353
2007-03-05,-1.037
2007-03-06,0.5988
2007-03-07,-0.2976
2007-03-08,-1.3433
2007-03-09,0.1513
2007-03-12,0.4532
2007-03-13,-0.4511
2007-03-14,0.3021
2007-03-15,0.4518
2007-03-16,0.0
2007-03-19,-1.0495
2007-03-20,-1.3636
2007-03-21,-0.3072
2007-03-22,-0.6317
2007-03-23,-0.6047
2007-03-26,4.3682
2007-03-27,0.299
2007-03-28,-0.8942
2007-03-29,1.9548999999999999
2007-03-30,1.0324
2007-04-02,-1.1679
2007-04-03,0.5908
2007-04-04,2.6432
2007-04-05,-0.4292
2007-04-09,0.2874
2007-04-10,0.2865
2007-04-11,-2.0
2007-04-12,0.5831
2007-04-13,1.7391
2007-04-16,-0.9972
2007-04-17,-0.1439
2007-04-18,-0.1441
2007-04-19,-0.4329
2007-04-20,-1.4493
2007-04-23,-2.7941000000000003
2007-04-24,3.4796
2007-04-25,1.7544
2007-04-26,0.5747
2007-04-27,-1.1429
2007-04-30,1.8786
2007-05-01,0.5674
2007-05-02,-1.4104
2007-05-03,-2.289
2007-05-04,-1.4641
2007-05-08,1.1887
2007-05-09,1.3216
2007-05-10,-0.1449
2007-05-11,0.4354
2007-05-14,-1.0116
2007-05-15,-0.7299
2007-05-16,0.2941
2007-05-17,-0.1466
2007-05-18,-0.1468
2007-05-21,1.0294
2007-05-22,-0.1456
2007-05-23,-1.895
2007-05-24,1.3373
2007-05-25,0.1466
2007-05-29,0.2928
2007-05-30,-0.7299
2007-05-31,2.3529
2007-06-01,0.5747
2007-06-04,0.5714
2007-06-05,-0.8523
2007-06-06,-1.0029
2007-06-07,-0.1447
2007-06-08,-1.5941999999999998
2007-06-11,0.0
2007-06-12,-1.62
2007-06-13,1.0479
2007-06-14,-4.8889
2007-06-15,2.0249
2007-06-18,-0.916
2007-06-19,0.1541
2007-06-20,-0.1538
2007-06-21,0.0
2007-06-22,0.1541
2007-06-25,0.9231
2007-06-26,2.439
2007-06-27,1.9344999999999999
2007-06-28,-1.7518
2007-06-29,-2.6746
2007-07-02,0.0
2007-07-03,-2.2901
2007-07-05,1.4062999999999999
2007-07-06,2.3112
2007-07-09,-0.753
2007-07-10,-1.8209
2007-07-11,-0.3091
2007-07-12,2.3256
2007-07-13,0.7576
2007-07-16,-1.6541000000000001
2007-07-17,0.3058
2007-07-18,1.2195
2007-07-19,9.1867
2007-07-20,1.2414
2007-07-23,4.2234
2007-07-24,-2.7451
2007-07-25,-1.8817
2007-07-26,0.411
2007-07-27,1.7734999999999999
2007-07-30,-1.4745
2007-07-31,1.9048
2007-08-01,-6.6756
2007-08-02,0.431
2007-08-03,-0.0018
2007-08-06,1.8519
2007-08-07,-1.6783000000000001
2007-08-08,-0.8535
2007-08-09,0.5739
2007-08-10,-1.5692
2007-08-13,4.9275
2007-08-14,-3.3149
2007-08-15,-1.8182
2007-08-16,-2.037
2007-08-17,2.6465
2007-08-20,0.9208
2007-08-21,0.0
2007-08-22,-0.7299
2007-08-23,0.3676
2007-08-24,2.7473
2007-08-27,-2.1390000000000002
2007-08-28,-1.275
2007-08-29,1.6604999999999999
2007-08-30,-1.2704
2007-08-31,2.7574
2007-09-04,-1.6099999999999999
2007-09-05,-0.1818
2007-09-06,-1.4572
2007-09-07,-0.1848
2007-09-10,-4.4444
2007-09-11,2.3256
2007-09-12,-0.7576
2007-09-13,0.1908
2007-09-14,-0.1905
2007-09-17,-0.9542
2007-09-18,-0.9634
2007-09-19,0.3891
2007-09-20,-0.1938
2007-09-21,1.2039
2007-09-24,1.6884000000000001
2007-09-25,0.3774
2007-09-26,0.188
2007-09-27,2.2514
2007-09-28,9.9083
2007-10-01,-7.6795
2007-10-02,-0.5425
2007-10-03,0.1818
2007-10-04,1.8149
2007-10-05,0.0
2007-10-08,-2.3173
2007-10-09,-0.5474
2007-10-10,0.0
2007-10-11,1.8349
2007-10-12,1.2612999999999999
2007-10-15,-1.2456
2007-10-16,2.8829000000000002
2007-10-17,0.7005
2007-10-18,1.7391
2007-10-19,0.0
2007-10-22,-1.1966
2007-10-23,-0.519
2007-10-24,-0.3478
2007-10-25,1.0471
2007-10-26,-2.418
2007-10-29,-0.885
2007-10-30,0.1786
2007-10-31,0.0
2007-11-01,-0.713
2007-11-02,-1.9748999999999999
2007-11-05,-0.5495
2007-11-06,0.1842
2007-11-07,1.1029
2007-11-08,-0.9091
2007-11-09,-0.1835
2007-11-12,0.9191
2007-11-13,-1.8215
2007-11-14,-2.5974
2007-11-15,1.5238
2007-11-16,-0.1876
2007-11-19,-0.3759
2007-11-20,1.8843999999999999
2007-11-21,-0.7384
2007-11-23,0.9328
2007-11-26,0.7394
2007-11-27,0.7339
2007-11-28,-0.7286
2007-11-29,0.7339
2007-11-30,2.0036
2007-12-03,-2.5
2007-12-04,0.1832
2007-12-05,0.5484
2007-12-06,-0.7273
2007-12-07,-0.9158
2007-12-10,-1.1091
2007-12-11,-0.7477
2007-12-12,0.3766
2007-12-13,-1.3133
2007-12-14,0.0
2007-12-17,1.1407
2007-12-18,0.7519
2007-12-19,0.9328
2007-12-20,1.4787
2007-12-21,0.0
2007-12-24,1.4572
2007-12-26,1.2567
2007-12-27,-1.0638
2007-12-28,1.2545
2007-12-31,1.5929
2008-01-02,-1.7422
2008-01-03,-3.3688000000000002
2008-01-04,-6.2385
2008-01-07,2.7397
2008-01-08,0.0
2008-01-09,-0.1905
2008-01-10,0.5725
2008-01-11,0.9488
2008-01-14,6.391
2008-01-15,-1.5901
2008-01-16,-1.7953000000000001
2008-01-17,2.925
2008-01-18,-1.5986
2008-01-22,0.0
2008-01-23,-0.1805
2008-01-24,1.4466999999999999
2008-01-25,-2.852
2008-01-28,1.1009
2008-01-29,2.3593
2008-01-30,0.5319
2008-01-31,2.2928
2008-02-01,1.3793
2008-02-04,0.1701
2008-02-05,0.1698
2008-02-06,0.339
2008-02-07,0.1689
2008-02-08,0.1686
2008-02-11,2.6936
2008-02-12,1.9672
2008-02-13,1.1254
2008-02-14,-2.3847
2008-02-15,-0.3257
2008-02-19,-1.1438
2008-02-20,-0.3306
2008-02-21,5.3068
2008-02-22,-1.5748
2008-02-25,-0.48
2008-02-26,-0.3215
2008-02-27,-1.7742
2008-02-28,-2.1346
2008-02-29,1.8456000000000001
2008-03-03,3.2949
2008-03-04,0.7974
2008-03-05,-3.481
2008-03-06,0.6557
2008-03-07,-0.8143
2008-03-10,0.3941
2008-03-11,-0.7197
2008-03-12,-1.1532
2008-03-13,-0.1667
2008-03-14,0.0
2008-03-17,-0.6678
2008-03-18,-2.1849
2008-03-19,0.3436
2008-03-20,1.0274
2008-03-24,-0.5424
2008-03-25,0.7157
2008-03-26,-1.0152
2008-03-27,2.0513
2008-03-28,-1.34
2008-03-31,1.6978
2008-04-01,-1.3356
2008-04-02,-1.8613
2008-04-03,-0.6897
2008-04-04,-0.1736
2008-04-07,0.5217
2008-04-08,-1.3841
2008-04-09,-1.5789
2008-04-10,0.8913
2008-04-11,-0.8834
2008-04-14,1.9607999999999999
2008-04-15,-3.3217
2008-04-16,1.085
2008-04-17,-0.1789
2008-04-18,0.1792
2008-04-21,-0.3578
2008-04-22,1.7953000000000001
2008-04-23,0.0
2008-04-28,-0.3527
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-0.885
2008-05-02,0.5357
2008-05-05,-1.421
2008-05-06,-3.964
2008-05-07,-2.2514
2008-05-08,2.6871
2008-05-09,1.1215
2008-05-12,0.5545
2008-05-13,1.1029
2008-05-14,8.5455
2008-05-15,-1.005
2008-05-16,0.3384
2008-05-19,-0.1686
2008-05-20,-1.0135
2008-05-21,-0.3413
2008-05-22,-2.3973
2008-05-23,4.2105
2008-05-27,0.6734
2008-05-28,-1.3378
2008-05-29,0.8475
2008-05-30,5.3782
2008-06-02,-4.4657
2008-06-03,0.1669
2008-06-04,-0.6667
2008-06-05,0.5034
2008-06-06,-1.5025
2008-06-09,-1.5253999999999999
2008-06-10,1.7212
2008-06-11,-0.3384
2008-06-12,-0.6791
2008-06-13,-0.6838
2008-06-16,-0.3442
2008-06-17,1.7271
2008-06-18,-1.0187
2008-06-19,1.2006999999999999
2008-06-20,0.678
2008-06-23,0.8418
2008-06-24,-0.8347
2008-06-25,0.0
2008-06-26,-1.1785
2008-06-27,-3.7479
2008-06-30,-0.885
2008-07-01,0.3571
2008-07-02,-4.0925
2008-07-03,0.9276
2008-07-07,-0.1838
2008-07-08,1.2891
2008-07-09,-0.9091
2008-07-10,3.4862
2008-07-11,-4.7872
2008-07-14,2.4209
2008-07-15,-0.9091
2008-07-16,-0.5505
2008-07-17,-2.0295
2008-07-18,0.3766
2008-07-21,1.6886
2008-07-22,0.9225
2008-07-23,-0.1828
2008-07-24,0.9158
2008-07-25,5.9891
2008-07-28,-0.1712
2008-07-29,3.0875
2008-07-30,0.4992
2008-07-31,0.1656
2008-08-01,-0.8264
2008-08-04,-1.6667
2008-08-05,0.0
2008-08-06,1.6949
2008-08-07,-5.1667
2008-08-08,8.7873
2008-08-11,0.3231
2008-08-12,-1.1272
2008-08-13,0.8143
2008-08-14,5.4927
2008-08-15,-3.0628
2008-08-18,1.1058
2008-08-19,0.7812
2008-08-20,0.155
2008-08-21,0.6192
2008-08-22,4.9231
2008-08-25,-2.6393
2008-08-26,0.9036
2008-08-27,0.2985
2008-08-28,-0.1488
2008-08-29,-0.2981
2008-09-02,0.5979
2008-09-03,-0.5944
2008-09-04,-0.8969
2008-09-05,3.4691
2008-09-08,-3.9359
2008-09-09,1.3657
2008-09-10,2.8443
2008-09-11,-1.0189
2008-09-12,-1.4706000000000001
2008-09-15,-4.0299
2008-09-16,4.3546
2008-09-17,-3.2787
2008-09-18,5.547
2008-09-19,1.4599
2008-09-22,0.4317
2008-09-23,-0.8596
2008-09-24,-0.1445
2008-09-25,-1.4472
2008-09-26,0.2937
2008-09-29,-0.8785
2008-09-30,0.8863
2008-10-01,-4.0996
2008-10-02,0.1527
2008-10-03,-1.0671
2008-10-06,-6.0092
2008-10-07,-3.1148
2008-10-08,-0.5076
2008-10-09,-3.4013999999999998
2008-10-10,7.3944
2008-10-13,-0.1639
2008-10-14,-4.1051
2008-10-15,-6.5068
2008-10-16,8.2418
2008-10-17,-11.1675
2008-10-20,9.7143
2008-10-21,-2.2569
2008-10-22,1.2433
2008-10-23,-1.2281
2008-10-24,-6.7496
2008-10-27,-5.1429
2008-10-28,4.2169
2008-10-29,0.7707
2008-10-30,2.4857
2008-10-31,9.8881
2008-11-03,-7.8098
2008-11-04,3.6832000000000003
2008-11-05,-4.7957
2008-11-06,0.5597
2008-11-07,2.0408
2008-11-10,-3.0909
2008-11-11,-0.5629
2008-11-12,-6.2264
2008-11-13,16.7002
2008-11-14,-6.0345
2008-11-17,-3.4862
2008-11-18,3.4221
2008-11-19,-8.8235
2008-11-20,2.2177
2008-11-21,0.789
2008-11-24,7.6321
2008-11-25,-0.7273
2008-11-26,9.5238
2008-11-28,1.6722000000000001
2008-12-01,-19.2434
2008-12-02,1.833
2008-12-03,-0.4
2008-12-04,1.004
2008-12-05,16.501
2008-12-08,3.0717
2008-12-09,-9.4371
2008-12-10,-4.936
2008-12-11,1.9231
2008-12-12,4.5283
2008-12-15,-3.0686
2008-12-16,3.352
2008-12-17,-1.8018
2008-12-18,-5.3211
2008-12-19,9.4961
2008-12-22,-2.8319
2008-12-23,-1.8215
2008-12-24,1.1132
2008-12-26,0.5505
2008-12-29,-4.562
2008-12-30,5.1625
2008-12-31,8.5455
2009-01-02,-7.8727
2009-01-05,2.5455
2009-01-06,3.5461
2009-01-07,-8.7329
2009-01-08,0.0
2009-01-09,-6.5666
2009-01-12,-5.8233
2009-01-13,8.9552
2009-01-14,0.1957
2009-01-15,-0.3906
2009-01-16,0.9804
2009-01-20,-17.4757
