ticker,FDI US Equity
2004-07-22,0.3559
2004-07-23,0.1418
2004-07-26,0.0
2004-07-27,-0.0708
2004-07-28,-0.0709
2004-07-29,0.2837
2004-07-30,0.4243
2004-08-02,0.2113
2004-08-03,0.2811
2004-08-04,-0.1402
2004-08-05,0.5614
2004-08-06,0.4885
2004-08-09,0.0694
2004-08-10,0.4164
2004-08-11,-0.0691
2004-08-12,-0.0692
2004-08-13,0.2076
2004-08-16,-0.0691
2004-08-17,0.4147
2004-08-18,0.4818
2004-08-19,0.3425
2004-08-20,0.1365
2004-08-23,-0.2045
2004-08-24,-0.2049
2004-08-25,0.4791
2004-08-26,-0.545
2004-08-27,-0.5479
2004-08-30,0.0689
2004-08-31,0.8947
2004-09-01,-0.2729
2004-09-02,0.1368
2004-09-03,-0.0683
2004-09-07,0.6152
2004-09-08,0.0679
2004-09-09,0.2037
2004-09-10,-0.2747
2004-09-13,0.4821
2004-09-14,0.2056
2004-09-15,0.2052
2004-09-16,0.4096
2004-09-17,-0.2719
2004-09-20,0.5453
2004-09-21,0.5424
2004-09-22,0.0674
2004-09-23,0.0
2004-09-24,0.0674
2004-09-27,0.0
2004-09-28,-0.3367
2004-09-29,-0.473
2004-09-30,0.7468
2004-10-01,-0.0674
2004-10-04,-0.4046
2004-10-05,-0.1354
2004-10-06,-1.1525
2004-10-07,0.2743
2004-10-08,0.342
2004-10-11,0.0
2004-10-12,0.5453
2004-10-13,0.0678
2004-10-14,-0.0678
2004-10-15,0.0
2004-10-18,-0.1356
2004-10-19,0.8147
2004-10-20,-0.404
2004-10-21,0.2028
2004-10-22,-0.135
2004-10-25,0.0
2004-10-26,0.0676
2004-10-27,-0.0675
2004-10-28,0.2027
2004-10-29,0.3372
2004-11-01,-0.336
2004-11-02,-0.0674
2004-11-03,0.3374
2004-11-04,-0.269
2004-11-05,-0.4046
2004-11-08,-1.151
2004-11-09,-0.6849
2004-11-10,0.3448
2004-11-11,0.0687
2004-11-12,0.2747
2004-11-15,0.274
2004-11-16,-0.0683
2004-11-17,-0.0684
2004-11-18,0.5472
2004-11-19,0.2041
2004-11-22,0.5431
2004-11-23,-0.135
2004-11-24,0.7437
2004-11-26,0.0
2004-11-29,-0.6711
2004-11-30,-0.1351
2004-12-01,0.0677
2004-12-02,0.5409
2004-12-03,-1.6812
2004-12-06,0.342
2004-12-07,0.2727
2004-12-08,0.9517
2004-12-09,0.2559
2004-12-10,-0.0687
2004-12-13,0.5498
2004-12-14,-0.1367
2004-12-15,0.7529
2004-12-16,-0.2717
2004-12-17,-0.4087
2004-12-20,0.4788
2004-12-21,-0.3404
2004-12-22,1.5027
2004-12-23,0.2019
2004-12-27,-0.3358
2004-12-28,-0.2695
2004-12-29,0.0
2004-12-30,0.2703
2004-12-31,1.0108
2005-01-03,-1.0007
2005-01-04,0.0674
2005-01-05,0.0
2005-01-06,-0.1347
2005-01-07,0.3372
2005-01-10,0.0672
2005-01-11,-0.403
2005-01-12,0.0
2005-01-13,0.2023
2005-01-14,0.2019
2005-01-18,0.0672
2005-01-19,0.3356
2005-01-20,0.602
2005-01-21,0.5319
2005-01-24,-0.1323
2005-01-25,-0.1325
2005-01-26,-1.9231
2005-01-27,1.0818
2005-01-28,0.6689
2005-01-31,0.9967
2005-02-01,-0.0658
2005-02-02,0.0
2005-02-03,0.0658
2005-02-04,0.3289
2005-02-07,0.0656
2005-02-08,0.1311
2005-02-09,0.2618
2005-02-10,-0.1305
2005-02-11,0.0
2005-02-14,0.0654
2005-02-15,0.2613
2005-02-16,-0.1303
2005-02-17,-0.2609
2005-02-18,0.2616
2005-02-22,-0.4566
2005-02-23,0.2621
2005-02-24,-0.0654
2005-02-25,0.0
2005-02-28,-0.2616
2005-03-01,0.3279
2005-03-02,-0.1307
2005-03-03,0.3272
2005-03-04,-0.3914
2005-03-07,0.0655
2005-03-08,-0.0654
2005-03-09,-0.3274
2005-03-10,-0.4599
2005-03-11,-0.132
2005-03-14,-1.1897
2005-03-15,-1.3378
2005-03-16,0.8814
2005-03-17,0.1362
2005-03-18,-1.3605
2005-03-21,0.2759
2005-03-22,-0.0688
2005-03-23,-3.6475999999999997
2005-03-24,1.2143
2005-03-28,0.3529
2005-03-29,-0.1406
2005-03-30,0.493
2005-03-31,1.1212
2005-04-01,-0.5544
2005-04-04,0.8362
2005-04-05,-1.7277
2005-04-06,0.211
2005-04-07,0.7719
2005-04-08,3.0641
2005-04-11,0.0
2005-04-12,-1.6892
2005-04-13,0.1375
2005-04-14,0.0
2005-04-15,0.8922
2005-04-18,0.0
2005-04-19,-1.0204
2005-04-20,-0.6873
2005-04-21,0.692
2005-04-22,-0.6873
2005-04-25,1.8685
2005-04-26,-0.6793
2005-04-27,-0.4788
2005-04-28,0.3436
2005-04-29,1.0274
2005-05-02,-1.0169
2005-05-03,0.3425
2005-05-04,0.0
2005-05-05,-0.0683
2005-05-06,-0.9563
2005-05-09,2.3448
2005-05-10,-1.0108
2005-05-11,-0.5446
2005-05-12,0.4791
2005-05-13,0.4768
2005-05-16,-0.5424
2005-05-17,-0.409
2005-05-18,1.9165
2005-05-19,-0.5373
2005-05-20,-0.4727
2005-05-23,0.3392
2005-05-24,0.3381
2005-05-25,0.3369
2005-05-26,-0.3358
2005-05-27,0.5391
2005-05-31,-0.134
2005-06-01,0.5369
2005-06-02,0.4005
2005-06-03,0.0665
2005-06-06,0.1329
2005-06-07,-0.1327
2005-06-08,0.598
2005-06-09,-0.3963
2005-06-10,-0.1989
2005-06-13,0.8638
2005-06-14,-0.4673
2005-06-15,-0.2683
2005-06-16,0.3362
2005-06-17,0.0
2005-06-20,0.6032
2005-06-21,-0.3997
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-0.3344
2005-06-27,1.8121
2005-06-28,-1.5162
2005-06-29,0.7363
2005-06-30,-0.0664
2005-07-01,-0.3324
2005-07-05,-0.1334
2005-07-06,-0.1336
2005-07-07,0.0
2005-07-08,0.3344
2005-07-11,-0.4
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-0.2677
2005-07-15,-0.2685
2005-07-18,0.7402
2005-07-19,0.2004
2005-07-20,0.6667
2005-07-21,0.0
2005-07-22,-1.3245
2005-07-25,-0.0671
2005-07-26,1.0745
2005-07-27,-0.7309
2005-07-28,0.9371
2005-07-29,-0.5968
2005-08-01,0.0
2005-08-02,-0.3336
2005-08-03,0.4016
2005-08-04,-0.3333
2005-08-05,-0.0669
2005-08-08,-1.1379
2005-08-09,-0.0677
2005-08-10,0.0
2005-08-11,-0.4065
2005-08-12,1.4966
2005-08-15,-1.4075
2005-08-16,0.2719
2005-08-17,0.678
2005-08-18,-0.0673
2005-08-19,-0.0674
2005-08-22,0.0674
2005-08-23,0.4043
2005-08-24,-0.4027
2005-08-25,0.0
2005-08-26,-0.0674
2005-08-29,0.6743
2005-08-30,-0.6028
2005-08-31,1.6173
2005-09-01,-0.9947
2005-09-02,0.134
2005-09-06,0.1338
2005-09-07,0.334
2005-09-08,0.0
2005-09-09,0.466
2005-09-12,-0.5302
2005-09-13,1.1326
2005-09-14,-0.267
2005-09-15,-1.071
2005-09-16,0.3383
2005-09-19,-0.472
2005-09-20,0.271
2005-09-21,0.1351
2005-09-22,-0.4049
2005-09-23,-0.0678
2005-09-26,-0.678
2005-09-27,0.1365
2005-09-28,-0.1363
2005-09-29,0.4096
2005-09-30,0.2039
2005-10-03,-0.2035
2005-10-04,-0.8158
2005-10-05,-0.0685
2005-10-06,-0.3429
2005-10-07,0.2753
2005-10-10,-0.4804
2005-10-11,0.3448
2005-10-12,-0.4811
2005-10-13,-2.4862
2005-10-14,1.2739
2005-10-17,-0.5586
2005-10-18,-0.1406
2005-10-19,0.2817
2005-10-20,-1.6854
2005-10-21,1.3571
2005-10-24,0.1409
2005-10-25,-0.4926
2005-10-26,0.0
2005-10-27,0.3536
2005-10-28,-0.5638
2005-10-31,0.0709
2005-11-01,0.2833
2005-11-02,0.2825
2005-11-03,0.3521
2005-11-04,-0.2105
2005-11-07,0.7032
2005-11-08,-0.1397
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-0.2098
2005-11-14,0.6307
2005-11-15,-1.6713
2005-11-16,0.0
2005-11-17,0.5666
2005-11-18,-0.0704
2005-11-21,-0.2819
2005-11-22,0.212
2005-11-23,0.7757
2005-11-25,-0.2799
2005-11-28,0.2807
2005-11-29,-0.4899
2005-11-30,-0.0703
2005-12-01,-0.8445
2005-12-02,-0.9226
2005-12-05,0.9312
2005-12-06,-0.3549
2005-12-07,0.1425
2005-12-08,0.2134
2005-12-09,0.9936
2005-12-12,0.4146
2005-12-13,0.077
2005-12-14,1.4056
2005-12-15,-0.2122
2005-12-16,-0.8505
2005-12-19,-0.6433
2005-12-20,-0.5036
2005-12-21,0.94
2005-12-22,-0.2149
2005-12-23,-0.0718
2005-12-27,0.0
2005-12-28,0.5747
2005-12-29,0.8571
2005-12-30,0.1487
2006-01-03,0.4879
2006-01-04,-0.4222
2006-01-05,0.424
2006-01-06,0.1407
2006-01-09,0.4216
2006-01-10,0.4199
2006-01-11,-0.8362
2006-01-12,0.0703
2006-01-13,-0.1404
2006-01-17,0.3516
2006-01-18,-0.1402
2006-01-19,0.4912
2006-01-20,-0.419
2006-01-23,0.0701
2006-01-24,-0.3504
2006-01-25,0.3516
2006-01-26,0.4205
2006-01-27,-0.0698
2006-01-30,-0.1397
2006-01-31,0.6285
2006-02-01,-0.6246
2006-02-02,-0.4895
2006-02-03,-0.6325
2006-02-06,-0.6365
2006-02-07,0.427
2006-02-08,0.8505
2006-02-09,-0.3514
2006-02-10,0.0
2006-02-13,0.4231
2006-02-14,0.0702
2006-02-15,-0.4211
2006-02-16,0.4933
2006-02-17,0.561
2006-02-21,0.0697
2006-02-22,-0.0697
2006-02-23,0.0
2006-02-24,0.4184
2006-02-27,-0.3472
2006-02-28,0.3484
2006-03-01,-0.0694
2006-03-02,-0.417
2006-03-03,-0.0698
2006-03-06,-0.1397
2006-03-07,0.0
2006-03-08,1.8182
2006-03-09,-0.1374
2006-03-10,-0.619
2006-03-13,-0.2768
2006-03-14,-0.3519
2006-03-15,-0.2825
2006-03-16,-0.0708
2006-03-17,0.0009
2006-03-20,0.4952
2006-03-21,-0.7052
2006-03-22,0.0
2006-03-23,-0.5682
2006-03-24,0.2143
2006-03-27,0.2138
2006-03-28,0.0711
2006-03-29,-0.5686
2006-03-30,0.4289
2006-03-31,0.0721
2006-04-03,-0.2143
2006-04-04,0.1426
2006-04-05,0.1423
2006-04-06,0.6397
2006-04-07,0.0697
2006-04-10,-0.7048
2006-04-11,-0.1421
2006-04-12,-0.1423
2006-04-13,-0.6415
2006-04-17,-0.6456
2006-04-18,0.4332
2006-04-19,-0.2157
2006-04-20,-0.4323
2006-04-21,0.4342
2006-04-24,-0.3602
2006-04-25,-0.2892
2006-04-26,0.0
2006-04-27,0.0725
2006-04-28,-0.6513
2006-05-01,0.2908
2006-05-02,0.3636
2006-05-03,-0.5797
2006-05-04,0.4373
2006-05-05,0.0726
2006-05-08,-1.1602999999999999
2006-05-09,0.3668
2006-05-10,-0.4386
2006-05-11,0.2937
2006-05-12,-0.2928
2006-05-15,-0.6608
2006-05-16,0.4435
2006-05-17,-0.6623
2006-05-18,0.0741
2006-05-19,0.5181
2006-05-22,-0.0736
2006-05-23,-0.4422
2006-05-24,0.5181
2006-05-25,-0.1473
2006-05-26,0.3687
2006-05-30,-0.2204
2006-05-31,-0.0736
2006-06-01,0.1465
2006-06-02,0.3688
2006-06-05,-0.0733
2006-06-06,-0.0734
2006-06-07,0.2203
2006-06-08,-0.5128
2006-06-09,0.299
2006-06-12,0.2235
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.1487
2006-06-19,-0.6672
2006-06-20,-0.0009
2006-06-21,-0.299
2006-06-22,0.2999
2006-06-23,-0.1495
2006-06-26,-0.8234
2006-06-27,0.3019
2006-06-28,0.301
2006-06-29,-0.15
2006-06-30,-0.6762
2006-07-03,1.1914
2006-07-05,-1.3269
2006-07-06,0.3788
2006-07-07,-0.7547
2006-07-10,0.3042
2006-07-11,-0.0758
2006-07-12,-0.1517
2006-07-13,0.152
2006-07-14,0.5311
2006-07-17,-0.5283
2006-07-18,0.3035
2006-07-19,-0.1513
2006-07-20,0.1515
2006-07-21,0.3026
2006-07-24,0.1508
2006-07-25,0.6777
2006-07-26,0.2244
2006-07-27,0.2239
2006-07-28,0.8181
2006-07-31,-0.4422
2006-08-01,0.7418
2006-08-02,-0.4418
2006-08-03,0.2959
2006-08-04,0.6637
2006-08-07,-0.0723
2006-08-08,0.439
2006-08-09,0.146
2006-08-10,0.2187
2006-08-11,-0.2909
2006-08-14,-0.4376
2006-08-15,-0.5861
2006-08-16,0.4422
2006-08-17,0.5136
2006-08-18,0.146
2006-08-21,0.2187
2006-08-22,0.3636
2006-08-23,0.2174
2006-08-24,1.1569
2006-08-25,-0.4289
2006-08-28,-0.2154
2006-08-29,-0.0719
2006-08-30,0.144
2006-08-31,-0.2157
2006-09-01,0.1441
2006-09-05,0.5036
2006-09-06,-0.5727
2006-09-07,0.2889
2006-09-08,0.1427
2006-09-11,0.0717
2006-09-12,-0.0716
2006-09-13,-0.2867
2006-09-14,0.1438
2006-09-15,0.5098
2006-09-18,-0.6522
2006-09-19,0.8753
2006-09-20,-0.3615
2006-09-21,0.508
2006-09-22,0.0
2006-09-25,1.2995999999999999
2006-09-26,-0.6415
2006-09-27,0.7174
2006-09-28,-0.2137
2006-09-29,0.2141
2006-10-02,-0.0712
2006-10-03,0.2851
2006-10-04,0.0
2006-10-05,0.2123
2006-10-06,-0.4956
2006-10-09,-0.3564
2006-10-10,-0.4292
2006-10-11,0.0
2006-10-12,-0.1437
2006-10-13,0.2158
2006-10-16,-0.2872
2006-10-17,-0.216
2006-10-18,0.3608
2006-10-19,-0.1438
2006-10-20,-0.072
2006-10-23,0.3602
2006-10-24,-0.5743
2006-10-25,0.5054
2006-10-26,-0.1437
2006-10-27,0.7194
2006-10-30,0.3571
2006-10-31,0.2847
2006-11-01,0.4968
2006-11-02,-0.2119
2006-11-03,0.0
2006-11-06,0.3539
2006-11-07,0.0705
2006-11-08,0.0705
2006-11-09,0.2817
2006-11-10,0.5618
2006-11-13,-1.1173
2006-11-14,0.2119
2006-11-15,0.0
2006-11-16,-0.2819
2006-11-17,0.212
2006-11-20,-0.0705
2006-11-21,0.3529
2006-11-22,-0.1406
2006-11-24,0.3521
2006-11-27,0.4912
2006-11-28,0.1397
2006-11-29,0.1395
2006-11-30,0.1393
2006-12-01,0.6259
2006-12-04,-0.622
2006-12-05,0.0695
2006-12-06,0.2085
2006-12-07,0.5548
2006-12-08,-0.4138
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.554
2006-12-14,0.0689
2006-12-15,0.4187
2006-12-18,-0.5559
2006-12-19,-0.0699
2006-12-20,0.0699
2006-12-21,0.4193
2006-12-22,-0.8351
2006-12-26,0.6316
2006-12-27,-0.0697
2006-12-28,-0.1396
2006-12-29,-0.2795
2007-01-03,-0.3644
2007-01-04,-0.4079
2007-01-05,-0.9887
2007-01-08,1.2839
2007-01-09,0.2817
2007-01-10,0.2809
2007-01-11,0.0
2007-01-12,-0.07
2007-01-16,0.0701
2007-01-17,0.07
2007-01-18,0.4199
2007-01-19,0.0
2007-01-22,-0.0697
2007-01-23,0.0697
2007-01-24,0.0
2007-01-25,-0.1394
2007-01-26,0.0
2007-01-29,-0.6281
2007-01-30,0.0
2007-01-31,-0.0702
2007-02-01,0.1405
2007-02-02,0.2105
2007-02-05,0.07
2007-02-06,-0.07
2007-02-07,0.1401
2007-02-08,-0.0699
2007-02-09,-0.07
2007-02-12,-0.2801
2007-02-13,0.3511
2007-02-14,0.3499
2007-02-15,0.0
2007-02-16,-0.2092
2007-02-20,0.3494
2007-02-21,0.1393
2007-02-22,0.0695
2007-02-23,0.6254
2007-02-26,-0.2762
2007-02-27,0.3463
2007-02-28,0.069
2007-03-01,1.0345
2007-03-02,-0.6143
2007-03-05,-0.1374
2007-03-06,0.0688
2007-03-07,0.4811
2007-03-08,1.0944
2007-03-09,-0.0677
2007-03-12,0.677
2007-03-13,-0.1345
2007-03-14,0.0673
2007-03-15,0.8748
2007-03-16,-0.1352
2007-03-19,-0.1354
2007-03-20,0.4746
2007-03-21,0.2699
2007-03-22,0.0673
2007-03-23,0.4699
2007-03-26,-0.3338
2007-03-27,-0.5373
2007-03-28,0.0675
2007-03-29,0.0
2007-03-30,0.4723
2007-04-02,-0.6044
2007-04-03,-0.4054
2007-04-04,0.0678
2007-04-05,0.4068
2007-04-09,0.2026
2007-04-10,0.4717
2007-04-11,0.2683
2007-04-12,-0.602
2007-04-13,-0.0673
2007-04-16,0.3367
2007-04-17,-0.2685
2007-04-18,0.8075
2007-04-19,-0.4673
2007-04-20,0.2683
2007-04-23,0.0669
2007-04-24,0.2674
2007-04-25,0.0667
2007-04-26,-0.1332
2007-04-27,-0.3336
2007-04-30,0.3347
2007-05-01,-0.6004
2007-05-02,0.3356
2007-05-03,0.6689
2007-05-04,0.2658
2007-05-07,0.0663
2007-05-08,0.2649
2007-05-09,-0.0661
2007-05-10,0.0661
2007-05-11,0.0661
2007-05-14,0.132
2007-05-15,0.1318
2007-05-16,0.1975
2007-05-17,-0.657
2007-05-18,0.2646
2007-05-21,0.9235
2007-05-22,-0.9804
2007-05-23,0.132
2007-05-24,-0.1318
2007-05-25,0.132
2007-05-29,-0.1318
2007-05-30,-0.33
2007-05-31,0.2649
2007-06-01,0.0
2007-06-04,-0.0661
2007-06-05,-0.4627
2007-06-06,-0.1328
2007-06-07,-0.5319
2007-06-08,0.0
2007-06-11,-0.6684
2007-06-12,-0.6057
2007-06-13,-0.4062
2007-06-14,0.3446
2007-06-15,0.5495
2007-06-18,0.0683
2007-06-19,0.0
2007-06-20,-0.5461
2007-06-21,-0.1373
2007-06-22,-0.5498
2007-06-25,-0.0691
2007-06-26,0.5533
2007-06-27,0.0688
2007-06-28,-0.2062
2007-06-29,-0.9642
2007-07-02,0.8345
2007-07-03,0.4138
2007-07-05,-1.0989
2007-07-06,0.2083
2007-07-09,-1.3167
2007-07-10,-2.177
2007-07-11,0.4307
2007-07-12,-0.0715
2007-07-13,-0.2861
2007-07-16,-0.7174
2007-07-17,0.1445
2007-07-18,-0.3608
2007-07-19,-0.4345
2007-07-20,0.2182
2007-07-23,0.6531
2007-07-24,-0.8652
2007-07-25,0.5818
2007-07-26,-1.5907
2007-07-27,-0.147
2007-07-30,0.6623
2007-07-31,0.7301
2007-08-01,-0.4345
2007-08-02,0.656
2007-08-03,-0.2172
2007-08-06,0.7257
2007-08-07,0.1427
2007-08-08,0.5769
2007-08-09,-0.7153
2007-08-10,0.1441
2007-08-13,0.7194
2007-08-14,-0.7857
2007-08-15,-0.576
2007-08-16,-0.0724
2007-08-17,1.0145
2007-08-20,-0.6456
2007-08-21,-0.361
2007-08-22,-0.0435
2007-08-23,-0.1015
2007-08-24,-0.1451
2007-08-27,1.4535
2007-08-28,-0.4298
2007-08-29,0.2158
2007-08-30,0.6461
2007-08-31,-0.9977
2007-09-04,3.9616
2007-09-05,-1.8018
2007-09-06,0.0706
2007-09-07,0.141
2007-09-10,-0.3521
2007-09-11,0.0707
2007-09-12,-0.1412
2007-09-13,0.4243
2007-09-14,0.7143
2007-09-17,-1.4184
2007-09-18,0.7194
2007-09-19,-0.5714
2007-09-20,0.2155
2007-09-21,-0.7885
2007-09-24,-0.2231
2007-09-25,-0.0661
2007-09-26,0.0811
2007-09-27,-0.0086
2007-09-28,0.3621
2007-10-01,0.4329
2007-10-02,0.5747
2007-10-03,0.5
2007-10-04,0.0711
2007-10-05,-0.285
2007-10-08,-0.3018
2007-10-09,0.8752
2007-10-10,-0.6374
2007-10-11,-0.4277
2007-10-12,-0.6442
2007-10-15,-0.072
2007-10-16,0.2163
2007-10-17,-0.2158
2007-10-18,0.2163
2007-10-19,-0.5036
2007-10-22,0.2892
2007-10-23,0.2163
2007-10-24,0.0719
2007-10-25,0.647
2007-10-26,0.1429
2007-10-29,0.3566
2007-10-30,0.2132
2007-10-31,0.3191
2007-11-01,-0.0353
2007-11-02,-0.3536
2007-11-05,0.071
2007-11-06,0.1418
2007-11-07,-0.2125
2007-11-08,1.4904
2007-11-09,-0.9082
2007-11-12,-1.13
2007-11-13,0.3569
2007-11-14,0.2134
2007-11-15,-0.511
2007-11-16,0.0856
2007-11-19,-0.2851
2007-11-20,-0.143
2007-11-21,0.0
2007-11-23,0.2147
2007-11-26,-0.0714
2007-11-27,-0.2859
2007-11-28,0.0717
2007-11-29,0.6447
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,1.2811
2007-12-05,0.6325
2007-12-06,-1.1872
2007-12-07,-0.0707
2007-12-10,-0.2829
2007-12-11,0.5674
2007-12-12,0.7757
2007-12-13,-1.0168
2007-12-14,-0.2166
2007-12-17,-1.1577
2007-12-18,-0.0732
2007-12-19,1.685
2007-12-20,-0.5043
2007-12-21,2.3896
2007-12-24,-0.6365
2007-12-26,0.6406
2007-12-27,-0.3536
2007-12-28,0.8517
2007-12-31,-0.1407
2008-01-02,0.6342
2008-01-03,-0.9104
2008-01-04,-0.2827
2008-01-07,2.6931000000000003
2008-01-08,0.0682
2008-01-09,-1.0336
2008-01-10,0.1394
2008-01-11,-0.1392
2008-01-14,-0.8362
2008-01-15,-0.4919
2008-01-16,-0.2119
2008-01-17,2.2647
2008-01-18,0.346
2008-01-22,-2.069
2008-01-23,1.5493000000000001
2008-01-24,-0.4854
2008-01-25,0.7666
2008-01-28,0.2075
2008-01-29,0.5521
2008-01-30,-0.4804
2008-01-31,0.0
2008-02-01,0.2759
2008-02-04,0.6878
2008-02-05,-1.2295
2008-02-06,0.0692
2008-02-07,0.3455
2008-02-08,-0.0689
2008-02-11,0.4135
2008-02-12,-0.4804
2008-02-13,-0.2759
2008-02-14,-1.1757
2008-02-15,0.4199
2008-02-19,0.9756
2008-02-20,-0.8972
2008-02-21,-0.766
2008-02-22,0.2105
2008-02-25,0.4902
2008-02-26,-0.1882
2008-02-27,0.2583
2008-02-28,0.4178
2008-02-29,-0.4854
2008-03-03,0.2787
2008-03-04,-0.0139
2008-03-05,-0.3336
2008-03-06,0.7671
2008-03-07,-0.2837
2008-03-10,-0.8259
2008-03-11,-0.2799
2008-03-12,-0.0711
2008-03-13,1.0543
2008-03-14,-0.8739
2008-03-17,-2.3176
2008-03-18,-0.2183
2008-03-19,0.2188
2008-03-20,0.5095
2008-03-24,1.0138
2008-03-25,0.5735
2008-03-26,1.7106
2008-03-27,0.911
2008-03-28,0.4167
2008-03-31,-0.7607
2008-04-01,-0.2091
2008-04-02,-0.2793
2008-04-03,-0.5602
2008-04-04,0.7042
2008-04-07,0.0
2008-04-08,-0.3497
2008-04-09,-0.9123
2008-04-10,0.4249
2008-04-11,-0.4937
2008-04-14,0.6378
2008-04-15,0.5634
2008-04-16,-0.5952
2008-04-17,0.317
2008-04-18,0.0702
2008-04-21,-0.3509
2008-04-22,0.0
2008-04-23,0.9859
2008-04-24,-0.7671
2008-04-25,0.2811
2008-04-28,-1.0512
2008-04-29,0.1416
2008-04-30,-0.0707
2008-05-01,0.6369
2008-05-02,-0.3938
2008-05-05,0.1836
2008-05-06,0.2819
2008-05-07,0.2108
2008-05-08,-0.0701
2008-05-09,-0.7018
2008-05-12,0.4947
2008-05-13,-0.1406
2008-05-14,0.2817
2008-05-15,0.632
2008-05-16,-0.2094
2008-05-19,-0.3497
2008-05-20,1.4035
2008-05-21,0.346
2008-05-22,-0.5517
2008-05-23,-0.6935
2008-05-27,0.2793
2008-05-28,-0.4178
2008-05-29,-0.3497
2008-05-30,0.0702
2008-06-02,-0.7013
2008-06-03,0.1412
2008-06-04,0.5642
2008-06-05,-0.4909
2008-06-06,-0.2819
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0707
2008-06-12,-1.4123999999999999
2008-06-13,0.5731
2008-06-16,-0.6503
2008-06-17,0.5091
2008-06-18,-0.4342
2008-06-19,0.0
2008-06-20,-0.0727
2008-06-23,0.0727
2008-06-24,-0.2326
2008-06-25,0.5245
2008-06-26,0.2899
2008-06-27,0.1445
2008-06-30,0.7937
2008-07-01,-0.2147
2008-07-02,0.0717
2008-07-03,0.0
2008-07-07,-0.1254
2008-07-08,-0.5204
2008-07-09,-0.4906
2008-07-10,0.058
2008-07-11,-0.0725
2008-07-14,0.2175
2008-07-15,0.5065
2008-07-16,-0.432
2008-07-17,-0.5423
2008-07-18,-0.3272
2008-07-21,-0.4376
2008-07-22,0.587
2008-07-23,-0.2194
2008-07-24,0.7299
2008-07-25,1.4484
2008-07-28,-0.8563
2008-07-29,-0.7205
2008-07-30,-0.2168
2008-07-31,-0.6554
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.1464
2008-08-07,-0.2924
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0733
2008-08-18,-0.0733
2008-08-19,1.173
2008-08-20,-0.5797
2008-08-21,0.1458
2008-08-22,0.2911
2008-08-25,-0.2177
2008-08-26,0.1455
2008-08-27,-0.1452
2008-08-28,0.0
2008-08-29,-0.0727
2008-09-02,0.5095
2008-09-03,0.5069
2008-09-04,-0.2882
2008-09-05,0.4335
2008-09-08,-0.2158
2008-09-09,-0.4326
2008-09-10,0.9413
2008-09-11,0.8608
2008-09-12,-0.7937
2008-09-15,-2.0364
2008-09-16,-2.1529
2008-09-17,-2.0486
2008-09-18,1.1619
2008-09-19,1.608
2008-09-22,-0.6782
2008-09-23,-0.9105
2008-09-24,1.9142000000000001
2008-09-25,1.2171
2008-09-26,-0.5344
2008-09-29,-2.3881
2008-09-30,-1.2232
2008-10-01,-0.0774
2008-10-02,-4.8799
2008-10-03,-1.873
2008-10-06,-7.1369
2008-10-07,-0.5362
2008-10-08,-4.133
2008-10-09,-2.9053
2008-10-10,-15.5405
2008-10-13,12.5714
2008-10-14,9.4416
2008-10-15,2.2263
2008-10-16,4.6007
2008-10-17,2.3684
2008-10-20,4.0678
2008-10-21,-1.3844
2008-10-22,-2.0644
2008-10-23,-2.1922
2008-10-24,-3.4483
2008-10-27,3.5714
2008-10-28,-1.7241
2008-10-29,1.3158
2008-10-30,0.4329
2008-10-31,-2.1552
2008-11-03,1.4978
2008-11-04,0.434
2008-11-05,-0.9507
2008-11-06,-2.4433
2008-11-07,3.4168
2008-11-10,-3.7364
2008-11-11,4.6721
2008-11-12,-6.1803
2008-11-13,0.6633
2008-11-14,0.8862
2008-11-17,-1.8018
2008-11-18,-0.9174
2008-11-19,-1.3889
2008-11-20,-5.6338
2008-11-21,-3.1841
2008-11-24,4.8304
2008-11-25,6.9608
2008-11-26,1.2832
2008-11-28,1.3575
2008-12-01,5.5357
2008-12-02,0.6768
2008-12-03,-2.3529
2008-12-04,1.0327
2008-12-05,-3.1516
2008-12-08,-0.5277
2008-12-09,4.023
2008-12-10,7.0973
2008-12-11,-0.3175
2008-12-12,5.2632
2008-12-15,-1.1538
2008-12-16,-2.3035
2008-12-17,1.4816
2008-12-18,-1.0194
2008-12-19,1.5057
2008-12-22,1.9531
2008-12-23,1.1494
2008-12-24,0.4545
2008-12-26,1.1312
2008-12-29,-0.5966
2008-12-30,2.0255
2008-12-31,1.1764999999999999
2009-01-02,1.0901
2009-01-05,1.7973
2009-01-06,-1.1299
2009-01-07,-0.3571
2009-01-08,-2.3082
2009-01-09,1.1887
2009-01-12,-0.2901
2009-01-13,-0.0727
2009-01-14,0.0728
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.1455
2009-01-21,-0.5084
2009-01-22,-0.7299
2009-01-23,-0.9375
