ticker,NUC US Equity
2004-07-08,-1.4218
2004-07-09,-0.3434
2004-07-12,0.5513
2004-07-13,-0.5278
2004-07-14,0.9009
2004-07-15,-0.1374
2004-07-16,0.5502
2004-07-19,-0.4104
2004-07-20,-0.5495
2004-07-21,0.0
2004-07-22,-0.4144
2004-07-23,-0.0693
2004-07-26,0.2776
2004-07-27,-0.346
2004-07-28,-0.0694
2004-07-29,0.0695
2004-07-30,0.6944
2004-08-02,0.5517
2004-08-03,0.4801
2004-08-04,0.3413
2004-08-05,0.0
2004-08-06,0.8163
2004-08-09,0.135
2004-08-10,0.1348
2004-08-11,0.8277
2004-08-12,-1.0738
2004-08-13,-0.2035
2004-08-16,0.068
2004-08-17,1.6984
2004-08-18,0.2004
2004-08-19,1.0
2004-08-20,0.132
2004-08-23,-1.6480000000000001
2004-08-24,-0.2011
2004-08-25,0.403
2004-08-26,-0.1338
2004-08-27,0.5358
2004-08-30,-0.3331
2004-08-31,0.2674
2004-09-01,0.4667
2004-09-02,0.1991
2004-09-03,-0.2649
2004-09-07,0.1992
2004-09-08,-0.2651
2004-09-09,-0.3322
2004-09-10,0.3333
2004-09-13,0.2857
2004-09-14,-0.2665
2004-09-15,-0.1336
2004-09-16,0.602
2004-09-17,-0.3989
2004-09-20,0.7343
2004-09-21,0.0
2004-09-22,0.1325
2004-09-23,-0.0662
2004-09-24,0.3311
2004-09-27,0.198
2004-09-28,-0.527
2004-09-29,0.1325
2004-09-30,-0.6614
2004-10-01,0.466
2004-10-04,-0.2651
2004-10-05,0.3987
2004-10-06,0.0
2004-10-07,0.5956
2004-10-08,0.3947
2004-10-11,0.7208
2004-10-12,0.6506
2004-10-13,-0.1099
2004-10-14,-1.2362
2004-10-15,1.054
2004-10-18,0.2608
2004-10-19,-0.7152
2004-10-20,-0.0655
2004-10-21,-0.3277
2004-10-22,0.7232
2004-10-25,-0.5875
2004-10-26,0.3283
2004-10-27,-0.1309
2004-10-28,0.2621
2004-10-29,-0.1307
2004-11-01,0.1309
2004-11-02,0.4575
2004-11-03,0.5856
2004-11-04,0.8409
2004-11-05,-2.3092
2004-11-08,-1.3789
2004-11-09,0.3995
2004-11-10,0.3515
2004-11-11,-0.3322
2004-11-12,-0.1333
2004-11-15,0.4005
2004-11-16,0.0665
2004-11-17,0.4651
2004-11-18,1.1905000000000001
2004-11-19,-0.2614
2004-11-22,-0.3277
2004-11-23,1.5779
2004-11-24,-0.4531
2004-11-26,0.7802
2004-11-29,-0.6452
2004-11-30,-1.1688
2004-12-01,-0.0657
2004-12-02,-1.2492
2004-12-03,0.5992
2004-12-06,-0.3309
2004-12-07,-0.0664
2004-12-08,0.6645
2004-12-09,-0.7921
2004-12-10,0.0665
2004-12-13,0.0818
2004-12-14,-0.6716
2004-12-15,0.4733
2004-12-16,-0.0673
2004-12-17,-0.3367
2004-12-20,-0.1351
2004-12-21,0.0677
2004-12-22,0.2028
2004-12-23,-0.3374
2004-12-27,-0.0677
2004-12-28,-0.813
2004-12-29,-0.2049
2004-12-30,0.5476
2004-12-31,0.1361
2005-01-03,0.3399
2005-01-04,0.0
2005-01-05,0.2033
2005-01-06,0.6761
2005-01-07,1.0745
2005-01-10,0.3322
2005-01-11,0.6623
2005-01-12,-0.0461
2005-01-13,-0.6618
2005-01-14,0.1999
2005-01-18,0.9309
2005-01-19,0.0659
2005-01-20,0.7242
2005-01-21,0.719
2005-01-24,-0.3894
2005-01-25,-0.6189
2005-01-26,0.3605
2005-01-27,0.0
2005-01-28,0.3266
2005-01-31,1.1068
2005-02-01,-0.3863
2005-02-02,0.1293
2005-02-03,-0.1937
2005-02-04,0.2587
2005-02-07,0.2581
2005-02-08,0.5148
2005-02-09,1.0243
2005-02-10,-0.4436
2005-02-11,-0.8721
2005-02-14,0.4519
2005-02-15,-0.6427
2005-02-16,0.0647
2005-02-17,-0.4848
2005-02-18,-0.2923
2005-02-22,-0.9772
2005-02-23,0.6579
2005-02-24,0.3922
2005-02-25,0.8464
2005-02-28,-0.1291
2005-03-01,-0.3232
2005-03-02,-0.1297
2005-03-03,-0.1299
2005-03-04,0.13
2005-03-07,-0.0649
2005-03-08,-0.4548
2005-03-09,-1.7624
2005-03-10,0.1329
2005-03-11,-0.929
2005-03-14,-0.0673
2005-03-15,0.6065
2005-03-16,-0.3349
2005-03-17,0.0672
2005-03-18,-0.1343
2005-03-21,-0.807
2005-03-22,-0.6102
2005-03-23,-0.0682
2005-03-24,-1.0922
2005-03-28,-1.3803
2005-03-29,-0.07
2005-03-30,0.0
2005-03-31,0.5602
2005-04-01,0.4178
2005-04-04,0.2774
2005-04-05,-0.2075
2005-04-06,0.2772
2005-04-07,-0.1382
2005-04-08,0.0692
2005-04-11,0.0692
2005-04-12,0.2764
2005-04-13,0.1378
2005-04-14,-0.2768
2005-04-15,1.0409
2005-04-18,1.0989
2005-04-19,0.2038
2005-04-20,0.2034
2005-04-21,-0.5413
2005-04-22,0.0
2005-04-25,0.068
2005-04-26,-0.5438
2005-04-27,0.4101
2005-04-28,0.2723
2005-04-29,0.9504
2005-05-02,0.4035
2005-05-03,0.4689
2005-05-04,0.2667
2005-05-05,0.133
2005-05-06,-0.2656
2005-05-09,-0.1997
2005-05-10,0.934
2005-05-11,-0.0661
2005-05-12,0.4654
2005-05-13,0.1985
2005-05-16,0.5945
2005-05-17,0.5253
2005-05-18,0.3919
2005-05-19,0.0
2005-05-20,-0.3253
2005-05-23,0.3264
2005-05-24,1.1061
2005-05-25,-1.0296
2005-05-26,0.5852
2005-05-27,-0.0646
2005-05-31,0.0647
2005-06-01,0.1939
2005-06-02,0.0645
2005-06-03,-0.3224
2005-06-06,-0.2587
2005-06-07,-0.1297
2005-06-08,0.6494
2005-06-09,-0.6452
2005-06-10,-0.5844
2005-06-13,-0.2221
2005-06-14,0.0658
2005-06-15,0.1315
2005-06-16,-0.197
2005-06-17,0.0658
2005-06-20,-0.0657
2005-06-21,-0.1316
2005-06-22,0.1318
2005-06-23,0.3947
2005-06-24,-0.1966
2005-06-27,0.2626
2005-06-28,-0.0655
2005-06-29,0.2621
2005-06-30,-0.3268
2005-07-01,0.1311
2005-07-05,0.131
2005-07-06,-0.327
2005-07-07,0.6562
2005-07-08,-0.2608
2005-07-11,0.9804
2005-07-12,-0.3883
2005-07-13,-0.091
2005-07-14,0.0654
2005-07-15,-0.0653
2005-07-18,-0.3268
2005-07-19,0.0656
2005-07-20,-0.367
2005-07-21,-1.5391
2005-07-22,0.8016
2005-07-25,-0.1325
2005-07-26,0.1991
2005-07-27,0.9272
2005-07-28,0.5906
2005-07-29,-0.3914
2005-08-01,0.5239
2005-08-02,0.1303
2005-08-03,0.0651
2005-08-04,-0.3901
2005-08-05,-0.3264
2005-08-08,-0.131
2005-08-09,-0.3803
2005-08-10,0.8425
2005-08-11,0.5614
2005-08-12,-0.3914
2005-08-15,0.7204
2005-08-16,0.13
2005-08-17,0.6494
2005-08-18,0.3226
2005-08-19,0.0
2005-08-22,-0.1929
2005-08-23,0.0644
2005-08-24,1.0303
2005-08-25,-0.3824
2005-08-26,0.1919
2005-08-29,0.5747
2005-08-30,-0.8889
2005-08-31,0.7687
2005-09-01,0.1907
2005-09-02,0.0
2005-09-06,0.7614
2005-09-07,0.4408
2005-09-08,-0.3135
2005-09-09,0.5031
2005-09-12,-0.2503
2005-09-13,1.1041
2005-09-14,-0.4364
2005-09-15,-1.5028000000000001
2005-09-16,0.1907
2005-09-19,0.2538
2005-09-20,-0.6329
2005-09-21,0.5732
2005-09-22,-1.3933
2005-09-23,-1.8626
2005-09-26,0.4581
2005-09-27,-0.5863
2005-09-28,0.7208
2005-09-29,0.1301
2005-09-30,0.065
2005-10-03,-0.2597
2005-10-04,-0.0651
2005-10-05,-0.5212
2005-10-06,0.0655
2005-10-07,0.0
2005-10-10,-0.3927
2005-10-11,0.3942
2005-10-12,-0.3534
2005-10-13,-1.6502
2005-10-14,0.4027
2005-10-17,0.3342
2005-10-18,-0.3331
2005-10-19,0.4011
2005-10-20,-0.466
2005-10-21,0.0669
2005-10-24,0.0668
2005-10-25,-0.6012
2005-10-26,-0.5376
2005-10-27,0.8784
2005-10-28,0.3349
2005-10-31,0.1335
2005-11-01,0.7333
2005-11-02,-0.0662
2005-11-03,1.3907
2005-11-04,0.0653
2005-11-07,-0.1958
2005-11-08,0.1308
2005-11-09,0.1306
2005-11-10,-1.3307
2005-11-11,-0.7973
2005-11-14,-1.3396
2005-11-15,-0.7468
2005-11-16,0.4788
2005-11-17,0.2042
2005-11-18,-0.6114
2005-11-21,0.3418
2005-11-22,-0.0681
2005-11-23,-0.4772
2005-11-25,0.0
2005-11-28,0.5479
2005-11-29,-0.1362
2005-11-30,-0.5448
2005-12-01,1.1651
2005-12-02,-0.339
2005-12-05,-0.3401
2005-12-06,0.4778
2005-12-07,0.1359
2005-12-08,-0.2035
2005-12-09,0.7478
2005-12-12,-0.135
2005-12-13,-0.725
2005-12-14,-0.1439
2005-12-15,-1.2973
2005-12-16,0.5563
2005-12-19,-0.4841
2005-12-20,0.4864
2005-12-21,1.8672
2005-12-22,-1.0183
2005-12-23,0.3429
2005-12-27,-0.3409
2005-12-28,0.3421
2005-12-29,0.2734
2005-12-30,0.9543
2006-01-03,1.2154
2006-01-04,0.7338
2006-01-05,0.5952
2006-01-06,1.3175
2006-01-09,0.4548
2006-01-10,1.229
2006-01-11,0.2045
2006-01-12,-0.7047
2006-01-13,-0.5161
2006-01-17,0.454
2006-01-18,0.7101
2006-01-19,-0.4487
2006-01-20,0.1932
2006-01-23,-0.1285
2006-01-24,0.3861
2006-01-25,-0.7051
2006-01-26,-0.7747
2006-01-27,0.0
2006-01-30,-0.3904
2006-01-31,0.6532
2006-02-01,0.0649
2006-02-02,0.1297
2006-02-03,-0.3886
2006-02-06,0.1951
2006-02-07,0.1947
2006-02-08,0.7124
2006-02-09,0.0
2006-02-10,0.9646
2006-02-13,-0.4968
2006-02-14,-0.4502
2006-02-15,0.1938
2006-02-16,0.1934
2006-02-17,0.3861
2006-02-21,-0.7051
2006-02-22,-0.5165
2006-02-23,-0.2596
2006-02-24,0.1952
2006-02-27,0.3247
2006-02-28,0.8414
2006-03-01,-0.4493
2006-03-02,0.1934
2006-03-03,-0.7722
2006-03-06,0.454
2006-03-07,-1.2266
2006-03-08,0.3268
2006-03-09,-0.3909
2006-03-10,0.4578
2006-03-13,-0.2702
2006-03-14,0.2623
2006-03-15,0.1962
2006-03-16,0.0
2006-03-17,-0.0653
2006-03-20,0.3266
2006-03-21,-0.5208
2006-03-22,-0.1309
2006-03-23,0.2621
2006-03-24,-0.4575
2006-03-27,-0.1313
2006-03-28,0.1972
2006-03-29,0.3281
2006-03-30,0.3924
2006-03-31,-0.6515
2006-04-03,1.1803
2006-04-04,-0.2592
2006-04-05,0.0
2006-04-06,-0.7797
2006-04-07,-1.1133
2006-04-10,-0.2649
2006-04-11,-0.2756
2006-04-12,-0.1338
2006-04-13,-1.2726
2006-04-17,-0.2714
2006-04-18,0.6122
2006-04-19,0.4057
2006-04-20,2.0202
2006-04-21,0.066
2006-04-24,-0.7256
2006-04-25,1.196
2006-04-26,-1.1162
2006-04-27,1.1952
2006-04-28,-0.3937
2006-05-01,0.3294
2006-05-02,-0.7879
2006-05-03,-0.1324
2006-05-04,0.0663
2006-05-05,0.1987
2006-05-08,-0.1314
2006-05-09,0.5948
2006-05-10,0.0658
2006-05-11,-0.4043
2006-05-12,0.7958
2006-05-15,0.0658
2006-05-16,-0.4602
2006-05-17,-0.6605
2006-05-18,0.3324
2006-05-19,0.2651
2006-05-22,-1.3219
2006-05-23,-0.2679
2006-05-24,0.4701
2006-05-25,-0.5348
2006-05-26,-0.0672
2006-05-30,-0.2017
2006-05-31,0.4709
2006-06-01,-0.0662
2006-06-02,0.6711
2006-06-05,-0.0667
2006-06-06,-0.8005
2006-06-07,0.8742
2006-06-08,-0.8
2006-06-09,-0.4704
2006-06-12,0.2701
2006-06-13,-0.9764
2006-06-14,-0.7514
2006-06-15,-0.6882
2006-06-16,-0.3465
2006-06-19,-0.8345
2006-06-20,-0.2104
2006-06-21,-1.0541
2006-06-22,-0.071
2006-06-23,-0.3554
2006-06-26,0.1427
2006-06-27,0.4986
2006-06-28,-0.0709
2006-06-29,0.2128
2006-06-30,0.2831
2006-07-03,1.0718
2006-07-05,0.8248
2006-07-06,0.0
2006-07-07,0.4155
2006-07-10,-0.7586
2006-07-11,0.2085
2006-07-12,0.0347
2006-07-13,0.2786
2006-07-14,0.7639
2006-07-17,-0.4824
2006-07-18,0.277
2006-07-19,0.7597
2006-07-20,-0.5483
2006-07-21,1.5162
2006-07-24,1.1541
2006-07-25,-1.0067
2006-07-26,1.0169
2006-07-27,0.3356
2006-07-28,0.2174
2006-07-31,0.851
2006-08-01,-0.3309
2006-08-02,1.1952
2006-08-03,-0.3281
2006-08-04,0.395
2006-08-07,0.1311
2006-08-08,-0.0655
2006-08-09,-0.5242
2006-08-10,0.5929
2006-08-11,-0.6876
2006-08-14,-0.0662
2006-08-15,-0.3976
2006-08-16,0.4657
2006-08-17,0.2649
2006-08-18,-0.5284
2006-08-21,-0.2656
2006-08-22,-0.0666
2006-08-23,0.0
2006-08-24,0.7995
2006-08-25,-0.2644
2006-08-28,0.3313
2006-08-29,0.1982
2006-08-30,0.4614
2006-08-31,0.2625
2006-09-01,0.0654
2006-09-05,-0.9156
2006-09-06,0.264
2006-09-07,0.0658
2006-09-08,0.8553
2006-09-11,-0.1305
2006-09-12,-0.2613
2006-09-13,0.6221
2006-09-14,-0.8497
2006-09-15,-0.3955
2006-09-18,-0.1985
2006-09-19,0.0663
2006-09-20,0.5964
2006-09-21,0.3294
2006-09-22,-0.2626
2006-09-25,0.1975
2006-09-26,0.1971
2006-09-27,0.3934
2006-09-28,0.0
2006-09-29,-0.5879
2006-10-02,-0.2628
2006-10-03,0.7905
2006-10-04,-0.3922
2006-10-05,-0.3937
2006-10-06,-0.0659
2006-10-09,0.5933
2006-10-10,0.0655
2006-10-11,-0.5566
2006-10-12,0.5952
2006-10-13,-0.6575
2006-10-16,0.3971
2006-10-17,0.1978
2006-10-18,-0.3947
2006-10-19,0.0
2006-10-20,0.3303
2006-10-23,0.0658
2006-10-24,0.3947
2006-10-25,0.5898
2006-10-26,0.5212
2006-10-27,-0.1296
2006-10-30,0.1947
2006-10-31,-0.0648
2006-11-01,0.3889
2006-11-02,-0.1291
2006-11-03,-0.8403
2006-11-06,1.043
2006-11-07,-0.5161
2006-11-08,0.7134
2006-11-09,0.3863
2006-11-10,0.1924
2006-11-13,0.032
2006-11-14,0.2571
2006-11-15,-0.0641
2006-11-16,0.0641
2006-11-17,-0.1282
2006-11-20,-0.3209
2006-11-21,0.1288
2006-11-22,-0.0643
2006-11-24,-0.3861
2006-11-27,0.2584
2006-11-28,0.0644
2006-11-29,-0.1932
2006-11-30,0.5806
2006-12-01,1.2187000000000001
2006-12-04,-0.5703
2006-12-05,0.0
2006-12-06,0.5736
2006-12-07,-0.4436
2006-12-08,0.2546
2006-12-11,0.0635
2006-12-12,-0.0635
2006-12-13,-0.2883
2006-12-14,-0.3844
2006-12-15,-0.6431
2006-12-18,0.1294
2006-12-19,-0.7111
2006-12-20,0.2604
2006-12-21,-0.3247
2006-12-22,-0.5212
2006-12-26,0.0655
2006-12-27,0.589
2006-12-28,-0.5205
2006-12-29,0.327
2007-01-03,1.6949
2007-01-04,-0.641
2007-01-05,0.1935
2007-01-08,-0.0644
2007-01-09,0.7088
2007-01-10,-0.6718
2007-01-11,0.9702
2007-01-12,0.3203
2007-01-16,-0.447
2007-01-17,-0.1283
2007-01-18,0.3211
2007-01-19,-0.6402
2007-01-22,-0.0644
2007-01-23,0.1934
2007-01-24,0.0644
2007-01-25,-0.3215
2007-01-26,0.2581
2007-01-29,-0.1931
2007-01-30,0.4513
2007-01-31,0.0008
2007-02-01,-0.0008
2007-02-02,-0.1926
2007-02-05,0.3215
2007-02-06,0.5128
2007-02-07,0.2551
2007-02-08,-0.4453
2007-02-09,0.2556
2007-02-12,0.6373
2007-02-13,-0.4117
2007-02-14,0.3193
2007-02-15,-0.0637
2007-02-16,-0.5732
2007-02-20,0.1922
2007-02-21,-0.0639
2007-02-22,-0.5758
2007-02-23,0.3218
2007-02-26,0.5131
2007-02-27,-0.5743
2007-02-28,0.7052
2007-03-01,-0.764
2007-03-02,-0.3854
2007-03-05,0.3224
2007-03-06,0.3213
2007-03-07,-0.1281
2007-03-08,-0.0633
2007-03-09,-0.065
2007-03-12,0.1927
2007-03-13,0.2083
2007-03-14,-0.456
2007-03-15,-0.7033
2007-03-16,-0.8447
2007-03-19,-0.2883
2007-03-20,-0.368
2007-03-21,0.2639
2007-03-22,0.3289
2007-03-23,-0.0656
2007-03-26,0.0
2007-03-27,-0.1969
2007-03-28,0.0657
2007-03-29,0.2628
2007-03-30,0.3277
2007-04-02,0.5225
2007-04-03,-0.13
2007-04-04,2.2772
2007-04-05,-1.2723
2007-04-09,-0.8376
2007-04-10,0.4548
2007-04-11,0.0162
2007-04-12,-0.6494
2007-04-13,-0.5229
2007-04-16,0.1314
2007-04-17,-0.2625
2007-04-18,-0.1974
2007-04-19,0.1978
2007-04-20,-0.1316
2007-04-23,-0.1318
2007-04-24,0.0
2007-04-25,-0.066
2007-04-26,0.5281
2007-04-27,0.5253
2007-04-30,0.0653
2007-05-01,0.8486
2007-05-02,0.0647
2007-05-03,-0.0647
2007-05-04,-0.0647
2007-05-07,0.0648
2007-05-08,0.3883
2007-05-09,0.1289
2007-05-10,0.1932
2007-05-11,0.0803
2007-05-14,0.1289
2007-05-15,-0.322
2007-05-16,-0.646
2007-05-17,-0.065
2007-05-18,-0.1366
2007-05-21,-0.1238
2007-05-22,0.1305
2007-05-23,-0.2606
2007-05-24,-0.3919
2007-05-25,0.3934
2007-05-29,0.3919
2007-05-30,-0.1952
2007-05-31,-0.0652
2007-06-01,-0.3914
2007-06-04,0.1965
2007-06-05,-0.3268
2007-06-06,0.3287
2007-06-07,-0.393
2007-06-08,0.0
2007-06-11,-0.1312
2007-06-12,-1.117
2007-06-13,-0.2492
2007-06-14,0.2007
2007-06-15,0.1994
2007-06-18,-0.3989
2007-06-19,-0.0669
2007-06-20,0.2008
2007-06-21,-0.4008
2007-06-22,0.0
2007-06-25,-0.8719
2007-06-26,-0.5413
2007-06-27,0.4082
2007-06-28,0.0678
2007-06-29,0.5416
2007-07-02,0.9428
2007-07-03,0.0667
2007-07-05,-1.2
2007-07-06,-0.4723
2007-07-09,0.8136
2007-07-10,0.1345
2007-07-11,-0.7891
2007-07-12,-0.068
2007-07-13,-0.8163
2007-07-16,-0.1372
2007-07-17,-0.5495
2007-07-18,0.1381
2007-07-19,-0.8966
2007-07-20,1.4196
2007-07-23,-0.5764
2007-07-24,0.2761
2007-07-25,-0.8259
2007-07-26,-0.7634
2007-07-27,0.6294
2007-07-30,-0.0695
2007-07-31,-0.4172
2007-08-01,-0.1397
2007-08-02,0.2797
2007-08-03,-0.2092
2007-08-06,-0.3494
2007-08-07,0.2104
2007-08-08,0.7698
2007-08-09,0.0694
2007-08-10,0.0
2007-08-13,-0.1908
2007-08-14,-0.5587
2007-08-15,-1.6854
2007-08-16,-1.7856999999999998
2007-08-17,2.1818
2007-08-20,-1.0676
2007-08-21,-0.5036
2007-08-22,0.3615
2007-08-23,0.1441
2007-08-24,0.5036
2007-08-27,0.1432
2007-08-28,-0.3574
2007-08-29,0.3587
2007-08-30,0.3574
2007-08-31,0.2849
2007-09-04,0.142
2007-09-05,0.2128
2007-09-06,0.7077
2007-09-07,1.3352
2007-09-10,2.0804
2007-09-11,0.8152
2007-09-12,0.8255
2007-09-13,-1.3423
2007-09-14,0.3401
2007-09-17,-1.2881
2007-09-18,-0.3434
2007-09-19,-1.2405
2007-09-20,-0.9072
2007-09-21,0.0704
2007-09-24,0.3519
2007-09-25,2.5244999999999997
2007-09-26,-1.4364
2007-09-27,0.2776
2007-09-28,-0.6228
2007-10-01,0.4178
2007-10-02,2.1498
2007-10-03,-2.0367
2007-10-04,-1.0395
2007-10-05,-0.5602
2007-10-08,0.3521
2007-10-09,0.1404
2007-10-10,-0.1402
2007-10-11,-0.7754
2007-10-12,0.071
2007-10-15,-1.7743
2007-10-16,0.4335
2007-10-17,0.2158
2007-10-18,-0.8615
2007-10-19,0.7965
2007-10-22,-0.2874
2007-10-23,0.7205
2007-10-24,-0.2146
2007-10-25,-0.2151
2007-10-26,-0.8621
2007-10-29,0.4348
2007-10-30,0.2886
2007-10-31,0.4317
2007-11-01,0.4298
2007-11-02,0.2425
2007-11-05,-0.2419
2007-11-06,-0.214
2007-11-07,0.0
2007-11-08,-1.4582
2007-11-09,-1.2767
2007-11-12,-0.4409
2007-11-13,-0.0037
2007-11-14,-0.7413
2007-11-15,-1.3443
2007-11-16,0.6813
2007-11-19,-0.2256
2007-11-20,0.6782
2007-11-21,0.5988
2007-11-23,-0.2976
2007-11-26,-0.6716
2007-11-27,1.4275
2007-11-28,0.0
2007-11-29,-0.1481
2007-11-30,0.4451
2007-12-03,0.0
2007-12-04,0.4431
2007-12-05,0.1471
2007-12-06,1.3216
2007-12-07,-0.3623
2007-12-10,-0.3636
2007-12-11,-0.583
2007-12-12,-0.5075
2007-12-13,-1.4085
2007-12-14,0.0752
2007-12-17,-0.3005
2007-12-18,0.3014
2007-12-19,-0.5259
2007-12-20,0.6042
2007-12-21,-0.2252
2007-12-24,0.6772
2007-12-26,-0.4484
2007-12-27,0.3003
2007-12-28,0.2246
2007-12-31,0.224
2008-01-02,1.3413
2008-01-03,3.1618
2008-01-04,0.5702
2008-01-07,0.2835
2008-01-08,-0.0707
2008-01-09,0.282
2008-01-10,-0.1402
2008-01-11,0.1377
2008-01-14,1.204
2008-01-15,-0.2099
2008-01-16,0.0982
2008-01-17,-0.2382
2008-01-18,-2.0365
2008-01-22,0.7885
2008-01-23,1.138
2008-01-24,0.4219
2008-01-25,-0.4202
2008-01-28,-0.211
2008-01-29,0.0705
2008-01-30,0.3521
2008-01-31,0.0
2008-02-01,0.2105
2008-02-04,0.1401
2008-02-05,-0.0699
2008-02-06,-0.6298
2008-02-07,0.2113
2008-02-08,0.4919
2008-02-11,0.4886
2008-02-12,0.488
2008-02-13,-2.2195
2008-02-14,-2.2048
2008-02-15,-0.5091
2008-02-19,1.9737
2008-02-20,-0.7168
2008-02-21,-1.2995999999999999
2008-02-22,-1.0251
2008-02-25,0.5183
2008-02-26,0.6618
2008-02-27,-0.9496
2008-02-28,-1.3274
2008-02-29,-0.9716
2008-03-03,1.8113000000000001
2008-03-04,0.0
2008-03-05,1.9274
2008-03-06,-1.3091
2008-03-07,0.8843
2008-03-10,-0.7305
2008-03-11,0.2208
2008-03-12,-1.4721
2008-03-13,-0.2246
2008-03-14,-0.15
2008-03-17,-1.6520000000000001
2008-03-18,1.1449
2008-03-19,0.1511
2008-03-20,-0.3017
2008-03-24,0.8321
2008-03-25,1.2003
2008-03-26,0.0741
2008-03-27,1.4815
2008-03-28,-0.6569
2008-03-31,-1.4695
2008-04-01,1.2677
2008-04-02,0.2946
2008-04-03,0.5874
2008-04-04,0.0
2008-04-07,0.146
2008-04-08,-1.4577
2008-04-09,0.6657
2008-04-10,1.3226
2008-04-11,-0.1487
2008-04-14,-0.1468
2008-04-15,0.074
2008-04-16,0.6569
2008-04-17,0.5076
2008-04-18,-0.2155
2008-04-21,0.4329
2008-04-22,-0.072
2008-04-23,-1.2248
2008-04-24,-0.0173
2008-04-25,-0.2024
2008-04-28,0.1471
2008-04-29,0.292
2008-04-30,-0.2911
2008-05-01,-0.073
2008-05-02,0.7305
2008-05-05,0.0
2008-05-06,0.2175
2008-05-07,0.0
2008-05-08,0.0724
2008-05-09,0.1202
2008-05-12,0.1688
2008-05-13,0.1406
2008-05-14,0.0723
2008-05-15,-0.7225
2008-05-16,0.8734
2008-05-19,0.6494
2008-05-20,-1.2186
2008-05-21,0.9434
2008-05-22,-0.071
2008-05-23,-0.0009
2008-05-27,0.2878
2008-05-28,-0.2009
2008-05-29,-0.0863
2008-05-30,0.5755
2008-06-02,-0.7153
2008-06-03,-0.2161
2008-06-04,-0.5776
2008-06-05,0.0726
2008-06-06,0.1256
2008-06-09,-0.7778
2008-06-10,0.5844
2008-06-11,-0.5846
2008-06-12,-0.4402
2008-06-13,-0.5895
2008-06-16,1.1118999999999999
2008-06-17,-1.393
2008-06-18,-1.2639
2008-06-19,0.6175
2008-06-20,-1.1376
2008-06-23,-1.3626
2008-06-24,0.7675
2008-06-25,0.3046
2008-06-26,-0.5315
2008-06-27,0.0754
2008-06-30,1.4502
2008-07-01,-1.0526
2008-07-02,0.4559
2008-07-03,0.2269
2008-07-07,-0.3774
2008-07-08,0.9091
2008-07-09,1.0511
2008-07-10,-0.3715
2008-07-11,-1.0477
2008-07-14,-0.5299
2008-07-15,-0.6859
2008-07-16,-0.7653
2008-07-17,1.0039
2008-07-18,-1.2232
2008-07-21,-0.387
2008-07-22,0.8547
2008-07-23,0.2311
2008-07-24,0.538
2008-07-25,-0.2294
2008-07-28,0.0
2008-07-29,0.3065
2008-07-30,-0.3056
2008-07-31,0.7663
2008-08-01,0.0
2008-08-04,0.3802
2008-08-05,-0.0833
2008-08-06,-0.5232
2008-08-07,-0.2287
2008-08-08,-0.6112
2008-08-11,0.3766
2008-08-12,0.314
2008-08-13,0.2252
2008-08-14,0.153
2008-08-15,0.001
2008-08-18,-0.2301
2008-08-19,-0.4594
2008-08-20,-0.1538
2008-08-21,-0.4622
2008-08-22,0.0774
2008-08-25,-0.1779
2008-08-26,1.3404
2008-08-27,-0.3823
2008-08-28,0.3837
2008-08-29,0.0
2008-09-02,0.9174
2008-09-03,0.0
2008-09-04,1.1364
2008-09-05,0.1498
2008-09-08,0.2244
2008-09-09,-0.3731
2008-09-10,0.2247
2008-09-11,-1.4836
2008-09-12,-0.9146
2008-09-15,-0.3077
2008-09-16,-0.7716
2008-09-17,-4.5100999999999996
2008-09-18,-0.7339
2008-09-19,3.3645
2008-09-22,-2.4603
2008-09-23,-2.1155
2008-09-24,-0.2494
2008-09-25,0.3776
2008-09-26,-2.9497999999999998
2008-09-29,-4.6193
2008-09-30,-0.0886
2008-10-01,1.4351
2008-10-02,0.2655
2008-10-03,-0.5296
2008-10-06,-10.2041
2008-10-07,0.3953
2008-10-08,-3.3465
2008-10-09,-8.3503
2008-10-10,-11.5389
2008-10-13,19.9241
2008-10-14,8.7186
2008-10-15,-6.2136
2008-10-16,-3.5197000000000003
2008-10-17,5.0429
2008-10-20,12.5638
2008-10-21,-3.9009
2008-10-22,1.6040999999999999
2008-10-23,3.1599
2008-10-24,1.3514
2008-10-27,-1.2444
2008-10-28,-1.8902
2008-10-29,0.5505
2008-10-30,0.2007
2008-10-31,-0.3369
2008-11-03,-0.0822
2008-11-04,-0.0549
2008-11-05,1.7383
2008-11-06,0.8993
2008-11-07,2.2282
2008-11-10,-2.1796
2008-11-11,0.0
2008-11-12,-4.9721
2008-11-13,0.4658
2008-11-14,0.0
2008-11-17,-2.3474
2008-11-18,-0.1923
2008-11-19,-0.289
2008-11-20,-3.285
2008-11-21,-6.2937
2008-11-24,2.8785
2008-11-25,0.1865
2008-11-26,0.4344
2008-11-28,0.5149
2008-12-01,0.9221
2008-12-02,-2.4365
2008-12-03,-0.1041
2008-12-04,3.2292
2008-12-05,-5.6521
2008-12-08,-3.9558999999999997
2008-12-09,-2.2696
2008-12-10,-0.5263
2008-12-11,-2.4502
2008-12-12,1.9300000000000002
2008-12-15,-3.5503
2008-12-16,3.0675
2008-12-17,8.8095
2008-12-18,1.7505
2008-12-19,1.7204000000000002
2008-12-22,-0.5285
2008-12-23,0.4251
2008-12-24,-2.5079000000000002
