ticker,DY US Equity
2004-05-26,-1.5625
2004-05-27,1.5873
2004-05-28,-1.0817
2004-06-01,1.7416
2004-06-02,-0.7166
2004-06-03,-2.0449
2004-06-04,0.614
2004-06-07,3.2954
2004-06-08,0.1182
2004-06-09,-2.3997
2004-06-10,1.5316
2004-06-14,-2.1834
2004-06-15,1.2581
2004-06-16,-0.1603
2004-06-17,1.5255
2004-06-18,-0.3954
2004-06-21,-0.0397
2004-06-22,4.3288
2004-06-23,4.3015
2004-06-24,-0.292
2004-06-25,0.7687
2004-06-28,-1.3439999999999999
2004-06-29,1.8041
2004-06-30,1.2658
2004-07-01,-1.75
2004-07-02,0.3272
2004-07-06,-3.3696
2004-07-07,1.1623999999999999
2004-07-08,-2.5204
2004-07-09,0.1521
2004-07-12,0.9112
2004-07-13,-2.4454000000000002
2004-07-14,-0.5785
2004-07-15,0.8922
2004-07-16,-0.8074
2004-07-19,0.3488
2004-07-20,0.8497
2004-07-21,-2.6427
2004-07-22,1.8883
2004-07-23,-1.8533
2004-07-26,-2.1637
2004-07-27,4.3426
2004-07-28,0.0385
2004-07-29,4.2373
2004-07-30,-0.4435
2004-08-02,1.5960999999999999
2004-08-03,-2.4479
2004-08-04,0.0
2004-08-05,-3.1835
2004-08-06,-2.6692
2004-08-09,-1.3514
2004-08-10,1.9742
2004-08-11,-2.4101
2004-08-12,-1.6599
2004-08-13,-0.0412
2004-08-16,2.6771000000000003
2004-08-17,1.2836
2004-08-18,-1.3465
2004-08-19,0.562
2004-08-20,0.3593
2004-08-23,-0.1591
2004-08-24,2.1116
2004-08-25,2.1459
2004-08-26,-0.2292
2004-08-27,-0.6508
2004-08-30,-0.2697
2004-08-31,-0.6182
2004-09-01,-0.7776
2004-09-02,5.3683
2004-09-03,-1.4875
2004-09-07,3.3975
2004-09-08,-1.5699
2004-09-09,5.0445
2004-09-10,-0.2825
2004-09-13,1.8768
2004-09-14,-0.0348
2004-09-15,-0.1739
2004-09-16,-1.6021999999999998
2004-09-17,-0.9204
2004-09-20,-1.8935
2004-09-21,4.2243
2004-09-22,-0.8036
2004-09-23,-2.2543
2004-09-24,1.4414
2004-09-27,-2.0604
2004-09-28,1.5596999999999999
2004-09-29,0.1071
2004-09-30,1.2843
2004-10-01,1.2681
2004-10-04,-2.6783
2004-10-05,-2.5733
2004-10-06,4.2186
2004-10-07,-0.6688
2004-10-08,0.6378
2004-10-11,-0.2113
2004-10-12,-0.7763
2004-10-13,-2.027
2004-10-14,7.6588
2004-10-15,2.731
2004-10-18,0.9518
2004-10-19,-1.3329
2004-10-20,0.2306
2004-10-21,5.5227
2004-10-22,0.3427
2004-10-25,0.3105
2004-10-26,1.8260999999999998
2004-10-27,0.4255
2004-10-28,-0.5145
2004-10-29,-0.6693
2004-11-01,2.1133
2004-11-02,-1.1698
2004-11-03,3.308
2004-11-04,-0.0294
2004-11-05,-0.382
2004-11-08,-0.5605
2004-11-09,-0.0593
2004-11-10,0.2968
2004-11-11,-0.2664
2004-11-12,0.3858
2004-11-15,4.6113
2004-11-16,-0.2261
2004-11-17,-1.3311
2004-11-18,-2.0379
2004-11-19,-1.8458999999999999
2004-11-22,3.403
2004-11-23,-13.9723
2004-11-24,0.2349
2004-11-26,-0.837
2004-11-29,-4.1188
2004-11-30,2.6056
2004-12-01,0.8922
2004-12-02,2.585
2004-12-03,-0.1326
2004-12-06,0.0
2004-12-07,0.166
2004-12-08,-2.2207
2004-12-09,0.8814
2004-12-10,1.0081
2004-12-13,-0.4657
2004-12-14,1.2032
2004-12-15,3.6988
2004-12-16,-2.4204
2004-12-17,-2.154
2004-12-20,0.4003
2004-12-21,0.7973
2004-12-22,-0.2307
2004-12-23,-0.2973
2004-12-27,-1.226
2004-12-28,2.0463
2004-12-29,-0.0657
2004-12-30,0.2632
2004-12-31,0.1312
2005-01-03,-3.2438
2005-01-04,-3.725
2005-01-05,-2.3918
2005-01-06,0.3964
2005-01-07,-0.8615
2005-01-10,1.3758
2005-01-11,-0.4286
2005-01-12,-1.8293
2005-01-13,0.6577
2005-01-14,2.9401
2005-01-18,0.3879
2005-01-19,-1.6509
2005-01-20,-1.5
2005-01-21,-3.1907
2005-01-24,0.9363
2005-01-25,-0.7421
2005-01-26,1.1215
2005-01-27,-1.7745
2005-01-28,-0.6775
2005-01-31,2.9557
2005-02-01,0.4049
2005-02-02,-1.2097
2005-02-03,-2.4119
2005-02-04,1.5209000000000001
2005-02-07,2.3596
2005-02-08,-1.2806
2005-02-09,-3.3358
2005-02-10,-0.5368
2005-02-11,-0.6939
2005-02-14,-0.3882
2005-02-15,-1.1691
2005-02-16,3.8644
2005-02-17,-0.9112
2005-02-18,-0.1916
2005-02-22,-3.071
2005-02-23,-0.9505
2005-02-24,2.3191
2005-02-25,5.4318
2005-02-28,-0.1112
2005-03-01,-9.833
2005-03-02,-4.2387
2005-03-03,0.8595
2005-03-04,7.1155
2005-03-07,0.3182
2005-03-08,-4.7978
2005-03-09,-0.3748
2005-03-10,1.0033
2005-03-11,-0.8692
2005-03-14,-1.8789
2005-03-15,1.4043
2005-03-16,-0.6714
2005-03-17,-0.3802
2005-03-18,1.4419
2005-03-21,0.4599
2005-03-22,-0.7907
2005-03-23,-1.1745
2005-03-24,1.3582
2005-03-28,1.2982
2005-03-29,-4.2166
2005-03-30,1.079
2005-03-31,-1.8359999999999999
2005-04-01,0.8699
2005-04-04,-0.9056
2005-04-05,-0.0435
2005-04-06,0.0871
2005-04-07,0.0
2005-04-08,-0.6525
2005-04-11,-1.8827
2005-04-12,2.4096
2005-04-13,-2.1351
2005-04-14,-1.87
2005-04-15,0.0
2005-04-18,0.0907
2005-04-19,4.8504000000000005
2005-04-20,0.4323
2005-04-21,1.5497
2005-04-22,-2.5011
2005-04-25,3.6087
2005-04-26,0.7134
2005-04-27,-0.9167
2005-04-28,-1.9344000000000001
2005-04-29,-0.2573
2005-05-02,0.7739
2005-05-03,-0.0853
2005-05-04,2.1349
2005-05-05,4.2224
2005-05-06,-1.3638
2005-05-09,1.1793
2005-05-10,-0.3617
2005-05-11,-0.4034
2005-05-12,-0.6885
2005-05-13,0.4078
2005-05-16,1.4622
2005-05-17,1.0008
2005-05-18,1.0305
2005-05-19,2.1577
2005-05-20,-4.0707
2005-05-23,1.1209
2005-05-24,-19.4774
2005-05-25,-2.5564999999999998
2005-05-26,0.8577
2005-05-27,-0.6003
2005-05-31,-1.1575
2005-06-01,-0.8147
2005-06-02,-0.8727
2005-06-03,-1.45
2005-06-06,-0.6831
2005-06-07,0.0
2005-06-08,0.1058
2005-06-09,0.5814
2005-06-10,0.4204
2005-06-13,-2.9827
2005-06-14,1.4024
2005-06-15,0.0
2005-06-16,1.9149
2005-06-17,0.5741
2005-06-20,-0.7265
2005-06-21,-0.7318
2005-06-22,0.0
2005-06-23,0.6846
2005-06-24,2.0397
2005-06-27,-1.2814
2005-06-28,3.6345
2005-06-29,0.1503
2005-06-30,-0.9005
2005-07-01,1.3125
2005-07-05,1.9432
2005-07-06,1.8084
2005-07-07,0.8641
2005-07-08,3.6173
2005-07-11,2.1589
2005-07-12,-0.1349
2005-07-13,4.1873
2005-07-14,1.9447
2005-07-15,-0.3391
2005-07-18,-0.9358
2005-07-19,1.374
2005-07-20,1.3977
2005-07-21,-0.0835
2005-07-22,1.1706
2005-07-25,-0.8678
2005-07-26,0.5002
2005-07-27,-1.9079000000000002
2005-07-28,2.4947
2005-07-29,0.6601
2005-08-01,0.9426
2005-08-02,1.1368
2005-08-03,-1.1642000000000001
2005-08-04,-2.8432
2005-08-05,-3.888
2005-08-08,-1.0004
2005-08-09,1.4060000000000001
2005-08-10,1.8197999999999999
2005-08-11,2.1277
2005-08-12,-1.6667
2005-08-15,1.6524999999999999
2005-08-16,-0.6669
2005-08-17,0.9652
2005-08-18,-10.2244
2005-08-19,-0.8796
2005-08-22,-0.1868
2005-08-23,0.1404
2005-08-24,0.4673
2005-08-25,0.7442
2005-08-26,-0.7387
2005-08-29,-1.1628
2005-08-30,-15.2
2005-08-31,-1.6648
2005-09-01,4.5147
2005-09-02,-0.108
2005-09-06,5.8919
2005-09-07,-1.4293
2005-09-08,-2.175
2005-09-09,0.9529
2005-09-12,7.2365
2005-09-13,2.5917
2005-09-14,-1.3822999999999999
2005-09-15,-0.0483
2005-09-16,1.9826000000000001
2005-09-19,-2.4182
2005-09-20,-0.1458
2005-09-21,-1.7032
2005-09-22,0.099
2005-09-23,-0.4451
2005-09-26,0.4471
2005-09-27,0.0989
2005-09-28,-0.3458
2005-09-29,1.3881999999999999
2005-09-30,-1.1247
2005-10-03,2.275
2005-10-04,-2.3211
2005-10-05,-0.6931
2005-10-06,1.8445
2005-10-07,0.93
2005-10-10,-1.8429
2005-10-11,1.8281
2005-10-12,0.1941
2005-10-13,0.3874
2005-10-14,-0.4824
2005-10-17,1.2603
2005-10-18,-4.2604
2005-10-19,1.1
2005-10-20,-1.6815
2005-10-21,0.6036
2005-10-24,3.0
2005-10-25,-2.7184
2005-10-26,-0.1497
2005-10-27,-3.8981
2005-10-28,2.2881
2005-10-31,1.3218
2005-11-01,0.5018
2005-11-02,2.2965999999999998
2005-11-03,-0.6345
2005-11-04,0.7859
2005-11-07,1.6082
2005-11-08,-1.7746
2005-11-09,-0.6348
2005-11-10,1.6707999999999998
2005-11-11,-0.9667
2005-11-14,0.0488
2005-11-15,-0.6829
2005-11-16,-0.2947
2005-11-17,0.9852
2005-11-18,-0.0976
2005-11-21,-0.1465
2005-11-22,-0.489
2005-11-23,0.0
2005-11-25,0.8845
2005-11-28,-2.4842
2005-11-29,0.4496
2005-11-30,1.5912
2005-12-01,2.9369
2005-12-02,0.2378
2005-12-05,0.4269
2005-12-06,0.5668
2005-12-07,-0.1879
2005-12-08,1.4588
2005-12-09,-0.2783
2005-12-12,0.4186
2005-12-13,-1.2043
2005-12-14,1.4534
2005-12-15,-1.2477
2005-12-16,-0.3276
2005-12-19,-2.0657
2005-12-20,-0.9588
2005-12-21,1.4521
2005-12-22,8.3015
2005-12-23,0.0441
2005-12-27,-1.8934
2005-12-28,1.5709
2005-12-29,-2.4304
2005-12-30,-0.3623
2006-01-03,1.5
2006-01-04,2.8661
2006-01-05,1.219
2006-01-06,2.0215
2006-01-09,2.0236
2006-01-10,0.2893
2006-01-11,0.0
2006-01-12,-0.7417
2006-01-13,-0.5812
2006-01-17,-1.2526
2006-01-18,0.1691
2006-01-19,2.3639
2006-01-20,-2.8866
2006-01-23,0.2972
2006-01-24,-0.0423
2006-01-25,0.6777
2006-01-26,0.2524
2006-01-27,2.308
2006-01-30,0.5742
2006-01-31,0.571
2006-02-01,-0.7299
2006-02-02,-2.8186
2006-02-03,-0.3783
2006-02-06,-0.8861
2006-02-07,-1.6177000000000001
2006-02-08,2.0338
2006-02-09,-1.0178
2006-02-10,0.1714
2006-02-13,-1.4969999999999999
2006-02-14,2.8224
2006-02-15,2.0693
2006-02-16,0.662
2006-02-17,-0.2877
2006-02-21,0.371
2006-02-22,0.9035
2006-02-23,-0.2442
2006-02-24,1.4687999999999999
2006-02-27,-2.493
2006-02-28,-11.9588
2006-03-01,0.0937
2006-03-02,1.1231
2006-03-03,-0.1851
2006-03-06,-2.6426
2006-03-07,-4.6667
2006-03-08,-0.3497
2006-03-09,0.6516
2006-03-10,0.3486
2006-03-13,2.9777
2006-03-14,1.8313000000000001
2006-03-15,-0.0947
2006-03-16,0.9
2006-03-17,0.1408
2006-03-20,-1.5002
2006-03-21,-1.4755
2006-03-22,1.4493
2006-03-23,0.7143
2006-03-24,0.7565
2006-03-27,-0.0469
2006-03-28,-1.831
2006-03-29,4.1129
2006-03-30,-2.4345
2006-03-31,0.0471
2006-04-03,-1.4118
2006-04-04,4.8687000000000005
2006-04-05,1.0014
2006-04-06,0.4957
2006-04-07,-0.2691
2006-04-10,-2.4281
2006-04-11,-0.8756
2006-04-12,2.0456
2006-04-13,-1.5034
2006-04-17,-1.7114
2006-04-18,6.5882
2006-04-19,1.8542999999999998
2006-04-20,-2.0806
2006-04-21,-1.8592
2006-04-24,-0.3608
2006-04-25,0.2263
2006-04-26,1.7164000000000001
2006-04-27,-3.4636
2006-04-28,0.782
2006-05-01,-2.1908
2006-05-02,-0.2333
2006-05-03,0.3274
2006-05-04,2.7039999999999997
2006-05-05,2.4512
2006-05-08,-1.3292
2006-05-09,-0.8083
2006-05-10,-1.0865
2006-05-11,-3.6612999999999998
2006-05-12,-1.4252
2006-05-15,-0.3373
2006-05-16,-0.4836
2006-05-17,-2.1866
2006-05-18,-0.7452
2006-05-19,1.6517
2006-05-22,-1.034
2006-05-23,-0.9453
2006-05-24,6.4289
2006-05-25,2.5956
2006-05-26,1.15
2006-05-30,-2.2283
2006-05-31,0.186
2006-06-01,4.5032
2006-06-02,1.6437
2006-06-05,-3.0157
2006-06-06,-0.6309
2006-06-07,-1.2698
2006-06-08,-0.5972
2006-06-09,-0.3697
2006-06-12,-2.8293
2006-06-13,-1.3841999999999999
2006-06-14,0.8712
2006-06-15,4.3666
2006-06-16,-0.6437
2006-06-19,-3.4706
2006-06-20,0.1438
2006-06-21,3.303
2006-06-22,-2.6413
2006-06-23,0.9519
2006-06-26,1.7445
2006-06-27,-2.873
2006-06-28,-0.3817
2006-06-29,4.933
2006-06-30,-2.8298
2006-07-03,-1.3620999999999999
2006-07-05,-0.7143
2006-07-06,0.9592
2006-07-07,-2.6128
2006-07-10,-1.9512
2006-07-11,-0.5473
2006-07-12,-4.1021
2006-07-13,-1.252
2006-07-14,-0.7924
2006-07-17,-0.5325
2006-07-18,1.7130999999999998
2006-07-19,-0.5789
2006-07-20,-1.5352000000000001
2006-07-21,-2.957
2006-07-24,1.3296000000000001
2006-07-25,0.9841
2006-07-26,-2.274
2006-07-27,-0.831
2006-07-28,2.7374
2006-07-31,-2.1751
2006-08-01,-1.1117
2006-08-02,-0.2248
2006-08-03,1.1831
2006-08-04,-1.7261
2006-08-07,-0.5099
2006-08-08,-3.1891
2006-08-09,-0.2941
2006-08-10,0.826
2006-08-11,-1.931
2006-08-14,-0.1193
2006-08-15,3.0466
2006-08-16,4.2318999999999996
2006-08-17,0.6118
2006-08-18,1.2161
2006-08-21,-1.3108
2006-08-22,0.1107
2006-08-23,-1.8242
2006-08-24,1.0135
2006-08-25,-1.4493
2006-08-28,1.4706000000000001
2006-08-29,0.9476
2006-08-30,9.3319
2006-08-31,2.2727
2006-09-01,-1.5309
2006-09-05,0.8024
2006-09-06,-0.0498
2006-09-07,0.0996
2006-09-08,0.547
2006-09-11,-0.3462
2006-09-12,2.8784
2006-09-13,0.4342
2006-09-14,0.9126
2006-09-15,1.5231
2006-09-18,0.5626
2006-09-19,0.6061
2006-09-20,1.2511999999999999
2006-09-21,-0.8238
2006-09-22,-0.4615
2006-09-25,0.5563
2006-09-26,0.0922
2006-09-27,1.3357999999999999
2006-09-28,0.6818
2006-09-29,-2.9345
2006-10-02,0.3721
2006-10-03,0.0927
2006-10-04,3.3333
2006-10-05,1.7025000000000001
2006-10-06,-0.4846
2006-10-09,1.815
2006-10-10,1.2609
2006-10-11,-0.9446
2006-10-12,2.4274
2006-10-13,0.8464
2006-10-16,1.3009
2006-10-17,-1.2013
2006-10-18,-1.0482
2006-10-19,1.0593
2006-10-20,-0.5031
2006-10-23,-0.5057
2006-10-24,-1.4401
2006-10-25,0.9884
2006-10-26,1.2766
2006-10-27,-1.7647
2006-10-30,-0.2566
2006-10-31,-0.0429
2006-11-01,-2.2737
2006-11-02,0.3951
2006-11-03,0.8308
2006-11-06,2.1249
2006-11-07,0.8493
2006-11-08,0.1263
2006-11-09,-1.1354
2006-11-10,2.5946
2006-11-13,-0.0829
2006-11-14,3.112
2006-11-15,0.0805
2006-11-16,-0.5629
2006-11-17,-1.3748
2006-11-20,-2.665
2006-11-21,-12.3842
2006-11-22,-1.6346
2006-11-24,-0.391
2006-11-27,-1.8646
2006-11-28,0.1
2006-11-29,1.3487
2006-11-30,0.1479
2006-12-01,-0.8858
2006-12-04,2.6812
2006-12-05,0.3385
2006-12-06,-0.241
2006-12-07,-1.0628
2006-12-08,0.5371
2006-12-11,0.1457
2006-12-12,-0.194
2006-12-13,0.8746
2006-12-14,0.9152
2006-12-15,0.1432
2006-12-18,1.0963
2006-12-19,0.7544
2006-12-20,0.4679
2006-12-21,-0.885
2006-12-22,-1.1748
2006-12-26,1.1888
2006-12-27,0.8929
2006-12-28,-0.1397
2006-12-29,-1.4925
2007-01-03,3.3144
2007-01-04,2.1082
2007-01-05,-3.2765
2007-01-08,-0.9281
2007-01-09,1.3583
2007-01-10,0.3235
2007-01-11,1.6122
2007-01-12,0.544
2007-01-16,0.0
2007-01-17,-0.4959
2007-01-18,-2.4468
2007-01-19,1.9508
2007-01-22,-1.959
2007-01-23,0.9758
2007-01-24,2.7151
2007-01-25,-1.5232999999999999
2007-01-26,1.0009
2007-01-29,1.2162
2007-01-30,0.5785
2007-01-31,0.1327
2007-02-01,0.4419
2007-02-02,1.0999
2007-02-05,-1.9146999999999998
2007-02-06,1.4197
2007-02-07,1.9247999999999998
2007-02-08,-1.1588
2007-02-09,-1.129
2007-02-12,1.2736
2007-02-13,1.1709
2007-02-14,-0.0429
2007-02-15,-0.0429
2007-02-16,-0.6435
2007-02-20,0.8636
2007-02-21,0.5993
2007-02-22,-0.2979
2007-02-23,0.7682
2007-02-26,-1.4401
2007-02-27,-6.0593
2007-02-28,14.3184
2007-03-01,-0.04
2007-03-02,-2.2018
2007-03-05,-0.5321
2007-03-06,2.9218
2007-03-07,1.5594000000000001
2007-03-08,-0.0394
2007-03-09,2.4025
2007-03-12,1.6154
2007-03-13,-3.1037
2007-03-14,0.2344
2007-03-15,2.2603
2007-03-16,-2.8201
2007-03-19,2.2745
2007-03-20,1.342
2007-03-21,0.9081
2007-03-22,-1.3873
2007-03-23,-1.2167
2007-03-26,-0.1155
2007-03-27,0.4624
2007-03-28,-0.959
2007-03-29,0.426
2007-03-30,0.5013
2007-04-02,0.2302
2007-04-03,1.876
2007-04-04,0.1127
2007-04-05,0.488
2007-04-09,0.4109
2007-04-10,1.5997
2007-04-11,-1.721
2007-04-12,2.6452999999999998
2007-04-13,-1.9964
2007-04-16,0.9259
2007-04-17,0.0734
2007-04-18,0.11
2007-04-19,-0.4396
2007-04-20,1.8028
2007-04-23,-1.2649
2007-04-24,-0.4392
2007-04-25,0.625
2007-04-26,0.2192
2007-04-27,-0.875
2007-04-30,-4.7076
2007-05-01,1.1579
2007-05-02,1.6406
2007-05-03,0.3378
2007-05-04,0.5238
2007-05-07,0.1861
2007-05-08,0.3343
2007-05-09,0.7034
2007-05-10,-2.9044
2007-05-11,0.7194
2007-05-14,-1.203
2007-05-15,-0.8371
2007-05-16,2.5326
2007-05-17,-0.3368
2007-05-18,1.0514000000000001
2007-05-21,3.3816
2007-05-22,1.4378
2007-05-23,2.2325
2007-05-24,-2.8076
2007-05-25,3.9943
2007-05-29,0.0
2007-05-30,1.5432000000000001
2007-05-31,0.439
2007-06-01,2.2529
2007-06-04,-0.7234
2007-06-05,-0.9275
2007-06-06,-1.772
2007-06-07,-1.4976
2007-06-08,1.624
2007-06-11,1.8361
2007-06-12,-1.0017
2007-06-13,3.4064
2007-06-14,-1.3699
2007-06-15,-0.7937
2007-06-18,0.9667
2007-06-19,-0.6933
2007-06-20,-2.2274
2007-06-21,2.6182
2007-06-22,0.0663
2007-06-25,-1.5894
2007-06-26,0.5047
2007-06-27,0.6696
2007-06-28,0.8314
2007-06-29,-1.1214
2007-07-02,0.8672
2007-07-03,0.5291
2007-07-05,-0.3289
2007-07-06,1.5512000000000001
2007-07-09,1.17
2007-07-10,-2.7626
2007-07-11,0.2313
2007-07-12,2.1753
2007-07-13,0.6774
2007-07-16,1.3136999999999999
2007-07-17,-0.2214
2007-07-18,-1.6482
2007-07-19,0.6445
2007-07-20,-1.8892
2007-07-23,2.6109999999999998
2007-07-24,-4.1985
2007-07-25,-1.3612
2007-07-26,-4.3083
2007-07-27,-2.2862999999999998
2007-07-30,2.4838
2007-07-31,-1.8265
2007-08-01,1.6099999999999999
2007-08-02,1.4085
2007-08-03,-5.4861
2007-08-06,-0.0367
2007-08-07,-2.7931
2007-08-08,-0.5671
2007-08-09,-5.4373000000000005
2007-08-10,6.1118
2007-08-13,-1.1747
2007-08-14,-1.3037
2007-08-15,-7.8088999999999995
2007-08-16,-0.5478
2007-08-17,1.1864
2007-08-20,3.392
2007-08-21,1.2556
2007-08-22,-0.84
2007-08-23,-1.1698
2007-08-24,1.8367
2007-08-27,-0.6814
2007-08-28,-2.1388
2007-08-29,15.5464
2007-08-30,5.853
2007-08-31,-0.4383
2007-09-04,0.1355
2007-09-05,-1.5556
2007-09-06,3.6414
2007-09-07,-3.9443
2007-09-10,-1.4493
2007-09-11,3.6414999999999997
2007-09-12,-0.9797
2007-09-13,1.5352999999999999
2007-09-14,0.3024
2007-09-17,-0.871
2007-09-18,3.5147
2007-09-19,0.4897
2007-09-20,1.5270000000000001
2007-09-21,-0.48
2007-09-24,-0.3215
2007-09-25,-1.5484
2007-09-26,3.0799
2007-09-27,0.0318
2007-09-28,-2.6692
2007-10-01,1.0447
2007-10-02,1.2924
2007-10-03,0.4785
2007-10-04,1.4285999999999999
2007-10-05,0.4382
2007-10-08,0.2805
2007-10-09,-1.7713
2007-10-10,2.3727
2007-10-11,-0.5562
2007-10-12,-0.0622
2007-10-15,-1.4925
2007-10-16,-3.8826
2007-10-17,2.8243
2007-10-18,-0.5749
2007-10-19,-5.1397
2007-10-22,0.7789
2007-10-23,1.6801
2007-10-24,-2.2141
2007-10-25,-4.3596
2007-10-26,4.3816
2007-10-29,-3.0467
2007-10-30,-2.2346
2007-10-31,0.8929
2007-11-01,-5.6991
2007-11-02,-1.3514
2007-11-05,-2.6635999999999997
2007-11-06,2.7756
2007-11-07,-3.2332
2007-11-08,-0.8255
2007-11-09,0.6738
2007-11-12,1.1811
2007-11-13,2.1401
2007-11-14,1.9048
2007-11-15,-2.729
2007-11-16,4.0354
2007-11-19,-4.5068
2007-11-20,7.5435
2007-11-21,-2.9137
2007-11-23,2.3712
2007-11-26,-1.0496
2007-11-27,0.256
2007-11-28,2.2984
2007-11-29,-0.3923
2007-11-30,0.7519
2007-12-03,-3.1628
2007-12-04,-0.4771
2007-12-05,3.5398
2007-12-06,5.1994
2007-12-07,-4.5362
2007-12-10,-1.9149
2007-12-11,-1.2654
2007-12-12,2.5265
2007-12-13,-2.4643
2007-12-14,-4.4672
2007-12-17,0.2683
2007-12-18,1.1086
2007-12-19,-0.3403
2007-12-20,1.1002
2007-12-21,3.8274
2007-12-24,0.4337
2007-12-26,-0.9356
2007-12-27,-4.4679
2007-12-28,3.6122
2007-12-31,-2.2018
2008-01-02,-3.1144
2008-01-03,1.5105
2008-01-04,-1.6024
2008-01-07,-0.1939
2008-01-08,-5.9829
2008-01-09,1.157
2008-01-10,2.0833
2008-01-11,-2.2409
2008-01-14,2.7016
2008-01-15,-3.3878
2008-01-16,-0.6188
2008-01-17,-3.6945
2008-01-18,0.5172
2008-01-22,3.1304
2008-01-23,-1.1642000000000001
2008-01-24,0.0
2008-01-25,-2.1035
2008-01-28,0.5587
2008-01-29,0.0
2008-01-30,-0.641
2008-01-31,1.3763
2008-02-01,1.5697999999999999
2008-02-04,-0.6683
2008-02-05,-3.2801
2008-02-06,0.0
2008-02-07,-0.5217
2008-02-08,0.7867
2008-02-11,1.0841
2008-02-12,-34.3629
2008-02-13,-0.3268
2008-02-14,-1.7048999999999999
2008-02-15,-2.8686
2008-02-19,3.6401
2008-02-20,0.5964
2008-02-21,-3.1621
2008-02-22,-0.8844
2008-02-25,-2.1963
2008-02-26,0.0
2008-02-27,-15.9298
2008-02-28,-3.5058
2008-02-29,-1.0381
2008-03-03,-2.4476
2008-03-04,4.9283
2008-03-05,5.38
2008-03-06,-4.4571
2008-03-07,3.3079
2008-03-10,-2.5452
2008-03-11,1.2637
2008-03-12,-2.7454
2008-03-13,0.0
2008-03-14,-0.4277
2008-03-17,1.0309
2008-03-18,5.6973
2008-03-19,-2.4135
2008-03-20,-1.319
2008-03-24,3.5088
2008-03-25,0.8878
2008-03-26,-2.96
2008-03-27,-0.4122
2008-03-28,-1.7384
2008-03-31,1.1794
2008-04-01,6.2448
2008-04-02,0.0784
2008-04-03,2.8974
2008-04-04,2.8158
2008-04-07,2.2206
2008-04-08,0.8689
2008-04-09,-0.1436
2008-04-10,0.5751
2008-04-11,-2.0014
2008-04-14,-1.0212
2008-04-15,0.958
2008-04-16,4.0146
2008-04-17,-1.6139999999999999
2008-04-18,2.3538
2008-04-21,-0.3484
2008-04-22,-4.965
2008-04-23,-1.5453000000000001
2008-04-24,2.0927
2008-04-25,-0.366
2008-04-28,6.1719
2008-04-29,-2.2145
2008-04-30,1.7692999999999999
2008-05-01,0.8345
2008-05-02,-2.1379
2008-05-05,0.4228
2008-05-06,0.0702
2008-05-07,0.2805
2008-05-08,-2.0979
2008-05-09,3.5714
2008-05-12,4.6897
2008-05-13,3.5573
2008-05-14,-0.7634
2008-05-15,-0.7051
2008-05-16,2.776
2008-05-19,-0.3769
2008-05-20,0.1892
2008-05-21,1.6362
2008-05-22,2.7864
2008-05-23,-0.7229
2008-05-27,3.8834999999999997
2008-05-28,-1.1098
2008-05-29,1.6539000000000001
2008-05-30,-0.3486
2008-06-02,-1.8659
2008-06-03,0.5348
2008-06-04,0.0591
2008-06-05,4.43
2008-06-06,-2.4321
2008-06-09,-2.1449
2008-06-10,-0.8294
2008-06-11,-1.9116
2008-06-12,1.3397999999999999
2008-06-13,1.7428
2008-06-16,-0.0591
2008-06-17,-2.0686
2008-06-18,1.6295
2008-06-19,2.1378
2008-06-20,-1.6279
2008-06-23,0.4137
2008-06-24,-1.1183
2008-06-25,0.4762
2008-06-26,-4.0877
2008-06-27,-3.8295
2008-06-30,-6.7437000000000005
2008-07-01,-1.3085
2008-07-02,-6.5597
2008-07-03,-1.7924
2008-07-07,-1.3688
2008-07-08,4.0093
2008-07-09,-6.0786
2008-07-10,5.2881
2008-07-11,2.7736
2008-07-14,-3.574
2008-07-15,11.1195
2008-07-16,2.791
2008-07-17,0.0
2008-07-18,2.053
2008-07-21,1.6872
2008-07-22,5.6158
2008-07-23,-2.8399
2008-07-24,-2.9229000000000003
2008-07-25,2.4984
2008-07-28,-5.25
2008-07-29,5.6728
2008-07-30,0.7491
2008-07-31,-1.6729
2008-08-01,-1.4493
2008-08-04,-3.6445
2008-08-05,2.1898
2008-08-06,2.4675000000000002
2008-08-07,1.9011
2008-08-08,5.7214
2008-08-11,3.2941
2008-08-12,-1.0251
2008-08-13,0.2877
2008-08-14,2.1801
2008-08-15,1.7406000000000001
2008-08-18,-1.6004
2008-08-19,-3.6455
2008-08-20,1.4552
2008-08-21,-0.5164
2008-08-22,2.3645
2008-08-25,-3.6056
2008-08-26,-2.3378
2008-08-27,-4.7277000000000005
2008-08-28,2.5126
2008-08-29,-1.7770000000000001
2008-09-02,-0.7486
2008-09-03,0.0629
2008-09-04,-4.7111
2008-09-05,-2.8345000000000002
2008-09-08,-0.5427
2008-09-09,-3.8199
2008-09-10,6.0284
2008-09-11,-2.8763
2008-09-12,-0.1377
2008-09-15,-5.3103
2008-09-16,-2.1122
2008-09-17,-4.0179
2008-09-18,-2.3256
2008-09-19,6.0317
2008-09-22,-1.2725
2008-09-23,-4.0182
2008-09-24,-1.7378
2008-09-25,1.2862
2008-09-26,3.1746
2008-09-29,-5.6923
2008-09-30,6.199
2008-10-01,-0.1536
2008-10-02,-9.1538
2008-10-03,-6.3506
2008-10-06,-1.8083
2008-10-07,-12.6151
2008-10-08,-7.4816
2008-10-09,-9.6811
2008-10-10,0.3783
2008-10-13,19.2211
