ticker,ARK US Equity
2004-07-09,0.3466
2004-07-12,0.1727
2004-07-13,-0.0862
2004-07-14,0.5217
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.346
2004-07-20,0.0
2004-07-21,-1.2069
2004-07-22,-1.2216
2004-07-23,-0.1767
2004-07-26,-0.177
2004-07-27,0.7092
2004-07-28,0.1761
2004-07-29,0.5272
2004-07-30,0.1748
2004-08-02,1.0471
2004-08-03,0.1727
2004-08-04,0.1724
2004-08-05,0.3442
2004-08-06,1.0292
2004-08-09,-0.3396
2004-08-10,0.1704
2004-08-11,0.0
2004-08-12,-0.2551
2004-08-13,0.3436
2004-08-16,0.0
2004-08-17,-0.1712
2004-08-18,0.0
2004-08-19,-0.3431
2004-08-20,0.0
2004-08-23,-0.1721
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.6897
2004-08-27,-0.3425
2004-08-30,0.3436
2004-08-31,0.5137
2004-09-01,0.3407
2004-09-02,0.1698
2004-09-03,0.5085
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-0.0843
2004-09-13,1.1905000000000001
2004-09-14,-0.6723
2004-09-15,0.846
2004-09-16,0.0
2004-09-17,0.3356
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-0.5017
2004-09-24,0.5042
2004-09-27,0.0
2004-09-28,0.1672
2004-09-29,-0.1669
2004-09-30,0.0
2004-10-01,0.3344
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.8333
2004-10-07,0.4959
2004-10-08,1.1513
2004-10-11,0.0
2004-10-12,0.3252
2004-10-13,0.081
2004-10-14,-0.6525
2004-10-15,0.0
2004-10-18,0.1642
2004-10-19,0.4918
2004-10-20,-0.1631
2004-10-21,-0.9804
2004-10-22,-0.6601
2004-10-25,-0.1661
2004-10-26,0.0
2004-10-27,0.4992
2004-10-28,0.1656
2004-10-29,0.6612
2004-11-01,0.6568
2004-11-02,-0.3263
2004-11-03,0.6547
2004-11-04,0.4878
2004-11-05,-2.2654
2004-11-08,-0.1656
2004-11-09,-0.5804
2004-11-10,0.0
2004-11-11,0.6723
2004-11-12,0.1669
2004-11-15,0.5
2004-11-16,-0.4975
2004-11-17,0.3333
2004-11-18,0.1661
2004-11-19,-0.1658
2004-11-22,0.0
2004-11-23,0.3322
2004-11-24,0.1656
2004-11-26,0.1653
2004-11-29,-0.33
2004-11-30,-0.8278
2004-12-01,0.5008
2004-12-02,-0.1661
2004-12-03,0.9983
2004-12-06,0.9885
2004-12-07,-0.3263
2004-12-08,-0.0491
2004-12-09,0.165
2004-12-10,0.659
2004-12-13,-0.3273
2004-12-14,-0.6568
2004-12-15,0.0
2004-12-16,0.1653
2004-12-17,0.0
2004-12-20,-0.165
2004-12-21,-0.3306
2004-12-22,0.3317
2004-12-23,0.1653
2004-12-27,0.495
2004-12-28,-0.2135
2004-12-29,-0.1658
2004-12-30,0.1661
2004-12-31,0.1658
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.1656
2005-01-06,0.1653
2005-01-07,-0.165
2005-01-10,-0.1653
2005-01-11,0.1656
2005-01-12,-0.4959
2005-01-13,0.4983
2005-01-14,-0.8264
2005-01-18,0.6667
2005-01-19,0.1656
2005-01-20,1.157
2005-01-21,-1.1438
2005-01-24,0.9917
2005-01-25,0.1637
2005-01-26,1.1438
2005-01-27,-1.454
2005-01-28,0.9836
2005-01-31,0.0
2005-02-01,-0.6494
2005-02-02,0.9804
2005-02-03,0.1618
2005-02-04,1.1309
2005-02-07,1.5974
2005-02-08,-1.2579
2005-02-09,0.3185
2005-02-10,0.3175
2005-02-11,-1.788
2005-02-14,0.3247
2005-02-15,1.4563
2005-02-16,-0.1595
2005-02-17,-1.1182
2005-02-18,0.3231
2005-02-22,-1.6103
2005-02-23,0.3273
2005-02-24,0.4894
2005-02-25,0.8117
2005-02-28,0.0
2005-03-01,0.8052
2005-03-02,-0.3195
2005-03-03,0.0
2005-03-04,0.641
2005-03-07,0.0
2005-03-08,-0.1592
2005-03-09,-1.1164
2005-03-10,-0.3226
2005-03-11,-1.0194
2005-03-14,-2.1417
2005-03-15,-1.5152
2005-03-16,-3.7607
2005-03-17,2.8419
2005-03-18,-0.3454
2005-03-21,-3.1196
2005-03-22,0.3578
2005-03-23,-3.0303
2005-03-24,2.2059
2005-03-28,1.6187
2005-03-29,1.7699
2005-03-30,0.5217
2005-03-31,0.692
2005-04-01,-1.3746
2005-04-04,-0.1742
2005-04-05,1.2216
2005-04-06,1.8965999999999998
2005-04-07,0.1692
2005-04-08,-0.5068
2005-04-11,-1.528
2005-04-12,-1.7241
2005-04-13,0.8246
2005-04-14,-1.7544
2005-04-15,-0.3571
2005-04-18,0.7168
2005-04-19,1.4235
2005-04-20,1.4035
2005-04-21,-1.0381
2005-04-22,0.5245
2005-04-25,0.0
2005-04-26,0.5217
2005-04-27,-0.173
2005-04-28,0.0
2005-04-29,0.3466
2005-05-02,-0.3454
2005-05-03,0.5199
2005-05-04,0.5172
2005-05-05,0.1715
2005-05-06,-1.1985999999999999
2005-05-09,0.1733
2005-05-10,-0.173
2005-05-11,0.6412
2005-05-12,0.1736
2005-05-13,-0.1733
2005-05-16,-0.3472
2005-05-17,-0.3484
2005-05-18,0.0
2005-05-19,-1.049
2005-05-20,1.0601
2005-05-23,0.3497
2005-05-24,0.5226
2005-05-25,-0.1733
2005-05-26,0.8681
2005-05-27,0.0
2005-05-31,0.8606
2005-06-01,0.3413
2005-06-02,1.7006999999999999
2005-06-03,-1.6722000000000001
2005-06-06,0.5102
2005-06-07,0.3384
2005-06-08,1.5177
2005-06-09,-1.3289
2005-06-10,0.6229
2005-06-13,-0.3373
2005-06-14,-0.1692
2005-06-15,0.8475
2005-06-16,-0.1681
2005-06-17,0.6734
2005-06-20,-1.8395000000000001
2005-06-21,1.3629
2005-06-22,-0.3361
2005-06-23,-0.8432
2005-06-24,0.8503
2005-06-27,0.3373
2005-06-28,-0.6723
2005-06-29,1.1844000000000001
2005-06-30,-0.3344
2005-07-01,0.5034
2005-07-05,0.6678
2005-07-06,0.0166
2005-07-07,0.6467
2005-07-08,0.0
2005-07-11,0.1647
2005-07-12,-0.0493
2005-07-13,0.1658
2005-07-14,0.4967
2005-07-15,-0.1647
2005-07-18,0.0
2005-07-19,0.33
2005-07-20,-0.3289
2005-07-21,1.4851
2005-07-22,0.4878
2005-07-25,-0.4854
2005-07-26,-0.1626
2005-07-27,-0.6515
2005-07-28,0.4918
2005-07-29,0.3263
2005-08-01,0.813
2005-08-02,0.1613
2005-08-03,0.0
2005-08-04,-0.9662
2005-08-05,0.4878
2005-08-08,1.1327
2005-08-09,-0.32
2005-08-10,0.6421
2005-08-11,0.5901
2005-08-12,0.3195
2005-08-15,0.3185
2005-08-16,2.3810000000000002
2005-08-17,-2.3256
2005-08-18,0.9524
2005-08-19,-1.1006
2005-08-22,-0.7949
2005-08-23,-0.4808
2005-08-24,-0.161
2005-08-25,-0.1613
2005-08-26,0.3231
2005-08-29,-1.1272
2005-08-30,-0.9772
2005-08-31,-0.4934
2005-09-01,1.3223
2005-09-02,0.3263
2005-09-06,1.626
2005-09-07,0.0
2005-09-08,-0.48
2005-09-09,0.3215
2005-09-12,1.0737
2005-09-13,-0.4792
2005-09-14,0.4815
2005-09-15,0.0
2005-09-16,-0.4792
2005-09-19,-0.321
2005-09-20,0.8052
2005-09-21,0.0
2005-09-22,-1.7572
2005-09-23,0.3252
2005-09-26,1.4586999999999999
2005-09-27,-1.5974
2005-09-28,0.487
2005-09-29,0.1616
2005-09-30,0.0
2005-10-03,0.4839
2005-10-04,0.1605
2005-10-05,-0.8013
2005-10-06,-0.8078
2005-10-07,0.3257
2005-10-10,-2.5974
2005-10-11,0.1667
2005-10-12,-2.995
2005-10-13,-1.2521
2005-10-14,0.8757
2005-10-17,0.8681
2005-10-18,0.3442
2005-10-19,0.3431
2005-10-20,-0.8547
2005-10-21,0.5172
2005-10-24,0.6861
2005-10-25,-0.1704
2005-10-26,0.0
2005-10-27,0.8532
2005-10-28,0.0
2005-10-31,0.3384
2005-11-01,0.3373
2005-11-02,-0.8403
2005-11-03,3.3898
2005-11-04,-2.623
2005-11-07,0.6734
2005-11-08,0.1672
2005-11-09,1.0017
2005-11-10,-0.0496
2005-11-11,0.1667
2005-11-14,-1.3311
2005-11-15,-0.5059
2005-11-16,0.1695
2005-11-17,-1.0152
2005-11-18,-0.6838
2005-11-21,-0.8606
2005-11-22,-0.6944
2005-11-23,-0.8741
2005-11-25,0.1764
2005-11-28,0.5282
2005-11-29,0.3503
2005-11-30,0.1745
2005-12-01,0.8711
2005-12-02,0.8636
2005-12-05,-0.1712
2005-12-06,-0.8576
2005-12-07,-1.3841
2005-12-08,1.1754
2005-12-09,0.6993
2005-12-12,-1.0417
2005-12-13,-0.8772
2005-12-14,0.354
2005-12-15,0.5291
2005-12-16,-0.3509
2005-12-19,-1.2324
2005-12-20,0.713
2005-12-21,-0.177
2005-12-22,0.7092
2005-12-23,0.0
2005-12-27,-0.5282
2005-12-28,0.4779
2005-12-29,-0.3552
2005-12-30,0.1783
2006-01-03,0.0
2006-01-04,1.6014
2006-01-05,1.0508
2006-01-06,1.3865
2006-01-09,0.6838
2006-01-10,1.3582
2006-01-11,-0.8375
2006-01-12,0.5068
2006-01-13,0.3361
2006-01-17,0.0
2006-01-18,-0.5025
2006-01-19,0.6734
2006-01-20,-0.3344
2006-01-23,0.5034
2006-01-24,0.5008
2006-01-25,0.1661
2006-01-26,-0.4975
2006-01-27,-0.5
2006-01-30,0.5025
2006-01-31,-0.6667
2006-02-01,0.6711
2006-02-02,0.6667
2006-02-03,0.0
2006-02-06,-0.9934
2006-02-07,0.5017
2006-02-08,-0.1664
2006-02-09,0.1667
2006-02-10,0.9484
2006-02-13,-0.6645
2006-02-14,1.0033
2006-02-15,0.0
2006-02-16,0.1656
2006-02-17,0.6612
2006-02-21,-0.4926
2006-02-22,-1.3201
2006-02-23,-1.6722000000000001
2006-02-24,-0.5102
2006-02-27,0.5128
2006-02-28,0.0
2006-03-01,0.1701
2006-03-02,0.6791
2006-03-03,-1.0118
2006-03-06,1.0221
2006-03-07,-2.1922
2006-03-08,-0.3448
2006-03-09,0.0
2006-03-10,-0.0519
2006-03-13,-1.0471
2006-03-14,1.5873
2006-03-15,-0.1736
2006-03-16,0.6957
2006-03-17,0.6908
2006-03-20,0.5146
2006-03-21,0.1706
2006-03-22,0.6814
2006-03-23,0.1692
2006-03-24,0.3378
2006-03-27,0.1684
2006-03-28,0.1681
2006-03-29,0.0
2006-03-30,-1.0067
2006-03-31,-0.678
2006-04-03,1.1945000000000001
2006-04-04,0.0
2006-04-05,0.6745
2006-04-06,0.67
2006-04-07,-0.4992
2006-04-10,-0.5017
2006-04-11,-0.1681
2006-04-12,0.6229
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.1686
2006-04-19,-0.1684
2006-04-20,0.3373
2006-04-21,0.5042
2006-04-24,0.0
2006-04-25,-0.5017
2006-04-26,0.0
2006-04-27,0.1681
2006-04-28,0.6711
2006-05-01,0.0
2006-05-02,0.1667
2006-05-03,-0.1664
2006-05-04,0.5
2006-05-05,0.4975
2006-05-08,-0.33
2006-05-09,0.1656
2006-05-10,-0.3306
2006-05-11,-0.5473
2006-05-12,-0.4737
2006-05-15,-0.1995
2006-05-16,0.0
2006-05-17,-0.3384
2006-05-18,0.3396
2006-05-19,0.5076
2006-05-22,0.0
2006-05-23,0.3367
2006-05-24,0.1678
2006-05-25,0.335
2006-05-26,-0.3339
2006-05-30,0.335
2006-05-31,-0.1669
2006-06-01,-0.1672
2006-06-02,1.5074999999999998
2006-06-05,0.0
2006-06-06,-1.3201
2006-06-07,-0.1672
2006-06-08,0.67
2006-06-09,0.1165
2006-06-12,0.1675
2006-06-13,0.0
2006-06-14,-0.3344
2006-06-15,0.1678
2006-06-16,-0.1675
2006-06-19,0.0
2006-06-20,0.1678
2006-06-21,0.335
2006-06-22,0.1669
2006-06-23,0.3333
2006-06-26,-0.1661
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.8319
2006-07-03,0.8251
2006-07-05,-0.1637
2006-07-06,0.3279
2006-07-07,-0.3268
2006-07-10,-0.1639
2006-07-11,0.3284
2006-07-12,-0.8183
2006-07-13,-0.2145
2006-07-14,-0.1667
2006-07-17,0.3339
2006-07-18,-0.4992
2006-07-19,0.5017
2006-07-20,0.1664
2006-07-21,-0.1661
2006-07-24,0.9983
2006-07-25,0.1647
2006-07-26,0.1645
2006-07-27,0.821
2006-07-28,-0.6515
2006-07-31,0.4918
2006-08-01,0.1631
2006-08-02,0.0
2006-08-03,0.3257
2006-08-04,0.3247
2006-08-07,0.8091
2006-08-08,-0.1605
2006-08-09,0.6431
2006-08-10,-0.5272
2006-08-11,-0.1618
2006-08-14,0.8104
2006-08-15,-0.3215
2006-08-16,0.6452
2006-08-17,0.0
2006-08-18,-0.3205
2006-08-21,0.3215
2006-08-22,-0.1603
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.4815
2006-08-28,0.7987
2006-08-29,-0.6339
2006-08-30,0.1595
2006-08-31,0.3185
2006-09-01,0.1587
2006-09-05,0.317
2006-09-06,-0.316
2006-09-07,0.317
2006-09-08,0.0
2006-09-11,0.158
2006-09-12,0.6309
2006-09-13,-0.3605
2006-09-14,0.1585
2006-09-15,0.3165
2006-09-18,0.3155
2006-09-19,0.0
2006-09-20,-0.1572
2006-09-21,0.1575
2006-09-22,0.0
2006-09-25,-0.4717
2006-09-26,0.316
2006-09-27,-0.4724
2006-09-28,0.0
2006-09-29,0.1582
2006-10-02,0.158
2006-10-03,-1.5773000000000001
2006-10-04,-0.9615
2006-10-05,1.2945
2006-10-06,0.0
2006-10-09,-0.3195
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-0.3686
2006-10-13,0.0
2006-10-16,-0.4862
2006-10-17,-0.1629
2006-10-18,0.1631
2006-10-19,1.4658
2006-10-20,0.1605
2006-10-23,-0.4808
2006-10-24,0.6441
2006-10-25,0.48
2006-10-26,0.0
2006-10-27,0.1592
2006-10-30,0.0
2006-10-31,0.7949
2006-11-01,-0.1577
2006-11-02,-0.158
2006-11-03,-0.9494
2006-11-06,0.1597
2006-11-07,0.1595
2006-11-08,0.4777
2006-11-09,0.0
2006-11-10,0.7448
2006-11-13,0.4754
2006-11-14,0.1577
2006-11-15,0.0
2006-11-16,0.315
2006-11-17,0.314
2006-11-20,0.313
2006-11-21,-0.468
2006-11-22,0.3135
2006-11-24,0.0
2006-11-27,0.4687
2006-11-28,0.1555
2006-11-29,0.0
2006-11-30,0.3106
2006-12-01,0.774
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.1536
2006-12-07,-0.3077
2006-12-08,0.2623
2006-12-11,0.155
2006-12-12,0.0
2006-12-13,0.3096
2006-12-14,0.0
2006-12-15,-0.1543
2006-12-18,0.6182
2006-12-19,-0.9217
2006-12-20,0.6202
2006-12-21,-0.1541
2006-12-22,0.463
2006-12-26,0.9217
2006-12-27,1.172
2006-12-28,-1.0606
2006-12-29,-0.1531
2007-01-03,-1.9939
2007-01-04,1.0955
2007-01-05,-0.1548
2007-01-08,0.0
2007-01-09,0.155
2007-01-10,-0.1548
2007-01-11,0.0
2007-01-12,-0.3101
2007-01-16,-0.1555
2007-01-17,0.6231
2007-01-18,0.6192
2007-01-19,0.7692
2007-01-22,-0.7634
2007-01-23,0.4615
2007-01-24,0.4594
2007-01-25,0.0
2007-01-26,0.9146
2007-01-29,0.3021
2007-01-30,0.0
2007-01-31,0.1506
2007-02-01,0.0
2007-02-02,0.1504
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-0.4505
2007-02-08,0.3017
2007-02-09,0.0
2007-02-12,0.3008
2007-02-13,0.4048
2007-02-14,-0.1504
2007-02-15,0.0
2007-02-16,-0.4518
2007-02-20,-0.3026
2007-02-21,0.3035
2007-02-22,-0.3026
2007-02-23,0.4552
2007-02-26,0.3021
2007-02-27,-2.7108
2007-02-28,1.0836
2007-03-01,-1.072
2007-03-02,-1.3932
2007-03-05,-5.6515
2007-03-06,2.4958
2007-03-07,1.9481000000000002
2007-03-08,0.6369
2007-03-09,-0.3165
2007-03-12,0.3175
2007-03-13,-1.1551
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.3226
2007-03-19,0.1618
2007-03-20,0.4847
2007-03-21,0.3215
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.8013
2007-03-27,0.318
2007-03-28,0.317
2007-03-29,0.316
2007-03-30,-0.315
2007-04-02,0.7899
2007-04-03,0.1567
2007-04-04,0.4695
2007-04-05,0.6231
2007-04-09,1.0836
2007-04-10,-0.4594
2007-04-11,0.9231
2007-04-12,-1.2652
2007-04-13,0.311
2007-04-16,0.7752
2007-04-17,-0.1538
2007-04-18,0.3082
2007-04-19,-0.3072
2007-04-20,0.1541
2007-04-23,0.3077
2007-04-24,-0.1534
2007-04-25,-0.1536
2007-04-26,0.1538
2007-04-27,0.1536
2007-04-30,0.3067
2007-05-01,0.0
2007-05-02,0.1529
2007-05-03,0.3053
2007-05-04,-0.3044
2007-05-07,0.3053
2007-05-08,0.0
2007-05-09,0.4566
2007-05-10,0.1515
2007-05-11,0.2572
2007-05-14,-0.152
2007-05-15,-0.3044
2007-05-16,0.3053
2007-05-17,-0.3044
2007-05-18,-0.3053
2007-05-21,0.6145
2007-05-22,-0.0019
2007-05-23,0.4566
2007-05-24,-0.7576
2007-05-25,0.0
2007-05-29,0.458
2007-05-30,-0.152
2007-05-31,0.0
2007-06-01,0.4566
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-0.303
2007-06-07,-3.0395
2007-06-08,-0.9404
2007-06-11,-0.7911
2007-06-12,-1.9139
2007-06-13,1.0894
2007-06-14,0.9724
2007-06-15,0.8026
2007-06-18,-2.5478
2007-06-19,0.6536
2007-06-20,-0.487
2007-06-21,0.4894
2007-06-22,-0.1623
2007-06-25,0.3252
2007-06-26,-0.6483
2007-06-27,0.6525
2007-06-28,0.9724
2007-06-29,0.4815
2007-07-02,0.4792
2007-07-03,0.159
2007-07-05,-1.1111
2007-07-06,0.1605
2007-07-09,0.1603
2007-07-10,-1.92
2007-07-11,-0.4894
2007-07-12,-0.0492
2007-07-13,-1.4876
2007-07-16,-0.8389
2007-07-17,-1.0152
2007-07-18,-2.2222
2007-07-19,-0.5245
2007-07-20,0.703
2007-07-23,0.349
2007-07-24,-2.4348
2007-07-25,-1.2478
2007-07-26,-2.1661
2007-07-27,1.845
2007-07-30,0.1812
2007-07-31,0.5425
2007-08-01,-2.6978
2007-08-02,1.4787
2007-08-03,-0.7286
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,4.0367
2007-08-09,-1.7637
2007-08-10,-1.2567
2007-08-13,-0.0545
2007-08-14,0.0
2007-08-15,-3.8532
2007-08-16,-1.3359
2007-08-17,3.8685
2007-08-20,2.9795
2007-08-21,1.085
2007-08-22,0.3578
2007-08-23,-0.1783
2007-08-24,0.8929
2007-08-27,-0.708
2007-08-28,0.3565
2007-08-29,0.3552
2007-08-30,-0.177
2007-08-31,0.0
2007-09-04,0.8865
2007-09-05,0.3515
2007-09-06,0.8757
2007-09-07,-1.2153
2007-09-10,-0.703
2007-09-11,1.5929
2007-09-12,-2.8397
2007-09-13,0.0
2007-09-14,-1.2658
2007-09-17,-1.8315000000000001
2007-09-18,2.6119
2007-09-19,1.2727
2007-09-20,0.0
2007-09-21,1.0772
2007-09-24,0.3552
2007-09-25,1.0619
2007-09-26,-1.2259
2007-09-27,0.3546
2007-09-28,-0.8834
2007-10-01,1.6042999999999998
2007-10-02,0.0
2007-10-03,-0.5263
2007-10-04,-0.3527
2007-10-05,1.0619
2007-10-08,0.8757
2007-10-09,-0.1736
2007-10-10,-0.6957
2007-10-11,-0.4028
2007-10-12,0.0
2007-10-15,0.1773
2007-10-16,-0.708
2007-10-17,0.0
2007-10-18,-0.713
2007-10-19,-1.0772
2007-10-22,-0.363
2007-10-23,0.7286
2007-10-24,-0.1808
2007-10-25,-0.1812
2007-10-26,-0.726
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-0.3656
2007-11-01,0.7339
2007-11-02,-0.5464
2007-11-05,-0.5495
2007-11-06,-1.105
2007-11-07,-3.1657
2007-11-08,0.9615
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-0.2476
2007-11-14,-0.7707
2007-11-15,-1.9417
2007-11-16,-0.9901
2007-11-19,-0.2
2007-11-20,1.2024
2007-11-21,-0.9901
2007-11-23,0.8
2007-11-26,0.1984
2007-11-27,0.0
2007-11-28,0.7921
2007-11-29,0.5894
2007-11-30,1.9531
2007-12-03,-0.1916
2007-12-04,0.3839
2007-12-05,-0.956
2007-12-06,-0.1931
2007-12-07,-0.9671
2007-12-10,0.1953
2007-12-11,0.7212
2007-12-12,2.1484
2007-12-13,2.1033
2007-12-14,-0.5618
2007-12-17,-1.1299
2007-12-18,-0.381
2007-12-19,1.3384
2007-12-20,-1.3208
2007-12-21,0.3824
2007-12-24,3.2381
2007-12-26,0.369
2007-12-27,1.0478
2007-12-28,-0.5505
2007-12-31,-0.369
2008-01-02,-0.5556
2008-01-03,2.0484
2008-01-04,-0.9124
2008-01-07,-0.5525
2008-01-08,0.5556
2008-01-09,-0.5525
2008-01-10,0.1852
2008-01-11,-0.3697
2008-01-14,0.7421
2008-01-15,-0.7366
2008-01-16,0.9276
2008-01-17,-1.2868
2008-01-18,-0.1862
2008-01-22,-1.306
2008-01-23,0.7561
2008-01-24,1.8761999999999999
2008-01-25,1.8416000000000001
2008-01-28,-0.7233
2008-01-29,1.4572
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.3591
2008-02-04,0.3578
2008-02-05,-0.8913
2008-02-06,-1.4388
2008-02-07,-0.1825
2008-02-08,-2.1938
2008-02-11,-0.7477
2008-02-12,0.565
2008-02-13,-2.3034
2008-02-14,-2.7079
2008-02-15,-0.994
2008-02-19,0.2008
2008-02-20,0.0
2008-02-21,-0.2605
2008-02-22,-1.3462
2008-02-25,2.2403
2008-02-26,0.498
2008-02-27,0.4955
2008-02-28,-0.789
2008-02-29,-2.1869
2008-03-03,0.0
2008-03-04,-0.4065
2008-03-05,-0.6122
2008-03-06,-1.4374
2008-03-07,0.4167
2008-03-10,-0.8299
2008-03-11,0.6276
2008-03-12,-0.6861
2008-03-13,0.0
2008-03-14,-1.0571
2008-03-17,-3.6325
2008-03-18,2.8825
2008-03-19,-0.8621
2008-03-20,1.6848
2008-03-24,3.0465
2008-03-25,-1.0373
2008-03-26,1.4675
2008-03-27,-0.6198
2008-03-28,-1.2474
2008-03-31,2.4697
2008-04-01,2.3152
2008-04-02,0.4016
2008-04-03,-0.6
2008-04-04,-0.4024
2008-04-07,4.2424
2008-04-08,-0.1938
2008-04-09,0.1942
2008-04-10,0.0
2008-04-11,1.1047
2008-04-14,-0.9671
2008-04-15,0.1953
2008-04-16,-0.9747
2008-04-17,0.0
2008-04-18,0.3937
2008-04-21,0.0
2008-04-22,0.5882
2008-04-23,0.1949
2008-04-24,-0.7782
2008-04-25,0.1961
2008-04-28,-0.3914
2008-04-29,0.0
2008-04-30,0.1965
2008-05-01,0.0
2008-05-02,0.5882
2008-05-05,0.3899
2008-05-06,-0.7767
2008-05-07,0.3914
2008-05-08,-0.3899
2008-05-09,-0.1957
2008-05-12,-0.0392
2008-05-13,-0.2158
2008-05-14,-0.1984
2008-05-15,-0.7952
2008-05-16,0.0
2008-05-19,0.2004
2008-05-20,0.6
2008-05-21,-0.7952
2008-05-22,0.8016
2008-05-23,-0.3976
2008-05-27,0.3992
2008-05-28,0.1988
2008-05-29,0.0
2008-05-30,-0.7937
2008-06-02,1.0
2008-06-03,-0.7921
2008-06-04,-0.5988
2008-06-05,-0.2008
2008-06-06,1.006
2008-06-09,-1.1952
2008-06-10,0.6048
2008-06-11,-1.2024
2008-06-12,-1.0142
2008-06-13,1.2397
2008-06-16,0.6122
2008-06-17,-0.2028
2008-06-18,0.4065
2008-06-19,0.2024
2008-06-20,-0.6061
2008-06-23,-1.2195
2008-06-24,0.0
2008-06-25,0.2058
2008-06-26,-0.8214
2008-06-27,-1.0352
2008-06-30,-1.2551999999999999
2008-07-01,0.4237
2008-07-02,-1.4768
2008-07-03,-1.0707
2008-07-07,-1.5152
2008-07-08,0.6593
2008-07-09,0.0
2008-07-10,1.7467000000000001
2008-07-11,-2.5751
2008-07-14,-2.6667
2008-07-15,0.9132
2008-07-16,0.6787
2008-07-17,-0.2247
2008-07-18,-1.5766
2008-07-21,1.1442
2008-07-22,0.6787
2008-07-23,-0.2247
2008-07-24,0.0
2008-07-25,0.2252
2008-07-28,-0.6742
2008-07-29,0.4525
2008-07-30,-0.2252
2008-07-31,-1.1287
2008-08-01,0.6849
2008-08-04,-0.2268
2008-08-05,-0.3636
2008-08-06,-1.0036
2008-08-07,-1.3825
2008-08-08,2.3364
2008-08-11,0.4566
2008-08-12,-2.0455
2008-08-13,-0.232
2008-08-14,-0.2347
2008-08-15,0.7059
2008-08-18,0.2336
2008-08-19,-0.4662
2008-08-20,0.0
2008-08-21,-0.7026
2008-08-22,0.7075
2008-08-25,-0.4684
2008-08-26,0.4706
2008-08-27,-0.4684
2008-08-28,1.8824
2008-08-29,0.0
2008-09-02,0.6928
2008-09-03,-0.4587
2008-09-04,-1.3825
2008-09-05,-0.7009
2008-09-08,1.2706
2008-09-09,-1.2546
2008-09-10,-0.9412
2008-09-11,-1.6627
2008-09-12,-0.9756
2008-09-15,-6.1576
2008-09-16,-6.8241
2008-09-17,-13.2394
2008-09-18,-2.2727
2008-09-19,17.9402
2008-09-22,-1.1268
2008-09-23,-1.7094
2008-09-24,2.6087
2008-09-25,1.9774
2008-09-26,-3.0471
2008-09-29,-11.6857
2008-09-30,4.8326
2008-10-01,4.6175
2008-10-02,-1.014
2008-10-03,-0.7636
2008-10-06,-9.009
2008-10-07,-5.6106
2008-10-08,-7.3427
2008-10-09,-6.4151
2008-10-10,-8.4677
2008-10-13,23.7668
2008-10-14,8.3333
2008-10-15,-7.0945
2008-10-16,2.5964
2008-10-17,0.7018
2008-10-20,1.3937
2008-10-21,-0.6873
2008-10-22,-4.1566
2008-10-23,-0.7175
2008-10-24,-2.1818
2008-10-27,1.1152
2008-10-28,3.6765
2008-10-29,1.4184
2008-10-30,-0.6993
2008-10-31,0.3521
2008-11-03,4.9123
2008-11-04,4.6781
2008-11-05,-5.108
2008-11-06,-0.6734
2008-11-07,1.6949
2008-11-10,-1.0
2008-11-11,-5.0505
2008-11-12,-0.5319
2008-11-13,-1.8051
2008-11-14,-1.4706000000000001
2008-11-17,-2.9851
2008-11-18,-4.2308
2008-11-19,-7.2289
2008-11-20,-13.4199
2008-11-21,4.0
2008-11-24,5.7692
2008-11-25,4.0909
2008-11-26,7.8603
2008-11-28,2.8391
2008-12-01,-5.5165
2008-12-02,-1.25
2008-12-03,-7.173
2008-12-04,-4.0909
2008-12-05,0.0
2008-12-08,0.4739
2008-12-09,-2.3585
2008-12-10,-0.4831
2008-12-11,-0.8343
2008-12-12,-2.3813
2008-12-15,-2.551
2008-12-16,8.377
2008-12-17,3.8647
2008-12-18,6.9767
2008-12-19,5.2174
2008-12-22,-2.4793
2008-12-23,0.8475
2008-12-24,0.8403
2008-12-26,3.3333
2008-12-29,-2.2177
2008-12-30,-0.8368
2008-12-31,1.2658
2009-01-02,9.5833
2009-01-05,5.7034
2009-01-06,11.8705
2009-01-07,-12.5402
2009-01-08,4.4118
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.3521
2009-01-14,-4.2105
2009-01-15,-3.2967
2009-01-16,1.1364
