ticker,CCK US Equity
2004-05-25,3.9215999999999998
2004-05-26,-2.1088
2004-05-27,0.0
2004-05-28,1.2472
2004-06-01,-1.6797
2004-06-02,2.5057
2004-06-03,0.2222
2004-06-04,1.1086
2004-06-07,2.3026
2004-06-08,-0.3215
2004-06-09,-0.6452
2004-06-10,1.7316
2004-06-14,-1.5957
2004-06-15,2.0541
2004-06-16,0.2119
2004-06-17,0.4228
2004-06-18,2.1053
2004-06-21,-0.2062
2004-06-22,-0.2066
2004-06-23,1.7598
2004-06-24,0.2035
2004-06-25,1.7259
2004-06-28,-0.998
2004-06-29,1.3105
2004-06-30,-0.796
2004-07-01,-0.7021
2004-07-02,-0.9091
2004-07-06,-2.6504
2004-07-07,-0.2094
2004-07-08,1.0493
2004-07-09,0.0
2004-07-12,3.0114
2004-07-13,0.0
2004-07-14,1.3105
2004-07-15,1.4925
2004-07-16,0.1961
2004-07-19,-0.1957
2004-07-20,1.7647
2004-07-21,-4.3353
2004-07-22,0.8056
2004-07-23,-1.0989
2004-07-26,-1.7172
2004-07-27,2.7749
2004-07-28,0.5
2004-07-29,1.4925
2004-07-30,-0.5882
2004-08-02,-0.5917
2004-08-03,-0.7937
2004-08-04,-0.2
2004-08-05,-3.006
2004-08-06,-2.1694
2004-08-09,0.2112
2004-08-10,1.686
2004-08-11,-1.1399
2004-08-12,-1.8868
2004-08-13,0.8547
2004-08-16,2.4364
2004-08-17,-0.5171
2004-08-18,1.9750999999999999
2004-08-19,-1.4271
2004-08-20,1.9647999999999999
2004-08-23,-2.5355
2004-08-24,0.3122
2004-08-25,2.1784
2004-08-26,-2.132
2004-08-27,1.4523
2004-08-30,-1.6360000000000001
2004-08-31,0.8316
2004-09-01,1.2371
2004-09-02,1.833
2004-09-03,1.1
2004-09-07,1.7804
2004-09-08,-1.3605
2004-09-09,2.1675
2004-09-10,0.8679
2004-09-13,-1.0516
2004-09-14,0.1932
2004-09-15,0.2893
2004-09-16,-0.1923
2004-09-17,-3.5645
2004-09-20,-0.1998
2004-09-21,0.0
2004-09-22,-2.7027
2004-09-23,0.3086
2004-09-24,1.1282
2004-09-27,-1.1156
2004-09-28,3.0769
2004-09-29,2.0896
2004-09-30,0.4873
2004-10-01,0.097
2004-10-04,0.7752
2004-10-05,-1.25
2004-10-06,2.0448
2004-10-07,-0.6679
2004-10-08,-1.633
2004-10-11,-0.3906
2004-10-12,-0.8824
2004-10-13,-1.2859
2004-10-14,8.2164
2004-10-15,0.463
2004-10-18,0.9217
2004-10-19,-2.2831
2004-10-20,0.6542
2004-10-21,2.1356
2004-10-22,-1.8182
2004-10-25,0.0
2004-10-26,1.8519
2004-10-27,1.0909
2004-10-28,0.4496
2004-10-29,1.6115
2004-11-01,-1.3216
2004-11-02,2.2321
2004-11-03,8.1223
2004-11-04,2.4233000000000002
2004-11-05,-0.0789
2004-11-08,-2.2099
2004-11-09,1.6949
2004-11-10,0.6349
2004-11-11,-1.4984
2004-11-12,0.0801
2004-11-15,-2.8
2004-11-16,-2.2222
2004-11-17,2.4411
2004-11-18,-1.3969
2004-11-19,-1.0
2004-11-22,1.431
2004-11-23,-1.2448
2004-11-24,4.2017
2004-11-26,1.129
2004-11-29,0.9569
2004-11-30,1.1058
2004-12-01,2.5
2004-12-02,-0.0762
2004-12-03,0.8391
2004-12-06,-1.7398
2004-12-07,-1.6166
2004-12-08,3.2864
2004-12-09,-0.4545
2004-12-10,0.6088
2004-12-13,1.5129000000000001
2004-12-14,-1.4903
2004-12-15,3.1014
2004-12-16,-2.1277
2004-12-17,2.6237
2004-12-20,-2.1183
2004-12-21,4.6269
2004-12-22,-1.3552
2004-12-23,0.8677
2004-12-27,-1.362
2004-12-28,1.3081
2004-12-29,-0.3587
2004-12-30,-0.6479
2004-12-31,-0.4348
2005-01-03,1.3828
2005-01-04,-3.4458
2005-01-05,-2.2305
2005-01-06,-0.7605
2005-01-07,-1.4559
2005-01-10,1.7107
2005-01-11,0.1529
2005-01-12,-0.9924
2005-01-13,-0.5397
2005-01-14,0.3876
2005-01-18,0.6178
2005-01-19,-1.1512
2005-01-20,-1.7856999999999998
2005-01-21,0.5534
2005-01-24,-2.3585
2005-01-25,2.2544
2005-01-26,1.3386
2005-01-27,3.3411
2005-01-28,-1.203
2005-01-31,2.6635999999999997
2005-02-01,1.7791000000000001
2005-02-02,0.8012
2005-02-03,3.685
2005-02-04,0.7666
2005-02-07,0.0
2005-02-08,-0.4149
2005-02-09,-1.3889
2005-02-10,0.5634
2005-02-11,3.6414999999999997
2005-02-14,4.527
2005-02-15,2.1332
2005-02-16,1.5823
2005-02-17,-0.9346
2005-02-18,-0.4403
2005-02-22,-2.5268
2005-02-23,0.5833
2005-02-24,1.1598
2005-02-25,2.8662
2005-02-28,1.8576000000000001
2005-03-01,-2.1884
2005-03-02,3.4804
2005-03-03,0.8408
2005-03-04,1.3699
2005-03-07,0.2938
2005-03-08,-0.4101
2005-03-09,-0.0588
2005-03-10,-2.9429
2005-03-11,2.1225
2005-03-14,0.1781
2005-03-15,-0.1186
2005-03-16,-1.6024
2005-03-17,2.4125
2005-03-18,-0.2945
2005-03-21,-1.0041
2005-03-22,-1.611
2005-03-23,-2.1225
2005-03-24,0.062
2005-03-28,-0.743
2005-03-29,-1.3724
2005-03-30,-1.771
2005-03-31,0.1932
2005-04-01,-1.5424
2005-04-04,1.893
2005-04-05,1.9859
2005-04-06,-1.0678
2005-04-07,0.8889
2005-04-08,-1.3845
2005-04-11,-3.127
2005-04-12,4.9407
2005-04-13,-5.2103
2005-04-14,-1.9868000000000001
2005-04-15,-3.7161999999999997
2005-04-18,2.6667
2005-04-19,5.6733
2005-04-20,-1.0349
2005-04-21,2.0261
2005-04-22,0.8328
2005-04-25,0.0635
2005-04-26,-3.5556
2005-04-27,2.1066
2005-04-28,-4.2553
2005-04-29,1.3468
2005-05-02,0.6645
2005-05-03,0.5941
2005-05-04,0.5249
2005-05-05,-0.4569
2005-05-06,3.541
2005-05-09,-0.2533
2005-05-10,-2.1587
2005-05-11,0.4543
2005-05-12,-3.553
2005-05-13,-3.8848000000000003
2005-05-16,1.2544
2005-05-17,0.4818
2005-05-18,1.9863
2005-05-19,0.8059
2005-05-20,-1.5323
2005-05-23,2.2327
2005-05-24,0.3309
2005-05-25,-1.4512
2005-05-26,2.075
2005-05-27,-0.0656
2005-05-31,-2.2965999999999998
2005-06-01,0.1343
2005-06-02,-0.3353
2005-06-03,1.6151
2005-06-06,1.5232
2005-06-07,-1.5003
2005-06-08,-1.1258
2005-06-09,-0.9377
2005-06-10,-0.6761
2005-06-13,-0.1361
2005-06-14,-0.2045
2005-06-15,0.6831
2005-06-16,1.5604
2005-06-17,-0.8016
2005-06-20,-1.3468
2005-06-21,0.3413
2005-06-22,-0.6803
2005-06-23,-2.1918
2005-06-24,-0.4902
2005-06-27,0.2815
2005-06-28,0.7018
2005-06-29,0.0697
2005-06-30,-0.9053
2005-07-01,1.546
2005-07-05,2.5606
2005-07-06,0.3374
2005-07-07,1.7485
2005-07-08,3.3047
2005-07-11,0.2559
2005-07-12,0.702
2005-07-13,-0.4436
2005-07-14,-1.464
2005-07-15,-1.1628
2005-07-18,-0.5882
2005-07-19,0.3945
2005-07-20,1.2443
2005-07-21,-1.6171
2005-07-22,3.6818
2005-07-25,0.5073
2005-07-26,0.8202
2005-07-27,-2.6909
2005-07-28,0.836
2005-07-29,0.7015
2005-08-01,0.95
2005-08-02,2.1957
2005-08-03,2.0258
2005-08-04,-0.9025
2005-08-05,-0.7286
2005-08-08,-0.9786
2005-08-09,0.6794
2005-08-10,1.1656
2005-08-11,0.3639
2005-08-12,-0.9063
2005-08-15,0.061
2005-08-16,-0.6703
2005-08-17,0.5521
2005-08-18,-0.4271
2005-08-19,5.2083
2005-08-22,-1.3395000000000001
2005-08-23,-1.2397
2005-08-24,-1.3748
2005-08-25,0.4242
2005-08-26,-0.0604
2005-08-29,1.6303999999999998
2005-08-30,-0.1783
2005-08-31,0.5357
2005-09-01,-0.0592
2005-09-02,-0.3555
2005-09-06,1.5457999999999998
2005-09-07,0.2342
2005-09-08,-0.7009
2005-09-09,0.4706
2005-09-12,-1.0539
2005-09-13,-1.0059
2005-09-14,-0.8966
2005-09-15,0.965
2005-09-16,-2.27
2005-09-19,0.2445
2005-09-20,-1.5854
2005-09-21,-3.0979
2005-09-22,-1.5985
2005-09-23,0.5198
2005-09-26,-0.7757
2005-09-27,0.9772
2005-09-28,1.1613
2005-09-29,-0.0638
2005-09-30,1.7229999999999999
2005-10-03,0.3137
2005-10-04,-1.5009000000000001
2005-10-05,-2.1587
2005-10-06,1.2979
2005-10-07,0.4484
2005-10-10,-0.3189
2005-10-11,3.5189
2005-10-12,-1.7305000000000001
2005-10-13,-0.6289
2005-10-14,0.8861
2005-10-17,0.3764
2005-10-18,0.25
2005-10-19,2.0574
2005-10-20,-1.8326
2005-10-21,1.4935
2005-10-24,0.2452
2005-10-25,-0.7951
2005-10-26,-0.8631
2005-10-27,-1.7412999999999998
2005-10-28,0.8861
2005-10-31,1.7566000000000002
2005-11-01,0.8015
2005-11-02,-0.367
2005-11-03,0.0614
2005-11-04,-0.0613
2005-11-07,-0.2455
2005-11-08,0.9846
2005-11-09,3.1079
2005-11-10,1.0047
2005-11-11,1.5213999999999999
2005-11-14,-0.6916
2005-11-15,3.8886
2005-11-16,2.3464
2005-11-17,1.4192
2005-11-18,-0.4844
2005-11-21,-0.4327
2005-11-22,0.8691
2005-11-23,-0.0539
2005-11-25,-0.6466
2005-11-28,-1.3014999999999999
2005-11-29,1.4835
2005-11-30,0.379
2005-12-01,1.5102
2005-12-02,1.7003
2005-12-05,-0.8359
2005-12-06,2.7397
2005-12-07,-0.3077
2005-12-08,1.8519
2005-12-09,1.9697
2005-12-12,-0.1981
2005-12-13,0.5459
2005-12-14,-0.3949
2005-12-15,-0.9415
2005-12-16,-1.4007
2005-12-19,-1.6235
2005-12-20,1.3409
2005-12-21,1.0687
2005-12-22,0.1007
2005-12-23,-0.1006
2005-12-27,-1.3595
2005-12-28,0.1531
2005-12-29,-0.7645
2005-12-30,0.3082
2006-01-03,1.3313
2006-01-04,-0.4548
2006-01-05,-0.6091
2006-01-06,0.0
2006-01-09,0.2043
2006-01-10,-0.3568
2006-01-11,-0.3581
2006-01-12,-0.6674
2006-01-13,-0.3618
2006-01-17,-1.6598000000000002
2006-01-18,-1.2131
2006-01-19,-0.2136
2006-01-20,-0.321
2006-01-23,0.2684
2006-01-24,0.0
2006-01-25,3.3726
2006-01-26,-2.5893
2006-01-27,-1.6481
2006-01-30,3.7297000000000002
2006-01-31,-2.5013
2006-02-01,1.7638
2006-02-02,-2.5735
2006-02-03,-1.6712
2006-02-06,-2.5768
2006-02-07,-1.5756999999999999
2006-02-08,2.4013999999999998
2006-02-09,-0.4467
2006-02-10,-0.5609
2006-02-13,-1.2972000000000001
2006-02-14,0.0571
2006-02-15,4.2833
2006-02-16,0.8215
2006-02-17,1.032
2006-02-21,-1.5053999999999998
2006-02-22,1.3646
2006-02-23,0.7539
2006-02-24,-0.3741
2006-02-27,-2.0386
2006-02-28,0.2191
2006-03-01,0.8743
2006-03-02,4.442
2006-03-03,0.5705
2006-03-06,-1.8051
2006-03-07,-0.3676
2006-03-08,-1.1597
2006-03-09,0.0
2006-03-10,-0.0533
2006-03-13,-1.3874
2006-03-14,0.5411
2006-03-15,1.2379
2006-03-16,0.7974
2006-03-17,-0.3692
2006-03-20,0.3706
2006-03-21,-0.4747
2006-03-22,1.2189
2006-03-23,0.3665
2006-03-24,-1.1476
2006-03-27,-1.3719999999999999
2006-03-28,-3.5848
2006-03-29,-0.1665
2006-03-30,-0.5559
2006-03-31,-0.8385
2006-04-03,0.9019
2006-04-04,-0.5587
2006-04-05,-0.7865
2006-04-06,-0.906
2006-04-07,1.2
2006-04-10,-0.3388
2006-04-11,-1.5297
2006-04-12,-0.9206
2006-04-13,1.4518
2006-04-17,-0.4007
2006-04-18,-1.8965999999999998
2006-04-19,-0.5272
2006-04-20,-2.5324
2006-04-21,1.6314
2006-04-24,-1.7241
2006-04-25,-2.1779
2006-04-26,-0.8658
2006-04-27,0.5614
2006-04-28,-0.5583
2006-05-01,0.0624
2006-05-02,0.0623
2006-05-03,0.5607
2006-05-04,1.5489000000000002
2006-05-05,2.8066
2006-05-08,-0.5935
2006-05-09,0.2985
2006-05-10,0.119
2006-05-11,-3.2699
2006-05-12,-0.1844
2006-05-15,0.3695
2006-05-16,-0.9202
2006-05-17,-1.9814
2006-05-18,-0.8212
2006-05-19,-0.3822
2006-05-22,-0.3197
2006-05-23,-0.1924
2006-05-24,-0.2571
2006-05-25,1.6753
2006-05-26,-0.8238
2006-05-30,-2.6198
2006-05-31,5.8399
2006-06-01,2.0459
2006-06-02,-0.1215
2006-06-05,-1.1557
2006-06-06,-3.9385
2006-06-07,-0.7047
2006-06-08,0.9677
2006-06-09,0.7029
2006-06-12,-2.0939
2006-06-13,0.0
2006-06-14,-1.1666
2006-06-15,0.7213
2006-06-16,-0.5859
2006-06-19,-1.5716999999999999
2006-06-20,-1.7299
2006-06-21,1.3541
2006-06-22,0.4676
2006-06-23,0.5319
2006-06-26,1.455
2006-06-27,-2.1512000000000002
2006-06-28,0.5996
2006-06-29,2.9801
2006-06-30,0.1286
2006-07-03,2.1837
2006-07-05,0.6914
2006-07-06,-0.8115
2006-07-07,-2.0768
2006-07-10,0.5784
2006-07-11,-1.3418999999999999
2006-07-12,-1.8135
2006-07-13,-1.3852
2006-07-14,-0.2007
2006-07-17,1.5415999999999999
2006-07-18,8.7789
2006-07-19,1.0922
2006-07-20,-2.0408
2006-07-21,0.1838
2006-07-24,-1.1009
2006-07-25,1.2368999999999999
2006-07-26,0.9163
2006-07-27,-0.8475
2006-07-28,1.16
2006-07-31,0.5432
2006-08-01,-1.0804
2006-08-02,1.2136
2006-08-03,3.4772
2006-08-04,-1.4484
2006-08-07,-0.5879
2006-08-08,-0.887
2006-08-09,-0.895
2006-08-10,0.9633
2006-08-11,0.7752
2006-08-14,0.0592
2006-08-15,3.4891
2006-08-16,1.6
2006-08-17,0.2812
2006-08-18,0.1683
2006-08-21,0.5039
2006-08-22,0.39
2006-08-23,0.333
2006-08-24,-0.1659
2006-08-25,0.7756
2006-08-28,0.055
2006-08-29,0.6044
2006-08-30,0.1092
2006-08-31,0.3273
2006-09-01,1.5226
2006-09-05,0.3214
2006-09-06,-1.1746
2006-09-07,-0.8644
2006-09-08,-0.7084
2006-09-11,-0.3842
2006-09-12,1.5427
2006-09-13,0.3798
2006-09-14,0.0541
2006-09-15,-0.2161
2006-09-18,-1.2453
2006-09-19,1.0965
2006-09-20,1.2473
2006-09-21,0.0
2006-09-22,-0.4285
2006-09-25,-1.0221
2006-09-26,1.087
2006-09-27,0.6452
2006-09-28,-0.3739
2006-09-29,-0.2681
2006-10-02,-1.5591
2006-10-03,0.7646
2006-10-04,1.5718
2006-10-05,2.4013
2006-10-06,0.3127
2006-10-09,-0.1558
2006-10-10,0.7284
2006-10-11,1.188
2006-10-12,0.5615
2006-10-13,2.0305
2006-10-16,-2.1393
2006-10-17,-3.8638
2006-10-18,0.3702
2006-10-19,0.1054
2006-10-20,0.2632
2006-10-23,0.6824
2006-10-24,0.4692
2006-10-25,-0.5708
2006-10-26,1.6701000000000001
2006-10-27,-0.7187
2006-10-30,0.0
2006-10-31,0.5171
2006-11-01,-0.0514
2006-11-02,-0.6691
2006-11-03,0.4663
2006-11-06,0.361
2006-11-07,-0.2055
2006-11-08,1.9053
2006-11-09,0.8085
2006-11-10,-0.1504
2006-11-13,1.4056
2006-11-14,2.3266999999999998
2006-11-15,-1.016
2006-11-16,0.2444
2006-11-17,0.195
2006-11-20,-2.0925
2006-11-21,0.0
2006-11-22,1.0437
2006-11-24,0.2951
2006-11-27,-2.1579
2006-11-28,0.5514
2006-11-29,1.7448000000000001
2006-11-30,0.9309
2006-12-01,1.2621
2006-12-04,0.5273
2006-12-05,-0.4292
2006-12-06,0.431
2006-12-07,0.0
2006-12-08,-0.5246
2006-12-11,-0.5753
2006-12-12,1.2536
2006-12-13,1.9048
2006-12-14,-0.4673
2006-12-15,0.9859
2006-12-18,-2.185
2006-12-19,-1.1407
2006-12-20,-0.0962
2006-12-21,-1.5880999999999998
2006-12-22,0.5868
2006-12-26,1.0695000000000001
2006-12-27,1.6354
2006-12-28,-0.6626
2006-12-29,-0.3335
2007-01-03,0.8604
2007-01-04,0.3791
2007-01-05,-0.1889
2007-01-08,0.0946
2007-01-09,1.465
2007-01-10,-0.4192
2007-01-11,0.5613
2007-01-12,0.5581
2007-01-16,0.0925
2007-01-17,-0.4159
2007-01-18,1.8096999999999999
2007-01-19,0.2279
2007-01-22,-0.955
2007-01-23,1.9284
2007-01-24,-0.4054
2007-01-25,-0.588
2007-01-26,-1.1374
2007-01-29,3.2674
2007-01-30,0.0
2007-01-31,-1.6488
2007-02-01,-0.6797
2007-02-02,1.9161000000000001
2007-02-05,0.4029
2007-02-06,1.2929
2007-02-07,-0.7923
2007-02-08,0.3993
2007-02-09,0.0
2007-02-12,0.1326
2007-02-13,2.1183
2007-02-14,1.0804
2007-02-15,0.9833
2007-02-16,-0.4234
2007-02-20,-0.2976
2007-02-21,-0.2132
2007-02-22,-0.9829
2007-02-23,0.6042
2007-02-26,-0.2574
2007-02-27,-3.3978
2007-02-28,1.4693
2007-03-01,0.0439
2007-03-02,-0.0877
2007-03-05,-0.3512
2007-03-06,1.7621
2007-03-07,0.9524
2007-03-08,0.3859
2007-03-09,0.6835
2007-03-12,0.8485
2007-03-13,-1.9352
2007-03-14,1.2441
2007-03-15,1.0169
2007-03-16,0.0839
2007-03-19,0.0838
2007-03-20,1.675
2007-03-21,1.4827
2007-03-22,0.4464
2007-03-23,-0.8485
2007-03-26,0.652
2007-03-27,0.2429
2007-03-28,-1.1712
2007-03-29,-0.7356
2007-03-30,0.6999
2007-04-02,1.8806
2007-04-03,0.1204
2007-04-04,2.0441
2007-04-05,-1.846
2007-04-09,1.0004
2007-04-10,2.5357
2007-04-11,-1.6229
2007-04-12,0.0786
2007-04-13,0.7849
2007-04-16,-0.9346
2007-04-17,0.2358
2007-04-18,-5.0196
2007-04-19,-0.0826
2007-04-20,0.7851
2007-04-23,-1.435
2007-04-24,0.9151
2007-04-25,-0.1237
2007-04-26,1.6921
2007-04-27,-0.4058
2007-04-30,-1.5077
2007-05-01,0.8275
2007-05-02,1.0259
2007-05-03,0.9748
2007-05-04,-0.7643
2007-05-07,1.0134
2007-05-08,-1.0032
2007-05-09,0.2837
2007-05-10,-1.1722
2007-05-11,1.227
2007-05-14,-1.2929
2007-05-15,-1.4327
2007-05-16,0.4153
2007-05-17,1.0339
2007-05-18,0.9824
2007-05-21,0.5675
2007-05-22,-0.2821
2007-05-23,-1.0914
2007-05-24,-0.8582
2007-05-25,1.4426999999999999
2007-05-29,1.5034999999999998
2007-05-30,0.8807
2007-05-31,-1.0714
2007-06-01,1.2836
2007-06-04,-0.4356
2007-06-05,0.8353
2007-06-06,-1.4201
2007-06-07,-2.1208
2007-06-08,1.0221
2007-06-11,-0.7689
2007-06-12,-0.1631
2007-06-13,-0.4902
2007-06-14,4.2693
2007-06-15,0.1575
2007-06-18,-0.511
2007-06-19,-0.4346
2007-06-20,-1.5476
2007-06-21,0.9674
2007-06-22,-0.6786
2007-06-25,-0.6029
2007-06-26,-0.0404
2007-06-27,0.2023
2007-06-28,0.0
2007-06-29,0.8074
2007-07-02,2.3628
2007-07-03,0.2347
2007-07-05,-0.3903
2007-07-06,1.4107
2007-07-09,-0.3478
2007-07-10,-1.3183
2007-07-11,1.2574
2007-07-12,1.4358
2007-07-13,0.7269
2007-07-16,-3.1143
2007-07-17,1.176
2007-07-18,2.0535
2007-07-19,3.1891
2007-07-20,-0.9566
2007-07-23,-0.4829
2007-07-24,-1.6797
2007-07-25,-1.3288
2007-07-26,-2.3855
2007-07-27,-2.4832
2007-07-30,-1.2934999999999999
2007-07-31,0.5733
2007-08-01,-0.285
2007-08-02,0.4492
2007-08-03,-3.6179
2007-08-06,-0.4218
2007-08-07,-3.1343
2007-08-08,0.1312
2007-08-09,-5.0655
2007-08-10,7.5897
2007-08-13,-0.342
2007-08-14,-0.4719
2007-08-15,-3.3621
2007-08-16,0.8029
2007-08-17,3.0531
2007-08-20,0.3006
2007-08-21,0.5993
2007-08-22,2.9787
2007-08-23,1.0331
2007-08-24,-0.1227
2007-08-27,-0.6962
2007-08-28,-2.3918
2007-08-29,0.4225
2007-08-30,-0.7152
2007-08-31,1.7797
2007-09-04,0.9159
2007-09-05,-1.8564
2007-09-06,-0.2522
2007-09-07,-0.4214
2007-09-10,-2.6661
2007-09-11,-0.3043
2007-09-12,-0.6978
2007-09-13,0.4831
2007-09-14,1.7045
2007-09-17,-0.9454
2007-09-18,0.1302
2007-09-19,3.0329
2007-09-20,-0.2523
2007-09-21,0.4637
2007-09-24,-3.441
2007-09-25,-0.5215
2007-09-26,-1.1359
2007-09-27,0.707
2007-09-28,-0.1316
2007-10-01,1.8453
2007-10-02,-0.9491
2007-10-03,0.1742
2007-10-04,0.3478
2007-10-05,0.8666
2007-10-08,1.4175
2007-10-09,-0.6777
2007-10-10,-0.5544
2007-10-11,-1.8010000000000002
2007-10-12,0.6114
2007-10-15,-0.8247
2007-10-16,-0.8315
2007-10-17,6.9726
2007-10-18,2.0627
2007-10-19,-0.9701
2007-10-22,-0.2449
2007-10-23,-0.3682
2007-10-24,0.1232
2007-10-25,-1.5587
2007-10-26,-0.75
2007-10-29,0.8816
2007-10-30,1.2901
2007-10-31,1.8899
2007-11-01,-2.0161
2007-11-02,-0.4527
2007-11-05,-0.4961
2007-11-06,0.6647
2007-11-07,-2.2286
2007-11-08,2.4905
2007-11-09,-1.6886
2007-11-12,-1.3825
2007-11-13,1.3594
2007-11-14,1.2154
2007-11-15,-0.7453
2007-11-16,0.1669
2007-11-19,-0.4581
2007-11-20,0.6695
2007-11-21,-0.3741
2007-11-23,1.5853000000000002
2007-11-26,0.0821
2007-11-27,0.9848
2007-11-28,4.8354
2007-11-29,-0.4651
2007-11-30,-0.0779
2007-12-03,-0.039
2007-12-04,0.6238
2007-12-05,0.8911
2007-12-06,3.0722
2007-12-07,-1.2668
2007-12-10,1.3961999999999999
2007-12-11,-1.7864
2007-12-12,0.6821
2007-12-13,-0.1129
2007-12-14,-0.7536
2007-12-17,-1.5945
2007-12-18,-0.9645
2007-12-19,-1.4414
2007-12-20,0.5534
2007-12-21,2.673
2007-12-24,0.9571
2007-12-26,-0.7584
2007-12-27,-1.0699
2007-12-28,0.5407
2007-12-31,-1.4599
2008-01-02,-1.5984
2008-01-03,-1.5848
2008-01-04,-4.1868
2008-01-07,-2.0168
2008-01-08,-2.3585
2008-01-09,-0.3953
2008-01-10,2.6896
2008-01-11,0.0429
2008-01-14,3.3906
2008-01-15,-2.5322
2008-01-16,-1.2351
2008-01-17,-3.7085
2008-01-18,2.1496
2008-01-22,-6.4007
2008-01-23,1.8735
2008-01-24,0.7356
2008-01-25,2.6016
2008-01-28,2.669
2008-01-29,3.7262
2008-01-30,0.2506
2008-01-31,1.9583
2008-02-01,0.613
2008-02-04,-1.2998
2008-02-05,-3.786
2008-02-06,-1.3259
2008-02-07,2.2974
2008-02-08,-1.1017
2008-02-11,2.2708
2008-02-12,-0.5027
2008-02-13,0.8421
2008-02-14,0.4593
2008-02-15,0.3741
2008-02-19,-1.2008
2008-02-20,1.9279
2008-02-21,-0.9868
2008-02-22,2.6163
2008-02-25,2.59
2008-02-26,-1.3018
2008-02-27,0.1599
2008-02-28,-1.1971
2008-02-29,0.6058
2008-03-03,1.0438
2008-03-04,-2.1057
2008-03-05,0.487
2008-03-06,-1.4136
2008-03-07,-0.0819
2008-03-10,-0.082
2008-03-11,0.7386
2008-03-12,-0.5295
2008-03-13,1.8428
2008-03-14,-1.4475
2008-03-17,-3.1824
2008-03-18,2.3177
2008-03-19,-3.2125
2008-03-20,1.4894
2008-03-24,2.348
2008-03-25,2.6628
2008-03-26,0.4789
2008-03-27,-1.7473999999999998
2008-03-28,0.0404
2008-03-31,1.6566
2008-04-01,2.3449999999999998
2008-04-02,0.5825
2008-04-03,0.4247
2008-04-04,1.9607999999999999
2008-04-07,-2.7526
2008-04-08,-0.5041
2008-04-09,-2.3383
2008-04-10,-1.3567
2008-04-11,-1.0113
2008-04-14,0.7765
2008-04-15,1.5815000000000001
2008-04-16,3.2735
2008-04-17,6.2234
2008-04-18,3.0932
2008-04-21,-1.8002
2008-04-22,-0.8986
2008-04-23,-1.5958999999999999
2008-04-24,0.5529
2008-04-25,0.8431
2008-04-28,-1.0905
2008-04-29,-2.2418
2008-04-30,0.9023
2008-05-01,0.3353
2008-05-02,-1.5596
2008-05-05,1.358
2008-05-06,1.2281
2008-05-07,-1.6176
2008-05-08,2.6532
2008-05-09,-0.8009
2008-05-12,2.055
2008-05-13,1.0428
2008-05-14,2.3132
2008-05-15,1.3216999999999999
2008-05-16,-0.8239
2008-05-19,-0.8654
2008-05-20,0.1397
2008-05-21,-1.2901
2008-05-22,-0.5652
2008-05-23,-0.2842
2008-05-27,-0.1069
2008-05-28,1.0342
2008-05-29,0.0706
2008-05-30,1.7637
2008-06-02,0.1386
2008-06-03,-1.6269
2008-06-04,-1.3019
2008-06-05,3.066
2008-06-06,-2.3175
2008-06-09,-0.7082
2008-06-10,-2.4608
2008-06-11,-2.011
2008-06-12,2.2761
2008-06-13,3.8307
2008-06-16,-1.6162999999999998
2008-06-17,0.9286
2008-06-18,-1.9816
2008-06-19,1.0108
2008-06-20,-2.0372
2008-06-23,-0.5108
2008-06-24,-0.1467
2008-06-25,1.5791
2008-06-26,-3.4346
2008-06-27,-2.471
2008-06-30,-0.2303
2008-07-01,1.8469
2008-07-02,-3.5134
2008-07-03,2.4276
2008-07-07,-0.1529
2008-07-08,2.9096
2008-07-09,-1.5253
2008-07-10,0.4911
2008-07-11,-2.218
2008-07-14,0.692
2008-07-15,1.0691
2008-07-16,3.1356
2008-07-17,6.7766
2008-07-18,-0.3774
2008-07-21,0.9986
2008-07-22,-1.2615
2008-07-23,-0.518
2008-07-24,-4.6512
2008-07-25,1.2013
2008-07-28,0.3597
2008-07-29,0.0
2008-07-30,1.0753
2008-07-31,-0.6028
2008-08-01,-0.1784
2008-08-04,-3.2166
2008-08-05,-1.4032
2008-08-06,0.6742
2008-08-07,-0.6696
2008-08-08,-0.1124
2008-08-11,-0.15
2008-08-12,-1.8399999999999999
2008-08-13,0.9946
2008-08-14,1.4394
2008-08-15,0.224
2008-08-18,-1.1923
2008-08-19,0.8296
2008-08-20,1.0471
2008-08-21,1.5173999999999999
2008-08-22,0.5104
2008-08-25,-2.7929
2008-08-26,1.1567
2008-08-27,0.8115
2008-08-28,1.2806
2008-08-29,0.2168
2008-09-02,-5.8399
2008-09-03,0.1149
2008-09-04,-7.1128
2008-09-05,2.923
2008-09-08,-4.0
2008-09-09,-1.875
2008-09-10,2.2505
2008-09-11,4.485
2008-09-12,2.1463
2008-09-15,-4.7471
2008-09-16,-4.9837
2008-09-17,-6.2769
2008-09-18,1.6972
2008-09-19,8.2995
2008-09-22,-1.2078
2008-09-23,-2.7403
2008-09-24,-0.997
2008-09-25,3.3713
2008-09-26,-0.9742
2008-09-29,-8.3405
2008-09-30,3.6398
2008-10-01,2.9266
2008-10-02,-8.4864
2008-10-03,-2.8203
2008-10-06,-1.5248
2008-10-07,-1.2987
2008-10-08,1.2652
2008-10-09,-8.7956
2008-10-10,-1.2603
2008-10-13,16.9256
2008-10-14,-6.2648
2008-10-15,-8.2532
2008-10-16,13.4658
2008-10-17,3.9882999999999997
2008-10-20,3.1805
2008-10-21,-4.7597000000000005
