ticker,AXLL US Equity
2004-06-01,1.3306
2004-06-02,0.7587
2004-06-03,-2.3168
2004-06-04,0.6522
2004-06-07,1.0309
2004-06-08,1.1078999999999999
2004-06-09,-1.0669
2004-06-10,0.6412
2004-06-14,-3.3304
2004-06-15,0.03
2004-06-16,-0.7487
2004-06-17,0.1207
2004-06-18,-0.7553
2004-06-21,-0.1218
2004-06-22,0.4877
2004-06-23,3.7003
2004-06-24,0.7605
2004-06-25,0.7257
2004-06-28,1.0086
2004-06-29,1.9971
2004-06-30,0.3077
2004-07-01,-1.227
2004-07-02,-2.0327
2004-07-06,0.5187
2004-07-07,0.1147
2004-07-08,-0.6014
2004-07-09,1.2965
2004-07-12,0.256
2004-07-13,0.0
2004-07-14,-0.1986
2004-07-15,0.0853
2004-07-16,-0.3124
2004-07-19,-0.3134
2004-07-20,0.2001
2004-07-21,0.9412
2004-07-22,-0.989
2004-07-23,-0.9703
2004-07-26,-0.8069
2004-07-27,2.208
2004-07-28,0.199
2004-07-29,0.7376
2004-07-30,0.1126
2004-08-02,0.5626
2004-08-03,0.1119
2004-08-04,1.7882
2004-08-05,-4.9684
2004-08-06,-3.8128
2004-08-09,3.3934
2004-08-10,2.0622
2004-08-11,-0.9676
2004-08-12,-0.4598
2004-08-13,0.1443
2004-08-16,4.1799
2004-08-17,1.3005
2004-08-18,-0.3005
2004-08-19,-1.6164
2004-08-20,2.1999
2004-08-23,0.2725
2004-08-24,0.8696
2004-08-25,1.9666000000000001
2004-08-26,0.317
2004-08-27,0.0263
2004-08-30,-1.1322
2004-08-31,1.0652
2004-09-01,-0.2635
2004-09-02,1.638
2004-09-03,-0.4939
2004-09-07,0.4963
2004-09-08,-1.5077
2004-09-09,1.0557
2004-09-10,-0.5223
2004-09-13,1.0501
2004-09-14,-1.0133
2004-09-15,-0.6824
2004-09-16,0.6871
2004-09-17,-1.0761
2004-09-20,1.037
2004-09-21,1.4211
2004-09-22,-0.7784
2004-09-23,0.3138
2004-09-24,4.1449
2004-09-27,1.6019999999999999
2004-09-28,9.5097
2004-09-29,-1.6873
2004-09-30,2.0366
2004-10-01,1.5923
2004-10-04,0.7726
2004-10-05,0.0657
2004-10-06,0.9194
2004-10-07,-3.2538
2004-10-08,-0.7848
2004-10-11,0.226
2004-10-12,0.5637
2004-10-13,-2.7578
2004-10-14,-0.9223
2004-10-15,1.4661
2004-10-18,1.2385
2004-10-19,-0.7703
2004-10-20,-0.6849
2004-10-21,1.2644
2004-10-22,-0.454
2004-10-25,0.2281
2004-10-26,0.1138
2004-10-27,2.2727
2004-10-28,-1.6221999999999999
2004-10-29,2.2589
2004-11-01,1.6125
2004-11-02,1.5
2004-11-03,1.2208
2004-11-04,2.9623
2004-11-05,-0.8631
2004-11-08,-1.1194
2004-11-09,3.8784
2004-11-10,-0.3431
2004-11-11,1.7618
2004-11-12,1.0746
2004-11-15,-0.8663
2004-11-16,5.3227
2004-11-17,0.0189
2004-11-18,2.7149
2004-11-19,0.0184
2004-11-22,0.5689
2004-11-23,1.8978000000000002
2004-11-24,0.8596
2004-11-26,0.7635
2004-11-29,-0.3524
2004-11-30,1.8214000000000001
2004-12-01,0.1216
2004-12-02,-1.301
2004-12-03,-0.5272
2004-12-06,-0.3004
2004-12-07,-12.2275
2004-12-08,-2.1199
2004-12-09,2.3102
2004-12-10,0.746
2004-12-13,2.0012
2004-12-14,2.0208
2004-12-15,3.2692
2004-12-16,-2.2533
2004-12-17,-6.888
2004-12-20,-1.9672
2004-12-21,2.2575
2004-12-22,-0.1022
2004-12-23,0.3274
2004-12-27,-1.5909
2004-12-28,3.2124
2004-12-29,-0.2008
2004-12-30,0.1408
2004-12-31,0.0603
2005-01-03,-0.6024
2005-01-04,-2.1616
2005-01-05,-4.5013
2005-01-06,4.0432
2005-01-07,0.3325
2005-01-10,-0.1657
2005-01-11,1.3277999999999999
2005-01-12,0.389
2005-01-13,-0.1632
2005-01-14,0.8172
2005-01-18,2.0263
2005-01-19,-1.1122
2005-01-20,-2.1892
2005-01-21,0.308
2005-01-24,-2.6203
2005-01-25,2.2702999999999998
2005-01-26,1.3977
2005-01-27,1.6015000000000001
2005-01-28,-0.5587
2005-01-31,2.6083
2005-02-01,3.422
2005-02-02,0.208
2005-02-03,-0.4717
2005-02-04,-4.3033
2005-02-07,-0.9509
2005-02-08,-2.38
2005-02-09,-1.1473
2005-02-10,2.3005
2005-02-11,2.0057
2005-02-14,-1.7875
2005-02-15,1.1729
2005-02-16,4.2375
2005-02-17,-1.9175
2005-02-18,-0.5865
2005-02-22,-1.8289
2005-02-23,0.8213
2005-02-24,3.9936
2005-02-25,1.987
2005-02-28,-1.0678
2005-03-01,2.651
2005-03-02,-0.5165
2005-03-03,-0.4265
2005-03-04,4.0037
2005-03-07,-2.2560000000000002
2005-03-08,-2.1249
2005-03-09,1.123
2005-03-10,-2.5356
2005-03-11,0.4178
2005-03-14,-1.0401
2005-03-15,-1.395
2005-03-16,-4.4574
2005-03-17,0.7505
2005-03-18,-0.7248
2005-03-21,0.0813
2005-03-22,-0.1015
2005-03-23,-0.5079
2005-03-24,-0.6535
2005-03-28,-1.5827
2005-03-29,-4.3024000000000004
2005-03-30,1.5059
2005-03-31,-1.1395
2005-04-01,1.2614
2005-04-04,-0.9235
2005-04-05,-0.3902
2005-04-06,0.3264
2005-04-07,0.8026
2005-04-08,-2.5178000000000003
2005-04-11,-2.649
2005-04-12,0.907
2005-04-13,-2.7416
2005-04-14,-6.8623
2005-04-15,-1.0915
2005-04-18,0.1254
2005-04-19,3.0561
2005-04-20,-3.1842
2005-04-21,3.7409
2005-04-22,-2.2507
2005-04-25,0.7428
2005-04-26,-4.4728
2005-04-27,-2.9071
2005-04-28,-1.9078
2005-04-29,-0.2971
2005-05-02,-0.2709
2005-05-03,-1.0867
2005-05-04,4.0648
2005-05-05,-1.0029
2005-05-06,0.6665
2005-05-09,-2.7278000000000002
2005-05-10,-2.7498
2005-05-11,-1.5957
2005-05-12,-4.808
2005-05-13,-6.7842
2005-05-16,-3.2382
2005-05-17,0.729
2005-05-18,6.6118
2005-05-19,-0.8331
2005-05-20,-1.1823
2005-05-23,1.228
2005-05-24,-0.6221
2005-05-25,-2.5039
2005-05-26,0.5457
2005-05-27,2.682
2005-05-31,-1.1816
2005-06-01,6.8282
2005-06-02,-1.4433
2005-06-03,2.6001
2005-06-06,-0.8447
2005-06-07,1.7626
2005-06-08,-0.5485
2005-06-09,-1.074
2005-06-10,2.4061
2005-06-13,0.0287
2005-06-14,0.5443
2005-06-15,0.8547
2005-06-16,2.8531
2005-06-17,-0.6866
2005-06-20,-0.6375
2005-06-21,-3.152
2005-06-22,0.3744
2005-06-23,-4.0459
2005-06-24,-2.0036
2005-06-27,0.8544
2005-06-28,2.0575
2005-06-29,-4.6843
2005-06-30,-3.4215
2005-07-01,0.8374
2005-07-05,1.022
2005-07-06,1.1065
2005-07-07,0.6879
2005-07-08,2.795
2005-07-11,2.4169
2005-07-12,0.295
2005-07-13,-1.7059
2005-07-14,-0.2095
2005-07-15,-0.4498
2005-07-18,1.8976
2005-07-19,4.5522
2005-07-20,2.4032
2005-07-21,-2.1811
2005-07-22,1.5524
2005-07-25,-2.1679
2005-07-26,-3.125
2005-07-27,0.8798
2005-07-28,0.1453
2005-07-29,-7.8955
2005-08-01,2.4582
2005-08-02,1.0458
2005-08-03,-1.8265
2005-08-04,-0.2171
2005-08-05,-1.0876
2005-08-08,-0.1257
2005-08-09,1.8559
2005-08-10,-0.525
2005-08-11,1.1177
2005-08-12,2.7633
2005-08-15,-2.2109
2005-08-16,-3.6969
2005-08-17,0.0635
2005-08-18,-3.2974
2005-08-19,-0.3934
2005-08-22,-2.2383
2005-08-23,-4.7811
2005-08-24,1.1315
2005-08-25,-0.3497
2005-08-26,-0.7719
2005-08-29,1.3083
2005-08-30,-1.9895
2005-08-31,-0.641
2005-09-01,1.4337
2005-09-02,-0.2827
2005-09-06,0.2835
2005-09-07,4.3463
2005-09-08,-1.3546
2005-09-09,-2.609
2005-09-12,1.0927
2005-09-13,-3.0335
2005-09-14,-1.1147
2005-09-15,-3.3818
2005-09-16,-2.2205
2005-09-19,-2.8483
2005-09-20,-4.213
2005-09-21,-2.7386
2005-09-22,-0.0853
2005-09-23,3.5867
2005-09-26,2.0198
2005-09-27,-2.3434
2005-09-28,-3.0203
2005-09-29,-1.4078
2005-09-30,4.1973
2005-10-03,-2.8654
2005-10-04,-2.5224
2005-10-05,-3.5526
2005-10-06,-1.5462
2005-10-07,10.3002
2005-10-10,-1.9682
2005-10-11,-0.4699
2005-10-12,-0.4292
2005-10-13,1.5516999999999999
2005-10-14,1.2309
2005-10-17,-2.9769
2005-10-18,8.1677
2005-10-19,-1.1187
2005-10-20,1.3333
2005-10-21,-1.1562999999999999
2005-10-24,4.4776
2005-10-25,-2.3938
2005-10-26,0.5142
2005-10-27,-3.8961
2005-10-28,10.6061
2005-10-31,7.7379
2005-11-01,-1.9588
2005-11-02,4.4515
2005-11-03,0.5705
2005-11-04,0.3003
2005-11-07,1.3972
2005-11-08,-3.7401999999999997
2005-11-09,-4.3967
2005-11-10,2.3173
2005-11-11,-2.9617
2005-11-14,-0.9695
2005-11-15,-2.2843
2005-11-16,-2.5232
2005-11-17,3.997
2005-11-18,1.7570000000000001
2005-11-21,2.3022
2005-11-22,2.4613
2005-11-23,-0.3775
2005-11-25,0.2411
2005-11-28,-4.1581
2005-11-29,1.5059
2005-11-30,-1.5895000000000001
2005-12-01,2.5484999999999998
2005-12-02,-1.3301
2005-12-05,4.8599
2005-12-06,0.2368
2005-12-07,-2.8012
2005-12-08,-1.0417
2005-12-09,3.3684
2005-12-12,-1.4257
2005-12-13,2.1694
2005-12-14,4.2804
2005-12-15,-3.0705
2005-12-16,-1.0003
2005-12-19,-2.3914
2005-12-20,-0.2761
2005-12-21,4.1176
2005-12-22,1.6949
2005-12-23,0.2621
2005-12-27,-1.2745
2005-12-28,2.9459999999999997
2005-12-29,-0.9325
2005-12-30,-1.2658
2006-01-03,-0.2301
2006-01-04,-1.318
2006-01-05,2.9382
2006-01-06,1.9137
2006-01-09,3.5328
2006-01-10,-1.1067
2006-01-11,3.8545
2006-01-12,-2.9333
2006-01-13,-1.2334
2006-01-17,-1.1864
2006-01-18,-0.7267
2006-01-19,2.2597
2006-01-20,-3.8593
2006-01-23,-1.4243999999999999
2006-01-24,1.9704000000000002
2006-01-25,1.5459
2006-01-26,0.4757
2006-01-27,-1.0417
2006-01-30,4.2424
2006-01-31,4.6512
2006-02-01,-1.9298
2006-02-02,-3.8163
2006-02-03,-10.4154
2006-02-06,2.8028
2006-02-07,-2.2888
2006-02-08,-0.62
2006-02-09,-0.4159
2006-02-10,-1.4619
2006-02-13,-2.3667
2006-02-14,4.0159
2006-02-15,-0.2783
2006-02-16,3.2438
2006-02-17,-0.6757
2006-02-21,-0.068
2006-02-22,-0.8509
2006-02-23,-0.4463
2006-02-24,-1.1034
2006-02-27,0.802
2006-02-28,-0.7264
2006-03-01,3.101
2006-03-02,-1.487
2006-03-03,0.9949
2006-03-06,-2.5136
2006-03-07,-1.7770000000000001
2006-03-08,-2.3767
2006-03-09,-0.0727
2006-03-10,3.3455
2006-03-13,-0.7741
2006-03-14,2.6241
2006-03-15,0.6911
2006-03-16,-1.51
2006-03-17,-0.662
2006-03-20,0.9821
2006-03-21,-2.8213
2006-03-22,2.0072
2006-03-23,0.2811
2006-03-24,-1.0161
2006-03-27,0.9558
2006-03-28,-1.5777999999999999
2006-03-29,-1.71
2006-03-30,-3.3345000000000002
2006-03-31,-2.5497
2006-04-03,0.0385
2006-04-04,-1.9231
2006-04-05,1.1373
2006-04-06,3.606
2006-04-07,0.0749
2006-04-10,-1.6080999999999999
2006-04-11,-4.409
2006-04-12,2.5845000000000002
2006-04-13,-0.2713
2006-04-17,-1.0493999999999999
2006-04-18,3.7706
2006-04-19,1.1734
2006-04-20,-0.7108
2006-04-21,2.6752000000000002
2006-04-24,-1.5046
2006-04-25,2.0119
2006-04-26,1.8627
2006-04-27,-2.2947
2006-04-28,8.844
2006-05-01,-0.3372
2006-05-02,1.184
2006-05-03,2.4407
2006-05-04,0.0653
2006-05-05,0.5219
2006-05-08,1.2005
2006-05-09,-0.2244
2006-05-10,-1.7995
2006-05-11,-1.2435
2006-05-12,-3.8436
2006-05-15,-1.4128
2006-05-16,-0.6292
2006-05-17,-3.2712
2006-05-18,1.9273
2006-05-19,7.3849
2006-05-22,4.2525
2006-05-23,0.7011
2006-05-24,0.0949
2006-05-25,2.877
2006-05-26,0.338
2006-05-30,-3.8285
2006-05-31,2.6433
2006-06-01,0.7446
2006-06-02,-0.5236
2006-06-05,-4.4272
2006-06-06,-0.7127
2006-06-07,-2.9038
2006-06-08,2.453
2006-06-09,-13.9718
2006-06-12,-5.7949
2006-06-13,-5.9895
2006-06-14,1.1192
2006-06-15,1.2771
2006-06-16,-2.9004
2006-06-19,-1.6017000000000001
2006-06-20,1.457
2006-06-21,1.0879
2006-06-22,1.0762
2006-06-23,-0.0852
2006-06-26,2.2165
2006-06-27,-2.1268
2006-06-28,-0.2556
2006-06-29,5.8095
2006-06-30,1.0093
2006-07-03,-0.04
2006-07-05,0.2399
2006-07-06,-0.359
2006-07-07,-2.442
2006-07-10,1.5183
2006-07-11,-0.7276
2006-07-12,-3.2166
2006-07-13,-2.7345
2006-07-14,0.7353
2006-07-17,0.9017
2006-07-18,2.1702
2006-07-19,3.3319
2006-07-20,-6.8521
2006-07-21,3.8944
2006-07-24,2.8322000000000003
2006-07-25,1.6200999999999999
2006-07-26,-0.4783
2006-07-27,-3.6043
2006-07-28,5.5256
2006-07-31,0.2362
2006-08-01,-0.2357
2006-08-02,2.7559
2006-08-03,1.954
2006-08-04,-1.3905
2006-08-07,-0.0381
2006-08-08,-2.8593
2006-08-09,-1.8446
2006-08-10,1.4394
2006-08-11,-2.5621
2006-08-14,1.9822
2006-08-15,1.9832999999999998
2006-08-16,1.2058
2006-08-17,0.3843
2006-08-18,-0.8423
2006-08-21,3.2432
2006-08-22,0.5984
2006-08-23,-2.6022
2006-08-24,-5.3435
2006-08-25,2.5403000000000002
2006-08-28,1.8481999999999998
2006-08-29,-0.1158
2006-08-30,1.121
2006-08-31,1.4526
2006-09-01,3.3911
2006-09-05,1.3848
2006-09-06,-3.3789
2006-09-07,-1.9717
2006-09-08,4.2125
2006-09-11,-4.1515
2006-09-12,5.1292
2006-09-13,-1.1203
2006-09-14,4.3494
2006-09-15,2.4518
2006-09-18,-0.7521
2006-09-19,0.5512
2006-09-20,0.5481
2006-09-21,-3.8501
2006-09-22,-1.3466
2006-09-25,3.6997
2006-09-26,2.8403
2006-09-27,-0.4042
2006-09-28,-3.1875
2006-09-29,-3.958
2006-10-02,-3.6834
2006-10-03,0.7194
2006-10-04,-0.0376
2006-10-05,4.9267
2006-10-06,-0.1434
2006-10-09,0.7538
2006-10-10,-0.9619
2006-10-11,-1.8705
2006-10-12,2.0894
2006-10-13,0.8259
2006-10-16,1.6381999999999999
2006-10-17,-3.8192
2006-10-18,1.2022
2006-10-19,-1.0799
2006-10-20,-0.9825
2006-10-23,-2.4623
2006-10-24,1.055
2006-10-25,0.0746
2006-10-26,0.2981
2006-10-27,-18.5364
2006-10-30,0.7752
2006-10-31,-3.2127
2006-11-01,-0.0935
2006-11-02,0.6551
2006-11-03,-2.7894
2006-11-06,1.9607999999999999
2006-11-07,0.8443
2006-11-08,-0.2326
2006-11-09,-0.2331
2006-11-10,1.3084
2006-11-13,-1.0609
2006-11-14,2.5641
2006-11-15,-0.6818
2006-11-16,-0.595
2006-11-17,-2.5322
2006-11-20,0.803
2006-11-21,-0.9841
2006-11-22,1.1832
2006-11-24,-0.8887
2006-11-27,-2.8787000000000003
2006-11-28,0.7775
2006-11-29,1.109
2006-11-30,-2.8612
2006-12-01,-0.8837
2006-12-04,0.3962
2006-12-05,0.0
2006-12-06,-1.4307
2006-12-07,-0.7007
2006-12-08,0.5544
2006-12-11,-1.5539
2006-12-12,-1.1202
2006-12-13,-0.6179
2006-12-14,-0.3109
2006-12-15,0.2599
2006-12-18,-2.281
2006-12-19,-1.061
2006-12-20,5.4155
2006-12-21,-1.9918
2006-12-22,-0.9901
2006-12-26,2.1579
2006-12-27,1.5971
2006-12-28,-0.9128
2006-12-29,-1.1771
2007-01-03,1.5535999999999999
2007-01-04,-2.7537000000000003
2007-01-05,-1.9927000000000001
2007-01-08,0.3745
2007-01-09,0.1599
2007-01-10,0.2129
2007-01-11,1.3808
2007-01-12,3.5097
2007-01-16,1.8218999999999999
2007-01-17,0.1491
2007-01-18,-1.9851
2007-01-19,-3.2911
2007-01-22,-1.7801
2007-01-23,2.6119
2007-01-24,0.8831
2007-01-25,2.0597
2007-01-26,3.5822000000000003
2007-01-29,1.0716
2007-01-30,-1.6867
2007-01-31,2.0098
2007-02-01,3.5079000000000002
2007-02-02,-0.2786
2007-02-05,-0.6983
2007-02-06,0.6564
2007-02-07,-0.4192
2007-02-08,0.1871
2007-02-09,-2.4743
2007-02-12,-0.4787
2007-02-13,-0.8177
2007-02-14,-2.8128
2007-02-15,0.0
2007-02-16,0.6487
2007-02-20,0.6445
2007-02-21,1.7241
2007-02-22,-1.9855
2007-02-23,-0.7905
2007-02-26,1.7429999999999999
2007-02-27,-6.0695
2007-02-28,-0.0521
2007-03-01,-1.512
2007-03-02,-4.6585
2007-03-05,-3.5536
2007-03-06,3.7997
2007-03-07,-3.2169
2007-03-08,0.0573
2007-03-09,0.2864
2007-03-12,1.1993
2007-03-13,-2.5395
2007-03-14,3.0689
2007-03-15,-0.5056
2007-03-16,-0.3388
2007-03-19,-0.8499
2007-03-20,0.7463
2007-03-21,-0.057
2007-03-22,0.114
2007-03-23,0.7403
2007-03-26,-0.2826
2007-03-27,-0.9637
2007-03-28,-2.2896
2007-03-29,-1.5231
2007-03-30,-3.5693
2007-04-02,9.5003
2007-04-03,-0.8451
2007-04-04,-4.9432
2007-04-05,0.1195
2007-04-09,-0.6567
2007-04-10,-2.9447
2007-04-11,-0.4954
2007-04-12,3.7337
2007-04-13,-4.2591
2007-04-16,1.1905000000000001
2007-04-17,-2.5387
2007-04-18,-2.3507
2007-04-19,-2.2121
2007-04-20,7.2522
2007-04-23,-4.0943
2007-04-24,6.8564
2007-04-25,0.8475
2007-04-26,0.8403
2007-04-27,-0.8929
2007-04-30,-4.0841
2007-05-01,5.6982
2007-05-02,-0.8294
2007-05-03,-0.4182
2007-05-04,2.5195
2007-05-07,3.3938
2007-05-08,-2.1505
2007-05-09,2.4291
2007-05-10,5.3642
2007-05-11,0.3751
2007-05-14,1.7619
2007-05-15,-3.8825
2007-05-16,1.9104999999999999
2007-05-17,-0.3214
2007-05-18,2.0419
2007-05-21,-3.9494
2007-05-22,0.0
2007-05-23,-1.7544
2007-05-24,-4.1853
2007-05-25,0.3494
2007-05-29,-2.3215
2007-05-30,1.7231
2007-05-31,0.8178
2007-06-01,1.3905
2007-06-04,-1.9428999999999998
2007-06-05,1.5152
2007-06-06,-1.9518
2007-06-07,-4.1569
2007-06-08,2.8711
2007-06-11,-0.8314
2007-06-12,-1.7964
2007-06-13,1.3415
2007-06-14,2.1661
2007-06-15,3.4747
2007-06-18,3.9840999999999998
2007-06-19,1.861
2007-06-20,1.5110999999999999
2007-06-21,-0.0532
2007-06-22,-2.5532
2007-06-25,-1.2009
2007-06-26,-0.4972
2007-06-27,-0.2776
2007-06-28,1.5590000000000002
2007-06-29,-0.7127
2007-07-02,5.0801
2007-07-03,-1.4188
2007-07-05,2.6119
2007-07-06,0.5195
2007-07-09,3.1008
2007-07-10,-3.5088
2007-07-11,0.2597
2007-07-12,1.1917
2007-07-13,2.509
2007-07-16,2.6474
2007-07-17,1.1192
2007-07-18,-1.0587
2007-07-19,-0.3405
2007-07-20,-2.245
2007-07-23,-0.3994
2007-07-24,-4.6115
2007-07-25,-5.8854
2007-07-26,-6.0302
2007-07-27,-2.852
2007-07-30,1.1621
2007-07-31,-2.1161
2007-08-01,10.3768
2007-08-02,-0.8954
2007-08-03,-0.4517
2007-08-06,1.1912
2007-08-07,6.2780000000000005
2007-08-08,6.3291
2007-08-09,-8.3829
2007-08-10,4.7645
2007-08-13,-11.4729
2007-08-14,-9.1652
2007-08-15,-5.1414
2007-08-16,-0.4743
2007-08-17,2.3826
2007-08-20,-0.5319
2007-08-21,1.0695000000000001
2007-08-22,9.3254
2007-08-23,-1.8149
2007-08-24,-1.1707
2007-08-27,-2.6808
2007-08-28,-5.0609
2007-08-29,2.0918
2007-08-30,-1.3219
2007-08-31,0.2679
2007-09-04,2.9392
2007-09-05,-1.8819
2007-09-06,-0.5291
2007-09-07,-1.6622
2007-09-10,-1.8256000000000001
2007-09-11,-0.8264
2007-09-12,-0.5556
2007-09-13,-1.6061
2007-09-14,4.5422
2007-09-17,0.2037
2007-09-18,2.5745
2007-09-19,1.9815
2007-09-20,-2.2668
2007-09-21,-2.7315
2007-09-24,-1.9178
2007-09-25,-2.3045
2007-09-26,1.1437
2007-09-27,0.7774
2007-09-28,-2.5244999999999997
2007-10-01,0.7194
2007-10-02,0.2143
2007-10-03,-1.4255
2007-10-04,-4.9168
2007-10-05,1.0646
2007-10-08,0.5267
2007-10-09,-2.7695
2007-10-10,-4.8499
2007-10-11,0.1618
2007-10-12,3.3926
2007-10-15,3.0469
2007-10-16,-4.0182
2007-10-17,-5.0553
2007-10-18,-0.5824
2007-10-19,-3.7657
2007-10-22,-0.4348
2007-10-23,1.2227000000000001
2007-10-24,-1.7256
2007-10-25,-4.741
2007-10-26,2.5806
2007-10-29,5.6604
2007-10-30,0.6803
2007-10-31,2.1959
2007-11-01,-7.6033
2007-11-02,-6.1717
2007-11-05,-4.6711
2007-11-06,0.5
2007-11-07,-2.5871
2007-11-08,-3.0644
2007-11-09,-7.3762
2007-11-12,-0.9101
2007-11-13,2.1814
2007-11-14,-1.1236
2007-11-15,0.1136
2007-11-16,-2.7241999999999997
2007-11-19,-7.7013
2007-11-20,-11.8837
2007-11-21,-3.0129
2007-11-23,4.8817
2007-11-26,-7.0522
2007-11-27,2.7314
2007-11-28,3.3973
2007-11-29,2.4286
2007-11-30,3.7657
2007-12-03,-5.1075
2007-12-04,-2.9745
2007-12-05,3.6496
2007-12-06,9.4366
2007-12-07,11.9691
2007-12-10,7.4713
2007-12-11,-10.8021
2007-12-12,-5.6355
2007-12-13,-2.4142
2007-12-14,-14.0625
2007-12-17,-3.6364
2007-12-18,0.0
2007-12-19,3.1447
2007-12-20,4.1667
2007-12-21,3.7037
2007-12-24,-0.1429
2007-12-26,9.0129
2007-12-27,-3.6745
2007-12-28,-5.9946
2007-12-31,-4.058
2008-01-02,-1.5106000000000002
2008-01-03,-18.4049
2008-01-04,-3.7594
2008-01-07,0.0
2008-01-08,-26.7578
2008-01-09,-12.2667
2008-01-10,24.6201
2008-01-11,18.7805
2008-01-14,3.4908
2008-01-15,-5.9524
2008-01-16,-9.0717
2008-01-17,-5.8004999999999995
2008-01-18,-4.9261
2008-01-22,8.5492
2008-01-23,37.9475
2008-01-24,-6.9204
2008-01-25,9.1078
2008-01-28,1.8739
2008-01-29,3.01
2008-01-30,8.6039
2008-01-31,16.5919
2008-02-01,0.0
2008-02-04,-2.4359
2008-02-05,-0.7884
2008-02-06,1.3245
2008-02-07,-4.7059
2008-02-08,-0.2743
2008-02-11,3.3012
2008-02-12,-1.5979
2008-02-13,-0.5413
2008-02-14,-14.1497
2008-02-15,-0.4754
2008-02-19,-1.2739
2008-02-20,5.0
2008-02-21,-2.6114
2008-02-22,-5.5205
2008-02-25,6.8447
2008-02-26,5.0
2008-02-27,2.8274
2008-02-28,-5.7887
2008-02-29,-6.9124
2008-03-03,-0.6601
2008-03-04,1.1628
2008-03-05,2.7915
2008-03-06,-3.8339
2008-03-07,-3.6545
2008-03-10,-3.6207000000000003
2008-03-11,7.5134
2008-03-12,-2.3295
2008-03-13,-2.8961
2008-03-14,-0.8772
2008-03-17,-3.5398
2008-03-18,7.8899
2008-03-19,-2.5862
2008-03-20,15.2212
2008-03-24,14.9002
2008-03-25,2.1390000000000002
2008-03-26,-4.0576
2008-03-27,-2.1828
2008-03-28,-6.6946
2008-03-31,3.5874
2008-04-01,6.2049
2008-04-02,-4.4837
2008-04-03,-0.9957
2008-04-04,-0.7184
2008-04-07,8.8278
2008-04-08,2.2606
2008-04-09,-10.143
2008-04-10,1.8813
2008-04-11,-0.8523
2008-04-14,-1.5758999999999999
2008-04-15,-7.1325
2008-04-16,5.7994
2008-04-17,-1.3333
2008-04-18,3.3033
2008-04-21,-5.6686
2008-04-22,-5.547
2008-04-23,-2.6101
2008-04-24,3.0151
2008-04-25,2.439
2008-04-28,-0.6349
2008-04-29,-2.2364
2008-04-30,-1.7974
2008-05-01,4.3261
2008-05-02,-3.3493
2008-05-05,-2.6403
2008-05-06,0.8475
2008-05-07,-24.5378
2008-05-08,-3.3407999999999998
2008-05-09,-0.6912
2008-05-12,1.3921000000000001
2008-05-13,-1.373
2008-05-14,-2.0882
2008-05-15,1.1848
2008-05-16,12.4122
2008-05-19,4.375
2008-05-20,-8.782399999999999
2008-05-21,-1.9694
2008-05-22,-0.4464
2008-05-23,-3.1390000000000002
2008-05-27,-6.0185
2008-05-28,1.7241
2008-05-29,-0.2421
2008-05-30,2.9126
2008-06-02,-0.9434
2008-06-03,0.2381
2008-06-04,13.5392
2008-06-05,4.6025
2008-06-06,1.8
2008-06-09,-9.6267
2008-06-10,0.2174
2008-06-11,-1.5184
2008-06-12,0.8811
2008-06-13,3.4934
2008-06-16,0.0
2008-06-17,-2.3207
2008-06-18,-1.2959
2008-06-19,1.3363
2008-06-20,5.9341
2008-06-23,-9.3361
2008-06-24,-9.8398
2008-06-25,-7.868
2008-06-26,-3.8567
2008-06-27,-8.0229
2008-06-30,-9.6573
2008-07-01,0.3448
2008-07-02,-10.3093
2008-07-03,-3.0651
2008-07-07,1.1858
2008-07-08,14.4531
2008-07-09,-5.1195
2008-07-10,2.1583
2008-07-11,-5.6338
2008-07-14,-21.6418
2008-07-15,26.6667
2008-07-16,1.8797000000000001
2008-07-17,-9.2251
2008-07-18,-10.9756
2008-07-21,32.4201
2008-07-22,19.3103
2008-07-23,-3.4682
2008-07-24,-14.3713
2008-07-25,-1.049
2008-07-28,-7.0671
2008-07-29,2.2814
2008-07-30,4.8327
2008-07-31,2.8369
2008-08-01,-3.4483
2008-08-04,2.1429
2008-08-05,18.8811
2008-08-06,-1.4706000000000001
2008-08-07,-2.0896
2008-08-08,-8.5366
2008-08-11,-5.0
2008-08-12,10.8772
2008-08-13,0.0
2008-08-14,7.9114
2008-08-15,17.3021
2008-08-18,-8.75
2008-08-19,-6.8493
2008-08-20,-2.3529
2008-08-21,-2.7108
2008-08-22,9.5975
2008-08-25,-10.1695
2008-08-26,9.434
2008-08-27,3.7356
2008-08-28,-6.6482
2008-08-29,0.0
2008-09-02,0.5935
2008-09-03,9.1445
2008-09-04,15.675699999999999
2008-09-05,5.1402
2008-09-08,1.3333
2008-09-09,-7.4561
2008-09-10,-0.9479
2008-09-11,-9.0909
2008-09-12,2.6316
2008-09-15,-7.1795
2008-09-16,-0.5525
2008-09-17,-12.2222
2008-09-18,24.3671
2008-09-19,-5.8524
2008-09-22,0.0
2008-09-23,-8.9189
2008-09-24,1.4837
2008-09-25,-0.5848
2008-09-26,-4.4118
2008-09-29,-23.0769
2008-09-30,0.0
2008-10-01,9.6
2008-10-02,-7.6642
2008-10-03,-1.1858
2008-10-06,-15.2
2008-10-07,18.3962
2008-10-08,-1.1952
2008-10-09,-11.2903
2008-10-10,-9.5455
2008-10-13,13.0653
2008-10-14,6.6667
2008-10-15,-2.9167
