ticker,CRRP US Equity
2004-08-31,-2.5974
2004-09-01,0.0
2004-09-02,1.3333
2004-09-03,-4.6053
2004-09-07,4.8276
2004-09-08,-7.8947
2004-09-09,5.7143
2004-09-10,-2.027
2004-09-13,1.3793
2004-09-14,4.0816
2004-09-15,-8.4967
2004-09-16,0.0
2004-09-17,5.7143
2004-09-20,-6.7568
2004-09-21,2.8986
2004-09-22,-2.8169
2004-09-23,-2.8986
2004-09-24,-4.4776
2004-09-27,2.3438
2004-09-28,-3.8167999999999997
2004-09-29,7.9365
2004-09-30,-2.9412000000000003
2004-10-01,-4.5455
2004-10-04,2.3810000000000002
2004-10-05,-6.9767
2004-10-06,0.8333
2004-10-07,-2.4793
2004-10-08,5.0847
2004-10-11,-7.2581
2004-10-12,1.7391
2004-10-13,-2.5641
2004-10-14,0.0
2004-10-15,5.2632
2004-10-18,5.8333
2004-10-19,-7.874
2004-10-20,-0.8547
2004-10-21,7.7586
2004-10-22,-4.0
2004-10-25,1.6667
2004-10-26,-4.918
2004-10-27,-0.8621
2004-10-28,-8.6957
2004-10-29,-12.381
2004-11-01,-16.3043
2004-11-02,-1.2987
2004-11-03,-1.3158
2004-11-04,5.3333
2004-11-05,-3.7975
2004-11-08,1.3158
2004-11-09,3.8961
2004-11-10,38.75
2004-11-11,-11.7117
2004-11-12,12.2449
2004-11-15,-2.7273
2004-11-16,-10.4206
2004-11-17,11.6328
2004-11-18,-2.8037
2004-11-19,-1.9231
2004-11-22,2.9412000000000003
2004-11-23,15.2381
2004-11-24,-4.9587
2004-11-26,1.7391
2004-11-29,-0.8547
2004-11-30,-0.8621
2004-12-01,-1.7391
2004-12-02,0.0
2004-12-03,-3.5398
2004-12-06,-0.9174
2004-12-07,1.8519
2004-12-08,-0.9091
2004-12-09,-0.9174
2004-12-10,-2.7778
2004-12-13,1.9048
2004-12-14,-1.8692
2004-12-15,-3.8095
2004-12-16,-4.9505
2004-12-17,-1.0417
2004-12-20,-8.4211
2004-12-21,3.4483
2004-12-22,-3.3333
2004-12-23,-1.1494
2004-12-27,6.9767
2004-12-28,8.6957
2004-12-29,0.0
2004-12-30,14.0
2004-12-31,-5.2632
2005-01-03,-3.7037
2005-01-04,2.9026
2005-01-05,6.5234
2005-01-06,0.0
2005-01-07,-3.5088
2005-01-10,-1.8182
2005-01-11,3.7037
2005-01-12,-3.5714
2005-01-13,-5.5556
2005-01-14,3.9215999999999998
2005-01-18,-0.9434
2005-01-19,0.0952
2005-01-20,-4.8525
2005-01-21,4.0
2005-01-24,-3.8462
2005-01-25,5.0
2005-01-26,-6.6667
2005-01-27,-1.0204
2005-01-28,-2.0619
2005-01-31,6.3158
2005-02-01,-5.9406
2005-02-02,3.1579
2005-02-03,1.0204
2005-02-04,0.0
2005-02-07,1.0101
2005-02-08,0.0
2005-02-09,-1.0
2005-02-10,-7.0707
2005-02-11,6.5217
2005-02-14,2.0408
2005-02-15,-12.0
2005-02-16,-3.4091
2005-02-17,0.0
2005-02-18,9.4118
2005-02-22,-3.2258
2005-02-23,-2.2222
2005-02-24,2.2727
2005-02-25,6.6667
2005-02-28,-5.2083
2005-03-01,-3.2967
2005-03-02,-3.4091
2005-03-03,3.5294
2005-03-04,-1.1364
2005-03-07,-4.5977
2005-03-08,1.2048
2005-03-09,0.0
2005-03-10,-10.7143
2005-03-11,-6.6667
2005-03-14,18.5714
2005-03-15,-6.0241
2005-03-16,3.8462
2005-03-17,-4.9383
2005-03-18,-2.5974
2005-03-21,2.6667
2005-03-22,-2.5974
2005-03-23,1.3333
2005-03-24,-6.5789
2005-03-28,11.2676
2005-03-29,-13.9241
2005-03-30,5.8824
2005-03-31,6.9444
2005-04-01,1.2987
2005-04-04,-6.4103
2005-04-05,2.7397
2005-04-06,-1.3333
2005-04-07,2.7027
2005-04-08,-1.3158
2005-04-11,-5.3333
2005-04-12,1.4085
2005-04-13,-2.7778
2005-04-14,0.0
2005-04-15,1.4285999999999999
2005-04-18,12.6761
2005-04-19,-8.75
2005-04-20,0.0
2005-04-22,-1.3699
2005-04-25,-1.3889
2005-04-26,-1.4085
2005-04-27,2.8571
2005-04-28,-1.3889
2005-04-29,-1.4085
2005-05-02,2.8571
2005-05-03,1.3889
2005-05-04,-9.589
2005-05-06,16.6667
2005-05-09,-11.6883
2005-05-10,1.4706000000000001
2005-05-11,7.2464
2005-05-12,-8.1081
2005-05-13,-1.4706000000000001
2005-05-16,8.9552
2005-05-17,-8.2192
2005-05-18,2.9851
2005-05-19,-5.7971
2005-05-20,0.2308
2005-05-23,8.9793
2005-05-24,-7.0423
2005-05-25,1.5152
2005-05-26,8.9552
2005-05-27,1.3699
2005-05-31,8.1081
2005-06-01,6.25
2005-06-02,4.7059
2005-06-03,1.1236
2005-06-06,12.0556
2005-06-07,18.9886
2005-06-08,-14.1667
2005-06-09,15.534
2005-06-10,-1.6806999999999999
2005-06-13,-12.8205
2005-06-14,13.7255
2005-06-15,-7.7586
2005-06-16,-2.8037
2005-06-17,4.8077
2005-06-20,-1.8349
2005-06-21,-0.9346
2005-06-22,-0.9434
2005-06-23,0.0
2005-06-24,-2.8571
2005-06-27,0.9804
2005-06-28,-5.8252
2005-06-30,-19.5876
2005-07-01,15.3846
2005-07-05,3.3333
2005-07-06,3.7634
2005-07-07,-4.6632
2005-07-08,3.8451
2005-07-11,1.7925
2005-07-12,-3.3419
2005-07-14,0.7114
2005-07-15,1.195
2005-07-18,-5.0104
2005-07-19,1.0989
2005-07-20,4.7283
2005-07-21,1.7125
2005-07-22,-5.102
2005-07-25,1.6129
2005-07-26,0.9722
2005-07-27,-1.4868999999999999
2005-07-28,1.0638
2005-07-29,-1.0526
2005-08-01,1.0638
2005-08-02,5.2632
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,7.7778
2005-08-10,-1.0309
2005-08-11,3.6458
2005-08-12,0.5025
2005-08-15,-1.0
2005-08-16,1.0101
2005-08-17,1.5
2005-08-18,-0.4926
2005-08-19,5.198
2005-08-22,1.1764999999999999
2005-08-23,-1.3953
2005-08-24,1.4445999999999999
2005-08-25,2.2958
2005-08-26,0.9091
2005-08-29,-0.9009
2005-08-30,0.9091
2005-08-31,-1.8018
2005-09-01,0.9174
2005-09-02,-0.4545
2005-09-06,0.4566
2005-09-07,1.3636
2005-09-08,-0.4484
2005-09-09,0.9009
2005-09-12,9.8214
2005-09-13,0.0
2005-09-14,3.252
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,-3.1496
2005-09-22,1.626
2005-09-26,4.0
2005-09-27,3.0769
2005-09-28,-1.4925
2005-09-29,0.0
2005-09-30,1.5152
2005-10-03,-2.2388
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-0.7634
2005-10-10,0.0
2005-10-11,-3.8462
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-4.0
2005-10-19,3.3333
2005-10-20,-3.629
2005-10-21,-0.5439
2005-10-24,-0.5732
2005-10-25,0.2803
2005-10-31,-5.4852
2005-11-01,0.8929
2005-11-02,0.0
2005-11-03,0.885
2005-11-04,-0.8772
2005-11-07,0.0
2005-11-08,-3.0973
2005-11-09,-1.3699
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.9259
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,1.3761
2005-11-18,-1.3575
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,1.3761
2005-11-25,-1.3575
2005-11-28,0.0
2005-11-29,1.3761
2005-11-30,-1.3575
2005-12-01,-1.8349
2005-12-02,3.271
2005-12-05,-2.2624
2005-12-06,0.0
2005-12-07,-1.8519
2005-12-08,-1.6686
2005-12-09,-3.1001
2005-12-12,-0.9901
2005-12-13,0.0
2005-12-14,-1.0
2005-12-15,-1.0101
2005-12-16,-2.0408
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-1.0417
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-5.2632
2005-12-30,3.3333
2006-01-03,2.1505
2006-01-04,0.0
2006-01-05,-6.3158
2006-01-06,2.2472
2006-01-09,0.0
2006-01-10,-6.5934
2006-01-11,0.0
2006-01-12,-1.1764999999999999
2006-01-13,-2.3810000000000002
2006-01-17,2.439
2006-01-18,3.5714
2006-01-19,3.4483
2006-01-23,-3.3333
2006-01-24,2.2989
2006-01-26,1.1236
2006-01-27,7.7778
2006-01-30,-3.0928
2006-01-31,1.0638
2006-02-01,3.1579
2006-02-02,-7.1429
2006-02-03,0.0
2006-02-06,4.3956
2006-02-07,2.1053
2006-02-08,-2.0619
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,5.2632
2006-02-14,0.0
2006-02-15,-10.0
2006-02-16,7.7778
2006-02-17,-6.1856
2006-02-21,-1.0989
2006-02-22,0.0
2006-02-23,4.4444
2006-02-24,1.0638
2006-02-27,0.0
2006-02-28,-3.1579
2006-03-01,-2.1739
2006-03-02,-2.2222
2006-03-03,3.4091
2006-03-06,0.0
2006-03-07,-3.2967
2006-03-08,0.0
2006-03-09,-1.1364
2006-03-10,0.0
2006-03-13,3.4483
2006-03-16,-3.3333
2006-03-17,3.4483
2006-03-20,-3.3333
2006-03-21,-2.2989
2006-03-23,0.0
2006-03-24,-1.1764999999999999
2006-03-27,2.3810000000000002
2006-03-28,0.0
2006-03-29,4.6512
2006-03-30,-4.4444
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,-1.1628
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,5.8824
2006-04-11,-10.0
2006-04-12,1.2346
2006-04-13,0.0
2006-04-17,-2.439
2006-04-18,1.875
2006-04-19,0.6135
2006-04-20,-2.439
2006-04-21,0.0
2006-04-24,-6.25
2006-04-25,6.6667
2006-04-26,-6.25
2006-04-28,1.3333
2006-05-01,5.2632
2006-05-02,-6.25
2006-05-03,0.6667
2006-05-04,5.9603
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-2.5
2006-05-12,2.5641
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-7.5
2006-05-18,2.7027
2006-05-19,-1.3158
2006-05-22,-1.3333
2006-05-23,-1.3514
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-2.7397
2006-06-02,2.8169
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-2.7397
2006-06-08,-5.6338
2006-06-09,0.0
2006-06-12,-17.9104
2006-06-13,14.5455
2006-06-14,-11.1111
2006-06-15,7.1429
2006-06-19,-5.0
2006-06-20,0.0
2006-06-21,0.8772
2006-06-22,4.3478
2006-06-23,8.3333
2006-06-27,-10.0
2006-06-28,0.0
2006-06-29,-0.8547
2006-06-30,3.4483
2006-07-03,0.0
2006-07-05,0.0
2006-07-07,1.6667
2006-07-10,0.0
2006-07-12,22.9508
2006-07-14,1.3333
2006-07-17,-1.3158
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-5.3333
2006-07-25,0.0
2006-07-26,-1.4085
2006-07-31,14.2857
2006-08-02,6.25
2006-08-03,-3.5294
2006-08-04,0.0
2006-08-07,3.6585
2006-08-08,4.7059
2006-08-09,3.3708
2006-08-10,9.7826
2006-08-11,12.8713
2006-08-14,-0.8772
2006-08-15,-7.0796
2006-08-16,-19.0476
2006-08-17,0.0
2006-08-18,1.1764999999999999
2006-08-21,0.0
2006-08-22,10.4651
2006-08-23,5.2632
2006-08-24,15.0
2006-08-25,-6.5217
2006-08-28,-2.3256
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,4.7619
2006-09-01,4.5455
2006-09-05,-8.6957
2006-09-06,0.0
2006-09-07,-0.9524
2006-09-08,5.7692
2006-09-11,4.5455
2006-09-12,3.4783
2006-09-13,-2.521
2006-09-14,2.5862
2006-09-15,0.8403
2006-09-18,-13.3333
2006-09-19,9.6154
2006-09-20,-11.4035
2006-09-25,0.0
2006-09-27,0.0
2006-10-02,3.9604
2006-10-04,0.0
2006-10-05,8.5714
2006-10-06,-1.7544
2006-10-09,7.1429
2006-10-10,2.5
2006-10-11,4.065
2006-10-12,1.5625
2006-10-13,-11.538499999999999
2006-10-23,4.3478
2006-10-25,-8.3333
2006-10-26,0.0
2006-10-30,9.0909
2006-10-31,-4.1667
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,4.3478
2006-11-06,4.1667
2006-11-07,-12.0
2006-11-09,0.0
2006-11-10,4.5455
2006-11-13,0.0
2006-11-14,4.3478
2006-11-15,-4.1667
2006-11-16,-4.3478
2006-11-17,4.5455
2006-11-20,8.6957
2006-11-22,4.0
2006-11-24,0.7692
2006-11-27,0.0
2006-11-28,1.5267
2006-11-29,1.5038
2006-11-30,0.0
2006-12-01,3.7037
2006-12-04,2.1429
2006-12-05,-9.0909
2006-12-06,0.0
2006-12-07,14.6154
2006-12-08,-8.7248
2006-12-12,0.0
2006-12-13,-0.7353
2006-12-14,8.1481
2006-12-15,2.7397
2006-12-18,-6.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,8.5714
2006-12-22,-1.9737
2006-12-26,-6.0403
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-0.7143
2007-01-03,4.3165
2007-01-04,0.0
2007-01-05,2.7586
2007-01-11,-2.6846
2007-01-12,0.0
2007-01-16,6.2069
2007-01-17,0.0
2007-01-18,-5.1948
2007-01-19,8.2192
2007-01-22,-1.2658
2007-01-23,-4.4872
2007-01-24,0.6711
2007-01-25,0.0
2007-01-26,3.3333
2007-01-29,0.0
2007-01-30,-6.4516
2007-01-31,-2.7586
2007-02-02,2.8369
2007-02-05,-2.7586
2007-02-07,2.8369
2007-02-08,-2.7586
2007-02-09,9.9291
2007-02-12,3.871
2007-02-13,1.8634
2007-02-14,0.6098
2007-02-16,-6.0606
2007-02-20,3.2258
2007-02-21,-3.125
2007-02-22,0.0
2007-02-23,4.5161
2007-02-26,2.4691
2007-02-27,-3.6145
2007-02-28,3.75
2007-03-01,-3.6145
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,6.25
2007-03-08,-2.3529
2007-03-09,-0.6024
2007-03-12,3.0303
2007-03-13,0.0
2007-03-14,-5.8824
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-3.125
2007-03-26,3.2258
2007-03-27,-9.375
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-2.7586
2007-04-02,2.8369
2007-04-05,0.0
2007-04-09,3.4483
2007-04-10,-6.6667
2007-04-11,7.1429
2007-04-12,6.6667
2007-04-13,0.0
2007-04-16,5.625
2007-04-17,-14.2012
2007-04-18,3.4483
2007-04-19,-3.3333
2007-04-20,-2.069
2007-04-23,-1.4085
2007-04-24,2.1429
2007-04-25,1.3986
2007-04-26,-5.5172
2007-04-27,0.0
2007-05-02,9.4891
2007-05-03,-10.0
2007-05-07,-2.2222
2007-05-08,-5.303
2007-05-09,4.0
2007-05-10,7.6923
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,3.5714
2007-05-16,0.0
2007-05-17,3.4483
2007-05-18,10.0
2007-05-21,-3.0303
2007-05-22,-11.4063
2007-05-23,2.2928
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,7.5862
2007-05-31,-6.4103
2007-06-01,9.589
2007-06-04,1.875
2007-06-05,1.227
2007-06-06,-3.0303
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-6.25
2007-06-13,10.0
2007-06-14,-0.6061
2007-06-15,0.6098
2007-06-18,3.0303
2007-06-19,-8.8235
2007-06-21,9.6774
2007-06-22,-8.8235
2007-06-25,-3.2258
2007-06-26,3.3333
2007-06-27,-3.2258
2007-06-29,0.0
2007-07-02,10.0
2007-07-03,3.0303
2007-07-05,11.7647
2007-07-06,5.2632
2007-07-09,2.0
2007-07-10,-1.9607999999999999
2007-07-11,5.0
2007-07-12,4.7619
2007-07-13,0.4545
2007-07-16,-0.4525
2007-07-17,-5.4545
2007-07-18,-3.8462
2007-07-19,0.0
2007-07-20,1.5
2007-07-23,-1.4778
2007-07-24,0.0
2007-07-25,-5.0
2007-07-26,-5.2632
2007-07-27,5.5556
2007-07-30,5.2632
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,9.5
2007-08-03,-1.8265
2007-08-06,0.0
2007-08-07,-6.9767
2007-08-08,2.5
2007-08-09,-2.439
2007-08-10,3.0
2007-08-13,1.9417
2007-08-14,-4.7619
2007-08-15,0.0
2007-08-16,-7.5
2007-08-17,10.8108
2007-08-20,-9.2683
2007-08-21,7.5269
2007-08-22,-5.0
2007-08-27,-2.6316
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,10.2703
2007-09-05,0.0
2007-09-07,-0.9804
2007-09-10,-0.9901
2007-09-11,5.0
2007-09-12,-4.7619
2007-09-13,0.0
2007-09-14,-8.0
2007-09-17,3.2609
2007-09-18,-1.0526
2007-09-19,0.5319
2007-09-20,0.0
2007-09-24,1.0582
2007-09-25,-0.5236
2007-09-28,2.6316
2007-10-01,-2.5641
2007-10-02,-2.1053
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,2.1505
2007-10-09,-2.1053
2007-10-10,-0.5376
2007-10-11,-2.7027
2007-10-12,2.7778
2007-10-16,-6.4865
2007-10-17,6.9364
2007-10-19,-10.8108
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-11.5152
2007-10-31,13.0137
2007-11-02,-11.5152
2007-11-05,0.0
2007-11-09,-1.3699
2007-11-12,-9.7222
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,23.0769
2007-11-20,-15.625
2007-11-21,-7.4074
2007-11-23,4.0
2007-11-26,0.0
2007-11-27,11.538499999999999
2007-11-30,6.8966
2007-12-04,-3.2258
2007-12-11,-10.0
2007-12-12,11.1111
2007-12-14,-12.6667
2007-12-17,6.8702
2007-12-18,0.0
2007-12-20,21.4286
2007-12-21,4.7059
2007-12-24,-4.4944
2007-12-26,-8.8235
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-3.2258
2008-01-04,12.6667
2008-01-07,0.0
2008-01-09,-17.1598
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-3.5714
2008-01-23,3.7037
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,3.5714
2008-01-31,3.4483
2008-02-01,-6.6667
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-3.5714
2008-02-11,6.6667
2008-02-12,-2.7778
2008-02-13,3.5714
2008-02-19,-3.4483
2008-02-20,0.0
2008-02-21,3.5714
2008-02-22,-3.4483
2008-02-25,7.1429
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,3.3333
2008-02-29,-9.6774
2008-03-03,3.5714
2008-03-04,-3.4483
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,3.5714
2008-03-11,-3.4483
2008-03-12,0.0
2008-03-13,-2.1429
2008-03-17,-1.4599
2008-03-20,1.4815
2008-03-24,2.1898
2008-03-25,-2.1429
2008-03-26,0.0
2008-03-27,2.1898
2008-03-28,-7.1429
2008-03-31,7.6923
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,-7.1429
2008-04-07,0.7692
2008-04-09,1.5267
2008-04-10,0.7519
2008-04-14,2.9851
2008-04-15,8.6957
2008-04-16,-10.0
2008-04-18,1.4815
2008-04-21,2.1898
2008-04-23,0.7143
2008-04-24,2.1277
2008-04-25,4.1667
2008-04-29,-6.6667
2008-04-30,3.5714
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-2.069
2008-05-09,-1.4085
2008-05-12,-3.5714
2008-05-13,0.0
2008-05-14,-3.7037
2008-05-16,0.0
2008-05-19,15.3846
2008-05-20,6.0
2008-05-22,-0.6289
2008-05-23,-11.3924
2008-05-27,-3.5714
2008-06-02,11.1111
2008-06-03,-11.3333
2008-06-10,1.5038
2008-06-12,-3.7037
2008-06-13,3.8462
2008-06-16,11.1111
2008-06-17,-8.6667
2008-06-18,0.0
2008-06-19,-1.4599
2008-06-24,0.0
2008-06-25,0.7407
2008-06-26,0.7353
2008-06-30,9.4891
2008-07-01,0.0
2008-07-03,-13.3333
2008-07-07,3.8462
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,-5.9259
2008-07-18,2.3622
2008-07-22,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-2.3077
2008-08-05,2.3622
2008-08-06,-2.3077
2008-08-11,2.3622
2008-08-12,-3.8462
2008-08-13,0.0
2008-08-15,4.0
2008-08-19,-0.7692
2008-08-20,0.7752
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.7692
2008-09-02,-0.7634
2008-09-04,-2.3077
2008-09-05,2.3622
2008-09-08,0.7692
2008-09-09,-3.0534
2008-09-10,0.7874
2008-09-11,0.7813
2008-09-12,0.0
2008-09-15,-3.876
2008-09-16,0.0
2008-09-17,-3.2258
2008-09-18,-16.6667
2008-09-22,1.0
2008-09-23,-0.9901
2008-09-24,10.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-12.7273
2008-10-01,-1.0417
2008-10-02,-4.2105
2008-10-03,0.0
2008-10-06,-10.989
2008-10-07,0.0
2008-10-08,-7.4074
2008-10-09,-5.3333
2008-10-10,-5.6338
2008-10-14,-4.4776
2008-10-15,-6.25
2008-10-16,-6.6667
2008-10-17,-17.8571
2008-10-20,-8.6957
2008-10-21,7.1429
2008-10-22,-4.4444
2008-10-23,-2.3256
2008-10-27,-4.7619
2008-10-30,-7.5
2008-10-31,8.1081
2008-11-03,0.0
2008-11-04,60.0
2008-11-05,6.25
2008-11-06,-39.7059
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,34.1463
2008-11-13,-7.2727
2008-11-17,0.0
2008-11-18,-11.7647
2008-11-19,0.0
2008-11-20,-15.5556
2008-11-21,13.1579
2008-11-24,27.907
2008-11-25,-1.8182
2008-11-26,27.7778
2008-11-28,0.0
2008-12-02,-5.7971
2008-12-03,0.0
2008-12-04,-7.6923
2008-12-05,0.0
2008-12-08,-8.3333
2008-12-09,-7.2727
2008-12-11,-1.9607999999999999
2008-12-12,0.0
2008-12-15,10.0
2008-12-16,-21.8182
2008-12-17,104.6512
2008-12-18,-31.8182
2008-12-19,5.8333
2008-12-22,-29.1339
2008-12-23,33.3333
2008-12-26,8.3333
2008-12-29,6.1538
2009-01-06,0.0
2009-01-07,-23.1884
2009-01-08,-1.8868
2009-01-09,-1.9231
2009-01-12,-11.7647
2009-01-13,-8.8889
2009-01-14,0.0
2009-01-15,53.6585
2009-01-16,-1.5873
2009-01-20,-9.6774
2009-01-21,7.1429
2009-01-22,-11.6667
2009-01-26,-1.8868
2009-01-28,7.6923
2009-01-30,-23.2143
2009-02-02,190.6977
2009-02-03,2.4
2009-02-04,3.125
2009-02-05,1.5152
2009-02-06,0.7463
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,1.4815
2009-02-12,1.4599
2009-02-13,0.0
2009-02-17,-1.4388
2009-02-18,0.7299
2009-02-19,0.7246
2009-02-20,-1.4388
2009-02-23,1.4599
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.7194
2009-02-27,-1.4285999999999999
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.7246
2009-03-09,0.7194
2009-03-10,-0.7143
2009-03-11,0.0
2009-03-12,-0.7194
2009-03-13,0.0
2009-03-16,1.4493
2009-03-17,3.5714
2009-03-18,-4.1379
2009-03-19,1.4388
2009-03-20,0.0
2009-03-23,2.1277
2009-03-25,0.0
2009-03-26,-0.6944
2009-03-27,-0.6993
2009-03-30,0.0
2009-04-01,1.0563
