ticker,OME US Equity
2004-07-30,2.3837
2004-08-02,-0.1109
2004-08-03,-1.4428
2004-08-04,1.6892
2004-08-05,0.443
2004-08-06,-0.6615
2004-08-09,-0.111
2004-08-10,0.8889
2004-08-11,0.1101
2004-08-12,-0.22
2004-08-13,0.1103
2004-08-16,-0.3304
2004-08-17,-0.1105
2004-08-18,0.6637
2004-08-19,-2.967
2004-08-20,0.2265
2004-08-23,-1.5819
2004-08-24,-1.7222
2004-08-25,1.5187
2004-08-26,-2.1864
2004-08-27,0.1176
2004-08-30,-0.1175
2004-08-31,-0.2353
2004-09-01,-0.2358
2004-09-02,0.4728
2004-09-03,-4.9412
2004-09-07,0.6188
2004-09-08,4.92
2004-09-09,5.51
2004-09-10,0.1111
2004-09-13,0.5549
2004-09-14,-6.0706
2004-09-15,-0.7051
2004-09-16,0.1183
2004-09-17,-1.6548
2004-09-20,-1.6827
2004-09-21,0.2445
2004-09-22,-5.7317
2004-09-23,-0.2587
2004-09-24,0.3891
2004-09-27,-0.3876
2004-09-28,-0.1297
2004-09-29,0.3896
2004-09-30,-0.3881
2004-10-01,1.6883
2004-10-04,-0.7663
2004-10-05,0.3861
2004-10-06,2.5641
2004-10-07,-4.25
2004-10-08,1.3054999999999999
2004-10-11,-3.6082
2004-10-12,0.1337
2004-10-13,1.4686
2004-10-14,0.9211
2004-10-15,0.5215
2004-10-18,0.3891
2004-10-19,-0.7752
2004-10-20,0.1302
2004-10-21,-0.9103
2004-10-22,2.6247
2004-10-25,-4.9872
2004-10-26,1.6151
2004-10-27,0.2649
2004-10-28,-0.9247
2004-10-29,9.8667
2004-11-01,0.7282
2004-11-02,-3.4939999999999998
2004-11-03,3.7453
2004-11-04,2.0457
2004-11-05,-0.9434
2004-11-08,-1.9048
2004-11-09,-0.4854
2004-11-10,-2.0732
2004-11-11,4.7323
2004-11-12,-0.1189
2004-11-15,-2.7381
2004-11-16,-0.8568
2004-11-17,7.6543
2004-11-18,0.5734
2004-11-19,-1.7104
2004-11-22,1.6240999999999999
2004-11-23,-1.2557
2004-11-24,-0.1156
2004-11-26,0.0
2004-11-29,-1.3889
2004-11-30,-1.2911000000000001
2004-12-01,0.2378
2004-12-02,2.3725
2004-12-03,-1.5064
2004-12-06,0.1176
2004-12-07,-0.1175
2004-12-08,0.0
2004-12-09,0.3529
2004-12-10,0.1172
2004-12-13,-0.1171
2004-12-14,0.4689
2004-12-15,-0.2334
2004-12-16,-1.0526
2004-12-17,-0.1182
2004-12-20,-2.2485
2004-12-21,-0.3632
2004-12-22,0.6075
2004-12-23,1.4493
2004-12-27,0.0
2004-12-28,3.5714
2004-12-29,-1.1494
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-0.6977
2005-01-04,-1.5222
2005-01-05,-1.6646999999999998
2005-01-06,-0.9674
2005-01-07,-1.9536
2005-01-10,-0.7472
2005-01-11,-1.2547
2005-01-12,-3.5578
2005-01-13,-3.5573
2005-01-14,-3.0055
2005-01-18,2.6761
2005-01-19,1.3717
2005-01-20,0.406
2005-01-21,1.4825
2005-01-24,0.3984
2005-01-25,0.0
2005-01-26,-0.5291
2005-01-27,0.6649
2005-01-28,1.0568
2005-01-31,2.4837
2005-02-01,-0.5102
2005-02-02,19.4872
2005-02-03,-4.5064
2005-02-04,-2.2472
2005-02-07,-0.1149
2005-02-08,-1.2658
2005-02-09,-2.6807
2005-02-10,0.0
2005-02-11,0.7186
2005-02-14,-1.4269
2005-02-15,-1.4475
2005-02-16,-0.8568
2005-02-17,-0.8642
2005-02-18,-0.3736
2005-02-22,0.25
2005-02-23,-0.6234
2005-02-24,0.3764
2005-02-25,0.625
2005-02-28,-0.2484
2005-03-01,-0.4981
2005-03-02,-2.0025
2005-03-03,-1.2771
2005-03-04,-1.6818
2005-03-07,0.1316
2005-03-08,0.0
2005-03-09,1.0512
2005-03-10,-3.6411
2005-03-11,-7.5574
2005-03-14,-4.8175
2005-03-15,1.8405
2005-03-16,-1.6566
2005-03-17,-4.2879
2005-03-18,-0.96
2005-03-21,-2.7464
2005-03-22,1.6611
2005-03-23,1.3072
2005-03-24,3.871
2005-03-28,1.7081
2005-03-29,-0.7634
2005-03-30,4.6154
2005-03-31,0.2941
2005-04-01,-1.173
2005-04-04,-2.5223
2005-04-05,3.0441
2005-04-06,1.4771
2005-04-07,0.8734
2005-04-08,1.0101
2005-04-11,-1.7143000000000002
2005-04-12,0.436
2005-04-13,-1.1577
2005-04-14,-1.4641
2005-04-15,-1.9316
2005-04-18,-5.1515
2005-04-19,1.5974
2005-04-20,-1.7296
2005-04-21,-0.96
2005-04-22,0.3231
2005-04-25,-1.7713
2005-04-26,-0.8197
2005-04-27,0.1653
2005-04-28,-0.165
2005-04-29,-0.3306
2005-05-02,0.0
2005-05-03,-1.6583999999999999
2005-05-04,2.1922
2005-05-05,-0.33
2005-05-06,0.6623
2005-05-09,-0.6579
2005-05-10,4.9669
2005-05-11,-0.7886
2005-05-12,-0.6359
2005-05-13,-4.0
2005-05-16,4.0
2005-05-17,-3.5256
2005-05-18,-0.6645
2005-05-19,-1.3378
2005-05-20,1.5253999999999999
2005-05-23,-0.5008
2005-05-24,2.1812
2005-05-25,-0.3284
2005-05-26,4.1186
2005-05-27,5.6962
2005-05-31,6.2874
2005-06-01,-7.3239
2005-06-02,-0.304
2005-06-03,-2.1341
2005-06-06,-3.7382999999999997
2005-06-07,-0.6472
2005-06-08,1.3029
2005-06-09,3.2154
2005-06-10,-4.6729
2005-06-13,2.1242
2005-06-14,-0.8
2005-06-15,0.4839
2005-06-16,0.1605
2005-06-17,-1.4423
2005-06-20,-3.0894
2005-06-21,-0.5034
2005-06-22,2.0236
2005-06-23,-1.6529
2005-06-24,3.0252
2005-06-27,-0.3263
2005-06-28,0.982
2005-06-29,0.0
2005-06-30,2.4311
2005-07-01,-1.8987
2005-07-05,0.0
2005-07-06,1.6129
2005-07-07,5.5556
2005-07-08,1.8045
2005-07-11,2.3634
2005-07-12,-2.0202
2005-07-13,-0.4418
2005-07-14,2.2189
2005-07-15,-3.0391
2005-07-18,-0.4478
2005-07-19,-0.7496
2005-07-20,1.0574
2005-07-21,3.5874
2005-07-22,2.5974
2005-07-25,0.1406
2005-07-26,-3.0899
2005-07-27,0.1449
2005-07-28,12.5904
2005-07-29,1.4139
2005-08-01,-3.5488
2005-08-02,3.0223
2005-08-03,-0.5102
2005-08-04,-1.2821
2005-08-05,-0.9091
2005-08-08,4.0629
2005-08-09,-1.0076
2005-08-10,-0.1272
2005-08-11,1.1465
2005-08-12,-1.8892
2005-08-15,1.6688
2005-08-16,-1.3889
2005-08-17,1.1524
2005-08-18,0.2532
2005-08-19,1.0101
2005-08-22,-0.875
2005-08-23,0.8827
2005-08-24,-2.125
2005-08-25,-0.1277
2005-08-26,-1.5345
2005-08-29,0.2597
2005-08-30,-0.9067
2005-08-31,0.2614
2005-09-01,2.9987
2005-09-02,-1.7722
2005-09-06,0.7732
2005-09-07,0.1279
2005-09-08,-0.2554
2005-09-09,0.2561
2005-09-12,-1.788
2005-09-13,-1.3004
2005-09-14,-0.6588
2005-09-15,0.0
2005-09-16,1.9893999999999998
2005-09-19,0.13
2005-09-20,-0.9091
2005-09-21,-1.7038
2005-09-22,0.8
2005-09-23,-0.6614
2005-09-26,-0.7989
2005-09-27,-2.2819
2005-09-28,0.5495
2005-09-29,1.3660999999999999
2005-09-30,2.5606
2005-10-03,-1.5769
2005-10-04,-2.5366999999999997
2005-10-05,-1.3699
2005-10-06,-0.8333
2005-10-07,0.0
2005-10-10,0.2801
2005-10-11,-2.7916
2005-10-12,1.0039
2005-10-13,2.5605
2005-10-17,2.3578
2005-10-18,0.6775
2005-10-19,-3.9031000000000002
2005-10-20,-1.1204
2005-10-21,-0.4249
2005-10-24,-0.4267
2005-10-25,0.7143
2005-10-26,-0.7092
2005-10-27,0.0
2005-10-28,0.8571
2005-10-31,0.4249
2005-11-01,-2.5388
2005-11-02,-4.1968
2005-11-03,-0.1511
2005-11-04,-0.4539
2005-11-07,0.152
2005-11-08,-1.214
2005-11-09,-0.9217
2005-11-10,-1.5504
2005-11-11,0.0
2005-11-14,-2.3622
2005-11-15,-1.4516
2005-11-16,2.455
2005-11-17,-0.4792
2005-11-18,-0.8026
2005-11-21,0.3236
2005-11-22,-0.1935
2005-11-23,-3.0381
2005-11-25,0.5
2005-11-28,-0.6633
2005-11-29,0.0
2005-11-30,0.6678
2005-12-01,-0.1658
2005-12-02,-0.1661
2005-12-05,-1.1647
2005-12-06,-0.1684
2005-12-07,0.0
2005-12-08,8.9376
2005-12-09,3.7152
2005-12-12,-0.1493
2005-12-13,-2.5411
2005-12-14,1.9939
2005-12-15,-2.1053
2005-12-16,0.1536
2005-12-19,0.1534
2005-12-20,1.8377
2005-12-21,-2.1053
2005-12-22,2.765
2005-12-23,-0.7474
2005-12-27,0.0
2005-12-28,0.1506
2005-12-29,0.4511
2005-12-30,0.4491
2006-01-03,-2.0864
2006-01-04,-0.761
2006-01-05,0.6135
2006-01-06,0.1524
2006-01-09,-2.4353
2006-01-10,0.156
2006-01-11,2.0249
2006-01-12,-0.7634
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-1.3846
2006-01-19,1.4041000000000001
2006-01-20,0.1538
2006-01-23,0.3072
2006-01-24,0.1531
2006-01-25,0.3058
2006-01-26,-1.2195
2006-01-27,1.8519
2006-01-30,0.6061
2006-01-31,0.753
2006-02-01,-1.3453
2006-02-02,0.1515
2006-02-03,-2.4206
2006-02-06,-0.7752
2006-02-07,-0.3125
2006-02-08,0.1567
2006-02-09,1.8779
2006-02-10,-1.2288999999999999
2006-02-13,0.311
2006-02-14,-1.3953
2006-02-15,2.3585
2006-02-16,-0.1536
2006-02-17,-0.3077
2006-02-21,-0.463
2006-02-22,-0.9302
2006-02-23,-2.6604
2006-02-24,0.1608
2006-02-27,1.1236
2006-02-28,0.0
2006-03-01,-0.3175
2006-03-02,-1.1146
2006-03-03,-1.7713
2006-03-06,-0.8197
2006-03-07,-1.8182
2006-03-08,0.0
2006-03-09,1.0101
2006-03-10,0.1667
2006-03-13,-0.4992
2006-03-14,1.1706
2006-03-15,-1.3223
2006-03-16,-0.335
2006-03-17,-3.0252
2006-03-20,-3.6395
2006-03-21,-0.3597
2006-03-22,-1.2635
2006-03-23,2.011
2006-03-24,5.3763
2006-03-27,-2.2109
2006-03-28,-0.1739
2006-03-29,1.9163999999999999
2006-03-30,-1.0256
2006-03-31,-1.3817
2006-04-03,-1.5762
2006-04-04,-3.7367
2006-04-05,1.4787
2006-04-06,-1.0929
2006-04-07,-0.3683
2006-04-10,2.5878
2006-04-11,4.1441
2006-04-12,0.173
2006-04-13,0.1727
2006-04-17,0.0
2006-04-18,0.3448
2006-04-19,2.0619
2006-04-20,-0.1684
2006-04-21,2.6981
2006-04-24,-2.2989
2006-04-25,0.1681
2006-04-26,1.5101
2006-04-27,0.9917
2006-04-28,-0.3273
2006-05-01,-0.3284
2006-05-02,4.6129
2006-05-03,-0.9449
2006-05-04,-0.159
2006-05-05,-0.3185
2006-05-08,-0.9585
2006-05-09,4.0323
2006-05-10,-1.0853
2006-05-11,-0.1567
2006-05-12,-1.0989
2006-05-15,-2.0635
2006-05-16,-0.3241
2006-05-17,-2.6016
2006-05-18,-1.5025
2006-05-19,4.0678
2006-05-22,-1.0617
2006-05-23,0.7439
2006-05-24,-3.4314
2006-05-25,1.7343
2006-05-26,1.289
2006-05-30,0.3284
2006-05-31,0.1637
2006-06-01,-3.1046
2006-06-02,0.3373
2006-06-05,0.8403
2006-06-06,-1.8333
2006-06-07,-2.7165
2006-06-08,1.2216
2006-06-09,-1.5516999999999999
2006-06-12,1.2259
2006-06-13,-1.0381
2006-06-14,1.5734
2006-06-15,1.2048
2006-06-16,-1.3605
2006-06-19,-0.3448
2006-06-20,-1.5571000000000002
2006-06-21,0.0
2006-06-22,1.9332
2006-06-23,1.7241
2006-06-26,0.8475
2006-06-27,1.3445
2006-06-28,-0.8292
2006-06-29,-3.01
2006-06-30,-0.3448
2006-07-03,0.346
2006-07-05,0.8621
2006-07-06,0.6838
2006-07-07,0.8489
2006-07-10,-1.0101
2006-07-11,-2.0408
2006-07-12,0.6944
2006-07-13,-4.3103
2006-07-14,1.2612999999999999
2006-07-17,-1.2456
2006-07-18,-0.7207
2006-07-19,-0.9074
2006-07-20,-2.5641
2006-07-21,-3.1955
2006-07-24,0.585
2006-07-25,0.1906
2006-07-26,-1.1561
2006-07-27,5.6530000000000005
2006-07-28,2.3985
2006-07-31,5.9459
2006-08-01,-1.7006999999999999
2006-08-02,0.346
2006-08-03,0.0
2006-08-04,1.5516999999999999
2006-08-08,-4.7538
2006-08-09,1.6042999999999998
2006-08-10,-1.4474
2006-08-11,0.9346
2006-08-14,-0.3527
2006-08-15,-0.354
2006-08-16,-0.5329
2006-08-17,0.0
2006-08-18,11.607099999999999
2006-08-21,-1.6
2006-08-22,-0.6504
2006-08-23,3.1097
2006-08-24,3.8095
2006-08-25,1.2232
2006-08-28,-2.4169
2006-08-29,1.8576000000000001
2006-08-30,-0.9119
2006-08-31,1.0735999999999999
2006-09-01,-1.0622
2006-09-05,1.8405
2006-09-06,-0.6024
2006-09-07,-1.197
2006-09-08,0.9048
2006-09-11,0.9119
2006-09-12,-0.9036
2006-09-13,1.6717
2006-09-14,0.4484
2006-09-15,-1.9344999999999999
2006-09-18,-1.3657
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-0.9231
2006-09-22,2.4845
2006-09-25,-1.8182
2006-09-26,-0.6096
2006-09-27,-1.3896
2006-09-28,-0.3169
2006-09-29,2.6714
2006-10-02,-0.9231
2006-10-04,0.1553
2006-10-05,0.4651
2006-10-06,-0.6173
2006-10-09,2.0186
2006-10-10,1.0654
2006-10-11,-2.1084
2006-10-12,-0.1538
2006-10-13,2.1572
2006-10-16,-1.9607999999999999
2006-10-17,0.0
2006-10-18,-0.4615
2006-10-19,0.0
2006-10-20,-0.4637
2006-10-23,0.9317
2006-10-24,0.3077
2006-10-25,1.9939
2006-10-26,-1.6541000000000001
2006-10-27,-0.4587
2006-10-30,-0.6144
2006-10-31,0.7728
2006-11-01,1.227
2006-11-02,2.1212
2006-11-03,-0.5935
2006-11-06,0.0
2006-11-07,-1.4925
2006-11-08,0.0
2006-11-09,0.303
2006-11-10,-2.1148
2006-11-13,-0.7716
2006-11-14,1.0886
2006-11-15,0.0
2006-11-16,-0.3077
2006-11-17,4.784
2006-11-20,6.6274
2006-11-21,-0.8287
2006-11-22,4.1783
2006-11-24,1.3369
2006-11-27,0.3958
2006-11-28,-4.8604
2006-11-29,-0.0017
2006-11-30,-0.5525
2006-12-01,-3.4722
2006-12-04,-4.3165
2006-12-05,8.2707
2006-12-06,-2.0833
2006-12-07,2.695
2006-12-08,-0.2745
2006-12-11,0.2753
2006-12-12,-3.3149
2006-12-13,1.4285999999999999
2006-12-14,-2.9577
2006-12-15,1.016
2006-12-18,-2.0115
2006-12-19,-0.5865
2006-12-20,1.6223999999999998
2006-12-21,1.5965
2006-12-22,-0.7143
2006-12-26,-0.9065
2006-12-27,11.6578
2006-12-28,-2.7292
2006-12-29,3.3422
2007-01-03,1.0349
2007-01-04,1.1524
2007-01-05,-2.0253
2007-01-08,0.646
2007-01-09,-2.5674
2007-01-10,0.1318
2007-01-11,0.3947
2007-01-12,-0.3932
2007-01-16,-2.6316
2007-01-17,2.1622
2007-01-18,-3.1746
2007-01-19,-2.8689
2007-01-22,-5.0633
2007-01-23,-2.0741
2007-01-24,-1.6641
2007-01-25,-3.0769
2007-01-26,2.3810000000000002
2007-01-29,1.5504
2007-01-30,0.6107
2007-01-31,-0.9105
2007-02-01,-0.3063
2007-02-02,-0.3072
2007-02-05,2.1572
2007-02-06,0.4525
2007-02-07,1.0511
2007-02-08,0.0
2007-02-09,-0.4458
2007-02-12,0.4478
2007-02-13,0.2972
2007-02-14,8.4444
2007-02-15,-1.6393
2007-02-16,-0.2778
2007-02-20,-2.3677
2007-02-21,1.2839
2007-02-22,0.5634
2007-02-23,0.8403
2007-02-26,-4.4444
2007-02-27,-3.343
2007-02-28,0.1504
2007-03-01,1.6535
2007-03-02,4.2817
2007-03-05,-4.5326
2007-03-06,-0.8902
2007-03-07,-0.8982
2007-03-08,0.4532
2007-03-09,0.1504
2007-03-12,3.6036
2007-03-13,-5.942
2007-03-14,-1.849
2007-03-15,1.2559
2007-03-16,-0.7752
2007-03-19,-4.2188
2007-03-20,0.1631
2007-03-21,-0.3257
2007-03-22,0.4902
2007-03-23,4.5527999999999995
2007-03-26,7.776
2007-03-27,1.2987
2007-03-28,-1.4245
2007-03-29,1.7341
2007-03-30,-0.5682
2007-04-02,0.1429
2007-04-03,-0.1427
2007-04-04,0.0
2007-04-05,0.1429
2007-04-09,-0.1427
2007-04-10,-1.0
2007-04-11,-1.1544
2007-04-12,2.3358
2007-04-13,-0.2853
2007-04-16,1.8598
2007-04-17,0.8427
2007-04-18,1.9499
2007-04-19,-0.2732
2007-04-20,-0.6849
2007-04-23,0.4138
2007-04-24,-1.3736
2007-04-25,-1.2535
2007-04-26,0.7052
2007-04-27,-0.1401
2007-04-30,-0.8415
2007-05-01,0.7072
2007-05-02,1.264
2007-05-03,-1.2483
2007-05-04,0.2809
2007-05-07,-0.2801
2007-05-08,0.5618
2007-05-09,0.2793
2007-05-10,2.6462
2007-05-11,1.8996
2007-05-14,3.4621
2007-05-15,10.4247
2007-05-16,-5.0117
2007-05-17,-3.5583
2007-05-18,2.0356
2007-05-21,3.3666
2007-05-22,2.4125
2007-05-23,0.7067
2007-05-24,0.5848
2007-05-25,0.6977
2007-05-29,0.4619
2007-05-30,0.5747
2007-05-31,0.1143
2007-06-01,-0.9118
2007-06-04,-0.5775
2007-06-05,0.0
2007-06-06,-0.927
2007-06-07,-0.5848
2007-06-08,0.1176
2007-06-11,0.9401
2007-06-12,-1.1641
2007-06-13,0.1178
2007-06-14,3.4103
2007-06-15,2.163
2007-06-18,-0.6682
2007-06-19,-0.1121
2007-06-20,-3.4792
2007-06-21,-0.9302
2007-06-22,1.9952999999999999
2007-06-25,2.5316
2007-06-26,1.5713
2007-06-27,3.2044
2007-06-28,0.1071
2007-06-29,-0.9626
2007-07-02,1.2972000000000001
2007-07-03,5.9687
2007-07-05,-1.2072
2007-07-06,-1.7311999999999999
2007-07-09,3.0052
2007-07-10,-1.3078
2007-07-11,-0.5097
2007-07-12,2.2541
2007-07-13,0.8016
2007-07-16,-1.1928
2007-07-17,-2.9175
2007-07-18,-0.7254
2007-07-19,1.5657999999999999
2007-07-20,0.925
2007-07-23,-0.8147
2007-07-24,-4.9281
2007-07-25,-2.5918
2007-07-26,-1.1086
2007-07-27,-2.7466
2007-07-30,-1.6715
2007-07-31,2.9308
2007-08-01,-3.7584999999999997
2007-08-02,0.2367
2007-08-03,-3.66
2007-08-06,4.1667
2007-08-07,15.6471
2007-08-08,1.0173
2007-08-09,0.9063
2007-08-10,0.998
2007-08-13,2.8656
2007-08-14,-7.2046
2007-08-15,-10.3533
2007-08-16,-4.0402
2007-08-17,2.8881
2007-08-20,2.2222
2007-08-21,9.3822
2007-08-22,-0.8368
2007-08-23,-4.1139
2007-08-24,-0.5501
2007-08-27,0.3319
2007-08-28,-1.8742999999999999
2007-08-29,0.6742
2007-08-30,-0.7813
2007-08-31,2.3622
2007-09-04,1.0989
2007-09-05,-2.2826
2007-09-06,-2.7809
2007-09-07,5.3776
2007-09-10,-3.2573
2007-09-11,-1.7957
2007-09-12,2.8571
2007-09-13,0.7778
2007-09-14,-0.882
2007-09-17,-0.5562
2007-09-18,0.6711
2007-09-19,-1.1111
2007-09-20,0.2247
2007-09-21,0.2242
2007-09-24,-1.4541
2007-09-25,2.0431
2007-09-26,-2.0022
2007-09-27,1.7026
2007-09-28,1.0045
2007-10-01,0.5525
2007-10-02,-0.5495
2007-10-03,-0.5525
2007-10-04,8.0
2007-10-05,0.3086
2007-10-08,4.8205
2007-10-09,-3.4247
2007-10-10,2.5329
2007-10-11,-1.1858
2007-10-12,-1.8
2007-10-15,-0.7128
2007-10-16,2.5641
2007-10-17,1.1
2007-10-18,2.3739
2007-10-19,-3.4783
2007-10-22,0.3003
2007-10-23,-2.5948
2007-10-24,2.3566
2007-10-25,-2.4024
2007-10-26,1.0256
2007-10-29,2.8426
2007-10-30,-1.2833
2007-10-31,0.1
2007-11-01,-0.3996
2007-11-02,-0.3009
2007-11-05,-0.3018
2007-11-06,-1.5135999999999998
2007-11-07,-10.7582
2007-11-08,-1.9518
2007-11-09,-5.2693
2007-11-12,-6.0569
2007-11-13,2.8947000000000003
2007-11-14,-7.289
2007-11-15,0.6897
2007-11-16,0.5479
2007-11-19,-2.8609999999999998
2007-11-20,-0.4208
2007-11-21,-4.2254
2007-11-23,2.9412000000000003
2007-11-26,0.1429
2007-11-27,-1.8545
2007-11-28,-0.8721
2007-11-29,0.7331
2007-11-30,4.8035
2007-12-03,4.1667
2007-12-04,3.6
2007-12-05,0.5148
2007-12-06,1.1524
2007-12-07,0.0
2007-12-10,3.2911
2007-12-11,-1.3479999999999999
2007-12-12,-6.3354
2007-12-13,-1.4588999999999999
2007-12-14,-1.0767
2007-12-17,4.4898
2007-12-18,8.724
2007-12-19,8.6228
2007-12-20,2.4256
2007-12-21,-3.6598
2007-12-24,-1.6760000000000002
2007-12-26,3.4091
2007-12-27,0.0
2007-12-28,2.5275
2007-12-31,-0.4287
2008-01-02,-0.8611
2008-01-03,-8.9034
2008-01-04,-1.5495
2008-01-07,0.4843
2008-01-08,4.9398
2008-01-09,1.7222
2008-01-10,0.3386
2008-01-11,-5.2868
2008-01-14,4.8694
2008-01-15,0.5663
2008-01-16,-0.9009
2008-01-17,-0.3409
2008-01-18,0.7982
2008-01-22,-10.8597
2008-01-23,3.0457
2008-01-24,9.6059
2008-01-25,-4.9437999999999995
2008-01-28,-5.0827
2008-01-29,-0.4981
2008-01-30,-0.3755
2008-01-31,4.6482
2008-02-01,1.6806999999999999
2008-02-04,-4.1322
2008-02-05,-0.8621
2008-02-06,-2.8571
2008-02-07,0.0
2008-02-08,-1.4066
2008-02-11,1.1673
2008-02-12,0.7692
2008-02-13,1.7812000000000001
2008-02-14,-1.75
2008-02-15,-3.5623
2008-02-19,4.4855
2008-02-20,0.8838
2008-02-21,0.0
2008-02-22,-5.1314
2008-02-25,5.277
2008-02-26,27.4436
2008-02-27,15.0442
2008-02-28,-3.7607
2008-02-29,-5.8615
2008-03-03,5.3774
2008-03-04,3.2229
2008-03-05,11.6219
2008-03-06,-4.1181
2008-03-07,-1.7828
2008-03-10,-7.1782
2008-03-11,8.6222
2008-03-12,2.9459999999999997
2008-03-13,-2.1463
2008-03-14,-1.7059
2008-03-17,-1.8182
2008-03-18,2.862
2008-03-19,-8.1506
2008-03-20,-1.9957
2008-03-24,7.0
2008-03-25,18.8615
2008-03-26,-3.2881
2008-03-27,-0.2956
2008-03-28,0.5189
2008-03-31,0.6637
2008-04-01,2.1245
2008-04-02,-0.7174
2008-04-03,1.5173
2008-04-04,2.4199
2008-04-07,-2.9187
2008-04-08,-1.0021
2008-04-09,0.8677
2008-04-10,-0.0717
2008-04-11,-7.5323
2008-04-14,3.879
2008-04-15,0.9709
2008-04-16,1.3314
2008-04-17,-0.5109
2008-04-18,-1.6875
2008-04-21,2.6119
2008-04-22,-1.5272999999999999
2008-04-23,0.7386
2008-04-24,1.9062000000000001
2008-04-25,2.1583
2008-04-28,5.2113
2008-04-29,0.7363
2008-04-30,-0.3322
2008-05-01,-1.3333
2008-05-02,2.5
2008-05-05,-0.791
2008-05-06,-3.9867
2008-05-07,-2.4913
2008-05-08,3.0518
2008-05-09,-4.27
2008-05-12,5.4676
2008-05-13,1.0232
2008-05-14,-4.659
2008-05-15,-3.7535
2008-05-16,0.2208
2008-05-19,-4.5521
2008-05-20,3.3077
2008-05-21,2.3083
2008-05-22,-1.31
2008-05-23,-2.5811
2008-05-27,2.1196
2008-05-28,1.2602
2008-05-29,1.3909
2008-05-30,0.5776
2008-06-02,0.9332
2008-06-03,2.5605
2008-06-04,-4.6463
2008-06-05,0.3636
2008-06-06,1.5941999999999998
2008-06-09,1.2126000000000001
2008-06-10,-1.2685
2008-06-11,-0.1428
2008-06-12,1.2152
2008-06-13,0.8475
2008-06-16,0.2801
2008-06-17,1.2570000000000001
2008-06-18,-1.0345
2008-06-19,1.6724999999999999
2008-06-20,0.6169
2008-06-23,-3.2016
2008-06-24,-2.0408
2008-06-25,1.2213
2008-06-26,2.484
2008-06-27,2.6316
2008-06-30,0.8772
2008-07-01,0.2007
2008-07-02,-1.6021
2008-07-03,1.2212
2008-07-07,-5.496
2008-07-08,-1.7021
2008-07-09,0.0
2008-07-10,0.4329
2008-07-11,-0.5747
2008-07-14,-1.8064
2008-07-15,0.4415
2008-07-16,1.0989
2008-07-17,-1.9565000000000001
2008-07-18,1.6999
2008-07-21,1.5262
2008-07-22,8.4467
2008-07-23,3.7624
2008-07-24,1.7812000000000001
2008-07-25,-0.5625
2008-07-28,0.1257
2008-07-29,-1.3183
2008-07-30,-0.6361
2008-07-31,0.128
2008-08-01,-1.023
2008-08-04,-2.3256
2008-08-05,2.5132
2008-08-06,5.2903
2008-08-07,-1.2868
2008-08-08,3.8485
2008-08-11,-5.2002
2008-08-12,0.9458
2008-08-13,3.6227
2008-08-14,-3.4358
2008-08-15,-12.7341
2008-08-18,-2.2175
2008-08-19,-6.4375
2008-08-20,7.0367
2008-08-21,1.2418
2008-08-22,-2.3810000000000002
2008-08-25,0.0
2008-08-26,1.1826
2008-08-27,-2.7027
2008-08-28,4.8048
2008-08-29,-2.7221
2008-09-02,1.62
2008-09-03,-6.5942
2008-09-04,-3.8014
2008-09-05,6.0484
2008-09-08,-0.5323
2008-09-09,-2.0642
2008-09-10,-5.8548
2008-09-11,-0.8292
2008-09-12,-0.5017
2008-09-15,-11.2605
2008-09-16,6.5341000000000005
2008-09-17,-6.7556
2008-09-18,2.3832
2008-09-19,9.5903
2008-09-22,-6.1172
2008-09-23,4.8869
2008-09-24,-0.6903
2008-09-25,2.7802
2008-09-26,-1.6905999999999999
2008-09-29,-8.5125
2008-09-30,10.526299999999999
2008-10-01,-11.5646
2008-10-02,-18.6538
2008-10-03,-10.8747
2008-10-06,-12.3342
2008-10-07,-9.2284
2008-10-08,-8.3333
2008-10-09,1.4545
2008-10-10,18.2796
2008-10-13,8.9394
2008-10-14,4.5897
2008-10-15,-8.1117
2008-10-16,6.657
2008-10-17,-1.0855
2008-10-20,-0.5487
2008-10-21,-1.1034
2008-10-22,-4.0446
2008-10-23,1.8895
2008-10-24,-7.8459
2008-10-27,-0.9288
2008-10-28,4.2187
2008-10-29,-2.5487
2008-10-30,1.0769
2008-10-31,12.3288
2008-11-03,-1.2195
2008-11-04,-3.4294000000000002
2008-11-05,-7.9545
2008-11-06,-2.7778
2008-11-07,3.8095
2008-11-10,3.6696999999999997
2008-11-11,-7.0796
2008-11-12,-6.5079
2008-11-13,4.0747
2008-11-14,-12.398
2008-11-17,-17.6909
2008-11-18,-4.7511
2008-11-19,-4.9881
2008-11-20,-7.5
2008-11-21,5.4054
2008-11-24,11.2821
2008-11-25,-8.5253
2008-11-26,4.2821
2008-11-28,0.4831
2008-12-01,-16.1058
2008-12-02,2.0057
2008-12-03,1.4045
2008-12-04,-7.2022
2008-12-05,15.8209
2008-12-08,8.5052
2008-12-09,-7.8385
2008-12-10,-5.1546
2008-12-11,-10.5978
2008-12-12,5.1672
2008-12-15,-6.0694
2008-12-16,12.3077
2008-12-17,-0.5479
2008-12-18,-1.9284
2008-12-19,0.8427
2008-12-22,-1.6713
2008-12-23,-2.2663
2008-12-24,1.1594
2008-12-26,3.7249
