ticker,NQS US Equity
2004-07-20,-0.7687
2004-07-21,-0.7042
2004-07-22,1.0638
2004-07-23,0.3509
2004-07-26,-0.6294
2004-07-27,-0.0704
2004-07-28,0.6338
2004-07-29,-0.07
2004-07-30,0.4902
2004-08-02,-0.1394
2004-08-03,0.9072
2004-08-04,0.4149
2004-08-05,0.2066
2004-08-06,0.5498
2004-08-09,-0.1367
2004-08-10,-0.2053
2004-08-11,0.2263
2004-08-12,0.1376
2004-08-13,0.6186
2004-08-16,0.4781
2004-08-17,0.3399
2004-08-18,-0.1355
2004-08-19,0.0678
2004-08-20,-0.5424
2004-08-23,-0.1363
2004-08-24,0.4778
2004-08-25,0.4076
2004-08-26,0.8119
2004-08-27,0.4027
2004-08-30,0.0668
2004-08-31,-0.334
2004-09-01,0.0
2004-09-02,-0.134
2004-09-03,0.0
2004-09-07,1.3423
2004-09-08,-0.3311
2004-09-09,-0.0664
2004-09-10,-0.266
2004-09-13,0.42
2004-09-14,0.0
2004-09-15,-0.0668
2004-09-16,0.9352
2004-09-17,0.0662
2004-09-20,0.0661
2004-09-21,-0.1322
2004-09-22,-0.1324
2004-09-23,0.6627
2004-09-24,-0.1975
2004-09-27,-0.7916
2004-09-28,0.3324
2004-09-29,0.0
2004-09-30,-0.7952
2004-10-01,-0.4676
2004-10-04,-0.5369
2004-10-05,0.8097
2004-10-06,0.2008
2004-10-07,-0.0668
2004-10-08,0.4679
2004-10-11,0.0
2004-10-12,0.3327
2004-10-13,-0.2387
2004-10-14,-0.2072
2004-10-15,-0.134
2004-10-18,0.5366
2004-10-19,0.467
2004-10-20,0.0
2004-10-21,-0.0664
2004-10-22,0.0
2004-10-25,0.0664
2004-10-26,0.0664
2004-10-27,0.1991
2004-10-28,-0.0662
2004-10-29,0.6627
2004-11-01,-0.2633
2004-11-02,0.462
2004-11-03,0.0
2004-11-04,-0.7884
2004-11-05,-2.4503
2004-11-08,-2.8513
2004-11-09,1.3277
2004-11-10,0.4345
2004-11-11,0.4834
2004-11-12,0.2749
2004-11-15,0.3427
2004-11-16,0.3415
2004-11-17,0.2723
2004-11-18,0.1358
2004-11-19,-0.4746
2004-11-22,1.4304999999999999
2004-11-23,-0.6044
2004-11-24,0.0676
2004-11-26,-0.6752
2004-11-29,-0.6118
2004-11-30,-0.8892
2004-12-01,0.138
2004-12-02,-0.8959
2004-12-03,1.0431
2004-12-06,0.2065
2004-12-07,-0.1374
2004-12-08,0.0688
2004-12-09,0.3436
2004-12-10,0.411
2004-12-13,-0.3888
2004-12-14,0.551
2004-12-15,0.6849
2004-12-16,-0.6122
2004-12-17,0.2738
2004-12-20,0.1365
2004-12-21,-0.4567
2004-12-22,0.3219
2004-12-23,0.2048
2004-12-27,0.3406
2004-12-28,0.8147
2004-12-29,-0.5387
2004-12-30,1.2187000000000001
2004-12-31,0.6689
2005-01-03,-0.1329
2005-01-04,-0.9315
2005-01-05,-0.3358
2005-01-06,0.0674
2005-01-07,-0.0673
2005-01-10,-0.3369
2005-01-11,-0.4733
2005-01-12,-0.591
2005-01-13,-0.3436
2005-01-14,-0.9655
2005-01-18,0.6964
2005-01-19,0.2075
2005-01-20,0.2761
2005-01-21,0.2065
2005-01-24,0.5495
2005-01-25,-0.2049
2005-01-26,-0.3422
2005-01-27,0.1374
2005-01-28,0.3429
2005-01-31,0.4101
2005-02-01,-0.0681
2005-02-02,0.1362
2005-02-03,0.6122
2005-02-04,0.2705
2005-02-07,0.6069
2005-02-08,0.4021
2005-02-09,0.1335
2005-02-10,0.0933
2005-02-11,-0.3397
2005-02-14,0.5376
2005-02-15,0.5348
2005-02-16,-0.5319
2005-02-17,0.1337
2005-02-18,-2.1362
2005-02-22,-1.2278
2005-02-23,0.8287
2005-02-24,0.6575
2005-02-25,0.4355
2005-02-28,-0.2033
2005-03-01,0.2037
2005-03-02,-0.0678
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.1356
2005-03-08,-0.4062
2005-03-09,-0.2039
2005-03-10,-0.0681
2005-03-11,-0.2045
2005-03-14,-1.0302
2005-03-15,-0.4164
2005-03-16,0.0697
2005-03-17,0.6964
2005-03-18,-0.5533
2005-03-21,-0.5563
2005-03-22,-1.1888
2005-03-23,-1.9816
2005-03-24,0.0722
2005-03-28,-0.4329
2005-03-29,-0.1449
2005-03-30,1.3788
2005-03-31,2.0043
2005-04-01,0.2807
2005-04-04,0.077
2005-04-05,0.0629
2005-04-06,0.4193
2005-04-07,-0.1392
2005-04-08,-0.6969
2005-04-11,0.9825
2005-04-12,0.0
2005-04-13,0.5559
2005-04-14,0.0695
2005-04-15,1.1111
2005-04-18,0.2679
2005-04-19,-0.6781
2005-04-20,-1.0345
2005-04-21,-0.6969
2005-04-22,-0.0702
2005-04-25,0.4213
2005-04-26,0.6294
2005-04-27,0.9034
2005-04-28,0.2066
2005-04-29,-0.1375
2005-05-02,0.3441
2005-05-03,0.0686
2005-05-04,-0.2742
2005-05-05,0.0825
2005-05-06,-0.0824
2005-05-09,0.2062
2005-05-10,0.4801
2005-05-11,0.273
2005-05-12,-0.616
2005-05-13,-0.0689
2005-05-16,0.827
2005-05-17,-0.4785
2005-05-18,0.8929
2005-05-19,0.2042
2005-05-20,-0.3397
2005-05-23,-0.1363
2005-05-24,0.4778
2005-05-25,0.0679
2005-05-26,0.7468
2005-05-27,0.2022
2005-05-31,0.269
2005-06-01,0.0671
2005-06-02,0.4692
2005-06-03,-0.4003
2005-06-06,0.4019
2005-06-07,0.0
2005-06-08,0.2668
2005-06-09,0.0
2005-06-10,-0.0665
2005-06-13,0.0666
2005-06-14,0.4682
2005-06-15,-0.2663
2005-06-16,0.267
2005-06-17,0.466
2005-06-20,-0.1325
2005-06-21,0.0
2005-06-22,0.1327
2005-06-23,-0.5302
2005-06-24,0.7328
2005-06-27,-0.2646
2005-06-28,0.0663
2005-06-29,0.729
2005-06-30,0.4605
2005-07-01,-0.0655
2005-07-05,0.1966
2005-07-06,-0.0654
2005-07-07,0.3927
2005-07-08,0.1304
2005-07-11,0.5859
2005-07-12,0.1294
2005-07-13,-0.1293
2005-07-14,0.0
2005-07-15,-0.7807
2005-07-18,0.2623
2005-07-19,0.3924
2005-07-20,0.5863
2005-07-21,-0.2591
2005-07-22,0.0649
2005-07-25,-0.3245
2005-07-26,0.0
2005-07-27,0.5859
2005-07-28,0.712
2005-07-29,-0.829
2005-08-01,-0.5897
2005-08-02,0.1304
2005-08-03,0.2604
2005-08-04,0.3247
2005-08-05,-1.0356
2005-08-08,-1.2426
2005-08-09,0.0
2005-08-10,0.3974
2005-08-11,0.3958
2005-08-12,0.5284
2005-08-15,0.1314
2005-08-16,0.5249
2005-08-17,-0.2611
2005-08-18,-0.0654
2005-08-19,0.4584
2005-08-22,0.1956
2005-08-23,-0.3253
2005-08-24,0.2611
2005-08-25,0.1302
2005-08-26,-0.2601
2005-08-29,-0.0652
2005-08-30,0.1305
2005-08-31,0.3257
2005-09-01,0.5844
2005-09-02,-0.0646
2005-09-06,0.5168
2005-09-07,0.1928
2005-09-08,0.0641
2005-09-09,-0.0385
2005-09-12,-0.218
2005-09-13,-0.2763
2005-09-14,-0.2591
2005-09-15,0.0649
2005-09-16,-0.2596
2005-09-19,-0.4554
2005-09-20,-0.0654
2005-09-21,0.7848
2005-09-22,-0.9734
2005-09-23,-0.7208
2005-09-26,-0.5281
2005-09-27,-0.3318
2005-09-28,0.6658
2005-09-29,0.5952
2005-09-30,0.3287
2005-10-03,-0.5242
2005-10-04,0.1976
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.263
2005-10-10,0.0
2005-10-11,0.6557
2005-10-12,-0.9967
2005-10-13,-1.455
2005-10-14,-0.3356
2005-10-17,-0.6734
2005-10-18,-0.2712
2005-10-19,-0.3399
2005-10-20,0.2046
2005-10-21,1.1572
2005-10-24,0.2692
2005-10-25,-0.5503
2005-10-26,-0.8638
2005-10-27,0.885
2005-10-28,-0.0675
2005-10-31,0.135
2005-11-01,0.8766
2005-11-02,-0.6016
2005-11-03,-0.1345
2005-11-04,-0.202
2005-11-07,-0.135
2005-11-08,0.1351
2005-11-09,0.2024
2005-11-10,-1.0976
2005-11-11,0.0
2005-11-14,-0.4107
2005-11-15,-0.6186
2005-11-16,-0.0692
2005-11-17,0.1384
2005-11-18,0.0
2005-11-21,0.622
2005-11-22,-0.6181
2005-11-23,0.1382
2005-11-25,0.069
2005-11-28,0.6897
2005-11-29,-0.274
2005-11-30,0.0
2005-12-01,0.4808
2005-12-02,0.0684
2005-12-05,0.6831
2005-12-06,-0.3392
2005-12-07,0.2042
2005-12-08,-0.4076
2005-12-09,0.6139
2005-12-12,-0.9424
2005-12-13,-0.5065
2005-12-14,-0.5533
2005-12-15,1.1127
2005-12-16,0.4127
2005-12-19,-0.411
2005-12-20,0.0688
2005-12-21,0.2062
2005-12-22,0.1372
2005-12-23,1.232
2005-12-27,0.0685
2005-12-28,0.6761
2005-12-29,1.4102999999999999
2005-12-30,1.3907
2006-01-03,0.2613
2006-01-04,-0.3257
2006-01-05,0.6536
2006-01-06,0.3247
2006-01-09,0.1294
2006-01-10,0.1939
2006-01-11,0.4968
2006-01-12,-0.3226
2006-01-13,-0.5825
2006-01-17,0.5859
2006-01-18,-0.0647
2006-01-19,-0.0648
2006-01-20,0.388
2006-01-23,-0.0638
2006-01-24,-0.2584
2006-01-25,0.2591
2006-01-26,0.0646
2006-01-27,-0.0646
2006-01-30,1.4212
2006-01-31,-0.3822
2006-02-01,0.1279
2006-02-02,-0.9579
2006-02-03,-1.0316
2006-02-06,-0.1303
2006-02-07,0.1305
2006-02-08,0.3909
2006-02-09,1.233
2006-02-10,-0.2556
2006-02-13,-0.2121
2006-02-14,0.3228
2006-02-15,0.0645
2006-02-16,0.5803
2006-02-17,-0.4487
2006-02-21,-0.9015
2006-02-22,0.5848
2006-02-23,1.0336
2006-02-24,0.5754
2006-02-27,-0.445
2006-02-28,-0.5747
2006-03-01,0.2569
2006-03-02,-0.5766
2006-03-03,-0.7732
2006-03-06,1.1039
2006-03-07,-1.7332999999999998
2006-03-08,-0.0662
2006-03-09,-0.327
2006-03-10,0.9843
2006-03-13,1.514
2006-03-14,-0.3859
2006-03-15,-0.3228
2006-03-16,1.2306
2006-03-17,-0.7038
2006-03-20,0.0
2006-03-21,-0.7088
2006-03-22,0.1947
2006-03-23,-0.0648
2006-03-24,0.0648
2006-03-27,0.0
2006-03-28,0.4534
2006-03-29,0.0637
2006-03-30,-0.0636
2006-03-31,-0.2579
2006-04-03,0.1939
2006-04-04,-0.4516
2006-04-05,-0.1296
2006-04-06,-1.0383
2006-04-07,-1.3115
2006-04-10,-0.3987
2006-04-11,-0.1801
2006-04-12,-1.276
2006-04-13,-0.2721
2006-04-17,-0.1364
2006-04-18,1.8443
2006-04-19,0.2012
2006-04-20,-0.1339
2006-04-21,-0.2011
2006-04-24,-0.2015
2006-04-25,0.2019
2006-04-26,-0.2686
2006-04-27,0.3367
2006-04-28,1.0067
2006-05-01,0.0
2006-05-02,0.7309
2006-05-03,-0.7916
2006-05-04,0.133
2006-05-05,-0.4648
2006-05-08,0.2668
2006-05-09,-0.0665
2006-05-10,-0.3995
2006-05-11,-0.2473
2006-05-12,0.404
2006-05-15,1.0731
2006-05-16,0.0
2006-05-17,-0.2654
2006-05-18,0.3992
2006-05-19,-0.2651
2006-05-22,-0.9967
2006-05-23,-1.0067
2006-05-24,0.6102
2006-05-25,-0.1348
2006-05-26,0.8772
2006-05-30,-0.3344
2006-05-31,-0.1351
2006-06-01,1.0089
2006-06-02,0.7319
2006-06-05,2.1136
2006-06-06,-2.458
2006-06-07,0.0663
2006-06-08,-0.9278
2006-06-09,0.4013
2006-06-12,-0.0666
2006-06-13,-0.13
2006-06-14,0.4695
2006-06-15,-0.1335
2006-06-16,-0.0668
2006-06-19,0.1338
2006-06-20,0.2672
2006-06-21,-1.3324
2006-06-22,-0.4727
2006-06-23,0.3392
2006-06-26,-0.2028
2006-06-27,-0.271
2006-06-28,-0.2038
2006-06-29,0.7488
2006-06-30,1.0135
2006-07-03,0.6689
2006-07-05,0.3322
2006-07-06,-0.9934
2006-07-07,0.6689
2006-07-10,-0.1993
2006-07-11,-0.1332
2006-07-12,-0.1967
2006-07-13,-0.0671
2006-07-14,-0.2015
2006-07-17,0.2692
2006-07-18,-0.604
2006-07-19,0.2701
2006-07-20,0.3367
2006-07-21,0.1342
2006-07-24,1.3405
2006-07-25,-0.5952
2006-07-26,0.7984
2006-07-27,0.7921
2006-07-28,0.131
2006-07-31,0.0654
2006-08-01,-0.4575
2006-08-02,0.0
2006-08-03,0.197
2006-08-04,0.7864
2006-08-07,-0.2601
2006-08-08,0.1956
2006-08-09,-0.2602
2006-08-10,1.6308
2006-08-11,-0.6386
2006-08-14,-0.3245
2006-08-15,0.0651
2006-08-16,-0.3253
2006-08-17,0.1958
2006-08-18,-0.0651
2006-08-21,0.1956
2006-08-22,-0.0651
2006-08-23,-0.5208
2006-08-24,0.6545
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.4551
2006-08-30,0.3236
2006-08-31,0.2581
2006-09-01,0.7722
2006-09-05,-0.0639
2006-09-06,-0.3195
2006-09-07,-0.3846
2006-09-08,0.9009
2006-09-11,-0.3189
2006-09-12,0.1919
2006-09-13,-0.0607
2006-09-14,-0.8344
2006-09-15,0.8414
2006-09-18,-0.9628
2006-09-19,-0.1296
2006-09-20,0.0649
2006-09-21,0.1297
2006-09-22,1.2306
2006-09-25,-0.1919
2006-09-26,0.3197
2006-09-27,0.5759
2006-09-28,0.0
2006-09-29,-0.3177
2006-10-02,0.4461
2006-10-03,0.4442
2006-10-04,-0.5054
2006-10-05,0.127
2006-10-06,0.5707
2006-10-09,-0.2522
2006-10-10,-0.8217
2006-10-11,-0.2518
2006-10-12,-0.1926
2006-10-13,-1.2219
2006-10-16,-0.5208
2006-10-17,-0.1963
2006-10-18,0.0
2006-10-19,0.459
2006-10-20,0.0653
2006-10-23,-0.1305
2006-10-24,0.3919
2006-10-25,0.1301
2006-10-26,0.2599
2006-10-27,0.5185
2006-10-30,0.1934
2006-10-31,-0.4505
2006-11-01,0.1939
2006-11-02,0.5806
2006-11-03,0.7056
2006-11-06,0.5732
2006-11-07,-0.6966
2006-11-08,0.1276
2006-11-09,0.6369
2006-11-10,0.443
2006-11-13,0.4442
2006-11-14,0.126
2006-11-15,-0.4405
2006-11-16,-0.1896
2006-11-17,0.1267
2006-11-20,0.317
2006-11-21,0.1884
2006-11-22,0.4405
2006-11-24,0.2506
2006-11-27,-0.25
2006-11-28,-0.2506
2006-11-29,0.6281
2006-11-30,0.6866
2006-12-01,0.682
2006-12-04,0.3695
2006-12-05,0.0
2006-12-06,0.2454
2006-12-07,0.0612
2006-12-08,-0.1223
2006-12-11,0.9798
2006-12-12,-0.849
2006-12-13,-0.4862
2006-12-14,-0.1852
2006-12-15,-0.3711
2006-12-18,-0.4345
2006-12-19,-0.4988
2006-12-20,0.3133
2006-12-21,-0.3123
2006-12-22,-0.3759
2006-12-26,0.566
2006-12-27,0.4378
2006-12-28,-0.1245
2006-12-29,0.9975
2007-01-03,1.1728
2007-01-04,-0.6711
2007-01-05,-0.1843
2007-01-08,-0.2462
2007-01-09,0.3701
2007-01-10,-0.9189
2007-01-11,0.3115
2007-01-12,-0.1242
2007-01-16,-0.3731
2007-01-17,0.0
2007-01-18,-0.1248
2007-01-19,0.0
2007-01-22,-0.3125
2007-01-23,-0.1881
2007-01-24,-0.0628
2007-01-25,-0.2514
2007-01-26,0.4411
2007-01-29,0.1255
2007-01-30,-0.0627
2007-01-31,0.0627
2007-02-01,-0.2506
2007-02-02,0.1256
2007-02-05,0.3137
2007-02-06,-0.2502
2007-02-07,1.442
2007-02-08,-0.3083
2007-02-09,-0.3727
2007-02-12,0.4978
2007-02-13,0.2508
2007-02-14,0.4342
2007-02-15,0.1235
2007-02-16,-0.0617
2007-02-20,-0.1852
2007-02-21,0.3092
2007-02-22,-0.0617
2007-02-23,0.2468
2007-02-26,-0.1846
2007-02-27,-0.185
2007-02-28,-0.1853
2007-03-01,-0.1856
2007-03-02,0.496
2007-03-05,-0.1851
2007-03-06,-0.2472
2007-03-07,0.4337
2007-03-08,-0.1234
2007-03-09,0.1235
2007-03-12,0.2468
2007-03-13,-0.3662
2007-03-14,-0.7444
2007-03-15,-0.5
2007-03-16,0.062
2007-03-19,-0.1248
2007-03-20,-0.2514
2007-03-21,0.3151
2007-03-22,-0.0691
2007-03-23,-0.1823
2007-03-26,-0.063
2007-03-27,-0.063
2007-03-28,-0.6936
2007-03-29,-0.6349
2007-03-30,1.0224
2007-04-02,0.8223
2007-04-03,0.0
2007-04-04,0.6901
2007-04-05,0.6854
2007-04-09,-0.0619
2007-04-10,0.5573
2007-04-11,-0.0585
2007-04-12,-0.3094
2007-04-13,0.4966
2007-04-16,0.0
2007-04-17,0.3088
2007-04-18,0.0616
2007-04-19,0.8
2007-04-20,0.4274
2007-04-23,-0.1216
2007-04-24,-0.2435
2007-04-25,0.1159
2007-04-26,-0.2377
2007-04-27,-0.3665
2007-04-30,0.4905
2007-05-01,0.3661
2007-05-02,0.0608
2007-05-03,0.243
2007-05-04,0.6061
2007-05-07,0.1807
2007-05-08,-0.4811
2007-05-09,0.1208
2007-05-10,0.2414
2007-05-11,0.3642
2007-05-14,0.0602
2007-05-15,-0.602
2007-05-16,0.0
2007-05-17,-0.3028
2007-05-18,-0.6075
2007-05-21,-0.7946
2007-05-22,-0.6161
2007-05-23,-0.62
2007-05-24,-0.1248
2007-05-25,-0.0625
2007-05-29,0.0
2007-05-30,-0.1875
2007-05-31,-0.3757
2007-06-01,-0.44
2007-06-04,0.0
2007-06-05,-0.1894
2007-06-06,-0.1898
2007-06-07,-1.7109999999999999
2007-06-08,0.1934
2007-06-11,-0.6435
2007-06-12,-2.2021
2007-06-13,0.245
2007-06-14,-1.0617
2007-06-15,0.3353
2007-06-18,-0.2674
2007-06-19,-0.067
2007-06-20,-0.2683
2007-06-21,0.1345
2007-06-22,-0.3358
2007-06-25,0.6739
2007-06-26,-0.5355
2007-06-27,0.0673
2007-06-28,0.1345
2007-06-29,0.5373
2007-07-02,0.0668
2007-07-03,0.0
2007-07-05,-0.7343
2007-07-06,-0.2017
2007-07-09,0.2695
2007-07-10,0.4032
2007-07-11,-0.1539
2007-07-12,-0.6734
2007-07-13,0.0678
2007-07-16,0.4065
2007-07-17,-0.4049
2007-07-18,-0.0678
2007-07-19,0.0
2007-07-20,1.7627000000000002
2007-07-23,-0.8661
2007-07-24,-0.4704
2007-07-25,-0.0675
2007-07-26,-1.0135
2007-07-27,0.8191
2007-07-30,-0.677
2007-07-31,-0.0673
2007-08-01,0.2584
2007-08-02,0.4899
2007-08-03,-0.2031
2007-08-06,0.1357
2007-08-07,-0.3388
2007-08-08,0.6798
2007-08-09,-0.6077
2007-08-10,-0.6793
2007-08-13,0.1847
2007-08-14,-0.5487
2007-08-15,-0.8966
2007-08-16,-1.8093
2007-08-17,2.0553
2007-08-20,-0.6944
2007-08-21,0.6294
2007-08-22,-0.139
2007-08-23,0.6263
2007-08-24,0.2766
2007-08-27,-0.3448
2007-08-28,0.346
2007-08-29,1.931
2007-08-30,0.8119
2007-08-31,-0.4698
2007-09-04,-0.0674
2007-09-05,0.2699
2007-09-06,0.3365
2007-09-07,0.1341
2007-09-10,1.2056
2007-09-11,-0.5295
2007-09-12,0.6454
2007-09-13,-0.664
2007-09-14,-1.3369
2007-09-17,0.271
2007-09-18,-0.8784
2007-09-19,-0.2045
2007-09-20,-0.4098
2007-09-21,0.9602
2007-09-24,-0.6793
2007-09-25,0.4104
2007-09-26,1.158
2007-09-27,0.202
2007-09-28,-0.1344
2007-10-01,0.5384
2007-10-02,-0.0669
2007-10-03,0.2679
2007-10-04,-0.8016
2007-10-05,-0.3367
2007-10-08,0.473
2007-10-09,-0.538
2007-10-10,-0.1352
2007-10-11,0.2505
2007-10-12,0.0
2007-10-15,-0.2035
2007-10-16,-0.068
2007-10-17,0.2041
2007-10-18,1.0862
2007-10-19,1.4102999999999999
2007-10-22,0.2649
2007-10-23,0.3963
2007-10-24,-0.7895
2007-10-25,0.4642
2007-10-26,0.0
2007-10-29,-0.7921
2007-10-30,0.0
2007-10-31,-0.1996
2007-11-01,-1.0
2007-11-02,-0.2694
2007-11-05,-0.9453
2007-11-06,-0.8862
2007-11-07,-0.2063
2007-11-08,-1.3094000000000001
2007-11-09,-1.3966
2007-11-12,-0.2833
2007-11-13,0.2628
2007-11-14,-1.637
2007-11-15,0.2171
2007-11-16,-0.6498
2007-11-19,0.3634
2007-11-20,2.5343999999999998
2007-11-21,-0.565
2007-11-23,0.2131
2007-11-26,-1.0631
2007-11-27,-0.7163
2007-11-28,0.4329
2007-11-29,0.2874
2007-11-30,-0.0716
2007-12-03,-0.7885
2007-12-04,1.1561
2007-12-05,-0.2143
2007-12-06,0.6442
2007-12-07,-0.0711
2007-12-10,0.6406
2007-12-11,-0.3536
2007-12-12,-0.2342
2007-12-13,-0.5004
2007-12-14,0.5747
2007-12-17,-0.5
2007-12-18,0.3589
2007-12-19,-0.9299
2007-12-20,0.1444
2007-12-21,-0.2163
2007-12-24,0.9393
2007-12-26,-0.7874
2007-12-27,-1.1544
2007-12-28,0.146
2007-12-31,1.8222
2008-01-02,1.1453
2008-01-03,2.9724
2008-01-04,-0.1375
2008-01-07,1.4453
2008-01-08,0.4071
2008-01-09,0.0
2008-01-10,-0.2027
2008-01-11,0.7921
2008-01-14,0.7422
2008-01-15,0.2679
2008-01-16,0.2672
2008-01-17,-1.3324
2008-01-18,-2.0257
2008-01-22,0.7581
2008-01-23,2.052
2008-01-24,0.6032
2008-01-25,-0.9327
2008-01-28,0.4035
2008-01-29,0.134
2008-01-30,0.2676
2008-01-31,-0.467
2008-02-01,0.4021
2008-02-04,-0.6008
2008-02-05,0.2015
2008-02-06,0.067
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.5358
2008-02-12,0.3997
2008-02-13,-1.8779
2008-02-14,-4.5516
2008-02-15,0.6406
2008-02-19,0.2829
2008-02-20,-1.3399
2008-02-21,-2.0729
2008-02-22,0.365
2008-02-25,1.4545
2008-02-26,0.4301
2008-02-27,-0.9993
2008-02-28,-1.9466
2008-02-29,-1.8382
2008-03-03,2.4718999999999998
2008-03-04,0.8772
2008-03-05,1.0145
2008-03-06,-1.076
2008-03-07,0.0725
2008-03-10,-1.087
2008-03-11,0.8791
2008-03-12,-1.1837
2008-03-13,-0.4431
2008-03-14,-1.1128
2008-03-17,-1.6503999999999999
2008-03-18,0.9916
2008-03-19,0.6042
2008-03-20,-0.5255
2008-03-24,2.6414999999999997
2008-03-25,-0.5147
2008-03-26,0.8869
2008-03-27,0.8059
2008-03-28,-0.218
2008-03-31,-0.1457
2008-04-01,0.5835
2008-04-02,0.2175
2008-04-03,0.0724
2008-04-04,-0.0723
2008-04-07,0.0724
2008-04-08,-0.1446
2008-04-09,0.8689
2008-04-10,1.5793
2008-04-11,0.0495
2008-04-14,0.071
2008-04-15,0.4255
2008-04-16,-0.0706
2008-04-17,0.3534
2008-04-18,0.2113
2008-04-21,-0.4919
2008-04-22,0.0
2008-04-23,0.3531
2008-04-24,-0.2111
2008-04-25,0.4231
2008-04-28,-0.5618
2008-04-29,0.1412
2008-04-30,0.5642
2008-05-01,-0.4208
2008-05-02,-0.0704
2008-05-05,0.2819
2008-05-06,0.1405
2008-05-07,-0.0702
2008-05-08,0.4916
2008-05-09,0.4193
2008-05-12,0.1392
2008-05-13,0.1876
2008-05-14,-0.2787
2008-05-15,-0.1398
2008-05-16,0.0
2008-05-19,-0.14
2008-05-20,0.3504
2008-05-21,0.0698
2008-05-22,-0.1605
2008-05-23,0.0909
2008-05-27,0.5587
2008-05-28,-0.5556
2008-05-29,-0.2095
2008-05-30,-0.2099
2008-06-02,-0.0701
2008-06-03,-0.0702
2008-06-04,-0.4213
2008-06-05,0.4231
2008-06-06,0.1404
2008-06-09,-0.2805
2008-06-10,-0.4923
2008-06-11,-1.2933
2008-06-12,-0.4317
2008-06-13,-1.0116
2008-06-16,0.8759
2008-06-17,-0.7959
2008-06-18,0.1459
2008-06-19,0.1457
2008-06-20,-0.8
2008-06-23,-3.2258
2008-06-24,1.1364
2008-06-25,1.573
2008-06-26,0.885
2008-06-27,0.6579
2008-06-30,0.0726
2008-07-01,0.7983
2008-07-02,-0.072
2008-07-03,0.0711
2008-07-07,-0.4311
2008-07-08,-0.2169
2008-07-09,0.6522
2008-07-10,-0.144
2008-07-11,-1.3915
2008-07-14,-1.1021
2008-07-15,-2.526
2008-07-16,0.4573
2008-07-17,1.214
2008-07-18,-0.8996
2008-07-21,0.0
2008-07-22,-0.1513
2008-07-23,0.0758
2008-07-24,-0.0009
2008-07-25,-0.2262
2008-07-28,-0.1517
2008-07-29,0.9119
2008-07-30,0.0753
2008-07-31,-0.6772
2008-08-01,0.7576
2008-08-04,-1.0526
2008-08-05,0.5319
2008-08-06,-0.2268
2008-08-07,-0.7576
2008-08-08,1.2977
2008-08-11,-0.6782
2008-08-12,0.1517
2008-08-13,-0.0227
2008-08-14,0.2285
2008-08-15,0.0
2008-08-18,0.5319
2008-08-19,-0.6047
2008-08-20,0.1521
2008-08-21,-0.1519
2008-08-22,0.0
2008-08-25,0.2281
2008-08-26,0.1517
2008-08-27,1.1364
2008-08-28,-0.6742
2008-08-29,0.5279
2008-09-02,0.4501
2008-09-03,0.0
2008-09-04,-0.9709
2008-09-05,0.1508
2008-09-08,0.1506
2008-09-09,0.0
2008-09-10,-0.4511
2008-09-11,-0.5514
2008-09-12,-0.916
2008-09-15,-1.5408
2008-09-16,-2.1127
2008-09-17,-1.279
2008-09-18,-2.3482
2008-09-19,3.6484
2008-09-22,-1.52
2008-09-23,-4.5491
2008-09-24,-0.1702
2008-09-25,3.0691
2008-09-26,-3.4739
2008-09-29,-3.9417
2008-09-30,1.5165
2008-10-01,6.239
2008-10-02,-2.7295
2008-10-03,-2.1259
2008-10-06,-9.9913
2008-10-07,-3.3784
2008-10-08,-5.0949
2008-10-09,-11.6842
2008-10-10,-2.7771
2008-10-13,17.7604
2008-10-14,4.9669
2008-10-15,-5.9
2008-10-16,1.9129
2008-10-17,3.4411
2008-10-20,5.4435
2008-10-21,1.3384
2008-10-22,0.9434
2008-10-23,3.5514
2008-10-24,-0.8123
2008-10-27,0.9315
2008-10-28,2.7733
2008-10-29,-0.3509
2008-10-30,-1.3204
2008-10-31,-1.9625
2008-11-03,0.7279
2008-11-04,0.4517
2008-11-05,5.1349
2008-11-06,0.5047
2008-11-07,0.0426
2008-11-10,0.0595
2008-11-11,-1.2073
2008-11-12,-1.5749
2008-11-13,-2.9903
2008-11-14,1.1786
2008-11-17,-1.7921
2008-11-18,-5.5657
2008-11-19,-1.0821
2008-11-20,-4.7666
2008-11-21,-3.6923
2008-11-24,4.1108
2008-11-25,3.3142
2008-11-26,0.396
2008-11-28,2.1696
2008-12-01,-2.3166
2008-12-02,-1.6798
2008-12-03,-0.7035
2008-12-04,0.7085
2008-12-05,-6.1307
2008-12-08,2.2484
2008-12-09,-1.2565
2008-12-10,5.5143
2008-12-11,-5.4573
2008-12-12,-1.4989
2008-12-15,-0.6304
2008-12-16,-2.1002
2008-12-17,7.3743
2008-12-18,-1.1446
2008-12-19,8.4211
2008-12-22,-3.3981
2008-12-23,-1.608
2008-12-24,1.6343
2008-12-26,0.603
2008-12-29,0.8991
2008-12-30,1.2871000000000001
2008-12-31,0.9775
2009-01-02,3.7766
2009-01-05,2.1443
2009-01-06,2.5571
2009-01-07,0.0
2009-01-08,3.6509
2009-01-09,0.945
2009-01-12,1.2766
2009-01-13,-0.0252
2009-01-14,-4.0575
