ticker,SUG US Equity
2004-06-01,0.5964
2004-06-02,0.9387
2004-06-03,-1.3705
2004-06-04,0.5459
2004-06-07,1.5301
2004-06-08,-0.2431
2004-06-09,-1.3158
2004-06-10,1.037
2004-06-14,-0.7331
2004-06-15,0.6893
2004-06-16,0.2445
2004-06-17,0.0
2004-06-18,2.1951
2004-06-21,-0.1909
2004-06-22,-0.7652
2004-06-23,-0.3855
2004-06-24,1.3062
2004-06-25,-1.0506
2004-06-28,1.3514
2004-06-29,0.619
2004-06-30,-0.2366
2004-07-01,-1.5655000000000001
2004-07-02,0.9639
2004-07-06,1.2411
2004-07-07,0.5186
2004-07-08,-1.2195
2004-07-09,1.7569
2004-07-12,-0.9799
2004-07-13,-0.1885
2004-07-14,0.0944
2004-07-15,-0.7075
2004-07-16,0.2375
2004-07-19,0.6161
2004-07-20,0.2826
2004-07-21,-6.9047
2004-07-22,-2.1191
2004-07-23,0.567
2004-07-26,-2.614
2004-07-27,2.0
2004-07-28,1.8576000000000001
2004-07-29,1.1651
2004-07-30,-0.3005
2004-08-02,-0.0502
2004-08-03,-0.402
2004-08-04,0.8073
2004-08-05,-1.8519
2004-08-06,-1.3259
2004-08-09,-0.9819
2004-08-10,2.0877
2004-08-11,-0.5624
2004-08-12,-0.5141
2004-08-13,-0.4134
2004-08-16,3.1655
2004-08-17,-0.3521
2004-08-18,0.6007
2004-08-19,-0.8957
2004-08-20,0.4253
2004-08-23,-0.6882
2004-08-24,-0.533
2004-08-25,-0.5895
2004-08-26,0.2695
2004-08-27,0.5376
2004-08-30,-1.2299
2004-08-31,1.1911
2004-09-01,-0.6421
2004-09-02,1.2386
2004-09-03,-1.1702
2004-09-07,0.592
2004-09-08,0.3745
2004-09-09,0.7463
2004-09-10,1.6931
2004-09-13,0.4683
2004-09-14,-0.2071
2004-09-15,0.1557
2004-09-16,0.7772
2004-09-17,2.7249
2004-09-20,-1.3013
2004-09-21,0.4057
2004-09-22,0.303
2004-09-23,0.2014
2004-09-24,0.2513
2004-09-27,-0.3008
2004-09-28,0.8044
2004-09-29,2.2943
2004-09-30,-0.0488
2004-10-01,1.6098
2004-10-04,0.5761
2004-10-05,0.2387
2004-10-06,0.6667
2004-10-07,-0.4257
2004-10-08,0.0
2004-10-11,0.6651
2004-10-12,1.5573000000000001
2004-10-13,-1.7193
2004-10-14,-0.3783
2004-10-15,0.2848
2004-10-18,-0.6152
2004-10-19,0.5714
2004-10-20,0.3314
2004-10-21,1.1326
2004-10-22,-0.6066
2004-10-25,0.3286
2004-10-26,2.1993
2004-10-27,0.5495
2004-10-28,-0.2732
2004-10-29,0.3196
2004-11-01,1.1379
2004-11-02,-2.5653
2004-11-03,1.3857
2004-11-04,1.5034
2004-11-05,-0.5386
2004-11-08,-0.8123
2004-11-09,1.7288000000000001
2004-11-10,0.4919
2004-11-11,2.3587
2004-11-12,1.2174
2004-11-15,-1.6322999999999999
2004-11-16,-1.6594
2004-11-17,3.2416
2004-11-18,1.1613
2004-11-19,-0.7228
2004-11-22,1.7987
2004-11-23,1.8931
2004-11-24,2.3947
2004-11-26,-0.0403
2004-11-29,-1.0488
2004-11-30,-0.0408
2004-12-01,-0.7341
2004-12-02,-1.3969
2004-12-03,-0.375
2004-12-06,-0.1255
2004-12-07,-1.3819
2004-12-08,0.4246
2004-12-09,-1.0994
2004-12-10,0.0
2004-12-13,2.5224
2004-12-14,1.0425
2004-12-15,0.908
2004-12-16,-0.2454
2004-12-17,-0.574
2004-12-20,-0.6186
2004-12-21,1.8672
2004-12-22,-1.1405
2004-12-23,-0.7829
2004-12-27,-0.6645
2004-12-28,0.5017
2004-12-29,-0.416
2004-12-30,0.1671
2004-12-31,0.0
2005-01-03,-2.0851
2005-01-04,-2.385
2005-01-05,-1.3961999999999999
2005-01-06,-0.2655
2005-01-07,-1.1091
2005-01-10,1.3458999999999999
2005-01-11,-1.5051
2005-01-12,-0.8989
2005-01-13,0.1361
2005-01-14,2.5362
2005-01-18,-0.6625
2005-01-19,1.6452
2005-01-20,0.0437
2005-01-21,0.6122
2005-01-24,-0.7823
2005-01-25,-1.2703
2005-01-26,2.795
2005-01-27,0.0432
2005-01-28,-0.6903
2005-01-31,1.3032
2005-02-01,0.9863
2005-02-02,0.0425
2005-02-03,0.8065
2005-02-04,1.6842000000000001
2005-02-07,1.9048
2005-02-08,0.1219
2005-02-09,-0.8929
2005-02-10,1.4742
2005-02-11,0.8878
2005-02-14,0.4
2005-02-15,0.1594
2005-02-16,1.6309
2005-02-17,-1.2524
2005-02-18,-0.5153
2005-02-22,-1.9522
2005-02-23,0.2844
2005-02-24,0.4862
2005-02-25,1.0887
2005-02-28,1.1568
2005-03-01,1.5379
2005-03-02,0.7379
2005-03-03,0.8096
2005-03-04,-0.0382
2005-03-07,-0.306
2005-03-08,-0.614
2005-03-09,0.3861
2005-03-10,0.4231
2005-03-11,-0.5362
2005-03-14,0.5391
2005-03-15,-0.9958
2005-03-16,-0.0387
2005-03-17,-0.9288
2005-03-18,-0.0391
2005-03-21,0.0782
2005-03-22,-1.5619
2005-03-23,-0.238
2005-03-24,1.829
2005-03-28,-0.859
2005-03-29,-2.9933
2005-03-30,1.8676
2005-03-31,0.0797
2005-04-01,0.8761
2005-04-04,-1.1054
2005-04-05,0.0798
2005-04-06,-0.4787
2005-04-07,1.4028
2005-04-08,-1.1067
2005-04-11,0.0
2005-04-12,1.279
2005-04-13,0.1973
2005-04-14,-2.4419
2005-04-15,-2.1801
2005-04-18,1.073
2005-04-19,1.9192
2005-04-20,-1.9231
2005-04-21,1.4297
2005-04-22,-0.443
2005-04-25,1.3754
2005-04-26,-0.9976
2005-04-27,-1.1286
2005-04-28,-2.7313
2005-04-29,0.3353
2005-05-02,1.5038
2005-05-03,-0.7819
2005-05-04,1.6176
2005-05-05,-0.0816
2005-05-06,-0.2451
2005-05-09,0.9009
2005-05-10,-0.6899
2005-05-11,-0.8582
2005-05-12,-1.8549
2005-05-13,-2.6039
2005-05-16,2.6736
2005-05-17,1.554
2005-05-18,-0.1241
2005-05-19,-0.4141
2005-05-20,-1.0395
2005-05-23,-0.042
2005-05-24,0.6726
2005-05-25,-0.7516
2005-05-26,1.6407
2005-05-27,1.6556
2005-05-31,-0.3664
2005-06-01,0.9399
2005-06-02,1.3765
2005-06-03,-0.9585
2005-06-06,-0.8871
2005-06-07,-0.7323
2005-06-08,-0.082
2005-06-09,0.6973
2005-06-10,-0.2851
2005-06-13,0.7353
2005-06-14,0.5677
2005-06-15,-0.7661
2005-06-16,0.2032
2005-06-17,0.1622
2005-06-20,-0.2024
2005-06-21,0.1623
2005-06-22,0.0
2005-06-23,-0.243
2005-06-24,0.4466
2005-06-27,0.2425
2005-06-28,-0.0806
2005-06-29,-0.2825
2005-06-30,-0.6475
2005-07-01,1.6701000000000001
2005-07-05,0.4808
2005-07-06,-0.5981
2005-07-07,0.0802
2005-07-08,1.002
2005-07-11,0.0397
2005-07-12,1.5072999999999999
2005-07-13,0.2735
2005-07-14,-0.5846
2005-07-15,-0.2352
2005-07-18,-0.6287
2005-07-19,-0.1582
2005-07-20,0.5149
2005-07-21,-0.7092
2005-07-22,0.1587
2005-07-25,0.1981
2005-07-26,-0.1186
2005-07-27,0.0
2005-07-28,0.673
2005-07-29,0.0393
2005-08-01,-0.0786
2005-08-02,2.085
2005-08-03,0.6166
2005-08-04,-1.1107
2005-08-05,-1.6654
2005-08-08,-1.5754000000000001
2005-08-09,0.7603
2005-08-10,1.3503
2005-08-11,-0.0784
2005-08-12,-0.4314
2005-08-15,1.2997
2005-08-16,-1.2053
2005-08-17,-1.889
2005-08-18,3.0626
2005-08-19,1.4303
2005-08-22,0.282
2005-08-23,-0.7232
2005-08-24,-1.1331
2005-08-25,-0.1637
2005-08-26,-2.173
2005-08-29,0.4191
2005-08-30,1.419
2005-08-31,1.3169
2005-09-01,0.7311
2005-09-02,-0.6855
2005-09-06,-0.1218
2005-09-07,0.7317
2005-09-08,1.5737999999999999
2005-09-09,0.3576
2005-09-12,0.1979
2005-09-13,-0.3951
2005-09-14,0.0
2005-09-15,-0.238
2005-09-16,-0.4374
2005-09-19,-0.3994
2005-09-20,0.0
2005-09-21,-0.5213
2005-09-22,-2.2572
2005-09-23,0.2474
2005-09-26,2.5915
2005-09-27,-0.2807
2005-09-28,1.0454
2005-09-29,2.507
2005-09-30,0.0388
2005-10-03,0.8925
2005-10-04,-1.6538
2005-10-05,-2.5811
2005-10-06,-0.6423
2005-10-07,0.2424
2005-10-10,-0.4837
2005-10-11,0.162
2005-10-12,-0.8087
2005-10-13,-3.1390000000000002
2005-10-14,-0.1263
2005-10-17,1.1378
2005-10-18,-1.6667
2005-10-19,0.6356
2005-10-20,-1.3474
2005-10-21,0.4695
2005-10-24,2.0816
2005-10-25,-0.3329
2005-10-26,-1.6701000000000001
2005-10-27,-2.8449999999999998
2005-10-28,1.7483
2005-10-31,1.0309
2005-11-01,-1.9133
2005-11-02,-0.4335
2005-11-03,-0.2612
2005-11-04,-0.4801
2005-11-07,-1.0088
2005-11-08,-2.0824
2005-11-09,4.1629
2005-11-10,-0.0869
2005-11-11,-1.3913
2005-11-14,-0.5291
2005-11-15,-1.5514000000000001
2005-11-16,-0.6303
2005-11-17,1.0421
2005-11-18,1.0762
2005-11-21,2.8394
2005-11-22,1.5962
2005-11-23,0.5096
2005-11-25,-0.845
2005-11-28,-0.4261
2005-11-29,1.1981
2005-11-30,-0.2114
2005-12-01,2.2458
2005-12-02,0.4973
2005-12-05,-0.3299
2005-12-06,0.7034
2005-12-07,0.0411
2005-12-08,0.2053
2005-12-09,-0.041
2005-12-12,-0.492
2005-12-13,1.6069
2005-12-14,0.8516
2005-12-15,0.2815
2005-12-16,-1.9245999999999999
2005-12-19,-2.1668
2005-12-20,-0.3343
2005-12-21,-0.9224
2005-12-22,-0.0423
2005-12-23,0.0423
2005-12-27,-1.2696
2005-12-28,0.3
2005-12-29,0.812
2005-12-30,0.1696
2006-01-03,1.5657999999999999
2006-01-04,0.5417
2006-01-05,-0.4973
2006-01-06,0.7913
2006-01-09,0.2893
2006-01-10,-0.0824
2006-01-11,-0.6186
2006-01-12,-1.4108
2006-01-13,0.7997
2006-01-17,1.0021
2006-01-18,-0.7854
2006-01-19,-1.6667
2006-01-20,-0.5932
2006-01-23,-0.0426
2006-01-24,-0.3412
2006-01-25,-1.3693
2006-01-26,0.2169
2006-01-27,6.3203
2006-01-30,2.6466
2006-01-31,-0.0397
2006-02-01,-0.7937
2006-02-02,-0.6
2006-02-03,-0.2012
2006-02-06,-0.6048
2006-02-07,-0.2028
2006-02-08,-0.6098
2006-02-09,-1.3906
2006-02-10,0.3733
2006-02-13,-1.0331
2006-02-14,-0.0418
2006-02-15,0.5013
2006-02-16,3.1588
2006-02-17,0.8864
2006-02-21,-0.2396
2006-02-22,0.3203
2006-02-23,-0.2793
2006-02-24,-0.4802
2006-02-27,-0.2815
2006-02-28,-0.7258
2006-03-01,1.6247
2006-03-02,-0.7994
2006-03-03,-0.4835
2006-03-06,-2.3887
2006-03-07,-0.4562
2006-03-08,-1.3333
2006-03-09,-0.4645
2006-03-10,0.7637
2006-03-13,-0.5053
2006-03-14,1.5234999999999999
2006-03-15,0.0417
2006-03-16,0.5833
2006-03-17,0.1243
2006-03-20,-0.2896
2006-03-21,-0.6224
2006-03-22,0.8351
2006-03-23,0.4555
2006-03-24,0.4946
2006-03-27,0.4102
2006-03-28,0.1225
2006-03-29,0.3264
2006-03-30,0.1633
2006-03-31,1.223
2006-04-03,0.5638
2006-04-04,-0.0801
2006-04-05,-0.0401
2006-04-06,0.2807
2006-04-07,-1.1595
2006-04-10,0.89
2006-04-11,-1.2831000000000001
2006-04-12,-0.1219
2006-04-13,-0.6507
2006-04-17,0.1637
2006-04-18,0.9399
2006-04-19,2.0243
2006-04-20,-0.0794
2006-04-21,2.3034
2006-04-24,0.0388
2006-04-25,-0.8149
2006-04-26,1.1737
2006-04-27,0.1933
2006-04-28,0.0386
2006-05-01,-0.3858
2006-05-02,-0.2711
2006-05-03,-0.0388
2006-05-04,0.6993
2006-05-05,0.1157
2006-05-08,-0.6551
2006-05-09,0.5431
2006-05-10,-1.0802
2006-05-11,-2.6131
2006-05-12,-1.0813
2006-05-15,-1.5789
2006-05-16,-0.4525
2006-05-17,-2.5620000000000003
2006-05-18,0.4665
2006-05-19,-0.802
2006-05-22,-0.7234
2006-05-23,-0.5144
2006-05-24,0.4308
2006-05-25,0.2145
2006-05-26,0.0856
2006-05-30,1.4969999999999999
2006-05-31,3.4555
2006-06-01,1.3849
2006-06-02,0.4821
2006-06-05,-1.6393
2006-06-06,-0.0407
2006-06-07,-0.7727
2006-06-08,1.1885
2006-06-09,0.0
2006-06-12,-0.9721
2006-06-13,-3.3538
2006-06-14,2.1583
2006-06-15,2.9412000000000003
2006-06-16,1.6097000000000001
2006-06-19,-0.8317
2006-06-20,0.639
2006-06-21,2.6587
2006-06-22,-0.2706
2006-06-23,-0.6589
2006-06-26,1.0535
2006-06-27,1.3900000000000001
2006-06-28,1.866
2006-06-29,0.7505
2006-06-30,0.7821
2006-07-03,0.8869
2006-07-05,-1.8315000000000001
2006-07-06,-1.5299
2006-07-07,-0.8336
2006-07-10,0.5732
2006-07-11,0.9119
2006-07-12,0.0
2006-07-13,-0.4518
2006-07-14,0.8321
2006-07-17,-1.3503
2006-07-18,0.5703
2006-07-19,1.5501
2006-07-20,1.1169
2006-07-21,1.0677
2006-07-24,-0.4007
2006-07-25,0.3658
2006-07-26,0.2187
2006-07-27,-0.8727
2006-07-28,-0.2201
2006-07-31,-0.2206
2006-08-01,0.958
2006-08-02,0.9124
2006-08-03,-0.7233
2006-08-04,-0.4736
2006-08-07,-1.1713
2006-08-08,0.2222
2006-08-09,0.2217
2006-08-10,-1.1431
2006-08-11,0.1119
2006-08-14,0.0373
2006-08-15,0.3724
2006-08-16,0.0371
2006-08-17,-0.816
2006-08-18,1.0471
2006-08-21,-0.074
2006-08-22,1.2222
2006-08-23,0.0732
2006-08-24,0.0731
2006-08-25,-0.1827
2006-08-28,0.1098
2006-08-29,-1.2066
2006-08-30,0.037
2006-08-31,2.2568
2006-09-01,-0.7598
2006-09-05,0.7656
2006-09-06,-0.7236
2006-09-07,-1.0569
2006-09-08,-0.7735
2006-09-11,-1.1878
2006-09-12,-0.6386
2006-09-13,0.8318
2006-09-14,-0.2625
2006-09-15,0.0
2006-09-18,-0.4511
2006-09-19,0.0755
2006-09-20,0.6038
2006-09-21,-1.5379
2006-09-22,0.1905
2006-09-25,-0.9886
2006-09-26,1.1905000000000001
2006-09-27,-0.1518
2006-09-28,0.6486
2006-09-29,0.1137
2006-10-02,1.3631
2006-10-03,0.0374
2006-10-04,-0.8588
2006-10-05,0.452
2006-10-06,-0.4499
2006-10-09,-0.6403
2006-10-10,0.7202
2006-10-11,-0.2635
2006-10-12,0.8302
2006-10-13,0.5988
2006-10-16,0.558
2006-10-17,0.5549
2006-10-18,0.9934
2006-10-19,0.6193
2006-10-20,0.3259
2006-10-23,0.3609
2006-10-24,0.3236
2006-10-25,0.2867
2006-10-26,-0.3217
2006-10-27,-0.6812
2006-10-30,-0.4693
2006-10-31,0.399
2006-11-01,-0.1445
2006-11-02,-0.2894
2006-11-03,0.9434
2006-11-06,-0.1078
2006-11-07,0.0
2006-11-08,1.6553
2006-11-09,-1.4159
2006-11-10,-0.5386
2006-11-13,0.2888
2006-11-14,-0.468
2006-11-15,0.7595
2006-11-16,-0.9691
2006-11-17,-0.7249
2006-11-20,-0.146
2006-11-21,1.2431
2006-11-22,-0.0722
2006-11-24,-0.3253
2006-11-27,-1.1602999999999999
2006-11-28,1.2839
2006-11-29,1.6661000000000001
2006-11-30,-0.1425
2006-12-01,0.4281
2006-12-04,3.0195
2006-12-05,0.3103
2006-12-06,2.3032
2006-12-07,-3.3602
2006-12-08,-0.7997
2006-12-11,-0.3856
2006-12-12,0.0704
2006-12-13,-0.1055
2006-12-14,0.704
2006-12-15,0.734
2006-12-18,-1.0756000000000001
2006-12-19,0.7366
2006-12-20,-2.0891
2006-12-21,-0.9246
2006-12-22,0.1077
2006-12-26,0.6812
2006-12-27,1.1752
2006-12-28,-0.8478
2006-12-29,-0.4275
2007-01-03,0.0716
2007-01-04,-0.572
2007-01-05,-1.6181
2007-01-08,0.1462
2007-01-09,0.7299
2007-01-10,-1.0507
2007-01-11,0.1098
2007-01-12,0.1097
2007-01-16,0.2192
2007-01-17,0.0365
2007-01-18,0.4009
2007-01-19,-1.9238
2007-01-22,0.2221
2007-01-23,0.6278
2007-01-24,-0.4771
2007-01-25,-0.0369
2007-01-26,0.4795
2007-01-29,-0.6241
2007-01-30,1.1821
2007-01-31,1.5333999999999999
2007-02-01,0.3236
2007-02-02,0.3584
2007-02-05,-0.3571
2007-02-06,1.3978
2007-02-07,0.8484
2007-02-08,1.2268
2007-02-09,0.3116
2007-02-12,-0.1036
2007-02-13,0.5529
2007-02-14,1.0309
2007-02-15,-0.4422
2007-02-16,-0.41
2007-02-20,0.9949
2007-02-21,0.0679
2007-02-22,-0.1018
2007-02-23,1.1213
2007-02-26,0.8737
2007-02-27,-2.9314
2007-02-28,0.3432
2007-03-01,0.2394
2007-03-02,-2.0812
2007-03-05,-1.7073
2007-03-06,1.3115999999999999
2007-03-07,-0.4899
2007-03-08,0.5274
2007-03-09,-0.07
2007-03-12,0.49
2007-03-13,-1.0449
2007-03-14,-0.528
2007-03-15,0.6723
2007-03-16,-0.0703
2007-03-19,0.6683
2007-03-20,1.2579
2007-03-21,0.9662
2007-03-22,0.4101
2007-03-23,0.8509
2007-03-26,0.0675
2007-03-27,1.2816
2007-03-28,0.0666
2007-03-29,1.3356
2007-03-30,0.1318
2007-04-02,1.1846
2007-04-03,-0.1626
2007-04-04,-0.5537
2007-04-05,0.0655
2007-04-09,1.0147
2007-04-10,0.8749
2007-04-11,0.3212
2007-04-12,-0.6404
2007-04-13,0.6123
2007-04-16,-0.1922
2007-04-17,0.0321
2007-04-18,-0.5454
2007-04-19,-1.0
2007-04-20,0.4562
2007-04-23,0.5514
2007-04-24,0.3548
2007-04-25,0.9
2007-04-26,-0.7646
2007-04-27,-0.6421
2007-04-30,-1.5832000000000002
2007-05-01,0.6238
2007-05-02,1.1419
2007-05-03,-0.0968
2007-05-04,0.0969
2007-05-07,-0.6129
2007-05-08,-0.5518
2007-05-09,0.5548
2007-05-10,0.8114
2007-05-11,3.9279
2007-05-14,1.1772
2007-05-15,0.0
2007-05-16,-0.1531
2007-05-17,-0.276
2007-05-18,-0.2153
2007-05-21,0.0
2007-05-22,0.832
2007-05-23,-0.1528
2007-05-24,-1.0101
2007-05-25,0.2474
2007-05-29,2.4985
2007-05-30,5.477
2007-05-31,-0.7133
2007-06-01,-0.7471
2007-06-04,-0.1737
2007-06-05,-0.551
2007-06-06,-1.3123
2007-06-07,-2.3936
2007-06-08,0.333
2007-06-11,-0.0604
2007-06-12,-0.8152
2007-06-13,1.2481
2007-06-14,0.6915
2007-06-15,0.5375
2007-06-18,-0.5049
2007-06-19,-0.7463
2007-06-20,-0.9925
2007-06-21,-0.1215
2007-06-22,-0.8516
2007-06-25,0.9202
2007-06-26,-1.6717
2007-06-27,0.3091
2007-06-28,-0.1546
2007-06-29,0.8978
2007-07-02,0.5523
2007-07-03,-0.6103
2007-07-05,2.487
2007-07-06,-0.0599
2007-07-09,0.4197
2007-07-10,-1.1642000000000001
2007-07-11,-0.6342
2007-07-12,1.0638
2007-07-13,0.9023
2007-07-16,-1.2221
2007-07-17,0.6337
2007-07-18,-0.3298
2007-07-19,1.5042
2007-07-20,1.7189999999999999
2007-07-23,-0.2622
2007-07-24,-2.6877
2007-07-25,-0.3002
2007-07-26,-4.1253
2007-07-27,-2.2298999999999998
2007-07-30,0.1606
2007-07-31,-0.9622
2007-08-01,0.2915
2007-08-02,0.0323
2007-08-03,-0.4519
2007-08-06,-2.8534
2007-08-07,-0.2003
2007-08-08,-2.5418
2007-08-09,-0.4804
2007-08-10,-1.2759
2007-08-13,3.0038
2007-08-14,-1.4581
2007-08-15,-2.512
2007-08-16,-1.3413
2007-08-17,3.3631
2007-08-20,-0.2423
2007-08-21,1.0062
2007-08-22,0.0
2007-08-23,1.0649
2007-08-24,1.7335
2007-08-27,-2.0047
2007-08-28,-1.6025
2007-08-29,2.7374
2007-08-30,0.3373
2007-08-31,0.3361
2007-09-04,0.5025
2007-09-05,-1.1667
2007-09-06,0.6745
2007-09-07,-1.876
2007-09-10,0.478
2007-09-11,1.2232
2007-09-12,1.7791000000000001
2007-09-13,0.3628
2007-09-14,0.3943
2007-09-17,-0.6547
2007-09-18,2.5041
2007-09-19,0.3536
2007-09-20,1.089
2007-09-21,-1.4892
2007-09-24,0.772
2007-09-25,0.4469
2007-09-26,1.1439
2007-09-27,-1.0715
2007-09-28,-0.892
2007-10-01,1.4465
2007-10-02,-0.6654
2007-10-03,-1.0207
2007-10-04,1.3535
2007-10-05,0.8267
2007-10-08,-1.3245
2007-10-09,1.4382
2007-10-10,0.8507
2007-10-11,0.3749
2007-10-12,0.6847
2007-10-15,-1.2674
2007-10-16,-1.8784999999999998
2007-10-17,0.1914
2007-10-18,-0.5096
2007-10-19,-1.5685
2007-10-22,0.2276
2007-10-23,0.5516
2007-10-24,0.0323
2007-10-25,-1.0645
2007-10-26,0.1304
2007-10-29,1.0094
2007-10-30,-0.3224
2007-10-31,1.8758
2007-11-01,-0.4762
2007-11-02,1.0526
2007-11-05,0.0631
2007-11-06,2.6498
2007-11-07,-1.3829
2007-11-08,2.5553
2007-11-09,-2.7347
2007-11-12,-3.3115
2007-11-13,0.0
2007-11-14,-0.2585
2007-11-15,1.4253
2007-11-16,-0.5749
2007-11-19,-0.8352
2007-11-20,-0.0648
2007-11-21,-2.5284
2007-11-23,-0.3658
2007-11-26,-0.534
2007-11-27,-2.0134
2007-11-28,0.5137
2007-11-29,1.8058
2007-11-30,-0.1004
2007-12-03,-0.737
2007-12-04,1.0125
2007-12-05,1.5034999999999998
2007-12-06,-0.4608
2007-12-07,-0.3968
2007-12-10,-0.6972
2007-12-11,-1.7385000000000002
2007-12-12,0.7826
2007-12-13,-0.5739
2007-12-14,-1.8676
2007-12-17,-1.4533
2007-12-18,2.5281000000000002
2007-12-19,0.9932
2007-12-20,0.4408
2007-12-21,0.9791
2007-12-24,-0.1337
2007-12-26,-0.1004
2007-12-27,-0.5052
2007-12-28,0.0
2007-12-31,-0.6093
2008-01-02,-0.8856
2008-01-03,-0.756
2008-01-04,-1.1427
2008-01-07,-1.2259
2008-01-08,-0.0355
2008-01-09,3.1571
2008-01-10,1.3755
2008-01-11,-0.0678
2008-01-14,-0.0339
2008-01-15,-0.9508
2008-01-16,-0.7885
2008-01-17,-2.7298
2008-01-18,-1.2433
2008-01-22,-4.8921
2008-01-23,-0.5673
2008-01-24,-2.0921
2008-01-25,2.0202
2008-01-28,0.495
2008-01-29,1.6673
2008-01-30,-0.7827
2008-01-31,1.9534
2008-02-01,0.9948
2008-02-04,0.073
2008-02-05,-2.479
2008-02-06,0.2617
2008-02-07,-0.7457
2008-02-08,1.127
2008-02-11,1.7088
2008-02-12,0.6939
2008-02-13,1.6684999999999999
2008-02-14,-0.2497
2008-02-15,-0.9299
2008-02-19,1.4801
2008-02-20,1.5653000000000001
2008-02-21,-1.9965000000000002
2008-02-22,-0.6791
2008-02-25,1.5112999999999999
2008-02-26,-0.0354
2008-02-27,-0.3546
2008-02-28,0.1068
2008-02-29,-8.5674
2008-03-03,-3.7714
2008-03-04,1.2525
2008-03-05,0.6784
2008-03-06,-2.6952
2008-03-07,-0.3259
2008-03-10,-1.9207
2008-03-11,1.3333
2008-03-12,-1.1513
2008-03-13,1.9967000000000001
2008-03-14,-2.4062
2008-03-17,-6.0593
2008-03-18,4.1370000000000005
2008-03-19,-4.9124
2008-03-20,0.6289
2008-03-24,2.1875
2008-03-25,1.0048
2008-03-26,0.9083
2008-03-27,-1.4236
2008-03-28,0.1751
2008-03-31,1.6601
2008-04-01,2.5355
2008-04-02,2.347
2008-04-03,-0.4914
2008-04-04,-1.1111
2008-04-07,0.7907
2008-04-08,-0.4542
2008-04-09,-0.1659
2008-04-10,-0.3739
2008-04-11,-1.5430000000000001
2008-04-14,-1.1012
2008-04-15,0.5567
2008-04-16,3.7904999999999998
2008-04-17,-0.6565
2008-04-18,0.6196
2008-04-21,0.9442
2008-04-22,-0.976
2008-04-23,0.5749
2008-04-24,0.98
2008-04-25,1.2131
2008-04-28,0.6792
2008-04-29,0.2778
2008-04-30,1.385
2008-05-01,2.498
2008-05-02,0.2666
2008-05-05,-0.3038
2008-05-06,0.6857
2008-05-07,-1.3999
2008-05-08,-0.0767
2008-05-09,-2.2657
2008-05-12,2.1611
2008-05-13,0.7692
2008-05-14,0.7634
2008-05-15,-1.0606
2008-05-16,-0.8423
2008-05-19,1.2355
2008-05-20,0.0381
2008-05-21,0.8006
2008-05-22,1.2859
2008-05-23,-2.2778
2008-05-27,0.7642
2008-05-28,0.5688
2008-05-29,-0.9804
2008-05-30,1.2947
2008-06-02,0.3383
2008-06-03,-1.9858
2008-06-04,2.1789
2008-06-05,1.8331
2008-06-06,-1.3593
2008-06-09,1.4898
2008-06-10,0.8807
2008-06-11,-1.6006
2008-06-12,-1.5527
2008-06-13,-1.2017
2008-06-16,1.7864
2008-06-17,0.224
2008-06-18,-1.3785
2008-06-19,-0.2267
2008-06-20,-0.4165
2008-06-23,0.1141
2008-06-24,0.4178
2008-06-25,-0.2648
2008-06-26,0.1144
2008-06-27,0.9524
2008-06-30,1.9623
2008-07-01,-0.037
2008-07-02,-1.666
2008-07-03,-2.9367
2008-07-07,-2.1722
2008-07-08,0.5551
2008-07-09,0.8281
2008-07-10,-0.6648
2008-07-11,-0.0787
2008-07-14,0.2364
2008-07-15,-1.4937
2008-07-16,0.2793
2008-07-17,2.5468
2008-07-18,0.1164
2008-07-21,2.4806
2008-07-22,0.5295
2008-07-23,-1.1287
2008-07-24,-2.0167
2008-07-25,-0.6602
2008-07-28,-0.3909
2008-07-29,0.314
2008-07-30,1.1737
2008-07-31,1.0054
2008-08-01,-1.9142000000000001
2008-08-04,-0.6245
2008-08-05,1.4533
2008-08-06,-0.6969
2008-08-07,-1.3255
2008-08-08,2.4101
2008-08-11,1.7747000000000002
2008-08-12,-1.8195999999999999
2008-08-13,1.3127
2008-08-14,-0.9909
2008-08-15,0.4234
2008-08-18,0.115
2008-08-19,-0.1914
2008-08-20,-0.1151
2008-08-21,-0.384
2008-08-22,0.0771
2008-08-25,-1.0786
2008-08-26,0.5452
2008-08-27,0.6971
2008-08-28,0.1923
2008-08-29,0.0384
2008-09-02,-1.5733000000000001
2008-09-03,-0.4288
2008-09-04,-3.4064
2008-09-05,-0.4864
2008-09-08,0.4073
2008-09-09,-4.6247
2008-09-10,0.638
2008-09-11,-1.0144
2008-09-12,3.2024
2008-09-15,-6.3715
2008-09-16,1.6792
2008-09-17,-5.4324
2008-09-18,1.1029
2008-09-19,3.5455
2008-09-22,-2.6339
2008-09-23,-1.4878
2008-09-24,-0.1831
2008-09-25,3.0471
2008-09-26,-1.7025000000000001
2008-09-29,-7.3838
2008-09-30,1.624
2008-10-01,0.0
2008-10-02,-7.2155
2008-10-03,-1.6701000000000001
2008-10-06,-12.2611
2008-10-07,-4.2347
2008-10-08,0.8212
2008-10-09,-7.1429
2008-10-10,-6.2078
2008-10-13,25.7554
2008-10-14,-2.746
2008-10-15,-11.1765
2008-10-16,0.9272
2008-10-17,5.0525
2008-10-20,9.4941
2008-10-21,-4.3354
2008-10-22,-6.4997
2008-10-23,2.0408
2008-10-24,-3.4375
2008-10-27,-5.5016
2008-10-28,12.0548
2008-10-29,4.6455
