ticker,IRL US Equity
2004-07-02,1.2025000000000001
2004-07-06,-0.3127
2004-07-07,-0.5646
2004-07-08,1.5142
2004-07-09,0.2486
2004-07-12,0.744
2004-07-13,-1.1692
2004-07-14,-0.1743
2004-07-15,0.4242
2004-07-16,-0.3106
2004-07-19,0.9346
2004-07-20,-0.6173
2004-07-21,0.9317
2004-07-22,-1.0462
2004-07-23,-2.0522
2004-07-26,1.7143000000000002
2004-07-27,-0.7491
2004-07-28,-0.6289
2004-07-29,0.7595
2004-07-30,0.1256
2004-08-02,-1.5056
2004-08-03,-2.2293
2004-08-04,2.0195
2004-08-05,-0.3831
2004-08-06,0.0
2004-08-09,1.0897000000000001
2004-08-10,0.0
2004-08-11,1.1414
2004-08-12,0.3135
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-0.25
2004-08-19,-0.0627
2004-08-20,0.3135
2004-08-23,-0.4375
2004-08-24,0.1255
2004-08-25,-0.1254
2004-08-26,0.1255
2004-08-27,0.9404
2004-08-30,-0.7453
2004-09-01,0.1252
2004-09-02,0.25
2004-09-03,0.6858
2004-09-07,3.4675000000000002
2004-09-08,-0.7181
2004-09-09,-0.7836
2004-09-10,0.486
2004-09-13,-0.2418
2004-09-14,0.303
2004-09-15,-0.3625
2004-09-16,0.0606
2004-09-17,-0.6061
2004-09-20,0.0
2004-09-21,-0.3049
2004-09-22,0.6116
2004-09-23,0.6079
2004-09-24,-0.7251
2004-09-27,-0.1826
2004-09-28,0.061
2004-09-29,1.7063000000000001
2004-09-30,0.0599
2004-10-01,0.3593
2004-10-04,1.432
2004-10-05,0.0588
2004-10-06,-0.4703
2004-10-07,-0.5907
2004-10-08,-0.1783
2004-10-11,0.1786
2004-10-12,0.3565
2004-10-13,0.5329
2004-10-14,0.0
2004-10-15,-0.4711
2004-10-18,1.1243
2004-10-19,0.9947
2004-10-20,0.0579
2004-10-21,0.7528
2004-10-22,3.1609
2004-10-25,1.4485000000000001
2004-10-26,0.7688
2004-10-27,0.218
2004-10-28,-0.5982
2004-10-29,0.9847
2004-11-01,0.2167
2004-11-02,0.0
2004-11-03,1.027
2004-11-04,0.8561
2004-11-05,0.4775
2004-11-08,-1.7951000000000001
2004-11-09,-1.8817
2004-11-10,0.5479
2004-11-11,1.3079
2004-11-12,0.8607
2004-11-15,0.7467
2004-11-16,-0.1059
2004-11-17,0.159
2004-11-18,0.0529
2004-11-19,-0.2115
2004-11-22,0.212
2004-11-23,0.2115
2004-11-24,2.7441
2004-11-26,1.6949
2004-11-29,0.7576
2004-11-30,1.2530999999999999
2004-12-01,1.2871000000000001
2004-12-02,-0.3421
2004-12-03,-0.3433
2004-12-06,-0.0984
2004-12-07,-0.197
2004-12-08,0.2468
2004-12-09,-0.0492
2004-12-10,-0.2463
2004-12-13,1.1852
2004-12-14,2.245
2004-12-15,-3.7709
2004-12-16,0.8942
2004-12-17,1.034
2004-12-20,-0.5848
2004-12-21,-0.098
2004-12-22,0.3925
2004-12-23,-0.1466
2004-12-27,3.8669000000000002
2004-12-28,1.2724
2004-12-29,-1.0703
2004-12-30,-0.0941
2004-12-31,-0.6121
2005-01-03,-0.5211
2005-01-04,0.0
2005-01-05,-1.4285999999999999
2005-01-06,0.0
2005-01-07,0.2899
2005-01-10,0.4335
2005-01-11,-0.2398
2005-01-12,1.4423
2005-01-13,-0.0948
2005-01-14,2.1347
2005-01-18,-0.1393
2005-01-19,0.2326
2005-01-20,-0.464
2005-01-21,-2.5641
2005-01-24,-0.4785
2005-01-25,0.0
2005-01-26,0.7212
2005-01-27,0.2864
2005-01-28,0.0
2005-01-31,-0.4284
2005-02-01,0.3824
2005-02-02,0.1429
2005-02-03,0.8084
2005-02-04,0.5189
2005-02-07,-0.0469
2005-02-08,0.939
2005-02-09,0.6977
2005-02-10,0.2771
2005-02-11,-0.1382
2005-02-14,0.1384
2005-02-15,1.7964
2005-02-16,0.0
2005-02-17,1.9457
2005-02-18,0.0
2005-02-22,0.2663
2005-02-23,-1.4166
2005-02-24,0.943
2005-02-25,1.1566
2005-02-28,-1.4072
2005-03-01,0.9813
2005-03-02,-0.6184
2005-03-03,-0.4444
2005-03-04,0.8929
2005-03-07,0.6637
2005-03-08,0.1319
2005-03-09,-0.1317
2005-03-10,-0.5275
2005-03-11,-1.8559
2005-03-14,-0.9005
2005-03-15,-1.5448
2005-03-16,-0.1846
2005-03-17,0.5548
2005-03-18,1.1034
2005-03-21,-2.5011
2005-03-22,1.2127
2005-03-23,-0.4608
2005-03-24,0.2778
2005-03-28,-0.4155
2005-03-29,-0.7881
2005-03-30,-0.6542
2005-03-31,2.0226
2005-04-01,0.9221
2005-04-04,0.5025
2005-04-05,0.5
2005-04-06,0.5427
2005-04-07,-0.3149
2005-04-08,-0.722
2005-04-11,0.0
2005-04-12,-1.1818
2005-04-13,-0.414
2005-04-14,-0.4619
2005-04-15,-3.7123
2005-04-18,-0.241
2005-04-19,0.5797
2005-04-20,1.8923999999999999
2005-04-21,1.3482
2005-04-22,0.0465
2005-04-25,-0.6974
2005-04-26,0.1404
2005-04-27,-1.3558
2005-04-28,0.0
2005-04-29,0.4739
2005-05-02,0.1415
2005-05-03,-0.1884
2005-05-04,-0.3303
2005-05-05,0.6155
2005-05-06,-0.4235
2005-05-09,-0.2363
2005-05-10,0.4737
2005-05-11,1.3201
2005-05-12,-1.1168
2005-05-13,0.4706
2005-05-16,-0.7026
2005-05-17,-0.2358
2005-05-18,0.9456
2005-05-19,0.2342
2005-05-20,-1.5888
2005-05-23,0.4274
2005-05-24,0.2364
2005-05-25,-1.3679000000000001
2005-05-26,0.5261
2005-05-27,0.3806
2005-05-31,0.3318
2005-06-01,0.0018
2005-06-02,0.1399
2005-06-03,-0.1887
2005-06-06,0.8979
2005-06-07,-0.4215
2005-06-08,-0.7056
2005-06-09,0.0947
2005-06-10,-0.3502
2005-06-13,-1.0733
2005-06-14,0.192
2005-06-15,0.6229
2005-06-16,0.4762
2005-06-17,1.4218
2005-06-20,-0.4673
2005-06-21,-0.2817
2005-06-22,0.2825
2005-06-23,0.2817
2005-06-24,-0.7491
2005-06-27,1.2264
2005-06-28,1.3514
2005-06-29,-0.7356
2005-06-30,0.2779
2005-07-01,0.8776
2005-07-05,0.9158
2005-07-06,-0.6352
2005-07-07,-0.2283
2005-07-08,0.8696
2005-07-11,1.8149
2005-07-12,0.0446
2005-07-13,0.3118
2005-07-14,0.0444
2005-07-15,-0.7989
2005-07-18,-0.4474
2005-07-19,1.0337
2005-07-20,-1.453
2005-07-21,0.6167
2005-07-22,0.8075
2005-07-25,-0.534
2005-07-26,-0.4474
2005-07-27,0.0
2005-07-28,0.1798
2005-07-29,-0.4038
2005-08-01,1.2162
2005-08-02,0.0
2005-08-03,-0.089
2005-08-04,0.0445
2005-08-05,0.1781
2005-08-08,0.6222
2005-08-09,-0.3975
2005-08-10,0.5765
2005-08-11,0.5291
2005-08-12,0.4386
2005-08-15,1.7031
2005-08-16,0.9017
2005-08-17,-0.5957
2005-08-18,0.2568
2005-08-19,-0.1708
2005-08-22,0.0
2005-08-23,-0.9837
2005-08-24,0.3024
2005-08-25,-1.3780999999999999
2005-08-26,-0.2795
2005-08-29,0.8933
2005-08-30,0.0434
2005-08-31,1.3014999999999999
2005-09-01,0.0
2005-09-02,1.2848
2005-09-06,1.6913
2005-09-07,-1.1642000000000001
2005-09-08,0.631
2005-09-09,-0.2508
2005-09-12,-1.5926
2005-09-13,-0.9796
2005-09-14,-0.2151
2005-09-15,0.0431
2005-09-16,-0.2585
2005-09-19,-0.4752
2005-09-20,-1.4757
2005-09-21,-1.3216
2005-09-22,-1.1161
2005-09-23,0.6772
2005-09-26,1.5247000000000002
2005-09-27,0.4859
2005-09-28,0.6593
2005-09-29,0.8734
2005-09-30,0.6494
2005-10-03,-0.8602
2005-10-04,-0.2169
2005-10-05,-0.3043
2005-10-06,-1.2211
2005-10-07,0.2208
2005-10-10,0.793
2005-10-11,0.1748
2005-10-12,-0.3054
2005-10-13,-0.919
2005-10-14,-0.3975
2005-10-17,0.4435
2005-10-18,-1.5894
2005-10-19,-3.4096
2005-10-20,-0.144
2005-10-21,-0.3209
2005-10-24,0.0933
2005-10-25,-0.8858
2005-10-26,0.381
2005-10-27,0.8388
2005-10-28,0.8364
2005-10-31,1.1521
2005-11-01,-0.5923
2005-11-02,0.7791
2005-11-03,-0.1819
2005-11-04,0.0456
2005-11-07,-0.3193
2005-11-08,0.2747
2005-11-09,2.1412
2005-11-10,-0.4392
2005-11-11,0.4902
2005-11-14,-0.4878
2005-11-15,-0.9314
2005-11-16,-0.2969
2005-11-17,-0.0502
2005-11-18,-1.0917
2005-11-21,0.1506
2005-11-22,0.0
2005-11-23,0.9023
2005-11-25,1.3413
2005-11-28,-1.9607999999999999
2005-11-29,0.0
2005-11-30,1.45
2005-12-01,0.6407
2005-12-02,0.3918
2005-12-05,-0.0488
2005-12-06,1.1713
2005-12-07,0.5789
2005-12-08,0.9592
2005-12-09,0.3319
2005-12-12,-0.8517
2005-12-13,0.1433
2005-12-14,0.0954
2005-12-15,1.2387
2005-12-16,0.3294
2005-12-19,1.0319
2005-12-20,1.0678
2005-12-21,-1.2402
2005-12-22,-0.4651
2005-12-23,0.1402
2005-12-27,0.3733
2005-12-28,3.1148
2005-12-29,0.0902
2005-12-30,-0.991
2006-01-03,2.1383
2006-01-04,0.2227
2006-01-05,0.9333
2006-01-06,1.2770000000000001
2006-01-09,-0.8696
2006-01-10,-0.6579
2006-01-11,1.6777
2006-01-12,-0.7382
2006-01-13,0.9624
2006-01-17,-0.9965
2006-01-18,-0.3063
2006-01-19,0.1317
2006-01-20,-0.4384
2006-01-23,-0.4844
2006-01-24,-0.0006
2006-01-25,0.3545
2006-01-26,2.2928
2006-01-27,0.2155
2006-01-30,-0.8172
2006-01-31,-0.3469
2006-02-01,-1.0009
2006-02-02,-2.3736
2006-02-03,0.4953
2006-02-06,0.7616
2006-02-07,-0.4002
2006-02-08,1.4285999999999999
2006-02-09,0.5722
2006-02-10,-1.9694
2006-02-13,-0.1786
2006-02-14,1.0286
2006-02-15,0.4869
2006-02-16,0.2203
2006-02-17,0.4396
2006-02-21,0.7856
2006-02-22,1.6088
2006-02-23,1.453
2006-02-24,-0.1685
2006-02-27,0.211
2006-02-28,0.4168
2006-03-01,-0.2055
2006-03-02,0.0
2006-03-03,0.084
2006-03-06,-0.6297
2006-03-07,-1.0139
2006-03-08,-1.195
2006-03-09,0.0864
2006-03-10,0.1726
2006-03-13,0.0431
2006-03-14,1.4217
2006-03-15,1.0525
2006-03-16,0.2185
2006-03-17,0.6289
2006-03-20,2.7083
2006-03-21,-0.2028
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-0.0407
2006-03-27,-0.6913
2006-03-28,0.2457
2006-03-29,0.4493
2006-03-30,0.2033
2006-03-31,2.1916
2006-04-03,0.2383
2006-04-04,0.6339
2006-04-05,-0.0394
2006-04-06,0.0394
2006-04-07,-1.9291
2006-04-10,0.6423
2006-04-11,-0.9972
2006-04-12,-0.282
2006-04-13,0.1616
2006-04-17,0.4437
2006-04-18,0.4016
2006-04-19,-1.8
2006-04-20,0.4888
2006-04-21,0.4864
2006-04-24,2.6624
2006-04-25,1.3752
2006-04-26,0.3488
2006-04-27,0.7725
2006-04-28,1.0349
2006-05-01,-1.5549
2006-05-02,1.6951
2006-05-03,-0.5139
2006-05-04,-0.9308
2006-05-05,2.0761
2006-05-08,0.6403
2006-05-09,-0.262
2006-05-10,1.3879000000000001
2006-05-11,-0.4441
2006-05-12,-1.1148
2006-05-15,-1.7292999999999998
2006-05-16,-0.153
2006-05-17,-1.1494
2006-05-18,-0.155
2006-05-19,-3.6102
2006-05-22,-3.7455
2006-05-23,3.1381
2006-05-24,-3.2454
2006-05-25,1.2579
2006-05-26,3.3125999999999998
2006-05-30,0.0802
2006-05-31,0.4005
2006-06-01,0.4388
2006-06-02,1.2708
2006-06-05,-0.9804
2006-06-06,-3.5644
2006-06-07,0.7392
2006-06-08,-3.2205
2006-06-09,0.8846
2006-06-12,0.0585
2006-06-13,-4.899
2006-06-14,-0.9653
2006-06-15,3.7661
2006-06-16,0.7686
2006-06-19,0.6356
2006-06-20,-1.2631999999999999
2006-06-21,1.322
2006-06-22,0.8418
2006-06-23,-0.5426
2006-06-26,0.2098
2006-06-27,-0.335
2006-06-28,0.3361
2006-06-29,1.5913
2006-06-30,0.7832
2006-07-03,1.4315
2006-07-05,-0.7258
2006-07-06,0.7311
2006-07-07,0.7661
2006-07-10,2.7611
2006-07-11,-0.2336
2006-07-12,-0.1952
2006-07-13,-1.447
2006-07-14,-0.7128
2006-07-17,-2.0798
2006-07-18,-0.0408
2006-07-19,0.8575
2006-07-20,1.498
2006-07-21,-1.3363
2006-07-24,0.4649
2006-07-25,-0.161
2006-07-26,-0.1209
2006-07-27,0.8878
2006-07-28,1.6
2006-07-31,-0.1969
2006-08-01,0.3945
2006-08-02,0.3536
2006-08-03,0.0788
2006-08-04,1.4862
2006-08-07,0.0386
2006-08-08,1.8881999999999999
2006-08-09,2.0428
2006-08-10,-0.6676
2006-08-11,-1.4179
2006-08-14,-0.0757
2006-08-15,0.3788
2006-08-16,0.6038
2006-08-17,-1.5754000000000001
2006-08-18,1.3719999999999999
2006-08-21,0.4135
2006-08-22,1.4601
2006-08-23,-0.2583
2006-08-24,0.5549
2006-08-25,1.1038000000000001
2006-08-28,-0.3639
2006-08-29,-1.534
2006-08-30,1.224
2006-08-31,0.1832
2006-09-01,-0.5121
2006-09-05,2.2059
2006-09-06,0.5396
2006-09-07,-0.8229
2006-09-08,1.443
2006-09-11,-0.4979
2006-09-12,0.0357
2006-09-13,0.7503
2006-09-14,0.2553
2006-09-15,1.054
2006-09-18,0.525
2006-09-19,-0.766
2006-09-20,1.3684
2006-09-21,0.6231
2006-09-22,-1.4447999999999999
2006-09-25,0.9773
2006-09-26,-0.6222
2006-09-27,0.3826
2006-09-28,0.4851
2006-09-29,-0.1379
2006-10-02,-0.2762
2006-10-03,0.1039
2006-10-04,0.7264
2006-10-05,0.7555
2006-10-06,0.3408
2006-10-09,0.7813
2006-10-10,0.3033
2006-10-11,-1.0081
2006-10-12,-1.3237999999999999
2006-10-13,-3.4056
2006-10-16,2.386
2006-10-17,-0.8696
2006-10-18,1.2281
2006-10-19,0.0347
2006-10-20,1.5593
2006-10-23,0.0682
2006-10-24,-0.4432
2006-10-25,1.1985999999999999
2006-10-26,1.6244
2006-10-27,0.6993
2006-10-30,0.5291
2006-10-31,0.8882
2006-11-01,-0.3587
2006-11-02,-1.1126
2006-11-03,-1.1582
2006-11-06,1.0044
2006-11-07,1.9556
2006-11-08,1.593
2006-11-09,0.352
2006-11-10,1.6901000000000002
2006-11-13,0.0
2006-11-14,-2.906
2006-11-15,2.0775
2006-11-16,1.0003
2006-11-17,0.6148
2006-11-20,0.4073
2006-11-21,0.5747
2006-11-22,0.8403
2006-11-24,1.3333
2006-11-27,-1.1546
2006-11-28,-0.1631
2006-11-29,0.1667
2006-11-30,0.6988
2006-12-01,-0.1652
2006-12-04,0.6951
2006-12-05,0.7232
2006-12-06,1.0444
2006-12-07,0.7752
2006-12-08,0.4808
2006-12-11,0.7656
2006-12-12,0.2532
2006-12-13,0.1895
2006-12-14,1.4812
2006-12-15,1.9255
2006-12-18,0.518
2006-12-19,0.4547
2006-12-20,-0.4225
2006-12-21,0.303
2006-12-22,0.1813
2006-12-26,3.1062
2006-12-27,2.4569
2006-12-28,3.34
2006-12-29,1.6547
2007-01-03,-3.3941
2007-01-04,-8.0169
2007-01-05,-5.2599
2007-01-08,6.8108
2007-01-09,-3.566
2007-01-10,-2.225
2007-01-11,1.7949000000000002
2007-01-12,2.9596999999999998
2007-01-16,3.792
2007-01-17,-2.5633
2007-01-18,-0.0907
2007-01-19,0.4237
2007-01-22,1.0006
2007-01-23,1.1582
2007-01-24,2.0645
2007-01-25,0.1445
2007-01-26,-1.3506
2007-01-29,-2.5511
2007-01-30,1.1408
2007-01-31,-1.1576
2007-02-01,1.1411
2007-02-02,0.0594
2007-02-05,-0.1187
2007-02-06,-0.3268
2007-02-07,0.2981
2007-02-08,-0.3011
2007-02-09,0.451
2007-02-12,0.7418
2007-02-13,1.9146
2007-02-14,2.1676
2007-02-15,2.1216
2007-02-16,1.7452
2007-02-20,0.9529
2007-02-21,-0.0809
2007-02-22,-0.108
2007-02-23,0.1616
2007-02-26,2.806
2007-02-27,-10.3385
2007-02-28,3.6874000000000002
2007-03-01,-2.5967000000000002
2007-03-02,-5.9693000000000005
2007-03-05,-4.4684
2007-03-06,6.6129
2007-03-07,4.5386
2007-03-08,3.6208
2007-03-09,-2.2094
2007-03-12,0.3142
2007-03-13,-3.1891
2007-03-14,-0.9735
2007-03-15,-0.5613
2007-03-16,1.6726
2007-03-19,2.5263999999999998
2007-03-20,0.6017
2007-03-21,3.4463
2007-03-22,0.1652
2007-03-23,1.072
2007-03-26,0.2176
2007-03-27,-4.3690999999999995
2007-03-28,-1.3451
2007-03-29,2.3701
2007-03-30,0.8148
2007-04-02,-0.7804
2007-04-03,2.809
2007-04-04,1.0656
2007-04-05,0.027
2007-04-09,-1.9456
2007-04-10,-0.6122
2007-04-11,1.2258
2007-04-12,-0.3836
2007-04-13,1.5402
2007-04-16,1.1918
2007-04-17,1.6863000000000001
2007-04-18,-0.816
2007-04-19,-2.2028
2007-04-20,1.1099
2007-04-23,0.4858
2007-04-24,-0.2137
2007-04-25,0.5086
2007-04-26,-0.0315
2007-04-27,-2.153
2007-04-30,-2.0692
2007-05-01,0.3058
2007-05-02,0.6098
2007-05-03,0.2204
2007-05-04,-1.2095
2007-05-07,-1.5025
2007-05-08,-2.6836
2007-05-09,-2.0319
2007-05-10,-3.6444
2007-05-11,4.797
2007-05-14,-0.6749
2007-05-15,1.1817
2007-05-16,1.3723
2007-05-17,0.4608
2007-05-18,-1.3765
2007-05-21,-0.5229
2007-05-22,0.4676
2007-05-23,0.349
2007-05-24,-1.4203000000000001
2007-05-25,-0.3528
2007-05-29,-0.7377
2007-05-30,-0.0595
2007-05-31,1.3980000000000001
2007-06-01,0.9974
2007-06-04,-1.5974
2007-06-05,-3.2172
2007-06-06,-1.3504
2007-06-07,-2.1862
2007-06-08,1.5487
2007-06-11,1.2449
2007-06-12,-1.1682
2007-06-13,0.6221
2007-06-14,-0.9274
2007-06-15,-0.312
2007-06-18,-0.7512
2007-06-19,-0.5361
2007-06-20,0.4122
2007-06-21,0.1895
2007-06-22,-0.5673
2007-06-25,-2.3455
2007-06-26,-1.7202
2007-06-27,-0.8913
2007-06-28,1.1659
2007-06-29,-0.1318
2007-07-02,1.2533
2007-07-03,1.5305
2007-07-05,1.027
2007-07-06,2.4766
2007-07-09,0.3386
2007-07-10,-2.3754
2007-07-11,-0.6643
2007-07-12,0.5414
2007-07-13,-1.1403
2007-07-16,-0.6088
2007-07-17,-1.2572999999999999
2007-07-18,-0.8815
2007-07-19,0.9552
2007-07-20,-1.1093
2007-07-23,1.7156
2007-07-24,-1.8813
2007-07-25,-2.0826000000000002
2007-07-26,-4.4564
2007-07-27,0.106
2007-07-30,-2.2944
2007-07-31,2.2399
2007-08-01,0.4594
2007-08-02,1.6536
2007-08-03,-1.2115
2007-08-06,1.4011
2007-08-07,4.3869
2007-08-08,3.2098
2007-08-09,-4.681
2007-08-10,-2.7918
2007-08-13,1.3149
2007-08-14,-3.6885
2007-08-15,-3.1596
2007-08-16,-5.5989
2007-08-17,4.7324
2007-08-20,-0.0741
2007-08-21,0.3447
2007-08-22,3.8673
2007-08-23,0.7112
2007-08-24,0.9534
2007-08-27,-1.7838
2007-08-28,-2.386
2007-08-29,1.6053
2007-08-30,-1.5798999999999999
2007-08-31,1.6819
2007-09-04,3.9432
2007-09-05,-0.6904
2007-09-06,0.2086
2007-09-07,-1.8384
2007-09-10,-2.8269
2007-09-11,2.7273
2007-09-12,-1.0619
2007-09-13,1.9821
2007-09-14,-1.7647
2007-09-17,-4.2177
2007-09-18,3.7658
2007-09-19,3.3777
2007-09-20,-0.0348
2007-09-21,2.2949
2007-09-24,-1.3256000000000001
2007-09-25,-1.4812
2007-09-26,-0.1399
2007-09-27,0.5952
2007-09-28,-2.0188
2007-10-01,-0.5329
2007-10-02,1.5714000000000001
2007-10-03,2.2855
2007-10-04,2.3719
2007-10-05,2.7535
2007-10-08,-0.0654
2007-10-09,2.1583
2007-10-10,-0.2241
2007-10-11,0.6705
2007-10-12,0.0669
2007-10-15,-0.9236
2007-10-16,-2.9572000000000003
2007-10-17,0.3312
2007-10-18,0.1981
2007-10-19,-3.0972
2007-10-22,-0.136
2007-10-23,1.8046
2007-10-24,0.3679
2007-10-25,0.2999
2007-10-26,0.7973
2007-10-29,-1.4502
2007-10-30,-1.4051
2007-10-31,-1.7635
2007-11-01,-4.7652
2007-11-02,0.3626
2007-11-05,-2.4571
2007-11-06,0.1444
2007-11-07,-0.5876
2007-11-08,-1.5625
2007-11-09,-2.4943
2007-11-12,-0.7752
2007-11-13,6.9531
2007-11-14,3.1045
2007-11-15,-2.8683
2007-11-16,-1.5659999999999998
2007-11-19,-6.5455
2007-11-20,-1.07
2007-11-21,-0.6883
2007-11-23,1.0891
2007-11-26,1.1263
2007-11-27,0.9201
2007-11-28,5.0864
2007-11-29,-0.7763
2007-11-30,2.8532
2007-12-03,0.4027
2007-12-04,-2.3173
2007-12-05,-0.7755
2007-12-06,-1.1034
2007-12-07,3.1612999999999998
2007-12-10,1.7125
2007-12-11,-2.3926
2007-12-12,0.0908
2007-12-13,-3.7641999999999998
2007-12-14,-3.77
2007-12-17,-3.0362
2007-12-18,-2.5758
2007-12-19,-0.7776
2007-12-20,-0.1045
2007-12-21,1.7259
2007-12-24,1.491
2007-12-26,0.152
2007-12-27,-1.3657
2007-12-28,2.5641
2007-12-31,0.85
2008-01-02,3.6192
2008-01-03,0.4785
2008-01-04,-0.6667
2008-01-07,-1.1026
2008-01-08,0.3393
2008-01-09,-2.8502
2008-01-10,-0.7956
2008-01-11,-1.4536
2008-01-14,1.1699
2008-01-15,-3.0166
2008-01-16,-2.5402
2008-01-17,-3.9894
2008-01-18,0.8864
2008-01-22,-0.1263
2008-01-23,3.0406
2008-01-24,8.8047
2008-01-25,-0.5395
2008-01-28,1.1341
2008-01-29,-2.4378
2008-01-30,0.2499
2008-01-31,-0.3988
2008-02-01,1.6016
2008-02-04,-0.7389
2008-02-05,-2.1836
2008-02-06,-2.5875
2008-02-07,-0.7292
2008-02-08,0.1049
2008-02-11,-0.5241
2008-02-12,1.0537
2008-02-13,1.3556
2008-02-14,-2.2634
2008-02-15,-1.4203999999999999
2008-02-19,2.4553
2008-02-20,-0.7817
2008-02-21,-1.2605
2008-02-22,1.4362
2008-02-25,0.6817
2008-02-26,2.4479
2008-02-27,-0.5592
2008-02-28,-1.1759
2008-02-29,-0.5173
2008-03-03,-2.1841
2008-03-04,-0.4785
2008-03-05,2.5641
2008-03-06,-3.6458
2008-03-07,0.0541
2008-03-10,-1.2426
2008-03-11,5.5245
2008-03-12,0.5709
2008-03-13,-0.9278
2008-03-14,-1.1446
2008-03-17,-2.4737
2008-03-18,4.1554
2008-03-19,-0.5181
2008-03-20,1.9792
2008-03-24,-0.4086
2008-03-25,1.0256
2008-03-26,-1.4721
2008-03-27,-1.2873999999999999
2008-03-28,-0.7835
2008-03-31,1.2625
2008-04-01,3.3766
2008-04-02,0.0503
2008-04-03,-0.4018
2008-04-04,1.6843
2008-04-07,1.1208
2008-04-08,-2.0598
2008-04-09,-1.1017
2008-04-10,0.557
2008-04-11,-0.9063
2008-04-14,-0.4573
2008-04-15,-0.7147
2008-04-16,4.2159
2008-04-17,0.0
2008-04-18,1.0853
2008-04-21,0.0
2008-04-22,-1.2201
2008-04-23,0.6917
2008-04-24,0.2453
2008-04-25,-1.5663
2008-04-28,0.7459
2008-04-29,-0.7897
2008-04-30,0.6468
2008-05-01,0.2966
2008-05-02,0.9364
2008-05-05,0.6348
2008-05-06,0.6793
2008-05-07,-1.1566
2008-05-08,-0.1463
2008-05-09,-0.8789
2008-05-12,0.197
2008-05-13,-0.295
2008-05-14,-0.2465
2008-05-15,0.346
2008-05-16,-0.4926
2008-05-19,0.6937
2008-05-20,-0.4431
2008-05-21,-1.037
2008-05-22,0.6487
2008-05-23,-0.6941
2008-05-27,0.3794
2008-05-28,0.0696
2008-05-29,0.5964
2008-05-30,0.2569
2008-06-02,-1.8824999999999998
2008-06-03,-1.3059
2008-06-04,-1.3232
2008-06-05,1.2378
2008-06-06,-2.7509
2008-06-09,-1.1524
2008-06-10,-0.371
2008-06-11,-1.8617
2008-06-12,-0.2168
2008-06-13,-0.5975
2008-06-16,0.6011
2008-06-17,1.3035999999999999
2008-06-18,-2.252
2008-06-19,-0.9874
2008-06-20,-0.3324
2008-06-23,-1.0561
2008-06-24,-1.0112
2008-06-25,2.151
2008-06-26,-3.328
2008-06-27,-0.1149
2008-06-30,-2.3015
2008-07-01,-0.7656
2008-07-02,-3.8576
2008-07-03,-1.5432000000000001
2008-07-07,-3.8871
2008-07-08,-2.0874
2008-07-09,1.1326
2008-07-10,-0.0667
2008-07-11,-3.6248
2008-07-14,-0.4104
2008-07-15,-3.228
2008-07-16,4.308
2008-07-17,3.8307
2008-07-18,1.9003999999999999
2008-07-21,4.5016
2008-07-22,-1.0469
2008-07-23,2.9859
2008-07-24,-4.8913
2008-07-25,0.9524
2008-07-28,-3.0189
2008-07-29,1.0376
2008-07-30,-1.5404
2008-07-31,-1.2386
2008-08-01,-3.3003
2008-08-04,-2.5256
2008-08-05,5.2521
2008-08-06,0.8658
2008-08-07,-1.9797
2008-08-08,0.6057
2008-08-11,1.939
2008-08-12,-1.8758
2008-08-13,-2.4341
2008-08-14,0.4112
2008-08-15,-1.3652
2008-08-18,-0.6574
2008-08-19,-1.6092
2008-08-20,-0.6655
2008-08-21,0.5702
2008-08-22,1.63
2008-08-25,-2.7894
2008-08-26,-0.9326
2008-08-27,0.3621
2008-08-28,2.4522
2008-08-29,-0.316
2008-09-02,-0.8124
2008-09-03,-0.2849
2008-09-04,-1.7143000000000002
2008-09-05,-1.8169
2008-09-08,1.1843
2008-09-09,-2.3409
2008-09-10,-0.7491
2008-09-11,-2.6414999999999997
2008-09-12,1.8614000000000002
2008-09-15,-5.8609
2008-09-16,-1.3824
2008-09-17,-8.763
2008-09-18,3.1447
2008-09-19,11.0627
2008-09-22,-6.3529
2008-09-23,-3.2663
2008-09-24,2.5108
2008-09-25,1.5213
2008-09-26,-2.2483
2008-09-29,-10.298
2008-09-30,7.2119
2008-10-01,-0.7965
2008-10-02,-0.9813
2008-10-03,-0.2703
2008-10-06,-11.3821
2008-10-07,-4.3833
2008-10-08,-6.1834
2008-10-09,-4.6605
2008-10-10,-14.1823
2008-10-13,13.75
2008-10-14,4.0537
2008-10-15,-11.5231
2008-10-16,1.7241
2008-10-17,4.3025
2008-10-20,7.375
2008-10-21,0.2328
2008-10-22,-7.0848
2008-10-23,-4.5
2008-10-24,-3.7958
2008-10-27,-3.2653
2008-10-28,7.173
2008-10-29,6.9554
2008-10-30,6.135
2008-10-31,3.4682
2008-11-03,0.5587
2008-11-04,7.7778
2008-11-05,-5.1546
2008-11-06,-6.7391
2008-11-07,2.0979
2008-11-10,-0.1142
2008-11-11,-1.7143000000000002
2008-11-12,-3.5422000000000002
2008-11-13,7.8312
2008-11-14,-4.3553
2008-11-17,3.5737
2008-11-18,-5.002
2008-11-19,-3.6298
2008-11-20,-7.533
2008-11-21,-3.4623
2008-11-24,-1.2658
2008-11-25,-5.9829
2008-11-26,-4.0909
2008-11-28,1.8928
2008-12-01,-5.5786999999999995
2008-12-02,5.4187
