ticker,GRT US Equity
2004-06-14,-2.0325
2004-06-15,3.1812
2004-06-16,-4.0661
2004-06-17,2.7014
2004-06-18,-0.4535
2004-06-21,1.549
2004-06-22,0.1346
2004-06-23,1.2097
2004-06-24,-0.1771
2004-06-25,1.6851
2004-06-28,0.6577
2004-06-29,-2.0796
2004-06-30,-0.0452
2004-07-01,0.0452
2004-07-02,2.3498
2004-07-06,-0.6181
2004-07-07,1.2883
2004-07-08,-3.4211
2004-07-09,0.8174
2004-07-12,1.4414
2004-07-13,-0.9769
2004-07-14,0.4036
2004-07-15,0.536
2004-07-16,0.0
2004-07-19,0.7108
2004-07-20,1.0146
2004-07-21,-2.1397
2004-07-22,-1.8295
2004-07-23,-1.1364
2004-07-26,-0.5977
2004-07-27,1.2951
2004-07-28,-1.1416
2004-07-29,0.4619
2004-07-30,-0.4138
2004-08-02,3.0471
2004-08-03,0.3584
2004-08-04,1.1607
2004-08-05,-2.6478
2004-08-06,0.0453
2004-08-09,-0.0906
2004-08-10,0.0454
2004-08-11,-0.2267
2004-08-12,-0.2726
2004-08-13,0.1367
2004-08-16,1.8197999999999999
2004-08-17,-0.2234
2004-08-18,0.8061
2004-08-19,-1.8214000000000001
2004-08-20,5.5204
2004-08-23,0.0
2004-08-24,2.7015000000000002
2004-08-25,0.8351
2004-08-26,0.207
2004-08-27,1.2810000000000001
2004-08-30,0.612
2004-08-31,2.7575
2004-09-01,1.3812
2004-09-02,-0.1946
2004-09-03,-0.819
2004-09-07,0.0786
2004-09-08,0.5108
2004-09-09,-2.0719
2004-09-10,0.8782
2004-09-13,-0.1187
2004-09-14,-2.1395
2004-09-15,0.4858
2004-09-16,2.9815
2004-09-17,-0.5869
2004-09-20,-2.7155
2004-09-21,1.3754
2004-09-22,-1.3567
2004-09-23,-0.0809
2004-09-24,0.4858
2004-09-27,0.6044
2004-09-28,-1.038
2004-09-29,-0.2064
2004-09-30,0.4963
2004-10-01,2.3868
2004-10-04,-0.6833
2004-10-05,0.7285
2004-10-06,1.4865
2004-10-07,-2.5337
2004-10-08,0.6093
2004-10-11,-0.0807
2004-10-12,1.8182
2004-10-13,-0.3968
2004-10-14,0.2789
2004-10-15,1.5892
2004-10-18,1.0559
2004-10-19,-0.9288
2004-10-20,0.1172
2004-10-21,1.5217
2004-10-22,-1.9985
2004-10-25,0.0784
2004-10-26,2.0768
2004-10-27,1.0365
2004-10-28,0.076
2004-10-29,-1.9742
2004-11-01,1.4717
2004-11-02,-2.0229
2004-11-03,2.4153000000000002
2004-11-04,0.6466
2004-11-05,-4.4974
2004-11-08,-0.0791
2004-11-09,1.1089
2004-11-10,0.4309
2004-11-11,1.7551
2004-11-12,2.7213000000000003
2004-11-15,0.3731
2004-11-16,-1.5613000000000001
2004-11-17,-0.0755
2004-11-18,-0.2646
2004-11-19,-0.9094
2004-11-22,0.3059
2004-11-23,1.1437
2004-11-24,1.3193
2004-11-26,-0.1488
2004-11-29,0.2235
2004-11-30,0.1859
2004-12-01,3.3395
2004-12-02,-2.3339
2004-12-03,0.625
2004-12-06,0.6577
2004-12-07,-1.4156
2004-12-08,1.215
2004-12-09,0.3274
2004-12-10,1.4866
2004-12-13,-0.3215
2004-12-14,-0.1792
2004-12-15,0.5386
2004-12-16,-1.4285999999999999
2004-12-17,1.9928
2004-12-20,0.0
2004-12-21,1.2789
2004-12-22,0.7366
2004-12-23,-1.0794
2004-12-27,-0.7744
2004-12-28,1.3125
2004-12-29,-0.1373
2004-12-30,-0.0357
2004-12-31,-1.1416
2005-01-03,-0.9744
2005-01-04,-1.5671
2005-01-05,-4.739
2005-01-06,1.3214000000000001
2005-01-07,-0.2301
2005-01-10,-0.1153
2005-01-11,-2.2325
2005-01-12,-0.2756
2005-01-13,-0.3158
2005-01-14,1.3069
2005-01-18,0.86
2005-01-19,2.7519
2005-01-20,-0.9808
2005-01-21,-0.4571
2005-01-24,-1.3777
2005-01-25,-0.2328
2005-01-26,0.2723
2005-01-27,-1.0861
2005-01-28,0.3529
2005-01-31,0.0
2005-02-01,1.4068
2005-02-02,1.0019
2005-02-03,0.7631
2005-02-04,2.8777
2005-02-07,-1.2146
2005-02-08,-0.0373
2005-02-09,0.2236
2005-02-10,0.4091
2005-02-11,0.963
2005-02-14,-0.1467
2005-02-15,0.5143
2005-02-16,0.4386
2005-02-17,-0.9825
2005-02-18,-1.5803
2005-02-22,-4.0329
2005-02-23,-1.323
2005-02-24,0.3943
2005-02-25,3.0636
2005-02-28,-1.9817
2005-03-01,0.6998
2005-03-02,-1.1197
2005-03-03,0.3905
2005-03-04,1.9447999999999999
2005-03-07,0.6868
2005-03-08,-1.0989
2005-03-09,-2.682
2005-03-10,0.0
2005-03-11,-1.2598
2005-03-14,0.9968
2005-03-15,-1.1844000000000001
2005-03-16,0.3196
2005-03-17,1.2346
2005-03-18,-1.1802
2005-03-21,-0.3981
2005-03-22,-2.4779999999999998
2005-03-23,-0.4098
2005-03-24,0.7407
2005-03-28,0.0817
2005-03-29,-0.4865
2005-03-30,0.2092
2005-03-31,-1.0438
2005-04-01,0.2532
2005-04-04,1.2205
2005-04-05,0.3326
2005-04-06,-0.5387
2005-04-07,1.0417
2005-04-08,-1.8557000000000001
2005-04-11,-0.4622
2005-04-12,2.5749
2005-04-13,0.2058
2005-04-14,-2.3819
2005-04-15,1.0097
2005-04-18,0.2499
2005-04-19,1.9111
2005-04-20,-0.6523
2005-04-21,0.9848
2005-04-22,-0.7314
2005-04-25,1.1052
2005-04-26,0.4858
2005-04-27,1.3699
2005-04-28,-0.5564
2005-04-29,0.5995
2005-05-02,-0.1986
2005-05-03,-0.7166
2005-05-04,0.2406
2005-05-05,1.44
2005-05-06,-1.5773000000000001
2005-05-09,1.3622
2005-05-10,0.7115
2005-05-11,-1.0597
2005-05-12,-1.2297
2005-05-13,-1.4859
2005-05-16,1.3045
2005-05-17,0.0402
2005-05-18,2.5744
2005-05-19,1.5686
2005-05-20,0.9653
2005-05-23,0.2294
2005-05-24,-2.3274
2005-05-25,-2.4219
2005-05-26,0.2402
2005-05-27,1.3978
2005-05-31,1.4179
2005-06-01,2.0194
2005-06-02,-0.1142
2005-06-03,0.4192
2005-06-06,2.4668
2005-06-07,-0.6667
2005-06-08,1.044
2005-06-09,-1.3653
2005-06-10,0.0748
2005-06-13,1.4205999999999999
2005-06-14,1.9167
2005-06-15,0.8318
2005-06-16,1.6499000000000001
2005-06-17,1.6231
2005-06-20,-1.1458
2005-06-21,-1.2645
2005-06-22,-0.3913
2005-06-23,0.6429
2005-06-24,-1.6324
2005-06-27,1.3709
2005-06-28,1.1772
2005-06-29,0.1073
2005-06-30,-0.822
2005-07-01,2.018
2005-07-05,2.5786
2005-07-06,-1.4463
2005-07-07,-0.1048
2005-07-08,2.3085
2005-07-11,1.2991
2005-07-12,-1.7212
2005-07-13,-1.5796999999999999
2005-07-14,-3.0007
2005-07-15,-0.5036
2005-07-18,0.8677
2005-07-19,0.3584
2005-07-20,2.1071
2005-07-21,-2.3785
2005-07-22,2.4006
2005-07-25,-0.105
2005-07-26,-1.1559
2005-07-27,0.6378
2005-07-28,1.4788999999999999
2005-07-29,0.1041
2005-08-01,-1.1438
2005-08-02,1.7882
2005-08-03,-2.1702
2005-08-04,-4.9296
2005-08-05,-3.7037
2005-08-08,-3.6923
2005-08-09,0.0
2005-08-10,-0.0799
2005-08-11,-0.1599
2005-08-12,0.8807
2005-08-15,-0.9921
2005-08-16,-0.3607
2005-08-17,-0.8447
2005-08-18,-0.4057
2005-08-19,0.4073
2005-08-22,1.8256000000000001
2005-08-23,0.239
2005-08-24,0.3975
2005-08-25,0.3563
2005-08-26,-1.6963
2005-08-29,0.4013
2005-08-30,1.8385
2005-08-31,2.0408
2005-09-01,1.3846
2005-09-02,-0.7587
2005-09-06,3.1346
2005-09-07,-1.9274
2005-09-08,-0.6047
2005-09-09,-0.076
2005-09-12,0.0761
2005-09-13,-0.9125
2005-09-14,-0.921
2005-09-15,-0.1162
2005-09-16,-0.7367
2005-09-19,-1.6016
2005-09-20,-1.0322
2005-09-21,-0.9627
2005-09-22,0.3645
2005-09-23,1.4931
2005-09-26,-0.0398
2005-09-27,-0.358
2005-09-28,0.7218
2005-09-29,-1.1717
2005-09-30,0.0409
2005-10-03,-0.9808
2005-10-04,-2.4763
2005-10-05,-2.9623
2005-10-06,1.3519
2005-10-07,-0.6024
2005-10-10,-2.5541
2005-10-11,0.2221
2005-10-12,-1.5957
2005-10-13,-0.6306
2005-10-14,1.3146
2005-10-17,-0.2237
2005-10-18,-1.6592
2005-10-19,2.0064
2005-10-20,-2.0116
2005-10-21,2.3266
2005-10-24,2.675
2005-10-25,-0.9553
2005-10-26,1.4029
2005-10-27,-2.0752
2005-10-28,2.8256
2005-10-31,-1.374
2005-11-01,-2.0026
2005-11-02,4.7979
2005-11-03,-0.9326
2005-11-04,0.3423
2005-11-07,1.1087
2005-11-08,-2.151
2005-11-09,0.4741
2005-11-10,3.0888
2005-11-11,-1.4565000000000001
2005-11-14,-0.0845
2005-11-15,-0.0423
2005-11-16,-0.8034
2005-11-17,3.7511
2005-11-18,1.8077
2005-11-21,1.1703000000000001
2005-11-22,1.1568
2005-11-23,1.2224
2005-11-25,0.6233
2005-11-28,-1.2002
2005-11-29,0.627
2005-11-30,0.0
2005-12-01,2.6869
2005-12-02,-2.0099
2005-12-05,-0.2709
2005-12-06,0.1164
2005-12-07,-0.1938
2005-12-08,0.8932
2005-12-09,-0.0385
2005-12-12,-0.3851
2005-12-13,0.8891
2005-12-14,0.3831
2005-12-15,0.5725
2005-12-16,-2.0873
2005-12-19,-0.5039
2005-12-20,0.0
2005-12-21,1.2854999999999999
2005-12-22,0.6154
2005-12-23,0.1529
2005-12-27,-1.145
2005-12-28,-0.2286
2005-12-29,-1.1041
2005-12-30,-3.0303
2006-01-03,2.6316
2006-01-04,1.242
2006-01-05,0.8706
2006-01-06,0.5492
2006-01-09,0.4292
2006-01-10,1.0101
2006-01-11,-0.5385
2006-01-12,0.4254
2006-01-13,-0.6161
2006-01-17,-0.155
2006-01-18,-0.8537
2006-01-19,1.3307
2006-01-20,-0.618
2006-01-23,1.166
2006-01-24,0.5378
2006-01-25,-0.3439
2006-01-26,0.6518
2006-01-27,1.7143000000000002
2006-01-30,0.5618
2006-01-31,1.825
2006-02-01,0.4389
2006-02-02,-2.0029
2006-02-03,-0.2973
2006-02-06,1.2671999999999999
2006-02-07,-0.6625
2006-02-08,-0.4076
2006-02-09,-0.0372
2006-02-10,-0.0744
2006-02-13,0.0
2006-02-14,0.3724
2006-02-15,0.9276
2006-02-16,0.9191
2006-02-17,0.1093
2006-02-21,-0.1456
2006-02-22,1.5306
2006-02-23,0.1436
2006-02-24,-1.3262
2006-02-27,-1.7072
2006-02-28,-1.4043
2006-03-01,0.7121
2006-03-02,-0.2233
2006-03-03,-0.7833
2006-03-06,1.0902
2006-03-07,-1.8965999999999998
2006-03-08,0.0758
2006-03-09,1.1364
2006-03-10,2.1723
2006-03-13,-0.7331
2006-03-14,0.5539
2006-03-15,0.8079
2006-03-16,2.2222
2006-03-17,0.3207
2006-03-20,0.071
2006-03-21,0.284
2006-03-22,1.3096999999999999
2006-03-23,1.153
2006-03-24,-1.0363
2006-03-27,-0.6283
2006-03-28,0.4917
2006-03-29,1.8203
2006-03-30,-1.0122
2006-03-31,0.141
2006-04-03,-3.2042
2006-04-04,-0.8003
2006-04-05,0.11
2006-04-06,-0.6593
2006-04-07,-2.028
2006-04-10,-1.4678
2006-04-11,-1.2987
2006-04-12,-0.4644
2006-04-13,-1.0498
2006-04-17,-0.3929
2006-04-18,4.2998
2006-04-19,0.0
2006-04-20,0.3404
2006-04-21,-1.0177
2006-04-24,0.0
2006-04-25,-0.3427
2006-04-26,-1.4903
2006-04-27,0.1939
2006-04-28,-0.1161
2006-05-01,-3.1008
2006-05-02,0.2
2006-05-03,-0.9182
2006-05-04,2.8203
2006-05-05,2.2727
2006-05-08,0.1149
2006-05-09,0.2296
2006-05-10,-0.1145
2006-05-11,-1.9495
2006-05-12,-1.2476
2006-05-15,1.4212
2006-05-16,-0.506
2006-05-17,-2.4257
2006-05-18,0.6014
2006-05-19,-1.0363
2006-05-22,0.1208
2006-05-23,-2.3331
2006-05-24,0.9061
2006-05-25,2.0408
2006-05-26,1.32
2006-05-30,-1.6976
2006-05-31,1.4056
2006-06-01,3.2475
2006-06-02,0.7288
2006-06-05,-1.1804999999999999
2006-06-06,-1.3487
2006-06-07,0.3906
2006-06-08,-0.2724
2006-06-09,0.1171
2006-06-12,-1.7927
2006-06-13,-1.0714
2006-06-14,0.5215
2006-06-15,1.1173
2006-06-16,-0.3552
2006-06-19,-1.4653
2006-06-20,-1.8891
2006-06-21,2.0893
2006-06-22,-0.6421
2006-06-23,-0.8885
2006-06-26,1.8745
2006-06-27,-1.52
2006-06-28,0.4907
2006-06-29,1.9786000000000001
2006-06-30,0.2829
2006-07-03,1.2495
2006-07-05,0.9156
2006-07-06,-1.0256
2006-07-07,-0.9964
2006-07-10,2.0531
2006-07-11,0.6312
2006-07-12,-1.0976
2006-07-13,-2.3781
2006-07-14,-1.1774
2006-07-17,0.6163
2006-07-18,0.0408
2006-07-19,2.898
2006-07-20,-2.3007
2006-07-21,-1.7458
2006-07-24,3.843
2006-07-25,0.5969
2006-07-26,-0.5538
2006-07-27,-4.9324
2006-07-28,1.2134
2006-07-31,-2.2323
2006-08-01,-0.8034
2006-08-02,1.7477
2006-08-03,3.0582
2006-08-04,0.6504
2006-08-07,-1.3732
2006-08-08,-2.7846
2006-08-09,-1.1373
2006-08-10,0.5539
2006-08-11,-1.0169
2006-08-14,1.4127
2006-08-15,1.9417
2006-08-16,0.207
2006-08-17,-0.3306
2006-08-18,-0.0829
2006-08-21,-0.1245
2006-08-22,0.2908
2006-08-23,-1.9056
2006-08-24,0.7179
2006-08-25,-0.6289
2006-08-28,1.8143
2006-08-29,0.5802
2006-08-30,0.2472
2006-08-31,0.2877
2006-09-01,-0.8607
2006-09-05,1.1575
2006-09-06,-2.2068
2006-09-07,-1.2537
2006-09-08,0.8464
2006-09-11,1.7205
2006-09-12,1.3614
2006-09-13,0.6105
2006-09-14,-1.0518
2006-09-15,2.5756
2006-09-18,-0.7971
2006-09-19,0.0804
2006-09-20,2.1678
2006-09-21,-1.2181
2006-09-22,0.358
2006-09-25,0.0793
2006-09-26,0.5149
2006-09-27,0.4366
2006-09-28,0.3599
2006-09-29,-1.2749
2006-10-02,-1.8159999999999998
2006-10-03,0.5754
2006-10-04,1.839
2006-10-05,1.3242
2006-10-06,-0.8713
2006-10-09,0.3596
2006-10-10,0.5175
2006-10-11,-0.8713
2006-10-12,1.8777
2006-10-13,1.2157
2006-10-16,0.8911
2006-10-17,0.0
2006-10-18,0.2688
2006-10-19,1.2256
2006-10-20,-1.2486
2006-10-23,-0.3831
2006-10-24,-0.6538
2006-10-25,1.084
2006-10-26,0.8809
2006-10-27,-1.7844
2006-10-30,-0.5025
2006-10-31,0.0777
2006-11-01,-2.9891
2006-11-02,-0.04
2006-11-03,-1.1209
2006-11-06,2.4696
2006-11-07,-2.2126
2006-11-08,-1.0505
2006-11-09,-0.1633
2006-11-10,0.4908
2006-11-13,-0.2442
2006-11-14,1.9584000000000001
2006-11-15,1.9207999999999998
2006-11-16,0.5889
2006-11-17,-0.0781
2006-11-20,2.3828
2006-11-21,1.1828
2006-11-22,-0.264
2006-11-24,0.5671
2006-11-27,-3.0827
2006-11-28,1.1637
2006-11-29,2.7607
2006-11-30,0.6343
2006-12-01,-0.1854
2006-12-04,1.9316
2006-12-05,-0.6195
2006-12-06,-0.6967
2006-12-07,-1.1078000000000001
2006-12-08,0.224
2006-12-11,0.3353
2006-12-12,-0.0743
2006-12-13,0.0743
2006-12-14,-0.4456
2006-12-15,-0.0373
2006-12-18,-0.709
2006-12-19,0.3006
2006-12-20,0.2997
2006-12-21,0.0747
2006-12-22,0.0373
2006-12-26,1.6791
2006-12-27,0.2965
2006-12-28,0.149
2006-12-29,-0.6694
2007-01-03,0.4118
2007-01-04,0.1864
2007-01-05,-1.9725000000000001
2007-01-08,-0.3797
2007-01-09,1.1814
2007-01-10,0.0
2007-01-11,0.3013
2007-01-12,-0.1127
2007-01-16,2.4436
2007-01-17,0.9541
2007-01-18,-0.727
2007-01-19,0.6591
2007-01-22,-0.9094
2007-01-23,0.4772
2007-01-24,1.0961
2007-01-25,0.0723
2007-01-26,2.1307
2007-01-29,-0.9901
2007-01-30,1.9643000000000002
2007-01-31,-1.0158
2007-02-01,-4.034
2007-02-02,1.8805
2007-02-05,-1.3391
2007-02-06,2.3478
2007-02-07,2.6165000000000003
2007-02-08,-0.489
2007-02-09,0.5967
2007-02-12,-0.4885
2007-02-13,1.5777999999999999
2007-02-14,-1.7259
2007-02-15,2.2129
2007-02-16,-0.378
2007-02-20,1.0003
2007-02-21,-0.9563
2007-02-22,0.7241
2007-02-23,-2.0199
2007-02-26,-0.6639
2007-02-27,-2.216
2007-02-28,0.036
2007-03-01,-0.3955
2007-03-02,-1.3718
2007-03-05,-4.0996
2007-03-06,4.0458
2007-03-07,-0.5503
2007-03-08,0.6271
2007-03-09,0.5499
2007-03-12,-0.1094
2007-03-13,-1.4599
2007-03-14,0.5185
2007-03-15,0.2211
2007-03-16,-0.4412
2007-03-19,0.1108
2007-03-20,1.0697
2007-03-21,2.1898
2007-03-22,-0.0357
2007-03-23,-0.3215
2007-03-26,-1.362
2007-03-27,-1.0901
2007-03-28,-1.1727
2007-03-29,0.9841
2007-03-30,1.2744
2007-04-02,1.1103
2007-04-03,0.0366
2007-04-04,-0.0732
2007-04-05,-0.0732
2007-04-09,-0.8428
2007-04-10,0.2217
2007-04-11,-2.3968
2007-04-12,-0.1511
2007-04-13,0.454
2007-04-16,1.5066000000000002
2007-04-17,1.5213
2007-04-18,0.0
2007-04-19,-0.2558
2007-04-20,1.3558
2007-04-23,0.1085
2007-04-24,-0.5056
2007-04-25,-0.3267
2007-04-26,1.8208
2007-04-27,-1.4306
2007-04-30,-1.9956
2007-05-01,0.1481
2007-05-02,0.9982
2007-05-03,-0.366
2007-05-04,0.2572
2007-05-07,-0.0366
2007-05-08,0.3299
2007-05-09,1.2057
2007-05-10,-1.4079
2007-05-11,1.4647000000000001
2007-05-14,-0.8661
2007-05-15,-1.5289000000000001
2007-05-16,-0.2588
2007-05-17,-3.1875
2007-05-18,-0.2297
2007-05-21,1.3814
2007-05-22,2.1196
2007-05-23,-1.2231
2007-05-24,-3.0394
2007-05-25,1.0062
2007-05-29,1.4559
2007-05-30,2.9079
2007-05-31,0.0
2007-06-01,-0.0367
2007-06-04,0.5874
2007-06-05,-1.6787999999999998
2007-06-06,-0.2227
2007-06-07,-1.1905000000000001
2007-06-08,3.2756
2007-06-11,-2.4061
2007-06-12,-2.0919
2007-06-13,2.1747
2007-06-14,-0.8962
2007-06-15,2.2231
2007-06-18,-1.8061
2007-06-19,1.0511
2007-06-20,-3.4918
2007-06-21,-1.1932
2007-06-22,0.2337
2007-06-25,-0.6607
2007-06-26,1.4476
2007-06-27,0.9672
2007-06-28,-0.3891
2007-06-29,-2.3438
2007-07-02,2.6
2007-07-03,-1.3255
2007-07-05,1.0668
2007-07-06,-0.821
2007-07-09,-1.7343
2007-07-10,-3.1689
2007-07-11,-0.8285
2007-07-12,1.086
2007-07-13,1.2397
2007-07-16,-0.7347
2007-07-17,0.7401
2007-07-18,0.2449
2007-07-19,-0.1629
2007-07-20,-1.7128999999999999
2007-07-23,-1.1203
2007-07-24,-1.9723000000000002
2007-07-25,-1.1558
2007-07-26,-4.7207
2007-07-27,-2.5
2007-07-30,0.4662
2007-07-31,-1.3457
2007-08-01,-2.1167
2007-08-02,0.913
2007-08-03,-5.3333
2007-08-06,3.1187
2007-08-07,-1.8537
2007-08-08,4.6223
2007-08-09,1.1876
2007-08-10,-2.1127
2007-08-13,1.0072
2007-08-14,-5.9829
2007-08-15,-1.2121
2007-08-16,4.0389
2007-08-17,2.9975
2007-08-20,2.3378
2007-08-21,1.2587
2007-08-22,2.1639
2007-08-23,-1.2168
2007-08-24,1.1405
2007-08-27,-3.5183
2007-08-28,-1.6362999999999999
2007-08-29,3.0894
2007-08-30,1.0604
2007-08-31,2.0073
2007-09-04,2.0572
2007-09-05,-2.2787
2007-09-06,1.1659
2007-09-07,-1.0638
2007-09-10,-1.0305
2007-09-11,-0.4074
2007-09-12,0.0
2007-09-13,3.3636
2007-09-14,1.1873
2007-09-17,0.565
2007-09-18,5.013
2007-09-19,2.5926
2007-09-20,-2.487
2007-09-21,-2.5093
2007-09-24,1.9830999999999999
2007-09-25,-0.9102
2007-09-26,-1.0405
2007-09-27,3.0146
2007-09-28,-1.7559
2007-10-01,2.5532
2007-10-02,1.7012
2007-10-03,-2.2032
2007-10-04,0.1252
2007-10-05,0.0
2007-10-08,-1.4583
2007-10-09,0.296
2007-10-10,-0.7589
2007-10-11,0.085
2007-10-12,-0.764
2007-10-15,-1.9247
2007-10-16,-1.2211
2007-10-17,0.7064
2007-10-18,1.096
2007-10-19,-4.1631
2007-10-22,-0.4525
2007-10-23,1.6364
2007-10-24,0.6261
2007-10-25,-1.0222
2007-10-26,0.4939
2007-10-29,-2.681
2007-10-30,0.1377
2007-10-31,1.7882
2007-11-01,-5.6306
2007-11-02,-0.4773
2007-11-05,-0.0959
2007-11-06,2.9285
2007-11-07,-3.1716
2007-11-08,-1.4933
2007-11-09,-1.5648
2007-11-12,0.0
2007-11-13,2.4342
2007-11-14,-0.1455
2007-11-15,0.0971
2007-11-16,-1.5526
2007-11-19,-3.0557
2007-11-20,-1.881
2007-11-21,-0.5181
2007-11-23,1.0417
2007-11-26,-3.4536
2007-11-27,1.3881000000000001
2007-11-28,2.5276
2007-11-29,-0.3082
2007-11-30,0.0
2007-12-03,-2.3184
2007-12-04,-5.4852
2007-12-05,1.1719
2007-12-06,1.8753
2007-12-07,-1.1911
2007-12-10,0.6575
2007-12-11,-4.4094
2007-12-12,-2.6196
2007-12-13,-2.807
2007-12-14,-4.2118
2007-12-17,-4.4597999999999995
2007-12-18,-5.7857
2007-12-19,-0.6978
2007-12-20,2.2488
2007-12-21,0.6873
2007-12-24,3.2765
2007-12-26,1.388
2007-12-27,-4.3625
2007-12-28,-1.198
2007-12-31,1.9258
2008-01-02,2.5192
2008-01-03,-5.0512
2008-01-04,-1.4378
2008-01-07,3.2823
2008-01-08,-2.7542
2008-01-09,0.4357
2008-01-10,-1.8077
2008-01-11,-2.651
2008-01-14,-0.9834
2008-01-15,2.521
2008-01-16,-2.161
2008-01-17,-1.1424
2008-01-18,-2.2342
2008-01-22,3.2309
2008-01-23,3.2824
2008-01-24,-1.626
2008-01-25,-4.2074
2008-01-28,6.5882
2008-01-29,0.5151
2008-01-30,-2.8551
2008-01-31,-0.0754
2008-02-01,3.6953
2008-02-04,2.2545
2008-02-05,-3.3428
2008-02-06,-4.7829
2008-02-07,3.323
2008-02-08,-3.4405
2008-02-11,-7.0488
2008-02-12,1.8333
2008-02-13,1.8822
2008-02-14,-2.5703
2008-02-15,2.2259
2008-02-19,-2.7419000000000002
2008-02-20,1.4096
2008-02-21,-3.843
2008-02-22,2.2109
2008-02-25,-1.0815
2008-02-26,0.0
2008-02-27,0.2523
2008-02-28,-2.4329
2008-02-29,-0.258
2008-03-03,-2.5862
2008-03-04,-3.4513
2008-03-05,5.4079
2008-03-06,-5.3913
2008-03-07,1.6543999999999999
2008-03-10,-1.4466999999999999
2008-03-11,1.4679
2008-03-12,0.9042
2008-03-13,1.2545
2008-03-14,-3.1858
2008-03-17,-2.1024
2008-03-18,4.9486
2008-03-19,0.2669
2008-03-20,1.1535
2008-03-24,2.5439
2008-03-25,5.5603
2008-03-26,3.4036
2008-03-27,-4.0752
2008-03-28,-0.755
2008-03-31,1.0989
2008-04-01,6.1037
2008-04-02,-0.394
2008-04-03,-1.8195999999999999
2008-04-04,-0.8058
2008-04-07,-0.5686
2008-04-08,1.3072
2008-04-09,-2.5
2008-04-10,-0.8271
2008-04-11,-1.1676
2008-04-14,-0.1688
2008-04-15,0.9298
2008-04-16,1.675
2008-04-17,-1.2356
2008-04-18,-0.7506
2008-04-21,-3.3613
2008-04-22,-1.1304
2008-04-23,0.4398
2008-04-24,5.9545
2008-04-25,1.8182
2008-04-28,-0.8929
2008-04-29,0.1638
2008-04-30,-1.8806
2008-05-01,1.6667
2008-05-02,1.7213
2008-05-05,0.7252
2008-05-06,1.2
2008-05-07,-0.3162
2008-05-08,-0.1586
2008-05-09,2.3034
2008-05-12,1.8634
2008-05-13,-0.3811
2008-05-14,0.4591
2008-05-15,0.8378
2008-05-16,-2.7946
2008-05-19,-0.6216
2008-05-20,-0.9382
2008-05-21,-1.026
2008-05-22,-0.2392
2008-05-23,-1.5188000000000001
2008-05-27,2.3539
2008-05-28,1.7446000000000002
2008-05-29,1.0133
2008-05-30,-0.0772
2008-06-02,-1.1583
2008-06-03,1.0156
2008-06-04,-0.1547
2008-06-05,4.2603
2008-06-06,-3.1204
2008-06-09,-2.454
2008-06-10,-1.2579
2008-06-11,-1.9904
2008-06-12,-0.6499
2008-06-13,1.7989000000000002
2008-06-16,0.0803
2008-06-17,1.1236
2008-06-18,-1.6667
2008-06-19,1.6141999999999999
2008-06-20,-1.9062999999999999
2008-06-23,0.1619
2008-06-24,-0.1617
2008-06-25,-1.2955
2008-06-26,-3.5275
2008-06-27,-1.2238
2008-06-30,-1.0619
2008-07-01,-2.2361
2008-07-02,-2.2873
2008-07-03,-1.2172
2008-07-07,-2.8436
2008-07-08,5.561
2008-07-09,-5.1756
2008-07-10,0.0
2008-07-11,-3.2164
2008-07-14,-9.6677
2008-07-15,-3.01
2008-07-16,3.4483
2008-07-17,1.1111
2008-07-18,-2.8571
2008-07-21,3.8462
2008-07-22,2.3965
2008-07-23,4.3617
2008-07-24,-1.8349
2008-07-25,-1.7652999999999999
2008-07-28,0.3171
2008-07-29,3.2666
2008-07-30,-3.1633
2008-07-31,-1.8967
2008-08-01,2.1482
2008-08-04,-2.5237
2008-08-05,5.5016
2008-08-06,2.7607
2008-08-07,-2.3881
2008-08-08,3.7717
2008-08-11,1.4735
2008-08-12,-2.5169
2008-08-13,-0.7944
2008-08-14,0.6006
2008-08-15,-0.199
2008-08-18,0.2991
2008-08-19,-2.6839
2008-08-20,-1.5322
2008-08-21,-1.1411
2008-08-22,4.0923
2008-08-25,-1.2097
2008-08-26,0.4082
2008-08-27,-0.2033
2008-08-28,1.9348
2008-08-29,0.7992
2008-09-02,2.9732
2008-09-03,3.8499
2008-09-04,-2.0389
2008-09-05,-0.2838
2008-09-08,6.2619
2008-09-09,-2.7679
2008-09-10,-0.8264
2008-09-11,1.2963
2008-09-12,-2.1024
2008-09-15,-6.2558
2008-09-16,3.7849
2008-09-17,-6.8138
2008-09-18,1.7508
2008-09-19,11.1336
2008-09-22,-9.2896
2008-09-23,-3.012
2008-09-24,-1.5528
2008-09-25,8.5174
2008-09-26,3.5853
2008-09-29,-4.7252
2008-09-30,5.668
2008-10-01,-1.7241
2008-10-02,-6.9201
2008-10-03,-12.1466
2008-10-06,-3.6949
2008-10-07,-23.3911
2008-10-08,-12.600999999999999
2008-10-09,-7.5786
2008-10-10,1.0
2008-10-13,14.0594
2008-10-14,-4.3403
2008-10-15,-3.8113
2008-10-16,-0.9434
2008-10-17,3.8095
2008-10-20,-1.8349
2008-10-21,-6.1682
2008-10-22,-11.3546
2008-10-23,3.3708
2008-10-24,-8.2609
2008-10-27,-8.0569
2008-10-28,-2.0619
2008-10-29,0.5263
2008-10-30,17.801
2008-10-31,16.4444
2008-11-03,-5.916
2008-11-04,2.8398
2008-11-05,-9.073
2008-11-06,-4.7722
