ticker,SFE US Equity
2004-06-01,0.3922
2004-06-02,1.5625
2004-06-03,-4.6154
2004-06-04,-2.4194
2004-06-07,-0.8264
2004-06-08,-0.4167
2004-06-09,-0.4184
2004-06-10,0.4202
2004-06-14,-5.8577
2004-06-15,0.0
2004-06-16,-0.8889
2004-06-17,0.0
2004-06-18,-0.4484
2004-06-21,-4.5045
2004-06-22,3.3019
2004-06-23,8.6758
2004-06-24,-1.2605
2004-06-25,-0.4255
2004-06-28,-0.4274
2004-06-29,0.4292
2004-06-30,-1.7094
2004-07-01,-5.2174
2004-07-02,-4.1284
2004-07-06,-1.9139
2004-07-07,-0.9756
2004-07-08,-0.9852
2004-07-09,0.0
2004-07-12,-4.9751
2004-07-13,-2.0942
2004-07-14,-1.0695000000000001
2004-07-15,3.7838000000000003
2004-07-16,-3.6458
2004-07-19,2.1622
2004-07-20,7.9365
2004-07-21,-6.8627
2004-07-22,2.6316
2004-07-23,-5.641
2004-07-26,-7.6087
2004-07-27,10.0
2004-07-28,-0.5348
2004-07-29,2.6882
2004-07-30,-0.5236
2004-08-02,3.6842
2004-08-03,-2.5381
2004-08-04,0.5208
2004-08-05,-3.6269
2004-08-06,0.5376
2004-08-09,-3.7433
2004-08-10,-2.7778
2004-08-11,-0.5714
2004-08-12,-5.1724
2004-08-13,-1.2121
2004-08-16,1.227
2004-08-17,11.5152
2004-08-18,4.3478
2004-08-19,-6.7708
2004-08-20,11.1732
2004-08-23,-1.5074999999999998
2004-08-24,1.0204
2004-08-25,3.5354
2004-08-26,-0.9756
2004-08-27,-3.9409
2004-08-30,-8.2051
2004-08-31,-0.5587
2004-09-01,3.9326
2004-09-02,7.5676
2004-09-03,-5.5276
2004-09-07,4.7872
2004-09-08,-3.5533
2004-09-09,4.7368
2004-09-10,9.0452
2004-09-13,-0.4608
2004-09-14,1.3889
2004-09-15,-11.8721
2004-09-16,4.6632
2004-09-17,-5.9406
2004-09-20,-2.1053
2004-09-21,3.7634
2004-09-22,-2.5907
2004-09-23,1.0638
2004-09-24,-1.5789
2004-09-27,-5.8824
2004-09-28,4.5455
2004-09-29,0.0
2004-09-30,1.6303999999999998
2004-10-01,6.4171
2004-10-04,1.5074999999999998
2004-10-05,2.4752
2004-10-06,1.4493
2004-10-07,-5.2381
2004-10-08,-2.0101
2004-10-11,0.0
2004-10-12,1.5385
2004-10-13,2.0202
2004-10-14,-2.4752
2004-10-15,-0.5076
2004-10-18,0.0
2004-10-19,-5.102
2004-10-20,2.1505
2004-10-21,2.6316
2004-10-22,-4.1026
2004-10-25,2.1390000000000002
2004-10-26,2.6178
2004-10-27,0.5102
2004-10-28,2.0305
2004-10-29,-16.915399999999998
2004-11-01,2.3952
2004-11-02,-2.3392
2004-11-03,1.1976
2004-11-04,-1.1834
2004-11-05,-1.7964
2004-11-08,-0.6098
2004-11-09,-1.8405
2004-11-10,-3.125
2004-11-11,0.0
2004-11-12,-1.2903
2004-11-15,1.9607999999999999
2004-11-16,5.7692
2004-11-17,9.697
2004-11-18,-0.5525
2004-11-19,-1.1111
2004-11-22,6.1798
2004-11-23,1.5873
2004-11-24,0.0
2004-11-26,0.5208
2004-11-29,4.1451
2004-11-30,0.0
2004-12-01,5.4726
2004-12-02,2.8302
2004-12-03,-3.211
2004-12-06,4.2654
2004-12-07,5.0
2004-12-08,-2.5974
2004-12-09,0.0
2004-12-10,0.4444
2004-12-13,-3.5398
2004-12-14,-4.1284
2004-12-15,2.8708
2004-12-16,0.9302
2004-12-17,-0.9217
2004-12-20,-3.2558
2004-12-21,8.6538
2004-12-22,1.7699
2004-12-23,0.0
2004-12-27,-4.7826
2004-12-28,-0.9132
2004-12-29,0.0
2004-12-30,-1.3825
2004-12-31,-0.9346
2005-01-03,-2.3585
2005-01-04,-3.8647
2005-01-05,-5.0251
2005-01-06,-1.5873
2005-01-07,-4.3011
2005-01-10,1.6854
2005-01-11,-4.9724
2005-01-12,-1.7442
2005-01-13,-3.5503
2005-01-14,4.2945
2005-01-18,5.8824
2005-01-19,-6.6667
2005-01-20,-1.7856999999999998
2005-01-21,1.8182
2005-01-24,-2.9762
2005-01-25,0.0
2005-01-26,4.2945
2005-01-27,-0.8235
2005-01-28,0.2372
2005-01-31,1.7751000000000001
2005-02-01,1.1628
2005-02-02,-0.5747
2005-02-03,-4.6243
2005-02-04,4.8485
2005-02-07,-1.7341
2005-02-08,-0.5882
2005-02-09,-3.5503
2005-02-10,-1.227
2005-02-11,2.4845
2005-02-14,0.0
2005-02-15,-1.2121
2005-02-16,0.6135
2005-02-17,-5.4878
2005-02-18,1.2903
2005-02-22,-0.6369
2005-02-23,0.641
2005-02-24,1.9108
2005-02-25,3.125
2005-02-28,-3.6364
2005-03-01,-0.6289
2005-03-02,-0.6329
2005-03-03,0.0
2005-03-04,0.6369
2005-03-07,-3.1646
2005-03-08,-0.6536
2005-03-09,-1.3158
2005-03-10,-6.6667
2005-03-11,2.1429
2005-03-14,4.8951
2005-03-15,2.6667
2005-03-16,-7.1429
2005-03-17,-2.7972
2005-03-18,0.7194
2005-03-21,2.1429
2005-03-22,-3.4965
2005-03-23,2.1739
2005-03-24,-1.4184
2005-03-28,1.4388
2005-03-29,-0.7092
2005-03-30,2.1429
2005-03-31,-0.6993
2005-04-01,-5.6338
2005-04-04,0.0
2005-04-05,-1.4925
2005-04-06,0.7576
2005-04-07,-0.7519
2005-04-08,-7.5758
2005-04-11,-1.6393
2005-04-12,2.5
2005-04-13,4.065
2005-04-14,-6.25
2005-04-15,-1.6667
2005-04-18,4.2373
2005-04-19,8.1301
2005-04-20,-2.2556
2005-04-21,4.6154
2005-04-22,-2.9412000000000003
2005-04-25,4.5455
2005-04-26,-6.5217
2005-04-27,1.5504
2005-04-28,-2.2901
2005-04-29,1.5625
2005-05-02,1.5385
2005-05-03,0.7576
2005-05-04,-0.7519
2005-05-05,-0.7576
2005-05-06,-4.5802
2005-05-09,3.2
2005-05-10,-4.6512
2005-05-11,-0.813
2005-05-12,-1.6393
2005-05-13,-0.8333
2005-05-16,3.3613
2005-05-17,0.0
2005-05-18,1.626
2005-05-19,1.6
2005-05-20,-1.5748
2005-05-23,-2.4
2005-05-24,-2.459
2005-05-25,-0.8403
2005-05-26,-2.5423999999999998
2005-05-27,-0.8696
2005-05-31,-13.1579
2005-06-01,14.1414
2005-06-02,0.0
2005-06-03,-6.1947
2005-06-06,-3.7736
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,2.9412000000000003
2005-06-14,-2.8571
2005-06-15,2.9412000000000003
2005-06-16,18.0952
2005-06-17,3.2258
2005-06-20,7.0313
2005-06-21,9.4891
2005-06-22,-8.6667
2005-06-23,-2.9196999999999997
2005-06-24,-6.7669
2005-06-27,4.0323
2005-06-28,-2.3256
2005-06-29,-1.5873
2005-06-30,3.2258
2005-07-01,-0.7813
2005-07-05,0.0
2005-07-06,1.5748
2005-07-07,-0.7752
2005-07-08,0.0
2005-07-11,0.7813
2005-07-12,-1.5504
2005-07-13,-0.7874
2005-07-14,-1.5873
2005-07-15,-0.8065
2005-07-18,0.813
2005-07-19,0.0
2005-07-20,2.4194
2005-07-21,0.7874
2005-07-22,0.7813
2005-07-25,-0.7752
2005-07-26,5.4688
2005-07-27,-1.4815
2005-07-28,4.5113
2005-07-29,-2.8777
2005-08-01,-1.4815
2005-08-02,-1.5038
2005-08-03,-3.8167999999999997
2005-08-04,3.9683
2005-08-05,-0.7634
2005-08-08,-3.8462
2005-08-09,4.0
2005-08-10,0.7692
2005-08-11,0.0
2005-08-12,-0.7634
2005-08-15,-3.0769
2005-08-16,3.1746
2005-08-17,-0.7692
2005-08-18,6.9767
2005-08-19,6.5217
2005-08-22,12.2449
2005-08-23,-1.8182
2005-08-24,-5.5556
2005-08-25,-2.6144
2005-08-26,4.698
2005-08-29,4.4872
2005-08-30,2.454
2005-08-31,-2.9939999999999998
2005-09-01,-1.2346
2005-09-02,-2.5
2005-09-06,-0.641
2005-09-07,0.6452
2005-09-08,-2.5641
2005-09-09,0.6579
2005-09-12,1.9607999999999999
2005-09-13,-0.641
2005-09-14,4.5161
2005-09-15,-3.0864
2005-09-16,5.0955
2005-09-19,0.6061
2005-09-20,3.012
2005-09-21,-0.5848
2005-09-22,-0.5882
2005-09-23,3.5503
2005-09-26,0.0
2005-09-27,-1.7143000000000002
2005-09-28,-6.3953
2005-09-29,1.2422
2005-09-30,6.135
2005-10-03,2.8902
2005-10-04,-1.1236
2005-10-05,-2.8409
2005-10-06,-0.5848
2005-10-07,0.0
2005-10-10,0.5882
2005-10-11,-1.7544
2005-10-12,-4.7619
2005-10-13,-0.625
2005-10-14,-1.2579
2005-10-17,-1.2739
2005-10-18,-0.6452
2005-10-19,0.0
2005-10-20,-5.8442
2005-10-21,-3.4483
2005-10-24,0.7143
2005-10-25,0.0
2005-10-26,2.8369
2005-10-27,-2.7586
2005-10-28,1.4184
2005-10-31,4.8951
2005-11-01,1.3333
2005-11-02,1.9737
2005-11-03,3.2258
2005-11-04,5.625
2005-11-07,1.7751000000000001
2005-11-08,-0.5814
2005-11-09,1.7617
2005-11-10,2.8662
2005-11-11,0.0
2005-11-14,-0.5587
2005-11-15,1.1236
2005-11-16,-1.6667
2005-11-17,2.2599
2005-11-18,-3.8674
2005-11-21,0.5747
2005-11-22,8.0
2005-11-23,2.6455
2005-11-25,-0.5155
2005-11-28,2.5907
2005-11-29,-1.0101
2005-11-30,0.0
2005-12-01,1.5306
2005-12-02,1.005
2005-12-05,-0.995
2005-12-06,-1.005
2005-12-07,2.5381
2005-12-08,0.9901
2005-12-09,-1.9607999999999999
2005-12-12,0.5
2005-12-13,-0.995
2005-12-14,-1.005
2005-12-15,-1.5228000000000002
2005-12-16,-2.0619
2005-12-19,-3.6842
2005-12-20,0.0
2005-12-21,-0.5464
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,1.0989
2005-12-28,-1.6303999999999998
2005-12-29,3.3149
2005-12-30,3.2086
2006-01-03,0.5181
2006-01-04,5.1546
2006-01-05,-1.9607999999999999
2006-01-06,-2.5
2006-01-09,0.0
2006-01-10,2.0513
2006-01-11,4.5226
2006-01-12,-1.9231
2006-01-13,6.8627
2006-01-17,-1.8349
2006-01-18,-1.8692
2006-01-19,0.9524
2006-01-20,0.0
2006-01-23,-1.8868
2006-01-24,2.4038
2006-01-25,-1.8779
2006-01-26,3.8278
2006-01-27,-1.8433000000000002
2006-01-30,0.4695
2006-01-31,-0.4673
2006-02-01,0.0
2006-02-02,-1.8779
2006-02-03,-0.9569
2006-02-06,-2.8986
2006-02-07,-2.4876
2006-02-08,1.0204
2006-02-09,2.5253
2006-02-10,-0.9852
2006-02-13,-6.9652
2006-02-14,4.8128
2006-02-15,1.0204
2006-02-16,1.0101
2006-02-17,-1.5
2006-02-21,-1.0152
2006-02-22,0.0
2006-02-23,-1.0256
2006-02-24,0.5181
2006-02-27,-5.6701
2006-02-28,3.8251
2006-03-01,0.0
2006-03-02,-1.0526
2006-03-03,-1.5957
2006-03-06,-1.6216
2006-03-07,-0.5495
2006-03-08,2.2099
2006-03-09,8.6486
2006-03-10,4.9751
2006-03-13,-0.4739
2006-03-14,-0.9524
2006-03-15,0.0
2006-03-16,-0.4808
2006-03-17,0.4831
2006-03-20,6.7308
2006-03-21,8.1081
2006-03-22,0.0
2006-03-23,-0.4167
2006-03-24,6.6946
2006-03-27,-4.3137
2006-03-28,1.6393
2006-03-29,0.8065
2006-03-30,0.0
2006-03-31,-1.2
2006-04-03,-4.0486
2006-04-04,4.2194
2006-04-05,-1.2146
2006-04-06,-0.4098
2006-04-07,0.4115
2006-04-10,-2.459
2006-04-11,-3.3613
2006-04-12,5.2174
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-0.8264
2006-04-19,1.25
2006-04-20,4.9383
2006-04-21,-1.1764999999999999
2006-04-24,1.5873
2006-04-25,-0.3906
2006-04-26,-1.9607999999999999
2006-04-27,3.6
2006-04-28,-0.3861
2006-05-01,-1.1628
2006-05-02,1.5686
2006-05-03,0.7722
2006-05-04,-0.3831
2006-05-05,5.7692
2006-05-08,3.2727
2006-05-09,-2.1127
2006-05-10,-3.2374
2006-05-11,-4.461
2006-05-12,-3.5019
2006-05-15,2.4194
2006-05-16,-1.1811
2006-05-17,-1.992
2006-05-18,0.4065
2006-05-19,-1.6194
2006-05-22,-5.7613
2006-05-23,0.0
2006-05-24,-2.6201
2006-05-25,4.0359
2006-05-26,-1.7241
2006-05-30,0.0
2006-05-31,3.0702
2006-06-01,4.6809
2006-06-02,2.8455
2006-06-05,-1.1858
2006-06-06,-5.6
2006-06-07,0.8475
2006-06-08,0.4202
2006-06-09,-2.0921
2006-06-12,-8.9744
2006-06-13,-6.5728
2006-06-14,3.5176
2006-06-15,6.7961
2006-06-16,-0.4545
2006-06-19,-1.8265
2006-06-20,4.6512
2006-06-21,1.7778
2006-06-22,-1.31
2006-06-23,1.7699
2006-06-26,0.0
2006-06-27,-3.4783
2006-06-28,1.3514
2006-06-29,3.5556
2006-06-30,-7.2961
2006-07-03,5.5556
2006-07-05,-5.2632
2006-07-06,-3.2407
2006-07-07,-2.3923
2006-07-10,-1.9607999999999999
2006-07-11,2.0
2006-07-12,-1.4706000000000001
2006-07-13,-0.4975
2006-07-14,-6.0
2006-07-17,-2.6596
2006-07-18,3.8251
2006-07-19,8.4211
2006-07-20,-10.1942
2006-07-21,-2.1622
2006-07-24,1.6575
2006-07-25,10.8696
2006-07-26,-0.9804
2006-07-27,-5.4455
2006-07-28,5.7592
2006-07-31,0.0
2006-08-01,-4.4554
2006-08-02,1.5544
2006-08-03,-6.1224
2006-08-04,2.7174
2006-08-07,-4.2328
2006-08-08,-2.2099
2006-08-09,-1.1299
2006-08-10,1.1429
2006-08-11,-0.565
2006-08-14,10.7955
2006-08-15,1.5385
2006-08-16,1.5152
2006-08-17,0.4975
2006-08-18,0.0
2006-08-21,-2.4752
2006-08-22,0.5076
2006-08-23,-3.0303
2006-08-24,1.0417
2006-08-25,-0.5155
2006-08-28,0.0
2006-08-29,1.0363
2006-08-30,-2.0513
2006-08-31,3.1414
2006-09-01,-1.5228000000000002
2006-09-05,3.6082
2006-09-06,-1.99
2006-09-07,-0.5076
2006-09-08,0.5102
2006-09-11,-2.0305
2006-09-12,6.2176
2006-09-13,0.0
2006-09-14,-0.4878
2006-09-15,2.451
2006-09-18,-1.4354
2006-09-19,-1.9417
2006-09-20,1.4851
2006-09-21,-1.9512
2006-09-22,-1.4925
2006-09-25,2.5253
2006-09-26,-0.9852
2006-09-27,0.0
2006-09-28,-0.4975
2006-09-29,-2.0
2006-10-02,-1.0204
2006-10-03,0.5155
2006-10-04,5.641
2006-10-05,3.8834999999999997
2006-10-06,0.9346
2006-10-09,-3.7037
2006-10-10,1.4423
2006-10-11,12.3223
2006-10-12,4.2194
2006-10-13,-1.2146
2006-10-16,0.4098
2006-10-17,-0.4082
2006-10-18,-2.0492
2006-10-19,-1.6736
2006-10-20,-2.5532
2006-10-23,0.0
2006-10-24,-2.1834
2006-10-25,2.6786
2006-10-26,6.5217
2006-10-27,-2.449
2006-10-30,1.6736
2006-10-31,0.4115
2006-11-01,-4.5082
2006-11-02,6.867
2006-11-03,-1.2048
2006-11-06,-2.0325
2006-11-07,0.0
2006-11-08,-2.0747
2006-11-09,-1.2711999999999999
2006-11-10,1.2876
2006-11-13,4.661
2006-11-14,0.0
2006-11-15,1.2146
2006-11-16,-0.8
2006-11-17,-1.2097
2006-11-20,-2.8571
2006-11-21,-0.8403
2006-11-22,-0.8475
2006-11-24,-1.2821
2006-11-27,-5.1948
2006-11-28,-1.3699
2006-11-29,5.0926
2006-11-30,8.8106
2006-12-01,-3.6437
2006-12-04,1.6806999999999999
2006-12-05,-1.6529
2006-12-06,1.2605
2006-12-07,-0.4149
2006-12-08,-3.3333
2006-12-11,-0.8621
2006-12-12,0.4348
2006-12-13,-2.1645
2006-12-14,1.7699
2006-12-15,1.7391
2006-12-18,-2.5641
2006-12-19,0.8772
2006-12-20,-0.8696
2006-12-21,-0.8772
2006-12-22,-0.4425
2006-12-26,4.4444
2006-12-27,1.7021
2006-12-28,1.6736
2006-12-29,-0.4115
2007-01-03,7.0248
2007-01-04,-4.2471
2007-01-05,0.8065
2007-01-08,-0.8
2007-01-09,0.8065
2007-01-10,-1.6
2007-01-11,-0.813
2007-01-12,6.1475
2007-01-16,0.0
2007-01-17,-2.3166
2007-01-18,0.0
2007-01-19,-0.7905
2007-01-22,-2.3904
2007-01-23,0.4082
2007-01-24,3.6585
2007-01-25,-1.1764999999999999
2007-01-26,1.5873
2007-01-29,4.2969
2007-01-30,0.7491
2007-01-31,-1.8587
2007-02-01,4.1667
2007-02-02,4.3636
2007-02-05,1.0453
2007-02-06,0.3448
2007-02-07,0.3436
2007-02-08,0.3425
2007-02-09,-1.3652
2007-02-12,-1.3841
2007-02-13,0.7018
2007-02-14,0.6969
2007-02-15,5.1903
2007-02-16,-2.3026
2007-02-20,1.6835
2007-02-21,1.3245
2007-02-22,-0.6536
2007-02-23,-1.9737
2007-02-26,4.698
2007-02-27,-10.2564
2007-02-28,0.3571
2007-03-01,1.7793999999999999
2007-03-02,-3.4965
2007-03-05,0.0
2007-03-06,2.8986
2007-03-07,0.0
2007-03-08,-3.8731999999999998
2007-03-09,2.9304
2007-03-12,1.4235
2007-03-13,-2.4561
2007-03-14,3.2374
2007-03-15,0.0
2007-03-16,2.439
2007-03-19,0.6803
2007-03-20,0.6757
2007-03-21,2.6846
2007-03-22,-1.3072
2007-03-23,-2.3179
2007-03-26,0.339
2007-03-27,-1.3514
2007-03-28,-1.3699
2007-03-29,-2.0833
2007-03-30,4.9645
2007-04-02,-0.3378
2007-04-03,0.678
2007-04-04,-1.0101
2007-04-05,8.1633
2007-04-09,-2.2013
2007-04-10,1.6077
2007-04-11,-3.1646
2007-04-12,0.3268
2007-04-13,0.0
2007-04-16,-0.6515
2007-04-17,1.3115
2007-04-18,-0.9709
2007-04-19,0.9804
2007-04-20,0.6472
2007-04-23,0.9646
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-0.6369
2007-04-27,-1.6026
2007-04-30,-1.9544000000000001
2007-05-01,0.0
2007-05-02,0.6645
2007-05-03,-8.5809
2007-05-04,0.722
2007-05-07,-1.7921
2007-05-08,-2.1898
2007-05-09,1.4925
2007-05-10,-5.1471
2007-05-11,2.3256
2007-05-14,-4.1667
2007-05-15,1.1858
2007-05-16,0.7813
2007-05-17,-3.1008
2007-05-18,2.8
2007-05-21,0.7782
2007-05-22,1.9304999999999999
2007-05-23,-0.3788
2007-05-24,-0.3802
2007-05-25,0.7634
2007-05-29,0.0
2007-05-30,-0.3788
2007-05-31,0.0
2007-06-01,3.8023
2007-06-04,0.0
2007-06-05,2.5641
2007-06-06,-4.2857
2007-06-07,-1.4925
2007-06-08,0.3788
2007-06-11,-0.3774
2007-06-12,-7.9545
2007-06-13,5.7613
2007-06-14,1.1673
2007-06-15,3.8462
2007-06-18,1.1111
2007-06-19,1.0989
2007-06-20,-1.8115999999999999
2007-06-21,0.0
2007-06-22,-1.107
2007-06-25,-2.2388
2007-06-26,-2.2901
2007-06-27,4.6875
2007-06-28,-1.4925
2007-06-29,6.4394
2007-07-02,-5.3381
2007-07-03,0.7519
2007-07-05,-1.1194
2007-07-06,3.0189
2007-07-09,-2.1978
2007-07-10,-2.6217
2007-07-11,-1.9231
2007-07-12,2.7451
2007-07-13,0.3817
2007-07-16,0.0
2007-07-17,-0.3802
2007-07-18,1.145
2007-07-19,0.3774
2007-07-20,-1.5038
2007-07-23,-1.5267
2007-07-24,-3.4884
2007-07-25,-3.2129
2007-07-26,-4.5643
2007-07-27,-5.6522
2007-07-30,1.8433000000000002
2007-07-31,4.0724
2007-08-01,-1.7391
2007-08-02,-4.8673
2007-08-03,-0.9302
2007-08-06,-6.5728
2007-08-07,4.5226
2007-08-08,7.2115
2007-08-09,-6.7265
2007-08-10,3.3654
2007-08-13,-5.1163
2007-08-14,-1.9607999999999999
2007-08-15,-3.0
2007-08-16,8.7629
2007-08-17,0.4739
2007-08-20,-1.4151
2007-08-21,2.8708
2007-08-22,1.3953
2007-08-23,-2.2936
2007-08-24,3.2864
2007-08-27,-5.0
2007-08-28,-4.7847
2007-08-29,0.5025
2007-08-30,-0.5
2007-08-31,8.0402
2007-09-04,-0.4651
2007-09-05,-4.2056000000000004
2007-09-06,5.3659
2007-09-07,-5.5556
2007-09-10,0.0
2007-09-11,8.8235
2007-09-12,-2.7027
2007-09-13,-0.9259
2007-09-14,1.4019
2007-09-17,0.4608
2007-09-18,11.4679
2007-09-19,-0.4115
2007-09-20,0.4132
2007-09-21,1.6461000000000001
2007-09-24,-4.4534
2007-09-25,-0.8475
2007-09-26,1.2821
2007-09-27,2.9536
2007-09-28,-6.1475
2007-10-01,-0.8734
2007-10-02,0.8811
2007-10-03,-1.31
2007-10-04,0.4425
2007-10-05,7.9295
2007-10-08,2.0408
2007-10-09,2.0
2007-10-10,-4.7059
2007-10-11,-2.4691
2007-10-12,4.6414
2007-10-15,-4.0323
2007-10-16,0.8403
2007-10-17,0.0
2007-10-18,-1.6667
2007-10-19,-6.3559
2007-10-22,0.0
2007-10-23,3.6199
2007-10-24,-1.7467000000000001
2007-10-25,-3.1111
2007-10-26,3.6696999999999997
2007-10-29,0.0
2007-10-30,-1.7699
2007-10-31,5.8559
2007-11-01,-9.7872
2007-11-02,-0.9434
2007-11-05,0.9524
2007-11-06,-1.8868
2007-11-07,-5.2885
2007-11-08,4.5685
2007-11-09,-2.4272
2007-11-12,0.0
2007-11-13,4.4776
2007-11-14,-3.8095
2007-11-15,-3.4653
2007-11-16,0.5128
2007-11-19,-1.5306
2007-11-20,1.0363
2007-11-21,0.5128
2007-11-23,1.0204
2007-11-26,-3.5354
2007-11-27,1.0471
2007-11-28,8.8083
2007-11-29,-4.7619
2007-11-30,-1.5
2007-12-03,-3.5533
2007-12-04,3.6842
2007-12-05,-2.0305
2007-12-06,5.1813
2007-12-07,-3.9409
2007-12-10,-1.0256
2007-12-11,-4.1451
2007-12-12,1.0811
2007-12-13,-2.6738
2007-12-14,-3.2967
2007-12-17,-1.1364
2007-12-18,7.4713
2007-12-19,-3.7433
2007-12-20,3.3333
2007-12-21,2.6882
2007-12-24,0.5236
2007-12-26,2.0833
2007-12-27,-4.5918
2007-12-28,0.5348
2007-12-31,-4.2553
2008-01-02,-0.5556
2008-01-03,-2.2346
2008-01-04,-2.8571
2008-01-07,3.5294
2008-01-08,-0.5682
2008-01-09,5.1429
2008-01-10,1.6303999999999998
2008-01-11,-5.8824
2008-01-14,4.5455
2008-01-15,-4.3478
2008-01-16,4.5455
2008-01-17,-7.0652
2008-01-18,-4.0936
2008-01-22,0.0
2008-01-23,10.3659
2008-01-24,-1.6575
2008-01-25,-1.1236
2008-01-28,2.8409
2008-01-29,1.6575
2008-01-30,-3.8043
2008-01-31,8.4746
2008-02-01,-0.5208
2008-02-04,-6.2827
2008-02-05,-1.1173
2008-02-06,2.8249
2008-02-07,-0.5495
2008-02-08,-2.7624
2008-02-11,0.5682
2008-02-12,-3.9548
2008-02-13,1.7647
2008-02-14,-2.8902
2008-02-15,-1.1905000000000001
2008-02-19,-0.6024
2008-02-20,2.4242
2008-02-21,-1.1834
2008-02-22,-2.3952
2008-02-25,1.8405
2008-02-26,5.4217
2008-02-27,-2.8571
2008-02-28,-5.2941
2008-02-29,-4.3478
2008-03-03,0.6494
2008-03-04,3.871
2008-03-05,0.6211
2008-03-06,-8.642
2008-03-07,2.7027
2008-03-10,-3.9474
2008-03-11,8.9041
2008-03-12,-2.5157
2008-03-13,-0.6452
2008-03-14,0.0
2008-03-17,-7.7922
2008-03-18,4.2254
2008-03-19,-2.7027
2008-03-20,4.1667
2008-03-24,4.6667
2008-03-25,0.6369
2008-03-26,1.2658
2008-03-27,-1.875
2008-03-28,-2.5478
2008-03-31,-2.6144
2008-04-01,6.0403
2008-04-02,-1.2658
2008-04-03,-1.2821
2008-04-04,-3.8961
2008-04-07,2.027
2008-04-08,-2.649
2008-04-09,-2.7211
2008-04-10,0.6993
2008-04-11,-2.0833
2008-04-14,-0.7092
2008-04-15,2.8571
2008-04-16,3.4722
2008-04-17,-0.6711
2008-04-18,4.7297
2008-04-21,-3.871
2008-04-22,-2.6846
2008-04-23,-2.069
2008-04-24,9.1549
2008-04-25,0.0
2008-04-28,1.9355
2008-04-29,0.0
2008-04-30,1.2658
2008-05-01,7.5
2008-05-02,-2.3256
2008-05-05,-5.9524
2008-05-06,-0.6329
2008-05-07,-6.3694
2008-05-08,-1.3605
2008-05-09,0.0
2008-05-12,0.6897
2008-05-13,0.6849
2008-05-14,-1.3605
2008-05-15,1.3793
2008-05-16,0.0
2008-05-19,-0.6803
2008-05-20,-2.0548
2008-05-21,-2.0979
2008-05-22,0.0
2008-05-23,-2.8571
2008-05-27,2.9412000000000003
2008-05-28,-0.7143
2008-05-29,1.4388
2008-05-30,-2.1277
2008-06-02,-2.1739
2008-06-03,0.7407
2008-06-04,2.2059
2008-06-05,7.9137
2008-06-06,-6.6667
2008-06-09,-4.2857
2008-06-10,0.7463
2008-06-11,-2.2222
2008-06-12,0.7576
2008-06-13,1.5038
2008-06-16,-2.2222
2008-06-17,2.2727
2008-06-18,0.7407
2008-06-19,4.4118
2008-06-20,0.0
2008-06-23,-4.9296
2008-06-24,0.7407
2008-06-25,0.7353
2008-06-26,-2.9196999999999997
2008-06-27,-3.7594
2008-06-30,-3.125
2008-07-01,3.2258
2008-07-02,-2.3438
2008-07-03,-0.8
2008-07-07,1.6129
2008-07-08,-2.3810000000000002
2008-07-09,-1.626
2008-07-10,-0.8264
2008-07-11,0.0
2008-07-14,-1.6667
2008-07-15,-2.5423999999999998
2008-07-16,1.7391
2008-07-17,-1.7094
2008-07-18,-2.6087
2008-07-21,-1.7856999999999998
2008-07-22,5.4545
2008-07-23,5.1724
2008-07-24,5.7377
2008-07-25,0.7752
2008-07-28,-0.7692
2008-07-29,4.6512
2008-07-30,-4.4444
2008-07-31,4.6512
2008-08-01,-0.7407
2008-08-04,-3.7313
2008-08-05,2.3256
2008-08-06,1.5152
2008-08-07,-5.2239
2008-08-08,2.3622
2008-08-11,3.8462
2008-08-12,-1.4815
2008-08-13,5.2632
2008-08-14,1.4285999999999999
2008-08-15,4.2254
2008-08-18,-1.3514
2008-08-19,-2.0548
2008-08-20,-1.3986
2008-08-21,-4.2553
2008-08-22,7.4074
2008-08-25,-1.3793
2008-08-26,0.0
2008-08-27,1.3986
2008-08-28,3.4483
2008-08-29,-4.6667
2008-09-02,-0.6993
2008-09-03,-0.7042
2008-09-04,-3.5461
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-4.4118
2008-09-10,2.3077
2008-09-11,0.0
2008-09-12,-0.7519
2008-09-15,-3.7879
2008-09-16,1.5748
2008-09-17,-9.3023
2008-09-18,23.9316
2008-09-19,-6.8966
2008-09-22,-1.4815
2008-09-23,0.7519
2008-09-24,-1.4925
2008-09-25,0.7576
2008-09-26,2.2556
2008-09-29,-8.8235
2008-09-30,0.8065
2008-10-01,-1.6
2008-10-02,-3.252
2008-10-03,-5.8824
2008-10-06,-6.25
2008-10-07,-8.5714
2008-10-08,-21.875
2008-10-09,1.3333
2008-10-10,14.473700000000001
2008-10-13,11.4943
2008-10-14,3.0928
2008-10-15,-10.0
2008-10-16,12.2222
2008-10-17,-10.8911
2008-10-20,2.2986
2008-10-21,-2.247
2008-10-22,-8.8889
2008-10-23,7.3171
2008-10-24,-9.0909
2008-10-27,-17.5
2008-10-28,18.1818
2008-10-29,-10.2564
2008-10-30,5.7143
2008-10-31,5.4054
2008-11-03,2.5641
