ticker,WHXCQ US Equity
2004-07-06,1.2422
2004-07-07,-1.227
2004-07-08,1.2422
2004-07-09,-0.6135
2004-07-12,1.2346
2004-07-13,-4.2683
2004-07-14,-10.828
2004-07-15,-0.7143
2004-07-16,-2.1583
2004-07-19,-1.4706000000000001
2004-07-20,1.4925
2004-07-21,-5.8824
2004-07-22,0.0
2004-07-23,-2.3438
2004-07-26,-7.2
2004-07-27,-0.8621
2004-07-28,-8.6957
2004-07-29,4.7619
2004-07-30,-0.9091
2004-08-02,10.0917
2004-08-03,-5.0
2004-08-04,5.2632
2004-08-05,-1.6667
2004-08-06,-5.9322
2004-08-09,2.7027
2004-08-10,9.6491
2004-08-11,20.0
2004-08-12,-13.3333
2004-08-13,-4.6154
2004-08-16,-5.6452
2004-08-17,-2.5641
2004-08-18,-2.6316
2004-08-19,-4.5045
2004-08-20,4.717
2004-08-23,3.6036
2004-08-24,-5.2174
2004-08-25,1.8349
2004-08-26,7.2072
2004-08-27,1.6806999999999999
2004-08-30,-3.3058
2004-08-31,4.2735
2004-09-01,4.0984
2004-09-02,2.3622
2004-09-03,-12.3077
2004-09-07,-5.2632
2004-09-08,3.7037
2004-09-09,1.7856999999999998
2004-09-10,6.1404
2004-09-13,-1.6529
2004-09-14,-2.521
2004-09-15,0.0
2004-09-16,-0.8621
2004-09-17,0.8696
2004-09-20,-0.8621
2004-09-21,0.0
2004-09-22,1.7391
2004-09-23,-0.8547
2004-09-24,-0.8621
2004-09-27,-5.2174
2004-09-28,0.0
2004-09-29,-2.7523
2004-09-30,0.0
2004-10-01,0.9434
2004-10-04,-1.8692
2004-10-05,-0.9524
2004-10-06,-8.6538
2004-10-07,-5.2632
2004-10-08,13.3333
2004-10-11,-5.8824
2004-10-12,-8.3333
2004-10-13,2.2727
2004-10-14,2.2222
2004-10-15,-5.4348
2004-10-18,-2.2989
2004-10-19,-8.2353
2004-10-20,1.2821
2004-10-21,-2.5316
2004-10-22,-2.5974
2004-10-25,1.3333
2004-10-26,11.8421
2004-10-27,3.5294
2004-10-28,5.6818
2004-10-29,10.7527
2004-11-01,-15.534
2004-11-02,3.4483
2004-11-03,2.2222
2004-11-04,-2.1739
2004-11-05,-16.6667
2004-11-08,5.3333
2004-11-09,-5.0633
2004-11-10,8.0
2004-11-11,3.7037
2004-11-12,-8.3333
2004-11-15,2.5974
2004-11-16,3.7975
2004-11-17,7.3171
2004-11-18,-3.4091
2004-11-19,-8.2353
2004-11-22,0.0
2004-11-23,1.2821
2004-11-24,1.2658
2004-11-26,2.5
2004-11-29,-6.0976
2004-11-30,1.2987
2004-12-01,6.4103
2004-12-02,2.4096
2004-12-03,-2.3529
2004-12-06,-1.2048
2004-12-07,-1.2195
2004-12-08,3.7037
2004-12-09,-3.5714
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,1.2346
2004-12-15,2.439
2004-12-16,-3.5714
2004-12-17,1.2346
2004-12-20,-2.439
2004-12-21,1.25
2004-12-22,0.0
2004-12-23,-1.2346
2004-12-27,0.0
2004-12-28,1.25
2004-12-29,14.8148
2004-12-30,22.5806
2004-12-31,0.8772
2005-01-03,11.3043
2005-01-04,3.9063
2005-01-05,-20.3008
2005-01-06,-0.9434
2005-01-07,-0.9524
2005-01-10,0.0
2005-01-11,-11.538499999999999
2005-01-12,-4.3478
2005-01-13,5.6818
2005-01-14,3.2258
2005-01-18,-3.125
2005-01-19,7.5269
2005-01-20,-8.0
2005-01-21,0.0
2005-01-24,-1.087
2005-01-25,-3.2967
2005-01-26,6.8182
2005-01-27,1.0638
2005-01-28,0.0
2005-01-31,-5.2632
2005-02-01,5.5556
2005-02-02,-2.1053
2005-02-03,1.0753
2005-02-04,-2.1277
2005-02-07,7.6087
2005-02-08,-7.0707
2005-02-09,-3.2609
2005-02-10,-6.7416
2005-02-11,-7.2289
2005-02-14,-6.4935
2005-02-15,-2.7778
2005-02-16,-12.857099999999999
2005-02-17,11.4754
2005-02-18,2.9412000000000003
2005-02-22,-8.5714
2005-02-23,18.75
2005-02-24,3.9474
2005-02-25,0.0
2005-02-28,-1.2658
2005-03-01,1.2821
2005-03-02,-3.7975
2005-03-03,-6.5789
2005-03-04,-2.8169
2005-03-07,-8.6957
2005-03-08,0.0
2005-03-09,-80.9524
2005-03-10,12.5
2005-03-11,11.1111
2005-03-14,-2.6667
2005-03-15,-7.5342
2005-03-16,-7.4074
2005-03-17,0.0
2005-03-18,4.0
2005-03-21,-3.8462
2005-03-22,-4.0
2005-03-23,8.3333
2005-03-24,-5.3846
2005-03-28,-2.8455
2005-03-29,-33.0544
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-6.25
2005-04-05,-20.0
2005-04-06,-16.6667
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,40.0
2005-04-12,-7.1429
2005-04-13,-7.6923
2005-04-14,-8.3333
2005-04-15,0.0
2005-04-18,9.0909
2005-04-19,-16.6667
2005-04-20,-10.0
2005-04-21,-5.5556
2005-04-22,-5.8824
2005-04-25,0.0
2005-04-26,-37.5
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,28.0
2005-05-03,15.625
2005-05-04,-13.5135
2005-05-05,9.375
2005-05-06,-8.5714
2005-05-09,6.25
2005-05-10,-5.8824
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,3.125
2005-05-16,-3.0303
2005-05-17,3.125
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-3.0303
2005-05-23,9.375
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,14.2857
2005-05-31,-12.5
2005-06-01,0.0
2005-06-02,14.2857
2005-06-03,2.5
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,2.439
2005-06-09,-16.6667
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,8.5714
2005-06-16,0.0
2005-06-17,5.2632
2005-06-20,-25.0
2005-06-21,0.0
2005-06-23,33.3333
2005-06-24,-12.5
2005-06-27,-14.2857
2005-06-29,0.0
2005-07-01,23.3333
2005-07-05,0.0
2005-07-06,62.1622
2005-07-07,0.0
2005-07-08,66.6667
2005-07-11,-40.0
2005-07-12,16.6667
2005-07-13,0.0
2005-07-14,-21.4286
2005-07-15,-9.0909
2005-07-18,40.0
2005-07-19,-28.5714
2005-07-20,-10.0
2005-07-21,-33.3333
2005-07-22,-16.6667
2005-07-25,-22.0
2005-07-26,-2.5641
2005-07-27,-5.2632
2005-07-28,0.0
2005-07-29,-16.6667
