ticker,FCPR US Equity
2004-12-07,0.0
2004-12-08,-8.5714
2004-12-09,1.5625
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-1.5385
2004-12-15,-25.0
2004-12-16,0.0
2004-12-17,-31.25
2004-12-20,-9.0909
2004-12-21,-20.0
2004-12-22,-4.1667
2004-12-23,-13.0435
2004-12-27,-15.0
2004-12-28,17.647100000000002
2004-12-29,0.0
2004-12-30,15.0
2004-12-31,-8.6957
2005-01-03,14.2857
2005-01-04,4.1667
2005-01-05,-32.0
2005-01-06,-20.5882
2005-01-07,-11.1111
2005-01-10,8.3333
2005-01-11,-7.6923
2005-01-12,0.8333
2005-01-13,-17.3554
2005-01-14,4.0
2005-01-18,-23.0769
2005-01-19,-25.0
2005-01-20,-8.3333
2005-01-21,-3.6364
2005-01-24,-33.9623
2005-01-25,-14.2857
2005-01-26,3.3333
2005-01-27,-3.2258
2005-01-28,16.6667
2005-01-31,0.0
2005-02-01,42.8571
2005-02-02,60.0
2005-02-03,62.5
2005-02-04,0.0
2005-02-07,-15.3846
2005-02-08,-18.1818
2005-02-09,11.1111
2005-02-10,-10.0
2005-02-11,-22.2222
2005-02-14,42.8571
2005-02-15,-10.0
2005-02-16,0.0
2005-02-18,-22.2222
2005-02-22,0.0
2005-02-23,14.2857
2005-02-24,0.0
2005-02-25,25.0
2005-02-28,-10.0
2005-03-01,-16.6667
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,6.6667
2005-03-14,6.25
2005-03-16,-5.8824
2005-03-17,-6.25
2005-03-21,13.3333
2005-03-22,-17.647100000000002
2005-03-23,14.2857
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,18.75
2005-03-30,-5.2632
2005-03-31,-5.5556
2005-04-01,-5.8824
2005-04-04,-12.5
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,14.2857
2005-04-14,0.0
2005-04-19,-12.5
2005-04-20,-14.2857
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-04,-16.6667
2005-05-05,20.0
2005-05-06,-16.6667
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,10.0
2005-05-16,9.0909
2005-05-17,-16.6667
2005-05-18,10.0
2005-05-20,0.0
2005-05-23,18.1818
2005-05-25,-21.5385
2005-05-27,0.0
2005-05-31,1.9607999999999999
2005-06-01,5.7692
2005-06-02,0.0
2005-06-03,-9.0909
2005-06-06,0.0
2005-06-07,-30.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-2.8571
2005-06-13,2.9412000000000003
2005-06-14,5.7143
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,-2.7027
2005-06-21,0.0
2005-06-22,-30.5556
2005-06-23,-12.0
2005-06-24,-40.9091
2005-06-27,53.8462
2005-06-29,50.0
2005-06-30,25.0
2005-07-01,-28.0
2005-07-05,0.0
2005-07-06,11.1111
2005-07-08,16.6667
2005-07-11,28.5714
2005-07-12,-33.3333
2005-07-13,50.0
2005-07-14,-33.3333
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,33.3333
2005-07-29,-12.5
2005-08-02,-14.2857
2005-08-03,33.3333
2005-08-05,-25.0
2005-08-09,-26.6667
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,36.3636
2005-08-18,-33.3333
2005-08-22,-20.0
2005-08-23,0.0
2005-08-24,25.0
2005-08-25,-25.0
2005-08-26,0.0
2005-09-02,0.0
2005-09-06,33.3333
2005-09-08,25.0
2005-09-09,-20.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-25.0
2005-09-21,-16.6667
2005-09-22,-12.0
2005-09-23,-27.2727
2005-09-26,37.5
2005-09-27,0.0
2005-09-28,-9.0909
2005-09-29,100.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,25.0
2005-10-07,-20.0
2005-10-10,50.0
2005-10-11,-33.3333
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-50.0
2005-10-17,-10.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,77.7778
2005-10-21,-43.75
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,11.1111
2005-10-27,-10.0
2005-10-28,11.1111
2005-10-31,-10.0
2005-11-02,66.6667
2005-11-03,0.0
2005-11-04,-26.6667
2005-11-07,-18.1818
2005-11-08,0.0
2005-11-09,66.6667
2005-11-10,-33.3333
2005-11-11,-10.0
2005-11-14,-42.3611
2005-11-15,6.0241
2005-11-16,-18.1818
2005-11-17,-11.1111
2005-11-18,0.0
2005-11-21,-25.0
2005-11-22,-50.0
2005-11-23,100.0
