ticker,CSU US Equity
2004-07-20,0.8114
2004-07-21,-0.4024
2004-07-22,0.8081
2004-07-23,-1.8035999999999999
2004-07-26,-4.0816
2004-07-27,-2.1277
2004-07-28,-2.3913
2004-07-29,-1.7816999999999998
2004-07-30,2.0408
2004-08-02,-0.2222
2004-08-03,0.0
2004-08-04,0.6682
2004-08-05,5.3097
2004-08-06,-3.3613
2004-08-09,-3.0435
2004-08-10,0.0
2004-08-11,-2.4664
2004-08-12,-3.4483
2004-08-13,-3.5714
2004-08-16,-1.7284000000000002
2004-08-17,1.005
2004-08-18,-3.7313
2004-08-19,-4.1344
2004-08-20,2.965
2004-08-23,1.8325
2004-08-24,3.3419
2004-08-25,7.9602
2004-08-26,0.2304
2004-08-27,-1.1494
2004-08-30,3.4884
2004-08-31,3.1461
2004-09-01,0.0
2004-09-02,-3.0501
2004-09-03,-0.8989
2004-09-07,1.3605
2004-09-08,-2.6846
2004-09-09,-0.2299
2004-09-10,0.9217
2004-09-13,-0.2283
2004-09-14,5.492
2004-09-15,-0.2169
2004-09-16,0.0
2004-09-17,-0.2174
2004-09-20,0.4357
2004-09-21,1.5184
2004-09-22,-1.9231
2004-09-23,0.0
2004-09-24,-0.8715
2004-09-27,2.4176
2004-09-28,-1.2876
2004-09-29,0.0
2004-09-30,4.3478
2004-10-01,2.7083
2004-10-04,-2.2312
2004-10-05,3.7344
2004-10-06,1.6
2004-10-07,-0.1969
2004-10-08,1.1834
2004-10-11,-0.5848
2004-10-12,6.8627
2004-10-13,-2.2018
2004-10-14,2.2514
2004-10-15,-1.2844
2004-10-18,-1.8587
2004-10-19,-4.1667
2004-10-20,-0.7905
2004-10-21,0.5976
2004-10-22,3.9604
2004-10-25,2.0952
2004-10-26,0.5597
2004-10-27,-2.2263
2004-10-28,-1.7078
2004-10-29,2.3166
2004-11-01,-2.8302
2004-11-02,-1.165
2004-11-03,-1.7682
2004-11-04,1.2
2004-11-05,3.7549
2004-11-08,-0.381
2004-11-09,-0.956
2004-11-10,1.3514
2004-11-11,-1.7143000000000002
2004-11-12,2.7132
2004-11-15,0.7547
2004-11-16,-0.9363
2004-11-17,0.3781
2004-11-18,0.0
2004-11-19,2.6365
2004-11-22,-3.4862
2004-11-23,-1.5209000000000001
2004-11-24,-1.1583
2004-11-26,1.5625
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.3846
2004-12-02,1.1494
2004-12-03,0.1894
2004-12-06,0.3781
2004-12-07,-0.565
2004-12-08,0.5682
2004-12-09,3.5782
2004-12-10,3.0909
2004-12-13,-1.7637
2004-12-14,-0.3591
2004-12-15,0.7207
2004-12-16,-0.8945
2004-12-17,-1.444
2004-12-20,-0.9158
2004-12-21,3.1423
2004-12-22,-3.4050000000000002
2004-12-23,1.6698
2004-12-27,1.6423
2004-12-28,-0.1795
2004-12-29,0.3597
2004-12-30,1.2545
2004-12-31,0.177
2005-01-03,-2.8269
2005-01-04,-0.5455
2005-01-05,-0.9141
2005-01-06,-0.5535
2005-01-07,0.1855
2005-01-10,-2.037
2005-01-11,0.5671
2005-01-12,-1.8797000000000001
2005-01-13,-0.5747
2005-01-14,0.1927
2005-01-18,0.7692
2005-01-19,-0.7634
2005-01-20,0.5769
2005-01-21,5.1625
2005-01-24,-0.1818
2005-01-25,3.0965
2005-01-26,0.53
2005-01-27,-1.5817
2005-01-28,1.7856999999999998
2005-01-31,1.4035
2005-02-01,1.2111
2005-02-02,1.5385
2005-02-03,-1.5152
2005-02-04,-1.7094
2005-02-07,-0.6957
2005-02-08,-1.4011
2005-02-09,-0.5329
2005-02-10,0.1786
2005-02-11,-0.1783
2005-02-14,0.0
2005-02-15,1.4285999999999999
2005-02-16,-0.8803
2005-02-17,-1.421
2005-02-18,1.4414
2005-02-22,-0.5329
2005-02-23,0.3571
2005-02-24,-2.1352
2005-02-25,1.8182
2005-02-28,-2.5
2005-03-01,1.2821
2005-03-02,-0.1808
2005-03-03,0.5435
2005-03-04,0.0
2005-03-07,-0.1802
2005-03-08,-0.5415
2005-03-09,1.6334
2005-03-10,-0.8929
2005-03-11,0.9009
2005-03-14,0.0
2005-03-15,3.5714
2005-03-16,-2.4138
2005-03-17,-1.0601
2005-03-18,1.7856999999999998
2005-03-21,-1.4035
2005-03-22,0.3559
2005-03-23,-0.7092
2005-03-24,0.8929
2005-03-28,-2.8319
2005-03-29,-1.275
2005-03-30,1.476
2005-03-31,2.0
2005-04-01,-2.3173
2005-04-04,0.5474
2005-04-05,-0.1815
2005-04-06,-0.1818
2005-04-07,0.1821
2005-04-08,0.0
2005-04-11,0.5455
2005-04-12,2.17
2005-04-13,2.4779
2005-04-14,-0.5181
2005-04-15,5.7292
2005-04-18,0.1642
2005-04-19,-1.4754
2005-04-20,-0.8319
2005-04-21,2.6846
2005-04-22,-0.9804
2005-04-25,-0.9901
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-1.6667
2005-04-29,0.339
2005-05-02,1.0135
2005-05-03,0.0
2005-05-04,1.3378
2005-05-05,0.33
2005-05-06,-1.3158
2005-05-09,0.0
2005-05-10,-1.6667
2005-05-11,-1.5253999999999999
2005-05-12,-0.6885
2005-05-13,-0.5199
2005-05-16,4.007
2005-05-17,-0.335
2005-05-18,1.5126
2005-05-19,-1.1589
2005-05-20,-0.67
2005-05-23,0.6745
2005-05-24,0.5025
2005-05-25,0.0
2005-05-26,1.5
2005-05-27,-0.1642
2005-05-31,-0.3289
2005-06-01,0.6601
2005-06-02,-0.1639
2005-06-03,-0.1642
2005-06-06,0.3289
2005-06-07,0.0
2005-06-08,4.918
2005-06-09,-1.0937999999999999
2005-06-10,-2.8436
2005-06-13,0.4878
2005-06-14,1.7799
2005-06-15,5.7234
2005-06-16,2.406
2005-06-17,4.9927
2005-06-20,-0.8392
2005-06-21,0.141
2005-06-22,1.1268
2005-06-23,-2.507
2005-06-24,-0.2857
2005-06-27,-1.0029
2005-06-28,0.5789
2005-06-29,0.8633
2005-06-30,1.1412
2005-07-01,-1.2694
2005-07-05,2.5714
2005-07-06,3.7603999999999997
2005-07-07,1.3423
2005-07-08,-0.5298
2005-07-11,1.3316
2005-07-12,-1.4455
2005-07-13,1.0667
2005-07-14,1.9788999999999999
2005-07-15,5.9508
2005-07-18,1.8315000000000001
2005-07-19,-3.4772
2005-07-20,-0.2484
2005-07-21,-0.3736
2005-07-22,0.25
2005-07-25,-0.2494
2005-07-26,-0.5
2005-07-27,-2.6382
2005-07-28,1.9355
2005-07-29,1.2658
2005-08-01,0.5
2005-08-02,-0.1244
2005-08-03,2.7397
2005-08-04,-0.7273
2005-08-05,-1.8315000000000001
2005-08-08,0.7463
2005-08-09,-1.8519
2005-08-10,-3.6478
2005-08-11,1.8277
2005-08-12,0.641
2005-08-15,-4.9681999999999995
2005-08-16,-0.9383
2005-08-17,0.5413
2005-08-18,2.288
2005-08-19,2.6316
2005-08-22,0.0
2005-08-23,-0.2564
2005-08-24,2.3136
2005-08-25,-0.7538
2005-08-26,1.8987
2005-08-29,0.0
2005-08-30,-0.3727
2005-08-31,2.2444
2005-09-01,-2.1951
2005-09-02,0.9975
2005-09-06,-1.7284000000000002
2005-09-07,1.7588
2005-09-08,1.1111
2005-09-09,-0.1221
2005-09-12,1.3447
2005-09-13,-0.1206
2005-09-14,-0.4831
2005-09-15,0.7282
2005-09-16,-2.0482
2005-09-19,0.0
2005-09-20,-0.861
2005-09-21,-0.7444
2005-09-22,-0.125
2005-09-23,0.7509
2005-09-26,1.6149
2005-09-27,0.3667
2005-09-28,-1.0962
2005-09-29,-0.4926
2005-09-30,3.3416
2005-10-03,-3.2335
2005-10-04,0.8663
2005-10-05,0.1227
2005-10-06,-0.7353
2005-10-07,0.6173
2005-10-10,-0.8589
2005-10-11,-1.3614
2005-10-12,-1.6311
2005-10-13,-1.0204
2005-10-14,0.1289
2005-10-17,-0.1287
2005-10-18,0.5155
2005-10-19,-0.641
2005-10-20,-0.9032
2005-10-21,2.2135
2005-10-24,0.7643
2005-10-25,-1.8963
2005-10-26,1.8041
2005-10-27,0.6329
2005-10-28,-0.1258
2005-10-31,0.6297
2005-11-01,3.2541
2005-11-02,0.4848
2005-11-03,0.965
2005-11-04,2.509
2005-11-07,-0.3497
2005-11-08,-0.9357
2005-11-09,2.8335
2005-11-10,1.4925
2005-11-11,0.6787
2005-11-14,-1.6854
2005-11-15,-1.2570999999999999
2005-11-16,-0.463
2005-11-17,1.8605
2005-11-18,2.1689
2005-11-21,3.6872
2005-11-22,3.125
2005-11-23,0.5225
2005-11-25,0.8316
2005-11-28,2.0619
2005-11-29,0.6061
2005-11-30,1.4056
2005-12-01,1.2871000000000001
2005-12-02,5.5718
2005-12-05,-1.8519
2005-12-06,1.1320999999999999
2005-12-07,-0.2799
2005-12-08,-1.7774
2005-12-09,0.0
2005-12-12,-0.5714
2005-12-13,-0.3831
2005-12-14,-0.2885
2005-12-15,-2.5072
2005-12-16,-0.6924
2005-12-19,0.1992
2005-12-20,-0.1988
2005-12-21,-0.3984
2005-12-22,0.0
2005-12-23,0.7
2005-12-27,-0.8937
2005-12-28,-0.3006
2005-12-29,2.6131
2005-12-30,1.2732999999999999
2006-01-03,-1.354
2006-01-04,-1.9607999999999999
2006-01-05,1.3
2006-01-06,0.0987
2006-01-09,1.0848
2006-01-10,0.4878
2006-01-11,0.9709
2006-01-12,3.3654
2006-01-13,-0.5581
2006-01-17,-0.6548
2006-01-18,1.5066000000000002
2006-01-19,2.0408
2006-01-20,-2.0
2006-01-23,-1.4842
2006-01-24,-1.6949
2006-01-25,-1.8199
2006-01-26,2.439
2006-01-27,-2.0952
2006-01-30,1.6537
2006-01-31,0.3828
2006-02-01,0.0953
2006-02-02,-1.9048
2006-02-03,0.9709
2006-02-06,2.0192
2006-02-07,0.1885
2006-02-08,-2.1637
2006-02-09,0.9615
2006-02-10,-0.8571
2006-02-13,-0.0961
2006-02-14,-0.5769
2006-02-15,1.5474
2006-02-16,0.381
2006-02-17,-1.7078
2006-02-21,-0.7722
2006-02-22,4.4747
2006-02-23,0.0931
2006-02-24,-0.2791
2006-02-27,-0.653
2006-02-28,0.939
2006-03-01,-3.5349
2006-03-02,3.1823
2006-03-03,-1.8692
2006-03-06,-0.9524
2006-03-07,-1.4423
2006-03-08,-2.2439
2006-03-09,5.0898
2006-03-10,0.095
2006-03-13,-0.4744
2006-03-14,-1.8112
2006-03-15,0.4854
2006-03-16,0.0966
2006-03-17,0.8687
2006-03-20,-2.201
2006-03-21,1.7612999999999999
2006-03-22,0.5769
2006-03-23,0.0956
2006-03-24,1.0506
2006-03-27,2.0794
2006-03-28,2.5
2006-03-29,0.813
2006-03-30,-3.3154
2006-03-31,3.7998
2006-04-03,0.1786
2006-04-04,-1.7825
2006-04-05,-0.9982
2006-04-06,0.8249
2006-04-07,0.9091
2006-04-10,-0.2703
2006-04-11,-1.4453
2006-04-12,-0.0917
2006-04-13,0.8257
2006-04-17,1.4559
2006-04-18,-1.3453
2006-04-19,0.0
2006-04-20,-0.0909
2006-04-21,0.091
2006-04-24,0.1818
2006-04-25,-0.363
2006-04-26,0.0911
2006-04-27,0.546
2006-04-28,-0.6335
2006-05-01,0.0911
2006-05-02,0.091
2006-05-03,-0.1818
2006-05-04,-0.2732
2006-05-05,0.274
2006-05-08,0.0911
2006-05-09,-0.182
2006-05-10,-0.0912
2006-05-11,-4.1058
2006-05-12,-3.1399
2006-05-15,7.4656
2006-05-16,-0.7313
2006-05-17,1.2891
2006-05-18,-0.9091
2006-05-19,0.367
2006-05-22,-1.4625
2006-05-23,-1.1132
2006-05-24,-1.97
2006-05-25,-0.0957
2006-05-26,0.2874
2006-05-30,5.0621
2006-05-31,0.0
2006-06-01,-0.0909
2006-06-02,0.091
2006-06-05,-0.1818
2006-06-06,-0.1821
2006-06-07,-1.0949
2006-06-08,-0.8303
2006-06-09,-2.3256
2006-06-12,-0.2857
2006-06-13,-2.1012
2006-06-14,-1.9512
2006-06-15,1.4925
2006-06-16,1.3725
2006-06-19,-0.3868
2006-06-20,-1.3592
2006-06-21,0.5906
2006-06-22,0.1957
2006-06-23,-0.3906
2006-06-26,0.7843
2006-06-27,-0.1946
2006-06-28,2.8265000000000002
2006-06-29,0.0948
2006-06-30,-2.6515
2006-07-03,0.1946
2006-07-05,-1.165
2006-07-06,-1.4735
2006-07-07,-0.4985
2006-07-10,0.0
2006-07-11,1.002
2006-07-12,2.0833
2006-07-13,-1.1662
2006-07-14,-2.5564999999999998
2006-07-17,-1.6145
2006-07-18,2.1538
2006-07-19,0.9036
2006-07-20,-1.791
2006-07-21,-1.0132
2006-07-24,-0.2047
2006-07-25,4.4103
2006-07-26,1.6699000000000002
2006-07-27,-2.4154999999999998
2006-07-28,0.495
2006-07-31,0.5911
2006-08-01,0.2938
2006-08-02,1.5625
2006-08-03,-0.2885
2006-08-04,-3.0858
2006-08-07,-2.5871
2006-08-08,-3.4729
2006-08-09,-1.2698
2006-08-10,-0.2144
2006-08-11,-1.5038
2006-08-14,-1.4177
2006-08-15,1.4381
2006-08-16,2.072
2006-08-17,-0.2137
2006-08-18,-0.4283
2006-08-21,-0.9677
2006-08-22,2.823
2006-08-23,-3.6959
2006-08-24,-0.6579
2006-08-25,1.766
2006-08-28,-1.5184
2006-08-29,1.6520000000000001
2006-08-30,2.2752
2006-08-31,1.589
2006-09-01,0.6257
2006-09-05,-1.1399
2006-09-06,-2.4109
2006-09-07,-2.1482
2006-09-08,0.4391
2006-09-11,-1.3115
2006-09-12,3.5437
2006-09-13,3.1016
2006-09-14,-1.556
2006-09-15,0.0
2006-09-18,-1.4752
2006-09-19,-2.1390000000000002
2006-09-20,-0.3279
2006-09-21,1.4254
2006-09-22,-1.2973
2006-09-25,-0.2191
2006-09-26,0.7684
2006-09-27,-0.7625
2006-09-28,1.2075
2006-09-29,0.3254
2006-10-02,-2.5946
2006-10-03,0.9989
2006-10-04,-1.0989
2006-10-05,0.0
2006-10-06,-1.2222
2006-10-09,-1.6873
2006-10-10,-0.4577
2006-10-11,-1.0345
2006-10-12,3.9489
2006-10-13,2.1229
2006-10-16,1.7505
2006-10-17,0.9677
2006-10-18,0.426
2006-10-19,0.2121
2006-10-20,0.1058
2006-10-23,0.4228
2006-10-24,-0.3158
2006-10-25,-0.4224
2006-10-26,1.3786
2006-10-27,-1.3598
2006-10-30,-0.3181
2006-10-31,1.5957
2006-11-01,-1.5707
2006-11-02,-0.9574
2006-11-03,1.5038
2006-11-06,0.7407
2006-11-07,0.4202
2006-11-08,0.1046
2006-11-09,-0.418
2006-11-10,-0.6296
2006-11-13,0.9504
2006-11-14,0.4184
2006-11-15,4.1667
2006-11-16,3.2
2006-11-17,-0.969
2006-11-20,-1.272
2006-11-21,-0.5946
2006-11-22,0.3988
2006-11-24,-0.0993
2006-11-27,0.0994
2006-11-28,-0.0993
2006-11-29,1.9881
2006-11-30,0.0
2006-12-01,0.2924
2006-12-04,0.4859
2006-12-05,-0.5803
2006-12-06,-0.2918
2006-12-07,-2.1463
2006-12-08,-0.1994
2006-12-11,0.8991
2006-12-12,-1.0891
2006-12-13,0.1001
2006-12-14,-0.9
2006-12-15,-0.6054
2006-12-18,-1.9289
2006-12-19,1.9668999999999999
2006-12-20,4.3655
2006-12-21,-0.0973
2006-12-22,-1.5579
2006-12-26,4.9456
2006-12-27,0.377
2006-12-28,-0.4695
2006-12-29,0.3774
2007-01-03,-1.9737
2007-01-04,2.0134
2007-01-05,-5.1692
2007-01-08,-1.5857
2007-01-09,-0.8056
2007-01-10,-0.1015
2007-01-11,2.9472
2007-01-12,1.5795
2007-01-16,4.5675
2007-01-17,-2.2305
2007-01-18,-2.1863
2007-01-19,0.7775
2007-01-22,-1.35
2007-01-23,0.782
2007-01-24,1.5518999999999998
2007-01-25,-1.4327
2007-01-26,2.0349
2007-01-29,1.1396
2007-01-30,-0.939
2007-01-31,0.8531
2007-02-01,-1.3158
2007-02-02,-0.1905
2007-02-05,-2.5763
2007-02-06,-0.6856
2007-02-07,2.5641
2007-02-08,0.9615
2007-02-09,1.0476
2007-02-12,0.6598
2007-02-13,2.0599
2007-02-14,-0.367
2007-02-15,0.4604
2007-02-16,0.0917
2007-02-20,1.6484
2007-02-21,-0.7207
2007-02-22,1.8149
2007-02-23,-1.7825
2007-02-26,0.9982
2007-02-27,-2.965
2007-02-28,-0.1852
2007-03-01,-0.0928
2007-03-02,0.5571
2007-03-05,-3.8781
2007-03-06,2.2094
2007-03-07,2.6316
2007-03-08,-3.2967
2007-03-09,1.0417
2007-03-12,-0.2812
2007-03-13,-0.8459
2007-03-14,0.6635
2007-03-15,0.565
2007-03-16,0.4682
2007-03-19,1.3048
2007-03-20,4.5078
2007-03-21,3.6092
2007-03-22,-1.1895
2007-03-23,0.8598
2007-03-26,-1.1083
2007-03-27,-0.0862
2007-03-28,-0.2588
2007-03-29,-0.4325
2007-03-30,0.8688
2007-04-02,-0.4307
2007-04-03,0.173
2007-04-04,-0.2591
2007-04-05,-0.2597
2007-04-09,-1.4757
2007-04-10,0.2643
2007-04-11,-0.6151
2007-04-12,0.4421
2007-04-13,-0.2641
2007-04-16,2.5596
2007-04-17,-0.9466
2007-04-18,-2.2589
2007-04-19,0.4444
2007-04-20,2.6549
2007-04-23,1.6379000000000001
2007-04-24,0.5937
2007-04-25,0.5902
2007-04-26,0.5029
2007-04-27,0.9174
2007-04-30,-4.0496
2007-05-01,-1.1197
2007-05-02,-1.3937
2007-05-03,-1.8551
2007-05-04,-0.45
2007-05-07,2.17
2007-05-08,-1.7699
2007-05-09,0.6306
2007-05-10,-0.1791
2007-05-11,3.1390000000000002
2007-05-14,0.2609
2007-05-15,-2.1683
2007-05-16,0.1773
2007-05-17,-2.1239
2007-05-18,0.1808
2007-05-21,-0.722
2007-05-22,0.0
2007-05-23,-1.7273
2007-05-24,-1.2951
2007-05-25,0.4686
2007-05-29,0.9328
2007-05-30,-0.5545
2007-05-31,3.3457
2007-06-01,0.1799
2007-06-04,-0.6284
2007-06-05,-2.981
2007-06-06,0.838
2007-06-07,-2.9548
2007-06-08,0.5709
2007-06-11,-1.1353
2007-06-12,-2.201
2007-06-13,-0.4892
2007-06-14,2.5564999999999998
2007-06-15,0.5753
2007-06-18,-0.7626
2007-06-19,0.8646
2007-06-20,-0.4762
2007-06-21,-3.9234
2007-06-22,-1.8923999999999999
2007-06-25,-3.2487
2007-06-26,0.4197
2007-06-27,0.209
2007-06-28,0.7299
2007-06-29,-2.4845
2007-07-02,0.2123
2007-07-03,0.0
2007-07-05,-0.9534
2007-07-06,-0.3209
2007-07-09,-0.7511
2007-07-10,-0.5405
2007-07-11,-0.5435
2007-07-12,2.5137
2007-07-13,3.5181
2007-07-16,-2.3687
2007-07-17,1.2658
2007-07-18,-0.1042
2007-07-19,0.4171
2007-07-20,-0.5192
2007-07-23,-0.2088
2007-07-24,-1.1506
2007-07-25,0.0
2007-07-26,-4.4444
2007-07-27,0.1107
2007-07-30,-1.6593
2007-07-31,-0.3375
2007-08-01,4.6274999999999995
2007-08-02,2.1575
2007-08-03,-4.4351
2007-08-06,2.7624
2007-08-07,-0.6452
2007-08-08,-0.6494
2007-08-09,-3.268
2007-08-10,-0.4505
2007-08-13,-1.6968
2007-08-14,-4.7181
2007-08-15,-3.8647
2007-08-16,3.5176
2007-08-17,-2.9126
2007-08-20,1.0
2007-08-21,-0.3713
2007-08-22,0.6211
2007-08-23,-1.8519
2007-08-24,1.6352
2007-08-27,-1.1139000000000001
2007-08-28,-1.2516
2007-08-29,2.4081
2007-08-30,1.7327
2007-08-31,-1.4599
2007-09-04,-1.1111
2007-09-05,-0.7491
2007-09-06,1.3836
2007-09-07,-0.8685
2007-09-10,-0.3755
2007-09-11,0.1256
2007-09-12,-1.6311
2007-09-13,1.7856999999999998
2007-09-14,-3.0075
2007-09-17,0.1292
2007-09-18,5.1613
2007-09-19,3.4356
2007-09-20,2.0166
2007-09-21,-1.0465
2007-09-24,-1.6451
2007-09-25,-0.3584
2007-09-26,5.9952
2007-09-27,-1.9231
2007-09-28,-2.8834999999999997
2007-10-01,1.9002
2007-10-02,-1.3986
2007-10-03,-2.3641
2007-10-04,2.0581
2007-10-05,3.2028
2007-10-08,5.4023
2007-10-09,-0.6543
2007-10-10,1.8660999999999999
2007-10-11,-1.5086
2007-10-12,1.8599999999999999
2007-10-15,-1.2889
2007-10-16,-0.4353
2007-10-17,0.1093
2007-10-18,0.655
2007-10-19,-3.6875999999999998
2007-10-22,3.6036
2007-10-23,-0.5435
2007-10-24,-1.2022
2007-10-25,-0.6637
2007-10-26,2.6726
2007-10-29,-1.7354
2007-10-30,-2.8698
2007-10-31,1.5909
2007-11-01,-4.3624
2007-11-02,2.5731
2007-11-05,-3.9909
2007-11-06,7.8385
2007-11-07,-6.4978
2007-11-08,-4.2403
2007-11-09,1.23
2007-11-12,7.8979
2007-11-13,3.6036
2007-11-14,-8.0435
2007-11-15,-3.0733
2007-11-16,-2.3171
2007-11-19,1.2484
2007-11-20,2.9593
2007-11-21,2.515
2007-11-23,0.9346
2007-11-26,-7.0602
2007-11-27,-1.2453
2007-11-28,6.4313
2007-11-29,2.2512
2007-11-30,-4.8667
2007-12-03,-1.218
2007-12-04,-0.8631
2007-12-05,3.2338
2007-12-06,5.0602
2007-12-07,0.5734
2007-12-10,-0.2281
2007-12-11,1.0286
2007-12-12,1.81
2007-12-13,0.2222
2007-12-14,-1.7738
2007-12-17,-2.7088
2007-12-18,5.5684000000000005
2007-12-19,2.1978
2007-12-20,1.8279999999999998
2007-12-21,3.8015
2007-12-24,0.9156
2007-12-26,1.5121
2007-12-27,-5.9583
2007-12-28,1.1616
2007-12-31,3.6534
2008-01-02,-4.5317
2008-01-03,-2.5316
2008-01-04,-6.2771
2008-01-07,3.8106
2008-01-08,-3.2258
2008-01-09,-0.5747
2008-01-10,1.8497
2008-01-11,-2.2701000000000002
2008-01-14,2.9036
2008-01-15,-6.5463000000000005
2008-01-16,-0.6039
2008-01-17,-2.3086
2008-01-18,-1.1194
2008-01-22,-6.7925
2008-01-23,-1.8893
2008-01-24,-3.5763
2008-01-25,-1.2839
2008-01-28,10.9827
2008-01-29,-1.5625
2008-01-30,0.6614
2008-01-31,0.657
2008-02-01,-0.7833
2008-02-04,-3.1579
2008-02-05,-5.4348
2008-02-06,0.5747
2008-02-07,3.1429
2008-02-08,-0.831
2008-02-11,-2.7933
2008-02-12,4.3103
2008-02-13,-2.3416
2008-02-14,-0.4231
2008-02-15,0.4249
2008-02-19,0.8463
2008-02-20,0.6993
2008-02-21,-2.7778
2008-02-22,-0.2857
2008-02-25,7.5931
2008-02-26,-2.9294000000000002
2008-02-27,0.6859
2008-02-28,1.0899
2008-02-29,1.6173
2008-03-03,-1.5915
2008-03-04,1.6173
2008-03-05,-0.1326
2008-03-06,-4.2497
2008-03-07,1.2483
2008-03-10,0.8219
2008-03-11,8.9674
2008-03-12,4.1147
2008-03-13,-1.7964
2008-03-14,-3.2927
2008-03-17,-2.9004
2008-03-18,6.2338000000000005
2008-03-19,-0.3667
2008-03-20,1.9632
2008-03-24,5.1745
2008-03-25,0.1144
2008-03-26,-3.3143000000000002
2008-03-27,-0.3546
2008-03-28,-4.8636
2008-03-31,0.3741
2008-04-01,6.9565
2008-04-02,-0.2323
2008-04-03,0.3492
2008-04-04,-0.116
2008-04-07,0.0
2008-04-08,0.4646
2008-04-09,-3.0058
2008-04-10,2.6222
2008-04-11,-5.8072
2008-04-14,-0.6165
2008-04-15,4.4665
2008-04-16,0.9501
2008-04-17,-0.4706
2008-04-18,-0.8274
2008-04-21,-4.2908
2008-04-22,0.4981
2008-04-23,3.0979
2008-04-24,2.7644
2008-04-25,-0.7018
2008-04-28,0.2356
2008-04-29,-0.235
2008-04-30,0.2356
2008-05-01,1.4101
2008-05-02,-2.781
2008-05-05,-0.5959
2008-05-06,0.0
2008-05-07,-4.4365
2008-05-08,-2.5094
2008-05-09,2.574
2008-05-12,3.2622
2008-05-13,-0.486
2008-05-14,1.3431
2008-05-15,2.0482
2008-05-16,-1.2987
2008-05-19,5.2632
2008-05-20,-2.5
2008-05-21,-0.2331
2008-05-22,1.8692
2008-05-23,-2.4083
2008-05-27,-0.1175
2008-05-28,-0.3529
2008-05-29,-0.9445
2008-05-30,-4.1716
2008-06-02,-0.1244
2008-06-03,-0.3736
2008-06-04,-0.125
2008-06-05,0.8761
2008-06-06,-1.1166
2008-06-09,0.6274
2008-06-10,-0.9975
2008-06-11,-2.3929
2008-06-12,0.0
2008-06-13,0.3871
2008-06-16,1.928
2008-06-17,-1.6393
2008-06-18,-1.9231
2008-06-19,4.183
2008-06-20,-2.5094
2008-06-23,-0.9009
2008-06-24,-3.2468
2008-06-25,0.0
2008-06-26,1.8792
2008-06-27,4.4796
2008-06-30,-4.918
2008-07-01,1.5915
2008-07-02,-1.8277
2008-07-03,-2.9255
2008-07-07,-2.8767
2008-07-08,2.6798
2008-07-09,-1.7856999999999998
2008-07-10,-1.8182
2008-07-11,0.5698
2008-07-14,-2.4079
2008-07-15,1.7417
2008-07-16,2.1398
2008-07-17,0.5587
2008-07-18,-3.0556
2008-07-21,0.0
2008-07-22,2.5788
2008-07-23,-0.419
2008-07-24,-1.9635
2008-07-25,0.5722
2008-07-28,-0.7112
2008-07-29,0.2865
2008-07-30,0.2857
2008-07-31,-1.1396
2008-08-01,3.8905
2008-08-04,-1.9417
2008-08-05,1.8388
2008-08-06,-0.4167
2008-08-07,0.1395
2008-08-08,9.0529
2008-08-11,2.1711
2008-08-12,-1.25
2008-08-13,4.3038
2008-08-14,-1.6989999999999998
2008-08-15,1.8519
2008-08-18,0.3636
2008-08-19,-3.1401
2008-08-20,0.6234
2008-08-21,-0.6196
2008-08-22,1.6209
2008-08-25,-2.6994
2008-08-26,-2.2699
2008-08-27,3.2258
2008-08-28,-0.25
2008-08-29,-1.3784
2008-09-02,-0.1271
2008-09-03,0.7634
2008-09-04,-4.0404
2008-09-05,1.3158
2008-09-08,3.6364
2008-09-09,-2.1303
2008-09-10,2.0487
2008-09-11,0.0
2008-09-12,-0.7528
2008-09-15,-3.1606
2008-09-16,5.2219
2008-09-17,-7.196
2008-09-18,10.6952
2008-09-19,-1.3285
2008-09-22,-1.5912
2008-09-23,-0.995
2008-09-24,-0.2513
2008-09-25,-0.5038
2008-09-26,0.8861
2008-09-29,-5.2698
2008-09-30,0.6623
2008-10-01,-1.7105000000000001
2008-10-02,-1.7403
2008-10-03,-3.5422000000000002
2008-10-06,-1.8362
2008-10-07,-8.0576
2008-10-08,-3.9124
2008-10-09,-8.6319
2008-10-10,5.5258
2008-10-13,11.9932
2008-10-14,-2.8658
2008-10-15,-13.9752
2008-10-16,4.6931
2008-10-17,-7.069
2008-10-20,2.4119
2008-10-21,-5.6159
2008-10-22,-5.3743
2008-10-23,-2.2312
2008-10-24,-3.112
2008-10-27,-8.9936
2008-10-28,-6.1176
2008-10-29,-2.2556
2008-10-30,8.7179
2008-10-31,5.8962
2008-11-03,-1.1136
2008-11-04,1.3514
2008-11-05,-6.0
2008-11-06,-1.8913
2008-11-07,2.6506
2008-11-10,-3.9906
2008-11-11,-6.1125
2008-11-12,-5.7292
2008-11-13,8.2873
2008-11-14,-10.4592
2008-11-17,-3.9886
2008-11-18,-3.5608
2008-11-19,-9.538499999999999
2008-11-20,-4.7619
2008-11-21,-8.9286
2008-11-24,5.098
2008-11-25,-2.9851
2008-11-26,1.5385
2008-11-28,3.0303
2008-12-01,-20.5882
2008-12-02,11.5741
2008-12-03,-7.0539
2008-12-04,-9.375
2008-12-05,16.7488
2008-12-08,10.9705
2008-12-09,4.5626999999999995
2008-12-10,4.3636
2008-12-11,-1.7422
2008-12-12,4.6099
2008-12-15,-2.7119
2008-12-16,8.0139
