ticker,GRB US Equity
2004-06-04,7.7943999999999996
2004-06-07,6.6154
2004-06-08,1.1544
2004-06-09,0.428
2004-06-10,-2.1307
2004-06-14,-4.7896
2004-06-15,3.811
2004-06-16,0.7342
2004-06-17,-2.0408
2004-06-18,-2.5298
2004-06-21,2.4427
2004-06-22,-1.0432
2004-06-23,0.6024
2004-06-24,-1.7964
2004-06-25,0.9146
2004-06-28,0.1511
2004-06-29,3.9215999999999998
2004-06-30,2.4673
2004-07-01,-2.9745
2004-07-02,2.1898
2004-07-06,-4.2857
2004-07-07,-0.597
2004-07-08,-3.003
2004-07-09,1.3932
2004-07-12,0.6107
2004-07-13,-2.1244
2004-07-14,-0.6202
2004-07-15,0.156
2004-07-16,4.2056000000000004
2004-07-19,-3.7369
2004-07-20,0.1553
2004-07-21,-1.2403
2004-07-22,-2.6688
2004-07-23,-1.6129
2004-07-26,2.2951
2004-07-27,1.9231
2004-07-28,0.0
2004-07-29,3.9308
2004-07-30,-1.9667
2004-08-02,-3.0864
2004-08-03,-0.1592
2004-08-04,-3.0303
2004-08-05,0.0
2004-08-06,0.4934
2004-08-09,-0.491
2004-08-10,-0.3289
2004-08-11,-0.9901
2004-08-12,-0.8333
2004-08-13,-0.8403
2004-08-16,0.8475
2004-08-17,1.5126
2004-08-18,0.1656
2004-08-19,0.8264
2004-08-20,2.7869
2004-08-23,0.4785
2004-08-24,-0.7937
2004-08-25,0.16
2004-08-26,1.4377
2004-08-27,2.5197000000000003
2004-08-30,-2.3041
2004-08-31,0.0
2004-09-01,0.1572
2004-09-02,1.4129
2004-09-03,-3.87
2004-09-07,0.9662
2004-09-08,-2.5518
2004-09-09,0.491
2004-09-10,0.4886
2004-09-13,1.2966
2004-09-14,0.0
2004-09-15,-0.64
2004-09-16,0.4831
2004-09-17,0.8013
2004-09-20,-1.4308
2004-09-21,4.8387
2004-09-22,-3.2308
2004-09-23,-0.159
2004-09-24,0.9554
2004-09-27,-0.7886
2004-09-28,1.7488000000000001
2004-09-29,3.9063
2004-09-30,-0.9023
2004-10-01,3.4901
2004-10-04,0.0
2004-10-05,2.6393
2004-10-06,2.7143
2004-10-07,1.669
2004-10-08,1.0944
2004-10-11,0.9472
2004-10-12,2.4129
2004-10-13,0.6545
2004-10-14,-3.7711
2004-10-15,-5.2703
2004-10-18,3.1384
2004-10-19,-0.8299
2004-10-20,0.9763
2004-10-21,0.2762
2004-10-22,0.2755
2004-10-25,8.1044
2004-10-26,-0.7624
2004-10-27,0.7682
2004-10-28,-0.3812
2004-10-29,-0.2551
2004-11-01,-0.8951
2004-11-02,1.6774
2004-11-03,0.6345
2004-11-04,-0.1261
2004-11-05,-1.0101
2004-11-08,0.5102
2004-11-09,0.1269
2004-11-10,-1.3942
2004-11-11,1.4139
2004-11-12,0.6337
2004-11-15,0.6297
2004-11-16,-0.2503
2004-11-17,0.2509
2004-11-18,0.1252
2004-11-19,-3.0
2004-11-22,1.933
2004-11-23,0.885
2004-11-24,0.3759
2004-11-26,0.0
2004-11-29,-1.7478
2004-11-30,-0.2541
2004-12-01,-0.3822
2004-12-02,1.023
2004-12-03,1.0127
2004-12-06,-0.8772
2004-12-07,-15.8028
2004-12-08,1.6517
2004-12-09,1.7725
2004-12-10,2.0319
2004-12-13,-1.5647
2004-12-14,0.289
2004-12-15,5.4755
2004-12-16,-0.2732
2004-12-17,7.5342
2004-12-20,-3.8217
2004-12-21,2.7815
2004-12-22,-0.9021
2004-12-23,-1.0403
2004-12-27,-0.657
2004-12-28,0.1323
2004-12-29,4.8877
2004-12-30,-2.0151
2004-12-31,-2.1851
2005-01-03,-2.3653
2005-01-04,-3.9031000000000002
2005-01-05,2.1008
2005-01-06,0.9602
2005-01-07,-5.2989
2005-01-10,-0.2869
2005-01-11,-2.5899
2005-01-12,0.2954
2005-01-13,0.2946
2005-01-14,1.1747
2005-01-18,-4.6444
2005-01-19,2.7397
2005-01-20,-0.4444
2005-01-21,-2.2321
2005-01-24,0.761
2005-01-25,-2.568
2005-01-26,2.7907
2005-01-27,1.9607999999999999
2005-01-28,3.9941
2005-01-31,2.7027
2005-02-01,2.2161
2005-02-02,0.271
2005-02-03,-2.8378
2005-02-04,0.6954
2005-02-07,3.5911999999999997
2005-02-08,-2.1333
2005-02-09,-0.1362
2005-02-10,-4.502
2005-02-11,-1.2857
2005-02-14,0.0
2005-02-15,-2.7496
2005-02-16,2.3810000000000002
2005-02-17,-3.343
2005-02-18,1.0526
2005-02-22,-1.9344999999999999
2005-02-23,-2.2762000000000002
2005-02-24,0.4658
2005-02-25,1.5455999999999999
2005-02-28,-2.4353
2005-03-01,6.5523
2005-03-02,0.4392
2005-03-03,-0.2915
2005-03-04,-1.7544
2005-03-07,-3.2738
2005-03-08,1.0769
2005-03-09,-1.3699
2005-03-10,2.0062
2005-03-11,1.6641
2005-03-14,2.3810000000000002
2005-03-15,2.4709
2005-03-16,5.5319
2005-03-17,-1.6129
2005-03-18,3.9617
2005-03-21,-2.3653
2005-03-22,-0.9421
2005-03-23,-1.3587
2005-03-24,1.5152
2005-03-28,-1.3569
2005-03-29,-1.1004
2005-03-30,1.3908
2005-03-31,-0.1372
2005-04-01,-1.0989
2005-04-04,-0.2778
2005-04-05,-0.9749
2005-04-06,2.6723
2005-04-07,0.8219
2005-04-08,0.0
2005-04-11,0.1359
2005-04-12,1.6282
2005-04-13,-3.4713
2005-04-14,-0.8299
2005-04-15,1.3947
2005-04-18,0.1376
2005-04-19,1.6484
2005-04-20,2.4324
2005-04-21,-1.4512
2005-04-22,-1.3387
2005-04-25,-0.5427
2005-04-26,2.3192
2005-04-27,-2.9333
2005-04-28,-1.0989
2005-04-29,-1.6667
2005-05-02,0.0
2005-05-03,0.2825
2005-05-04,4.6479
2005-05-05,-0.6729
2005-05-06,3.794
2005-05-09,-0.3916
2005-05-10,1.0485
2005-05-11,-1.8157999999999999
2005-05-12,-0.3963
2005-05-13,-1.7241
2005-05-16,1.2146
2005-05-17,-1.8667
2005-05-18,1.3587
2005-05-19,0.5362
2005-05-20,0.0
2005-05-23,4.0
2005-05-24,-2.0513
2005-05-25,-0.5236
2005-05-26,2.3684
2005-05-27,-3.2134
2005-05-31,-1.992
2005-06-01,0.8215
2005-06-02,4.5611
2005-06-03,-0.3856
2005-06-06,-0.2581
2005-06-07,1.8111000000000002
2005-06-08,-3.939
2005-06-09,-2.5132
2005-06-10,-0.8141
2005-06-13,0.1368
2005-06-14,-4.0984
2005-06-15,2.4217
2005-06-16,-2.3644
2005-06-17,0.7123
2005-06-20,2.6874000000000002
2005-06-21,-1.7906
2005-06-22,2.3843
2005-06-23,0.274
2005-06-24,-4.235
2005-06-27,-1.5692
2005-06-28,0.2899
2005-06-29,0.1445
2005-06-30,0.4329
2005-07-01,-1.2931
2005-07-05,-1.31
2005-07-06,-0.7375
2005-07-07,0.2972
2005-07-08,-0.4444
2005-07-11,1.4881
2005-07-12,-2.9326
2005-07-13,-3.0211
2005-07-14,0.6231
2005-07-15,-2.6316
2005-07-18,-2.8617
2005-07-19,0.6547
2005-07-20,-1.3008
2005-07-21,-1.1532
2005-07-22,1.8333
2005-07-25,-1.8003
2005-07-26,-0.1667
2005-07-27,2.1703
2005-07-28,-0.817
2005-07-29,-0.8237
2005-08-01,-0.1661
2005-08-02,-0.8319
2005-08-03,1.5101
2005-08-04,-0.6612
2005-08-05,1.6639
2005-08-08,1.4729999999999999
2005-08-09,-1.6129
2005-08-10,0.3279
2005-08-11,-0.3268
2005-08-12,-0.9836
2005-08-15,-1.4901
2005-08-16,1.0084
2005-08-17,-1.3311
2005-08-18,1.1804000000000001
2005-08-19,0.1667
2005-08-22,-0.4992
2005-08-23,7.3579
2005-08-24,5.7632
2005-08-25,0.1473
2005-08-26,-2.9412000000000003
2005-08-29,3.3333
2005-08-30,2.0528
2005-08-31,-0.8621
2005-09-01,0.0
2005-09-02,1.4493
2005-09-06,0.7143
2005-09-07,-0.8511
2005-09-08,-1.1445
2005-09-09,1.013
2005-09-12,-0.1433
2005-09-13,-2.8693999999999997
2005-09-14,3.6928
2005-09-15,1.9943
2005-09-16,5.4469
2005-09-19,-2.649
2005-09-20,0.8163
2005-09-21,2.969
2005-09-22,-2.3590999999999998
2005-09-23,6.1745
2005-09-26,-2.2756
2005-09-27,-0.5175
2005-09-28,1.4304000000000001
2005-09-29,-0.641
2005-09-30,1.1613
2005-10-03,2.4234999999999998
2005-10-04,1.2453
2005-10-05,0.369
2005-10-06,-1.3479999999999999
2005-10-07,1.2422
2005-10-10,-0.3681
2005-10-11,-4.1872
2005-10-12,-1.928
2005-10-13,2.8834
2005-10-14,-1.9108
2005-10-17,5.8442
2005-10-18,-1.8405
2005-10-19,1.875
2005-10-20,-2.0859
2005-10-21,3.1328
2005-10-24,-2.7946999999999997
2005-10-25,-3.75
2005-10-26,1.9481000000000002
2005-10-27,-0.2548
2005-10-28,2.5543
2005-10-31,-1.4944
2005-11-01,1.1378
2005-11-02,0.5
2005-11-03,0.4975
2005-11-04,2.104
2005-11-07,2.303
2005-11-08,0.8294
2005-11-09,-0.7051
2005-11-10,3.1953
2005-11-11,0.0
2005-11-14,2.0642
2005-11-15,1.6854
2005-11-16,-0.5525
2005-11-17,0.6667
2005-11-18,0.5519
2005-11-21,-1.2075
2005-11-22,-0.1111
2005-11-23,3.2258
2005-11-25,0.2155
2005-11-28,0.6452
2005-11-29,1.1752
2005-11-30,0.7392
2005-12-01,-0.8386
2005-12-02,0.5285
2005-12-05,0.4206
2005-12-06,-1.0471
2005-12-07,0.3175
2005-12-08,-1.2658
2005-12-09,0.4274
2005-12-12,-3.2979
2005-12-13,-0.44
2005-12-14,1.8784999999999998
2005-12-15,-1.6269
2005-12-16,0.3308
2005-12-19,1.0989
2005-12-20,-1.413
2005-12-21,-0.7718
2005-12-22,1.1111
2005-12-23,1.0989
2005-12-27,-1.6303999999999998
2005-12-28,0.7735
2005-12-29,1.4254
2005-12-30,3.4595000000000002
2006-01-03,-1.6719
2006-01-04,0.5313
2006-01-05,0.4228
2006-01-06,-2.6316
2006-01-09,1.0811
2006-01-10,3.4225
2006-01-11,1.4478
2006-01-12,3.262
2006-01-13,5.0346
2006-01-17,3.6654
2006-01-18,-0.6346
2006-01-19,0.365
2006-01-20,-1.2727
2006-01-23,0.7366
2006-01-24,1.0055
2006-01-25,-0.4525
2006-01-26,2.7273
2006-01-27,-2.3009
2006-01-30,-0.3623
2006-01-31,1.0909
2006-02-01,2.6079
2006-02-02,-2.1034
2006-02-03,-0.9848
2006-02-06,-0.6329
2006-02-07,1.2739
2006-02-08,-0.4492
2006-02-09,-3.3394
2006-02-10,0.4669
2006-02-13,-2.1375
2006-02-14,3.1339
2006-02-15,3.9595000000000002
2006-02-16,3.1001
2006-02-17,4.1237
2006-02-21,-4.2904
2006-02-22,0.431
2006-02-23,-4.721
2006-02-24,-5.2252
2006-02-27,-0.7605
2006-02-28,-0.4789
2006-03-01,-3.7536
2006-03-02,-1.9
2006-03-03,1.5291000000000001
2006-03-06,4.2169
2006-03-07,-5.7803
2006-03-08,2.6585
2006-03-09,-0.2988
2006-03-10,6.6933
2006-03-13,0.7491
2006-03-14,-2.1375
2006-03-15,-2.5641
2006-03-16,-0.1949
2006-03-17,0.8789
2006-03-20,-0.7744
2006-03-21,0.0976
2006-03-22,1.8519
2006-03-23,0.8612
2006-03-24,3.0361
2006-03-27,-0.8287
2006-03-28,-5.6639
2006-03-29,5.315
2006-03-30,-4.5794
2006-03-31,1.2732999999999999
2006-04-03,2.4178
2006-04-04,-1.7941
2006-04-05,0.4808
2006-04-06,-0.0957
2006-04-07,-3.2567
2006-04-10,-1.6832
2006-04-11,0.9063
2006-04-12,0.998
2006-04-13,-0.8893
2006-04-17,-0.5982
2006-04-18,0.0
2006-04-19,2.006
2006-04-20,1.2783
2006-04-21,-3.2039
2006-04-24,0.1003
2006-04-25,0.7014
2006-04-26,-0.398
2006-04-27,-0.0999
2006-04-28,3.7
2006-05-01,-1.6393
2006-05-02,1.9607999999999999
2006-05-03,-2.6923
2006-05-04,2.668
2006-05-05,1.9249
2006-05-08,1.5109
2006-05-09,-3.3487999999999998
2006-05-10,0.2887
2006-05-11,-2.2073
2006-05-12,0.4907
2006-05-15,1.6602000000000001
2006-05-16,-0.8646
2006-05-17,-1.2597
2006-05-18,-1.0795
2006-05-19,1.4881
2006-05-22,0.1955
2006-05-23,-2.3415
2006-05-24,0.999
2006-05-25,2.4728
2006-05-26,-2.7027
2006-05-30,1.1905000000000001
2006-05-31,2.451
2006-06-01,3.445
2006-06-02,-0.6475
2006-06-05,1.3035
2006-06-06,-3.3088
2006-06-07,0.8555
2006-06-08,3.4873
2006-06-09,-5.1913
2006-06-12,-4.3228
2006-06-13,-1.506
2006-06-14,-1.7328999999999999
2006-06-15,2.1784
2006-06-16,1.4213
2006-06-19,-0.4004
2006-06-20,0.3015
2006-06-21,1.8035999999999999
2006-06-22,8.9567
2006-06-23,0.7227
2006-06-26,0.2691
2006-06-27,11.6279
2006-06-28,4.7276
2006-06-29,1.9893
2006-06-30,-2.4006
2006-07-03,1.4604
2006-07-05,-0.3788
2006-07-06,4.8669
2006-07-07,-1.5954000000000002
2006-07-10,-1.6212
2006-07-11,4.1199
2006-07-12,-1.3669
2006-07-13,-0.1459
2006-07-14,-7.6698
2006-07-17,4.6677
2006-07-18,1.9651999999999998
2006-07-19,5.6338
2006-07-20,-1.6139999999999999
2006-07-21,-4.1369
2006-07-24,10.267900000000001
2006-07-25,1.9567999999999999
2006-07-26,2.0516
2006-07-27,-4.0208
2006-07-28,1.1486
2006-07-31,2.4048
2006-08-01,0.7175
2006-08-02,-0.0648
2006-08-03,0.0
2006-08-04,-3.6941
2006-08-07,0.2019
2006-08-08,-2.6192
2006-08-09,-2.5517
2006-08-10,-1.6985000000000001
2006-08-11,-3.6717
2006-08-14,5.3064
2006-08-15,3.4067
2006-08-16,2.8826
2006-08-17,-0.2668
2006-08-18,0.2676
2006-08-21,-1.3342
2006-08-22,1.4199
2006-08-23,-3.8667
2006-08-24,5.0624
2006-08-25,-0.9241
2006-08-28,4.6636
2006-08-29,-1.4003999999999999
2006-08-30,-0.9684
2006-08-31,0.5215
2006-09-01,0.7782
2006-09-05,7.8507
2006-09-06,-5.7876
2006-09-07,-2.3433
2006-09-08,0.9728
2006-09-11,-1.3487
2006-09-12,1.888
2006-09-13,5.623
2006-09-14,-13.6721
2006-09-15,-1.6118000000000001
2006-09-18,0.0712
2006-09-19,2.7046
2006-09-20,-1.8711
2006-09-21,-1.8362
2006-09-22,-1.6547
2006-09-25,3.9503
2006-09-26,-0.2111
2006-09-27,3.9492000000000003
2006-09-28,0.7463
2006-09-29,0.8754
2006-10-02,-4.5394
2006-10-03,4.2657
2006-10-04,-2.0791
2006-10-05,0.2055
2006-10-06,-1.7088
2006-10-09,-0.6259
2006-10-10,0.5598
2006-10-11,-1.0438
2006-10-12,3.8678
2006-10-13,1.4218
2006-10-16,1.8024
2006-10-17,-2.6885
2006-10-18,1.752
2006-10-19,1.3907
2006-10-20,-1.7635999999999998
2006-10-23,-0.5319
2006-10-24,-1.8048
2006-10-25,-0.885
2006-10-26,3.022
2006-10-27,-4.4667
2006-10-30,1.9539
2006-10-31,0.0
2006-11-01,-2.2587
2006-11-02,2.3810000000000002
2006-11-03,-2.3256
2006-11-06,2.8711
2006-11-07,-2.5868
2006-11-08,1.8868
2006-11-09,-5.7613
2006-11-10,3.5662000000000003
2006-11-13,2.6001
2006-11-14,0.8219
2006-11-15,-1.3587
2006-11-16,-1.9971999999999999
2006-11-17,-4.2164
2006-11-20,1.2472
2006-11-21,3.4783
2006-11-22,-1.0504
2006-11-24,0.8493
2006-11-27,-4.5614
2006-11-28,-2.7206
2006-11-29,3.6281
2006-11-30,0.9482
2006-12-01,2.0231
2006-12-04,0.5666
2006-12-05,-1.6197
2006-12-06,-0.4295
2006-12-07,-2.0848
2006-12-08,4.8458
2006-12-11,-2.1709
2006-12-12,-1.2169
2006-12-13,-0.3623
2006-12-14,1.3091
2006-12-15,-4.4508
2006-12-18,-3.7566
2006-12-19,0.7026
2006-12-20,0.6202
2006-12-21,-0.5393
2006-12-22,-1.7041
2006-12-26,-0.4728
2006-12-27,0.7126
2006-12-28,-1.5723
2006-12-29,0.3195
2007-01-03,0.0
2007-01-04,-1.3535
2007-01-05,-0.565
2007-01-08,-1.3799000000000001
2007-01-09,-1.1522999999999999
2007-01-10,0.4996
2007-01-11,1.7399
2007-01-12,-1.0586
2007-01-16,-0.9053
2007-01-17,1.0796999999999999
2007-01-18,-2.3007
2007-01-19,0.0841
2007-01-22,-1.4285999999999999
2007-01-23,-0.4263
2007-01-24,0.7705
2007-01-25,-3.1436
2007-01-26,4.2982
2007-01-29,3.0278
2007-01-30,0.9796
2007-01-31,-0.3234
2007-02-01,-0.5677
2007-02-02,-0.4078
2007-02-05,-1.7199
2007-02-06,2.75
2007-02-07,2.2709
2007-02-08,-0.4758
2007-02-09,0.0797
2007-02-12,-2.1497
2007-02-13,-1.7901
2007-02-14,1.2428
2007-02-15,-1.1457
2007-02-16,2.3179
2007-02-20,2.0227
2007-02-21,1.5067
2007-02-22,0.9375
2007-02-23,0.0
2007-02-26,0.1548
2007-02-27,-11.9784
2007-02-28,-7.3749
2007-03-01,-3.3175
2007-03-02,0.4902
2007-03-05,-0.9756
2007-03-06,4.9261
2007-03-07,0.1878
2007-03-08,-2.4367
2007-03-09,-0.5764
2007-03-12,-0.8696
2007-03-13,-2.1442
2007-03-14,0.6972
2007-03-15,0.0
2007-03-16,-2.1761
2007-03-19,1.0111
2007-03-20,1.5015
2007-03-21,3.7475
2007-03-22,2.3764
2007-03-23,-2.3213
2007-03-26,0.0951
2007-03-27,-0.1899
2007-03-28,-0.0951
2007-03-29,0.7619
2007-03-30,0.2836
2007-04-02,-1.6965
2007-04-03,2.3011
2007-04-04,-1.7807
2007-04-05,-0.5725
2007-04-09,2.8791
2007-04-10,3.2649
2007-04-11,-0.1807
2007-04-12,-0.543
2007-04-13,-1.0009
2007-04-16,5.0551
2007-04-17,-1.1374
2007-04-18,-2.8319
2007-04-19,-0.1821
2007-04-20,0.8212
2007-04-23,-1.629
2007-04-24,0.828
2007-04-25,-2.281
2007-04-26,-2.7077
2007-04-27,-0.4798
2007-04-30,-3.4716
2007-05-01,-0.7992
2007-05-02,2.8197
2007-05-03,-0.0979
2007-05-04,0.7843
2007-05-07,0.3891
2007-05-08,-2.1318
2007-05-09,1.5842
2007-05-10,-2.5341
2007-05-11,0.2
2007-05-14,-0.1996
2007-05-15,-0.3
2007-05-16,0.0
2007-05-17,31.3942
2007-05-18,-7.4809
2007-05-21,1.6502
2007-05-22,-0.8117
2007-05-23,-2.0458
2007-05-24,-4.0936
2007-05-25,-1.0453
2007-05-29,-1.4965
2007-05-30,1.4298
2007-05-31,0.5286
2007-06-01,0.0
2007-06-04,-0.7888
2007-06-05,-0.8834
2007-06-06,0.0
2007-06-07,1.1586
2007-06-08,1.5859
2007-06-11,-0.8673
2007-06-12,-0.8749
2007-06-13,0.0
2007-06-14,0.2648
2007-06-15,5.1937
2007-06-18,1.5063
2007-06-19,-1.1542
2007-06-20,-3.5029
2007-06-21,0.6914
2007-06-22,1.2017
2007-06-25,-1.1026
2007-06-26,-1.458
2007-06-27,2.1758
2007-06-28,-0.3407
2007-06-29,-0.6838
2007-07-02,-3.1842
2007-07-03,0.4444
2007-07-05,0.0885
2007-07-06,-1.061
2007-07-09,-2.8597
2007-07-10,-1.9319
2007-07-11,0.1876
2007-07-12,2.0599
2007-07-13,0.1835
2007-07-16,-1.4652
2007-07-17,0.7435
2007-07-18,0.2768
2007-07-19,0.46
2007-07-20,-1.3736
2007-07-23,1.2071
2007-07-24,-3.4862
2007-07-25,1.4259
2007-07-26,-0.7498
2007-07-27,-4.3437
2007-07-30,2.0731
2007-07-31,0.3868
2007-08-01,-0.1927
2007-08-02,1.2548
2007-08-03,-3.6225
2007-08-06,0.5935
2007-08-07,0.6883
2007-08-08,2.1484
2007-08-09,3.6329000000000002
2007-08-10,1.9373
2007-08-13,-0.4525
2007-08-14,0.0
2007-08-15,-4.9091000000000005
2007-08-16,8.3174
2007-08-17,-0.0883
2007-08-20,2.8269
2007-08-21,-5.5842
2007-08-22,1.3649
2007-08-23,-1.526
2007-08-24,-2.917
2007-08-27,1.0329
2007-08-28,-3.3457
2007-08-29,0.6731
2007-08-30,-2.9608
2007-08-31,0.689
2007-09-04,-1.173
2007-09-05,-0.9891
2007-09-06,0.8991
2007-09-07,-0.495
2007-09-10,-0.199
2007-09-11,2.3928
2007-09-12,-1.85
2007-09-13,-0.2976
2007-09-14,0.398
2007-09-17,-0.9911
2007-09-18,3.1031
2007-09-19,6.1165
2007-09-20,-4.1171
2007-09-21,3.3397
2007-09-24,-3.8781
2007-09-25,-0.7685
2007-09-26,2.3233
2007-09-27,3.5951
2007-09-28,-0.9132
2007-10-01,-1.5668
2007-10-02,2.9026
2007-10-03,-3.8217
2007-10-04,2.4598
2007-10-05,2.6776999999999997
2007-10-08,-0.2698
2007-10-09,2.0739
2007-10-10,-0.7951
2007-10-11,-1.5138
2007-10-12,3.6166
2007-10-15,-2.7051
2007-10-16,-0.9865
2007-10-17,1.4493
2007-10-18,-0.8929
2007-10-19,-2.973
2007-10-22,5.571
2007-10-23,0.9675
2007-10-24,-1.9163999999999999
2007-10-25,-1.3321
2007-10-26,4.5905000000000005
2007-10-29,-1.463
2007-10-30,1.048
2007-10-31,-4.4944
2007-11-01,-8.3258
2007-11-02,-0.1974
2007-11-05,-2.1761
2007-11-06,2.8311
2007-11-07,-7.473
2007-11-08,-0.2125
2007-11-09,0.7455
2007-11-12,1.9026999999999998
2007-11-13,3.4232
2007-11-14,-2.2066
2007-11-15,-1.2308
2007-11-16,-0.5192
2007-11-19,-2.8184
2007-11-20,0.5371
2007-11-21,1.2821
2007-11-23,4.7468
2007-11-26,-1.9134
2007-11-27,-3.7988
2007-11-28,5.016
2007-11-29,-1.4228
2007-11-30,-2.0619
2007-12-03,1.2631999999999999
2007-12-04,-1.8711
2007-12-05,0.5297
2007-12-06,5.3741
2007-12-07,-0.1
2007-12-10,-1.8018
2007-12-11,0.0
2007-12-12,1.3252
2007-12-13,0.503
2007-12-14,-2.2022
2007-12-17,-0.4094
2007-12-18,3.6999
2007-12-19,-2.0813
2007-12-20,0.2024
2007-12-21,1.6162
2007-12-24,6.9583
2007-12-26,-0.5576
2007-12-27,1.028
2007-12-28,1.1101
2007-12-31,-1.1894
2008-01-02,-3.7037
2008-01-03,-3.3654
2008-01-04,-3.2836
2008-01-07,-2.2634
2008-01-08,0.0
2008-01-09,3.6842
2008-01-10,1.1168
2008-01-11,-2.7108
2008-01-14,1.7544
2008-01-15,-3.3468999999999998
2008-01-16,2.4134
2008-01-17,-1.332
2008-01-18,-6.6459
2008-01-22,-0.5562
2008-01-23,3.132
2008-01-24,-3.5792
2008-01-25,-1.3498
2008-01-28,1.0262
2008-01-29,0.3386
2008-01-30,-1.2373
2008-01-31,0.2278
2008-02-01,5.7955
2008-02-04,-0.1074
2008-02-05,-3.5484
2008-02-06,0.0
2008-02-07,0.223
2008-02-08,-0.1112
2008-02-11,-0.1114
2008-02-12,0.223
2008-02-13,5.0056
2008-02-14,-3.6017
2008-02-15,-0.5495
2008-02-19,-1.9889999999999999
2008-02-20,4.0586
2008-02-21,-2.1668
2008-02-22,-0.8859
2008-02-25,0.5587
2008-02-26,1.0
2008-02-27,-0.22
2008-02-28,-1.1025
2008-02-29,-3.01
2008-03-03,-9.0805
2008-03-04,-1.6435
2008-03-05,0.7712
2008-03-06,2.1684
2008-03-07,-1.2484
2008-03-10,-1.5171000000000001
2008-03-11,5.905
2008-03-12,-0.3636
2008-03-13,0.8516
2008-03-14,-3.2569
2008-03-17,-2.9925
2008-03-18,8.354800000000001
2008-03-19,-1.4235
2008-03-20,1.3237
2008-03-24,5.1068999999999996
2008-03-25,2.1469
2008-03-26,-0.1106
2008-03-27,-0.6645
2008-03-28,-0.4459
2008-03-31,-0.4479
2008-04-01,4.9494
2008-04-02,-0.8574
2008-04-03,-0.4324
2008-04-04,-3.1488
2008-04-07,3.1390000000000002
2008-04-08,-2.1739
2008-04-09,-3.1111
2008-04-10,1.3761
2008-04-11,-2.9412000000000003
2008-04-14,1.3986
2008-04-15,1.954
2008-04-16,-2.9312
2008-04-17,1.5099
2008-04-18,2.4027
2008-04-21,-1.5642
2008-04-22,-1.4756
2008-04-23,2.0737
2008-04-24,1.0158
2008-04-25,-0.3352
2008-04-28,2.13
2008-04-29,2.854
2008-04-30,-1.0672
2008-05-01,0.0
2008-05-02,1.5102
2008-05-05,-2.1254
2008-05-06,-0.9772
2008-05-07,-1.0965
2008-05-08,0.0
2008-05-09,-0.3326
2008-05-12,0.5562
2008-05-13,0.1106
2008-05-14,0.7735
2008-05-15,1.2061
2008-05-16,-0.5417
2008-05-19,-1.7429000000000001
2008-05-20,-0.3326
2008-05-21,-0.3337
2008-05-22,2.7902
2008-05-23,-3.3659
2008-05-27,3.5955
2008-05-28,5.9653
2008-05-29,2.9683
2008-05-30,-0.497
2008-06-02,1.2987
2008-06-03,0.1972
2008-06-04,4.8228
2008-06-05,7.7934
2008-06-06,-7.4913
2008-06-09,0.1883
2008-06-10,-0.9398
2008-06-11,0.0949
2008-06-12,2.5592
2008-06-13,3.2348
2008-06-16,0.5372
2008-06-17,-0.3562
2008-06-18,1.6086
2008-06-19,7.3879
2008-06-20,-2.9484
2008-06-23,-2.1941
2008-06-24,-2.157
2008-06-25,5.5556
2008-06-26,-3.4252000000000002
2008-06-27,-1.2976
2008-06-30,-0.2629
2008-07-01,0.6151
2008-07-02,-0.4367
2008-07-03,-2.0175
2008-07-07,-0.2686
2008-07-08,1.3465
2008-07-09,-4.783
2008-07-10,2.3256
2008-07-11,4.0
2008-07-14,-0.3497
2008-07-15,0.0877
2008-07-16,2.2787
2008-07-17,-1.0283
2008-07-18,-0.3463
2008-07-21,0.0869
2008-07-22,4.6007
2008-07-23,-0.4149
2008-07-24,0.25
2008-07-25,1.9119000000000002
2008-07-28,-3.4258
2008-07-29,4.3074
2008-07-30,-2.3482
2008-07-31,-1.5755
2008-08-01,-1.011
2008-08-04,-2.5532
2008-08-05,-2.4454000000000002
2008-08-06,-19.427
2008-08-07,-0.1111
2008-08-08,2.8921
2008-08-11,-0.7568
2008-08-12,8.7146
2008-08-13,1.4028
2008-08-14,-0.0988
2008-08-15,-1.3848
2008-08-18,0.2006
2008-08-19,-1.3013
2008-08-20,-1.0142
2008-08-21,0.3074
2008-08-22,2.0429
2008-08-25,-1.9019
2008-08-26,0.6122
2008-08-27,1.927
2008-08-28,-8.7562
2008-08-29,-2.7263
2008-09-02,-4.0359
2008-09-03,-0.4673
2008-09-04,-3.9906
2008-09-05,0.6112
2008-09-08,2.9162
2008-09-09,0.2361
2008-09-10,1.5312000000000001
2008-09-11,-0.348
2008-09-12,0.2328
2008-09-15,-3.8327999999999998
2008-09-16,7.7295
2008-09-17,-8.7444
2008-09-18,13.6364
2008-09-19,2.2702999999999998
2008-09-22,-4.9683
2008-09-23,3.1146
2008-09-24,-2.9126
2008-09-25,-0.1111
2008-09-26,0.0
2008-09-29,-8.7875
2008-09-30,11.4634
2008-10-01,-4.9234
2008-10-02,-6.214
2008-10-03,-4.6626
2008-10-06,-5.9202
2008-10-07,-13.4063
2008-10-08,-7.425
2008-10-09,-10.9215
2008-10-10,-6.1303
2008-10-13,4.0816
2008-10-14,-7.451
2008-10-15,-5.2966
2008-10-16,14.094
2008-10-17,-4.3137
2008-10-20,1.8443
2008-10-21,-0.4024
2008-10-22,-0.404
2008-10-23,-0.8114
2008-10-24,-3.8855
