ticker,0966576D US Equity
2013-03-19,0.3587
2013-03-20,-0.0397
2013-03-21,0.1192
2013-03-22,-0.0794
2013-03-25,-0.0794
2013-03-26,0.159
2013-03-27,-0.0397
2013-03-28,0.0794
2013-04-01,0.238
2013-04-02,-0.277
2013-04-03,0.0
2013-04-04,0.2778
2013-04-05,0.1187
2013-04-08,0.3162
2013-04-09,-0.1576
2013-04-10,0.0395
2013-04-11,0.1183
2013-04-12,0.0788
2013-04-15,-0.5906
2013-04-16,0.2376
2013-04-17,-0.4346
2013-04-18,-0.119
2013-04-19,0.1192
2013-04-22,0.1587
2013-04-23,0.0396
2013-04-24,-0.1188
2013-04-25,-0.0793
2013-04-26,0.4762
2013-04-29,-0.1975
2013-04-30,0.4353
2013-05-01,-0.5122
2013-05-02,0.3168
2013-05-03,-0.1184
2013-05-06,0.0
2013-05-07,0.3162
2013-05-08,-0.2364
2013-05-09,-0.158
2013-05-10,0.1582
2013-05-13,0.158
2013-05-14,0.0
2013-05-15,-0.0789
2013-05-16,0.0395
2013-05-17,0.0394
2013-05-20,0.1183
2013-05-21,0.0788
2013-05-22,0.0
2013-05-23,0.0394
2013-05-24,-0.0787
2013-05-28,0.3937
2013-05-29,-0.4314
2013-05-30,0.0
2013-05-31,-0.1575
2013-06-03,0.6312
2013-06-04,-0.1568
2013-06-05,-0.3926
2013-06-06,-0.1577
2013-06-07,0.1184
2013-06-10,0.7098
2013-06-11,-0.1566
2013-06-12,-0.0392
2013-06-13,0.1569
2013-06-14,-0.1567
2013-06-17,0.5492
2013-06-18,-0.2341
2013-06-19,-0.2346
2013-06-20,-0.4704
2013-06-21,0.3939
2013-06-24,-0.2354
2013-06-25,0.6685
2013-06-26,-0.7031
2013-06-27,0.3147
2013-06-28,0.0392
2013-07-01,0.5488
2013-07-02,-0.2729
2013-07-03,0.1564
2013-07-05,0.3903
2013-07-08,-0.1555
2013-07-09,0.0779
2013-07-10,-0.0778
2013-07-11,0.0779
2013-07-12,-0.0778
2013-07-15,0.0779
2013-07-16,-0.2335
2013-07-17,0.351
2013-07-18,0.0389
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0389
2013-07-24,0.1942
2013-07-25,-0.1163
2013-07-26,-0.5045
2013-07-29,0.312
2013-07-30,0.0
2013-07-31,0.1166
2013-08-01,0.233
2013-08-02,0.0387
2013-08-05,0.1936
2013-08-06,-0.1933
2013-08-07,-0.3486
2013-08-08,-0.1555
2013-08-09,0.0
2013-08-12,0.1557
2013-08-13,0.0389
2013-08-14,0.0389
2013-08-15,-0.1553
2013-08-16,0.0389
2013-08-19,0.0778
2013-08-20,0.0
2013-08-21,-0.2331
2013-08-22,0.1558
2013-08-23,0.0389
2013-08-26,0.0
2013-08-27,-0.1166
2013-08-28,0.1556
2013-08-29,-0.0389
2013-08-30,-0.1166
2013-09-03,0.0
2013-09-04,0.1556
2013-09-05,0.0777
2013-09-06,0.0776
2013-09-09,0.2327
2013-09-10,0.0387
2013-09-11,-0.0774
2013-09-12,0.0
2013-09-13,0.1161
2013-09-16,0.0
2013-09-17,-0.0387
2013-09-18,0.1934
2013-09-19,-0.0386
2013-09-20,0.0386
2013-09-23,0.2317
2013-09-24,-0.2311
2013-09-25,-0.0386
2013-09-26,0.0386
2013-09-27,0.0386
2013-09-30,0.1544
2013-10-01,0.0771
2013-10-02,-0.0385
2013-10-03,-0.1156
2013-10-04,0.0386
2013-10-07,-0.0771
2013-10-08,0.2315
2013-10-09,0.0385
2013-10-10,0.0
2013-10-11,0.0385
2013-10-14,-0.0385
2013-10-15,-0.0385
2013-10-16,0.0
2013-10-17,0.0
