ticker,GEO US Equity
2004-06-16,0.3564
2004-06-17,1.725
2004-06-18,-3.8404
2004-06-21,0.3631
2004-06-22,-2.9974
2004-06-23,2.5573
2004-06-24,-0.3117
2004-06-25,8.9109
2004-06-28,-1.6745999999999999
2004-06-29,-0.438
2004-06-30,-0.2933
2004-07-01,-2.2549
2004-07-02,0.2006
2004-07-06,-0.6006
2004-07-07,-3.3233
2004-07-08,0.1563
2004-07-09,-2.4441
2004-07-12,-1.3859
2004-07-13,1.4595
2004-07-14,-0.3729
2004-07-15,1.3369
2004-07-16,-3.0607
2004-07-19,-0.9254
2004-07-20,1.1538
2004-07-21,-5.2689
2004-07-22,-0.4587
2004-07-23,-0.1728
2004-07-26,1.3849
2004-07-27,2.3335
2004-07-28,-0.4449
2004-07-29,0.838
2004-07-30,1.9391
2004-08-02,1.9022000000000001
2004-08-03,-1.3333
2004-08-04,-1.2973
2004-08-05,-0.0548
2004-08-06,-1.9726
2004-08-09,-2.2359
2004-08-10,3.4877000000000002
2004-08-11,4.0331
2004-08-12,-5.948
2004-08-13,1.0728
2004-08-16,-1.5642
2004-08-17,0.454
2004-08-18,0.0
2004-08-19,1.8079
2004-08-20,1.4983
2004-08-23,-0.6014
2004-08-24,1.5952
2004-08-25,0.2166
2004-08-26,1.9449
2004-08-27,2.9147
2004-08-30,1.3388
2004-08-31,-0.9146
2004-09-01,-0.9744
2004-09-02,3.9876
2004-09-03,2.1912
2004-09-07,-0.6335
2004-09-08,-0.6866
2004-09-09,-0.7901
2004-09-10,1.0453
2004-09-13,-2.4631
2004-09-14,-0.2525
2004-09-15,5.8734
2004-09-16,0.4304
2004-09-17,-1.1905000000000001
2004-09-20,-0.8675
2004-09-21,0.632
2004-09-22,-0.3865
2004-09-23,-0.097
2004-09-24,-1.2136
2004-09-27,-0.2457
2004-09-28,0.4433
2004-09-29,-0.3433
2004-09-30,0.6398
2004-10-01,1.467
2004-10-04,0.4819
2004-10-05,-0.8153
2004-10-06,1.4506999999999999
2004-10-07,-2.6692
2004-10-08,1.6160999999999999
2004-10-11,-1.3012000000000001
2004-10-12,2.0508
2004-10-13,-2.8708
2004-10-14,-1.8719000000000001
2004-10-15,2.008
2004-10-18,0.1969
2004-10-19,-0.4912
2004-10-20,0.5923
2004-10-21,-0.2453
2004-10-22,-1.5739999999999998
2004-10-25,-0.1
2004-10-26,0.7504
2004-10-27,0.2979
2004-10-28,0.0
2004-10-29,-0.9406
2004-11-01,-1.5492
2004-11-02,-0.7107
2004-11-03,1.7382
2004-11-04,1.005
2004-11-05,0.0
2004-11-08,1.99
2004-11-09,1.4634
2004-11-10,5.7692
2004-11-11,4.0455
2004-11-12,-2.097
2004-11-15,0.4016
2004-11-16,0.8
2004-11-17,-0.1323
2004-11-18,-0.6181
2004-11-19,-0.7108
2004-11-22,-0.1342
2004-11-23,-0.0896
2004-11-24,-0.2242
2004-11-26,0.4494
2004-11-29,3.5347
2004-11-30,-0.3889
2004-12-01,0.4772
2004-12-02,2.6339
2004-12-03,-0.589
2004-12-06,-3.2586
2004-12-07,-0.5249
2004-12-08,-0.9235
2004-12-09,0.9765
2004-12-10,3.4286
2004-12-13,-1.02
2004-12-14,-1.2022
2004-12-15,2.4337
2004-12-16,-1.3577
2004-12-17,0.0
2004-12-20,3.6559
2004-12-21,4.9793
2004-12-22,0.3953
2004-12-23,0.7874
2004-12-27,-0.7812
2004-12-28,0.315
2004-12-29,1.0204
2004-12-30,0.9713
2004-12-31,2.2701000000000002
2005-01-03,-2.0316
2005-01-04,0.4224
2005-01-05,-0.5736
2005-01-06,-1.5385
2005-01-07,0.1953
2005-01-10,0.6238
2005-01-11,2.2859
2005-01-12,1.0985
2005-01-13,-0.2997
2005-01-14,2.5968
2005-01-18,9.5198
2005-01-19,-2.0736
2005-01-20,-2.5615
2005-01-21,-1.2969
2005-01-24,-2.6989
2005-01-25,2.1898
2005-01-26,0.0
2005-01-27,0.9286
2005-01-28,2.6539
2005-01-31,3.2403
2005-02-01,4.3072
2005-02-02,-0.4481
2005-02-03,-2.2508
2005-02-04,1.7763
2005-02-07,0.6787
2005-02-08,3.3708
2005-02-09,-1.1801
2005-02-10,-1.3199
2005-02-11,-6.4013
2005-02-14,1.0548
2005-02-15,0.5051
2005-02-16,-5.5276
2005-02-17,-0.8865
2005-02-18,-2.2898
2005-02-22,1.4647000000000001
2005-02-23,4.6554
2005-02-24,-0.7586
2005-02-25,1.0771
2005-02-28,-1.3063
2005-03-01,2.2292
2005-03-02,3.4753
2005-03-03,-0.0659
2005-03-04,1.5157
2005-03-07,0.4219
2005-03-08,-0.7757
2005-03-09,-0.9772
2005-03-10,-2.3355
2005-03-11,-0.741
2005-03-14,1.4591
2005-03-15,1.0368
2005-03-16,0.5627
2005-03-17,0.395
2005-03-18,-1.8033000000000001
2005-03-21,0.8347
2005-03-22,0.5298
2005-03-23,-2.2398
2005-03-24,1.5162
2005-03-28,0.2655
2005-03-29,-4.0053
2005-03-30,-2.069
2005-03-31,0.6338
2005-04-01,1.1197
2005-04-04,-0.5882
2005-04-05,-0.905
2005-04-06,-1.5104
2005-04-07,1.4264999999999999
2005-04-08,-1.09
2005-04-11,0.1777
2005-04-12,-2.0227
2005-04-13,-1.6661000000000001
2005-04-14,-0.442
2005-04-15,-3.7736
2005-04-18,0.9227
2005-04-19,5.3333
2005-04-20,-3.3996
2005-04-21,1.4601
2005-04-22,-3.8376
2005-04-25,5.0652
2005-04-26,-1.0592
2005-04-27,1.6242
2005-04-28,-2.4699999999999998
2005-04-29,-2.1974
2005-05-02,6.588
2005-05-03,2.1793
2005-05-04,-2.4126
2005-05-05,-2.9379999999999997
2005-05-06,-0.2584
2005-05-09,2.3316
2005-05-10,1.9529999999999998
2005-05-11,-0.4966
2005-05-12,-4.9911
2005-05-13,-11.782399999999999
2005-05-16,0.4679
2005-05-17,1.6511
2005-05-18,2.1241
2005-05-19,0.8564
2005-05-20,-2.6284
2005-05-23,1.7442
2005-05-24,-1.3469
2005-05-25,-3.3926
2005-05-26,1.3704
2005-05-27,-1.8166
2005-05-31,4.432
2005-06-01,-0.5768
2005-06-02,-1.6162
2005-06-03,0.4212
2005-06-06,-0.6292
2005-06-07,0.2533
2005-06-08,-2.0632
2005-06-09,-0.9888
2005-06-10,0.1737
2005-06-13,0.5635
2005-06-14,1.5086
2005-06-15,-0.2548
2005-06-16,0.8514
2005-06-17,3.7569
2005-06-20,-2.0342
2005-06-21,-0.2076
2005-06-22,0.7074
2005-06-23,-0.5785
2005-06-24,-0.2494
2005-06-27,-1.375
2005-06-28,2.6616
2005-06-29,1.6049
2005-06-30,1.4581
2005-07-01,4.5908
2005-07-05,0.458
2005-07-06,-1.5577999999999999
2005-07-07,-0.9263
2005-07-08,-0.857
2005-07-11,0.1965
2005-07-12,-0.1569
2005-07-13,-0.5892
2005-07-14,2.4496
2005-07-15,6.7104
2005-07-18,-0.0361
2005-07-19,1.2292
2005-07-20,-0.0357
2005-07-21,-1.0004
2005-07-22,1.8766
2005-07-25,-0.3188
2005-07-26,-0.1421
2005-07-27,-1.4235
2005-07-28,4.5126
2005-07-29,-5.5268
2005-08-01,0.1828
2005-08-02,2.1532999999999998
2005-08-03,-1.2504
2005-08-04,-1.5556999999999999
2005-08-05,-2.4623
2005-08-08,0.5652
2005-08-09,0.1499
2005-08-10,0.4115
2005-08-11,0.5961
2005-08-12,0.1481
2005-08-15,3.8462
2005-08-16,-0.8191
2005-08-17,1.0772
2005-08-18,0.7105
2005-08-19,-3.8095
2005-08-22,0.8067
2005-08-23,0.1819
2005-08-24,1.1619
2005-08-25,0.8615
2005-08-26,-2.4911
2005-08-29,0.8394
2005-08-30,-1.6649
2005-08-31,2.6868
2005-09-01,-1.8638
2005-09-02,0.3652
2005-09-06,1.8923
2005-09-07,0.3571
2005-09-08,-0.9609
2005-09-09,-0.0359
2005-09-12,0.5032
2005-09-13,0.1431
2005-09-14,-0.3929
2005-09-15,-0.2151
2005-09-16,0.6109
2005-09-19,0.0
2005-09-20,-4.1429
2005-09-21,-0.7452
2005-09-22,-3.8288
2005-09-23,-0.5074
2005-09-26,-0.7454
2005-09-27,-0.5929
2005-09-28,5.7654
2005-09-29,0.8647
2005-09-30,-1.23
2005-10-03,-3.3962
2005-10-04,-1.7578
2005-10-05,-0.4771
2005-10-06,-0.5593
2005-10-07,-2.1695
2005-10-10,-1.807
2005-10-11,0.3764
2005-10-12,-2.8333
2005-10-13,-1.1578
2005-10-14,0.6508
2005-10-17,-1.1207
2005-10-18,-1.2642
2005-10-19,0.883
2005-10-20,-1.9694
2005-10-21,1.6071
2005-10-24,-0.4833
2005-10-25,-4.5916
2005-10-26,-2.5451
2005-10-27,0.3799
2005-10-28,5.7711
2005-10-31,-2.3256
2005-11-01,-4.9451
2005-11-02,-0.1927
2005-11-03,2.1236
2005-11-04,-0.5671
2005-11-07,4.6103
2005-11-08,1.9990999999999999
2005-11-09,1.6481
2005-11-10,-1.4022999999999999
2005-11-11,-0.6667
2005-11-14,3.0425
2005-11-15,-0.1303
2005-11-16,-0.913
2005-11-17,0.9215
2005-11-18,0.0
2005-11-21,2.9565
2005-11-22,1.478
2005-11-23,1.5814
2005-11-25,-1.9664000000000001
2005-11-28,-1.7969
2005-11-29,3.4043
2005-11-30,0.6173
2005-12-01,1.9632
2005-12-02,1.2034
2005-12-05,-0.3171
2005-12-06,-2.9026
2005-12-07,-1.0238
2005-12-08,-2.6065
2005-12-09,-0.6797
2005-12-12,0.0
2005-12-13,-0.0855
2005-12-14,1.1558
2005-12-15,-1.5234999999999999
2005-12-16,3.4809
2005-12-19,-0.2907
2005-12-20,2.5406
2005-12-21,0.853
2005-12-22,0.9666
2005-12-23,-0.2393
2005-12-27,-3.4786
2005-12-28,-0.9114
2005-12-29,-2.3829000000000002
2005-12-30,-1.7987
2006-01-03,2.2678
2006-01-04,3.7527
2006-01-05,0.411
2006-01-06,-0.0409
2006-01-09,0.1638
2006-01-10,-0.7359
2006-01-11,0.6178
2006-01-12,-0.8596
2006-01-13,1.4864
2006-01-17,-1.0578
2006-01-18,0.7812
2006-01-19,-1.8359999999999999
2006-01-20,-3.0341
2006-01-23,0.4286
2006-01-24,2.6462
2006-01-25,-1.4553
2006-01-26,1.308
2006-01-27,2.4573
2006-01-30,0.2033
2006-01-31,-0.7708
2006-02-01,-0.3271
2006-02-02,-1.2715
2006-02-03,-1.5787
2006-02-06,-1.4352
2006-02-07,-1.5417999999999998
2006-02-08,-1.7399
2006-02-09,0.7083
2006-02-10,-0.6593
2006-02-13,-2.1681
2006-02-14,2.6685
2006-02-15,0.9692
2006-02-16,0.349
2006-02-17,-1.3913
2006-02-21,-1.455
2006-02-22,0.6711
2006-02-23,0.0
2006-02-24,0.2222
2006-02-27,2.9268
2006-02-28,-2.6282
2006-03-01,-0.0442
2006-03-02,-0.2656
2006-03-03,-0.2219
2006-03-06,0.089
2006-03-07,0.0889
2006-03-08,1.5542
2006-03-09,-0.7433
2006-03-10,2.0264
2006-03-13,7.3402
2006-03-14,4.7064
2006-03-15,0.8452
2006-03-16,0.2667
2006-03-17,-1.4058
2006-03-20,0.578
2006-03-21,-0.4981
2006-03-22,-0.231
2006-03-23,-1.3508
2006-03-24,2.2692
2006-03-27,2.9074
2006-03-28,2.1189999999999998
2006-03-29,4.2956
2006-03-30,2.0244
2006-03-31,14.0609
2006-04-03,1.2298
2006-04-04,0.4741
2006-04-05,0.5898
2006-04-06,1.7004000000000001
2006-04-07,-0.5477
2006-04-10,-3.6231999999999998
2006-04-11,-1.4737
2006-04-12,-0.3358
2006-04-13,1.1026
2006-04-17,-2.1509
2006-04-18,0.774
2006-04-19,-0.1536
2006-04-20,2.1538
2006-04-21,4.6687
2006-04-24,-3.5396
2006-04-25,2.5656
2006-04-26,2.676
2006-04-27,2.3796
2006-04-28,-0.8301
2006-05-01,-0.1116
2006-05-02,-0.838
2006-05-03,2.6761
2006-05-04,7.5446
2006-05-05,-2.8061
2006-05-08,-1.6798
2006-05-09,-0.3203
2006-05-10,0.1071
2006-05-11,-3.6383
2006-05-12,-2.6929
2006-05-15,0.2568
2006-05-16,-0.8537
2006-05-17,3.5878
2006-05-18,0.859
2006-05-19,7.8846
2006-05-22,0.9931
2006-05-23,-1.412
2006-05-24,0.0256
2006-05-25,-0.5625
2006-05-26,-3.9856
2006-05-30,-2.6513
2006-05-31,2.6135
2006-06-01,2.7346
2006-06-02,-0.7829
2006-06-05,-3.314
2006-06-06,-3.5365
2006-06-07,-2.0023
2006-06-08,2.0432
2006-06-09,-3.7225
2006-06-12,-3.1927
2006-06-13,-1.9667
2006-06-14,-0.1235
2006-06-15,5.6551
2006-06-16,-2.2814
2006-06-19,2.5741
2006-06-20,-3.0639
2006-06-21,1.776
2006-06-22,-1.0648
2006-06-23,0.4484
2006-06-26,-0.5952
2006-06-27,-2.9042
2006-06-28,5.5504
2006-06-29,3.3888
2006-06-30,-0.9607
2006-07-03,0.9986
2006-07-05,-2.2599
2006-07-06,0.8671
2006-07-07,-2.5501
2006-07-10,-2.6757
2006-07-11,-0.6647
2006-07-12,0.0608
2006-07-13,0.0608
2006-07-14,0.7898
2006-07-17,-0.3918
2006-07-18,18.7292
2006-07-19,1.5545
2006-07-20,0.4266
2006-07-21,-1.4743
2006-07-24,3.8548999999999998
2006-07-25,-1.0256
2006-07-26,2.8868
2006-07-27,-3.9568
2006-07-28,4.8939
2006-07-31,-1.8805
2006-08-01,-0.8976
2006-08-02,0.2448
2006-08-03,-0.6349
2006-08-04,-1.5974
2006-08-07,0.3996
2006-08-08,-3.3582
2006-08-09,0.3861
2006-08-10,7.1795
2006-08-11,0.8852
2006-08-14,4.3396
2006-08-15,3.0682
2006-08-16,-4.8732
2006-08-17,1.7849
2006-08-18,1.6625
2006-08-21,-1.2993000000000001
2006-08-22,0.7717
2006-08-23,-0.7658
2006-08-24,-0.6582
2006-08-25,0.6626
2006-08-28,2.542
2006-08-29,-0.0885
2006-08-30,0.6646
2006-08-31,-1.6945000000000001
2006-09-01,2.7535
2006-09-05,0.2614
2006-09-06,-1.5211000000000001
2006-09-07,-1.3901
2006-09-08,-1.8125
2006-09-11,0.0912
2006-09-12,1.275
2006-09-13,1.4838
2006-09-14,-2.2153
2006-09-15,2.3335
2006-09-18,-1.4833
2006-09-19,1.0562
2006-09-20,0.1779
2006-09-21,-4.5061
2006-09-22,1.6736
2006-09-25,-1.6918
2006-09-26,-2.4186
2006-09-27,-1.2393
2006-09-28,1.3755
2006-09-29,0.5713
2006-10-02,0.1538
2006-10-03,0.4963
2006-10-04,8.2892
2006-10-05,7.1661
2006-10-06,-0.5471
2006-10-09,2.8423
2006-10-10,-0.208
2006-10-11,4.0203
2006-10-12,4.4661
2006-10-13,-3.0419
2006-10-16,0.1979
2006-10-17,0.0
2006-10-18,2.0592
2006-10-19,5.6937999999999995
2006-10-20,-0.3661
2006-10-23,2.2835
2006-10-24,-3.028
2006-10-25,0.8997
2006-10-26,0.4458
2006-10-27,-0.5483
2006-10-30,0.2888
2006-10-31,-0.5236
2006-11-01,-1.7894999999999999
2006-11-02,-1.1254
2006-11-03,1.1924
2006-11-06,0.5624
2006-11-07,3.8881
2006-11-08,1.2561
2006-11-09,-1.443
2006-11-10,2.7485
2006-11-13,-2.075
2006-11-14,-0.434
2006-11-15,1.5897000000000001
2006-11-16,-0.8329
2006-11-17,-0.8654
2006-11-20,0.3594
2006-11-21,0.3581
2006-11-22,0.051
2006-11-24,0.3567
2006-11-27,-3.6558
2006-11-28,-0.7642
2006-11-29,-1.6198000000000001
2006-11-30,1.3765
2006-12-01,-0.3994
2006-12-04,2.2187
2006-12-05,1.0983
2006-12-06,-0.6725
2006-12-07,-2.2917
2006-12-08,0.7729
2006-12-11,0.4496
2006-12-12,-2.6593
2006-12-13,0.5951
2006-12-14,-0.1882
2006-12-15,-0.5657
2006-12-18,-2.2758
2006-12-19,-1.8575
2006-12-20,-3.3051
2006-12-21,6.0765
2006-12-22,4.379
2006-12-26,-0.4485
2006-12-27,2.3854
2006-12-28,-2.7958
2006-12-29,-0.0799
2007-01-03,2.3454
2007-01-04,1.8229
2007-01-05,-3.9130000000000003
2007-01-08,1.1445
2007-01-09,-0.7105
2007-01-10,-0.7156
2007-01-11,2.6428000000000003
2007-01-12,2.3147
2007-01-16,4.4992
2007-01-17,0.1459
2007-01-18,0.1943
2007-01-19,1.0909
2007-01-22,-1.6067
2007-01-23,3.3634
2007-01-24,-0.8017
2007-01-25,-3.7794
2007-01-26,-0.9387
2007-01-29,1.7456
2007-01-30,3.7255000000000003
2007-01-31,3.5444
2007-02-01,0.3651
2007-02-02,-1.5916000000000001
2007-02-05,-0.3928
2007-02-06,3.4099
2007-02-07,1.8843
2007-02-08,5.0638
2007-02-09,-2.0536
2007-02-12,-0.0214
2007-02-13,1.5194
2007-02-14,-0.6956
2007-02-15,-2.6746
2007-02-16,2.1156
2007-02-20,1.2388
2007-02-21,5.4852
2007-02-22,-0.2
2007-02-23,-3.1062
2007-02-26,0.7239
2007-02-27,-3.6961
2007-02-28,-0.2345
2007-03-01,0.6198
2007-03-02,-1.8479
2007-03-05,-1.2335
2007-03-06,2.5197000000000003
2007-03-07,-0.171
2007-03-08,2.2051
2007-03-09,-0.7122
2007-03-12,-2.0886
2007-03-13,-3.7276
2007-03-14,1.2981
2007-03-15,-0.7291
2007-03-16,-1.7805
2007-03-19,-0.3172
2007-03-20,2.4324
2007-03-21,1.8641999999999999
2007-03-22,2.2222
2007-03-23,-0.9378
2007-03-26,-1.2909
2007-03-27,-3.2258
2007-03-28,-0.0225
2007-03-29,-0.6533
2007-03-30,2.7664
2007-04-02,1.9859
2007-04-03,0.8438
2007-04-04,-0.944
2007-04-05,1.3645
2007-04-09,3.7179
2007-04-10,-0.1442
2007-04-11,-0.2269
2007-04-12,2.3573
2007-04-13,1.0101
2007-04-16,0.96
2007-04-17,1.3273
2007-04-18,-2.2287
2007-04-19,-1.3397000000000001
2007-04-20,1.3377
2007-04-23,-0.2
2007-04-24,-2.2445
2007-04-25,1.148
2007-04-26,1.8646
2007-04-27,1.8702999999999999
2007-04-30,0.0
2007-05-01,1.8164
2007-05-02,1.7648000000000001
2007-05-03,-0.0566
2007-05-04,-0.9242
2007-05-07,1.1612
2007-05-08,-1.035
2007-05-09,-2.0917
2007-05-10,-2.0781
2007-05-11,1.4478
2007-05-14,-2.7175000000000002
2007-05-15,0.1809
2007-05-16,-0.5015
2007-05-17,-1.1895
2007-05-18,1.8772
2007-05-21,2.2431
2007-05-22,3.9765
2007-05-23,0.2826
2007-05-24,-0.6763
2007-05-25,0.0567
2007-05-29,2.155
2007-05-30,2.2206
2007-05-31,-1.3396
2007-06-01,2.1284
2007-06-04,3.0183
2007-06-05,0.4186
2007-06-06,0.0347
2007-06-07,-0.1042
2007-06-08,0.9037
2007-06-11,-0.4478
2007-06-12,-4.1869
2007-06-13,-0.2889
2007-06-14,2.0283
2007-06-15,1.7393999999999998
2007-06-18,-1.2212
2007-06-19,-0.6005
2007-06-20,-0.8173
2007-06-21,1.5765
2007-06-22,2.4339
2007-06-25,0.8609
2007-06-26,-0.1366
2007-06-27,-1.3675
2007-06-28,1.3865
2007-06-29,-0.5128
2007-07-02,1.4777
2007-07-03,0.6095
2007-07-05,-2.5917
2007-07-06,0.9675
2007-07-09,0.1027
2007-07-10,-2.0171
2007-07-11,-3.5939
2007-07-12,0.4343
2007-07-13,-0.3243
2007-07-16,-0.8315
2007-07-17,-1.8957000000000002
2007-07-18,1.6722000000000001
2007-07-19,-0.8041
2007-07-20,-1.2528000000000001
2007-07-23,0.0
2007-07-24,-0.9328
2007-07-25,5.7627
2007-07-26,0.2849
2007-07-27,-0.1065
2007-07-30,0.4977
2007-07-31,-2.1578
2007-08-01,3.543
2007-08-02,2.6536
2007-08-03,-3.2653
2007-08-06,-0.7032
2007-08-07,-0.2479
2007-08-08,9.4427
2007-08-09,4.4113
2007-08-10,-3.1998
2007-08-13,-4.5892
2007-08-14,-5.0454
2007-08-15,-1.8774
2007-08-16,0.1444
2007-08-17,7.3901
2007-08-20,1.0406
2007-08-21,1.2957
2007-08-22,0.8855
2007-08-23,-2.0481
2007-08-24,-0.4315
2007-08-27,-0.4667
2007-08-28,-4.0188
2007-08-29,2.6169000000000002
2007-08-30,-1.0541
2007-08-31,2.3024
2007-09-04,-0.2015
2007-09-05,0.3029
2007-09-06,-0.2349
2007-09-07,-1.9173
2007-09-10,0.7888
2007-09-11,3.0963
2007-09-12,1.1881
2007-09-13,0.0
2007-09-14,1.0111
2007-09-17,-1.5822
2007-09-18,5.6759
2007-09-19,-0.4967
2007-09-20,-0.4992
2007-09-21,-2.0069
2007-09-24,-1.504
2007-09-25,-1.4945
2007-09-26,-1.0224
2007-09-27,0.6664
2007-09-28,-1.9861
2007-10-01,1.2158
2007-10-02,-2.9029
2007-10-03,1.2715
2007-10-04,1.2555
2007-10-05,-4.3566
2007-10-08,1.0862
2007-10-09,-1.2132
2007-10-10,1.5789
2007-10-11,-2.4525
2007-10-12,1.4163999999999999
2007-10-15,2.898
2007-10-16,2.7824999999999998
2007-10-17,2.9713000000000003
2007-10-18,-2.4367
2007-10-19,-3.5163
2007-10-22,2.5545
2007-10-23,2.5241
2007-10-24,0.1296
2007-10-25,1.2617
2007-10-26,-1.1182
2007-10-29,1.5832000000000002
2007-10-30,-0.3499
2007-10-31,0.9575
2007-11-01,-1.3279
2007-11-02,1.1855
2007-11-05,-5.7315000000000005
2007-11-06,-2.3514
2007-11-07,-3.2336
2007-11-08,0.0711
2007-11-09,-7.389
2007-11-12,-3.3372
2007-11-13,4.246
2007-11-14,2.4362
2007-11-15,-2.4898
2007-11-16,-3.2393
2007-11-19,-3.7022
2007-11-20,-0.8998
2007-11-21,-0.9492
2007-11-23,-0.5
2007-11-26,-3.2663
2007-11-27,2.5974
2007-11-28,6.2869
2007-11-29,-2.8186
2007-11-30,4.0033
2007-12-03,-1.6104
2007-12-04,3.1138
2007-12-05,1.7809
2007-12-06,4.5264
2007-12-07,-0.8734
2007-12-10,-0.8811
2007-12-11,-3.8519
2007-12-12,2.5039
2007-12-13,-0.9019
2007-12-14,-1.4031
2007-12-17,-1.0385
2007-12-18,1.3603
2007-12-19,2.3006
2007-12-20,-0.2624
2007-12-21,1.7287
2007-12-24,1.7732
2007-12-26,2.323
2007-12-27,-1.7737
2007-12-28,2.3474
2007-12-31,-1.1997
2008-01-02,0.8571
2008-01-03,-0.3187
2008-01-04,-4.9734
2008-01-07,1.4579
2008-01-08,-2.1002
2008-01-09,2.7475
2008-01-10,1.0989
2008-01-11,-1.087
2008-01-14,-1.2088
2008-01-15,-1.8538999999999999
2008-01-16,-2.1156
2008-01-17,-0.4245
2008-01-18,-2.8682
2008-01-22,-1.9553
2008-01-23,1.9129
2008-01-24,-0.3195
2008-01-25,-0.8814
2008-01-28,0.8892
2008-01-29,-0.7212
2008-01-30,-3.1881
2008-01-31,-0.2918
2008-02-01,-0.7107
2008-02-04,-1.0526
2008-02-05,-2.7234
2008-02-06,-2.4497
2008-02-07,8.296
2008-02-08,-0.5797
2008-02-11,-0.8746
2008-02-12,0.8403
2008-02-13,6.5417
2008-02-14,-2.0336
2008-02-15,3.0739
2008-02-19,3.2533
2008-02-20,-0.3001
2008-02-21,-2.5583
2008-02-22,-0.5792
2008-02-25,1.165
2008-02-26,5.0672
2008-02-27,-1.1692
2008-02-28,1.4048
2008-02-29,-2.6978
2008-03-03,0.7493
2008-03-04,-1.1528
2008-03-05,0.9029
2008-03-06,-3.2811
2008-03-07,-1.5034999999999998
2008-03-10,-3.7182
2008-03-11,3.4959
2008-03-12,1.8068
2008-03-13,0.5401
2008-03-14,-2.6861
2008-03-17,-1.3407
2008-03-18,2.9177
2008-03-19,-0.5437
2008-03-20,4.7638
2008-03-24,4.7708
2008-03-25,-1.5297
2008-03-26,-0.289
2008-03-27,-0.942
2008-03-28,1.3533
2008-03-31,2.6344
2008-04-01,1.7932000000000001
2008-04-02,-1.7271
2008-04-03,-1.5817
2008-04-04,1.1071
2008-04-07,2.3313
2008-04-08,-2.9341
2008-04-09,-3.0228
2008-04-10,2.6769
2008-04-11,-3.8929
2008-04-14,0.9662
2008-04-15,3.5333
2008-04-16,1.6707999999999998
2008-04-17,-0.7692
2008-04-18,1.0923
2008-04-21,-1.1154
2008-04-22,-3.3839
2008-04-23,0.4378
2008-04-24,1.7799
2008-04-25,-0.9279
2008-04-28,0.6484
2008-04-29,-2.0043
2008-04-30,-3.3966
2008-05-01,5.4442
2008-05-02,-4.0516
2008-05-05,-3.5874
2008-05-06,-0.1163
2008-05-07,-3.2208
2008-05-08,-0.3208
2008-05-09,-3.0169
2008-05-12,2.0324
2008-05-13,1.5041
2008-05-14,-3.6043
2008-05-15,-1.9526
2008-05-16,-1.7797
2008-05-19,1.5099
2008-05-20,-1.105
2008-05-21,0.4297
2008-05-22,0.2567
2008-05-23,-0.7682
2008-05-27,-1.1613
2008-05-28,0.4787
2008-05-29,0.4331
2008-05-30,-0.8624
2008-06-02,0.522
2008-06-03,1.3414
2008-06-04,-0.5978
2008-06-05,0.6873
2008-06-06,-1.7917999999999998
2008-06-09,-0.6516
2008-06-10,0.7433
2008-06-11,-2.0833
2008-06-12,0.9309
2008-06-13,1.6249
2008-06-16,-0.3457
2008-06-17,0.1735
2008-06-18,-0.1732
2008-06-19,1.8213
2008-06-20,-2.0443
2008-06-23,-0.4783
2008-06-24,-1.2669000000000001
2008-06-25,1.9026999999999998
2008-06-26,-1.65
2008-06-27,-0.9713
2008-06-30,0.3121
2008-07-01,3.3333
2008-07-02,-1.8495
2008-07-03,1.0079
2008-07-07,-0.3037
2008-07-08,1.3925
2008-07-09,-3.3906
2008-07-10,-0.6664
2008-07-11,0.6261
2008-07-14,1.1111
2008-07-15,-1.8901
2008-07-16,2.509
2008-07-17,0.0437
2008-07-18,0.4806
2008-07-21,0.2174
2008-07-22,1.7354
2008-07-23,2.3881
2008-07-24,-0.8746
2008-07-25,1.5546
2008-07-28,-1.3653
2008-07-29,1.4681
2008-07-30,1.6122
2008-07-31,-2.1969
2008-08-01,-1.6639
2008-08-04,-1.9459
2008-08-05,-0.7765
2008-08-06,-0.4348
2008-08-07,-17.4672
2008-08-08,4.7619
2008-08-11,9.5455
2008-08-12,-0.1844
2008-08-13,3.9723
2008-08-14,1.2883
2008-08-15,0.0877
2008-08-18,-0.4382
2008-08-19,-0.4842
2008-08-20,-0.1327
2008-08-21,-0.7086
2008-08-22,1.2934999999999999
2008-08-25,-2.2016999999999998
2008-08-26,-0.7204
2008-08-27,-0.2721
2008-08-28,1.5462
2008-08-29,-0.8957
2008-09-02,1.1749
2008-09-03,1.7418
2008-09-04,-1.6242
2008-09-05,2.8559
2008-09-08,3.8612
2008-09-09,-0.2506
2008-09-10,-0.2513
2008-09-11,0.0
2008-09-12,1.8052000000000001
2008-09-15,-2.7629
2008-09-16,4.1985
2008-09-17,-1.5059
2008-09-18,0.6198
2008-09-19,-1.6838
2008-09-22,-6.2657
2008-09-23,-1.5152
2008-09-24,-4.3891
2008-09-25,-0.1893
2008-09-26,3.4614
2008-09-29,-6.4161
2008-09-30,-1.0284
2008-10-01,-2.2266
2008-10-02,-2.9352
2008-10-03,-5.0052
2008-10-06,-1.7014
2008-10-07,-7.1468
2008-10-08,0.3007
2008-10-09,-11.1511
2008-10-10,0.135
2008-10-13,-1.4151
2008-10-14,-4.9897
2008-10-15,-6.4029
2008-10-16,9.9154
2008-10-17,11.8881
2008-10-20,1.6875
2008-10-21,-0.3073
2008-10-22,-3.6375
2008-10-23,-1.7274
2008-10-24,-6.6406
2008-10-27,-4.9512
2008-10-28,7.5569
2008-10-29,4.2292
2008-10-30,9.2277
