ticker,FC US Equity
2004-07-02,-3.7037
2004-07-06,-4.2308
2004-07-07,1.6064
2004-07-08,2.7668
2004-07-09,2.3077
2004-07-12,0.0
2004-07-13,-3.0075
2004-07-14,-4.6512
2004-07-15,1.626
2004-07-16,1.6
2004-07-19,-2.3622
2004-07-20,-2.4194
2004-07-21,1.2397
2004-07-22,-1.6327
2004-07-23,-0.4149
2004-07-26,-2.9167
2004-07-27,-0.8584
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,2.1645
2004-08-02,0.4237
2004-08-03,-10.5485
2004-08-04,2.8302
2004-08-05,-3.6696999999999997
2004-08-06,0.4762
2004-08-09,-0.9479
2004-08-10,-1.9139
2004-08-11,0.9756
2004-08-12,-8.2126
2004-08-13,-10.0
2004-08-16,2.3392
2004-08-17,3.4286
2004-08-18,10.4972
2004-08-19,1.5
2004-08-20,0.0
2004-08-23,-0.9852
2004-08-24,-4.4776
2004-08-25,-1.0417
2004-08-26,-1.0526
2004-08-27,0.0
2004-08-30,-3.1915
2004-08-31,-3.8462
2004-09-01,1.1429
2004-09-02,-1.6949
2004-09-03,0.0
2004-09-07,-2.8736
2004-09-08,2.9586
2004-09-09,2.8736
2004-09-10,7.8212
2004-09-13,2.0725
2004-09-14,-0.5076
2004-09-15,-5.6122
2004-09-16,1.6216
2004-09-17,-1.5957
2004-09-20,-3.7838000000000003
2004-09-21,-1.1236
2004-09-22,-0.5682
2004-09-23,0.0
2004-09-24,1.7143000000000002
2004-09-27,2.809
2004-09-28,2.1858
2004-09-29,-1.0695000000000001
2004-09-30,1.0811
2004-10-01,0.5348
2004-10-04,0.0
2004-10-05,-1.5957
2004-10-06,-3.2432
2004-10-07,-3.352
2004-10-08,0.578
2004-10-11,2.2989
2004-10-12,1.6854
2004-10-13,-0.5525
2004-10-14,0.0
2004-10-15,2.7778
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,1.6216
2004-10-21,3.7234
2004-10-22,0.0
2004-10-25,-3.5897
2004-10-26,0.0
2004-10-27,-1.5957
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-0.5405
2004-11-04,2.7174
2004-11-05,-2.6455
2004-11-08,-2.1739
2004-11-09,-2.7778
2004-11-10,2.8571
2004-11-11,2.2222
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-1.087
2004-11-17,0.5495
2004-11-18,-0.5464
2004-11-19,-3.2967
2004-11-22,0.5682
2004-11-23,-2.8249
2004-11-24,-2.3256
2004-11-26,-2.3810000000000002
2004-11-29,9.1463
2004-11-30,11.1732
2004-12-01,5.5276
2004-12-02,-0.9524
2004-12-03,-3.8462
2004-12-06,0.0
2004-12-07,5.0
2004-12-08,2.8571
2004-12-09,6.4815
2004-12-10,15.2174
2004-12-13,-1.5093999999999999
2004-12-14,-9.5785
2004-12-15,-2.9661
2004-12-16,-6.1135
2004-12-17,-2.3256
2004-12-20,11.9048
2004-12-21,0.0
2004-12-22,2.9787
2004-12-23,4.9587
2004-12-27,4.3307
2004-12-28,-2.2641999999999998
2004-12-29,-1.5444
2004-12-30,-0.7843
2004-12-31,-3.5573
2005-01-03,0.4098
2005-01-04,0.8163
2005-01-05,1.6194
2005-01-06,-1.1952
2005-01-07,-1.2097
2005-01-10,1.6327
2005-01-11,0.4016
2005-01-12,-2.0
2005-01-13,0.0
2005-01-14,1.2245
2005-01-18,-0.4032
2005-01-19,1.2146
2005-01-20,-0.8
2005-01-21,-0.4032
2005-01-24,-0.8097
2005-01-25,-0.8163
2005-01-26,-3.2922000000000002
2005-01-27,-0.4255
2005-01-28,-3.4188
2005-01-31,7.0796
2005-02-01,-4.5455
2005-02-02,1.7316
2005-02-03,-0.4255
2005-02-04,0.4274
2005-02-07,0.8511
2005-02-08,-0.4219
2005-02-09,1.6949
2005-02-10,0.0
2005-02-11,2.9167
2005-02-14,0.0
2005-02-15,-0.4049
2005-02-16,0.4065
2005-02-17,0.0
2005-02-18,0.8097
2005-02-22,-0.4016
2005-02-23,2.0161
2005-02-24,-1.1858
2005-02-25,2.0
2005-02-28,1.5686
2005-03-01,1.9304999999999999
2005-03-02,1.8939
2005-03-03,-1.1152
2005-03-04,0.0
2005-03-07,-0.7519
2005-03-08,-1.5152
2005-03-09,-0.7692
2005-03-10,-3.1008
2005-03-11,-2.4
2005-03-14,0.4098
2005-03-15,-1.2245
2005-03-16,-0.8264
2005-03-17,2.0833
2005-03-18,-4.898
2005-03-21,-1.2876
2005-03-22,1.3043
2005-03-23,-2.1459
2005-03-24,0.4386
2005-03-28,1.7467000000000001
2005-03-29,-2.1459
2005-03-30,0.0
2005-03-31,0.8772
2005-04-01,0.0
2005-04-04,-0.4348
2005-04-05,0.4367
2005-04-06,-2.1739
2005-04-07,0.0
2005-04-08,2.6667
2005-04-11,-0.8658
2005-04-12,0.4367
2005-04-13,39.1304
2005-04-14,-8.4375
2005-04-15,-3.413
2005-04-18,7.0671
2005-04-19,7.5908
2005-04-20,2.7607
2005-04-21,6.5672
2005-04-22,-2.521
2005-04-25,3.7356
2005-04-26,9.6953
2005-04-27,-0.202
2005-04-28,-1.3158
2005-04-29,-2.8205
2005-05-02,-5.277
2005-05-03,-1.6713
2005-05-04,0.2833
2005-05-05,-0.565
2005-05-06,1.7045
2005-05-09,9.7765
2005-05-10,0.7634
2005-05-11,1.0101
2005-05-12,3.5
2005-05-13,-2.4154999999999998
2005-05-16,-0.9901
2005-05-17,0.0
2005-05-18,4.75
2005-05-19,6.6826
2005-05-20,10.7383
2005-05-23,23.0303
2005-05-24,0.9852
2005-05-25,11.2195
2005-05-26,-6.2865
2005-05-27,0.312
2005-05-31,-3.577
2005-06-01,-0.8065
2005-06-02,6.6667
2005-06-03,0.9146
2005-06-06,2.4169
2005-06-07,9.4395
2005-06-08,3.0997
2005-06-09,-2.7451
2005-06-10,-3.8978
2005-06-13,-5.4545
2005-06-14,1.3314
2005-06-15,2.4818
2005-06-16,2.5641
2005-06-17,2.5
2005-06-20,-0.6775
2005-06-21,3.0014
2005-06-22,2.7815
2005-06-23,0.9021
2005-06-24,-2.5543
2005-06-27,-8.2569
2005-06-28,8.2857
2005-06-29,0.1319
2005-06-30,0.3953
2005-07-01,2.7559
2005-07-05,0.1277
2005-07-06,0.1276
2005-07-07,-1.9108
2005-07-08,0.6494
2005-07-11,-1.6774
2005-07-12,-15.2231
2005-07-13,6.3467
2005-07-14,0.4367
2005-07-15,-1.8841
2005-07-18,-2.3634
2005-07-19,5.5976
2005-07-20,-2.8653
2005-07-21,1.1799
2005-07-22,1.0204
2005-07-25,-0.4329
2005-07-26,2.6087
2005-07-27,6.3559
2005-07-28,-2.9215999999999998
2005-07-29,0.0
2005-08-01,-2.052
2005-08-02,-1.3966
2005-08-03,-0.1416
2005-08-04,2.9787
2005-08-05,0.0
2005-08-08,-2.4793
2005-08-09,-2.5423999999999998
2005-08-10,3.3333
2005-08-11,-1.5428
2005-08-12,-0.2849
2005-08-15,-0.2857
2005-08-16,0.2865
2005-08-17,0.7143
2005-08-18,0.8511
2005-08-19,-1.1252
2005-08-22,-0.7112
2005-08-23,4.0115
2005-08-24,-2.8926
2005-08-25,0.2837
2005-08-26,-0.8487
2005-08-29,1.2839
2005-08-30,-1.1268
2005-08-31,-0.2849
2005-09-01,-1.2857
2005-09-02,1.4472
2005-09-06,0.428
2005-09-07,0.142
2005-09-08,-0.7092
2005-09-09,0.2857
2005-09-12,0.2849
2005-09-13,-2.2727
2005-09-14,0.0
2005-09-15,0.5814
2005-09-16,1.7341
2005-09-19,-0.2841
2005-09-20,1.7094
2005-09-21,-0.8403
2005-09-22,1.2711999999999999
2005-09-23,1.1158
2005-09-26,-2.7586
2005-09-27,1.2766
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.2801
2005-10-04,0.6983
2005-10-05,-2.2191
2005-10-06,0.1418
2005-10-07,0.4249
2005-10-10,0.4231
2005-10-11,0.0
2005-10-12,0.2809
2005-10-13,-1.6806999999999999
2005-10-14,0.8547
2005-10-17,-2.1186
2005-10-18,-0.2886
2005-10-19,-1.013
2005-10-20,0.1462
2005-10-21,-1.3139
2005-10-24,-3.1065
2005-10-25,1.9847000000000001
2005-10-26,0.5988
2005-10-27,-0.2976
2005-10-28,0.0
2005-10-31,0.8955
2005-11-01,0.0
2005-11-02,-3.2544
2005-11-03,0.4587
2005-11-04,1.8265
2005-11-07,1.3453
2005-11-08,2.2124
2005-11-09,-1.2987
2005-11-10,1.1696
2005-11-11,1.4451
2005-11-14,-0.8547
2005-11-15,-0.8621
2005-11-16,-0.2899
2005-11-17,1.4535
2005-11-18,-0.5731
2005-11-21,1.2968
2005-11-22,-0.8535
2005-11-23,0.5739
2005-11-25,-0.4262
2005-11-28,-0.2883
2005-11-29,0.7184
2005-11-30,-3.281
2005-12-01,-2.6549
2005-12-02,-0.6061
2005-12-05,-0.4573
2005-12-06,-0.4594
2005-12-07,0.9231
2005-12-08,0.3049
2005-12-09,2.7356
2005-12-12,-1.7751000000000001
2005-12-13,6.0241
2005-12-14,-1.2784
2005-12-15,0.0
2005-12-16,-2.1583
2005-12-19,-1.4706000000000001
2005-12-20,0.4478
2005-12-21,0.2972
2005-12-22,-0.7407
2005-12-23,-3.7313
2005-12-27,-2.0155
2005-12-28,-0.3165
2005-12-29,1.9048
2005-12-30,-1.5575999999999999
2006-01-03,1.5823
2006-01-04,4.3614
2006-01-05,1.0448
2006-01-06,0.2954
2006-01-09,-1.3255
2006-01-10,-4.4776
2006-01-11,0.4687
2006-01-12,1.5552000000000001
2006-01-13,0.0
2006-01-17,-0.6126
2006-01-18,-0.1541
2006-01-19,1.3889
2006-01-20,0.4566
2006-01-23,1.9697
2006-01-24,4.1605
2006-01-25,4.2796
2006-01-26,2.052
2006-01-27,2.1448
2006-01-30,-5.2493
2006-01-31,-0.831
2006-02-01,-1.3966
2006-02-02,2.4079
2006-02-03,-1.7981
2006-02-06,5.0704
2006-02-07,-1.4745
2006-02-08,0.6803
2006-02-09,3.2432
2006-02-10,-1.7016
2006-02-13,1.5979
2006-02-14,-2.4902
2006-02-15,-0.5376
2006-02-16,-0.8108
2006-02-17,0.2725
2006-02-21,-3.3967
2006-02-22,1.2658
2006-02-23,4.0278
2006-02-24,1.4686
2006-02-27,3.9474
2006-02-28,-1.6456
2006-03-01,-2.7027
2006-03-02,-5.4233
2006-03-03,4.8951
2006-03-06,-3.3333
2006-03-07,-0.2759
2006-03-08,1.6598000000000002
2006-03-09,0.2721
2006-03-10,-2.9851
2006-03-13,2.9371
2006-03-14,0.8152
2006-03-15,1.752
2006-03-16,1.457
2006-03-17,-0.1305
2006-03-20,-0.5229
2006-03-21,-3.6794000000000002
2006-03-22,-1.2278
2006-03-23,-1.105
2006-03-24,-0.1397
2006-03-27,0.8392
2006-03-28,1.6644
2006-03-29,3.5471
2006-03-30,0.9223
2006-03-31,2.3499
2006-04-03,7.1429
2006-04-04,5.3571
2006-04-05,-0.452
2006-04-06,7.0375
2006-04-07,-2.5451
2006-04-10,5.5495
2006-04-11,-6.8041
2006-04-12,-0.7743
2006-04-13,-3.6789
2006-04-17,0.2315
2006-04-18,3.3487
2006-04-19,1.6760000000000002
2006-04-20,-0.6593
2006-04-21,3.7611
2006-04-24,2.2388
2006-04-25,-3.2325
2006-04-26,-3.125
2006-04-27,5.0056
2006-04-28,-4.1314
2006-05-01,-0.5525
2006-05-02,3.3333
2006-05-03,-0.7527
2006-05-04,-0.9751
2006-05-05,1.0941
2006-05-08,0.4329
2006-05-09,-1.4009
2006-05-10,0.0
2006-05-11,-3.3893
2006-05-12,-7.691
2006-05-15,-4.6569
2006-05-16,2.3136
2006-05-17,1.3819
2006-05-18,-2.4783
2006-05-19,3.8119
2006-05-22,-3.4272
2006-05-23,1.1407
2006-05-24,-1.0025
2006-05-25,0.1266
2006-05-26,1.0114
2006-05-30,0.6258
2006-05-31,-0.3731
2006-06-01,-2.2472
2006-06-02,-0.1277
2006-06-05,6.1381
2006-06-06,-2.8916
2006-06-07,-1.9851
2006-06-08,-2.0253
2006-06-09,-0.2584
2006-06-12,-2.3316
2006-06-13,-0.1326
2006-06-14,3.5857
2006-06-15,-0.8974
2006-06-16,-4.5278
2006-06-19,0.1355
2006-06-20,0.6766
2006-06-21,3.3602
2006-06-22,-2.8609
2006-06-23,-0.4016
2006-06-26,-1.2097
2006-06-27,-2.449
2006-06-28,1.9526
2006-06-29,2.5991999999999997
2006-06-30,-1.3333
2006-07-03,-0.8108
2006-07-05,-0.2725
2006-07-06,-2.0492
2006-07-07,-0.4184
2006-07-10,-0.5602
2006-07-11,-3.9436999999999998
2006-07-12,-6.7449
2006-07-13,1.7296
2006-07-14,1.8547
2006-07-17,-0.4552
2006-07-18,-0.1524
2006-07-19,2.5954
2006-07-20,0.2976
2006-07-21,-3.8576
2006-07-24,-5.0926
2006-07-25,1.3008
2006-07-26,-1.2841
2006-07-27,-3.5772
2006-07-28,-1.855
2006-07-31,1.2027
2006-08-01,-0.8489
2006-08-02,-1.7123
2006-08-03,1.5678999999999998
2006-08-04,1.0292
2006-08-07,-2.3769
2006-08-08,-3.6522
2006-08-09,-5.7762
2006-08-10,1.1494
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,4.9242
2006-08-16,0.1805
2006-08-17,1.6216
2006-08-18,10.2837
2006-08-21,-2.8939
2006-08-22,-0.6623
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-0.8333
2006-08-28,0.0
2006-08-29,-0.8403
2006-08-30,0.339
2006-08-31,-2.8716
2006-09-01,2.6087
2006-09-05,-0.8475
2006-09-06,0.8547
2006-09-07,-0.1695
2006-09-08,-1.528
2006-09-11,-1.5516999999999999
2006-09-12,0.0
2006-09-13,-1.5762
2006-09-14,1.0676
2006-09-15,-1.4085
2006-09-18,-1.25
2006-09-19,0.0
2006-09-20,-5.0633
2006-09-21,-0.9524
2006-09-22,-1.9231
2006-09-25,-1.3725
2006-09-26,-0.994
2006-09-27,7.6305
2006-09-28,0.9328
2006-09-29,1.4787
2006-10-02,-2.0036
2006-10-03,-4.2751
2006-10-04,-0.1942
2006-10-05,0.7782
2006-10-06,4.8263
2006-10-09,-1.6575
2006-10-10,-0.3745
2006-10-11,-0.3759
2006-10-12,2.6414999999999997
2006-10-13,0.1838
2006-10-16,4.7706
2006-10-17,0.1751
2006-10-18,1.3986
2006-10-19,0.3448
2006-10-20,0.5155
2006-10-23,1.3675
2006-10-24,1.0118
2006-10-25,-4.5075
2006-10-26,0.6993
2006-10-27,-1.3889
2006-10-30,0.3521
2006-10-31,-0.7018
2006-11-01,0.3534
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.1761
2006-11-07,0.5272
2006-11-08,0.6993
2006-11-09,1.0417
2006-11-10,-0.6873
2006-11-13,0.346
2006-11-14,4.4828
2006-11-15,-1.8152
2006-11-16,-4.0336
2006-11-17,-0.5254
2006-11-20,0.3521
2006-11-21,1.7544
2006-11-22,0.0
2006-11-24,-1.3793
2006-11-27,-0.3497
2006-11-28,2.1053
2006-11-29,1.2027
2006-11-30,-0.6791
2006-12-01,-2.2222
2006-12-04,1.9231
2006-12-05,-0.5146
2006-12-06,-0.5172
2006-12-07,1.2132
2006-12-08,1.0274
2006-12-11,1.6949
2006-12-12,2.5
2006-12-13,0.813
2006-12-14,1.6129
2006-12-15,2.3810000000000002
2006-12-18,0.6202
2006-12-19,-2.0031
2006-12-20,0.6289
2006-12-21,-3.125
2006-12-22,0.3226
2006-12-26,0.4823
2006-12-27,1.12
2006-12-28,6.0127
2006-12-29,4.4776
2007-01-03,-0.2857
2007-01-04,1.2894
2007-01-05,0.9901
2007-01-08,-2.1008
2007-01-09,1.4306
2007-01-10,1.5514999999999999
2007-01-11,-1.3889
2007-01-12,-0.4225
2007-01-16,-1.1315
2007-01-17,0.2861
2007-01-18,0.5706
2007-01-19,0.1418
2007-01-22,-0.4249
2007-01-23,-0.2845
2007-01-24,0.0
2007-01-25,-0.1427
2007-01-26,-0.4286
2007-01-29,0.7174
2007-01-30,0.5698
2007-01-31,-0.1416
2007-02-01,0.4255
2007-02-02,-0.2825
2007-02-05,-0.7082
2007-02-06,0.1427
2007-02-07,-0.2849
2007-02-08,0.5714
2007-02-09,-0.2841
2007-02-12,2.1368
2007-02-13,1.1158
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-0.6897
2007-02-20,2.2222
2007-02-21,6.1141
2007-02-22,1.0243
2007-02-23,0.7605
2007-02-26,0.6289
2007-02-27,-8.7375
2007-02-28,7.9304
2007-03-01,-2.7919
2007-03-02,-2.221
2007-03-05,2.1379
2007-03-06,3.281
2007-03-07,3.7843
2007-03-08,3.346
2007-03-09,0.0148
2007-03-12,4.0631
2007-03-13,-3.7415000000000003
2007-03-14,0.0
2007-03-15,-1.7668
2007-03-16,0.0
2007-03-19,1.7986
2007-03-20,0.0
2007-03-21,1.2955999999999999
2007-03-22,1.7442
2007-03-23,-4.0
2007-03-26,-2.3810000000000002
2007-03-27,-2.3171
2007-03-28,-1.2484
2007-03-29,0.2528
2007-03-30,-0.3783
2007-04-02,3.5443
2007-04-03,3.423
2007-04-04,-0.7092
2007-04-05,-1.3094999999999999
2007-04-09,-1.2063
2007-04-10,-0.8547
2007-04-11,-1.8473000000000002
2007-04-12,1.2547
2007-04-13,-1.8603
2007-04-16,0.8854
2007-04-17,0.5006
2007-04-18,0.2491
2007-04-19,-0.4969
2007-04-20,-0.6242
2007-04-23,0.5025
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-0.875
2007-04-27,-1.6393
2007-04-30,-1.4102999999999999
2007-05-01,-1.6905000000000001
2007-05-02,1.455
2007-05-03,0.1304
2007-05-04,0.7813
2007-05-07,0.0
2007-05-08,-2.1964
2007-05-09,0.0
2007-05-10,-1.9815
2007-05-11,-0.1348
2007-05-14,1.2146
2007-05-15,-1.4667
2007-05-16,-0.5413
2007-05-17,-0.4082
2007-05-18,-0.4098
2007-05-21,0.823
2007-05-22,2.0408
2007-05-23,-1.7332999999999998
2007-05-24,0.2714
2007-05-25,0.1353
2007-05-29,3.3784
2007-05-30,0.6536
2007-05-31,-2.7273
2007-06-01,2.6702
2007-06-04,3.7711
2007-06-05,-1.6291
2007-06-06,0.0
2007-06-07,-1.0191
2007-06-08,-0.9009
2007-06-11,0.6494
2007-06-12,0.6452
2007-06-13,1.4102999999999999
2007-06-14,-0.6321
2007-06-15,-0.3817
2007-06-18,-1.0217
2007-06-19,1.2903
2007-06-20,1.5287
2007-06-21,0.0
2007-06-22,-1.0038
2007-06-25,-1.0139
2007-06-26,-0.3841
2007-06-27,-1.0235
2007-06-28,1.2938
2007-06-29,0.5128
2007-07-02,1.5306
2007-07-03,0.1256
2007-07-05,0.3764
2007-07-06,2.25
2007-07-09,0.2445
2007-07-10,5.122
2007-07-11,4.2923
2007-07-12,-1.4461
2007-07-13,-2.3702
2007-07-16,0.2312
2007-07-17,1.4994
2007-07-18,-3.5227
2007-07-19,0.8245
2007-07-20,-0.7009
2007-07-23,3.1765
2007-07-24,-2.2805
2007-07-25,-2.3337
2007-07-26,0.2389
2007-07-27,-0.5959
2007-07-30,1.5588
2007-07-31,-0.1181
2007-08-01,-0.4728
2007-08-02,-1.1876
2007-08-03,-0.601
2007-08-06,-3.6276
2007-08-07,2.7603999999999997
2007-08-08,-4.7619
2007-08-09,-2.9487
2007-08-10,-3.6988
2007-08-13,4.5267
2007-08-14,3.6745
2007-08-15,-7.0886
2007-08-16,-0.1362
2007-08-17,1.7734999999999999
2007-08-20,-4.3029
2007-08-21,0.2942
2007-08-22,3.6313
2007-08-23,-0.4043
2007-08-24,2.1651
2007-08-27,-1.5762
2007-08-28,-2.974
2007-08-29,5.9639
2007-08-30,-0.9162
2007-08-31,-1.0568
2007-09-04,-4.0053
2007-09-05,1.5299
2007-09-06,0.6849
2007-09-07,2.9932
2007-09-10,-3.5667
2007-09-11,0.0
2007-09-12,1.3699
2007-09-13,-0.6757
2007-09-14,0.4082
2007-09-17,-0.542
2007-09-18,-1.2262
2007-09-19,0.8276
2007-09-20,-0.8208
2007-09-21,0.0
2007-09-24,0.9655
2007-09-25,0.0
2007-09-26,-0.2732
2007-09-27,1.5068000000000001
2007-09-28,2.5641
2007-10-01,-0.6661
2007-10-02,2.525
2007-10-03,-0.7752
2007-10-04,-2.0833
2007-10-05,-1.8617
2007-10-08,-0.6775
2007-10-09,-1.5007000000000001
2007-10-10,1.9391
2007-10-11,-0.6793
2007-10-12,-2.052
2007-10-15,-2.933
2007-10-16,0.4317
2007-10-17,5.7307
2007-10-18,-0.813
2007-10-19,-1.2295
2007-10-22,0.0
2007-10-23,0.1383
2007-10-24,0.1381
2007-10-25,1.931
2007-10-26,1.0825
2007-10-29,-0.8032
2007-10-30,-4.5884
2007-10-31,1.8388
2007-11-01,-0.8333
2007-11-02,-1.2605
2007-11-05,2.695
2007-11-06,1.5192999999999999
2007-11-07,-1.6327
2007-11-08,-3.1812
2007-11-09,-6.8571
2007-11-12,6.9018
2007-11-13,-1.0043
2007-11-14,-2.1739
2007-11-15,5.7778
2007-11-16,-0.5602
2007-11-19,-1.1268
2007-11-20,0.2849
2007-11-21,-1.4205
2007-11-23,0.2882
2007-11-26,-0.431
2007-11-27,-1.443
2007-11-28,-3.9531
2007-11-29,-0.1524
2007-11-30,6.7176
2007-12-03,-1.0014
2007-12-04,2.6012
2007-12-05,5.493
2007-12-06,-0.267
2007-12-07,1.2048
2007-12-10,0.6614
2007-12-11,-2.1025
2007-12-12,0.8054
2007-12-13,0.0
2007-12-14,3.1957
2007-12-17,-1.9355
2007-12-18,-1.1842
2007-12-19,2.1305
2007-12-20,-1.4342
2007-12-21,-0.7937
2007-12-24,0.6667
2007-12-26,1.0596
2007-12-27,0.1311
2007-12-28,4.0576
2007-12-31,-0.5031
2008-01-02,-1.6435
2008-01-03,-2.4422
2008-01-04,1.4493
2008-01-07,1.2987
2008-01-08,-3.3333
2008-01-09,0.9284
2008-01-10,-0.5256
2008-01-11,-0.9247
2008-01-14,2.6667
2008-01-15,-0.7792
2008-01-16,0.7853
2008-01-17,-0.1299
2008-01-18,-1.9506000000000001
2008-01-22,2.6525
2008-01-23,-1.4212
2008-01-24,-1.3106
2008-01-25,-0.1328
2008-01-28,-0.5319
2008-01-29,0.6684
2008-01-30,-0.2656
2008-01-31,-0.1332
2008-02-01,0.4
2008-02-04,1.0624
2008-02-05,-1.4455
2008-02-06,0.8
2008-02-07,0.3968
2008-02-08,0.3953
2008-02-11,-1.3123
2008-02-12,3.0585
2008-02-13,-0.2581
2008-02-14,-2.0699
2008-02-15,-0.9247
2008-02-19,-2.2667
2008-02-20,6.5484
2008-02-21,-1.2804
2008-02-22,0.3891
2008-02-25,-2.7132
2008-02-26,3.1873
2008-02-27,0.0
2008-02-28,-0.9009
2008-02-29,0.2597
2008-03-03,-0.3886
2008-03-04,1.1703999999999999
2008-03-05,-1.0283
2008-03-06,-1.2987
2008-03-07,-3.949
2008-03-10,-4.5189
2008-03-11,0.4304
2008-03-12,-0.2857
2008-03-13,2.5788
2008-03-14,-0.1397
2008-03-17,0.6993
2008-03-18,3.3333
2008-03-19,0.5376
2008-03-20,0.0
2008-03-24,0.8021
2008-03-25,2.2546
2008-03-26,-2.0752
2008-03-27,-1.3245
2008-03-28,-0.6711
2008-03-31,1.3514
2008-04-01,-1.0667
2008-04-02,0.1348
2008-04-03,0.0
2008-04-04,-1.6151
2008-04-07,-2.7359999999999998
2008-04-08,2.6723
2008-04-09,-0.411
2008-04-10,-1.6505999999999998
2008-04-11,-1.1189
2008-04-14,-2.1216
2008-04-15,-0.8671
2008-04-16,3.0612
2008-04-17,1.5558999999999998
2008-04-18,2.6462
2008-04-21,-1.3569
2008-04-22,0.2751
2008-04-23,-0.5487
2008-04-24,1.6552
2008-04-25,0.1357
2008-04-28,0.271
2008-04-29,1.2162
2008-04-30,2.8037
2008-05-01,-1.9481000000000002
2008-05-02,0.7947
2008-05-05,0.1314
2008-05-06,-1.9685000000000001
2008-05-07,-0.2677
2008-05-08,-1.2081
2008-05-09,0.5435
2008-05-12,1.2162
2008-05-13,-1.8692
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,2.0408
2008-05-19,0.0
2008-05-20,2.5333
2008-05-21,-1.1703999999999999
2008-05-22,1.0526
2008-05-23,7.6823
2008-05-27,1.2092
2008-05-28,-0.8363
2008-05-29,-1.4458
2008-05-30,-0.7335
2008-06-02,4.064
2008-06-03,5.9172
2008-06-04,-0.3352
2008-06-05,-2.6906
2008-06-06,2.4194
2008-06-09,-1.5748
2008-06-10,1.9428999999999998
2008-06-11,-0.5605
2008-06-12,-0.1127
2008-06-13,1.5800999999999998
2008-06-16,0.0
2008-06-17,0.4444
2008-06-18,-1.1062
2008-06-19,0.1119
2008-06-20,-1.8994
2008-06-23,0.6834
2008-06-24,-0.4525
2008-06-25,-0.6818
2008-06-26,-1.6018
2008-06-27,1.0465
2008-06-30,-0.1151
2008-07-01,-1.2673
2008-07-02,-2.4504
2008-07-03,0.9569
2008-07-07,-2.3697
2008-07-08,3.7621
2008-07-09,-1.4035
2008-07-10,-5.4567
2008-07-11,1.6311
2008-07-14,-6.4198
2008-07-15,5.6728
2008-07-16,-0.9988
2008-07-17,0.7566
2008-07-18,3.2541
2008-07-21,0.0
2008-07-22,-0.9697
2008-07-23,0.7344
2008-07-24,5.1033
2008-07-25,-2.3121
2008-07-28,-1.1834
2008-07-29,7.5449
2008-07-30,-0.3341
2008-07-31,0.2235
2008-08-01,0.223
2008-08-04,-0.4449
2008-08-05,-1.3408
2008-08-06,0.7928
2008-08-07,-0.1124
2008-08-08,0.1125
2008-08-11,-2.1348
2008-08-12,0.4592
2008-08-13,-0.4571
2008-08-14,-0.1148
2008-08-15,0.5747
2008-08-18,0.0
2008-08-19,0.1143
2008-08-20,0.0
2008-08-21,1.2557
2008-08-22,1.2401
2008-08-25,-0.1114
2008-08-26,2.1182
2008-08-27,0.9825
2008-08-28,-3.3514
2008-08-29,0.1119
2008-09-02,0.3352
2008-09-03,1.8931
2008-09-04,-1.0929
2008-09-05,0.1105
2008-09-08,-0.4415
2008-09-09,-1.6075
2008-09-10,1.5211000000000001
2008-09-11,-2.7747
2008-09-12,-0.5708
2008-09-15,1.837
2008-09-16,-2.9312
2008-09-17,-5.9233
2008-09-18,-5.1852
2008-09-19,4.0365
2008-09-22,-8.01
2008-09-23,3.1293
2008-09-24,-1.0554
2008-09-25,-3.8667
2008-09-26,3.6061
2008-09-29,-12.1821
2008-09-30,10.5183
2008-10-01,0.0
2008-10-02,-4.1379
2008-10-03,2.3022
2008-10-06,-10.8298
2008-10-07,-3.1546
2008-10-08,-3.5831
2008-10-09,-4.7297
2008-10-10,0.0
2008-10-13,0.5319
2008-10-14,-2.1164
2008-10-15,-2.5225
2008-10-16,4.4362
2008-10-17,8.8496
2008-10-20,1.626
2008-10-21,-0.16
2008-10-22,-2.7244
2008-10-23,-6.2603
2008-10-24,-4.0422
2008-10-27,-0.5495
2008-10-28,-0.3683
2008-10-29,-2.2204
2008-10-30,-0.3757
2008-10-31,-3.2258
2008-11-03,2.9412000000000003
2008-11-04,-0.1881
2008-11-05,-0.7657
2008-11-06,-2.3077
2008-11-07,1.3780000000000001
2008-11-10,1.3592
2008-11-11,-2.2989
2008-11-12,-2.549
2008-11-13,0.6036
2008-11-14,-0.2
2008-11-17,-5.8116
2008-11-18,2.1277
2008-11-19,-6.875
2008-11-20,2.9083
2008-11-21,0.0
2008-11-24,3.4783
2008-11-25,-4.6218
2008-11-26,4.6256
2008-11-28,5.8947
2008-12-01,-14.5129
2008-12-02,13.9535
2008-12-03,7.1429
2008-12-04,-6.6667
