ticker,GAB US Equity
2004-06-24,1.5796000000000001
2004-06-25,0.4785
2004-06-28,-3.9286
2004-06-29,0.8674
2004-06-30,-0.1229
2004-07-01,-0.123
2004-07-02,-0.2463
2004-07-06,-0.7407
2004-07-07,0.3731
2004-07-08,0.2478
2004-07-09,-0.3708
2004-07-12,0.6203
2004-07-13,-0.2466
2004-07-14,-0.1236
2004-07-15,0.1238
2004-07-16,-0.2472
2004-07-19,-0.2478
2004-07-20,-0.4969
2004-07-21,0.0
2004-07-22,-0.8739
2004-07-23,0.5038
2004-07-26,0.1253
2004-07-27,-1.5019
2004-07-28,1.2706
2004-07-29,-1.8820999999999999
2004-07-30,0.2558
2004-08-02,0.3827
2004-08-03,-1.0165
2004-08-04,-0.8986
2004-08-05,1.1658
2004-08-06,-0.8963
2004-08-09,1.1628
2004-08-10,0.6386
2004-08-11,-1.0152
2004-08-12,-0.7692
2004-08-13,0.9044
2004-08-16,0.6402
2004-08-17,0.1272
2004-08-18,2.2872
2004-08-19,0.0
2004-08-20,1.2422
2004-08-23,0.8589
2004-08-24,1.2165
2004-08-25,-0.1202
2004-08-26,0.1203
2004-08-27,0.2404
2004-08-30,0.3597
2004-08-31,0.8363
2004-09-01,0.0
2004-09-02,2.1327
2004-09-03,1.0441
2004-09-07,-0.4592
2004-09-08,0.1153
2004-09-09,0.1152
2004-09-10,-1.8412
2004-09-13,1.2896
2004-09-14,0.1157
2004-09-15,-0.4723
2004-09-16,0.7117
2004-09-17,0.1178
2004-09-20,-0.1176
2004-09-21,-0.3534
2004-09-22,0.4728
2004-09-23,0.8235
2004-09-24,0.2334
2004-09-27,-3.2596
2004-09-28,0.1203
2004-09-29,-0.2404
2004-09-30,0.6024
2004-10-01,0.3593
2004-10-04,0.2387
2004-10-05,1.1905000000000001
2004-10-06,0.0
2004-10-07,-0.5882
2004-10-08,-0.1183
2004-10-11,-0.5924
2004-10-12,-0.4768
2004-10-13,0.1198
2004-10-14,0.0
2004-10-15,-0.3589
2004-10-18,1.2005
2004-10-19,-1.4235
2004-10-20,-0.1203
2004-10-21,0.241
2004-10-22,-0.3606
2004-10-25,0.2413
2004-10-26,0.1203
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.3606
2004-11-01,-0.2395
2004-11-02,0.4802
2004-11-03,2.27
2004-11-04,0.0
2004-11-05,0.4673
2004-11-08,0.6977
2004-11-09,0.1155
2004-11-10,0.1153
2004-11-11,0.8065
2004-11-12,0.4571
2004-11-15,0.4551
2004-11-16,1.359
2004-11-17,0.2235
2004-11-18,0.3344
2004-11-19,-0.8889
2004-11-22,1.3453
2004-11-23,0.1106
2004-11-24,0.3315
2004-11-26,0.6608
2004-11-29,-0.8753
2004-11-30,0.4415
2004-12-01,0.3297
2004-12-02,0.6572
2004-12-03,0.6529
2004-12-06,-0.1081
2004-12-07,0.2165
2004-12-08,-0.324
2004-12-09,0.0
2004-12-10,-0.6501
2004-12-13,0.7634
2004-12-14,-1.6234
2004-12-15,0.9101
2004-12-16,-0.9019
2004-12-17,-0.3413
2004-12-20,0.3425
2004-12-21,0.7964
2004-12-22,0.6772
2004-12-23,0.7848
2004-12-27,1.2236
2004-12-28,-0.1099
2004-12-29,0.5501
2004-12-30,-1.2035
2004-12-31,-0.1107
2005-01-03,-0.2217
2005-01-04,-0.7778
2005-01-05,-1.2318
2005-01-06,0.6803
2005-01-07,0.0
2005-01-10,0.5631
2005-01-11,-1.1198
2005-01-12,1.4723
2005-01-13,0.2232
2005-01-14,0.4454
2005-01-18,0.2217
2005-01-19,0.5531
2005-01-20,-1.9802
2005-01-21,1.2346
2005-01-24,-0.2217
2005-01-25,-0.2222
2005-01-26,0.3341
2005-01-27,-0.222
2005-01-28,0.3337
2005-01-31,0.3326
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-0.221
2005-02-04,0.2215
2005-02-07,0.663
2005-02-08,0.2195
2005-02-09,0.1095
2005-02-10,0.4376
2005-02-11,0.0
2005-02-14,0.1089
2005-02-15,0.5441
2005-02-16,-0.1082
2005-02-17,-0.5417
2005-02-18,-0.5447
2005-02-22,-1.3143
2005-02-23,0.5549
2005-02-24,0.5519
2005-02-25,0.9879
2005-02-28,0.0
2005-03-01,0.1087
2005-03-02,-0.76
2005-03-03,0.4376
2005-03-04,0.3268
2005-03-07,0.5429
2005-03-08,0.0
2005-03-09,-0.432
2005-03-10,0.5423
2005-03-11,-0.6472
2005-03-14,-0.3257
2005-03-15,0.3333
2005-03-16,-1.1074
2005-03-17,0.112
2005-03-18,-0.1119
2005-03-21,-0.4479
2005-03-22,0.1125
2005-03-23,0.6742
2005-03-24,1.0045
2005-03-28,0.0
2005-03-29,-0.663
2005-03-30,0.0
2005-03-31,0.1112
2005-04-01,-0.7778
2005-04-04,-0.7839
2005-04-05,0.6772
2005-04-06,-0.3363
2005-04-07,-0.225
2005-04-08,0.0
2005-04-11,-0.2255
2005-04-12,0.791
2005-04-13,-0.1121
2005-04-14,-1.0101
2005-04-15,-2.2676
2005-04-18,0.464
2005-04-19,1.1547
2005-04-20,0.0
2005-04-21,1.0274
2005-04-22,0.339
2005-04-25,0.0
2005-04-26,-0.5631
2005-04-27,-0.6795
2005-04-28,-0.6842
2005-04-29,0.4592
2005-05-02,-0.2286
2005-05-03,0.2291
2005-05-04,0.1143
2005-05-05,-0.6849
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-0.4598
2005-05-11,-0.4619
2005-05-12,-0.6961
2005-05-13,-0.4673
2005-05-16,2.23
2005-05-17,0.6889
2005-05-18,1.0262
2005-05-19,1.0158
2005-05-20,-0.3352
2005-05-23,1.1211
2005-05-24,-0.7761
2005-05-25,-0.1117
2005-05-26,0.5593
2005-05-27,-0.3337
2005-05-31,0.558
2005-06-01,0.333
2005-06-02,0.1106
2005-06-03,0.3315
2005-06-06,-0.1101
2005-06-07,0.6615
2005-06-08,-0.1095
2005-06-09,0.6579
2005-06-10,0.0
2005-06-13,-0.1089
2005-06-14,-0.4362
2005-06-15,-0.8939
2005-06-16,0.451
2005-06-17,0.6734
2005-06-20,-0.1115
2005-06-21,0.2232
2005-06-22,-0.1114
2005-06-23,-0.223
2005-06-24,-0.2235
2005-06-27,0.8959
2005-06-28,-0.111
2005-06-29,0.0
2005-06-30,-0.4444
2005-07-01,0.3348
2005-07-05,0.1112
2005-07-06,0.0
2005-07-07,-0.6667
2005-07-08,0.4474
2005-07-11,0.4454
2005-07-12,-0.1109
2005-07-13,0.111
2005-07-14,0.0
2005-07-15,0.1109
2005-07-18,-0.2215
2005-07-19,-0.222
2005-07-20,0.1112
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.1111
2005-07-27,-0.222
2005-07-28,0.6674
2005-07-29,0.221
2005-08-01,0.3308
2005-08-02,0.2198
2005-08-03,-0.2193
2005-08-04,-0.1099
2005-08-05,-0.6601
2005-08-08,0.0
2005-08-09,0.3322
2005-08-10,0.1104
2005-08-11,0.3308
2005-08-12,0.3297
2005-08-15,0.2191
2005-08-16,0.1093
2005-08-17,0.5459
2005-08-18,0.1629
2005-08-19,0.0542
2005-08-22,0.325
2005-08-23,0.216
2005-08-24,-0.9698
2005-08-25,-0.1088
2005-08-26,0.2179
2005-08-29,0.7609
2005-08-30,0.1079
2005-08-31,0.5388
2005-09-01,0.2144
2005-09-02,0.0
2005-09-06,0.107
2005-09-07,0.3205
2005-09-08,0.213
2005-09-09,0.6376
2005-09-12,-0.1056
2005-09-13,0.74
2005-09-14,0.1049
2005-09-15,-0.3145
2005-09-16,0.5365
2005-09-19,-0.4822
2005-09-20,-1.1074
2005-09-21,-0.6719
2005-09-22,0.1127
2005-09-23,0.0
2005-09-26,-0.6757
2005-09-27,-1.0204
2005-09-28,-1.3746
2005-09-29,-1.1614
2005-09-30,-1.8801
2005-10-03,0.3593
2005-10-04,-0.358
2005-10-05,-2.7545
2005-10-06,-0.7389
2005-10-07,0.2481
2005-10-10,0.3713
2005-10-11,-0.7398
2005-10-12,-0.2484
2005-10-13,-1.1208
2005-10-14,-0.5038
2005-10-17,0.2532
2005-10-18,-1.2626
2005-10-19,2.1739
2005-10-20,-2.6283
2005-10-21,-1.4139
2005-10-24,3.1291
2005-10-25,-0.3793
2005-10-26,0.8883
2005-10-27,0.0
2005-10-28,1.8868
2005-10-31,0.7407
2005-11-01,0.2451
2005-11-02,1.3447
2005-11-03,-0.3619
2005-11-04,0.4843
2005-11-07,-0.3614
2005-11-08,0.1209
2005-11-09,0.1208
2005-11-10,0.3619
2005-11-11,0.3606
2005-11-14,0.2395
2005-11-15,-0.2389
2005-11-16,0.0
2005-11-17,0.3593
2005-11-18,0.4773
2005-11-21,0.5938
2005-11-22,0.7084
2005-11-23,0.3517
2005-11-25,0.0
2005-11-28,-0.7009
2005-11-29,0.2353
2005-11-30,-0.4695
2005-12-01,0.4717
2005-12-02,0.7042
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-0.1166
2005-12-08,-0.2334
2005-12-09,-0.3509
2005-12-12,-0.3521
2005-12-13,0.4711
2005-12-14,0.729
2005-12-15,-0.7238
2005-12-16,-0.243
2005-12-19,-1.9487999999999999
2005-12-20,0.2484
2005-12-21,0.3717
2005-12-22,0.3704
2005-12-23,1.476
2005-12-27,-1.5758
2005-12-28,-1.1084
2005-12-29,-0.2491
2005-12-30,0.2497
2006-01-03,1.3699
2006-01-04,0.6143
2006-01-05,0.1221
2006-01-06,0.8537
2006-01-09,0.9674
2006-01-10,-0.2395
2006-01-11,0.3601
2006-01-12,-0.5981
2006-01-13,0.8424
2006-01-17,-0.358
2006-01-18,-0.1198
2006-01-19,0.3597
2006-01-20,-0.8363
2006-01-23,0.4819
2006-01-24,-0.4796
2006-01-25,0.4819
2006-01-26,1.199
2006-01-27,0.5924
2006-01-30,-0.5889
2006-01-31,-0.237
2006-02-01,0.1188
2006-02-02,-0.3559
2006-02-03,0.2381
2006-02-06,-0.3563
2006-02-07,-0.3576
2006-02-08,0.9569
2006-02-09,-0.4739
2006-02-10,0.4762
2006-02-13,0.1185
2006-02-14,0.4734
2006-02-15,0.0
2006-02-16,1.2955999999999999
2006-02-17,0.1163
2006-02-21,-0.3484
2006-02-22,0.9324
2006-02-23,0.3464
2006-02-24,0.3452
2006-02-27,0.344
2006-02-28,-0.1143
2006-03-01,0.4577
2006-03-02,-0.2278
2006-03-03,0.4566
2006-03-06,-0.5682
2006-03-07,-0.2286
2006-03-08,-1.8328
2006-03-09,-2.4504
2006-03-10,-0.1196
2006-03-13,1.6766
2006-03-14,0.3534
2006-03-15,0.8216
2006-03-16,0.4762
2006-03-17,0.0
2006-03-20,-0.7109
2006-03-21,-0.9547
2006-03-22,0.3614
2006-03-23,0.6002
2006-03-24,0.358
2006-03-27,0.2378
2006-03-28,0.7117
2006-03-29,0.1178
2006-03-30,-0.3529
2006-03-31,0.2361
2006-04-03,0.2356
2006-04-04,0.47
2006-04-05,0.7018
2006-04-06,-0.4646
2006-04-07,-0.5834
2006-04-10,0.1174
2006-04-11,-0.4689
2006-04-12,-0.1178
2006-04-13,0.1179
2006-04-17,-1.5297
2006-04-18,1.3143
2006-04-19,0.8264
2006-04-20,-0.4684
2006-04-21,-0.1176
2006-04-24,-0.1178
2006-04-25,-0.2358
2006-04-26,0.1182
2006-04-27,0.7084
2006-04-28,-0.5862
2006-05-01,-0.2358
2006-05-02,0.591
2006-05-03,-0.7051
2006-05-04,0.5917
2006-05-05,0.5882
2006-05-08,0.5848
2006-05-09,-0.2326
2006-05-10,0.6993
2006-05-11,-0.463
2006-05-12,-1.1628
2006-05-15,-0.3529
2006-05-16,0.2361
2006-05-17,-1.2955999999999999
2006-05-18,0.1193
2006-05-19,-0.1192
2006-05-22,-0.4773
2006-05-23,0.3597
2006-05-24,-0.8363
2006-05-25,1.2048
2006-05-26,1.0714
2006-05-30,-1.1779
2006-05-31,0.4768
2006-06-01,0.4745
2006-06-02,1.0626
2006-06-05,-1.8692
2006-06-06,-0.3571
2006-06-07,0.5974
2006-06-08,0.2375
2006-06-09,-0.1185
2006-06-12,-0.8304
2006-06-13,-0.7177
2006-06-14,-0.6024
2006-06-15,2.1092
2006-06-16,-0.243
2006-06-19,-1.0962
2006-06-20,0.0
2006-06-21,0.4926
2006-06-22,-0.4902
2006-06-23,0.6158
2006-06-26,0.7344
2006-06-27,-0.243
2006-06-28,-0.2436
2006-06-29,1.221
2006-06-30,-0.965
2006-07-03,0.1218
2006-07-05,-0.4866
2006-07-06,0.489
2006-07-07,-0.4866
2006-07-10,-0.2445
2006-07-11,-0.1225
2006-07-12,-0.3681
2006-07-13,0.0
2006-07-14,-1.2315
2006-07-17,-0.2494
2006-07-18,-0.25
2006-07-19,1.5038
2006-07-20,0.0
2006-07-21,-1.1111
2006-07-24,0.4994
2006-07-25,1.8634
2006-07-26,0.2439
2006-07-27,-0.2433
2006-07-28,1.0976
2006-07-31,-0.965
2006-08-01,0.1218
2006-08-02,0.365
2006-08-03,0.4848
2006-08-04,-0.2413
2006-08-07,-0.2418
2006-08-08,0.2424
2006-08-09,0.1209
2006-08-10,-0.1208
2006-08-11,0.0302
2006-08-14,0.0907
2006-08-15,0.6039
2006-08-16,0.6002
2006-08-17,0.2387
2006-08-18,0.4762
2006-08-21,0.3555
2006-08-22,0.3542
2006-08-23,-0.2353
2006-08-24,0.5896
2006-08-25,0.0
2006-08-28,0.5862
2006-08-29,-0.6993
2006-08-30,0.939
2006-08-31,0.9302
2006-09-01,0.6912
2006-09-05,0.3418
2006-09-06,-0.9108
2006-09-07,-0.5754
2006-09-08,0.2315
2006-09-11,0.5774
2006-09-12,0.6889
2006-09-13,1.0262
2006-09-14,-0.6928
2006-09-15,0.6977
2006-09-18,0.2309
2006-09-19,0.0
2006-09-20,0.3456
2006-09-21,-0.2296
2006-09-22,0.1151
2006-09-25,0.1149
2006-09-26,0.6889
2006-09-27,-0.2281
2006-09-28,0.0
2006-09-29,0.1143
2006-10-02,-0.3425
2006-10-03,-0.1145
2006-10-04,0.6881
2006-10-05,0.1139
2006-10-06,0.0
2006-10-09,0.4551
2006-10-10,0.0
2006-10-11,0.2265
2006-10-12,0.565
2006-10-13,0.0
2006-10-16,0.2247
2006-10-17,-0.2242
2006-10-18,0.4494
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.5593
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.5562
2006-10-27,-0.1106
2006-10-30,-0.2215
2006-10-31,0.111
2006-11-01,0.1109
2006-11-02,0.0
2006-11-03,-0.1218
2006-11-06,0.6763
2006-11-07,0.3524
2006-11-08,0.7463
2006-11-09,0.1089
2006-11-10,0.2176
2006-11-13,0.4343
2006-11-14,0.0
2006-11-15,0.3243
2006-11-16,0.431
2006-11-17,0.3219
2006-11-20,0.6417
2006-11-21,0.3188
2006-11-22,0.6356
2006-11-24,0.7368
2006-11-27,-1.2539
2006-11-28,-1.0582
2006-11-29,1.3904
2006-11-30,0.6329
2006-12-01,0.3145
2006-12-04,-0.1045
2006-12-05,1.046
2006-12-06,0.9317
2006-12-07,0.0
2006-12-08,0.3077
2006-12-11,0.0
2006-12-12,-0.6329
2006-12-13,0.2123
2006-12-14,0.7415
2006-12-15,0.6309
2006-12-18,-0.209
2006-12-19,0.0
2006-12-20,-0.5236
2006-12-21,-0.9474
2006-12-22,-0.6376
2006-12-26,0.107
2006-12-27,1.0684
2006-12-28,-0.9514
2006-12-29,0.4269
2007-01-03,0.2125
2007-01-04,0.6893
2007-01-05,-0.0527
2007-01-08,0.0
2007-01-09,0.5269
2007-01-10,0.5241
2007-01-11,0.5214
2007-01-12,0.5187
2007-01-16,1.032
2007-01-17,-0.6129
2007-01-18,0.6166
2007-01-19,0.8172
2007-01-22,-1.2158
2007-01-23,0.5128
2007-01-24,0.4082
2007-01-25,-0.7114
2007-01-26,0.1024
2007-01-29,-0.409
2007-01-30,0.924
2007-01-31,0.7134
2007-02-01,0.8068
2007-02-02,-0.8016
2007-02-05,0.1452
2007-02-06,0.1576
2007-02-07,-0.8056
2007-02-08,-0.3046
2007-02-09,0.2037
2007-02-12,-0.3049
2007-02-13,0.9174
2007-02-14,0.5051
2007-02-15,0.5025
2007-02-16,-0.3
2007-02-20,0.2006
2007-02-21,0.1001
2007-02-22,-0.1988
2007-02-23,0.7001
2007-02-26,0.4975
2007-02-27,-2.7723
2007-02-28,1.1202
2007-03-01,-0.3021
2007-03-02,-1.4848
2007-03-05,-1.5687
2007-03-06,1.4583
2007-03-07,1.0267
2007-03-08,0.2033
2007-03-09,0.5071
2007-03-12,0.4036
2007-03-13,-1.9095
2007-03-14,0.6148
2007-03-15,0.3119
2007-03-16,-0.1036
2007-03-19,0.2075
2007-03-20,0.6211
2007-03-21,1.9546999999999999
2007-03-22,-0.4036
2007-03-23,1.0132
2007-03-26,-0.3009
2007-03-27,-0.2012
2007-03-28,-0.8077
2007-03-29,0.1029
2007-03-30,0.203
2007-04-02,0.4053
2007-04-03,0.4036
2007-04-04,0.3015
2007-04-05,-0.2004
2007-04-09,0.6024
2007-04-10,-0.0998
2007-04-11,-0.999
2007-04-12,0.3027
2007-04-13,0.3018
2007-04-16,0.7021
2007-04-17,-0.2988
2007-04-18,0.1998
2007-04-19,0.0997
2007-04-20,0.0
2007-04-23,-0.3972
2007-04-24,-0.0012
2007-04-25,0.5
2007-04-26,0.2985
2007-04-27,0.0
2007-04-30,0.0992
2007-05-01,0.1982
2007-05-02,-0.4946
2007-05-03,0.2982
2007-05-04,-0.1982
2007-05-07,0.5958
2007-05-08,-0.2962
2007-05-09,0.297
2007-05-10,-0.3949
2007-05-11,-0.1982
2007-05-14,0.4965
2007-05-15,-0.0988
2007-05-16,0.8902
2007-05-17,-0.2941
2007-05-18,0.4916
2007-05-21,0.0
2007-05-22,0.2935
2007-05-23,-0.1951
2007-05-24,-0.782
2007-05-25,1.1823
2007-05-29,-0.5842
2007-05-30,0.5877
2007-05-31,0.1947
2007-06-01,0.6803
2007-06-04,0.2896
2007-06-05,-0.4812
2007-06-06,-0.3868
2007-06-07,-1.165
2007-06-08,0.0
2007-06-11,1.0806
2007-06-12,-1.1662
2007-06-13,1.9666000000000001
2007-06-14,0.7866
2007-06-15,0.0
2007-06-18,-0.1951
2007-06-19,-0.2933
2007-06-20,-0.098
2007-06-21,-0.0981
2007-06-22,-0.0982
2007-06-25,-0.1967
2007-06-26,-0.197
2007-06-27,0.691
2007-06-28,0.2941
2007-06-29,0.2292
2007-07-02,0.5081
2007-07-03,0.3033
2007-07-05,0.3024
2007-07-06,0.201
2007-07-09,0.6018
2007-07-10,0.2991
2007-07-11,-0.497
2007-07-12,0.8991
2007-07-13,-0.198
2007-07-16,0.0992
2007-07-17,0.0
2007-07-18,0.0991
2007-07-19,-0.297
2007-07-20,-1.0924
2007-07-23,0.3012
2007-07-24,-1.8018
2007-07-25,0.1019
2007-07-26,-2.5458
2007-07-27,-1.5674000000000001
2007-07-30,2.3355
2007-07-31,0.0
2007-08-01,-0.4149
2007-08-02,1.25
2007-08-03,-1.8519
2007-08-06,0.7338
2007-08-07,-0.2185
2007-08-08,1.0533
2007-08-09,-2.064
2007-08-10,-3.372
2007-08-13,0.3272
2007-08-14,-2.0652
2007-08-15,-2.7747
2007-08-16,-5.0228
2007-08-17,5.7692
2007-08-20,2.7273
2007-08-21,1.5487
2007-08-22,1.4161000000000001
2007-08-23,0.3222
2007-08-24,1.0707
2007-08-27,0.2119
2007-08-28,-3.1712
2007-08-29,1.7467000000000001
2007-08-30,0.3219
2007-08-31,0.5348
2007-09-04,1.9149
2007-09-05,-0.3132
2007-09-06,0.6283
2007-09-07,-1.6649
2007-09-10,-0.3175
2007-09-11,1.0629
2007-09-12,-0.4215
2007-09-13,0.5388
2007-09-14,0.0
2007-09-17,-0.7503
2007-09-18,1.9438
2007-09-19,0.6356
2007-09-20,-0.6316
2007-09-21,1.8008
2007-09-24,-0.8325
2007-09-25,0.4197
2007-09-26,0.5225
2007-09-27,0.2079
2007-09-28,-1.1411
2007-10-01,0.6296
2007-10-02,0.2086
2007-10-03,-0.6243
2007-10-04,-0.2094
2007-10-05,1.0493
2007-10-08,-0.1038
2007-10-09,1.1435
2007-10-10,-0.1028
2007-10-11,-0.4115
2007-10-12,0.3099
2007-10-15,-0.4119
2007-10-16,-0.8273
2007-10-17,0.1043
2007-10-18,0.3125
2007-10-19,-1.8692
2007-10-22,-0.3175
2007-10-23,0.8493
2007-10-24,-0.2105
2007-10-25,-0.4219
2007-10-26,1.589
2007-10-29,0.1043
2007-10-30,-0.625
2007-10-31,0.8386
2007-11-01,-1.4553
2007-11-02,-0.6329
2007-11-05,-0.5308
2007-11-06,0.7471
2007-11-07,-2.5423999999999998
2007-11-08,-0.3261
2007-11-09,-1.0905
2007-11-12,-0.7718
2007-11-13,1.6667
2007-11-14,-0.2186
2007-11-15,-1.6429
2007-11-16,0.4454
2007-11-19,-1.1086
2007-11-20,0.6726
2007-11-21,-0.1114
2007-11-23,1.7391
2007-11-26,-1.3807
2007-11-27,0.6667
2007-11-28,2.649
2007-11-29,0.3226
2007-11-30,1.2862
2007-12-03,0.2116
2007-12-04,0.0
2007-12-05,0.8448
2007-12-06,1.7801
2007-12-07,0.0
2007-12-10,0.3086
2007-12-11,-2.6455
2007-12-12,0.7609
2007-12-13,-0.3236
2007-12-14,0.2165
2007-12-17,-1.7279
2007-12-18,2.1978
2007-12-19,-1.0753
2007-12-20,0.0
2007-12-21,1.5217
2007-12-24,1.0707
2007-12-26,-1.1653
2007-12-27,-0.6431
2007-12-28,0.4315
2007-12-31,-0.4296
2008-01-02,-1.8338999999999999
2008-01-03,0.0014
2008-01-04,-1.1003
2008-01-07,-0.2222
2008-01-08,-0.5568
2008-01-09,0.224
2008-01-10,0.1117
2008-01-11,-0.8929
2008-01-14,0.4519
2008-01-15,-1.9072
2008-01-16,-1.1429
2008-01-17,-4.0462
2008-01-18,-1.4458
2008-01-22,-2.3243
2008-01-23,1.8789
2008-01-24,1.9656
2008-01-25,-0.8434
2008-01-28,1.9441000000000002
2008-01-29,1.4303
2008-01-30,-0.235
2008-01-31,1.4134
2008-02-01,1.7407
2008-02-04,-0.1127
2008-02-05,-2.8571
2008-02-06,0.0
2008-02-07,1.175
2008-02-08,-0.4637
2008-02-11,0.3505
2008-02-12,1.0477
2008-02-13,1.5091999999999999
2008-02-14,-1.4868000000000001
2008-02-15,0.1152
2008-02-19,0.1151
2008-02-20,0.5747
2008-02-21,-0.72
2008-02-22,0.6101
2008-02-25,1.7162
2008-02-26,0.6749
2008-02-27,0.5587
2008-02-28,-0.6681
2008-02-29,-2.0135
2008-03-03,-0.341
2008-03-04,0.5727
2008-03-05,0.1125
2008-03-06,-1.4776
2008-03-07,-1.0393
2008-03-10,-1.9822
2008-03-11,2.8556
2008-03-12,-0.1157
2008-03-13,0.5794
2008-03-14,-2.0062
2008-03-17,-1.3222
2008-03-18,2.0732
2008-03-19,-1.6726
2008-03-20,1.4581
2008-03-24,3.1138
2008-03-25,0.2323
2008-03-26,-0.2317
2008-03-27,-0.1161
2008-03-28,-0.5814
2008-03-31,-0.5848
2008-04-01,2.5882
2008-04-02,0.5734
2008-04-03,-0.3421
2008-04-04,0.5721
2008-04-07,0.5688
2008-04-08,0.0
2008-04-09,-0.905
2008-04-10,0.2283
2008-04-11,-1.9362
2008-04-14,0.0
2008-04-15,-0.4646
2008-04-16,1.0516
2008-04-17,1.3841999999999999
2008-04-18,0.7973
2008-04-21,-0.4407
2008-04-22,-0.8058
2008-04-23,0.9153
2008-04-24,0.1134
2008-04-25,0.6795
2008-04-28,0.4499
2008-04-29,-0.7839
2008-04-30,-0.1129
2008-05-01,1.6949
2008-05-02,0.7778
2008-05-05,-0.7718
2008-05-06,0.4444
2008-05-07,-1.4381
2008-05-08,0.5626
2008-05-09,-0.5594
2008-05-12,1.0101
2008-05-13,0.3333
2008-05-14,-0.1094
2008-05-15,0.8855
2008-05-16,-0.1099
2008-05-19,0.0
2008-05-20,-0.11
2008-05-21,-1.6534
2008-05-22,0.2254
2008-05-23,-1.0056
2008-05-27,1.4673
2008-05-28,0.0
2008-05-29,0.3337
2008-05-30,0.5543
2008-06-02,0.0
2008-06-03,-0.3321
2008-06-04,-0.773
2008-06-05,1.5608
2008-06-06,-1.9759
2008-06-09,1.0078
2008-06-10,-0.2217
2008-06-11,-2.4444
2008-06-12,0.5695
2008-06-13,0.927
2008-06-16,-0.4592
2008-06-17,-0.4614
2008-06-18,-0.8111
2008-06-19,0.4673
2008-06-20,-1.7442
2008-06-23,1.0651
2008-06-24,-1.3115
2008-06-25,0.8543
2008-06-26,-2.2353
2008-06-27,-0.4813
2008-06-30,-1.451
2008-07-01,-1.1043
2008-07-02,-1.495
2008-07-03,-0.3716
2008-07-07,-2.0228
2008-07-08,0.9032
2008-07-09,-0.7673
2008-07-10,0.385
2008-07-11,-1.4104999999999999
2008-07-14,-1.4323000000000001
2008-07-15,-4.6235
2008-07-16,2.2161
2008-07-17,2.981
2008-07-18,1.7105000000000001
2008-07-21,0.9056
2008-07-22,1.6667
2008-07-23,1.7654
2008-07-24,-2.4768
2008-07-25,-0.0016
2008-07-28,-2.0314
2008-07-29,2.5924
2008-07-30,1.8963
2008-07-31,-0.4963
2008-08-01,-0.2494
2008-08-04,-0.5
2008-08-05,1.6347
2008-08-06,0.3693
2008-08-07,-1.8473000000000002
2008-08-08,1.5056
2008-08-11,0.618
2008-08-12,-1.2285
2008-08-13,-0.995
2008-08-14,0.2513
2008-08-15,0.0016
2008-08-18,-0.6281
2008-08-19,-0.3783
2008-08-20,0.1266
2008-08-21,-0.3793
2008-08-22,1.0152
2008-08-25,-1.506
2008-08-26,0.8912
2008-08-27,0.5057
2008-08-28,2.2641999999999998
2008-08-29,0.123
2008-09-02,0.4914
2008-09-03,0.7335
2008-09-04,-2.5484999999999998
2008-09-05,-0.6227
2008-09-08,2.005
2008-09-09,-2.8256
2008-09-10,0.1264
2008-09-11,0.7576
2008-09-12,-0.2506
2008-09-15,-4.6392
2008-09-16,-2.7027
2008-09-17,-9.3056
2008-09-18,3.0609
2008-09-19,12.1863
2008-09-22,-4.7682
2008-09-23,-0.9736
2008-09-24,0.7022
2008-09-25,-0.1395
2008-09-26,-0.838
2008-09-29,-5.9155
2008-09-30,3.1437
2008-10-01,-1.4514
2008-10-02,-3.2401
2008-10-03,-7.0015
2008-10-06,-14.8936
2008-10-07,-6.3462
2008-10-08,-11.0883
2008-10-09,-12.7021
2008-10-10,-2.1164
2008-10-13,18.9189
2008-10-14,16.5909
2008-10-15,-8.1871
2008-10-16,3.3970000000000002
2008-10-17,0.4107
2008-10-20,3.8855
2008-10-21,-5.1181
2008-10-22,-6.4315
2008-10-23,-1.7738
2008-10-24,-6.9977
2008-10-27,-4.3689
2008-10-28,6.8528
2008-10-29,5.4632
2008-10-30,5.1802
2008-10-31,3.8544
2008-11-03,2.8866
2008-11-04,6.1961
2008-11-05,-6.4007
2008-11-06,-5.1411
2008-11-07,-2.4442
2008-11-10,-3.4858000000000002
2008-11-11,-5.1919
2008-11-12,-5.7143
2008-11-13,-1.2626
2008-11-14,-2.046
2008-11-17,-7.0496
2008-11-18,-6.4607
2008-11-19,-9.6096
2008-11-20,-5.9801
2008-11-21,2.1201
2008-11-24,18.3348
2008-11-25,1.4657
2008-11-26,6.0519
2008-11-28,10.0543
2008-12-01,-9.3827
2008-12-02,-0.8174
2008-12-03,0.5495
2008-12-04,-8.469899999999999
2008-12-05,5.0746
2008-12-08,10.7955
2008-12-09,2.5641
2008-12-10,-1.25
2008-12-11,-8.0
2008-12-12,-0.2899
2008-12-15,2.9032999999999998
2008-12-16,6.5009
2008-12-17,-0.2653
2008-12-18,-0.7979
