ticker,IOSP US Equity
2004-06-21,1.4303
2004-06-22,3.9484
2004-06-23,6.5891
2004-06-24,1.3818
2004-06-25,-3.1564
2004-06-28,-4.4444
2004-06-29,-1.9767000000000001
2004-06-30,4.1123
2004-07-01,0.2659
2004-07-02,1.0606
2004-07-06,-4.6852
2004-07-07,1.2977
2004-07-08,-2.9503
2004-07-09,-0.16
2004-07-12,-0.3205
2004-07-13,1.0852
2004-07-14,0.4374
2004-07-15,1.9002
2004-07-16,-1.2821
2004-07-19,-0.8264
2004-07-20,0.754
2004-07-21,-2.7964
2004-07-22,-3.1605
2004-07-23,-1.2971
2004-07-26,-2.7978
2004-07-27,9.638
2004-07-28,2.9435000000000002
2004-07-29,-0.3864
2004-07-30,0.1552
2004-08-02,-0.2711
2004-08-03,-3.5728
2004-08-04,-1.0874
2004-08-05,-3.4202
2004-08-06,-3.8364000000000003
2004-08-09,-1.7974999999999999
2004-08-10,2.8571
2004-08-11,-1.1719
2004-08-12,0.1318
2004-08-13,-1.5351
2004-08-16,4.098
2004-08-17,-0.2139
2004-08-18,0.8148
2004-08-19,-1.322
2004-08-20,-2.5065
2004-08-23,-0.0443
2004-08-24,0.9313
2004-08-25,-2.2408
2004-08-26,0.1348
2004-08-27,-0.5386
2004-08-30,-0.2708
2004-08-31,0.2715
2004-09-01,1.3087
2004-09-02,0.6236
2004-09-03,3.143
2004-09-07,1.7167
2004-09-08,0.4641
2004-09-09,0.714
2004-09-10,1.5847
2004-09-13,-2.9557
2004-09-14,-0.6345
2004-09-15,-1.5326
2004-09-16,0.1297
2004-09-17,-3.7565
2004-09-20,2.0188
2004-09-21,1.803
2004-09-22,-4.5356
2004-09-23,1.448
2004-09-24,1.0705
2004-09-27,-1.5446
2004-09-28,-0.8516
2004-09-29,0.4521
2004-09-30,-4.4104
2004-10-01,5.6497
2004-10-04,0.7576
2004-10-05,0.5307
2004-10-06,-0.132
2004-10-07,-3.7445
2004-10-08,-2.7918
2004-10-11,-4.4727
2004-10-12,1.7743
2004-10-13,-0.2421
2004-10-14,-1.9417
2004-10-15,2.2772
2004-10-18,-1.7425000000000002
2004-10-19,-1.2315
2004-10-20,-0.7481
2004-10-21,-0.5528
2004-10-22,-0.9601
2004-10-25,-4.5918
2004-10-26,1.6042999999999998
2004-10-27,2.6316
2004-10-28,-1.0256
2004-10-29,0.0
2004-11-01,-1.0363
2004-11-02,1.5707
2004-11-03,2.3711
2004-11-04,-0.5035
2004-11-05,-1.5688
2004-11-08,0.617
2004-11-09,3.0659
2004-11-10,-0.5949
2004-11-11,0.4988
2004-11-12,-0.3474
2004-11-15,-0.3984
2004-11-16,-1.95
2004-11-17,1.6318000000000001
2004-11-18,-1.4049
2004-11-19,1.2723
2004-11-22,-0.603
2004-11-23,3.1345
2004-11-24,1.7647
2004-11-26,2.1676
2004-11-29,6.8835
2004-11-30,-2.6908
2004-12-01,7.9329
2004-12-02,-5.9219
2004-12-03,-1.3393
2004-12-06,-6.9231
2004-12-07,-4.9587
2004-12-08,3.0691
2004-12-09,-4.5161
2004-12-10,4.4699
2004-12-13,-1.2934999999999999
2004-12-14,-2.0665
2004-12-15,8.286200000000001
2004-12-16,-1.8536000000000001
2004-12-17,-3.3898
2004-12-20,0.0
2004-12-21,3.0075
2004-12-22,0.7299
2004-12-23,1.1111
2004-12-27,0.6211
2004-12-28,3.0864
2004-12-29,-1.7503
2004-12-30,-1.5939999999999999
2004-12-31,-0.8576
2005-01-03,-1.0091
2005-01-04,-2.5728
2005-01-05,-1.3453
2005-01-06,3.4848
2005-01-07,-3.1235
2005-01-10,-0.2519
2005-01-11,-0.4545
2005-01-12,0.964
2005-01-13,0.603
2005-01-14,-1.9481000000000002
2005-01-18,1.8849
2005-01-19,0.7
2005-01-20,-0.6951
2005-01-21,0.0
2005-01-24,-1.5
2005-01-25,-0.3046
2005-01-26,2.2403
2005-01-27,-0.747
2005-01-28,1.1039
2005-01-31,1.5880999999999998
2005-02-01,-0.2443
2005-02-02,-1.5671
2005-02-03,0.3483
2005-02-04,-0.8924
2005-02-07,-0.1501
2005-02-08,-1.8035999999999999
2005-02-09,0.8673
2005-02-10,-3.3384
2005-02-11,-0.0523
2005-02-14,-2.5131
2005-02-15,-1.7723
2005-02-16,-0.4921
2005-02-17,1.9304999999999999
2005-02-18,2.9221
2005-02-22,-5.3628
2005-02-23,3.0
2005-02-24,0.9709
2005-02-25,6.7842
2005-02-28,-2.6013
2005-03-01,-0.1027
2005-03-02,-1.5424
2005-03-03,0.3133
2005-03-04,3.8522
2005-03-07,-1.7544
2005-03-08,-0.8163
2005-03-09,-1.4918
2005-03-10,-1.3577
2005-03-11,-0.7941
2005-03-14,-0.8538
2005-03-15,0.6459
2005-03-16,-1.6042999999999998
2005-03-17,3.0435
2005-03-18,-1.8987
2005-03-21,-0.5376
2005-03-22,-0.8108
2005-03-23,0.0
2005-03-24,0.2725
2005-03-28,2.1739
2005-03-29,-4.7872
2005-03-30,1.0615
2005-03-31,2.4323
2005-04-01,1.0793
2005-04-04,-3.2568
2005-04-05,4.3046
2005-04-06,-3.7566
2005-04-07,-0.11
2005-04-08,-5.2834
2005-04-11,-0.3486
2005-04-12,0.2915
2005-04-13,-0.2907
2005-04-14,0.0
2005-04-15,-4.0816
2005-04-18,1.7021
2005-04-19,-2.7496
2005-04-20,-4.118
2005-04-21,5.1282
2005-04-22,-4.1463
2005-04-25,-1.8448
2005-04-26,10.499
2005-04-27,-4.7507
2005-04-28,9.1749
2005-04-29,-2.9893
2005-05-02,0.6977
2005-05-03,5.6005
2005-05-04,2.8430999999999997
2005-05-05,-0.0532
2005-05-06,1.1702
2005-05-09,2.8917
2005-05-10,-4.0879
2005-05-11,2.7171
2005-05-12,-1.4523
2005-05-13,-0.9474
2005-05-16,3.4006
2005-05-17,-1.0277
2005-05-18,0.0
2005-05-19,0.4673
2005-05-20,-0.5168
2005-05-23,0.7273
2005-05-24,1.9598
2005-05-25,-13.8088
2005-05-26,4.1667
2005-05-27,1.6901000000000002
2005-05-31,0.0554
2005-06-01,2.99
2005-06-02,-0.914
2005-06-03,-2.2789
2005-06-06,1.5547
2005-06-07,-2.023
2005-06-08,1.5625
2005-06-09,-0.3297
2005-06-10,1.1025
2005-06-13,0.7088
2005-06-14,-0.379
2005-06-15,2.1739
2005-06-16,0.266
2005-06-17,0.3714
2005-06-20,0.1057
2005-06-21,0.1056
2005-06-22,-0.7911
2005-06-23,-2.5518
2005-06-24,-1.1457
2005-06-27,-0.6071
2005-06-28,2.9983
2005-06-29,-2.2641999999999998
2005-06-30,-0.717
2005-07-01,-0.5556
2005-07-05,0.838
2005-07-06,-0.831
2005-07-07,0.838
2005-07-08,2.2161
2005-07-11,2.168
2005-07-12,0.1061
2005-07-13,-0.9009
2005-07-14,-1.8717000000000001
2005-07-15,-0.7629
2005-07-18,1.3729
2005-07-19,-0.3792
2005-07-20,0.2719
2005-07-21,-2.8742
2005-07-22,2.6801
2005-07-25,-1.5769
2005-07-26,-0.3867
2005-07-27,0.0
2005-07-28,-4.3261
2005-07-29,-0.4058
2005-08-01,1.8626
2005-08-02,-2.6286
2005-08-03,-0.1174
2005-08-04,-5.1116
2005-08-05,-0.1858
2005-08-08,2.4814
2005-08-09,1.4527999999999999
2005-08-10,-1.3126
2005-08-11,-2.1161
2005-08-12,0.0618
2005-08-15,3.642
2005-08-16,-3.3949
2005-08-17,0.0
2005-08-18,0.3083
2005-08-19,2.3970000000000002
2005-08-22,-1.9808
2005-08-23,0.1225
2005-08-24,0.0612
2005-08-25,0.2445
2005-08-26,-0.5488
2005-08-29,2.8817
2005-08-30,-1.2567
2005-08-31,4.1212
2005-09-01,-0.7567
2005-09-02,-0.5865
2005-09-06,1.1209
2005-09-07,-0.3501
2005-09-08,-0.3513
2005-09-09,1.2926
2005-09-12,-0.8121
2005-09-13,-0.8772
2005-09-14,0.177
2005-09-15,0.3534
2005-09-16,0.4695
2005-09-19,-2.9206
2005-09-20,-2.2864
2005-09-21,2.8325
2005-09-22,-1.7365
2005-09-23,2.2547
2005-09-26,-0.1788
2005-09-27,0.9552
2005-09-28,-4.1396
2005-09-29,0.802
2005-09-30,2.0196
2005-10-03,-1.6197
2005-10-04,-2.9268
2005-10-05,-7.4121
2005-10-06,5.156
2005-10-07,-0.9677
2005-10-10,-1.2378
2005-10-11,-3.628
2005-10-12,2.7379
2005-10-13,-0.533
2005-10-14,2.8801
2005-10-17,-1.237
2005-10-18,-2.439
2005-10-19,1.6892
2005-10-20,-2.99
2005-10-21,0.411
2005-10-24,2.5921
2005-10-25,0.1995
2005-10-26,-0.7299
2005-10-27,-1.4706000000000001
2005-10-28,1.7639
2005-10-31,-0.0667
2005-11-01,-1.2008
2005-11-02,0.6077
2005-11-03,-0.4027
2005-11-04,0.4043
2005-11-07,0.604
2005-11-08,1.5344
2005-11-09,2.9566
2005-11-10,5.8073
2005-11-11,4.3426
2005-11-14,-1.7341
2005-11-15,-6.2353
2005-11-16,-2.133
2005-11-17,3.9744
2005-11-18,-3.6375
2005-11-21,3.5189
2005-11-22,-2.4722
2005-11-23,-0.6337
2005-11-25,-0.5102
2005-11-28,-3.6538
2005-11-29,0.0
2005-11-30,2.9939999999999998
2005-12-01,2.7132
2005-12-02,0.8176
2005-12-05,0.4367
2005-12-06,0.3727
2005-12-07,-0.9282
2005-12-08,0.9369
2005-12-09,2.9084
2005-12-12,-0.3007
2005-12-13,2.9554
2005-12-14,2.8705
2005-12-15,-2.221
2005-12-16,-0.4077
2005-12-19,-3.9181
2005-12-20,2.6172
2005-12-21,3.9146
2005-12-22,1.5981999999999998
2005-12-23,-0.6742
2005-12-27,-4.4683
2005-12-28,-1.3025
2005-12-29,-0.12
2005-12-30,-2.2823
2006-01-03,3.0117
2006-01-04,3.222
2006-01-05,1.6185
2006-01-06,2.446
2006-01-09,0.0555
2006-01-10,3.2186
2006-01-11,-1.7742
2006-01-12,-3.3935
2006-01-13,1.0765
2006-01-17,2.4103
2006-01-18,0.9305
2006-01-19,3.5792
2006-01-20,-2.0942
2006-01-23,2.4599
2006-01-24,4.3319
2006-01-25,2.5513
2006-01-26,3.6098
2006-01-27,5.9322
2006-01-30,-4.2667
2006-01-31,-5.9424
2006-02-01,0.691
2006-02-02,0.8824
2006-02-03,-4.7619
2006-02-06,2.398
2006-02-07,-0.6976
2006-02-08,-0.6523
2006-02-09,3.7879
2006-02-10,-2.871
2006-02-13,0.2004
2006-02-14,0.9
2006-02-15,-1.4371
2006-02-16,0.1006
2006-02-17,6.6801
2006-02-21,-0.6591
2006-02-22,3.6156
2006-02-23,0.551
2006-02-24,0.411
2006-02-27,8.9131
2006-02-28,-2.714
2006-03-01,12.0172
2006-03-02,-3.8314
2006-03-03,-1.0359
2006-03-06,-1.7713
2006-03-07,-1.8033000000000001
2006-03-08,-0.8765
2006-03-09,0.9263
2006-03-10,-0.9595
2006-03-13,0.674
2006-03-14,-1.6736
2006-03-15,4.766
2006-03-16,-0.2437
2006-03-17,-1.1401
2006-03-20,5.0247
2006-03-21,-4.3137
2006-03-22,6.9672
2006-03-23,-6.1303
2006-03-24,-0.449
2006-03-27,-1.189
2006-03-28,3.9004
2006-03-29,3.3946
2006-03-30,-1.0042
2006-03-31,0.0
2006-04-03,-0.5462
2006-04-04,3.57
2006-04-05,0.3409
2006-04-06,-0.8683
2006-04-07,-5.674
2006-04-10,2.0993
2006-04-11,-1.0281
2006-04-12,0.6792
2006-04-13,-0.9921
2006-04-17,-0.8417
2006-04-18,9.0946
2006-04-19,-0.3705
2006-04-20,-1.5247000000000002
2006-04-21,1.8881999999999999
2006-04-24,0.5189
2006-04-25,-1.1799
2006-04-26,-0.5224
2006-04-27,-3.1133
2006-04-28,-2.6713
2006-05-01,-1.1535
2006-05-02,-0.2817
2006-05-03,3.9952
2006-05-04,1.2418
2006-05-05,2.0698
2006-05-08,-1.427
2006-05-09,3.6571
2006-05-10,-0.7718
2006-05-11,-1.1111
2006-05-12,-1.3109
2006-05-15,-3.4156
2006-05-16,1.5324
2006-05-17,-2.9025
2006-05-18,-3.5871
2006-05-19,2.8938
2006-05-22,-2.9329
2006-05-23,0.0828
2006-05-24,4.4251
2006-05-25,1.1089
2006-05-26,-0.1175
2006-05-30,-6.9412
2006-05-31,1.7699
2006-06-01,5.1346
2006-06-02,5.7109
2006-06-05,-12.7049
2006-06-06,2.7742
2006-06-07,-1.9933999999999998
2006-06-08,0.0
2006-06-09,5.2542
2006-06-12,-0.3221
2006-06-13,-4.8061
2006-06-14,1.4425
2006-06-15,2.6767
2006-06-16,-5.6619
2006-06-19,-0.5181
2006-06-20,4.6441
2006-06-21,1.1613
2006-06-22,-2.665
2006-06-23,0.2106
2006-06-26,4.1614
2006-06-27,-4.883
2006-06-28,-2.9699
2006-06-29,7.0835
2006-06-30,3.7975
2006-07-03,-0.9048
2006-07-05,-2.2628
2006-07-06,2.5183
2006-07-07,-2.2187
2006-07-10,1.3371
2006-07-11,-0.2399
2006-07-12,-1.0822
2006-07-13,-1.013
2006-07-14,1.6373
2006-07-17,-1.6915
2006-07-18,2.499
2006-07-19,0.5596
2006-07-20,-1.1924
2006-07-21,-0.6838
2006-07-24,1.2556
2006-07-25,-1.0
2006-07-26,-1.8182
2006-07-27,-0.1646
2006-07-28,0.9893
2006-07-31,0.6939
2006-08-01,-1.1755
2006-08-02,-0.8203
2006-08-03,9.3879
2006-08-04,-9.225
2006-08-07,0.1666
2006-08-08,-6.7775
2006-08-09,5.843
2006-08-10,3.3291
2006-08-11,-1.8352
2006-08-14,1.7865
2006-08-15,3.3061
2006-08-16,3.5954
2006-08-17,1.106
2006-08-18,-0.8676
2006-08-21,1.2177
2006-08-22,-2.6316
2006-08-23,-7.3745
2006-08-24,1.3756
2006-08-25,3.824
2006-08-28,-0.3168
2006-08-29,3.2578
2006-08-30,3.8476
2006-08-31,1.9324
2006-09-01,-0.802
2006-09-05,0.735
2006-09-06,-0.5837
2006-09-07,0.1835
2006-09-08,0.5495
2006-09-11,-0.6922
2006-09-12,1.0638
2006-09-13,0.8711
2006-09-14,0.7557
2006-09-15,1.3571
2006-09-18,-0.0352
2006-09-19,0.2467
2006-09-20,1.3713
2006-09-21,3.3299
2006-09-22,-2.2826
2006-09-25,2.1299
2006-09-26,0.4373
2006-09-27,0.9377
2006-09-28,-0.564
2006-09-29,-0.9009
2006-10-02,-0.3367
2006-10-03,0.3716
2006-10-04,0.3702
2006-10-05,0.6036
2006-10-06,0.1667
2006-10-09,-0.3661
2006-10-10,-0.2004
2006-10-11,-1.6399
2006-10-12,1.5652
2006-10-13,0.201
2006-10-16,0.2675
2006-10-17,-0.1667
2006-10-18,0.2338
2006-10-19,-0.2999
2006-10-20,0.1003
2006-10-23,0.9015
2006-10-24,-0.3971
2006-10-25,1.6611
2006-10-26,7.1895
2006-10-27,-0.8537
2006-10-30,1.5375
2006-10-31,1.3931
2006-11-01,2.9869
2006-11-02,5.6265
2006-11-03,0.6864
2006-11-06,1.5817
2006-11-07,0.0805
2006-11-08,3.2994
2006-11-09,-2.7525
2006-11-10,3.7116
2006-11-13,2.2142
2006-11-14,2.8463000000000003
2006-11-15,1.3715
2006-11-16,-2.416
2006-11-17,1.2379
2006-11-20,1.0516
2006-11-21,1.5247000000000002
2006-11-22,-0.5006
2006-11-24,0.4073
2006-11-27,0.4534
2006-11-28,-1.4252
2006-11-29,4.747
2006-11-30,-2.0474
2006-12-01,-2.4659
2006-12-04,2.3357
2006-12-05,3.4824
2006-12-06,0.1592
2006-12-07,1.7934
2006-12-08,2.6539
2006-12-11,0.8255
2006-12-12,2.4995
2006-12-13,-1.1562000000000001
2006-12-14,2.0417
2006-12-15,0.8754
2006-12-18,-3.9463
2006-12-19,2.1295
2006-12-20,0.8214
2006-12-21,-0.2507
2006-12-22,-2.9737999999999998
2006-12-26,2.4822
2006-12-27,0.9899
2006-12-28,-0.9385
2006-12-29,-2.0
2007-01-03,-3.1579
2007-01-04,1.8412
2007-01-05,-3.3762
2007-01-08,3.7196
2007-01-09,-2.0648
2007-01-10,0.9765
2007-01-11,0.6813
2007-01-12,1.5935000000000001
2007-01-16,-4.8131
2007-01-17,3.9955
2007-01-18,1.1504
2007-01-19,2.1673999999999998
2007-01-22,-2.5415
2007-01-23,3.3621
2007-01-24,1.3553
2007-01-25,-2.2835
2007-01-26,2.0211
2007-01-29,2.6207000000000003
2007-01-30,3.8608000000000002
2007-01-31,3.5818
2007-02-01,2.6916
2007-02-02,-3.2399
2007-02-05,-2.991
2007-02-06,1.5707
2007-02-07,5.4028
2007-02-08,-11.7551
2007-02-09,4.1667
2007-02-12,-0.3941
2007-02-13,3.8378
2007-02-14,1.2193
2007-02-15,-0.0376
2007-02-16,2.3159
2007-02-20,-0.3128
2007-02-21,1.7907
2007-02-22,0.1451
2007-02-23,-1.3039
2007-02-26,-1.5046
2007-02-27,-4.3964
2007-02-28,0.9743
2007-03-01,4.5735
2007-03-02,-3.2348
2007-03-05,-1.4708999999999999
2007-03-06,9.2284
2007-03-07,0.1775
2007-03-08,-0.3898
2007-03-09,0.2668
2007-03-12,1.0999
2007-03-13,-2.9478999999999997
2007-03-14,-0.7955
2007-03-15,4.1917
2007-03-16,-3.8482
2007-03-19,2.0557
2007-03-20,0.9982
2007-03-21,4.5711
2007-03-22,-1.3671
2007-03-23,0.5476
2007-03-26,3.9483
2007-03-27,-4.0766
2007-03-28,-2.4919000000000002
2007-03-29,2.048
2007-03-30,-1.1320999999999999
2007-04-02,-0.4337
2007-04-03,2.7705
2007-04-04,-0.8308
2007-04-05,1.2481
2007-04-09,-0.8443
2007-04-10,0.1533
2007-04-11,-0.8502
2007-04-12,1.5949
2007-04-13,-1.2829
2007-04-16,0.8892
2007-04-17,0.0339
2007-04-18,-1.4062999999999999
2007-04-19,2.045
2007-04-20,-2.1724
2007-04-23,-0.1721
2007-04-24,1.1036
2007-04-25,-0.8357
2007-04-26,-1.978
2007-04-27,-0.9124
2007-04-30,-4.923
2007-05-01,-2.0488
2007-05-02,3.86
2007-05-03,-0.1831
2007-05-04,3.3749000000000002
2007-05-07,1.0291
2007-05-08,-1.4226
2007-05-09,2.9396
2007-05-10,-1.4019
2007-05-11,6.6
2007-05-14,-2.0089
2007-05-15,0.5041
2007-05-16,2.8590999999999998
2007-05-17,-3.1372
2007-05-18,0.9733
2007-05-21,0.831
2007-05-22,2.3735
2007-05-23,-3.5743
2007-05-24,-4.909
2007-05-25,3.705
2007-05-29,-0.254
2007-05-30,1.392
2007-05-31,0.1172
2007-06-01,-0.4515
2007-06-04,1.2095
2007-06-05,-2.8714
2007-06-06,-3.9986
2007-06-07,-0.445
2007-06-08,0.9119
2007-06-11,1.6122999999999998
2007-06-12,-4.3069
2007-06-13,2.1319
2007-06-14,3.5147
2007-06-15,0.2413
2007-06-18,5.2957
2007-06-19,1.192
2007-06-20,-4.8895
2007-06-21,1.5779
2007-06-22,2.0545
2007-06-25,-0.3273
2007-06-26,-1.8062
2007-06-27,2.7425
2007-06-28,-0.6999
2007-06-29,-2.9503
2007-07-02,3.5805
2007-07-03,0.6522
2007-07-05,-0.567
2007-07-06,-1.1241
2007-07-09,-0.692
2007-07-10,-2.3727
2007-07-11,-0.17
2007-07-12,2.7579000000000002
2007-07-13,0.4639
2007-07-16,-2.3747
2007-07-17,2.8209
2007-07-18,1.1993
2007-07-19,1.7694999999999999
2007-07-20,-3.1903
2007-07-23,4.8608
2007-07-24,-6.631
2007-07-25,2.6927
2007-07-26,-5.277
2007-07-27,-4.6713000000000005
2007-07-30,1.2341
2007-07-31,-1.2908
2007-08-01,3.0149
2007-08-02,-3.385
2007-08-03,-6.2774
2007-08-06,0.9346
2007-08-07,-10.4552
2007-08-08,-4.7393
2007-08-09,-15.3324
2007-08-10,10.844
2007-08-13,19.3735
2007-08-14,-13.8878
2007-08-15,3.0942
2007-08-16,6.2301
2007-08-17,-2.5257
2007-08-20,6.8511
2007-08-21,0.0822
2007-08-22,8.5421
2007-08-23,-5.0322
2007-08-24,3.5857
2007-08-27,-4.3462
2007-08-28,-4.5838
2007-08-29,5.6047
2007-08-30,-1.0575
2007-08-31,0.3636
2007-09-04,-2.2544
2007-09-05,-3.1301
2007-09-06,-0.0425
2007-09-07,-5.0191
2007-09-10,-2.6422
2007-09-11,0.0
2007-09-12,-1.058
2007-09-13,2.6499
2007-09-14,0.4529
2007-09-17,-1.8034
2007-09-18,14.7842
2007-09-19,0.96
2007-09-20,-3.5658
2007-09-21,-2.7116
2007-09-24,-3.8007
2007-09-25,-0.9219
2007-09-26,1.1077
2007-09-27,-1.8843
2007-09-28,1.7418
2007-10-01,3.1168
2007-10-02,-0.4683
2007-10-03,-3.7639
2007-10-04,1.6
2007-10-05,3.0184
2007-10-08,-0.3822
2007-10-09,1.9176
2007-10-10,-0.4177
2007-10-11,-2.8559
2007-10-12,2.5076
2007-10-15,-0.8857
2007-10-16,-1.0213
2007-10-17,0.0
2007-10-18,1.0318
2007-10-19,-5.8298
2007-10-22,0.9038
2007-10-23,0.8509
2007-10-24,-4.4849
2007-10-25,-1.7201
2007-10-26,3.4059
2007-10-29,-3.5682
2007-10-30,0.0949
2007-10-31,0.9005
2007-11-01,-6.6228
2007-11-02,2.5654
2007-11-05,-3.5311
2007-11-06,5.9481
2007-11-07,-9.2131
2007-11-08,1.9556
2007-11-09,-2.4883
2007-11-12,-2.7645
2007-11-13,2.2963
2007-11-14,-1.9776
2007-11-15,-7.0883
2007-11-16,8.4507
2007-11-19,-7.2511
2007-11-20,-0.8168
2007-11-21,-1.7059
2007-11-23,0.9575
2007-11-26,-2.6082
2007-11-27,-1.0347
2007-11-28,5.4736
2007-11-29,-1.6909999999999998
2007-11-30,4.1518
2007-12-03,-1.5945
2007-12-04,-0.6366
2007-12-05,1.3395000000000001
2007-12-06,0.2874
2007-12-07,2.9226
2007-12-10,3.7862
2007-12-11,-1.6094
2007-12-12,2.7808
2007-12-13,2.5464
2007-12-14,-4.1904
2007-12-17,-1.9438
2007-12-18,-0.3855
2007-12-19,-1.0503
2007-12-20,0.5028
2007-12-21,4.5024999999999995
2007-12-24,1.5957
2007-12-26,-2.3037
2007-12-27,-4.1801
2007-12-28,-2.6286
2007-12-31,-1.436
2008-01-02,-0.1166
2008-01-03,-1.0502
2008-01-04,-2.5943
2008-01-07,-1.8765
2008-01-08,3.0228
2008-01-09,-4.4311
2008-01-10,4.8246
2008-01-11,-3.1082
2008-01-14,1.4806
2008-01-15,-4.1337
2008-01-16,-1.2048
2008-01-17,-3.9153000000000002
2008-01-18,-5.8116
2008-01-22,2.9078
2008-01-23,4.8243
2008-01-24,-4.405
2008-01-25,3.6451000000000002
2008-01-28,5.3086
2008-01-29,-1.1342
2008-01-30,-2.9318
2008-01-31,3.5456
2008-02-01,3.7413
2008-02-04,-3.5452
2008-02-05,-1.9011
2008-02-06,-0.8398
2008-02-07,8.4039
2008-02-08,14.1827
2008-02-11,-1.1579
2008-02-12,3.7274000000000003
2008-02-13,3.0287
2008-02-14,-3.3383
2008-02-15,1.4948000000000001
2008-02-19,2.7425
2008-02-20,-2.7187
2008-02-21,-2.0833
2008-02-22,-1.453
2008-02-25,6.3191
2008-02-26,-1.4364
2008-02-27,-1.407
2008-02-28,-0.7645
2008-02-29,-3.7494
2008-03-03,6.5635
2008-03-04,1.2519
2008-03-05,1.3848
2008-03-06,-1.9024
2008-03-07,0.9945
2008-03-10,-1.1817
2008-03-11,4.4843
2008-03-12,-0.3338
2008-03-13,4.6043
2008-03-14,-4.9519
2008-03-17,-4.1486
2008-03-18,7.2471
2008-03-19,-2.6748
2008-03-20,0.4822
2008-03-24,0.7678
2008-03-25,2.1429
2008-03-26,5.3613
2008-03-27,-3.7611
2008-03-28,-3.5862
2008-03-31,1.0968
2008-04-01,2.9717000000000002
2008-04-02,0.0458
2008-04-03,1.0073
2008-04-04,0.272
2008-04-07,0.0
2008-04-08,0.3165
2008-04-09,-0.4056
2008-04-10,2.7602
2008-04-11,-3.2144
2008-04-14,2.3658
2008-04-15,2.2222
2008-04-16,2.1304
2008-04-17,-1.1494
2008-04-18,2.4978
2008-04-21,-0.9664
2008-04-22,0.7213
2008-04-23,-1.7692
2008-04-24,-1.4151
2008-04-25,-3.0448
2008-04-28,0.0897
2008-04-29,-3.6755
2008-04-30,-5.1187
2008-05-01,8.1903
2008-05-02,-0.0907
2008-05-05,-0.4991
2008-05-06,0.684
2008-05-07,-4.1667
2008-05-08,0.3781
2008-05-09,3.8136
2008-05-12,4.3084
2008-05-13,0.3478
2008-05-14,4.0295
2008-05-15,-1.1245
2008-05-16,1.5586
2008-05-19,-3.4011
2008-05-20,2.9196999999999997
2008-05-21,2.2111
2008-05-22,2.2041
2008-05-23,-5.3115
2008-05-27,2.1088
2008-05-28,3.387
2008-05-29,-0.5593
2008-05-30,-1.0848
2008-06-02,0.3249
2008-06-03,-0.2429
2008-06-04,1.9481000000000002
2008-06-05,0.6768
2008-06-06,-8.2641
2008-06-09,3.4052
2008-06-10,-0.5002
2008-06-11,-2.3041
2008-06-12,-0.6432
2008-06-13,0.9495
2008-06-16,1.3254000000000001
2008-06-17,-1.6456
2008-06-18,0.1716
2008-06-19,1.6274
2008-06-20,-5.8997
2008-06-23,5.6874
2008-06-24,-5.4237
2008-06-25,0.9409
2008-06-26,-7.8562
2008-06-27,-1.8304
2008-06-30,-7.6546
2008-07-01,-1.1158
2008-07-02,-6.2869
2008-07-03,-0.4587
2008-07-07,3.341
2008-07-08,6.9677
2008-07-09,-0.5211
2008-07-10,4.1383
2008-07-11,3.5714
2008-07-14,-1.0199
2008-07-15,-0.9323
2008-07-16,1.4859
2008-07-17,1.0737
2008-07-18,-2.9454000000000002
2008-07-21,0.796
2008-07-22,1.6288
2008-07-23,0.2428
2008-07-24,0.0484
2008-07-25,0.9685
2008-07-28,1.1031
2008-07-29,2.3719
2008-07-30,8.8508
2008-07-31,-24.4785
2008-08-01,-3.6077
2008-08-04,-4.386
2008-08-05,0.1223
2008-08-06,-2.3213
2008-08-07,-3.0644
2008-08-08,3.6129
2008-08-11,3.7359999999999998
2008-08-12,-1.6806999999999999
2008-08-13,2.1978
2008-08-14,1.6129
2008-08-15,-3.4685
2008-08-18,-0.7308
2008-08-19,-1.4724
2008-08-20,-0.1245
2008-08-21,-0.8728
2008-08-22,0.0629
2008-08-25,-1.3199
2008-08-26,-0.9554
2008-08-27,1.8006
2008-08-28,-0.2535
2008-08-29,-0.3177
2008-09-02,-2.4219
2008-09-03,-0.3266
2008-09-04,-3.0144
2008-09-05,-0.6081
2008-09-08,1.0877
2008-09-09,-6.7922
2008-09-10,0.938
2008-09-11,-0.5004
2008-09-12,0.5029
2008-09-15,-6.3617
2008-09-16,4.8092
2008-09-17,-15.295
2008-09-18,17.8848
2008-09-19,9.9198
2008-09-22,-7.9628
2008-09-23,-9.0844
2008-09-24,-2.3791
2008-09-25,3.1682
2008-09-26,-0.9449
2008-09-29,-7.7901
2008-09-30,3.9655
2008-10-01,-8.3748
2008-10-02,-6.1538
2008-10-03,-1.7358
2008-10-06,-2.3553
2008-10-07,-11.6583
2008-10-08,-9.6701
2008-10-09,-12.4685
2008-10-10,5.036
2008-10-13,6.7123
2008-10-14,-21.3094
2008-10-15,0.0
2008-10-16,5.8728
2008-10-17,-0.9245
2008-10-20,11.353
2008-10-21,-3.9106
2008-10-22,-5.814
2008-10-23,2.4691
2008-10-24,-6.1747
2008-10-27,-6.5811
2008-10-28,16.1512
2008-10-29,4.142
2008-10-30,15.0568
2008-10-31,8.0247
2008-11-03,1.4857
2008-11-04,-8.6712
2008-11-05,-8.7546
2008-11-06,-7.973
2008-11-07,6.3142
2008-11-10,-4.4199
2008-11-11,-14.1618
2008-11-12,-13.2997
