ticker,WMANQ US Equity
2004-05-28,-0.8728
2004-06-01,0.2516
2004-06-02,1.1292
2004-06-03,0.1241
2004-06-04,0.7435
2004-06-07,0.246
2004-06-08,-0.4908
2004-06-09,-1.7263
2004-06-10,0.2509
2004-06-14,-4.2553
2004-06-15,2.6144
2004-06-16,-1.2739
2004-06-17,0.129
2004-06-18,3.0928
2004-06-21,-0.75
2004-06-22,-1.0076
2004-06-23,5.598
2004-06-24,-3.6145
2004-06-25,2.5
2004-06-28,-1.5854
2004-06-29,1.3631
2004-06-30,-0.6112
2004-07-01,-3.075
2004-07-02,1.9036
2004-07-06,-0.6227
2004-07-07,-8.8972
2004-07-08,-1.5131000000000001
2004-07-09,-2.2346
2004-07-12,0.7143
2004-07-13,2.5532
2004-07-14,-2.6279
2004-07-15,0.4261
2004-07-16,-2.6874000000000002
2004-07-19,1.7442
2004-07-20,2.7143
2004-07-21,-2.6426
2004-07-22,0.0
2004-07-23,-1.4285999999999999
2004-07-26,-0.2899
2004-07-27,2.907
2004-07-28,-1.2711999999999999
2004-07-29,1.1445
2004-07-30,-0.4243
2004-08-02,-0.2841
2004-08-03,-1.567
2004-08-04,3.3285
2004-08-05,-3.3613
2004-08-06,-2.8986
2004-08-09,0.7463
2004-08-10,2.8148
2004-08-11,-4.755
2004-08-12,-0.3026
2004-08-13,-1.5175
2004-08-16,1.5408
2004-08-17,0.4552
2004-08-18,2.2659000000000002
2004-08-19,-1.034
2004-08-20,1.9403000000000001
2004-08-23,-1.0249
2004-08-24,3.4024
2004-08-25,5.2933
2004-08-26,-3.6685
2004-08-27,2.5388
2004-08-30,-1.7882
2004-08-31,4.2313
2004-09-01,-1.6238000000000001
2004-09-02,1.3755
2004-09-03,0.1357
2004-09-07,4.4715
2004-09-08,-0.6485
2004-09-09,1.9582000000000002
2004-09-10,0.6402
2004-09-13,1.2723
2004-09-14,-1.5074999999999998
2004-09-15,-3.1888
2004-09-16,3.2938
2004-09-17,-2.551
2004-09-20,1.178
2004-09-21,3.2342
2004-09-22,-2.8822
2004-09-23,1.8065
2004-09-24,0.507
2004-09-27,0.1261
2004-09-28,4.1562
2004-09-29,1.0883
2004-09-30,1.4354
2004-10-01,2.8302
2004-10-04,0.6881
2004-10-05,-2.0501
2004-10-06,3.6047000000000002
2004-10-07,-5.0505
2004-10-08,-1.3002
2004-10-11,1.1976
2004-10-12,-1.8935
2004-10-13,-0.8444
2004-10-14,-0.8516
2004-10-15,0.8589
2004-10-18,0.2433
2004-10-19,-3.1553
2004-10-20,-0.1253
2004-10-21,1.8820999999999999
2004-10-22,2.7094
2004-10-25,-0.4796
2004-10-26,1.8072
2004-10-27,0.0
2004-10-28,-11.1243
2004-10-29,-1.7309999999999999
2004-11-01,-0.813
2004-11-02,-0.9563
2004-11-03,-3.5862
2004-11-04,3.0043
2004-11-05,-1.1111
2004-11-08,-0.1404
2004-11-09,6.7511
2004-11-10,0.3953
2004-11-11,6.2992
2004-11-12,3.7037
2004-11-15,-0.7143
2004-11-16,-0.4796
2004-11-17,6.0241
2004-11-18,9.6591
2004-11-19,-1.8653
2004-11-22,0.7392
2004-11-23,-0.4193
2004-11-24,3.1579
2004-11-26,1.6327
2004-11-29,1.7067999999999999
2004-11-30,2.0833
2004-12-01,2.2352
2004-12-02,1.9011
2004-12-03,-1.5857999999999999
2004-12-06,-2.5592
2004-12-07,0.1946
2004-12-08,0.7767
2004-12-09,-0.6744
2004-12-10,0.8729
2004-12-13,-1.9231
2004-12-14,1.2745
2004-12-15,2.9042
2004-12-16,-1.223
2004-12-17,-0.9524
2004-12-20,-2.7885
2004-12-21,4.451
2004-12-22,1.7992
2004-12-23,-0.3721
2004-12-27,0.0934
2004-12-28,0.653
2004-12-29,0.1854
2004-12-30,-1.0176
2004-12-31,-0.0935
2005-01-03,-2.3386
2005-01-04,-4.3103
2005-01-05,-2.8028
2005-01-06,0.9269
2005-01-07,-0.4082
2005-01-10,0.9221
2005-01-11,-1.4213
2005-01-12,0.103
2005-01-13,-0.823
2005-01-14,2.1784
2005-01-18,2.335
2005-01-19,-1.2897
2005-01-20,1.005
2005-01-21,-0.6965
2005-01-24,0.3006
2005-01-25,1.6983000000000001
2005-01-26,0.2947
2005-01-27,0.1959
2005-01-28,0.5865
2005-01-31,2.0408
2005-02-01,0.0
2005-02-02,0.1905
2005-02-03,-0.5703
2005-02-04,1.3384
2005-02-07,-1.3208
2005-02-08,-2.3901
2005-02-09,-2.0568
2005-02-10,1.8
2005-02-11,0.5894
2005-02-14,0.0977
2005-02-15,0.7805
2005-02-16,0.484
2005-02-17,14.8362
2005-02-18,5.6208
2005-02-22,0.3177
2005-02-23,1.9794
2005-02-24,2.4845
2005-02-25,2.803
2005-02-28,1.3314
2005-03-01,2.1898
2005-03-02,0.5
2005-03-03,2.0611
2005-03-04,2.0891
2005-03-07,0.4775
2005-03-08,0.0679
2005-03-09,2.3745
2005-03-10,-0.8615
2005-03-11,0.2674
2005-03-14,1.0
2005-03-15,-2.3102
2005-03-16,-6.2838
2005-03-17,3.6048999999999998
2005-03-18,0.4871
2005-03-21,0.9695
2005-03-22,-1.3032
2005-03-23,-2.2933
2005-03-24,1.3514
2005-03-28,-1.1228
2005-03-29,-3.6196
2005-03-30,3.6818999999999997
2005-03-31,2.6989
2005-04-01,-3.527
2005-04-04,6.2366
2005-04-05,-2.9015
2005-04-06,-0.0695
2005-04-07,-1.5299
2005-04-08,-5.9322
2005-04-11,-1.3514
2005-04-12,-1.0654
2005-04-13,-1.9231
2005-04-14,-5.7255
2005-04-15,-1.4143
2005-04-18,2.7848
2005-04-19,-0.1642
2005-04-20,-3.3717
2005-04-21,-0.3404
2005-04-22,-3.0743
2005-04-25,0.1762
2005-04-26,-10.1143
2005-04-27,-5.1859
2005-04-28,3.4056
2005-04-29,7.3852
2005-05-02,5.0186
2005-05-03,4.3363
2005-05-04,0.5937
2005-05-05,0.0
2005-05-06,-1.855
2005-05-09,1.2887
2005-05-10,-4.5802
2005-05-11,1.6888999999999998
2005-05-12,-6.4685
2005-05-13,-2.7103
2005-05-16,4.0346
2005-05-17,2.4007
2005-05-18,0.0902
2005-05-19,-4.5045
2005-05-20,0.3774
2005-05-23,-0.094
2005-05-24,-1.1289
2005-05-25,0.8563
2005-05-26,2.6414999999999997
2005-05-27,-0.2757
2005-05-31,4.0741
2005-06-01,2.1352
2005-06-02,-3.0488
2005-06-03,-1.2579
2005-06-06,0.8189
2005-06-07,1.7147999999999999
2005-06-08,-4.0816
2005-06-09,-2.1277
2005-06-10,-1.8904
2005-06-13,4.5279
2005-06-14,1.7511999999999999
2005-06-15,-0.1812
2005-06-16,-0.4537
2005-06-17,-2.5524
2005-06-20,-0.8419
2005-06-21,-0.3774
2005-06-22,-0.947
2005-06-23,-0.0956
2005-06-24,-2.5837
2005-06-27,-0.4912
2005-06-28,0.1974
2005-06-29,2.069
2005-06-30,-1.6409
2005-07-01,0.0
2005-07-05,1.0795
2005-07-06,-2.5243
2005-07-07,0.6972
2005-07-08,2.275
2005-07-11,4.9323
2005-07-12,0.1843
2005-07-13,-1.9319
2005-07-14,-3.6585
2005-07-15,-1.85
2005-07-18,-1.5873
2005-07-19,0.7056
2005-07-20,1.9019
2005-07-21,0.4912
2005-07-22,3.4213
2005-07-25,-1.9849
2005-07-26,1.2536
2005-07-27,-15.3333
2005-07-28,-0.5624
2005-07-29,-5.6561
2005-08-01,-0.3597
2005-08-02,0.9627
2005-08-03,-2.6222
2005-08-04,-1.5912
2005-08-05,-1.8657
2005-08-08,2.5349
2005-08-09,-2.225
2005-08-10,1.1378
2005-08-11,-0.125
2005-08-12,-3.2541
2005-08-15,1.5524
2005-08-16,-5.0955
2005-08-17,0.9396
2005-08-18,3.0585
2005-08-19,-2.9677
2005-08-22,1.8617
2005-08-23,-1.3054999999999999
2005-08-24,-1.8519
2005-08-25,0.8086
2005-08-26,0.2674
2005-08-29,-1.8667
2005-08-30,-3.125
2005-08-31,-1.8362
2005-09-01,-1.4388
2005-09-02,-3.7956
2005-09-06,5.9181
2005-09-07,0.1433
2005-09-08,-0.5722
2005-09-09,0.0
2005-09-12,-4.1727
2005-09-13,-0.1502
2005-09-14,-2.8571
2005-09-15,0.0
2005-09-16,-3.2508
2005-09-19,-0.16
2005-09-20,-3.0449
2005-09-21,-2.314
2005-09-22,-2.5381
2005-09-23,6.9444
2005-09-26,4.3831
2005-09-27,-2.7994
2005-09-28,-4.48
2005-09-29,2.1776
2005-09-30,3.7705
2005-10-03,-3.0016
2005-10-04,-1.3029
2005-10-05,-3.4653
2005-10-06,0.5128
2005-10-07,1.5306
2005-10-10,-4.3551
2005-10-11,-1.2259
2005-10-12,-1.4184
2005-10-13,-1.4388
2005-10-14,0.365
2005-10-17,0.3636
2005-10-18,-0.1812
2005-10-19,0.726
2005-10-20,5.2252
2005-10-21,-1.7123
2005-10-24,4.1812
2005-10-25,-4.0134
2005-10-26,20.2091
2005-10-27,-4.3478
2005-10-28,-3.6364
2005-10-31,2.8302
2005-11-01,-1.0703
2005-11-02,2.473
2005-11-03,-2.5641
2005-11-04,-1.8576000000000001
2005-11-07,1.5773000000000001
2005-11-08,0.6211
2005-11-09,3.2407
2005-11-10,8.3707
2005-11-11,4.9655000000000005
2005-11-14,-3.0223
2005-11-15,-1.355
2005-11-16,-0.5495
2005-11-17,3.1768
2005-11-18,5.3548
2005-11-21,1.5248
2005-11-22,-0.7509
2005-11-23,-0.2522
2005-11-25,-2.6549
2005-11-28,0.2597
2005-11-29,0.7772
2005-11-30,0.2587
2005-12-01,4.0
2005-12-02,0.4963
2005-12-05,-0.6173
2005-12-06,-0.4969
2005-12-07,-2.2472
2005-12-08,-5.1086
2005-12-09,0.8075
2005-12-12,-3.4713
2005-12-13,-1.6598000000000002
2005-12-14,-1.8284
2005-12-15,-4.0115
2005-12-16,5.5224
2005-12-19,-5.6577
2005-12-20,0.0
2005-12-21,1.4993
2005-12-22,-0.5908
2005-12-23,0.8915
2005-12-27,-2.3564
2005-12-28,0.6033
2005-12-29,1.6492
2005-12-30,0.0
2006-01-03,-0.4425
2006-01-04,1.4815
2006-01-05,2.1898
2006-01-06,-2.1429
2006-01-09,-1.1679
2006-01-10,0.8863
2006-01-11,1.3176999999999999
2006-01-12,-0.1445
2006-01-13,-0.5789
2006-01-17,1.0189
2006-01-18,0.8646
2006-01-19,0.0
2006-01-20,-2.0
2006-01-23,0.5831
2006-01-24,5.942
2006-01-25,-0.2736
2006-01-26,1.7833
2006-01-27,-4.3126999999999995
2006-01-30,1.6901000000000002
2006-01-31,-1.662
2006-02-01,-0.4225
2006-02-02,-1.2730000000000001
2006-02-03,-0.8596
2006-02-06,1.1561
2006-02-07,-1.7143000000000002
2006-02-08,-0.436
2006-02-09,1.1679
2006-02-10,-1.8759000000000001
2006-02-13,-0.4412
2006-02-14,1.6248
2006-02-15,1.8895
2006-02-16,-0.1427
2006-02-17,-0.4286
2006-02-21,-3.0129
2006-02-22,-1.0355
2006-02-23,-1.1958
2006-02-24,1.6641
2006-02-27,0.744
2006-02-28,-6.5476
2006-03-01,-1.9108
2006-03-02,-0.8117
2006-03-03,3.6007
2006-03-06,-3.0016
2006-03-07,-5.8632
2006-03-08,2.4221
2006-03-09,-5.5743
2006-03-10,6.2612
2006-03-13,-0.1684
2006-03-14,1.0118
2006-03-15,4.3406
2006-03-16,1.12
2006-03-17,3.7975
2006-03-20,-4.1159
2006-03-21,-4.1335
2006-03-22,5.4726
2006-03-23,0.7862
2006-03-24,2.8081
2006-03-27,-2.1244
2006-03-28,-5.4264
2006-03-29,4.4262
2006-03-30,-1.5699
2006-03-31,1.4354
2006-04-03,-0.1572
2006-04-04,-0.9449
2006-04-05,0.159
2006-04-06,1.2698
2006-04-07,1.0972
2006-04-10,-0.6202
2006-04-11,-2.3401
2006-04-12,0.3195
2006-04-13,2.0701
2006-04-17,-1.5601
2006-04-18,2.2187
2006-04-19,0.0
2006-04-20,0.4651
2006-04-21,8.9506
2006-04-24,-0.8499
2006-04-25,-1.4285999999999999
2006-04-26,-20.7246
2006-04-27,0.5484
2006-04-28,0.5455
2006-05-01,3.0741
2006-05-02,1.4035
2006-05-03,1.9031
2006-05-04,-2.2071
2006-05-05,-0.6944
2006-05-08,-1.2238
2006-05-09,-4.4248
2006-05-10,-1.8519
2006-05-11,-6.6038
2006-05-12,-3.2323
2006-05-15,1.6701000000000001
2006-05-16,2.8747
2006-05-17,-3.1936
2006-05-18,0.4124
2006-05-19,0.2053
2006-05-22,2.0492
2006-05-23,0.0
2006-05-24,-2.2088
2006-05-25,2.4641
2006-05-26,-1.6032
2006-05-30,-5.2953
2006-05-31,-5.0
2006-06-01,0.6865
2006-06-02,2.2727
2006-06-05,-8.4444
2006-06-06,-1.4563
2006-06-07,-0.9852
2006-06-08,-0.4975
2006-06-09,2.25
2006-06-12,-1.7115
2006-06-13,-0.7463
2006-06-14,0.2506
2006-06-15,3.75
2006-06-16,-3.3735
2006-06-19,-3.4913
2006-06-20,-2.3256
2006-06-21,1.8519
2006-06-22,-4.6753
2006-06-23,4.3597
2006-06-26,3.6554
2006-06-27,-3.0227
2006-06-28,2.3377
2006-06-29,5.3299
2006-06-30,-2.6506
2006-07-03,-4.2079
2006-07-05,0.5168
2006-07-06,-3.599
2006-07-07,-5.0667
2006-07-10,3.6517
2006-07-11,3.523
2006-07-12,-5.2356
2006-07-13,-2.7624
2006-07-14,0.5682
2006-07-17,0.565
2006-07-18,-1.4045
2006-07-19,5.1282
2006-07-20,-3.794
2006-07-21,-1.4085
2006-07-24,-4.5714
2006-07-25,3.5928
2006-07-26,-2.0231
2006-07-27,-7.3746
2006-07-28,-0.9554
2006-07-31,-2.2508
2006-08-01,-1.9737
2006-08-02,-5.7047
2006-08-03,1.7793999999999999
2006-08-04,-1.7483
2006-08-07,-3.9146
2006-08-08,1.1111
2006-08-09,-2.5641
2006-08-10,3.3835
2006-08-11,-5.4545
2006-08-14,-4.6154
2006-08-15,0.8065
2006-08-16,-2.4
2006-08-17,3.6885
2006-08-18,4.3478
2006-08-21,12.8788
2006-08-22,26.8456
2006-08-23,-3.4392
2006-08-24,-0.8219
2006-08-25,-0.5525
2006-08-28,-1.3889
2006-08-29,-0.8451
2006-08-30,-0.5682
2006-08-31,3.1609
2006-09-01,1.6713
2006-09-05,-4.1096
2006-09-06,1.7143000000000002
2006-09-07,-3.6517
2006-09-08,-4.6647
2006-09-11,3.9755000000000003
2006-09-12,7.9412
2006-09-13,10.3542
2006-09-14,1.7284000000000002
2006-09-15,6.3107
2006-09-18,-2.968
2006-09-19,1.6471
2006-09-20,-2.3148
2006-09-21,-3.0806
2006-09-22,3.423
2006-09-25,-4.0189
2006-09-26,0.4926
2006-09-27,1.4706000000000001
2006-09-28,-1.6907999999999999
2006-09-29,-1.9656
2006-10-02,-4.7619
2006-10-03,-1.3158
2006-10-04,-1.3333
2006-10-05,-1.0811
2006-10-06,4.918
2006-10-09,2.6042
2006-10-10,5.3299
2006-10-11,2.1687
2006-10-12,0.2358
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.7059
2006-10-18,-0.7109
2006-10-19,0.9547
2006-10-20,-0.2364
2006-10-23,-2.1327
2006-10-24,-5.3269
2006-10-25,3.3247999999999998
2006-10-26,1.4851
2006-10-27,-5.6098
2006-10-30,3.1008
2006-10-31,-5.5138
2006-11-01,-3.4483
2006-11-02,-1.6484
2006-11-03,-4.7486
2006-11-06,1.7595
2006-11-07,-0.2882
2006-11-08,1.1561
2006-11-09,-1.7143000000000002
2006-11-10,-4.6512
2006-11-13,-1.2195
2006-11-14,-6.1728
2006-11-15,17.4342
2006-11-16,-5.042
2006-11-17,-3.5398
2006-11-20,-2.1407
2006-11-21,-1.875
2006-11-22,-0.6369
2006-11-24,4.1667
2006-11-27,1.2308
2006-11-28,3.3435
2006-11-29,3.5294
2006-11-30,0.5714
2006-12-01,-0.2841
2006-12-04,-1.9943
2006-12-05,-1.4535
2006-12-06,3.2448
2006-12-07,-8.857099999999999
2006-12-08,-0.3135
2006-12-11,0.6289
2006-12-12,-4.6875
2006-12-13,-5.2459
2006-12-14,2.0761
2006-12-15,1.6949
2006-12-18,2.0
2006-12-19,0.0
2006-12-20,-2.6144
2006-12-21,0.6711
2006-12-22,0.0
2006-12-26,-3.6667
2006-12-27,4.8443000000000005
2006-12-28,0.33
2006-12-29,4.9342
2007-01-03,-5.3292
2007-01-04,5.298
2007-01-05,-1.5723
2007-01-08,-2.5559
2007-01-09,-4.918
2007-01-10,2.4138
2007-01-11,-1.3468
2007-01-12,1.0239
2007-01-16,0.6757
2007-01-17,-1.0067
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-0.339
2007-01-23,-0.6803
2007-01-24,1.3699
2007-01-25,-0.6757
2007-01-26,0.0
2007-01-29,-2.7211
2007-01-30,-1.7483
2007-01-31,1.4235
2007-02-01,-3.1579
2007-02-02,2.1739
2007-02-05,0.7092
2007-02-06,-2.8169
2007-02-07,-3.6231999999999998
2007-02-08,0.7519
2007-02-09,0.7463
2007-02-12,-1.4815
2007-02-13,0.0
2007-02-14,-0.7519
2007-02-15,-1.8939
2007-02-16,0.0
2007-02-20,2.7027
2007-02-21,6.015
2007-02-22,9.9291
2007-02-23,8.7097
2007-02-26,2.6706
2007-02-27,-7.5145
2007-02-28,-0.3145
2007-03-01,-0.6309
2007-03-02,-5.3968
2007-03-05,-1.0067
2007-03-06,0.678
2007-03-07,4.7138
2007-03-08,3.537
2007-03-09,-3.7267
2007-03-12,-1.9355
2007-03-13,-0.3289
2007-03-14,0.6601
2007-03-15,0.0
2007-03-16,2.9508
2007-03-19,4.4586
2007-03-20,-0.6098
2007-03-21,-0.6135
2007-03-22,12.6543
2007-03-23,-2.4657999999999998
2007-03-26,8.7079
2007-03-27,-2.3256
2007-03-28,2.9101
2007-03-29,-2.8278
2007-03-30,-4.7619
2007-04-02,1.9444
2007-04-03,-3.2698
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,2.5352
2007-04-10,0.2747
2007-04-11,-4.1096
2007-04-12,-3.7143
2007-04-13,1.1869
2007-04-16,0.8798
2007-04-17,2.0349
2007-04-18,0.2849
2007-04-19,-1.1364
2007-04-20,-2.2989
2007-04-23,2.6471
2007-04-24,3.1519
2007-04-25,-4.1667
2007-04-26,-1.7391
2007-04-27,-2.6549
2007-04-30,-3.6364
2007-05-01,-4.717
2007-05-02,1.6502
2007-05-03,-0.3247
2007-05-04,-1.6287
2007-05-07,3.9735
2007-05-08,1.2739
2007-05-09,-1.2579
2007-05-10,-0.9554
2007-05-11,1.2862
2007-05-14,-1.9048
2007-05-15,-0.6472
2007-05-16,0.3257
2007-05-17,-2.5974
2007-05-18,2.3333
2007-05-21,1.3029
2007-05-22,4.5016
2007-05-23,1.5385
2007-05-24,2.1212
2007-05-25,0.8902
2007-05-29,0.0
2007-05-30,0.8824
2007-05-31,3.2258
2007-06-01,-1.7045
2007-06-04,0.289
2007-06-05,-2.5937
2007-06-06,-3.5503
2007-06-07,-6.4417
2007-06-08,-2.2951
2007-06-11,5.7047
2007-06-12,-0.6349
2007-06-13,-2.2364
2007-06-14,-1.3072
2007-06-15,-1.9868000000000001
2007-06-18,7.4324
2007-06-19,0.6289
2007-06-20,-1.875
2007-06-21,-2.8662
2007-06-22,-1.6393
2007-06-25,1.0
2007-06-26,-0.33
2007-06-27,1.6556
2007-06-28,-1.9544000000000001
2007-06-29,0.9967
2007-07-02,-0.6579
2007-07-03,2.649
2007-07-05,-2.5806
2007-07-06,3.3113
2007-07-09,3.8462
2007-07-10,-2.4691
2007-07-11,-0.6329
2007-07-12,-0.6369
2007-07-13,2.8846
2007-07-16,-2.3364
2007-07-17,2.3923
2007-07-18,-1.8692
2007-07-19,14.2857
2007-07-20,-1.3889
2007-07-23,-2.8169
2007-07-24,-3.4783
2007-07-25,-1.8018
2007-07-26,-12.2324
2007-07-27,-3.8327999999999998
2007-07-30,-3.2609
2007-07-31,2.9962999999999997
2007-08-01,-13.4545
2007-08-02,-0.4202
2007-08-03,-2.9536
2007-08-06,-1.7391
2007-08-07,-2.6549
2007-08-08,9.0909
2007-08-09,2.0833
2007-08-10,-7.3469
2007-08-13,-9.6916
2007-08-14,-0.4878
2007-08-15,1.9607999999999999
2007-08-16,-9.1346
2007-08-17,6.8783
2007-08-20,-2.9703
2007-08-21,6.6327
2007-08-22,9.0909
2007-08-23,0.0
2007-08-24,0.8772
2007-08-27,-8.2609
2007-08-28,3.3175
2007-08-29,2.2936
2007-08-30,-0.4484
2007-08-31,0.0
2007-09-04,9.0909
2007-09-05,-1.6667
2007-09-06,-0.4237
2007-09-07,-6.383
2007-09-10,-6.3636
2007-09-11,1.9417
2007-09-12,-3.3333
2007-09-13,1.4778
2007-09-14,2.9126
2007-09-17,0.4717
2007-09-18,4.6948
2007-09-19,0.4484
2007-09-20,4.9107
2007-09-21,0.0
2007-09-24,0.8511
2007-09-25,-5.0633
2007-09-26,-3.1111
2007-09-27,0.9174
2007-09-28,9.0909
2007-10-01,-12.5
2007-10-02,0.9524
2007-10-03,-2.8302
2007-10-04,-1.9417
2007-10-05,-0.9901
2007-10-08,2.0
2007-10-09,0.0
2007-10-10,-3.9215999999999998
2007-10-11,1.5306
2007-10-12,-1.5074999999999998
2007-10-15,-6.6327
2007-10-16,-5.4645
2007-10-17,0.578
2007-10-18,-1.7241
2007-10-19,4.0936
2007-10-22,-1.6854
2007-10-23,3.4286
2007-10-24,-0.5525
2007-10-25,-5.0
2007-10-26,-2.3392
2007-10-29,7.1856
2007-10-30,-63.1285
2007-10-31,1.5152
2007-11-01,-1.4925
2007-11-02,-12.1212
2007-11-05,-1.7241
2007-11-06,-26.3158
2007-11-07,-33.2589
2007-11-08,17.7258
2007-11-09,0.4545
2007-11-12,2.2059
2007-11-13,-17.0633
2007-11-14,6.7616
2007-11-15,13.3333
2007-11-16,23.5294
2007-11-19,4.7619
2007-11-20,-22.7273
2007-11-21,17.647100000000002
2007-11-23,0.5
2007-11-26,-2.9851
2007-11-27,2.5641
2007-11-28,5.0
2007-11-29,-4.7619
2007-11-30,-5.0
2007-12-03,0.0
2007-12-04,-13.1579
2007-12-05,-27.2727
2007-12-06,-12.5
2007-12-07,-14.2857
2007-12-10,16.6667
2007-12-11,-9.5238
2007-12-12,-2.6316
2007-12-13,2.7027
2007-12-14,-2.6316
2007-12-17,-2.7027
2007-12-18,-5.5556
2007-12-19,-11.7647
2007-12-20,-10.0
2007-12-21,-18.5185
2007-12-24,18.1818
2007-12-26,-7.6923
2007-12-27,-8.3333
2007-12-28,-4.5455
2007-12-31,14.2857
2008-01-02,0.0
2008-01-03,-4.1667
2008-01-04,21.7391
2008-01-07,0.0
2008-01-08,35.7143
2008-01-09,26.3158
2008-01-10,70.8333
2008-01-11,-12.1951
2008-01-14,-2.7778
2008-01-15,-17.1429
2008-01-16,20.6897
2008-01-17,-28.5714
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-20.0
2008-01-24,5.0
2008-01-25,61.9048
2008-01-28,4.4118
2008-01-29,-18.3099
2008-01-30,17.2414
2008-01-31,0.0
2008-02-01,-10.2941
2008-02-04,14.7541
2008-02-05,11.4286
2008-02-06,-3.8462
2008-02-07,4.0
2008-02-08,-3.8462
2008-02-11,2.6667
2008-02-12,3.8961
2008-02-13,-2.5
2008-02-14,-5.1282
2008-02-15,8.1081
2008-02-19,-7.5
2008-02-20,0.0
2008-02-21,10.8108
2008-02-22,-29.2683
2008-02-25,-81.3793
2008-02-26,25.9259
2008-02-27,-8.8235
2008-02-28,4.8387
2008-02-29,-23.0769
2008-03-03,8.0
2008-03-04,11.1111
2008-03-05,4.1667
2008-03-06,-10.4
2008-03-07,7.1429
2008-03-10,-3.3333
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-10.3448
2008-03-14,5.7692
2008-03-17,-9.0909
2008-03-18,10.0
2008-03-19,-10.9091
2008-03-20,-28.5714
2008-03-24,-2.8571
2008-03-25,-11.7647
2008-03-26,-3.3333
2008-03-27,-6.8966
2008-03-28,11.1111
2008-03-31,-16.6667
2008-04-01,-8.0
2008-04-02,0.0
2008-04-03,-33.9674
2008-04-04,-14.4033
2008-04-07,15.3846
2008-04-08,13.3333
2008-04-09,-11.7647
2008-04-10,-26.6667
2008-04-11,18.1818
2008-04-14,0.0
2008-04-15,-23.0769
2008-04-16,20.0
2008-04-17,8.3333
2008-04-18,-7.6923
2008-04-21,25.0
2008-04-22,13.3333
2008-04-23,-11.7647
2008-04-24,13.3333
2008-04-25,-5.8824
2008-04-28,-6.25
2008-04-29,-26.6667
2008-04-30,9.0909
2008-05-01,0.0
2008-05-02,25.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-13.3333
2008-05-09,-7.6923
2008-05-12,0.0
2008-05-13,25.0
2008-05-14,-10.0
2008-05-15,-18.5185
2008-05-16,9.0909
2008-05-19,-16.6667
2008-05-20,20.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-8.3333
2008-05-28,0.0
2008-05-29,9.0909
2008-05-30,-4.1667
2008-06-02,-13.0435
2008-06-03,20.0
2008-06-04,-16.6667
2008-06-05,20.0
2008-06-06,0.0
2008-06-09,-25.0
2008-06-10,0.0
2008-06-11,11.1111
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,80.0
2008-06-19,-38.8889
2008-06-20,27.2727
2008-06-23,7.1429
2008-06-24,-13.3333
2008-06-25,15.3846
2008-06-26,20.0
2008-06-27,-22.2222
2008-06-30,-7.1429
2008-07-01,-23.0769
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,20.0
2008-07-08,-16.6667
2008-07-09,-20.0
2008-07-10,37.5
2008-07-11,-45.4545
2008-07-14,33.3333
2008-07-15,25.0
2008-07-16,0.0
2008-07-17,-30.0
2008-07-18,0.0
2008-07-21,14.2857
2008-07-22,-12.5
2008-07-23,0.0
2008-07-24,28.5714
2008-07-25,0.0
2008-07-28,-22.2222
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,1.7856999999999998
2008-08-01,33.3333
2008-08-04,-26.3158
2008-08-05,14.2857
2008-08-06,-12.5
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-42.8571
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-3.125
2008-08-19,0.0
2008-08-20,-22.5806
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,27.0833
2008-08-26,-21.3115
2008-08-27,0.0
2008-08-28,33.3333
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-25.0
2008-09-04,-16.6667
2008-09-05,20.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-16.6667
2008-09-15,0.0
2008-09-16,20.0
2008-09-17,-66.6667
2008-09-18,-50.0
2008-09-19,37.5
2008-09-22,18.1818
2008-09-23,515.3846
2008-09-24,40.0
2008-09-25,-14.2857
2008-09-26,-33.3333
2008-09-29,75.0
2008-09-30,-61.6071
2008-10-01,48.8372
2008-10-02,-25.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,33.3333
2008-10-08,-50.0
2008-10-09,0.0
2008-10-10,100.0
2008-10-13,0.0
2008-10-14,-50.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,9.375
2008-10-21,37.1429
2008-10-22,0.0
2008-10-23,33.3333
2008-10-24,-50.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,100.0
2008-10-30,0.0
2008-10-31,-25.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-33.3333
2008-11-10,0.0
2008-11-11,0.0
