ticker,CBCGQ US Equity
2004-06-08,0.5612
2004-06-09,-1.5625
2004-06-10,-0.4535
2004-06-14,-1.1959
2004-06-15,0.1153
2004-06-16,0.6908
2004-06-17,-0.2287
2004-06-18,-0.0573
2004-06-21,0.6881
2004-06-22,2.4487
2004-06-23,-0.1112
2004-06-24,0.7234
2004-06-25,-0.1657
2004-06-28,-0.166
2004-06-29,0.8869
2004-06-30,-0.1648
2004-07-01,-1.2107999999999999
2004-07-02,-0.3343
2004-07-06,-0.4472
2004-07-07,0.2807
2004-07-08,0.056
2004-07-09,0.6156
2004-07-12,1.4461
2004-07-13,-1.0417
2004-07-14,-0.4986
2004-07-15,0.5568
2004-07-16,-0.8306
2004-07-19,2.2892
2004-07-20,4.8581
2004-07-21,-2.6549
2004-07-22,1.6578
2004-07-23,-0.8417
2004-07-26,1.1671
2004-07-27,0.5244
2004-07-28,1.1215
2004-07-29,0.8316
2004-07-30,-0.567
2004-08-02,1.0368
2004-08-03,-1.0775
2004-08-04,-1.3485
2004-08-05,0.8412
2004-08-06,-2.2419000000000002
2004-08-09,0.0533
2004-08-10,-0.0533
2004-08-11,1.0667
2004-08-12,-0.3166
2004-08-13,1.0058
2004-08-16,0.2621
2004-08-17,0.4182
2004-08-18,0.2603
2004-08-19,-0.9865
2004-08-20,0.4195
2004-08-23,-0.2089
2004-08-24,1.3605
2004-08-25,2.4781
2004-08-26,1.1083
2004-08-27,-0.4983
2004-08-30,-0.2003
2004-08-31,1.2544
2004-09-01,-0.2478
2004-09-02,0.3477
2004-09-03,-0.5446
2004-09-07,0.7964
2004-09-08,-0.5926
2004-09-09,0.2484
2004-09-10,0.1982
2004-09-13,-0.544
2004-09-14,2.6355
2004-09-15,-0.969
2004-09-16,1.0763
2004-09-17,-0.1452
2004-09-20,-0.3878
2004-09-21,-0.4866
2004-09-22,-1.2225
2004-09-23,-0.1485
2004-09-24,0.5949
2004-09-27,-0.5914
2004-09-28,-0.4958
2004-09-29,0.4983
2004-09-30,1.3881999999999999
2004-10-01,0.8313
2004-10-04,0.485
2004-10-05,-0.917
2004-10-06,1.4613
2004-10-07,-0.3841
2004-10-08,0.1928
2004-10-11,0.3848
2004-10-12,-0.4312
2004-10-13,-0.9625
2004-10-14,0.2915
2004-10-15,0.3391
2004-10-18,0.1931
2004-10-19,0.9639
2004-10-20,0.2387
2004-10-21,0.4286
2004-10-22,-0.8061
2004-10-25,1.0038
2004-10-26,0.6152
2004-10-27,1.9990999999999999
2004-10-28,0.7428
2004-10-29,-0.2304
2004-11-01,-0.739
2004-11-02,-1.1168
2004-11-03,0.3294
2004-11-04,0.8443
2004-11-05,-0.6047
2004-11-08,0.4212
2004-11-09,-0.1398
2004-11-10,0.7933
2004-11-11,1.5278
2004-11-12,2.3712
2004-11-15,-0.8909
2004-11-16,-0.1348
2004-11-17,0.045
2004-11-18,-2.834
2004-11-19,-0.9722
2004-11-22,1.4025
2004-11-23,-0.1383
2004-11-24,-0.1847
2004-11-26,-0.8326
2004-11-29,-0.5131
2004-11-30,-0.4688
2004-12-01,1.0363
2004-12-02,0.6993
2004-12-03,-0.463
2004-12-06,-0.5116
2004-12-07,-2.431
2004-12-08,-0.0958
2004-12-09,0.5276
2004-12-10,-0.6679
2004-12-13,0.3842
2004-12-14,2.1531000000000002
2004-12-15,0.0
2004-12-16,-0.5152
2004-12-17,-0.0471
2004-12-20,0.8479
2004-12-21,1.3545
2004-12-22,-0.5069
2004-12-23,-0.139
2004-12-27,-0.9276
2004-12-28,0.7491
2004-12-29,-0.4182
2004-12-30,0.2333
2004-12-31,-1.1639
2005-01-03,-0.9421
2005-01-04,-1.4741
2005-01-05,-0.6757
2005-01-06,0.1458
2005-01-07,-0.8248
2005-01-10,0.5871
2005-01-11,-1.2646
2005-01-12,-0.4926
2005-01-13,-1.3860999999999999
2005-01-14,0.4016
2005-01-18,0.45
2005-01-19,-0.2489
2005-01-20,0.0998
2005-01-21,-0.0499
2005-01-24,-0.1995
2005-01-25,0.1999
2005-01-26,0.5611
2005-01-27,0.2499
2005-01-28,-0.7976
2005-01-31,1.407
2005-02-01,0.4955
2005-02-02,-0.6903
2005-02-03,0.0497
2005-02-04,0.6452
2005-02-07,0.2959
2005-02-08,0.1967
2005-02-09,-1.9627
2005-02-10,0.4505
2005-02-11,0.6477
2005-02-14,0.297
2005-02-15,0.2468
2005-02-16,-0.6893
2005-02-17,-0.1983
2005-02-18,-0.5464
2005-02-22,-0.999
2005-02-23,-0.3027
2005-02-24,1.3158
2005-02-25,1.9481000000000002
2005-02-28,-0.196
2005-03-01,2.8473
2005-03-02,-0.0477
2005-03-03,0.191
2005-03-04,1.5253
2005-03-07,0.5164
2005-03-08,0.2802
2005-03-09,-1.3973
2005-03-10,0.6141
2005-03-11,-0.1408
2005-03-14,0.141
2005-03-15,-0.5164
2005-03-16,-1.5573000000000001
2005-03-17,0.815
2005-03-18,-0.4755
2005-03-21,-0.86
2005-03-22,-1.5422
2005-03-23,-0.2447
2005-03-24,-0.8832
2005-03-28,0.5941
2005-03-29,-0.935
2005-03-30,2.3348
2005-03-31,-0.3883
2005-04-01,-1.5594999999999999
2005-04-04,1.1386
2005-04-05,0.5384
2005-04-06,0.4869
2005-04-07,0.0484
2005-04-08,-1.5495999999999999
2005-04-11,-0.5411
2005-04-12,2.275
2005-04-13,-1.499
2005-04-14,-1.08
2005-04-15,0.0
2005-04-18,0.2481
2005-04-19,3.4653
2005-04-20,-2.1053
2005-04-21,0.8309
2005-04-22,1.6966
2005-04-25,1.9542000000000002
2005-04-26,0.8883
2005-04-27,2.2822
2005-04-28,-0.1369
2005-04-29,0.7766
2005-05-02,1.0426
2005-05-03,-0.6281
2005-05-04,1.6703999999999999
2005-05-05,-0.7549
2005-05-06,-0.8501
2005-05-09,0.4964
2005-05-10,-0.7185
2005-05-11,1.3115999999999999
2005-05-12,-1.3393
2005-05-13,0.3167
2005-05-16,1.0374
2005-05-17,3.3482
2005-05-18,0.216
2005-05-19,-0.9914
2005-05-20,-1.2625
2005-05-23,-0.485
2005-05-24,-0.1772
2005-05-25,-0.4882
2005-05-26,0.4906
2005-05-27,-0.3995
2005-05-31,-0.6684
2005-06-01,0.4486
2005-06-02,-0.402
2005-06-03,0.1794
2005-06-06,-0.1791
2005-06-07,-0.6726
2005-06-08,-0.5418
2005-06-09,1.1802
2005-06-10,0.0449
2005-06-13,0.2242
2005-06-14,-0.4474
2005-06-15,-0.6742
2005-06-16,0.1357
2005-06-17,0.4067
2005-06-20,0.8551
2005-06-21,0.0
2005-06-22,0.3124
2005-06-23,-1.1566
2005-06-24,-0.315
2005-06-27,0.4515
2005-06-28,0.9438
2005-06-29,0.0445
2005-06-30,-1.8247
2005-07-01,1.0879
2005-07-05,0.5381
2005-07-06,-0.8475
2005-07-07,1.1246
2005-07-08,1.5569
2005-07-11,1.0951
2005-07-12,0.7366
2005-07-13,0.043
2005-07-14,0.043
2005-07-15,0.043
2005-07-18,-0.4296
2005-07-19,0.302
2005-07-20,1.2043
2005-07-21,-0.2125
2005-07-22,0.0
2005-07-25,-0.6814
2005-07-26,-0.0429
2005-07-27,-0.2467
2005-07-28,0.303
2005-07-29,0.4316
2005-08-01,-0.0859
2005-08-02,0.9032
2005-08-03,-0.7673
2005-08-04,-1.2027
2005-08-05,-0.2174
2005-08-08,0.4357
2005-08-09,0.1302
2005-08-10,0.6066
2005-08-11,0.1292
2005-08-12,0.4731
2005-08-15,-0.2568
2005-08-16,-1.2017
2005-08-17,0.2606
2005-08-18,0.3033
2005-08-19,-0.216
2005-08-22,0.4329
2005-08-23,-0.6034
2005-08-24,-0.6071
2005-08-25,0.5672
2005-08-26,-0.3037
2005-08-29,0.3046
2005-08-30,-0.2169
2005-08-31,1.1304
2005-09-01,-0.043
2005-09-02,0.6452
2005-09-06,0.3846
2005-09-07,-0.3406
2005-09-08,0.0427
2005-09-09,0.6832
2005-09-12,-0.212
2005-09-13,-0.7225
2005-09-14,0.0
2005-09-15,-0.2568
2005-09-16,1.5021
2005-09-19,-0.7188
2005-09-20,-1.2351
2005-09-21,-0.3019
2005-09-22,0.346
2005-09-23,1.3793
2005-09-26,-1.7856999999999998
2005-09-27,-0.3896
2005-09-28,-2.2599
2005-09-29,1.912
2005-09-30,-2.2688
2005-10-03,2.2321
2005-10-04,-1.7031
2005-10-05,-1.5104
2005-10-06,-0.1353
2005-10-07,-0.3162
2005-10-10,-0.1359
2005-10-11,-0.726
2005-10-12,-1.3711
2005-10-13,0.278
2005-10-14,1.756
2005-10-17,0.0454
2005-10-18,0.8625
2005-10-19,2.3852
2005-10-20,-0.0879
2005-10-21,1.5838
2005-10-24,1.4292
2005-10-25,-0.4697
2005-10-26,1.169
2005-10-27,-0.2561
2005-10-28,2.5674
2005-10-31,1.5853000000000002
2005-11-01,-0.616
2005-11-02,0.2066
2005-11-03,-0.9897
2005-11-04,-0.1666
2005-11-07,0.1252
2005-11-08,-0.5833
2005-11-09,1.0478
2005-11-10,0.4148
2005-11-11,0.4544
2005-11-14,-0.8224
2005-11-15,-1.2438
2005-11-16,-0.5038
2005-11-17,0.8439
2005-11-18,0.4603
2005-11-21,0.4165
2005-11-22,1.2858
2005-11-23,1.3923
2005-11-25,0.3231
2005-11-28,-0.4428
2005-11-29,1.0109
2005-11-30,-0.2802
2005-12-01,1.8466
2005-12-02,0.8277
2005-12-05,-0.0391
2005-12-06,0.6648
2005-12-07,-0.9324
2005-12-08,-1.9607999999999999
2005-12-09,0.4
2005-12-12,-0.4382
2005-12-13,0.4402
2005-12-14,-1.0757
2005-12-15,-1.0471
2005-12-16,-1.2617
2005-12-19,-0.6595
2005-12-20,-0.166
2005-12-21,0.1663
2005-12-22,0.0
2005-12-23,-0.1245
2005-12-27,-0.5816
2005-12-28,0.2507
2005-12-29,-0.2084
2005-12-30,-0.5013
2006-01-03,0.3359
2006-01-04,0.6276
2006-01-05,-0.2079
2006-01-06,0.6667
2006-01-09,-0.2483
2006-01-10,0.0
2006-01-11,-0.2075
2006-01-12,-1.2058
2006-01-13,1.4731
2006-01-17,-0.1659
2006-01-18,-0.9971
2006-01-19,0.042
2006-01-20,-0.6292
2006-01-23,0.9709
2006-01-24,0.0836
2006-01-25,0.8772
2006-01-26,0.4587
2006-01-27,0.2076
2006-01-30,1.4499
2006-01-31,1.6742
2006-02-01,-0.4819
2006-02-02,0.0807
2006-02-03,-0.7258
2006-02-06,0.4062
2006-02-07,-0.9709
2006-02-08,-0.2042
2006-02-09,0.0
2006-02-10,-0.1228
2006-02-13,-0.8607
2006-02-14,1.0335
2006-02-15,-0.1227
2006-02-16,0.3687
2006-02-17,0.0
2006-02-21,-0.6122
2006-02-22,2.423
2006-02-23,0.0802
2006-02-24,0.8814
2006-02-27,0.3177
2006-02-28,-0.5938
2006-03-01,-0.3186
2006-03-02,0.2797
2006-03-03,0.1195
2006-03-06,-0.3979
2006-03-07,-0.1998
2006-03-08,-0.9207
2006-03-09,-0.404
2006-03-10,0.3245
2006-03-13,0.1617
2006-03-14,0.6863
2006-03-15,1.0024
2006-03-16,-0.4367
2006-03-17,0.3987
2006-03-20,-0.3177
2006-03-21,-0.0398
2006-03-22,0.6377
2006-03-23,-0.5941
2006-03-24,0.239
2006-03-27,-0.318
2006-03-28,-0.3987
2006-03-29,0.3203
2006-03-30,-0.2793
2006-03-31,0.04
2006-04-03,1.0
2006-04-04,0.0792
2006-04-05,0.5936
2006-04-06,-0.3541
2006-04-07,-0.987
2006-04-10,0.1595
2006-04-11,-1.4729
2006-04-12,-0.6465
2006-04-13,0.976
2006-04-17,0.7652
2006-04-18,2.7978
2006-04-19,-1.5552000000000001
2006-04-20,0.4739
2006-04-21,0.3145
2006-04-24,-0.627
2006-04-25,0.3549
2006-04-26,1.2967
2006-04-27,1.2886
2006-04-28,-0.0386
2006-05-01,-1.0413000000000001
2006-05-02,-0.3897
2006-05-03,-0.2739
2006-05-04,1.8439
2006-05-05,0.6549
2006-05-08,-0.3444
2006-05-09,-0.5376
2006-05-10,-0.3861
2006-05-11,-0.9302
2006-05-12,-0.0391
2006-05-15,0.7828
2006-05-16,0.3107
2006-05-17,0.7743
2006-05-18,-0.7683
2006-05-19,-0.2323
2006-05-22,0.0
2006-05-23,-1.6686
2006-05-24,1.5391
2006-05-25,1.0493999999999999
2006-05-26,1.1538
2006-05-30,1.635
2006-05-31,-0.2619
2006-06-01,1.1628
2006-06-02,0.0
2006-06-05,-2.2618
2006-06-06,0.9105
2006-06-07,0.1128
2006-06-08,-0.3755
2006-06-09,-0.3392
2006-06-12,-0.6051
2006-06-13,-1.0274
2006-06-14,-0.9612
2006-06-15,1.2811
2006-06-16,-0.3066
2006-06-19,-0.8458
2006-06-20,0.0775
2006-06-21,0.7361
2006-06-22,-1.0385
2006-06-23,0.0
2006-06-26,-0.7773
2006-06-27,-1.5276
2006-06-28,-0.5967
2006-06-29,2.1208
2006-06-30,0.627
2006-07-03,0.8178
2006-07-05,-1.2746
2006-07-06,0.313
2006-07-07,-0.936
2006-07-10,-0.2362
2006-07-11,0.3946
2006-07-12,-0.4717
2006-07-13,-1.4613
2006-07-14,0.0802
2006-07-17,0.8811
2006-07-18,0.1588
2006-07-19,1.1098
2006-07-20,-2.1952
2006-07-21,0.2806
2006-07-24,1.7586
2006-07-25,0.8248
2006-07-26,0.5843
2006-07-27,-0.5848
2006-07-28,1.098
2006-07-31,-1.474
2006-08-01,-0.0787
2006-08-02,0.7486
2006-08-03,1.2124
2006-08-04,0.1159
2006-08-07,0.386
2006-08-08,-0.3845
2006-08-09,-1.0807
2006-08-10,0.4292
2006-08-11,-0.0777
2006-08-14,-0.4277
2006-08-15,1.1714
2006-08-16,0.1158
2006-08-17,-0.5397
2006-08-18,-1.124
2006-08-21,0.2744
2006-08-22,-0.3909
2006-08-23,0.0785
2006-08-24,-0.7843
2006-08-25,-1.7787
2006-08-28,0.7646
2006-08-29,-1.5974
2006-08-30,-0.3653
2006-08-31,-0.2444
2006-09-01,0.245
2006-09-05,-0.8147
2006-09-06,0.0411
2006-09-07,-0.9442
2006-09-08,0.0414
2006-09-11,-0.7457
2006-09-12,3.2972
2006-09-13,0.9293
2006-09-14,0.2402
2006-09-15,0.8387
2006-09-18,-0.6337
2006-09-19,-1.116
2006-09-20,1.048
2006-09-21,-0.5584
2006-09-22,-0.3209
2006-09-25,0.6439
2006-09-26,-0.2799
2006-09-27,-0.0401
2006-09-28,-0.4011
2006-09-29,-1.329
2006-10-02,-0.2041
2006-10-03,-1.3088
2006-10-04,-0.2901
2006-10-05,0.665
2006-10-06,-0.6606
2006-10-09,0.9975
2006-10-10,-0.4527
2006-10-11,0.7028
2006-10-12,1.4368
2006-10-13,1.0927
2006-10-16,-0.0801
2006-10-17,-0.8413
2006-10-18,-1.1313
2006-10-19,-1.226
2006-10-20,-0.5379
2006-10-23,-0.2912
2006-10-24,0.3338
2006-10-25,0.0416
2006-10-26,0.1256
2006-10-27,-0.5435
2006-10-30,0.2102
2006-10-31,0.0
2006-11-01,-0.8389
2006-11-02,-0.4653
2006-11-03,0.0
2006-11-06,1.5725
2006-11-07,0.251
2006-11-08,-0.2922
2006-11-09,-0.7953
2006-11-10,0.1266
2006-11-13,-0.1686
2006-11-14,1.1397
2006-11-15,0.8347
2006-11-16,1.3245
2006-11-17,-0.1634
2006-11-20,1.1457
2006-11-21,-1.0113
2006-11-22,0.2861
2006-11-24,-0.4075
2006-11-27,-1.1865999999999999
2006-11-28,0.0
2006-11-29,1.4079
2006-11-30,-0.3675
2006-12-01,-0.4098
2006-12-04,1.1934
2006-12-05,-0.488
2006-12-06,-1.0217
2006-12-07,-0.4955
2006-12-08,-0.4149
2006-12-11,0.2917
2006-12-12,-0.1246
2006-12-13,0.7072
2006-12-14,0.3304
2006-12-15,0.6587
2006-12-18,0.6135
2006-12-19,0.6098
2006-12-20,0.9697
2006-12-21,1.0004
2006-12-22,0.0792
2006-12-26,1.0293
2006-12-27,1.7633
2006-12-28,-0.3466
2006-12-29,-0.541
2007-01-03,1.1267
2007-01-04,1.0373
2007-01-05,-1.4068
2007-01-08,-0.4242
2007-01-09,0.426
2007-01-10,0.0386
2007-01-11,0.1928
2007-01-12,-0.0385
2007-01-16,-0.6543
2007-01-17,-3.2157999999999998
2007-01-18,-0.5204
2007-01-19,-1.4889000000000001
2007-01-22,0.4902
2007-01-23,-0.6098
2007-01-24,1.1759
2007-01-25,-0.9776
2007-01-26,-0.0411
2007-01-29,0.7819
2007-01-30,0.7758
2007-01-31,-0.5673
2007-02-01,0.815
2007-02-02,1.0509
2007-02-05,-0.4
2007-02-06,0.5622
2007-02-07,0.7588
2007-02-08,-0.6342
2007-02-09,0.0
2007-02-12,0.0798
2007-02-13,1.1558
2007-02-14,-0.197
2007-02-15,1.895
2007-02-16,3.0996
2007-02-20,0.3006
2007-02-21,0.0
2007-02-22,-0.4496
2007-02-23,-0.7527
2007-02-26,-0.493
2007-02-27,-2.2485
2007-02-28,0.7018
2007-03-01,-0.0387
2007-03-02,-0.6971
2007-03-05,-1.7161
2007-03-06,1.1905000000000001
2007-03-07,-0.1569
2007-03-08,-0.1178
2007-03-09,-0.1966
2007-03-12,0.197
2007-03-13,-2.9099
2007-03-14,0.162
2007-03-15,1.4153
2007-03-16,-0.1994
2007-03-19,1.2385
2007-03-20,0.1973
2007-03-21,2.0087
2007-03-22,-1.1583
2007-03-23,0.0781
2007-03-26,-1.0539
2007-03-27,-0.6312
2007-03-28,-1.0322
2007-03-29,-0.2407
2007-03-30,-0.4825
2007-04-02,-2.3434
2007-04-03,0.9102
2007-04-04,-1.107
2007-04-05,-1.1609
2007-04-09,-0.4614
2007-04-10,1.8121
2007-04-11,-1.8626
2007-04-12,-0.2109
2007-04-13,0.1691
2007-04-16,1.2658
2007-04-17,0.5417
2007-04-18,2.9838
2007-04-19,-0.6036
2007-04-20,-0.0405
2007-04-23,0.0405
2007-04-24,-0.7692
2007-04-25,0.357
2007-04-26,-0.4506
2007-04-27,0.1646
2007-04-30,-1.1504
2007-05-01,1.8288
2007-05-02,0.5306
2007-05-03,0.0
2007-05-04,0.2842
2007-05-07,0.6478
2007-05-08,0.1207
2007-05-09,0.8437
2007-05-10,-1.6335
2007-05-11,1.2151
2007-05-14,-1.2405
2007-05-15,-0.6483
2007-05-16,0.8564
2007-05-17,1.1727
2007-05-18,-0.1199
2007-05-21,0.7603
2007-05-22,-0.3177
2007-05-23,0.3984
2007-05-24,-0.7937
2007-05-25,-0.08
2007-05-29,-0.8006
2007-05-30,1.251
2007-05-31,0.5978
2007-06-01,0.5151
2007-06-04,-0.2759
2007-06-05,-1.3043
2007-06-06,-1.682
2007-06-07,-1.3442
2007-06-08,1.4864
2007-06-11,1.1391
2007-06-12,-0.6838
2007-06-13,-1.4581
2007-06-14,-0.2877
2007-06-15,1.1954
2007-06-18,0.611
2007-06-19,-0.2024
2007-06-20,-0.4462
2007-06-21,-0.3667
2007-06-22,-0.2045
2007-06-25,0.2049
2007-06-26,1.5133
2007-06-27,1.1684
2007-06-28,-0.2389
2007-06-29,-0.3194
2007-07-02,1.3616
2007-07-03,-0.5927
2007-07-05,-0.4769
2007-07-06,0.4393
2007-07-09,-0.3976
2007-07-10,-2.3553
2007-07-11,-0.4088
2007-07-12,2.8325
2007-07-13,-0.3992
2007-07-16,-1.4429
2007-07-17,0.61
2007-07-18,-2.4252000000000002
2007-07-19,0.7457
2007-07-20,-2.0559
2007-07-23,-0.8816
2007-07-24,-1.9060000000000001
2007-07-25,0.8096
2007-07-26,-2.8497
2007-07-27,-2.7556000000000003
2007-07-30,0.457
2007-07-31,-0.7734
2007-08-01,-1.1463
2007-08-02,-0.2783
2007-08-03,-6.8837
2007-08-06,4.046
2007-08-07,2.0643
2007-08-08,-0.7996
2007-08-09,-4.5519
2007-08-10,2.4342
2007-08-13,-0.485
2007-08-14,-2.4366
2007-08-15,-1.9481000000000002
2007-08-16,5.1961
2007-08-17,9.2978
2007-08-20,-2.747
2007-08-21,1.6856
2007-08-22,0.224
2007-08-23,-0.8941
2007-08-24,-1.3982999999999999
2007-08-27,-1.7383
2007-08-28,-3.9106
2007-08-29,2.7132
2007-08-30,-1.2264
2007-08-31,1.3372
2007-09-04,2.7804
2007-09-05,-0.9629
2007-09-06,3.6574
2007-09-07,-3.305
2007-09-10,-0.3695
2007-09-11,0.3245
2007-09-12,-0.9242
2007-09-13,2.9851
2007-09-14,-0.2717
2007-09-17,0.4087
2007-09-18,5.9249
2007-09-19,0.9821
2007-09-20,-2.2833
2007-09-21,-1.6442999999999999
2007-09-24,-2.8157
2007-09-25,-0.9507
2007-09-26,1.2797
2007-09-27,1.6245
2007-09-28,-3.9964
2007-10-01,2.0814
2007-10-02,1.1328
2007-10-03,-1.1649
2007-10-04,0.2267
2007-10-05,-0.8593
2007-10-08,1.3686
2007-10-09,-2.5653
2007-10-10,-2.1709
2007-10-11,2.1719
2007-10-12,-0.2311
2007-10-15,-2.7791
2007-10-16,-3.192
2007-10-17,-1.8209
2007-10-18,-0.4511
2007-10-19,-2.0645
2007-10-22,0.4627
2007-10-23,-1.1771
2007-10-24,-2.188
2007-10-25,2.0321
2007-10-26,1.3627
2007-10-29,-1.1375
2007-10-30,-0.2615
2007-10-31,0.5768
2007-11-01,-6.8822
2007-11-02,-4.4233
2007-11-05,1.5231
2007-11-06,1.8465
2007-11-07,-5.0992
2007-11-08,0.5373
2007-11-09,1.8409
2007-11-12,2.3907
2007-11-13,5.8087
2007-11-14,-2.2067
2007-11-15,-3.5773
2007-11-16,-3.3676
2007-11-19,-2.9533
2007-11-20,-5.6604
2007-11-21,1.2258
2007-11-23,1.7208
2007-11-26,-6.5163
2007-11-27,3.1501
2007-11-28,3.1189
2007-11-29,-2.1424
2007-11-30,2.5113
2007-12-03,-0.7538
2007-12-04,0.1266
2007-12-05,2.5917
2007-12-06,3.9433
2007-12-07,-1.4819
2007-12-10,5.355
2007-12-11,-4.2262
2007-12-12,-4.2934
2007-12-13,-7.8505
2007-12-14,-9.8039
2007-12-17,-0.5247
2007-12-18,2.6375
2007-12-19,1.2482
2007-12-20,-2.0305
2007-12-21,1.1103
2007-12-24,2.2694
2007-12-26,-1.3601
2007-12-27,-2.0319
2007-12-28,-1.7037
2007-12-31,2.0347
2008-01-02,-0.8124
2008-01-03,-2.6061
2008-01-04,-4.9694
2008-01-07,-3.9421
2008-01-08,-6.7002
2008-01-09,-1.4363000000000001
2008-01-10,1.5483
2008-01-11,2.7803
2008-01-14,-1.3961999999999999
2008-01-15,-0.0885
2008-01-16,5.1373
2008-01-17,-3.7068
2008-01-18,-2.9746
2008-01-22,7.3039
2008-01-23,14.1176
2008-01-24,6.4227
2008-01-25,-3.2281
2008-01-28,5.0036
2008-01-29,4.9033
2008-01-30,0.79
2008-01-31,2.0901
2008-02-01,2.7511
2008-02-04,-10.7098
2008-02-05,-1.4644
2008-02-06,-1.6985000000000001
2008-02-07,1.9438
2008-02-08,-2.6836
2008-02-11,-2.1045
2008-02-12,2.0015
2008-02-13,1.4535
2008-02-14,-5.086
2008-02-15,1.5093999999999999
2008-02-19,-2.8996
2008-02-20,4.3645
2008-02-21,-2.201
2008-02-22,-0.8252
2008-02-25,1.2859
2008-02-26,0.0747
2008-02-27,-0.0746
2008-02-28,-3.5848
2008-02-29,-6.4291
2008-03-03,1.6556
2008-03-04,-2.2801
2008-03-05,-2.0833
2008-03-06,-4.0
2008-03-07,-0.1773
2008-03-10,-3.1083
2008-03-11,7.6994
2008-03-12,-1.3617
2008-03-13,0.5177
2008-03-14,-3.8627000000000002
2008-03-17,-0.5357
2008-03-18,5.8347999999999995
2008-03-19,-5.3435
2008-03-20,0.1792
2008-03-24,4.6512
2008-03-25,-3.1624
2008-03-26,-4.4131
2008-03-27,-5.5402000000000005
2008-03-28,-4.2033
2008-03-31,-1.7347000000000001
2008-04-01,5.0883
2008-04-02,-0.5929
2008-04-03,-2.1869
2008-04-04,-2.5407
2008-04-07,2.9196999999999997
2008-04-08,-0.9119
2008-04-09,-3.8855
2008-04-10,0.4255
2008-04-11,-0.5297
2008-04-14,-6.0703
2008-04-15,1.1338
2008-04-16,5.2691
2008-04-17,4.4728
2008-04-18,1.1213
2008-04-21,-12.1976
2008-04-22,-1.6073
2008-04-23,-6.126
2008-04-24,3.0189
2008-04-25,2.6862
2008-04-28,-1.4269
2008-04-29,3.2569
2008-04-30,-4.9065
2008-05-01,3.4398
2008-05-02,2.7316000000000003
2008-05-05,-3.0058
2008-05-06,-1.4303
2008-05-07,-4.7158
2008-05-08,-3.934
2008-05-09,-1.321
2008-05-12,2.9451
2008-05-13,-2.6008
2008-05-14,-0.1335
2008-05-15,-3.0749
2008-05-16,-2.7586
2008-05-19,-1.7021
2008-05-20,-2.4531
2008-05-21,-1.6272
2008-05-22,-0.4511
2008-05-23,-3.6254
2008-05-27,-5.9561
2008-05-28,-3.5
2008-05-29,2.5907
2008-05-30,3.1987
2008-06-02,-4.0783
2008-06-03,1.7006999999999999
2008-06-04,-12.3746
2008-06-05,-2.4809
2008-06-06,-2.3483
2008-06-09,-2.4048
2008-06-10,0.616
2008-06-11,-0.6122
2008-06-12,-2.8747
2008-06-13,-1.0571
2008-06-16,2.3504
2008-06-17,-11.691
2008-06-18,3.7824999999999998
2008-06-19,-3.8724
2008-06-20,6.3981
2008-06-23,-4.0089
2008-06-24,7.8886
2008-06-25,0.8602
2008-06-26,-3.6247
2008-06-27,7.9646
2008-06-30,-9.4262
2008-07-01,12.2172
2008-07-02,-5.8468
2008-07-03,-2.9979
2008-07-07,-7.5055
2008-07-08,12.4105
2008-07-09,-9.1295
2008-07-10,-4.2056000000000004
2008-07-11,-1.4634
2008-07-14,-16.8317
2008-07-15,10.4167
2008-07-16,19.9461
2008-07-17,31.236
2008-07-18,-5.6507
2008-07-21,9.9819
2008-07-22,6.6007
2008-07-23,5.9597999999999995
2008-07-24,-5.037
2008-07-25,-0.78
2008-07-28,-2.2013
2008-07-29,9.3248
2008-07-30,2.5
2008-07-31,-4.4475999999999996
2008-08-01,4.955
2008-08-04,-3.8627000000000002
2008-08-05,4.9107
2008-08-06,2.9787
2008-08-07,-5.0964
2008-08-08,7.6923
2008-08-11,4.0431
2008-08-12,-5.5699
2008-08-13,-10.2881
2008-08-14,6.7278
2008-08-15,5.0143
2008-08-18,-9.5498
2008-08-19,-4.8265
2008-08-20,-0.7924
2008-08-21,-2.5559
2008-08-22,5.5738
2008-08-25,-4.1925
2008-08-26,-2.107
2008-08-27,1.8212000000000002
2008-08-28,4.2276
2008-08-29,-1.4041000000000001
2008-09-02,10.7595
2008-09-03,4.4286
2008-09-04,-7.5239
2008-09-05,5.1775
2008-09-08,12.5176
2008-09-09,-7.125
2008-09-10,0.1346
2008-09-11,2.0161
2008-09-12,4.7431
2008-09-15,-12.327
2008-09-16,4.7346
2008-09-17,1.2328999999999999
2008-09-18,42.0839
2008-09-19,-5.2381
2008-09-22,-12.3618
2008-09-23,-4.2431
2008-09-24,0.5988
2008-09-25,5.4762
2008-09-26,1.2415
2008-09-29,-25.9755
2008-09-30,18.3735
2008-10-01,6.8702
2008-10-02,-0.9524
2008-10-03,2.1635
2008-10-06,-6.4706
2008-10-07,-8.4277
2008-10-08,-6.3187
2008-10-09,-17.1554
2008-10-10,-0.708
2008-10-13,16.3993
2008-10-14,15.7734
2008-10-15,0.5291
2008-10-16,8.5526
2008-10-17,-4.7273
2008-10-20,1.7812000000000001
2008-10-21,-5.0
2008-10-22,-6.4474
2008-10-23,-55.9775
2008-10-24,-3.1949
2008-10-27,-0.6601
2008-10-28,8.9701
2008-10-29,6.4024
2008-10-30,5.4441
2008-10-31,10.3261
2008-11-03,3.202
2008-11-04,-2.6253
2008-11-05,-24.7549
