ticker,MEH US Equity
2004-06-01,-2.2785
2004-06-02,3.6269
2004-06-03,-0.5
2004-06-04,0.5025
2004-06-07,2.75
2004-06-08,3.4063
2004-06-09,-4.0
2004-06-10,-4.1667
2004-06-14,4.6036
2004-06-15,-0.7335
2004-06-16,1.4778
2004-06-17,-1.9417
2004-06-18,0.0
2004-06-21,-0.2475
2004-06-22,2.2333
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.4854
2004-06-28,0.4831
2004-06-29,-0.2404
2004-06-30,0.4819
2004-07-01,0.0
2004-07-02,-2.3981
2004-07-06,1.9656
2004-07-07,1.2048
2004-07-08,-4.2857
2004-07-09,-0.4975
2004-07-12,0.25
2004-07-13,0.7481
2004-07-14,-2.7228
2004-07-15,-0.5089
2004-07-16,0.0
2004-07-19,2.8133
2004-07-20,0.2488
2004-07-21,-3.7221
2004-07-22,-0.7732
2004-07-23,1.5584
2004-07-26,-3.3247999999999998
2004-07-27,-5.8201
2004-07-28,0.8427
2004-07-29,4.7354
2004-07-30,-2.1277
2004-08-02,-4.6196
2004-08-03,-5.4131
2004-08-04,7.2289
2004-08-05,-4.2135
2004-08-06,-2.6393
2004-08-09,3.012
2004-08-10,4.9708
2004-08-11,0.0
2004-08-12,-5.2925
2004-08-13,2.0588
2004-08-16,2.8818
2004-08-17,-0.5602
2004-08-18,1.4085
2004-08-19,-3.3333
2004-08-20,0.8621
2004-08-23,1.4245
2004-08-24,0.8427
2004-08-25,0.2786
2004-08-26,0.2778
2004-08-27,-6.3712
2004-08-30,-0.5917
2004-08-31,0.2976
2004-09-01,0.0
2004-09-02,0.2967
2004-09-03,-1.1834
2004-09-07,0.0
2004-09-08,0.2994
2004-09-09,-1.791
2004-09-10,0.0
2004-09-13,-3.0395
2004-09-14,-3.7618
2004-09-15,5.8632
2004-09-16,1.2308
2004-09-17,-4.2553
2004-09-20,-1.2698
2004-09-21,-1.9293
2004-09-22,2.9508
2004-09-23,-2.2293
2004-09-24,-0.9772
2004-09-27,-2.6316
2004-09-28,-2.027
2004-09-29,1.7241
2004-09-30,0.0
2004-10-01,10.8475
2004-10-04,-2.7523
2004-10-05,-4.4025
2004-10-06,0.3289
2004-10-07,-3.2787
2004-10-08,1.3559
2004-10-11,-4.0134
2004-10-12,6.2718
2004-10-13,0.0
2004-10-14,-2.623
2004-10-15,-1.6835
2004-10-18,2.7397
2004-10-19,-2.3333
2004-10-20,-3.0717
2004-10-21,1.7606000000000002
2004-10-22,0.692
2004-10-25,2.4055
2004-10-26,1.6779
2004-10-27,0.6601
2004-10-28,-1.6393
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,2.3333
2004-11-03,3.9088000000000003
2004-11-04,7.837
2004-11-05,1.7442
2004-11-08,-0.2857
2004-11-09,-2.8653
2004-11-10,-4.4248
2004-11-11,1.8519
2004-11-12,3.0303
2004-11-15,2.9412000000000003
2004-11-16,1.4285999999999999
2004-11-17,-0.8451
2004-11-18,-1.9886
2004-11-19,-2.6087
2004-11-22,-5.3571
2004-11-23,-2.2013
2004-11-24,1.2862
2004-11-26,-1.2698
2004-11-29,-1.9293
2004-11-30,-1.6393
2004-12-01,9.3333
2004-12-02,-0.9146
2004-12-03,3.0769
2004-12-06,-5.6716
2004-12-07,-1.8987
2004-12-08,-0.6452
2004-12-09,-0.974
2004-12-10,0.9836
2004-12-13,2.9221
2004-12-14,-2.2082
2004-12-15,0.0
2004-12-16,-3.5484
2004-12-17,0.3344
2004-12-20,-2.6667
2004-12-21,-0.6849
2004-12-22,3.4483
2004-12-23,-1.6667
2004-12-27,1.3559
2004-12-28,3.01
2004-12-29,-3.8961
2004-12-30,-0.3378
2004-12-31,-1.3559
2005-01-03,3.4364
2005-01-04,-1.6611
2005-01-05,-2.027
2005-01-06,1.7241
2005-01-07,-1.3559
2005-01-10,1.0309
2005-01-11,0.0
2005-01-12,-0.3401
2005-01-13,0.0
2005-01-14,-4.4369
2005-01-18,2.1429
2005-01-19,2.4476
2005-01-20,-4.0956
2005-01-21,0.0
2005-01-24,-2.1352
2005-01-25,-2.9091
2005-01-26,-10.1124
2005-01-27,-2.0833
2005-01-28,2.1277
2005-01-31,16.25
2005-02-01,3.2258
2005-02-02,0.6944
2005-02-03,0.0
2005-02-04,-2.4138
2005-02-07,2.4735
2005-02-08,3.4483
2005-02-09,0.0
2005-02-10,-1.3333
2005-02-11,1.0135
2005-02-14,-3.01
2005-02-15,0.0
2005-02-16,-3.4483
2005-02-17,-1.7856999999999998
2005-02-18,-2.5455
2005-02-22,-2.6119
2005-02-23,0.0
2005-02-24,-6.1303
2005-02-25,6.9388
2005-02-28,-2.6718
2005-03-01,1.9607999999999999
2005-03-02,3.8462
2005-03-03,-3.7037
2005-03-04,2.3077
2005-03-07,3.7594
2005-03-08,-1.8115999999999999
2005-03-09,-0.738
2005-03-10,-1.8587
2005-03-11,-0.7576
2005-03-14,-2.2901
2005-03-15,-0.7813
2005-03-16,1.1811
2005-03-17,-0.3891
2005-03-18,-1.9531
2005-03-21,-5.1793
2005-03-22,4.2017
2005-03-23,0.8065
2005-03-24,-2.0
2005-03-28,0.4082
2005-03-29,-0.4065
2005-03-30,-2.0408
2005-03-31,0.0
2005-04-01,-3.3333
2005-04-04,-3.0172
2005-04-05,0.0
2005-04-06,-1.3333
2005-04-07,1.3514
2005-04-08,-5.7778
2005-04-11,-0.9434
2005-04-12,0.0
2005-04-13,-0.4762
2005-04-14,-4.3062000000000005
2005-04-15,5.5
2005-04-18,-5.6872
2005-04-19,-2.5126
2005-04-20,-6.1856
2005-04-21,-2.1978
2005-04-22,-15.1685
2005-04-25,4.6358
2005-04-26,-4.4304
2005-04-27,5.298
2005-04-28,6.2893
2005-04-29,18.3432
2005-05-02,-3.5
2005-05-03,-4.1451
2005-05-04,-2.7027
2005-05-05,-7.7778
2005-05-06,4.2169
2005-05-09,2.3121
2005-05-10,-1.1299
2005-05-11,0.0
2005-05-12,6.8571
2005-05-13,-5.8824
2005-05-16,0.5682
2005-05-17,1.6949
2005-05-18,3.8889
2005-05-19,0.5348
2005-05-20,7.9787
2005-05-23,0.4926
2005-05-24,-3.4314
2005-05-25,-2.5381
2005-05-26,1.5625
2005-05-27,-1.0256
2005-05-31,1.5544
2005-06-01,3.0612
2005-06-02,7.9208
2005-06-03,0.9174
2005-06-06,1.8182
2005-06-07,2.2321
2005-06-08,6.9869
2005-06-09,4.898
2005-06-10,-2.3346
2005-06-13,2.7888
2005-06-14,-2.3256
2005-06-15,-2.7778
2005-06-16,0.8163
2005-06-17,-8.9069
2005-06-20,-4.0
2005-06-21,0.0
2005-06-22,0.9259
2005-06-23,-6.8807
2005-06-24,2.4631
2005-06-27,6.25
2005-06-28,4.0724
2005-06-29,1.7391
2005-06-30,2.1368
2005-07-01,0.4184
2005-07-05,-2.9167
2005-07-06,0.8584
2005-07-07,0.4255
2005-07-08,-2.9661
2005-07-11,5.2402
2005-07-12,-1.2448
2005-07-13,-1.2605
2005-07-14,9.7872
2005-07-15,0.7752
2005-07-18,-1.9231
2005-07-19,3.9215999999999998
2005-07-20,5.6604
2005-07-21,5.3571
2005-07-22,0.678
2005-07-25,1.6835
2005-07-26,0.6623
2005-07-27,2.3026
2005-07-28,-7.717
2005-07-29,1.0453
2005-08-01,1.7241
2005-08-02,2.0339
2005-08-03,-2.3256
2005-08-04,-0.3401
2005-08-05,-1.7065000000000001
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-8.3333
2005-08-12,-10.9848
2005-08-15,-7.234
2005-08-16,8.2569
2005-08-17,2.1186
2005-08-18,1.2448
2005-08-19,4.5082
2005-08-22,-0.3922
2005-08-23,0.3937
2005-08-24,-3.1373
2005-08-25,3.6437
2005-08-26,-2.3438
2005-08-29,-6.0
2005-08-30,2.1277
2005-08-31,0.4167
2005-09-01,-6.639
2005-09-02,1.8667
2005-09-06,6.0209
2005-09-07,-0.4115
2005-09-08,0.4132
2005-09-09,0.4115
2005-09-12,-1.2295
2005-09-13,0.4149
2005-09-14,-0.8264
2005-09-15,-2.0833
2005-09-16,0.0
2005-09-19,-3.8298
2005-09-20,1.7699
2005-09-21,-2.1739
2005-09-22,-0.8889
2005-09-23,0.4484
2005-09-26,1.3393
2005-09-27,1.3216
2005-09-28,-3.9130000000000003
2005-09-29,-5.8824
2005-09-30,2.4038
2005-10-03,-1.4085
2005-10-04,4.7619
2005-10-05,-4.5455
2005-10-06,4.2857
2005-10-07,-1.3699
2005-10-10,-0.463
2005-10-11,-1.3953
2005-10-12,-3.3019
2005-10-13,-7.8049
2005-10-14,5.8201
2005-10-17,-0.5
2005-10-18,-0.5025
2005-10-19,-3.0303
2005-10-20,-0.8073
2005-10-21,-0.2363
2005-10-24,2.1053
2005-10-25,0.5155
2005-10-26,-3.0769
2005-10-27,3.1812
2005-10-28,9.2238
2005-10-31,3.7559
2005-11-01,2.7149
2005-11-02,3.0837
2005-11-03,7.6923
2005-11-04,1.9841
2005-11-07,5.8366
2005-11-08,3.6765
2005-11-09,2.4823
2005-11-10,7.2664
2005-11-11,-0.3226
2005-11-14,-3.2362
2005-11-15,2.0067
2005-11-16,0.9836
2005-11-17,1.9481000000000002
2005-11-18,8.9172
2005-11-21,4.6784
2005-11-22,-5.0279
2005-11-23,-1.7647
2005-11-25,0.5988
2005-11-28,0.2976
2005-11-29,1.4837
2005-11-30,-2.0431
2005-12-01,-4.47
2005-12-02,2.488
2005-12-05,-3.6585
2005-12-06,13.2911
2005-12-07,1.3966
2005-12-08,-1.9284
2005-12-09,13.4831
2005-12-12,15.8416
2005-12-13,-7.6923
2005-12-14,0.9288
2005-12-15,0.4558
2005-12-16,-1.3699
2005-12-19,4.3981
2005-12-20,-3.5477
2005-12-21,-0.6897
2005-12-22,2.0833
2005-12-23,2.7211
2005-12-27,5.9603
2005-12-28,12.7083
2005-12-29,7.5786
2005-12-30,-3.0928
2006-01-03,-13.1206
2006-01-04,7.551
2006-01-05,-1.1385
2006-01-06,2.3033
2006-01-09,3.1895
2006-01-10,-0.9091
2006-01-11,-3.4862
2006-01-12,-8.7452
2006-01-13,-0.625
2006-01-17,-12.9979
2006-01-18,3.8554
2006-01-19,0.9281
2006-01-20,-2.069
2006-01-23,-1.1708
2006-01-24,11.8732
2006-01-25,4.4586
2006-01-26,-10.1626
2006-01-27,4.0724
2006-01-30,1.3043
2006-01-31,5.1502
2006-02-01,-6.1224
2006-02-02,4.3478
2006-02-03,-0.2109
2006-02-06,-3.9641
2006-02-07,0.2174
2006-02-08,6.2907
2006-02-09,3.0612
2006-02-10,-3.9604
2006-02-13,-3.0928
2006-02-14,9.5745
2006-02-15,0.1942
2006-02-16,2.3256
2006-02-17,-5.6818
2006-02-21,2.2088
2006-02-22,-0.3929
2006-02-23,0.3945
2006-02-24,0.3929
2006-02-27,2.544
2006-02-28,2.2901
2006-03-01,-0.5597
2006-03-02,-2.2491
2006-03-03,3.4524
2006-03-06,-1.6698
2006-03-07,-0.7547
2006-03-08,0.7605
2006-03-09,5.283
2006-03-10,0.8961
2006-03-13,4.9734
2006-03-14,6.2606
2006-03-15,-0.4777
2006-03-16,2.08
2006-03-17,-1.2539
2006-03-20,3.4920999999999998
2006-03-21,2.454
2006-03-22,7.1856
2006-03-23,0.838
2006-03-24,-3.7396000000000003
2006-03-27,-2.8777
2006-03-28,-3.7037
2006-03-29,7.5385
2006-03-30,-7.4392
2006-03-31,2.0093
2006-04-03,-1.9697
2006-04-04,3.5549
2006-04-05,0.0
2006-04-06,-2.2388
2006-04-07,-1.5267
2006-04-10,-5.4264
2006-04-11,-8.0328
2006-04-12,0.8913
2006-04-13,3.8869
2006-04-17,-1.3605
2006-04-18,-0.1724
2006-04-19,1.8998
2006-04-20,-1.6949
2006-04-21,-8.1034
2006-04-24,3.1895
2006-04-25,-4.3636
2006-04-26,3.0418
2006-04-27,-5.9041
2006-04-28,-4.902
2006-05-01,-2.0593
2006-05-02,5.0499
2006-05-03,2.8056
2006-05-04,7.7973
2006-05-05,1.085
2006-05-08,5.1878
2006-05-09,2.7211
2006-05-10,2.649
2006-05-11,-4.3548
2006-05-12,1.3491
2006-05-15,-4.1597
2006-05-16,-3.2986
2006-05-17,4.8474
2006-05-18,-0.3425
2006-05-19,-8.2474
2006-05-22,-7.3034
2006-05-23,-17.1717
2006-05-24,3.6585
2006-05-25,4.0
2006-05-26,4.5249
2006-05-30,-1.0823
2006-05-31,-2.1882
2006-06-01,1.3423
2006-06-02,-0.2208
2006-06-05,-2.6549
2006-06-06,-5.0
2006-06-07,5.7416
2006-06-08,0.4525
2006-06-09,13.7387
2006-06-12,-5.5446
2006-06-13,2.5157
2006-06-14,-2.045
2006-06-15,-1.8789
2006-06-16,1.9149
2006-06-19,0.4175
2006-06-20,3.1185
2006-06-21,-1.4113
2006-06-22,-1.4315
2006-06-23,0.6224
2006-06-26,-3.299
2006-06-27,-4.0512
2006-06-28,1.7778
2006-06-29,1.7495
2006-06-30,8.3662
2006-07-03,0.9901
2006-07-05,1.1764999999999999
2006-07-06,-0.1938
2006-07-07,1.3592
2006-07-10,3.4483
2006-07-11,-4.4444
2006-07-12,0.0
2006-07-13,-3.1008
2006-07-14,-2.4
2006-07-17,-1.0246
2006-07-18,-2.2257
2006-07-19,4.3939
2006-07-20,-3.0426
2006-07-21,-2.7197
2006-07-24,6.2366
2006-07-25,-6.0729
2006-07-26,5.6034
2006-07-27,7.3469
2006-07-28,9.505700000000001
2006-07-31,-1.3889
2006-08-01,0.3521
2006-08-02,2.9825
2006-08-03,14.8211
2006-08-04,5.1929
2006-08-07,-5.0776
2006-08-08,-9.3611
2006-08-09,-5.9016
2006-08-10,3.1359
2006-08-11,-6.0811
2006-08-14,-3.9568
2006-08-15,3.3708
2006-08-16,12.029
2006-08-17,2.0375
2006-08-18,-2.0602
2006-08-21,-4.2071
2006-08-22,4.0541
2006-08-23,0.1623
2006-08-24,-2.269
2006-08-25,-0.1658
2006-08-28,5.9801
2006-08-29,-1.4107
2006-08-30,16.0572
2006-08-31,-6.0274
2006-09-01,-0.4373
2006-09-05,3.0747
2006-09-06,-6.25
2006-09-07,-2.8788
2006-09-08,4.8362
2006-09-11,-0.4464
2006-09-12,0.4484
2006-09-13,0.8929
2006-09-14,8.1121
2006-09-15,0.5457
2006-09-18,0.4071
2006-09-19,2.4324
2006-09-20,4.2216
2006-09-21,-1.6456
2006-09-22,-0.9009
2006-09-25,2.0779
2006-09-26,1.3995
2006-09-27,-0.5019
2006-09-28,-2.5221
2006-09-29,1.9405000000000001
2006-10-02,-1.0152
2006-10-03,1.2821
2006-10-04,7.2152
2006-10-05,-2.8335
2006-10-06,-0.243
2006-10-09,-0.1218
2006-10-10,2.439
2006-10-11,3.5714
2006-10-12,4.023
2006-10-13,3.0939
2006-10-16,-5.4662
2006-10-17,2.0408
2006-10-18,-0.5556
2006-10-19,0.3352
2006-10-20,-0.3341
2006-10-23,2.9050000000000002
2006-10-24,-2.1716
2006-10-25,-1.7758
2006-10-26,1.6949
2006-10-27,2.0
2006-10-30,-1.9607999999999999
2006-10-31,-3.5556
2006-11-01,-7.8341
2006-11-02,-1.375
2006-11-03,3.9290000000000003
2006-11-06,2.8681
2006-11-07,1.4797
2006-11-08,-4.0888
2006-11-09,-1.3397999999999999
2006-11-10,10.6173
2006-11-13,2.6786
2006-11-14,2.3913
2006-11-15,2.017
2006-11-16,-0.2081
2006-11-17,-2.8154
2006-11-20,3.0043
2006-11-21,1.6667
2006-11-22,-2.3566
2006-11-24,1.0493
2006-11-27,-6.1267
2006-11-28,-3.0973
2006-11-29,-5.8219
2006-11-30,0.3636
2006-12-01,-0.2415
2006-12-04,4.6005
2006-12-05,1.2731
2006-12-06,0.6857
2006-12-07,4.1998
2006-12-08,0.7625
2006-12-11,2.8108
2006-12-12,-4.5216
2006-12-13,22.2467
2006-12-14,8.5586
2006-12-15,-2.7386
2006-12-18,-5.4608
2006-12-19,2.7967
2006-12-20,-1.3159
2006-12-21,-1.1566
2006-12-22,-0.36
2006-12-26,5.6911000000000005
2006-12-27,1.5385
2006-12-28,-1.431
2006-12-29,-1.7933
2007-01-03,1.3913
2007-01-04,-0.7719
2007-01-05,-0.605
2007-01-08,-0.4348
2007-01-09,5.6769
2007-01-10,6.6116
2007-01-11,3.876
2007-01-12,0.3731
2007-01-16,2.3048
2007-01-17,-3.6337
2007-01-18,-0.7541
2007-01-19,0.076
2007-01-22,0.9871
2007-01-23,-4.0602
2007-01-24,-1.3323
2007-01-25,0.6354
2007-01-26,2.0521
2007-01-29,1.7015
2007-01-30,0.076
2007-01-31,1.4438
2007-02-01,1.1985000000000001
2007-02-02,2.1466
2007-02-05,-0.7971
2007-02-06,2.5566
2007-02-07,-1.567
2007-02-08,0.3618
2007-02-09,0.2884
2007-02-12,-1.5097
2007-02-13,0.5839
2007-02-14,0.4354
2007-02-15,0.7225
2007-02-16,-2.0086
2007-02-20,1.0249
2007-02-21,0.0
2007-02-22,-0.6522
2007-02-23,-2.2611
2007-02-26,-0.7463
2007-02-27,-5.6391
2007-02-28,2.3904
2007-03-01,-0.3891
2007-03-02,0.0
2007-03-05,-7.5781
2007-03-06,-3.2122
2007-03-07,-0.8734
2007-03-08,3.4361
2007-03-09,-2.385
2007-03-12,1.6579000000000002
2007-03-13,-2.3176
2007-03-14,3.6907
2007-03-15,-1.0169
2007-03-16,-1.7979
2007-03-19,1.7437
2007-03-20,0.0857
2007-03-21,5.7363
2007-03-22,-1.1336
2007-03-23,1.8837000000000002
2007-03-26,2.492
2007-03-27,2.5098000000000003
2007-03-28,-1.1477
2007-03-29,2.709
2007-03-30,1.8086
2007-04-02,7.3279
2007-04-03,-0.4828
2007-04-04,-1.2474
2007-04-05,1.5439
2007-04-09,-0.4838
2007-04-10,0.7639
2007-04-11,1.5851
2007-04-12,-0.8141
2007-04-13,-0.8208
2007-04-16,-1.0345
2007-04-17,-1.3937
2007-04-18,0.424
2007-04-19,0.4926
2007-04-20,-1.2605
2007-04-23,-2.4823
2007-04-24,-1.6726999999999999
2007-04-25,5.6953
2007-04-26,-1.8195000000000001
2007-04-27,-1.0691
2007-04-30,-0.9366
2007-05-01,0.0
2007-05-02,3.1273
2007-05-03,-2.3977
2007-05-04,1.2283
2007-05-07,1.9272
2007-05-08,-0.9104
2007-05-09,1.3428
2007-05-10,2.1618
2007-05-11,0.0
2007-05-14,1.3652
2007-05-15,0.202
2007-05-16,1.4785
2007-05-17,2.649
2007-05-18,-0.9032
2007-05-21,0.0651
2007-05-22,0.5205
2007-05-23,-1.6181
2007-05-24,-1.0526
2007-05-25,-0.7979
2007-05-29,1.0054
2007-05-30,-0.5972
2007-05-31,0.4673
2007-06-01,-0.9967
2007-06-04,1.5436
2007-06-05,-0.6609
2007-06-06,0.3327
2007-06-07,-0.7294
2007-06-08,0.5344
2007-06-11,-0.9302
2007-06-12,-1.2072
2007-06-13,0.1358
2007-06-14,1.3559
2007-06-15,-1.1371
2007-06-18,2.1651
2007-06-19,-1.1258
2007-06-20,1.0047
2007-06-21,-0.5968
2007-06-22,-2.535
2007-06-25,3.5592
2007-06-26,-0.9914
2007-06-27,-0.3338
2007-06-28,0.7368
2007-06-29,-0.133
2007-07-02,1.5312999999999999
2007-07-03,0.0
2007-07-05,0.3279
2007-07-06,-2.4183
2007-07-09,-1.4066
2007-07-10,-3.0571
2007-07-11,-1.5417
2007-07-12,3.2028
2007-07-13,-0.6897
2007-07-16,-0.7639
2007-07-17,-1.6795
2007-07-18,-0.0712
2007-07-19,0.9972
2007-07-20,-0.9873
2007-07-23,2.5641
2007-07-24,0.9722
2007-07-25,-4.4017
2007-07-26,-6.5468
2007-07-27,-0.8468
2007-07-30,-2.0963
2007-07-31,10.5472
2007-08-01,-0.0717
2007-08-02,0.5025
2007-08-03,-2.0714
2007-08-06,4.3034
2007-08-07,1.3287
2007-08-08,1.4493
2007-08-09,-1.2245
2007-08-10,-1.9971999999999999
2007-08-13,-1.6162999999999998
2007-08-14,-0.2857
2007-08-15,5.3009
2007-08-16,0.0
2007-08-17,5.7823
2007-08-20,1.0932
2007-08-21,0.5725
2007-08-22,0.506
2007-08-23,0.944
2007-08-24,0.0623
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.4361
2007-08-30,0.3722
2007-08-31,0.309
2007-09-04,0.2465
2007-09-05,-0.6761
2007-09-06,0.495
2007-09-07,-0.2463
2007-09-10,0.1852
2007-09-11,0.3081
2007-09-12,-0.1229
2007-09-13,0.246
2007-09-14,0.2454
2007-09-17,0.0
2007-09-18,0.2448
2007-09-19,0.0611
2007-09-20,0.0
2007-09-21,-0.122
2007-09-24,-0.0611
2007-09-25,-0.1834
2007-09-26,0.0612
2007-09-27,0.6732
2007-09-28,0.0
2007-10-01,-0.2432
2007-10-02,-0.1219
2007-10-03,0.183
2007-10-04,-1.3397999999999999
2007-10-05,-0.3704
2007-10-08,-0.2478
2007-10-09,0.0621
2007-10-10,-0.1241
2007-10-11,-0.3108
2007-10-12,0.3741
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.4969
2007-10-18,-0.5562
2007-10-19,-0.6837
2007-10-22,0.0
2007-10-23,-0.3129
2007-10-24,0.3766
2007-10-25,-0.7505
2007-10-26,0.5671
2007-10-29,1.2530999999999999
2007-10-30,0.495
2007-10-31,-0.1232
2007-11-01,-0.0617
2007-11-02,0.2468
2007-11-05,-0.3692
2007-11-06,0.0
2007-11-07,-0.3706
2007-11-08,-0.8679
2007-11-09,-1.0006
2007-11-12,0.0632
2007-11-13,0.3788
2007-11-14,-2.6414999999999997
2007-11-15,0.1292
2007-11-16,0.7742
2007-11-19,-1.4085
2007-11-20,1.4935
2007-11-21,-0.1919
2007-11-23,0.5128
2007-11-26,-0.5102
2007-11-27,-1.6026
2007-11-28,0.9772
2007-11-29,-0.1935
2007-11-30,0.7111
2007-12-03,-0.5135
2007-12-04,0.3226
2007-12-05,-1.1576
2007-12-06,-0.0651
2007-12-07,0.2604
2007-12-10,-0.1948
2007-12-11,-1.041
2007-12-12,-2.6955999999999998
2007-12-13,-5.473
2007-12-14,0.4289
2007-12-17,0.3559
2007-12-18,6.383
2007-12-19,0.1333
2007-12-20,1.1984
2007-12-21,1.9737
2007-12-24,-1.7419
2007-12-26,-1.7728000000000002
2007-12-27,-0.7353
2007-12-28,-2.1549
2007-12-31,1.8582
2008-01-02,-1.1486
2008-01-03,-1.5721
2008-01-04,-1.25
2008-01-07,2.8833
2008-01-08,-3.0075
2008-01-09,-1.4094
2008-01-10,0.7148
2008-01-11,-0.4968
2008-01-14,0.0
2008-01-15,3.495
2008-01-16,1.3784
2008-01-17,-2.3793
2008-01-18,1.1838
2008-01-22,0.2753
2008-01-23,2.5395
2008-01-24,-2.9451
2008-01-25,8.6207
2008-01-28,-1.3333
2008-01-29,5.5341000000000005
2008-01-30,0.3049
2008-01-31,3.2827
