ticker,MER US Equity
2004-05-21,0.3089
2004-05-24,0.2899
2004-05-25,1.716
2004-05-26,-0.1243
2004-05-27,1.2091
2004-05-28,-0.2108
2004-06-01,-1.7606000000000002
2004-06-02,-0.3584
2004-06-03,-0.4317
2004-06-04,2.1315
2004-06-07,2.5999
2004-06-08,-0.362
2004-06-09,-1.1592
2004-06-10,-0.4726
2004-06-14,-1.917
2004-06-15,-1.3986
2004-06-16,0.0182
2004-06-17,-0.2182
2004-06-18,-0.1822
2004-06-21,-1.2961
2004-06-22,0.1849
2004-06-23,0.24
2004-06-24,1.2707
2004-06-25,-1.2730000000000001
2004-06-28,-0.4605
2004-06-29,-0.0555
2004-06-30,-0.0555
2004-07-01,-1.5932
2004-07-02,-0.1883
2004-07-06,-0.943
2004-07-07,-2.6847
2004-07-08,-0.7631
2004-07-09,1.2224
2004-07-12,0.2532
2004-07-13,-3.2446
2004-07-14,0.0201
2004-07-15,-0.6023
2004-07-16,-1.5148000000000001
2004-07-19,-0.2256
2004-07-20,2.6516
2004-07-21,-1.682
2004-07-22,0.1833
2004-07-23,-0.4879
2004-07-26,-0.4086
2004-07-27,2.5641
2004-07-28,-0.34
2004-07-29,1.0636
2004-07-30,-1.2708
2004-08-02,-0.1408
2004-08-03,-0.7855
2004-08-04,0.609
2004-08-05,-1.6802000000000001
2004-08-06,-2.1412
2004-08-09,0.5681
2004-08-10,1.1297
2004-08-11,0.0827
2004-08-12,-0.7441
2004-08-13,0.1666
2004-08-16,2.7027
2004-08-17,1.7610999999999999
2004-08-18,1.5118
2004-08-19,0.0784
2004-08-20,1.5665
2004-08-23,-1.0603
2004-08-24,-0.5456
2004-08-25,0.8033
2004-08-26,0.5831
2004-08-27,-0.5604
2004-08-30,-1.5739999999999998
2004-08-31,0.8292
2004-09-01,0.3916
2004-09-02,0.9557
2004-09-03,0.1546
2004-09-07,2.4884
2004-09-08,-1.1293
2004-09-09,0.0571
2004-09-10,0.742
2004-09-13,-1.4542
2004-09-14,0.1342
2004-09-15,-1.4354
2004-09-16,0.699
2004-09-17,-0.7906
2004-09-20,-0.6803
2004-09-21,3.6595
2004-09-22,-3.5303
2004-09-23,-0.9785
2004-09-24,-0.3953
2004-09-27,-1.0317
2004-09-28,0.7217
2004-09-29,-0.1393
2004-09-30,-0.897
2004-10-01,1.79
2004-10-04,1.3634
2004-10-05,-0.9357
2004-10-06,1.5545
2004-10-07,-0.7944
2004-10-08,-0.1563
2004-10-11,-0.2347
2004-10-12,2.902
2004-10-13,-0.9337
2004-10-14,-1.7119
2004-10-15,1.0372
2004-10-18,1.1427
2004-10-19,-0.383
2004-10-20,-0.2115
2004-10-21,1.1366
2004-10-22,-0.4762
2004-10-25,-0.8612
2004-10-26,2.1622
2004-10-27,2.6077
2004-10-28,0.1105
2004-10-29,-0.7726
2004-11-01,0.3522
2004-11-02,1.053
2004-11-03,1.4990999999999999
2004-11-04,1.5173
2004-11-05,0.3915
2004-11-08,-1.0635
2004-11-09,0.0537
2004-11-10,-0.6267
2004-11-11,0.8468
2004-11-12,1.7509000000000001
2004-11-15,0.3687
2004-11-16,-0.7173
2004-11-17,1.1101
2004-11-18,-0.1394
2004-11-19,-1.6754
2004-11-22,0.8165
2004-11-23,-0.581
2004-11-24,0.2479
2004-11-26,-0.1413
2004-11-29,-0.4599
2004-11-30,-0.9952
2004-12-01,2.3874
2004-12-02,-0.5084
2004-12-03,0.9339
2004-12-06,0.2968
2004-12-07,-0.2611
2004-12-08,0.4538
2004-12-09,1.4072
2004-12-10,0.9937
2004-12-13,1.391
2004-12-14,0.5688
2004-12-15,1.5305
2004-12-16,-1.9662
2004-12-17,-0.0167
2004-12-20,-1.4042
2004-12-21,0.4578
2004-12-22,0.5232
2004-12-23,0.4365
2004-12-27,-0.4012
2004-12-28,0.0
2004-12-29,-0.0839
2004-12-30,0.7895
2004-12-31,-0.3833
2005-01-03,-0.9871
2005-01-04,-1.487
2005-01-05,-0.3602
2005-01-06,0.9812
2005-01-07,-0.2898
2005-01-10,-0.4787
2005-01-11,-0.7043
2005-01-12,0.4325
2005-01-13,-0.7407
2005-01-14,1.6487
2005-01-18,0.7342
2005-01-19,-0.9153
2005-01-20,-0.9921
2005-01-21,-1.624
2005-01-24,-0.2459
2005-01-25,2.0951
2005-01-26,1.0691
2005-01-27,-0.2047
2005-01-28,0.5471
2005-01-31,2.1425
2005-02-01,0.8324
2005-02-02,-0.2476
2005-02-03,-1.3608
2005-02-04,2.103
2005-02-07,-0.4284
2005-02-08,0.0
2005-02-09,-0.5792
2005-02-10,0.1831
2005-02-11,0.2658
2005-02-14,0.0994
2005-02-15,0.0497
2005-02-16,-0.2813
2005-02-17,-0.4978
2005-02-18,-1.8509
2005-02-22,-1.5291000000000001
2005-02-23,0.7246
2005-02-24,0.1884
2005-02-25,1.4361
2005-02-28,-1.2641
2005-03-01,2.3045
2005-03-02,-0.0334
2005-03-03,0.2504
2005-03-04,2.4809
2005-03-07,-0.5849
2005-03-08,0.1307
2005-03-09,-1.0282
2005-03-10,0.6761
2005-03-11,-1.6871
2005-03-14,0.6165
2005-03-15,-0.6458
2005-03-16,-1.0
2005-03-17,-0.6397
2005-03-18,0.9149
2005-03-21,-0.2854
2005-03-22,-1.2628
2005-03-23,-2.6432
2005-03-24,-0.1401
2005-03-28,-0.0877
2005-03-29,-1.106
2005-03-30,1.1717
2005-03-31,-0.6843
2005-04-01,-1.1484
2005-04-04,-0.0715
2005-04-05,0.4293
2005-04-06,0.7124
2005-04-07,0.725
2005-04-08,-0.8076
2005-04-11,-0.9381
2005-04-12,-0.2144
2005-04-13,-0.9848
2005-04-14,-2.4593
2005-04-15,-1.5758
2005-04-18,0.2825
2005-04-19,1.5026000000000002
2005-04-20,-2.8868
2005-04-21,1.8483
2005-04-22,-0.5051
2005-04-25,1.3163
2005-04-26,-0.7053
2005-04-27,1.8692
2005-04-28,-1.9266
2005-04-29,0.898
2005-05-02,-1.5760999999999998
2005-05-03,-0.5275
2005-05-04,3.6742
2005-05-05,-0.4767
2005-05-06,-0.4237
2005-05-09,1.4986
2005-05-10,-2.552
2005-05-11,1.2346
2005-05-12,-1.2195
2005-05-13,-1.459
2005-05-16,2.2399
2005-05-17,0.3899
2005-05-18,1.683
2005-05-19,0.0728
2005-05-20,0.1999
2005-05-23,0.0363
2005-05-24,-1.3418
2005-05-25,-0.6433
2005-05-26,0.8139
2005-05-27,0.055
2005-05-31,-0.4951
2005-06-01,1.6587
2005-06-02,-0.707
2005-06-03,-1.1320000000000001
2005-06-06,0.9234
2005-06-07,0.4392
2005-06-08,1.0749
2005-06-09,0.6489
2005-06-10,-0.1612
2005-06-13,-0.9865
2005-06-14,0.0725
2005-06-15,0.2353
2005-06-16,0.903
2005-06-17,-0.0537
2005-06-20,-1.164
2005-06-21,-0.5979
2005-06-22,0.638
2005-06-23,-0.4166
2005-06-24,0.0546
2005-06-27,-0.1818
2005-06-28,1.202
2005-06-29,0.162
2005-06-30,-1.1678
2005-07-01,0.0727
2005-07-05,1.1989
2005-07-06,-0.6642
2005-07-07,0.4698
2005-07-08,1.6007
2005-07-11,0.1947
2005-07-12,0.4064
2005-07-13,1.091
2005-07-14,0.5048
2005-07-15,-0.2251
2005-07-18,-1.6317
2005-07-19,2.3116
2005-07-20,1.7247
2005-07-21,-0.1526
2005-07-22,1.1377
2005-07-25,-0.722
2005-07-26,0.3213
2005-07-27,-0.3709
2005-07-28,0.4738
2005-07-29,-1.0104
2005-08-01,-0.2552
2005-08-02,0.8869
2005-08-03,0.1691
2005-08-04,-0.9314
2005-08-05,-1.3162
2005-08-08,0.3464
2005-08-09,0.6387
2005-08-10,0.1372
2005-08-11,0.8565
2005-08-12,-0.9511
2005-08-15,0.7202
2005-08-16,-0.9193
2005-08-17,-1.2027
2005-08-18,0.8174
2005-08-19,0.6555
2005-08-22,-0.0857
2005-08-23,-0.1715
2005-08-24,-1.8213
2005-08-25,0.2975
2005-08-26,-0.349
2005-08-29,0.6129
2005-08-30,-0.7832
2005-08-31,0.2631
2005-09-01,1.9243999999999999
2005-09-02,0.103
2005-09-06,1.5604
2005-09-07,-0.5065
2005-09-08,0.017
2005-09-09,1.3064
2005-09-12,0.4857
2005-09-13,-0.3667
2005-09-14,0.4182
2005-09-15,-0.4831
2005-09-16,1.155
2005-09-19,-0.4302
2005-09-20,1.0803
2005-09-21,-1.8578999999999999
2005-09-22,0.4356
2005-09-23,-0.5004
2005-09-26,-0.285
2005-09-27,-0.1345
2005-09-28,1.1279
2005-09-29,2.0643
2005-09-30,0.0652
2005-10-03,1.3692
2005-10-04,-1.3346
2005-10-05,-0.7334
2005-10-06,0.6567
2005-10-07,0.5219
2005-10-10,-0.9249
2005-10-11,-1.3266
2005-10-12,-0.9959
2005-10-13,0.4694
2005-10-14,0.7175
2005-10-17,1.2094
2005-10-18,0.1964
2005-10-19,2.0258
2005-10-20,-1.2650000000000001
2005-10-21,0.4217
2005-10-24,2.3902
2005-10-25,-0.5363
2005-10-26,0.666
2005-10-27,-1.3862999999999999
2005-10-28,2.8115
2005-10-31,0.5904
2005-11-01,-0.4634
2005-11-02,1.1794
2005-11-03,0.0769
2005-11-04,0.4151
2005-11-07,0.7348
2005-11-08,0.076
2005-11-09,-0.243
2005-11-10,1.5527
2005-11-11,0.2998
2005-11-14,-0.4334
2005-11-15,-0.7505
2005-11-16,-0.6352
2005-11-17,1.7199
2005-11-18,0.6434
2005-11-21,0.2081
2005-11-22,0.5786
2005-11-23,1.2096
2005-11-25,-0.102
2005-11-28,-1.7216
2005-11-29,0.2375
2005-11-30,-1.6291
2005-12-01,1.9422000000000001
2005-12-02,1.0338
2005-12-05,0.0146
2005-12-06,-0.8331
2005-12-07,-0.5158
2005-12-08,-0.3704
2005-12-09,0.4461
2005-12-12,0.2961
2005-12-13,1.1956
2005-12-14,-0.4084
2005-12-15,-0.4687
2005-12-16,1.2507
2005-12-19,-0.7993
2005-12-20,0.7618
2005-12-21,-0.8142
2005-12-22,1.1727
2005-12-23,-0.3332
2005-12-27,-1.1193
2005-12-28,0.4263
2005-12-29,-0.527
2005-12-30,-0.3238
2006-01-03,1.0778
2006-01-04,-0.1753
2006-01-05,-0.5707
2006-01-06,1.1038000000000001
2006-01-09,1.4264999999999999
2006-01-10,0.8611
2006-01-11,1.0245
2006-01-12,-0.507
2006-01-13,-0.3539
2006-01-17,-0.3552
2006-01-18,-0.7556
2006-01-19,3.5052
2006-01-20,-1.7349
2006-01-23,1.8362
2006-01-24,0.7767
2006-01-25,0.9772
2006-01-26,1.2948
2006-01-27,0.5382
2006-01-30,-0.4416
2006-01-31,0.9141
2006-02-01,-1.0257
2006-02-02,-0.7537
2006-02-03,0.5987
2006-02-06,0.8657
2006-02-07,-1.8774
2006-02-08,0.3007
2006-02-09,-0.4224
2006-02-10,-0.3968
2006-02-13,1.4288
2006-02-14,1.8014000000000001
2006-02-15,0.1863
2006-02-16,1.8991
2006-02-17,-1.5248
2006-02-21,0.5558
2006-02-22,1.2767
2006-02-23,-0.5328
2006-02-24,0.2874
2006-02-27,1.4591
2006-02-28,-0.8603
2006-03-01,0.4274
2006-03-02,0.1806
2006-03-03,-0.1159
2006-03-06,-0.4511
2006-03-07,-0.0388
2006-03-08,-0.0907
2006-03-09,-0.1296
2006-03-10,0.9216
2006-03-13,-0.5531
2006-03-14,1.94
2006-03-15,-0.0254
2006-03-16,-1.3325
2006-03-17,0.0
2006-03-20,0.5016
2006-03-21,-1.9708
2006-03-22,1.2141
2006-03-23,-0.2838
2006-03-24,0.3104
2006-03-27,1.1734
2006-03-28,-1.0324
2006-03-29,0.9659
2006-03-30,-0.1913
2006-03-31,0.6518
2006-04-03,0.6602
2006-04-04,1.3244
2006-04-05,-0.859
2006-04-06,0.339
2006-04-07,-1.8396
2006-04-10,0.6119
2006-04-11,-2.2808
2006-04-12,0.6613
2006-04-13,0.5539
2006-04-17,0.5124
2006-04-18,1.1726
2006-04-19,0.4661
2006-04-20,0.3511
2006-04-21,0.1624
2006-04-24,-0.3992
2006-04-25,-1.3778000000000001
2006-04-26,0.3048
2006-04-27,-0.6584
2006-04-28,-2.8040000000000003
2006-05-01,-3.3438
2006-05-02,2.0214
2006-05-03,-0.5186
2006-05-04,-0.4812
2006-05-05,3.0728
2006-05-08,-0.6668
2006-05-09,1.6848999999999998
2006-05-10,-0.9579
2006-05-11,-3.2806
2006-05-12,-1.7027
2006-05-15,-0.3299
2006-05-16,0.2759
2006-05-17,-3.0399
2006-05-18,0.1419
2006-05-19,1.0908
2006-05-22,-0.7007
2006-05-23,-1.3548
2006-05-24,0.5436
2006-05-25,1.7075
2006-05-26,1.8327
2006-05-30,-2.0195
2006-05-31,1.5283
2006-06-01,0.2624
2006-06-02,0.5923
2006-06-05,-1.9444
2006-06-06,-1.0194
2006-06-07,0.1552
2006-06-08,-0.9438
2006-06-09,1.0666
2006-06-12,-3.4473
2006-06-13,-4.3136
2006-06-14,-0.3807
2006-06-15,3.7302999999999997
2006-06-16,-0.8843
2006-06-19,-0.7881
2006-06-20,0.2548
2006-06-21,1.0764
2006-06-22,0.4141
2006-06-23,0.162
2006-06-26,1.3088
2006-06-27,-1.8871
2006-06-28,0.0148
2006-06-29,3.6686
2006-06-30,-0.742
2006-07-03,2.3002000000000002
2006-07-05,-0.3654
2006-07-06,0.7475
2006-07-07,-0.28
2006-07-10,-0.2387
2006-07-11,-0.2955
2006-07-12,-1.7361
2006-07-13,-1.6087
2006-07-14,-1.4745
2006-07-17,1.1557
2006-07-18,-1.1279
2006-07-19,2.6222
2006-07-20,1.7035
2006-07-21,-0.6813
2006-07-24,1.6293
2006-07-25,0.6469
2006-07-26,-1.4252
2006-07-27,0.3827
2006-07-28,2.0898
2006-07-31,0.7192
2006-08-01,-0.1373
2006-08-02,-0.7013
2006-08-03,0.3335
2006-08-04,0.5263
2006-08-07,-0.2067
2006-08-08,-0.3314
2006-08-09,-0.3463
2006-08-10,1.6542
2006-08-11,-0.547
2006-08-14,-0.6325
2006-08-15,3.4454000000000002
2006-08-16,0.8293
2006-08-17,0.6898
2006-08-18,0.4875
2006-08-21,-1.3767
2006-08-22,0.0532
2006-08-23,-0.279
2006-08-24,-0.6795
2006-08-25,-0.4561
2006-08-28,-0.0809
2006-08-29,-1.74
2006-08-30,0.6177
2006-08-31,0.3138
2006-09-01,0.3536
2006-09-05,0.4743
2006-09-06,-0.2698
2006-09-07,-0.9602
2006-09-08,-0.7101
2006-09-11,-0.7427
2006-09-12,2.0923
2006-09-13,2.2258
2006-09-14,1.4205999999999999
2006-09-15,1.008
2006-09-18,-0.1814
2006-09-19,0.0909
2006-09-20,0.7394
2006-09-21,0.2447
2006-09-22,0.3468
2006-09-25,0.4736
2006-09-26,0.688
2006-09-27,-0.4302
2006-09-28,0.5083
2006-09-29,-1.1
2006-10-02,0.2813
2006-10-03,1.7466
2006-10-04,1.8669
2006-10-05,0.5904
2006-10-06,-0.3913
2006-10-09,0.6138
2006-10-10,1.2445
2006-10-11,-0.0964
2006-10-12,0.76
2006-10-13,0.0838
2006-10-16,0.61
2006-10-17,0.4875
2006-10-18,-0.1656
2006-10-19,-0.5689
2006-10-20,0.3337
2006-10-23,1.7938
2006-10-24,0.4551
2006-10-25,-0.3834
2006-10-26,1.8075999999999999
2006-10-27,-0.378
2006-10-30,0.5519
2006-10-31,-0.0343
2006-11-01,-1.4870999999999999
2006-11-02,1.2927
2006-11-03,-0.2989
2006-11-06,1.5221
2006-11-07,0.3294
2006-11-08,0.8831
2006-11-09,-1.8292000000000002
2006-11-10,1.7375
2006-11-13,0.4607
2006-11-14,0.4921
2006-11-15,0.7012
2006-11-16,0.6631
2006-11-17,-0.2306
2006-11-20,-0.022
2006-11-21,1.0787
2006-11-22,0.4356
2006-11-24,0.3903
2006-11-27,-3.6505
2006-11-28,0.426
2006-11-29,0.0112
2006-11-30,-2.4219
2006-12-01,-0.7435
2006-12-04,2.6273
2006-12-05,-0.0674
2006-12-06,0.4157
2006-12-07,0.1902
2006-12-08,1.1392
2006-12-11,0.3534
2006-12-12,-0.5942
2006-12-13,-0.8302
2006-12-14,1.172
2006-12-15,1.015
2006-12-18,-0.0437
2006-12-19,-0.8086
2006-12-20,0.6389
2006-12-21,-0.3831
2006-12-22,-0.1428
2006-12-26,1.4855
2006-12-27,1.3987
2006-12-28,0.0428
2006-12-29,-0.4917
2007-01-03,0.5478
2007-01-04,-1.6772
2007-01-05,-0.0435
2007-01-08,1.9674
2007-01-09,-0.2985
2007-01-10,0.9729
2007-01-11,1.9483000000000001
2007-01-12,0.7686
2007-01-16,-0.1649
2007-01-17,-0.0516
2007-01-18,-1.4565000000000001
2007-01-19,0.4927
2007-01-22,0.6467
2007-01-23,-1.0778
2007-01-24,2.1792
2007-01-25,-2.3685
2007-01-26,-0.7246
2007-01-29,-2.2638
2007-01-30,0.4005
2007-01-31,0.8624
2007-02-01,1.304
2007-02-02,0.2427
2007-02-05,-0.221
2007-02-06,-0.487
2007-02-07,0.5745
2007-02-08,-0.1798
2007-02-09,-1.8439999999999999
2007-02-12,-1.3604
2007-02-13,1.0289
2007-02-14,1.6251
2007-02-15,-0.2132
2007-02-16,-0.8654
2007-02-20,-0.0647
2007-02-21,-0.5068
2007-02-22,-0.8238
2007-02-23,-2.6885
2007-02-26,-2.673
2007-02-27,-3.7272
2007-02-28,0.2997
2007-03-01,0.0717
2007-03-02,-1.8868
2007-03-05,-2.6654999999999998
2007-03-06,2.6635
2007-03-07,0.134
2007-03-08,1.2651
2007-03-09,-0.3604
2007-03-12,0.651
2007-03-13,-4.4916
2007-03-14,-0.6521
2007-03-15,1.1739
2007-03-16,-0.3119
2007-03-19,1.8773
2007-03-20,0.9091
2007-03-21,3.9688
2007-03-22,-0.4215
2007-03-23,0.7526
2007-03-26,-0.035
2007-03-27,-1.9965000000000002
2007-03-28,-1.9776
2007-03-29,-0.9358
2007-03-30,0.1963
2007-04-02,1.3591
2007-04-03,3.1771
2007-04-04,-0.082
2007-04-05,0.8671
2007-04-09,0.8132
2007-04-10,-0.1268
2007-04-11,-0.9
2007-04-12,-0.0466
2007-04-13,0.5009
2007-04-16,3.1757
2007-04-17,0.8088
2007-04-18,1.0252
2007-04-19,-0.6067
2007-04-20,2.1196
2007-04-23,-0.5868
2007-04-24,-0.634
2007-04-25,0.8251
2007-04-26,-0.7092
2007-04-27,-0.978
2007-04-30,0.1332
2007-05-01,0.3657
2007-05-02,0.6957
2007-05-03,1.1953
2007-05-04,0.8344
2007-05-07,-0.3128
2007-05-08,-1.2012
2007-05-09,1.3363
2007-05-10,-1.6213
2007-05-11,2.7357
2007-05-14,-1.2191
2007-05-15,-0.8553
2007-05-16,0.9827
2007-05-17,-0.3028
2007-05-18,2.1367
2007-05-21,-0.361
2007-05-22,0.1918
2007-05-23,-0.2021
2007-05-24,-1.2897
2007-05-25,-0.8206
2007-05-29,1.4045
2007-05-30,-0.1933
2007-05-31,-0.2474
2007-06-01,0.6147
2007-06-04,-1.4684
2007-06-05,-0.1849
2007-06-06,-1.5584
2007-06-07,-3.3986
2007-06-08,1.7419
2007-06-11,0.1352
2007-06-12,-1.7997999999999998
2007-06-13,2.8522
2007-06-14,0.3787
2007-06-15,0.111
2007-06-18,-0.2549
2007-06-19,0.0444
2007-06-20,-2.6211
2007-06-21,-0.4334
2007-06-22,-3.2302
2007-06-25,-0.5919
2007-06-26,0.5954
2007-06-27,2.107
2007-06-28,-0.2782
2007-06-29,-2.8365
2007-07-02,-0.0838
2007-07-03,1.5567
2007-07-05,-1.073
2007-07-06,0.9297
2007-07-09,0.8266
2007-07-10,-3.5371
2007-07-11,0.8378
2007-07-12,2.9741
2007-07-13,1.1927
2007-07-16,0.9822
2007-07-17,-1.3617
2007-07-18,-3.2483
2007-07-19,-0.8393
2007-07-20,-3.2164
2007-07-23,0.0125
2007-07-24,-3.6727
2007-07-25,1.2839
2007-07-26,-2.8425000000000002
2007-07-27,-0.8171
2007-07-30,1.9266999999999999
2007-07-31,-3.2721
2007-08-01,-1.0782
2007-08-02,-0.6845
2007-08-03,-3.4459
2007-08-06,6.424
2007-08-07,0.8585
2007-08-08,3.9633000000000003
2007-08-09,-4.4646
2007-08-10,-0.7499
2007-08-13,-0.796
2007-08-14,-2.9784
2007-08-15,-3.3642
2007-08-16,3.1767
2007-08-17,6.9029
2007-08-20,-1.4992
2007-08-21,1.6155
2007-08-22,0.4336
2007-08-23,-0.7195
2007-08-24,0.369
2007-08-27,-1.6804999999999999
2007-08-28,-3.859
2007-08-29,1.5417
2007-08-30,-1.2721
2007-08-31,2.1058
2007-09-04,2.3338
2007-09-05,-1.8828
2007-09-06,-0.3784
2007-09-07,-0.7325
2007-09-10,-0.7789
2007-09-11,0.6611
2007-09-12,-0.1779
2007-09-13,2.9879
2007-09-14,-0.6521
2007-09-17,-2.4112999999999998
2007-09-18,4.0837
2007-09-19,0.8243
2007-09-20,-1.5043
2007-09-21,-0.757
2007-09-24,-1.4051
2007-09-25,-2.1173
2007-09-26,-0.513
2007-09-27,-0.2927
2007-09-28,-0.3634
2007-10-01,3.6336
2007-10-02,2.3689999999999998
2007-10-03,0.5025
2007-10-04,-1.6053
2007-10-05,2.5274
2007-10-08,-3.3259
2007-10-09,0.3103
2007-10-10,0.7935
2007-10-11,0.5871
2007-10-12,-0.2521
2007-10-15,-2.1146
2007-10-16,-2.4592
2007-10-17,-0.2229
2007-10-18,-2.1779
2007-10-19,-5.4374
2007-10-22,0.3169
2007-10-23,0.9779
2007-10-24,-5.8105
2007-10-25,-3.6696999999999997
2007-10-26,8.5222
2007-10-29,2.0124
2007-10-30,-2.7588
2007-10-31,1.2355
2007-11-01,-5.8013
2007-11-02,-7.8952
2007-11-05,-2.4441
2007-11-06,0.8769
2007-11-07,-4.2221
2007-11-08,-0.3704
2007-11-09,-0.9667
2007-11-12,-0.1502
2007-11-13,7.069
2007-11-14,1.8086
2007-11-15,-1.1728
2007-11-16,-2.0768
2007-11-19,-3.9922
2007-11-20,-0.3898
2007-11-21,-3.4476
2007-11-23,3.3391
2007-11-26,-4.3145
2007-11-27,3.5916
2007-11-28,8.8939
2007-11-29,-0.6576
2007-11-30,4.4069
2007-12-03,-1.4681
2007-12-04,-3.2679
2007-12-05,1.0852
2007-12-06,6.1991
2007-12-07,0.1467
2007-12-10,1.2699
2007-12-11,-5.7755
2007-12-12,0.3453
2007-12-13,-1.6663999999999999
2007-12-14,-1.7119
2007-12-17,-1.0028
2007-12-18,-1.3506
2007-12-19,-1.4052
2007-12-20,-0.4202
2007-12-21,1.9083
2007-12-24,-2.9528
2007-12-26,1.1874
2007-12-27,-2.4569
2007-12-28,-0.4323
2007-12-31,1.3404
2008-01-02,-1.7139
2008-01-03,-1.4594
2008-01-04,-3.2699
2008-01-07,-0.4772
2008-01-08,-3.7561999999999998
2008-01-09,4.7955
2008-01-10,3.0705
2008-01-11,5.1124
2008-01-14,2.3405
2008-01-15,-5.2885
2008-01-16,3.9238
2008-01-17,-10.2378
2008-01-18,4.8938
2008-01-22,4.9354
2008-01-23,6.6507
2008-01-24,-1.0336
2008-01-25,-4.3342
2008-01-28,4.3122
2008-01-29,0.2442
2008-01-30,-2.4013
2008-01-31,0.4814
2008-02-01,3.6196
2008-02-04,-1.1473
2008-02-05,-5.595
2008-02-06,-3.156
2008-02-07,1.6484
2008-02-08,-2.7213000000000003
2008-02-11,-0.5173
2008-02-12,-0.1733
2008-02-13,1.3598
2008-02-14,-2.798
2008-02-15,1.8138999999999998
2008-02-19,-2.9241
2008-02-20,3.4111000000000002
2008-02-21,-1.8133
2008-02-22,4.224
2008-02-25,2.5825
2008-02-26,-0.2205
2008-02-27,-0.1657
2008-02-28,-4.7039
2008-02-29,-4.065
2008-03-03,-1.8563
2008-03-04,2.4465
2008-03-05,-1.0291
2008-03-06,-7.0101
2008-03-07,-1.461
2008-03-10,-5.2003
2008-03-11,6.4426
2008-03-12,-1.4912
2008-03-13,2.9831
2008-03-14,-5.9447
2008-03-17,-5.3551
2008-03-18,13.2346
2008-03-19,-11.1087
2008-03-20,13.0277
2008-03-24,3.2657
2008-03-25,-1.0955
2008-03-26,-7.1682
2008-03-27,-5.6731
2008-03-28,-4.7017
2008-03-31,2.0285
2008-04-01,12.9612
2008-04-02,-1.4784
2008-04-03,1.2131
2008-04-04,0.7845
2008-04-07,2.8108
2008-04-08,-1.5773000000000001
2008-04-09,-1.7094
2008-04-10,-2.8913
2008-04-11,-2.2163
2008-04-14,-1.8315000000000001
2008-04-15,1.0728
2008-04-16,3.5764
2008-04-17,4.0544
2008-04-18,1.3702
2008-04-21,-1.9851999999999999
2008-04-22,0.1939
2008-04-23,-3.4194
2008-04-24,7.0808
2008-04-25,3.2231
2008-04-28,0.3223
2008-04-29,0.0402
2008-04-30,0.0201
2008-05-01,5.1375
2008-05-02,0.6108
2008-05-05,-1.8213
2008-05-06,-0.0966
2008-05-07,-5.5891
2008-05-08,-1.1139000000000001
2008-05-09,1.0638
2008-05-12,1.4447999999999999
2008-05-13,-1.8108
2008-05-14,1.264
2008-05-15,2.2509
2008-05-16,-2.2413
2008-05-19,-2.3337
2008-05-20,-2.9344
2008-05-21,-2.8504
2008-05-22,-1.0891
2008-05-23,-2.5618
2008-05-27,1.476
2008-05-28,-0.4091
2008-05-29,1.0497
2008-05-30,-0.813
2008-06-02,-2.9599
2008-06-03,-1.7128
2008-06-04,-2.6737
2008-06-05,0.466
2008-06-06,-4.7363
2008-06-09,-3.2291
2008-06-10,0.5032
2008-06-11,-6.5613
2008-06-12,2.3125
2008-06-13,4.7409
2008-06-16,2.5263
2008-06-17,-2.6694
2008-06-18,-0.9757
2008-06-19,0.3728
2008-06-20,-4.6166
2008-06-23,-3.9221
2008-06-24,1.5055
2008-06-25,1.1409
2008-06-26,-6.7964
2008-06-27,-1.059
2008-06-30,-3.0275
2008-07-01,1.7029
2008-07-02,-3.4109
2008-07-03,-0.0963
2008-07-07,-2.4422
2008-07-08,7.9381
2008-07-09,-9.2463
2008-07-10,-3.4633
2008-07-11,-3.8314
2008-07-14,-6.2658
2008-07-15,-4.5981
2008-07-16,13.4062
2008-07-17,9.75
2008-07-18,0.5857
2008-07-21,-1.0676
2008-07-22,11.7724
2008-07-23,-1.0825
2008-07-24,-14.1083
2008-07-25,-5.2342
2008-07-28,-11.5916
2008-07-29,7.8915
2008-07-30,2.5143
2008-07-31,-0.9662
2008-08-01,0.7505
2008-08-04,-1.7132
2008-08-05,6.9344
2008-08-06,0.9922
2008-08-07,-8.4211
2008-08-08,2.9502
2008-08-11,-1.4142000000000001
2008-08-12,-4.7565
2008-08-13,2.8939
2008-08-14,1.4844
2008-08-15,1.1932
2008-08-18,-5.8958
2008-08-19,-3.7187
2008-08-20,2.4769
2008-08-21,-0.2868
2008-08-22,3.6154
2008-08-25,-4.0444
2008-08-26,-0.4132
2008-08-27,4.8548
2008-08-28,8.9038
2008-08-29,3.016
2008-09-02,-2.1164
2008-09-03,2.0901
2008-09-04,-7.4832
2008-09-05,1.984
2008-09-08,3.2174
2008-09-09,-10.2573
2008-09-10,-5.8966
2008-09-11,-16.6094
2008-09-12,-12.2491
2008-09-15,0.0587
2008-09-16,30.0117
2008-09-17,-12.7142
2008-09-18,13.9463
2008-09-19,33.7262
2008-09-22,-4.9153
2008-09-23,-6.5954
2008-09-24,0.9542
2008-09-25,-1.2854
2008-09-26,4.7874
2008-09-29,-19.5906
2008-09-30,15.0
2008-10-01,5.5336
2008-10-02,2.6217
2008-10-03,-2.6642
2008-10-06,-9.2613
2008-10-07,-25.6198
2008-10-08,-0.1111
2008-10-09,-25.9177
2008-10-10,18.2432
2008-10-13,11.873
2008-10-14,21.1691
2008-10-15,-14.5667
