ticker,MAL US Equity
2004-07-22,-0.4132
2004-07-23,0.2075
2004-07-26,0.0
2004-07-27,-0.4141
2004-07-28,1.0395
2004-07-29,1.4403000000000001
2004-07-30,0.2028
2004-08-02,-1.0121
2004-08-03,-0.818
2004-08-04,1.4433
2004-08-06,-1.4228
2004-08-09,0.6186
2004-08-12,-0.2049
2004-08-13,2.4641
2004-08-16,1.4028
2004-08-17,-0.7905
2004-08-18,0.5976
2004-08-19,-0.7921
2004-08-20,-0.1996
2004-08-23,-0.2
2004-08-24,0.8016
2004-08-25,-0.5964
2004-08-26,-1.4
2004-08-27,5.2738
