ticker,SCG US Equity
2004-06-08,0.1528
2004-06-09,-0.8126
2004-06-10,0.9322
2004-06-14,0.028
2004-06-15,0.4477
2004-06-16,0.1393
2004-06-17,0.2503
2004-06-18,0.5827
2004-06-21,0.3034
2004-06-22,0.275
2004-06-23,0.2468
2004-06-24,0.0
2004-06-25,0.1368
2004-06-28,-0.4372
2004-06-29,-0.8782
2004-06-30,0.6921
2004-07-01,-1.0723
2004-07-02,-0.1112
2004-07-06,0.0278
2004-07-07,0.2782
2004-07-08,0.2774
2004-07-09,-0.1936
2004-07-12,-0.4157
2004-07-13,-0.2783
2004-07-14,0.2791
2004-07-15,0.7515
2004-07-16,0.8287
2004-07-19,0.6849
2004-07-20,0.5442
2004-07-21,-1.5426
2004-07-22,-0.2749
2004-07-23,0.8545
2004-07-26,-0.5193
2004-07-27,-0.6593
2004-07-28,-0.6084
2004-07-29,1.6694
2004-07-30,0.2189
2004-08-02,0.71
2004-08-03,0.3525
2004-08-04,-0.1621
2004-08-05,-1.5426
2004-08-06,0.1649
2004-08-09,0.3293
2004-08-10,1.0394
2004-08-11,-0.3519
2004-08-12,-0.0815
2004-08-13,-0.2175
2004-08-16,1.3624
2004-08-17,0.0269
2004-08-18,1.3437000000000001
2004-08-19,-0.5038
2004-08-20,0.5597
2004-08-23,-1.2192
2004-08-24,0.483
2004-08-25,0.2937
2004-08-26,-0.213
2004-08-27,0.2935
2004-08-30,-0.266
2004-08-31,1.2003
2004-09-01,0.1054
2004-09-02,0.0
2004-09-03,-1.1848
2004-09-07,0.5862
2004-09-08,-1.2848
2004-09-09,0.813
2004-09-10,-0.4032
2004-09-13,0.2699
2004-09-14,-0.2423
2004-09-15,-0.054
2004-09-16,0.9179
2004-09-17,-0.1605
2004-09-20,-0.3751
2004-09-21,1.049
2004-09-22,-0.6654
2004-09-23,-1.179
2004-09-24,0.5694
2004-09-27,-0.4044
2004-09-28,0.9475
2004-09-29,-0.6436
2004-09-30,0.7827
2004-10-01,1.0445
2004-10-04,-0.4771
2004-10-05,0.2397
2004-10-06,0.3985
2004-10-07,-1.1379
2004-10-08,-0.1071
2004-10-11,0.0
2004-10-12,0.5627
2004-10-13,-0.6128
2004-10-14,-0.6166
2004-10-15,0.0809
2004-10-18,0.4043
2004-10-19,0.7517
2004-10-20,-0.0533
2004-10-21,-0.4266
2004-10-22,-0.6693
2004-10-25,-0.2426
2004-10-26,2.2426
2004-10-27,-1.0835
2004-10-28,-1.0954
2004-10-29,0.2161
2004-11-01,0.1348
2004-11-02,-1.7497
2004-11-03,1.9178
2004-11-04,1.3172
2004-11-05,-0.451
2004-11-08,1.226
2004-11-09,-0.1843
2004-11-10,0.0528
2004-11-11,0.3164
2004-11-12,1.0512
2004-11-15,-0.13
2004-11-16,0.0781
2004-11-17,-0.1301
2004-11-18,-0.0521
2004-11-19,-0.2346
2004-11-22,1.4372
2004-11-23,0.4122
2004-11-24,0.3592
2004-11-26,0.2045
2004-11-29,-1.148
2004-11-30,-1.1097
2004-12-01,0.1305
2004-12-02,-0.7558
2004-12-03,-0.0263
2004-12-06,0.2101
2004-12-07,-0.4456
2004-12-08,0.0658
2004-12-09,0.3985
2004-12-10,0.4234
2004-12-13,0.6588
2004-12-14,0.2618
2004-12-15,0.1305
2004-12-16,0.0261
2004-12-17,-0.4432
2004-12-20,1.2831000000000001
2004-12-21,1.241
2004-12-22,0.0
2004-12-23,0.332
2004-12-27,-0.4581
2004-12-28,0.8182
2004-12-29,0.2283
2004-12-30,0.253
2004-12-31,-0.5553
2005-01-03,-0.6599
2005-01-04,-0.5876
2005-01-05,-0.9252
2005-01-06,0.0778
2005-01-07,-0.4406
2005-01-10,-0.1302
2005-01-11,-0.7299
2005-01-12,0.604
2005-01-13,0.1566
2005-01-14,0.6776
2005-01-18,0.3883
2005-01-19,-0.1805
2005-01-20,0.2325
2005-01-21,-0.6959
2005-01-24,0.3374
2005-01-25,-1.164
2005-01-26,0.8375
2005-01-27,-0.2336
2005-01-28,0.4683
2005-01-31,1.1134
2005-02-01,0.8451
2005-02-02,0.4825
2005-02-03,0.4043
2005-02-04,0.5789
2005-02-07,0.1001
2005-02-08,-0.05
2005-02-09,-1.1756
2005-02-10,0.5062
2005-02-11,-0.7807
2005-02-14,0.2538
2005-02-15,-1.5949
2005-02-16,1.0805
2005-02-17,-0.2291
2005-02-18,-1.0969
2005-02-22,-2.4761
2005-02-23,0.5554
2005-02-24,0.9206
2005-02-25,-0.3649
2005-02-28,-0.497
2005-03-01,0.7886
2005-03-02,0.1565
2005-03-03,-0.5469
2005-03-04,1.5973000000000002
2005-03-07,-0.2577
2005-03-08,-0.0258
2005-03-09,-1.6971
2005-03-10,0.664
2005-03-11,-1.0554
2005-03-14,1.6267
2005-03-15,-0.4461
2005-03-16,-0.9752
2005-03-17,0.7453
2005-03-18,-0.317
2005-03-21,-0.1855
2005-03-22,-1.4604
2005-03-23,-0.0269
2005-03-24,1.4555
2005-03-28,-0.186
2005-03-29,-1.1978
2005-03-30,1.8050000000000002
2005-03-31,1.1379
2005-04-01,0.0785
2005-04-04,-0.1569
2005-04-05,0.3404
2005-04-06,-0.6002
2005-04-07,0.1838
2005-04-08,-0.6027
2005-04-11,0.29
2005-04-12,1.2093
2005-04-13,-0.4935
2005-04-14,-1.1485
2005-04-15,-1.5316
2005-04-18,-0.0805
2005-04-19,1.2882
2005-04-20,-0.9274
2005-04-21,1.0431
2005-04-22,0.7147
2005-04-25,1.0775
2005-04-26,-1.17
2005-04-27,1.3418
2005-04-28,-0.7009
2005-04-29,1.5425
2005-05-02,0.9784
2005-05-03,-0.6374
2005-05-04,0.1283
2005-05-05,0.2307
2005-05-06,0.8949
2005-05-09,1.5205
2005-05-10,0.4743
2005-05-11,-0.0248
2005-05-12,-0.5964
2005-05-13,0.075
2005-05-16,1.299
2005-05-17,1.1097
2005-05-18,0.1951
2005-05-19,-0.0487
2005-05-20,0.0731
2005-05-23,0.2677
2005-05-24,-0.3641
2005-05-25,0.609
2005-05-26,0.339
2005-05-27,0.8687
2005-05-31,0.7895
2005-06-01,0.9494
2005-06-02,-0.0705
2005-06-03,0.1882
2005-06-06,0.3053
2005-06-07,-1.0536
2005-06-08,-0.0473
2005-06-09,0.4301
2005-06-10,0.2379
2005-06-13,0.807
2005-06-14,0.4238
2005-06-15,0.0703
2005-06-16,0.4686
2005-06-17,0.9795
2005-06-20,-0.1386
2005-06-21,-0.6707
2005-06-22,0.4657
2005-06-23,0.1159
2005-06-24,-1.6898
2005-06-27,0.0235
2005-06-28,0.565
2005-06-29,-0.0468
2005-06-30,0.0234
2005-07-01,0.1405
2005-07-05,0.5611
2005-07-06,-1.0695000000000001
2005-07-07,0.3525
2005-07-08,1.2646
2005-07-11,0.3469
2005-07-12,0.023
2005-07-13,-0.0691
2005-07-14,-1.3373
2005-07-15,0.4207
2005-07-18,-0.7447
2005-07-19,0.211
2005-07-20,-0.0936
2005-07-21,-0.8197
2005-07-22,0.5431
2005-07-25,-1.2682
2005-07-26,-0.6898
2005-07-27,0.3593
2005-07-28,0.2625
2005-07-29,0.0476
2005-08-01,-1.6179000000000001
2005-08-02,0.6288
2005-08-03,0.8411
2005-08-04,-0.7865
2005-08-05,-1.2011
2005-08-08,-1.629
2005-08-09,-0.1483
2005-08-10,0.4455
2005-08-11,0.5175
2005-08-12,-0.4658
2005-08-15,0.7389
2005-08-16,-1.5892
2005-08-17,-0.1242
2005-08-18,1.6418
2005-08-19,0.979
2005-08-22,0.4605
2005-08-23,0.6755
2005-08-24,-1.3659
2005-08-25,0.9232
2005-08-26,0.0241
2005-08-29,1.1312
2005-08-30,-0.1904
2005-08-31,1.073
2005-09-01,0.92
2005-09-02,-0.2338
2005-09-06,0.2577
2005-09-07,-0.8881
2005-09-08,0.6663
2005-09-09,0.8511
2005-09-12,0.0703
2005-09-13,0.1171
2005-09-14,0.0702
2005-09-15,-0.0701
2005-09-16,1.357
2005-09-19,-0.9464
2005-09-20,-1.0487
2005-09-21,-1.6486
2005-09-22,-1.3649
2005-09-23,0.1214
2005-09-26,1.2852000000000001
2005-09-27,-0.0718
2005-09-28,0.6469
2005-09-29,-0.0238
2005-09-30,0.5714
2005-10-03,1.3021
2005-10-04,-0.444
2005-10-05,-2.6526
2005-10-06,-0.844
2005-10-07,-0.0486
2005-10-10,-1.5085
2005-10-11,-0.5929
2005-10-12,-1.7147000000000001
2005-10-13,-2.0733
2005-10-14,0.4389
2005-10-17,0.4884
2005-10-18,-1.8675000000000002
2005-10-19,1.147
2005-10-20,-1.4691
2005-10-21,1.5956000000000001
2005-10-24,2.3687
2005-10-25,-0.6036
2005-10-26,-0.8603
2005-10-27,-0.4849
2005-10-28,0.6925
2005-10-31,1.0443
2005-11-01,-1.336
2005-11-02,2.1972
2005-11-03,-1.125
2005-11-04,0.2781
2005-11-07,-0.5799
2005-11-08,0.0
2005-11-09,1.6231
2005-11-10,-0.9983
2005-11-11,-0.4285
2005-11-14,-0.0759
2005-11-15,-0.9881
2005-11-16,0.3838
2005-11-17,-0.4333
2005-11-18,0.256
2005-11-21,0.9193
2005-11-22,-0.1771
2005-11-23,0.583
2005-11-25,0.2016
2005-11-28,-0.5785
2005-11-29,1.5684
2005-11-30,-1.32
2005-12-01,0.9844
2005-12-02,0.1
2005-12-05,0.7241
2005-12-06,0.1239
2005-12-07,-0.1238
2005-12-08,0.1252
2005-12-09,0.675
2005-12-12,-0.8691
2005-12-13,0.501
2005-12-14,0.6481
2005-12-15,0.2229
2005-12-16,0.8648
2005-12-19,-2.0088
2005-12-20,0.375
2005-12-21,-1.5939999999999999
2005-12-22,0.8605
2005-12-23,-0.2258
2005-12-27,-0.1509
2005-12-28,-0.403
2005-12-29,-0.2529
2005-12-30,-0.1521
2006-01-03,2.0061
2006-01-04,-0.4481
2006-01-05,-0.2501
2006-01-06,1.1280999999999999
2006-01-09,0.818
2006-01-10,-0.0246
2006-01-11,-0.9346
2006-01-12,-0.6703
2006-01-13,0.125
2006-01-17,0.7489
2006-01-18,-0.3221
2006-01-19,1.6654
2006-01-20,-1.3447
2006-01-23,0.1487
2006-01-24,1.4104999999999999
2006-01-25,-0.8053
2006-01-26,-0.7626
2006-01-27,0.6941
2006-01-30,-1.0832
2006-01-31,-0.0249
2006-02-01,-0.0747
2006-02-02,-1.2207
2006-02-03,-0.3783
2006-02-06,-0.2785
2006-02-07,-0.2285
2006-02-08,0.2545
2006-02-09,0.2792
2006-02-10,1.8729
2006-02-13,1.3416000000000001
2006-02-14,-2.1819
2006-02-15,-0.5764
2006-02-16,1.6637
2006-02-17,0.4959
2006-02-21,-0.3948
2006-02-22,1.4367
2006-02-23,0.293
2006-02-24,0.0974
2006-02-27,0.0973
2006-02-28,-0.8991
2006-03-01,-0.1962
2006-03-02,-0.5897
2006-03-03,-0.2224
2006-03-06,-0.9413
2006-03-07,0.125
2006-03-08,-0.2248
2006-03-09,0.3542
2006-03-10,1.0083
2006-03-13,0.8485
2006-03-14,0.7424
2006-03-15,1.0563
2006-03-16,-0.5105
2006-03-17,-0.6597
2006-03-20,-1.3773
2006-03-21,-0.5985
2006-03-22,0.577
2006-03-23,-0.3243
2006-03-24,-0.1251
2006-03-27,-0.451
2006-03-28,-0.6544
2006-03-29,0.9374
2006-03-30,-0.8283
2006-03-31,-0.6834
2006-04-03,0.8155
2006-04-04,1.2133
2006-04-05,0.5744
2006-04-06,-0.745
2006-04-07,-1.7013
2006-04-10,0.1782
2006-04-11,-1.8039
2006-04-12,0.414
2006-04-13,-0.9791
2006-04-17,0.1821
2006-04-18,2.026
2006-04-19,-0.0764
2006-04-20,0.2038
2006-04-21,-0.4068
2006-04-24,0.2042
2006-04-25,-0.8662
2006-04-26,-1.6705
2006-04-27,1.2023
2006-04-28,1.0847
2006-05-01,-1.5074
2006-05-02,0.3113
2006-05-03,-0.9568
2006-05-04,0.9399
2006-05-05,1.6296
2006-05-08,-0.6363
2006-05-09,-0.9477
2006-05-10,1.5257
2006-05-11,-1.6556
2006-05-12,-0.4144
2006-05-15,-0.13
2006-05-16,-1.1198
2006-05-17,-1.0798
2006-05-18,0.1065
2006-05-19,0.4255
2006-05-22,0.3708
2006-05-23,-1.9525000000000001
2006-05-24,1.2648
2006-05-25,0.7441
2006-05-26,1.3453
2006-05-30,-2.3425000000000002
2006-05-31,1.5991
2006-06-01,1.9675
2006-06-02,0.7975
2006-06-05,-1.4293
2006-06-06,-0.3366
2006-06-07,-0.9093
2006-06-08,1.4316
2006-06-09,0.6796
2006-06-12,-0.6231
2006-06-13,-1.6458
2006-06-14,-0.6375
2006-06-15,1.1494
2006-06-16,0.555
2006-06-19,-1.3666
2006-06-20,-0.2665
2006-06-21,0.187
2006-06-22,-0.6133
2006-06-23,0.1342
2006-06-26,0.7503
2006-06-27,-0.4787
2006-06-28,1.0957
2006-06-29,1.6653
2006-06-30,0.312
2006-07-03,0.959
2006-07-05,-1.0526
2006-07-06,0.2335
2006-07-07,0.906
2006-07-10,0.59
2006-07-11,0.6886
2006-07-12,-1.0132
2006-07-13,-0.6397
2006-07-14,-0.2575
2006-07-17,0.0
2006-07-18,0.6971
2006-07-19,1.7179
2006-07-20,0.7562
2006-07-21,0.8757
2006-07-24,0.1984
2006-07-25,0.7178
2006-07-26,0.8356
2006-07-27,-0.9749
2006-07-28,-0.8122
2006-07-31,-0.7692
2006-08-01,0.8252
2006-08-02,-0.5208
2006-08-03,-0.6233
2006-08-04,0.7025
2006-08-07,-1.8435000000000001
2006-08-08,1.0914
2006-08-09,-0.226
2006-08-10,0.6291
2006-08-11,-0.15
2006-08-14,0.4758
2006-08-15,0.7976
2006-08-16,-0.4946
2006-08-17,0.0
2006-08-18,0.9195
2006-08-21,-0.0739
2006-08-22,0.1725
2006-08-23,-1.5006
2006-08-24,0.6743
2006-08-25,-0.2729
2006-08-28,1.0697
2006-08-29,0.6153
2006-08-30,-0.0978
2006-08-31,1.2488
2006-09-01,0.3386
2006-09-05,-0.8436
2006-09-06,-0.8021
2006-09-07,-0.4411
2006-09-08,0.2238
2006-09-11,0.0744
2006-09-12,-0.5703
2006-09-13,0.2494
2006-09-14,0.2736
2006-09-15,0.3225
2006-09-18,-1.3106
2006-09-19,0.2756
2006-09-20,0.7246
2006-09-21,-0.8931
2006-09-22,-0.025
2006-09-25,1.4271
2006-09-26,0.2962
2006-09-27,0.886
2006-09-28,-0.5367
2006-09-29,-1.2264
2006-10-02,1.0926
2006-10-03,0.9089
2006-10-04,0.2678
2006-10-05,-0.3399
2006-10-06,-0.8039
2006-10-09,0.0982
2006-10-10,-0.0491
2006-10-11,0.0245
2006-10-12,0.3681
2006-10-13,-0.6601
2006-10-16,1.0829
2006-10-17,0.3409
2006-10-18,0.7765
2006-10-19,0.1686
2006-10-20,0.9375
2006-10-23,-0.5001
2006-10-24,-0.4787
2006-10-25,0.938
2006-10-26,-0.2383
2006-10-27,-3.1526
2006-10-30,-0.6165
2006-10-31,-0.8437
2006-11-01,-0.2753
2006-11-02,0.0
2006-11-03,0.527
2006-11-06,0.5492
2006-11-07,0.2731
2006-11-08,0.8666
2006-11-09,-0.1473
2006-11-10,0.6146
2006-11-13,-0.2932
2006-11-14,0.098
2006-11-15,0.6854
2006-11-16,0.6321
2006-11-17,0.2658
2006-11-20,-0.3133
2006-11-21,0.2659
2006-11-22,0.0241
2006-11-24,0.4097
2006-11-27,-2.6884
2006-11-28,0.296
2006-11-29,1.0821
2006-11-30,0.3893
2006-12-01,0.6302
2006-12-04,0.0
2006-12-05,0.9393
2006-12-06,-0.7874
2006-12-07,-0.5291
2006-12-08,-0.0489
2006-12-11,0.7087
2006-12-12,0.6309
2006-12-13,-0.5546
2006-12-14,1.1882
2006-12-15,-0.2636
2006-12-18,-1.7299
2006-12-19,0.9046
2006-12-20,-0.63
2006-12-21,-0.5852
2006-12-22,0.0736
2006-12-26,0.9804
2006-12-27,0.4612
2006-12-28,-1.1597
2006-12-29,-0.7089
2007-01-03,2.0433
2007-01-04,0.579
2007-01-05,-1.847
2007-01-08,-0.4154
2007-01-09,1.0061
2007-01-10,-0.7289
2007-01-11,0.1468
2007-01-12,-0.3177
2007-01-16,-0.5639
2007-01-17,-0.0247
2007-01-18,-0.5179
2007-01-19,0.3718
2007-01-22,-0.6421
2007-01-23,0.0
2007-01-24,0.9197
2007-01-25,-0.6897
2007-01-26,-0.124
2007-01-29,0.4718
2007-01-30,0.3955
2007-01-31,0.2462
2007-02-01,1.5963
2007-02-02,0.1934
2007-02-05,0.7238
2007-02-06,0.5509
2007-02-07,0.5241
2007-02-08,0.0711
2007-02-09,-1.0419
2007-02-12,0.6461
2007-02-13,0.6419
2007-02-14,-0.2362
2007-02-15,-0.8998
2007-02-16,0.1673
2007-02-20,0.7395
2007-02-21,0.2842
2007-02-22,0.0
2007-02-23,0.6375
2007-02-26,0.5866
2007-02-27,-2.1927
2007-02-28,-0.477
2007-03-01,0.9585
2007-03-02,-1.5428
2007-03-05,-1.2536
2007-03-06,1.123
2007-03-07,0.3139
2007-03-08,0.0
2007-03-09,-0.3405
2007-03-12,0.0
2007-03-13,-1.0251
2007-03-14,0.6905
2007-03-15,1.4695
2007-03-16,-0.9413
2007-03-19,1.5351
2007-03-20,1.6319
2007-03-21,0.9917
2007-03-22,0.1403
2007-03-23,0.5137
2007-03-26,0.302
2007-03-27,-0.5327
2007-03-28,0.3492
2007-03-29,0.3248
2007-03-30,-0.1619
2007-04-02,2.965
2007-04-03,1.1024
2007-04-04,-0.4005
2007-04-05,-0.1564
2007-04-09,0.537
2007-04-10,0.4674
2007-04-11,0.2215
2007-04-12,-0.641
2007-04-13,-0.6007
2007-04-16,0.761
2007-04-17,-0.1111
2007-04-18,-0.5337
2007-04-19,-1.006
2007-04-20,0.9711
2007-04-23,0.4921
2007-04-24,0.1558
2007-04-25,0.5778
2007-04-26,-1.9885000000000002
2007-04-27,-0.4058
2007-04-30,-1.4713
2007-05-01,0.9419
2007-05-02,0.1821
2007-05-03,-0.1136
2007-05-04,-0.1365
2007-05-07,0.2961
2007-05-08,-0.7947
2007-05-09,0.0229
2007-05-10,-1.0069
2007-05-11,0.5317
2007-05-14,0.138
2007-05-15,0.3674
2007-05-16,0.3889
2007-05-17,-0.0684
2007-05-18,0.3649
2007-05-21,0.6817
2007-05-22,-0.3837
2007-05-23,-2.0843
2007-05-24,-3.4706
2007-05-25,-0.2876
2007-05-29,0.8173
2007-05-30,-0.0238
2007-05-31,1.0971
2007-06-01,-0.2123
2007-06-04,0.0236
2007-06-05,-1.5363
2007-06-06,-1.2722
2007-06-07,-3.6227
2007-06-08,1.0204
2007-06-11,0.2525
2007-06-12,-1.2343
2007-06-13,0.9946
2007-06-14,0.202
2007-06-15,0.7308
2007-06-18,-0.2252
2007-06-19,0.2257
2007-06-20,-2.3266999999999998
2007-06-21,0.6148
2007-06-22,-1.4766
2007-06-25,-0.491
2007-06-26,-0.8569
2007-06-27,0.2095
2007-06-28,0.2614
2007-06-29,-0.1825
2007-07-02,2.6639
2007-07-03,0.1018
2007-07-05,-0.6607
2007-07-06,0.1535
2007-07-09,-0.2554
2007-07-10,-1.8182
2007-07-11,0.7042
2007-07-12,1.5281
2007-07-13,0.9184
2007-07-16,-2.8059
2007-07-17,-0.13
2007-07-18,0.2083
2007-07-19,1.6112
2007-07-20,-1.4578
2007-07-23,0.3634
2007-07-24,-2.3274
2007-07-25,0.9267
2007-07-26,0.0
2007-07-27,-1.1542
2007-07-30,0.5839
2007-07-31,-1.3719999999999999
2007-08-01,2.8891999999999998
2007-08-02,0.754
2007-08-03,-4.4387
2007-08-06,3.1596
2007-08-07,1.3874
2007-08-08,-0.8262
2007-08-09,-4.452
2007-08-10,4.5232
2007-08-13,0.2086
2007-08-14,-1.3788
2007-08-15,-2.2949
2007-08-16,-0.027
2007-08-17,1.4583
2007-08-20,-0.8517
2007-08-21,0.9933
2007-08-22,0.7443
2007-08-23,1.0026
2007-08-24,1.0449
2007-08-27,-2.2751
2007-08-28,-0.9259
2007-08-29,2.7503
2007-08-30,-0.8836
2007-08-31,0.6293
2007-09-04,0.9901
2007-09-05,-0.4386
2007-09-06,0.7515
2007-09-07,-1.1446
2007-09-10,-0.2632
2007-09-11,0.1055
2007-09-12,-0.3954
2007-09-13,0.1323
2007-09-14,0.6342
2007-09-17,-0.1576
2007-09-18,2.0252
2007-09-19,0.7218
2007-09-20,-0.947
2007-09-21,-0.0517
2007-09-24,-0.4912
2007-09-25,0.1299
2007-09-26,0.6487
2007-09-27,0.0516
2007-09-28,-0.1804
2007-10-01,0.9293
2007-10-02,-0.4092
2007-10-03,0.1541
2007-10-04,0.1026
2007-10-05,0.9734
2007-10-08,-0.6088
2007-10-09,1.4803
2007-10-10,-0.0252
2007-10-11,1.1824
2007-10-12,0.0995
2007-10-15,-1.3660999999999999
2007-10-16,-0.8058
2007-10-17,1.0409
2007-10-18,-0.0754
2007-10-19,-1.2572
2007-10-22,0.7639
2007-10-23,-0.2527
2007-10-24,0.2534
2007-10-25,1.9205999999999999
2007-10-26,-0.8182
2007-10-29,0.2
2007-10-30,0.1996
2007-10-31,1.0707
2007-11-01,-0.7145
2007-11-02,1.3896
2007-11-05,1.1013
2007-11-06,1.0409
2007-11-07,-0.4792
2007-11-08,1.7814
2007-11-09,-0.8988
2007-11-12,-0.6444
2007-11-13,0.4804
2007-11-14,-0.502
2007-11-15,0.1201
2007-11-16,0.504
2007-11-19,0.2627
2007-11-20,1.0479
2007-11-21,-0.6128
2007-11-23,-0.4743
2007-11-26,0.2144
2007-11-27,0.6657
2007-11-28,1.3226
2007-11-29,-0.3497
2007-11-30,-0.3275
2007-12-03,0.8449
2007-12-04,0.6982
2007-12-05,0.9938
2007-12-06,0.3661
2007-12-07,0.1382
2007-12-10,-0.552
2007-12-11,-1.3182
2007-12-12,0.6796
2007-12-13,0.7914
2007-12-14,-1.5011999999999999
2007-12-17,-1.2896
2007-12-18,1.1401
2007-12-19,0.0
2007-12-20,0.0939
2007-12-21,1.1497
2007-12-24,-0.1856
2007-12-26,-0.9993
2007-12-27,-0.2817
2007-12-28,0.0471
2007-12-31,-0.8235
2008-01-02,-1.5421
2008-01-03,-0.8434
2008-01-04,1.0693
2008-01-07,1.7071
2008-01-08,-1.1348
2008-01-09,1.1956
2008-01-10,0.449
2008-01-11,-0.988
2008-01-14,-1.1879
2008-01-15,-1.7551999999999999
2008-01-16,-0.9055
2008-01-17,-2.5932
2008-01-18,-1.7495
2008-01-22,-2.3226
2008-01-23,1.4267
2008-01-24,-2.3444
2008-01-25,-0.9603
2008-01-28,1.4005
2008-01-29,-0.5312
2008-01-30,-0.6409
2008-01-31,0.215
2008-02-01,2.1185
2008-02-04,1.917
2008-02-05,-2.2159
2008-02-06,-0.5534
2008-02-07,0.265
2008-02-08,0.1057
2008-02-11,-1.2671999999999999
2008-02-12,1.1497
2008-02-13,-0.8459
2008-02-14,0.3199
2008-02-15,2.498
2008-02-19,0.1556
2008-02-20,0.8025
2008-02-21,-1.3096999999999999
2008-02-22,0.7026
2008-02-25,-0.1034
2008-02-26,1.1123
2008-02-27,-1.5605
2008-02-28,0.104
2008-02-29,-1.6874
2008-03-03,0.132
2008-03-04,1.0021
2008-03-05,-0.2611
2008-03-06,-1.8063
2008-03-07,0.135
2008-03-10,-0.2156
2008-03-11,0.7834
2008-03-12,-0.7505
2008-03-13,0.2701
2008-03-14,-0.9696
2008-03-17,-1.251
2008-03-18,2.341
2008-03-19,-1.1572
2008-03-20,0.1634
2008-03-24,-0.5708
2008-03-25,0.0273
2008-03-26,0.3006
2008-03-27,0.1362
2008-03-28,-1.4694
2008-03-31,1.0218
2008-04-01,2.269
2008-04-02,1.8444
2008-04-03,-1.0761
2008-04-04,0.5572
2008-04-07,0.1319
2008-04-08,0.448
2008-04-09,1.2067
2008-04-10,-0.5443
2008-04-11,0.1564
2008-04-14,-0.7806
2008-04-15,-0.0262
2008-04-16,2.2298
2008-04-17,-0.154
2008-04-18,0.771
2008-04-21,-0.4591
2008-04-22,-0.7943
2008-04-23,0.2841
2008-04-24,1.8542
2008-04-25,1.1378
2008-04-28,-1.0
2008-04-29,0.2778
2008-04-30,-0.7051
2008-05-01,2.3586
2008-05-02,-0.1982
2008-05-05,-1.2165
2008-05-06,0.8294
2008-05-07,-0.8973
2008-05-08,1.2324
2008-05-09,-2.1118
2008-05-12,1.5735999999999999
2008-05-13,0.0
2008-05-14,1.2244
2008-05-15,-1.0121
2008-05-16,0.8728
2008-05-19,0.7169
2008-05-20,0.27
2008-05-21,-0.4896
2008-05-22,0.9594
2008-05-23,-2.5341
2008-05-27,0.45
2008-05-28,0.6222
2008-05-29,0.4947
2008-05-30,-1.206
2008-06-02,-0.4484
2008-06-03,-0.7257
2008-06-04,2.2435
2008-06-05,1.1341
2008-06-06,-2.5597
2008-06-09,0.5568
2008-06-10,-0.0252
2008-06-11,-0.6294
2008-06-12,-0.6587
2008-06-13,0.9436
2008-06-16,0.48
2008-06-17,0.1509
2008-06-18,-2.0336
2008-06-19,-0.6407
2008-06-20,-1.8571
2008-06-23,-0.1314
2008-06-24,-1.4211
2008-06-25,1.3081
2008-06-26,-1.7917999999999998
2008-06-27,-1.2879
2008-06-30,0.5708
2008-07-01,0.1892
2008-07-02,-0.6744
2008-07-03,-0.8963
2008-07-07,0.137
2008-07-08,1.2589000000000001
2008-07-09,0.2973
2008-07-10,0.4042
2008-07-11,-1.1272
2008-07-14,-1.1672
2008-07-15,-0.7965
2008-07-16,-1.2458
2008-07-17,-0.3645
2008-07-18,-0.3658
2008-07-21,1.4403000000000001
2008-07-22,0.4733
2008-07-23,-0.8313
2008-07-24,0.1118
2008-07-25,-1.4513
2008-07-28,0.4815
2008-07-29,0.4791
2008-07-30,1.8513
2008-07-31,-0.3305
2008-08-01,1.0224
2008-08-04,0.0547
2008-08-05,1.6402
2008-08-06,-0.1076
2008-08-07,0.2693
2008-08-08,2.6316
2008-08-11,0.3663
2008-08-12,-1.0167
2008-08-13,0.1053
2008-08-14,-1.5522
2008-08-15,0.2672
2008-08-18,0.9861
2008-08-19,0.0
2008-08-20,0.5015
2008-08-21,0.0788
2008-08-22,0.3936
2008-08-25,-0.7841
2008-08-26,0.922
2008-08-27,2.9234999999999998
2008-08-28,0.8369
2008-08-29,-1.4085
2008-09-02,0.1786
2008-09-03,-0.7894
2008-09-04,-1.001
2008-09-05,-0.9074
2008-09-08,4.0031
2008-09-09,-0.0509
2008-09-10,2.2154
2008-09-11,-0.573
2008-09-12,-0.6765
2008-09-15,-1.11
2008-09-16,0.6378
2008-09-17,-3.3207
2008-09-18,7.42
2008-09-19,2.27
2008-09-22,-4.4153
2008-09-23,-1.573
2008-09-24,-0.3805
2008-09-25,2.6738
2008-09-26,0.6696
2008-09-29,-3.9419
2008-09-30,-0.1539
2008-10-01,1.8237999999999999
2008-10-02,-1.0091
2008-10-03,-5.0714
2008-10-06,-2.443
2008-10-07,-3.137
2008-10-08,-2.983
2008-10-09,-8.9605
2008-10-10,-3.4095
2008-10-13,11.5884
2008-10-14,-3.9391
2008-10-15,-6.182
2008-10-16,3.4768
2008-10-17,-0.8
2008-10-20,10.0968
2008-10-21,-0.8497
2008-10-22,-2.9846
2008-10-23,1.4012
2008-10-24,-2.8537
2008-10-27,-3.7724
2008-10-28,7.937
2008-10-29,-1.9946000000000002
2008-10-30,4.0705
2008-10-31,-3.9405
2008-11-03,3.3424
2008-11-04,-0.147
2008-11-05,-0.2356
2008-11-06,-3.2172
2008-11-07,4.5136
2008-11-10,-2.6554
2008-11-11,0.0
2008-11-12,-3.2974
2008-11-13,8.4005
2008-11-14,-2.7166
2008-11-17,1.8812
2008-11-18,0.6636
2008-11-19,-4.0126
2008-11-20,-5.2553
