ticker,LEO US Equity
2004-07-15,-0.3589
2004-07-16,0.3601
2004-07-19,0.7177
2004-07-20,-1.0689
2004-07-21,-0.7203
2004-07-22,-0.2418
2004-07-23,0.3636
2004-07-26,-0.1208
2004-07-27,0.3628
2004-07-28,0.6024
2004-07-29,0.5988
2004-07-30,0.8333
2004-08-02,0.0
2004-08-03,0.4723
2004-08-04,-0.235
2004-08-05,0.4711
2004-08-06,0.8206
2004-08-09,0.9302
2004-08-10,-0.8065
2004-08-11,-0.6852
2004-08-12,0.2353
2004-08-13,0.8216
2004-08-16,-0.8149
2004-08-17,0.5869
2004-08-18,0.8168
2004-08-19,0.2315
2004-08-20,0.4619
2004-08-23,-0.4598
2004-08-24,0.4619
2004-08-25,0.2299
2004-08-26,0.9174
2004-08-27,0.6818
2004-08-30,0.3386
2004-08-31,0.1125
2004-09-01,0.0
2004-09-02,0.1124
2004-09-03,-0.3367
2004-09-07,0.1126
2004-09-08,0.1125
2004-09-09,0.0112
2004-09-10,0.226
2004-09-13,0.2255
2004-09-14,-1.0124
2004-09-15,0.0
2004-09-16,0.7955
2004-09-17,-0.2255
2004-09-20,-0.339
2004-09-21,0.3401
2004-09-22,0.0
2004-09-23,-0.113
2004-09-24,0.4525
2004-09-27,0.9009
2004-09-28,-0.3348
2004-09-29,-0.5599
2004-09-30,-0.2252
2004-10-01,0.0
2004-10-04,-0.3386
2004-10-05,0.1133
2004-10-06,0.4525
2004-10-07,0.0
2004-10-08,0.7995
2004-10-11,-0.1124
2004-10-12,0.1125
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.1124
2004-10-18,-0.5612
2004-10-19,-0.1129
2004-10-20,0.226
2004-10-21,-0.3382
2004-10-22,-0.7919
2004-10-25,0.3421
2004-10-26,0.1136
2004-10-27,0.454
2004-10-28,0.791
2004-10-29,-0.2242
2004-11-01,0.2247
2004-11-02,0.2242
2004-11-03,0.1119
2004-11-04,-0.1117
2004-11-05,-1.4541
2004-11-08,-2.3837
2004-11-09,0.593
2004-11-10,-0.5814
2004-11-11,0.117
2004-11-12,0.2336
2004-11-15,0.0
2004-11-16,0.1166
2004-11-17,0.6985
2004-11-18,-0.2312
2004-11-19,-1.2746
2004-11-22,-0.1174
2004-11-23,0.47
2004-11-24,0.0
2004-11-26,0.5848
2004-11-29,-1.0465
2004-11-30,-0.3525
2004-12-01,0.5896
2004-12-02,-0.4689
2004-12-03,0.0
2004-12-06,-0.4711
2004-12-07,-0.3432
2004-12-08,0.4631
2004-12-09,0.4728
2004-12-10,-0.4588
2004-12-13,0.7134
2004-12-14,-0.4723
2004-12-15,-0.5931
2004-12-16,-0.4773
2004-12-17,0.1199
2004-12-20,0.3593
2004-12-21,-0.4773
2004-12-22,0.4796
2004-12-23,-0.1193
2004-12-27,-0.2389
2004-12-28,0.2395
2004-12-29,0.0
2004-12-30,0.4779
2004-12-31,0.1189
2005-01-03,0.7126
2005-01-04,0.1179
2005-01-05,0.5889
2005-01-06,0.2342
2005-01-07,1.0514000000000001
2005-01-10,0.4624
2005-01-11,0.3567
2005-01-12,0.1153
2005-01-13,0.0
2005-01-14,-0.3456
2005-01-18,1.1561
2005-01-19,0.5714
2005-01-20,-0.2273
2005-01-21,0.0
2005-01-24,-0.1139
2005-01-25,-3.0787
2005-01-26,-1.2941
2005-01-27,1.3111
2005-01-28,0.2353
2005-01-31,1.0563
2005-02-01,0.0
2005-02-02,0.4646
2005-02-03,-0.578
2005-02-04,0.0698
2005-02-07,0.2336
2005-02-08,0.0
2005-02-09,0.3497
2005-02-10,-0.6969
2005-02-11,0.4678
2005-02-14,-0.2328
2005-02-15,0.1167
2005-02-16,-0.6993
2005-02-17,-0.1174
2005-02-18,-0.7051
2005-02-22,-0.7101
2005-02-23,1.5495
2005-02-24,0.4695
2005-02-25,0.0
2005-02-28,-0.2336
2005-03-01,0.0
2005-03-02,0.0117
2005-03-03,0.5737
2005-03-04,-0.3376
2005-03-07,0.4556
2005-03-08,0.2326
2005-03-09,-1.5545
2005-03-10,0.1185
2005-03-11,-0.2367
2005-03-14,-0.8304
2005-03-15,-0.5981
2005-03-16,-0.1203
2005-03-17,0.4819
2005-03-18,-0.7194
2005-03-21,-0.4831
2005-03-22,-0.4854
2005-03-23,-1.8293
2005-03-24,-0.2484
2005-03-28,0.1245
2005-03-29,0.0
2005-03-30,0.7463
2005-03-31,0.8642
2005-04-01,0.4896
2005-04-04,1.0962
2005-04-05,-0.3614
2005-04-06,-0.0121
2005-04-07,-0.2298
2005-04-08,0.6061
2005-04-11,0.0723
2005-04-12,-0.1211
2005-04-13,0.2424
2005-04-14,0.0
2005-04-15,0.2418
2005-04-18,-0.2413
2005-04-19,0.1209
2005-04-20,-0.7246
2005-04-21,0.0
2005-04-22,0.6083
2005-04-25,0.1209
2005-04-26,0.1208
2005-04-27,0.8444
2005-04-28,0.9569
2005-04-29,-0.7109
2005-05-02,0.358
2005-05-03,0.3567
2005-05-04,0.3555
2005-05-05,-0.1181
2005-05-06,-0.4728
2005-05-09,0.3563
2005-05-10,-0.0473
2005-05-11,0.2381
2005-05-12,0.2375
2005-05-13,0.0
2005-05-16,0.1185
2005-05-17,0.2367
2005-05-18,0.4723
2005-05-19,-0.1175
2005-05-20,0.2353
2005-05-23,0.1174
2005-05-24,-0.2345
2005-05-25,-0.235
2005-05-26,0.3534
2005-05-27,0.0
2005-05-31,0.7042
2005-06-01,1.1655
2005-06-02,0.8065
2005-06-03,-0.5714
2005-06-06,-1.0345
2005-06-07,1.8582999999999998
2005-06-08,-0.6842
2005-06-09,0.4592
2005-06-10,-0.5029
2005-06-13,-0.1155
2005-06-14,0.6936
2005-06-15,0.5741
2005-06-16,0.1142
2005-06-17,0.2281
2005-06-20,-0.6826
2005-06-21,0.8018
2005-06-22,0.1136
2005-06-23,0.3405
2005-06-24,0.2262
2005-06-27,0.2257
2005-06-28,-0.2252
2005-06-29,0.0
2005-06-30,-0.2257
2005-07-01,-0.5656
2005-07-05,0.3413
2005-07-06,0.5669
2005-07-07,-0.1127
2005-07-08,0.2257
2005-07-11,0.0
2005-07-12,0.0676
2005-07-13,0.3394
2005-07-14,0.1127
2005-07-15,0.7883
2005-07-18,-1.1173
2005-07-19,-0.565
2005-07-20,0.3409
2005-07-21,0.1133
2005-07-22,0.5656
2005-07-25,0.1125
2005-07-26,-0.5618
2005-07-27,0.565
2005-07-28,0.5618
2005-07-29,-0.5587
2005-08-01,0.4494
2005-08-02,-0.1119
2005-08-03,-0.224
2005-08-04,0.4489
2005-08-05,-0.4469
2005-08-08,-0.2245
2005-08-09,-1.2373
2005-08-10,0.7517
2005-08-11,0.3409
2005-08-12,-0.3398
2005-08-15,0.2273
2005-08-16,-0.2268
2005-08-17,-0.2273
2005-08-18,-0.1139
2005-08-19,0.5701
2005-08-22,0.907
2005-08-23,-0.2247
2005-08-24,0.4505
2005-08-25,0.2242
2005-08-26,1.7896999999999998
2005-08-29,-1.3187
2005-08-30,0.0
2005-08-31,0.1114
2005-09-01,0.4449
2005-09-02,0.5537
2005-09-06,-0.2203
2005-09-07,1.5453000000000001
2005-09-08,-1.087
2005-09-09,0.4396
2005-09-12,-0.0438
2005-09-13,-0.44
2005-09-14,-0.3315
2005-09-15,-0.4435
2005-09-16,-0.7795
2005-09-19,-0.2245
2005-09-20,0.1125
2005-09-21,0.0
2005-09-22,-0.6742
2005-09-23,-0.5656
2005-09-26,0.1138
2005-09-27,-0.3409
2005-09-28,0.3421
2005-09-29,0.3409
2005-09-30,0.453
2005-10-03,0.0
2005-10-04,-0.451
2005-10-05,0.3398
2005-10-06,-1.0158
2005-10-07,0.3421
2005-10-10,0.2273
2005-10-11,0.5669
2005-10-12,-0.6088
2005-10-13,-1.3683
2005-10-14,0.3468
2005-10-17,-0.8065
2005-10-18,-1.1614
2005-10-19,0.47
2005-10-20,0.4678
2005-10-21,1.1641
2005-10-24,-0.8055
2005-10-25,0.6961
2005-10-26,-1.0369
2005-10-27,0.6985
2005-10-28,1.1561
2005-10-31,-0.3429
2005-11-01,0.0
2005-11-02,0.9174
2005-11-03,-0.3409
2005-11-04,-0.4561
2005-11-07,0.5713
2005-11-08,0.0014
2005-11-09,-0.4556
2005-11-10,-1.4188
2005-11-11,-0.7001
2005-11-14,-0.9401
2005-11-15,0.0
2005-11-16,0.2372
2005-11-17,0.355
2005-11-18,-0.5896
2005-11-21,0.0
2005-11-22,-0.4745
2005-11-23,0.5959
2005-11-25,-0.1185
2005-11-28,0.1186
2005-11-29,0.1185
2005-11-30,-0.2367
2005-12-01,0.3559
2005-12-02,0.0
2005-12-05,-0.7092
2005-12-06,-0.2381
2005-12-07,-0.5967
2005-12-08,-0.12
2005-12-09,0.2404
2005-12-12,0.0719
2005-12-13,-0.4819
2005-12-14,0.3632
2005-12-15,-0.3619
2005-12-16,0.0
2005-12-19,0.1211
2005-12-20,0.1209
2005-12-21,-0.2415
2005-12-22,0.3632
2005-12-23,0.3619
2005-12-27,0.9615
2005-12-28,0.7143
2005-12-29,1.0638
2005-12-30,0.0
2006-01-03,0.1287
2006-01-04,1.1564
2006-01-05,0.9238
2006-01-06,0.0
2006-01-09,0.9153
2006-01-10,0.3401
2006-01-11,0.452
2006-01-12,-0.3825
2006-01-13,0.454
2006-01-17,0.565
2006-01-18,-0.4494
2006-01-19,-0.3386
2006-01-20,0.3398
2006-01-23,-0.1129
2006-01-24,-0.226
2006-01-25,-2.1518
2006-01-26,0.2315
2006-01-27,0.0
2006-01-30,0.6928
2006-01-31,0.1147
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.2291
2006-02-07,0.2514
2006-02-08,0.0
2006-02-09,-0.2291
2006-02-10,-0.3444
2006-02-13,-0.576
2006-02-14,-0.2317
2006-02-15,0.4646
2006-02-16,-0.8092
2006-02-17,0.9324
2006-02-21,0.3464
2006-02-22,-0.1151
2006-02-23,-0.2304
2006-02-24,0.8083
2006-02-27,-0.3436
2006-02-28,0.8046
2006-03-01,0.114
2006-03-02,0.1139
2006-03-03,-1.0239
2006-03-06,-1.0345
2006-03-07,-0.4646
2006-03-08,0.1167
2006-03-09,0.0
2006-03-10,0.1399
2006-03-13,0.2339
2006-03-14,0.1167
2006-03-15,0.0
2006-03-16,1.049
2006-03-17,-0.2307
2006-03-20,0.2312
2006-03-21,0.346
2006-03-22,0.0
2006-03-23,0.2299
2006-03-24,0.4587
2006-03-27,0.1142
2006-03-28,0.7982
2006-03-29,0.6787
2006-03-30,-0.2247
2006-03-31,0.0
2006-04-03,0.2252
2006-04-04,-0.3371
2006-04-05,-0.2255
2006-04-06,-0.113
2006-04-07,-0.1131
2006-04-10,-0.8834
2006-04-11,0.0
2006-04-12,-0.8037
2006-04-13,-1.0417
2006-04-17,-0.3509
2006-04-18,0.8201
2006-04-19,-0.5806
2006-04-20,-0.3513
2006-04-21,0.5875
2006-04-24,0.3132
2006-04-25,-0.7781
2006-04-26,0.1174
2006-04-27,1.1723
2006-04-28,0.5794
2006-05-01,0.1152
2006-05-02,-0.4603
2006-05-03,-0.1156
2006-05-04,0.23
2006-05-05,0.2324
2006-05-08,0.2304
2006-05-09,0.3448
2006-05-10,-0.3207
2006-05-11,-0.6928
2006-05-12,0.9302
2006-05-15,0.8065
2006-05-16,-0.1143
2006-05-17,-0.2288
2006-05-18,0.4587
2006-05-19,-0.3425
2006-05-22,-0.3436
2006-05-23,0.5747
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.1143
2006-05-31,-0.1142
2006-06-01,0.8
2006-06-02,0.2268
2006-06-05,-0.905
2006-06-06,0.0
2006-06-07,-0.2283
2006-06-08,0.0
2006-06-09,0.4805
2006-06-12,-0.3432
2006-06-13,-0.9185
2006-06-14,0.2317
2006-06-15,0.6936
2006-06-16,0.4592
2006-06-19,0.0
2006-06-20,-1.7143000000000002
2006-06-21,-0.2326
2006-06-22,0.0
2006-06-23,0.4662
2006-06-26,-0.8121
2006-06-27,1.0526
2006-06-28,0.1157
2006-06-29,0.1156
2006-06-30,-0.6928
2006-07-03,0.3488
2006-07-05,0.8111
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.2299
2006-07-11,0.1147
2006-07-12,0.5956
2006-07-13,-0.3432
2006-07-14,0.2296
2006-07-17,0.2291
2006-07-18,-0.4571
2006-07-19,-0.4592
2006-07-20,0.1153
2006-07-21,-0.2304
2006-07-24,0.4619
2006-07-25,-0.2299
2006-07-26,0.1152
2006-07-27,0.1151
2006-07-28,0.1149
2006-07-31,-0.1148
2006-08-01,0.5747
2006-08-02,0.4571
2006-08-03,1.0225
2006-08-04,0.7109
2006-08-07,-0.1454
2006-08-08,0.5599
2006-08-09,-0.1114
2006-08-10,0.6689
2006-08-11,-0.4208
2006-08-14,-0.3352
2006-08-15,0.2242
2006-08-16,0.6711
2006-08-17,-0.3333
2006-08-18,0.223
2006-08-21,0.1112
2006-08-22,0.7778
2006-08-23,-0.5513
2006-08-24,0.5543
2006-08-25,0.0
2006-08-28,0.2205
2006-08-29,0.22
2006-08-30,0.4391
2006-08-31,-0.765
2006-09-01,0.6608
2006-09-05,0.6565
2006-09-06,-0.4348
2006-09-07,0.4367
2006-09-08,-0.2174
2006-09-11,0.3268
2006-09-12,0.3257
2006-09-13,0.2381
2006-09-14,-0.4338
2006-09-15,-0.2179
2006-09-18,0.0
2006-09-19,0.1092
2006-09-20,-0.6543
2006-09-21,0.2195
2006-09-22,0.0
2006-09-25,-0.1095
2006-09-26,0.4386
2006-09-27,0.4367
2006-09-28,-0.2174
2006-09-29,0.0
2006-10-02,-0.2179
2006-10-03,0.655
2006-10-04,0.0
2006-10-05,0.3254
2006-10-06,-0.3243
2006-10-09,0.0
2006-10-10,0.3254
2006-10-11,0.6486
2006-10-12,-0.9452
2006-10-13,-0.6536
2006-10-16,0.5482
2006-10-17,0.4362
2006-10-18,0.3257
2006-10-19,-0.3247
2006-10-20,0.0
2006-10-23,0.2172
2006-10-24,0.1083
2006-10-25,0.5411
2006-10-26,0.3229
2006-10-27,0.2146
2006-10-30,-0.2141
2006-10-31,0.5365
2006-11-01,0.1067
2006-11-02,0.1066
2006-11-03,-0.5325
2006-11-06,-0.6424
2006-11-07,0.3233
2006-11-08,0.5371
2006-11-09,-0.4274
2006-11-10,0.8584
2006-11-13,-0.4043
2006-11-14,0.7511
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-0.426
2006-11-20,-0.6417
2006-11-21,-0.1076
2006-11-22,-0.2155
2006-11-24,1.5119
2006-11-27,-0.9574
2006-11-28,0.2148
2006-11-29,0.5359
2006-11-30,0.6397
2006-12-01,0.3178
2006-12-04,-0.3168
2006-12-05,0.3178
2006-12-06,0.3168
2006-12-07,0.0
2006-12-08,-0.5263
2006-12-11,0.2116
2006-12-12,-0.5069
2006-12-13,-0.7463
2006-12-14,-0.2148
2006-12-15,0.0
2006-12-18,-0.5382
2006-12-19,-0.3247
2006-12-20,-0.3257
2006-12-21,0.0
2006-12-22,0.4357
2006-12-26,0.0014
2006-12-27,-0.1098
2006-12-28,0.1086
2006-12-29,0.4338
2007-01-03,0.9719
2007-01-04,-0.8556
2007-01-05,0.1079
2007-01-08,0.2155
2007-01-09,0.8602
2007-01-10,0.4264
2007-01-11,0.1148
2007-01-12,-0.8394
2007-01-16,0.5371
2007-01-17,0.1068
2007-01-18,0.5336
2007-01-19,-0.6369
2007-01-22,0.641
2007-01-23,0.0
2007-01-24,-0.1062
2007-01-25,-0.2125
2007-01-26,-0.213
2007-01-29,0.4269
2007-01-30,0.2125
2007-01-31,1.2725
2007-02-01,-0.9424
2007-02-02,0.8457
2007-02-05,0.1048
2007-02-06,-0.6283
2007-02-07,0.2107
2007-02-08,-0.4206
2007-02-09,-0.2957
2007-02-12,0.1064
2007-02-13,-0.3188
2007-02-14,0.8529
2007-02-15,0.3964
2007-02-16,0.2369
2007-02-20,-0.5252
2007-02-21,0.528
2007-02-22,-0.4202
2007-02-23,0.211
2007-02-26,1.2631999999999999
2007-02-27,-0.3119
2007-02-28,0.6257
2007-03-01,-0.5181
2007-03-02,0.4167
2007-03-05,0.7261
2007-03-06,-0.103
2007-03-07,0.2049
2007-03-08,0.1042
2007-03-09,-0.5139
2007-03-12,0.7231
2007-03-13,-0.0821
2007-03-14,-0.6186
2007-03-15,0.3112
2007-03-16,-0.8273
2007-03-19,-0.2086
2007-03-20,0.371
2007-03-21,-0.4737
2007-03-22,-0.2092
2007-03-23,0.3145
2007-03-26,-0.5225
2007-03-27,-0.2101
2007-03-28,-0.1053
2007-03-29,0.4215
2007-03-30,0.3148
2007-04-02,0.1046
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.209
2007-04-09,-0.1043
2007-04-10,0.0
2007-04-11,0.2088
2007-04-12,-0.1875
2007-04-13,-0.3145
2007-04-16,0.1052
2007-04-17,-0.2101
2007-04-18,-0.6316
2007-04-19,0.6356
2007-04-20,0.0
2007-04-23,0.1053
2007-04-24,-0.2103
2007-04-25,0.4215
2007-04-26,-0.1049
2007-04-27,0.4202
2007-04-30,-0.2092
2007-05-01,0.2096
2007-05-02,0.523
2007-05-03,0.4162
2007-05-04,-0.2073
2007-05-07,0.7269
2007-05-08,-0.8247
2007-05-09,0.6237
2007-05-10,-0.3099
2007-05-11,-0.0829
2007-05-14,-0.625
2007-05-15,-0.3145
2007-05-16,0.1052
2007-05-17,0.2101
2007-05-18,-0.1048
2007-05-21,0.3148
2007-05-22,-0.523
2007-05-23,-0.1052
2007-05-24,-1.0526
2007-05-25,0.9574
2007-05-29,-0.3161
2007-05-30,0.3171
2007-05-31,0.0
2007-06-01,-0.2107
2007-06-04,0.2112
2007-06-05,-0.7376
2007-06-06,0.2123
2007-06-07,-1.2711999999999999
2007-06-08,-0.6438
2007-06-11,-0.4104
2007-06-12,-1.4161000000000001
2007-06-13,1.326
2007-06-14,-0.3272
2007-06-15,-0.1094
2007-06-18,0.9858
2007-06-19,-0.1085
2007-06-20,0.1086
2007-06-21,0.3254
2007-06-22,0.1081
2007-06-25,0.216
2007-06-26,0.5388
2007-06-27,0.1072
2007-06-28,0.0
2007-06-29,1.2848
2007-07-02,0.8457
2007-07-03,-0.5241
2007-07-05,-0.4215
2007-07-06,-1.0582
2007-07-09,-0.107
2007-07-10,0.3212
2007-07-11,-0.5123
2007-07-12,-1.0776
2007-07-13,-0.5447
2007-07-16,0.2191
2007-07-17,-0.6557
2007-07-18,-0.6601
2007-07-19,-0.443
2007-07-20,-0.1112
2007-07-23,-0.3341
2007-07-24,-1.3408
2007-07-25,-0.6795
2007-07-26,-0.9122
2007-07-27,1.2658
2007-07-30,-0.1136
2007-07-31,0.0
2007-08-01,-1.0239
2007-08-02,0.9195
2007-08-03,0.6834
2007-08-06,-0.4525
2007-08-07,0.0
2007-08-08,0.3409
2007-08-09,-0.5436
2007-08-10,-0.5721
2007-08-13,-0.3452
2007-08-14,-0.9238
2007-08-15,-2.2145
2007-08-16,-1.5495
2007-08-17,2.3002000000000002
2007-08-20,1.1834
2007-08-21,0.5848
2007-08-22,-0.2326
2007-08-23,-0.2331
2007-08-24,-0.2336
2007-08-27,0.1171
2007-08-28,-0.4678
2007-08-29,1.4101
2007-08-30,0.927
2007-08-31,-0.1148
2007-09-04,0.9195
2007-09-05,0.2278
2007-09-06,0.6818
2007-09-07,1.3544
2007-09-10,0.4454
2007-09-11,0.0
2007-09-12,-1.1973
2007-09-13,-1.3529
2007-09-14,-0.3429
2007-09-17,0.8028
2007-09-18,0.1138
2007-09-19,-0.1136
2007-09-20,-1.3652
2007-09-21,0.692
2007-09-24,-0.5727
2007-09-25,-0.1166
2007-09-26,-0.1139
2007-09-27,0.4619
2007-09-28,0.4598
2007-10-01,0.4577
2007-10-02,-0.4556
2007-10-03,0.0
2007-10-04,-0.1144
2007-10-05,-0.8018
2007-10-08,0.0
2007-10-09,-0.9007
2007-10-10,0.4684
2007-10-11,-0.5828
2007-10-12,0.3517
2007-10-15,-0.2336
2007-10-16,-1.0539
2007-10-17,0.8284
2007-10-18,0.3521
2007-10-19,0.0
2007-10-22,-0.4678
2007-10-23,0.1175
2007-10-24,-0.939
2007-10-25,-0.7109
2007-10-26,0.2387
2007-10-29,0.119
2007-10-30,0.0
2007-10-31,-0.1189
2007-11-01,-0.119
2007-11-02,1.0727
2007-11-05,-0.5896
2007-11-06,0.0
2007-11-07,-1.6606999999999998
2007-11-08,0.6273
2007-11-09,-0.3614
2007-11-12,-1.6914
2007-11-13,1.2285
2007-11-14,-0.9721
2007-11-15,-1.227
2007-11-16,0.0
2007-11-19,1.2422
2007-11-20,0.1227
2007-11-21,0.0
2007-11-23,0.4902
2007-11-26,1.4634
2007-11-27,0.1202
2007-11-28,0.2401
2007-11-29,0.0
2007-11-30,1.4371
2007-12-03,0.8264
2007-12-04,0.1171
2007-12-05,0.3509
2007-12-06,0.0
2007-12-07,0.1166
2007-12-10,1.0477
2007-12-11,-0.6682
2007-12-12,0.8159
2007-12-13,-1.2717
2007-12-14,-0.4684
2007-12-17,-1.1764999999999999
2007-12-18,-0.3571
2007-12-19,-0.9558
2007-12-20,-1.0856
2007-12-21,-1.2195
2007-12-24,-0.4938
2007-12-26,0.0
2007-12-27,0.4963
2007-12-28,1.1111
2007-12-31,0.3663
2008-01-02,1.2165
2008-01-03,1.6827
2008-01-04,1.8913
2008-01-07,0.6961
2008-01-08,-0.3456
2008-01-09,0.2312
2008-01-10,0.0231
2008-01-11,0.927
2008-01-14,0.1148
2008-01-15,0.6881
2008-01-16,0.3417
2008-01-17,-0.6796
2008-01-18,-3.0871
2008-01-22,1.4151
2008-01-23,1.1628
2008-01-24,0.9195
2008-01-25,-0.7973
2008-01-28,1.0333
2008-01-29,1.3636
2008-01-30,-0.1121
2008-01-31,-0.1122
2008-02-01,0.8989
2008-02-04,-1.0022
2008-02-05,0.9899
2008-02-06,-0.4029
2008-02-07,0.0
2008-02-08,0.5618
2008-02-11,0.3352
2008-02-12,0.4454
2008-02-13,-2.2173
2008-02-14,-4.195
2008-02-15,4.142
2008-02-19,0.5682
2008-02-20,-0.226
2008-02-21,-2.265
2008-02-22,-0.5794
2008-02-25,2.7972
2008-02-26,-0.6803
2008-02-27,-1.3699
2008-02-28,-1.8519
2008-02-29,-0.5896
2008-03-03,3.0827
2008-03-04,-0.4589
2008-03-05,2.3121
2008-03-06,-2.0339
2008-03-07,1.2687
2008-03-10,-0.5695
2008-03-11,-0.7789
2008-03-12,-0.232
2008-03-13,-0.2326
2008-03-14,-1.167
2008-03-17,-1.2957
2008-03-18,0.2389
2008-03-19,-0.9535
2008-03-20,0.4813
2008-03-24,0.0
2008-03-25,2.0359
2008-03-26,0.5869
2008-03-27,-0.3501
2008-03-28,-0.5855
2008-03-31,0.2356
2008-04-01,-0.235
2008-04-02,0.1163
2008-04-03,0.4721
2008-04-04,0.2342
2008-04-07,0.9346
2008-04-08,-1.6204
2008-04-09,0.3765
2008-04-10,0.1178
2008-04-11,-0.2353
2008-04-14,0.0
2008-04-15,-0.2358
2008-04-16,0.4728
2008-04-17,0.4706
2008-04-18,-0.2342
2008-04-21,0.3521
2008-04-22,0.7018
2008-04-23,0.5807
2008-04-24,0.6928
2008-04-25,-0.2294
2008-04-28,-0.8046
2008-04-29,0.5794
2008-04-30,1.0369
2008-05-01,0.4561
2008-05-02,0.5675
2008-05-05,-0.5643
2008-05-06,-0.227
2008-05-07,-0.1138
2008-05-08,0.4556
2008-05-09,-0.2041
2008-05-12,0.2283
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.2278
2008-05-16,-0.2283
2008-05-19,-0.1144
2008-05-20,-0.2635
2008-05-21,-0.4249
2008-05-22,0.1153
2008-05-23,-0.9217
2008-05-27,0.6977
2008-05-28,0.4619
2008-05-29,-0.4598
2008-05-30,-0.0231
2008-06-02,0.3696
2008-06-03,-0.1151
2008-06-04,-0.3687
2008-06-05,0.6013
2008-06-06,0.1149
2008-06-09,0.9185
2008-06-10,-1.1149
2008-06-11,-0.6936
2008-06-12,-1.0477
2008-06-13,-0.5882
2008-06-16,-0.1183
2008-06-17,-0.4739
2008-06-18,-0.9524
2008-06-19,-0.2404
2008-06-20,-1.0843
2008-06-23,-2.5579
2008-06-24,-1.875
2008-06-25,1.9108
2008-06-26,0.0
2008-06-27,0.3734
2008-06-30,0.2506
2008-07-01,0.7453
2008-07-02,0.6782
2008-07-03,-0.1837
2008-07-07,0.0
2008-07-08,-0.2454
2008-07-09,0.492
2008-07-10,-0.7076
2008-07-11,-0.1262
2008-07-14,-1.2407
2008-07-15,-0.7538
2008-07-16,-0.2532
2008-07-17,0.3807
2008-07-18,0.3793
2008-07-21,0.1259
2008-07-22,0.2516
2008-07-23,0.0
2008-07-24,-0.2509
2008-07-25,0.5031
2008-07-28,0.1252
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-0.125
2008-08-01,-0.1252
2008-08-04,0.0
2008-08-05,0.1253
2008-08-06,-0.5006
2008-08-07,-0.6289
2008-08-08,2.0
2008-08-11,-0.8191
2008-08-12,-0.6289
2008-08-13,0.8861
2008-08-14,-0.2509
2008-08-15,0.3774
2008-08-18,0.0
2008-08-19,-0.5013
2008-08-20,0.1259
2008-08-21,-0.2516
2008-08-22,-0.5044
2008-08-25,0.3802
2008-08-26,0.7576
2008-08-27,-0.1253
2008-08-28,0.7528
2008-08-29,0.7472
2008-09-02,0.618
2008-09-03,-0.6143
2008-09-04,-0.618
2008-09-05,0.8706
2008-09-08,0.0
2008-09-09,-0.9864
2008-09-10,-0.2242
2008-09-11,-1.8820999999999999
2008-09-12,-0.7673
2008-09-15,-0.7732
2008-09-16,-0.2597
2008-09-17,-2.3438
2008-09-18,-3.8
2008-09-19,5.4747
2008-09-22,-4.7306
2008-09-23,-1.931
2008-09-24,-0.9845
2008-09-25,1.1364
2008-09-26,-1.6854
2008-09-29,-6.4286
2008-09-30,3.2061
2008-10-01,2.3669000000000002
2008-10-02,1.5896
2008-10-03,0.9957
2008-10-06,-12.9833
2008-10-07,2.781
2008-10-08,-8.187
2008-10-09,-6.2456
2008-10-10,-13.8989
2008-10-13,24.6219
2008-10-14,7.3883
2008-10-15,-5.6
2008-10-16,3.3898
2008-10-17,2.7869
2008-10-20,3.6683
2008-10-21,0.9231
2008-10-22,0.4573
2008-10-23,1.6692
2008-10-24,-3.1343
2008-10-27,1.1836
2008-10-28,-2.388
2008-10-29,-3.9002
2008-10-30,0.487
2008-10-31,-1.454
2008-11-03,0.0
2008-11-04,1.4754
2008-11-05,5.6543
2008-11-06,1.2232
2008-11-07,-0.2115
2008-11-10,-3.7239
2008-11-11,-0.1572
2008-11-12,-1.5748
2008-11-13,1.76
2008-11-14,-0.5975
2008-11-17,-1.5943
2008-11-18,-0.2245
2008-11-19,-2.3678
2008-11-20,-1.9933999999999998
2008-11-21,-4.5763
2008-11-24,1.421
2008-11-25,-1.7513
2008-11-26,1.426
2008-11-28,-0.703
2008-12-01,-1.4159
2008-12-02,2.5135
2008-12-03,-2.1038
2008-12-04,-3.2179
2008-12-05,-3.512
2008-12-08,0.3831
2008-12-09,-2.4809
2008-12-10,-1.9178
2008-12-11,-2.4145
2008-12-12,-1.0309
2008-12-15,0.4167
2008-12-16,-0.4149
2008-12-17,0.8333
2008-12-18,3.9256
2008-12-19,4.3738
2008-12-22,0.3786
2008-12-23,1.5204
2008-12-24,0.3738
2008-12-26,1.8622
2008-12-29,-1.2797
2008-12-30,2.4074
2008-12-31,1.9891999999999999
2009-01-02,4.7451
2009-01-05,3.0871
2009-01-06,4.4335
2009-01-07,-2.1226
2009-01-08,1.2048
2009-01-09,1.746
2009-01-12,2.0281
2009-01-13,-0.581
2009-01-14,-0.6211
2009-01-15,0.9365
