ticker,IQI US Equity
2004-07-16,1.4695
2004-07-19,-0.0724
2004-07-20,-0.2899
2004-07-21,-0.8721
2004-07-22,-0.2933
2004-07-23,0.2206
2004-07-26,-0.6603
2004-07-27,-0.2216
2004-07-28,0.4441
2004-07-29,0.5158
2004-07-30,0.5865
2004-08-02,0.2187
2004-08-03,-0.2182
2004-08-04,0.2369
2004-08-05,0.0731
2004-08-06,0.9496
2004-08-09,-0.7959
2004-08-10,0.1459
2004-08-11,0.2185
2004-08-12,-0.3634
2004-08-13,0.4376
2004-08-16,0.2179
2004-08-17,0.5072
2004-08-18,0.3605
2004-08-19,-0.2874
2004-08-20,-0.072
2004-08-23,0.0721
2004-08-24,0.072
2004-08-25,-0.288
2004-08-26,-0.1444
2004-08-27,0.5061
2004-08-30,0.2158
2004-08-31,0.0
2004-09-01,-0.1256
2004-09-02,-0.289
2004-09-03,-0.5072
2004-09-07,0.0728
2004-09-08,0.655
2004-09-09,0.0723
2004-09-10,0.4335
2004-09-13,0.1439
2004-09-14,0.1437
2004-09-15,-0.2869
2004-09-16,0.5755
2004-09-17,-1.0014
2004-09-20,0.3613
2004-09-21,0.072
2004-09-22,-0.1439
2004-09-23,-0.2161
2004-09-24,0.361
2004-09-27,0.4317
2004-09-28,-0.6447
2004-09-29,-1.1536
2004-09-30,0.1459
2004-10-01,-0.1457
2004-10-04,-0.4376
2004-10-05,0.5861
2004-10-06,-0.1639
2004-10-07,0.1466
2004-10-08,0.5857
2004-10-11,-0.0728
2004-10-12,0.3642
2004-10-13,0.0
2004-10-14,0.2903
2004-10-15,-0.0724
2004-10-18,0.0724
2004-10-19,0.1447
2004-10-20,-0.2168
2004-10-21,0.2896
2004-10-22,-0.2166
2004-10-25,0.1447
2004-10-26,-0.1445
2004-10-27,-0.3618
2004-10-28,0.1452
2004-10-29,0.2901
2004-11-01,-0.4338
2004-11-02,0.3631
2004-11-03,-0.3799
2004-11-04,0.146
2004-11-05,-1.312
2004-11-08,-1.2555
2004-11-09,0.4488
2004-11-10,-0.2234
2004-11-11,0.2985
2004-11-12,0.4464
2004-11-15,0.1481
2004-11-16,0.2959
2004-11-17,0.4425
2004-11-18,-0.4405
2004-11-19,-0.5162
2004-11-22,0.1483
2004-11-23,0.2221
2004-11-24,0.2216
2004-11-26,0.1474
2004-11-29,-0.6623
2004-11-30,-0.2222
2004-12-01,-0.7424
2004-12-02,-0.374
2004-12-03,0.8258
2004-12-06,0.0745
2004-12-07,0.0744
2004-12-08,0.8736
2004-12-09,0.0
2004-12-10,-0.1481
2004-12-13,0.0
2004-12-14,0.4451
2004-12-15,0.4431
2004-12-16,-0.2941
2004-12-17,-0.6637
2004-12-20,0.297
2004-12-21,0.0
2004-12-22,-0.2221
2004-12-23,0.0
2004-12-27,-0.6677
2004-12-28,-0.1494
2004-12-29,0.374
2004-12-30,0.5961
2004-12-31,0.0741
2005-01-03,0.5181
2005-01-04,-0.2946
2005-01-05,0.277
2005-01-06,0.074
2005-01-07,0.3698
2005-01-10,0.0737
2005-01-11,0.2209
2005-01-12,-0.4409
2005-01-13,0.369
2005-01-14,-0.3676
2005-01-18,0.8118
2005-01-19,0.4392
2005-01-20,0.2915
2005-01-21,0.0727
2005-01-24,-0.0726
2005-01-25,-0.436
2005-01-26,0.6569
2005-01-27,-0.0725
2005-01-28,0.4354
2005-01-31,0.4335
2005-02-01,0.0719
2005-02-02,-0.0899
2005-02-03,0.0723
2005-02-04,0.5058
2005-02-07,0.1438
2005-02-08,0.0
2005-02-09,0.4307
2005-02-10,-0.4289
2005-02-11,-0.0718
2005-02-14,0.5747
2005-02-15,0.0714
2005-02-16,-0.2855
2005-02-17,-0.5727
2005-02-18,-0.7919
2005-02-22,-0.7257
2005-02-23,0.6579
2005-02-24,0.2905
2005-02-25,0.1448
2005-02-28,-0.2892
2005-03-01,0.0
2005-03-02,-0.0181
2005-03-03,0.0729
2005-03-04,0.6555
2005-03-07,-0.1447
2005-03-08,0.0725
2005-03-09,-1.0138
2005-03-10,-0.0732
2005-03-11,-0.5124
2005-03-14,0.2208
2005-03-15,-0.6608
2005-03-16,-0.1478
2005-03-17,0.2961
2005-03-18,-0.0738
2005-03-21,-0.6647
2005-03-22,-0.7435
2005-03-23,-0.8989
2005-03-24,-0.6803
2005-03-28,-0.3044
2005-03-29,0.1527
2005-03-30,0.2287
2005-03-31,0.7605
2005-04-01,0.5283
2005-04-04,0.1502
2005-04-05,-0.075
2005-04-06,0.2813
2005-04-07,-0.1504
2005-04-08,-0.3765
2005-04-11,0.2268
2005-04-12,0.5279
2005-04-13,-0.075
2005-04-14,0.2252
2005-04-15,0.6742
2005-04-18,-0.1488
2005-04-19,0.7452
2005-04-20,-0.2959
2005-04-21,-0.2967
2005-04-22,0.2232
2005-04-25,0.5939
2005-04-26,-0.4428
2005-04-27,0.2965
2005-04-28,0.3548
2005-04-29,0.162
2005-05-02,0.0735
2005-05-03,0.0
2005-05-04,0.5694
2005-05-05,-0.5874
2005-05-06,-0.0739
2005-05-09,0.0
2005-05-10,0.4435
2005-05-11,0.4415
2005-05-12,-0.0733
2005-05-13,0.5865
2005-05-16,0.0
2005-05-17,0.0729
2005-05-18,0.6555
2005-05-19,0.2894
2005-05-20,-0.5772
2005-05-23,0.4354
2005-05-24,0.4335
2005-05-25,-0.2878
2005-05-26,-0.0722
2005-05-27,-0.0722
2005-05-31,0.5058
2005-06-01,0.3415
2005-06-02,0.144
2005-06-03,-0.4313
2005-06-06,-0.2166
2005-06-07,0.0724
2005-06-08,0.5061
2005-06-09,-0.3165
2005-06-10,-0.1876
2005-06-13,-0.5061
2005-06-14,0.3634
2005-06-15,0.0
2005-06-16,0.0724
2005-06-17,0.1447
2005-06-20,-0.0723
2005-06-21,-0.5785
2005-06-22,0.7273
2005-06-23,-0.1444
2005-06-24,0.7231
2005-06-27,0.0
2005-06-28,0.1436
2005-06-29,0.0717
2005-06-30,0.0716
2005-07-01,-0.5727
2005-07-05,-0.432
2005-07-06,0.6327
2005-07-07,0.1444
2005-07-08,0.0721
2005-07-11,0.072
2005-07-12,0.0
2005-07-13,-0.072
2005-07-14,-0.3602
2005-07-15,0.2892
2005-07-18,-0.4326
2005-07-19,0.0724
2005-07-20,0.0724
2005-07-21,-0.2169
2005-07-22,0.3623
2005-07-25,0.0
2005-07-26,0.6498
2005-07-27,-0.1435
2005-07-28,0.2874
2005-07-29,-0.0716
2005-08-01,-0.1434
2005-08-02,0.0718
2005-08-03,0.556
2005-08-04,0.0
2005-08-05,-1.0036
2005-08-08,-0.6517
2005-08-09,0.2915
2005-08-10,0.5087
2005-08-11,0.1446
2005-08-12,0.0
2005-08-15,0.361
2005-08-16,0.1439
2005-08-17,0.2874
2005-08-18,-0.2149
2005-08-19,-0.1436
2005-08-22,0.2876
2005-08-23,0.0
2005-08-24,0.4301
2005-08-25,-0.0714
2005-08-26,-0.4286
2005-08-29,-0.1435
2005-08-30,0.1437
2005-08-31,0.2152
2005-09-01,0.3579
2005-09-02,0.214
2005-09-06,0.2847
2005-09-07,-0.1597
2005-09-08,0.0714
2005-09-09,0.3569
2005-09-12,-0.3556
2005-09-13,-0.2141
2005-09-14,-0.2146
2005-09-15,0.0
2005-09-16,-0.5735
2005-09-19,0.3605
2005-09-20,-0.3592
2005-09-21,0.9373
2005-09-22,-0.4286
2005-09-23,-0.2869
2005-09-26,-0.3597
2005-09-27,0.0722
2005-09-28,-0.0722
2005-09-29,0.1444
2005-09-30,0.2884
2005-10-03,-0.1438
2005-10-04,0.36
2005-10-05,-0.1435
2005-10-06,0.1444
2005-10-07,-0.3605
2005-10-10,-0.0724
2005-10-11,0.1448
2005-10-12,-0.5785
2005-10-13,-1.0182
2005-10-14,-0.3674
2005-10-17,-0.1475
2005-10-18,-0.2216
2005-10-19,0.6662
2005-10-20,-0.1471
2005-10-21,0.3682
2005-10-24,0.6603
2005-10-25,-0.2187
2005-10-26,-0.3652
2005-10-27,0.0
2005-10-28,0.0733
2005-10-31,0.4396
2005-11-01,0.5106
2005-11-02,0.3628
2005-11-03,-0.7267
2005-11-04,0.1464
2005-11-07,0.4386
2005-11-08,0.0728
2005-11-09,-1.0909
2005-11-10,-0.9559
2005-11-11,0.1485
2005-11-14,-1.1861
2005-11-15,1.1253
2005-11-16,0.9644
2005-11-17,0.147
2005-11-18,-0.1467
2005-11-21,0.0
2005-11-22,-0.2204
2005-11-23,-0.2209
2005-11-25,0.4428
2005-11-28,0.7348
2005-11-29,-0.3647
2005-11-30,-0.0732
2005-12-01,-0.293
2005-12-02,0.2939
2005-12-05,0.0
2005-12-06,0.5861
2005-12-07,0.4067
2005-12-08,0.8915
2005-12-09,0.2946
2005-12-12,0.2203
2005-12-13,-0.5128
2005-12-14,0.0736
2005-12-15,0.5151
2005-12-16,-0.2196
2005-12-19,0.4402
2005-12-20,0.6574
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.508
2005-12-28,0.0
2005-12-29,0.6498
2005-12-30,-0.0717
2006-01-03,0.0718
2006-01-04,0.0717
2006-01-05,-0.2882
2006-01-06,0.4335
2006-01-09,0.5755
2006-01-10,0.2861
2006-01-11,-0.0713
2006-01-12,0.571
2006-01-13,1.1356
2006-01-17,-0.0702
2006-01-18,0.3511
2006-01-19,0.07
2006-01-20,-0.0699
2006-01-23,0.0
2006-01-24,0.07
2006-01-25,-0.4895
2006-01-26,0.5622
2006-01-27,0.4193
2006-01-30,0.2088
2006-01-31,-0.0694
2006-02-01,0.6254
2006-02-02,-0.2082
2006-02-03,0.0
2006-02-06,-0.1391
2006-02-07,0.4178
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-0.4161
2006-02-13,0.2089
2006-02-14,0.139
2006-02-15,0.2082
2006-02-16,0.831
2006-02-17,0.1374
2006-02-21,0.3429
2006-02-22,0.3418
2006-02-23,-0.6131
2006-02-24,0.0
2006-02-27,0.0685
2006-02-28,0.4795
2006-03-01,0.0
2006-03-02,-0.3425
2006-03-03,-0.6186
2006-03-06,-0.6916
2006-03-07,0.1393
2006-03-08,0.1391
2006-03-09,0.6944
2006-03-10,-0.2069
2006-03-13,-0.1382
2006-03-14,0.5536
2006-03-15,0.2065
2006-03-16,0.206
2006-03-17,0.4798
2006-03-20,-0.1364
2006-03-21,-0.0683
2006-03-22,0.0
2006-03-23,0.4785
2006-03-24,0.0
2006-03-27,0.068
2006-03-28,0.4079
2006-03-29,-0.4062
2006-03-30,-0.7478
2006-03-31,-0.411
2006-04-03,-0.1376
2006-04-04,1.1019
2006-04-05,-0.7493
2006-04-06,0.1379
2006-04-07,-0.551
2006-04-10,0.3463
2006-04-11,-0.138
2006-04-12,-1.3131
2006-04-13,0.4902
2006-04-17,0.2091
2006-04-18,1.0431
2006-04-19,0.1376
2006-04-20,-1.2371
2006-04-21,-0.7655
2006-04-24,0.9818
2006-04-25,-0.0694
2006-04-26,-0.0695
2006-04-27,-0.0695
2006-04-28,0.4175
2006-05-01,-0.2772
2006-05-02,-0.0695
2006-05-03,-0.2086
2006-05-04,0.07
2006-05-05,-0.2099
2006-05-08,-0.2104
2006-05-09,-0.0703
2006-05-10,0.4923
2006-05-11,-0.2799
2006-05-12,-0.7719
2006-05-15,0.0707
2006-05-16,1.3428
2006-05-17,-0.6276
2006-05-18,0.1404
2006-05-19,0.0
2006-05-22,0.2803
2006-05-23,-0.1398
2006-05-24,0.3499
2006-05-25,0.0697
2006-05-26,0.0
2006-05-30,-0.3484
2006-05-31,0.9091
2006-06-01,-0.1386
2006-06-02,0.2776
2006-06-05,-0.346
2006-06-06,0.0694
2006-06-07,0.4858
2006-06-08,-0.6246
2006-06-09,0.1397
2006-06-12,0.1395
2006-06-13,-0.3482
2006-06-14,-0.4892
2006-06-15,-0.2809
2006-06-16,0.9155
2006-06-19,-0.1396
2006-06-20,0.1398
2006-06-21,-0.3489
2006-06-22,-0.2801
2006-06-23,-0.2809
2006-06-26,0.3521
2006-06-27,0.2105
2006-06-28,0.0
2006-06-29,-0.4202
2006-06-30,0.7032
2006-07-03,0.2095
2006-07-05,0.2173
2006-07-06,-0.0782
2006-07-07,0.4196
2006-07-10,-0.0696
2006-07-11,-0.4181
2006-07-12,0.6298
2006-07-13,0.0
2006-07-14,0.1391
2006-07-17,-0.4167
2006-07-18,-0.2789
2006-07-19,0.4196
2006-07-20,-0.4178
2006-07-21,0.8392
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.4161
2006-07-28,0.0691
2006-07-31,0.4141
2006-08-01,-0.4811
2006-08-02,0.2072
2006-08-03,-0.1385
2006-08-04,0.8322
2006-08-07,-0.3439
2006-08-08,0.4831
2006-08-09,-0.0687
2006-08-10,0.2749
2006-08-11,-0.1371
2006-08-14,0.0686
2006-08-15,0.7545
2006-08-16,0.4084
2006-08-17,0.1356
2006-08-18,0.5416
2006-08-21,0.0
2006-08-22,0.3367
2006-08-23,0.0
2006-08-24,-0.0671
2006-08-25,-0.2309
2006-08-28,-0.0379
2006-08-29,0.2694
2006-08-30,0.0
2006-08-31,-0.2015
2006-09-01,0.2019
2006-09-05,0.3358
2006-09-06,-0.6024
2006-09-07,0.0677
2006-09-08,1.0818
2006-09-11,-0.0669
2006-09-12,0.0669
2006-09-13,-0.3344
2006-09-14,-0.0671
2006-09-15,0.2686
2006-09-18,0.4019
2006-09-19,1.2675
2006-09-20,-0.1976
2006-09-21,0.0
2006-09-22,0.7921
2006-09-25,0.1965
2006-09-26,-0.0654
2006-09-27,-2.2891
2006-09-28,-1.6064
2006-09-29,-0.4082
2006-10-02,0.2732
2006-10-03,0.4768
2006-10-04,-0.1356
2006-10-05,0.0682
2006-10-06,-0.545
2006-10-09,-0.411
2006-10-10,-0.2751
2006-10-11,-0.8276
2006-10-12,-0.5563
2006-10-13,-0.7692
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.5638
2006-10-19,0.4905
2006-10-20,-0.3487
2006-10-23,-0.14
2006-10-24,0.4905
2006-10-25,0.0697
2006-10-26,-0.4181
2006-10-27,0.4899
2006-10-30,-0.0696
2006-10-31,0.2787
2006-11-01,0.139
2006-11-02,-0.3484
2006-11-03,0.1399
2006-11-06,-0.2095
2006-11-07,-0.07
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.07
2006-11-13,0.07
2006-11-14,0.3497
2006-11-15,-0.1394
2006-11-16,-0.1396
2006-11-17,0.0699
2006-11-20,0.2793
2006-11-21,-0.4875
2006-11-22,0.0
2006-11-24,0.5598
2006-11-27,-0.3479
2006-11-28,0.3492
2006-11-29,0.2784
2006-11-30,0.4164
2006-12-01,0.3455
2006-12-04,0.4821
2006-12-05,0.2742
2006-12-06,0.4884
2006-12-07,-0.2072
2006-12-08,-0.4844
2006-12-11,0.0
2006-12-12,0.2086
2006-12-13,-0.1388
2006-12-14,-0.417
2006-12-15,-0.2094
2006-12-18,0.0
2006-12-19,-0.0699
2006-12-20,0.14
2006-12-21,0.559
2006-12-22,-0.0695
2006-12-26,0.0695
2006-12-27,-0.3475
2006-12-28,0.1395
2006-12-29,0.5571
2007-01-03,-0.2078
2007-01-04,-0.4181
2007-01-05,0.0
2007-01-08,0.14
2007-01-09,0.1398
2007-01-10,-0.0698
2007-01-11,0.3492
2007-01-12,-0.0696
2007-01-16,0.1393
2007-01-17,0.0695
2007-01-18,-0.417
2007-01-19,0.0
2007-01-22,0.2094
2007-01-23,0.2786
2007-01-24,-0.3472
2007-01-25,-0.2091
2007-01-26,0.4888
2007-01-29,-0.4864
2007-01-30,-0.1397
2007-01-31,0.5594
2007-02-01,-0.2086
2007-02-02,0.2091
2007-02-05,0.0687
2007-02-06,0.0712
2007-02-07,0.2769
2007-02-08,-0.6259
2007-02-09,0.0
2007-02-12,0.07
2007-02-13,-0.1399
2007-02-14,0.3501
2007-02-15,0.2094
2007-02-16,-0.3482
2007-02-20,-0.1398
2007-02-21,-0.2799
2007-02-22,-0.2105
2007-02-23,0.4219
2007-02-26,0.4902
2007-02-27,-0.0697
2007-02-28,0.2789
2007-03-01,0.0695
2007-03-02,-0.2085
2007-03-05,0.0696
2007-03-06,0.4175
2007-03-07,0.2079
2007-03-08,0.0
2007-03-09,-0.0694
2007-03-12,0.0695
2007-03-13,0.3472
2007-03-14,-0.4844
2007-03-15,0.2086
2007-03-16,-0.4164
2007-03-19,0.3441
2007-03-20,0.0738
2007-03-21,-0.1388
2007-03-22,0.3475
2007-03-23,0.0693
2007-03-26,-0.5536
2007-03-27,0.0
2007-03-28,-0.2088
2007-03-29,0.2092
2007-03-30,-0.2088
2007-04-02,0.4881
2007-04-03,-0.1388
2007-04-04,0.0698
2007-04-05,0.0
2007-04-09,0.0697
2007-04-10,0.2091
2007-04-11,0.2086
2007-04-12,-0.2082
2007-04-13,-0.2086
2007-04-16,-0.0697
2007-04-17,-0.0697
2007-04-18,-0.6978
2007-04-19,0.5622
2007-04-20,0.9085
2007-04-23,-0.277
2007-04-24,0.0
2007-04-25,0.4861
2007-04-26,0.1382
2007-04-27,-0.138
2007-04-30,0.6911
2007-05-01,0.8922
2007-05-02,0.2041
2007-05-03,-0.0682
2007-05-04,0.955
2007-05-07,0.1351
2007-05-08,-0.3374
2007-05-09,0.2031
2007-05-10,-0.6081
2007-05-11,0.6118
2007-05-14,-0.9459
2007-05-15,-0.2729
2007-05-16,-0.2736
2007-05-17,-0.4115
2007-05-18,0.1377
2007-05-21,-0.2063
2007-05-22,-0.1378
2007-05-23,-0.6211
2007-05-24,-0.2083
2007-05-25,0.4871
2007-05-29,-0.2078
2007-05-30,0.347
2007-05-31,-0.4841
2007-06-01,0.139
2007-06-04,0.4164
2007-06-05,-0.2065
2007-06-06,-0.6934
2007-06-07,-1.8908
2007-06-08,-0.1428
2007-06-11,-0.2158
2007-06-12,-1.1448
2007-06-13,0.7971
2007-06-14,0.2157
2007-06-15,-0.6456
2007-06-18,0.722
2007-06-19,0.5018
2007-06-20,-1.1412
2007-06-21,0.8658
2007-06-22,-0.6438
2007-06-25,0.072
2007-06-26,0.6475
2007-06-27,-0.2144
2007-06-28,0.2149
2007-06-29,0.4289
2007-07-02,0.0
2007-07-03,0.1423
2007-07-05,-0.7852
2007-07-06,-0.3597
2007-07-09,-0.0722
2007-07-10,0.1445
2007-07-11,-0.3608
2007-07-12,-0.4345
2007-07-13,-0.2909
2007-07-16,-0.0729
2007-07-17,-0.5839
2007-07-18,-0.514
2007-07-19,0.0738
2007-07-20,0.4425
2007-07-23,0.2203
2007-07-24,0.0
2007-07-25,-0.5128
2007-07-26,-1.9146
2007-07-27,0.3003
2007-07-30,0.0
2007-07-31,0.3743
2007-08-01,-0.0746
2007-08-02,-0.1499
2007-08-03,0.1502
2007-08-06,-0.5997
2007-08-07,0.0
2007-08-08,-0.3771
2007-08-09,-1.0598
2007-08-10,-1.3007
2007-08-13,0.3876
2007-08-14,-0.3089
2007-08-15,-1.2393
2007-08-16,-1.7255
2007-08-17,2.3943
2007-08-20,0.7015
2007-08-21,-0.0774
2007-08-22,0.6971
2007-08-23,-0.0769
2007-08-24,0.2309
2007-08-27,0.1536
2007-08-28,-0.1534
2007-08-29,0.9985
2007-08-30,0.7605
2007-08-31,0.3774
2007-09-04,-0.7519
2007-09-05,0.2273
2007-09-06,0.6834
2007-09-07,-0.0754
2007-09-10,0.7547
2007-09-11,0.6742
2007-09-12,0.4464
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.6667
2007-09-18,0.2983
2007-09-19,-1.0409
2007-09-20,0.3005
2007-09-21,-0.0749
2007-09-24,0.075
2007-09-25,0.7491
2007-09-26,-0.3717
2007-09-27,0.3731
2007-09-28,0.0
2007-10-01,-0.3717
2007-10-02,-0.2239
2007-10-03,0.1309
2007-10-04,0.8252
2007-10-05,-0.5952
2007-10-08,-0.2994
2007-10-09,-0.5255
2007-10-10,0.7547
2007-10-11,-1.2734
2007-10-12,-0.2276
2007-10-15,0.0
2007-10-16,-0.6084
2007-10-17,-0.153
2007-10-18,0.3065
2007-10-19,-0.382
2007-10-22,0.2301
2007-10-23,-0.0765
2007-10-24,-0.1531
2007-10-25,-0.5368
2007-10-26,-0.5387
2007-10-29,-0.001
2007-10-30,0.0775
2007-10-31,-0.0775
2007-11-01,-0.155
2007-11-02,0.3106
2007-11-05,-1.2384
2007-11-06,0.1567
2007-11-07,-0.5673
2007-11-08,-0.7115
2007-11-09,-0.7962
2007-11-12,-0.7233
2007-11-13,-0.1607
2007-11-14,0.1619
2007-11-15,-1.2934999999999999
2007-11-16,-0.4914
2007-11-19,0.5761
2007-11-20,0.9002
2007-11-21,0.0
2007-11-23,0.5677
2007-11-26,0.6452
2007-11-27,-0.7212
2007-11-28,0.4036
2007-11-29,0.0804
2007-11-30,0.5622
2007-12-03,0.3994
2007-12-04,0.2387
2007-12-05,0.1389
2007-12-06,-0.3981
2007-12-07,-0.3197
2007-12-10,0.5613
2007-12-11,0.0
2007-12-12,0.319
2007-12-13,-1.3514
2007-12-14,-0.0806
2007-12-17,0.1613
2007-12-18,-0.4026
2007-12-19,-0.1617
2007-12-20,0.081
2007-12-21,-0.89
2007-12-24,0.898
2007-12-26,0.2427
2007-12-27,0.3228
2007-12-28,1.2872
2007-12-31,0.0
2008-01-02,0.8737
2008-01-03,1.3386
2008-01-04,1.2432
2008-01-07,0.4605
2008-01-08,0.6875
2008-01-09,-0.1707
2008-01-10,-0.0763
2008-01-11,0.0764
2008-01-14,0.4351
2008-01-15,0.2508
2008-01-16,0.9856
2008-01-17,-0.6757
2008-01-18,-2.0408
2008-01-22,1.6204
2008-01-23,0.8352
2008-01-24,0.5271
2008-01-25,-0.2996
2008-01-28,-0.3005
2008-01-29,-0.1507
2008-01-30,0.5283
2008-01-31,0.3754
2008-02-01,0.2244
2008-02-04,-0.2985
2008-02-05,0.3743
2008-02-06,-0.5406
2008-02-07,0.5271
2008-02-08,0.0749
2008-02-11,0.3743
2008-02-12,0.2983
2008-02-13,-1.4126
2008-02-14,-4.2232
2008-02-15,0.0787
2008-02-19,1.1015
2008-02-20,-0.1556
2008-02-21,-0.7015
2008-02-22,-1.4914
2008-02-25,1.2749
2008-02-26,-0.0787
2008-02-27,-0.0787
2008-02-28,-1.6548
2008-02-29,-2.2436
2008-03-03,0.9836
2008-03-04,0.6494
2008-03-05,1.1089
2008-03-06,-1.4824
2008-03-07,-0.2033
2008-03-10,-0.326
2008-03-11,-0.1635
2008-03-12,-0.4914
2008-03-13,-0.0823
2008-03-14,-1.0708
2008-03-17,-1.9983
2008-03-18,0.6797
2008-03-19,0.1688
2008-03-20,0.2527
2008-03-24,0.6723
2008-03-25,1.3356
2008-03-26,1.0708
2008-03-27,0.0815
2008-03-28,0.0814
2008-03-31,-0.2441
2008-04-01,0.4078
2008-04-02,-0.3249
2008-04-03,0.2445
2008-04-04,0.7317
2008-04-07,0.6457
2008-04-08,-1.1227
2008-04-09,0.811
2008-04-10,1.2872
2008-04-11,0.6354
2008-04-14,-0.3157
2008-04-15,-0.3167
2008-04-16,0.5361
2008-04-17,-0.3968
2008-04-18,0.0797
2008-04-21,0.6369
2008-04-22,0.2373
2008-04-23,0.3157
2008-04-24,-0.1574
2008-04-25,-0.4728
2008-04-28,0.1584
2008-04-29,-0.3162
2008-04-30,0.0793
2008-05-01,0.5547
2008-05-02,-0.5516
2008-05-05,-0.0792
2008-05-06,0.0
2008-05-07,-0.4758
2008-05-08,0.0
2008-05-09,0.3984
2008-05-12,0.0
2008-05-13,0.3175
2008-05-14,0.0
2008-05-15,-0.0791
2008-05-16,0.0792
2008-05-19,0.4747
2008-05-20,0.2362
2008-05-21,0.0589
2008-05-22,-0.2366
2008-05-23,-0.3162
2008-05-27,0.3965
2008-05-28,0.3949
2008-05-29,0.3147
2008-05-30,-0.2353
2008-06-02,-0.0786
2008-06-03,0.236
2008-06-04,-0.3925
2008-06-05,0.0
2008-06-06,-0.394
2008-06-09,0.2373
2008-06-10,-0.4736
2008-06-11,-0.9516
2008-06-12,-0.9608
2008-06-13,0.485
2008-06-16,0.5953
2008-06-17,-0.112
2008-06-18,-0.5805
2008-06-19,-0.2427
2008-06-20,-0.811
2008-06-23,-1.7989000000000002
2008-06-24,0.2498
2008-06-25,0.4983
2008-06-26,-0.9091
2008-06-27,0.3336
2008-06-30,-0.2494
2008-07-01,0.8333
2008-07-02,0.4132
2008-07-03,-0.1646
2008-07-07,0.4122
2008-07-08,0.2463
2008-07-09,0.4095
2008-07-10,0.0
2008-07-11,-0.8157
2008-07-14,-1.6447
2008-07-15,-0.0836
2008-07-16,-0.272
2008-07-17,0.9275
2008-07-18,-0.5848
2008-07-21,-0.3361
2008-07-22,-0.3373
2008-07-23,-0.423
2008-07-24,-0.2549
2008-07-25,0.0852
2008-07-28,0.3404
2008-07-29,0.0848
2008-07-30,-0.339
2008-07-31,0.085
2008-08-01,0.3398
2008-08-04,0.0847
2008-08-05,0.0846
2008-08-06,-0.0845
2008-08-07,-0.846
2008-08-08,0.9386
2008-08-11,-0.1691
2008-08-12,0.0
2008-08-13,0.1693
2008-08-14,-0.1691
2008-08-15,-0.0847
2008-08-18,-0.2542
2008-08-19,-0.3398
2008-08-20,0.6607
2008-08-21,-0.4255
2008-08-22,-0.3419
2008-08-25,0.7719
2008-08-26,0.5957
2008-08-27,0.1692
2008-08-28,0.3378
2008-08-29,-0.5051
2008-09-02,-0.0846
2008-09-03,0.254
2008-09-04,-0.2534
2008-09-05,0.0847
2008-09-08,0.423
2008-09-09,0.0
2008-09-10,-0.9267
2008-09-11,-1.1905000000000001
2008-09-12,-0.3442
2008-09-15,-0.6908
2008-09-16,-2.1739
2008-09-17,-2.5111
2008-09-18,-5.1329
2008-09-19,5.314
2008-09-22,-3.0275
2008-09-23,0.0
2008-09-24,-0.9461
2008-09-25,1.9102000000000001
2008-09-26,-3.2802
2008-09-29,-7.0446
2008-09-30,-0.2398
2008-10-01,2.4032999999999998
2008-10-02,1.4285999999999999
2008-10-03,-0.8048
2008-10-06,-4.3611
2008-10-07,-2.9692
2008-10-08,-5.7923
2008-10-09,-11.8329
2008-10-10,-9.7368
2008-10-13,19.242
2008-10-14,2.934
2008-10-15,-6.1758
2008-10-16,1.5190000000000001
2008-10-17,4.3641
2008-10-20,6.0932
2008-10-21,-0.6757
2008-10-22,1.1054
2008-10-23,3.044
2008-10-24,-0.7659
2008-10-27,1.1025
2008-10-28,2.2901
2008-10-29,0.7463
2008-10-30,-0.5291
2008-10-31,-1.9787
2008-11-03,1.259
2008-11-04,2.2508
2008-11-05,1.5723
2008-11-06,0.3096
2008-11-07,0.5144
2008-11-10,0.2047
2008-11-11,-2.145
2008-11-12,-2.8184
2008-11-13,0.292
2008-11-14,0.8869
2008-11-17,-0.7431
2008-11-18,-0.9372
2008-11-19,-1.0783
2008-11-20,-7.5824
2008-11-21,1.4269
2008-11-24,0.4689
2008-11-25,1.2835
2008-11-26,-2.9954
2008-11-28,0.0
2008-12-01,-2.4941
2008-12-02,-0.4872
2008-12-03,-0.612
2008-12-04,-2.4631
2008-12-05,-0.2525
2008-12-08,-1.7722
2008-12-09,-1.4175
2008-12-10,-0.915
2008-12-11,-0.7916
2008-12-12,2.2606
2008-12-15,3.225
2008-12-16,-1.9904
2008-12-17,4.0167
2008-12-18,2.6151999999999997
2008-12-19,2.1845
2008-12-22,0.2375
2008-12-23,3.673
2008-12-24,-0.1143
2008-12-26,-0.5721
2008-12-29,-2.9919000000000002
2008-12-30,7.2361
2008-12-31,4.5354
2009-01-02,3.0688
2009-01-05,1.9506999999999999
2009-01-06,4.8338
2009-01-07,-5.2834
2009-01-08,-0.6085
2009-01-09,1.9388
2009-01-12,2.8028
2009-01-13,1.6553
2009-01-14,-1.4368
2009-01-15,0.3887
