ticker,KTO US Equity
2004-06-16,5.9211
2004-06-17,2.2359999999999998
2004-06-18,0.8505
2004-06-21,-1.0843
2004-06-22,-2.7406
2004-06-23,0.814
2004-06-24,-0.6211
2004-06-25,-3.125
2004-06-28,-0.2581
2004-06-29,1.229
2004-06-30,0.3195
2004-07-01,-2.9936
2004-07-02,-0.9192
2004-07-06,-2.9821
2004-07-07,2.8005
2004-07-08,-0.6645
2004-07-09,-0.2676
2004-07-12,0.6707
2004-07-13,0.1999
2004-07-14,-1.5293
2004-07-15,-0.9453
2004-07-16,-1.8405
2004-07-19,1.8056
2004-07-20,1.296
2004-07-21,-0.6734
2004-07-22,-3.3898
2004-07-23,-8.7018
2004-07-26,-0.538
2004-07-27,0.2318
2004-07-28,3.084
2004-07-29,5.3104
2004-07-30,1.2074
2004-08-02,-1.193
2004-08-03,-2.2016999999999998
2004-08-04,0.7262
2004-08-05,-2.0908
2004-08-06,-3.3872999999999998
2004-08-09,-1.5244
2004-08-10,1.161
2004-08-11,1.6832
2004-08-12,-4.1384
2004-08-13,1.2559
2004-08-16,2.6357
2004-08-17,-1.8127
2004-08-18,1.5385
2004-08-19,-0.2273
2004-08-20,-1.2908
2004-08-23,1.6154
2004-08-24,0.3028
2004-08-25,2.3396
2004-08-26,-3.3923
2004-08-27,0.0
2004-08-30,0.7634
2004-08-31,0.303
2004-09-01,5.3625
2004-09-02,-0.5018
2004-09-03,-0.5043
2004-09-07,1.0138
2004-09-08,0.6452
2004-09-09,0.0712
2004-09-10,1.2811
2004-09-13,2.319
2004-09-14,-0.8242
2004-09-15,1.108
2004-09-16,0.3425
2004-09-17,0.5461
2004-09-20,-1.1541
2004-09-21,1.1676
2004-09-22,-2.9192
2004-09-23,1.6084
2004-09-24,-0.6882
2004-09-27,-0.2079
2004-09-28,-2.7083
2004-09-29,0.9993
2004-09-30,1.1307
2004-10-01,2.7254
2004-10-04,0.3401
2004-10-05,0.0
2004-10-06,0.0678
2004-10-07,-0.1355
2004-10-08,0.2035
2004-10-11,-0.3385
2004-10-12,0.4076
2004-10-13,0.4736
2004-10-14,0.0
2004-10-15,0.3367
2004-10-18,-1.3423
2004-10-19,-2.2449
2004-10-20,-0.5567
2004-10-21,11.4766
2004-10-22,-0.3766
2004-10-25,-1.5123
2004-10-26,2.3672
2004-10-27,1.875
2004-10-28,0.6135
2004-10-29,-1.0976
2004-11-01,0.185
2004-11-02,-0.5538
2004-11-03,2.1658
2004-11-04,1.4537
2004-11-05,0.3582
2004-11-08,-0.4164
2004-11-09,-0.1792
2004-11-10,0.0598
2004-11-11,-0.1196
2004-11-12,0.5988
2004-11-15,-0.2976
2004-11-16,-0.4179
2004-11-17,0.8393
2004-11-18,-0.4162
2004-11-19,-1.791
2004-11-22,0.1824
2004-11-23,-1.0922
2004-11-24,2.3313
2004-11-26,-0.1799
2004-11-29,0.3003
2004-11-30,1.0778
2004-12-01,2.1919
2004-12-02,-1.5072
2004-12-03,-0.7063
2004-12-06,-1.3041
2004-12-07,-2.1021
2004-12-08,1.7791000000000001
2004-12-09,-0.7233
2004-12-10,-0.7893
2004-12-13,-0.612
2004-12-14,1.0468
2004-12-15,-0.0609
2004-12-16,-0.4268
2004-12-17,-0.7961
2004-12-20,-1.6667
2004-12-21,-4.7709
2004-12-22,2.3072
2004-12-23,-0.9665
2004-12-27,-1.5615
2004-12-28,1.0575
2004-12-29,-0.327
2004-12-30,2.231
2004-12-31,1.9255
2005-01-03,-3.2116
2005-01-04,-1.5615
2005-01-05,-3.8994999999999997
2005-01-06,0.4814
2005-01-07,-1.8479999999999999
2005-01-10,0.1395
2005-01-11,-0.4178
2005-01-12,1.049
2005-01-13,-2.9066
2005-01-14,0.3564
2005-01-18,2.4858000000000002
2005-01-19,-1.1088
2005-01-20,-2.5929
2005-01-21,0.8633
2005-01-24,-2.7817
2005-01-25,0.1467
2005-01-26,2.2711
2005-01-27,-1.5043
2005-01-28,-0.8727
2005-01-31,3.1548
2005-02-01,0.1422
2005-02-02,2.6989
2005-02-03,-1.5906
2005-02-04,0.773
2005-02-07,-4.0446
2005-02-08,1.2355
2005-02-09,-2.3689999999999998
2005-02-10,-3.0147
2005-02-11,2.4261
2005-02-14,2.5907
2005-02-15,0.3608
2005-02-16,-0.7908
2005-02-17,-1.2319
2005-02-18,0.2935
2005-02-22,-1.1703999999999999
2005-02-23,9.4004
2005-02-24,0.3383
2005-02-25,-1.8206
2005-02-28,-1.5796999999999999
2005-03-01,4.3266
2005-03-02,-5.2843
2005-03-03,-2.5423999999999998
2005-03-04,0.7246
2005-03-07,-2.8777
2005-03-08,-1.1852
2005-03-09,-1.8740999999999999
2005-03-10,-1.9099
2005-03-11,-0.8567
2005-03-14,1.3354
2005-03-15,1.7829000000000002
2005-03-16,2.0564
2005-03-17,-1.3433
2005-03-18,-1.9667
2005-03-21,0.463
2005-03-22,-1.0753
2005-03-23,0.5435
2005-03-24,3.7838000000000003
2005-03-28,-0.6696
2005-03-29,-1.7227999999999999
2005-03-30,4.8018
2005-03-31,0.0
2005-04-01,-1.3818
2005-04-04,-2.2861000000000002
2005-04-05,0.3774
2005-04-06,1.3534
2005-04-07,0.0742
2005-04-08,0.0741
2005-04-11,-0.7407
2005-04-12,1.9403000000000001
2005-04-13,-1.6105
2005-04-14,-1.0417
2005-04-15,-2.1805
2005-04-18,-0.2306
2005-04-19,1.4638
2005-04-20,-2.0501
2005-04-21,7.7519
2005-04-22,-5.036
2005-04-25,1.7424
2005-04-26,-4.0208
2005-04-27,-1.3189
2005-04-28,-1.6509
2005-04-29,1.6787
2005-05-02,-0.1572
2005-05-03,-1.9685000000000001
2005-05-04,0.8032
2005-05-05,-1.8327
2005-05-06,1.3799000000000001
2005-05-09,-0.7206
2005-05-10,-0.8871
2005-05-11,-0.5696
2005-05-12,-0.5728
2005-05-13,-2.8807
2005-05-16,-3.8983
2005-05-17,5.291
2005-05-18,1.9263
2005-05-19,1.2325
2005-05-20,-0.7305
2005-05-23,0.3271
2005-05-24,0.2445
2005-05-25,-1.626
2005-05-26,2.4793
2005-05-27,0.8065
2005-05-31,0.72
2005-06-01,-1.4297
2005-06-02,4.5125
2005-06-03,-2.0046
2005-06-06,2.203
2005-06-07,1.3857
2005-06-08,-0.6074
2005-06-09,0.382
2005-06-10,-0.4566
2005-06-13,0.2294
2005-06-14,0.9153
2005-06-15,1.3605
2005-06-16,-1.5659999999999998
2005-06-17,-0.303
2005-06-20,-1.5957
2005-06-21,1.5444
2005-06-22,0.0
2005-06-23,-0.9125
2005-06-24,-3.2233
2005-06-27,0.793
2005-06-28,-0.9441
2005-06-29,2.4623
2005-06-30,-1.7054
2005-07-01,0.1577
2005-07-05,1.4173
2005-07-06,-2.0186
2005-07-07,-0.6339
2005-07-08,3.9872
2005-07-11,0.5368
2005-07-12,-1.2967
2005-07-13,-0.4637
2005-07-14,-2.0963
2005-07-15,-0.1586
2005-07-18,-1.8268
2005-07-19,-1.2136
2005-07-20,0.6552
2005-07-21,5.7771
2005-07-22,4.0769
2005-07-25,-2.5868
2005-07-26,1.0622
2005-07-27,-0.6006
2005-07-28,1.435
2005-07-29,-0.968
2005-08-01,0.9774
2005-08-02,0.8935
2005-08-03,0.6642
2005-08-04,-1.2463
2005-08-05,-1.6333
2005-08-08,-0.8302
2005-08-09,0.0761
2005-08-10,0.3802
2005-08-11,0.5303
2005-08-12,-1.5825
2005-08-15,-0.0766
2005-08-16,-0.4598
2005-08-17,-0.4619
2005-08-18,-0.232
2005-08-19,-0.3876
2005-08-22,1.0117
2005-08-23,-1.0015
2005-08-24,-0.3891
2005-08-25,-1.4062999999999999
2005-08-26,-2.2979
2005-08-29,1.7843
2005-08-30,-1.2749
2005-08-31,0.4843
2005-09-01,-1.6064
2005-09-02,-0.9796
2005-09-06,0.9893
2005-09-07,0.0
2005-09-08,0.2449
2005-09-09,0.0814
2005-09-12,-0.3255
2005-09-13,-1.5510000000000002
2005-09-14,-0.5804
2005-09-15,-0.0834
2005-09-16,0.0835
2005-09-19,-1.5847
2005-09-20,-2.0339
2005-09-21,-2.5952
2005-09-22,-0.7993
2005-09-23,3.0439
2005-09-26,-0.0869
2005-09-27,-2.0
2005-09-28,-1.9521
2005-09-29,2.6244
2005-09-30,0.5291
2005-10-03,-0.4386
2005-10-04,0.9692
2005-10-05,-4.6248000000000005
2005-10-06,0.6404
2005-10-07,-0.2727
2005-10-10,-2.5524
2005-10-11,-14.4995
2005-10-12,-3.6105
2005-10-13,2.1566
2005-10-14,4.2222
2005-10-17,0.2132
2005-10-18,2.1277
2005-10-19,3.125
2005-10-20,0.0
2005-10-21,0.8081
2005-10-24,2.004
2005-10-25,-0.7859
2005-10-26,-4.6535
2005-10-27,-1.9729999999999999
2005-10-28,0.2119
2005-10-31,6.0254
2005-11-01,-0.6979
2005-11-02,1.6064
2005-11-03,0.0988
2005-11-04,0.7897
2005-11-07,1.5671
2005-11-08,-2.0251
2005-11-09,-0.2953
2005-11-10,3.3564
2005-11-11,-1.4327
2005-11-14,-1.938
2005-11-15,0.0
2005-11-16,-2.0751
2005-11-17,2.4218
2005-11-18,1.6749
2005-11-21,1.3566
2005-11-22,-2.2945
2005-11-23,0.0978
2005-11-25,0.1955
2005-11-28,-2.3415
2005-11-29,-0.0999
2005-11-30,1.6
2005-12-01,2.4606
2005-12-02,-0.6724
2005-12-05,0.0967
2005-12-06,-1.8357
2005-12-07,-0.5906
2005-12-08,-0.396
2005-12-09,2.1869
2005-12-12,-2.0428
2005-12-13,-0.2979
2005-12-14,1.1952
2005-12-15,-1.5748
2005-12-16,0.0
2005-12-19,-2.0
2005-12-20,1.0204
2005-12-21,-0.5051
2005-12-22,1.5228000000000002
2005-12-23,-0.4
2005-12-27,-0.6024
2005-12-28,1.2121
2005-12-29,0.2994
2005-12-30,0.597
2006-01-03,-1.8793
2006-01-04,0.1008
2006-01-05,1.5106000000000002
2006-01-06,4.2659
2006-01-09,7.1361
2006-01-10,1.2433
2006-01-11,-0.2632
2006-01-12,-0.5277
2006-01-13,0.9726
2006-01-17,0.7881
2006-01-18,-0.3475
2006-01-19,1.0462
2006-01-20,-3.6238
2006-01-23,0.7162
2006-01-24,1.3333
2006-01-25,0.4386
2006-01-26,1.4847000000000001
2006-01-27,-0.1721
2006-01-30,3.1034
2006-01-31,-0.5017
2006-02-01,1.0924
2006-02-02,-4.4057
2006-02-03,-2.6957
2006-02-06,-0.983
2006-02-07,-1.444
2006-02-08,3.3883
2006-02-09,0.9743
2006-02-10,-0.7018
2006-02-13,-4.5936
2006-02-14,1.0185
2006-02-15,-1.9247999999999998
2006-02-16,3.9252000000000002
2006-02-17,0.0899
2006-02-21,0.7188
2006-02-22,-0.0892
2006-02-23,0.5357
2006-02-24,1.0657
2006-02-27,2.3726
2006-02-28,-2.1459
2006-03-01,0.5263
2006-03-02,0.7853
2006-03-03,-3.0303
2006-03-06,-1.7856999999999998
2006-03-07,-1.8182
2006-03-08,1.5741
2006-03-09,11.2124
2006-03-10,0.6557
2006-03-13,-0.57
2006-03-14,0.1638
2006-03-15,-1.1447
2006-03-16,1.3234
2006-03-17,-1.2245
2006-03-20,1.157
2006-03-21,-2.1242
2006-03-22,1.419
2006-03-23,1.07
2006-03-24,0.57
2006-03-27,2.5101
2006-03-28,-2.7645999999999997
2006-03-29,2.5183
2006-03-30,-1.0301
2006-03-31,0.4804
2006-04-03,-4.5418
2006-04-04,2.5876
2006-04-05,0.895
2006-04-06,0.9677
2006-04-07,-0.7987
2006-04-10,-1.0467
2006-04-11,2.9292
2006-04-12,0.1581
2006-04-13,-0.4736
2006-04-17,1.5859999999999999
2006-04-18,1.0929
2006-04-19,0.0
2006-04-20,1.3127
2006-04-21,-1.4482
2006-04-24,-3.867
2006-04-25,2.0113
2006-04-26,-1.8138999999999998
2006-04-27,-5.6225000000000005
2006-04-28,0.3404
2006-05-01,-1.2723
2006-05-02,0.2577
2006-05-03,0.7712
2006-05-04,0.2551
2006-05-05,-1.0178
2006-05-08,2.1422
2006-05-09,-0.4195
2006-05-10,-2.1061
2006-05-11,-1.8933
2006-05-12,-2.7193
2006-05-15,0.9919
2006-05-16,-0.8929
2006-05-17,0.6306
2006-05-18,1.1638
2006-05-19,0.9735
2006-05-22,-2.0158
2006-05-23,-0.2683
2006-05-24,1.0762
2006-05-25,1.2422
2006-05-26,-0.4382
2006-05-30,-4.9296
2006-05-31,2.1296
2006-06-01,2.5385
2006-06-02,2.0336
2006-06-05,-2.3397
2006-06-06,-0.2662
2006-06-07,0.7117
2006-06-08,0.1767
2006-06-09,-0.7937
2006-06-12,-2.8444000000000003
2006-06-13,0.2745
2006-06-14,0.1825
2006-06-15,1.0018
2006-06-16,-1.2624
2006-06-19,-1.4612
2006-06-20,-0.1854
2006-06-21,-0.2786
2006-06-22,0.6518
2006-06-23,-1.1101
2006-06-26,-0.0935
2006-06-27,-0.7491
2006-06-28,0.4717
2006-06-29,0.4695
2006-06-30,2.243
2006-07-03,-1.4625
2006-07-05,-0.5566
2006-07-06,0.8396
2006-07-07,0.555
2006-07-10,0.276
2006-07-11,1.0092
2006-07-12,-4.6322
2006-07-13,-1.8094999999999999
2006-07-14,0.291
2006-07-17,-1.0638
2006-07-18,0.0978
2006-07-19,3.3203
2006-07-20,-1.8904
2006-07-21,0.6744
2006-07-24,1.6268
2006-07-25,2.354
2006-07-26,-1.3799000000000001
2006-07-27,-2.7052
2006-07-28,0.2876
2006-07-31,0.5736
2006-08-01,-2.6616
2006-08-02,-1.0742
2006-08-03,1.0859
2006-08-04,2.4414
2006-08-07,-0.4766
2006-08-08,-1.6284
2006-08-09,-1.5579
2006-08-10,2.1761
2006-08-11,-0.2904
2006-08-14,1.068
2006-08-15,5.0913
2006-08-16,1.3711
2006-08-17,0.6312
2006-08-18,0.2688
2006-08-21,-1.7873
2006-08-22,0.091
2006-08-23,-0.4545
2006-08-24,-0.3653
2006-08-25,1.0082
2006-08-28,0.5445
2006-08-29,2.7978
2006-08-30,0.0
2006-08-31,2.2827
2006-09-01,0.8584
2006-09-05,1.2766
2006-09-06,-2.3529
2006-09-07,-4.6472
2006-09-08,1.9856
2006-09-11,0.885
2006-09-12,2.0175
2006-09-13,0.9458
2006-09-14,-0.6814
2006-09-15,-0.7719
2006-09-18,1.5556999999999999
2006-09-19,0.6809
2006-09-20,0.5917
2006-09-21,-0.8403
2006-09-22,-1.8643999999999998
2006-09-25,1.468
2006-09-26,-0.5106
2006-09-27,0.1711
2006-09-28,0.854
2006-09-29,-0.6774
2006-10-02,0.0
2006-10-03,0.5968
2006-10-04,0.2542
2006-10-05,0.8453
2006-10-06,0.2515
2006-10-09,2.7592
2006-10-10,0.895
2006-10-11,-2.5
2006-10-12,0.0827
2006-10-13,1.7355
2006-10-16,2.0309
2006-10-17,0.0796
2006-10-18,0.0
2006-10-19,1.5911
2006-10-20,-0.7048
2006-10-23,2.3659
2006-10-24,0.2311
2006-10-25,1.0761
2006-10-26,6.5399
2006-10-27,-1.0707
2006-10-30,-1.443
2006-10-31,0.0
2006-11-01,-1.0981
2006-11-02,1.6284
2006-11-03,-0.3642
2006-11-06,1.1696
2006-11-07,-0.1445
2006-11-08,0.2894
2006-11-09,-1.2987
2006-11-10,1.1696
2006-11-13,1.1561
2006-11-14,2.3571
2006-11-15,-0.3489
2006-11-16,-0.4202
2006-11-17,-0.9142
2006-11-20,1.2775
2006-11-21,-0.4205
2006-11-22,-0.9852
2006-11-24,-1.0661
2006-11-27,-1.2931
2006-11-28,-0.0728
2006-11-29,-0.1457
2006-11-30,-1.3858
2006-12-01,-1.0355
2006-12-04,4.559
2006-12-05,-2.2159
2006-12-06,-0.0731
2006-12-07,-0.5121
2006-12-08,0.0
2006-12-11,-0.2206
2006-12-12,-1.6949
2006-12-13,-1.4243000000000001
2006-12-14,-1.1407
2006-12-15,-0.2308
2006-12-18,-0.9252
2006-12-19,-1.1673
2006-12-20,1.8898000000000001
2006-12-21,0.3091
2006-12-22,-0.1541
2006-12-26,0.1543
2006-12-27,1.849
2006-12-28,0.7564
2006-12-29,-0.976
2007-01-03,-1.8195999999999999
2007-01-04,0.4633
2007-01-05,-1.6909999999999998
2007-01-08,-0.7819
2007-01-09,0.5516
2007-01-10,-2.8213
2007-01-11,3.2258
2007-01-12,0.4687
2007-01-16,-1.7107
2007-01-17,-0.6329
2007-01-18,-1.035
2007-01-19,2.0113
2007-01-22,-2.1293
2007-01-23,1.2086999999999999
2007-01-24,-2.2293
2007-01-25,-0.6515
2007-01-26,0.6557
2007-01-29,-0.0814
2007-01-30,-0.2445
2007-01-31,-1.3072
2007-02-01,0.6623
2007-02-02,-0.3289
2007-02-05,1.8977
2007-02-06,0.0
2007-02-07,0.3239
2007-02-08,0.7264
2007-02-09,-2.0833
2007-02-12,-0.2455
2007-02-13,-1.0664
2007-02-14,0.1658
2007-02-15,0.3311
2007-02-16,0.5776
2007-02-20,0.4102
2007-02-21,-1.2255
2007-02-22,-0.3309
2007-02-23,1.1618
2007-02-26,0.082
2007-02-27,-4.918
2007-02-28,0.7759
2007-03-01,-0.2566
2007-03-02,-2.4871
2007-03-05,-1.759
2007-03-06,0.5372
2007-03-07,2.0481
2007-03-08,4.712
2007-03-09,-0.5
2007-03-12,-0.4188
2007-03-13,-3.2801
2007-03-14,-0.7826
2007-03-15,-0.0876
2007-03-16,-1.7544
2007-03-19,1.7856999999999998
2007-03-20,2.0175
2007-03-21,3.9553000000000003
2007-03-22,-0.4963
2007-03-23,1.7456
2007-03-26,-1.5523
2007-03-27,-0.8299
2007-03-28,1.1715
2007-03-29,-0.6617
2007-03-30,0.6661
2007-04-02,1.8197
2007-04-03,2.437
2007-04-04,0.6344
2007-04-05,-0.1576
2007-04-09,-1.4207
2007-04-10,-0.2402
2007-04-11,-1.2841
2007-04-12,1.4634
2007-04-13,3.2051
2007-04-16,0.4658
2007-04-17,-1.0819
2007-04-18,-1.3281
2007-04-19,-0.7918
2007-04-20,0.2394
2007-04-23,0.4777
2007-04-24,-0.317
2007-04-25,20.0318
2007-04-26,0.1325
2007-04-27,0.8598
2007-04-30,-1.0492
2007-05-01,0.729
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.9211
2007-05-07,-0.8475
2007-05-08,0.3287
2007-05-09,0.5898
2007-05-10,-0.2606
2007-05-11,0.0
2007-05-14,-0.1306
2007-05-15,-0.4578
2007-05-16,0.5913
2007-05-17,-0.3919
2007-05-18,-0.0656
2007-05-21,-0.1312
2007-05-22,0.8541
2007-05-23,-0.7166
2007-05-24,-0.1312
2007-05-25,-0.0657
2007-05-29,0.0657
2007-05-30,-0.0657
2007-05-31,0.3287
2007-06-01,0.3277
2007-06-04,0.3919
2007-06-05,-1.041
2007-06-06,0.4602
2007-06-07,-0.3927
2007-06-08,-0.1971
2007-06-11,0.0658
2007-06-12,-0.3947
2007-06-13,0.5284
2007-06-14,0.5256
2007-06-15,0.6536
2007-06-18,0.1948
2007-06-19,-0.1296
2007-06-20,-0.1298
2007-06-21,-0.1949
2007-06-22,-0.3906
2007-06-25,-0.4575
2007-06-26,0.0657
2007-06-27,-0.1969
2007-06-28,0.263
2007-06-29,-0.3934
2007-07-02,0.4608
2007-07-03,0.0
2007-07-05,0.5242
2007-07-06,0.2608
2007-07-09,0.065
2007-07-10,-1.2995
2007-07-11,0.3292
2007-07-12,0.1969
2007-07-13,-0.3929
2007-07-16,0.0657
2007-07-17,-0.4599
2007-07-18,0.264
2007-07-19,-0.3292
2007-07-20,-0.2642
2007-07-23,0.596
2007-07-24,-0.8558
2007-07-25,-0.7968
2007-07-26,-1.5394999999999999
2007-07-27,0.068
2007-07-30,-0.8152
2007-07-31,0.0685
2007-08-01,0.616
2007-08-02,0.5442
2007-08-03,-1.2179
2007-08-06,0.274
2007-08-07,-0.7514
2007-08-08,0.7571
