ticker,COX US Equity
2004-05-27,-0.5383
2004-05-28,0.0
2004-06-01,-0.7641
2004-06-02,-0.1925
2004-06-03,-1.8643999999999998
2004-06-04,-0.0983
2004-06-07,2.3279
2004-06-08,-1.2496
2004-06-09,0.4218
2004-06-10,-0.2908
2004-06-14,-1.8146
2004-06-15,0.264
2004-06-16,0.2304
2004-06-17,-0.6568
2004-06-18,-0.4959
2004-06-21,-2.7575
2004-06-22,-1.9474
2004-06-23,-0.1742
2004-06-24,-1.6056
2004-06-25,-0.674
2004-06-28,1.2857
2004-06-29,-1.3399
2004-06-30,-0.6791
2004-07-01,0.4318
2004-07-02,-0.5733
2004-07-06,-1.2612999999999999
2004-07-07,1.9343
2004-07-08,0.7877
2004-07-09,0.5329
2004-07-12,0.2473
2004-07-13,-2.1149
2004-07-14,1.7285
2004-07-15,1.0619
2004-07-16,-1.8914
2004-07-19,0.0714
2004-07-20,0.6778
2004-07-21,-2.6223
2004-07-22,1.1645
2004-07-23,-0.5036
2004-07-26,0.8677
2004-07-27,3.871
2004-07-28,-3.4507
2004-07-29,0.3574
2004-07-30,-1.7806
2004-08-02,20.2321
2004-08-03,0.573
2004-08-04,-0.2699
2004-08-05,-0.0301
2004-08-06,-0.3008
2004-08-09,-1.0256
2004-08-10,-0.0305
2004-08-11,-0.6098
2004-08-12,-0.1534
2004-08-13,-0.2151
2004-08-16,0.585
2004-08-17,0.3367
2004-08-18,0.8237
2004-08-19,-0.6354
2004-08-20,0.5481
2004-08-23,-0.3028
2004-08-24,0.4557
2004-08-25,-0.2117
2004-08-26,-0.4242
2004-08-27,-0.0304
2004-08-30,-0.1218
2004-08-31,0.1524
2004-09-01,0.1217
2004-09-02,0.2432
2004-09-03,0.2426
2004-09-07,-0.0907
2004-09-08,0.1211
2004-09-09,-0.0907
2004-09-10,0.1211
2004-09-13,-0.0302
2004-09-14,0.0907
2004-09-15,0.1511
2004-09-16,0.1207
2004-09-17,-0.3314
2004-09-20,0.0
2004-09-21,-0.0302
2004-09-22,0.0907
2004-09-23,0.0
2004-09-24,-0.1511
2004-09-27,0.0908
2004-09-28,0.0907
2004-09-29,0.4228
2004-09-30,-0.3609
2004-10-01,0.1509
2004-10-04,0.3014
2004-10-05,-0.0901
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.6617
2004-10-11,-0.1793
2004-10-12,-0.3592
2004-10-13,0.3905
2004-10-14,-0.3591
2004-10-15,-0.1201
2004-10-18,0.5713
2004-10-19,2.8102
2004-10-20,0.0
2004-10-21,0.0291
2004-10-22,0.0581
2004-10-25,0.0872
2004-10-26,-0.029
2004-10-27,-0.029
2004-10-28,-0.029
2004-10-29,0.0581
2004-11-01,0.029
2004-11-02,0.0581
2004-11-03,0.087
2004-11-04,0.1449
2004-11-05,0.0868
2004-11-08,0.0
2004-11-09,-0.1446
2004-11-10,0.0579
2004-11-11,0.0
2004-11-12,0.0868
2004-11-15,0.0289
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-0.0578
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.2025
2004-11-24,-0.0577
2004-11-26,0.0578
2004-11-29,0.0577
2004-11-30,0.0289
2004-12-01,0.1442
2004-12-02,0.0
2004-12-03,0.1152
2004-12-06,-0.0575
2004-12-07,-0.0288
2004-12-08,0.1152
