ticker,ABWTQ US Equity
2004-05-11,0.9091
2004-05-12,1.7768000000000002
2004-05-13,0.6885
2004-05-14,1.3431
2004-05-17,-2.5301
2004-05-18,1.2608
2004-05-19,-1.3184
2004-05-20,-1.0886
2004-05-21,0.6753
2004-05-24,1.5652
2004-05-25,0.7339
2004-05-26,2.4284
2004-05-27,-0.1185
2004-05-28,0.2374
2004-06-01,-0.5683
2004-06-02,0.2382
2004-06-03,-1.9482
2004-06-04,1.5023
2004-06-07,2.1724
2004-06-08,0.9813
2004-06-09,-1.1158
2004-06-10,0.8698
2004-06-14,-2.3305
2004-06-15,0.0
2004-06-16,-0.5965
2004-06-17,0.4321
2004-06-18,0.478
2004-06-21,-0.2379
2004-06-22,-1.073
2004-06-23,-1.7835999999999999
2004-06-24,-1.3742
2004-06-25,-0.0249
2004-06-28,-0.3484
2004-06-29,3.6464
2004-06-30,0.2169
2004-07-01,-2.6449
2004-07-02,0.7656
2004-07-06,-0.5882
2004-07-07,-1.8738000000000001
2004-07-08,-1.9095
2004-07-09,-0.4098
2004-07-12,0.5916
2004-07-13,-0.8949
2004-07-14,-0.9288
2004-07-15,0.026
2004-07-16,-0.3645
2004-07-19,-0.9668
2004-07-20,0.2639
2004-07-21,-2.5
2004-07-22,-0.2429
2004-07-23,-0.7035
2004-07-26,-1.0354
2004-07-27,1.3216
2004-07-28,0.5978
2004-07-29,1.4857
2004-07-30,-0.7187
2004-08-02,1.4477
2004-08-03,-1.6120999999999999
2004-08-04,0.3223
2004-08-05,-2.6774
2004-08-06,-2.2283
2004-08-09,0.4221
2004-08-10,1.541
2004-08-11,-0.7174
2004-08-12,-2.2513
2004-08-13,-1.0805
2004-08-16,2.3857
2004-08-17,1.1791
2004-08-18,0.6937
2004-08-19,0.0276
2004-08-20,0.551
2004-08-23,-1.3425
2004-08-24,0.1944
2004-08-25,-0.0554
2004-08-26,0.4992
2004-08-27,-0.0276
2004-08-30,-0.69
2004-08-31,-0.139
2004-09-01,1.5864
2004-09-02,0.9863
2004-09-03,-1.8991
2004-09-07,0.3042
2004-09-08,-0.1103
2004-09-09,0.4163
2004-09-10,-0.8292
2004-09-13,0.5017
2004-09-14,0.1109
2004-09-15,0.1385
2004-09-16,2.3237
2004-09-17,0.5677
2004-09-20,-1.8548
2004-09-21,-0.1369
2004-09-22,1.8102
2004-09-23,0.1078
2004-09-24,1.8837000000000002
2004-09-27,-1.1358
2004-09-28,0.2939
2004-09-29,0.5594
2004-09-30,1.1656
2004-10-01,2.3566
2004-10-04,-1.4838
2004-10-05,-1.2464
2004-10-06,0.4996
2004-10-07,-0.7588
2004-10-08,-0.3691
2004-10-11,-0.2117
2004-10-12,-1.0607
2004-10-13,-1.5813000000000001
2004-10-14,-2.4237
2004-10-15,-0.8094
2004-10-18,-1.6038000000000001
2004-10-19,-0.0572
2004-10-20,0.2861
2004-10-21,3.3381
2004-10-22,-1.7946
2004-10-25,-0.4498
2004-10-26,0.1694
2004-10-27,-1.607
2004-10-28,5.6447
2004-10-29,-0.0814
2004-11-01,-0.7872
2004-11-02,-0.1368
2004-11-03,1.9178
2004-11-04,1.5053999999999998
2004-11-05,0.8475
2004-11-08,0.9979
2004-11-09,-0.598
2004-11-10,0.5231
2004-11-11,0.5985
2004-11-12,0.3104
2004-11-15,-2.1145
2004-11-16,-0.1581
2004-11-17,1.2665
2004-11-18,0.5732
2004-11-19,-0.6736
2004-11-22,-0.939
2004-11-23,0.9742
2004-11-24,0.9648
2004-11-26,1.1364
2004-11-29,0.8938
2004-11-30,2.531
2004-12-01,0.7899
2004-12-02,0.6123
2004-12-03,-0.6816
2004-12-06,-0.3186
2004-12-07,-1.1802
2004-12-08,1.891
2004-12-09,2.8221
2004-12-10,-0.0239
2004-12-13,0.3581
2004-12-14,1.3321
2004-12-15,0.5399
2004-12-16,2.7784
2004-12-17,-0.4771
2004-12-20,-0.388
2004-12-21,0.3208
2004-12-22,-0.0457
2004-12-23,0.4342
2004-12-27,-0.091
2004-12-28,0.4783
2004-12-29,-0.068
2004-12-30,0.0454
2004-12-31,-0.3174
2005-01-03,-0.0455
2005-01-04,-2.116
2005-01-05,-2.8824
2005-01-06,-0.0957
2005-01-07,-0.9344
2005-01-10,-0.7013
2005-01-11,-1.0472
2005-01-12,0.1477
2005-01-13,-0.9585
2005-01-14,-2.0099
2005-01-18,-0.5318
2005-01-19,-0.3819
2005-01-20,-1.4056
2005-01-21,-0.8554
2005-01-24,-2.0915
2005-01-25,-0.534
2005-01-26,2.7651
2005-01-27,1.3323
2005-01-28,-1.1343
2005-01-31,-0.9126
2005-02-01,2.1053
2005-02-02,0.8505
2005-02-03,-0.7156
2005-02-04,3.269
2005-02-07,-0.1994
2005-02-08,-1.2238
2005-02-09,-1.3906
2005-02-10,0.1026
2005-02-11,0.0
2005-02-14,-0.5635
2005-02-15,-0.4379
2005-02-16,1.6818
2005-02-17,-0.0254
2005-02-18,0.3818
2005-02-22,-2.6875999999999998
2005-02-23,1.5894
2005-02-24,0.1539
2005-02-25,0.2817
2005-02-28,-0.8427
2005-03-01,2.1118
2005-03-02,-0.7062
2005-03-03,0.4572
2005-03-04,5.0569
2005-03-07,0.361
2005-03-08,-2.0863
2005-03-09,-0.8122
2005-03-10,-0.4963
2005-03-11,-0.2743
2005-03-14,-0.15
2005-03-15,-0.1503
2005-03-16,-2.458
2005-03-17,0.2828
2005-03-18,-0.0256
2005-03-21,-0.8464
2005-03-22,-1.1123
2005-03-23,-1.1248
2005-03-24,0.0529
2005-03-28,-0.4495
2005-03-29,-2.2576
2005-03-30,0.8696
2005-03-31,1.4817
2005-04-01,-0.4778
2005-04-04,-1.0136
2005-04-05,-0.0539
2005-04-06,-0.674
2005-04-07,0.3529
2005-04-08,-1.7311
2005-04-11,-1.7341
2005-04-12,-0.3081
2005-04-13,-1.9106
2005-04-14,-2.8359
2005-04-15,-1.3561
2005-04-18,0.4184
2005-04-19,1.1607
2005-04-20,-2.5007
2005-04-21,0.3621
2005-04-22,-0.2706
2005-04-25,0.0
2005-04-26,-0.211
2005-04-27,0.0604
2005-04-28,-3.6836
2005-04-29,1.8495
2005-05-02,0.0
2005-05-03,-0.8002
2005-05-04,0.8377
2005-05-05,0.5846
2005-05-06,-0.3977
2005-05-09,-0.5221
2005-05-10,-0.7101
2005-05-11,-0.1866
2005-05-12,-1.9003
2005-05-13,-3.1121
2005-05-16,-0.1311
2005-05-17,0.0656
2005-05-18,1.5087000000000002
2005-05-19,-0.2262
2005-05-20,1.0363
2005-05-23,1.6026
2005-05-24,-1.1356
2005-05-25,-3.3823
2005-05-26,2.5429
2005-05-27,0.8374
2005-05-31,0.2874
2005-06-01,2.1019
2005-06-02,-0.811
2005-06-03,0.1887
2005-06-06,1.9774
2005-06-07,1.1696
2005-06-08,-0.6085
2005-06-09,-2.2482
2005-06-10,0.4096
2005-06-13,3.2633
2005-06-14,7.5053
2005-06-15,-1.385
2005-06-16,1.7484
2005-06-17,-2.4225
2005-06-20,-0.2021
2005-06-21,2.3431
2005-06-22,-0.3109
2005-06-23,-3.2322
2005-06-24,-1.5822
2005-06-27,-2.2626
2005-06-28,1.5838999999999999
2005-06-29,-0.4798
2005-06-30,-2.4706
2005-07-01,1.6064
2005-07-05,1.0337
2005-07-06,-2.1065
2005-07-07,-0.2459
2005-07-08,1.2327
2005-07-11,2.1005
2005-07-12,-0.7156
2005-07-13,-1.3213
2005-07-14,0.2435
2005-07-15,-0.7286
2005-07-18,0.6422
2005-07-19,1.1851
2005-07-20,0.7808
2005-07-21,-0.2086
2005-07-22,0.7764
2005-07-25,-0.3259
2005-07-26,0.0
2005-07-27,0.9215
2005-07-28,-0.0589
2005-07-29,-0.3537
2005-08-01,-0.2662
2005-08-02,0.1186
2005-08-03,-2.577
2005-08-04,-0.1824
2005-08-05,1.3707
2005-08-08,-0.7212
2005-08-09,0.2724
2005-08-10,-0.2415
2005-08-11,-0.121
2005-08-12,-2.7264
2005-08-15,0.218
2005-08-16,-2.4239
2005-08-17,-0.6688
2005-08-18,-1.2825
2005-08-19,0.4222
2005-08-22,0.097
2005-08-23,-2.6494
2005-08-24,0.2655
2005-08-25,0.1986
2005-08-26,0.0661
2005-08-29,-0.7923
2005-08-30,0.1997
2005-08-31,3.0555
2005-09-01,0.1934
2005-09-02,-0.7398
2005-09-06,1.685
2005-09-07,-1.211
2005-09-08,-1.5806
2005-09-09,0.4619
2005-09-12,0.5583
2005-09-13,-0.8818
2005-09-14,-0.3295
2005-09-15,3.8346999999999998
2005-09-16,-1.0825
2005-09-19,-2.8967
2005-09-20,-2.1545
2005-09-21,-2.1341
2005-09-22,-1.3498999999999999
2005-09-23,0.9123
2005-09-26,-1.9471
2005-09-27,-2.0213
2005-09-28,0.4343
2005-09-29,1.6216
2005-09-30,0.2482
2005-10-03,-0.4245
2005-10-04,-1.8472
2005-10-05,-2.5697
2005-10-06,-2.4146
2005-10-07,0.1142
2005-10-10,-1.8631
2005-10-11,-1.5110000000000001
2005-10-12,-1.3375
2005-10-13,-0.9569
2005-10-14,4.2673
2005-10-17,-0.2703
2005-10-18,0.0
2005-10-19,2.6713
2005-10-20,-2.0362
2005-10-21,-0.3079
2005-10-24,2.5097
2005-10-25,-0.8286
2005-10-26,0.0
2005-10-27,3.646
2005-10-28,-3.1147
2005-10-31,0.2269
2005-11-01,-0.8679
2005-11-02,6.319
2005-11-03,0.2506
2005-11-04,0.6786
2005-11-07,2.7315
2005-11-08,-2.1064
2005-11-09,-0.7055
2005-11-10,1.5986
2005-11-11,1.0839
2005-11-14,2.7672
2005-11-15,-0.3702
2005-11-16,-0.5068
2005-11-17,0.5772
2005-11-18,1.9919
2005-11-21,5.0645
2005-11-22,-0.7876
2005-11-23,-1.8101
2005-11-25,0.194
2005-11-28,-1.3557000000000001
2005-11-29,0.2945
2005-11-30,1.3051
2005-12-01,1.9968
2005-12-02,-2.4629
2005-12-05,-1.1331
2005-12-06,0.1965
2005-12-07,-0.1634
2005-12-08,0.491
2005-12-09,-1.0492
2005-12-12,-0.6958
2005-12-13,1.1678
2005-12-14,-0.4947
2005-12-15,0.0663
2005-12-16,0.7287
2005-12-19,-1.5127000000000002
2005-12-20,-0.1669
2005-12-21,3.3779
2005-12-22,0.7764
2005-12-23,0.4494
2005-12-27,-1.7578
2005-12-28,1.1711
2005-12-29,0.4502
2005-12-30,-1.6644999999999999
2006-01-03,0.1628
2006-01-04,1.17
2006-01-05,-2.1201
2006-01-06,1.8707
2006-01-09,0.9343
2006-01-10,1.181
2006-01-11,-0.3785
2006-01-12,-1.7099
2006-01-13,-1.4175
2006-01-17,-0.1961
2006-01-18,-1.5062
2006-01-19,2.6263
2006-01-20,-3.0126
2006-01-23,0.2004
2006-01-24,1.5667
2006-01-25,-1.0502
2006-01-26,-3.7811
2006-01-27,-1.8614000000000002
2006-01-30,-0.7376
2006-01-31,-3.2555
2006-02-01,1.6094
2006-02-02,-3.2037
2006-02-03,-1.19
2006-02-06,0.7527
2006-02-07,-1.6436
2006-02-08,-0.6457
2006-02-09,-0.7645
2006-02-10,-0.6934
2006-02-13,0.0776
2006-02-14,4.2636
2006-02-15,0.855
2006-02-16,-1.0321
2006-02-17,1.4525000000000001
2006-02-21,-1.5419
2006-02-22,1.5659999999999998
2006-02-23,0.4405
2006-02-24,-0.6944
2006-02-27,-1.2146
2006-02-28,-3.0551
2006-03-01,1.2298
2006-03-02,-0.4556
2006-03-03,0.0763
2006-03-06,-0.9146
2006-03-07,-2.3077
2006-03-08,4.6850000000000005
2006-03-09,3.7893
2006-03-10,0.7302
2006-03-13,1.2323
2006-03-14,2.6137
2006-03-15,2.5122
2006-03-16,-0.3404
2006-03-17,-2.2883
2006-03-20,1.1185
2006-03-21,-1.0716
2006-03-22,1.3976
2006-03-23,-0.2757
2006-03-24,1.0712
2006-03-27,2.8718
2006-03-28,-1.6949
2006-03-29,1.7241
2006-03-30,-0.6314
2006-03-31,-1.0702
2006-04-03,-3.8201
2006-04-04,-2.109
2006-04-05,-1.2567
2006-04-06,1.3455
2006-04-07,1.0047
2006-04-10,-0.5329
2006-04-11,-0.25
2006-04-12,-0.4296
2006-04-13,0.9709
2006-04-17,0.1068
2006-04-18,2.7748
2006-04-19,3.5999
2006-04-20,-1.6037
2006-04-21,-2.1053
2006-04-24,0.659
2006-04-25,-0.8959
2006-04-26,-0.2086
2006-04-27,-5.122
2006-04-28,0.1469
2006-05-01,-1.1735
2006-05-02,-0.7792
2006-05-03,-0.5236
2006-05-04,0.6391
2006-05-05,2.5028
2006-05-08,-1.8586
2006-05-09,-1.5225
2006-05-10,-0.4902
2006-05-11,-2.1978
2006-05-12,-2.4022
2006-05-15,-0.5161
2006-05-16,2.5938
2006-05-17,-3.3839
2006-05-18,-0.4831
2006-05-19,0.1618
2006-05-22,-2.1405
2006-05-23,-0.0413
2006-05-24,-0.9496
2006-05-25,0.6669
2006-05-26,1.6977
2006-05-30,-3.5831
2006-05-31,-2.2804
2006-06-01,2.5497
2006-06-02,0.7164
2006-06-05,-1.2551999999999999
2006-06-06,-2.0763
2006-06-07,-1.0818
2006-06-08,-1.3998
2006-06-09,1.701
2006-06-12,-1.3644
2006-06-13,-3.8822
2006-06-14,0.9285
2006-06-15,2.1619
2006-06-16,-1.3958
2006-06-19,-1.8265
2006-06-20,1.4884
2006-06-21,4.2163
2006-06-22,-0.9675
2006-06-23,-0.0444
2006-06-26,0.2221
2006-06-27,-2.4379
2006-06-28,0.6815
2006-06-29,3.9711
2006-06-30,-1.2587
2006-07-03,-0.7033
2006-07-05,-1.1067
2006-07-06,-0.4924
2006-07-07,-0.4498
2006-07-10,-1.0393
2006-07-11,1.2328999999999999
2006-07-12,-2.8868
2006-07-13,-2.5545999999999998
2006-07-14,-1.0486
2006-07-17,-1.1561
2006-07-18,-0.1462
2006-07-19,1.2689
2006-07-20,-2.8916
2006-07-21,-0.7444
2006-07-24,3.55
2006-07-25,1.7383
2006-07-26,-1.8984
2006-07-27,-2.7576
2006-07-28,1.0448
2006-07-31,-0.1477
2006-08-01,-0.9369
2006-08-02,0.0996
2006-08-03,3.7295
2006-08-04,-0.9108
2006-08-07,3.3382
2006-08-08,-0.9831
2006-08-09,1.4184
2006-08-10,-0.6993
2006-08-11,-1.5962
2006-08-14,1.1927
2006-08-15,3.1589
2006-08-16,2.2395
2006-08-17,1.1623
2006-08-18,0.1326
2006-08-21,-1.9859
2006-08-22,2.7015000000000002
2006-08-23,-0.0438
2006-08-24,-1.1404
2006-08-25,0.1331
2006-08-28,-1.152
2006-08-29,1.0758
2006-08-30,1.0643
2006-08-31,-0.2633
2006-09-01,-0.396
2006-09-05,0.9276
2006-09-06,-0.8315
2006-09-07,-0.7944
2006-09-08,-1.3914
2006-09-11,0.9103
2006-09-12,3.3378
2006-09-13,1.2222
2006-09-14,-0.5606
2006-09-15,1.431
2006-09-18,-1.3681
2006-09-19,-1.3871
2006-09-20,1.0989
2006-09-21,-2.1739
2006-09-22,-6.8889
2006-09-25,-0.1909
2006-09-26,0.5261
2006-09-27,-0.666
2006-09-28,0.0
2006-09-29,-1.4847000000000001
2006-10-02,-0.4861
2006-10-03,0.6839
2006-10-04,0.0485
2006-10-05,1.1639
2006-10-06,1.0547
2006-10-09,-0.1423
2006-10-10,0.5701
2006-10-11,-1.4643
2006-10-12,1.0067
2006-10-13,3.9393000000000002
2006-10-16,1.2785
2006-10-17,-1.3075
2006-10-18,-2.2385
2006-10-19,0.9813
2006-10-20,-0.0925
2006-10-23,-2.4085
2006-10-24,-0.8543
2006-10-25,-2.7763999999999998
2006-10-26,5.9084
2006-10-27,-0.6044
2006-10-30,-0.8887
2006-10-31,-1.3214000000000001
2006-11-01,-2.8693999999999997
2006-11-02,0.4431
2006-11-03,-1.1764999999999999
2006-11-06,1.4881
2006-11-07,0.6354
2006-11-08,-0.2914
2006-11-09,-1.0716
2006-11-10,2.1664
2006-11-13,1.3976
2006-11-14,3.0894
2006-11-15,-0.8299
2006-11-16,2.5105
2006-11-17,-2.0862
2006-11-20,0.7411
2006-11-21,-0.6897
2006-11-22,1.3426
2006-11-24,1.5532
2006-11-27,-4.0036
2006-11-28,-0.0937
2006-11-29,0.7974
2006-11-30,1.4425
2006-12-01,0.6881
2006-12-04,2.1868
2006-12-05,1.2483
2006-12-06,-0.9687
2006-12-07,-0.7559
2006-12-08,0.4069
2006-12-11,-0.7204
2006-12-12,0.4989
2006-12-13,1.444
2006-12-14,2.0907
2006-12-15,-0.915
2006-12-18,-1.6271
2006-12-19,-1.207
2006-12-20,0.905
2006-12-21,-0.583
2006-12-22,-0.9923
2006-12-26,2.0957
2006-12-27,2.1419
2006-12-28,-1.3543
2006-12-29,-0.3543
2007-01-03,1.6444
2007-01-04,-0.8308
2007-01-05,-0.7496
2007-01-08,-1.5104
2007-01-09,1.263
2007-01-10,-0.9354
2007-01-11,2.0683
2007-01-12,0.7048
2007-01-16,-0.6124
2007-01-17,-0.8803
2007-01-18,-0.444
2007-01-19,-0.0446
2007-01-22,-0.1785
2007-01-23,0.4023
2007-01-24,0.4898
2007-01-25,-0.6203
2007-01-26,-1.2483
2007-01-29,23.8826
2007-01-30,0.0729
2007-01-31,-0.3277
2007-02-01,-0.6577
2007-02-02,1.5079
2007-02-05,-2.2826
2007-02-06,2.3359
2007-02-07,0.5797
2007-02-08,-0.9366
2007-02-09,-1.9636
2007-02-12,-0.1855
2007-02-13,1.152
2007-02-14,-1.2858
2007-02-15,-0.3349
2007-02-16,-1.0456
2007-02-20,-0.7925
2007-02-21,-1.9399
2007-02-22,-1.8618999999999999
2007-02-23,-0.3953
2007-02-26,-0.3968
2007-02-27,-3.5857
2007-02-28,-0.0826
2007-03-01,-1.1166
2007-03-02,-0.8365
2007-03-05,-1.5183
2007-03-06,1.7987
2007-03-07,-1.5987
2007-03-08,1.5391
2007-03-09,0.4246
2007-03-12,0.7611
2007-03-13,-2.6437
2007-03-14,-0.6897
2007-03-15,0.651
2007-03-16,-0.9918
2007-03-19,0.1742
2007-03-20,-0.8696
2007-03-21,-0.3509
2007-03-22,0.3521
2007-03-23,2.6316
2007-03-26,0.1709
2007-03-27,0.6826
2007-03-28,0.0424
2007-03-29,-0.72
2007-03-30,1.6212
2007-04-02,1.1755
2007-04-03,0.3734
2007-04-04,-0.8681
2007-04-05,-0.7089
2007-04-09,0.168
2007-04-10,1.9706000000000001
2007-04-11,-0.2878
2007-04-12,2.4742
2007-04-13,0.8451
2007-04-16,0.8779
2007-04-17,-1.1076
2007-04-18,-1.28
2007-04-19,-2.3501
2007-04-20,-0.4149
2007-04-23,-0.7083
2007-04-24,-0.1259
2007-04-25,0.7563
2007-04-26,-1.0425
2007-04-27,-1.5592000000000001
2007-04-30,-6.2928
2007-05-01,-2.5126
2007-05-02,2.7648
2007-05-03,-1.0488
2007-05-04,2.3963
2007-05-07,-1.5302
2007-05-08,-0.777
2007-05-09,-0.3224
2007-05-10,-0.6007
2007-05-11,-0.9763
2007-05-14,2.5352
2007-05-15,-0.1832
2007-05-16,-1.3761
2007-05-17,0.4186
2007-05-18,-0.9727
2007-05-21,2.1515
2007-05-22,-0.9615
2007-05-23,-0.7397
2007-05-24,-1.9096
2007-05-25,-0.095
2007-05-29,-1.6635
2007-05-30,0.6767
2007-05-31,-0.192
2007-06-01,0.7696
2007-06-04,6.6348
2007-06-05,10.2507
2007-06-06,-0.812
2007-06-07,-1.6783000000000001
2007-06-08,4.8699
2007-06-11,-1.8815
2007-06-12,-0.612
2007-06-13,2.422
2007-06-14,0.1603
2007-06-15,0.6803
2007-06-18,5.0477
2007-06-19,-0.7567
2007-06-20,-2.2112
2007-06-21,-0.3899
2007-06-22,-1.2916
2007-06-25,-1.6257000000000001
2007-06-26,-1.2495
2007-06-27,1.3469
2007-06-28,1.0874
2007-06-29,-0.5976
2007-07-02,1.2024
2007-07-03,0.8317
2007-07-05,2.121
2007-07-06,-0.6923
2007-07-09,-3.4469
2007-07-10,-0.8424
2007-07-11,0.3236
2007-07-12,1.2903
2007-07-13,-0.4777
2007-07-16,-1.52
2007-07-17,-1.7059
2007-07-18,0.7438
2007-07-19,1.7227000000000001
2007-07-20,-4.6774000000000004
2007-07-23,-2.9188
2007-07-24,0.2179
2007-07-25,-2.7391
2007-07-26,-6.7501
2007-07-27,-3.6433
2007-07-30,-0.8458
2007-07-31,-1.5554000000000001
2007-08-01,-3.4659
2007-08-02,-1.2671999999999999
2007-08-03,-4.0107
2007-08-06,-5.8496
2007-08-07,1.4793
2007-08-08,13.2362
2007-08-09,2.6262
2007-08-10,-1.154
2007-08-13,-4.8223
2007-08-14,-5.44
2007-08-15,-10.1523
2007-08-16,4.5198
2007-08-17,5.6456
2007-08-20,-2.672
2007-08-21,-2.1028000000000002
2007-08-22,10.0239
2007-08-23,-2.0607
2007-08-24,1.5504
2007-08-27,-0.8724
2007-08-28,-8.7459
2007-08-29,1.3864
2007-08-30,-2.497
2007-08-31,2.6829
2007-09-04,0.3563
2007-09-05,-2.8994
2007-09-06,1.4016
2007-09-07,-2.0681
2007-09-10,-2.2981
2007-09-11,0.1271
2007-09-12,-2.1587
2007-09-13,-2.0117
2007-09-14,-2.649
2007-09-17,0.1361
2007-09-18,8.7636
2007-09-19,1.2492
2007-09-20,-4.8735
2007-09-21,-2.7237
2007-09-24,-1.9333
2007-09-25,-2.7872
2007-09-26,-1.3986
2007-09-27,6.3121
2007-09-28,-0.467
2007-10-01,7.2386
2007-10-02,2.0625
2007-10-03,0.1225
2007-10-04,0.9786
2007-10-05,8.298
2007-10-08,0.7271
2007-10-09,-2.6652
2007-10-10,-4.7918
2007-10-11,0.0
2007-10-12,-3.4751
2007-10-15,-2.545
2007-10-16,-2.3567
2007-10-17,2.0874
2007-10-18,4.7923
2007-10-19,-2.378
2007-10-22,1.624
2007-10-23,7.8672
2007-10-24,5.1852
2007-10-25,3.4128
2007-10-26,0.3143
2007-10-29,-0.1546
2007-10-30,-5.6568000000000005
2007-10-31,-1.2396
2007-11-01,-5.3415
2007-11-02,-5.6738
2007-11-05,-3.5633
2007-11-06,-6.6441
2007-11-07,-7.9158
2007-11-08,-9.5032
2007-11-09,-6.2309
2007-11-12,2.5093
2007-11-13,2.5385
2007-11-14,-5.3935
2007-11-15,-8.271
2007-11-16,-3.7697000000000003
2007-11-19,-6.0349
2007-11-20,-4.2817
2007-11-21,-11.7716
2007-11-23,0.8005
2007-11-26,2.9782
2007-11-27,5.7841000000000005
2007-11-28,4.9818
2007-11-29,8.6227
2007-11-30,19.659
2007-12-03,-6.0107
2007-12-04,-1.6106
2007-12-05,22.051
2007-12-06,2.5247
2007-12-07,-0.3078
2007-12-10,-2.0455
2007-12-11,-1.4971999999999999
2007-12-12,1.24
2007-12-13,-3.7138999999999998
2007-12-14,-0.9438
2007-12-17,-4.0182
2007-12-18,-0.7769
2007-12-19,-1.1743999999999999
2007-12-20,-1.0563
2007-12-21,6.7616
2007-12-24,-4.0417
2007-12-26,-0.7382
2007-12-27,-4.1995000000000005
2007-12-28,-4.3379
2007-12-31,-1.6229
2008-01-02,-0.6793
2008-01-03,-0.0489
2008-01-04,-8.6999
2008-01-07,-5.2463
2008-01-08,-3.6723
2008-01-09,5.1613
2008-01-10,-0.4462
2008-01-11,-0.7843
2008-01-14,9.8814
2008-01-15,1.1819
2008-01-16,5.7897
2008-01-17,0.7201
2008-01-18,-2.7169
2008-01-22,-3.4787
2008-01-23,-4.1117
2008-01-24,3.4939
2008-01-25,-0.1023
2008-01-28,5.8884
2008-01-29,11.7021
2008-01-30,2.8571
2008-01-31,3.6616
2008-02-01,1.5022
2008-02-04,0.24
2008-02-05,-4.4294
2008-02-06,-6.1378
2008-02-07,-0.9786
2008-02-08,-2.6056
2008-02-11,-2.214
2008-02-12,-0.4245
2008-02-13,3.6949
2008-02-14,-6.1672
2008-02-15,-5.3067
2008-02-19,-12.4936
2008-02-20,-4.9940999999999995
2008-02-21,7.1738
2008-02-22,-5.3087
2008-02-25,3.8391
2008-02-26,-1.4671
2008-02-27,-1.5485
2008-02-28,-11.4943
2008-02-29,-29.255
2008-03-03,-6.4734
2008-03-04,-3.6157
2008-03-05,12.3258
2008-03-06,-3.8167999999999997
2008-03-07,-0.7937
2008-03-10,-11.5
2008-03-11,-7.9096
2008-03-12,-15.3374
2008-03-13,-4.7826
2008-03-14,13.242
2008-03-17,-14.6505
2008-03-18,11.1811
2008-03-19,2.1246
2008-03-20,35.5062
2008-03-24,38.7922
2008-03-25,1.4012
2008-03-26,-1.0182
2008-03-27,-5.5841
2008-03-28,0.1556
2008-03-31,0.3108
2008-04-01,0.6971
2008-04-02,-1.2308
2008-04-03,-0.7788
2008-04-04,0.314
2008-04-07,0.2347
2008-04-08,0.7806
2008-04-09,-8.2107
2008-04-10,7.4262
2008-04-11,-2.5923
2008-04-14,0.2419
2008-04-15,-4.827
2008-04-16,-1.268
2008-04-17,-9.0753
2008-04-18,-3.484
2008-04-21,-3.4146
2008-04-22,-4.1414
2008-04-23,-4.0042
2008-04-24,9.0011
2008-04-25,1.6113
2008-04-28,-4.3608
2008-04-29,1.2435
2008-04-30,1.0235
2008-05-01,-1.6211
2008-05-02,0.103
2008-05-05,-5.7613
2008-05-06,6.3319
2008-05-07,-3.1828
2008-05-08,11.1347
2008-05-09,4.1985
2008-05-12,-7.0513
2008-05-13,0.4926
2008-05-14,-2.2549
2008-05-15,-2.1063
2008-05-16,2.459
2008-05-19,8.1
2008-05-20,-4.5328
2008-05-21,2.6163
2008-05-22,2.4551
2008-05-23,-5.53
2008-05-27,0.0
2008-05-28,2.2439
2008-05-29,9.0649
2008-05-30,3.9370000000000003
2008-06-02,-0.7576
2008-06-03,1.0178
2008-06-04,6.1293
2008-06-05,9.6519
2008-06-06,-1.2266
2008-06-09,-1.7530999999999999
2008-06-10,-4.3123000000000005
2008-06-11,-2.4087
2008-06-12,0.8758
2008-06-13,4.8145
2008-06-16,-1.8072
2008-06-17,-3.0675
2008-06-18,-6.6456
2008-06-19,-5.8475
2008-06-20,-1.6202
2008-06-23,-3.6597
2008-06-24,-3.7987
2008-06-25,-2.5666
2008-06-26,-0.304
2008-06-27,-3.8618
2008-06-30,-1.3742
2008-07-01,-6.0021
2008-07-02,-2.5086
2008-07-03,-6.0819
2008-07-07,-2.4907
2008-07-08,16.6028
2008-07-09,-0.3286
2008-07-10,-9.1209
2008-07-11,-6.8924
2008-07-14,2.2078
2008-07-15,-4.8285
2008-07-16,1.4686
2008-07-17,17.5
2008-07-18,-8.6226
2008-07-21,6.6176
2008-07-22,0.8046
2008-07-23,2.6226000000000003
2008-07-24,-7.5556
2008-07-25,3.2452
2008-07-28,-3.8417
2008-07-29,7.1429
2008-07-30,-3.0508
2008-07-31,-1.7483
2008-08-01,0.1186
2008-08-04,-5.5687
2008-08-05,4.1405
2008-08-06,-6.3855
2008-08-07,-2.8314
2008-08-08,1.3245
2008-08-11,2.8758
2008-08-12,1.3977
2008-08-13,-3.6341
2008-08-14,1.6905000000000001
2008-08-15,-2.6854
2008-08-18,-1.1827
2008-08-19,-6.9149
2008-08-20,1.0
2008-08-21,-1.8388
2008-08-22,1.8732
2008-08-25,-5.3748000000000005
2008-08-26,-5.5306
2008-08-27,3.3228
2008-08-28,3.9816000000000003
2008-08-29,-3.0928
2008-09-02,-3.4954
2008-09-03,1.5748
2008-09-04,-8.9922
2008-09-05,-2.385
2008-09-08,0.349
2008-09-09,-14.4348
2008-09-10,-6.5041
2008-09-11,0.0
2008-09-12,10.8696
2008-09-15,4.1176
2008-09-16,-1.8832
2008-09-17,-12.8599
2008-09-18,23.1278
2008-09-19,30.5903
2008-09-22,-14.3836
2008-09-23,-3.2
2008-09-24,-6.7769
2008-09-25,-8.5106
2008-09-26,-2.1318
