ticker,LPX US Equity
2004-05-28,-2.1186
2004-06-01,1.8615
2004-06-02,0.255
2004-06-03,-1.4413
2004-06-04,1.3763
2004-06-07,4.5821
2004-06-08,-1.7039
2004-06-09,-3.0541
2004-06-10,2.682
2004-06-14,-4.8507
2004-06-15,0.9586
2004-06-16,-1.079
2004-06-17,2.1379
2004-06-18,-2.8193
2004-06-21,-2.1099
2004-06-22,2.1105
2004-06-23,-2.8584
2004-06-24,-0.498
2004-06-25,2.3658
2004-06-28,2.3556
2004-06-29,0.3474
2004-06-30,2.3367
2004-07-01,-1.2262
2004-07-02,-0.3425
2004-07-06,-0.4725
2004-07-07,0.9063
2004-07-08,-4.8332
2004-07-09,-0.7191
2004-07-12,-0.4074
2004-07-13,0.4545
2004-07-14,-2.1719
2004-07-15,1.6651
2004-07-16,-0.0455
2004-07-19,1.2745
2004-07-20,0.4494
2004-07-21,-2.3266
2004-07-22,-0.3207
2004-07-23,-1.4706000000000001
2004-07-26,-0.3265
2004-07-27,2.2929
2004-07-28,6.9533000000000005
2004-07-29,0.2566
2004-07-30,1.0239
2004-08-02,1.3514
2004-08-03,-1.8333
2004-08-04,-0.2122
2004-08-05,-1.9990999999999999
2004-08-06,-1.6493
2004-08-09,0.353
2004-08-10,1.8909
2004-08-11,-1.3811
2004-08-12,-1.1379
2004-08-13,0.996
2004-08-16,3.1223
2004-08-17,0.8955
2004-08-18,1.3102
2004-08-19,0.6675
2004-08-20,1.1604
2004-08-23,-0.041
2004-08-24,1.8443
2004-08-25,-1.6901000000000002
2004-08-26,1.7601
2004-08-27,-0.2011
2004-08-30,-0.4031
2004-08-31,-0.0405
2004-09-01,2.4696
2004-09-02,2.6867
2004-09-03,-1.9623
2004-09-07,0.157
2004-09-08,0.1567
2004-09-09,1.252
2004-09-10,-0.4637
2004-09-13,0.9317
2004-09-14,-0.3077
2004-09-15,-0.6559
2004-09-16,-0.466
2004-09-17,-0.5072
2004-09-20,1.8824
2004-09-21,1.8476
2004-09-22,-2.5321
2004-09-23,-0.6204
2004-09-24,-1.6777
2004-09-27,-1.4683
2004-09-28,1.3693
2004-09-29,1.033
2004-09-30,2.0448
2004-10-01,0.1927
2004-10-04,3.4231
2004-10-05,-0.1116
2004-10-06,3.1273
2004-10-07,-0.6859
2004-10-08,0.5089
2004-10-11,0.7957
2004-10-12,0.4306
2004-10-13,-5.109
2004-10-14,-0.4895
2004-10-15,-2.4215
2004-10-18,-3.8775
2004-10-19,-1.5329000000000002
2004-10-20,0.4506
2004-10-21,1.1827
2004-10-22,-2.1362
2004-10-25,0.8237
2004-10-26,2.2059
2004-10-27,-3.3173
2004-10-28,0.1654
2004-10-29,1.1556
2004-11-01,0.5304
2004-11-02,-2.8409
2004-11-03,0.7519
2004-11-04,1.3267
2004-11-05,1.0638
2004-11-08,-0.6478
2004-11-09,1.956
2004-11-10,0.8793
2004-11-11,-0.832
2004-11-12,0.8789
2004-11-15,-0.1988
2004-11-16,-1.2351
2004-11-17,1.7346
2004-11-18,-1.3878
2004-11-19,-0.0402
2004-11-22,2.4939999999999998
2004-11-23,-2.5903
2004-11-24,1.1280999999999999
2004-11-26,-0.8765
2004-11-29,-0.0804
2004-11-30,-1.5688
2004-12-01,10.2166
2004-12-02,0.4079
2004-12-03,0.6278
2004-12-06,-1.8349
2004-12-07,-2.1682
2004-12-08,-0.8407
2004-12-09,-0.1156
2004-12-10,0.3858
2004-12-13,2.2675
2004-12-14,0.6389
2004-12-15,0.0373
2004-12-16,-2.1277
2004-12-17,-0.6484
2004-12-20,0.3071
2004-12-21,0.0
2004-12-22,0.1531
2004-12-23,0.8407
2004-12-27,-1.0989
2004-12-28,0.5747
2004-12-29,2.2476
2004-12-30,-1.0805
2004-12-31,0.7156
2005-01-03,-2.1316
2005-01-04,-1.5285
2005-01-05,-2.7163
2005-01-06,1.7551
2005-01-07,0.98
2005-01-10,1.0481
2005-01-11,-0.5763
2005-01-12,-0.9274
2005-01-13,-0.312
2005-01-14,-0.313
2005-01-18,1.0597
2005-01-19,1.2427
2005-01-20,-1.8412
2005-01-21,-1.4459
2005-01-24,-1.8636
2005-01-25,1.6162
2005-01-26,-0.2386
2005-01-27,0.7573
2005-01-28,0.5934
2005-01-31,0.6685
2005-02-01,3.0469
2005-02-02,0.7961
2005-02-03,-0.7898
2005-02-04,4.2077
2005-02-07,-2.7283
2005-02-08,-3.1414
2005-02-09,0.0772
2005-02-10,-0.9259
2005-02-11,-0.0782
2005-02-14,2.5039
2005-02-15,1.5267
2005-02-16,1.6541000000000001
2005-02-17,-2.7737
2005-02-18,0.038
2005-02-22,-1.9392
2005-02-23,1.1245
2005-02-24,0.8436
2005-02-25,1.2167
2005-02-28,-1.3148
2005-03-01,-1.1039
2005-03-02,-0.1155
2005-03-03,2.0039
2005-03-04,7.6312999999999995
2005-03-07,0.2106
2005-03-08,-2.1016
2005-03-09,-1.1449
2005-03-10,-1.9182000000000001
2005-03-11,1.5867
2005-03-14,0.2906
2005-03-15,-1.5211999999999999
2005-03-16,-1.655
2005-03-17,0.8975
2005-03-18,-0.2965
2005-03-21,-1.5985
2005-03-22,-1.1334
2005-03-23,-2.2927
2005-03-24,0.7039
2005-03-28,-0.8544
2005-03-29,-4.0345
2005-03-30,3.3061
2005-03-31,-0.6717
2005-04-01,0.7558
2005-04-04,-1.9739
2005-04-05,-0.2819
2005-04-06,0.2423
2005-04-07,2.216
2005-04-08,-4.0599
2005-04-11,-0.5341
2005-04-12,-0.8674
2005-04-13,-4.2917
2005-04-14,-0.1741
2005-04-15,-0.3053
2005-04-18,3.7183
2005-04-19,0.9279
2005-04-20,-0.4179
2005-04-21,0.9232
2005-04-22,-1.289
2005-04-25,0.0421
2005-04-26,-2.1053
2005-04-27,3.914
2005-04-28,-0.4967
2005-04-29,2.3295
2005-05-02,-1.4228
2005-05-03,0.4536
2005-05-04,1.6831
2005-05-05,-0.323
2005-05-06,-1.4581
2005-05-09,1.6441
2005-05-10,0.0
2005-05-11,-0.3235
2005-05-12,-3.002
2005-05-13,-0.7737
2005-05-16,1.2288000000000001
2005-05-17,-0.6697
2005-05-18,2.4442
2005-05-19,0.1234
2005-05-20,0.2876
2005-05-23,0.4506
2005-05-24,-0.4078
2005-05-25,0.4095
2005-05-26,1.9576
2005-05-27,0.36
2005-05-31,0.3587
2005-06-01,1.3900000000000001
2005-06-02,-2.2327
2005-06-03,-0.0401
2005-06-06,1.2425
2005-06-07,-0.0396
2005-06-08,-1.2277
2005-06-09,-5.2125
2005-06-10,1.1421000000000001
2005-06-13,0.4601
2005-06-14,0.6245
2005-06-15,-0.7861
2005-06-16,0.5004
2005-06-17,-0.9129
2005-06-20,2.0938
2005-06-21,6.8088999999999995
2005-06-22,-2.4577999999999998
2005-06-23,-2.5197000000000003
2005-06-24,-0.2019
2005-06-27,-1.0522
2005-06-28,1.6360000000000001
2005-06-29,0.2012
2005-06-30,-1.2851
2005-07-01,-0.4882
2005-07-05,1.6762000000000001
2005-07-06,-1.9702
2005-07-07,0.9024
2005-07-08,1.3415
2005-07-11,-1.8853
2005-07-12,0.6132
2005-07-13,-0.4063
2005-07-14,0.8568
2005-07-15,-1.0922
2005-07-18,-0.4499
2005-07-19,3.6976
2005-07-20,0.8716
2005-07-21,-1.8068
2005-07-22,0.96
2005-07-25,-1.2678
2005-07-26,-0.4414
2005-07-27,6.7715
2005-07-28,1.1703000000000001
2005-07-29,0.0746
2005-08-01,-2.2744
2005-08-02,1.1828
2005-08-03,-0.8296
2005-08-04,-2.9657999999999998
2005-08-05,1.9984
2005-08-08,-2.8045
2005-08-09,-0.751
2005-08-10,-0.677
2005-08-11,1.4435
2005-08-12,-2.4506
2005-08-15,-0.3444
2005-08-16,-1.839
2005-08-17,0.3747
2005-08-18,-0.954
2005-08-19,-0.1256
2005-08-22,0.3354
2005-08-23,-0.4179
2005-08-24,0.2098
2005-08-25,1.9682
2005-08-26,-0.3696
2005-08-29,1.1954
2005-08-30,-0.7332
2005-08-31,3.7751
2005-09-01,1.5817
2005-09-02,1.557
2005-09-06,1.1882
2005-09-07,-0.7576
2005-09-08,-0.7634
2005-09-09,1.0385
2005-09-12,-0.1523
2005-09-13,0.9912
2005-09-14,0.453
2005-09-15,-1.8414000000000001
2005-09-16,3.5221999999999998
2005-09-19,-0.4808
2005-09-20,-1.7094
2005-09-21,-0.2268
2005-09-22,4.2819
2005-09-23,-0.109
2005-09-26,-1.6006
2005-09-27,1.22
2005-09-28,-0.8035
2005-09-29,0.6996
2005-09-30,1.2431
2005-10-03,-0.7945
2005-10-04,-1.4197
2005-10-05,-3.7297000000000002
2005-10-06,-1.7261
2005-10-07,1.4052
2005-10-10,-1.2702
2005-10-11,-1.6764000000000001
2005-10-12,-1.1895
2005-10-13,-0.7624
2005-10-14,1.4962
2005-10-17,1.8725
2005-10-18,-1.4861
2005-10-19,0.5558
2005-10-20,-1.4607
2005-10-21,1.1218
2005-10-24,0.1189
2005-10-25,-0.2374
2005-10-26,-0.1587
2005-10-27,-1.033
2005-10-28,-0.3212
2005-10-31,0.4027
2005-11-01,0.361
2005-11-02,1.3189
2005-11-03,-0.2761
2005-11-04,-1.7008999999999999
2005-11-07,2.334
2005-11-08,-0.6685
2005-11-09,-0.1188
2005-11-10,-0.9116
2005-11-11,1.44
2005-11-14,4.7713
2005-11-15,0.0
2005-11-16,0.7339
2005-11-17,1.0886
2005-11-18,0.557
2005-11-21,0.5539
2005-11-22,0.0367
2005-11-23,-0.7342
2005-11-25,0.4068
2005-11-28,-1.9521
2005-11-29,-0.1878
2005-11-30,1.5055
2005-12-01,1.7427000000000001
2005-12-02,0.7289
2005-12-05,2.3517
2005-12-06,-0.7777
2005-12-07,-1.8525
2005-12-08,-1.343
2005-12-09,-0.7358
2005-12-12,0.2965
2005-12-13,0.3695
2005-12-14,-1.6937
2005-12-15,-0.7491
2005-12-16,0.7925
2005-12-19,0.2246
2005-12-20,0.8592
2005-12-21,1.8519
2005-12-22,0.9818
2005-12-23,0.9723
2005-12-27,-2.2824999999999998
2005-12-28,1.6423
2005-12-29,-0.4668
2005-12-30,-0.9019
2006-01-03,0.5096
2006-01-04,1.5574
2006-01-05,-0.1783
2006-01-06,0.0357
2006-01-09,0.0
2006-01-10,-0.0714
2006-01-11,-0.5718
2006-01-12,-1.2581
2006-01-13,-2.8031
2006-01-17,0.2247
2006-01-18,0.0374
2006-01-19,2.4654
2006-01-20,-1.8228
2006-01-23,0.2599
2006-01-24,1.9259
2006-01-25,0.109
2006-01-26,-0.0363
2006-01-27,4.793
2006-01-30,1.9058000000000002
2006-01-31,0.136
2006-02-01,-1.7317
2006-02-02,-0.8984
2006-02-03,-0.2789
2006-02-06,1.2937
2006-02-07,-2.4853
2006-02-08,-3.6106
2006-02-09,0.404
2006-02-10,-0.0732
2006-02-13,-0.1098
2006-02-14,1.6212
2006-02-15,0.2538
2006-02-16,0.7595
2006-02-17,1.005
2006-02-21,-0.2488
2006-02-22,1.5675
2006-02-23,-0.2105
2006-02-24,-0.4921
2006-02-27,1.1657
2006-02-28,-0.7332
2006-03-01,-1.5476999999999999
2006-03-02,0.7503
2006-03-03,-0.4965
2006-03-06,-0.7128
2006-03-07,-1.4358
2006-03-08,-6.8099
2006-03-09,-0.6643
2006-03-10,1.0622
2006-03-13,1.0899
2006-03-14,1.5017
2006-03-15,1.1002
2006-03-16,1.651
2006-03-17,-1.1074
2006-03-20,0.5599
2006-03-21,-2.1158
2006-03-22,2.1615
2006-03-23,0.5939
2006-03-24,0.0
2006-03-27,1.8081
2006-03-28,-0.6887
2006-03-29,1.7518
2006-03-30,-1.1478
2006-03-31,-1.3062
2006-04-03,0.6985
2006-04-04,1.862
2006-04-05,-1.1828
2006-04-06,1.0156
2006-04-07,-1.2926
2006-04-10,1.5642
2006-04-11,-4.298
2006-04-12,-0.4865
2006-04-13,-0.3761
2006-04-17,-1.3213
2006-04-18,4.2081
2006-04-19,0.2203
2006-04-20,-1.2821
2006-04-21,-0.1484
2006-04-24,-0.5946
2006-04-25,-0.785
2006-04-26,6.0663
2006-04-27,-0.3552
2006-04-28,-1.6756
2006-05-01,2.248
2006-05-02,-0.1418
2006-05-03,0.0355
2006-05-04,-0.284
2006-05-05,1.6376
2006-05-08,0.0
2006-05-09,0.0701
2006-05-10,0.175
2006-05-11,-3.4591
2006-05-12,-2.4973
2006-05-15,-0.3341
2006-05-16,-1.9849999999999999
2006-05-17,-3.2098
2006-05-18,-2.0924
2006-05-19,-0.2419
2006-05-22,0.2425
2006-05-23,-0.8065
2006-05-24,-1.8293
2006-05-25,1.9462000000000002
2006-05-26,1.2185
2006-05-30,-1.6854
2006-05-31,-0.9796
2006-06-01,1.8549
2006-06-02,0.5666
2006-06-05,-4.1046
2006-06-06,-2.1821
2006-06-07,-2.8314
2006-06-08,0.3974
2006-06-09,-0.2199
2006-06-12,-1.0577
2006-06-13,-3.5189
2006-06-14,1.9851999999999999
2006-06-15,2.8067
2006-06-16,-2.686
2006-06-19,-1.2217
2006-06-20,-1.5117
2006-06-21,0.6512
2006-06-22,-0.8318
2006-06-23,-0.2796
2006-06-26,2.2897
2006-06-27,-2.6496
2006-06-28,0.4693
2006-06-29,4.4372
2006-06-30,-2.0572
2006-07-03,0.137
2006-07-05,-2.5536
2006-07-06,-1.7314
2006-07-07,-0.619
2006-07-10,-1.5333
2006-07-11,-1.9950999999999999
2006-07-12,0.4469
2006-07-13,-3.6579
2006-07-14,2.0523
2006-07-17,0.9553
2006-07-18,0.6474
2006-07-19,0.4948
2006-07-20,-3.1019
2006-07-21,2.3882
2006-07-24,3.0273
2006-07-25,-0.1445
2006-07-26,-1.7366000000000001
2006-07-27,-1.08
2006-07-28,0.397
2006-07-31,-1.1369
2006-08-01,-0.8
2006-08-02,1.7641
2006-08-03,0.0
2006-08-04,-2.5755
2006-08-07,-0.305
2006-08-08,0.357
2006-08-09,-0.6606
2006-08-10,0.2046
2006-08-11,-1.0209
2006-08-14,0.361
2006-08-15,0.4111
2006-08-16,2.7334
2006-08-17,-0.4016
2006-08-18,-0.9577
2006-08-21,-2.1883
2006-08-22,-0.7284
2006-08-23,-0.2096
2006-08-24,-0.2626
2006-08-25,2.0537
2006-08-28,-0.1548
2006-08-29,-0.2584
2006-08-30,1.1399
2006-08-31,0.2049
2006-09-01,0.5112
2006-09-05,-2.1872
2006-09-06,1.248
2006-09-07,-1.4895
2006-09-08,0.4692
2006-09-11,-0.7784
2006-09-12,2.7197
2006-09-13,-0.4073
2006-09-14,-2.3006
2006-09-15,-0.5756
2006-09-18,-1.5263
2006-09-19,-0.4276
2006-09-20,0.5368
2006-09-21,-1.228
2006-09-22,-1.2973
2006-09-25,2.1358
2006-09-26,1.6086
2006-09-27,0.3166
2006-09-28,-0.4208
2006-09-29,-0.8452
2006-10-02,1.3319
2006-10-03,-1.3144
2006-10-04,0.2664
2006-10-05,-0.1063
2006-10-06,0.1596
2006-10-09,2.3367
2006-10-10,-0.9341
2006-10-11,-0.9953
2006-10-12,5.0794
2006-10-13,4.6828
2006-10-16,-0.481
2006-10-17,-1.885
2006-10-18,-0.8867
2006-10-19,0.5467
2006-10-20,0.7909
2006-10-23,-1.5694
2006-10-24,0.299
2006-10-25,-0.4968
2006-10-26,1.9969999999999999
2006-10-27,-0.5874
2006-10-30,-0.5416
2006-10-31,-2.0792
2006-11-01,-1.2639
2006-11-02,0.768
2006-11-03,-2.7946999999999997
2006-11-06,0.2091
2006-11-07,-0.3652
2006-11-08,-0.0524
2006-11-09,0.1572
2006-11-10,0.3661
2006-11-13,1.6675
2006-11-14,3.5879
2006-11-15,0.5443
2006-11-16,2.0823
2006-11-17,-1.6513
2006-11-20,-0.5432
2006-11-21,-0.5958
2006-11-22,-0.1998
2006-11-24,0.2002
2006-11-27,-1.8981
2006-11-28,5.7536000000000005
2006-11-29,-0.337
2006-11-30,1.9324
2006-12-01,0.7583
2006-12-04,0.5644
2006-12-05,0.5145
2006-12-06,1.1633
2006-12-07,1.5638999999999998
2006-12-08,-0.6793
2006-12-11,-0.5928
2006-12-12,-0.0917
2006-12-13,0.1837
2006-12-14,1.5582
2006-12-15,0.0
2006-12-18,-1.2184
2006-12-19,-1.3705
2006-12-20,-0.0926
2006-12-21,-0.9736
2006-12-22,0.5618
2006-12-26,0.6052
2006-12-27,0.9718
2006-12-28,-0.8249
2006-12-29,-0.5083
2007-01-03,1.8114
2007-01-04,-0.365
2007-01-05,-0.0458
2007-01-08,0.7787
2007-01-09,0.7273
2007-01-10,-0.8574
2007-01-11,2.822
2007-01-12,0.5312
2007-01-16,0.3523
2007-01-17,-0.0878
2007-01-18,-0.7466
2007-01-19,0.708
2007-01-22,0.5272
2007-01-23,1.1801
2007-01-24,0.7775
2007-01-25,-2.8289999999999997
2007-01-26,-0.3088
2007-01-29,0.9735
2007-01-30,0.7888
2007-01-31,-0.3913
2007-02-01,0.3492
2007-02-02,-0.261
2007-02-05,-0.4797
2007-02-06,-1.4899
2007-02-07,-0.6673
2007-02-08,-3.1348
2007-02-09,-1.8031000000000001
2007-02-12,0.1883
2007-02-13,0.6579
2007-02-14,0.4701
2007-02-15,-0.7955
2007-02-16,0.0943
2007-02-20,0.8954
2007-02-21,0.2335
2007-02-22,-1.5843
2007-02-23,-0.5208
2007-02-26,1.6659000000000002
2007-02-27,-3.6985
2007-02-28,0.3403
2007-03-01,-1.5019
2007-03-02,-0.9346
2007-03-05,-1.0427
2007-03-06,0.6021
2007-03-07,-1.3965
2007-03-08,1.6692
2007-03-09,-0.6468
2007-03-12,-0.8513
2007-03-13,-2.1212
2007-03-14,1.4447999999999999
2007-03-15,1.4242
2007-03-16,-1.9559
2007-03-19,2.3018
2007-03-20,1.8
2007-03-21,0.1965
2007-03-22,1.7157
2007-03-23,-0.8193
2007-03-26,0.9232
2007-03-27,-1.0111
2007-03-28,-0.3405
2007-03-29,0.0
2007-03-30,-2.0986
2007-04-02,0.0997
2007-04-03,0.498
2007-04-04,-1.1397
2007-04-05,-1.5038
2007-04-09,0.1527
2007-04-10,1.7785
2007-04-11,0.699
2007-04-12,1.9830999999999999
2007-04-13,1.264
2007-04-16,-0.4321
2007-04-17,1.109
2007-04-18,-0.4292
2007-04-19,0.431
2007-04-20,0.0477
2007-04-23,0.286
2007-04-24,-1.4734
2007-04-25,1.5436999999999999
2007-04-26,-1.3777
2007-04-27,-1.2524
2007-04-30,-3.8537
2007-05-01,0.4566
2007-05-02,1.0101
2007-05-03,-0.15
2007-05-04,0.2003
2007-05-07,-1.6492
2007-05-08,1.4228
2007-05-09,0.9519
2007-05-10,-2.4814
2007-05-11,1.9847000000000001
2007-05-14,0.0499
2007-05-15,-0.5985
2007-05-16,-0.3033
2007-05-17,-0.355
2007-05-18,0.6107
2007-05-21,-0.0506
2007-05-22,0.4049
2007-05-23,1.6633
2007-05-24,0.0
2007-05-25,-0.6941
2007-05-29,1.0484
2007-05-30,1.2846
2007-05-31,0.0
2007-06-01,0.7317
2007-06-04,-1.3559
2007-06-05,-1.08
2007-06-06,-0.7444
2007-06-07,-2.95
2007-06-08,0.5667
2007-06-11,-0.8197
2007-06-12,-1.1364
2007-06-13,0.7837
2007-06-14,-0.1555
2007-06-15,0.6231
2007-06-18,0.4644
2007-06-19,-0.6163
2007-06-20,0.3618
2007-06-21,2.6776999999999997
2007-06-22,-1.3541
2007-06-25,-1.4743
2007-06-26,-2.322
2007-06-27,0.3698
2007-06-28,1.1579
2007-06-29,-1.5609
2007-07-02,1.1099
2007-07-03,-0.3136
2007-07-05,-0.1049
2007-07-06,0.0525
2007-07-09,-0.9444
2007-07-10,1.6949
2007-07-11,0.4688
2007-07-12,0.8813
2007-07-13,1.593
2007-07-16,-2.6808
2007-07-17,-0.5717
2007-07-18,0.7318
2007-07-19,0.1038
2007-07-20,-1.5034
2007-07-23,0.1053
2007-07-24,-2.3659
2007-07-25,-0.5924
2007-07-26,-1.0834
2007-07-27,2.6287000000000003
2007-07-30,0.587
2007-07-31,-1.7507000000000001
2007-08-01,-2.3218
2007-08-02,-0.8845
2007-08-03,-2.5098000000000003
2007-08-06,0.6293
2007-08-07,10.3468
2007-08-08,4.1731
2007-08-09,-2.4233000000000002
2007-08-10,-5.1698
2007-08-13,-3.0999
2007-08-14,-4.0816
2007-08-15,-0.4025
2007-08-16,0.8154
2007-08-17,5.3726
2007-08-20,1.4803
2007-08-21,0.0
2007-08-22,2.3771
2007-08-23,-1.0554
2007-08-24,1.3333
2007-08-27,0.0526
2007-08-28,-3.4193
2007-08-29,-0.2723
2007-08-30,1.0923
2007-08-31,1.1885
2007-09-04,1.7619
2007-09-05,-3.0955
2007-09-06,-0.4873
2007-09-07,-3.4276
2007-09-10,-2.1972
2007-09-11,0.8065
2007-09-12,-0.7429
2007-09-13,-1.612
2007-09-14,-1.8138999999999998
2007-09-17,1.0131000000000001
2007-09-18,2.8909000000000002
2007-09-19,0.4014
2007-09-20,-3.0268
2007-09-21,-0.8245
2007-09-24,-1.1876
2007-09-25,2.1635
2007-09-26,0.2353
2007-09-27,0.0587
2007-09-28,-0.4692
2007-10-01,4.0071
2007-10-02,-1.3031
2007-10-03,3.7887
2007-10-04,1.0509
2007-10-05,2.6273
2007-10-08,-1.3333
2007-10-09,0.8108
2007-10-10,-4.3968
2007-10-11,0.1683
2007-10-12,0.28
2007-10-15,-2.0101
2007-10-16,-2.6781
2007-10-17,-0.2342
2007-10-18,1.1737
2007-10-19,-1.1601
2007-10-22,0.6455
2007-10-23,-2.7405
2007-10-24,-0.2998
2007-10-25,-1.9242
2007-10-26,-0.8584
2007-10-29,-5.1948
2007-10-30,11.0894
2007-10-31,-3.347
2007-11-01,-1.7618
2007-11-02,-0.3711
2007-11-05,0.0621
2007-11-06,-0.6203
2007-11-07,-1.2484
2007-11-08,2.402
2007-11-09,-0.0617
2007-11-12,1.6677
2007-11-13,1.0936
2007-11-14,-1.5024
2007-11-15,-3.633
2007-11-16,0.5112
2007-11-19,-1.8436
2007-11-20,-0.2591
2007-11-21,-6.1039
2007-11-23,0.0
2007-11-26,-4.3568
2007-11-27,-2.0969
2007-11-28,5.6129999999999995
2007-11-29,4.4755
2007-11-30,2.9451
2007-12-03,-2.7958
2007-12-04,-2.6756
2007-12-05,3.2302
2007-12-06,3.9281
2007-12-07,2.3062
2007-12-10,2.6925
2007-12-11,-5.3659
2007-12-12,-3.3505
2007-12-13,-1.1333
2007-12-14,-4.7202
2007-12-17,-4.3878
2007-12-18,2.8868
2007-12-19,-0.1439
2007-12-20,2.3055
2007-12-21,1.6901000000000002
2007-12-24,4.1551
2007-12-26,-4.5878
2007-12-27,-3.9721
2007-12-28,-1.3788
2007-12-31,0.6623
2008-01-02,-4.0205
2008-01-03,-0.457
2008-01-04,-4.8202
2008-01-07,2.492
2008-01-08,-2.0392
2008-01-09,0.9608
2008-01-10,5.7891
2008-01-11,-1.6492
2008-01-14,1.3719999999999999
2008-01-15,1.0526
2008-01-16,1.1905000000000001
2008-01-17,-3.2353
2008-01-18,3.1915
2008-01-22,-0.6627
2008-01-23,2.2239
2008-01-24,3.3358
2008-01-25,0.1404
2008-01-28,4.8353
2008-01-29,3.8102
2008-01-30,-6.7611
2008-01-31,5.4558
2008-02-01,-2.1611
2008-02-04,-6.2249
2008-02-05,-4.2827
2008-02-06,-3.654
2008-02-07,0.6966
2008-02-08,1.5373
2008-02-11,-0.6056
2008-02-12,-4.7982
2008-02-13,-1.6
2008-02-14,-3.2099
2008-02-15,-0.5102
2008-02-19,-3.0769
2008-02-20,3.9683
2008-02-21,2.4596999999999998
2008-02-22,-3.0629
2008-02-25,1.8787
2008-02-26,0.6706
2008-02-27,-1.4155
2008-02-28,-4.9831
2008-02-29,-3.2889
2008-03-03,-0.4596
2008-03-04,-0.4617
2008-03-05,2.9685
2008-03-06,-2.3423
2008-03-07,-4.3358
2008-03-10,-6.0752
2008-03-11,-1.0267
2008-03-12,-2.5934
2008-03-13,0.0
2008-03-14,-2.2364
2008-03-17,-2.6144
2008-03-18,-1.9016
2008-03-19,-2.7366
2008-03-20,1.9929999999999999
2008-03-24,5.4023
2008-03-25,5.5616
2008-03-26,-2.9959
2008-03-27,-0.852
2008-03-28,-3.2223
2008-03-31,1.8868
2008-04-01,2.3965
2008-04-02,9.1489
2008-04-03,7.3099
2008-04-04,-2.5431
2008-04-07,1.3048
2008-04-08,-0.092
2008-04-09,-4.8803
2008-04-10,-1.4521
2008-04-11,-2.4558
2008-04-14,-2.8197
2008-04-15,-2.3834
2008-04-16,8.598700000000001
2008-04-17,1.173
2008-04-18,7.9227
2008-04-21,-1.7905
2008-04-22,0.9116
2008-04-23,-1.4453
2008-04-24,1.5582
2008-04-25,9.4765
2008-04-28,-3.8747
2008-04-29,-0.2573
2008-04-30,-1.0318
2008-05-01,1.6507
2008-05-02,-0.5983
2008-05-05,-2.7515
2008-05-06,-1.5915
2008-05-07,2.5157
2008-05-08,-0.9641
2008-05-09,-3.7168
2008-05-12,1.1949
2008-05-13,-0.4541
2008-05-14,1.6423
2008-05-15,5.8235
2008-05-16,1.3758
2008-05-19,0.2545
2008-05-20,-1.2690000000000001
2008-05-21,0.3428
2008-05-22,-0.3416
2008-05-23,-1.8852
2008-05-27,0.6987
2008-05-28,6.2446
2008-05-29,3.6734999999999998
2008-05-30,-4.4094
2008-06-02,-4.201
2008-06-03,1.8917000000000002
2008-06-04,1.6034000000000002
2008-06-05,0.4983
2008-06-06,-5.2893
2008-06-09,-7.5044
2008-06-10,-1.0377
2008-06-11,-8.674900000000001
2008-06-12,1.9832999999999998
2008-06-13,1.8424
2008-06-16,2.2111
2008-06-17,-2.1632
2008-06-18,9.2462
2008-06-19,-2.2999
2008-06-20,-3.484
2008-06-23,-3.7073
2008-06-24,-3.3435
2008-06-25,2.0964
2008-06-26,-8.1109
2008-06-27,-2.4581
2008-06-30,-2.7491
2008-07-01,1.649
2008-07-02,-3.8239
2008-07-03,-3.4939999999999998
2008-07-07,-0.1248
2008-07-08,2.625
2008-07-09,-3.4105
2008-07-10,0.3783
2008-07-11,-4.0201
2008-07-14,5.2356
2008-07-15,-2.9851
2008-07-16,8.3333
2008-07-17,7.3373
2008-07-18,-0.3308
2008-07-21,5.6416
2008-07-22,5.7592
2008-07-23,-1.5842
2008-07-24,-7.8471
2008-07-25,2.1834
2008-07-28,-4.9145
2008-07-29,3.3708
2008-07-30,-9.1304
2008-07-31,1.1962
2008-08-01,5.2009
2008-08-04,-3.0337
2008-08-05,2.2016
2008-08-06,-4.9887
2008-08-07,-2.9833
2008-08-08,12.9151
2008-08-11,6.5359
2008-08-12,-0.409
2008-08-13,-1.232
2008-08-14,3.2225
2008-08-15,2.0141
2008-08-18,-4.4423
2008-08-19,-4.7521
2008-08-20,1.41
2008-08-21,1.3904
2008-08-22,4.3249
2008-08-25,-6.0667
2008-08-26,4.0904
2008-08-27,-0.4137
2008-08-28,4.6729
2008-08-29,-3.373
2008-09-02,4.5175
2008-09-03,5.7957
2008-09-04,-3.8068999999999997
2008-09-05,2.4131
2008-09-08,5.3723
2008-09-09,-6.3506
2008-09-10,4.7755
2008-09-11,0.4558
2008-09-12,2.8131
2008-09-15,-13.857
2008-09-16,5.4303
2008-09-17,-10.9815
2008-09-18,10.8079
2008-09-19,5.8128
2008-09-22,-5.8659
2008-09-23,-0.5935
2008-09-24,-0.597
2008-09-25,2.6026
2008-09-26,-1.1707
2008-09-29,-12.6357
2008-09-30,5.0847
2008-10-01,-1.3978
2008-10-02,-8.506
2008-10-03,-4.2908
2008-10-06,-2.8643
2008-10-07,-22.0513
2008-10-08,0.8224
2008-10-09,-16.9657
2008-10-10,-4.9116
2008-10-13,1.4463
2008-10-14,-1.4257
2008-10-15,-22.9339
2008-10-16,9.1153
