ticker,1013210D US Equity
2004-06-01,-1.4969999999999999
2004-06-02,5.0659
2004-06-03,-3.3750999999999998
2004-06-04,-0.5988
2004-06-07,-0.2008
2004-06-08,3.1187
2004-06-09,-3.7073
2004-06-10,-2.7356
2004-06-14,-1.875
2004-06-15,4.3524
2004-06-16,-2.645
2004-06-17,-2.4032999999999998
2004-06-18,0.1071
2004-06-21,-0.2139
2004-06-22,-3.537
2004-06-23,4.5556
2004-06-24,-4.8884
2004-06-25,1.2291
2004-06-28,1.3245
2004-06-29,-1.7429000000000001
2004-06-30,0.6652
2004-07-01,-1.9824000000000002
2004-07-02,-2.6966
2004-07-06,-3.6952
2004-07-07,-1.5588
2004-07-08,-1.3397999999999999
2004-07-09,-1.9752999999999998
2004-07-12,0.3778
2004-07-13,-0.6274
2004-07-14,-4.0404
2004-07-15,-2.6316
2004-07-16,-6.0811
2004-07-19,-2.1583
2004-07-20,4.7059
2004-07-21,-9.9719
2004-07-22,-0.624
2004-07-23,-1.5699
2004-07-26,-2.8708
2004-07-27,-2.7915
2004-07-28,-2.027
2004-07-29,6.7241
2004-07-30,-1.7771
2004-08-02,-1.3158
2004-08-03,-3.1667
2004-08-04,2.5818
2004-08-05,-5.5369
2004-08-06,-1.421
2004-08-09,-3.6036
2004-08-10,4.486
2004-08-11,0.5367
2004-08-12,-1.9573
2004-08-13,0.0
2004-08-16,7.2595
2004-08-17,2.0305
2004-08-18,6.6335
2004-08-19,-4.3546
2004-08-20,4.878
2004-08-23,1.3953
2004-08-24,4.1284
2004-08-25,2.2026
2004-08-26,2.7298999999999998
2004-08-27,-4.6154
2004-08-30,0.1466
2004-08-31,-3.3675
2004-09-01,-1.9697
2004-09-02,2.3184
2004-09-03,1.6616
2004-09-07,-1.4859
2004-09-08,-3.4691
2004-09-09,-4.2188
2004-09-10,8.4829
2004-09-13,-4.5113
2004-09-14,-0.1575
2004-09-15,-3.9432
2004-09-16,0.6568
2004-09-17,-1.9576
2004-09-20,-0.4992
2004-09-21,-2.5084
2004-09-22,-0.6861
2004-09-23,-5.6995000000000005
2004-09-24,-2.3810000000000002
2004-09-27,-5.2533
2004-09-28,-0.7921
2004-09-29,8.782399999999999
2004-09-30,-0.9174
2004-10-01,1.8519
2004-10-04,0.9091
2004-10-05,-8.8288
2004-10-06,0.9881
2004-10-07,-2.544
2004-10-08,-1.2048
2004-10-11,-2.2358000000000002
2004-10-12,1.8711
2004-10-13,-1.2245
2004-10-14,1.2397
2004-10-15,-1.2245
2004-10-18,-1.2397
2004-10-19,-6.6946
2004-10-20,-5.8296
2004-10-21,0.7143
2004-10-22,-1.182
2004-10-25,7.6555
2004-10-26,-1.5556
2004-10-27,-1.5800999999999998
2004-10-28,8.945
2004-10-29,-3.5789
2004-11-01,2.1834
2004-11-02,1.9231
2004-11-03,2.3061
2004-11-04,7.9918
2004-11-05,4.3643
2004-11-08,2.3636
2004-11-09,0.0
2004-11-10,-7.1048
2004-11-11,8.413
2004-11-12,-1.0582
2004-11-15,4.8128
2004-11-16,-3.0612
2004-11-17,-1.7544
2004-11-18,2.1429
2004-11-19,-3.8462
2004-11-22,-0.1818
2004-11-23,0.0
2004-11-24,6.5574
2004-11-26,1.5385
2004-11-29,-2.0202
2004-11-30,-0.1718
2004-12-01,2.926
2004-12-02,6.5217
2004-12-03,-0.314
2004-12-06,-6.2992
2004-12-07,3.1933
2004-12-08,-0.8143
2004-12-09,-3.1199
2004-12-10,1.6949
2004-12-13,1.0
2004-12-14,1.9802
2004-12-15,0.1618
2004-12-16,0.9693
2004-12-17,-1.6
2004-12-20,-0.4878
2004-12-21,2.451
2004-12-22,8.453
2004-12-23,-2.3529
2004-12-27,1.9578
2004-12-28,-2.2157
2004-12-29,0.0
2004-12-30,1.2085
2004-12-31,-1.791
2005-01-03,2.4316
2005-01-04,-7.27
2005-01-05,-10.56
2005-01-06,-3.22
2005-01-07,-1.2939
2005-01-10,-2.6217
2005-01-11,-5.3846
2005-01-12,-0.813
2005-01-13,-2.459
2005-01-14,2.3109
2005-01-18,2.6694
2005-01-19,-6.8
2005-01-20,0.4292
2005-01-21,-8.1197
2005-01-24,-0.6977
2005-01-25,4.2155
2005-01-26,4.2697
2005-01-27,0.6466
2005-01-28,1.4989
2005-01-31,5.6962
2005-02-01,0.5988
2005-02-02,1.9841
2005-02-03,0.9728
2005-02-04,0.0
2005-02-07,2.5048
2005-02-08,-2.0677
2005-02-09,-3.263
2005-02-10,-1.1905000000000001
2005-02-11,3.4137
2005-02-14,-0.1942
2005-02-15,-2.1401
2005-02-16,-0.7952
2005-02-17,-3.4068
2005-02-18,0.2075
2005-02-22,-3.1056
2005-02-23,2.1368
2005-02-24,-0.4184
2005-02-25,2.9412000000000003
2005-02-28,0.0
2005-03-01,3.8776
2005-03-02,-3.5362999999999998
2005-03-03,2.6477
2005-03-04,3.1746
2005-03-07,1.3462
2005-03-08,1.1385
2005-03-09,-4.878
2005-03-10,1.1834
2005-03-11,-1.5594999999999999
2005-03-14,0.5941
2005-03-15,-7.2835
2005-03-16,-4.4586
2005-03-17,1.7778
2005-03-18,-1.7467000000000001
2005-03-21,4.8889
2005-03-22,1.9068
2005-03-23,4.5738
2005-03-24,1.3917
2005-03-28,-0.9804
2005-03-29,-3.9604
2005-03-30,9.2784
2005-03-31,2.4528
2005-04-01,-6.0773
2005-04-04,1.9607999999999999
2005-04-05,4.4231
2005-04-06,-2.0258
2005-04-07,2.0677
2005-04-08,-3.4991
2005-04-11,2.0992
2005-04-12,-1.8692
2005-04-13,0.5714
2005-04-14,-6.25
2005-04-15,2.0202
2005-04-18,-1.9802
2005-04-19,-2.8283
2005-04-20,-6.4449
2005-04-21,2.6667
2005-04-22,-7.5758
2005-04-25,3.2787
2005-04-26,-1.5873
2005-04-27,1.8433000000000002
2005-04-28,-5.2036
2005-04-29,0.2387
2005-05-02,1.9048
2005-05-03,5.1402
2005-05-04,2.0
2005-05-05,-3.268
2005-05-06,-0.4505
2005-05-09,-1.81
2005-05-10,-2.9954
2005-05-11,0.7126
2005-05-12,-2.3585
2005-05-13,-1.2077
2005-05-16,8.802
2005-05-17,-2.2472
2005-05-18,1.8391
2005-05-19,8.5779
2005-05-20,7.4844
2005-05-23,3.0948
2005-05-24,-1.6886
2005-05-25,2.0992
2005-05-26,2.0561
2005-05-27,0.3663
2005-05-31,2.1898
2005-06-01,2.1429
2005-06-02,7.5175
2005-06-03,4.878
2005-06-06,-0.3101
2005-06-07,-0.1555
2005-06-08,-0.3115
2005-06-09,-0.7813
2005-06-10,0.6299
2005-06-13,-1.252
2005-06-14,1.2678
2005-06-15,0.4695
2005-06-16,-0.1558
2005-06-17,-2.6521
2005-06-20,-0.9615
2005-06-21,-0.3236
2005-06-22,-1.7856999999999998
2005-06-23,-6.4463
2005-06-24,2.2968
2005-06-27,-3.2815
2005-06-28,4.2857
2005-06-29,1.7123
2005-06-30,1.0101
2005-07-01,-0.1667
2005-07-05,0.1669
2005-07-06,-1.1667
2005-07-07,1.1804000000000001
2005-07-08,6.3333
2005-07-11,-1.0972
2005-07-12,1.7433
2005-07-13,6.5421
2005-07-14,-0.731
2005-07-15,2.0619
2005-07-18,8.3694
2005-07-19,5.3262
2005-07-20,3.5398
2005-07-21,2.3199
2005-07-22,-3.6993
2005-07-25,2.6022
2005-07-26,1.4493
2005-07-27,1.5476
2005-07-28,2.4619
2005-07-29,-2.746
2005-08-01,2.0
2005-08-02,-0.1153
2005-08-03,0.0
2005-08-04,-0.1155
2005-08-05,-5.6647
2005-08-08,-2.0833
2005-08-09,1.2516
2005-08-10,-0.8653
2005-08-11,1.6209
2005-08-12,-0.6135
2005-08-15,-1.7284000000000002
2005-08-16,0.3769
2005-08-17,3.0038
2005-08-18,-4.0097
2005-08-19,-0.2532
2005-08-22,-2.4112
2005-08-23,0.9103
2005-08-24,-1.5464
2005-08-25,-0.9162
2005-08-26,0.2642
2005-08-29,-3.6891
2005-08-30,-2.4624
2005-08-31,-1.2623
2005-09-01,-4.2614
2005-09-02,0.1484
2005-09-06,2.3704
2005-09-07,0.4342
2005-09-08,0.2882
2005-09-09,-1.0057
2005-09-12,6.2409
2005-09-13,-3.2787
2005-09-14,-1.5537
2005-09-15,-0.1435
2005-09-16,7.9023
2005-09-19,0.0
2005-09-20,5.7257
2005-09-21,2.6448
2005-09-22,-0.3681
2005-09-23,4.6798
2005-09-26,2.3529
