ticker,PDE US Equity
2004-05-25,0.8861
2004-05-26,-0.3764
2004-05-27,-2.5189
2004-05-28,1.5504
2004-06-01,-0.5089
2004-06-02,-0.3197
2004-06-03,-1.8601999999999999
2004-06-04,-0.1307
2004-06-07,2.0942
2004-06-08,-0.641
2004-06-09,0.0
2004-06-10,1.7419
2004-06-14,-1.5853000000000002
2004-06-15,2.9638999999999998
2004-06-16,3.6295
2004-06-17,0.9662
2004-06-18,0.2392
2004-06-21,0.179
2004-06-22,-0.0596
2004-06-23,1.2515
2004-06-24,-1.6480000000000001
2004-06-25,1.3764
2004-06-28,-1.83
2004-06-29,0.1804
2004-06-30,2.7011
2004-07-01,0.8182
2004-07-02,1.2174
2004-07-06,-0.1145
2004-07-07,-1.0321
2004-07-08,-0.4635
2004-07-09,1.3388
2004-07-12,-0.7467
2004-07-13,-0.6366
2004-07-14,2.9121
2004-07-15,3.339
2004-07-16,0.7667
2004-07-19,0.4348
2004-07-20,-0.974
2004-07-21,-2.1311
2004-07-22,-0.1675
2004-07-23,-1.1186
2004-07-26,-1.2443
2004-07-27,1.3746
2004-07-28,-0.6215
2004-07-29,1.6487
2004-07-30,0.6711
2004-08-02,-1.5
2004-08-03,0.9588
2004-08-04,-2.2346
2004-08-05,-2.0
2004-08-06,-1.2828
2004-08-09,0.4135
2004-08-10,-1.4706000000000001
2004-08-11,-1.3134000000000001
2004-08-12,-0.1815
2004-08-13,0.8485
2004-08-16,0.7812
2004-08-17,-2.3256
2004-08-18,0.9768
2004-08-19,2.237
2004-08-20,5.2632
2004-08-23,-1.0674
2004-08-24,0.2271
2004-08-25,0.8499
2004-08-26,1.0674
2004-08-27,2.279
2004-08-30,-2.5543
2004-08-31,2.3982
2004-09-01,1.5795
2004-09-02,0.0
2004-09-03,0.4826
2004-09-07,-1.921
2004-09-08,0.7617
2004-09-09,0.432
2004-09-10,-1.3441
2004-09-13,0.7084
2004-09-14,-0.7035
2004-09-15,0.1635
2004-09-16,0.272
2004-09-17,1.1937
2004-09-20,-1.2332
2004-09-21,3.203
2004-09-22,0.4734
2004-09-23,0.3665
2004-09-24,2.0344
2004-09-27,-1.2781
2004-09-28,2.0715
2004-09-29,-0.6596
2004-09-30,1.0725
2004-10-01,1.0611
2004-10-04,0.1
2004-10-05,-1.6983000000000001
2004-10-06,1.626
2004-10-07,-1.75
2004-10-08,-0.2545
2004-10-11,-2.0408
2004-10-12,0.3646
2004-10-13,-1.972
2004-10-14,1.694
2004-10-15,-0.7288
2004-10-18,-2.0451
2004-10-19,-0.5353
2004-10-20,4.7363
2004-10-21,-0.3083
2004-10-22,-1.8041
2004-10-25,-0.5249
2004-10-26,0.1583
2004-10-27,-3.0032
2004-10-28,-2.2271
2004-10-29,2.6667
2004-11-01,-1.9481000000000002
2004-11-02,-1.4349
2004-11-03,2.5756
2004-11-04,-0.9825
2004-11-05,-0.6615
2004-11-08,-1.4428
2004-11-09,-0.2252
2004-11-10,2.2573
2004-11-11,-1.1589
2004-11-12,2.4009
2004-11-15,-1.9628999999999999
2004-11-16,0.2225
2004-11-17,1.3873
2004-11-18,2.0799
2004-11-19,1.7694
2004-11-22,-0.1054
2004-11-23,1.0021
2004-11-24,1.3054999999999999
2004-11-26,0.4124
2004-11-29,-0.77
2004-11-30,1.1899
2004-12-01,-3.3742
2004-12-02,-1.6931
2004-12-03,1.1841
2004-12-06,-0.9043
2004-12-07,-1.5030000000000001
2004-12-08,0.8719
2004-12-09,1.9989
2004-12-10,-0.1589
2004-12-13,1.6446
2004-12-14,1.4614
2004-12-15,2.3663
2004-12-16,-1.6583
2004-12-17,1.3797
2004-12-20,0.756
2004-12-21,0.2501
2004-12-22,-0.1996
2004-12-23,0.05
2004-12-27,-1.1494
2004-12-28,1.0617
2004-12-29,0.2001
2004-12-30,0.0999
2004-12-31,2.4439
2005-01-03,-2.2882
2005-01-04,-0.299
2005-01-05,-1.4493
2005-01-06,2.9919000000000002
2005-01-07,-2.0187
2005-01-10,0.9548
2005-01-11,1.991
2005-01-12,2.2938
2005-01-13,3.292
2005-01-14,2.1247
2005-01-18,0.1809
2005-01-19,0.6321
2005-01-20,0.314
2005-01-21,3.1306
2005-01-24,-0.8239
2005-01-25,-0.6559
2005-01-26,0.5722
2005-01-27,0.744
2005-01-28,0.0
2005-01-31,1.6073
2005-02-01,0.6413
2005-02-02,2.3364
2005-02-03,-0.0415
2005-02-04,0.0415
2005-02-07,-2.3246
2005-02-08,0.17
2005-02-09,-0.4243
2005-02-10,3.1955999999999998
2005-02-11,1.858
2005-02-14,-1.8241
2005-02-15,-0.7019
2005-02-16,2.8274
2005-02-17,-2.3049
2005-02-18,1.4073
2005-02-22,-1.8776000000000002
2005-02-23,0.9151
2005-02-24,2.6793
2005-02-25,0.3613
2005-02-28,-1.52
2005-03-01,-2.6807
2005-03-02,1.1686
2005-03-03,3.1353
2005-03-04,5.88
2005-03-07,1.8512
2005-03-08,-1.2610999999999999
2005-03-09,-2.0661
2005-03-10,-2.9536
2005-03-11,1.581
2005-03-14,1.1284
2005-03-15,-1.3467
2005-03-16,-0.117
2005-03-17,1.9524
2005-03-18,-0.5745
2005-03-21,-0.1926
2005-03-22,-0.4245
2005-03-23,-4.6512
2005-03-24,2.6423
2005-03-28,0.3168
2005-03-29,-3.5136
2005-03-30,-1.5139
2005-03-31,3.199
2005-04-01,1.8519
2005-04-04,-1.2253
2005-04-05,-2.1609
2005-04-06,1.3906
2005-04-07,-0.6858
2005-04-08,0.0812
2005-04-11,-0.1623
2005-04-12,-1.8699
2005-04-13,-2.1955
2005-04-14,-1.5671
2005-04-15,-2.883
2005-04-18,0.4431
2005-04-19,1.4116
2005-04-20,-1.7399
2005-04-21,2.7003
2005-04-22,1.8965999999999998
2005-04-25,1.1844000000000001
2005-04-26,-2.2575
2005-04-27,-3.379
2005-04-28,-0.1328
2005-04-29,-1.1525
2005-05-02,4.0359
2005-05-03,-3.3621
2005-05-04,0.1338
2005-05-05,0.1336
2005-05-06,1.4235
2005-05-09,0.9211
2005-05-10,-1.043
2005-05-11,-1.8445
2005-05-12,-3.0872
2005-05-13,-3.0471
2005-05-16,0.0476
2005-05-17,0.0952
2005-05-18,0.0
2005-05-19,1.2839
2005-05-20,0.2347
2005-05-23,1.3583
2005-05-24,-0.2773
2005-05-25,1.5292
2005-05-26,2.3277
2005-05-27,-0.446
2005-05-31,1.0305
2005-06-01,3.4152
2005-06-02,0.1281
2005-06-03,1.4133
2005-06-06,-1.3936
2005-06-07,-1.9272
2005-06-08,1.441
2005-06-09,2.8411999999999997
2005-06-10,0.3349
2005-06-13,-0.3338
2005-06-14,0.6279
2005-06-15,2.2047
2005-06-16,1.7908
2005-06-17,3.0388
2005-06-20,-1.6686
2005-06-21,-2.8808
2005-06-22,1.9910999999999999
2005-06-23,2.1514
2005-06-24,-0.507
2005-06-27,0.9408
2005-06-28,-1.9029
2005-06-29,-0.8314
2005-06-30,2.5948
2005-07-01,-0.856
2005-07-05,3.2182
2005-07-06,-2.7376
2005-07-07,-0.43
2005-07-08,-0.6282
2005-07-11,-1.2248
2005-07-12,2.44
2005-07-13,-1.3276
2005-07-14,-3.2054
2005-07-15,-2.6983
2005-07-18,-0.5462
2005-07-19,4.5626999999999995
2005-07-20,-0.2828
2005-07-21,0.1621
2005-07-22,4.0453
2005-07-25,1.2053
2005-07-26,-0.1153
2005-07-27,0.5
2005-07-28,0.421
2005-07-29,-0.8384
2005-08-01,-0.4996
2005-08-02,4.2874
2005-08-03,-2.3704
2005-08-04,0.6829
2005-08-05,-2.7882
2005-08-08,1.4341
2005-08-09,-0.4968
2005-08-10,2.7266
2005-08-11,-0.3364
2005-08-12,-2.5131
2005-08-15,0.0
2005-08-16,-2.0392
2005-08-17,-2.0817
2005-08-18,-0.9627
2005-08-19,1.9441000000000002
2005-08-22,-1.0727
2005-08-23,-0.8835
2005-08-24,1.9854
2005-08-25,-0.7151
2005-08-26,-1.7207
2005-08-29,-0.6922
2005-08-30,0.656
2005-08-31,3.055
2005-09-01,3.2016
2005-09-02,-2.1065
2005-09-06,0.0782
2005-09-07,0.4691
2005-09-08,-0.1556
2005-09-09,4.1309
2005-09-12,-2.9192
2005-09-13,-1.889
2005-09-14,2.0825
2005-09-15,0.3079
2005-09-16,1.3814
2005-09-19,2.2332
2005-09-20,-1.0737
2005-09-21,0.3743
2005-09-22,0.1491
2005-09-23,-1.8987
2005-09-26,2.1252
2005-09-27,1.4493
2005-09-28,1.685
2005-09-29,3.17
2005-09-30,-0.4539
2005-10-03,1.9992999999999999
2005-10-04,-2.3384
2005-10-05,-4.0845
2005-10-06,-5.3965
2005-10-07,2.9104
2005-10-10,-1.3197999999999999
2005-10-11,2.0252
2005-10-12,-1.8352
2005-10-13,-2.6707
2005-10-14,4.3512
2005-10-17,0.5259
2005-10-18,-3.8117
2005-10-19,1.7094
2005-10-20,-3.285
2005-10-21,1.6983000000000001
2005-10-24,3.4563
2005-10-25,1.8393000000000002
2005-10-26,-0.5529
2005-10-27,-1.2973
2005-10-28,3.7176
2005-10-31,1.6293
2005-11-01,0.2138
2005-11-02,1.4931
2005-11-03,0.2452
2005-11-04,-2.935
2005-11-07,-0.576
2005-11-08,1.3758
2005-11-09,1.7143000000000002
2005-11-10,-2.3525
2005-11-11,1.0428
2005-11-14,3.0249
2005-11-15,0.2763
2005-11-16,1.619
2005-11-17,0.9492
2005-11-18,-0.7723
2005-11-21,3.0795
2005-11-22,1.5758
2005-11-23,0.1939
2005-11-25,0.0968
2005-11-28,-4.5762
2005-11-29,-0.2702
2005-11-30,0.8805
2005-12-01,3.8604000000000003
2005-12-02,-0.0323
2005-12-05,0.4526
2005-12-06,-0.354
2005-12-07,-0.0646
2005-12-08,2.1008
2005-12-09,0.4115
2005-12-12,-0.0631
2005-12-13,0.8833
2005-12-14,0.3752
2005-12-15,-0.7477
2005-12-16,-3.0446
2005-12-19,0.0324
2005-12-20,0.8091
2005-12-21,0.4815
2005-12-22,1.0863
2005-12-23,-0.6321
2005-12-27,-3.0534
2005-12-28,1.6732
2005-12-29,-0.7422
2005-12-30,-0.0325
2006-01-03,6.0488
2006-01-04,0.9506
2006-01-05,-0.7594
2006-01-06,2.3263
2006-01-09,0.0897
2006-01-10,1.2253
2006-01-11,-0.4133
2006-01-12,-1.7788
2006-01-13,1.0263
2006-01-17,1.942
2006-01-18,-0.5275
2006-01-19,3.2115
2006-01-20,1.1419
2006-01-23,1.6653
2006-01-24,-1.1105
2006-01-25,-4.8568
2006-01-26,1.859
2006-01-27,0.2317
2006-01-30,3.0058
2006-01-31,-0.9259
2006-02-01,-2.3506
2006-02-02,0.9571
2006-02-03,1.3789
2006-02-06,3.8821
2006-02-07,-7.0376
2006-02-08,0.7629
2006-02-09,-2.0967
2006-02-10,1.3385
2006-02-13,-1.1741
2006-02-14,-5.4054
2006-02-15,-2.763
2006-02-16,1.3562
2006-02-17,0.5734
2006-02-21,2.3123
2006-02-22,-2.6625
2006-02-23,0.6679
2006-02-24,0.316
2006-02-27,-2.7087
2006-02-28,0.259
2006-03-01,3.1644
2006-03-02,1.4397
2006-03-03,0.7405
2006-03-06,-3.8285
2006-03-07,-3.7260999999999997
2006-03-08,0.3639
2006-03-09,-0.5274
2006-03-10,-0.1325
2006-03-13,1.6589
2006-03-14,-1.4034
2006-03-15,-0.5296
2006-03-16,3.3611
2006-03-17,-3.5415
2006-03-20,-0.9346
2006-03-21,0.2358
2006-03-22,-0.437
2006-03-23,2.262
2006-03-24,1.0895
2006-03-27,-0.3266
2006-03-28,3.4076
2006-03-29,-0.3485
2006-03-30,0.9539
2006-03-31,-1.7953000000000001
2006-04-03,1.347
2006-04-04,1.1392
2006-04-05,1.189
2006-04-06,6.308
2006-04-07,-2.6469
2006-04-10,1.7927
2006-04-11,-1.3208
2006-04-12,-0.4462
2006-04-13,1.3445
2006-04-17,-0.059
2006-04-18,2.0649
2006-04-19,3.2081
2006-04-20,-0.4201
2006-04-21,0.928
2006-04-24,0.2508
2006-04-25,-1.8066
2006-04-26,-1.2454
2006-04-27,-0.3439
2006-04-28,0.3451
2006-05-01,2.0636
2006-05-02,3.5383
2006-05-03,-3.3632
2006-05-04,1.4033
2006-05-05,0.9687
2006-05-08,-0.795
2006-05-09,-0.8013
2006-05-10,0.2786
2006-05-11,-1.7778
2006-05-12,-1.1878
2006-05-15,-3.6062
2006-05-16,-1.1283
2006-05-17,-3.4535
2006-05-18,-3.3904
2006-05-19,0.1932
2006-05-22,-3.117
2006-05-23,0.4643
2006-05-24,-2.9052
2006-05-25,4.4883
2006-05-26,1.5945
2006-05-30,-1.6015000000000001
2006-05-31,5.306
2006-06-01,1.2056
2006-06-02,1.8937
2006-06-05,-3.2074
2006-06-06,-1.3317
2006-06-07,-3.9548
2006-06-08,1.3399
2006-06-09,-0.258
2006-06-12,-4.8497
2006-06-13,-3.3299
2006-06-14,-0.8436
2006-06-15,6.1326
2006-06-16,-0.7682
2006-06-19,-3.1639
2006-06-20,-2.3288
2006-06-21,3.9502
2006-06-22,-0.2054
2006-06-23,1.5436999999999999
2006-06-26,2.5338000000000003
2006-06-27,-2.0428
2006-06-28,1.8163
2006-06-29,2.742
2006-06-30,0.418
2006-07-03,0.7045
2006-07-05,0.6041
2006-07-06,-0.9798
2006-07-07,-3.6387
2006-07-10,-0.53
2006-07-11,2.1312
2006-07-12,-0.1956
2006-07-13,-3.2996
2006-07-14,0.8446
2006-07-17,-4.4556000000000004
2006-07-18,-2.1739
2006-07-19,2.8674
2006-07-20,-4.6341
2006-07-21,-1.8634
2006-07-24,2.7178
2006-07-25,3.5158
2006-07-26,3.2563
2006-07-27,-2.1363
2006-07-28,0.3812
2006-07-31,3.1067
2006-08-01,-0.6696
2006-08-02,-4.4826
2006-08-03,-2.4347
2006-08-04,-2.4593
2006-08-07,-1.3719000000000001
2006-08-08,-1.5038
2006-08-09,-0.3435
2006-08-10,0.9958
2006-08-11,-0.5309
2006-08-14,-2.135
2006-08-15,1.2076
2006-08-16,2.194
2006-08-17,-0.9793
2006-08-18,0.2282
2006-08-21,0.6072
2006-08-22,-0.8299
2006-08-23,-0.2282
2006-08-24,0.8387
2006-08-25,1.4745
2006-08-28,-3.1297
2006-08-29,0.6154
2006-08-30,-1.7966
2006-08-31,0.9342
2006-09-01,5.6691
2006-09-05,6.0584
2006-09-06,-3.6475999999999997
2006-09-07,2.2143
2006-09-08,-1.153
2006-09-11,-5.1255
2006-09-12,-0.1863
2006-09-13,2.9489
2006-09-14,-1.7041
2006-09-15,1.0328
2006-09-18,2.2271
2006-09-19,-3.2143
2006-09-20,-3.5055
2006-09-21,1.5295999999999998
2006-09-22,-1.1299
2006-09-25,-0.419
2006-09-26,1.9893
2006-09-27,-0.1125
2006-09-28,2.6662
2006-09-29,0.2926
2006-10-02,-3.3917
2006-10-03,-5.7758
2006-10-04,0.641
2006-10-05,1.7516
2006-10-06,-1.1737
2006-10-09,-1.8211
2006-10-10,1.5323
2006-10-11,-0.7546
2006-10-12,1.9607999999999999
2006-10-13,1.9231
2006-10-16,2.5414
2006-10-17,-0.4131
2006-10-18,0.641
2006-10-19,4.009
2006-10-20,0.6484
2006-10-23,-2.0401
2006-10-24,3.3979
2006-10-25,2.5442
2006-10-26,-1.1371
2006-10-27,-2.5793
2006-10-30,-1.5027
2006-10-31,0.2906
2006-11-01,-1.159
2006-11-02,-1.3558
2006-11-03,3.4547
2006-11-06,1.9031
2006-11-07,-0.5638
2006-11-08,3.2247
2006-11-09,-0.5836
2006-11-10,-0.8978
2006-11-13,-0.453
2006-11-14,1.4351
2006-11-15,1.3803
2006-11-16,-3.8462
2006-11-17,2.8673
2006-11-20,0.3097
2006-11-21,3.259
2006-11-22,3.9203
2006-11-24,-1.3107
2006-11-27,-2.4943
2006-11-28,3.5216
2006-11-29,4.9101
2006-11-30,-1.2236
2006-12-01,1.5794000000000001
2006-12-04,-1.9207
2006-12-05,0.4041
2006-12-06,-0.031
2006-12-07,-1.1149
2006-12-08,2.5368
2006-12-11,-0.5803
2006-12-12,0.1843
2006-12-13,1.196
2006-12-14,0.1818
2006-12-15,-0.5747
2006-12-18,-4.3809000000000005
2006-12-19,0.6363
2006-12-20,-2.2763
2006-12-21,-0.2265
2006-12-22,-0.7782
2006-12-26,-2.0261
2006-12-27,0.7005
2006-12-28,0.4969
2006-12-29,-1.0877
2007-01-03,-4.4319
2007-01-04,-4.2538
2007-01-05,0.0728
2007-01-08,0.0
2007-01-09,-1.2373
2007-01-10,-1.2896
2007-01-11,-1.1571
2007-01-12,3.0967
2007-01-16,-2.2344
2007-01-17,1.7235
2007-01-18,-2.6888
2007-01-19,5.9425
2007-01-22,-1.1433
2007-01-23,2.3853
2007-01-24,-1.2001
2007-01-25,-2.5723000000000003
2007-01-26,0.7334
2007-01-29,-0.2912
2007-01-30,3.797
2007-01-31,1.3366
2007-02-01,-0.243
2007-02-02,0.2436
2007-02-05,-0.4165
2007-02-06,-0.1394
2007-02-07,-0.5236
2007-02-08,-1.0526
2007-02-09,-0.7447
2007-02-12,-2.0364
2007-02-13,0.9482
2007-02-14,0.7225
2007-02-15,0.4663
2007-02-16,0.4284
2007-02-20,0.5332
2007-02-21,1.8034
2007-02-22,1.9104
2007-02-23,0.1363
2007-02-26,1.4636
2007-02-27,-3.2204
2007-02-28,-0.1733
2007-03-01,-1.1458
2007-03-02,-2.3534
2007-03-05,-2.8058
2007-03-06,1.0733
2007-03-07,3.4053
2007-03-08,-0.602
2007-03-09,0.6056
2007-03-12,0.0
2007-03-13,-1.204
2007-03-14,1.4695
2007-03-15,-0.2119
2007-03-16,0.0708
2007-03-19,4.8815
2007-03-20,-0.742
2007-03-21,4.6891
2007-03-22,1.3957
2007-03-23,0.0
2007-03-26,0.8323
2007-03-27,-1.5556
2007-03-28,-2.4186
2007-03-29,-0.033
2007-03-30,-0.4959
2007-04-02,4.3854
2007-04-03,0.8275
2007-04-04,0.2841
2007-04-05,1.2905
2007-04-09,0.9944
2007-04-10,0.6462
2007-04-11,-1.8649
2007-04-12,2.1807
2007-04-13,-0.3963
2007-04-16,1.2856
2007-04-17,-2.6593999999999998
2007-04-18,-0.3415
2007-04-19,-1.4642
2007-04-20,0.7588
2007-04-23,1.0982
2007-04-24,0.4655
2007-04-25,3.2746
2007-04-26,0.0598
2007-04-27,0.5979
2007-04-30,-2.4963
2007-05-01,2.0725
2007-05-02,-0.1493
2007-05-03,1.4354
2007-05-04,0.8255
2007-05-07,-0.4094
2007-05-08,-2.2314
2007-05-09,1.4114
2007-05-10,-1.4214
2007-05-11,2.7636
2007-05-14,-1.0231
2007-05-15,2.4217
2007-05-16,1.0669
2007-05-17,1.6548
2007-05-18,0.5894
2007-05-21,0.5301
2007-05-22,-1.2767
2007-05-23,1.0683
2007-05-24,-2.726
2007-05-25,1.1724
2007-05-29,-0.6218
2007-05-30,2.1047
2007-05-31,0.3064
2007-06-01,-0.3332
2007-06-04,2.229
2007-06-05,-0.5451
2007-06-06,-1.8635000000000002
2007-06-07,-2.234
2007-06-08,0.0857
2007-06-11,1.7694
2007-06-12,-0.7572
2007-06-13,1.6671
2007-06-14,1.8066
2007-06-15,2.4843
2007-06-18,-0.7459
2007-06-19,0.161
2007-06-20,-2.2508
2007-06-21,2.9057
2007-06-22,0.5594
2007-06-25,-1.7219
2007-06-26,-0.0809
2007-06-27,1.0251
2007-06-28,-1.1749
2007-06-29,1.2159
2007-07-02,1.7351999999999999
2007-07-03,0.3936
2007-07-05,0.2875
2007-07-06,0.3388
2007-07-09,0.4675
2007-07-10,-0.4395
2007-07-11,-1.7658
2007-07-12,2.6698
2007-07-13,-0.2575
2007-07-16,-2.9427
2007-07-17,-1.0638
2007-07-18,1.9085999999999999
2007-07-19,1.5827
2007-07-20,-0.7271
2007-07-23,4.8391
2007-07-24,-3.3433
2007-07-25,-2.3748
2007-07-26,-4.1777
2007-07-27,-2.0695
2007-07-30,-0.9298
2007-07-31,-0.3129
2007-08-01,-1.8545
2007-08-02,2.2093
2007-08-03,-3.5836
2007-08-06,-1.1504
2007-08-07,-0.2089
2007-08-08,2.3325
2007-08-09,-0.9643
2007-08-10,2.0655
2007-08-13,2.4863
2007-08-14,-1.6360999999999999
2007-08-15,-4.6171
2007-08-16,-1.1726
2007-08-17,3.1944
2007-08-20,-1.2382
2007-08-21,-2.7462999999999997
2007-08-22,4.9417
2007-08-23,1.6379000000000001
2007-08-24,1.3525
2007-08-27,-0.0568
2007-08-28,-2.2727
2007-08-29,1.7732999999999999
2007-08-30,-1.8566
2007-08-31,2.3574
2007-09-04,3.0708
2007-09-05,1.2414
2007-09-06,0.9264
2007-09-07,-0.108
2007-09-10,-1.6486
2007-09-11,0.2198
2007-09-12,-0.4661
2007-09-13,0.0
2007-09-14,-0.4959
2007-09-17,-2.6855
2007-09-18,1.6785
2007-09-19,1.3151
2007-09-20,-0.8285
2007-09-21,1.3367
2007-09-24,-1.6213
2007-09-25,-1.4804
2007-09-26,2.2115
2007-09-27,2.1082
2007-09-28,-0.7063
2007-10-01,1.0944
2007-10-02,-1.5697
2007-10-03,0.0275
2007-10-04,-0.7971
2007-10-05,-0.6373
2007-10-08,-2.2588
2007-10-09,0.0
2007-10-10,0.9415
2007-10-11,1.1871
2007-10-12,1.5642
2007-10-15,-1.5127000000000002
2007-10-16,-0.4468
2007-10-17,-1.3184
2007-10-18,1.0517
2007-10-19,-3.1224
2007-10-22,-0.9292
2007-10-23,2.8722
2007-10-24,0.2849
2007-10-25,2.3295
2007-10-26,-0.0833
2007-10-29,3.501
2007-10-30,-3.4899
2007-10-31,2.6426
2007-11-01,-5.0136
2007-11-02,0.428
2007-11-05,-1.8466
2007-11-06,2.1418
2007-11-07,-3.0887000000000002
2007-11-08,1.3743
2007-11-09,0.6922
2007-11-12,-3.9244
2007-11-13,1.4908000000000001
2007-11-14,-0.3231
2007-11-15,-3.5366999999999997
2007-11-16,2.1693
2007-11-19,-3.5586
2007-11-20,2.3876
2007-11-21,-0.7268
2007-11-23,1.9524
2007-11-26,-1.4662
2007-11-27,-2.4901
2007-11-28,0.9654
2007-11-29,1.6965
2007-11-30,0.0
2007-12-03,0.0303
2007-12-04,-2.8199
2007-12-05,-0.4056
2007-12-06,2.4749
2007-12-07,1.0089
2007-12-10,-1.6949
2007-12-11,-1.447
2007-12-12,2.7804
2007-12-13,0.152
2007-12-14,-2.3976
2007-12-17,-0.6219
2007-12-18,0.0313
2007-12-19,-1.0948
2007-12-20,-1.1385
2007-12-21,1.6635
2007-12-24,2.9577999999999998
2007-12-26,1.8032
2007-12-27,0.6304
2007-12-28,2.1778
2007-12-31,-1.0219
2008-01-02,1.7699
2008-01-03,-0.2609
2008-01-04,-2.1215
2008-01-07,-0.2969
2008-01-08,-0.1787
2008-01-09,-0.3878
2008-01-10,-0.2096
2008-01-11,1.4405999999999999
2008-01-14,1.5976
2008-01-15,-2.0676
2008-01-16,-5.7687
2008-01-17,-1.704
2008-01-18,-0.0321
2008-01-22,-1.9588999999999999
2008-01-23,-2.2273
2008-01-24,5.9296
2008-01-25,-0.7906
2008-01-28,2.3271
2008-01-29,2.6791
2008-01-30,-2.5789
2008-01-31,-1.2457
2008-02-01,1.6714
2008-02-04,1.6129
2008-02-05,-4.9451
2008-02-06,-2.2157999999999998
2008-02-07,2.1346
2008-02-08,2.5723000000000003
2008-02-11,1.5361
2008-02-12,0.1235
2008-02-13,3.9778000000000002
2008-02-14,-1.6014
2008-02-15,0.3617
2008-02-19,0.6607
2008-02-20,2.6253
2008-02-21,-2.7035
2008-02-22,1.4939
2008-02-25,2.0901
2008-02-26,2.3068
2008-02-27,-1.6065
2008-02-28,2.9218
2008-02-29,-1.3638
2008-03-03,0.4515
2008-03-04,-3.3427
2008-03-05,3.6616999999999997
2008-03-06,-0.7289
2008-03-07,-1.2991
2008-03-10,-1.6881
2008-03-11,3.8417
2008-03-12,-0.7287
2008-03-13,1.6375
2008-03-14,-1.5556
2008-03-17,-2.5395
2008-03-18,3.3584
2008-03-19,-6.0504
2008-03-20,-2.6535
2008-03-24,3.5221999999999998
2008-03-25,2.2485
2008-03-26,1.2153
2008-03-27,0.972
2008-03-28,-1.8969
2008-03-31,0.8658
2008-04-01,1.2876
2008-04-02,2.5423999999999998
2008-04-03,-1.9284
2008-04-04,4.073
2008-04-07,0.2159
2008-04-08,-0.1885
2008-04-09,1.0523
2008-04-10,1.6288
2008-04-11,0.1576
2008-04-14,3.148
2008-04-15,-1.0682
2008-04-16,2.8792
2008-04-17,-0.5497
2008-04-18,2.0854
2008-04-21,-0.5415
2008-04-22,6.1123
2008-04-23,0.6763
2008-04-24,-0.0927
2008-04-25,1.5534
2008-04-28,-1.8721
2008-04-29,-1.4193
2008-04-30,0.1888
2008-05-01,-2.2379
2008-05-02,2.4577999999999998
2008-05-05,0.9878
2008-05-06,0.4658
2008-05-07,0.6722
2008-05-08,2.74
2008-05-09,-0.3586
2008-05-12,0.8997
2008-05-13,-0.5796
2008-05-14,-1.5471
2008-05-15,2.118
2008-05-16,2.4755
2008-05-19,0.4135
2008-05-20,0.5635
2008-05-21,-3.0388
2008-05-22,-0.0889
2008-05-23,-0.0445
2008-05-27,-0.4451
2008-05-28,1.4085
2008-05-29,-3.4171
2008-05-30,0.2967
2008-06-02,-0.8876
2008-06-03,-1.5614
2008-06-04,-0.6298
2008-06-05,3.2629
2008-06-06,1.7959
2008-06-09,1.1836
2008-06-10,-1.1476
2008-06-11,-0.5135
2008-06-12,0.4937
2008-06-13,2.2778
2008-06-16,0.1965
2008-06-17,0.8499
2008-06-18,0.3457
2008-06-19,-1.5289000000000001
2008-06-20,0.0219
2008-06-23,3.0826000000000002
2008-06-24,-2.5027
2008-06-25,1.1964
2008-06-26,-0.4944
2008-06-27,3.2404
2008-06-30,-1.0462
2008-07-01,-1.9666000000000001
2008-07-02,-5.4573
2008-07-03,-1.1179999999999999
2008-07-07,-2.2612
2008-07-08,-1.5345
2008-07-09,1.1508
2008-07-10,1.9199000000000002
2008-07-11,-0.9535
2008-07-14,0.8218
2008-07-15,-3.6795999999999998
2008-07-16,-0.7253
2008-07-17,-2.0458
2008-07-18,0.0497
2008-07-21,4.001
2008-07-22,-1.3859
2008-07-23,-4.9431
2008-07-24,-0.102
2008-07-25,0.2041
2008-07-28,0.3056
2008-07-29,-1.6756
2008-07-30,5.5513
2008-07-31,-5.1859
2008-08-01,0.7998
2008-08-04,-5.3238
2008-08-05,0.7299
2008-08-06,4.2941
2008-08-07,0.4632
2008-08-08,-0.0512
2008-08-11,0.4869
2008-08-12,0.3571
2008-08-13,3.5324
2008-08-14,-2.7
2008-08-15,-2.1695
2008-08-18,-3.2233
2008-08-19,1.8385
2008-08-20,3.4798999999999998
2008-08-21,2.5537
2008-08-22,-2.4901
2008-08-25,-0.2528
2008-08-26,0.8365
2008-08-27,0.8044
2008-08-28,-0.9726
2008-08-29,-3.2737
2008-09-02,-4.7123
2008-09-03,-0.847
2008-09-04,-3.0587
2008-09-05,1.7339
2008-09-08,-1.0617
2008-09-09,-7.5120000000000005
2008-09-10,1.8321
2008-09-11,1.5292
2008-09-12,4.9321
2008-09-15,-8.2466
2008-09-16,1.9018000000000002
2008-09-17,-3.6725
2008-09-18,0.8125
2008-09-19,7.2846
2008-09-22,-0.2889
2008-09-23,-5.042
2008-09-24,-0.2441
2008-09-25,2.3555
2008-09-26,-3.9749
2008-09-29,-11.6402
2008-09-30,4.2973
2008-10-01,-3.0395
2008-10-02,-12.5392
2008-10-03,-0.3982
2008-10-06,-16.0336
2008-10-07,-4.2857
2008-10-08,-0.2985
2008-10-09,-11.1277
2008-10-10,-17.0691
2008-10-13,26.1341
2008-10-14,11.0574
2008-10-15,-25.2296
2008-10-16,8.2094
