ticker,SUP US Equity
2004-05-28,-1.0606
2004-06-01,-0.5207
2004-06-02,0.9544
2004-06-03,0.366
2004-06-04,0.5773
2004-06-07,1.9637
2004-06-08,0.6519
2004-06-09,-2.7965999999999998
2004-06-10,0.6057
2004-06-14,-1.9266
2004-06-15,1.2584
2004-06-16,-0.2728
2004-06-17,1.307
2004-06-18,0.09
2004-06-21,0.1199
2004-06-22,-1.9461
2004-06-23,2.2901
2004-06-24,-0.1493
2004-06-25,0.8072
2004-06-28,0.6228
2004-06-29,-1.562
2004-06-30,0.6138
2004-07-01,-1.8834
2004-07-02,-0.2742
2004-07-06,-2.2304
2004-07-07,0.375
2004-07-08,-2.2416
2004-07-09,2.5159000000000002
2004-07-12,-0.5592
2004-07-13,1.3746
2004-07-14,-1.6641
2004-07-15,0.6581
2004-07-16,-1.9925000000000002
2004-07-19,0.8577
2004-07-20,0.8189
2004-07-21,-0.6873
2004-07-22,-0.1258
2004-07-23,0.4409
2004-07-26,0.1254
2004-07-27,1.8791
2004-07-28,2.4285
2004-07-29,-0.2701
2004-07-30,-1.625
2004-08-02,0.4589
2004-08-03,-2.3143000000000002
2004-08-04,-0.717
2004-08-05,-2.0408
2004-08-06,-1.25
2004-08-09,-1.9799
2004-08-10,0.8278
2004-08-11,0.5911
2004-08-12,-1.6977
2004-08-13,-0.3321
2004-08-16,2.4992
2004-08-17,0.3576
2004-08-18,0.7127
2004-08-19,-2.0264
2004-08-20,2.7577
2004-08-23,-1.5974
2004-08-24,1.6234
2004-08-25,1.278
2004-08-26,0.9464
2004-08-27,0.3125
2004-08-30,-0.81
2004-08-31,-0.4397
2004-09-01,1.5142
2004-09-02,0.839
2004-09-03,-1.5716
2004-09-07,-1.221
2004-09-08,-0.8558
2004-09-09,-1.7263
2004-09-10,-0.3578
2004-09-13,1.208
2004-09-14,-0.1613
2004-09-15,-0.2908
2004-09-16,1.685
2004-09-17,0.6055
2004-09-20,-4.8464
2004-09-21,0.3995
2004-09-22,-1.2599
2004-09-23,-1.4439
2004-09-24,0.5792
2004-09-27,-1.0163
2004-09-28,1.4716
2004-09-29,-0.3879
2004-09-30,1.9401000000000002
2004-10-01,0.5676
2004-10-04,2.6228
2004-10-05,-0.7117
2004-10-06,-1.6292
2004-10-07,-2.8486000000000002
2004-10-08,-0.9547
2004-10-11,0.0344
2004-10-12,-0.4129
2004-10-13,-0.4492
2004-10-14,-2.1173
2004-10-15,0.7447
2004-10-18,0.2464
2004-10-19,-1.7556
2004-10-20,-0.4289
2004-10-21,0.5384
2004-10-22,-3.8201
2004-10-25,-2.1529
2004-10-26,2.5038
2004-10-27,-0.4441
2004-10-28,1.3011
2004-10-29,0.0734
2004-11-01,-2.2002
2004-11-02,-0.4874
2004-11-03,0.0
2004-11-04,0.9797
2004-11-05,2.3134
2004-11-08,0.2918
2004-11-09,2.9091
2004-11-10,-0.8127
2004-11-11,0.4631
2004-11-12,-0.2837
2004-11-15,0.9957
2004-11-16,-1.3732
2004-11-17,0.1428
2004-11-18,0.3209
2004-11-19,-1.2082
2004-11-22,0.9353
2004-11-23,-0.6058
2004-11-24,1.5417999999999998
2004-11-26,0.4944
2004-11-29,-0.1757
2004-11-30,-0.5632
2004-12-01,0.6018
2004-12-02,-1.3723
2004-12-03,-0.6422
2004-12-06,-1.0772
2004-12-07,-1.0889
2004-12-08,-0.2569
2004-12-09,2.0971
2004-12-10,-1.1532
2004-12-13,0.5104
2004-12-14,0.5441
2004-12-15,0.1804
2004-12-16,0.2881
2004-12-17,-1.2567
2004-12-20,0.5455
2004-12-21,1.2297
2004-12-22,3.0011
2004-12-23,1.4567999999999999
2004-12-27,-1.641
2004-12-28,1.9811999999999999
2004-12-29,-0.3067
2004-12-30,0.0342
2004-12-31,-0.7177
2005-01-03,-3.0981
2005-01-04,-1.0302
2005-01-05,-2.8894
2005-01-06,-1.5985
2005-01-07,-1.8889
2005-01-10,-0.0385
2005-01-11,0.5393
2005-01-12,-0.4215
2005-01-13,-1.1928
2005-01-14,0.1947
2005-01-18,0.583
2005-01-19,-1.391
2005-01-20,-0.627
2005-01-21,-1.1435
2005-01-24,-0.0798
2005-01-25,0.0
2005-01-26,-0.2395
2005-01-27,-0.12
2005-01-28,-0.5208
2005-01-31,1.3693
2005-02-01,0.9138
2005-02-02,0.5512
2005-02-03,-0.3915
2005-02-04,-0.4717
2005-02-07,0.3949
2005-02-08,-1.0622
2005-02-09,-0.6759
2005-02-10,-0.8006
2005-02-11,0.1211
2005-02-14,0.4434
2005-02-15,-0.0401
2005-02-16,1.2846
2005-02-17,-1.7043
2005-02-18,8.871
2005-02-22,2.7778
2005-02-23,-1.8739
2005-02-24,-1.7628
2005-02-25,0.1495
2005-02-28,-1.1571
2005-03-01,-0.7553
2005-03-02,-3.5008
2005-03-03,0.7098
2005-03-04,-0.3524
2005-03-07,1.2967
2005-03-08,-0.6982
2005-03-09,-1.0937999999999999
2005-03-10,0.6714
2005-03-11,0.4315
2005-03-14,1.5625
2005-03-15,-1.5
2005-03-16,-2.1866
2005-03-17,1.1976
2005-03-18,-0.1972
2005-03-21,-0.5929
2005-03-22,0.1988
2005-03-23,-0.7937
2005-03-24,-0.2
2005-03-28,-0.6413
2005-03-29,-0.8068
2005-03-30,4.2294
2005-03-31,3.0433
2005-04-01,-1.6282
2005-04-04,0.077
2005-04-05,0.6923
2005-04-06,-0.1719
2005-04-07,0.6543
2005-04-08,-1.3002
2005-04-11,-1.2011
2005-04-12,0.0784
2005-04-13,-0.0784
2005-04-14,-2.7451
2005-04-15,-1.4919
2005-04-18,-0.0409
2005-04-19,1.2285
2005-04-20,-3.0744
2005-04-21,1.5442
2005-04-22,-6.3707
2005-04-25,-1.6242
2005-04-26,-5.1316
2005-04-27,-1.0348
2005-04-28,-0.6179
2005-04-29,-2.7738
2005-05-02,1.2789
2005-05-03,1.5056
2005-05-04,2.0574
2005-05-05,-2.2972
2005-05-06,0.4798
2005-05-09,0.4776
2005-05-10,-0.1901
2005-05-11,-0.2381
2005-05-12,-1.1456
2005-05-13,-1.2071
2005-05-16,3.1281
2005-05-17,1.8957000000000002
2005-05-18,2.093
2005-05-19,2.2323
2005-05-20,1.738
2005-05-23,-0.1314
2005-05-24,-2.1053
2005-05-25,-1.6577
2005-05-26,2.2779
2005-05-27,0.49
2005-05-31,0.3989
2005-06-01,0.883
2005-06-02,-0.5252
2005-06-03,-0.7919
2005-06-06,0.4878
2005-06-07,1.0591
2005-06-08,1.7031
2005-06-09,0.7299
2005-06-10,-1.705
2005-06-13,-0.3036
2005-06-14,2.7838000000000003
2005-06-15,1.2273
2005-06-16,1.8813
2005-06-17,0.0821
2005-06-20,0.287
2005-06-21,1.063
2005-06-22,-2.3463
2005-06-23,-2.7340999999999998
2005-06-24,-2.5554
2005-06-27,-0.3497
2005-06-28,1.0965
2005-06-29,1.6486
2005-06-30,1.8479
2005-07-01,0.8439
2005-07-05,1.4644
2005-07-06,-0.1649
2005-07-07,-0.95
2005-07-08,3.2944
2005-07-11,1.5745
2005-07-12,-2.4642
2005-07-13,-0.9372
2005-07-14,-0.5348
2005-07-15,-0.7858
2005-07-18,-0.4585
2005-07-19,1.9682
2005-07-20,-0.3696
2005-07-21,-0.9068
2005-07-22,1.7055
2005-07-25,0.2863
2005-07-26,2.5693
2005-07-27,-4.1352
2005-07-28,-3.4011
2005-07-29,0.2147
2005-08-01,-1.4139
2005-08-02,1.7818
2005-08-03,-1.3664
2005-08-04,-0.9957
2005-08-05,-0.0875
2005-08-08,0.0438
2005-08-09,0.6124
2005-08-10,-0.4783
2005-08-11,1.3106
2005-08-12,-1.4661
2005-08-15,1.0941
2005-08-16,0.3463
2005-08-17,-0.7334
2005-08-18,0.8257
2005-08-19,0.9914
2005-08-22,-0.4268
2005-08-23,-0.9001
2005-08-24,-2.4221
2005-08-25,0.1773
2005-08-26,0.2212
2005-08-29,2.0751
2005-08-30,-0.519
2005-08-31,-3.2609
2005-09-01,-0.9438
2005-09-02,1.9056
2005-09-06,0.089
2005-09-07,0.5338
2005-09-08,-1.7699
2005-09-09,0.4505
2005-09-12,0.2242
2005-09-13,-0.7159
2005-09-14,-1.7574999999999998
2005-09-15,-1.8807
2005-09-16,-0.0468
2005-09-19,-0.608
2005-09-20,-0.7059
2005-09-21,-2.0853
2005-09-22,0.8712
2005-09-23,-0.5278
2005-09-26,-0.6753
2005-09-27,3.1083
2005-09-28,-0.2355
2005-09-29,1.0387
2005-09-30,0.5607
2005-10-03,-1.4405000000000001
2005-10-04,-0.7072
2005-10-05,-1.1871
2005-10-06,-0.4358
2005-10-07,-0.2432
2005-10-10,-2.9741999999999997
2005-10-11,0.0503
2005-10-12,0.7534
2005-10-13,0.6979
2005-10-14,1.5347
2005-10-17,3.1204
2005-10-18,-2.4586
2005-10-19,3.0538
2005-10-20,-1.9755
2005-10-21,-1.3436
2005-10-24,3.9882999999999997
2005-10-25,-0.3742
2005-10-26,0.892
2005-10-27,-5.6305
2005-10-28,1.3314
2005-10-31,-0.9732
2005-11-01,-0.0983
2005-11-02,3.2956
2005-11-03,-1.2857
2005-11-04,-2.3155
2005-11-07,3.0123
2005-11-08,-1.7737
2005-11-09,-2.5378
2005-11-10,3.9059
2005-11-11,3.9518
2005-11-14,3.6161
2005-11-15,0.3579
2005-11-16,-2.7641999999999998
2005-11-17,5.0894
2005-11-18,1.9634
2005-11-21,-0.6418
2005-11-22,-2.627
2005-11-23,0.973
2005-11-25,-0.1314
2005-11-28,-1.3158
2005-11-29,0.8
2005-11-30,0.5732
2005-12-01,-0.0877
2005-12-02,-2.8521
2005-12-05,-1.5356999999999998
2005-12-06,-0.8716
2005-12-07,0.0925
2005-12-08,0.601
2005-12-09,1.7463
2005-12-12,-0.9937
2005-12-13,0.1369
2005-12-14,0.3645
2005-12-15,0.7717
2005-12-16,0.4054
2005-12-19,0.4038
2005-12-20,-0.9383
2005-12-21,-0.2255
2005-12-22,0.8137
2005-12-23,1.2556
2005-12-27,-1.24
2005-12-28,0.1794
2005-12-29,0.0448
2005-12-30,-0.4027
2006-01-03,-0.7188
2006-01-04,0.8597
2006-01-05,-4.5188
2006-01-06,1.7511
2006-01-09,2.5581
2006-01-10,-0.1361
2006-01-11,0.0
2006-01-12,-3.9055
2006-01-13,1.4178
2006-01-17,0.1864
2006-01-18,0.9302
2006-01-19,2.0737
2006-01-20,-0.6772
2006-01-23,0.3182
2006-01-24,2.039
2006-01-25,-0.0888
2006-01-26,-0.0889
2006-01-27,0.1335
2006-01-30,0.7552
2006-01-31,2.2928
2006-02-01,0.0431
2006-02-02,-4.4376999999999995
2006-02-03,0.2254
2006-02-06,-1.4845
2006-02-07,-0.2283
2006-02-08,0.9153
2006-02-09,-0.0907
2006-02-10,-0.1362
2006-02-13,-1.5909
2006-02-14,0.2309
2006-02-15,1.9816
2006-02-16,-0.1356
2006-02-17,-0.0905
2006-02-21,-1.1322
2006-02-22,1.3743
2006-02-23,-1.1749
2006-02-24,0.9145
2006-02-27,0.0453
2006-02-28,-2.4004
2006-03-01,1.9489999999999998
2006-03-02,-3.5048
2006-03-03,-2.1226
2006-03-06,-0.241
2006-03-07,-0.2899
2006-03-08,-0.4845
2006-03-09,-3.5054
2006-03-10,0.8073
2006-03-13,-4.6046
2006-03-14,2.0462
2006-03-15,0.7712
2006-03-16,-1.3776
2006-03-17,0.9312
2006-03-20,-0.5126
2006-03-21,-1.391
2006-03-22,2.6646
2006-03-23,-0.4071
2006-03-24,0.0
2006-03-27,-1.4819
2006-03-28,-0.3112
2006-03-29,2.1332
2006-03-30,-0.6623
2006-03-31,-0.7179
2006-04-03,-0.1033
2006-04-04,0.0517
2006-04-05,-0.4134
2006-04-06,-0.4186
2006-04-07,0.3678
2006-04-10,0.1571
2006-04-11,0.3659
2006-04-12,-0.5208
2006-04-13,-1.3089
2006-04-17,-2.6525
2006-04-18,2.9428
2006-04-19,0.1588
2006-04-20,0.7928
2006-04-21,1.2061
2006-04-24,-1.8135
2006-04-25,-0.3694
2006-04-26,0.7945
2006-04-27,-0.7882
2006-04-28,-0.3178
2006-05-01,-1.2752
2006-05-02,1.5608
2006-05-03,-1.0069
2006-05-04,-1.6595
2006-05-05,-0.3811
2006-05-08,-0.8197
2006-05-09,-0.7163
2006-05-10,-0.9434
2006-05-11,-1.5686
2006-05-12,-0.2277
2006-05-15,5.9897
2006-05-16,-2.3681
2006-05-17,-1.2679
2006-05-18,0.5025
2006-05-19,0.2778
2006-05-22,1.7729
2006-05-23,-1.8508
2006-05-24,1.3311
2006-05-25,-0.7663
2006-05-26,2.0408
2006-05-30,-2.4865
2006-05-31,1.9401000000000002
2006-06-01,2.012
2006-06-02,-2.9851
2006-06-05,-2.1978
2006-06-06,0.4494
2006-06-07,-0.8389
2006-06-08,-1.1280000000000001
2006-06-09,-0.057
2006-06-12,-0.9703
2006-06-13,-0.5764
2006-06-14,2.3768000000000002
2006-06-15,3.0011
2006-06-16,-0.5498
2006-06-19,0.6081
2006-06-20,0.1099
2006-06-21,1.3721
2006-06-22,1.7325
2006-06-23,-0.5854
2006-06-26,0.6424
2006-06-27,-1.3298
2006-06-28,2.6414999999999997
2006-06-29,-0.7415
2006-06-30,-2.4013
2006-07-03,-0.6014
2006-07-05,-1.3201
2006-07-06,0.1672
2006-07-07,-0.5565
2006-07-10,-0.6715
2006-07-11,0.6761
2006-07-12,-1.7907
2006-07-13,-2.1083
2006-07-14,0.291
2006-07-17,-0.6965
2006-07-18,0.4091
2006-07-19,4.5984
2006-07-20,-2.2259
2006-07-21,-0.7968
2006-07-24,2.7539
2006-07-25,2.5684
2006-07-26,0.1633
2006-07-27,0.0
2006-07-28,-0.3804
2006-07-31,-0.6547
2006-08-01,-1.8671
2006-08-02,-0.2238
2006-08-03,-0.1683
2006-08-04,1.0112
2006-08-07,-1.3348
2006-08-08,-1.4092
2006-08-09,-1.944
2006-08-10,0.2332
2006-08-11,-0.6981
2006-08-14,-0.4101
2006-08-15,0.0
2006-08-16,1.5882
2006-08-17,0.8686
2006-08-18,-0.9759
2006-08-21,-1.913
2006-08-22,0.0
2006-08-23,-0.1182
2006-08-24,0.0
2006-08-25,-0.2959
2006-08-28,-0.5935
2006-08-29,0.4776
2006-08-30,0.2971
2006-08-31,0.1777
2006-09-01,0.4731
2006-09-05,0.8829
2006-09-06,-1.9837
2006-09-07,-0.7738
2006-09-08,0.7798
2006-09-11,-0.4167
2006-09-12,2.2116
2006-09-13,1.6959
2006-09-14,-0.575
2006-09-15,-1.2146
2006-09-18,-1.2881
2006-09-19,-0.3559
2006-09-20,0.4762
2006-09-21,-0.7701
2006-09-22,-2.209
2006-09-25,0.1221
2006-09-26,2.622
2006-09-27,-0.8913
2006-09-28,-0.06
2006-09-29,0.7199
2006-10-02,-1.3103
2006-10-03,0.6639
2006-10-04,2.3381
2006-10-05,0.2365
2006-10-06,-0.413
2006-10-09,-0.7701
2006-10-10,-0.597
2006-10-11,3.003
2006-10-12,-0.5248
2006-10-13,0.9965
2006-10-16,-0.1161
2006-10-17,1.8594
2006-10-18,-0.1711
2006-10-19,0.4571
2006-10-20,-0.6257
2006-10-23,0.0572
2006-10-24,-0.2288
2006-10-25,-0.5734
2006-10-26,0.6344
2006-10-27,-0.1719
2006-10-30,1.5499
2006-10-31,-4.4658
2006-11-01,0.4734
2006-11-02,3.4158
2006-11-03,-0.2847
2006-11-06,0.9709
2006-11-07,-0.8484
2006-11-08,0.7416
2006-11-09,0.5096
2006-11-10,1.8592
2006-11-13,1.2721
2006-11-14,0.5461
2006-11-15,1.9555
2006-11-16,1.1721
2006-11-17,0.316
2006-11-20,2.1522
2006-11-21,-1.2847
2006-11-22,-0.1041
2006-11-24,-0.8338
2006-11-27,-0.8933
2006-11-28,-0.053
2006-11-29,0.9549
2006-11-30,3.6784
2006-12-01,0.8109
2006-12-04,1.7094
2006-12-05,-2.0267
2006-12-06,-1.7154
2006-12-07,0.2567
2006-12-08,0.2048
2006-12-11,-0.1022
2006-12-12,-0.2046
2006-12-13,-1.2301
2006-12-14,0.7265
2006-12-15,0.7728
2006-12-18,-2.454
2006-12-19,0.1048
2006-12-20,-0.5759
2006-12-21,1.1585
2006-12-22,-0.3123
2006-12-26,1.4621
2006-12-27,1.8013
2006-12-28,-1.8199999999999998
2006-12-29,-0.7724
2007-01-03,3.0618
2007-01-04,-0.4061
2007-01-05,-2.5994
2007-01-08,-0.2093
2007-01-09,1.4683
2007-01-10,-1.137
2007-01-11,1.9864000000000002
2007-01-12,1.999
2007-01-16,-0.4523
2007-01-17,-0.7067
2007-01-18,-0.2034
2007-01-19,-0.3057
2007-01-22,-0.511
2007-01-23,4.6225000000000005
2007-01-24,1.4237
2007-01-25,-2.0813
2007-01-26,-0.8403
2007-01-29,1.0469
2007-01-30,0.2467
2007-01-31,0.2461
2007-02-01,3.4855
2007-02-02,-1.2334
2007-02-05,5.7157
2007-02-06,0.2726
2007-02-07,0.4078
2007-02-08,-0.0451
2007-02-09,0.4063
2007-02-12,-0.5396
2007-02-13,0.1808
2007-02-14,0.0903
2007-02-15,2.9306
2007-02-16,-0.1314
2007-02-20,1.6667
2007-02-21,-1.2942
2007-02-22,-0.6993
2007-02-23,1.1884000000000001
2007-02-26,0.8699
2007-02-27,-6.0802
2007-02-28,-1.9284
2007-03-01,0.1873
2007-03-02,-1.4953
2007-03-05,-1.4706000000000001
2007-03-06,3.6591
2007-03-07,0.3251
2007-03-08,1.8519
2007-03-09,0.2727
2007-03-12,0.0907
2007-03-13,-1.2227999999999999
2007-03-14,0.9629
2007-03-15,1.0899
2007-03-16,-2.4259
2007-03-19,2.5783
2007-03-20,-3.5458
2007-03-21,1.2099
2007-03-22,0.5057
2007-03-23,-0.6862
2007-03-26,2.6254999999999997
2007-03-27,-2.1993
2007-03-28,-2.5241
2007-03-29,0.2825
2007-03-30,-2.2066
2007-04-02,2.0643
2007-04-03,1.1759
2007-04-04,-0.4684
2007-04-05,4.8
2007-04-09,2.8289
2007-04-10,2.0087
2007-04-11,0.1712
2007-04-12,0.641
2007-04-13,0.1699
2007-04-16,0.3391
2007-04-17,-0.2535
2007-04-18,-1.2706
2007-04-19,1.0296
2007-04-20,1.8683999999999998
2007-04-23,-1.0004
2007-04-24,-0.6737
2007-04-25,-0.975
2007-04-26,2.6113
2007-04-27,0.3755
2007-04-30,-5.0291
2007-05-01,-0.5689
2007-05-02,1.7606000000000002
2007-05-03,-1.1678
2007-05-04,1.2254
2007-05-07,-0.4756
2007-05-08,0.4778
2007-05-09,0.0432
2007-05-10,1.21
2007-05-11,0.9821
2007-05-14,-0.4228
2007-05-15,-1.189
2007-05-16,-0.6016
2007-05-17,-0.6917
2007-05-18,0.5224
2007-05-21,0.7362
2007-05-22,-0.215
2007-05-23,0.0862
2007-05-24,-0.7749
2007-05-25,0.0868
2007-05-29,0.7369
2007-05-30,-1.5920999999999998
2007-05-31,-1.268
2007-06-01,1.3286
2007-06-04,0.3934
2007-06-05,-1.2625
2007-06-06,-3.9242
2007-06-07,-1.4686
2007-06-08,3.0741
2007-06-11,-0.2259
2007-06-12,0.4529
2007-06-13,0.4058
2007-06-14,0.2245
2007-06-15,0.8961
2007-06-18,-0.9325
2007-06-19,-0.3138
2007-06-20,-1.8885
2007-06-21,-0.3666
2007-06-22,1.15
2007-06-25,-2.3192
2007-06-26,1.4432
2007-06-27,-0.1377
2007-06-28,-0.3704
2007-06-29,1.1152
2007-07-02,3.3548
2007-07-03,0.4002
2007-07-05,-1.0629
2007-07-06,-0.3133
2007-07-09,0.4939
2007-07-10,-0.3575
2007-07-11,0.1345
2007-07-12,0.9852
2007-07-13,-0.0443
2007-07-16,0.1775
2007-07-17,-1.0186
2007-07-18,-0.5817
2007-07-19,-0.09
2007-07-20,-3.6936999999999998
2007-07-23,-0.9355
2007-07-24,-4.5326
2007-07-25,-1.2859
2007-07-26,-3.8076
2007-07-27,-0.7292
2007-07-30,-1.3641
2007-07-31,-1.5957
2007-08-01,1.9459
2007-08-02,0.6893
2007-08-03,-3.4755
2007-08-06,5.892
2007-08-07,2.9366
2007-08-08,10.01
2007-08-09,4.8681
2007-08-10,-8.026
2007-08-13,-6.3679
2007-08-14,0.2519
2007-08-15,-0.0503
2007-08-16,0.553
2007-08-17,3.35
2007-08-20,0.1935
2007-08-21,-0.0966
2007-08-22,-0.9183
2007-08-23,-2.5854
2007-08-24,1.5523
2007-08-27,-1.1341
2007-08-28,-1.4464000000000001
2007-08-29,0.0
2007-08-30,-0.7085
2007-08-31,1.3252
2007-09-04,-1.006
2007-09-05,0.8638
2007-09-06,0.1008
2007-09-07,-3.1203
2007-09-10,-1.974
2007-09-11,4.3985
2007-09-12,-0.5076
2007-09-13,2.602
2007-09-14,1.1934
2007-09-17,1.4742
2007-09-18,3.5835
2007-09-19,2.7583
2007-09-20,-0.6369
2007-09-21,0.4121
2007-09-24,-1.6872
2007-09-25,-2.0872
2007-09-26,1.9422000000000001
2007-09-27,1.9517
2007-09-28,-1.1395
2007-10-01,0.7838
2007-10-02,0.0915
2007-10-03,2.3309
2007-10-04,-0.8097
2007-10-05,-0.0454
2007-10-08,-1.3158
2007-10-09,0.8276
2007-10-10,-0.5472
2007-10-11,-0.4585
2007-10-12,0.6909
2007-10-15,0.6404
2007-10-16,-2.0
2007-10-17,-0.6957
2007-10-18,-0.4671
2007-10-19,-3.801
2007-10-22,1.7073
2007-10-23,-1.6787
2007-10-24,-1.1707
2007-10-25,-0.8885
2007-10-26,1.1454
2007-10-29,-0.7878
2007-10-30,0.794
2007-10-31,-0.4924
2007-11-01,-1.8803
2007-11-02,-2.4206
2007-11-05,-0.7752
2007-11-06,0.0521
2007-11-07,-1.7179
2007-11-08,0.2648
2007-11-09,-2.2715
2007-11-12,-0.8649
2007-11-13,4.7983
2007-11-14,-1.9251
2007-11-15,-1.2202
2007-11-16,-0.9667
2007-11-19,-2.4403
2007-11-20,2.1679
2007-11-21,-1.6322
2007-11-23,1.2168
2007-11-26,-1.4208
2007-11-27,0.9424
2007-11-28,2.0868
2007-11-29,-1.291
2007-11-30,0.9264
2007-12-03,0.378
2007-12-04,-0.2152
2007-12-05,-0.8625
2007-12-06,6.5797
2007-12-07,-0.9184
2007-12-10,0.0515
2007-12-11,-3.1909
2007-12-12,-1.3822
2007-12-13,-1.779
2007-12-14,-2.2503
2007-12-17,0.6738
2007-12-18,1.5059
2007-12-19,2.1978
2007-12-20,-0.8602
2007-12-21,3.0911
2007-12-24,0.4734
2007-12-26,0.0
2007-12-27,-5.288
2007-12-28,0.9397
2007-12-31,-0.4929
2008-01-02,1.7061
2008-01-03,-0.5459
2008-01-04,-2.0307
2008-01-07,2.9692
2008-01-08,-3.1556
2008-01-09,0.0562
2008-01-10,0.4492
2008-01-11,-6.4841
2008-01-14,0.538
2008-01-15,-2.3186999999999998
2008-01-16,2.9823
2008-01-17,-2.305
2008-01-18,1.2099
2008-01-22,-0.1793
2008-01-23,8.6826
2008-01-24,1.2671999999999999
2008-01-25,-1.197
2008-01-28,-0.2203
2008-01-29,-0.7174
2008-01-30,-0.6115
2008-01-31,1.9016
2008-02-01,1.1526
2008-02-04,-0.1628
2008-02-05,-2.9891
2008-02-06,-0.7843
2008-02-07,2.8797
2008-02-08,0.1647
2008-02-11,0.2192
2008-02-12,0.6561
2008-02-13,0.0543
2008-02-14,-2.5516
2008-02-15,0.8357
2008-02-19,-0.7735
2008-02-20,1.1693
2008-02-21,-2.2014
2008-02-22,1.7445
2008-02-25,0.9956
2008-02-26,1.4786000000000001
2008-02-27,-2.6444
2008-02-28,-2.1064
2008-02-29,-1.6987999999999999
2008-03-03,1.9585
2008-03-04,1.1299
2008-03-05,0.5587
2008-03-06,-0.8333
2008-03-07,1.1204
2008-03-10,-0.831
2008-03-11,3.5754
2008-03-12,-0.1079
2008-03-13,3.1317
2008-03-14,3.6126
2008-03-17,3.0824
2008-03-18,1.4216
2008-03-19,-1.885
2008-03-20,1.4285999999999999
2008-03-24,3.2054
2008-03-25,1.4118
2008-03-26,-1.9026
2008-03-27,-1.8921000000000001
2008-03-28,-0.4822
2008-03-31,0.5329
2008-04-01,4.0482
2008-04-02,3.6128
2008-04-03,-2.8366
2008-04-04,-0.4171
2008-04-07,-1.5356
2008-04-08,-1.3233
2008-04-09,-3.4004
2008-04-10,-1.4378
2008-04-11,-2.9175
2008-04-14,-2.3316
2008-04-15,1.7507000000000001
2008-04-16,1.3034
2008-04-17,-1.3381
2008-04-18,3.6515
2008-04-21,0.8052
2008-04-22,-0.1997
2008-04-23,-0.05
2008-04-24,0.1001
2008-04-25,-0.35
2008-04-28,1.0537
2008-04-29,-0.7448
2008-04-30,1.6008
2008-05-01,3.1512000000000002
2008-05-02,-1.0979
2008-05-05,-1.2066
2008-05-06,0.4397
2008-05-07,-3.356
2008-05-08,-0.6543
2008-05-09,10.3343
2008-05-12,0.2755
2008-05-13,0.7326
2008-05-14,-0.1818
2008-05-15,0.1821
2008-05-16,-0.7273
2008-05-19,-0.5952
2008-05-20,-0.0921
2008-05-21,-0.2305
2008-05-22,-0.6932
2008-05-23,-1.1168
2008-05-27,-1.8824
2008-05-28,-0.4796
2008-05-29,-0.5783
2008-05-30,-0.3393
2008-06-02,-1.1673
2008-06-03,-0.2461
2008-06-04,0.4933
2008-06-05,0.9327
2008-06-06,-1.751
2008-06-09,-0.6931
2008-06-10,-1.5453999999999999
2008-06-11,-0.3544
2008-06-12,2.3374
2008-06-13,2.3337
2008-06-16,0.7763
2008-06-17,-0.7703
2008-06-18,-2.8142
2008-06-19,0.7988
2008-06-20,-1.8820999999999999
2008-06-23,-4.1393
2008-06-24,-1.7904
2008-06-25,1.2869
2008-06-26,-6.9407
2008-06-27,-0.0574
2008-06-30,-3.0999
2008-07-01,1.1848
2008-07-02,-4.5667
2008-07-03,-0.3681
2008-07-07,-0.1232
2008-07-08,1.5413000000000001
2008-07-09,-2.4287
2008-07-10,1.6801
2008-07-11,0.1224
2008-07-14,-1.7726
2008-07-15,2.0535
2008-07-16,4.3293
2008-07-17,0.9936
2008-07-18,-1.794
2008-07-21,1.65
2008-07-22,3.5362
2008-07-23,2.3516
2008-07-24,-4.267
2008-07-25,-0.9714
2008-07-28,-2.7698
2008-07-29,6.9436
2008-07-30,-3.0522
2008-07-31,-3.32
2008-08-01,-2.8419
2008-08-04,0.4875
2008-08-05,4.1237
2008-08-06,1.2231
2008-08-07,0.4028
2008-08-08,3.8968
2008-08-11,3.3646
2008-08-12,0.5336
2008-08-13,-0.69
2008-08-14,2.512
2008-08-15,1.5641
2008-08-18,-3.2341
2008-08-19,-0.9019
2008-08-20,-1.2313
2008-08-21,-1.5718
2008-08-22,1.2115
2008-08-25,-2.3395
2008-08-26,-1.0585
2008-08-27,-2.9842
2008-08-28,1.9153
2008-08-29,0.0569
2008-09-02,1.9351
2008-09-03,0.8375
2008-09-04,-2.4917
2008-09-05,-0.5111
2008-09-08,5.7078
2008-09-09,1.0799
2008-09-10,-0.5342
2008-09-11,1.2352
2008-09-12,0.7958
2008-09-15,-3.2632
2008-09-16,4.5702
2008-09-17,-0.2601
2008-09-18,0.6781
2008-09-19,0.4145
2008-09-22,-0.3612
2008-09-23,1.0357
2008-09-24,-1.7427000000000001
2008-09-25,-1.0955
2008-09-26,5.327
2008-09-29,-6.1592
2008-09-30,2.2412
2008-10-01,1.8267
2008-10-02,-10.491
2008-10-03,-0.6928
2008-10-06,-0.9302
2008-10-07,-2.4061
2008-10-08,-2.2249
2008-10-09,-3.5055
2008-10-10,-9.2416
2008-10-13,0.4916
2008-10-14,-2.1663
2008-10-15,-2.8571
2008-10-16,1.9853
2008-10-17,-5.4074
2008-10-20,0.9146
2008-10-21,-1.8127
2008-10-22,-1.9231
2008-10-23,-1.8039
