ticker,OXM US Equity
2004-06-22,0.6897
2004-06-23,0.137
2004-06-24,-0.114
2004-06-25,-0.913
2004-06-28,1.6356000000000002
2004-06-29,-0.7026
2004-06-30,-0.5706
2004-07-01,-3.1221
2004-07-02,1.1137
2004-07-06,-1.5936
2004-07-07,0.0
2004-07-08,-3.4056
2004-07-09,-0.0247
2004-07-12,-0.3453
2004-07-13,-0.3712
2004-07-14,-0.8445
2004-07-15,-1.3026
2004-07-16,-0.3807
2004-07-19,-3.5159000000000002
2004-07-20,3.5384
2004-07-21,-3.0859
2004-07-22,-0.6053
2004-07-23,-0.7149
2004-07-26,-0.48
2004-07-27,5.1983
2004-07-28,2.1396
2004-07-29,-0.2494
2004-07-30,-1.075
2004-08-02,-1.1878
2004-08-03,-1.6623999999999999
2004-08-04,-0.2601
2004-08-05,-1.9296
2004-08-06,-2.2069
2004-08-09,2.6645
2004-08-10,1.4301
2004-08-11,-0.1305
2004-08-12,-0.9673
2004-08-13,-2.7278000000000002
2004-08-16,4.465
2004-08-17,1.7722
2004-08-18,0.7939
2004-08-19,0.813
2004-08-20,2.7218
2004-08-23,0.2208
2004-08-24,1.1995
2004-08-25,0.4354
2004-08-26,-0.5539
2004-08-27,2.543
2004-08-30,-4.4166
2004-08-31,-0.0247
2004-09-01,-0.519
2004-09-02,3.3789
2004-09-03,1.2257
2004-09-07,2.0893
2004-09-08,-0.814
2004-09-09,-0.1172
2004-09-10,-0.939
2004-09-13,-0.6161
2004-09-14,-0.0477
2004-09-15,-0.9303
2004-09-16,0.7705
2004-09-17,-0.3584
2004-09-20,0.1439
2004-09-21,0.5747
2004-09-22,0.0
2004-09-23,0.1667
2004-09-24,-3.7319
2004-09-27,-6.1728
2004-09-28,-0.5263
2004-09-29,-0.4233
2004-09-30,-1.0361
2004-10-01,6.5772
2004-10-04,-2.67
2004-10-05,-2.6915
2004-10-06,1.5957
2004-10-07,-1.623
2004-10-08,-1.2772999999999999
2004-10-11,0.6469
2004-10-12,-1.2854999999999999
2004-10-13,-1.0581
2004-10-14,-0.0548
2004-10-15,0.1097
2004-10-18,-1.3976
2004-10-19,-0.2779
2004-10-20,0.9476
2004-10-21,1.4081000000000001
2004-10-22,-1.5791
2004-10-25,2.5173
2004-10-26,1.0793
2004-10-27,1.3081
2004-10-28,0.1318
2004-10-29,-2.3947
2004-11-01,0.5392
2004-11-02,1.9308
2004-11-03,0.4999
2004-11-04,2.5131
2004-11-05,-0.1532
2004-11-08,-2.1739
2004-11-09,-0.1307
2004-11-10,0.8901
2004-11-11,0.6507
2004-11-12,-0.0517
2004-11-15,1.1643
2004-11-16,-1.9182000000000001
2004-11-17,7.5619
2004-11-18,-1.3333
2004-11-19,-1.5479
2004-11-22,3.1944
2004-11-23,1.0641
2004-11-24,0.1436
2004-11-26,-0.4779
2004-11-29,1.8007
2004-11-30,-3.7736
2004-12-01,0.8333
2004-12-02,-0.4861
2004-12-03,-0.0977
2004-12-06,-1.467
2004-12-07,-3.8462
2004-12-08,-0.6452
2004-12-09,0.1299
2004-12-10,-1.4267
2004-12-13,2.6579
2004-12-14,1.2305
2004-12-15,0.4052
2004-12-16,-0.6305
2004-12-17,1.0152
2004-12-20,-0.7538
2004-12-21,1.4937
2004-12-22,0.0998
2004-12-23,0.0498
2004-12-27,0.0
2004-12-28,1.2204
2004-12-29,1.1073
2004-12-30,1.0221
2004-12-31,-0.5059
2005-01-03,-2.6877
2005-01-04,-1.0699
2005-01-05,-6.162
2005-01-06,-1.5009000000000001
2005-01-07,0.1088
2005-01-10,-0.2446
2005-01-11,1.0082
2005-01-12,-0.8902
2005-01-13,0.8165
2005-01-14,1.3769
2005-01-18,0.3196
2005-01-19,-1.2477
2005-01-20,-0.5645
2005-01-21,-3.2982
2005-01-24,0.1677
2005-01-25,-2.1211
2005-01-26,2.9370000000000003
2005-01-27,2.2992
2005-01-28,-2.3287
2005-01-31,3.0773
2005-02-01,0.5917
2005-02-02,0.9893
2005-02-03,-1.4562
2005-02-04,1.0747
2005-02-07,-0.5848
2005-02-08,0.9358
2005-02-09,-2.7815
2005-02-10,-0.9946
2005-02-11,0.1381
2005-02-14,1.5171999999999999
2005-02-15,0.8967
2005-02-16,-0.1885
2005-02-17,-1.1873
2005-02-18,0.0819
2005-02-22,-2.1555
2005-02-23,1.2549000000000001
2005-02-24,-0.5508
2005-02-25,-0.6369
2005-02-28,-1.4493
2005-03-01,4.2421
2005-03-02,-0.4883
2005-03-03,0.4362
2005-03-04,-0.2172
2005-03-07,-0.2992
2005-03-08,-0.7913
2005-03-09,-2.2277
2005-03-10,2.391
2005-03-11,-0.7967
2005-03-14,-0.1108
2005-03-15,2.4674
2005-03-16,-1.3799000000000001
2005-03-17,-0.4664
2005-03-18,-0.9096
2005-03-21,0.1391
2005-03-22,-0.8333
2005-03-23,-2.7171
2005-03-24,0.5183
2005-03-28,-0.6015
2005-03-29,-1.4409
2005-03-30,2.1345
2005-03-31,4.7524
2005-04-01,-0.2186
2005-04-04,-0.3835
2005-04-05,2.942
2005-04-06,0.1068
2005-04-07,-1.2273
2005-04-08,-0.4862
2005-04-11,2.253
2005-04-12,-0.7698
2005-04-13,-0.3745
2005-04-14,-0.2417
2005-04-15,-2.1534
2005-04-18,0.4677
2005-04-19,2.4918
2005-04-20,-1.1221
2005-04-21,1.7563
2005-04-22,-0.3717
2005-04-25,-0.6397
2005-04-26,0.6974
2005-04-27,-0.3996
2005-04-28,-2.3001
2005-04-29,0.2464
2005-05-02,0.7646
2005-05-03,0.0813
2005-05-04,1.0831
2005-05-05,1.2858
2005-05-06,-0.238
2005-05-09,0.7423
2005-05-10,-2.6316
2005-05-11,-1.1351
2005-05-12,-3.4172000000000002
2005-05-13,-2.1511
2005-05-16,1.8224
2005-05-17,-3.0114
2005-05-18,1.0545
2005-05-19,1.2609
2005-05-20,-1.6092
2005-05-23,3.6799
2005-05-24,-0.7042
2005-05-25,-1.9858
2005-05-26,1.3025
2005-05-27,0.7143
2005-05-31,1.4468
2005-06-01,1.4821
2005-06-02,11.2703
2005-06-03,3.3928
2005-06-06,3.0659
2005-06-07,0.1627
2005-06-08,-0.7889
2005-06-09,0.0935
2005-06-10,1.3317999999999999
2005-06-13,-1.2451
2005-06-14,2.4749
2005-06-15,0.2506
2005-06-16,-0.5682
2005-06-17,-0.2286
2005-06-20,0.3207
2005-06-21,-0.8678
2005-06-22,0.2073
2005-06-23,-1.1494
2005-06-24,-2.3952999999999998
2005-06-27,0.8578
2005-06-28,3.5907999999999998
2005-06-29,-1.5507
2005-06-30,-0.278
2005-07-01,1.7422
2005-07-05,1.4612
2005-07-06,-0.9901
2005-07-07,0.0
2005-07-08,4.1818
2005-07-11,0.7853
2005-07-12,0.974
2005-07-13,-2.6795
2005-07-14,-0.2203
2005-07-15,0.9051
2005-07-18,0.5469
2005-07-19,2.4151
2005-07-20,0.3612
2005-07-21,-2.5402
2005-07-22,3.3884
2005-07-25,-1.2185
2005-07-26,0.5955
2005-07-27,-0.1057
2005-07-28,0.8254
2005-07-29,-1.3224
2005-08-01,1.2551
2005-08-02,-0.3151
2005-08-03,-0.3161
2005-08-04,1.3742
2005-08-05,6.3608
2005-08-08,-4.451
2005-08-09,-1.0876
2005-08-10,-0.6224
2005-08-11,2.5678
2005-08-12,-2.3
2005-08-15,0.4583
2005-08-16,-2.5507999999999997
2005-08-17,-0.5107
2005-08-18,0.4599
2005-08-19,-1.7083
2005-08-22,-0.2824
2005-08-23,1.1764999999999999
2005-08-24,-1.7010999999999998
2005-08-25,3.3954
2005-08-26,-2.8602
2005-08-29,2.5300000000000002
2005-08-30,-0.6807
2005-08-31,-0.0857
2005-09-01,-2.0364
2005-09-02,-1.8380999999999998
2005-09-06,4.3690999999999995
2005-09-07,0.2777
2005-09-08,-1.4909
2005-09-09,0.0
2005-09-12,1.7513999999999998
2005-09-13,-2.4649
2005-09-14,-2.0261
2005-09-15,0.0667
2005-09-16,-0.4889
2005-09-19,-2.7468
2005-09-20,-3.2836
2005-09-21,-0.9022
2005-09-22,2.4916
2005-09-23,2.8986
2005-09-26,0.9087
2005-09-27,-0.3827
2005-09-28,-2.8249
2005-09-29,3.7442
2005-09-30,1.1432
2005-10-03,-0.5319
2005-10-04,-0.4456
2005-10-05,-2.462
2005-10-06,3.0748
2005-10-07,6.8566
2005-10-10,-0.3125
2005-10-11,-0.418
2005-10-12,-1.5739999999999998
2005-10-13,0.6183
2005-10-14,2.5004999999999997
2005-10-17,1.6332
2005-10-18,1.2408
2005-10-19,0.4822
2005-10-20,-0.6199
2005-10-21,0.6439
2005-10-24,2.1991
2005-10-25,-0.2543
2005-10-26,-1.3728
2005-10-27,-4.4939
2005-10-28,0.7495
2005-10-31,1.7772000000000001
2005-11-01,1.9898
2005-11-02,2.8668
2005-11-03,0.7935
2005-11-04,0.6912
2005-11-07,0.6674
2005-11-08,-2.4436
2005-11-09,-0.1165
2005-11-10,0.3791
2005-11-11,1.301
2005-11-14,-0.0767
2005-11-15,-2.7048
2005-11-16,1.3407
2005-11-17,2.2568
2005-11-18,3.653
2005-11-21,3.8363
2005-11-22,-0.8839
2005-11-23,1.1236
2005-11-25,0.0176
2005-11-28,-3.1917
2005-11-29,2.1311
2005-11-30,0.6242
2005-12-01,-1.8079
2005-12-02,0.7942
2005-12-05,0.8238
2005-12-06,0.6394
2005-12-07,-0.7766
2005-12-08,0.6581
2005-12-09,0.0
2005-12-12,0.0707
2005-12-13,-0.671
2005-12-14,0.6578
2005-12-15,-1.4836
2005-12-16,-5.5755
2005-12-19,2.4492
2005-12-20,-1.6122999999999998
2005-12-21,1.2432
2005-12-22,0.0744
2005-12-23,1.7847
2005-12-27,-2.0639
2005-12-28,2.1261
2005-12-29,-1.1505
2005-12-30,1.053
2006-01-03,0.1828
2006-01-04,-2.5
2006-01-05,-2.8448
2006-01-06,3.352
2006-01-09,-1.2116
2006-01-10,-2.8302
2006-01-11,-13.6893
2006-01-12,3.9370000000000003
2006-01-13,-1.0823
2006-01-17,-2.7133000000000003
2006-01-18,-2.0018
2006-01-19,-2.3181
2006-01-20,-0.7989
2006-01-23,0.3553
2006-01-24,0.1888
2006-01-25,0.4711
2006-01-26,4.2438
2006-01-27,1.327
2006-01-30,-0.111
2006-01-31,0.9111
2006-02-01,1.1011
2006-02-02,-1.002
2006-02-03,-0.44
2006-02-06,0.2873
2006-02-07,-1.7409
2006-02-08,3.0052
2006-02-09,-1.5894
2006-02-10,-0.9292
2006-02-13,-0.9379
2006-02-14,3.5060000000000002
2006-02-15,0.3059
2006-02-16,-0.1089
2006-02-17,1.3086
2006-02-21,-1.8084
2006-02-22,1.1401
2006-02-23,-1.1923
2006-02-24,1.6235
2006-02-27,-2.1373
2006-02-28,0.9927
2006-03-01,0.3713
2006-03-02,-0.3264
2006-03-03,0.8297
2006-03-06,-0.7362
2006-03-07,-0.1527
2006-03-08,0.721
2006-03-09,-2.0174
2006-03-10,2.9444
2006-03-13,1.0753
2006-03-14,3.8510999999999997
2006-03-15,3.4214
2006-03-16,0.9311
2006-03-17,-1.315
2006-03-20,0.5569
2006-03-21,-1.0285
2006-03-22,-1.4189
2006-03-23,-1.642
2006-03-24,-1.958
2006-03-27,-0.988
2006-03-28,1.3376000000000001
2006-03-29,1.6341999999999999
2006-03-30,0.2268
2006-03-31,5.1625
2006-04-03,-2.9728
2006-04-04,1.3707
2006-04-05,0.9147
2006-04-06,-4.6305
2006-04-07,-3.2231
2006-04-10,-3.6721
2006-04-11,0.266
2006-04-12,0.5305
2006-04-13,-0.3738
2006-04-17,-1.3242
2006-04-18,1.6104
2006-04-19,-1.5849
2006-04-20,-0.0447
2006-04-21,0.0448
2006-04-24,-1.4762
2006-04-25,-0.454
2006-04-26,1.0718
2006-04-27,-1.2861
2006-04-28,-0.1143
2006-05-01,0.7094
2006-05-02,0.0909
2006-05-03,7.9681999999999995
2006-05-04,-1.1775
2006-05-05,-1.1915
2006-05-08,-0.3876
2006-05-09,-0.7782
2006-05-10,-1.024
2006-05-11,-1.0566
2006-05-12,-0.7366
2006-05-15,-1.9114
2006-05-16,1.5589
2006-05-17,-0.5643
2006-05-18,-1.2486
2006-05-19,3.1034
2006-05-22,1.9398
2006-05-23,0.175
2006-05-24,-1.8340999999999998
2006-05-25,-4.5151
2006-05-26,-3.331
2006-05-30,-4.1928
2006-05-31,1.4085
2006-06-01,0.2728
2006-06-02,3.3144
2006-06-05,-1.5800999999999998
2006-06-06,-1.046
2006-06-07,0.7866
2006-06-08,-1.1463
2006-06-09,0.5428
2006-06-12,-5.3988
2006-06-13,-0.5447
2006-06-14,-0.0261
2006-06-15,2.2176
2006-06-16,-0.7402
2006-06-19,-3.1885
2006-06-20,-0.3984
2006-06-21,0.7733
2006-06-22,0.1588
2006-06-23,-0.2906
2006-06-26,0.424
2006-06-27,0.343
2006-06-28,-0.3418
2006-06-29,3.9314
2006-06-30,0.0508
2006-07-03,0.9896
2006-07-05,0.3518
2006-07-06,-0.7762
2006-07-07,-0.8075
2006-07-10,-1.2974
2006-07-11,-0.3351
2006-07-12,-3.9048
2006-07-13,-2.7449
2006-07-14,-1.8816000000000002
2006-07-17,-0.2256
2006-07-18,-0.961
2006-07-19,3.1678
2006-07-20,-1.8811
2006-07-21,-1.6634
2006-07-24,2.5803000000000003
2006-07-25,0.559
2006-07-26,-0.9728
2006-07-27,-3.0312
2006-07-28,1.534
2006-07-31,1.0832
2006-08-01,-1.0434
2006-08-02,-0.1425
2006-08-03,2.0833
2006-08-04,0.0839
2006-08-07,-1.3966
2006-08-08,-1.3598
2006-08-09,18.0356
2006-08-10,-0.7056
2006-08-11,-1.0047
2006-08-14,-1.7327
2006-08-15,2.9219
2006-08-16,0.0979
2006-08-17,1.956
2006-08-18,-2.6139
2006-08-21,-0.1483
2006-08-22,-0.5941
2006-08-23,0.3486
2006-08-24,-2.3821
2006-08-25,-1.271
2006-08-28,3.6303
2006-08-29,2.7081
2006-08-30,-0.6289
2006-08-31,0.0
2006-09-01,1.0467
2006-09-05,0.6023
2006-09-06,-1.6044
2006-09-07,-0.8761
2006-09-08,-0.1473
2006-09-11,-0.9098
2006-09-12,3.995
2006-09-13,0.1193
2006-09-14,-1.001
2006-09-15,1.0111
2006-09-18,-0.5481
2006-09-19,0.3115
2006-09-20,3.4638999999999998
2006-09-21,-0.2771
2006-09-22,-1.8523
2006-09-25,3.4678
2006-09-26,-2.0064
2006-09-27,1.6752
2006-09-28,-0.3432
2006-09-29,-1.4696
2006-10-02,2.0741
2006-10-03,2.5571
2006-10-04,3.4506
2006-10-05,1.7861
2006-10-06,0.6554
2006-10-09,1.3022
2006-10-10,1.0989
2006-10-11,-1.5997
2006-10-12,-0.5002
2006-10-13,3.1211
2006-10-16,1.9297
2006-10-17,2.232
2006-10-18,-0.7212
2006-10-19,2.042
2006-10-20,-0.1539
2006-10-23,1.1177
2006-10-24,2.1155
2006-10-25,-1.5676999999999999
2006-10-26,2.0478
2006-10-27,-1.6351
2006-10-30,0.51
2006-10-31,-0.8081
2006-11-01,-1.7241
2006-11-02,-0.3856
2006-11-03,0.6193
2006-11-06,0.6732
2006-11-07,-0.1337
2006-11-08,-0.5357
2006-11-09,-1.2887
2006-11-10,1.0912
2006-11-13,-0.5783
2006-11-14,2.5666
2006-11-15,-0.7962
2006-11-16,0.0
2006-11-17,-0.6306
2006-11-20,-0.0577
2006-11-21,-0.0962
2006-11-22,-0.2889
2006-11-24,-0.2318
2006-11-27,-2.8074
2006-11-28,0.3785
2006-11-29,0.2183
2006-11-30,0.6337
2006-12-01,-0.5313
2006-12-04,1.9585
2006-12-05,-0.4851
2006-12-06,0.7799
2006-12-07,-0.5997
2006-12-08,-0.7785
2006-12-11,0.2942
2006-12-12,-0.2543
2006-12-13,-0.3137
2006-12-14,0.7868
2006-12-15,-1.0539
2006-12-18,-2.6824
2006-12-19,1.135
2006-12-20,2.3647
2006-12-21,-0.9201
2006-12-22,-1.1065
2006-12-26,-0.5195
2006-12-27,0.241
2006-12-28,-0.7413
2006-12-29,0.222
2007-01-03,1.4099
2007-01-04,-0.9335
2007-01-05,-2.6864
2007-01-08,-0.4532
2007-01-09,2.5248
2007-01-10,-13.04
2007-01-11,0.9053
2007-01-12,2.0474
2007-01-16,-0.8792
2007-01-17,0.1819
2007-01-18,5.6754
2007-01-19,-0.6015
2007-01-22,-0.9293
2007-01-23,0.349
2007-01-24,0.7174
2007-01-25,-1.6836
2007-01-26,2.1295
2007-01-29,1.7842
2007-01-30,0.2112
2007-01-31,0.7165
2007-02-01,0.7533
2007-02-02,-0.1869
2007-02-05,-1.0612
2007-02-06,1.0305
2007-02-07,0.1665
2007-02-08,1.1014
2007-02-09,-3.4121
2007-02-12,-0.4043
2007-02-13,0.0855
2007-02-14,3.5791
2007-02-15,1.4484
2007-02-16,0.8974
2007-02-20,2.83
2007-02-21,-0.1376
2007-02-22,0.0984
2007-02-23,-0.59
2007-02-26,0.455
2007-02-27,-2.8948
2007-02-28,0.0811
2007-03-01,-0.6282
2007-03-02,-3.5888999999999998
2007-03-05,-2.5381
2007-03-06,0.7378
2007-03-07,0.0215
2007-03-08,1.5076
2007-03-09,-1.4853
2007-03-12,0.0862
2007-03-13,-2.8621
2007-03-14,1.7944
2007-03-15,1.4799
2007-03-16,0.0858
2007-03-19,2.1427
2007-03-20,1.3635
2007-03-21,2.173
2007-03-22,0.6684
2007-03-23,-0.4024
2007-03-26,0.2424
2007-03-27,-1.8540999999999999
2007-03-28,0.3285
2007-03-29,0.7368
2007-03-30,0.447
2007-04-02,-0.6068
2007-04-03,2.2385
2007-04-04,-8.1807
2007-04-05,1.1489
2007-04-09,-0.2143
2007-04-10,-0.2148
2007-04-11,-0.043
2007-04-12,0.646
2007-04-13,-0.1712
2007-04-16,1.4144999999999999
2007-04-17,1.0989
2007-04-18,-0.6898
2007-04-19,0.021
2007-04-20,0.1684
2007-04-23,-1.9327999999999999
2007-04-24,1.4567
2007-04-25,1.4569
2007-04-26,0.6868
2007-04-27,-1.9223
2007-04-30,-2.1707
2007-05-01,-1.1848
2007-05-02,0.2834
2007-05-03,-0.2174
2007-05-04,1.1983
2007-05-07,-0.409
2007-05-08,0.0216
2007-05-09,1.7506
2007-05-10,-2.5064
2007-05-11,0.6536
2007-05-14,-0.7388
2007-05-15,-1.1165
2007-05-16,-0.2657
2007-05-17,-1.2652999999999999
2007-05-18,1.3939
2007-05-21,0.8869
2007-05-22,0.5275
2007-05-23,-1.3774
2007-05-24,-1.9508
2007-05-25,0.3391
2007-05-29,1.5773000000000001
2007-05-30,0.6655
2007-05-31,0.3305
2007-06-01,0.9884
2007-06-04,-0.5655
2007-06-05,-3.3246
2007-06-06,-4.2081
2007-06-07,1.2753999999999999
2007-06-08,4.5476
2007-06-11,-1.0707
2007-06-12,-2.5254
2007-06-13,2.3363
2007-06-14,0.4295
2007-06-15,1.4855
2007-06-18,-0.0665
2007-06-19,1.4203000000000001
2007-06-20,-0.4158
2007-06-21,-0.4834
2007-06-22,0.4195
2007-06-25,-1.5391
2007-06-26,-2.4788
2007-06-27,2.8395
2007-06-28,-0.0445
2007-06-29,-1.2252
2007-07-02,1.6013
2007-07-03,0.5549
2007-07-05,0.287
2007-07-06,1.1446
2007-07-09,-2.5462
2007-07-10,-3.0371
2007-07-11,0.5297
2007-07-12,0.3666
2007-07-13,-0.2511
2007-07-16,-2.4027
2007-07-17,0.422
2007-07-18,-0.537
2007-07-19,-0.0469
2007-07-20,-0.2349
2007-07-23,0.9652
2007-07-24,-1.5855000000000001
2007-07-25,0.2843
2007-07-26,-1.7482
2007-07-27,-0.1924
2007-07-30,1.9272
2007-07-31,-4.5143
2007-08-01,1.2376
2007-08-02,-1.7115
2007-08-03,-4.7264
2007-08-06,2.8198
2007-08-07,-0.6348
2007-08-08,-2.2489
2007-08-09,-3.268
2007-08-10,7.6757
2007-08-13,-0.9538
2007-08-14,-3.0295
2007-08-15,-4.5944
2007-08-16,5.5311
2007-08-17,1.0169
2007-08-20,0.3614
2007-08-21,-1.9033
2007-08-22,0.3671
2007-08-23,-2.6646
2007-08-24,0.7246
2007-08-27,-3.1175
2007-08-28,-1.1826
2007-08-29,1.6421000000000001
2007-08-30,-1.2596
2007-08-31,0.4437
2007-09-04,0.6902
2007-09-05,-3.4823
2007-09-06,0.142
2007-09-07,-3.0355
2007-09-10,2.7209
2007-09-11,-0.0285
2007-09-12,-2.849
2007-09-13,-0.5865
2007-09-14,1.0324
2007-09-17,-2.4818
2007-09-18,2.0958
2007-09-19,6.1877
2007-09-20,-0.3038
2007-09-21,2.5484999999999998
2007-09-24,0.0
2007-09-25,-1.5667
2007-09-26,-0.0549
2007-09-27,0.659
2007-09-28,-1.4729999999999999
2007-10-01,3.7099
2007-10-02,-0.5072
2007-10-03,-3.5686
2007-10-04,-2.0868
2007-10-05,1.705
2007-10-08,1.2852999999999999
2007-10-09,-21.6552
2007-10-10,-3.3803
2007-10-11,-5.0656
2007-10-12,-1.3436
2007-10-15,-2.7237
2007-10-16,-3.4
2007-10-17,4.1408
2007-10-18,-3.0219
2007-10-19,0.328
2007-10-22,0.5721
2007-10-23,3.6164
2007-10-24,-1.7255
2007-10-25,1.5563
2007-10-26,2.279
2007-10-29,0.461
2007-10-30,-3.174
2007-10-31,2.3302
2007-11-01,-4.0139
2007-11-02,0.4825
2007-11-05,-2.2809
2007-11-06,-1.8018
2007-11-07,-3.2944
2007-11-08,6.2527
2007-11-09,3.2468
2007-11-12,2.0833
2007-11-13,5.8144
2007-11-14,-2.3810000000000002
2007-11-15,-1.2008
2007-11-16,-2.5826000000000002
2007-11-19,-2.3782
2007-11-20,-1.3179
2007-11-21,-0.4856
2007-11-23,4.5547
2007-11-26,-5.4065
2007-11-27,2.7138
2007-11-28,4.1633
2007-11-29,-3.113
2007-11-30,-1.7452999999999999
2007-12-03,-3.2701000000000002
2007-12-04,-3.005
2007-12-05,0.3442
2007-12-06,3.1732
2007-12-07,-0.7897
2007-12-10,1.2149
2007-12-11,-4.2219
2007-12-12,0.0432
2007-12-13,2.8942
2007-12-14,-5.6255
2007-12-17,-1.468
2007-12-18,4.5147
2007-12-19,5.7451
2007-12-20,0.9395
2007-12-21,8.7819
2007-12-24,2.4926
2007-12-26,-3.9564
2007-12-27,-2.5699
2007-12-28,2.2498
2007-12-31,-2.2382
2008-01-02,-1.3582
2008-01-03,-7.2384
2008-01-04,-2.4596999999999998
2008-01-07,-1.0
2008-01-08,-5.7532
2008-01-09,4.6598
2008-01-10,-0.3117
2008-01-11,-3.1264
2008-01-14,0.9221
2008-01-15,-2.6496
2008-01-16,-0.2816
2008-01-17,0.0941
2008-01-18,-1.8336000000000001
2008-01-22,0.431
2008-01-23,6.1516
2008-01-24,2.4259
2008-01-25,-3.0263
2008-01-28,0.1809
2008-01-29,1.0835
2008-01-30,-0.2233
2008-01-31,1.2086000000000001
2008-02-01,2.6978999999999997
2008-02-04,-0.7321
2008-02-05,-0.3471
2008-02-06,-6.182
2008-02-07,0.2784
2008-02-08,-0.1851
2008-02-11,-0.6027
2008-02-12,0.653
2008-02-13,0.7414
2008-02-14,-4.0816
2008-02-15,1.2572999999999999
2008-02-19,-1.5758999999999999
2008-02-20,2.6201
2008-02-21,-1.9858
2008-02-22,0.6271
2008-02-25,2.7325
2008-02-26,0.6066
2008-02-27,0.603
2008-02-28,-1.0143
2008-02-29,-1.537
2008-03-03,-1.5137
2008-03-04,0.6724
2008-03-05,1.5267
2008-03-06,-4.6523
2008-03-07,3.0557
2008-03-10,-1.9607999999999999
2008-03-11,4.2439
2008-03-12,2.7609
2008-03-13,1.9581
2008-03-14,-3.1711
2008-03-17,2.3524
2008-03-18,0.721
2008-03-19,-1.7002000000000002
2008-03-20,5.0523
2008-03-24,3.1196
2008-03-25,-1.1764999999999999
2008-03-26,-1.6582
2008-03-27,-0.2594
2008-03-28,-3.0776
2008-03-31,0.7603
2008-04-01,9.8091
2008-04-02,3.1124
2008-04-03,1.2152
2008-04-04,0.2711
2008-04-07,-0.1545
2008-04-08,3.1335
2008-04-09,-3.3758
2008-04-10,2.5233
2008-04-11,-1.2117
2008-04-14,-0.8049
2008-04-15,2.1638
2008-04-16,0.0378
2008-04-17,2.4575
2008-04-18,1.476
2008-04-21,-0.3636
2008-04-22,-1.9708
2008-04-23,-1.2286
2008-04-24,-0.0377
2008-04-25,1.8854
2008-04-28,1.2583
2008-04-29,1.133
2008-04-30,0.4337
2008-05-01,1.6913
2008-05-02,-3.5032
2008-05-05,1.4668
2008-05-06,1.0481
2008-05-07,-1.0372
2008-05-08,0.1084
2008-05-09,-0.361
2008-05-12,3.4783
2008-05-13,3.0112
2008-05-14,1.4022000000000001
2008-05-15,-0.2698
2008-05-16,-1.2175
2008-05-19,-3.6289
2008-05-20,-2.3091
2008-05-21,-5.9636
2008-05-22,2.9389
2008-05-23,-2.1788
2008-05-27,-1.8049
2008-05-28,4.9276
2008-05-29,1.7145000000000001
2008-05-30,0.1832
2008-06-02,-4.9378
2008-06-03,-1.0389
2008-06-04,-0.4666
2008-06-05,-2.3828
2008-06-06,-5.9624
2008-06-09,-0.8085
2008-06-10,-1.8876
2008-06-11,0.962
2008-06-12,-5.4569
2008-06-13,0.4123
2008-06-16,0.365
2008-06-17,-0.5909
2008-06-18,-0.823
2008-06-19,1.3831
2008-06-20,-2.5921
2008-06-23,-1.0271
2008-06-24,-2.7358000000000002
2008-06-25,2.4248
2008-06-26,-4.4508
2008-06-27,-2.8741
2008-06-30,-2.2959
2008-07-01,3.5509
2008-07-02,-4.8916
2008-07-03,1.9618
2008-07-07,-4.1602
2008-07-08,6.9452
2008-07-09,-6.5449
2008-07-10,-2.8773
2008-07-11,4.8631
2008-07-14,-2.2605
2008-07-15,-0.3855
2008-07-16,8.126
2008-07-17,5.0102
2008-07-18,-0.8763
2008-07-21,2.947
2008-07-22,8.0153
2008-07-23,2.871
2008-07-24,-4.766
2008-07-25,-0.3607
2008-07-28,-4.5701
2008-07-29,2.5605
2008-07-30,-0.9246
2008-07-31,-1.8199
2008-08-01,1.2357
2008-08-04,-3.2394
2008-08-05,3.2508
2008-08-06,-0.141
2008-08-07,3.0588
2008-08-08,7.8995
2008-08-11,3.5548
2008-08-12,0.1635
2008-08-13,-0.1632
2008-08-14,3.964
2008-08-15,-3.8914999999999997
2008-08-18,1.1861
2008-08-19,-5.1334
2008-08-20,1.3634
2008-08-21,-1.8075
2008-08-22,0.7277
2008-08-25,-5.5674
2008-08-26,-2.5202999999999998
2008-08-27,2.5392
2008-08-28,3.0617
2008-08-29,-0.1747
2008-09-02,5.0328
2008-09-03,4.0
2008-09-04,-1.9231
2008-09-05,-0.4493
2008-09-08,-0.4514
2008-09-09,-5.1937
2008-09-10,8.3478
2008-09-11,3.9326
2008-09-12,-3.8609999999999998
2008-09-15,-0.8835
2008-09-16,2.9579
2008-09-17,-3.7387
2008-09-18,8.6263
2008-09-19,6.2853
2008-09-22,-6.6218
2008-09-23,0.4171
2008-09-24,-4.2674
2008-09-25,1.1045
2008-09-26,0.5072
2008-09-29,-2.2904
2008-09-30,2.6222
2008-10-01,-3.6005000000000003
2008-10-02,-1.6465999999999998
2008-10-03,-7.3499
2008-10-06,-4.1428
2008-10-07,-6.8966
2008-10-08,-6.6667
2008-10-09,-15.7672
2008-10-10,0.691
2008-10-13,3.9748
2008-10-14,0.0
2008-10-15,-13.7136
2008-10-16,-1.3361
2008-10-17,-1.283
2008-10-20,-0.2888
2008-10-21,-1.0138
2008-10-22,-1.7557
2008-10-23,-0.6701
2008-10-24,-9.2204
2008-10-27,-5.45
2008-10-28,1.31
2008-10-29,1.2931
2008-10-30,7.234
2008-10-31,6.9048
2008-11-03,-1.1878
2008-11-04,0.6762
