ticker,BOYD US Equity
2004-06-08,-0.3236
2004-06-09,7.1429
2004-06-10,6.3636
2004-06-14,-3.9886
2004-06-15,-2.0772
2004-06-16,4.2424
2004-06-17,-5.2326
2004-06-18,-1.5337
2004-06-21,4.6729
2004-06-22,-4.7619
2004-06-23,-0.3125
2004-06-24,-4.3887
2004-06-25,0.0
2004-06-28,4.5902
2004-06-29,0.9404
2004-06-30,3.1056
2004-07-01,2.1084
2004-07-02,0.59
2004-07-06,1.4663
2004-07-07,1.1561
2004-07-08,4.2857
2004-07-09,7.3972999999999995
2004-07-12,-3.8265000000000002
2004-07-13,-1.8568
2004-07-14,0.0
2004-07-15,-2.7027
2004-07-16,-8.3333
2004-07-19,-1.2121
2004-07-20,-1.5337
2004-07-21,-1.8692
2004-07-22,1.5873
2004-07-23,-2.1875
2004-07-26,-0.9585
2004-07-27,0.3226
2004-07-28,-2.8939
2004-07-29,-13.9073
2004-07-30,4.2308
2004-08-02,-4.428
2004-08-03,1.1583
2004-08-04,-3.4351
2004-08-05,5.5336
2004-08-06,-4.1199
2004-08-09,1.1719
2004-08-10,-1.1583
2004-08-11,-6.25
2004-08-12,2.0833
2004-08-13,0.4082
2004-08-16,-0.4065
2004-08-17,-4.0816
2004-08-18,1.7021
2004-08-19,0.4184
2004-08-20,2.5
2004-08-23,3.6585
2004-08-24,-0.3922
2004-08-25,-1.5748
2004-08-26,-2.0
2004-08-27,1.6327
2004-08-30,0.0
2004-08-31,1.2048
2004-09-01,-0.7937
2004-09-02,0.0
2004-09-03,-1.2
2004-09-07,-0.4049
2004-09-08,0.4065
2004-09-09,-2.4291
2004-09-10,3.7344
2004-09-13,0.4
2004-09-14,1.1952
2004-09-15,1.5748
2004-09-16,-1.1628
2004-09-17,0.7843
2004-09-20,-1.9455
2004-09-21,3.1746
2004-09-22,-3.8462
2004-09-23,-0.8
2004-09-24,-0.4032
2004-09-27,-2.834
2004-09-28,2.0833
2004-09-29,-0.4082
2004-09-30,-2.459
2004-10-01,1.2605
2004-10-05,-0.4149
2004-10-06,0.0
2004-10-07,-3.3333
2004-10-08,-0.431
2004-10-11,3.8961
2004-10-12,-1.25
2004-10-13,-1.6878
2004-10-14,-1.2876
2004-10-15,-1.3043
2004-10-18,3.5242
2004-10-19,0.8511
2004-10-20,2.1097
2004-10-21,1.6529
2004-10-22,0.0
2004-10-25,-5.2846
2004-10-26,0.4292
2004-10-27,1.2821
2004-10-28,19.8312
2004-10-29,8.0986
2004-11-01,-0.6515
2004-11-02,-6.5574
2004-11-03,0.7018
2004-11-04,1.0453
2004-11-05,2.069
2004-11-08,2.3649
2004-11-09,0.9901
2004-11-10,0.3268
2004-11-11,0.3257
2004-11-12,1.9481000000000002
2004-11-15,2.5478
2004-11-16,0.6211
2004-11-17,1.8519
2004-11-18,1.5152
2004-11-19,-0.2985
2004-11-22,0.5988
2004-11-23,-1.1905000000000001
2004-11-24,0.3012
2004-11-26,2.1021
2004-11-29,-1.4706000000000001
2004-11-30,4.7761
2004-12-01,1.1396
2004-12-02,-1.1268
2004-12-03,2.5641
2004-12-06,1.6667
2004-12-07,1.0929
2004-12-08,0.0
2004-12-09,0.2703
2004-12-10,4.0431
2004-12-13,1.2953000000000001
2004-12-14,1.7903
2004-12-15,1.005
2004-12-16,1.99
2004-12-17,-1.4634
2004-12-20,1.4851
2004-12-21,1.4634
2004-12-22,-1.6827
2004-12-23,4.1565
2004-12-27,-0.2347
2004-12-28,1.8824
2004-12-29,-0.9238
2004-12-30,3.2634
2004-12-31,-0.6772
2005-01-03,0.6818
2005-01-04,-2.2573
2005-01-05,0.0
2005-01-06,0.2309
2005-01-07,5.53
2005-01-10,-3.0568
2005-01-11,-5.8559
2005-01-12,-3.3493
2005-01-13,-1.4851
2005-01-14,3.0151
2005-01-18,4.878
2005-01-19,0.9302
2005-01-20,2.3041
2005-01-21,2.027
2005-01-24,-0.6623
2005-01-25,0.6667
2005-01-26,1.1038000000000001
2005-01-27,-0.655
2005-01-28,0.8791
2005-01-31,7.6253
2005-02-01,-0.2024
2005-02-02,2.0284
2005-02-03,-0.3976
2005-02-04,-0.3992
2005-02-07,-0.6012
2005-02-08,0.8065
2005-02-09,-0.6
2005-02-10,-1.6097000000000001
2005-02-11,0.409
2005-02-14,-2.2403
2005-02-15,-0.2083
2005-02-16,-1.6701000000000001
2005-02-17,-1.2739
2005-02-18,1.5053999999999998
2005-02-22,-2.7542
2005-02-23,0.0
2005-02-24,-45.7516
2005-02-25,0.0
2005-02-28,-8.4337
2005-03-01,2.6316
2005-03-02,0.4274
2005-03-03,1.2766
2005-03-04,-3.3613
2005-03-07,2.1739
2005-03-08,-1.2766
2005-03-09,-0.8621
2005-03-10,-2.6087
2005-03-11,0.8929
2005-03-14,1.7699
2005-03-15,2.1739
2005-03-16,-2.5532
2005-03-17,0.4367
2005-03-18,-1.3043
2005-03-21,3.5242
2005-03-22,5.1064
2005-03-23,0.8097
2005-03-24,0.4016
2005-03-28,0.0
2005-03-29,-0.8
2005-03-30,-2.4194
2005-03-31,-4.1322
2005-04-01,3.4483
2005-04-04,-3.3333
2005-04-05,4.3103
2005-04-06,-1.6529
2005-04-07,0.8403
2005-04-08,-2.9167
2005-04-11,2.5751
2005-04-12,4.6025
2005-04-13,0.4
2005-04-14,-2.7888
2005-04-15,-0.4098
2005-04-18,-0.4115
2005-04-19,4.1322
2005-04-20,-3.1746
2005-04-21,0.4098
2005-04-22,-3.6734999999999998
2005-04-25,2.5423999999999998
2005-04-26,-1.2397
2005-04-27,2.0921
2005-04-28,1.6393
2005-04-29,-0.4032
2005-05-02,-4.8583
2005-05-03,-0.8511
2005-05-04,1.2876
2005-05-05,-2.1186
2005-05-06,0.4329
2005-05-09,0.431
2005-05-10,3.0043
2005-05-11,-0.4167
2005-05-12,-20.5021
2005-05-13,7.3684
2005-05-16,-4.902
2005-05-17,-2.0619
2005-05-18,-0.5263
2005-05-19,4.7619
2005-05-20,0.0
2005-05-23,-0.5051
2005-05-24,5.5838
2005-05-25,0.4808
2005-05-26,0.0
2005-05-27,1.4354
2005-05-31,3.3019
2005-06-01,-5.0228
2005-06-02,-3.8462
2005-06-03,3.0
2005-06-06,-2.9126
2005-06-07,0.0
2005-06-08,-3.5
2005-06-09,0.5181
2005-06-10,-1.0309
2005-06-13,-4.1667
2005-06-14,-1.6303999999999998
2005-06-15,1.6575
2005-06-16,-2.1739
2005-06-17,-1.6667
2005-06-20,2.2599
2005-06-21,-1.6575
2005-06-22,-1.6854
2005-06-23,0.0
2005-06-24,-1.1429
2005-06-27,3.4682
2005-06-28,0.5587
2005-06-29,0.0
2005-06-30,-1.1111
2005-07-01,5.618
2005-07-05,-1.0638
2005-07-06,0.5376
2005-07-07,-1.0695000000000001
2005-07-08,2.1622
2005-07-11,0.0
2005-07-12,-1.0582
2005-07-13,1.0695000000000001
2005-07-14,-2.6455
2005-07-15,0.5435
2005-07-18,0.5405
2005-07-19,0.5376
2005-07-20,3.7433
2005-07-21,3.0928
2005-07-22,-1.0
2005-07-25,-5.5556
2005-07-26,2.1390000000000002
2005-07-27,1.5707
2005-07-28,-4.1237
2005-07-29,1.0753
2005-08-01,-7.4468
2005-08-02,0.0
2005-08-03,-0.5747
2005-08-04,-0.578
2005-08-05,1.1628
2005-08-08,0.5747
2005-08-09,-1.1429
2005-08-10,-1.7341
2005-08-11,-44.7059
2005-08-12,1.0638
2005-08-15,-2.1053
2005-08-16,-7.5269
2005-08-17,-5.814
2005-08-18,-7.4074
2005-08-19,1.3333
2005-08-22,-6.5789
2005-08-23,5.6338
2005-08-24,1.3333
2005-08-25,5.2632
2005-08-26,6.25
2005-08-29,5.8824
2005-08-30,2.2222
2005-08-31,3.2609
2005-09-01,-4.2105
2005-09-02,-8.7912
2005-09-06,-6.0241
2005-09-07,0.0
2005-09-08,-5.1282
2005-09-09,20.2703
2005-09-12,1.1236
2005-09-13,0.0
2005-09-14,-6.6667
2005-09-15,5.9524
2005-09-16,0.0
2005-09-19,-1.1236
2005-09-20,0.0
2005-09-21,2.2727
2005-09-22,-2.2222
2005-09-23,-3.4091
2005-09-26,-4.7059
2005-09-27,-2.4691
2005-09-28,2.5316
2005-09-29,-7.4074
2005-09-30,-6.6667
2005-10-03,-1.4285999999999999
2005-10-04,-31.8841
2005-10-05,-2.1277
2005-10-06,-2.1739
2005-10-07,2.2222
2005-10-11,-34.7826
2005-10-12,-6.6667
2005-10-13,-3.5714
2005-10-14,-25.9259
2005-10-17,-75.0
2005-10-18,-10.0
2005-10-19,22.2222
2005-10-20,27.2727
2005-10-21,7.1429
2005-10-24,46.6667
2005-10-25,0.0
2005-10-26,18.1818
2005-10-27,0.0
2005-10-28,7.6923
2005-10-31,28.5714
2005-11-01,-11.1111
2005-11-02,-6.25
2005-11-03,6.6667
2005-11-04,6.25
2005-11-07,5.8824
2005-11-08,-22.2222
2005-11-09,-7.1429
2005-11-10,-11.538499999999999
2005-11-11,0.0
2005-11-14,-4.3478
2005-11-15,0.0
2005-11-16,4.5455
2005-11-17,-17.3913
2005-11-18,5.2632
2005-11-21,5.0
2005-11-22,-9.5238
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-5.2632
2005-11-29,7.7778
2005-11-30,-12.3711
2005-12-01,5.8824
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-5.5556
2005-12-08,2.9412000000000003
2005-12-09,14.2857
2005-12-12,-7.5
2005-12-13,2.7027
2005-12-14,5.2632
2005-12-15,10.0
2005-12-16,-13.6364
2005-12-19,5.2632
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-10.0
2005-12-28,-5.5556
2005-12-29,0.0
2005-12-30,5.8824
2006-01-03,-8.8889
2006-01-05,21.9512
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,30.0
2006-01-11,11.538499999999999
2006-01-12,3.4483
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-6.6667
2006-01-20,0.0
2006-01-23,-7.1429
2006-01-24,0.0
2006-01-25,-7.6923
2006-01-26,0.0
2006-01-27,-4.1667
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,8.6957
2006-02-09,4.0
2006-02-10,0.0
2006-02-13,-3.0769
2006-02-14,-0.7937
2006-02-15,12.0
2006-02-16,-9.2857
2006-02-17,2.3622
2006-02-21,-7.6923
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-8.3333
2006-02-27,9.0909
2006-02-28,0.0
2006-03-01,8.3333
2006-03-02,0.0
2006-03-03,50.0
2006-03-06,-2.5641
2006-03-07,0.0
2006-03-08,2.6316
2006-03-09,-5.1282
2006-03-10,-5.4054
2006-03-13,-2.8571
2006-03-14,17.647100000000002
2006-03-15,75.0
2006-03-16,37.1429
2006-03-17,-6.25
2006-03-20,-2.2222
2006-03-21,-13.6364
2006-03-22,5.2632
2006-03-23,2.5
2006-03-24,-4.878
2006-03-27,5.1282
2006-03-28,-2.439
2006-03-29,10.0
2006-03-30,0.0
2006-03-31,11.3636
2006-04-03,0.0
2006-04-04,-5.102
2006-04-05,5.3763
2006-04-06,0.0
2006-04-07,-8.1633
2006-04-10,-4.4444
2006-04-11,0.0
2006-04-12,11.6279
2006-04-13,-4.1667
2006-04-17,-6.5217
2006-04-18,0.0
2006-04-19,13.9535
2006-04-20,-2.0408
2006-04-21,2.0833
2006-04-24,0.0
2006-04-25,4.0816
2006-04-26,15.6863
2006-04-27,18.6441
2006-04-28,1.4285999999999999
2006-05-01,-2.8169
2006-05-02,-5.7971
2006-05-03,3.0769
2006-05-04,-2.9851
2006-05-05,0.0
2006-05-08,-10.7692
2006-05-09,12.069
2006-05-10,1.5385
2006-05-11,-1.5152
2006-05-12,-3.0769
2006-05-15,-12.6984
2006-05-16,-1.8182
2006-05-17,-1.8519
2006-05-18,-3.7736
2006-05-19,5.8824
2006-05-23,-1.8519
2006-05-24,-3.7736
2006-05-25,0.0
2006-05-26,3.9215999999999998
2006-05-30,5.6604
2006-05-31,-8.9286
2006-06-01,-1.9607999999999999
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,8.0
2006-06-08,3.7037
2006-06-09,0.0
2006-06-13,-3.5714
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-7.4074
2006-06-19,4.0
2006-06-20,5.7692
2006-06-21,0.0
2006-06-22,-7.2727
2006-06-23,7.8431
2006-06-26,0.0
2006-06-27,-7.2727
2006-06-28,0.0
2006-06-29,7.8431
2006-06-30,0.0
