ticker,AMZ US Equity
2004-07-06,-0.9242
2004-07-07,0.0
2004-07-08,-1.791
2004-07-09,0.266
2004-07-12,-2.2736
2004-07-13,0.4265
2004-07-14,-0.9653
2004-07-15,1.6374
2004-07-16,-1.1124
2004-07-19,-1.4352
2004-07-20,2.1645
2004-07-21,-2.8891
2004-07-22,-0.238
2004-07-23,-0.3579
2004-07-26,-1.4365999999999999
2004-07-27,1.7814
2004-07-28,-1.4718
2004-07-29,2.3012
2004-07-30,0.2762
2004-08-02,-2.1250999999999998
2004-08-03,-1.6888
2004-08-04,-1.8814
2004-08-05,-2.2093
2004-08-06,-3.3247999999999998
2004-08-09,-2.0282
2004-08-10,0.36
2004-08-11,-0.4484
2004-08-12,0.6757
2004-08-13,-1.2528000000000001
2004-08-16,0.4984
2004-08-17,1.4426999999999999
2004-08-18,1.1111
2004-08-19,-0.3956
2004-08-20,0.3972
2004-08-23,-1.0549
2004-08-24,0.3998
2004-08-25,-0.4425
2004-08-26,-0.4889
2004-08-27,0.7146
2004-08-30,0.5765
2004-08-31,-0.6173
2004-09-01,-0.1775
2004-09-02,0.4444
2004-09-03,-0.4425
2004-09-07,1.5556
2004-09-08,-0.4376
2004-09-09,2.7692
2004-09-10,0.0428
2004-09-13,-0.5985
2004-09-14,-0.043
2004-09-15,37.3064
2004-09-16,0.0313
2004-09-17,-0.094
2004-09-20,0.0314
2004-09-21,-0.094
2004-09-22,-0.0314
2004-09-23,0.0314
2004-09-24,0.2196
2004-09-27,0.0
2004-09-28,0.0939
2004-09-29,0.0626
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0938
2004-10-05,0.0
2004-10-06,0.0625
2004-10-07,0.0312
2004-10-08,0.0
2004-10-11,0.0624
2004-10-12,0.4054
2004-10-13,-0.3106
2004-10-14,0.0
2004-10-15,0.3115
2004-10-18,-0.1863
2004-10-19,-3.1736
2004-10-20,-1.9923
2004-10-21,0.8525
2004-10-22,0.4876
2004-10-25,-0.0971
2004-10-26,0.8744
2004-10-27,1.573
2004-10-28,0.5057
2004-10-29,-0.1572
2004-11-01,0.2205
2004-11-02,-0.0629
2004-11-03,0.3145
2004-11-04,0.0627
2004-11-05,0.5326
2004-11-08,-0.2493
2004-11-09,0.0937
2004-11-10,0.4994
2004-11-11,-0.0311
2004-11-12,-0.497
2004-11-15,0.1873
2004-11-16,-0.0623
2004-11-17,0.4677
2004-11-18,-0.031
2004-11-19,-0.2173
2004-11-22,0.1867
2004-11-23,-0.0621
2004-11-24,0.0311
2004-11-26,-0.0621
2004-11-29,0.0622
2004-11-30,0.4349
2004-12-01,0.0309
2004-12-02,0.2474
2004-12-03,0.4318
2004-12-06,0.1843
2004-12-07,0.0
2004-12-08,-0.2452
2004-12-09,0.0307
2004-12-10,0.0
2004-12-13,0.6144
