ticker,1731877D US Equity
2013-04-02,-0.5674
2013-04-03,-1.5816
2013-04-04,1.4414
2013-04-05,-1.0289
2013-04-08,-0.0825
2013-04-09,0.512
2013-04-10,0.838
2013-04-11,1.5316999999999998
2013-04-12,-1.0111
2013-04-15,-3.9721
2013-04-16,2.2286
2013-04-17,-0.6936
2013-04-18,0.8482
2013-04-19,2.6715
2013-04-22,-0.0964
2013-04-23,1.0611
2013-04-24,0.3818
2013-04-25,1.6165
2013-04-26,-0.8422
2013-04-29,0.755
2013-04-30,-0.3746
2013-05-01,-1.3789
2013-05-02,2.2879
2013-05-03,2.5474
2013-05-06,0.6816
2013-05-07,1.7
2013-05-08,0.0148
2013-05-09,-0.6804
2013-05-10,0.5659
2013-05-13,0.4887
2013-05-14,5.305
2013-05-15,1.4414
2013-05-16,-0.0828
2013-05-17,1.3944
2013-05-20,0.5038
2013-05-21,-0.2032
2013-05-22,-0.3394
2013-05-23,-0.1226
2013-05-24,-0.1773
2013-05-28,0.6422
2013-05-29,-0.9639
2013-05-30,0.096
2013-05-31,-1.5387
2013-06-03,-0.2791
2013-06-04,-0.4757
2013-06-05,-3.2054
2013-06-06,1.0167
2013-06-07,1.2365
2013-06-10,-0.3551
2013-06-11,-1.5251000000000001
2013-06-12,-0.8395
2013-06-13,2.1895
2013-06-14,-2.3854
2013-06-17,1.0243
2013-06-18,0.6952
2013-06-19,-1.8987
2013-06-20,-3.9589
2013-06-21,-1.5725
2013-06-24,-2.5593
2013-06-25,2.1012
2013-06-26,0.7951
2013-06-27,0.6651
2013-06-28,-0.63
2013-07-01,0.835
2013-07-02,-1.3648
2013-07-03,-0.4042
2013-07-05,1.6391
2013-07-08,1.0751
2013-07-09,2.3249
2013-07-10,-0.2822
2013-07-11,1.0127
2013-07-12,0.6045
2013-07-15,0.337
2013-07-16,-1.4897
2013-07-17,0.0
2013-07-18,-1.1564
2013-07-19,0.435
2013-07-22,0.3734
2013-07-23,-0.6844
2013-07-24,-0.8689
2013-07-25,0.4836
2013-07-26,-1.0077
2013-07-29,1.8991
2013-07-30,1.3121
2013-07-31,0.2502
2013-08-01,2.98
2013-08-02,0.4419
2013-08-05,-0.1845
2013-08-06,-1.0522
2013-08-07,-1.3364
2013-08-08,0.9321
2013-08-09,0.8947
2013-08-12,1.2157
2013-08-13,-6.2456
2013-08-14,1.1756
2013-08-15,-5.9139
2013-08-16,-0.1267
2013-08-19,-0.8878
2013-08-20,1.0717
2013-08-21,0.1741
2013-08-22,1.169
2013-08-23,0.3904
2013-08-26,0.3266
2013-08-27,-2.0465
2013-08-28,0.3957
2013-08-29,0.1261
2013-08-30,-1.7699
2013-09-03,-0.177
2013-09-04,-0.3384
2013-09-05,0.2911
2013-09-06,1.6284999999999998
2013-09-09,1.6817
2013-09-10,0.7958
2013-09-11,0.2322
2013-09-12,-1.8841999999999999
2013-09-13,-0.1102
2013-09-16,1.1976
2013-09-17,-0.4671
2013-09-18,0.6258
2013-09-19,1.1194
2013-09-20,-1.353
2013-09-23,-1.3559999999999999
2013-09-24,0.5056
2013-09-25,0.2987
2013-09-26,-0.047
2013-09-27,-0.6743
2013-09-30,0.1421
2013-10-01,1.6080999999999999
2013-10-02,0.512
2013-10-03,0.4014
2013-10-04,2.3063000000000002
2013-10-07,-1.067
2013-10-08,-1.7621
2013-10-09,-0.6495
2013-10-10,2.1012
2013-10-11,0.4421
2013-10-14,1.2597
2013-10-15,-0.1649
2013-10-16,0.3003
2013-10-17,1.6914
2013-10-18,1.8546
2013-10-21,0.3324
2013-10-22,0.2737
2013-10-23,-0.632
2013-10-24,0.636
2013-10-25,0.948
2013-10-28,-0.1992
2013-10-29,0.0855
2013-10-30,-0.4843
2013-10-31,0.1575
2013-11-01,-0.0429
2013-11-04,0.4575
2013-11-05,-0.2847
2013-11-06,-0.157
2013-11-07,-2.2731
2013-11-08,1.1556
2013-11-11,-0.1302
2013-11-12,0.2606
2013-11-13,0.6932
2013-11-14,1.7929
2013-11-15,0.6763
2013-11-18,-1.0917
2013-11-19,0.3679
2013-11-20,0.7331
2013-11-21,0.6438
2013-11-22,0.3059
2013-11-25,-1.5666
2013-11-26,-0.7606
2013-11-27,0.4258
2013-11-29,0.156
2013-12-02,-0.1275
2013-12-03,-0.5247
2013-12-04,-0.4847
2013-12-05,-0.3868
2013-12-06,2.157
2013-12-09,0.0563
2013-12-10,-0.211
2013-12-11,-1.8892
2013-12-12,-0.3161
2013-12-13,0.2162
2013-12-16,0.2589
2013-12-17,-0.0143
2013-12-18,0.861
2013-12-19,-0.8252
2013-12-20,0.5021
2013-12-23,0.628
2013-12-24,0.2837
2013-12-26,-0.0849
2013-12-27,-0.0283
2013-12-30,0.9629
2013-12-31,-0.014
2014-01-02,-1.1643
2014-01-03,0.6812
2014-01-06,-0.3665
2014-01-07,0.481
2014-01-08,0.3379
2014-01-09,1.4314
2014-01-10,0.4704
2014-01-13,-0.6747
2014-01-14,1.6637
2014-01-15,-0.5318
2014-01-16,-1.3024
2014-01-17,-0.4167
2014-01-21,-0.0558
2014-01-22,0.2233
2014-01-23,-0.8912
2014-01-24,-2.6416
2014-01-27,0.5051
2014-01-28,1.5221
2014-01-29,-0.1132
2014-01-30,0.1133
2014-01-31,-0.5941
2014-02-03,-3.1019
2014-02-04,0.3818
2014-02-05,-0.117
2014-02-06,1.9332
2014-02-07,2.5862
2014-02-10,-0.9244
2014-02-11,-0.212
2014-02-12,6.2898
2014-02-13,0.0666
2014-02-14,0.1998
2014-02-18,-1.316
2014-02-19,-1.4278
2014-02-20,0.1366
2014-02-21,0.8188
2014-02-24,-0.4467
2014-02-25,0.8294
2014-02-26,0.2697
2014-02-27,0.8607
2014-02-28,0.0134
2014-03-03,-0.6689
2014-03-04,1.4815
2014-03-05,-0.2654
2014-03-06,-0.9714
2014-03-07,0.9675
2014-03-10,-0.4525
2014-03-11,0.0535
2014-03-12,-1.3094999999999999
2014-03-13,-1.557
2014-03-14,0.2613
2014-03-17,2.0027
2014-03-18,-0.4707
2014-03-19,-0.5945
2014-03-20,-0.5981
2014-03-21,-0.8068
2014-03-24,-0.6066
2014-03-25,0.208
2014-03-26,-0.6228
2014-03-27,-0.585
2014-03-28,0.042
2014-03-31,0.9943
2014-04-01,2.5374
2014-04-02,-0.311
2014-04-03,1.2887
2014-04-04,-1.1517
2014-04-07,-2.8451
2014-04-08,-0.2928
2014-04-09,1.007
2014-04-10,-2.0354
2014-04-11,-1.0035
2014-04-14,0.6568
2014-04-15,0.383
2014-04-16,0.8619
2014-04-17,2.6618
2014-04-21,0.2866
2014-04-22,0.694
2014-04-23,-0.6216
2014-04-24,-0.4215
2014-04-25,-0.7101
2014-04-28,0.0825
2014-04-29,0.1649
2014-04-30,0.2058
2014-05-01,-0.3149
2014-05-02,-0.2198
2014-05-05,0.0688
2014-05-06,-0.619
2014-05-07,0.955
2014-05-08,-0.5347
2014-05-09,0.7994
2014-05-12,1.0666
2014-05-13,-0.5953
2014-05-14,0.0817
2014-05-15,-0.34
2014-05-16,0.0682
2014-05-19,1.4319
2014-05-20,-1.0352
2014-05-21,0.4483
2014-05-22,-0.2705
2014-05-23,1.1527
2014-05-27,-0.1341
2014-05-28,0.1879
2014-05-29,0.5494
2014-05-30,-0.1605
2014-06-02,0.375
2014-06-03,-0.1201
2014-06-04,0.9619
2014-06-05,0.3308
2014-06-06,0.1715
2014-06-09,0.2765
2014-06-10,-0.1182
2014-06-11,-0.8019
2014-06-12,0.1723
2014-06-13,0.3572
2014-06-16,-0.6987
2014-06-17,1.0487
2014-06-18,0.2365
2014-06-19,0.2621
2014-06-20,0.1307
2014-06-23,0.1305
2014-06-24,-0.7562
2014-06-25,0.4861
2014-06-26,-0.353
2014-06-27,0.0918
2014-06-30,-0.1311
2014-07-01,1.155
2014-07-02,-1.4273
2014-07-03,1.4611
2014-07-07,-1.0509
2014-07-08,0.1704
2014-07-09,0.1571
2014-07-10,-0.6796
2014-07-11,0.0
2014-07-14,0.1316
2014-07-15,-0.1708
2014-07-16,0.0527
2014-07-17,-0.5789
2014-07-18,1.31
2014-07-21,-0.4963
2014-07-22,3.4392
2014-07-23,-0.7107
2014-07-24,-0.7924
2014-07-25,-0.5024
2014-07-28,0.6863
2014-07-29,-0.8745
2014-07-30,-0.6746
2014-07-31,-1.9723000000000002
2014-08-01,0.3198
2014-08-04,1.4079
2014-08-05,-1.074
2014-08-06,0.6487
2014-08-07,-0.0526
2014-08-08,1.6057000000000001
2014-08-11,0.8938
2014-08-12,0.4622
2014-08-13,1.4441
2014-08-14,-0.126
2014-08-15,0.3532
2014-08-18,1.0055
2014-08-19,0.2489
2014-08-20,-0.0869
2014-08-21,0.1988
2014-08-22,-0.434
2014-08-25,0.5978
2014-08-26,0.1238
2014-08-27,-0.0124
2014-08-28,0.2226
2014-08-29,-0.0371
2014-09-02,0.0991
2014-09-03,-0.2721
2014-09-04,-0.5458
2014-09-05,0.5862
2014-09-08,-0.0992
2014-09-09,-1.1667
2014-09-10,0.0
2014-09-11,0.2763
2014-09-12,-0.5886
2014-09-15,0.2897
2014-09-16,0.2638
2014-09-17,0.238
2014-09-18,0.5874
2014-09-19,0.1243
2014-09-22,-0.4964
2014-09-23,-0.7234
2014-09-24,0.8543
2014-09-25,-0.4235
2014-09-26,0.5004
2014-09-29,-0.6224
2014-09-30,-1.0646
2014-10-01,-2.7092
2014-10-02,0.6116
2014-10-03,0.7631
2014-10-06,-0.2695
2014-10-07,0.1287
2014-10-08,1.6195
2014-10-09,-3.023
2014-10-10,-2.0869
2014-10-13,-2.4377
2014-10-14,0.9694
2014-10-15,0.9195
2014-10-16,0.4824
2014-10-17,1.8936
2014-10-20,1.6621000000000001
2014-10-21,2.6132999999999997
2014-10-22,-0.7904
2014-10-23,0.8599
2014-10-24,0.8024
2014-10-27,-1.6418
2014-10-28,0.8978
2014-10-29,-0.589
2014-10-30,1.3616
2014-10-31,2.1891
2014-11-03,-0.4869
2014-11-04,-0.1468
2014-11-05,1.2494
2014-11-06,1.4759
2014-11-07,0.1788
2014-11-10,0.4284
2014-11-11,0.0711
2014-11-12,0.3789
2014-11-13,0.0826
2014-11-14,-0.389
2014-11-17,0.4615
2014-11-18,-0.2473
2014-11-19,-0.2007
2014-11-20,0.6271
2014-11-21,-0.0823
2014-11-24,-0.1059
2014-11-25,-2.1793
2014-11-26,-0.4094
2014-11-28,1.4631
2014-12-01,-2.6099
2014-12-02,1.3216
2014-12-03,1.2802
2014-12-04,0.6797
2014-12-05,-0.1545
2014-12-08,-0.7976
2014-12-09,0.276
2014-12-10,-1.7353
2014-12-11,2.3627000000000002
2014-12-12,-1.4515
2014-12-15,0.2294
2014-12-16,-0.807
2014-12-17,2.4044
2014-12-18,1.7787
2014-12-19,1.6195
2014-12-22,-0.0459
2014-12-23,0.585
2014-12-24,0.1597
2014-12-26,-0.148
2014-12-29,0.1254
2014-12-30,-0.3872
2014-12-31,-1.1318
2015-01-02,-0.3932
2015-01-05,-1.0796000000000001
2015-01-06,-1.1149
2015-01-07,0.7833
2015-01-08,2.4847
2015-01-09,-0.8962
2015-01-12,-0.9507
2015-01-13,0.0351
2015-01-14,-0.7489
2015-01-15,0.448
2015-01-16,1.5962
2015-01-20,-0.3004
2015-01-21,0.1043
2015-01-22,1.4817
2015-01-23,-0.5931
2015-01-26,-0.0574
2015-01-27,-1.0907
2015-01-28,-1.8688
2015-01-29,-0.899
2015-01-30,-0.4178
2015-02-02,0.5633
2015-02-03,1.907
2015-02-04,0.0702
2015-02-05,0.0818
2015-02-06,0.7357
2015-02-09,-0.3942
2015-02-10,1.2221
2015-02-11,-0.092
2015-02-12,0.8747
2015-02-13,-0.9127
2015-02-17,0.6908
2015-02-18,0.7776
2015-02-19,0.034
2015-02-20,-0.1248
2015-02-23,-0.1363
2015-02-24,-1.6149
2015-02-25,0.3699
2015-02-26,-0.2419
2015-02-27,0.3823
2015-03-02,1.6734
2015-03-03,-0.9535
2015-03-04,-0.3667
2015-03-05,0.3681
2015-03-06,-0.7678
2015-03-09,1.2819
2015-03-10,-2.2007
2015-03-11,-0.2099
2015-03-12,1.624
2015-03-13,-1.713
2015-03-16,0.4679
2015-03-17,-0.6404
2015-03-18,0.1406
2015-03-19,-0.1053
2015-03-20,0.5857
2015-03-23,0.0
2015-03-24,-0.4309
2015-03-25,-1.7544
2015-03-26,-0.2619
2015-03-27,0.0477
2015-03-30,1.3601
2015-03-31,-1.0946
2015-04-01,-2.2254
2015-04-02,0.852
2015-04-06,-0.0845
2015-04-07,1.3287
2015-04-08,0.8583
2015-04-09,0.2482
2015-04-10,0.4126
2015-04-13,-0.8454
2015-04-14,-0.3079
2015-04-15,-0.5107
2015-04-16,-1.6237
2015-04-17,-0.7767
2015-04-20,1.0274
2015-04-21,1.6949
2015-04-22,-0.0595
2015-04-23,-1.5843
2015-04-24,0.0121
2015-04-27,-0.9077
2015-04-28,-0.0733
2015-04-29,0.1589
2015-04-30,-1.0372
2015-05-01,0.9864
2015-05-04,0.1954
2015-05-05,-0.6093
2015-05-06,1.361
2015-05-07,1.8265
2015-05-08,0.7484
2015-05-11,-0.2122
2015-05-12,-0.4845
2015-05-13,0.2968
2015-05-14,1.5864
2015-05-15,0.2214
2015-05-18,0.4651
2015-05-19,0.0347
2015-05-20,-0.5322
2015-05-21,0.3373
2015-05-22,-0.1159
2015-05-26,-0.2669
2015-05-27,-2.7231
2015-05-28,0.9929
2015-05-29,-0.7846
2015-06-01,0.0479
2015-06-02,-0.3952
2015-06-03,1.4428
2015-06-04,-1.9083
2015-06-05,0.1329
2015-06-08,-0.1448
2015-06-09,0.1692
2015-06-10,1.1823
2015-06-11,0.9777
2015-06-12,-1.4287
2015-06-15,-0.4073
2015-06-16,0.8901
2015-06-17,0.298
2015-06-18,1.9731
2015-06-19,-0.5828
2015-06-22,1.0083
2015-06-23,-0.6849
2015-06-24,-1.274
2015-06-25,-0.1657
2015-06-26,-0.5692
2015-06-29,-2.3017
2015-06-30,-0.1221
2015-07-01,1.8211
2015-07-02,-0.5882
2015-07-06,-0.2415
2015-07-07,0.6778
2015-07-08,-1.7431999999999999
2015-07-09,0.416
2015-07-10,1.3281
2015-07-13,1.1663999999999999
2015-07-14,0.4873
2015-07-15,-0.6742
2015-07-16,-2.6319
2015-07-17,-0.2202
2015-07-20,-0.3187
2015-07-21,-1.1067
2015-07-22,0.4476
2015-07-23,0.4828
2015-07-24,-0.6899
2015-07-27,-1.7119
2015-07-28,3.9884
2015-07-29,0.9467
2015-07-30,0.3727
2015-07-31,-0.2396
2015-08-03,-0.2281
2015-08-04,-0.3009
2015-08-05,-0.2294
2015-08-06,-0.7623
2015-08-07,-0.0488
2015-08-10,1.6833
2015-08-11,-3.227
2015-08-12,-0.3843
2015-08-13,0.0871
2015-08-14,1.4795
2015-08-17,1.8622999999999998
2015-08-18,0.6615
2015-08-19,-1.5413999999999999
2015-08-20,-2.2937
2015-08-21,-2.5338000000000003
2015-08-24,-3.4918
2015-08-25,-3.2088
2015-08-26,0.0819
2015-08-27,2.4809
2015-08-28,-0.9045
2015-08-31,-1.2129
2015-09-01,-2.9332000000000003
2015-09-02,2.305
2015-09-03,1.3326
2015-09-04,-1.2744
2015-09-08,1.6341999999999999
2015-09-09,-0.7702
2015-09-10,-0.1089
2015-09-11,0.4498
2015-09-14,-1.0313
2015-09-15,1.2203
2015-09-16,1.5714000000000001
2015-09-17,-0.0934
2015-09-18,-0.7609
2015-09-21,1.0358
2015-09-22,-2.1169000000000002
2015-09-23,-1.0609
2015-09-24,-0.6874
2015-09-25,0.8721
2015-09-28,-2.8132
2015-09-29,0.8472
2015-09-30,0.6441
2015-10-01,2.2538
2015-10-02,0.9796
2015-10-05,2.048
2015-10-06,-0.3829
2015-10-07,1.4844
2015-10-08,1.6717
2015-10-09,-0.5395
2015-10-12,0.4908
2015-10-13,0.2442
2015-10-14,-0.4359
2015-10-15,-0.4764
2015-10-16,0.2329
2015-10-19,0.6196
2015-10-20,-0.2822
2015-10-21,-0.5918
2015-10-22,1.9412
2015-10-23,0.4697
2015-10-26,0.8845
2015-10-27,-1.8537
2015-10-28,1.9653
2015-10-29,1.0763
2015-10-30,0.2353
2015-11-02,1.3589
2015-11-03,-0.195
2015-11-04,-0.1343
2015-11-05,-0.159
2015-11-06,0.1715
2015-11-09,-1.0392
2015-11-10,-0.3954
2015-11-11,0.9303
2015-11-12,-2.7774
2015-11-13,1.0871
2015-11-16,0.2001
2015-11-17,0.7113
2015-11-18,2.5155
2015-11-19,-0.0363
2015-11-20,1.052
2015-11-23,-0.0957
2015-11-24,2.2518000000000002
2015-11-25,-1.3588
2015-11-27,0.095
2015-11-30,0.2373
2015-12-01,-0.2486
2015-12-02,-0.0712
2015-12-03,-0.8549
2015-12-04,1.9719
2015-12-07,-0.2004
2015-12-08,-0.8861
2015-12-09,-0.7152
2015-12-10,0.2761
2015-12-11,-1.0896
2015-12-14,-1.0168
2015-12-15,0.8316
2015-12-16,1.2492
2015-12-17,-1.0661
2015-12-18,-1.4287
2015-12-21,0.4791
2015-12-22,0.7335
2015-12-23,1.9539
2015-12-24,0.0238
2015-12-28,-0.3213
2015-12-29,0.0239
2015-12-30,-0.3103
2015-12-31,-0.6825
2016-01-04,-0.217
2016-01-05,-0.7007
2016-01-06,-0.8395
2016-01-07,-2.3558
2016-01-08,-0.377
2016-01-11,0.4541
2016-01-12,0.8162
2016-01-13,-2.5282999999999998
2016-01-14,0.0128
2016-01-15,-3.3602
2016-01-19,-1.1634
2016-01-20,0.5217
2016-01-21,-1.9694
2016-01-22,2.1176
2016-01-25,-1.2628
2016-01-26,1.2655
2016-01-27,-0.811
2016-01-28,2.2517
2016-01-29,2.674
2016-02-01,0.1021
2016-02-02,-2.4104
2016-02-03,2.4961
2016-02-04,1.428
2016-02-05,0.44
2016-02-08,0.1502
2016-02-09,1.3872
2016-02-10,-0.567
2016-02-11,-3.1982
2016-02-12,1.4599
2016-02-16,1.5272000000000001
2016-02-17,-0.1119
2016-02-18,-2.6010999999999997
2016-02-19,-1.5716999999999999
2016-02-22,0.8698
2016-02-23,-2.0206
2016-02-24,2.1411
2016-02-25,0.5273
2016-02-26,1.1258
2016-02-29,-1.0247
2016-03-01,2.4156
2016-03-02,0.3619
2016-03-03,1.057
2016-03-04,-0.5313
2016-03-07,-0.7701
2016-03-08,-1.7023000000000001
2016-03-09,0.7004
2016-03-10,0.8852
2016-03-11,2.5445
2016-03-14,-0.0489
2016-03-15,1.1863
2016-03-16,1.5954000000000002
2016-03-17,0.7495
2016-03-18,-1.0155
2016-03-21,23.1301
2016-03-22,1.4144999999999999
2016-03-23,0.3057
2016-03-24,0.8381
2016-03-28,0.7745
2016-03-29,0.2249
2016-03-30,-0.346
2016-03-31,0.4223
2016-04-01,-0.0841
2016-04-04,-0.0094
2016-04-05,-0.159
2016-04-06,0.3841
2016-04-07,-0.196
2016-04-08,0.0561
2016-04-11,-0.4112
2016-04-12,-0.0094
2016-04-13,0.4223
2016-04-14,-0.0561
2016-04-15,0.0842
2016-04-18,-0.0841
2016-04-19,-0.0468
2016-04-20,0.1029
2016-04-21,-0.243
2016-04-22,0.0281
2016-04-25,-0.1967
2016-04-26,0.0845
2016-04-27,-0.0281
2016-04-28,0.1313
2016-04-29,-0.0749
2016-05-02,0.2156
2016-05-03,-0.0374
2016-05-04,0.0561
2016-05-05,-0.1029
2016-05-06,0.0281
2016-05-09,0.0374
2016-05-10,0.0748
2016-05-11,-0.187
2016-05-12,0.1217
2016-05-13,-0.0187
2016-05-16,0.0468
2016-05-17,-0.1777
2016-05-18,0.0562
2016-05-19,0.1123
2016-05-20,-0.0561
2016-05-23,0.0
2016-05-24,0.1216
2016-05-25,-0.0841
2016-05-26,0.9447
2016-05-27,-0.0371
2016-05-31,0.7159
2016-06-01,-0.1016
2016-06-02,0.0277
2016-06-03,-0.037
2016-06-06,0.1571
2016-06-07,0.1661
2016-06-08,-0.0829
2016-06-09,0.0
2016-06-10,-0.4887
2016-06-13,-0.1204
2016-06-14,0.1206
2016-06-15,0.0185
2016-06-16,0.0
2016-06-17,0.2038
2016-06-20,0.074
2016-06-21,0.0739
2016-06-22,-0.1477
2016-06-23,0.0
2016-06-24,-0.5269
2016-06-27,-0.5019
2016-06-28,0.5137
2016-06-29,-0.2137
2016-06-30,0.6053
2016-07-01,-0.4073
2016-07-05,0.2881
2016-07-06,0.519
2016-07-07,-0.1291
2016-07-08,0.0646
2016-07-11,0.1845
2016-07-12,-0.1013
2016-07-13,-0.2489
2016-07-14,-0.1201
2016-07-15,0.148
2016-07-18,-0.0092
2016-07-19,-0.4712
2016-07-20,-0.2599
2016-07-21,-0.6515
2016-07-22,0.2717
2016-07-25,-0.0561
2016-07-26,-0.1963
2016-07-27,-0.0562
2016-07-28,0.3655
2016-07-29,-0.579
2016-08-01,-0.0845
2016-08-02,-0.2444
2016-08-03,-0.6785
2016-08-04,-0.0854
2016-08-05,0.4653
2016-08-08,0.0
2016-08-09,-0.2363
2016-08-10,0.18
2016-08-11,-0.104
2016-08-12,-0.0757
2016-08-15,0.0
2016-08-16,-0.2084
2016-08-17,0.0665
2016-08-18,0.2941
2016-08-19,0.2933
2016-08-22,0.0849
2016-08-23,-0.1037
2016-08-24,-0.283
2016-08-25,-0.0473
2016-08-26,-0.1798
2016-08-29,0.256
2016-08-30,0.0757
2016-08-31,-0.0664
2016-09-01,0.1423
2016-09-02,0.18
2016-09-06,-0.227
2016-09-07,0.2938
2016-09-08,0.0284
2016-09-09,-0.274
2016-09-12,0.2463
2016-09-13,0.0284
2016-09-14,-0.1323
2016-09-15,0.0
2016-09-16,-0.2933
2016-09-19,0.5123
2016-09-20,-0.3209
2016-09-21,0.8807
2016-09-22,0.46
2016-09-23,-0.4018
2016-09-26,-0.3002
2016-09-27,0.0282
2016-09-28,0.0659
2016-09-29,-0.188
2016-09-30,-0.0942
2016-10-03,-0.132
2016-10-04,0.0283
2016-10-05,-0.1699
2016-10-06,-0.312
2016-10-07,-0.0664
2016-10-10,0.019
2016-10-11,0.1328
2016-10-12,-0.1421
2016-10-13,0.0095
2016-10-14,-0.2846
2016-10-17,0.1903
2016-10-18,-0.2659
2016-10-19,0.2857
2016-10-20,-0.076
2016-10-21,-0.1995
2016-10-24,0.3047
2016-10-25,-0.1139
2016-10-26,-0.0285
2016-10-27,0.038
2016-10-28,-7.1361
2016-10-31,1.9134
2016-11-01,-0.0803
2016-11-02,-0.5024
2016-11-03,0.0202
2016-11-04,0.8179
2016-11-07,0.9815
2016-11-08,0.1289
2016-11-09,1.3074
2016-11-10,0.1955
2016-11-11,-0.0781
2016-11-14,0.2441
2016-11-15,-0.1266
2016-11-16,-1.1705
2016-11-17,0.0
2016-11-18,0.0592
2016-11-21,0.799
2016-11-22,0.4991
2016-11-23,-0.1753
2016-11-25,0.1853
2016-11-28,-0.701
2016-11-29,0.5981
2016-11-30,-0.1369
2016-12-01,-0.2057
2016-12-02,0.1669
2016-12-05,-0.0098
2016-12-06,0.1764
2016-12-07,-0.0685
2016-12-08,0.6853
2016-12-09,-0.2333
2016-12-12,0.3801
2016-12-13,-0.1068
2016-12-14,-0.1166
2016-12-15,0.2238
2016-12-16,1.4757
2016-12-19,-0.8419
2016-12-20,0.0482
2016-12-21,-0.2797
2016-12-22,-0.1451
2016-12-23,0.2228
2016-12-27,0.0193
2016-12-28,0.0097
2016-12-29,0.2029
2016-12-30,-0.1061
2017-01-03,0.1448
2017-01-04,0.3566
2017-01-05,-0.0192
2017-01-06,-0.2017
2017-01-09,-0.0962
2017-01-10,1.262
2017-01-11,1.3129
2017-01-12,0.2629
2017-01-13,0.6837
2017-01-17,-0.2326
2017-01-18,0.373
2017-01-19,0.1022
2017-01-20,-0.232
2017-01-23,-0.2325
2017-01-24,0.6899
2017-01-25,0.287
2017-01-26,2.2436
2017-01-27,-0.0452
2017-01-30,-0.2891
2017-01-31,0.2718
2017-02-01,-0.3343
2017-02-02,-0.0453
2017-02-03,0.0454
2017-02-06,-0.0725
2017-02-07,0.3266
2017-02-08,-0.0362
2017-02-09,0.0905
2017-02-10,-0.1356
2017-02-13,0.1991
2017-02-14,-0.0361
2017-02-15,0.4518
2017-02-16,-0.081
2017-02-17,-0.072
2017-02-21,0.5045
2017-02-22,-0.2689
2017-02-23,0.1348
2017-02-24,0.0359
2017-02-27,0.1974
2017-02-28,-0.0719
2017-03-01,0.0809
2017-03-02,0.1797
2017-03-03,0.0897
2017-03-06,-0.0896
2017-03-07,0.2152
2017-03-08,-0.2058
2017-03-09,-0.2062
2017-03-10,0.1887
2017-03-13,-0.0448
2017-03-14,-0.0359
2017-03-15,-0.018
2017-03-16,-0.2155
2017-03-17,0.3239
2017-03-20,-0.009
2017-03-21,-0.6188
2017-03-22,0.2617
2017-03-23,0.0
2017-03-24,-0.09
2017-03-27,0.0
2017-03-28,-0.0901
2017-03-29,-0.0271
2017-03-30,0.0271
2017-03-31,0.0361
2017-04-03,0.0992
2017-04-04,-0.063
2017-04-05,0.0
2017-04-06,0.1712
2017-04-07,0.045
2017-04-10,-0.018
2017-04-11,0.1259
2017-04-12,0.9969
2017-04-13,-0.0534
2017-04-17,-0.0178
2017-04-18,0.0267
2017-04-19,0.0089
2017-04-20,-0.0712
2017-04-21,0.089
2017-04-24,-0.08
2017-04-25,0.0979
2017-04-26,-0.0089
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-0.0178
2017-05-02,0.0801
2017-05-03,-0.0089
2017-05-04,0.0
2017-05-05,-0.0178
2017-05-08,-0.1156
2017-05-09,-0.0356
2017-05-10,0.0
2017-05-11,-0.0089
2017-05-12,0.0
2017-05-15,-0.0089
2017-05-16,-0.1336
2017-05-17,-0.0713
2017-05-18,-0.2766
2017-05-19,-0.0537
2017-05-22,0.3671
2017-05-23,0.1873
2017-05-24,0.1247
2017-05-25,0.0089
2017-05-26,0.4713
2017-05-30,0.0
2017-05-31,0.0
