ticker,TWN US Equity
2004-06-04,1.5497
2004-06-07,4.5781
2004-06-08,-0.6867
2004-06-09,-2.3336
2004-06-10,-0.0885
2004-06-14,-5.8459
2004-06-15,1.0348
2004-06-16,-0.3724
2004-06-17,0.4673
2004-06-18,-1.5814
2004-06-21,-0.8507
2004-06-22,0.7626
2004-06-23,3.2167
2004-06-24,0.4583
2004-06-25,1.1861
2004-06-28,-0.9919
2004-06-29,0.6375
2004-06-30,2.2624
2004-07-01,-2.1239
2004-07-02,-0.4521
2004-07-06,-1.0899
2004-07-07,2.0202
2004-07-08,-1.8902
2004-07-09,1.1009
2004-07-12,-1.0889
2004-07-13,-0.367
2004-07-14,-1.105
2004-07-15,-2.3277
2004-07-16,-0.9533
2004-07-19,-0.77
2004-07-20,-0.9699
2004-07-21,-1.0774
2004-07-22,0.495
2004-07-23,-1.3793
2004-07-26,0.0
2004-07-27,2.1978
2004-07-28,-1.8573
2004-07-29,0.5976
2004-07-30,1.3860999999999999
2004-08-02,-0.5859
2004-08-03,-0.7859
2004-08-04,0.0
2004-08-05,1.1881
2004-08-06,-2.1526
2004-08-09,1.1
2004-08-10,1.5826
2004-08-11,-2.5316
2004-08-12,-0.0999
2004-08-13,1.1
2004-08-16,-0.0989
2004-08-17,0.5941
2004-08-18,1.8700999999999999
2004-08-19,1.9324
2004-08-20,2.3697
2004-08-23,-0.1852
2004-08-24,2.7829
2004-08-25,0.9928
2004-08-26,-0.0894
2004-08-27,0.4472
2004-08-30,-1.7809
2004-08-31,-0.3626
2004-09-01,2.4568
2004-09-02,0.2664
2004-09-03,-1.1515
2004-09-07,1.4337
2004-09-08,-0.4417
2004-09-09,0.8873
2004-09-10,0.4398
2004-09-13,1.6637
2004-09-14,-0.7752
2004-09-15,-0.8681
2004-09-16,-0.1751
2004-09-17,-0.8772
2004-09-20,-0.2655
2004-09-21,0.976
2004-09-22,-0.9666
2004-09-23,0.7098
2004-09-24,-0.8811
2004-09-27,-1.5110999999999999
2004-09-28,0.1805
2004-09-29,0.1802
2004-09-30,0.5396
2004-10-01,1.8784
2004-10-04,2.0193
2004-10-05,0.6885
2004-10-06,-0.8547
2004-10-07,0.431
2004-10-08,-1.1159
2004-10-11,0.434
2004-10-12,-1.9879
2004-10-13,-0.7055
2004-10-14,-1.9538
2004-10-15,0.3623
2004-10-18,-0.5415
2004-10-19,0.4537
2004-10-20,-0.3613
2004-10-21,-0.0907
2004-10-22,-1.1797
2004-10-25,-0.4591
2004-10-26,-0.5535
2004-10-27,1.6698
2004-10-28,-0.2737
2004-10-29,0.183
2004-11-01,0.0
2004-11-02,1.8265
2004-11-03,2.4215
2004-11-04,0.5254
2004-11-05,1.9163999999999999
2004-11-08,-0.4274
2004-11-09,0.6009
2004-11-10,-1.0239
2004-11-11,0.7759
2004-11-12,0.8554
2004-11-15,1.866
2004-11-16,0.0
2004-11-17,2.9975
2004-11-18,0.0
2004-11-19,-1.2934999999999999
2004-11-22,-1.1466
2004-11-23,0.0829
2004-11-24,2.8146
2004-11-26,-1.3688
2004-11-29,-0.0816
2004-11-30,1.634
2004-12-01,1.3666
2004-12-02,-1.2688
2004-12-03,-1.6867
2004-12-06,0.1634
2004-12-07,0.2447
2004-12-08,-0.2441
2004-12-09,0.0
2004-12-10,-0.0816
2004-12-13,1.7959
2004-12-14,1.4755
2004-12-15,2.4182
2004-12-16,0.4707
2004-12-17,-0.3149
2004-12-20,-1.5408
2004-12-21,-0.626
2004-12-22,1.2598
2004-12-23,-0.0778
2004-12-27,1.0151
2004-12-28,0.5405
2004-12-29,1.3057
2004-12-30,-1.0614
2004-12-31,1.5326
2005-01-03,-0.7547
2005-01-04,-1.8251
2005-01-05,-2.2463
2005-01-06,-0.9509
2005-01-07,-0.8
2005-01-10,0.2419
2005-01-11,-0.9654
2005-01-12,-0.0812
2005-01-13,-0.2439
2005-01-14,0.652
2005-01-18,0.8097
2005-01-19,-2.008
2005-01-20,0.1639
2005-01-21,0.0818
2005-01-24,-1.063
2005-01-25,0.3306
2005-01-26,1.8946
2005-01-27,-0.8084
2005-01-28,0.7335
2005-01-31,3.0744
2005-02-01,0.7849
2005-02-02,0.5452
2005-02-03,0.6197
2005-02-04,0.077
2005-02-07,0.6154
2005-02-08,2.2171
2005-02-09,0.5984
2005-02-10,0.223
2005-02-11,-0.9644
2005-02-14,0.824
2005-02-15,0.3715
2005-02-16,-0.074
2005-02-17,-0.7407
2005-02-18,0.6716
2005-02-22,-0.6672
2005-02-23,-0.1493
2005-02-24,1.6442
2005-02-25,1.8382
2005-02-28,0.361
2005-03-01,0.7914
2005-03-02,-0.7138
2005-03-03,-0.1438
2005-03-04,0.072
2005-03-07,0.2158
2005-03-08,-2.2972
2005-03-09,-0.4409
2005-03-10,-1.0332
2005-03-11,0.7457
2005-03-14,-1.4064
2005-03-15,-1.5766
2005-03-16,0.0763
2005-03-17,-0.0762
2005-03-18,-0.6102
2005-03-21,-0.307
2005-03-22,-2.2325
2005-03-23,0.4724
2005-03-24,0.3918
2005-03-28,-0.0781
2005-03-29,-1.5625
2005-03-30,0.3968
2005-03-31,1.0277
2005-04-01,0.7825
2005-04-04,-0.6211
2005-04-05,0.2344
2005-04-06,0.3897
2005-04-07,-0.6211
2005-04-08,-0.4688
2005-04-11,-2.9042
2005-04-12,2.1019
2005-04-13,-1.1085
2005-04-14,-2.0817
2005-04-15,-0.0818
2005-04-18,-0.2455
2005-04-19,1.4766
2005-04-20,-0.8084
2005-04-21,1.0594999999999999
2005-04-22,0.3226
2005-04-25,0.8842
2005-04-26,0.1594
2005-04-27,-1.0342
2005-04-28,1.6077
2005-04-29,-0.2373
2005-05-02,0.5551
2005-05-03,-0.9464
2005-05-04,1.1943
2005-05-05,4.2486
2005-05-06,-0.5283
2005-05-09,-0.5311
2005-05-10,0.1526
2005-05-11,-0.2285
2005-05-12,-0.3817
2005-05-13,0.9195
2005-05-16,-0.8352
2005-05-17,-0.9954
2005-05-18,0.3867
2005-05-19,0.6163
2005-05-20,0.9954
2005-05-23,-1.4405000000000001
2005-05-24,0.7692
2005-05-25,-2.0611
2005-05-26,0.4677
2005-05-27,1.0085
2005-05-31,-0.384
2005-06-01,0.6168
2005-06-02,-0.3831
2005-06-03,1.3077
2005-06-06,0.6834
2005-06-07,0.6787
2005-06-08,-0.3745
2005-06-09,-0.0752
2005-06-10,-0.6772
2005-06-13,0.3788
2005-06-14,-0.3774
2005-06-15,1.3636
2005-06-16,-0.5979
2005-06-17,1.4285999999999999
2005-06-20,-1.4085
2005-06-21,1.2782
2005-06-22,1.5590000000000002
2005-06-23,0.0
2005-06-24,0.0731
2005-06-27,-1.0226
2005-06-28,0.0738
2005-06-29,-0.1475
2005-06-30,0.0
2005-07-01,0.3693
2005-07-05,0.2208
2005-07-06,-0.1468
2005-07-07,-0.8824
2005-07-08,-0.9644
2005-07-11,0.8989
2005-07-12,1.3363
2005-07-13,-0.7326
2005-07-14,1.2546
2005-07-15,0.6122
2005-07-18,0.029
2005-07-19,0.8835
2005-07-20,0.3589
2005-07-21,0.4292
2005-07-22,0.1425
2005-07-25,-1.0669
2005-07-26,-0.5751
2005-07-27,-2.0246
2005-07-28,1.476
2005-07-29,-0.6545
2005-08-01,0.9517
2005-08-02,1.5228000000000002
2005-08-03,-0.2143
2005-08-04,-0.9306
2005-08-05,0.4335
2005-08-08,0.0719
2005-08-09,1.4378
2005-08-10,1.219
2005-08-11,1.1063
2005-08-12,-0.6925
2005-08-15,-1.9526
2005-08-16,-1.2802
2005-08-17,0.1441
2005-08-18,-0.6475
2005-08-19,0.2896
2005-08-22,1.2274
2005-08-23,-0.5706
2005-08-24,-0.8608
2005-08-25,-0.4342
2005-08-26,-1.0901
2005-08-29,-0.0735
2005-08-30,-1.7647
2005-08-31,-0.1497
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.7496
2005-09-07,-1.4881
2005-09-08,0.3021
2005-09-09,1.1295
2005-09-12,0.3723
2005-09-13,0.5935
2005-09-14,-0.4425
2005-09-15,-0.2222
2005-09-16,-0.9651
2005-09-19,-0.4498
2005-09-20,-0.6024
2005-09-21,-0.0758
2005-09-22,-0.9856
2005-09-23,-0.2297
2005-09-26,0.2302
2005-09-27,-0.2297
2005-09-28,-0.307
2005-09-29,2.3865
2005-09-30,1.6541000000000001
2005-10-03,0.0
2005-10-04,0.3698
2005-10-05,-0.5158
2005-10-06,-1.1111
2005-10-07,0.824
2005-10-10,0.1486
2005-10-11,-1.0386
2005-10-12,-3.4483
2005-10-13,-1.5528
2005-10-14,-1.8138999999999998
2005-10-17,-0.6426
2005-10-18,0.4042
2005-10-19,-1.1272
2005-10-20,-2.1987
2005-10-21,1.6653
2005-10-24,1.1466
2005-10-25,-0.4858
2005-10-26,0.0814
2005-10-27,-1.5447
2005-10-28,0.0826
2005-10-31,2.3102
2005-11-01,0.3226
2005-11-02,3.537
2005-11-03,-0.6211
2005-11-04,0.7031
2005-11-07,-0.6206
2005-11-08,-0.1561
2005-11-09,2.2674
2005-11-10,1.6055000000000001
2005-11-11,0.9782
2005-11-14,-0.3726
2005-11-15,-0.374
2005-11-16,0.6006
2005-11-17,0.3731
2005-11-18,0.9665
2005-11-21,1.1782
2005-11-22,-0.2911
2005-11-23,2.1898
2005-11-25,0.7857
2005-11-28,-0.7796
2005-11-29,0.0714
2005-11-30,-0.2855
2005-12-01,0.5727
2005-12-02,0.7117
2005-12-05,2.1201
2005-12-06,0.8997
2005-12-07,-0.6173
2005-12-08,-1.8634
2005-12-09,0.9142
2005-12-12,0.2787
2005-12-13,-0.0695
2005-12-14,-1.2517
2005-12-15,1.0563
2005-12-16,0.3484
2005-12-19,0.1389
2005-12-20,0.833
2005-12-21,1.0995
2005-12-22,-0.9524
2005-12-23,1.5110000000000001
2005-12-27,0.3541
2005-12-28,0.1353
2005-12-29,0.9459
2005-12-30,0.3347
2006-01-03,3.3356
2006-01-04,2.7114000000000003
2006-01-05,2.1999
2006-01-06,1.7835
2006-01-09,2.719
2006-01-10,-1.5882
2006-01-11,-0.1173
2006-01-12,-0.6605
2006-01-13,-0.7229
2006-01-17,0.0
2006-01-18,-2.3665
2006-01-19,1.5537999999999998
2006-01-20,-3.6108000000000002
2006-01-23,0.0
2006-01-24,0.1905
2006-01-25,2.7883
2006-01-26,3.2676
2006-01-27,2.2687
2006-01-30,0.7005
2006-01-31,0.4638
2006-02-01,-0.1154
2006-02-02,-1.7909000000000002
2006-02-03,-0.4706
2006-02-06,-2.0095
2006-02-07,0.3619
2006-02-08,-0.1202
2006-02-09,-1.1432
2006-02-10,-2.9823
2006-02-13,-3.2622
2006-02-14,3.9558999999999997
2006-02-15,-0.2558
2006-02-16,2.8832
2006-02-17,-0.4863
2006-02-21,-0.4276
2006-02-22,-1.1656
2006-02-23,-0.807
2006-02-24,0.3755
2006-02-27,0.187
2006-02-28,0.1245
2006-03-01,1.3052000000000001
2006-03-02,0.0
2006-03-03,-1.3497
2006-03-06,-1.1816
2006-03-07,-3.2096
2006-03-08,-0.13
2006-03-09,2.0182
2006-03-10,0.4467
2006-03-13,1.8424
2006-03-14,1.7467000000000001
2006-03-15,-0.6806
2006-03-16,-1.5371000000000001
2006-03-17,0.627
2006-03-20,-0.1371
2006-03-21,0.1373
2006-03-22,-1.5575999999999999
2006-03-23,-0.5696
2006-03-24,0.0637
2006-03-27,0.5089
2006-03-28,-0.3165
2006-03-29,1.2698
2006-03-30,0.3762
2006-03-31,0.5621
2006-04-03,4.7205
2006-04-04,0.4745
2006-04-05,1.2397
2006-04-06,0.1749
2006-04-07,-0.4657
2006-04-10,1.1696
2006-04-11,-0.9827
2006-04-12,0.5838
2006-04-13,3.1921
2006-04-17,1.7997999999999998
2006-04-18,0.9392
2006-04-19,0.0547
2006-04-20,0.2188
2006-04-21,-0.9279
2006-04-24,-0.8264
2006-04-25,0.4444
2006-04-26,2.2677
2006-04-27,0.0541
2006-04-28,0.6486
2006-05-01,0.8056
2006-05-02,0.6926
2006-05-03,0.0
2006-05-04,3.7037
2006-05-05,1.7347000000000001
2006-05-08,1.4042
2006-05-09,-1.2859
2006-05-10,-1.0521
2006-05-11,-1.7722
2006-05-12,-3.3505
2006-05-15,-4.2133
2006-05-16,-0.1114
2006-05-17,-1.1706
2006-05-18,-1.4664
2006-05-19,0.6297
2006-05-22,-4.6644
2006-05-23,0.8353
2006-05-24,0.1183
2006-05-25,1.6548
2006-05-26,1.3372
2006-05-30,-1.8933
2006-05-31,-0.2339
2006-06-01,1.9929999999999999
2006-06-02,1.6099
2006-06-05,-3.7903000000000002
2006-06-06,-0.8818
2006-06-07,-1.8980000000000001
2006-06-08,-4.9577
2006-06-09,-0.1908
2006-06-12,-3.1867
2006-06-13,-2.37
2006-06-14,3.8427
2006-06-15,1.9489
2006-06-16,-0.2548
2006-06-19,-1.2133
2006-06-20,-2.3917
2006-06-21,0.4636
2006-06-22,-0.7251
2006-06-23,-1.4607999999999999
2006-06-26,1.752
2006-06-27,-0.6623
2006-06-28,0.5333
2006-06-29,3.7798
2006-06-30,-0.1917
2006-07-03,2.3047
2006-07-05,-3.0038
2006-07-06,0.3226
2006-07-07,-1.2862
2006-07-10,0.3909
2006-07-11,0.3245
2006-07-12,-1.6171
2006-07-13,-2.6955999999999998
2006-07-14,-1.2846
2006-07-17,-3.4899
2006-07-18,-1.0638
2006-07-19,2.8674
2006-07-20,0.0697
2006-07-21,0.0696
2006-07-24,2.5052
2006-07-25,0.0679
2006-07-26,0.0678
2006-07-27,1.3559
2006-07-28,0.4013
2006-07-31,-0.4664
2006-08-01,-0.6024
2006-08-02,0.8081
2006-08-03,-0.668
2006-08-04,-0.6052
2006-08-07,-0.6089
2006-08-08,1.838
2006-08-09,1.9385
2006-08-10,1.4426
2006-08-11,-0.1939
2006-08-14,1.2953000000000001
2006-08-15,1.6623999999999999
2006-08-16,1.8868
2006-08-17,0.3086
2006-08-18,0.0615
2006-08-21,-2.337
2006-08-22,-1.1335
2006-08-23,-0.2548
2006-08-24,0.7663
2006-08-25,-1.0139
2006-08-28,-1.0243
2006-08-29,1.3583
2006-08-30,1.4678
2006-08-31,-0.4403
2006-09-01,1.3898
2006-09-05,0.9346
2006-09-06,-2.5926
2006-09-07,0.8872
2006-09-08,0.2513
2006-09-11,0.8094
2006-09-12,0.005
2006-09-13,-0.1243
2006-09-14,-0.3111
2006-09-15,0.8115
2006-09-18,5.2012
2006-09-19,-2.0012
2006-09-20,2.1021
2006-09-21,0.8824
2006-09-22,-1.8659
2006-09-25,0.4159
2006-09-26,0.4734
2006-09-27,0.1178
2006-09-28,-0.7647
2006-09-29,-0.1778
2006-10-02,-0.2375
2006-10-03,-0.4167
2006-10-04,0.0
2006-10-05,2.2116
2006-10-06,-0.5848
2006-10-09,-0.8235
2006-10-10,1.1862
2006-10-11,-1.7585
2006-10-12,0.1193
2006-10-13,1.7877999999999998
2006-10-16,0.644
2006-10-17,-1.2216
2006-10-18,-1.5901
2006-10-19,-1.4363000000000001
2006-10-20,0.3643
2006-10-23,-0.9679
2006-10-24,0.4887
2006-10-25,0.0608
2006-10-26,-0.1215
2006-10-27,-2.0073
2006-10-30,-1.1794
2006-10-31,1.8216
2006-11-01,-0.9254
2006-11-02,1.9303
2006-11-03,0.9163
2006-11-06,0.7264
2006-11-07,0.9014
2006-11-08,-0.0596
2006-11-09,-0.3576
2006-11-10,0.6579
2006-11-13,-0.6536
2006-11-14,1.2551999999999999
2006-11-15,-0.8262
2006-11-16,1.0125
2006-11-17,-0.7075
2006-11-20,-0.4157
2006-11-21,1.9678
2006-11-22,0.8772
2006-11-24,0.8696
2006-11-27,-0.8046
2006-11-28,0.3476
2006-11-29,1.2702
2006-11-30,0.3991
2006-12-01,-0.2839
2006-12-04,1.3667
2006-12-05,0.0
2006-12-06,0.8989
2006-12-07,0.0557
2006-12-08,-0.3339
2006-12-11,-0.5025
2006-12-12,-2.3569
2006-12-13,0.4023
2006-12-14,0.8586
2006-12-15,0.9648
2006-12-18,0.6745
2006-12-19,-0.7817
2006-12-20,0.4502
2006-12-21,0.8403
2006-12-22,1.0556
2006-12-26,0.4398
2006-12-27,-0.1095
2006-12-28,-0.7123
2006-12-29,2.0971
2007-01-03,1.8378
2007-01-04,0.1592
2007-01-05,-2.2258
2007-01-08,0.3794
2007-01-09,-0.162
2007-01-10,-0.3786
2007-01-11,-0.1086
2007-01-12,1.5760999999999998
2007-01-16,0.0535
2007-01-17,0.3743
2007-01-18,0.7998
2007-01-19,-0.2649
2007-01-22,-0.7419
2007-01-23,1.5483
2007-01-24,0.5258
2007-01-25,-1.3598
2007-01-26,-1.8558
2007-01-29,-0.6483
2007-01-30,0.1088
2007-01-31,-1.6839
2007-02-01,0.221
2007-02-02,-0.1654
2007-02-05,0.3313
2007-02-06,0.3853
2007-02-07,0.0548
2007-02-08,-0.5479
2007-02-09,0.0
2007-02-12,-1.157
2007-02-13,-0.3344
2007-02-14,2.1253
2007-02-15,0.1643
2007-02-16,-0.2734
2007-02-20,-0.2193
2007-02-21,-0.2747
2007-02-22,0.4408
2007-02-23,0.1097
2007-02-26,-0.7123
2007-02-27,-3.3664
2007-02-28,0.514
2007-03-01,-2.5568
2007-03-02,-0.4665
2007-03-05,-4.1593
2007-03-06,4.6455
2007-03-07,-1.5771
2007-03-08,1.8397999999999999
2007-03-09,-0.8741
2007-03-12,2.8807
2007-03-13,-2.2286
2007-03-14,-0.7598
2007-03-15,3.5925000000000002
2007-03-16,-0.7959
2007-03-19,1.4327
2007-03-20,0.226
2007-03-21,3.044
2007-03-22,0.4923
2007-03-23,0.2722
2007-03-26,-0.4343
2007-03-27,-1.7993000000000001
2007-03-28,-1.8878
2007-03-29,1.3016
2007-03-30,0.5587
2007-04-02,0.5556
2007-04-03,1.2155
2007-04-04,-0.655
2007-04-05,1.8681
2007-04-09,1.0787
2007-04-10,0.0
2007-04-11,0.3735
2007-04-12,0.6911
2007-04-13,-0.792
2007-04-16,0.3193
2007-04-17,-1.008
2007-04-18,-0.8574
2007-04-19,-1.298
2007-04-20,0.4388
2007-04-23,1.3086
2007-04-24,0.4844
2007-04-25,-0.3214
2007-04-26,-0.1075
2007-04-27,-1.56
2007-04-30,-1.6393
2007-05-01,0.2278
2007-05-02,1.1585
2007-05-03,0.274
2007-05-04,1.5847
2007-05-07,0.6455
2007-05-08,-0.5345
2007-05-09,-0.1612
2007-05-10,-0.0538
2007-05-11,0.9693
2007-05-14,-1.9733
2007-05-15,0.5985
2007-05-16,0.1622
2007-05-17,-0.2693
2007-05-18,0.7032
2007-05-21,0.914
2007-05-22,0.3197
2007-05-23,-0.6904
2007-05-24,-2.0856
2007-05-25,1.4144999999999999
2007-05-29,0.3824
2007-05-30,0.0536
2007-05-31,0.7989
2007-06-01,1.6005
2007-06-04,0.2101
2007-06-05,-0.6792
2007-06-06,-0.3156
2007-06-07,-0.2111
2007-06-08,1.1634
2007-06-11,0.1045
2007-06-12,-0.5222
2007-06-13,0.5249
2007-06-14,0.5744
2007-06-15,1.2461
2007-06-18,0.0
2007-06-19,0.2564
2007-06-20,0.1535
2007-06-21,2.5026
2007-06-22,-1.4449
2007-06-25,1.1122
2007-06-26,-0.25
2007-06-27,0.3509
2007-06-28,0.8991
2007-06-29,-0.2475
2007-07-02,2.7295
2007-07-03,0.8213
2007-07-05,1.677
2007-07-06,-0.3299
2007-07-09,1.9385
2007-07-10,-1.0668
2007-07-11,0.5157
2007-07-12,2.3787
2007-07-13,0.9567
2007-07-16,-0.9928
2007-07-17,0.7293
2007-07-18,-1.2217
2007-07-19,1.4201
2007-07-20,-0.3613
2007-07-23,2.2212
2007-07-24,-0.5765
2007-07-25,1.4273
2007-07-26,-3.8259
2007-07-27,-2.6063
2007-07-30,1.7370999999999999
2007-07-31,0.0923
2007-08-01,-1.9364
2007-08-02,0.9873
2007-08-03,-3.2588
2007-08-06,3.2243
2007-08-07,-0.5594
2007-08-08,2.2035
2007-08-09,-3.4404
2007-08-10,0.2375
2007-08-13,-0.0948
2007-08-14,-2.5617
2007-08-15,-4.4791
2007-08-16,-1.1723
2007-08-17,5.4667
2007-08-20,0.0764
2007-08-21,-0.3695
2007-08-22,1.8637000000000001
2007-08-23,1.0117
2007-08-24,1.4293
2007-08-27,-1.3158
2007-08-28,-3.0952
2007-08-29,4.0786
2007-08-30,-1.8885999999999998
2007-08-31,3.128
2007-09-04,-0.3266
2007-09-05,-1.5918
2007-09-06,2.1408
2007-09-07,-2.748
2007-09-10,-0.3352
2007-09-11,1.5857999999999999
2007-09-12,-0.7096
2007-09-13,-0.4288
2007-09-14,-0.1435
2007-09-17,-2.5395
2007-09-18,2.7039999999999997
2007-09-19,-0.4308
2007-09-20,-0.4808
2007-09-21,1.9324
2007-09-24,0.0474
2007-09-25,-0.6158
2007-09-26,2.9552
2007-09-27,1.8056
2007-09-28,-0.5917
2007-10-01,2.2879
2007-10-02,1.0733
2007-10-03,-0.6637
2007-10-04,1.069
2007-10-05,2.7766
2007-10-08,0.1286
2007-10-09,0.5996
2007-10-10,0.3406
2007-10-11,-1.188
2007-10-12,-0.7729
2007-10-15,0.1731
2007-10-16,0.0
2007-10-17,2.0734
2007-10-18,3.956
2007-10-19,-1.9329
2007-10-22,1.9095
2007-10-23,0.2037
2007-10-24,-1.7886
2007-10-25,0.3725
2007-10-26,1.8557000000000001
2007-10-29,0.6883
2007-10-30,-0.8042
2007-10-31,-0.6891
2007-11-01,-6.4082
2007-11-02,-0.9158
2007-11-05,0.3521
2007-11-06,1.5351
2007-11-07,-2.9806
2007-11-08,-3.6509
2007-11-09,-0.6007
2007-11-12,-5.9507
2007-11-13,6.1295
2007-11-14,-1.9556
2007-11-15,-1.9958
2007-11-16,-1.1149
2007-11-19,-2.0588
2007-11-20,1.8519
2007-11-21,-3.5872
2007-11-23,1.4271
2007-11-26,-0.402
2007-11-27,-0.6559
2007-11-28,2.0823
2007-11-29,0.6965
2007-11-30,1.7292
2007-12-03,0.6799
2007-12-04,-0.1447
2007-12-05,4.8309
2007-12-06,0.9217
2007-12-07,0.0
2007-12-10,-1.9635
2007-12-11,-5.2873
2007-12-12,3.3695
2007-12-13,-4.6147
2007-12-14,-1.3473
2007-12-17,-7.8862
2007-12-18,2.5796
2007-12-19,2.8357
2007-12-20,2.9249
2007-12-21,0.7836
2007-12-24,1.7943
2007-12-26,1.9976
2007-12-27,-0.6336
2007-12-28,1.7391
2007-12-31,0.8547
2008-01-02,-2.8806000000000003
2008-01-03,-0.5497
2008-01-04,-4.654
2008-01-07,-1.0429
2008-01-08,-0.9299
2008-01-09,3.8798
2008-01-10,0.3614
2008-01-11,0.06
2008-01-14,4.0792
2008-01-15,0.5764
2008-01-16,-2.9798999999999998
2008-01-17,-3.4259
2008-01-18,1.2232
2008-01-22,-5.4381
2008-01-23,0.8307
2008-01-24,0.1901
2008-01-25,-1.6444999999999999
2008-01-28,-1.2219
2008-01-29,-1.3672
2008-01-30,-1.3201
2008-01-31,1.7391
2008-02-01,2.4326
2008-02-04,0.1284
2008-02-05,-0.4487
2008-02-06,0.1932
2008-02-07,2.3136
2008-02-08,0.1884
2008-02-11,0.7524
2008-02-12,1.5556999999999999
2008-02-13,-0.674
2008-02-14,1.5423
2008-02-15,-0.1215
2008-02-19,1.2165
2008-02-20,0.2404
2008-02-21,0.6595
2008-02-22,1.4889999999999999
2008-02-25,3.169
2008-02-26,1.5358
2008-02-27,1.5126
2008-02-28,-0.7726
2008-02-29,-2.2247
2008-03-03,-0.3982
2008-03-04,0.514
2008-03-05,0.5114
2008-03-06,-1.0741
2008-03-07,-1.1429
2008-03-10,-3.9884
2008-03-11,4.8766
2008-03-12,-2.8129
2008-03-13,-2.1855
2008-03-14,-3.0193
2008-03-17,0.0
2008-03-18,4.7323
2008-03-19,-1.962
2008-03-20,5.5184999999999995
2008-03-24,9.4253
2008-03-25,-0.0525
2008-03-26,-0.0525
2008-03-27,-2.5237
2008-03-28,-1.3484
2008-03-31,1.6949
2008-04-01,3.2258
2008-04-02,-1.9792
2008-04-03,0.9564
2008-04-04,0.6316
2008-04-07,2.8766
2008-04-08,-0.9151
2008-04-09,-2.391
2008-04-10,3.0278
2008-04-11,-1.5306
2008-04-14,1.6061999999999999
2008-04-15,3.7736
2008-04-16,3.0467
2008-04-17,-2.5274
2008-04-18,0.2446
2008-04-21,-0.7321
2008-04-22,-2.1485
2008-04-23,-0.4974
2008-04-24,-1.3331
2008-04-25,-0.6653
2008-04-28,-0.7728
2008-04-29,-2.0768
2008-04-30,-0.6363
2008-05-01,2.1665
2008-05-02,-0.8775
2008-05-05,-0.3056
2008-05-06,0.9593
2008-05-07,-2.3113
2008-05-08,-0.3215
2008-05-09,-0.5376
2008-05-12,2.3243
2008-05-13,1.0037
2008-05-14,1.0983
2008-05-15,0.8795
2008-05-16,-0.2564
2008-05-19,0.5656
2008-05-20,-3.3231
2008-05-21,-2.0624
2008-05-22,0.9719
2008-05-23,-2.1390000000000002
2008-05-27,1.847
2008-05-28,-0.7404
2008-05-29,0.8108
2008-05-30,-1.3405
2008-06-02,-0.0543
2008-06-03,-2.1207
2008-06-04,-1.5556
2008-06-05,2.8217
2008-06-06,-2.1954
2008-06-09,-2.9181
2008-06-10,-2.4855
2008-06-11,-0.5394
2008-06-12,-1.662
2008-06-13,1.6356000000000002
2008-06-16,0.477
2008-06-17,1.0682
2008-06-18,-0.4698
2008-06-19,0.59
2008-06-20,-2.9326
2008-06-23,0.9063
2008-06-24,-1.5857
2008-06-25,3.0715
2008-06-26,-6.0803
2008-06-27,-2.4513
2008-06-30,0.1933
2008-07-01,-1.865
2008-07-02,0.1966
2008-07-03,2.7469
2008-07-07,-0.7638
2008-07-08,-0.3368
2008-07-09,-2.8158
2008-07-10,0.9934
2008-07-11,0.2623
2008-07-14,-0.7194
2008-07-15,-3.2279
2008-07-16,2.9952
2008-07-17,2.6438
2008-07-18,-1.6742
2008-07-21,2.1611
2008-07-22,0.2564
2008-07-23,3.5798
2008-07-24,-2.6536
2008-07-25,0.3805
2008-07-28,-2.9059
2008-07-29,-0.4554
2008-07-30,1.5032999999999999
2008-07-31,-2.5113
2008-08-01,-0.4624
2008-08-04,-1.0617
2008-08-05,1.0723
2008-08-06,0.1335
2008-08-07,-2.452
2008-08-08,5.3668
2008-08-11,-0.1934
2008-08-12,-2.4548
2008-08-13,-0.596
2008-08-14,1.5323
2008-08-15,-1.9685000000000001
2008-08-18,-4.6185
2008-08-19,-1.8246
2008-08-20,2.5018000000000002
2008-08-21,-1.8828
2008-08-22,0.7818
2008-08-25,-0.6347
2008-08-26,0.7807
2008-08-27,2.6761
2008-08-28,0.6173
2008-08-29,-2.3858
2008-09-02,-3.9804
2008-09-03,-2.4
2008-09-04,-4.9925
2008-09-05,1.3647
2008-09-08,5.6175
2008-09-09,-5.2015
2008-09-10,1.391
2008-09-11,-3.811
2008-09-12,1.3154
2008-09-15,-5.7562999999999995
2008-09-16,-1.8256999999999999
2008-09-17,-1.1824
2008-09-18,5.6447
2008-09-19,9.7166
2008-09-22,-3.69
2008-09-23,-1.1494
2008-09-24,1.3953
2008-09-25,0.0
2008-09-26,-6.9572
2008-09-29,-9.6128
2008-09-30,5.9079
2008-10-01,-1.6191
2008-10-02,-3.9382
2008-10-03,0.4541
2008-10-06,-1.5371000000000001
2008-10-07,-2.2957
2008-10-08,-4.1353
2008-10-09,0.4902
2008-10-10,-6.439
2008-10-13,13.1387
2008-10-14,-0.9217
2008-10-15,-8.093
2008-10-16,-1.8218999999999999
2008-10-17,2.9897
2008-10-20,1.4014
2008-10-21,-3.6229
2008-10-22,-6.1764
2008-10-23,-0.3275
2008-10-24,-7.9956
2008-10-27,-5.0
2008-10-28,12.6566
2008-10-29,-1.4447
