ticker,FCH US Equity
2004-06-04,2.4052
2004-06-07,2.5294
2004-06-08,0.793
2004-06-09,-1.1364
2004-06-10,0.1768
2004-06-14,-2.2065
2004-06-15,2.2563
2004-06-16,1.9417
2004-06-17,0.0866
2004-06-18,-0.519
2004-06-21,1.1304
2004-06-22,-0.172
2004-06-23,2.4117
2004-06-24,-2.0185
2004-06-25,2.1459
2004-06-28,1.5966
2004-06-29,-1.0753
2004-06-30,1.1706
2004-07-01,-1.6529
2004-07-02,2.605
2004-07-06,-0.819
2004-07-07,-0.7432
2004-07-08,-1.4143
2004-07-09,-1.6034000000000002
2004-07-12,0.3431
2004-07-13,-1.3675
2004-07-14,1.7330999999999999
2004-07-15,2.2998
2004-07-16,1.4988000000000001
2004-07-19,-0.7383
2004-07-20,0.7438
2004-07-21,-1.5587
2004-07-22,-3.75
2004-07-23,-0.4329
2004-07-26,0.9565
2004-07-27,0.1723
2004-07-28,-0.086
2004-07-29,-1.2048
2004-07-30,-0.6969
2004-08-02,0.0
2004-08-03,-0.2632
2004-08-04,1.3193
2004-08-05,-4.8611
2004-08-06,0.365
2004-08-09,1.1818
2004-08-10,0.8985
2004-08-11,-0.5343
2004-08-12,-3.7601
2004-08-13,2.0465
2004-08-16,1.3674
2004-08-17,1.7986
2004-08-18,2.2968
2004-08-19,-2.5042999999999997
2004-08-20,3.1001
2004-08-23,-0.0859
2004-08-24,0.5159
2004-08-25,-0.3422
2004-08-26,1.1159
2004-08-27,0.1698
2004-08-30,-3.0508
2004-08-31,2.3601
2004-09-01,1.3664
2004-09-02,1.7692
2004-09-03,-0.9934
2004-09-07,1.0033
2004-09-08,-2.4834
2004-09-09,-1.3582
2004-09-10,0.4303
2004-09-13,-1.0283
2004-09-14,-1.2987
2004-09-15,1.6667
2004-09-16,3.4513
2004-09-17,-4.6706
2004-09-20,0.9624
2004-09-21,1.8197999999999999
2004-09-22,-3.1489
2004-09-23,0.2636
2004-09-24,0.7888
2004-09-27,-1.913
2004-09-28,0.3546
2004-09-29,0.265
2004-09-30,-0.3524
2004-10-01,3.183
2004-10-04,0.6855
2004-10-05,-2.2979
2004-10-06,4.1812
2004-10-07,-3.4281
2004-10-08,0.0
2004-10-11,-0.4329
2004-10-12,0.4348
2004-10-13,-0.8658
2004-10-14,-0.524
2004-10-15,1.4047
2004-10-18,-1.2121
2004-10-19,-0.9641
2004-10-20,0.354
2004-10-21,2.7337
2004-10-22,-1.3734
2004-10-25,-0.2611
2004-10-26,3.5777
2004-10-27,0.674
2004-10-28,-1.1715
2004-10-29,-1.6088
2004-11-01,2.8399
2004-11-02,-2.0084
2004-11-03,-0.427
2004-11-04,5.3173
2004-11-05,-3.1759
2004-11-08,-2.1026
2004-11-09,2.1478
2004-11-10,-1.1775
2004-11-11,1.5319
2004-11-12,3.3529
2004-11-15,1.1354
2004-11-16,-1.3633
2004-11-17,0.3252
2004-11-18,-0.9724
2004-11-19,-2.2095
2004-11-22,1.2551999999999999
2004-11-23,2.4793
2004-11-24,1.5323
2004-11-26,0.0
2004-11-29,1.9062999999999999
2004-11-30,0.8574
2004-12-01,1.6229
2004-12-02,0.6084
2004-12-03,-0.4535
2004-12-06,4.7077
2004-12-07,-2.8281
2004-12-08,-0.597
2004-12-09,1.4264000000000001
2004-12-10,4.7372
2004-12-13,-0.0707
2004-12-14,-0.7779
2004-12-15,0.4989
2004-12-16,-1.9858
2004-12-17,2.0984
2004-12-20,3.331
2004-12-21,-0.4115
2004-12-22,0.1377
2004-12-23,0.2063
2004-12-27,-0.755
2004-12-28,1.0373
2004-12-29,1.5743
2004-12-30,-1.6173
2004-12-31,0.3425
2005-01-03,-1.2287
2005-01-04,-1.6585999999999999
2005-01-05,-3.6543
2005-01-06,3.574
2005-01-07,-1.338
2005-01-10,0.1428
2005-01-11,-1.9957
2005-01-12,1.0182
2005-01-13,3.3117
2005-01-14,-1.3937
2005-01-18,2.4028
2005-01-19,1.3112
2005-01-20,-3.4741
2005-01-21,-0.494
2005-01-24,-1.3475
2005-01-25,-1.294
2005-01-26,2.4035
2005-01-27,0.0711
2005-01-28,-0.2843
2005-01-31,-0.4989
2005-02-01,-0.5731
2005-02-02,1.2248
2005-02-03,0.427
2005-02-04,2.4096
2005-02-07,-1.1073
2005-02-08,0.2099
2005-02-09,-0.6983
2005-02-10,-1.5471
2005-02-11,-0.8571
2005-02-14,-0.7925
2005-02-15,-1.3072
2005-02-16,-1.0302
2005-02-17,-0.7435
2005-02-18,-2.0225
2005-02-22,-1.7584
2005-02-23,0.7782
2005-02-24,-0.4633
2005-02-25,0.7758
2005-02-28,-3.4642
2005-03-01,3.5885
2005-03-02,0.6159
2005-03-03,3.29
2005-03-04,0.8889
2005-03-07,-1.7621
2005-03-08,-1.0463
2005-03-09,-2.1903
2005-03-10,-0.695
2005-03-11,1.1663999999999999
2005-03-14,1.153
2005-03-15,-0.6839
2005-03-16,0.8416
2005-03-17,0.5311
2005-03-18,-0.9811
2005-03-21,-0.6098
2005-03-22,-2.9141
2005-03-23,0.237
2005-03-24,-1.7336
2005-03-28,0.6415
2005-03-29,-1.2749
2005-03-30,0.8878
2005-03-31,-0.56
2005-04-01,1.3677000000000001
2005-04-04,-2.4603
2005-04-05,3.6615
2005-04-06,0.471
2005-04-07,0.7812
2005-04-08,-2.3256
2005-04-11,1.4285999999999999
2005-04-12,0.939
2005-04-13,-2.1705
2005-04-14,-1.9809999999999999
2005-04-15,-0.8892
2005-04-18,-1.5497999999999998
2005-04-19,2.237
2005-04-20,-1.8639000000000001
2005-04-21,1.6515
2005-04-22,0.8123
2005-04-25,1.2893
2005-04-26,-0.3978
2005-04-27,0.0
2005-04-28,-2.0767
2005-04-29,-0.1631
2005-05-02,-0.7353
2005-05-03,2.0576
2005-05-04,4.2742
2005-05-05,0.232
2005-05-06,-0.0772
2005-05-09,0.7722
2005-05-10,-0.613
2005-05-11,0.3855
2005-05-12,-1.6897
2005-05-13,1.4062999999999999
2005-05-16,5.8552
2005-05-17,-1.0189
2005-05-18,0.5882
2005-05-19,-0.2924
2005-05-20,0.2933
2005-05-23,-0.2193
2005-05-24,-1.6117
2005-05-25,0.2234
2005-05-26,-0.0743
2005-05-27,2.974
2005-05-31,0.5054
2005-06-01,0.431
2005-06-02,-3.4335
2005-06-03,-0.3704
2005-06-06,3.2714
2005-06-07,0.432
2005-06-08,1.0753
2005-06-09,1.4184
2005-06-10,-0.3497
2005-06-13,-0.7018
2005-06-14,1.4134
2005-06-15,0.5575
2005-06-16,0.8316
2005-06-17,-1.7182
2005-06-20,0.4895
2005-06-21,-1.3222
2005-06-22,0.7052
2005-06-23,-1.5406
2005-06-24,-1.3514
2005-06-27,3.3165
2005-06-28,2.2331
2005-06-29,-0.3413
2005-06-30,-0.8219
2005-07-01,1.3812
2005-07-05,0.8174
2005-07-06,-1.3514
2005-07-07,0.2055
2005-07-08,3.9645
2005-07-11,2.4984
2005-07-12,-0.449
2005-07-13,-0.5155
2005-07-14,-2.8497
2005-07-15,0.2667
2005-07-18,-0.9309
2005-07-19,1.4765
2005-07-20,2.5132
2005-07-21,-1.2903
2005-07-22,1.3725
2005-07-25,-2.7079
2005-07-26,1.1928
2005-07-27,1.0478
2005-07-28,1.5554000000000001
2005-07-29,-0.7658
2005-08-01,-0.3215
2005-08-02,1.6774
2005-08-03,0.5711
2005-08-04,-4.0379
2005-08-05,0.263
2005-08-08,-0.7213
2005-08-09,0.1321
2005-08-10,-1.4512
2005-08-11,2.7443
2005-08-12,-1.9544000000000001
2005-08-15,1.9268999999999998
2005-08-16,-1.369
2005-08-17,-0.727
2005-08-18,-1.9308
2005-08-19,0.8147
2005-08-22,1.1448
2005-08-23,0.5992
2005-08-24,0.1324
2005-08-25,2.5777
2005-08-26,-3.0284
2005-08-29,-1.0631
2005-08-30,-0.6716
2005-08-31,3.1102
2005-09-01,1.9672
2005-09-02,-1.6077
2005-09-06,2.2876
2005-09-07,1.7252
2005-09-08,-0.5025
2005-09-09,1.452
2005-09-12,0.1867
2005-09-13,-1.4285999999999999
2005-09-14,-0.5041
2005-09-15,0.3167
2005-09-16,-1.1364
2005-09-19,0.447
2005-09-20,-1.5893000000000002
2005-09-21,-3.7468
2005-09-22,0.0
2005-09-23,0.1342
2005-09-26,-1.0054
2005-09-27,0.4062
2005-09-28,-2.2252
2005-09-29,2.9655
2005-09-30,1.4735
2005-10-03,-0.066
2005-10-04,-3.4346
2005-10-05,-4.5144
2005-10-06,-0.2149
2005-10-07,1.2204
2005-10-10,-1.5603
2005-10-11,-1.0086
2005-10-12,-2.4745
2005-10-13,0.3731
2005-10-14,2.4535
2005-10-17,2.1771
2005-10-18,-3.3381
2005-10-19,3.086
2005-10-20,-1.4968
2005-10-21,2.0984
2005-10-24,2.0553
2005-10-25,0.4861
2005-10-26,0.0691
2005-10-27,-2.1409
2005-10-28,3.1052
2005-10-31,2.1218
2005-11-01,-0.4692
2005-11-02,1.6162
2005-11-03,1.5905
2005-11-04,-1.1742
2005-11-07,2.1122
2005-11-08,-1.5514000000000001
2005-11-09,0.7879
2005-11-10,2.0846999999999998
2005-11-11,3.4794
2005-11-14,2.3039
2005-11-15,-1.8258999999999999
2005-11-16,-1.7359
2005-11-17,2.0189
2005-11-18,0.5566
2005-11-21,0.861
2005-11-22,0.9146
2005-11-23,1.6918
2005-11-25,0.9507
2005-11-28,-2.0012
2005-11-29,-0.1201
2005-11-30,2.1046
2005-12-01,1.7079
2005-12-02,1.3317999999999999
2005-12-05,-1.5429
2005-12-06,-0.5804
2005-12-07,-0.934
2005-12-08,1.65
2005-12-09,0.5217
2005-12-12,-1.2687
2005-12-13,0.0
2005-12-14,0.2336
2005-12-15,-1.3986
2005-12-16,0.0591
2005-12-19,-1.4176
2005-12-20,1.1983
2005-12-21,1.2433
2005-12-22,1.9298
2005-12-23,0.1147
2005-12-27,-2.3496
2005-12-28,0.4108
2005-12-29,-0.526
2005-12-30,1.1163
2006-01-03,1.2202
2006-01-04,-0.2296
2006-01-05,0.748
2006-01-06,2.2843999999999998
2006-01-09,-0.335
2006-01-10,1.1204
2006-01-11,0.6648
2006-01-12,0.0
2006-01-13,2.7518000000000002
2006-01-17,-2.6245000000000003
2006-01-18,1.8152
2006-01-19,0.9724
2006-01-20,-1.8192
2006-01-23,1.3624
2006-01-24,2.2043
2006-01-25,-0.2104
2006-01-26,3.2156000000000002
2006-01-27,-0.1532
2006-01-30,0.5115
2006-01-31,1.0687
2006-02-01,-0.4028
2006-02-02,-1.6684
2006-02-03,-1.2339
2006-02-06,1.7699
2006-02-07,-1.4834
2006-02-08,2.5441000000000003
2006-02-09,0.2532
2006-02-10,0.0
2006-02-13,-0.7576
2006-02-14,0.0
2006-02-15,0.1018
2006-02-16,0.6609
2006-02-17,-0.1515
2006-02-21,0.4047
2006-02-22,0.2015
2006-02-23,-0.1508
2006-02-24,-0.4028
2006-02-27,1.0617
2006-02-28,-0.7004
2006-03-01,1.1587
2006-03-02,-1.1454
2006-03-03,2.267
2006-03-06,7.6847
2006-03-07,-5.5352
2006-03-08,2.7119
2006-03-09,1.3201
2006-03-10,1.4425
2006-03-13,-1.1468
2006-03-14,-0.232
2006-03-15,0.3721
2006-03-16,1.6219000000000001
2006-03-17,0.228
2006-03-20,-0.8644
2006-03-21,-2.3405
2006-03-22,2.1147
2006-03-23,-0.1381
2006-03-24,-0.6452
2006-03-27,-0.7885
2006-03-28,-0.7013
2006-03-29,0.3296
2006-03-30,-1.267
2006-03-31,0.2852
2006-04-03,-1.4692
2006-04-04,1.0101
2006-04-05,0.619
2006-04-06,0.3313
2006-04-07,0.0472
2006-04-10,-1.4616
2006-04-11,-1.0048
2006-04-12,2.2882
2006-04-13,-0.9043
2006-04-17,-0.5283
2006-04-18,3.1386
2006-04-19,3.6985
2006-04-20,0.0451
2006-04-21,-0.3159
2006-04-24,-0.498
2006-04-25,-1.0464
2006-04-26,-1.4253
2006-04-27,0.6996
2006-04-28,0.2779
2006-05-01,-1.4781
2006-05-02,0.1875
2006-05-03,5.1474
2006-05-04,0.0
2006-05-05,-0.6676
2006-05-08,1.6129
2006-05-09,-0.6614
2006-05-10,-0.5326
2006-05-11,-3.6145
2006-05-12,-2.7778
2006-05-15,0.0476
2006-05-16,3.3317
2006-05-17,-1.8425
2006-05-18,-1.5486
2006-05-19,1.2393
2006-05-22,0.2825
2006-05-23,-1.9249
2006-05-24,0.6702
2006-05-25,2.1398
2006-05-26,0.0931
2006-05-30,-2.4186
2006-05-31,-0.8103
2006-06-01,2.7391
2006-06-02,-1.029
2006-06-05,-0.9452
2006-06-06,-0.0954
2006-06-07,0.2865
2006-06-08,-1.9048
2006-06-09,-0.6796
2006-06-12,-1.6618
2006-06-13,-0.6461
2006-06-14,-0.5003
2006-06-15,1.5586
2006-06-16,-0.5941
2006-06-19,-1.0956
2006-06-20,-0.1511
2006-06-21,1.1094
2006-06-22,0.0
2006-06-23,-1.2968
2006-06-26,1.5664
2006-06-27,0.0
2006-06-28,0.8458
2006-06-29,3.108
2006-06-30,4.0191
2006-07-03,0.552
2006-07-05,0.4117
2006-07-06,1.4123
2006-07-07,0.1348
2006-07-10,0.8524
2006-07-11,-0.2669
2006-07-12,-0.5352
2006-07-13,0.4525
2006-07-14,-2.3874
2006-07-17,0.0
2006-07-18,1.1537
2006-07-19,2.1442
2006-07-20,-2.8584
2006-07-21,-1.9769999999999999
2006-07-24,4.2214
2006-07-25,0.8101
2006-07-26,-1.5625
2006-07-27,-2.449
2006-07-28,1.5807
2006-07-31,0.6865
2006-08-01,-0.0909
2006-08-02,-0.364
2006-08-03,0.5479
2006-08-04,0.9083
2006-08-07,-1.3501
2006-08-08,-3.8321
2006-08-09,-1.8027
2006-08-10,1.6907999999999999
2006-08-11,0.0475
2006-08-14,1.7094
2006-08-15,1.3072
2006-08-16,0.7373
2006-08-17,-1.6011
2006-08-18,-0.3719
2006-08-21,-1.0733
2006-08-22,2.217
2006-08-23,-1.6613
2006-08-24,-0.9855
2006-08-25,0.0
2006-08-28,1.7062
2006-08-29,-2.0969
2006-08-30,1.9039000000000001
2006-08-31,0.1868
2006-09-01,0.1399
2006-09-05,1.2570000000000001
2006-09-06,-1.7931
2006-09-07,-1.5918
2006-09-08,2.4263
2006-09-11,0.418
2006-09-12,1.2026
2006-09-13,-0.1828
2006-09-14,-0.1832
2006-09-15,0.0917
2006-09-18,-0.0458
2006-09-19,0.0917
2006-09-20,0.8704
2006-09-21,-2.3615
2006-09-22,-1.1163
2006-09-25,1.1759
2006-09-26,-2.371
2006-09-27,-1.1429
2006-09-28,-2.6975
2006-09-29,-0.7426
2006-10-02,-0.798
2006-10-03,-1.5586
2006-10-04,0.715
2006-10-05,0.8621
2006-10-06,0.0503
2006-10-09,1.7588
2006-10-10,1.6296
2006-10-11,-3.1584
2006-10-12,0.4014
2006-10-13,0.4038
2006-10-16,-0.4525
2006-10-17,1.0101
2006-10-18,1.5
2006-10-19,0.0
2006-10-20,-0.2463
2006-10-23,0.2469
2006-10-24,0.1478
2006-10-25,0.4427
2006-10-26,0.6366
2006-10-27,-0.6813
2006-10-30,0.441
2006-10-31,1.2683
2006-11-01,-0.8189
2006-11-02,-5.3424
2006-11-03,-0.7696
2006-11-06,0.4137
2006-11-07,2.4717000000000002
2006-11-08,3.6683
2006-11-09,-0.6302
2006-11-10,1.3659
2006-11-13,-0.1444
2006-11-14,2.4577999999999998
2006-11-15,1.5992
2006-11-16,0.0463
2006-11-17,-1.1569
2006-11-20,1.779
2006-11-21,2.6679
2006-11-22,0.1344
2006-11-24,0.4474
2006-11-27,-3.8753
2006-11-28,-1.3437999999999999
2006-11-29,2.2076000000000002
2006-11-30,1.1489
2006-12-01,-0.318
2006-12-04,2.8259
2006-12-05,-0.3989
2006-12-06,-1.3796
2006-12-07,-0.9477
2006-12-08,0.0
2006-12-11,0.9567
2006-12-12,-1.3989
2006-12-13,-0.5492
2006-12-14,-0.092
2006-12-15,0.0921
2006-12-18,-1.6107
2006-12-19,-0.8419
2006-12-20,3.7736
2006-12-21,-0.6818
2006-12-22,-0.0458
2006-12-26,-0.8242
2006-12-27,1.108
2006-12-28,1.1085
2006-12-29,-0.2284
2007-01-03,-1.6484
2007-01-04,0.6052
2007-01-05,-3.1004
2007-01-08,-0.191
2007-01-09,0.9569
2007-01-10,0.5213
2007-01-11,3.8661
2007-01-12,1.271
2007-01-16,-0.8068
2007-01-17,-0.8586
2007-01-18,-2.1878
2007-01-19,1.9104999999999999
2007-01-22,0.0457
2007-01-23,0.3199
2007-01-24,0.6834
2007-01-25,-0.6787
2007-01-26,0.9112
2007-01-29,-0.7675
2007-01-30,-0.273
2007-01-31,0.6843
2007-02-01,0.3625
2007-02-02,-0.2257
2007-02-05,0.2715
2007-02-06,0.4061
2007-02-07,6.4719
2007-02-08,0.1266
2007-02-09,-2.1079
2007-02-12,-1.8949
2007-02-13,1.6242
2007-02-14,-1.2095
2007-02-15,0.481
2007-02-16,-0.4787
2007-02-20,1.2243
2007-02-21,-0.2592
2007-02-22,8.4885
2007-02-23,-1.8761999999999999
2007-02-26,-0.2441
2007-02-27,-3.5481
2007-02-28,-0.1691
2007-03-01,-1.0589
2007-03-02,1.3699
2007-03-05,-2.6605
2007-03-06,2.9935
2007-03-07,-2.2746
2007-03-08,2.3276
2007-03-09,3.6647
2007-03-12,0.2844
2007-03-13,-2.7553
2007-03-14,1.625
2007-03-15,0.984
2007-03-16,-0.609
2007-03-19,1.2255
2007-03-20,1.4931
2007-03-21,1.7097
2007-03-22,-0.43
2007-03-23,0.3534
2007-03-26,-1.4085
2007-03-27,0.0794
2007-03-28,-0.9516
2007-03-29,1.6813
2007-03-30,2.2441
2007-04-02,1.6173
2007-04-03,-0.4168
2007-04-04,0.9132
2007-04-05,-2.2247
2007-04-09,-1.5426
2007-04-10,-0.7834
2007-04-11,-0.4343
2007-04-12,-0.1602
2007-04-13,1.1231
2007-04-16,3.7287
2007-04-17,1.109
2007-04-18,-1.8533
2007-04-19,-3.4682
2007-04-20,2.3154
2007-04-23,1.8338
2007-04-24,-1.1494
2007-04-25,0.814
2007-04-26,1.3841
2007-04-27,-2.3132
2007-04-30,-0.8929
2007-05-01,-0.6659
2007-05-02,1.8927
2007-05-03,1.161
2007-05-04,0.4591
2007-05-07,0.0381
2007-05-08,-0.6091
2007-05-09,2.4512
2007-05-10,-3.5140000000000002
2007-05-11,1.0074
2007-05-14,-0.8055
2007-05-15,-1.2761
2007-05-16,-1.841
2007-05-17,-1.6360999999999999
2007-05-18,-0.7708
2007-05-21,-0.5315
2007-05-22,1.7263
2007-05-23,0.1616
2007-05-24,-0.8068
2007-05-25,0.244
2007-05-29,1.8256000000000001
2007-05-30,2.988
2007-05-31,1.3153000000000001
2007-06-01,0.3055
2007-06-04,-1.2181
2007-06-05,-3.3141
2007-06-06,0.1594
2007-06-07,-2.4274
2007-06-08,1.6313
2007-06-11,-0.8427
2007-06-12,-2.59
2007-06-13,1.1633
2007-06-14,-2.2587
2007-06-15,1.5966
2007-06-18,-2.1505
2007-06-19,0.8876
2007-06-20,0.7541
2007-06-21,7.6091
2007-06-22,2.898
2007-06-25,1.0139
2007-06-26,-1.6729
2007-06-27,1.2098
2007-06-28,-1.7931
2007-06-29,-0.989
2007-07-02,1.8824
2007-07-03,1.2443
2007-07-05,2.0484
2007-07-06,-2.7372
2007-07-09,5.4409
2007-07-10,-2.3843
2007-07-11,0.6562
2007-07-12,0.8788
2007-07-13,0.1452
2007-07-16,-0.6887
2007-07-17,-0.3285
2007-07-18,-2.5265
2007-07-19,0.0376
2007-07-20,-2.7037
2007-07-23,-0.6175
2007-07-24,-3.6117
2007-07-25,-0.6849
2007-07-26,-2.7992
2007-07-27,-6.177
2007-07-30,-1.379
2007-07-31,-0.9472
2007-08-01,-0.1366
2007-08-02,4.2408
2007-08-03,-5.8618
2007-08-06,2.5558
2007-08-07,0.0906
2007-08-08,5.6587
2007-08-09,-3.7704
2007-08-10,-3.5619
2007-08-13,0.0
2007-08-14,-3.3703
2007-08-15,-4.9212
2007-08-16,3.4171
2007-08-17,1.4577
2007-08-20,3.6398
2007-08-21,1.8022
2007-08-22,-0.4539
2007-08-23,-2.3712
2007-08-24,-0.2802
2007-08-27,-1.171
2007-08-28,-4.7393
2007-08-29,4.2786
2007-08-30,2.624
2007-08-31,1.9990999999999999
2007-09-04,1.2762
2007-09-05,-3.2403
2007-09-06,0.3256
2007-09-07,-4.3115
2007-09-10,-2.5678
2007-09-11,1.3923
2007-09-12,0.6866
2007-09-13,2.1919
2007-09-14,2.2879
2007-09-17,-0.0466
2007-09-18,2.5641
2007-09-19,-1.2727
2007-09-20,-3.2689
2007-09-21,0.1904
2007-09-24,0.2375
2007-09-25,-4.0284
2007-09-26,-0.5432
2007-09-27,-0.0993
2007-09-28,-0.9443
2007-10-01,3.2614
2007-10-02,4.6161
2007-10-03,0.3251
2007-10-04,-0.6481
2007-10-05,3.6813000000000002
2007-10-08,-0.6742
2007-10-09,-0.0452
2007-10-10,2.9425
2007-10-11,-0.4837
2007-10-12,-1.7017
2007-10-15,-2.7335000000000003
2007-10-16,-1.7799
2007-10-17,0.2384
2007-10-18,-0.333
2007-10-19,-4.9642
2007-10-22,2.4611
2007-10-23,0.6863
2007-10-24,-1.2171
2007-10-25,-0.0986
2007-10-26,0.3947
2007-10-29,-1.6707999999999998
2007-10-30,1.5992
2007-10-31,3.0005
2007-11-01,-7.5931
2007-11-02,-1.1886
2007-11-05,-3.1381
2007-11-06,0.432
2007-11-07,-0.2688
2007-11-08,0.0
2007-11-09,-0.8086
2007-11-12,-0.7609
2007-11-13,4.7097
2007-11-14,-0.4707
2007-11-15,-2.7851
2007-11-16,-4.3243
2007-11-19,-3.8983
2007-11-20,-2.4103
2007-11-21,2.6506
2007-11-23,3.6385
2007-11-26,-5.7191
2007-11-27,0.5405
2007-11-28,6.2724
2007-11-29,-2.3047
2007-11-30,0.748
2007-12-03,0.2284
2007-12-04,-4.7293
2007-12-05,3.11
2007-12-06,4.4664
2007-12-07,2.2765
2007-12-10,0.76
2007-12-11,-4.2026
2007-12-12,0.6187
2007-12-13,-2.18
2007-12-14,-4.2857
2007-12-17,-3.5224
2007-12-18,2.3515
2007-12-19,1.2696
2007-12-20,-2.8657
2007-12-21,0.1844
2007-12-24,5.5215
2007-12-26,-3.7209
2007-12-27,-2.5966
2007-12-28,-1.7744
2007-12-31,0.5806
2008-01-02,-1.6036000000000001
2008-01-03,-4.4329
2008-01-04,-5.1842
2008-01-07,1.223
2008-01-08,-2.3454
2008-01-09,2.5473
2008-01-10,0.9936
2008-01-11,-2.9515000000000002
2008-01-14,1.0862
2008-01-15,-4.0115
2008-01-16,-0.0746
2008-01-17,-3.2114
2008-01-18,-3.0093
2008-01-22,-0.716
2008-01-23,8.2532
2008-01-24,1.6284
2008-01-25,-3.5688
2008-01-28,4.3807
2008-01-29,-1.013
2008-01-30,-2.193
2008-01-31,0.8221
2008-02-01,5.3373
2008-02-04,-0.563
2008-02-05,-1.9108
2008-02-06,-2.1645
2008-02-07,0.6637
2008-02-08,-4.0293
2008-02-11,-2.5191
2008-02-12,2.5842
2008-02-13,2.9771
2008-02-14,-2.3721
2008-02-15,-1.2149
2008-02-19,-2.4596
2008-02-20,0.4728
2008-02-21,-4.3137
2008-02-22,0.0
2008-02-25,2.8689
2008-02-26,2.4701
2008-02-27,0.7776
2008-02-28,-5.2469
2008-02-29,2.7687
2008-03-03,1.6640000000000001
2008-03-04,0.2338
2008-03-05,0.311
2008-03-06,-6.0465
2008-03-07,2.9703
2008-03-10,-1.3622
2008-03-11,8.3672
2008-03-12,-1.6492
2008-03-13,2.2866
2008-03-14,-1.9374
2008-03-17,-2.6596
2008-03-18,1.3271
2008-03-19,-4.6225000000000005
2008-03-20,3.3926
2008-03-24,1.9531
2008-03-25,-0.0766
2008-03-26,-1.6104
2008-03-27,-1.0133
2008-03-28,-5.4331
2008-03-31,0.1665
2008-04-01,5.9019
2008-04-02,2.7473
2008-04-03,0.6875
2008-04-04,-0.8346
2008-04-07,-0.7651
2008-04-08,-0.2313
2008-04-09,-2.2411
2008-04-10,2.2925
2008-04-11,-1.4683
2008-04-14,-1.2903
2008-04-15,0.817
2008-04-16,3.3225
2008-04-17,-0.7843
2008-04-18,-0.9486
2008-04-21,-1.2769
2008-04-22,-1.3743
2008-04-23,-0.082
2008-04-24,3.7736
2008-04-25,0.1581
2008-04-28,1.4207
2008-04-29,-0.3891
2008-04-30,-1.6406
2008-05-01,4.5274
2008-05-02,0.6839
2008-05-05,0.0755
2008-05-06,2.187
2008-05-07,-2.4354
2008-05-08,7.8669
2008-05-09,0.3506
2008-05-12,2.7952
2008-05-13,2.2434
2008-05-14,2.1941
2008-05-15,1.7567
2008-05-16,-0.8951
2008-05-19,-1.0968
2008-05-20,-1.3046
2008-05-21,-2.2472
2008-05-22,-1.4199
2008-05-23,0.1372
2008-05-27,3.2192
2008-05-28,3.0524
2008-05-29,-2.4469
2008-05-30,-1.9142000000000001
2008-06-02,-5.249
2008-06-03,-0.4261
2008-06-04,0.0713
2008-06-05,1.9243999999999999
2008-06-06,-3.8462
2008-06-09,-4.2909
2008-06-10,0.3799
2008-06-11,-2.3467000000000002
2008-06-12,2.3256
2008-06-13,0.7576
2008-06-16,-0.7519
2008-06-17,-3.8636
2008-06-18,-1.4971999999999999
2008-06-19,0.56
2008-06-20,-3.4208
2008-06-23,-4.1186
2008-06-24,-2.3196
2008-06-25,2.0229
2008-06-26,-5.7759
2008-06-27,-2.4703
2008-06-30,-1.5009000000000001
2008-07-01,0.5714
2008-07-02,-7.9545
2008-07-03,-4.321
2008-07-07,-2.043
2008-07-08,4.7201
2008-07-09,-9.3291
2008-07-10,-2.3121
2008-07-11,0.8284
2008-07-14,-7.9559
2008-07-15,-2.1277
2008-07-16,7.8804
2008-07-17,1.6373
2008-07-18,-1.7348
2008-07-21,1.2610000000000001
2008-07-22,7.721
2008-07-23,1.7341
2008-07-24,-8.75
2008-07-25,3.2379
2008-07-28,-3.8601
2008-07-29,7.2773
2008-07-30,-0.9357
2008-07-31,-5.6671
2008-08-01,2.378
2008-08-04,-5.868
2008-08-05,4.6753
2008-08-06,-12.1588
2008-08-07,1.4123999999999999
2008-08-08,5.0139
2008-08-11,9.2838
2008-08-12,-1.8204
2008-08-13,0.1236
2008-08-14,4.4444
2008-08-15,2.0095
2008-08-18,-5.7937
2008-08-19,-4.305
2008-08-20,-1.5424
2008-08-21,-1.9582000000000002
2008-08-22,4.5273
2008-08-25,-4.2038
2008-08-26,2.1277
2008-08-27,1.0417
2008-08-28,5.9277999999999995
2008-08-29,-2.5547
2008-09-02,1.4981
2008-09-03,5.5351
2008-09-04,-5.711
2008-09-05,1.7305000000000001
2008-09-08,6.0753
2008-09-09,-4.0092
2008-09-10,3.3413
2008-09-11,0.2309
2008-09-12,1.4977
2008-09-15,-15.891
2008-09-16,5.2632
2008-09-17,-9.359
2008-09-18,13.2956
2008-09-19,10.9863
2008-09-22,-15.973
2008-09-23,-2.5435
2008-09-24,-6.7308
2008-09-25,1.4727999999999999
2008-09-26,2.4673
2008-09-29,-10.7649
2008-09-30,13.6508
2008-10-01,-4.8883
2008-10-02,-14.8311
2008-10-03,-6.3793
2008-10-06,-13.4438
2008-10-07,-14.2553
2008-10-08,-2.7295
2008-10-09,-22.9592
2008-10-10,-2.3179
2008-10-13,62.8571
2008-10-14,-13.3772
2008-10-15,-23.5443
2008-10-16,24.8344
2008-10-17,-7.6923
2008-10-20,0.8621
2008-10-21,-5.698
2008-10-22,-9.0634
2008-10-23,-4.6512
2008-10-24,-12.892
2008-10-27,-16.0
2008-10-28,11.9048
2008-10-29,3.8298
2008-10-30,20.4918
